# Frame AtomID Element FromSite ToSite
679 1 Li 1273 1388
680 1 Li 1388 1104
706 1 Li 1104 1388
710 1 Li 1388 1104
711 1 Li 1104 1388
712 1 Li 1388 1104
714 1 Li 1104 987
715 1 Li 987 416
716 1 Li 416 987
717 1 Li 987 693
718 1 Li 693 416
719 1 Li 416 694
720 1 Li 694 416
721 1 Li 416 1081
722 1 Li 1081 1368
724 1 Li 1368 976
733 1 Li 976 1433
734 1 Li 1433 1436
735 1 Li 1436 694
736 1 Li 694 1150
737 1 Li 1150 694
740 1 Li 694 413
741 1 Li 413 987
743 1 Li 987 413
744 1 Li 413 693
748 1 Li 693 565
749 1 Li 565 693
750 1 Li 693 1150
751 1 Li 1150 1436
752 1 Li 1436 568
753 1 Li 568 693
754 1 Li 693 1020
756 1 Li 1020 568
757 1 Li 568 565
758 1 Li 565 1020
760 1 Li 1020 1537
763 1 Li 1537 1540
764 1 Li 1540 1234
770 1 Li 1234 1173
771 1 Li 1173 1540
772 1 Li 1540 568
773 1 Li 568 693
774 1 Li 693 565
775 1 Li 565 748
776 1 Li 748 1020
777 1 Li 1020 568
778 1 Li 568 1150
781 1 Li 1150 565
783 1 Li 565 748
788 1 Li 748 565
789 1 Li 565 749
790 1 Li 749 1511
791 1 Li 1511 1215
793 1 Li 1215 641
794 1 Li 641 748
795 1 Li 748 568
796 1 Li 568 748
797 1 Li 748 641
798 1 Li 641 1514
799 1 Li 1514 1040
803 1 Li 1040 631
804 1 Li 631 1196
805 1 Li 1196 631
806 1 Li 631 1196
810 1 Li 1196 1031
812 1 Li 1031 1196
822 1 Li 1196 631
835 1 Li 631 726
837 1 Li 726 631
838 1 Li 631 726
839 1 Li 726 631
841 1 Li 631 726
843 1 Li 726 631
844 1 Li 631 726
846 1 Li 726 1040
847 1 Li 1040 726
848 1 Li 726 1150
849 1 Li 1150 1436
850 1 Li 1436 1150
851 1 Li 1150 694
852 1 Li 694 565
853 1 Li 565 693
855 1 Li 693 565
858 1 Li 565 1150
859 1 Li 1150 1009
862 1 Li 1009 1433
863 1 Li 1433 1081
864 1 Li 1081 1433
865 1 Li 1433 1081
866 1 Li 1081 1368
871 1 Li 1368 1081
878 1 Li 1081 1368
879 1 Li 1368 1081
884 1 Li 1081 976
890 1 Li 976 1368
898 1 Li 1368 33
907 1 Li 33 1368
927 1 Li 1368 33
932 1 Li 33 1368
933 1 Li 1368 33
935 1 Li 33 1368
943 1 Li 1368 33
949 1 Li 33 27
951 1 Li 27 30
952 1 Li 30 33
957 1 Li 33 27
959 1 Li 27 30
960 1 Li 30 27
965 1 Li 27 30
967 1 Li 30 27
969 1 Li 27 30
970 1 Li 30 27
983 1 Li 27 81
986 1 Li 81 27
4 2 Li 348 1346
5 2 Li 1346 1253
6 2 Li 1253 1349
7 2 Li 1349 1351
8 2 Li 1351 348
16 2 Li 348 1255
18 2 Li 1255 1356
19 2 Li 1356 1352
20 2 Li 1352 1255
25 2 Li 1255 348
28 2 Li 348 796
29 2 Li 796 348
30 2 Li 348 1255
37 2 Li 1255 1254
38 2 Li 1254 1255
39 2 Li 1255 348
45 2 Li 348 372
46 2 Li 372 348
47 2 Li 348 1282
48 2 Li 1282 1284
49 2 Li 1284 1282
50 2 Li 1282 1064
51 2 Li 1064 1282
52 2 Li 1282 375
54 2 Li 375 1413
55 2 Li 1413 1495
56 2 Li 1495 1494
57 2 Li 1494 1496
58 2 Li 1496 1205
62 2 Li 1205 635
64 2 Li 635 1499
65 2 Li 1499 1203
66 2 Li 1203 1316
67 2 Li 1316 1495
68 2 Li 1495 832
69 2 Li 832 483
71 2 Li 483 482
72 2 Li 482 483
73 2 Li 483 476
74 2 Li 476 477
75 2 Li 477 480
76 2 Li 480 477
77 2 Li 477 481
78 2 Li 481 476
79 2 Li 476 479
80 2 Li 479 660
83 2 Li 660 715
84 2 Li 715 1485
85 2 Li 1485 1488
86 2 Li 1488 1031
88 2 Li 1031 715
89 2 Li 715 476
90 2 Li 476 483
95 2 Li 483 476
98 2 Li 476 660
100 2 Li 660 715
101 2 Li 715 476
102 2 Li 476 660
103 2 Li 660 998
104 2 Li 998 660
107 2 Li 660 483
108 2 Li 483 998
110 2 Li 998 1407
113 2 Li 1407 1410
114 2 Li 1410 998
116 2 Li 998 1410
118 2 Li 1410 660
119 2 Li 660 1407
121 2 Li 1407 1058
123 2 Li 1058 1348
125 2 Li 1348 1058
127 2 Li 1058 672
128 2 Li 672 1127
131 2 Li 1127 1407
137 2 Li 1407 1135
138 2 Li 1135 1412
139 2 Li 1412 681
141 2 Li 681 1415
142 2 Li 1415 1136
143 2 Li 1136 1415
144 2 Li 1415 832
145 2 Li 832 326
146 2 Li 326 832
147 2 Li 832 831
148 2 Li 831 482
149 2 Li 482 480
150 2 Li 480 326
151 2 Li 326 480
152 2 Li 480 326
153 2 Li 326 477
157 2 Li 477 487
158 2 Li 487 325
159 2 Li 325 477
165 2 Li 477 488
166 2 Li 488 487
167 2 Li 487 488
169 2 Li 488 498
170 2 Li 498 722
171 2 Li 722 498
197 2 Li 498 499
200 2 Li 499 498
201 2 Li 498 499
203 2 Li 499 498
205 2 Li 498 499
208 2 Li 499 498
229 2 Li 498 1039
252 2 Li 1039 498
253 2 Li 498 1039
254 2 Li 1039 629
255 2 Li 629 498
269 2 Li 498 629
306 2 Li 629 628
308 2 Li 628 629
309 2 Li 629 628
310 2 Li 628 629
315 2 Li 629 628
316 2 Li 628 629
317 2 Li 629 628
320 2 Li 628 629
321 2 Li 629 628
329 2 Li 628 629
331 2 Li 629 628
333 2 Li 628 629
338 2 Li 629 628
340 2 Li 628 629
341 2 Li 629 628
342 2 Li 628 629
350 2 Li 629 628
356 2 Li 628 476
357 2 Li 476 628
360 2 Li 628 476
378 2 Li 476 18
379 2 Li 18 476
380 2 Li 476 18
381 2 Li 18 476
382 2 Li 476 18
383 2 Li 18 476
388 2 Li 476 18
397 2 Li 18 0
401 2 Li 0 9
402 2 Li 9 0
403 2 Li 0 18
407 2 Li 18 0
411 2 Li 0 9
413 2 Li 9 0
414 2 Li 0 18
418 2 Li 18 476
420 2 Li 476 18
432 2 Li 18 0
433 2 Li 0 9
434 2 Li 9 0
435 2 Li 0 9
436 2 Li 9 0
437 2 Li 0 18
438 2 Li 18 0
439 2 Li 0 9
440 2 Li 9 18
441 2 Li 18 715
442 2 Li 715 476
448 2 Li 476 715
449 2 Li 715 476
455 2 Li 476 715
456 2 Li 715 476
458 2 Li 476 715
459 2 Li 715 18
470 2 Li 18 715
477 2 Li 715 1031
489 2 Li 1031 628
513 2 Li 628 1031
518 2 Li 1031 628
520 2 Li 628 1031
521 2 Li 1031 628
522 2 Li 628 1031
524 2 Li 1031 628
526 2 Li 628 1031
528 2 Li 1031 628
540 2 Li 628 1035
545 2 Li 1035 1497
546 2 Li 1497 1211
547 2 Li 1211 1039
548 2 Li 1039 1497
549 2 Li 1497 1501
553 2 Li 1501 1211
556 2 Li 1211 1035
557 2 Li 1035 1211
558 2 Li 1211 1497
559 2 Li 1497 1214
561 2 Li 1214 1039
564 2 Li 1039 1214
565 2 Li 1214 1039
571 2 Li 1039 629
580 2 Li 629 1039
582 2 Li 1039 629
608 2 Li 629 628
610 2 Li 628 629
612 2 Li 629 628
616 2 Li 628 477
619 2 Li 477 481
620 2 Li 481 477
622 2 Li 477 487
623 2 Li 487 717
624 2 Li 717 1035
626 2 Li 1035 1204
627 2 Li 1204 1035
630 2 Li 1035 1204
631 2 Li 1204 1035
633 2 Li 1035 1205
635 2 Li 1205 628
640 2 Li 628 1035
641 2 Li 1035 628
642 2 Li 628 1035
644 2 Li 1035 628
646 2 Li 628 629
647 2 Li 629 628
649 2 Li 628 629
650 2 Li 629 628
654 2 Li 628 629
655 2 Li 629 628
668 2 Li 628 1031
669 2 Li 1031 1196
677 2 Li 1196 631
681 2 Li 631 1196
684 2 Li 1196 727
685 2 Li 727 1196
686 2 Li 1196 1127
688 2 Li 1127 501
690 2 Li 501 727
694 2 Li 727 1127
697 2 Li 1127 1485
698 2 Li 1485 1031
699 2 Li 1031 1127
701 2 Li 1127 1485
702 2 Li 1485 727
707 2 Li 727 1127
710 2 Li 1127 1407
713 2 Li 1407 1127
716 2 Li 1127 1485
717 2 Li 1485 998
718 2 Li 998 1127
722 2 Li 1127 998
723 2 Li 998 727
725 2 Li 727 1489
726 2 Li 1489 1488
728 2 Li 1488 631
731 2 Li 631 1040
732 2 Li 1040 1514
733 2 Li 1514 1040
735 2 Li 1040 1215
748 2 Li 1215 641
749 2 Li 641 1049
750 2 Li 1049 641
753 2 Li 641 1215
755 2 Li 1215 1040
758 2 Li 1040 631
759 2 Li 631 1196
761 2 Li 1196 631
762 2 Li 631 1196
770 2 Li 1196 1031
771 2 Li 1031 1196
785 2 Li 1196 1031
786 2 Li 1031 1196
796 2 Li 1196 1031
798 2 Li 1031 631
799 2 Li 631 1040
800 2 Li 1040 631
808 2 Li 631 1196
833 2 Li 1196 631
835 2 Li 631 1196
841 2 Li 1196 1488
842 2 Li 1488 1031
845 2 Li 1031 1196
846 2 Li 1196 631
855 2 Li 631 1040
857 2 Li 1040 641
859 2 Li 641 1215
860 2 Li 1215 641
862 2 Li 641 1215
865 2 Li 1215 1040
875 2 Li 1040 1215
876 2 Li 1215 1040
877 2 Li 1040 1215
879 2 Li 1215 1040
882 2 Li 1040 1215
884 2 Li 1215 631
889 2 Li 631 1487
890 2 Li 1487 1202
891 2 Li 1202 1031
908 2 Li 1031 1202
909 2 Li 1202 1487
912 2 Li 1487 1491
914 2 Li 1491 1487
915 2 Li 1487 1035
917 2 Li 1035 635
919 2 Li 635 1205
920 2 Li 1205 1202
921 2 Li 1202 1035
922 2 Li 1035 1205
923 2 Li 1205 1204
924 2 Li 1204 1044
925 2 Li 1044 1221
926 2 Li 1221 645
929 2 Li 645 642
930 2 Li 642 1224
931 2 Li 1224 645
932 2 Li 645 1221
933 2 Li 1221 1224
934 2 Li 1224 1513
935 2 Li 1513 1221
936 2 Li 1221 645
937 2 Li 645 1221
939 2 Li 1221 1224
940 2 Li 1224 1221
948 2 Li 1221 643
949 2 Li 643 645
951 2 Li 645 1224
952 2 Li 1224 1053
953 2 Li 1053 642
954 2 Li 642 1052
955 2 Li 1052 1053
956 2 Li 1053 642
960 2 Li 642 645
962 2 Li 645 1224
963 2 Li 1224 1053
971 2 Li 1053 646
972 2 Li 646 649
973 2 Li 649 1053
974 2 Li 1053 646
975 2 Li 646 1055
976 2 Li 1055 646
977 2 Li 646 1055
978 2 Li 1055 1549
979 2 Li 1549 1055
980 2 Li 1055 1057
981 2 Li 1057 646
982 2 Li 646 1051
983 2 Li 1051 1243
984 2 Li 1243 1053
985 2 Li 1053 1057
986 2 Li 1057 1055
987 2 Li 1055 646
988 2 Li 646 642
989 2 Li 642 1051
990 2 Li 1051 1243
997 2 Li 1243 1242
998 2 Li 1242 1243
1000 2 Li 1243 1240
4 3 Li 654 404
5 3 Li 404 807
6 3 Li 807 1270
7 3 Li 1270 807
9 3 Li 807 1270
10 3 Li 1270 654
16 3 Li 654 404
18 3 Li 404 376
19 3 Li 376 654
21 3 Li 654 376
27 3 Li 376 805
28 3 Li 805 376
29 3 Li 376 805
31 3 Li 805 807
37 3 Li 807 404
44 3 Li 404 807
46 3 Li 807 1270
47 3 Li 1270 468
50 3 Li 468 1270
57 3 Li 1270 468
58 3 Li 468 1270
61 3 Li 1270 468
70 3 Li 468 1270
72 3 Li 1270 807
73 3 Li 807 1270
74 3 Li 1270 468
76 3 Li 468 1270
77 3 Li 1270 807
81 3 Li 807 404
92 3 Li 404 807
94 3 Li 807 1270
100 3 Li 1270 468
101 3 Li 468 1270
106 3 Li 1270 468
123 3 Li 468 1270
125 3 Li 1270 468
127 3 Li 468 1279
204 3 Li 1279 468
205 3 Li 468 826
206 3 Li 826 1279
246 3 Li 1279 1312
251 3 Li 1312 1279
253 3 Li 1279 1312
257 3 Li 1312 1279
314 3 Li 1279 1312
322 3 Li 1312 1345
323 3 Li 1345 1312
324 3 Li 1312 1345
335 3 Li 1345 1312
338 3 Li 1312 1279
339 3 Li 1279 1312
341 3 Li 1312 1279
343 3 Li 1279 1312
344 3 Li 1312 1279
346 3 Li 1279 1312
349 3 Li 1312 1279
350 3 Li 1279 1312
351 3 Li 1312 1279
361 3 Li 1279 1312
365 3 Li 1312 1279
367 3 Li 1279 1312
368 3 Li 1312 1279
397 3 Li 1279 1312
398 3 Li 1312 1279
431 3 Li 1279 1312
435 3 Li 1312 1279
444 3 Li 1279 1312
447 3 Li 1312 1279
451 3 Li 1279 1312
452 3 Li 1312 1279
517 3 Li 1279 1312
518 3 Li 1312 1279
525 3 Li 1279 1312
533 3 Li 1312 1345
546 3 Li 1345 1312
547 3 Li 1312 1345
548 3 Li 1345 1312
549 3 Li 1312 1345
550 3 Li 1345 1312
551 3 Li 1312 1345
552 3 Li 1345 1312
554 3 Li 1312 1345
558 3 Li 1345 1312
588 3 Li 1312 1345
593 3 Li 1345 1312
596 3 Li 1312 1345
599 3 Li 1345 1312
606 3 Li 1312 1279
608 3 Li 1279 1312
610 3 Li 1312 1345
611 3 Li 1345 1312
620 3 Li 1312 1279
621 3 Li 1279 1312
622 3 Li 1312 1279
624 3 Li 1279 1312
628 3 Li 1312 1279
644 3 Li 1279 1312
648 3 Li 1312 1345
749 3 Li 1345 1559
750 3 Li 1559 1345
751 3 Li 1345 1559
767 3 Li 1559 1345
773 3 Li 1345 1559
774 3 Li 1559 1345
782 3 Li 1345 1559
786 3 Li 1559 1345
801 3 Li 1345 1312
803 3 Li 1312 1345
804 3 Li 1345 1312
817 3 Li 1312 1345
870 3 Li 1345 1559
871 3 Li 1559 1345
873 3 Li 1345 1559
874 3 Li 1559 1345
939 3 Li 1345 1312
940 3 Li 1312 1345
943 3 Li 1345 1312
948 3 Li 1312 1345
954 3 Li 1345 1312
955 3 Li 1312 1345
958 3 Li 1345 1312
961 3 Li 1312 1345
967 3 Li 1345 1312
968 3 Li 1312 1345
969 3 Li 1345 1312
992 3 Li 1312 1279
994 3 Li 1279 1312
997 3 Li 1312 1279
5 4 Li 413 987
6 4 Li 987 815
7 4 Li 815 412
13 4 Li 412 413
15 4 Li 413 693
18 4 Li 693 565
19 4 Li 565 1020
20 4 Li 1020 1462
21 4 Li 1462 1305
22 4 Li 1305 1104
23 4 Li 1104 1305
26 4 Li 1305 1110
30 4 Li 1110 1105
31 4 Li 1105 1114
32 4 Li 1114 1115
33 4 Li 1115 1113
34 4 Li 1113 1309
35 4 Li 1309 1113
38 4 Li 1113 1115
39 4 Li 1115 1110
41 4 Li 1110 1305
42 4 Li 1305 1110
47 4 Li 1110 1178
54 4 Li 1178 1110
56 4 Li 1110 1178
58 4 Li 1178 1190
59 4 Li 1190 1179
61 4 Li 1179 1239
66 4 Li 1239 1234
69 4 Li 1234 1239
74 4 Li 1239 1234
80 4 Li 1234 1237
81 4 Li 1237 1234
84 4 Li 1234 1239
85 4 Li 1239 1234
96 4 Li 1234 1237
97 4 Li 1237 1239
98 4 Li 1239 1234
100 4 Li 1234 1237
101 4 Li 1237 1234
108 4 Li 1234 1237
109 4 Li 1237 1243
110 4 Li 1243 1237
112 4 Li 1237 1246
115 4 Li 1246 1243
118 4 Li 1243 1549
121 4 Li 1549 1053
123 4 Li 1053 1243
124 4 Li 1243 1249
134 4 Li 1249 1252
136 4 Li 1252 1251
137 4 Li 1251 1252
139 4 Li 1252 1559
142 4 Li 1559 1252
146 4 Li 1252 1559
147 4 Li 1559 1252
150 4 Li 1252 1246
151 4 Li 1246 1252
160 4 Li 1252 1246
165 4 Li 1246 1248
196 4 Li 1248 1239
220 4 Li 1239 1178
223 4 Li 1178 1179
224 4 Li 1179 1248
225 4 Li 1248 1239
229 4 Li 1239 1179
235 4 Li 1179 1239
237 4 Li 1239 1179
240 4 Li 1179 1239
264 4 Li 1239 1179
270 4 Li 1179 1190
273 4 Li 1190 1178
274 4 Li 1178 1179
275 4 Li 1179 1190
282 4 Li 1190 1189
283 4 Li 1189 1190
284 4 Li 1190 1189
285 4 Li 1189 1248
290 4 Li 1248 1190
294 4 Li 1190 1189
300 4 Li 1189 1312
301 4 Li 1312 1189
302 4 Li 1189 1312
304 4 Li 1312 1121
307 4 Li 1121 1120
308 4 Li 1120 1279
484 4 Li 1279 1120
485 4 Li 1120 1279
526 4 Li 1279 1312
528 4 Li 1312 1279
557 4 Li 1279 1312
559 4 Li 1312 1279
561 4 Li 1279 1312
572 4 Li 1312 1279
573 4 Li 1279 1312
574 4 Li 1312 1279
580 4 Li 1279 1312
581 4 Li 1312 1279
704 4 Li 1279 1120
707 4 Li 1120 1279
708 4 Li 1279 1120
712 4 Li 1120 1279
716 4 Li 1279 1120
727 4 Li 1120 1279
729 4 Li 1279 1120
731 4 Li 1120 1279
769 4 Li 1279 1120
770 4 Li 1120 1279
910 4 Li 1279 1120
911 4 Li 1120 1279
6 5 Li 656 440
7 5 Li 440 656
13 5 Li 656 808
14 5 Li 808 815
15 5 Li 815 1458
16 5 Li 1458 815
17 5 Li 815 413
18 5 Li 413 412
20 5 Li 412 987
22 5 Li 987 1020
23 5 Li 1020 748
24 5 Li 748 641
26 5 Li 641 1049
27 5 Li 1049 641
28 5 Li 641 1049
29 5 Li 1049 641
30 5 Li 641 1049
31 5 Li 1049 641
32 5 Li 641 1049
34 5 Li 1049 1234
35 5 Li 1234 1049
37 5 Li 1049 641
40 5 Li 641 1215
51 5 Li 1215 641
55 5 Li 641 1049
56 5 Li 1049 1234
57 5 Li 1234 1049
60 5 Li 1049 1234
74 5 Li 1234 1049
76 5 Li 1049 1539
77 5 Li 1539 641
78 5 Li 641 1215
79 5 Li 1215 641
80 5 Li 641 1215
82 5 Li 1215 641
86 5 Li 641 1049
87 5 Li 1049 641
90 5 Li 641 1215
96 5 Li 1215 631
101 5 Li 631 1040
102 5 Li 1040 632
103 5 Li 632 631
107 5 Li 631 632
110 5 Li 632 1196
111 5 Li 1196 1031
112 5 Li 1031 628
113 5 Li 628 1031
114 5 Li 1031 628
116 5 Li 628 1031
120 5 Li 1031 715
129 5 Li 715 476
131 5 Li 476 660
138 5 Li 660 21
139 5 Li 21 660
142 5 Li 660 476
144 5 Li 476 1031
145 5 Li 1031 715
147 5 Li 715 628
148 5 Li 628 717
151 5 Li 717 628
157 5 Li 628 476
158 5 Li 476 715
161 5 Li 715 628
162 5 Li 628 715
165 5 Li 715 628
169 5 Li 628 476
170 5 Li 476 715
173 5 Li 715 1031
174 5 Li 1031 1489
175 5 Li 1489 1488
176 5 Li 1488 1031
177 5 Li 1031 1196
178 5 Li 1196 631
185 5 Li 631 1215
188 5 Li 1215 1040
190 5 Li 1040 1215
194 5 Li 1215 1040
197 5 Li 1040 1215
207 5 Li 1215 1040
208 5 Li 1040 1215
211 5 Li 1215 1040
213 5 Li 1040 631
216 5 Li 631 1040
220 5 Li 1040 1215
229 5 Li 1215 641
230 5 Li 641 1215
231 5 Li 1215 641
232 5 Li 641 1215
235 5 Li 1215 641
236 5 Li 641 1215
242 5 Li 1215 1040
243 5 Li 1040 1215
244 5 Li 1215 1040
245 5 Li 1040 1215
246 5 Li 1215 1040
248 5 Li 1040 1215
249 5 Li 1215 1040
251 5 Li 1040 1215
254 5 Li 1215 1040
262 5 Li 1040 1215
265 5 Li 1215 641
266 5 Li 641 1215
268 5 Li 1215 641
271 5 Li 641 1215
285 5 Li 1215 1040
286 5 Li 1040 1215
321 5 Li 1215 641
324 5 Li 641 1049
333 5 Li 1049 641
334 5 Li 641 1215
339 5 Li 1215 1040
340 5 Li 1040 631
341 5 Li 631 1040
344 5 Li 1040 1215
349 5 Li 1215 641
353 5 Li 641 1049
357 5 Li 1049 1234
360 5 Li 1234 1049
362 5 Li 1049 1234
363 5 Li 1234 1049
364 5 Li 1049 641
366 5 Li 641 1540
368 5 Li 1540 1234
377 5 Li 1234 1173
378 5 Li 1173 1234
481 5 Li 1234 1173
482 5 Li 1173 1234
484 5 Li 1234 1173
489 5 Li 1173 1104
492 5 Li 1104 1273
493 5 Li 1273 1104
496 5 Li 1104 1273
497 5 Li 1273 1104
498 5 Li 1104 1109
508 5 Li 1109 1273
549 5 Li 1273 1104
550 5 Li 1104 1273
552 5 Li 1273 1104
553 5 Li 1104 1273
555 5 Li 1273 1104
697 5 Li 1104 1273
764 5 Li 1273 1106
767 5 Li 1106 1117
774 5 Li 1117 1277
780 5 Li 1277 1279
781 5 Li 1279 826
784 5 Li 826 468
791 5 Li 468 1270
796 5 Li 1270 1384
797 5 Li 1384 807
798 5 Li 807 654
800 5 Li 654 376
801 5 Li 376 805
802 5 Li 805 1376
803 5 Li 1376 652
811 5 Li 652 376
819 5 Li 376 1259
821 5 Li 1259 376
822 5 Li 376 805
826 5 Li 805 1268
827 5 Li 1268 1376
829 5 Li 1376 1263
835 5 Li 1263 1264
836 5 Li 1264 412
837 5 Li 412 1264
838 5 Li 1264 412
840 5 Li 412 1264
841 5 Li 1264 412
847 5 Li 412 1368
848 5 Li 1368 1264
849 5 Li 1264 1368
850 5 Li 1368 412
853 5 Li 412 1368
854 5 Li 1368 1264
855 5 Li 1264 1263
856 5 Li 1263 1264
857 5 Li 1264 1263
865 5 Li 1263 657
866 5 Li 657 412
868 5 Li 412 1264
869 5 Li 1264 1368
877 5 Li 1368 412
880 5 Li 412 1388
881 5 Li 1388 412
883 5 Li 412 815
884 5 Li 815 412
885 5 Li 412 1264
887 5 Li 1264 412
888 5 Li 412 1368
891 5 Li 1368 1264
892 5 Li 1264 1263
893 5 Li 1263 1368
899 5 Li 1368 796
900 5 Li 796 348
901 5 Li 348 652
908 5 Li 652 805
910 5 Li 805 376
912 5 Li 376 197
936 5 Li 197 164
937 5 Li 164 83
939 5 Li 83 191
940 5 Li 191 83
943 5 Li 83 86
944 5 Li 86 83
945 5 Li 83 194
946 5 Li 194 197
951 5 Li 197 191
953 5 Li 191 194
954 5 Li 194 651
955 5 Li 651 164
956 5 Li 164 788
959 5 Li 788 651
962 5 Li 651 83
963 5 Li 83 651
965 5 Li 651 83
968 5 Li 83 651
980 5 Li 651 788
993 5 Li 788 1261
994 5 Li 1261 788
1000 5 Li 788 1261
6 6 Li 658 440
9 6 Li 440 824
10 6 Li 824 1268
11 6 Li 1268 440
12 6 Li 440 1268
13 6 Li 1268 440
15 6 Li 440 824
17 6 Li 824 440
18 6 Li 440 1269
19 6 Li 1269 1268
22 6 Li 1268 440
28 6 Li 440 1277
29 6 Li 1277 440
30 6 Li 440 824
32 6 Li 824 1396
33 6 Li 1396 1277
42 6 Li 1277 824
43 6 Li 824 440
45 6 Li 440 1268
46 6 Li 1268 440
52 6 Li 440 1268
54 6 Li 1268 1384
55 6 Li 1384 1267
56 6 Li 1267 807
57 6 Li 807 1270
60 6 Li 1270 1267
62 6 Li 1267 1384
63 6 Li 1384 1267
