# Time(ps) MSD(A2)
1.860000000000000098e+00 7.202461128729882311e-01
1.880000000000000115e+00 7.252186231892985280e-01
1.900000000000000133e+00 7.282274829932640081e-01
1.919999999999999929e+00 7.339474168508286489e-01
1.939999999999999947e+00 7.374419656744094498e-01
1.959999999999999964e+00 7.403296150518373642e-01
1.979999999999999982e+00 7.462880268966409769e-01
2.000000000000000000e+00 7.494289878050741649e-01
2.020000000000000018e+00 7.523257804002598803e-01
2.040000000000000036e+00 7.570859843712940407e-01
2.060000000000000053e+00 7.608735755743617490e-01
2.080000000000000071e+00 7.660998389933927344e-01
2.100000000000000089e+00 7.705352008965268285e-01
2.120000000000000107e+00 7.754951726701158066e-01
2.140000000000000124e+00 7.795677310410356053e-01
2.160000000000000142e+00 7.839850830613595001e-01
2.180000000000000160e+00 7.900118509264646427e-01
2.200000000000000178e+00 7.943636754034352210e-01
2.220000000000000195e+00 8.001779724195726695e-01
2.240000000000000213e+00 8.044198785070203472e-01
2.260000000000000231e+00 8.087186869935913958e-01
2.280000000000000249e+00 8.118362664491158842e-01
2.300000000000000266e+00 8.162330433538983465e-01
2.319999999999999840e+00 8.219031361977698902e-01
2.339999999999999858e+00 8.248913263020385411e-01
2.359999999999999876e+00 8.323778828621346548e-01
2.379999999999999893e+00 8.352869774488674848e-01
2.399999999999999911e+00 8.404316114023403506e-01
2.419999999999999929e+00 8.437392168815842641e-01
2.439999999999999947e+00 8.480167932993403213e-01
2.459999999999999964e+00 8.527103207243882377e-01
2.479999999999999982e+00 8.567448350602613338e-01
2.500000000000000000e+00 8.624340250718496304e-01
2.520000000000000018e+00 8.676755476318448457e-01
2.540000000000000036e+00 8.720315962039977276e-01
2.560000000000000053e+00 8.755340895513117339e-01
2.580000000000000071e+00 8.801216042472570500e-01
2.600000000000000089e+00 8.851709771428365459e-01
2.620000000000000107e+00 8.888132623944700050e-01
2.640000000000000124e+00 8.951587917036384345e-01
2.660000000000000142e+00 8.980720738093682654e-01
2.680000000000000160e+00 9.041469169025768693e-01
2.700000000000000178e+00 9.084141996321927204e-01
2.720000000000000195e+00 9.143747765739045352e-01
2.740000000000000213e+00 9.194541122366620689e-01
2.760000000000000231e+00 9.226637289055924507e-01
2.780000000000000249e+00 9.269101606879938116e-01
2.800000000000000266e+00 9.323044069171477766e-01
2.819999999999999840e+00 9.366457063795167182e-01
2.839999999999999858e+00 9.412205521784978712e-01
2.859999999999999876e+00 9.446146636658566687e-01
2.879999999999999893e+00 9.494524833628238403e-01
2.899999999999999911e+00 9.548281329994016131e-01
2.919999999999999929e+00 9.582880192367770888e-01
2.939999999999999947e+00 9.623654956020285534e-01
2.959999999999999964e+00 9.673540262766920916e-01
2.979999999999999982e+00 9.704322276694314908e-01
3.000000000000000000e+00 9.757899067292488127e-01
3.020000000000000018e+00 9.796042086099119306e-01
3.040000000000000036e+00 9.854547742464997429e-01
3.060000000000000053e+00 9.880937546223524937e-01
3.080000000000000071e+00 9.940871423679982222e-01
3.100000000000000089e+00 9.982228302201482384e-01
3.120000000000000107e+00 1.002541392155709810e+00
3.140000000000000124e+00 1.007519868876822766e+00
3.160000000000000142e+00 1.012128121015894111e+00
3.180000000000000160e+00 1.016811943360534043e+00
3.200000000000000178e+00 1.022329399961156460e+00
3.220000000000000195e+00 1.026106850704143980e+00
3.240000000000000213e+00 1.029241627461031872e+00
3.260000000000000231e+00 1.035573786918943417e+00
3.280000000000000249e+00 1.039252018512629272e+00
3.300000000000000266e+00 1.045369627327144446e+00
3.320000000000000284e+00 1.048569897326382838e+00
3.339999999999999858e+00 1.053777100289127411e+00
3.359999999999999876e+00 1.057317597539445764e+00
3.379999999999999893e+00 1.063246297123354278e+00
3.399999999999999911e+00 1.066685591162717328e+00
3.419999999999999929e+00 1.072099269438884672e+00
3.439999999999999947e+00 1.076041411254383462e+00
3.459999999999999964e+00 1.081635276553054137e+00
3.479999999999999982e+00 1.086635389019326325e+00
3.500000000000000000e+00 1.089868910210069597e+00
3.520000000000000018e+00 1.094173004210502231e+00
3.540000000000000036e+00 1.100404707282043093e+00
3.560000000000000053e+00 1.104604254598124058e+00
3.580000000000000071e+00 1.109191120379608098e+00
3.600000000000000089e+00 1.112824591412738151e+00
3.620000000000000107e+00 1.118011093888523266e+00
3.640000000000000124e+00 1.122506751653365997e+00
3.660000000000000142e+00 1.126920153401820279e+00
3.680000000000000160e+00 1.131687468019148879e+00
3.700000000000000178e+00 1.134907327794634657e+00
3.720000000000000195e+00 1.141918516656653448e+00
3.740000000000000213e+00 1.146566264770240373e+00
3.760000000000000231e+00 1.150258496185296186e+00
3.780000000000000249e+00 1.154836195670340349e+00
3.800000000000000266e+00 1.159921821176972845e+00
3.820000000000000284e+00 1.164296086102960315e+00
3.839999999999999858e+00 1.169106971172169995e+00
3.859999999999999876e+00 1.173008013499355018e+00
3.879999999999999893e+00 1.177660290724016123e+00
3.899999999999999911e+00 1.181106745146282888e+00
3.919999999999999929e+00 1.188173842975995376e+00
3.939999999999999947e+00 1.191209902018360411e+00
3.959999999999999964e+00 1.197457161440675044e+00
3.979999999999999982e+00 1.200278847524165027e+00
4.000000000000000000e+00 1.204780815104861125e+00
4.020000000000000462e+00 1.208846716313686454e+00
4.040000000000000036e+00 1.214577951613656559e+00
4.060000000000000497e+00 1.218024129019180002e+00
4.080000000000000071e+00 1.223552925509545863e+00
4.099999999999999645e+00 1.228652341723310393e+00
4.120000000000000107e+00 1.232937829588295120e+00
4.139999999999999680e+00 1.236575655711668276e+00
4.160000000000000142e+00 1.244653718493437422e+00
4.179999999999999716e+00 1.248476713932392013e+00
4.200000000000000178e+00 1.251531519757206778e+00
4.219999999999999751e+00 1.256854750851296831e+00
4.240000000000000213e+00 1.261459870154203911e+00
4.259999999999999787e+00 1.264185669776308973e+00
4.280000000000000249e+00 1.269932537857765054e+00
4.299999999999999822e+00 1.272204141263113097e+00
4.320000000000000284e+00 1.279819894196889241e+00
4.339999999999999858e+00 1.283339495990174051e+00
4.360000000000000320e+00 1.288536465685647725e+00
4.379999999999999893e+00 1.292897991511099631e+00
4.400000000000000355e+00 1.297062833132962112e+00
4.419999999999999929e+00 1.301911480458150638e+00
4.440000000000000391e+00 1.306966791238184156e+00
4.459999999999999964e+00 1.311028190466434484e+00
4.480000000000000426e+00 1.315606908042287859e+00
4.500000000000000000e+00 1.319828072383325335e+00
4.520000000000000462e+00 1.325590257711863229e+00
4.540000000000000036e+00 1.331492908327069458e+00
4.560000000000000497e+00 1.333804491571445761e+00
4.580000000000000071e+00 1.340870522501202755e+00
4.600000000000000533e+00 1.343930581947811786e+00
4.620000000000000107e+00 1.348083431825652934e+00
4.639999999999999680e+00 1.353984295503827706e+00
4.660000000000000142e+00 1.358908200721900439e+00
4.679999999999999716e+00 1.362780416551486962e+00
4.700000000000000178e+00 1.367688757958047896e+00
4.719999999999999751e+00 1.371417777763159318e+00
4.740000000000000213e+00 1.376402534299044023e+00
4.759999999999999787e+00 1.382044063575981419e+00
4.780000000000000249e+00 1.386892523070631045e+00
4.799999999999999822e+00 1.390360451972505240e+00
4.820000000000000284e+00 1.395999989357676219e+00
4.839999999999999858e+00 1.400886542530506151e+00
4.860000000000000320e+00 1.404950895531277721e+00
4.879999999999999893e+00 1.407636367967495028e+00
4.900000000000000355e+00 1.414032358775887621e+00
4.919999999999999929e+00 1.418315244723627799e+00
4.940000000000000391e+00 1.423267143273222457e+00
4.959999999999999964e+00 1.425578777360907656e+00
4.980000000000000426e+00 1.432887460491230058e+00
5.000000000000000000e+00 1.436195652152393087e+00
5.020000000000000462e+00 1.439404191132067412e+00
5.040000000000000036e+00 1.445720268376572415e+00
5.060000000000000497e+00 1.450060983689765326e+00
5.080000000000000071e+00 1.454835252227309583e+00
5.100000000000000533e+00 1.459707985352729720e+00
5.120000000000000107e+00 1.463881702731805845e+00
5.139999999999999680e+00 1.467929901948054283e+00
5.160000000000000142e+00 1.472115599651543816e+00
5.179999999999999716e+00 1.477118497769063232e+00
5.200000000000000178e+00 1.478697366324847939e+00
5.219999999999999751e+00 1.484628305060570863e+00
5.240000000000000213e+00 1.490556107350267112e+00
5.259999999999999787e+00 1.494148801116198744e+00
5.280000000000000249e+00 1.498853543049546211e+00
5.299999999999999822e+00 1.502253252079517543e+00
5.320000000000000284e+00 1.506030587682856803e+00
5.339999999999999858e+00 1.511625137523722184e+00
5.360000000000000320e+00 1.516254262045277024e+00
5.379999999999999893e+00 1.519169811462506736e+00
5.400000000000000355e+00 1.523209569412922848e+00
5.419999999999999929e+00 1.526848528083622147e+00
5.440000000000000391e+00 1.532769648706236332e+00
5.459999999999999964e+00 1.537553586363817892e+00
5.480000000000000426e+00 1.538783385538593285e+00
5.500000000000000000e+00 1.544869937624461897e+00
5.520000000000000462e+00 1.549017394647512535e+00
5.540000000000000036e+00 1.553426220498234533e+00
5.560000000000000497e+00 1.556447392595796231e+00
5.580000000000000071e+00 1.561469935915274165e+00
5.600000000000000533e+00 1.566682826997180644e+00
5.620000000000000107e+00 1.567782564946445634e+00
5.639999999999999680e+00 1.572637010770669308e+00
5.660000000000000142e+00 1.578250460682395717e+00
5.679999999999999716e+00 1.583302020804042698e+00
5.700000000000000178e+00 1.586844371491231698e+00
5.719999999999999751e+00 1.589741723470624146e+00
5.740000000000000213e+00 1.593595049635278649e+00
5.759999999999999787e+00 1.598639289751464965e+00
5.780000000000000249e+00 1.602716746396317227e+00
5.799999999999999822e+00 1.606111287319952563e+00
5.820000000000000284e+00 1.610135078944310072e+00
5.839999999999999858e+00 1.614152453067015713e+00
5.860000000000000320e+00 1.618102503799781156e+00
5.879999999999999893e+00 1.622582549099160110e+00
5.900000000000000355e+00 1.624453341014089336e+00
5.919999999999999929e+00 1.628834466059714048e+00
5.940000000000000391e+00 1.631837509241170547e+00
5.959999999999999964e+00 1.635860649684410140e+00
5.980000000000000426e+00 1.639665167436939353e+00
6.000000000000000000e+00 1.644366149471495842e+00
6.020000000000000462e+00 1.647626889537153971e+00
6.040000000000000036e+00 1.650375950002203718e+00
6.060000000000000497e+00 1.657020248021569220e+00
6.080000000000000071e+00 1.660090114327896549e+00
6.100000000000000533e+00 1.663120441125779836e+00
6.120000000000000107e+00 1.665867080290384550e+00
6.140000000000000568e+00 1.670180614055352342e+00
6.160000000000000142e+00 1.673274736802052631e+00
6.179999999999999716e+00 1.677235754033637782e+00
6.200000000000000178e+00 1.681907167861673491e+00
6.219999999999999751e+00 1.684030860668032314e+00
6.240000000000000213e+00 1.689273639333381594e+00
6.259999999999999787e+00 1.693490075332526601e+00
6.280000000000000249e+00 1.695764170801062676e+00
6.299999999999999822e+00 1.700684003672394251e+00
6.320000000000000284e+00 1.705166906361396562e+00
6.339999999999999858e+00 1.709068875954506961e+00
6.360000000000000320e+00 1.713959639438558336e+00
6.379999999999999893e+00 1.716945149757916900e+00
6.400000000000000355e+00 1.722213328527345100e+00
6.419999999999999929e+00 1.726049470508213002e+00
6.440000000000000391e+00 1.729138829474020644e+00
6.459999999999999964e+00 1.735041658159037548e+00
6.480000000000000426e+00 1.736459314963398892e+00
6.500000000000000000e+00 1.741868410285630109e+00
6.520000000000000462e+00 1.746381578007995428e+00
6.540000000000000036e+00 1.749393831188285731e+00
6.560000000000000497e+00 1.753301855240597451e+00
6.580000000000000071e+00 1.759113543416190195e+00
6.600000000000000533e+00 1.762815725296347891e+00
6.620000000000000107e+00 1.766249303481772559e+00
6.640000000000000568e+00 1.769609972341157356e+00
6.660000000000000142e+00 1.774148352722382249e+00
6.679999999999999716e+00 1.779259259951213590e+00
6.700000000000000178e+00 1.783393409547337383e+00
6.719999999999999751e+00 1.786781793888956971e+00
6.740000000000000213e+00 1.792737194360165320e+00
6.759999999999999787e+00 1.793630018083894662e+00
6.780000000000000249e+00 1.798576391506522709e+00
6.799999999999999822e+00 1.801313522587237426e+00
6.820000000000000284e+00 1.806016678912715667e+00
6.839999999999999858e+00 1.810402994225407181e+00
6.860000000000000320e+00 1.815746276150232319e+00
6.879999999999999893e+00 1.819537487376075457e+00
6.900000000000000355e+00 1.823767275296412915e+00
6.919999999999999929e+00 1.827693799042203526e+00
6.940000000000000391e+00 1.832550824699611836e+00
6.959999999999999964e+00 1.836381394074894979e+00
6.980000000000000426e+00 1.841723394599593666e+00
7.000000000000000000e+00 1.846020736377468108e+00
7.020000000000000462e+00 1.847003934363954158e+00
7.040000000000000036e+00 1.851150346077508502e+00
7.060000000000000497e+00 1.856034159781849491e+00
7.080000000000000071e+00 1.859764454422833557e+00
7.100000000000000533e+00 1.864125799749896117e+00
7.120000000000000107e+00 1.869634555787262231e+00
7.140000000000000568e+00 1.874506062450775223e+00
7.160000000000000142e+00 1.878631703750150095e+00
7.179999999999999716e+00 1.882121849358846299e+00
7.200000000000000178e+00 1.886509625540165214e+00
7.219999999999999751e+00 1.890816347509414630e+00
7.240000000000000213e+00 1.893914290200322981e+00
7.259999999999999787e+00 1.899161801443918884e+00
7.280000000000000249e+00 1.904794891672833224e+00
7.299999999999999822e+00 1.908770890033871570e+00
7.320000000000000284e+00 1.913077820179610145e+00
7.339999999999999858e+00 1.918136081913345059e+00
7.360000000000000320e+00 1.921105113009953902e+00
7.379999999999999893e+00 1.926203388721353216e+00
7.400000000000000355e+00 1.932298744276409463e+00
7.419999999999999929e+00 1.936916623499543855e+00
7.440000000000000391e+00 1.940538842800359376e+00
7.459999999999999964e+00 1.943993199279512973e+00
7.480000000000000426e+00 1.950185486607411089e+00
7.500000000000000000e+00 1.952366321759912760e+00
7.520000000000000462e+00 1.957787102844779747e+00
7.540000000000000036e+00 1.962751389672864333e+00
7.560000000000000497e+00 1.966981804526677591e+00
7.580000000000000071e+00 1.970725806438142991e+00
7.600000000000000533e+00 1.975894087396383503e+00
7.620000000000000107e+00 1.978951418219431213e+00
7.640000000000000568e+00 1.984249878824869695e+00
7.660000000000000142e+00 1.987689865406643497e+00
7.679999999999999716e+00 1.991705905164961932e+00
7.700000000000000178e+00 1.996059668532081499e+00
7.719999999999999751e+00 2.001734896604420388e+00
7.740000000000000213e+00 2.005737439448860737e+00
7.759999999999999787e+00 2.009379036253633899e+00
7.780000000000000249e+00 2.013302139051535100e+00
7.799999999999999822e+00 2.017656121833726335e+00
7.820000000000000284e+00 2.022026741593264010e+00
7.839999999999999858e+00 2.024665985050312145e+00
7.860000000000000320e+00 2.029051997673197327e+00
7.879999999999999893e+00 2.035106916067353389e+00
7.900000000000000355e+00 2.037887877406290293e+00
7.919999999999999929e+00 2.044174509900720249e+00
7.940000000000000391e+00 2.047381635230243635e+00
7.959999999999999964e+00 2.052700413474787045e+00
7.980000000000000426e+00 2.054827463374075958e+00
8.000000000000000000e+00 2.061148474554483911e+00
8.019999999999999574e+00 2.065988245109052102e+00
8.040000000000000924e+00 2.068581347267650195e+00
8.060000000000000497e+00 2.072730161163858220e+00
8.080000000000000071e+00 2.076810330332279797e+00
8.099999999999999645e+00 2.081564933505304360e+00
8.120000000000000995e+00 2.085612679862729468e+00
8.140000000000000568e+00 2.090305801848229450e+00
8.160000000000000142e+00 2.094439974190618337e+00
8.179999999999999716e+00 2.099068353393548580e+00
8.199999999999999289e+00 2.102423914678431149e+00
8.220000000000000639e+00 2.107986240588985094e+00
8.240000000000000213e+00 2.111290028539722474e+00
8.259999999999999787e+00 2.114761397180147995e+00
8.279999999999999361e+00 2.119927405297166167e+00
8.300000000000000711e+00 2.124803422609069958e+00
8.320000000000000284e+00 2.128831855906510473e+00
8.339999999999999858e+00 2.133919438822921233e+00
8.359999999999999432e+00 2.136537008942962057e+00
8.380000000000000782e+00 2.142164478643924230e+00
8.400000000000000355e+00 2.145285511516378474e+00
8.419999999999999929e+00 2.147301832066458083e+00
8.439999999999999503e+00 2.152765105842268323e+00
8.460000000000000853e+00 2.159549127190754092e+00
8.480000000000000426e+00 2.159804563181006998e+00
8.500000000000000000e+00 2.167610776686214713e+00
8.519999999999999574e+00 2.172224723859505158e+00
8.540000000000000924e+00 2.173362411318259912e+00
8.560000000000000497e+00 2.177829801118004394e+00
8.580000000000000071e+00 2.181891912105654807e+00
8.599999999999999645e+00 2.185741987993847779e+00
8.620000000000000995e+00 2.190469389571044978e+00
8.640000000000000568e+00 2.193941156222740663e+00
8.660000000000000142e+00 2.195695138984318895e+00
8.679999999999999716e+00 2.202725442046357784e+00
8.700000000000001066e+00 2.207411256491672802e+00
8.720000000000000639e+00 2.208860837310118175e+00
8.740000000000000213e+00 2.214317336641516754e+00
8.759999999999999787e+00 2.217306114312280751e+00
8.779999999999999361e+00 2.221177907069319613e+00
8.800000000000000711e+00 2.225624782984446881e+00
8.820000000000000284e+00 2.227901590981158364e+00
8.839999999999999858e+00 2.233411617227329060e+00
8.859999999999999432e+00 2.236636757432188372e+00
8.880000000000000782e+00 2.239475569666254717e+00
8.900000000000000355e+00 2.243424632037957167e+00
8.919999999999999929e+00 2.247188994119420080e+00
8.939999999999999503e+00 2.252573596231684405e+00
8.960000000000000853e+00 2.253097049997517587e+00
8.980000000000000426e+00 2.259068351087305082e+00
9.000000000000000000e+00 2.262273925715045486e+00
9.019999999999999574e+00 2.269134622014303826e+00
9.040000000000000924e+00 2.270523827862050759e+00
9.060000000000000497e+00 2.274258594081652429e+00
9.080000000000000071e+00 2.278441688964063072e+00
9.099999999999999645e+00 2.282083881247642942e+00
9.120000000000000995e+00 2.286724155329529218e+00
9.140000000000000568e+00 2.291207900059116120e+00
9.160000000000000142e+00 2.295022892112195567e+00
9.179999999999999716e+00 2.299563646524748872e+00
9.200000000000001066e+00 2.302605372279019846e+00
9.220000000000000639e+00 2.306235250612829635e+00
9.240000000000000213e+00 2.311034516854962639e+00
9.259999999999999787e+00 2.315555772907840204e+00
9.279999999999999361e+00 2.318062972554122414e+00
9.300000000000000711e+00 2.324643930011355497e+00
9.320000000000000284e+00 2.329347872541312814e+00
9.339999999999999858e+00 2.332189063308307997e+00
9.359999999999999432e+00 2.336750688751137339e+00
9.380000000000000782e+00 2.341823143957504794e+00
9.400000000000000355e+00 2.345690519749243919e+00
9.419999999999999929e+00 2.348475420885927090e+00
9.439999999999999503e+00 2.354638094814807570e+00
9.460000000000000853e+00 2.356664966226206026e+00
9.480000000000000426e+00 2.363287401110184760e+00
9.500000000000000000e+00 2.365196140029684368e+00
9.519999999999999574e+00 2.369544672386515671e+00
9.540000000000000924e+00 2.373204631854382018e+00
9.560000000000000497e+00 2.377462987103694747e+00
9.580000000000000071e+00 2.382312603963170794e+00
9.599999999999999645e+00 2.388313735128336113e+00
9.620000000000000995e+00 2.388125099750409319e+00
9.640000000000000568e+00 2.395875341252819979e+00
9.660000000000000142e+00 2.398551776934091606e+00
9.679999999999999716e+00 2.403931735395021807e+00
9.700000000000001066e+00 2.407642282320674010e+00
9.720000000000000639e+00 2.413079414242725651e+00
9.740000000000000213e+00 2.415611958084051381e+00
9.759999999999999787e+00 2.420642035391727287e+00
9.779999999999999361e+00 2.424000722977783795e+00
9.800000000000000711e+00 2.427448704002309832e+00
9.820000000000000284e+00 2.433856409748126559e+00
9.839999999999999858e+00 2.436152974304269581e+00
9.859999999999999432e+00 2.441553770890987352e+00
9.880000000000000782e+00 2.445029568235881356e+00
9.900000000000000355e+00 2.449893738849532987e+00
9.919999999999999929e+00 2.453854869515102788e+00
9.939999999999999503e+00 2.459415737123233026e+00
9.960000000000000853e+00 2.462464447868131678e+00
9.980000000000000426e+00 2.467317288997484592e+00
1.000000000000000000e+01 2.469969205797623246e+00
1.001999999999999957e+01 2.475034082225427312e+00
1.004000000000000092e+01 2.479248342826042339e+00
1.006000000000000050e+01 2.486045354353340286e+00
1.008000000000000007e+01 2.486989411040108511e+00
1.009999999999999964e+01 2.493131425773893461e+00
1.012000000000000099e+01 2.497358533794399538e+00
1.014000000000000057e+01 2.501316011797305006e+00
1.016000000000000014e+01 2.505377671221522107e+00
1.017999999999999972e+01 2.510749276192879798e+00
1.020000000000000107e+01 2.515462451593740045e+00
1.022000000000000064e+01 2.520751162849742322e+00
1.024000000000000021e+01 2.524436669485821572e+00
1.025999999999999979e+01 2.530616665241309349e+00
1.027999999999999936e+01 2.533414757743899237e+00
1.030000000000000071e+01 2.540204901766669909e+00
1.032000000000000028e+01 2.544386382971416616e+00
1.033999999999999986e+01 2.550948449434504717e+00
1.035999999999999943e+01 2.552815150649945242e+00
1.038000000000000078e+01 2.558498942309304969e+00
1.040000000000000036e+01 2.565365568052111911e+00
1.041999999999999993e+01 2.568246947087184484e+00
1.043999999999999950e+01 2.574123976699415728e+00
1.046000000000000085e+01 2.580881311818627566e+00
1.048000000000000043e+01 2.583074978634930741e+00
1.050000000000000000e+01 2.592646893143911946e+00
1.051999999999999957e+01 2.594644248503661821e+00
1.054000000000000092e+01 2.601078807357378508e+00
1.056000000000000050e+01 2.607259888172841933e+00
1.058000000000000007e+01 2.610671277906035925e+00
1.059999999999999964e+01 2.616799671682277673e+00
1.062000000000000099e+01 2.621919016336429653e+00
1.064000000000000057e+01 2.626573387797652703e+00
1.066000000000000014e+01 2.631446624736581974e+00
1.067999999999999972e+01 2.635062456734383662e+00
1.070000000000000107e+01 2.642308079940048238e+00
1.072000000000000064e+01 2.647470522547860750e+00
1.074000000000000021e+01 2.652256746853174363e+00
1.075999999999999979e+01 2.657481466598243802e+00
1.077999999999999936e+01 2.662785693339744686e+00
1.080000000000000071e+01 2.668334000141324047e+00
1.082000000000000028e+01 2.672460452747839721e+00
1.083999999999999986e+01 2.677504767240409311e+00
1.085999999999999943e+01 2.684545731525024514e+00
1.088000000000000078e+01 2.688735065868738339e+00
1.090000000000000036e+01 2.692441297609005080e+00
1.091999999999999993e+01 2.697227035011762641e+00
1.093999999999999950e+01 2.703758680183545593e+00
1.096000000000000085e+01 2.708777407073681864e+00
1.098000000000000043e+01 2.716444832741515825e+00
1.100000000000000000e+01 2.721027532236385049e+00
1.101999999999999957e+01 2.724233170338616450e+00
1.104000000000000092e+01 2.729819638211626653e+00
1.106000000000000050e+01 2.734482266231494929e+00
1.108000000000000007e+01 2.742486867701515507e+00
1.109999999999999964e+01 2.745155367004794567e+00
1.112000000000000099e+01 2.752388012983905341e+00
1.114000000000000057e+01 2.759654361950873547e+00
1.116000000000000014e+01 2.762635907581367789e+00
1.117999999999999972e+01 2.768430435444960036e+00
1.120000000000000107e+01 2.774032141254926476e+00
1.122000000000000064e+01 2.781637891987950528e+00
1.124000000000000021e+01 2.784066592872031176e+00
1.125999999999999979e+01 2.788952205038512488e+00
1.127999999999999936e+01 2.796608997500058535e+00
1.130000000000000071e+01 2.800798119765199434e+00
1.132000000000000028e+01 2.807292730188972296e+00
1.133999999999999986e+01 2.811661855762683349e+00
1.135999999999999943e+01 2.817100152950419822e+00
1.138000000000000078e+01 2.822303087761659501e+00
1.140000000000000036e+01 2.829096935334117546e+00
1.141999999999999993e+01 2.832852171634174798e+00
1.143999999999999950e+01 2.837951773755837959e+00
1.146000000000000085e+01 2.841862421907407121e+00
1.148000000000000043e+01 2.850222926772078225e+00
1.150000000000000000e+01 2.850763312256904047e+00
1.151999999999999957e+01 2.856801675258585416e+00
1.154000000000000092e+01 2.864909261134137797e+00
1.156000000000000050e+01 2.868905136065086570e+00
1.158000000000000007e+01 2.875273281291868877e+00
1.159999999999999964e+01 2.879592162309980719e+00
1.162000000000000099e+01 2.884990315756005064e+00
