# Time(ps) MSD(A2)
4.320000000000000284e+00 7.936524715839092323e+02
4.339999999999999858e+00 7.971974662159371974e+02
4.360000000000000320e+00 8.007681165667659116e+02
4.379999999999999893e+00 8.043007372558910220e+02
4.400000000000000355e+00 8.078407497639674375e+02
4.419999999999999929e+00 8.113974861831908356e+02
4.440000000000000391e+00 8.149674003218817688e+02
4.459999999999999964e+00 8.185252905046170326e+02
4.480000000000000426e+00 8.220844074301444380e+02
4.500000000000000000e+00 8.256788741002193319e+02
4.520000000000000462e+00 8.292790416649220333e+02
4.540000000000000036e+00 8.328352996880776118e+02
4.560000000000000497e+00 8.363947744389265608e+02
4.580000000000000071e+00 8.399173191611655511e+02
4.600000000000000533e+00 8.434481823207235038e+02
4.620000000000000107e+00 8.469355463776705619e+02
4.639999999999999680e+00 8.504047103616912864e+02
4.660000000000000142e+00 8.539211501427977282e+02
4.679999999999999716e+00 8.574472315953368025e+02
4.700000000000000178e+00 8.609724930176103044e+02
4.719999999999999751e+00 8.644969229276111946e+02
4.740000000000000213e+00 8.680388501738140121e+02
4.759999999999999787e+00 8.715654641372707374e+02
4.780000000000000249e+00 8.751048587011570135e+02
4.799999999999999822e+00 8.786440935110124428e+02
4.820000000000000284e+00 8.821896945737440774e+02
4.839999999999999858e+00 8.856856598774290887e+02
4.860000000000000320e+00 8.891829196945276408e+02
4.879999999999999893e+00 8.926597854103333702e+02
4.900000000000000355e+00 8.961126949648244135e+02
4.919999999999999929e+00 8.995776345188590994e+02
4.940000000000000391e+00 9.030347771151310781e+02
4.959999999999999964e+00 9.064717984208307371e+02
4.980000000000000426e+00 9.098801096180595778e+02
5.000000000000000000e+00 9.133140599102971464e+02
5.020000000000000462e+00 9.167738335332512634e+02
5.040000000000000036e+00 9.202471939555582594e+02
5.060000000000000497e+00 9.236928292322697871e+02
5.080000000000000071e+00 9.271601640204537489e+02
5.100000000000000533e+00 9.306139613943655604e+02
5.120000000000000107e+00 9.340929504087835085e+02
5.139999999999999680e+00 9.375783041976003460e+02
5.160000000000000142e+00 9.410273593115404083e+02
5.179999999999999716e+00 9.444843972408461923e+02
5.200000000000000178e+00 9.479086401600241061e+02
5.219999999999999751e+00 9.513782324510484614e+02
5.240000000000000213e+00 9.548510834646265266e+02
5.259999999999999787e+00 9.583446360661722565e+02
5.280000000000000249e+00 9.618428014898107676e+02
5.299999999999999822e+00 9.653208419864952248e+02
5.320000000000000284e+00 9.688706799967742427e+02
5.339999999999999858e+00 9.724182748922479504e+02
5.360000000000000320e+00 9.759740870816507368e+02
5.379999999999999893e+00 9.795165314767943983e+02
5.400000000000000355e+00 9.830861084038986064e+02
5.419999999999999929e+00 9.866497008701760478e+02
5.440000000000000391e+00 9.901909626685871899e+02
5.459999999999999964e+00 9.937726983528584697e+02
5.480000000000000426e+00 9.973142105187062043e+02
5.500000000000000000e+00 1.000846095201367575e+03
5.520000000000000462e+00 1.004361866096575682e+03
5.540000000000000036e+00 1.007862024461294027e+03
5.560000000000000497e+00 1.011400093766467990e+03
5.580000000000000071e+00 1.014918190667627528e+03
5.600000000000000533e+00 1.018470500572596848e+03
5.620000000000000107e+00 1.022013140117657827e+03
5.639999999999999680e+00 1.025555961825887607e+03
5.660000000000000142e+00 1.029087902499196161e+03
5.679999999999999716e+00 1.032597436691192570e+03
5.700000000000000178e+00 1.036109491726506576e+03
5.719999999999999751e+00 1.039631321308632550e+03
5.740000000000000213e+00 1.043140644412821985e+03
5.759999999999999787e+00 1.046645518519861298e+03
5.780000000000000249e+00 1.050159395659594793e+03
5.799999999999999822e+00 1.053704320543503854e+03
5.820000000000000284e+00 1.057240356156956295e+03
5.839999999999999858e+00 1.060779550263960118e+03
5.860000000000000320e+00 1.064327923116973807e+03
5.879999999999999893e+00 1.067866587627639774e+03
5.900000000000000355e+00 1.071422442818317450e+03
5.919999999999999929e+00 1.075008379985938745e+03
5.940000000000000391e+00 1.078602556619932102e+03
5.959999999999999964e+00 1.082184081545771733e+03
5.980000000000000426e+00 1.085788321298633718e+03
6.000000000000000000e+00 1.089417032429937990e+03
6.020000000000000462e+00 1.093006162742915876e+03
6.040000000000000036e+00 1.096591721842304878e+03
6.060000000000000497e+00 1.100163417202617666e+03
6.080000000000000071e+00 1.103699715273036873e+03
6.100000000000000533e+00 1.107265246838752091e+03
6.120000000000000107e+00 1.110816426911294911e+03
6.140000000000000568e+00 1.114359303214942202e+03
6.160000000000000142e+00 1.117898963308161228e+03
6.179999999999999716e+00 1.121452877263505798e+03
6.200000000000000178e+00 1.125022115126105291e+03
6.219999999999999751e+00 1.128572744322798599e+03
6.240000000000000213e+00 1.132146350321530235e+03
6.259999999999999787e+00 1.135734757988444017e+03
6.280000000000000249e+00 1.139328886875847047e+03
6.299999999999999822e+00 1.142893522778998204e+03
6.320000000000000284e+00 1.146478196031325524e+03
6.339999999999999858e+00 1.150044216396742513e+03
6.360000000000000320e+00 1.153622485418945871e+03
6.379999999999999893e+00 1.157244342649191367e+03
6.400000000000000355e+00 1.160894208052801105e+03
6.419999999999999929e+00 1.164538073437970752e+03
6.440000000000000391e+00 1.168176360986267355e+03
6.459999999999999964e+00 1.171836004700934609e+03
6.480000000000000426e+00 1.175512026517485083e+03
6.500000000000000000e+00 1.179163298692644275e+03
6.520000000000000462e+00 1.182853782128022431e+03
6.540000000000000036e+00 1.186557449340980838e+03
6.560000000000000497e+00 1.190315166796309768e+03
6.580000000000000071e+00 1.194041820982574791e+03
6.600000000000000533e+00 1.197738364462589288e+03
6.620000000000000107e+00 1.201438919611285428e+03
6.640000000000000568e+00 1.205135664084144992e+03
6.660000000000000142e+00 1.208814224655854559e+03
6.679999999999999716e+00 1.212482392534627706e+03
6.700000000000000178e+00 1.216124411796520235e+03
6.719999999999999751e+00 1.219749241248865474e+03
6.740000000000000213e+00 1.223425734825888185e+03
6.759999999999999787e+00 1.227035779244154355e+03
6.780000000000000249e+00 1.230661238411476461e+03
6.799999999999999822e+00 1.234260337187326968e+03
6.820000000000000284e+00 1.237879844700693866e+03
6.839999999999999858e+00 1.241498688382779847e+03
6.860000000000000320e+00 1.245147660524530011e+03
6.879999999999999893e+00 1.248760965949790943e+03
6.900000000000000355e+00 1.252390026184672706e+03
6.919999999999999929e+00 1.256008923642418722e+03
6.940000000000000391e+00 1.259570569478022435e+03
6.959999999999999964e+00 1.263126723389590325e+03
6.980000000000000426e+00 1.266726625430818103e+03
7.000000000000000000e+00 1.270279761463558771e+03
7.020000000000000462e+00 1.273849010059396505e+03
7.040000000000000036e+00 1.277392399754978669e+03
7.060000000000000497e+00 1.280974998417417964e+03
7.080000000000000071e+00 1.284522121684549347e+03
7.100000000000000533e+00 1.288059780858842032e+03
7.120000000000000107e+00 1.291617701036567951e+03
7.140000000000000568e+00 1.295162389187666577e+03
7.160000000000000142e+00 1.298727667450296394e+03
7.179999999999999716e+00 1.302282317891790399e+03
7.200000000000000178e+00 1.305870564218536629e+03
7.219999999999999751e+00 1.309476095463658339e+03
7.240000000000000213e+00 1.313075240867292450e+03
7.259999999999999787e+00 1.316683015176246954e+03
7.280000000000000249e+00 1.320280392837104500e+03
7.299999999999999822e+00 1.323880514138624449e+03
7.320000000000000284e+00 1.327466605225833291e+03
7.339999999999999858e+00 1.331028224022293443e+03
7.360000000000000320e+00 1.334592574636474637e+03
7.379999999999999893e+00 1.338196073822996595e+03
7.400000000000000355e+00 1.341773631697559949e+03
7.419999999999999929e+00 1.345336244056386931e+03
7.440000000000000391e+00 1.348902142545073730e+03
7.459999999999999964e+00 1.352485222996014045e+03
7.480000000000000426e+00 1.356086720337973702e+03
7.500000000000000000e+00 1.359726799898602849e+03
7.520000000000000462e+00 1.363336358945026632e+03
7.540000000000000036e+00 1.366934884905550007e+03
7.560000000000000497e+00 1.370573584170505001e+03
7.580000000000000071e+00 1.374178731230374751e+03
7.600000000000000533e+00 1.377795049012749814e+03
7.620000000000000107e+00 1.381409494647896508e+03
7.640000000000000568e+00 1.385010665447911833e+03
7.660000000000000142e+00 1.388636065911377955e+03
7.679999999999999716e+00 1.392242999818828594e+03
7.700000000000000178e+00 1.395871546618370758e+03
7.719999999999999751e+00 1.399481330991940240e+03
7.740000000000000213e+00 1.403095956821539630e+03
7.759999999999999787e+00 1.406632672713153397e+03
7.780000000000000249e+00 1.410216255071695286e+03
7.799999999999999822e+00 1.413871205018697083e+03
7.820000000000000284e+00 1.417533747504683333e+03
7.839999999999999858e+00 1.421198514089369155e+03
7.860000000000000320e+00 1.424879825651110878e+03
7.879999999999999893e+00 1.428539839448587372e+03
7.900000000000000355e+00 1.432215925159543303e+03
7.919999999999999929e+00 1.435884364741023546e+03
7.940000000000000391e+00 1.439568204784898398e+03
7.959999999999999964e+00 1.443230545190534258e+03
7.980000000000000426e+00 1.446903467667450741e+03
8.000000000000000000e+00 1.450559343986512658e+03
8.019999999999999574e+00 1.454201004261309208e+03
8.040000000000000924e+00 1.457834110223406924e+03
8.060000000000000497e+00 1.461430154702258960e+03
8.080000000000000071e+00 1.465034465788357465e+03
8.099999999999999645e+00 1.468669108472168091e+03
8.120000000000000995e+00 1.472293974775799597e+03
8.140000000000000568e+00 1.475942576013391772e+03
8.160000000000000142e+00 1.479586586274633873e+03
8.179999999999999716e+00 1.483234815027782815e+03
8.199999999999999289e+00 1.486820674220063665e+03
8.220000000000000639e+00 1.490485520821390082e+03
8.240000000000000213e+00 1.494120166664417411e+03
8.259999999999999787e+00 1.497772060738569053e+03
8.279999999999999361e+00 1.501492545977139116e+03
8.300000000000000711e+00 1.505137530150702787e+03
8.320000000000000284e+00 1.508795841961428550e+03
8.339999999999999858e+00 1.512420721782362534e+03
8.359999999999999432e+00 1.516066293819819066e+03
8.380000000000000782e+00 1.519685390112655341e+03
8.400000000000000355e+00 1.523315065259071616e+03
8.419999999999999929e+00 1.526976987160119961e+03
8.439999999999999503e+00 1.530649365326706629e+03
8.460000000000000853e+00 1.534263892174282546e+03
8.480000000000000426e+00 1.537850079757613912e+03
8.500000000000000000e+00 1.541470477715566176e+03
8.519999999999999574e+00 1.545082187132106810e+03
8.540000000000000924e+00 1.548676999690529101e+03
8.560000000000000497e+00 1.552299589560868299e+03
8.580000000000000071e+00 1.555946467479173180e+03
8.599999999999999645e+00 1.559582023137582155e+03
8.620000000000000995e+00 1.563231450497831247e+03
8.640000000000000568e+00 1.566834074485467681e+03
8.660000000000000142e+00 1.570436474654999301e+03
8.679999999999999716e+00 1.574046289120622760e+03
8.700000000000001066e+00 1.577680677141765727e+03
8.720000000000000639e+00 1.581282547188356375e+03
8.740000000000000213e+00 1.584869914666558770e+03
8.759999999999999787e+00 1.588459234692936207e+03
8.779999999999999361e+00 1.592041934963718859e+03
8.800000000000000711e+00 1.595633911992835010e+03
8.820000000000000284e+00 1.599353563995518925e+03
8.839999999999999858e+00 1.602995822915797589e+03
8.859999999999999432e+00 1.606699712357586122e+03
8.880000000000000782e+00 1.610391753472190430e+03
8.900000000000000355e+00 1.614073349386713517e+03
8.919999999999999929e+00 1.617730275673187862e+03
8.939999999999999503e+00 1.621412089238668386e+03
8.960000000000000853e+00 1.625083903505387525e+03
8.980000000000000426e+00 1.628777065172111861e+03
9.000000000000000000e+00 1.632479277175730886e+03
9.019999999999999574e+00 1.636194833635968735e+03
9.040000000000000924e+00 1.639914473146050796e+03
9.060000000000000497e+00 1.643647971856135655e+03
9.080000000000000071e+00 1.647396991006809458e+03
9.099999999999999645e+00 1.651115970325570743e+03
9.120000000000000995e+00 1.654848528395731591e+03
9.140000000000000568e+00 1.658550068142776809e+03
9.160000000000000142e+00 1.662286376997662273e+03
9.179999999999999716e+00 1.666001751518913579e+03
9.200000000000001066e+00 1.669760372784182891e+03
9.220000000000000639e+00 1.673501220944505121e+03
9.240000000000000213e+00 1.677262449756935894e+03
9.259999999999999787e+00 1.681015637400430933e+03
9.279999999999999361e+00 1.684788367600737729e+03
9.300000000000000711e+00 1.688619285727546639e+03
9.320000000000000284e+00 1.692404415596702620e+03
9.339999999999999858e+00 1.696132205828227598e+03
9.359999999999999432e+00 1.699896741548171576e+03
9.380000000000000782e+00 1.703614084624946827e+03
9.400000000000000355e+00 1.707267689818638473e+03
9.419999999999999929e+00 1.710954243878812804e+03
9.439999999999999503e+00 1.714670495083257492e+03
9.460000000000000853e+00 1.718331249089364519e+03
9.480000000000000426e+00 1.721999760855478144e+03
9.500000000000000000e+00 1.725715659936608063e+03
9.519999999999999574e+00 1.729410956111357109e+03
9.540000000000000924e+00 1.733108485964134843e+03
9.560000000000000497e+00 1.736776965622573471e+03
9.580000000000000071e+00 1.740493537741530190e+03
9.599999999999999645e+00 1.744255934391216215e+03
9.620000000000000995e+00 1.748024875556796133e+03
9.640000000000000568e+00 1.751782197577589614e+03
9.660000000000000142e+00 1.755552461013028278e+03
9.679999999999999716e+00 1.759301507338608644e+03
9.700000000000001066e+00 1.763077983924608816e+03
9.720000000000000639e+00 1.766902242123082260e+03
9.740000000000000213e+00 1.770720850853131651e+03
9.759999999999999787e+00 1.774598663357436408e+03
9.779999999999999361e+00 1.778453564342345317e+03
9.800000000000000711e+00 1.782355975410530618e+03
9.820000000000000284e+00 1.786274517293434656e+03
9.839999999999999858e+00 1.790191827948183345e+03
9.859999999999999432e+00 1.794113354509941018e+03
9.880000000000000782e+00 1.798054166510631148e+03
9.900000000000000355e+00 1.801972054707775669e+03
9.919999999999999929e+00 1.805835497342079634e+03
9.939999999999999503e+00 1.809706180603117900e+03
9.960000000000000853e+00 1.813614835945350023e+03
9.980000000000000426e+00 1.817502805899308214e+03
1.000000000000000000e+01 1.821384841369867900e+03
1.001999999999999957e+01 1.825268474155002650e+03
1.004000000000000092e+01 1.829142367128416709e+03
1.006000000000000050e+01 1.833042485063306458e+03
1.008000000000000007e+01 1.836949172644389591e+03
1.009999999999999964e+01 1.840849765241472141e+03
1.012000000000000099e+01 1.844756203405174801e+03
1.014000000000000057e+01 1.848643832636511206e+03
1.016000000000000014e+01 1.852502474628138089e+03
1.017999999999999972e+01 1.856401449286564684e+03
1.020000000000000107e+01 1.860326646579356293e+03
1.022000000000000064e+01 1.864208643473759139e+03
1.024000000000000021e+01 1.868101653163527544e+03
1.025999999999999979e+01 1.872017839926023953e+03
1.027999999999999936e+01 1.875973042111996619e+03
1.030000000000000071e+01 1.879959094378266172e+03
1.032000000000000028e+01 1.883926532744779252e+03
1.033999999999999986e+01 1.887883185960852416e+03
1.035999999999999943e+01 1.891844542506336666e+03
1.038000000000000078e+01 1.895870675237702017e+03
1.040000000000000036e+01 1.899904596592718235e+03
1.041999999999999993e+01 1.903949234978857703e+03
1.043999999999999950e+01 1.908067726216807387e+03
1.046000000000000085e+01 1.912114513504683600e+03
1.048000000000000043e+01 1.916162589408491385e+03
1.050000000000000000e+01 1.920245801008088620e+03
1.051999999999999957e+01 1.924366347368084917e+03
1.054000000000000092e+01 1.928459033538858876e+03
1.056000000000000050e+01 1.932531241437955259e+03
1.058000000000000007e+01 1.936615600963943962e+03
1.059999999999999964e+01 1.940642715772954034e+03
1.062000000000000099e+01 1.944693870811566057e+03
1.064000000000000057e+01 1.948659923750894450e+03
1.066000000000000014e+01 1.952685182234702324e+03
1.067999999999999972e+01 1.956712313017011638e+03
1.070000000000000107e+01 1.960813008022711983e+03
1.072000000000000064e+01 1.964817008572528493e+03
1.074000000000000021e+01 1.968880997051656323e+03
1.075999999999999979e+01 1.972945597624509901e+03
1.077999999999999936e+01 1.977035148094948227e+03
1.080000000000000071e+01 1.981100932070255340e+03
1.082000000000000028e+01 1.985218040163102387e+03
1.083999999999999986e+01 1.989266143313663861e+03
1.085999999999999943e+01 1.993324101251610273e+03
1.088000000000000078e+01 1.997402103310308803e+03
1.090000000000000036e+01 2.001466355315462579e+03
1.091999999999999993e+01 2.005577747139233225e+03
1.093999999999999950e+01 2.009715739139990319e+03
1.096000000000000085e+01 2.013775262720560931e+03
1.098000000000000043e+01 2.017937382428205638e+03
1.100000000000000000e+01 2.022013098963320317e+03
1.101999999999999957e+01 2.026139917645170726e+03
1.104000000000000092e+01 2.030254767693561234e+03
1.106000000000000050e+01 2.034372706417286736e+03
1.108000000000000007e+01 2.038469118237658222e+03
1.109999999999999964e+01 2.042560067153139471e+03
1.112000000000000099e+01 2.046630667411777040e+03
1.114000000000000057e+01 2.050724452882887817e+03
1.116000000000000014e+01 2.054794776326721603e+03
1.117999999999999972e+01 2.058915974214968173e+03
1.120000000000000107e+01 2.062928393108350065e+03
1.122000000000000064e+01 2.066900735682443610e+03
1.124000000000000021e+01 2.070850236588441931e+03
1.125999999999999979e+01 2.074808165490067495e+03
1.127999999999999936e+01 2.078729826547455104e+03
1.130000000000000071e+01 2.082608511601536065e+03
1.132000000000000028e+01 2.086543639340393383e+03
1.133999999999999986e+01 2.090465640410174728e+03
1.135999999999999943e+01 2.094388238906066363e+03
1.138000000000000078e+01 2.098315463612333133e+03
1.140000000000000036e+01 2.102280116378313778e+03
1.141999999999999993e+01 2.106240441236579045e+03
1.143999999999999950e+01 2.110262430493104148e+03
1.146000000000000085e+01 2.114346555090331094e+03
1.148000000000000043e+01 2.118502053567771327e+03
1.150000000000000000e+01 2.122645868145406439e+03
1.151999999999999957e+01 2.126809288498553997e+03
1.154000000000000092e+01 2.130988396086570901e+03
1.156000000000000050e+01 2.135193192244787042e+03
1.158000000000000007e+01 2.139330797323764273e+03
1.159999999999999964e+01 2.143478043641682689e+03
1.162000000000000099e+01 2.147551767897872196e+03
