# Frame AtomID Element SiteID
1 196 Mn 278
1 197 Mn 294
1 198 Mn 296
1 199 Mn 278
1 200 Mn 294
1 201 Mn 296
1 202 Mn 278
1 203 Mn 267
1 204 Mn 269
1 205 Mn 269
1 206 Mn 267
1 207 Mn 269
1 208 Mn 296
1 209 Mn 295
1 210 Mn 296
1 211 Mn 296
1 212 Mn 267
1 213 Mn 269
1 214 Mn 269
1 215 Mn 267
1 216 Mn 269
1 217 Mn 269
1 218 Mn 268
1 219 Mn 269
1 220 Mn 269
1 221 Mn 276
1 222 Mn 278
1 223 Mn 278
1 224 Mn 285
1 225 Mn 278
1 226 Mn 278
1 227 Mn 276
1 228 Mn 278
1 229 Mn 278
1 230 Mn 267
1 231 Mn 269
1 232 Mn 296
1 233 Mn 295
1 234 Mn 296
1 235 Mn 296
1 236 Mn 294
1 237 Mn 296
1 238 Mn 296
1 239 Mn 267
1 240 Mn 269
1 241 Mn 269
1 242 Mn 268
1 243 Mn 269
1 244 Mn 269
1 245 Mn 267
1 246 Mn 296
1 247 Mn 296
1 248 Mn 276
1 249 Mn 278
1 250 Mn 278
1 251 Mn 276
1 252 Mn 278
1 253 Mn 278
1 254 Mn 285
1 255 Mn 278
1 256 Mn 278
1 257 Mn 267
1 258 Mn 269
1 259 Mn 269
1 260 Mn 267
1 261 Mn 296
1 262 Mn 296
1 263 Mn 296
1 264 Mn 296
1 265 Mn 296
1 266 Mn 267
1 267 Mn 269
1 268 Mn 269
1 269 Mn 267
1 270 Mn 269
1 271 Mn 269
1 272 Mn 267
1 273 Mn 269
1 274 Mn 269
2 1 Li 324
2 2 Li 348
2 3 Li 654
2 4 Li 413
2 5 Li 656
2 6 Li 658
2 7 Li 483
2 8 Li 335
2 9 Li 501
2 10 Li 565
2 11 Li 588
2 12 Li 708
2 13 Li 628
2 14 Li 635
2 15 Li 634
2 16 Li 941
2 17 Li 958
2 18 Li 626
2 19 Li 1348
2 20 Li 1352
2 21 Li 788
2 22 Li 1368
2 23 Li 1268
2 24 Li 1109
2 25 Li 1277
2 26 Li 826
2 27 Li 1135
2 28 Li 1287
2 29 Li 1426
2 30 Li 1433
2 31 Li 1298
2 32 Li 1452
2 33 Li 1180
2 34 Li 1309
2 35 Li 1117
2 36 Li 636
2 37 Li 1429
2 38 Li 1243
2 39 Li 1560
2 40 Li 895
2 41 Li 357
2 42 Li 376
2 43 Li 404
2 44 Li 1268
2 45 Li 468
2 46 Li 1277
2 47 Li 1120
2 48 Li 1292
2 49 Li 393
2 50 Li 411
2 51 Li 1053
2 52 Li 458
2 53 Li 474
2 54 Li 1304
2 55 Li 1189
2 56 Li 1279
2 57 Li 746
2 58 Li 562
2 59 Li 645
2 60 Li 649
2 61 Li 1243
2 62 Li 1248
2 63 Li 1312
2 64 Li 777
2 65 Li 786
2 66 Li 788
2 67 Li 805
2 68 Li 1387
2 69 Li 824
2 70 Li 826
2 71 Li 1003
2 72 Li 346
2 73 Li 397
2 74 Li 410
2 75 Li 877
2 76 Li 443
2 77 Li 471
2 78 Li 477
2 79 Li 724
2 80 Li 499
2 81 Li 1044
2 82 Li 1532
2 83 Li 602
2 84 Li 471
2 85 Li 1258
2 86 Li 1388
2 87 Li 1106
2 88 Li 1276
2 89 Li 1069
2 90 Li 1364
2 91 Li 439
2 92 Li 1267
2 93 Li 1173
2 94 Li 1494
2 95 Li 1428
2 96 Li 506
2 97 Li 1454
2 98 Li 1234
2 99 Li 1342
2 100 Li 1480
2 101 Li 650
2 102 Li 651
2 103 Li 805
2 104 Li 1270
2 105 Li 824
2 106 Li 468
2 107 Li 341
2 108 Li 376
2 109 Li 404
2 110 Li 432
2 111 Li 440
2 112 Li 468
2 113 Li 719
2 114 Li 492
2 115 Li 346
2 116 Li 1314
2 117 Li 546
2 118 Li 556
2 119 Li 1547
2 120 Li 620
2 121 Li 197
2 122 Li 786
2 123 Li 788
2 124 Li 1263
2 125 Li 404
2 126 Li 1388
2 127 Li 1277
2 128 Li 1253
2 129 Li 344
2 130 Li 788
2 131 Li 796
2 132 Li 1442
2 133 Li 807
2 134 Li 1115
2 135 Li 1395
2 136 Li 1005
2 137 Li 849
2 138 Li 928
2 139 Li 1520
2 140 Li 872
2 141 Li 1338
2 142 Li 1475
2 143 Li 1402
2 144 Li 1259
2 145 Li 1261
2 146 Li 1270
2 147 Li 468
2 148 Li 1273
2 149 Li 1277
2 150 Li 1279
2 151 Li 1064
2 152 Li 1257
2 153 Li 1261
2 154 Li 412
2 155 Li 1383
2 156 Li 1178
2 157 Li 1116
2 158 Li 1279
2 159 Li 1316
2 160 Li 1141
2 161 Li 1290
2 162 Li 1224
2 163 Li 1017
2 164 Li 1301
2 165 Li 1178
2 166 Li 1187
2 167 Mn 268
2 168 Mn 296
2 169 Mn 278
2 170 Mn 294
2 171 Mn 296
2 172 Mn 278
2 173 Mn 294
2 174 Mn 287
2 175 Mn 278
2 176 Mn 268
2 177 Mn 269
2 178 Mn 269
2 179 Mn 268
2 180 Mn 269
2 181 Mn 296
2 182 Mn 267
2 183 Mn 296
2 184 Mn 296
2 185 Mn 267
2 186 Mn 269
2 187 Mn 269
2 188 Mn 267
2 189 Mn 269
2 190 Mn 269
2 191 Mn 267
2 192 Mn 269
2 193 Mn 269
2 194 Mn 267
2 195 Mn 296
2 196 Mn 278
2 197 Mn 294
2 198 Mn 296
2 199 Mn 278
2 200 Mn 295
2 201 Mn 296
2 202 Mn 278
2 203 Mn 267
2 204 Mn 269
2 205 Mn 269
2 206 Mn 267
2 207 Mn 269
2 208 Mn 296
2 209 Mn 294
2 210 Mn 296
2 211 Mn 296
2 212 Mn 267
2 213 Mn 269
2 214 Mn 269
2 215 Mn 267
2 216 Mn 269
2 217 Mn 269
2 218 Mn 267
2 219 Mn 269
2 220 Mn 269
2 221 Mn 276
2 222 Mn 278
2 223 Mn 278
2 224 Mn 276
2 225 Mn 278
2 226 Mn 278
2 227 Mn 276
2 228 Mn 278
2 229 Mn 278
2 230 Mn 268
2 231 Mn 269
2 232 Mn 296
2 233 Mn 294
2 234 Mn 296
2 235 Mn 296
2 236 Mn 294
2 237 Mn 296
2 238 Mn 296
2 239 Mn 267
2 240 Mn 269
2 241 Mn 269
2 242 Mn 267
2 243 Mn 269
2 244 Mn 269
2 245 Mn 267
2 246 Mn 296
2 247 Mn 296
2 248 Mn 276
2 249 Mn 278
2 250 Mn 278
2 251 Mn 276
2 252 Mn 278
2 253 Mn 278
2 254 Mn 276
2 255 Mn 278
2 256 Mn 278
2 257 Mn 269
2 258 Mn 269
2 259 Mn 269
2 260 Mn 267
2 261 Mn 296
2 262 Mn 296
2 263 Mn 295
2 264 Mn 296
2 265 Mn 296
2 266 Mn 267
2 267 Mn 269
2 268 Mn 269
2 269 Mn 267
2 270 Mn 269
2 271 Mn 269
2 272 Mn 267
2 273 Mn 269
2 274 Mn 269
3 1 Li 330
3 2 Li 348
3 3 Li 654
3 4 Li 413
3 5 Li 656
3 6 Li 658
3 7 Li 476
3 8 Li 664
3 9 Li 515
3 10 Li 575
3 11 Li 755
3 12 Li 470
3 13 Li 628
3 14 Li 635
3 15 Li 635
3 16 Li 562
3 17 Li 1053
3 18 Li 603
3 19 Li 1255
3 20 Li 1356
3 21 Li 1261
3 22 Li 1368
3 23 Li 1268
3 24 Li 1104
3 25 Li 1272
3 26 Li 1279
3 27 Li 855
3 28 Li 1424
3 29 Li 1363
3 30 Li 1433
3 31 Li 1298
3 32 Li 1452
3 33 Li 1306
3 34 Li 1309
3 35 Li 1117
3 36 Li 636
3 37 Li 1429
3 38 Li 1549
3 39 Li 1247
3 40 Li 626
3 41 Li 354
3 42 Li 376
3 43 Li 404
3 44 Li 805
3 45 Li 468
3 46 Li 1277
3 47 Li 1120
3 48 Li 859
3 49 Li 393
3 50 Li 404
3 51 Li 645
3 52 Li 458
3 53 Li 468
3 54 Li 1110
3 55 Li 1121
3 56 Li 1312
3 57 Li 639
3 58 Li 559
3 59 Li 1053
3 60 Li 1164
3 61 Li 1243
3 62 Li 1190
3 63 Li 1312
3 64 Li 197
3 65 Li 786
3 66 Li 651
3 67 Li 805
3 68 Li 1458
3 69 Li 824
3 70 Li 826
3 71 Li 1003
3 72 Li 346
3 73 Li 685
3 74 Li 411
3 75 Li 874
3 76 Li 1395
3 77 Li 471
3 78 Li 477
3 79 Li 629
3 80 Li 499
3 81 Li 1224
3 82 Li 1531
3 83 Li 443
3 84 Li 1383
3 85 Li 1360
3 86 Li 1388
3 87 Li 1273
3 88 Li 1279
3 89 Li 1255
3 90 Li 1360
3 91 Li 439
3 92 Li 1268
3 93 Li 1020
3 94 Li 1494
3 95 Li 1428
3 96 Li 635
3 97 Li 1454
3 98 Li 1173
3 99 Li 1184
3 100 Li 1480
3 101 Li 650
3 102 Li 651
3 103 Li 376
3 104 Li 1270
3 105 Li 824
3 106 Li 468
3 107 Li 341
3 108 Li 394
3 109 Li 404
3 110 Li 421
3 111 Li 440
3 112 Li 468
3 113 Li 480
3 114 Li 492
3 115 Li 347
3 116 Li 524
3 117 Li 538
3 118 Li 407
3 119 Li 1547
3 120 Li 620
3 121 Li 197
3 122 Li 786
3 123 Li 788
3 124 Li 1376
3 125 Li 404
3 126 Li 1388
3 127 Li 1396
3 128 Li 1348
3 129 Li 337
3 130 Li 788
3 131 Li 796
3 132 Li 1090
3 133 Li 807
3 134 Li 1113
3 135 Li 1277
3 136 Li 842
3 137 Li 788
3 138 Li 1438
3 139 Li 1520
3 140 Li 410
3 141 Li 1338
3 142 Li 953
3 143 Li 1126
3 144 Li 1259
3 145 Li 1261
3 146 Li 1267
3 147 Li 468
3 148 Li 1273
3 149 Li 1117
3 150 Li 1279
3 151 Li 1412
3 152 Li 1259
3 153 Li 788
3 154 Li 1264
3 155 Li 1382
3 156 Li 1110
3 157 Li 1120
3 158 Li 1279
3 159 Li 1313
3 160 Li 1148
3 161 Li 1290
3 162 Li 644
3 163 Li 1016
3 164 Li 1301
3 165 Li 1178
3 166 Li 1474
3 167 Mn 268
3 168 Mn 296
3 169 Mn 278
3 170 Mn 295
3 171 Mn 296
3 172 Mn 278
3 173 Mn 294
3 174 Mn 296
3 175 Mn 278
3 176 Mn 268
3 177 Mn 269
3 178 Mn 269
3 179 Mn 267
3 180 Mn 269
3 181 Mn 269
3 182 Mn 267
3 183 Mn 296
3 184 Mn 296
3 185 Mn 267
3 186 Mn 269
3 187 Mn 269
3 188 Mn 267
3 189 Mn 269
3 190 Mn 269
3 191 Mn 267
3 192 Mn 269
3 193 Mn 269
3 194 Mn 267
3 195 Mn 296
3 196 Mn 278
3 197 Mn 295
3 198 Mn 296
3 199 Mn 278
3 200 Mn 294
3 201 Mn 296
3 202 Mn 278
3 203 Mn 267
3 204 Mn 269
3 205 Mn 269
3 206 Mn 268
3 207 Mn 269
3 208 Mn 296
3 209 Mn 294
3 210 Mn 296
3 211 Mn 296
3 212 Mn 267
3 213 Mn 269
3 214 Mn 269
3 215 Mn 269
3 216 Mn 269
3 217 Mn 269
3 218 Mn 267
3 219 Mn 269
3 220 Mn 269
3 221 Mn 276
3 222 Mn 278
3 223 Mn 278
3 224 Mn 286
3 225 Mn 278
3 226 Mn 278
3 227 Mn 277
3 228 Mn 278
3 229 Mn 278
3 230 Mn 267
3 231 Mn 269
3 232 Mn 296
3 233 Mn 294
3 234 Mn 296
3 235 Mn 296
3 236 Mn 294
3 237 Mn 296
3 238 Mn 296
3 239 Mn 267
3 240 Mn 269
3 241 Mn 269
3 242 Mn 268
3 243 Mn 269
3 244 Mn 269
3 245 Mn 267
3 246 Mn 269
3 247 Mn 296
3 248 Mn 276
3 249 Mn 278
3 250 Mn 278
3 251 Mn 285
3 252 Mn 278
3 253 Mn 278
3 254 Mn 277
3 255 Mn 278
3 256 Mn 278
3 257 Mn 268
3 258 Mn 269
3 259 Mn 269
3 260 Mn 267
3 261 Mn 296
3 262 Mn 296
3 263 Mn 294
3 264 Mn 296
3 265 Mn 296
3 266 Mn 267
3 267 Mn 269
3 268 Mn 269
3 269 Mn 268
3 270 Mn 269
3 271 Mn 269
3 272 Mn 267
3 273 Mn 269
3 274 Mn 296
4 1 Li 777
4 2 Li 1346
4 3 Li 404
4 4 Li 413
4 5 Li 656
4 6 Li 658
4 7 Li 483
4 8 Li 335
4 9 Li 728
4 10 Li 583
4 11 Li 757
4 12 Li 470
4 13 Li 1035
4 14 Li 635
4 15 Li 635
4 16 Li 638
4 17 Li 1052
4 18 Li 761
4 19 Li 1255
4 20 Li 1352
4 21 Li 1261
4 22 Li 1368
4 23 Li 1268
4 24 Li 1104
4 25 Li 1272
4 26 Li 1279
4 27 Li 528
4 28 Li 1357
4 29 Li 1363
4 30 Li 1433
4 31 Li 1298
4 32 Li 1301
4 33 Li 1306
4 34 Li 1309
4 35 Li 1276
4 36 Li 636
4 37 Li 1504
4 38 Li 1243
4 39 Li 1190
4 40 Li 1533
4 41 Li 355
4 42 Li 1259
4 43 Li 1261
4 44 Li 805
4 45 Li 1382
4 46 Li 1277
4 47 Li 1277
4 48 Li 859
4 49 Li 393
4 50 Li 404
4 51 Li 645
4 52 Li 458
4 53 Li 475
4 54 Li 1110
4 55 Li 1121
4 56 Li 1312
4 57 Li 639
4 58 Li 559
4 59 Li 1053
4 60 Li 616
4 61 Li 1243
4 62 Li 1345
4 63 Li 1312
4 64 Li 777
4 65 Li 786
4 66 Li 651
4 67 Li 805
4 68 Li 1391
4 69 Li 824
4 70 Li 826
4 71 Li 832
4 72 Li 346
4 73 Li 862
4 74 Li 411
4 75 Li 879
4 76 Li 1399
4 77 Li 620
4 78 Li 477
4 79 Li 629
4 80 Li 499
4 81 Li 645
4 82 Li 1534
4 83 Li 592
4 84 Li 1383
4 85 Li 1360
4 86 Li 1388
4 87 Li 1273
4 88 Li 1279
4 89 Li 1068
4 90 Li 1360
4 91 Li 439
4 92 Li 1266
4 93 Li 1462
4 94 Li 1003
4 95 Li 1430
4 96 Li 1044
4 97 Li 1454
4 98 Li 1173
4 99 Li 1184
4 100 Li 1312
4 101 Li 650
4 102 Li 788
4 103 Li 376
4 104 Li 1384
4 105 Li 440
4 106 Li 826
4 107 Li 341
4 108 Li 394
4 109 Li 404
4 110 Li 703
4 111 Li 893
4 112 Li 468
4 113 Li 480
4 114 Li 492
4 115 Li 849
4 116 Li 524
4 117 Li 1016
4 118 Li 556
4 119 Li 1338
4 120 Li 626
4 121 Li 1255
4 122 Li 786
4 123 Li 788
4 124 Li 1263
4 125 Li 807
4 126 Li 1388
4 127 Li 824
4 128 Li 1348
4 129 Li 346
4 130 Li 651
4 131 Li 1264
4 132 Li 1090
4 133 Li 1270
4 134 Li 1115
4 135 Li 1277
4 136 Li 1008
4 137 Li 788
4 138 Li 1291
4 139 Li 1520
4 140 Li 410
4 141 Li 1234
4 142 Li 603
4 143 Li 1126
4 144 Li 1352
4 145 Li 1261
4 146 Li 1270
4 147 Li 468
4 148 Li 1273
4 149 Li 1276
4 150 Li 1279
4 151 Li 1280
4 152 Li 1259
4 153 Li 1261
4 154 Li 796
4 155 Li 872
4 156 Li 1110
4 157 Li 1116
4 158 Li 1279
4 159 Li 1314
4 160 Li 1141
4 161 Li 1290
4 162 Li 961
4 163 Li 634
4 164 Li 1452
4 165 Li 1178
4 166 Li 1475
4 167 Mn 267
4 168 Mn 296
4 169 Mn 278
4 170 Mn 294
4 171 Mn 296
4 172 Mn 278
4 173 Mn 294
4 174 Mn 296
4 175 Mn 278
4 176 Mn 267
4 177 Mn 269
4 178 Mn 269
4 179 Mn 267
4 180 Mn 269
4 181 Mn 269
4 182 Mn 267
4 183 Mn 296
4 184 Mn 296
4 185 Mn 267
4 186 Mn 269
4 187 Mn 269
4 188 Mn 267
4 189 Mn 269
4 190 Mn 269
4 191 Mn 267
4 192 Mn 269
4 193 Mn 269
4 194 Mn 294
4 195 Mn 296
4 196 Mn 278
4 197 Mn 294
4 198 Mn 296
4 199 Mn 278
4 200 Mn 294
4 201 Mn 296
4 202 Mn 278
4 203 Mn 267
4 204 Mn 269
4 205 Mn 269
4 206 Mn 267
4 207 Mn 269
4 208 Mn 296
4 209 Mn 295
4 210 Mn 296
4 211 Mn 296
4 212 Mn 267
4 213 Mn 269
4 214 Mn 269
4 215 Mn 268
4 216 Mn 269
4 217 Mn 269
4 218 Mn 267
4 219 Mn 269
4 220 Mn 269
4 221 Mn 276
4 222 Mn 278
4 223 Mn 278
4 224 Mn 276
4 225 Mn 278
4 226 Mn 278
4 227 Mn 276
4 228 Mn 278
4 229 Mn 278
4 230 Mn 267
4 231 Mn 269
4 232 Mn 296
4 233 Mn 294
4 234 Mn 296
4 235 Mn 296
4 236 Mn 295
4 237 Mn 296
4 238 Mn 296
4 239 Mn 267
4 240 Mn 269
4 241 Mn 269
4 242 Mn 268
4 243 Mn 269
4 244 Mn 269
4 245 Mn 268
4 246 Mn 296
4 247 Mn 296
4 248 Mn 276
4 249 Mn 278
4 250 Mn 278
4 251 Mn 276
4 252 Mn 278
4 253 Mn 278
4 254 Mn 276
4 255 Mn 278
4 256 Mn 278
4 257 Mn 267
4 258 Mn 269
4 259 Mn 269
4 260 Mn 267
4 261 Mn 296
4 262 Mn 296
4 263 Mn 294
4 264 Mn 296
4 265 Mn 296
4 266 Mn 268
4 267 Mn 269
4 268 Mn 269
4 269 Mn 267
4 270 Mn 269
4 271 Mn 269
4 272 Mn 267
4 273 Mn 269
4 274 Mn 269
5 1 Li 836
5 2 Li 1253
5 3 Li 807
5 4 Li 987
5 5 Li 656
5 6 Li 658
5 7 Li 715
5 8 Li 664
5 9 Li 511
5 10 Li 583
5 11 Li 645
5 12 Li 708
5 13 Li 628
5 14 Li 1044
5 15 Li 635
5 16 Li 559
5 17 Li 645
5 18 Li 626
5 19 Li 1255
5 20 Li 1352
5 21 Li 1261
5 22 Li 1368
5 23 Li 1268
5 24 Li 1104
5 25 Li 1272
5 26 Li 1279
5 27 Li 676
5 28 Li 785
5 29 Li 1363
5 30 Li 1433
5 31 Li 1166
5 32 Li 1452
5 33 Li 1110
5 34 Li 1309
5 35 Li 1119
5 36 Li 635
5 37 Li 1429
5 38 Li 1243
5 39 Li 1247
5 40 Li 1533
5 41 Li 1282
5 42 Li 1259
5 43 Li 404
5 44 Li 1455
5 45 Li 1100
5 46 Li 1277
5 47 Li 1277
5 48 Li 1088
5 49 Li 844
5 50 Li 404
5 51 Li 1224
5 52 Li 464
5 53 Li 471
5 54 Li 1273
5 55 Li 1121
5 56 Li 1312
5 57 Li 639
5 58 Li 559
5 59 Li 1053
5 60 Li 614
5 61 Li 1243
5 62 Li 1345
5 63 Li 1312
5 64 Li 777
5 65 Li 786
5 66 Li 651
5 67 Li 376
5 68 Li 1305
5 69 Li 824
5 70 Li 826
5 71 Li 482
5 72 Li 346
