# Frame AtomID AtomType SiteID SiteType Distance
0 213 Mn 251 Mn 1.321366
0 214 Mn 252 Mn 1.399738
0 215 Mn 258 Mn 1.358765
0 216 Mn 180 Mn 1.385912
0 217 Mn 256 Mn 1.638891
0 218 Mn 266 Mn 1.478028
0 219 Mn 267 Mn 1.519182
0 220 Mn 268 Mn 1.656369
0 221 Mn 127 Li 1.506461
0 222 Mn 6 Li 1.744407
0 223 Mn 131 Li 1.914544
0 224 Mn 141 Li 1.029707
0 225 Mn 148 Li 0.570628
0 226 Mn 21 Li 1.171006
0 227 Mn 157 Li 1.196139
0 228 Mn 159 Li 1.144415
0 229 Mn 34 Li 1.901724
0 230 Mn 42 Li 1.797607
0 231 Mn 52 Li 1.078538
0 232 Mn 50 Li 1.565091
0 233 Mn 62 Li 1.222664
0 234 Mn 63 Li 1.996437
0 235 Mn 66 Li 1.126220
0 236 Mn 73 Li 1.908561
0 237 Mn 76 Li 1.189488
0 238 Mn 83 Li 2.215200
0 239 Mn 89 Li 1.318530
0 240 Mn 92 Li 1.202567
0 241 Mn 93 Li 2.237907
0 242 Mn 100 Li 1.336955
0 243 Mn 150 Li 1.517911
0 244 Mn 104 Li 1.052075
0 245 Mn 121 Li 1.476861
0 246 Mn 119 Li 1.018496
0 247 Mn 116 Li 1.754111
0 248 Mn 270 Mn 1.314785
0 249 Mn 272 Mn 1.069493
0 250 Mn 192 Mn 1.621853
0 251 Mn 3 Li 1.558553
0 252 Mn 175 Mn 1.300668
0 253 Mn 173 Mn 1.413817
0 254 Mn 184 Mn 1.040314
0 255 Mn 263 Mn 0.848014
0 256 Mn 32 Li 1.673784
0 257 Mn 213 Mn 1.503210
0 258 Mn 215 Mn 1.147316
0 259 Mn 218 Mn 1.183369
0 260 Mn 198 Mn 1.262123
0 261 Mn 199 Mn 1.255133
0 262 Mn 200 Mn 1.413125
0 263 Mn 205 Mn 1.290048
0 264 Mn 207 Mn 1.186031
0 265 Mn 204 Mn 1.755387
0 266 Mn 245 Mn 1.479604
0 267 Mn 246 Mn 1.196950
0 268 Mn 247 Mn 1.389736
0 269 Mn 227 Mn 1.469464
0 270 Mn 226 Mn 1.394198
0 271 Mn 229 Mn 1.295845
0 272 Mn 110 Li 1.739574
0 273 Mn 242 Mn 1.288919
0 274 Mn 240 Mn 1.621956
1 1 Li 206 Mn 1.553297
1 2 Li 112 Li 1.405976
1 3 Li 54 Li 1.385312
1 4 Li 130 Li 1.553937
1 5 Li 37 Li 1.531658
1 6 Li 157 Li 1.743156
1 7 Li 177 Mn 1.544316
1 8 Li 12 Li 1.660678
1 9 Li 13 Li 1.472477
1 10 Li 90 Li 1.713738
1 11 Li 97 Li 1.554693
1 12 Li 243 Mn 1.097766
1 13 Li 162 Li 1.500616
1 14 Li 136 Li 1.558731
1 15 Li 253 Mn 1.672263
1 16 Li 71 Li 1.481458
1 17 Li 61 Li 1.627373
1 18 Li 194 Mn 1.044248
1 19 Li 139 Li 1.565814
1 20 Li 75 Li 1.459824
1 21 Li 55 Li 1.545250
1 22 Li 88 Li 1.220967
1 23 Li 48 Li 1.367095
1 24 Li 224 Mn 1.446598
1 25 Li 9 Li 1.580722
1 26 Li 38 Li 1.661679
1 27 Li 260 Mn 1.317898
1 28 Li 20 Li 1.155004
1 29 Li 230 Mn 1.541494
1 30 Li 273 Mn 1.548980
1 31 Li 31 Li 1.544662
1 32 Li 66 Li 1.511100
1 33 Li 79 Li 0.940458
1 34 Li 170 Mn 1.290294
1 35 Li 0 Li 1.656202
1 36 Li 116 Li 1.544170
1 37 Li 184 Mn 1.508702
1 38 Li 245 Mn 1.738888
1 39 Li 272 Mn 1.477419
1 40 Li 150 Li 1.209319
1 41 Li 181 Mn 1.598602
1 42 Li 207 Mn 1.450858
1 43 Li 164 Li 1.659403
1 44 Li 147 Li 2.122940
1 45 Li 5 Li 1.308362
1 46 Li 122 Li 1.594773
1 47 Li 193 Mn 2.061483
1 48 Li 171 Mn 1.499520
1 49 Li 49 Li 1.692986
1 50 Li 30 Li 1.621637
1 51 Li 196 Mn 1.677822
1 52 Li 186 Mn 1.572462
1 53 Li 26 Li 1.512052
1 54 Li 225 Mn 1.363148
1 55 Li 171 Mn 1.769924
1 56 Li 192 Mn 1.656687
1 57 Li 263 Mn 1.473592
1 58 Li 119 Li 1.584912
1 59 Li 158 Li 0.973064
1 60 Li 198 Mn 1.768273
1 61 Li 172 Mn 1.139207
1 62 Li 45 Li 1.106354
1 63 Li 86 Li 1.475745
1 64 Li 24 Li 1.790368
1 65 Li 249 Mn 1.405248
1 66 Li 203 Mn 0.735660
1 67 Li 94 Li 1.614005
1 68 Li 191 Mn 0.374821
1 69 Li 264 Mn 1.555737
1 70 Li 178 Mn 1.487690
1 71 Li 254 Mn 1.622159
1 72 Li 232 Mn 1.669827
1 73 Li 209 Mn 1.616483
1 74 Li 239 Mn 0.969354
1 75 Li 154 Li 1.084412
1 76 Li 195 Mn 0.935767
1 77 Li 257 Mn 1.368367
1 78 Li 215 Mn 1.693791
1 79 Li 67 Li 1.634352
1 80 Li 33 Li 1.404431
1 81 Li 261 Mn 1.369753
1 82 Li 21 Li 1.064984
1 83 Li 4 Li 1.417982
1 84 Li 168 Mn 1.032967
1 85 Li 209 Mn 1.430055
1 86 Li 200 Mn 1.483262
1 87 Li 267 Mn 1.695894
1 88 Li 193 Mn 1.637154
1 89 Li 253 Mn 1.379785
1 90 Li 182 Mn 1.345203
1 91 Li 95 Li 1.269049
1 92 Li 96 Li 1.352828
1 93 Li 91 Li 1.216293
1 94 Li 36 Li 1.448923
1 95 Li 17 Li 1.423605
1 96 Li 153 Li 1.511533
1 97 Li 11 Li 1.507731
1 98 Li 7 Li 1.380361
1 99 Li 82 Li 1.592002
1 100 Li 134 Li 1.432896
1 101 Li 217 Mn 0.409091
1 102 Li 251 Mn 1.687344
1 103 Li 248 Mn 1.642916
1 104 Li 90 Li 1.741985
1 105 Li 139 Li 1.761485
1 106 Li 201 Mn 1.240676
1 107 Li 74 Li 1.737262
1 108 Li 234 Mn 1.317258
1 109 Li 256 Mn 1.572490
1 110 Li 240 Mn 1.411729
1 111 Li 27 Li 1.892214
1 112 Li 32 Li 1.446690
1 113 Li 128 Li 1.568269
1 114 Li 135 Li 1.460581
1 115 Li 183 Mn 1.559416
1 116 Li 152 Li 1.524582
1 117 Li 84 Li 1.312166
1 118 Li 69 Li 1.614129
1 119 Li 163 Li 1.446638
1 120 Li 180 Mn 1.529144
1 121 Li 72 Li 1.699595
1 122 Li 163 Li 1.342884
1 123 Li 181 Mn 1.346568
1 124 Li 6 Li 1.381423
1 125 Li 67 Li 1.772663
1 126 Li 19 Li 1.441509
1 127 Li 93 Li 1.438960
1 128 Li 237 Mn 1.659270
1 129 Li 265 Mn 1.541173
1 130 Li 138 Li 1.689644
1 131 Li 165 Li 1.354536
1 132 Li 64 Li 1.757440
1 133 Li 43 Li 1.620005
1 134 Li 172 Mn 1.638870
1 135 Li 110 Li 1.333881
1 136 Li 197 Mn 1.790601
1 137 Li 125 Li 1.622852
1 138 Li 254 Mn 1.456831
1 139 Li 176 Mn 1.597363
1 140 Li 244 Mn 1.568781
1 141 Li 85 Li 1.415659
1 142 Li 123 Li 1.498192
1 143 Li 32 Li 1.474295
1 144 Li 183 Mn 1.620551
1 145 Li 264 Mn 1.491106
1 146 Li 220 Mn 1.554528
1 147 Li 107 Li 1.489584
1 148 Li 81 Li 1.342950
1 149 Li 255 Mn 1.275628
1 150 Li 228 Mn 1.616716
1 151 Li 269 Mn 0.785831
1 152 Li 142 Li 1.475157
1 153 Li 25 Li 1.528114
1 154 Li 241 Mn 1.328684
1 155 Li 208 Mn 1.270093
1 156 Li 126 Li 1.440404
1 157 Li 262 Mn 0.694086
1 158 Li 53 Li 1.638994
1 159 Li 219 Mn 1.527778
1 160 Li 211 Mn 1.502155
1 161 Li 190 Mn 1.652545
1 162 Li 100 Li 1.796196
1 163 Li 235 Mn 1.158781
1 164 Li 248 Mn 1.509834
1 165 Li 210 Mn 1.751557
1 166 Li 2 Li 1.630722
1 167 Mn 37 Li 1.573048
1 168 Mn 39 Li 1.370748
1 169 Mn 1 Li 0.708427
1 170 Mn 11 Li 1.595229
1 171 Mn 14 Li 1.716871
1 172 Mn 15 Li 1.359126
1 173 Mn 27 Li 1.689891
1 174 Mn 22 Li 1.611984
1 175 Mn 204 Mn 1.559712
1 176 Mn 80 Li 1.573677
1 177 Mn 82 Li 1.670162
1 178 Mn 84 Li 1.447944
1 179 Mn 95 Li 1.960525
1 180 Mn 57 Li 1.315659
1 181 Mn 59 Li 1.369778
1 182 Mn 106 Li 1.662120
1 183 Mn 70 Li 1.451993
1 184 Mn 109 Li 1.727128
1 185 Mn 162 Li 1.864584
1 186 Mn 130 Li 1.915392
1 187 Mn 164 Li 1.659576
1 188 Mn 133 Li 1.361225
1 189 Mn 137 Li 1.522441
1 190 Mn 138 Li 1.424239
1 191 Mn 145 Li 1.405613
1 192 Mn 146 Li 1.481452
1 193 Mn 152 Li 1.735826
1 194 Mn 166 Mn 1.684282
1 195 Mn 167 Mn 1.689855
1 196 Mn 169 Mn 1.609505
1 197 Mn 16 Li 1.532846
1 198 Mn 18 Li 1.283110
1 199 Mn 176 Mn 1.881818
1 200 Mn 187 Mn 1.702183
1 201 Mn 188 Mn 1.729049
1 202 Mn 189 Mn 1.784875
1 203 Mn 41 Li 1.420453
1 204 Mn 222 Mn 1.452964
1 205 Mn 197 Mn 1.678203
1 206 Mn 60 Li 1.752988
1 207 Mn 101 Li 1.770429
1 208 Mn 230 Mn 1.716875
1 209 Mn 244 Mn 1.647826
1 210 Mn 211 Mn 1.627390
1 211 Mn 212 Mn 1.607028
1 212 Mn 249 Mn 1.553641
1 213 Mn 251 Mn 1.374338
1 214 Mn 252 Mn 1.549698
1 215 Mn 140 Li 1.641671
1 216 Mn 142 Li 1.811505
1 217 Mn 143 Li 1.479738
1 218 Mn 151 Li 1.485159
1 219 Mn 155 Li 1.488130
1 220 Mn 268 Mn 1.528632
1 221 Mn 127 Li 1.489334
1 222 Mn 129 Li 1.401293
1 223 Mn 131 Li 1.463910
1 224 Mn 141 Li 0.410237
1 225 Mn 148 Li 1.838442
1 226 Mn 144 Li 1.258256
1 227 Mn 156 Li 1.366162
1 228 Mn 159 Li 1.601641
1 229 Mn 161 Li 1.471003
1 230 Mn 42 Li 1.419882
1 231 Mn 46 Li 1.316370
1 232 Mn 47 Li 1.283537
1 233 Mn 62 Li 1.628083
1 234 Mn 63 Li 1.184250
1 235 Mn 66 Li 1.718791
1 236 Mn 73 Li 1.271410
1 237 Mn 76 Li 1.347889
1 238 Mn 77 Li 1.402510
1 239 Mn 89 Li 1.012666
1 240 Mn 92 Li 1.361275
1 241 Mn 87 Li 1.851653
1 242 Mn 99 Li 1.753353
1 243 Mn 103 Li 0.699184
1 244 Mn 104 Li 1.532974
1 245 Mn 115 Li 1.462761
1 246 Mn 119 Li 1.551234
1 247 Mn 120 Li 1.761680
1 248 Mn 270 Mn 1.636528
1 249 Mn 272 Mn 1.723536
1 250 Mn 192 Mn 1.704829
1 251 Mn 3 Li 1.522790
1 252 Mn 8 Li 1.310518
1 253 Mn 173 Mn 1.847180
1 254 Mn 184 Mn 1.777201
1 255 Mn 147 Li 1.176186
1 256 Mn 149 Li 1.444949
1 257 Mn 213 Mn 1.482316
1 258 Mn 215 Mn 1.450376
1 259 Mn 218 Mn 1.585887
1 260 Mn 49 Li 1.710421
1 261 Mn 14 Li 1.608057
1 262 Mn 53 Li 1.517935
1 263 Mn 205 Mn 1.750539
1 264 Mn 64 Li 1.520320
1 265 Mn 23 Li 1.536654
1 266 Mn 121 Li 1.492199
1 267 Mn 246 Mn 1.598160
1 268 Mn 247 Mn 1.491893
1 269 Mn 227 Mn 1.495795
1 270 Mn 51 Li 1.471842
1 271 Mn 229 Mn 1.544834
1 272 Mn 237 Mn 1.616717
1 273 Mn 242 Mn 1.549762
1 274 Mn 108 Li 1.560160
2 1 Li 206 Mn 1.578366
2 2 Li 112 Li 1.572442
2 3 Li 222 Mn 1.611730
2 4 Li 130 Li 1.365486
2 5 Li 250 Mn 1.533819
2 6 Li 35 Li 1.277359
2 7 Li 177 Mn 1.612122
2 8 Li 178 Mn 1.436838
2 9 Li 13 Li 1.431975
2 10 Li 224 Mn 1.568742
2 11 Li 97 Li 1.575371
2 12 Li 212 Mn 1.607065
2 13 Li 162 Li 1.412209
2 14 Li 136 Li 1.616587
2 15 Li 253 Mn 1.692534
2 16 Li 71 Li 1.561802
2 17 Li 238 Mn 0.554101
2 18 Li 194 Mn 1.529012
2 19 Li 175 Mn 1.406123
2 20 Li 75 Li 1.438486
2 21 Li 55 Li 1.489170
2 22 Li 88 Li 1.444639
2 23 Li 48 Li 1.096141
2 24 Li 224 Mn 1.656534
2 25 Li 9 Li 1.309534
2 26 Li 34 Li 1.539853
2 27 Li 260 Mn 1.336479
2 28 Li 20 Li 1.056471
2 29 Li 230 Mn 1.568096
2 30 Li 273 Mn 1.559193
2 31 Li 31 Li 1.708233
2 32 Li 66 Li 1.349218
2 33 Li 79 Li 1.162006
2 34 Li 170 Mn 0.979315
2 35 Li 0 Li 1.684038
2 36 Li 116 Li 1.329486
2 37 Li 30 Li 1.679615
2 38 Li 245 Mn 1.961472
2 39 Li 272 Mn 1.237336
2 40 Li 150 Li 1.254985
2 41 Li 24 Li 1.398634
2 42 Li 71 Li 1.601639
2 43 Li 164 Li 1.527894
2 44 Li 261 Mn 1.882378
2 45 Li 5 Li 1.635896
2 46 Li 247 Mn 1.643434
2 47 Li 74 Li 2.155631
2 48 Li 174 Mn 1.172197
2 49 Li 50 Li 1.877979
2 50 Li 265 Mn 1.531937
2 51 Li 196 Mn 1.605390
2 52 Li 268 Mn 1.684520
2 53 Li 26 Li 1.553851
2 54 Li 225 Mn 1.389244
2 55 Li 171 Mn 1.794508
2 56 Li 192 Mn 1.606383
2 57 Li 263 Mn 1.207735
2 58 Li 124 Li 1.644933
2 59 Li 158 Li 1.525367
2 60 Li 198 Mn 1.657840
2 61 Li 172 Mn 1.585430
2 62 Li 45 Li 1.412387
2 63 Li 86 Li 1.511179
2 64 Li 179 Mn 1.770283
2 65 Li 249 Mn 1.180131
2 66 Li 203 Mn 0.896141
2 67 Li 94 Li 1.394075
2 68 Li 191 Mn 0.548888
2 69 Li 28 Li 1.303060
2 70 Li 178 Mn 1.516246
2 71 Li 254 Mn 1.655302
2 72 Li 232 Mn 0.873192
2 73 Li 209 Mn 1.683155
2 74 Li 239 Mn 0.618986
2 75 Li 154 Li 1.065262
2 76 Li 195 Mn 1.305647
2 77 Li 10 Li 1.538147
2 78 Li 215 Mn 1.624668
2 79 Li 67 Li 1.691875
2 80 Li 33 Li 1.271753
2 81 Li 261 Mn 1.561041
2 82 Li 21 Li 1.379743
2 83 Li 4 Li 1.453493
2 84 Li 168 Mn 1.073056
2 85 Li 209 Mn 1.511182
2 86 Li 200 Mn 1.369437
2 87 Li 160 Li 1.496024
2 88 Li 193 Mn 1.388566
2 89 Li 253 Mn 1.632988
2 90 Li 182 Mn 1.379268
2 91 Li 95 Li 1.609250
2 92 Li 96 Li 1.247992
2 93 Li 91 Li 1.566410
2 94 Li 36 Li 1.289115
2 95 Li 17 Li 1.247447
2 96 Li 155 Li 1.669897
2 97 Li 11 Li 1.568132
2 98 Li 166 Mn 1.578116
2 99 Li 82 Li 1.420029
2 100 Li 134 Li 1.412322
2 101 Li 217 Mn 0.456147
2 102 Li 251 Mn 1.726846
2 103 Li 248 Mn 1.855533
2 104 Li 90 Li 1.698400
2 105 Li 139 Li 1.772816
2 106 Li 201 Mn 1.110243
2 107 Li 214 Mn 1.612950
2 108 Li 234 Mn 1.517918
2 109 Li 256 Mn 1.355037
2 110 Li 110 Li 1.477374
2 111 Li 205 Mn 1.499345
2 112 Li 32 Li 1.498125
2 113 Li 219 Mn 1.604793
2 114 Li 231 Mn 1.568043
2 115 Li 62 Li 1.462800
2 116 Li 152 Li 1.618283
2 117 Li 216 Mn 1.468663
2 118 Li 69 Li 1.600128
2 119 Li 270 Mn 1.319784
2 120 Li 259 Mn 1.707242
2 121 Li 114 Li 1.741878
2 122 Li 163 Li 1.393274
2 123 Li 181 Mn 1.547056
2 124 Li 6 Li 1.388949
2 125 Li 185 Mn 1.849906
2 126 Li 201 Mn 1.651157
2 127 Li 92 Li 1.634647
2 128 Li 112 Li 1.660143
2 129 Li 265 Mn 1.499183
2 130 Li 255 Mn 1.679456
2 131 Li 165 Li 1.532348
2 132 Li 102 Li 1.670635
2 133 Li 43 Li 1.533561
2 134 Li 7 Li 1.746042
2 135 Li 110 Li 1.559531
2 136 Li 223 Mn 1.284439
2 137 Li 125 Li 1.616780
2 138 Li 254 Mn 1.785151
2 139 Li 176 Mn 1.485344
2 140 Li 244 Mn 1.778485
2 141 Li 85 Li 1.606420
2 142 Li 221 Mn 1.398369
2 143 Li 32 Li 1.212917
2 144 Li 183 Mn 1.266326
2 145 Li 264 Mn 1.571120
2 146 Li 220 Mn 1.507039
2 147 Li 107 Li 0.864049
2 148 Li 81 Li 1.344355
2 149 Li 91 Li 1.594037
2 150 Li 228 Mn 1.670903
2 151 Li 269 Mn 0.621303
2 152 Li 259 Mn 1.603622
2 153 Li 25 Li 1.503372
2 154 Li 241 Mn 1.722861
2 155 Li 208 Mn 1.458635
2 156 Li 126 Li 1.574023
2 157 Li 262 Mn 0.465452
2 158 Li 52 Li 1.632835
2 159 Li 122 Li 1.236054
2 160 Li 78 Li 1.323568
2 161 Li 190 Mn 1.221990
2 162 Li 261 Mn 1.332511
2 163 Li 235 Mn 1.150494
2 164 Li 248 Mn 1.478506
2 165 Li 210 Mn 1.785039
2 166 Li 2 Li 1.554517
2 167 Mn 37 Li 1.557267
2 168 Mn 39 Li 1.228953
2 169 Mn 1 Li 0.721860
2 170 Mn 11 Li 1.546408
2 171 Mn 13 Li 1.731996
2 172 Mn 15 Li 1.276330
2 173 Mn 27 Li 1.598066
2 174 Mn 22 Li 1.524965
2 175 Mn 68 Li 1.597008
2 176 Mn 80 Li 1.311596
2 177 Mn 82 Li 1.570234
2 178 Mn 84 Li 1.267477
2 179 Mn 55 Li 1.892998
2 180 Mn 57 Li 1.171895
2 181 Mn 59 Li 1.377043
2 182 Mn 106 Li 1.653989
2 183 Mn 70 Li 1.362795
2 184 Mn 109 Li 1.578977
2 185 Mn 162 Li 1.609348
2 186 Mn 123 Li 1.828970
2 187 Mn 164 Li 1.570681
2 188 Mn 133 Li 1.388274
2 189 Mn 137 Li 1.581792
2 190 Mn 138 Li 1.207511
2 191 Mn 145 Li 1.566419
2 192 Mn 146 Li 1.437419
2 193 Mn 152 Li 1.789952
2 194 Mn 0 Li 1.708570
2 195 Mn 167 Mn 1.885126
2 196 Mn 169 Mn 1.764145
2 197 Mn 16 Li 1.538132
2 198 Mn 18 Li 1.389297
2 199 Mn 176 Mn 1.752575
2 200 Mn 187 Mn 1.544410
2 201 Mn 188 Mn 1.728272
2 202 Mn 31 Li 1.680630
2 203 Mn 41 Li 1.406906
2 204 Mn 44 Li 1.608412
2 205 Mn 197 Mn 1.728744
2 206 Mn 56 Li 1.637625
2 207 Mn 101 Li 1.767813
2 208 Mn 230 Mn 1.673949
2 209 Mn 244 Mn 1.601540
2 210 Mn 211 Mn 1.581668
2 211 Mn 72 Li 1.642865
2 212 Mn 126 Li 1.647366
2 213 Mn 251 Mn 1.674948
2 214 Mn 252 Mn 1.587094
2 215 Mn 99 Li 1.638262
2 216 Mn 142 Li 1.587316
2 217 Mn 143 Li 1.293167
2 218 Mn 151 Li 1.581334
2 219 Mn 155 Li 1.432633
2 220 Mn 268 Mn 1.493827
2 221 Mn 127 Li 1.535684
2 222 Mn 129 Li 1.382285
2 223 Mn 131 Li 1.418768
2 224 Mn 141 Li 0.494385
2 225 Mn 148 Li 1.863741
2 226 Mn 144 Li 1.181629
2 227 Mn 156 Li 1.401107
2 228 Mn 159 Li 1.530430
2 229 Mn 161 Li 1.388554
2 230 Mn 42 Li 1.424356
2 231 Mn 46 Li 1.258504
2 232 Mn 47 Li 1.128816
2 233 Mn 60 Li 1.470385
2 234 Mn 63 Li 1.122960
2 235 Mn 66 Li 1.669213
2 236 Mn 73 Li 1.195921
