# Frame AtomID AtomType SiteID SiteType Distance
0 216 Mn 31 Li 0.655447
0 217 Mn 266 Mn 0.666598
0 218 Mn 267 Mn 0.492659
0 219 Mn 268 Mn 0.844446
0 220 Mn 269 Mn 0.715083
0 221 Mn 270 Mn 0.571424
0 222 Mn 271 Mn 1.195946
0 223 Mn 272 Mn 0.846728
0 224 Mn 273 Mn 0.569678
0 225 Mn 274 Mn 0.198020
0 226 Mn 275 Mn 0.537050
0 227 Mn 276 Mn 0.491547
0 228 Mn 277 Mn 0.907556
0 229 Mn 278 Mn 0.934219
0 230 Mn 279 Mn 0.519567
0 231 Mn 280 Mn 0.681715
0 232 Mn 281 Mn 0.459490
0 233 Mn 282 Mn 0.532146
0 234 Mn 283 Mn 0.358147
0 235 Mn 284 Mn 0.336780
0 236 Mn 285 Mn 0.633737
0 237 Mn 286 Mn 0.774113
0 238 Mn 287 Mn 0.304826
0 239 Mn 288 Mn 0.744557
0 240 Mn 289 Mn 0.638144
0 241 Mn 290 Mn 0.551819
0 242 Mn 291 Mn 0.396473
0 243 Mn 130 Li 1.084388
0 244 Mn 293 Mn 0.395232
0 245 Mn 294 Mn 0.675671
0 246 Mn 295 Mn 0.431317
0 247 Mn 296 Mn 0.643824
0 248 Mn 297 Mn 0.611736
0 249 Mn 298 Mn 0.651467
0 250 Mn 299 Mn 0.687379
0 251 Mn 300 Mn 0.661012
0 252 Mn 301 Mn 0.708476
0 253 Mn 302 Mn 0.431160
0 254 Mn 303 Mn 0.294521
0 255 Mn 304 Mn 0.376105
0 256 Mn 305 Mn 0.830465
0 257 Mn 306 Mn 0.819011
0 258 Mn 307 Mn 0.611170
0 259 Mn 308 Mn 0.644492
0 260 Mn 309 Mn 0.519375
0 261 Mn 310 Mn 0.490109
0 262 Mn 311 Mn 0.558115
0 263 Mn 312 Mn 0.461796
0 264 Mn 313 Mn 0.869032
0 265 Mn 314 Mn 0.702787
0 266 Mn 315 Mn 0.669736
0 267 Mn 316 Mn 0.543229
0 268 Mn 317 Mn 0.437668
0 269 Mn 318 Mn 0.849823
0 270 Mn 13 Li 0.903703
0 271 Mn 320 Mn 0.551085
0 272 Mn 321 Mn 1.065738
0 273 Mn 52 Li 0.633287
0 274 Mn 323 Mn 0.673475
1 1 Li 151 Li 0.724199
1 2 Li 69 Li 0.697052
1 3 Li 118 Li 0.588309
1 4 Li 73 Li 0.558174
1 5 Li 27 Li 0.724836
1 6 Li 81 Li 1.100085
1 7 Li 201 Li 0.644880
1 8 Li 57 Li 0.688010
1 9 Li 58 Li 0.715555
1 10 Li 104 Li 0.689510
1 11 Li 49 Li 0.299120
1 12 Li 215 Li 0.761696
1 13 Li 155 Li 0.368142
1 14 Li 76 Li 0.604167
1 15 Li 23 Li 0.523484
1 16 Li 44 Li 0.669869
1 17 Li 15 Li 0.651327
1 18 Li 200 Li 0.809424
1 19 Li 166 Li 0.497690
1 20 Li 204 Li 0.732992
1 21 Li 39 Li 0.468732
1 22 Li 208 Li 1.417719
1 23 Li 38 Li 0.582550
1 24 Li 14 Li 0.283067
1 25 Li 5 Li 0.432554
1 26 Li 83 Li 0.566884
1 27 Li 161 Li 0.366353
1 28 Li 6 Li 0.775939
1 29 Li 122 Li 0.901474
1 30 Li 20 Li 0.448317
1 31 Li 61 Li 0.607390
1 32 Li 98 Li 0.732700
1 33 Li 173 Li 0.376183
1 34 Li 140 Li 0.702814
1 35 Li 56 Li 0.778124
1 36 Li 134 Li 0.605694
1 37 Li 168 Li 0.519798
1 38 Li 99 Li 1.006325
1 39 Li 163 Li 0.995541
1 40 Li 26 Li 0.662712
1 41 Li 8 Li 0.385510
1 42 Li 178 Li 0.642420
1 43 Li 154 Li 0.460789
1 44 Li 87 Li 0.671118
1 45 Li 84 Li 0.712725
1 46 Li 182 Li 0.297653
1 47 Li 92 Li 0.673034
1 48 Li 138 Li 0.654566
1 49 Li 149 Li 1.531346
1 50 Li 34 Li 0.549074
1 51 Li 199 Li 0.338804
1 52 Li 197 Li 0.902289
1 53 Li 33 Li 0.549699
1 54 Li 147 Li 0.667810
1 55 Li 93 Li 0.531112
1 56 Li 164 Li 0.629531
1 57 Li 142 Li 0.492090
1 58 Li 100 Li 0.600545
1 59 Li 19 Li 1.043193
1 60 Li 174 Li 0.328062
1 61 Li 139 Li 0.608076
1 62 Li 63 Li 0.736204
1 63 Li 64 Li 0.614335
1 64 Li 112 Li 0.473706
1 65 Li 126 Li 0.838851
1 66 Li 202 Li 0.996649
1 67 Li 212 Li 1.503267
1 68 Li 1 Li 1.385956
1 69 Li 60 Li 0.720887
1 70 Li 192 Li 0.474033
1 71 Li 156 Li 0.392189
1 72 Li 120 Li 0.962389
1 73 Li 43 Li 0.657159
1 74 Li 187 Li 0.944406
1 75 Li 79 Li 0.543434
1 76 Li 36 Li 0.670303
1 77 Li 59 Li 0.644658
1 78 Li 172 Li 0.419569
1 79 Li 17 Li 0.664363
1 80 Li 0 Li 0.622277
1 81 Li 24 Li 0.405300
1 82 Li 89 Li 0.512302
1 83 Li 86 Li 0.625264
1 84 Li 190 Li 1.036780
1 85 Li 205 Li 0.727867
1 86 Li 176 Li 0.500430
1 87 Li 133 Li 0.420392
1 88 Li 137 Li 0.520256
1 89 Li 158 Li 0.720841
1 90 Li 170 Li 0.776867
1 91 Li 66 Li 0.641134
1 92 Li 67 Li 0.707456
1 93 Li 102 Li 0.501089
1 94 Li 2 Li 0.536980
1 95 Li 7 Li 0.634951
1 96 Li 78 Li 0.685341
1 97 Li 30 Li 0.719698
1 98 Li 108 Li 0.189718
1 99 Li 144 Li 0.639376
1 100 Li 77 Li 0.503348
1 101 Li 11 Li 1.412506
1 102 Li 127 Li 0.486131
1 103 Li 29 Li 0.529017
1 104 Li 128 Li 0.555466
1 105 Li 32 Li 0.551442
1 106 Li 203 Li 0.931046
1 107 Li 9 Li 0.830562
1 108 Li 121 Li 0.628923
1 109 Li 131 Li 0.326970
1 110 Li 188 Li 0.506897
1 111 Li 177 Li 0.626752
1 112 Li 224 Mn 0.482531
1 113 Li 72 Li 0.363037
1 114 Li 75 Li 0.622567
1 115 Li 96 Li 0.742266
1 116 Li 80 Li 0.642247
1 117 Li 145 Li 0.114675
1 118 Li 71 Li 0.744827
1 119 Li 162 Li 0.313790
1 120 Li 193 Li 0.471897
1 121 Li 214 Li 1.415627
1 122 Li 28 Li 0.730718
1 123 Li 143 Li 0.612881
1 124 Li 85 Li 0.479124
1 125 Li 97 Li 0.496223
1 126 Li 41 Li 0.642007
1 127 Li 103 Li 0.525676
1 128 Li 186 Li 0.312652
1 129 Li 196 Li 0.793388
1 130 Li 157 Li 0.400865
1 131 Li 82 Li 0.710972
1 132 Li 16 Li 0.407557
1 133 Li 54 Li 1.355792
1 134 Li 4 Li 0.593807
1 135 Li 51 Li 0.857300
1 136 Li 209 Li 0.400851
1 137 Li 65 Li 0.536877
1 138 Li 21 Li 0.330081
1 139 Li 113 Li 0.459690
1 140 Li 123 Li 0.811399
1 141 Li 207 Li 0.715217
1 142 Li 46 Li 0.564648
1 143 Li 35 Li 0.457048
1 144 Li 141 Li 0.645134
1 145 Li 195 Li 0.675496
1 146 Li 117 Li 0.412188
1 147 Li 322 Mn 0.822863
1 148 Li 90 Li 0.844609
1 149 Li 22 Li 0.368076
1 150 Li 319 Mn 0.592317
1 151 Li 18 Li 1.522264
1 152 Li 265 Mn 0.471104
1 153 Li 62 Li 0.878443
1 154 Li 213 Li 1.065318
1 155 Li 42 Li 0.389612
1 156 Li 74 Li 0.434312
1 157 Li 88 Li 1.343045
1 158 Li 94 Li 0.678133
1 159 Li 45 Li 0.498188
1 160 Li 124 Li 0.778229
1 161 Li 135 Li 0.681635
1 162 Li 159 Li 1.301394
1 163 Li 50 Li 0.269299
1 164 Li 191 Li 0.844286
1 165 Li 206 Li 0.628775
1 166 Li 3 Li 0.377056
1 167 Mn 216 Mn 0.634070
1 168 Mn 217 Mn 0.530193
1 169 Mn 218 Mn 0.538857
1 170 Mn 219 Mn 0.580135
1 171 Mn 220 Mn 0.601348
1 172 Mn 221 Mn 0.546246
1 173 Mn 222 Mn 0.633553
1 174 Mn 223 Mn 0.576632
1 175 Mn 179 Li 0.740159
1 176 Mn 225 Mn 0.599431
1 177 Mn 226 Mn 0.411391
1 178 Mn 227 Mn 0.575404
1 179 Mn 228 Mn 0.575500
1 180 Mn 229 Mn 0.614028
1 181 Mn 230 Mn 0.360188
1 182 Mn 231 Mn 0.601793
1 183 Mn 232 Mn 0.591508
1 184 Mn 233 Mn 0.620258
1 185 Mn 234 Mn 0.490284
1 186 Mn 235 Mn 0.528983
1 187 Mn 236 Mn 0.530009
1 188 Mn 237 Mn 0.504641
1 189 Mn 238 Mn 0.419204
1 190 Mn 239 Mn 0.369265
1 191 Mn 240 Mn 0.641075
1 192 Mn 241 Mn 0.528877
1 193 Mn 242 Mn 0.553182
1 194 Mn 243 Mn 0.563614
1 195 Mn 244 Mn 0.502214
1 196 Mn 245 Mn 0.425491
1 197 Mn 246 Mn 0.558916
1 198 Mn 247 Mn 0.601472
1 199 Mn 248 Mn 0.491952
1 200 Mn 249 Mn 0.694726
1 201 Mn 250 Mn 0.691282
1 202 Mn 251 Mn 0.749415
1 203 Mn 252 Mn 0.570012
1 204 Mn 253 Mn 0.508950
1 205 Mn 254 Mn 0.529784
1 206 Mn 255 Mn 0.690472
1 207 Mn 256 Mn 0.242809
1 208 Mn 257 Mn 0.499260
1 209 Mn 258 Mn 0.628440
1 210 Mn 259 Mn 0.614811
1 211 Mn 260 Mn 0.581390
1 212 Mn 261 Mn 0.559996
1 213 Mn 262 Mn 0.465968
1 214 Mn 263 Mn 0.566320
1 215 Mn 264 Mn 0.488180
1 216 Mn 31 Li 0.571088
1 217 Mn 266 Mn 0.492951
1 218 Mn 267 Mn 0.597045
1 219 Mn 268 Mn 0.722190
1 220 Mn 269 Mn 0.464759
1 221 Mn 270 Mn 0.518613
1 222 Mn 271 Mn 0.535099
1 223 Mn 272 Mn 0.539187
1 224 Mn 273 Mn 0.609981
1 225 Mn 274 Mn 0.544362
1 226 Mn 275 Mn 0.495767
1 227 Mn 276 Mn 0.619491
1 228 Mn 277 Mn 0.647444
1 229 Mn 278 Mn 0.532208
1 230 Mn 279 Mn 0.647118
1 231 Mn 280 Mn 0.533504
1 232 Mn 281 Mn 0.465136
1 233 Mn 282 Mn 0.630716
1 234 Mn 283 Mn 0.571713
1 235 Mn 284 Mn 0.553445
1 236 Mn 285 Mn 0.591162
1 237 Mn 286 Mn 0.548257
1 238 Mn 287 Mn 0.628830
1 239 Mn 288 Mn 0.462773
1 240 Mn 289 Mn 0.493393
1 241 Mn 290 Mn 0.495693
1 242 Mn 291 Mn 0.592632
1 243 Mn 292 Mn 1.544197
1 244 Mn 293 Mn 0.428497
1 245 Mn 294 Mn 0.677716
1 246 Mn 295 Mn 0.547188
1 247 Mn 296 Mn 0.523971
1 248 Mn 297 Mn 0.573615
1 249 Mn 298 Mn 0.605578
1 250 Mn 299 Mn 0.534012
1 251 Mn 300 Mn 0.535420
1 252 Mn 301 Mn 0.509417
1 253 Mn 302 Mn 0.448112
1 254 Mn 303 Mn 0.661028
1 255 Mn 304 Mn 0.594471
1 256 Mn 305 Mn 0.533954
1 257 Mn 306 Mn 0.566805
1 258 Mn 307 Mn 0.524538
1 259 Mn 308 Mn 0.633070
1 260 Mn 309 Mn 0.533407
1 261 Mn 310 Mn 0.532894
1 262 Mn 311 Mn 0.476597
1 263 Mn 312 Mn 0.648323
1 264 Mn 313 Mn 0.713604
1 265 Mn 314 Mn 0.725388
1 266 Mn 315 Mn 0.661004
1 267 Mn 316 Mn 0.513092
1 268 Mn 317 Mn 0.473189
1 269 Mn 318 Mn 0.342466
1 270 Mn 13 Li 0.601275
1 271 Mn 320 Mn 0.409986
1 272 Mn 321 Mn 0.531153
1 273 Mn 52 Li 0.524662
1 274 Mn 323 Mn 0.505894
2 1 Li 151 Li 0.872425
2 2 Li 69 Li 0.419019
2 3 Li 118 Li 0.503755
2 4 Li 73 Li 0.493936
2 5 Li 27 Li 0.556795
2 6 Li 114 Li 1.586717
2 7 Li 201 Li 0.229690
2 8 Li 57 Li 0.433000
2 9 Li 58 Li 0.525235
2 10 Li 104 Li 0.440427
2 11 Li 49 Li 0.261627
2 12 Li 215 Li 0.568711
2 13 Li 155 Li 0.397745
2 14 Li 76 Li 0.631179
2 15 Li 23 Li 0.367770
2 16 Li 44 Li 0.575286
2 17 Li 15 Li 1.113456
2 18 Li 200 Li 0.503693
2 19 Li 166 Li 0.504141
2 20 Li 204 Li 0.414373
2 21 Li 39 Li 0.729302
2 22 Li 208 Li 1.307469
2 23 Li 38 Li 0.676154
2 24 Li 14 Li 0.358278
2 25 Li 5 Li 0.594425
2 26 Li 83 Li 0.522221
2 27 Li 161 Li 0.362221
2 28 Li 6 Li 0.529838
2 29 Li 122 Li 0.931729
2 30 Li 20 Li 0.406901
2 31 Li 61 Li 0.671617
2 32 Li 98 Li 0.697642
2 33 Li 173 Li 0.470538
2 34 Li 140 Li 0.695285
2 35 Li 56 Li 0.530397
2 36 Li 134 Li 0.461983
2 37 Li 168 Li 0.286195
2 38 Li 99 Li 0.879572
2 39 Li 163 Li 0.916546
2 40 Li 26 Li 0.839827
2 41 Li 8 Li 0.592904
2 42 Li 178 Li 0.601252
2 43 Li 154 Li 0.447075
2 44 Li 87 Li 0.731230
2 45 Li 84 Li 0.648138
2 46 Li 182 Li 0.728752
2 47 Li 92 Li 0.739640
2 48 Li 138 Li 0.655998
2 49 Li 149 Li 1.355547
2 50 Li 34 Li 0.521132
2 51 Li 199 Li 0.374519
2 52 Li 197 Li 0.493639
2 53 Li 33 Li 0.655228
2 54 Li 147 Li 0.887456
2 55 Li 93 Li 0.546950
2 56 Li 164 Li 0.583799
2 57 Li 142 Li 0.746868
2 58 Li 100 Li 0.574376
2 59 Li 19 Li 0.629035
2 60 Li 174 Li 0.324104
2 61 Li 139 Li 0.178962
2 62 Li 63 Li 0.712829
2 63 Li 64 Li 0.595064
2 64 Li 112 Li 0.827176
2 65 Li 126 Li 0.752826
2 66 Li 202 Li 0.775563
2 67 Li 212 Li 1.572249
2 68 Li 91 Li 1.525057
2 69 Li 60 Li 0.702231
2 70 Li 192 Li 0.403439
2 71 Li 156 Li 0.416369
2 72 Li 210 Li 1.333515
2 73 Li 43 Li 0.440678
2 74 Li 187 Li 1.660826
2 75 Li 79 Li 0.495472
2 76 Li 36 Li 0.394535
2 77 Li 59 Li 0.398655
2 78 Li 172 Li 0.334677
2 79 Li 17 Li 0.379456
2 80 Li 0 Li 0.829274
2 81 Li 24 Li 0.495223
2 82 Li 89 Li 0.689667
2 83 Li 86 Li 0.756349
2 84 Li 190 Li 1.111234
2 85 Li 205 Li 0.612973
2 86 Li 176 Li 0.594494
2 87 Li 133 Li 0.400072
2 88 Li 137 Li 0.748021
2 89 Li 158 Li 0.655817
2 90 Li 170 Li 0.614862
2 91 Li 66 Li 0.486988
2 92 Li 67 Li 0.902007
2 93 Li 102 Li 0.551116
2 94 Li 2 Li 0.725854
2 95 Li 7 Li 0.532730
2 96 Li 78 Li 0.780529
2 97 Li 30 Li 0.728969
2 98 Li 108 Li 0.357837
2 99 Li 144 Li 0.384656
2 100 Li 77 Li 0.529920
2 101 Li 11 Li 1.567598
2 102 Li 127 Li 0.398120
2 103 Li 29 Li 0.701575
2 104 Li 128 Li 0.579376
2 105 Li 32 Li 0.430281
2 106 Li 203 Li 0.739833
2 107 Li 9 Li 0.659616
2 108 Li 121 Li 0.537485
2 109 Li 131 Li 0.391241
2 110 Li 188 Li 0.373207
2 111 Li 177 Li 0.391767
2 112 Li 224 Mn 0.473167
2 113 Li 72 Li 0.725304
2 114 Li 75 Li 0.761586
2 115 Li 96 Li 0.886650
2 116 Li 80 Li 0.644096
2 117 Li 145 Li 0.426481
2 118 Li 71 Li 0.678545
2 119 Li 162 Li 0.747744
2 120 Li 193 Li 0.694766
2 121 Li 214 Li 1.163294
2 122 Li 28 Li 0.814133
2 123 Li 143 Li 0.624543
2 124 Li 85 Li 0.502761
2 125 Li 97 Li 0.631578
2 126 Li 41 Li 0.407209
2 127 Li 103 Li 0.578120
2 128 Li 186 Li 0.144594
2 129 Li 196 Li 0.686630
2 130 Li 157 Li 0.491144
2 131 Li 82 Li 0.658893
2 132 Li 16 Li 0.461930
2 133 Li 54 Li 1.415080
2 134 Li 4 Li 0.301406
2 135 Li 51 Li 0.658506
2 136 Li 209 Li 0.843630
2 137 Li 65 Li 0.606296
2 138 Li 21 Li 0.455519
2 139 Li 113 Li 0.376081
2 140 Li 123 Li 0.351307
2 141 Li 207 Li 0.373923
2 142 Li 46 Li 0.548487
2 143 Li 35 Li 0.832660
2 144 Li 141 Li 0.540542
2 145 Li 195 Li 0.442602
2 146 Li 117 Li 0.703708
2 147 Li 322 Mn 1.175789
2 148 Li 90 Li 0.424409
2 149 Li 22 Li 0.337186
2 150 Li 319 Mn 0.515869
2 151 Li 18 Li 1.544502
2 152 Li 265 Mn 0.200791
2 153 Li 62 Li 1.039846
2 154 Li 213 Li 0.490165
2 155 Li 42 Li 0.430168
2 156 Li 74 Li 0.468961
2 157 Li 88 Li 1.604453
2 158 Li 94 Li 0.521887
2 159 Li 45 Li 0.849152
2 160 Li 124 Li 0.317974
2 161 Li 135 Li 1.050184
2 162 Li 159 Li 0.439625
2 163 Li 50 Li 0.341281
2 164 Li 191 Li 0.819008
2 165 Li 206 Li 0.619759
2 166 Li 3 Li 0.580824
2 167 Mn 216 Mn 0.589326
2 168 Mn 217 Mn 0.493668
2 169 Mn 218 Mn 0.542222
2 170 Mn 219 Mn 0.518019
2 171 Mn 220 Mn 0.470234
2 172 Mn 221 Mn 0.552091
2 173 Mn 222 Mn 0.521823
2 174 Mn 223 Mn 0.561072
2 175 Mn 179 Li 0.688828
2 176 Mn 225 Mn 0.571951
2 177 Mn 226 Mn 0.440171
2 178 Mn 227 Mn 0.575389
2 179 Mn 228 Mn 0.635274
2 180 Mn 229 Mn 0.664271
2 181 Mn 230 Mn 0.423663
2 182 Mn 231 Mn 0.609577
2 183 Mn 232 Mn 0.540362
2 184 Mn 233 Mn 0.674728
2 185 Mn 234 Mn 0.644189
2 186 Mn 235 Mn 0.587140
2 187 Mn 236 Mn 0.449106
2 188 Mn 237 Mn 0.582500
2 189 Mn 238 Mn 0.373256
2 190 Mn 239 Mn 0.608602
2 191 Mn 240 Mn 0.632255
2 192 Mn 241 Mn 0.503463
2 193 Mn 242 Mn 0.527019
2 194 Mn 243 Mn 0.544243
2 195 Mn 244 Mn 0.545090
2 196 Mn 245 Mn 0.589737
2 197 Mn 246 Mn 0.437011
2 198 Mn 247 Mn 0.515430
2 199 Mn 248 Mn 0.447971
2 200 Mn 249 Mn 0.558145
2 201 Mn 250 Mn 0.506496
2 202 Mn 251 Mn 0.801011
2 203 Mn 252 Mn 0.540226
2 204 Mn 253 Mn 0.586963
2 205 Mn 254 Mn 0.501773
2 206 Mn 255 Mn 0.740341
2 207 Mn 256 Mn 0.205254
2 208 Mn 257 Mn 0.445835
2 209 Mn 258 Mn 0.499412
2 210 Mn 259 Mn 0.611491
2 211 Mn 260 Mn 0.639369
2 212 Mn 261 Mn 0.508201
2 213 Mn 262 Mn 0.512516
2 214 Mn 263 Mn 0.502843
2 215 Mn 264 Mn 0.602358
2 216 Mn 31 Li 0.402555
2 217 Mn 266 Mn 0.597672
2 218 Mn 267 Mn 0.627641
2 219 Mn 268 Mn 0.597028
2 220 Mn 269 Mn 0.462887
2 221 Mn 270 Mn 0.477334
2 222 Mn 271 Mn 0.449679
2 223 Mn 272 Mn 0.510854
2 224 Mn 273 Mn 0.638837
2 225 Mn 274 Mn 0.493920
2 226 Mn 275 Mn 0.440540
2 227 Mn 276 Mn 0.572697
2 228 Mn 277 Mn 0.590014
2 229 Mn 278 Mn 0.585156
2 230 Mn 279 Mn 0.622170
2 231 Mn 280 Mn 0.507370
2 232 Mn 281 Mn 0.539164
2 233 Mn 282 Mn 0.648359
2 234 Mn 283 Mn 0.341108
2 235 Mn 284 Mn 0.532976
2 236 Mn 285 Mn 0.612319
2 237 Mn 286 Mn 0.513012
2 238 Mn 287 Mn 0.637664
