# Frame Distortion
1.020000000000000000e+02 1.451631341484331539e-01
1.030000000000000000e+02 1.399191461787579194e-01
1.040000000000000000e+02 1.388790939970760419e-01
1.050000000000000000e+02 1.415950007160211022e-01
1.060000000000000000e+02 1.417066429712943720e-01
1.070000000000000000e+02 1.416736617624925476e-01
1.080000000000000000e+02 1.408702255844735962e-01
1.090000000000000000e+02 1.381456780069433565e-01
1.100000000000000000e+02 1.483491135243933945e-01
1.110000000000000000e+02 1.380471269701459558e-01
1.120000000000000000e+02 1.382836214640341677e-01
1.130000000000000000e+02 1.452554157273691360e-01
1.140000000000000000e+02 1.427762375477100720e-01
1.150000000000000000e+02 1.354791003767198132e-01
1.160000000000000000e+02 1.403670036877146809e-01
1.170000000000000000e+02 1.521276928280956842e-01
1.180000000000000000e+02 1.457357429685331995e-01
1.190000000000000000e+02 1.469943504401760026e-01
1.200000000000000000e+02 1.400746695283617282e-01
1.210000000000000000e+02 1.447478669229262938e-01
1.220000000000000000e+02 1.427507289856182471e-01
1.230000000000000000e+02 1.439514443336547822e-01
1.240000000000000000e+02 1.467158060869839797e-01
1.250000000000000000e+02 1.511861919340892757e-01
1.260000000000000000e+02 1.382042791912666546e-01
1.270000000000000000e+02 1.494589272022746607e-01
1.280000000000000000e+02 1.429043132236584024e-01
1.290000000000000000e+02 1.436444680892490222e-01
1.300000000000000000e+02 1.423414831812485348e-01
1.310000000000000000e+02 1.381866493478891289e-01
1.320000000000000000e+02 1.347017656217218140e-01
1.330000000000000000e+02 1.429094576494968349e-01
1.340000000000000000e+02 1.461231768124767738e-01
1.350000000000000000e+02 1.412354394479024833e-01
1.360000000000000000e+02 1.433046547784436742e-01
1.370000000000000000e+02 1.479000849717983790e-01
1.380000000000000000e+02 1.397748142588594866e-01
1.390000000000000000e+02 1.390235752949930681e-01
1.400000000000000000e+02 1.357063508102560045e-01
1.410000000000000000e+02 1.481448028840998687e-01
1.420000000000000000e+02 1.409667544158144659e-01
1.430000000000000000e+02 1.387235740678572082e-01
1.440000000000000000e+02 1.471263510048151091e-01
1.450000000000000000e+02 1.461399354234467485e-01
1.460000000000000000e+02 1.385023060044123233e-01
1.470000000000000000e+02 1.381994378171646776e-01
1.480000000000000000e+02 1.427638776191730019e-01
1.490000000000000000e+02 1.538581839568242404e-01
1.500000000000000000e+02 1.445784571736626334e-01
1.510000000000000000e+02 1.477155112503950596e-01
1.520000000000000000e+02 1.324970785244418692e-01
1.530000000000000000e+02 1.434362855428499561e-01
1.540000000000000000e+02 1.399169649339750965e-01
1.550000000000000000e+02 1.384510263336650171e-01
1.560000000000000000e+02 1.392157458340341492e-01
1.570000000000000000e+02 1.420513972530321190e-01
1.580000000000000000e+02 1.445413943863038952e-01
1.590000000000000000e+02 1.396702680941394603e-01
1.600000000000000000e+02 1.416759741712054210e-01
1.610000000000000000e+02 1.422693095318251499e-01
1.620000000000000000e+02 1.445233762059447702e-01
1.630000000000000000e+02 1.514728689692256547e-01
1.640000000000000000e+02 1.429697899697774666e-01
1.650000000000000000e+02 1.446886348865837613e-01
1.660000000000000000e+02 1.479792432378797817e-01
1.670000000000000000e+02 1.481908746184570080e-01
1.680000000000000000e+02 1.413390086366231035e-01
1.690000000000000000e+02 1.460563354729273178e-01
1.700000000000000000e+02 1.379279018379996058e-01
1.710000000000000000e+02 1.373835925981806150e-01
1.720000000000000000e+02 1.412835225284952978e-01
1.730000000000000000e+02 1.416681433813081759e-01
1.740000000000000000e+02 1.405058553141567967e-01
1.750000000000000000e+02 1.397286281564378840e-01
1.760000000000000000e+02 1.503381520352351230e-01
1.770000000000000000e+02 1.358392472986326704e-01
1.780000000000000000e+02 1.386365006997415383e-01
1.790000000000000000e+02 1.465590113756429502e-01
1.800000000000000000e+02 1.494238524813015501e-01
1.810000000000000000e+02 1.439631227730285290e-01
1.820000000000000000e+02 1.388120028762573344e-01
1.830000000000000000e+02 1.406339667770152291e-01
1.840000000000000000e+02 1.378159247369383500e-01
1.850000000000000000e+02 1.514939806039987402e-01
1.860000000000000000e+02 1.562506599636669935e-01
1.870000000000000000e+02 1.366963214911067204e-01
1.880000000000000000e+02 1.453277132793330539e-01
1.890000000000000000e+02 1.432456686980493887e-01
1.900000000000000000e+02 1.367300995286652998e-01
1.910000000000000000e+02 1.324698577332505678e-01
1.920000000000000000e+02 1.404231697952038060e-01
1.930000000000000000e+02 1.435939023048644347e-01
1.940000000000000000e+02 1.375359792208840359e-01
1.950000000000000000e+02 1.479610004163587067e-01
1.960000000000000000e+02 1.377945111128284494e-01
1.970000000000000000e+02 1.441154756579244300e-01
1.980000000000000000e+02 1.468249258188210615e-01
1.990000000000000000e+02 1.511981753256060601e-01
2.000000000000000000e+02 1.525099405512798101e-01
2.010000000000000000e+02 1.394808166815467709e-01
2.020000000000000000e+02 1.457661317699688319e-01
2.030000000000000000e+02 1.435580632179809246e-01
2.040000000000000000e+02 1.545474425300765731e-01
2.050000000000000000e+02 1.458392019373517812e-01
2.060000000000000000e+02 1.417628947691329799e-01
2.070000000000000000e+02 1.410863850552676602e-01
2.080000000000000000e+02 1.469880953059281015e-01
2.090000000000000000e+02 1.392222398326856403e-01
2.100000000000000000e+02 1.397105947142995019e-01
2.110000000000000000e+02 1.410389609574506931e-01
2.120000000000000000e+02 1.387687834946196852e-01
2.130000000000000000e+02 1.379687336075159643e-01
2.140000000000000000e+02 1.297590174317658773e-01
2.150000000000000000e+02 1.398449252114058183e-01
2.160000000000000000e+02 1.443255645561444256e-01
2.170000000000000000e+02 1.366871286279350284e-01
2.180000000000000000e+02 1.330687923203333345e-01
2.190000000000000000e+02 1.452538999460494806e-01
2.200000000000000000e+02 1.460137138964909542e-01
2.210000000000000000e+02 1.411425687402972640e-01
2.220000000000000000e+02 1.372728526672976623e-01
2.230000000000000000e+02 1.446589071330589005e-01
2.240000000000000000e+02 1.302963831900846858e-01
2.250000000000000000e+02 1.412817810276030539e-01
2.260000000000000000e+02 1.397950585118591660e-01
2.270000000000000000e+02 1.349028327531627269e-01
2.280000000000000000e+02 1.420063619304792746e-01
2.290000000000000000e+02 1.380625998071949578e-01
2.300000000000000000e+02 1.525843942596867564e-01
2.310000000000000000e+02 1.433132781504126152e-01
2.320000000000000000e+02 1.471119265263543807e-01
2.330000000000000000e+02 1.396960064259339662e-01
2.340000000000000000e+02 1.414844608099683487e-01
2.350000000000000000e+02 1.481138644488685652e-01
2.360000000000000000e+02 1.367407921177134777e-01
2.370000000000000000e+02 1.391233750174357686e-01
2.380000000000000000e+02 1.415568856657009045e-01
2.390000000000000000e+02 1.411658022557709391e-01
2.400000000000000000e+02 1.350908406318700461e-01
2.410000000000000000e+02 1.481926911347097586e-01
2.420000000000000000e+02 1.506367113750474718e-01
2.430000000000000000e+02 1.453022115066582021e-01
2.440000000000000000e+02 1.488873429249997493e-01
2.450000000000000000e+02 1.400274694928114738e-01
2.460000000000000000e+02 1.513035269867213928e-01
2.470000000000000000e+02 1.405618559320903627e-01
2.480000000000000000e+02 1.430620406152225688e-01
2.490000000000000000e+02 1.392402855660855032e-01
2.500000000000000000e+02 1.328094257178972781e-01
2.510000000000000000e+02 1.473430545005233461e-01
2.520000000000000000e+02 1.497856547543391370e-01
2.530000000000000000e+02 1.391959732266775662e-01
2.540000000000000000e+02 1.335345705948021156e-01
2.550000000000000000e+02 1.391521204245237675e-01
2.560000000000000000e+02 1.435413104931060335e-01
2.570000000000000000e+02 1.350606377331581009e-01
2.580000000000000000e+02 1.436769713723604069e-01
2.590000000000000000e+02 1.417217988031884424e-01
2.600000000000000000e+02 1.397579233442346192e-01
2.610000000000000000e+02 1.503879866547732091e-01
2.620000000000000000e+02 1.346029870335408163e-01
2.630000000000000000e+02 1.460485947501752313e-01
2.640000000000000000e+02 1.348715340992036049e-01
2.650000000000000000e+02 1.418446982959058189e-01
2.660000000000000000e+02 1.392558331689691953e-01
2.670000000000000000e+02 1.357577442732258999e-01
2.680000000000000000e+02 1.356494695674214102e-01
2.690000000000000000e+02 1.377906213043321448e-01
2.700000000000000000e+02 1.344135807075607925e-01
2.710000000000000000e+02 1.429954344734628569e-01
2.720000000000000000e+02 1.445884820696109463e-01
2.730000000000000000e+02 1.410275539217994700e-01
2.740000000000000000e+02 1.451092001896957806e-01
2.750000000000000000e+02 1.378557684454994048e-01
2.760000000000000000e+02 1.473976524267971155e-01
2.770000000000000000e+02 1.452654509657455018e-01
2.780000000000000000e+02 1.410119569823243824e-01
2.790000000000000000e+02 1.425133863698878345e-01
2.800000000000000000e+02 1.477750510757385449e-01
2.810000000000000000e+02 1.372818176195127748e-01
2.820000000000000000e+02 1.495889835682900071e-01
2.830000000000000000e+02 1.368544573986835156e-01
2.840000000000000000e+02 1.559999490343134676e-01
2.850000000000000000e+02 1.442968152618835098e-01
2.860000000000000000e+02 1.434991403027641166e-01
2.870000000000000000e+02 1.342750287930681019e-01
2.880000000000000000e+02 1.400410810060685740e-01
2.890000000000000000e+02 1.475077875170476838e-01
2.900000000000000000e+02 1.489484998555998529e-01
2.910000000000000000e+02 1.424996185714313968e-01
2.920000000000000000e+02 1.408866684531363545e-01
2.930000000000000000e+02 1.324717574746384630e-01
2.940000000000000000e+02 1.448736738719756945e-01
2.950000000000000000e+02 1.460435070076621933e-01
2.960000000000000000e+02 1.501651450069554083e-01
2.970000000000000000e+02 1.273387757611032789e-01
2.980000000000000000e+02 1.397568545034777732e-01
2.990000000000000000e+02 1.492208777954097121e-01
3.000000000000000000e+02 1.393017377225906628e-01
3.010000000000000000e+02 1.356994569749933321e-01
3.020000000000000000e+02 1.408108970053610631e-01
3.030000000000000000e+02 1.342486148842108595e-01
3.040000000000000000e+02 1.412906842215155279e-01
3.050000000000000000e+02 1.389340793008349284e-01
3.060000000000000000e+02 1.440766508018859193e-01
3.070000000000000000e+02 1.496697808608731528e-01
3.080000000000000000e+02 1.433562848384714872e-01
3.090000000000000000e+02 1.410813672822961995e-01
3.100000000000000000e+02 1.406762793847304849e-01
3.110000000000000000e+02 1.348188510648600791e-01
3.120000000000000000e+02 1.458304647968922674e-01
3.130000000000000000e+02 1.472127957241308460e-01
3.140000000000000000e+02 1.467229193388809860e-01
3.150000000000000000e+02 1.369337379090276030e-01
3.160000000000000000e+02 1.385105442749887950e-01
3.170000000000000000e+02 1.494836195044638716e-01
3.180000000000000000e+02 1.518208173123350990e-01
3.190000000000000000e+02 1.379129027856148826e-01
3.200000000000000000e+02 1.428442397201749592e-01
3.210000000000000000e+02 1.438291263357725780e-01
3.220000000000000000e+02 1.334946281598175521e-01
3.230000000000000000e+02 1.442684152351134674e-01
3.240000000000000000e+02 1.399799816312999601e-01
3.250000000000000000e+02 1.426633267162233931e-01
3.260000000000000000e+02 1.488074793927969819e-01
3.270000000000000000e+02 1.396117369586879486e-01
3.280000000000000000e+02 1.388292706507662511e-01
3.290000000000000000e+02 1.518514314626548678e-01
3.300000000000000000e+02 1.393265881791822258e-01
3.310000000000000000e+02 1.386692273752914151e-01
3.320000000000000000e+02 1.433304893976909689e-01
3.330000000000000000e+02 1.379691778351848641e-01
3.340000000000000000e+02 1.503028315789148306e-01
3.350000000000000000e+02 1.439174871706750958e-01
3.360000000000000000e+02 1.362378475189185700e-01
3.370000000000000000e+02 1.405894847897854461e-01
3.380000000000000000e+02 1.416016795103051396e-01
3.390000000000000000e+02 1.457807403725667472e-01
3.400000000000000000e+02 1.455609140035791504e-01
3.410000000000000000e+02 1.350816234493135426e-01
3.420000000000000000e+02 1.465108495118832566e-01
3.430000000000000000e+02 1.422988960699280991e-01
3.440000000000000000e+02 1.472124224835560657e-01
3.450000000000000000e+02 1.404959672275916116e-01
3.460000000000000000e+02 1.396162096260991359e-01
3.470000000000000000e+02 1.498823865997529203e-01
3.480000000000000000e+02 1.456869926695588124e-01
3.490000000000000000e+02 1.406703291441324111e-01
3.500000000000000000e+02 1.385021306273258312e-01
3.510000000000000000e+02 1.457194572760433238e-01
3.520000000000000000e+02 1.458851490132584972e-01
3.530000000000000000e+02 1.517318396013671022e-01
3.540000000000000000e+02 1.474686866652046013e-01
3.550000000000000000e+02 1.437432638710702815e-01
3.560000000000000000e+02 1.507146070242600389e-01
3.570000000000000000e+02 1.477663367839101571e-01
3.580000000000000000e+02 1.485124950666414367e-01
3.590000000000000000e+02 1.372761950618755777e-01
3.600000000000000000e+02 1.456131154661912119e-01
3.610000000000000000e+02 1.436920417369375869e-01
3.620000000000000000e+02 1.419802429197103144e-01
3.630000000000000000e+02 1.448923075113097425e-01
3.640000000000000000e+02 1.448372576310287818e-01
3.650000000000000000e+02 1.387867492002840819e-01
3.660000000000000000e+02 1.386927639189004524e-01
3.670000000000000000e+02 1.429749246222850045e-01
3.680000000000000000e+02 1.466435446027488376e-01
3.690000000000000000e+02 1.441904750178678307e-01
3.700000000000000000e+02 1.474901823288256864e-01
3.710000000000000000e+02 1.485112221670151778e-01
3.720000000000000000e+02 1.474809781124525043e-01
3.730000000000000000e+02 1.444784616385583198e-01
3.740000000000000000e+02 1.440576879841495017e-01
3.750000000000000000e+02 1.398232184459616556e-01
3.760000000000000000e+02 1.412410701696787396e-01
3.770000000000000000e+02 1.476312721339973766e-01
3.780000000000000000e+02 1.374482878482960191e-01
3.790000000000000000e+02 1.363802517627536459e-01
3.800000000000000000e+02 1.431626109902262300e-01
3.810000000000000000e+02 1.414758639484171576e-01
3.820000000000000000e+02 1.433927345849671242e-01
3.830000000000000000e+02 1.478478549895696770e-01
3.840000000000000000e+02 1.373010558086613375e-01
3.850000000000000000e+02 1.385037634721098532e-01
3.860000000000000000e+02 1.380101106776865094e-01
3.870000000000000000e+02 1.476213780093190986e-01
3.880000000000000000e+02 1.418998581789223112e-01
3.890000000000000000e+02 1.359753443334042466e-01
3.900000000000000000e+02 1.336978823285857598e-01
3.910000000000000000e+02 1.420788226074886085e-01
3.920000000000000000e+02 1.381541404484488700e-01
3.930000000000000000e+02 1.397075606250698931e-01
3.940000000000000000e+02 1.440436015656018087e-01
3.950000000000000000e+02 1.467945101169062239e-01
3.960000000000000000e+02 1.395935552956827641e-01
3.970000000000000000e+02 1.462502722928527843e-01
3.980000000000000000e+02 1.379737428860550452e-01
3.990000000000000000e+02 1.417900759306024161e-01
4.000000000000000000e+02 1.390578303919811909e-01
4.010000000000000000e+02 1.396375872154299591e-01
4.020000000000000000e+02 1.431096110327259030e-01
4.030000000000000000e+02 1.478691652203567020e-01
4.040000000000000000e+02 1.530642323948058492e-01
4.050000000000000000e+02 1.421101493216768707e-01
4.060000000000000000e+02 1.492987975964488734e-01
4.070000000000000000e+02 1.411436656469934325e-01
4.080000000000000000e+02 1.471321096558378394e-01
4.090000000000000000e+02 1.434182439087345606e-01
4.100000000000000000e+02 1.381907998363555434e-01
4.110000000000000000e+02 1.385406446797537716e-01
4.120000000000000000e+02 1.376091202332992980e-01
4.130000000000000000e+02 1.350819713194058025e-01
4.140000000000000000e+02 1.387654950667457088e-01
4.150000000000000000e+02 1.483439506989258916e-01
4.160000000000000000e+02 1.406359048110768228e-01
4.170000000000000000e+02 1.387001826349343048e-01
4.180000000000000000e+02 1.376366406544015653e-01
4.190000000000000000e+02 1.550722246552390104e-01
4.200000000000000000e+02 1.455018318248481324e-01
4.210000000000000000e+02 1.287599942244326279e-01
4.220000000000000000e+02 1.327617282609907245e-01
4.230000000000000000e+02 1.475560871793757112e-01
4.240000000000000000e+02 1.540230585182715273e-01
4.250000000000000000e+02 1.328089293727101328e-01
4.260000000000000000e+02 1.475208944464021232e-01
4.270000000000000000e+02 1.376432903436252408e-01
4.280000000000000000e+02 1.394486627674053902e-01
4.290000000000000000e+02 1.443576357358634099e-01
4.300000000000000000e+02 1.352157357837410478e-01
4.310000000000000000e+02 1.437477757202600681e-01
4.320000000000000000e+02 1.410177873757767208e-01
4.330000000000000000e+02 1.426736001121116093e-01
4.340000000000000000e+02 1.455389451709362680e-01
4.350000000000000000e+02 1.506103121983204118e-01
4.360000000000000000e+02 1.438509105901843999e-01
4.370000000000000000e+02 1.408992306656727256e-01
4.380000000000000000e+02 1.448353609981596346e-01
4.390000000000000000e+02 1.445294398696326810e-01
4.400000000000000000e+02 1.414583114084022042e-01
4.410000000000000000e+02 1.397790209982766318e-01
4.420000000000000000e+02 1.401279291521753678e-01
4.430000000000000000e+02 1.492194290835422710e-01
4.440000000000000000e+02 1.462517225647328167e-01
4.450000000000000000e+02 1.537307092119946927e-01
4.460000000000000000e+02 1.526985617352090707e-01
4.470000000000000000e+02 1.479411521668144713e-01
4.480000000000000000e+02 1.481178963260537662e-01
4.490000000000000000e+02 1.384419046648824869e-01
4.500000000000000000e+02 1.490733672855702463e-01
4.510000000000000000e+02 1.421875282886313763e-01
4.520000000000000000e+02 1.423821500901624737e-01
4.530000000000000000e+02 1.427180218664570177e-01
4.540000000000000000e+02 1.382107781853675887e-01
4.550000000000000000e+02 1.460847519248747173e-01
4.560000000000000000e+02 1.521441257657798751e-01
4.570000000000000000e+02 1.341947499917608977e-01
4.580000000000000000e+02 1.516942978004777731e-01
4.590000000000000000e+02 1.483077509704436026e-01
4.600000000000000000e+02 1.414477406907422297e-01
4.610000000000000000e+02 1.400731765554731056e-01
4.620000000000000000e+02 1.414539458581866860e-01
4.630000000000000000e+02 1.471144379581574568e-01
4.640000000000000000e+02 1.405730986956102990e-01
4.650000000000000000e+02 1.414457911930704637e-01
4.660000000000000000e+02 1.334736089238827139e-01
4.670000000000000000e+02 1.415839243026180139e-01
4.680000000000000000e+02 1.392999175664595135e-01
4.690000000000000000e+02 1.498576236188505217e-01
4.700000000000000000e+02 1.371815306580304594e-01
4.710000000000000000e+02 1.306874715116029539e-01
4.720000000000000000e+02 1.495785426294379550e-01
4.730000000000000000e+02 1.400132304309796571e-01
4.740000000000000000e+02 1.449065841532314047e-01
4.750000000000000000e+02 1.431037270658063187e-01
4.760000000000000000e+02 1.463138446521647651e-01
4.770000000000000000e+02 1.397574536685622093e-01
4.780000000000000000e+02 1.407819229666859295e-01
4.790000000000000000e+02 1.379957344237522920e-01
4.800000000000000000e+02 1.434924367420115643e-01
4.810000000000000000e+02 1.426859823727504861e-01
4.820000000000000000e+02 1.486619123468026771e-01
4.830000000000000000e+02 1.465462326734894016e-01
4.840000000000000000e+02 1.438856305062613528e-01
4.850000000000000000e+02 1.398427732591320805e-01
4.860000000000000000e+02 1.447321589409028553e-01
4.870000000000000000e+02 1.445418988060648002e-01
4.880000000000000000e+02 1.334700765523469668e-01
4.890000000000000000e+02 1.449050343317749567e-01
4.900000000000000000e+02 1.388362574732766863e-01
4.910000000000000000e+02 1.456845680547043109e-01
4.920000000000000000e+02 1.454459030178721080e-01
4.930000000000000000e+02 1.447634606160869142e-01
4.940000000000000000e+02 1.462865700655144596e-01
4.950000000000000000e+02 1.394946445714341232e-01
4.960000000000000000e+02 1.443511244438460406e-01
4.970000000000000000e+02 1.416592383931496169e-01
4.980000000000000000e+02 1.463694249457718199e-01
4.990000000000000000e+02 1.474265883372965213e-01
5.000000000000000000e+02 1.488929628950817485e-01
5.010000000000000000e+02 1.456268567361478916e-01
5.020000000000000000e+02 1.471322500066756245e-01
5.030000000000000000e+02 1.350422884522926303e-01
5.040000000000000000e+02 1.464705164581844854e-01
5.050000000000000000e+02 1.476131582016816102e-01
5.060000000000000000e+02 1.478039396428205421e-01
5.070000000000000000e+02 1.478398018194232999e-01
5.080000000000000000e+02 1.449204774913164240e-01
5.090000000000000000e+02 1.376916870525540793e-01
5.100000000000000000e+02 1.443150231684899309e-01
5.110000000000000000e+02 1.411177159330421760e-01
5.120000000000000000e+02 1.495118357222926797e-01
5.130000000000000000e+02 1.434440473780311531e-01
5.140000000000000000e+02 1.432220801072934535e-01
5.150000000000000000e+02 1.481060651407156981e-01
5.160000000000000000e+02 1.422212274746086358e-01
5.170000000000000000e+02 1.348587096674613850e-01
5.180000000000000000e+02 1.421104421075071178e-01
5.190000000000000000e+02 1.491142333590602942e-01
5.200000000000000000e+02 1.472738732373208015e-01
5.210000000000000000e+02 1.478623861087897118e-01
5.220000000000000000e+02 1.442282065951473458e-01
5.230000000000000000e+02 1.352585808303287396e-01
5.240000000000000000e+02 1.390517819921231746e-01
5.250000000000000000e+02 1.484769042735582523e-01
5.260000000000000000e+02 1.396289960892994342e-01
5.270000000000000000e+02 1.481443873705383663e-01
5.280000000000000000e+02 1.425106631954272118e-01
5.290000000000000000e+02 1.460009043014616481e-01
5.300000000000000000e+02 1.391369401853233545e-01
5.310000000000000000e+02 1.423365384769769981e-01
5.320000000000000000e+02 1.440966221779496348e-01
5.330000000000000000e+02 1.393969782475743546e-01
5.340000000000000000e+02 1.341342601924774003e-01
5.350000000000000000e+02 1.433369556709806480e-01
5.360000000000000000e+02 1.357341170328692781e-01
5.370000000000000000e+02 1.378046399714364656e-01
5.380000000000000000e+02 1.411094777422300661e-01
5.390000000000000000e+02 1.445989145621360827e-01
5.400000000000000000e+02 1.418250124579977234e-01
5.410000000000000000e+02 1.432053443750828103e-01
5.420000000000000000e+02 1.404223072830158292e-01
5.430000000000000000e+02 1.457138771670077326e-01
5.440000000000000000e+02 1.413182795006511505e-01
5.450000000000000000e+02 1.418336631073212617e-01
5.460000000000000000e+02 1.418909959936912601e-01
5.470000000000000000e+02 1.532198746293600700e-01
5.480000000000000000e+02 1.358479696679513737e-01
5.490000000000000000e+02 1.401601502531093779e-01
5.500000000000000000e+02 1.377564862957114111e-01
5.510000000000000000e+02 1.349946050098910777e-01
5.520000000000000000e+02 1.422386233016206258e-01
5.530000000000000000e+02 1.410111874844195701e-01
5.540000000000000000e+02 1.427486881833160970e-01
5.550000000000000000e+02 1.410624434429038343e-01
5.560000000000000000e+02 1.409707309926800101e-01
5.570000000000000000e+02 1.437922738991979366e-01
5.580000000000000000e+02 1.387004855147675464e-01
5.590000000000000000e+02 1.533398175938270602e-01
5.600000000000000000e+02 1.457106365654665669e-01
5.610000000000000000e+02 1.429017466349324639e-01
5.620000000000000000e+02 1.313949419146025754e-01
5.630000000000000000e+02 1.366151289978449757e-01
5.640000000000000000e+02 1.489531807812715380e-01
5.650000000000000000e+02 1.398966750046444774e-01
5.660000000000000000e+02 1.444750151276278094e-01
5.670000000000000000e+02 1.447981464925352513e-01
5.680000000000000000e+02 1.475278519571842084e-01
5.690000000000000000e+02 1.409322439937070459e-01
5.700000000000000000e+02 1.403520559032623571e-01
5.710000000000000000e+02 1.384678100468929307e-01
5.720000000000000000e+02 1.428155984205138618e-01
5.730000000000000000e+02 1.404358191130181677e-01
5.740000000000000000e+02 1.397356716401158827e-01
5.750000000000000000e+02 1.495064587505025577e-01
5.760000000000000000e+02 1.379034740249226454e-01
5.770000000000000000e+02 1.390047169682216976e-01
5.780000000000000000e+02 1.429955523174255283e-01
5.790000000000000000e+02 1.415798169435828202e-01
5.800000000000000000e+02 1.416116808594673759e-01
5.810000000000000000e+02 1.435397834334081191e-01
