# Time(ps) MSD(A2)
4.719999999999999751e+00 3.260197524107172895e-01
4.740000000000000213e+00 3.261436706293083243e-01
4.759999999999999787e+00 3.277905247777266884e-01
4.780000000000000249e+00 3.290021510971726793e-01
4.799999999999999822e+00 3.285874889470708493e-01
4.820000000000000284e+00 3.293628361476942934e-01
4.839999999999999858e+00 3.295845989787853925e-01
4.860000000000000320e+00 3.295804946214144215e-01
4.879999999999999893e+00 3.282305050813192349e-01
4.900000000000000355e+00 3.308909810514222283e-01
4.919999999999999929e+00 3.301411115975482757e-01
4.940000000000000391e+00 3.313367284263790680e-01
4.959999999999999964e+00 3.296663101035910981e-01
4.980000000000000426e+00 3.323593381678977554e-01
5.000000000000000000e+00 3.329739045540143216e-01
5.020000000000000462e+00 3.312498974199957757e-01
5.040000000000000036e+00 3.333276430399588208e-01
5.060000000000000497e+00 3.333077612083438779e-01
5.080000000000000071e+00 3.341807690354942628e-01
5.100000000000000533e+00 3.353191847116480662e-01
5.120000000000000107e+00 3.355505613742750248e-01
5.139999999999999680e+00 3.348583761354806954e-01
5.160000000000000142e+00 3.354315663868542852e-01
5.179999999999999716e+00 3.366371681195203247e-01
5.200000000000000178e+00 3.347385884973460013e-01
5.219999999999999751e+00 3.367250844888430295e-01
5.240000000000000213e+00 3.381992356403336619e-01
5.259999999999999787e+00 3.388478349684419522e-01
5.280000000000000249e+00 3.384143263453834316e-01
5.299999999999999822e+00 3.385447328019730584e-01
5.320000000000000284e+00 3.386308199742262270e-01
5.339999999999999858e+00 3.393852044080979957e-01
5.360000000000000320e+00 3.410439981497053741e-01
5.379999999999999893e+00 3.404755465593243824e-01
5.400000000000000355e+00 3.405435325451038331e-01
5.419999999999999929e+00 3.407197041210019428e-01
5.440000000000000391e+00 3.426529730419224928e-01
5.459999999999999964e+00 3.432228469664399539e-01
5.480000000000000426e+00 3.417651159347531720e-01
5.500000000000000000e+00 3.436489550643535562e-01
5.520000000000000462e+00 3.436579820808966512e-01
5.540000000000000036e+00 3.453698294936333180e-01
5.560000000000000497e+00 3.439176750572358054e-01
5.580000000000000071e+00 3.442297448606680410e-01
5.600000000000000533e+00 3.462115074144565541e-01
5.620000000000000107e+00 3.444223563540362854e-01
5.639999999999999680e+00 3.445442169367399221e-01
5.660000000000000142e+00 3.461920264336956210e-01
5.679999999999999716e+00 3.479446834874052596e-01
5.700000000000000178e+00 3.472211450735877003e-01
5.719999999999999751e+00 3.473272394433933874e-01
5.740000000000000213e+00 3.476654628223904142e-01
5.759999999999999787e+00 3.483967457748207153e-01
5.780000000000000249e+00 3.489415669931537622e-01
5.799999999999999822e+00 3.490222885953030429e-01
5.820000000000000284e+00 3.490614981158350894e-01
5.839999999999999858e+00 3.499002450011062804e-01
5.860000000000000320e+00 3.502793880792345327e-01
5.879999999999999893e+00 3.508309945625718296e-01
5.900000000000000355e+00 3.495539007541204057e-01
5.919999999999999929e+00 3.507477803250247939e-01
5.940000000000000391e+00 3.497062416831550613e-01
5.959999999999999964e+00 3.504273903837571980e-01
5.980000000000000426e+00 3.519807391345340930e-01
6.000000000000000000e+00 3.514446117160871519e-01
6.020000000000000462e+00 3.516171446361922026e-01
6.040000000000000036e+00 3.515664094216803814e-01
6.060000000000000497e+00 3.540443734113677410e-01
6.080000000000000071e+00 3.528113785997399332e-01
6.100000000000000533e+00 3.516736902976875800e-01
6.120000000000000107e+00 3.523103606041741442e-01
6.140000000000000568e+00 3.518557602098792425e-01
6.160000000000000142e+00 3.526706494197324182e-01
6.179999999999999716e+00 3.523429714911428534e-01
6.200000000000000178e+00 3.536272801831720214e-01
6.219999999999999751e+00 3.535081121564147555e-01
6.240000000000000213e+00 3.541720714047414953e-01
6.259999999999999787e+00 3.552528849181930126e-01
6.280000000000000249e+00 3.543530919986178640e-01
6.299999999999999822e+00 3.548372609929892896e-01
6.320000000000000284e+00 3.548103131918015074e-01
6.339999999999999858e+00 3.561806663359864955e-01
6.360000000000000320e+00 3.561125337930044488e-01
6.379999999999999893e+00 3.560020309913373149e-01
6.400000000000000355e+00 3.572185308456509722e-01
6.419999999999999929e+00 3.574543702600972428e-01
6.440000000000000391e+00 3.570089926216774567e-01
6.459999999999999964e+00 3.591814304157928128e-01
6.480000000000000426e+00 3.578673396738442647e-01
6.500000000000000000e+00 3.592554827426475694e-01
6.520000000000000462e+00 3.591140322504333127e-01
6.540000000000000036e+00 3.594463965105553216e-01
6.560000000000000497e+00 3.590957562157631178e-01
6.580000000000000071e+00 3.617427778752204115e-01
6.600000000000000533e+00 3.612431901529734590e-01
6.620000000000000107e+00 3.606997987482403745e-01
6.640000000000000568e+00 3.611376220395076109e-01
6.660000000000000142e+00 3.612571217190587158e-01
6.679999999999999716e+00 3.627772816065003569e-01
6.700000000000000178e+00 3.632175588486276085e-01
6.719999999999999751e+00 3.627821173274955457e-01
6.740000000000000213e+00 3.647268526614367845e-01
6.759999999999999787e+00 3.630032837657275469e-01
6.780000000000000249e+00 3.644286919273518333e-01
6.799999999999999822e+00 3.639813387994563776e-01
6.820000000000000284e+00 3.649233340360056310e-01
6.839999999999999858e+00 3.654222487746508485e-01
6.860000000000000320e+00 3.667500614395587943e-01
6.879999999999999893e+00 3.661489477342453891e-01
6.900000000000000355e+00 3.676362160914931621e-01
6.919999999999999929e+00 3.687739890663505049e-01
6.940000000000000391e+00 3.685272633462429726e-01
6.959999999999999964e+00 3.694724354161383340e-01
6.980000000000000426e+00 3.709391404750086996e-01
7.000000000000000000e+00 3.717672892211656976e-01
7.020000000000000462e+00 3.696703491042239720e-01
7.040000000000000036e+00 3.697760947539545096e-01
7.060000000000000497e+00 3.707411639042867968e-01
7.080000000000000071e+00 3.706996926097368972e-01
7.100000000000000533e+00 3.713913337733165121e-01
7.120000000000000107e+00 3.733926247194013781e-01
7.140000000000000568e+00 3.745055152015104860e-01
7.160000000000000142e+00 3.749356177818684022e-01
7.179999999999999716e+00 3.740597513628446946e-01
7.200000000000000178e+00 3.753656117805252435e-01
7.219999999999999751e+00 3.764028528828564646e-01
7.240000000000000213e+00 3.755864930138494429e-01
7.259999999999999787e+00 3.765542845510374548e-01
7.280000000000000249e+00 3.779975916921646251e-01
7.299999999999999822e+00 3.783888147492428522e-01
7.320000000000000284e+00 3.791146972027735207e-01
7.339999999999999858e+00 3.799628686091979235e-01
7.360000000000000320e+00 3.799313583212409196e-01
7.379999999999999893e+00 3.800995363378613656e-01
7.400000000000000355e+00 3.821218837721705452e-01
7.419999999999999929e+00 3.827059036532831637e-01
7.440000000000000391e+00 3.827865852472885355e-01
7.459999999999999964e+00 3.824045705711019427e-01
7.480000000000000426e+00 3.840828233370875977e-01
7.500000000000000000e+00 3.836523780116765092e-01
7.520000000000000462e+00 3.855120187503492390e-01
7.540000000000000036e+00 3.865798598567223854e-01
7.560000000000000497e+00 3.869597621961452516e-01
7.580000000000000071e+00 3.873553086073052709e-01
7.600000000000000533e+00 3.880614907010886405e-01
7.620000000000000107e+00 3.870813685939355486e-01
7.640000000000000568e+00 3.888286188277428890e-01
7.660000000000000142e+00 3.884333874258991681e-01
7.679999999999999716e+00 3.882951443044258544e-01
7.700000000000000178e+00 3.904781194163063907e-01
7.719999999999999751e+00 3.909102739706945551e-01
7.740000000000000213e+00 3.919811760289406699e-01
7.759999999999999787e+00 3.913360111697198329e-01
7.780000000000000249e+00 3.918949907932728349e-01
7.799999999999999822e+00 3.917169613013649632e-01
7.820000000000000284e+00 3.925883203307340419e-01
7.839999999999999858e+00 3.913124064763082721e-01
7.860000000000000320e+00 3.924399145506349273e-01
7.879999999999999893e+00 3.941586843268755636e-01
7.900000000000000355e+00 3.940260024605433675e-01
7.919999999999999929e+00 3.950136898816477560e-01
7.940000000000000391e+00 3.947257336934501537e-01
7.959999999999999964e+00 3.962146012568194542e-01
7.980000000000000426e+00 3.943733048289459475e-01
8.000000000000000000e+00 3.971585834725882003e-01
8.019999999999999574e+00 3.976500825952141160e-01
8.040000000000000924e+00 3.964264171578402718e-01
8.060000000000000497e+00 3.972839347438417157e-01
8.080000000000000071e+00 3.971573079069225520e-01
8.099999999999999645e+00 3.988830033790488061e-01
8.120000000000000995e+00 3.987994989625711639e-01
8.140000000000000568e+00 3.993201522299781314e-01
8.160000000000000142e+00 3.984753375725684221e-01
8.179999999999999716e+00 3.996566827722428106e-01
8.199999999999999289e+00 3.996927795094071256e-01
8.220000000000000639e+00 4.011212062703009007e-01
8.240000000000000213e+00 4.013126200205721639e-01
8.259999999999999787e+00 4.004622419765071495e-01
8.279999999999999361e+00 4.013488944078861254e-01
8.300000000000000711e+00 4.028378621787509495e-01
8.320000000000000284e+00 4.024988300460630719e-01
8.339999999999999858e+00 4.043930639805771721e-01
8.359999999999999432e+00 4.034170198977574673e-01
8.380000000000000782e+00 4.054120818257089809e-01
8.400000000000000355e+00 4.048023609193006078e-01
8.419999999999999929e+00 4.026736036982209721e-01
8.439999999999999503e+00 4.046424725888130847e-01
8.460000000000000853e+00 4.074599364730318030e-01
8.480000000000000426e+00 4.039769868953848597e-01
8.500000000000000000e+00 4.079768222038040459e-01
8.519999999999999574e+00 4.091283069387867122e-01
8.540000000000000924e+00 4.066851383176368073e-01
8.560000000000000497e+00 4.080384997312411222e-01
8.580000000000000071e+00 4.087740517622066028e-01
8.599999999999999645e+00 4.090946253157749513e-01
8.620000000000000995e+00 4.095658670742712837e-01
8.640000000000000568e+00 4.105831641882311533e-01
8.660000000000000142e+00 4.096696690060261381e-01
8.679999999999999716e+00 4.128576478438172326e-01
8.700000000000001066e+00 4.138701174858274157e-01
8.720000000000000639e+00 4.131606333801535746e-01
8.740000000000000213e+00 4.140352715649277537e-01
8.759999999999999787e+00 4.142513631537713126e-01
8.779999999999999361e+00 4.150022070568112342e-01
8.800000000000000711e+00 4.167316571843641682e-01
8.820000000000000284e+00 4.164068363226097746e-01
8.839999999999999858e+00 4.179751876835118285e-01
8.859999999999999432e+00 4.170406784535809486e-01
8.880000000000000782e+00 4.166197344908142974e-01
8.900000000000000355e+00 4.179703598658478514e-01
8.919999999999999929e+00 4.190380673929773314e-01
8.939999999999999503e+00 4.203381276967663727e-01
8.960000000000000853e+00 4.185661444897326167e-01
8.980000000000000426e+00 4.214008873631878704e-01
9.000000000000000000e+00 4.205969283493374844e-01
9.019999999999999574e+00 4.234184950099670885e-01
9.040000000000000924e+00 4.223754986670933964e-01
9.060000000000000497e+00 4.222711869413476315e-01
9.080000000000000071e+00 4.224782044183043039e-01
9.099999999999999645e+00 4.227065857063562193e-01
9.120000000000000995e+00 4.243861222265762900e-01
9.140000000000000568e+00 4.244725903998876060e-01
9.160000000000000142e+00 4.258418173889661484e-01
9.179999999999999716e+00 4.258091039998705973e-01
9.200000000000001066e+00 4.263033609125078116e-01
9.220000000000000639e+00 4.266887236462909017e-01
9.240000000000000213e+00 4.279150670933262735e-01
9.259999999999999787e+00 4.277308517612806171e-01
9.279999999999999361e+00 4.279165000581847123e-01
9.300000000000000711e+00 4.306427421185926585e-01
9.320000000000000284e+00 4.318337574427171810e-01
9.339999999999999858e+00 4.307411513237370260e-01
9.359999999999999432e+00 4.321753882032263738e-01
9.380000000000000782e+00 4.330945471883440034e-01
9.400000000000000355e+00 4.333515744558384397e-01
9.419999999999999929e+00 4.321665699431619379e-01
9.439999999999999503e+00 4.356970660917931504e-01
9.460000000000000853e+00 4.339240178468755094e-01
9.480000000000000426e+00 4.371270762036055801e-01
9.500000000000000000e+00 4.360017795389051209e-01
9.519999999999999574e+00 4.361865852062909443e-01
9.540000000000000924e+00 4.367708039627284378e-01
9.560000000000000497e+00 4.370807182015437609e-01
9.580000000000000071e+00 4.381223766898689753e-01
9.599999999999999645e+00 4.400265463898312412e-01
9.620000000000000995e+00 4.375942212635842155e-01
9.640000000000000568e+00 4.420728899309829263e-01
9.660000000000000142e+00 4.406916725352195696e-01
9.679999999999999716e+00 4.418798166636665470e-01
9.700000000000001066e+00 4.422773209765039626e-01
9.720000000000000639e+00 4.435072189897570349e-01
9.740000000000000213e+00 4.429951137042917320e-01
9.759999999999999787e+00 4.451993075031869807e-01
9.779999999999999361e+00 4.451198295042704811e-01
9.800000000000000711e+00 4.440320709124370158e-01
9.820000000000000284e+00 4.474531553406277395e-01
9.839999999999999858e+00 4.453612402984886698e-01
9.859999999999999432e+00 4.471397326014382445e-01
9.880000000000000782e+00 4.477783429542598892e-01
9.900000000000000355e+00 4.483130168422657658e-01
9.919999999999999929e+00 4.495815400433372244e-01
9.939999999999999503e+00 4.507350699519425130e-01
9.960000000000000853e+00 4.504746357491324349e-01
9.980000000000000426e+00 4.512781178800856496e-01
1.000000000000000000e+01 4.504608553784358316e-01
1.001999999999999957e+01 4.519850895204173269e-01
1.004000000000000092e+01 4.518061483085564767e-01
1.006000000000000050e+01 4.547646659893001542e-01
1.008000000000000007e+01 4.515730921200798997e-01
1.009999999999999964e+01 4.561952948360711857e-01
1.012000000000000099e+01 4.557289344709338774e-01
1.014000000000000057e+01 4.560957736585746214e-01
1.016000000000000014e+01 4.550391980630810740e-01
1.017999999999999972e+01 4.577918323959220825e-01
1.020000000000000107e+01 4.578985775219161503e-01
1.022000000000000064e+01 4.584168138790556957e-01
1.024000000000000021e+01 4.581728964033809914e-01
1.025999999999999979e+01 4.618365638240742865e-01
1.027999999999999936e+01 4.602969347960819135e-01
1.030000000000000071e+01 4.622546036096193967e-01
1.032000000000000028e+01 4.614248151679785637e-01
1.033999999999999986e+01 4.646463687255970587e-01
1.035999999999999943e+01 4.626130282675716687e-01
1.038000000000000078e+01 4.642210410714298630e-01
1.040000000000000036e+01 4.683073668348824992e-01
1.041999999999999993e+01 4.664670140991429848e-01
1.043999999999999950e+01 4.688051426150633971e-01
1.046000000000000085e+01 4.714909079595733798e-01
1.048000000000000043e+01 4.699237284417013272e-01
1.050000000000000000e+01 4.738931204660296048e-01
1.051999999999999957e+01 4.724770521597630446e-01
1.054000000000000092e+01 4.741761216928859768e-01
1.056000000000000050e+01 4.759540374030162280e-01
1.058000000000000007e+01 4.749741223190908634e-01
1.059999999999999964e+01 4.764179762579111577e-01
1.062000000000000099e+01 4.786372298869125963e-01
1.064000000000000057e+01 4.794323614945882328e-01
1.066000000000000014e+01 4.786975974465689232e-01
1.067999999999999972e+01 4.788910597833979099e-01
1.070000000000000107e+01 4.816175444729874910e-01
1.072000000000000064e+01 4.830819799411426585e-01
1.074000000000000021e+01 4.824015318020751786e-01
1.075999999999999979e+01 4.830832786479454244e-01
1.077999999999999936e+01 4.851408328976610229e-01
1.080000000000000071e+01 4.869633252205508023e-01
1.082000000000000028e+01 4.854701455042867431e-01
1.083999999999999986e+01 4.875235923759408396e-01
1.085999999999999943e+01 4.887236931546496965e-01
1.088000000000000078e+01 4.904349549836893862e-01
1.090000000000000036e+01 4.896650466081563513e-01
1.091999999999999993e+01 4.897038471536557247e-01
1.093999999999999950e+01 4.915729328393140252e-01
1.096000000000000085e+01 4.921256977510655162e-01
1.098000000000000043e+01 4.958417319485935448e-01
1.100000000000000000e+01 4.955890638816835003e-01
1.101999999999999957e+01 4.950997285266919845e-01
1.104000000000000092e+01 4.971717260739048627e-01
1.106000000000000050e+01 4.958936149448118780e-01
1.108000000000000007e+01 4.987495946363508792e-01
1.109999999999999964e+01 4.976423366409580273e-01
1.112000000000000099e+01 5.011982902608465018e-01
1.114000000000000057e+01 5.027802969228829522e-01
1.116000000000000014e+01 5.005957845990333110e-01
1.117999999999999972e+01 5.011575143422203338e-01
1.120000000000000107e+01 5.038990224378379068e-01
1.122000000000000064e+01 5.065280312753953629e-01
1.124000000000000021e+01 5.035756964728057561e-01
1.125999999999999979e+01 5.053293832892177262e-01
1.127999999999999936e+01 5.079458510927122861e-01
1.130000000000000071e+01 5.074069127207908592e-01
1.132000000000000028e+01 5.099221260213887552e-01
1.133999999999999986e+01 5.092614611385090084e-01
1.135999999999999943e+01 5.112224239529195025e-01
1.138000000000000078e+01 5.118622016950125087e-01
1.140000000000000036e+01 5.149298304533429516e-01
1.141999999999999993e+01 5.141960597965982149e-01
1.143999999999999950e+01 5.138449363766256495e-01
1.146000000000000085e+01 5.143948570303151779e-01
1.148000000000000043e+01 5.183433764749969530e-01
1.150000000000000000e+01 5.151272751653530602e-01
1.151999999999999957e+01 5.161091736960153886e-01
1.154000000000000092e+01 5.192984663069144524e-01
1.156000000000000050e+01 5.194760153269433189e-01
1.158000000000000007e+01 5.207564220378980702e-01
1.159999999999999964e+01 5.219873837094394231e-01
1.162000000000000099e+01 5.237213086494983960e-01
