# FromSite ToSite Count
1117 1119 3
1117 1120 37
1117 1123 1
1117 1276 5
1117 1277 83
1117 1278 1
1117 1279 159
1119 1116 2
1119 1117 1
1119 1121 1
1119 1123 2
1119 1275 1
1119 1276 2
1119 1395 1
1119 1397 1
1120 1106 6
1120 1109 52
1120 1116 1
1120 1117 35
1120 1121 58
1120 1126 2
1120 1189 6
1120 1277 11
1120 1278 1
1120 1279 67
1120 1309 1
1120 1312 9
1121 1109 3
1121 1110 3
1121 1116 5
1121 1119 1
1121 1120 64
1121 1126 1
1121 1178 2
1121 1189 78
1121 1190 6
1121 1191 1
1121 1248 1
1121 1277 3
1121 1279 1
1121 1309 1
1121 1312 9
1123 1117 2
1123 1119 1
1123 1279 1
1123 1399 1
1126 1120 2
1126 1279 10
1126 1312 6
1126 1402 1
1126 1404 1
1126 1478 1
1127 1407 1
1127 1410 5
1127 1485 13
1127 33 2
1127 352 2
1127 501 3
1127 504 2
1127 671 1
1127 672 1
1127 727 6
1127 998 2
1132 501 1
1132 524 2
1132 681 3
1133 1134 1
1133 1137 1
1133 1415 1
1133 1495 1
1133 1498 1
1133 524 1
1133 681 1
1133 735 1
1133 737 1
1133 834 1
1134 1413 1
1134 1495 1
1134 735 1
1137 1132 1
1137 1133 2
1137 1205 1
1137 1313 1
1137 1314 1
1137 1412 1
1137 1494 1
1137 1495 1
1137 1497 1
1137 1498 1
1137 733 2
1137 735 1
1141 1008 2
1141 1145 1
1141 1148 2
1141 538 2
1141 543 1
1141 554 3
1141 635 1
1141 743 1
1141 746 1
1141 847 1
1141 862 1
1143 1494 1
1143 393 1
1143 407 1
1145 1147 1
1145 1148 1
1146 1428 1
1147 1141 2
1147 1145 1
1147 1148 1
1147 1494 1
1147 383 1
1148 1141 3
1148 1147 1
1148 1494 2
1148 1495 1
1148 1508 1
1148 393 1
1148 743 1
1150 1009 3
1150 1081 3
1150 1325 1
1150 1368 1
1150 1433 5
1150 1436 13
1150 1511 11
1150 565 4
1150 568 2
1150 641 2
1150 694 11
1150 749 1
1152 1293 1
1152 415 2
1152 433 1
1153 1159 1
1154 1158 1
1155 1293 1
1155 588 1
1156 755 1
1156 757 1
1157 1011 1
1157 1014 1
1157 1160 1
1157 1293 2
1157 1436 1
1157 1438 4
1157 1439 2
1157 1524 1
1157 578 1
1158 1438 2
1159 1154 1
116 197 1
1160 1520 1
1160 588 1
1161 1520 1
1163 1164 1
1163 1298 1
1164 1016 1
1164 1019 1
1164 1166 1
1164 1170 1
1164 1171 3
1164 1233 1
1164 1297 1
1164 1298 1
1164 1454 2
1164 1520 1
1164 606 2
1164 616 3
1164 618 1
1166 1088 1
1166 870 1
1166 893 1
1167 1331 1
1168 1455 1
1169 1016 1
1169 1454 1
1170 1164 1
1171 1164 3
1171 1166 1
1171 1233 1
1171 1520 1
1171 1534 1
1171 599 1
1171 610 1
1171 616 1
1171 618 1
1172 1450 1
1172 1454 3
1172 1455 2
1172 616 2
1173 1020 2
1173 1104 121
1173 1110 1
1173 1178 4
1173 1179 18
1173 1234 89
1173 1239 5
1173 1305 1
1173 1338 4
1173 1459 6
1173 1462 10
1173 1537 18
1173 1540 5
1173 748 1
1174 1110 1
1174 1176 1
1174 1184 1
1174 1464 1
1174 880 1
1175 1105 1
1176 1174 1
1176 1180 1
1176 1182 1
1176 1305 1
1176 1458 1
1176 1464 1
1176 1547 1
1177 1306 1
1177 582 1
1178 1104 7
1178 1109 3
1178 1110 54
1178 1173 8
1178 1179 51
1178 1180 1
1178 1181 1
1178 1182 2
1178 1189 16
1178 1190 4
1178 1239 4
1178 1243 1
1178 1458 1
1178 1464 1
1179 1110 8
1179 1173 15
1179 1177 1
1179 1178 57
1179 1184 1
1179 1190 12
1179 1234 1
1179 1236 1
1179 1238 1
1179 1239 67
1179 1243 3
1179 1248 5
1180 1176 1
1180 1181 1
1180 1184 1
1180 1239 2
1180 1304 1
1181 1184 1
1181 1302 1
1182 1179 2
1182 1302 1
1182 1458 1
1182 1464 1
1182 1465 1
1182 882 1
1182 945 1
1183 1179 1
1183 1302 1
1183 1547 1
1184 1179 1
1184 1183 1
1184 1189 1
1184 1190 1
1184 1194 1
1184 1342 1
1184 1475 1
1184 1546 2
1184 1547 1
1186 1307 1
1186 1309 5
1187 1121 1
1187 1190 1
1188 1475 1
1188 1556 1
1189 1110 16
1189 1116 1
1189 1120 5
1189 1121 84
1189 1178 15
1189 1190 58
1189 1192 1
1189 1247 1
1189 1248 6
1189 1277 1
1189 1309 1
1189 1312 8
1189 1345 16
1190 1121 7
1190 1178 6
1190 1179 10
1190 1189 54
1190 1195 1
1190 1247 1
1190 1248 60
1190 1252 5
1190 1309 1
1190 1345 20
1190 1475 1
1190 610 1
1191 1475 2
1192 1312 1
1192 1480 1
1193 1027 1
1194 1184 1
1194 1341 1
1194 1475 1
1195 1309 1
1195 1312 4
1195 1475 1
1195 1480 7
1196 1031 209
1196 1127 1
1196 1133 1
1196 1313 1
1196 1485 7
1196 1486 1
1196 1487 6
1196 1488 4
1196 1489 1
1196 1490 1
1196 1491 2
1196 504 3
1196 631 86
1196 633 1
1196 715 2
1196 727 3
1200 1133 1
1202 1035 5
1202 1196 1
1202 1491 1
1202 1497 1
1202 1501 1
1202 628 1
1203 1133 1
1204 1205 3
1204 635 2
1205 1033 2
1205 1035 9
1205 1044 1
1205 1133 1
1205 1202 1
1205 1214 1
1205 1487 1
1205 1491 2
1205 1497 9
1205 1501 4
1205 634 1
1205 635 18
1205 636 1
1205 735 2
1211 1037 1
1211 1039 2
1211 1214 1
1211 1497 2
1211 1501 2
1211 1507 2
1211 629 1
1211 637 3
1211 639 1
1213 1214 1
1213 1501 2
1214 1037 1
1214 1039 8
1214 1213 2
1214 1497 2
1214 1501 5
1214 1507 9
1214 1508 1
1214 637 1
1214 639 11
1214 721 1
1214 743 1
1214 744 1
1214 746 1
1215 1040 94
1215 1049 3
1215 1221 4
1215 1224 1
1215 1511 4
1215 1513 9
1215 1514 3
1215 1517 3
1215 631 15
1215 641 85
1215 726 1
1215 748 1
1215 749 3
1217 645 1
1219 1327 1
1221 1040 2
1221 1044 2
1221 1215 2
1221 1223 1
1221 1224 4
1221 1513 6
1221 1517 9
1221 1523 2
1221 643 1
1222 1224 3
1222 1524 1
1222 645 1
1222 729 1
1223 1224 7
1224 1014 1
1224 1042 1
1224 1043 1
1224 1044 13
1224 1051 1
1224 1053 1
1224 1215 1
1224 1217 1
1224 1221 6
1224 1222 2
1224 1223 3
1224 1230 3
1224 1325 1
1224 1328 1
1224 1517 2
1224 1521 1
1224 1523 3
1224 1527 2
1224 635 1
1224 642 1
1224 644 1
1224 645 18
1224 646 2
1224 757 1
1230 1044 1
1230 1046 2
1230 1048 2
1230 1223 1
1230 1224 4
1230 1233 1
1230 1523 1
1230 1527 10
1230 1533 4
1230 645 1
1232 1230 1
1232 1233 1
1232 649 1
1233 1046 1
1233 1048 10
1233 1057 2
1233 1171 1
1233 1230 2
1233 1232 2
1233 1334 1
1233 1523 1
1233 1527 2
1233 1533 13
1233 1534 1
1233 639 2
1233 649 32
1233 765 1
1233 768 1
1234 1049 122
1234 1104 1
1234 1173 83
1234 1237 66
1234 1239 77
1234 1240 10
1234 1243 2
1234 1338 2
1234 1462 1
1234 1537 14
1234 1539 12
1234 1540 12
1234 641 10
1235 1338 1
1236 1183 1
1237 1234 62
1237 1239 35
1237 1242 1
1237 1243 42
1237 1246 41
1237 1248 1
1238 1243 2
1239 1110 1
1239 1173 8
1239 1178 4
1239 1179 65
1239 1190 2
1239 1234 77
1239 1237 35
1239 1243 11
1239 1246 4
1239 1248 44
1240 1049 2
1240 1051 3
1240 1053 1
1240 1234 9
1240 1237 1
1240 1242 1
1240 1243 18
1240 1539 8
1240 1549 2
1242 1240 2
1242 1243 8
1243 1051 2
1243 1052 3
1243 1053 9
1243 1179 5
1243 1234 2
1243 1237 41
1243 1239 12
1243 1240 16
1243 1242 7
1243 1246 10
1243 1249 10
1243 1251 1
1243 1338 2
1243 1339 1
1243 1539 1
1243 1547 3
1243 1548 1
1243 1549 10
1243 1550 1
1243 645 3
1246 1053 1
1246 1237 38
1246 1239 4
1246 1243 10
1246 1248 15
1246 1251 1
1246 1252 78
1246 1553 1
1247 1190 2
1247 1252 1
1247 1558 1
1247 1561 1
1248 1179 9
1248 1187 1
1248 1189 6
1248 1190 55
1248 1237 2
1248 1239 44
1248 1243 1
1248 1246 16
1248 1252 40
1248 1345 41
1249 1053 3
1249 1057 2
1249 1237 1
1249 1243 6
1249 1252 11
1249 1549 3
1249 1559 2
1251 1246 1
1251 649 1
1252 1057 10
1252 1190 2
1252 1246 75
1252 1248 45
1252 1249 8
1252 1341 1
1252 1345 82
1252 1549 1
1252 1558 1
1252 1559 91
1252 649 2
1253 1255 1
1253 1348 1
1254 1255 1
1254 1352 1
1254 1356 2
1254 197 1
1255 1254 1
1255 1346 3
1255 1347 3
1255 1348 4
1255 1349 2
1255 1352 1
1255 1424 1
1255 197 13
1255 348 21
1255 652 2
1255 777 2
1255 796 1
1255 827 1
1257 1259 2
1257 1358 1
1258 1259 2
1258 1360 2
1258 197 1
1258 786 2
1259 1070 3
1259 1257 2
1259 1260 2
1259 1352 4
1259 1354 2
1259 1356 16
1259 1357 1
1259 1359 1
1259 1360 5
1259 1364 3
1259 1376 1
1259 1416 1
1259 197 5
1259 376 33
1259 393 1
1259 394 1
1259 400 2
1259 654 3
1259 778 1
1259 786 15
1259 805 4
126 18 1
1260 1259 3
1260 1360 1
1261 1259 3
1261 1290 1
1261 1360 11
1261 1362 1
1261 1363 10
1261 1364 35
1261 1426 10
1261 197 4
1261 347 1
1261 404 156
1261 410 3
1261 411 7
1261 651 1
1261 788 395
1261 807 10
1262 1090 1
1262 1264 4
1262 1366 1
1262 1367 1
1262 859 1
1263 1264 8
1263 1265 2
1263 1267 1
1263 1268 5
1263 1368 2
1263 1372 15
1263 1376 12
1263 348 1
1263 376 1
1263 412 4
1263 440 1
1263 794 1
1263 796 7
1263 805 3
1264 1262 4
1264 1263 9
1264 1265 1
1264 1268 2
1264 1366 4
1264 1367 3
1264 1368 38
1264 1371 1
1264 1372 2
1264 1376 1
1264 1443 1
1264 197 1
1264 412 51
1264 421 1
1264 436 1
1264 656 1
1264 794 1
1264 796 23
1264 815 4
1264 978 1
1265 1263 1
1265 1264 1
1265 1268 1
1266 1377 1
1266 1442 1
1267 1093 1
1267 1100 7
1267 1264 1
1267 1268 14
1267 1270 6
1267 1376 9
1267 1380 21
1267 1383 1
1267 1384 11
1267 376 1
1267 440 3
1267 465 1
1267 468 1
1267 474 1
1267 475 1
1267 805 4
1267 807 3
1268 1098 1
1268 1263 4
1268 1264 1
1268 1266 2
1268 1267 15
1268 1297 1
1268 1368 1
1268 1372 8
1268 1375 1
1268 1376 35
1268 1377 1
1268 1379 1
1268 1380 3
1268 376 4
1268 440 36
1268 464 5
1268 465 2
1268 606 1
1268 657 1
1268 805 20
1268 806 1
1268 807 1
1268 824 3
127 18 1
1270 1261 1
1270 1267 10
1270 1301 1
1270 1380 5
1270 1383 5
1270 1384 27
1270 1452 3
1270 197 3
1270 404 21
1270 410 1
1270 468 195
1270 471 1
1270 474 3
1270 475 15
1270 620 1
1270 658 1
1270 659 3
1270 807 187
1270 826 10
1271 1120 1
1271 1273 1
1271 815 1
1272 1106 4
1272 1273 6
1272 1277 18
1272 1388 5
1272 1392 1
1272 1396 11
1272 815 1
1272 824 3
1273 1104 86
1273 1105 2
1273 1106 158
1273 1109 38
1273 1110 3
1273 1114 2
1273 1117 1
1273 1186 1
1273 1271 2
1273 1272 8
1273 1277 1
1273 1368 1
1273 1386 1
1273 1388 114
1273 1392 1
1273 1396 1
1273 1458 3
1273 412 3
1273 815 13
1273 882 2
1275 1189 1
1275 1395 1
1276 1117 4
1276 1119 2
1276 1277 19
1276 1279 15
1276 1396 6
1276 1402 1
1276 1404 6
1276 824 3
1276 826 2
1277 1106 16
1277 1109 1
1277 1116 7
1277 1117 84
1277 1119 1
1277 1120 9
1277 1121 2
1277 1189 1
1277 1272 22
1277 1273 2
1277 1276 24
1277 1278 2
1277 1279 2
1277 1309 3
1277 1396 24
1277 1399 1
1277 1404 1
1277 440 3
1277 656 1
1277 658 1
1277 822 1
1277 824 16
1278 1117 2
1278 1276 1
1278 1277 4
1278 1396 1
1278 824 1
1279 1116 1
1279 1117 158
1279 1120 66
1279 1121 2
1279 1126 13
1279 1276 9
1279 1277 5
1279 1312 168
1279 1345 1
1279 1396 2
1279 1402 4
1279 1403 6
1279 1404 20
1279 1405 1
1279 1478 11
1279 1481 2
1279 468 18
1279 626 1
1279 826 192
1279 895 1
1282 1064 1
1282 1348 1
1282 1407 1
1282 372 1
1282 528 1
1282 836 1
1282 972 1
1285 1287 1
1286 1141 1
1286 1287 1
1286 1429 1
1287 1006 1
1287 1070 1
1287 1286 1
1287 1416 2
1287 1422 1
1287 1424 1
1287 392 1
1287 393 1
1287 692 1
1287 839 1
1290 1363 3
1290 1426 13
1290 1428 1
1290 1429 12
1290 1504 3
1290 347 1
1290 404 1
1290 407 3
1290 411 8
1290 499 1
1290 556 8
1290 562 3
1290 563 11
1290 849 5
1290 872 1
1291 1157 1
1291 1326 1
1291 1438 1
1291 1520 1
1291 574 1
1291 755 1
1292 859 1
1293 1157 2
1293 1264 1
1293 1366 1
1293 1432 1
1293 1438 2
1293 1439 1
1293 439 4
1293 656 1
1293 749 1
1293 859 1
1294 1433 2
1294 1434 1
1294 439 1
1295 1433 1
1295 1520 1
1295 435 1
1297 1019 1
1297 1171 1
1297 1298 5
1297 1375 2
1297 714 1
1297 983 1
1298 1016 2
1298 1092 2
1298 1163 1
1298 1297 3
1298 1301 1
1298 1375 1
1298 1442 3
1298 1450 1
1298 1454 2
1298 393 1
1298 397 1
1298 447 3
1298 460 1
1298 464 1
1298 467 1
1298 692 1
1298 804 1
1298 870 2
1298 986 1
1301 1383 2
1301 1452 6
1301 1454 4
1301 1455 9
1301 1530 4
1301 410 2
1301 468 3
1301 471 2
1301 474 2
1301 475 8
1301 620 5
1301 626 1
1301 627 10
1301 648 1
1301 872 5
1301 895 1
1302 1180 1
1302 1182 2
1302 1305 1
1302 1458 1
1302 1467 1
1303 1114 1
1303 1304 1
1304 1109 1
1304 1110 1
1304 1174 1
1304 1175 1
1304 1178 2
1304 1179 1
1304 1464 2
1304 1466 1
1304 593 1
1304 879 1
1304 882 1
1305 1020 1
1305 1110 1
1305 1173 2
1305 1304 1
1305 1459 7
1305 1460 2
1305 1462 3
1306 1178 1
1307 893 1
1308 1113 1
1308 1121 1
1308 1309 2
1309 1027 1
1309 1030 1
1309 1113 1
1309 1115 6
1309 1116 1
1309 1120 1
1309 1121 1
1309 1186 3
1309 1188 1
1309 1190 1
1309 1194 1
1309 1275 1
1309 1277 1
1309 1308 3
1309 1311 1
1309 1312 1
1309 1395 1
1309 1475 1
1309 893 1
131 777 1
1310 1189 1
1311 1186 1
1312 1120 6
1312 1121 7
1312 1126 4
1312 1189 18
1312 1190 2
1312 1195 5
1312 1279 164
1312 1345 148
1312 1403 4
1312 1478 33
1312 1480 5
1312 1481 19
1312 1556 18
1312 620 1
1312 626 2
1312 895 5
1312 964 3
1313 1137 1
1313 1196 1
1313 1316 1
1313 1317 1
1313 1485 1
1313 1486 1
1313 1493 1
1313 902 1
1314 1313 1
1314 1485 1
1314 1492 1
1314 1494 1
1314 1495 1
1314 1497 1
1314 905 1
1315 1314 1
1315 1316 1
1316 1196 1
1316 1314 1
1316 1491 1
1316 1492 2
1316 734 1
1317 1316 1
1320 1006 1
1323 1290 1
1323 1429 1
1323 1504 5
1323 1507 18
1323 499 3
1323 559 7
1323 562 1
1323 563 3
1323 638 18
1323 918 3
1323 941 2
1324 1215 1
1324 1224 1
1324 1327 5
1324 1328 1
1324 1512 1
1324 1513 1
1324 755 1
1325 1009 1
1325 1224 1
1325 1326 1
1325 1327 1
1325 1328 1
1325 1512 1
1325 1514 1
1326 1325 1
1326 1327 1
1326 1521 1
1326 757 1
1327 1215 1
1327 1222 1
1327 1324 6
1327 1325 1
1327 1328 2
1327 1511 2
1327 1512 1
1327 1517 1
1327 1521 1
1327 522 1
1328 1222 1
1328 1325 1
1328 1326 1
1328 1327 3
1331 1048 1
1331 1164 1
1331 1449 1
1331 1520 2
1331 1531 1
1331 1534 1
1334 1048 1
1334 1233 1
1334 1530 12
1334 1532 1
1334 1533 20
1334 620 1
1334 623 5
1334 626 2
1334 627 7
1334 638 1
1334 648 8
1334 872 1
1334 941 1
1334 964 2
1335 1235 1
1335 1338 1
1335 1339 1
1335 1547 1
1338 1049 1
1338 1053 1
1338 1173 2
1338 1234 1
1338 1239 1
1338 1242 1
1338 1243 1
1338 1339 5
1338 1544 1
1339 1179 1
1339 1234 1
1339 1335 3
1339 1338 3
1339 1462 1
1339 1538 1
134 330 1
134 777 1
1341 1252 1
1341 1558 1
1341 956 1
1342 1184 2
1342 1190 1
1342 1194 1
1342 1252 1
1342 1546 3
1345 1057 2
1345 1121 1
1345 1189 11
1345 1190 16
1345 1247 1
1345 1248 35
1345 1252 80
1345 1279 3
1345 1312 155
1345 1481 2
1345 1556 15
1345 1559 76
1345 648 2
1345 964 9
1346 1253 1
1346 1255 1
1346 1347 2
1346 1348 1
1346 1355 1
1346 348 1
1346 777 1
1347 1255 5
1347 1282 1
1347 1348 3
1347 197 1
1347 330 1
1347 373 1
1347 836 2
1348 1058 2
1348 1255 3
1348 1346 1
1348 1347 2
1348 1349 1
1348 1351 1
1348 197 1
1348 33 9
1348 348 4
1348 349 4
1348 51 4
1348 652 1
1348 777 4
1349 1351 1
1349 777 1
1349 836 1
1350 1069 1
1351 1065 1
1351 1068 1
1351 1416 1
1351 1417 2
1351 330 1
1351 967 1
1352 1254 2
1352 1255 1
1352 1259 4
1352 1356 4
1352 197 3
1352 376 1
1352 777 2
1352 786 3
1354 1067 1
1354 1070 1
1354 1259 2
1354 379 1
1355 1070 1
1355 1257 1
1355 1259 1
1355 1260 1
1355 1360 1
1355 400 1
1355 785 1
1355 786 2
1356 1258 1
1356 1259 13
1356 1352 5
1356 1355 2
1356 1360 1
1356 197 5
1356 341 1
1356 376 1
1356 780 1
1356 786 10
1357 1259 2
1357 1355 1
1357 1358 1
1357 1359 1
1357 338 1
1357 400 1
1358 1070 1
1358 1259 1
1358 1360 2
1359 1259 1
1359 1360 1
1360 1258 4
1360 1259 3
1360 1261 6
1360 1290 1
1360 1354 1
1360 1356 4
1360 1357 1
1360 1358 2
1360 1362 1
1360 1363 3
1360 1364 14
1360 1365 1
1360 197 10
1360 376 1
1360 404 1
1360 784 2
1360 785 2
1360 786 5
1360 788 7
1362 1363 1
1362 1426 1
1362 788 1
1363 1261 13
1363 1290 1
1363 1360 1
1363 1362 1
1363 1426 10
1363 1429 1
1363 347 5
1363 404 2
1363 411 2
1363 499 1
1363 556 1
1363 788 18
1363 849 1
1364 1259 1
1364 1261 38
1364 1360 19
1364 197 1
1364 404 2
1364 651 2
1364 784 1
1364 786 2
1364 788 24
1365 1360 1
1365 788 1
1366 1262 1
1366 1264 4
1366 1293 1
1366 1367 2
1366 1368 1
1366 437 1
1366 796 2
1366 859 1
1367 1262 2
1367 1264 2
1367 1366 1
1367 412 1
1367 518 1
1367 796 1
1368 1058 1
1368 1081 27
1368 1263 4
1368 1264 41
1368 1348 4
1368 1367 1
1368 1388 64
1368 1433 1
1368 195 18
1368 197 3
1368 33 79
1368 348 18
1368 349 25
1368 412 50
1368 413 23
1368 796 30
1368 976 14
1371 1264 1
1372 1263 25
1372 1267 1
1372 1268 3
1372 1368 1
1372 1376 6
1372 440 1
1372 805 1
1374 1297 1
1374 1298 1
1374 440 1
1375 1091 1
1375 1268 3
1375 1377 4
1375 1379 1
1375 376 1
1375 393 1
1375 397 1
1375 464 2
1375 685 1
1375 805 2
1376 1263 9
1376 1267 8
1376 1268 35
1376 1368 1
1376 1372 7
1376 1380 3
1376 1384 2
1376 197 2
1376 376 4
1376 440 6
1376 464 1
1376 654 1
1376 796 1
1376 803 1
1376 805 22
1377 1089 1
1377 1163 1
1377 1374 1
1377 1375 4
1377 1379 2
1377 394 2
1377 464 1
1377 804 3
1377 805 1
1379 1090 1
1379 1298 1
1379 1377 1
1379 1442 1
1379 376 1
1379 464 1
1379 805 1
1379 862 1
1379 983 1
1380 1100 2
1380 1103 1
1380 1267 21
1380 1268 5
1380 1270 4
1380 1372 1
