# Time(ps) MSD(A2)
8.800000000000000044e-01 4.403454040371252987e-01
9.000000000000000222e-01 4.419449227946625203e-01
9.200000000000000400e-01 4.460220689429433283e-01
9.400000000000000577e-01 4.498499300551127567e-01
9.599999999999999645e-01 4.516215755347622873e-01
9.799999999999999822e-01 4.552521338208742052e-01
1.000000000000000000e+00 4.554079533799819113e-01
1.020000000000000018e+00 4.602681422661119570e-01
1.040000000000000036e+00 4.632189296805996337e-01
1.060000000000000053e+00 4.653574462022476155e-01
1.080000000000000071e+00 4.685093629332461873e-01
1.100000000000000089e+00 4.712366392184724195e-01
1.120000000000000107e+00 4.738588023529229920e-01
1.140000000000000124e+00 4.760130085577656267e-01
1.159999999999999920e+00 4.785685522521622715e-01
1.179999999999999938e+00 4.806227357760744501e-01
1.199999999999999956e+00 4.839721571443239001e-01
1.219999999999999973e+00 4.873450971656384523e-01
1.239999999999999991e+00 4.883673779315588770e-01
1.260000000000000009e+00 4.932619739888213783e-01
1.280000000000000027e+00 4.965988653012299858e-01
1.300000000000000044e+00 4.978388010179377599e-01
1.320000000000000062e+00 5.012806595933040343e-01
1.340000000000000080e+00 5.040725605366089823e-01
1.360000000000000098e+00 5.065351158712887436e-01
1.380000000000000115e+00 5.107243664621279322e-01
1.400000000000000133e+00 5.123331811518885281e-01
1.419999999999999929e+00 5.159713711339257713e-01
1.439999999999999947e+00 5.185831315708958611e-01
1.459999999999999964e+00 5.204994524465144101e-01
1.479999999999999982e+00 5.238150142116745345e-01
1.500000000000000000e+00 5.264603014414969140e-01
1.520000000000000018e+00 5.279415552186774718e-01
1.540000000000000036e+00 5.316015140802624606e-01
1.560000000000000053e+00 5.349469613611087526e-01
1.580000000000000071e+00 5.366650895552216305e-01
1.600000000000000089e+00 5.399468571429695274e-01
1.620000000000000107e+00 5.426974042201003767e-01
1.640000000000000124e+00 5.455030622041729949e-01
1.660000000000000142e+00 5.494290972975960363e-01
1.679999999999999938e+00 5.513080005282738894e-01
1.699999999999999956e+00 5.533331035729525116e-01
1.719999999999999973e+00 5.556374117069940999e-01
1.739999999999999991e+00 5.571938411230642485e-01
1.760000000000000009e+00 5.615004603285382867e-01
1.780000000000000027e+00 5.637729895840503103e-01
1.800000000000000044e+00 5.656575647081272251e-01
1.820000000000000062e+00 5.676549749273813728e-01
1.840000000000000080e+00 5.730270520945960344e-01
1.860000000000000098e+00 5.756301450971026412e-01
1.880000000000000115e+00 5.779683430820173884e-01
1.900000000000000133e+00 5.813213634445942857e-01
1.919999999999999929e+00 5.834602058667149871e-01
1.939999999999999947e+00 5.859992346806214281e-01
1.959999999999999964e+00 5.895196663118108527e-01
1.979999999999999982e+00 5.915872097802529206e-01
2.000000000000000000e+00 5.952900364949144096e-01
2.020000000000000018e+00 5.973503648630354990e-01
2.040000000000000036e+00 6.002640121778277660e-01
2.060000000000000053e+00 6.032463248984144544e-01
2.080000000000000071e+00 6.062035266651500942e-01
2.100000000000000089e+00 6.088234679091828472e-01
2.120000000000000107e+00 6.125374248445695224e-01
2.140000000000000124e+00 6.144912731339333689e-01
2.160000000000000142e+00 6.183178886496576432e-01
2.180000000000000160e+00 6.208229685973573053e-01
2.200000000000000178e+00 6.231503269573407389e-01
2.220000000000000195e+00 6.260021119475570606e-01
2.240000000000000213e+00 6.297600323763873353e-01
2.260000000000000231e+00 6.312837476380463997e-01
2.280000000000000249e+00 6.362018581642729931e-01
2.300000000000000266e+00 6.371508519855729746e-01
2.319999999999999840e+00 6.410612164750907338e-01
2.339999999999999858e+00 6.429995078446471002e-01
2.359999999999999876e+00 6.445065438756653053e-01
2.379999999999999893e+00 6.477322090904787943e-01
2.399999999999999911e+00 6.510361738309984325e-01
2.419999999999999929e+00 6.536080223156203184e-01
2.439999999999999947e+00 6.547563835083115569e-01
2.459999999999999964e+00 6.598820538535650204e-01
2.479999999999999982e+00 6.622374324451584249e-01
2.500000000000000000e+00 6.658668788521167059e-01
2.520000000000000018e+00 6.691950242553946770e-01
2.540000000000000036e+00 6.690378556045980529e-01
2.560000000000000053e+00 6.748045043411743382e-01
2.580000000000000071e+00 6.755482603853766310e-01
2.600000000000000089e+00 6.778502042227603219e-01
2.620000000000000107e+00 6.826940754540850032e-01
2.640000000000000124e+00 6.857007018019743994e-01
2.660000000000000142e+00 6.863099396488940851e-01
2.680000000000000160e+00 6.914561733208834937e-01
2.700000000000000178e+00 6.925621130746127951e-01
2.720000000000000195e+00 6.956144805888825333e-01
2.740000000000000213e+00 7.001437148123140775e-01
2.760000000000000231e+00 7.020069814985850920e-01
2.780000000000000249e+00 7.041344631197402615e-01
2.800000000000000266e+00 7.085101787366808734e-01
2.819999999999999840e+00 7.091151082791650184e-01
2.839999999999999858e+00 7.140614986157461930e-01
2.859999999999999876e+00 7.150493240145072704e-01
2.879999999999999893e+00 7.188101936343025411e-01
2.899999999999999911e+00 7.218576785077767122e-01
2.919999999999999929e+00 7.250798724888002367e-01
2.939999999999999947e+00 7.269924042048636625e-01
2.959999999999999964e+00 7.303990613710177326e-01
2.979999999999999982e+00 7.342261879862542751e-01
3.000000000000000000e+00 7.349137706497433919e-01
3.020000000000000018e+00 7.399033019192583494e-01
3.040000000000000036e+00 7.409401665800992021e-01
3.060000000000000053e+00 7.429832515388242742e-01
3.080000000000000071e+00 7.486338120231839088e-01
3.100000000000000089e+00 7.499859316634847062e-01
3.120000000000000107e+00 7.549857946508384821e-01
3.140000000000000124e+00 7.565242562378914348e-01
3.160000000000000142e+00 7.597943849062698263e-01
3.180000000000000160e+00 7.633293694474082569e-01
3.200000000000000178e+00 7.656570371924160678e-01
3.220000000000000195e+00 7.678043298009360473e-01
3.240000000000000213e+00 7.720706797690135570e-01
3.260000000000000231e+00 7.740055857481712431e-01
3.280000000000000249e+00 7.782350375952061805e-01
3.300000000000000266e+00 7.813537049116300315e-01
3.320000000000000284e+00 7.825893490704500799e-01
3.339999999999999858e+00 7.872603011045975485e-01
3.359999999999999876e+00 7.905930332291213336e-01
3.379999999999999893e+00 7.927541931500383665e-01
3.399999999999999911e+00 7.965765911203754879e-01
3.419999999999999929e+00 7.995707541218263215e-01
3.439999999999999947e+00 8.001707889771830784e-01
3.459999999999999964e+00 8.052992413263337923e-01
3.479999999999999982e+00 8.081350043386715809e-01
3.500000000000000000e+00 8.098315967413564076e-01
3.520000000000000018e+00 8.131593693441068194e-01
3.540000000000000036e+00 8.168191788153621458e-01
3.560000000000000053e+00 8.203350367449973035e-01
3.580000000000000071e+00 8.237850903737624630e-01
3.600000000000000089e+00 8.257716093264335644e-01
3.620000000000000107e+00 8.306451579171677535e-01
3.640000000000000124e+00 8.343276104121067904e-01
3.660000000000000142e+00 8.347555934098236374e-01
3.680000000000000160e+00 8.407327636790344894e-01
3.700000000000000178e+00 8.427325211077647538e-01
3.720000000000000195e+00 8.450999090577211437e-01
3.740000000000000213e+00 8.502973464472601828e-01
3.760000000000000231e+00 8.508354267851333530e-01
3.780000000000000249e+00 8.548786195067210603e-01
3.800000000000000266e+00 8.598817244534967541e-01
3.820000000000000284e+00 8.616986886403187329e-01
3.839999999999999858e+00 8.648954030361953871e-01
3.859999999999999876e+00 8.683739403762188447e-01
3.879999999999999893e+00 8.703230425043867458e-01
3.899999999999999911e+00 8.764242900880256926e-01
3.919999999999999929e+00 8.772768226140129633e-01
3.939999999999999947e+00 8.806732484450350285e-01
3.959999999999999964e+00 8.843975818774041375e-01
3.979999999999999982e+00 8.876377949613591944e-01
4.000000000000000000e+00 8.902647205605040970e-01
4.020000000000000462e+00 8.935464606260840048e-01
4.040000000000000036e+00 8.959916376338684652e-01
4.060000000000000497e+00 9.000861567913328587e-01
4.080000000000000071e+00 9.035745652835596164e-01
4.099999999999999645e+00 9.084067264171047373e-01
4.120000000000000107e+00 9.094408208234646684e-01
4.139999999999999680e+00 9.136759184892160324e-01
4.160000000000000142e+00 9.158224672809923694e-01
4.179999999999999716e+00 9.196998611449221928e-01
4.200000000000000178e+00 9.245860956182480050e-01
4.219999999999999751e+00 9.270571600198763695e-01
4.240000000000000213e+00 9.324798038941193301e-01
4.259999999999999787e+00 9.332155832040892607e-01
4.280000000000000249e+00 9.379197033562711727e-01
4.299999999999999822e+00 9.414858706803277411e-01
4.320000000000000284e+00 9.437204923980997417e-01
4.339999999999999858e+00 9.479110564542978512e-01
4.360000000000000320e+00 9.509833493507116042e-01
4.379999999999999893e+00 9.534844594648697047e-01
4.400000000000000355e+00 9.573053798645626555e-01
4.419999999999999929e+00 9.594066045199036719e-01
4.440000000000000391e+00 9.642103892008951904e-01
4.459999999999999964e+00 9.682540040444103102e-01
4.480000000000000426e+00 9.707057003710817256e-01
4.500000000000000000e+00 9.731453552605856538e-01
4.520000000000000462e+00 9.769181699883264791e-01
4.540000000000000036e+00 9.815196822109506503e-01
4.560000000000000497e+00 9.847996608091255100e-01
4.580000000000000071e+00 9.875662236575595276e-01
4.600000000000000533e+00 9.899429403917460180e-01
4.620000000000000107e+00 9.932412836361064201e-01
4.639999999999999680e+00 9.975184330817403744e-01
4.660000000000000142e+00 1.000861051889543551e+00
4.679999999999999716e+00 1.003365838428720069e+00
4.700000000000000178e+00 1.008096583507058108e+00
4.719999999999999751e+00 1.010691026806278092e+00
4.740000000000000213e+00 1.016337670355853318e+00
4.759999999999999787e+00 1.017930880288642870e+00
4.780000000000000249e+00 1.023000785601875240e+00
4.799999999999999822e+00 1.024721179309801000e+00
4.820000000000000284e+00 1.029766826828273807e+00
4.839999999999999858e+00 1.031252011346214692e+00
4.860000000000000320e+00 1.037602386738522897e+00
4.879999999999999893e+00 1.038576866950738475e+00
4.900000000000000355e+00 1.044837621591525822e+00
4.919999999999999929e+00 1.044490380105221439e+00
4.940000000000000391e+00 1.049623751802080784e+00
4.959999999999999964e+00 1.054190544933190532e+00
4.980000000000000426e+00 1.055780126409030739e+00
5.000000000000000000e+00 1.060802893959672977e+00
5.020000000000000462e+00 1.064499442695405085e+00
5.040000000000000036e+00 1.067915378100035007e+00
5.060000000000000497e+00 1.070234399170650885e+00
5.080000000000000071e+00 1.074131346959286804e+00
5.100000000000000533e+00 1.079070931541023626e+00
5.120000000000000107e+00 1.079483653631057249e+00
5.139999999999999680e+00 1.086310463237456059e+00
5.160000000000000142e+00 1.087943962598447722e+00
5.179999999999999716e+00 1.090937493660218749e+00
5.200000000000000178e+00 1.095918661126499716e+00
5.219999999999999751e+00 1.098362371642277679e+00
5.240000000000000213e+00 1.101469619021568036e+00
5.259999999999999787e+00 1.106215275999197223e+00
5.280000000000000249e+00 1.109448647084658068e+00
5.299999999999999822e+00 1.113403971875413179e+00
5.320000000000000284e+00 1.115704741686481372e+00
5.339999999999999858e+00 1.121111516415455256e+00
5.360000000000000320e+00 1.124035540095535080e+00
5.379999999999999893e+00 1.126371758141074375e+00
5.400000000000000355e+00 1.131081833010387561e+00
5.419999999999999929e+00 1.133529400432531586e+00
5.440000000000000391e+00 1.139697415077261633e+00
5.459999999999999964e+00 1.141609369769760018e+00
5.480000000000000426e+00 1.146001354132839323e+00
5.500000000000000000e+00 1.148815583004386465e+00
5.520000000000000462e+00 1.152640702565137731e+00
5.540000000000000036e+00 1.157321397910401117e+00
5.560000000000000497e+00 1.161909997025215802e+00
5.580000000000000071e+00 1.164121098576343272e+00
5.600000000000000533e+00 1.168774237508431124e+00
5.620000000000000107e+00 1.173235461798924684e+00
5.639999999999999680e+00 1.176653782117236702e+00
5.660000000000000142e+00 1.178333478536899737e+00
5.679999999999999716e+00 1.183701655089413940e+00
5.700000000000000178e+00 1.189245116298032423e+00
5.719999999999999751e+00 1.188809085345721384e+00
5.740000000000000213e+00 1.196760320558841295e+00
5.759999999999999787e+00 1.198898808779035319e+00
5.780000000000000249e+00 1.202981242230787506e+00
5.799999999999999822e+00 1.206188201094894552e+00
5.820000000000000284e+00 1.211120311033329289e+00
5.839999999999999858e+00 1.212965335997129301e+00
5.860000000000000320e+00 1.217569990937421798e+00
5.879999999999999893e+00 1.221791017067813234e+00
5.900000000000000355e+00 1.224300602059759546e+00
5.919999999999999929e+00 1.229014622844128102e+00
5.940000000000000391e+00 1.233336776340765439e+00
5.959999999999999964e+00 1.237044124238828147e+00
5.980000000000000426e+00 1.241295324171077130e+00
6.000000000000000000e+00 1.244482504270102652e+00
6.020000000000000462e+00 1.248273274562683666e+00
6.040000000000000036e+00 1.252789617908876219e+00
6.060000000000000497e+00 1.254573889177830415e+00
6.080000000000000071e+00 1.260583085526808089e+00
6.100000000000000533e+00 1.263659307534247489e+00
6.120000000000000107e+00 1.267595289381124868e+00
6.140000000000000568e+00 1.272247461035518334e+00
6.160000000000000142e+00 1.273994603928720437e+00
6.179999999999999716e+00 1.279799278419271324e+00
6.200000000000000178e+00 1.285801029332410028e+00
6.219999999999999751e+00 1.286213298042120812e+00
6.240000000000000213e+00 1.291549308656616102e+00
6.259999999999999787e+00 1.297204965691915124e+00
6.280000000000000249e+00 1.298116714585857201e+00
6.299999999999999822e+00 1.303939608329275135e+00
6.320000000000000284e+00 1.307135236444841642e+00
6.339999999999999858e+00 1.311698533585516468e+00
6.360000000000000320e+00 1.315478309873586937e+00
6.379999999999999893e+00 1.320773149431029081e+00
6.400000000000000355e+00 1.322590874835082753e+00
6.419999999999999929e+00 1.327598272745443841e+00
6.440000000000000391e+00 1.330273111767450001e+00
6.459999999999999964e+00 1.334901811592290155e+00
6.480000000000000426e+00 1.339415204009438254e+00
6.500000000000000000e+00 1.341200366850700432e+00
6.520000000000000462e+00 1.346163389087597251e+00
6.540000000000000036e+00 1.349710623271685783e+00
6.560000000000000497e+00 1.351567626706965175e+00
6.580000000000000071e+00 1.359428710142551733e+00
6.600000000000000533e+00 1.361030282766922284e+00
6.620000000000000107e+00 1.366205182099182736e+00
6.640000000000000568e+00 1.369226783424977167e+00
6.660000000000000142e+00 1.372604003519195315e+00
6.679999999999999716e+00 1.376037247366143967e+00
6.700000000000000178e+00 1.381081388456185888e+00
6.719999999999999751e+00 1.383518317595924696e+00
6.740000000000000213e+00 1.388888593920325043e+00
6.759999999999999787e+00 1.391563198819138591e+00
6.780000000000000249e+00 1.397112924121527655e+00
6.799999999999999822e+00 1.400944552947967825e+00
6.820000000000000284e+00 1.403962204685176740e+00
6.839999999999999858e+00 1.409903559030254439e+00
6.860000000000000320e+00 1.413285880260168881e+00
6.879999999999999893e+00 1.415953631813693381e+00
6.900000000000000355e+00 1.419531456414430570e+00
6.919999999999999929e+00 1.424498207042464104e+00
6.940000000000000391e+00 1.426469755037642395e+00
6.959999999999999964e+00 1.431458475321056190e+00
6.980000000000000426e+00 1.435770836953439433e+00
7.000000000000000000e+00 1.440204006032849149e+00
7.020000000000000462e+00 1.443362249321035184e+00
7.040000000000000036e+00 1.446875066734352844e+00
7.060000000000000497e+00 1.449244606848965278e+00
7.080000000000000071e+00 1.455947505058287073e+00
7.100000000000000533e+00 1.460342490808776539e+00
7.120000000000000107e+00 1.463246324219688699e+00
7.140000000000000568e+00 1.467171987299124458e+00
7.160000000000000142e+00 1.470226707931227228e+00
7.179999999999999716e+00 1.476454156986926058e+00
7.200000000000000178e+00 1.479106294226241847e+00
7.219999999999999751e+00 1.481425260150925238e+00
7.240000000000000213e+00 1.488444260195685986e+00
7.259999999999999787e+00 1.490770368460283324e+00
7.280000000000000249e+00 1.497453953472642540e+00
7.299999999999999822e+00 1.498282904453288156e+00
7.320000000000000284e+00 1.504908929949857921e+00
7.339999999999999858e+00 1.509131036843461615e+00
7.360000000000000320e+00 1.514320508888850503e+00
7.379999999999999893e+00 1.516645025745568143e+00
7.400000000000000355e+00 1.520841411741475468e+00
7.419999999999999929e+00 1.526617297118871397e+00
7.440000000000000391e+00 1.529122737752660832e+00
7.459999999999999964e+00 1.534725725364792348e+00
7.480000000000000426e+00 1.537203703531007770e+00
7.500000000000000000e+00 1.541654034460220535e+00
7.520000000000000462e+00 1.546009502919242440e+00
7.540000000000000036e+00 1.549513506485302061e+00
7.560000000000000497e+00 1.553761794557900977e+00
7.580000000000000071e+00 1.560220759649143751e+00
7.600000000000000533e+00 1.562264970749309700e+00
7.620000000000000107e+00 1.568122467630608474e+00
7.640000000000000568e+00 1.570407250062080040e+00
7.660000000000000142e+00 1.575250427398965147e+00
7.679999999999999716e+00 1.579711386672832507e+00
7.700000000000000178e+00 1.581807367069574033e+00
7.719999999999999751e+00 1.586399594685197867e+00
7.740000000000000213e+00 1.590989324509425540e+00
7.759999999999999787e+00 1.595493455971221497e+00
7.780000000000000249e+00 1.600966022487612328e+00
7.799999999999999822e+00 1.603142379604345580e+00
7.820000000000000284e+00 1.607046494011771909e+00
7.839999999999999858e+00 1.614622570291442294e+00
7.860000000000000320e+00 1.615939452787762187e+00
7.879999999999999893e+00 1.620919617745165464e+00
7.900000000000000355e+00 1.626794638625117084e+00
7.919999999999999929e+00 1.629265960299759231e+00
7.940000000000000391e+00 1.632963258644887006e+00
7.959999999999999964e+00 1.639287400483102619e+00
7.980000000000000426e+00 1.642138581618695525e+00
8.000000000000000000e+00 1.647058649527257002e+00
8.019999999999999574e+00 1.652809462988836575e+00
8.040000000000000924e+00 1.656106431969593729e+00
8.060000000000000497e+00 1.660671769218374560e+00
8.080000000000000071e+00 1.664286044629348149e+00
8.099999999999999645e+00 1.670332413171022212e+00
8.120000000000000995e+00 1.674775697773199790e+00
8.140000000000000568e+00 1.677323544173615621e+00
8.160000000000000142e+00 1.682616250982847728e+00
8.179999999999999716e+00 1.687427161952615329e+00
8.199999999999999289e+00 1.689891988518894994e+00
8.220000000000000639e+00 1.695895487063529439e+00
8.240000000000000213e+00 1.699238614175578421e+00
8.259999999999999787e+00 1.705387887305567007e+00
8.279999999999999361e+00 1.709055375222915618e+00
8.300000000000000711e+00 1.712298805573753135e+00
8.320000000000000284e+00 1.717157135686008251e+00
8.339999999999999858e+00 1.722546875708599323e+00
8.359999999999999432e+00 1.727244328847256760e+00
8.380000000000000782e+00 1.730649864255636716e+00
8.400000000000000355e+00 1.735699097429672211e+00
8.419999999999999929e+00 1.741104686201515817e+00
8.439999999999999503e+00 1.743676782392638902e+00
8.460000000000000853e+00 1.746863679930165558e+00
8.480000000000000426e+00 1.750943115701139696e+00
8.500000000000000000e+00 1.753721312243606167e+00
8.519999999999999574e+00 1.760957163944392390e+00
8.540000000000000924e+00 1.763305799500897164e+00
8.560000000000000497e+00 1.767079598355931980e+00
8.580000000000000071e+00 1.773446281008882908e+00
8.599999999999999645e+00 1.776434969959404642e+00
8.620000000000000995e+00 1.781147282636047713e+00
8.640000000000000568e+00 1.784754281862773739e+00
8.660000000000000142e+00 1.789640066034694721e+00
8.679999999999999716e+00 1.794671186848819877e+00
8.700000000000001066e+00 1.798197074122662942e+00
8.720000000000000639e+00 1.801195263791455670e+00
8.740000000000000213e+00 1.806980625355352865e+00
8.759999999999999787e+00 1.809709412042922017e+00
8.779999999999999361e+00 1.815260362195525445e+00
8.800000000000000711e+00 1.819089474202244539e+00
8.820000000000000284e+00 1.824850838848276480e+00
8.839999999999999858e+00 1.828399317753908404e+00
8.859999999999999432e+00 1.834041316104956909e+00
8.880000000000000782e+00 1.835908122595804715e+00
8.900000000000000355e+00 1.841296730986005992e+00
8.919999999999999929e+00 1.847036398897616616e+00
8.939999999999999503e+00 1.848169019013527592e+00
8.960000000000000853e+00 1.853428383800254764e+00
8.980000000000000426e+00 1.858751823707492701e+00
9.000000000000000000e+00 1.860968537321633809e+00
9.019999999999999574e+00 1.868180881073537858e+00
9.040000000000000924e+00 1.870161808605031561e+00
9.060000000000000497e+00 1.874432336820467393e+00
9.080000000000000071e+00 1.879613331713062552e+00
9.099999999999999645e+00 1.882714696286837519e+00
9.120000000000000995e+00 1.887742332261492351e+00
9.140000000000000568e+00 1.892371889437939991e+00
9.160000000000000142e+00 1.894582439439419952e+00
9.179999999999999716e+00 1.901288602939024353e+00
9.200000000000001066e+00 1.904095362666207825e+00
9.220000000000000639e+00 1.908094278711717884e+00
9.240000000000000213e+00 1.913920802309202474e+00
9.259999999999999787e+00 1.916998672488182232e+00
9.279999999999999361e+00 1.922935110272006032e+00
9.300000000000000711e+00 1.926189279915710317e+00
9.320000000000000284e+00 1.930602582917140042e+00
9.339999999999999858e+00 1.933774431654804005e+00
9.359999999999999432e+00 1.940836395869875330e+00
9.380000000000000782e+00 1.943503692387568815e+00
9.400000000000000355e+00 1.948900068740001323e+00
9.419999999999999929e+00 1.955075789575547285e+00
9.439999999999999503e+00 1.956211076046499464e+00
9.460000000000000853e+00 1.961733592486234690e+00
9.480000000000000426e+00 1.966702447371325713e+00
9.500000000000000000e+00 1.971252276781828794e+00
9.519999999999999574e+00 1.975519439265503330e+00
9.540000000000000924e+00 1.980552658549287193e+00
9.560000000000000497e+00 1.984581174873298659e+00
9.580000000000000071e+00 1.988164574891906566e+00
9.599999999999999645e+00 1.991580296278010254e+00
9.620000000000000995e+00 1.996696125690768042e+00
9.640000000000000568e+00 1.998857221811161766e+00
9.660000000000000142e+00 2.004075700008046912e+00
9.679999999999999716e+00 2.007072128164396396e+00
9.700000000000001066e+00 2.011422574610280734e+00
9.720000000000000639e+00 2.016213720287725497e+00
9.740000000000000213e+00 2.019913236481584384e+00
9.759999999999999787e+00 2.023721285400063241e+00
9.779999999999999361e+00 2.028381046285848033e+00
9.800000000000000711e+00 2.030677601266603016e+00
9.820000000000000284e+00 2.037539756259483692e+00
9.839999999999999858e+00 2.040038788083753829e+00
9.859999999999999432e+00 2.044752201118509305e+00
9.880000000000000782e+00 2.048047201622776203e+00
9.900000000000000355e+00 2.052608301284930548e+00
9.919999999999999929e+00 2.056578684159821702e+00
9.939999999999999503e+00 2.060888702213591550e+00
9.960000000000000853e+00 2.063678403750796697e+00
9.980000000000000426e+00 2.067628337587440690e+00
1.000000000000000000e+01 2.071484088597208117e+00
1.001999999999999957e+01 2.076410204367773904e+00
1.004000000000000092e+01 2.079338200803597214e+00
1.006000000000000050e+01 2.083784071106140612e+00
1.008000000000000007e+01 2.088233070283085802e+00
1.009999999999999964e+01 2.090518999220035923e+00
1.012000000000000099e+01 2.096335364966127823e+00
1.014000000000000057e+01 2.097653179689370262e+00
1.016000000000000014e+01 2.101613875588165037e+00
1.017999999999999972e+01 2.107180764848959775e+00
1.020000000000000107e+01 2.108605476920719646e+00
1.022000000000000064e+01 2.115183335340941273e+00
1.024000000000000021e+01 2.116600511991632683e+00
1.025999999999999979e+01 2.121328471956501982e+00
1.027999999999999936e+01 2.125731788056886895e+00
1.030000000000000071e+01 2.127816863367517186e+00
1.032000000000000028e+01 2.133366759693500203e+00
1.033999999999999986e+01 2.136488866099345074e+00
1.035999999999999943e+01 2.141387308179031557e+00
1.038000000000000078e+01 2.143917294110594174e+00
1.040000000000000036e+01 2.147771513805452948e+00
1.041999999999999993e+01 2.151646386776730147e+00
1.043999999999999950e+01 2.154577476105596467e+00
1.046000000000000085e+01 2.159123019392161780e+00
1.048000000000000043e+01 2.161693208633148178e+00
1.050000000000000000e+01 2.165588031811631176e+00
1.051999999999999957e+01 2.169482071618958230e+00
1.054000000000000092e+01 2.170503334831955566e+00
1.056000000000000050e+01 2.177116829542443455e+00
1.058000000000000007e+01 2.179307780090667723e+00
1.059999999999999964e+01 2.181309727892699613e+00
1.062000000000000099e+01 2.186885966126180136e+00
1.064000000000000057e+01 2.188825293487979273e+00
1.066000000000000014e+01 2.192582988617058248e+00
1.067999999999999972e+01 2.194744430220392228e+00
1.070000000000000107e+01 2.196912735125263971e+00
1.072000000000000064e+01 2.200931075543278048e+00
1.074000000000000021e+01 2.202137705598218531e+00
1.075999999999999979e+01 2.206213318687935132e+00
1.077999999999999936e+01 2.208173209158728056e+00
1.080000000000000071e+01 2.213125800204141846e+00
1.082000000000000028e+01 2.214962871026810109e+00
1.083999999999999986e+01 2.216741122336744141e+00
1.085999999999999943e+01 2.221670063468751621e+00
1.088000000000000078e+01 2.222557152467191877e+00
1.090000000000000036e+01 2.225862301615311178e+00
1.091999999999999993e+01 2.230008349699304837e+00
1.093999999999999950e+01 2.231697423675014669e+00
1.096000000000000085e+01 2.233477870521148656e+00
1.098000000000000043e+01 2.237075476624501569e+00
1.100000000000000000e+01 2.239211174599030407e+00
1.101999999999999957e+01 2.242606894985878174e+00
1.104000000000000092e+01 2.244290874231664734e+00
1.106000000000000050e+01 2.248798121333484001e+00
1.108000000000000007e+01 2.250750184520550867e+00
1.109999999999999964e+01 2.252970099417190841e+00
1.112000000000000099e+01 2.257920674095911018e+00
1.114000000000000057e+01 2.258560148907141851e+00
1.116000000000000014e+01 2.261642720314948729e+00
1.117999999999999972e+01 2.265422576740399929e+00
1.120000000000000107e+01 2.267407010709622028e+00
1.122000000000000064e+01 2.271758577931587642e+00
1.124000000000000021e+01 2.271547423202132876e+00
1.125999999999999979e+01 2.277557402642041762e+00
1.127999999999999936e+01 2.283005848980157459e+00
1.130000000000000071e+01 2.281869797139193246e+00
1.132000000000000028e+01 2.285535490552345284e+00
1.133999999999999986e+01 2.288882642193367900e+00
1.135999999999999943e+01 2.291273414319010548e+00
1.138000000000000078e+01 2.293834006766043210e+00
1.140000000000000036e+01 2.296949054456759232e+00
1.141999999999999993e+01 2.300859801851783182e+00
1.143999999999999950e+01 2.302933488074432766e+00
1.146000000000000085e+01 2.308412683696591916e+00
1.148000000000000043e+01 2.307520978850698512e+00
1.150000000000000000e+01 2.313102912896370711e+00
1.151999999999999957e+01 2.316147763634687440e+00
1.154000000000000092e+01 2.317044393964152516e+00
1.156000000000000050e+01 2.323142172532267846e+00
1.158000000000000007e+01 2.324988746885423119e+00
1.159999999999999964e+01 2.327032235751250511e+00
1.162000000000000099e+01 2.333158710248404599e+00
