# Frame Distortion
7.400000000000000000e+01 1.448834221363579366e-01
7.500000000000000000e+01 1.381223119977978420e-01
7.600000000000000000e+01 1.453493761225312098e-01
7.700000000000000000e+01 1.387165356531307736e-01
7.800000000000000000e+01 1.516046825149881538e-01
7.900000000000000000e+01 1.492750233089319700e-01
8.000000000000000000e+01 1.412656019321538725e-01
8.100000000000000000e+01 1.448896206948310783e-01
8.200000000000000000e+01 1.486797126003195357e-01
8.300000000000000000e+01 1.456626332713157612e-01
8.400000000000000000e+01 1.488188715309645971e-01
8.500000000000000000e+01 1.346064780982802744e-01
8.600000000000000000e+01 1.430956990354685376e-01
8.700000000000000000e+01 1.433105813061336942e-01
8.800000000000000000e+01 1.514746310861004031e-01
8.900000000000000000e+01 1.456699384523792717e-01
9.000000000000000000e+01 1.348087642403603126e-01
9.100000000000000000e+01 1.480610769272752425e-01
9.200000000000000000e+01 1.450745283546284181e-01
9.300000000000000000e+01 1.438728912321664277e-01
9.400000000000000000e+01 1.518938621399340827e-01
9.500000000000000000e+01 1.493592874773156665e-01
9.600000000000000000e+01 1.424861376572971461e-01
9.700000000000000000e+01 1.453230419024633957e-01
9.800000000000000000e+01 1.405024071642519967e-01
9.900000000000000000e+01 1.380794260015139330e-01
1.000000000000000000e+02 1.480405959846851360e-01
1.010000000000000000e+02 1.497447989944621360e-01
1.020000000000000000e+02 1.405088054785328944e-01
1.030000000000000000e+02 1.389431979357474700e-01
1.040000000000000000e+02 1.430440296469962791e-01
1.050000000000000000e+02 1.326137970317782799e-01
1.060000000000000000e+02 1.295240493282711070e-01
1.070000000000000000e+02 1.381538655559074458e-01
1.080000000000000000e+02 1.476123555154200961e-01
1.090000000000000000e+02 1.400316524109262162e-01
1.100000000000000000e+02 1.508260990927096923e-01
1.110000000000000000e+02 1.441144827866524813e-01
1.120000000000000000e+02 1.379187568611014991e-01
1.130000000000000000e+02 1.507884776532000815e-01
1.140000000000000000e+02 1.409740480695239329e-01
1.150000000000000000e+02 1.448380282404862218e-01
1.160000000000000000e+02 1.483987102002259639e-01
1.170000000000000000e+02 1.456174277218131585e-01
1.180000000000000000e+02 1.345560079530326025e-01
1.190000000000000000e+02 1.378173600970076518e-01
1.200000000000000000e+02 1.403561080656464122e-01
1.210000000000000000e+02 1.475680307400551450e-01
1.220000000000000000e+02 1.470631323757544962e-01
1.230000000000000000e+02 1.454730692961300198e-01
1.240000000000000000e+02 1.520812897295335808e-01
1.250000000000000000e+02 1.395937330605123983e-01
1.260000000000000000e+02 1.445012949991195950e-01
1.270000000000000000e+02 1.461424036348169253e-01
1.280000000000000000e+02 1.388390983999085726e-01
1.290000000000000000e+02 1.478822731656441736e-01
1.300000000000000000e+02 1.445043262349779145e-01
1.310000000000000000e+02 1.429692746345591348e-01
1.320000000000000000e+02 1.521261541442085197e-01
1.330000000000000000e+02 1.443948558680380190e-01
1.340000000000000000e+02 1.415129275714160084e-01
1.350000000000000000e+02 1.459416329858874983e-01
1.360000000000000000e+02 1.381999501791196239e-01
1.370000000000000000e+02 1.388194763365024065e-01
1.380000000000000000e+02 1.511520643175415790e-01
1.390000000000000000e+02 1.478841591470691497e-01
1.400000000000000000e+02 1.411447861143785287e-01
1.410000000000000000e+02 1.450220327191699965e-01
1.420000000000000000e+02 1.382726179035299874e-01
1.430000000000000000e+02 1.399341725942375436e-01
1.440000000000000000e+02 1.469270577692945168e-01
1.450000000000000000e+02 1.378525579386734312e-01
1.460000000000000000e+02 1.377140467734953855e-01
1.470000000000000000e+02 1.381813847451584809e-01
1.480000000000000000e+02 1.378254316084009667e-01
1.490000000000000000e+02 1.356443634390091801e-01
1.500000000000000000e+02 1.348853393189611838e-01
1.510000000000000000e+02 1.399107687469450523e-01
1.520000000000000000e+02 1.376474742533267126e-01
1.530000000000000000e+02 1.507491133921558535e-01
1.540000000000000000e+02 1.425189431018838160e-01
1.550000000000000000e+02 1.403660038244347319e-01
1.560000000000000000e+02 1.432085774499746167e-01
1.570000000000000000e+02 1.426014295071255100e-01
1.580000000000000000e+02 1.411911825965186662e-01
1.590000000000000000e+02 1.494497286684597637e-01
1.600000000000000000e+02 1.437753742187003192e-01
1.610000000000000000e+02 1.510269733316034757e-01
1.620000000000000000e+02 1.402634184575006493e-01
1.630000000000000000e+02 1.465640320696221799e-01
1.640000000000000000e+02 1.437543187855385984e-01
1.650000000000000000e+02 1.490788338014583381e-01
1.660000000000000000e+02 1.442243450801730109e-01
1.670000000000000000e+02 1.437081121363567582e-01
1.680000000000000000e+02 1.460751985022436528e-01
1.690000000000000000e+02 1.439465571846070269e-01
1.700000000000000000e+02 1.407873174592892129e-01
1.710000000000000000e+02 1.364835154518206917e-01
1.720000000000000000e+02 1.326109165183931016e-01
1.730000000000000000e+02 1.485865130588741312e-01
1.740000000000000000e+02 1.448463257395572745e-01
1.750000000000000000e+02 1.446293485684662372e-01
1.760000000000000000e+02 1.506823049355782707e-01
1.770000000000000000e+02 1.413727595333465203e-01
1.780000000000000000e+02 1.377439854751872361e-01
1.790000000000000000e+02 1.419276005123244200e-01
1.800000000000000000e+02 1.471775265930777843e-01
1.810000000000000000e+02 1.418955366274369800e-01
1.820000000000000000e+02 1.395718691713811188e-01
1.830000000000000000e+02 1.362446133755569888e-01
1.840000000000000000e+02 1.478669779483886559e-01
1.850000000000000000e+02 1.513444072257316142e-01
1.860000000000000000e+02 1.406132424475704523e-01
1.870000000000000000e+02 1.425183003303449880e-01
1.880000000000000000e+02 1.478867598181100862e-01
1.890000000000000000e+02 1.399216651267872202e-01
1.900000000000000000e+02 1.451967845566498605e-01
1.910000000000000000e+02 1.452040081856988962e-01
1.920000000000000000e+02 1.392061706847033120e-01
1.930000000000000000e+02 1.533916698798628853e-01
1.940000000000000000e+02 1.533703550902121016e-01
1.950000000000000000e+02 1.318083000842119323e-01
1.960000000000000000e+02 1.403588716020553462e-01
1.970000000000000000e+02 1.415441672319495969e-01
1.980000000000000000e+02 1.412457783884366880e-01
1.990000000000000000e+02 1.426179299730983840e-01
2.000000000000000000e+02 1.450873553243254843e-01
2.010000000000000000e+02 1.379558138613289908e-01
2.020000000000000000e+02 1.507803976300651494e-01
2.030000000000000000e+02 1.471826300338853477e-01
2.040000000000000000e+02 1.472027877687027142e-01
2.050000000000000000e+02 1.487029531203315769e-01
2.060000000000000000e+02 1.429931745040270985e-01
2.070000000000000000e+02 1.414484974916681848e-01
2.080000000000000000e+02 1.424576955652712418e-01
2.090000000000000000e+02 1.416072036325120853e-01
2.100000000000000000e+02 1.463456000355020936e-01
2.110000000000000000e+02 1.418737584557014098e-01
2.120000000000000000e+02 1.344118170558278869e-01
2.130000000000000000e+02 1.379290516020846291e-01
2.140000000000000000e+02 1.427511480052133519e-01
2.150000000000000000e+02 1.458668140568841476e-01
2.160000000000000000e+02 1.416397684612195895e-01
2.170000000000000000e+02 1.345509242760060398e-01
2.180000000000000000e+02 1.381149496367969909e-01
2.190000000000000000e+02 1.355504166304734859e-01
2.200000000000000000e+02 1.348245386718923133e-01
2.210000000000000000e+02 1.419537600120467646e-01
2.220000000000000000e+02 1.445936492632577675e-01
2.230000000000000000e+02 1.553782474366872945e-01
2.240000000000000000e+02 1.409121653851182487e-01
2.250000000000000000e+02 1.385799934478367801e-01
2.260000000000000000e+02 1.414498899677837929e-01
2.270000000000000000e+02 1.486386884549137921e-01
2.280000000000000000e+02 1.471383459839439856e-01
2.290000000000000000e+02 1.463340993136167945e-01
2.300000000000000000e+02 1.437205535380841892e-01
2.310000000000000000e+02 1.388733766614866638e-01
2.320000000000000000e+02 1.386903251422773042e-01
2.330000000000000000e+02 1.344114458518104460e-01
2.340000000000000000e+02 1.437874157001273190e-01
2.350000000000000000e+02 1.471186581653783076e-01
2.360000000000000000e+02 1.490271354091639300e-01
2.370000000000000000e+02 1.328433158261309588e-01
2.380000000000000000e+02 1.344145979027902837e-01
2.390000000000000000e+02 1.362661388384388828e-01
2.400000000000000000e+02 1.393179984615548483e-01
2.410000000000000000e+02 1.477791048503572791e-01
2.420000000000000000e+02 1.487432156992773979e-01
2.430000000000000000e+02 1.417070805717900728e-01
2.440000000000000000e+02 1.466016955206893291e-01
2.450000000000000000e+02 1.412080037834257118e-01
2.460000000000000000e+02 1.439823550532930707e-01
2.470000000000000000e+02 1.377549587645388318e-01
2.480000000000000000e+02 1.424927890287383814e-01
2.490000000000000000e+02 1.367061829210300394e-01
2.500000000000000000e+02 1.394093770671954724e-01
2.510000000000000000e+02 1.403804480450256964e-01
2.520000000000000000e+02 1.430071848036119642e-01
2.530000000000000000e+02 1.494778842416064346e-01
2.540000000000000000e+02 1.427644225813713141e-01
2.550000000000000000e+02 1.465491645877644578e-01
2.560000000000000000e+02 1.564911859033631669e-01
2.570000000000000000e+02 1.480747508318074890e-01
2.580000000000000000e+02 1.400314290130734163e-01
2.590000000000000000e+02 1.500792109437986965e-01
2.600000000000000000e+02 1.433564507206417094e-01
2.610000000000000000e+02 1.308125135854781851e-01
2.620000000000000000e+02 1.393453107732502694e-01
2.630000000000000000e+02 1.451636512032716819e-01
2.640000000000000000e+02 1.394745473709006478e-01
2.650000000000000000e+02 1.384497981103951225e-01
2.660000000000000000e+02 1.347869864476025081e-01
2.670000000000000000e+02 1.472102031844144676e-01
2.680000000000000000e+02 1.355946729898980518e-01
2.690000000000000000e+02 1.515743210420816556e-01
2.700000000000000000e+02 1.411552807805214471e-01
2.710000000000000000e+02 1.373175283491153142e-01
2.720000000000000000e+02 1.403362122534711209e-01
2.730000000000000000e+02 1.300036556594567627e-01
2.740000000000000000e+02 1.465247884189208871e-01
2.750000000000000000e+02 1.501354680614329917e-01
2.760000000000000000e+02 1.467757415248435449e-01
2.770000000000000000e+02 1.396446988421163882e-01
2.780000000000000000e+02 1.467933312382125877e-01
2.790000000000000000e+02 1.478279602894591871e-01
2.800000000000000000e+02 1.475242501409772256e-01
2.810000000000000000e+02 1.385923096612727834e-01
2.820000000000000000e+02 1.483561667383200833e-01
2.830000000000000000e+02 1.365455453121696694e-01
2.840000000000000000e+02 1.482853025553671489e-01
2.850000000000000000e+02 1.368826073173267932e-01
2.860000000000000000e+02 1.355476184361961711e-01
2.870000000000000000e+02 1.417261678917165479e-01
2.880000000000000000e+02 1.430958570624904780e-01
2.890000000000000000e+02 1.381502832571876171e-01
2.900000000000000000e+02 1.362264467072495933e-01
2.910000000000000000e+02 1.452723505442369833e-01
2.920000000000000000e+02 1.459011137733907115e-01
2.930000000000000000e+02 1.481912899459388033e-01
2.940000000000000000e+02 1.413479983835803089e-01
2.950000000000000000e+02 1.326748283507055426e-01
2.960000000000000000e+02 1.487293389836982782e-01
2.970000000000000000e+02 1.341586387224169008e-01
2.980000000000000000e+02 1.471476181018149254e-01
2.990000000000000000e+02 1.352780106590337761e-01
3.000000000000000000e+02 1.422504642973200784e-01
3.010000000000000000e+02 1.446359573329039361e-01
3.020000000000000000e+02 1.429023159432426526e-01
3.030000000000000000e+02 1.415686993808089877e-01
3.040000000000000000e+02 1.461275086221737740e-01
3.050000000000000000e+02 1.474207718716953330e-01
3.060000000000000000e+02 1.432137222366395013e-01
3.070000000000000000e+02 1.414838552446248954e-01
3.080000000000000000e+02 1.512664346369335666e-01
3.090000000000000000e+02 1.417947805885974022e-01
3.100000000000000000e+02 1.434850447785445682e-01
3.110000000000000000e+02 1.411525784392675953e-01
3.120000000000000000e+02 1.336958313441106161e-01
3.130000000000000000e+02 1.338001496050673644e-01
3.140000000000000000e+02 1.371983814950480385e-01
3.150000000000000000e+02 1.416931275027895343e-01
3.160000000000000000e+02 1.423765907812118148e-01
3.170000000000000000e+02 1.442633711098965099e-01
3.180000000000000000e+02 1.478412852418672374e-01
3.190000000000000000e+02 1.381948502630390430e-01
3.200000000000000000e+02 1.393763528659582585e-01
3.210000000000000000e+02 1.481812493218260807e-01
3.220000000000000000e+02 1.452297726961536695e-01
3.230000000000000000e+02 1.460775703393266955e-01
3.240000000000000000e+02 1.462028769206619727e-01
3.250000000000000000e+02 1.509518101622711883e-01
3.260000000000000000e+02 1.383826927887563119e-01
3.270000000000000000e+02 1.428163227519523570e-01
3.280000000000000000e+02 1.476492482572593079e-01
3.290000000000000000e+02 1.367964216939522026e-01
3.300000000000000000e+02 1.414762947755090206e-01
3.310000000000000000e+02 1.539042160193136999e-01
3.320000000000000000e+02 1.451638422200571543e-01
3.330000000000000000e+02 1.392921969740377741e-01
3.340000000000000000e+02 1.328029908358088484e-01
3.350000000000000000e+02 1.512140555272501186e-01
3.360000000000000000e+02 1.434612370104386969e-01
3.370000000000000000e+02 1.409649380494546467e-01
3.380000000000000000e+02 1.435957025751149474e-01
3.390000000000000000e+02 1.465951105404844079e-01
3.400000000000000000e+02 1.474406938498905861e-01
3.410000000000000000e+02 1.431148493994507109e-01
3.420000000000000000e+02 1.409231492472117209e-01
3.430000000000000000e+02 1.508924340436313682e-01
3.440000000000000000e+02 1.456399194655299545e-01
3.450000000000000000e+02 1.388471526896262742e-01
3.460000000000000000e+02 1.440423118501248378e-01
3.470000000000000000e+02 1.344912944729967641e-01
3.480000000000000000e+02 1.333384059104785468e-01
3.490000000000000000e+02 1.366519600942801005e-01
3.500000000000000000e+02 1.418116081401849804e-01
3.510000000000000000e+02 1.359620468394194537e-01
3.520000000000000000e+02 1.459243388574810174e-01
3.530000000000000000e+02 1.400383481988314027e-01
3.540000000000000000e+02 1.367096603492670703e-01
3.550000000000000000e+02 1.387081771046700385e-01
3.560000000000000000e+02 1.367580591518236799e-01
3.570000000000000000e+02 1.344812495630417770e-01
3.580000000000000000e+02 1.404674854341207701e-01
3.590000000000000000e+02 1.406965531072731368e-01
3.600000000000000000e+02 1.362314364075227491e-01
3.610000000000000000e+02 1.393869464700879801e-01
3.620000000000000000e+02 1.447656634551482413e-01
3.630000000000000000e+02 1.497274390910392494e-01
3.640000000000000000e+02 1.401483984066918820e-01
3.650000000000000000e+02 1.397694958490521000e-01
3.660000000000000000e+02 1.366966389872438514e-01
3.670000000000000000e+02 1.413996668912084198e-01
3.680000000000000000e+02 1.439661976964421719e-01
3.690000000000000000e+02 1.455642709690739556e-01
3.700000000000000000e+02 1.498570704666968567e-01
3.710000000000000000e+02 1.445681988396952389e-01
3.720000000000000000e+02 1.480175327792891127e-01
3.730000000000000000e+02 1.498137582470285833e-01
3.740000000000000000e+02 1.374208564782877506e-01
3.750000000000000000e+02 1.513580942846027844e-01
3.760000000000000000e+02 1.442311851837662917e-01
3.770000000000000000e+02 1.378808697666848437e-01
3.780000000000000000e+02 1.313657823888433607e-01
3.790000000000000000e+02 1.470762071095864099e-01
3.800000000000000000e+02 1.388011244758013407e-01
3.810000000000000000e+02 1.525210498099971168e-01
3.820000000000000000e+02 1.404580111525525754e-01
3.830000000000000000e+02 1.425965135417718854e-01
3.840000000000000000e+02 1.486126140216262881e-01
3.850000000000000000e+02 1.476325361850112372e-01
3.860000000000000000e+02 1.477392593553056022e-01
3.870000000000000000e+02 1.329926202587034256e-01
3.880000000000000000e+02 1.442089360659500330e-01
3.890000000000000000e+02 1.429472192876988235e-01
3.900000000000000000e+02 1.469813029887349076e-01
3.910000000000000000e+02 1.306684409086135146e-01
3.920000000000000000e+02 1.459557923818085579e-01
3.930000000000000000e+02 1.517479274196437966e-01
3.940000000000000000e+02 1.315624009098003699e-01
3.950000000000000000e+02 1.499324660210254179e-01
3.960000000000000000e+02 1.430092648017289303e-01
3.970000000000000000e+02 1.358367616491304997e-01
3.980000000000000000e+02 1.497313806082808951e-01
3.990000000000000000e+02 1.482180652409327559e-01
4.000000000000000000e+02 1.414880330685918119e-01
4.010000000000000000e+02 1.445176085865656768e-01
4.020000000000000000e+02 1.470339675936288837e-01
4.030000000000000000e+02 1.460448892826204381e-01
4.040000000000000000e+02 1.471622113989156377e-01
4.050000000000000000e+02 1.429292249865261322e-01
4.060000000000000000e+02 1.429121567868873177e-01
4.070000000000000000e+02 1.495979954127901745e-01
4.080000000000000000e+02 1.424909173189347622e-01
4.090000000000000000e+02 1.406558744412312045e-01
4.100000000000000000e+02 1.408479817355060282e-01
4.110000000000000000e+02 1.388626776998016232e-01
4.120000000000000000e+02 1.425134749617417707e-01
4.130000000000000000e+02 1.417982540343710740e-01
4.140000000000000000e+02 1.438699617281100906e-01
4.150000000000000000e+02 1.434209351322434656e-01
4.160000000000000000e+02 1.488085729259779610e-01
4.170000000000000000e+02 1.566365230601022285e-01
4.180000000000000000e+02 1.423992768684037846e-01
4.190000000000000000e+02 1.336417973624244859e-01
4.200000000000000000e+02 1.430160633008834559e-01
4.210000000000000000e+02 1.398948717145731269e-01
4.220000000000000000e+02 1.452048759983499138e-01
4.230000000000000000e+02 1.381480686156800475e-01
4.240000000000000000e+02 1.517458242800738544e-01
4.250000000000000000e+02 1.386041864228911846e-01
4.260000000000000000e+02 1.418916756957410152e-01
4.270000000000000000e+02 1.437198847237608490e-01
4.280000000000000000e+02 1.400236554492968188e-01
4.290000000000000000e+02 1.445816430714031986e-01
4.300000000000000000e+02 1.432820030417707446e-01
4.310000000000000000e+02 1.424340072228738319e-01
4.320000000000000000e+02 1.356588024668196890e-01
4.330000000000000000e+02 1.430548806678606510e-01
4.340000000000000000e+02 1.453085404549860349e-01
4.350000000000000000e+02 1.530187489716180183e-01
4.360000000000000000e+02 1.451665624058039450e-01
4.370000000000000000e+02 1.436055335579705661e-01
4.380000000000000000e+02 1.467940510409970478e-01
4.390000000000000000e+02 1.492713979743032215e-01
4.400000000000000000e+02 1.412066983507283546e-01
4.410000000000000000e+02 1.432846148416758170e-01
4.420000000000000000e+02 1.401962867426139459e-01
4.430000000000000000e+02 1.452159870965577804e-01
4.440000000000000000e+02 1.360335032488485807e-01
4.450000000000000000e+02 1.440333576575918428e-01
4.460000000000000000e+02 1.422606833564413475e-01
4.470000000000000000e+02 1.440377159653402073e-01
4.480000000000000000e+02 1.491954193728583233e-01
4.490000000000000000e+02 1.408346313518752391e-01
4.500000000000000000e+02 1.380628457893823546e-01
4.510000000000000000e+02 1.420670533700710281e-01
4.520000000000000000e+02 1.436045771831032658e-01
4.530000000000000000e+02 1.426305933852493046e-01
4.540000000000000000e+02 1.446347156976170167e-01
4.550000000000000000e+02 1.519228640466506741e-01
4.560000000000000000e+02 1.507740405090486069e-01
4.570000000000000000e+02 1.424945063654365907e-01
4.580000000000000000e+02 1.388977855090995361e-01
4.590000000000000000e+02 1.434815484534253671e-01
4.600000000000000000e+02 1.458254718357298862e-01
4.610000000000000000e+02 1.407609013279441934e-01
4.620000000000000000e+02 1.436067478856630497e-01
4.630000000000000000e+02 1.512075131998843192e-01
4.640000000000000000e+02 1.568845298930520438e-01
4.650000000000000000e+02 1.370824744918072990e-01
4.660000000000000000e+02 1.458977665201430240e-01
4.670000000000000000e+02 1.426757958733923803e-01
4.680000000000000000e+02 1.449217360097929397e-01
4.690000000000000000e+02 1.457208258483018992e-01
4.700000000000000000e+02 1.388827492226702709e-01
4.710000000000000000e+02 1.416128723216653895e-01
4.720000000000000000e+02 1.442629339681978373e-01
4.730000000000000000e+02 1.384799145903972406e-01
4.740000000000000000e+02 1.430377092753820079e-01
4.750000000000000000e+02 1.504340837076229009e-01
4.760000000000000000e+02 1.391509215449460435e-01
4.770000000000000000e+02 1.341659546158814331e-01
4.780000000000000000e+02 1.455187967747476885e-01
4.790000000000000000e+02 1.443197949293879290e-01
4.800000000000000000e+02 1.394675657152126269e-01
4.810000000000000000e+02 1.356617932065771748e-01
4.820000000000000000e+02 1.481421292749091900e-01
4.830000000000000000e+02 1.420606585259990562e-01
4.840000000000000000e+02 1.387167340726212228e-01
4.850000000000000000e+02 1.487086814632700427e-01
4.860000000000000000e+02 1.491820918659928774e-01
4.870000000000000000e+02 1.376536740940266512e-01
4.880000000000000000e+02 1.417208907294293940e-01
4.890000000000000000e+02 1.444151402255191563e-01
4.900000000000000000e+02 1.391633206306368831e-01
4.910000000000000000e+02 1.380762560129280003e-01
4.920000000000000000e+02 1.406778527556978575e-01
4.930000000000000000e+02 1.438929310478284929e-01
4.940000000000000000e+02 1.399674904475537718e-01
4.950000000000000000e+02 1.539964952928294106e-01
4.960000000000000000e+02 1.374896385653215924e-01
4.970000000000000000e+02 1.412405243119836118e-01
4.980000000000000000e+02 1.448616646416163167e-01
4.990000000000000000e+02 1.456108455868958540e-01
5.000000000000000000e+02 1.453998836777663783e-01
5.010000000000000000e+02 1.469863776629508900e-01
5.020000000000000000e+02 1.452390389022920059e-01
5.030000000000000000e+02 1.444004450621542701e-01
5.040000000000000000e+02 1.416909448585030873e-01
5.050000000000000000e+02 1.442194113988047310e-01
5.060000000000000000e+02 1.451229055772213505e-01
5.070000000000000000e+02 1.340982750643391064e-01
5.080000000000000000e+02 1.477845525998912612e-01
5.090000000000000000e+02 1.416680180651343490e-01
5.100000000000000000e+02 1.450741532998117145e-01
5.110000000000000000e+02 1.437901682088702782e-01
5.120000000000000000e+02 1.343306636698746170e-01
5.130000000000000000e+02 1.414141672664321614e-01
5.140000000000000000e+02 1.366522924766044866e-01
5.150000000000000000e+02 1.439851890675245827e-01
5.160000000000000000e+02 1.407123849354621203e-01
5.170000000000000000e+02 1.361334726600188505e-01
5.180000000000000000e+02 1.366565188876773806e-01
5.190000000000000000e+02 1.401020310915411238e-01
5.200000000000000000e+02 1.475475271585407200e-01
5.210000000000000000e+02 1.406038865087272938e-01
5.220000000000000000e+02 1.344718159184213335e-01
5.230000000000000000e+02 1.384192089510864199e-01
5.240000000000000000e+02 1.318394891865469487e-01
5.250000000000000000e+02 1.381025492536424315e-01
5.260000000000000000e+02 1.396617692690898527e-01
5.270000000000000000e+02 1.416109807487026806e-01
5.280000000000000000e+02 1.355238901354843817e-01
5.290000000000000000e+02 1.455252792836738696e-01
5.300000000000000000e+02 1.489704973997801885e-01
5.310000000000000000e+02 1.437956389942538771e-01
5.320000000000000000e+02 1.467249367982421671e-01
5.330000000000000000e+02 1.372585128654328357e-01
5.340000000000000000e+02 1.493956050178016082e-01
5.350000000000000000e+02 1.477305082998077446e-01
5.360000000000000000e+02 1.448447923618909339e-01
5.370000000000000000e+02 1.404747789080077469e-01
5.380000000000000000e+02 1.411993696962425271e-01
5.390000000000000000e+02 1.384419104220096508e-01
5.400000000000000000e+02 1.460601013898182865e-01
5.410000000000000000e+02 1.403971311352508189e-01
5.420000000000000000e+02 1.399495093582418803e-01
5.430000000000000000e+02 1.425443780382129599e-01
5.440000000000000000e+02 1.491923505502691927e-01
5.450000000000000000e+02 1.502713037907562055e-01
5.460000000000000000e+02 1.389018325897623807e-01
5.470000000000000000e+02 1.502040918135675029e-01
5.480000000000000000e+02 1.381611621428368852e-01
5.490000000000000000e+02 1.414981023702727991e-01
5.500000000000000000e+02 1.458405665937272111e-01
5.510000000000000000e+02 1.411395004328578617e-01
5.520000000000000000e+02 1.450914765038007481e-01
5.530000000000000000e+02 1.409368534152284358e-01
5.540000000000000000e+02 1.375031227431470215e-01
5.550000000000000000e+02 1.405139791907452917e-01
5.560000000000000000e+02 1.446068632732797343e-01
5.570000000000000000e+02 1.422465210485779064e-01
5.580000000000000000e+02 1.378240613277341986e-01
5.590000000000000000e+02 1.423331006971803592e-01
5.600000000000000000e+02 1.414180664251014907e-01
5.610000000000000000e+02 1.431757090258319598e-01
5.620000000000000000e+02 1.342387089451581028e-01
5.630000000000000000e+02 1.427549646424923491e-01
5.640000000000000000e+02 1.365461404123855804e-01
5.650000000000000000e+02 1.392073577794059047e-01
5.660000000000000000e+02 1.498058962111227244e-01
5.670000000000000000e+02 1.410469267597294907e-01
5.680000000000000000e+02 1.454911404522833129e-01
5.690000000000000000e+02 1.438384765503486762e-01
5.700000000000000000e+02 1.376846927685951572e-01
5.710000000000000000e+02 1.452296548822323008e-01
5.720000000000000000e+02 1.446098800622631630e-01
5.730000000000000000e+02 1.445351197988018477e-01
5.740000000000000000e+02 1.482245917420722536e-01
5.750000000000000000e+02 1.499528637278839671e-01
5.760000000000000000e+02 1.464463606978132770e-01
5.770000000000000000e+02 1.451509363792311547e-01
5.780000000000000000e+02 1.362923921536826621e-01
5.790000000000000000e+02 1.349361203887452232e-01
5.800000000000000000e+02 1.491399388185017938e-01
5.810000000000000000e+02 1.496073884266686249e-01
