# Time(ps) MSD(A2)
1.239999999999999991e+00 2.426832594074891176e+02
1.260000000000000009e+00 2.465185846234282678e+02
1.280000000000000027e+00 2.503562625387311869e+02
1.300000000000000044e+00 2.541830979861056221e+02
1.320000000000000062e+00 2.580150934295413663e+02
1.340000000000000080e+00 2.618485481477064241e+02
1.360000000000000098e+00 2.656885765344019319e+02
1.380000000000000115e+00 2.695366413786113071e+02
1.400000000000000133e+00 2.734144537016194931e+02
1.419999999999999929e+00 2.772996799844160591e+02
1.439999999999999947e+00 2.811874815240551015e+02
1.459999999999999964e+00 2.850596067712438639e+02
1.479999999999999982e+00 2.889449504666146140e+02
1.500000000000000000e+00 2.928151584524657665e+02
1.520000000000000018e+00 2.967023901646296622e+02
1.540000000000000036e+00 3.005870774627234709e+02
1.560000000000000053e+00 3.044579425799102523e+02
1.580000000000000071e+00 3.083278317702182107e+02
1.600000000000000089e+00 3.121802539484971817e+02
1.620000000000000107e+00 3.160068201837426614e+02
1.640000000000000124e+00 3.198230885978707647e+02
1.660000000000000142e+00 3.236467794422100610e+02
1.679999999999999938e+00 3.274681120619586636e+02
1.699999999999999956e+00 3.313031545928469086e+02
1.719999999999999973e+00 3.351420241286704140e+02
1.739999999999999991e+00 3.389878758231499205e+02
1.760000000000000009e+00 3.428179855301705743e+02
1.780000000000000027e+00 3.466468494217828606e+02
1.800000000000000044e+00 3.504904243883177628e+02
1.820000000000000062e+00 3.543324263656592734e+02
1.840000000000000080e+00 3.582061061053493631e+02
1.860000000000000098e+00 3.620721771372250259e+02
1.880000000000000115e+00 3.659443744387982065e+02
1.900000000000000133e+00 3.698011927163396422e+02
1.919999999999999929e+00 3.736741912148527831e+02
1.939999999999999947e+00 3.775675971510228237e+02
1.959999999999999964e+00 3.814650129734519055e+02
1.979999999999999982e+00 3.853621110850318132e+02
2.000000000000000000e+00 3.892658893833663001e+02
2.020000000000000018e+00 3.931742178015820173e+02
2.040000000000000036e+00 3.970663208847151964e+02
2.060000000000000053e+00 4.009534215193258433e+02
2.080000000000000071e+00 4.048512621293905340e+02
2.100000000000000089e+00 4.087255977865588079e+02
2.120000000000000107e+00 4.126244596989433830e+02
2.140000000000000124e+00 4.165303177731616415e+02
2.160000000000000142e+00 4.204478014605072644e+02
2.180000000000000160e+00 4.243436267680098695e+02
2.200000000000000178e+00 4.282295836834726401e+02
2.220000000000000195e+00 4.320990038112421985e+02
2.240000000000000213e+00 4.359853858297943248e+02
2.260000000000000231e+00 4.398868080897659638e+02
2.280000000000000249e+00 4.437805665398732913e+02
2.300000000000000266e+00 4.476565729816397834e+02
2.319999999999999840e+00 4.515359654912797964e+02
2.339999999999999858e+00 4.554150622547138028e+02
2.359999999999999876e+00 4.592781517564361593e+02
2.379999999999999893e+00 4.631521011522177673e+02
2.399999999999999911e+00 4.670351482504350997e+02
2.419999999999999929e+00 4.709155584903588760e+02
2.439999999999999947e+00 4.748054521882423273e+02
2.459999999999999964e+00 4.787022600093718552e+02
2.479999999999999982e+00 4.826091394046602545e+02
2.500000000000000000e+00 4.864947668847435693e+02
2.520000000000000018e+00 4.903895312174437890e+02
2.540000000000000036e+00 4.942744148483960771e+02
2.560000000000000053e+00 4.981668866820195376e+02
2.580000000000000071e+00 5.020520373996740204e+02
2.600000000000000089e+00 5.059494125659513202e+02
2.620000000000000107e+00 5.098620713919696641e+02
2.640000000000000124e+00 5.137506937449551288e+02
2.660000000000000142e+00 5.176428574587436060e+02
2.680000000000000160e+00 5.215460967507478927e+02
2.700000000000000178e+00 5.254577887972600365e+02
2.720000000000000195e+00 5.293617499799847792e+02
2.740000000000000213e+00 5.332260121091311476e+02
2.760000000000000231e+00 5.370939334059718249e+02
2.780000000000000249e+00 5.409810056002708052e+02
2.800000000000000266e+00 5.448700700766379441e+02
2.819999999999999840e+00 5.487848730350712003e+02
2.839999999999999858e+00 5.526700315922114441e+02
2.859999999999999876e+00 5.565592355999293659e+02
2.879999999999999893e+00 5.604518005830267384e+02
2.899999999999999911e+00 5.643567035627770565e+02
2.919999999999999929e+00 5.682843774523826141e+02
2.939999999999999947e+00 5.721840533186981475e+02
2.959999999999999964e+00 5.760936331932381336e+02
2.979999999999999982e+00 5.799868746597970812e+02
3.000000000000000000e+00 5.838517576571751988e+02
3.020000000000000018e+00 5.877525672433497448e+02
3.040000000000000036e+00 5.916614634401851163e+02
3.060000000000000053e+00 5.955786343831141494e+02
3.080000000000000071e+00 5.995004099869596530e+02
3.100000000000000089e+00 6.034261240942768154e+02
3.120000000000000107e+00 6.073504235155356810e+02
3.140000000000000124e+00 6.112811403250135527e+02
3.160000000000000142e+00 6.152213172587482859e+02
3.180000000000000160e+00 6.191412792810677956e+02
3.200000000000000178e+00 6.230658077569161151e+02
3.220000000000000195e+00 6.270150789929217581e+02
3.240000000000000213e+00 6.309424280939658729e+02
3.260000000000000231e+00 6.348517999901519033e+02
3.280000000000000249e+00 6.387732844469441034e+02
3.300000000000000266e+00 6.427205104770574735e+02
3.320000000000000284e+00 6.466156248373179096e+02
3.339999999999999858e+00 6.505318238975951317e+02
3.359999999999999876e+00 6.544381252517503071e+02
3.379999999999999893e+00 6.583607930586896373e+02
3.399999999999999911e+00 6.623059908522642445e+02
3.419999999999999929e+00 6.662385850835589736e+02
3.439999999999999947e+00 6.701467371007240672e+02
3.459999999999999964e+00 6.740815422194532403e+02
3.479999999999999982e+00 6.780232413503727003e+02
3.500000000000000000e+00 6.819651010440613845e+02
3.520000000000000018e+00 6.859264095473006364e+02
3.540000000000000036e+00 6.899170936650558588e+02
3.560000000000000053e+00 6.938794364522647129e+02
3.580000000000000071e+00 6.978406487688670268e+02
3.600000000000000089e+00 7.017982069428217073e+02
3.620000000000000107e+00 7.057638528929902577e+02
3.640000000000000124e+00 7.097599067780773794e+02
3.660000000000000142e+00 7.137786422451812314e+02
3.680000000000000160e+00 7.177608914448464930e+02
3.700000000000000178e+00 7.217490422722316907e+02
3.720000000000000195e+00 7.257347492558811837e+02
3.740000000000000213e+00 7.297312133135100112e+02
3.760000000000000231e+00 7.337081373877723536e+02
3.780000000000000249e+00 7.376938026943657860e+02
3.800000000000000266e+00 7.416584324629193361e+02
3.820000000000000284e+00 7.456303139968496225e+02
3.839999999999999858e+00 7.496202654050456431e+02
3.859999999999999876e+00 7.535995633804465115e+02
3.879999999999999893e+00 7.575441611710482448e+02
3.899999999999999911e+00 7.615170458721756859e+02
3.919999999999999929e+00 7.654999607492369478e+02
3.939999999999999947e+00 7.695029442433969962e+02
3.959999999999999964e+00 7.734858677332593970e+02
3.979999999999999982e+00 7.774877722423869955e+02
4.000000000000000000e+00 7.814846537667986013e+02
4.020000000000000462e+00 7.854798928849696722e+02
4.040000000000000036e+00 7.894748727043022427e+02
4.060000000000000497e+00 7.934470201901929158e+02
4.080000000000000071e+00 7.974015191427855598e+02
4.099999999999999645e+00 8.013775891542227328e+02
4.120000000000000107e+00 8.053495283858655966e+02
4.139999999999999680e+00 8.092941979790258529e+02
4.160000000000000142e+00 8.132307475696486563e+02
4.179999999999999716e+00 8.171661391547276025e+02
4.200000000000000178e+00 8.211187117710104530e+02
4.219999999999999751e+00 8.250999944073267898e+02
4.240000000000000213e+00 8.290661937363648804e+02
4.259999999999999787e+00 8.330535466542777385e+02
4.280000000000000249e+00 8.370066754214113871e+02
4.299999999999999822e+00 8.409705003259667819e+02
4.320000000000000284e+00 8.449386927230144693e+02
4.339999999999999858e+00 8.488550076161733386e+02
4.360000000000000320e+00 8.528405982829766572e+02
4.379999999999999893e+00 8.568376936887933653e+02
4.400000000000000355e+00 8.607952756251589790e+02
4.419999999999999929e+00 8.647980226884172907e+02
4.440000000000000391e+00 8.687772685699536623e+02
4.459999999999999964e+00 8.727939721403485009e+02
4.480000000000000426e+00 8.768405876271707484e+02
4.500000000000000000e+00 8.808888798406590013e+02
4.520000000000000462e+00 8.849212827662346399e+02
4.540000000000000036e+00 8.889794509226567243e+02
4.560000000000000497e+00 8.930390067893355308e+02
4.580000000000000071e+00 8.971045925804081662e+02
4.600000000000000533e+00 9.011587327349750467e+02
4.620000000000000107e+00 9.052550685313727854e+02
4.639999999999999680e+00 9.093144296429177302e+02
4.660000000000000142e+00 9.133595313218047522e+02
4.679999999999999716e+00 9.174302230377138585e+02
4.700000000000000178e+00 9.214982581526210197e+02
4.719999999999999751e+00 9.255399445696647263e+02
4.740000000000000213e+00 9.295530203067390858e+02
4.759999999999999787e+00 9.335872589684994409e+02
4.780000000000000249e+00 9.376400729353669021e+02
4.799999999999999822e+00 9.416832381278632056e+02
4.820000000000000284e+00 9.456766535580759410e+02
4.839999999999999858e+00 9.496822909821580652e+02
4.860000000000000320e+00 9.537134608930551849e+02
4.879999999999999893e+00 9.576933016828878635e+02
4.900000000000000355e+00 9.616693418532516944e+02
4.919999999999999929e+00 9.656755354757430041e+02
4.940000000000000391e+00 9.696645844482130769e+02
4.959999999999999964e+00 9.736507463448451745e+02
4.980000000000000426e+00 9.776452865393379170e+02
5.000000000000000000e+00 9.816786257689847162e+02
5.020000000000000462e+00 9.857506319541600988e+02
5.040000000000000036e+00 9.897892441706745785e+02
5.060000000000000497e+00 9.938870308293525113e+02
5.080000000000000071e+00 9.979683194003914650e+02
5.100000000000000533e+00 1.002040886337333632e+03
5.120000000000000107e+00 1.006152341385758064e+03
5.139999999999999680e+00 1.010241034165078418e+03
5.160000000000000142e+00 1.014356383887955872e+03
5.179999999999999716e+00 1.018478704315551340e+03
5.200000000000000178e+00 1.022580508121007028e+03
5.219999999999999751e+00 1.026654533831495201e+03
5.240000000000000213e+00 1.030730958980889682e+03
5.259999999999999787e+00 1.034793189726337914e+03
5.280000000000000249e+00 1.038824577520604862e+03
5.299999999999999822e+00 1.042890845586667865e+03
5.320000000000000284e+00 1.046999632184048778e+03
5.339999999999999858e+00 1.051062183695398971e+03
5.360000000000000320e+00 1.055113817701355401e+03
5.379999999999999893e+00 1.059213910721581215e+03
5.400000000000000355e+00 1.063256849946572402e+03
5.419999999999999929e+00 1.067329246918280660e+03
5.440000000000000391e+00 1.071398472888080505e+03
5.459999999999999964e+00 1.075471261891081895e+03
5.480000000000000426e+00 1.079562701730902745e+03
5.500000000000000000e+00 1.083664590041511246e+03
5.520000000000000462e+00 1.087776919266658979e+03
5.540000000000000036e+00 1.091877654743705307e+03
5.560000000000000497e+00 1.095951041198524536e+03
5.580000000000000071e+00 1.100002933066833293e+03
5.600000000000000533e+00 1.104054581450168371e+03
5.620000000000000107e+00 1.108137948155396543e+03
5.639999999999999680e+00 1.112190130065761650e+03
5.660000000000000142e+00 1.116249187664852343e+03
5.679999999999999716e+00 1.120313694242422343e+03
5.700000000000000178e+00 1.124358971752922571e+03
5.719999999999999751e+00 1.128397241483239441e+03
5.740000000000000213e+00 1.132429353598149646e+03
5.759999999999999787e+00 1.136431166644741552e+03
5.780000000000000249e+00 1.140475910613841506e+03
5.799999999999999822e+00 1.144514123038823982e+03
5.820000000000000284e+00 1.148550514056712245e+03
5.839999999999999858e+00 1.152569685859807578e+03
5.860000000000000320e+00 1.156597649959788896e+03
5.879999999999999893e+00 1.160600923462367291e+03
5.900000000000000355e+00 1.164583374155974525e+03
5.919999999999999929e+00 1.168593478607703901e+03
5.940000000000000391e+00 1.172617441654616414e+03
5.959999999999999964e+00 1.176686501405003355e+03
5.980000000000000426e+00 1.180746105856947679e+03
6.000000000000000000e+00 1.184832826041145609e+03
6.020000000000000462e+00 1.188930289846671712e+03
6.040000000000000036e+00 1.193033895201674341e+03
6.060000000000000497e+00 1.197134349258212978e+03
6.080000000000000071e+00 1.201250680799460497e+03
6.100000000000000533e+00 1.205407439341604231e+03
6.120000000000000107e+00 1.209562899654085641e+03
6.140000000000000568e+00 1.213688205810089812e+03
6.160000000000000142e+00 1.217835452505129297e+03
6.179999999999999716e+00 1.221988262328163273e+03
6.200000000000000178e+00 1.226095282009561515e+03
6.219999999999999751e+00 1.230217256986762322e+03
6.240000000000000213e+00 1.234358816181441625e+03
6.259999999999999787e+00 1.238520521116033251e+03
6.280000000000000249e+00 1.242640890294878545e+03
6.299999999999999822e+00 1.246767371260940763e+03
6.320000000000000284e+00 1.250928897727693993e+03
6.339999999999999858e+00 1.255048527511347856e+03
6.360000000000000320e+00 1.259136305838439284e+03
6.379999999999999893e+00 1.263236653696343865e+03
6.400000000000000355e+00 1.267351439917579228e+03
6.419999999999999929e+00 1.271434279614268462e+03
6.440000000000000391e+00 1.275502262901674612e+03
6.459999999999999964e+00 1.279566239926756907e+03
6.480000000000000426e+00 1.283638453453635520e+03
6.500000000000000000e+00 1.287747100610438338e+03
6.520000000000000462e+00 1.291864214187137350e+03
6.540000000000000036e+00 1.295974012434037604e+03
6.560000000000000497e+00 1.300084380154851488e+03
6.580000000000000071e+00 1.304216120311325312e+03
6.600000000000000533e+00 1.308370290982525830e+03
6.620000000000000107e+00 1.312468890402769375e+03
6.640000000000000568e+00 1.316535111056936330e+03
6.660000000000000142e+00 1.320628714950283211e+03
6.679999999999999716e+00 1.324734724074515270e+03
6.700000000000000178e+00 1.328844664879782840e+03
6.719999999999999751e+00 1.332916336956106534e+03
6.740000000000000213e+00 1.337001530418609036e+03
6.759999999999999787e+00 1.341142984308645737e+03
6.780000000000000249e+00 1.345305665755984819e+03
6.799999999999999822e+00 1.349456902679152108e+03
6.820000000000000284e+00 1.353593267646829190e+03
6.839999999999999858e+00 1.357747770460291349e+03
6.860000000000000320e+00 1.361918975467744986e+03
6.879999999999999893e+00 1.366066076041589213e+03
6.900000000000000355e+00 1.370208752872025343e+03
6.919999999999999929e+00 1.374399779252673170e+03
6.940000000000000391e+00 1.378552354466366069e+03
6.959999999999999964e+00 1.382695525105427578e+03
6.980000000000000426e+00 1.386866434592016276e+03
7.000000000000000000e+00 1.391040214883896169e+03
7.020000000000000462e+00 1.395240937632303485e+03
7.040000000000000036e+00 1.399457524199754744e+03
7.060000000000000497e+00 1.403685446558675267e+03
7.080000000000000071e+00 1.407916741807254539e+03
7.100000000000000533e+00 1.412125803729643621e+03
7.120000000000000107e+00 1.416357440354818436e+03
7.140000000000000568e+00 1.420572838984621967e+03
7.160000000000000142e+00 1.424791684254873189e+03
7.179999999999999716e+00 1.429049025639200408e+03
7.200000000000000178e+00 1.433229121422296657e+03
7.219999999999999751e+00 1.437464407458069672e+03
7.240000000000000213e+00 1.441719862996794063e+03
7.259999999999999787e+00 1.445949257188079400e+03
7.280000000000000249e+00 1.450128203605495173e+03
7.299999999999999822e+00 1.454339447517650797e+03
7.320000000000000284e+00 1.458548593970129559e+03
7.339999999999999858e+00 1.462756702503048928e+03
7.360000000000000320e+00 1.466926118321769763e+03
7.379999999999999893e+00 1.471079044845818544e+03
7.400000000000000355e+00 1.475216212903833821e+03
7.419999999999999929e+00 1.479368931992625448e+03
7.440000000000000391e+00 1.483499388583544487e+03
7.459999999999999964e+00 1.487674675905280083e+03
7.480000000000000426e+00 1.491795770964579333e+03
7.500000000000000000e+00 1.495925840794915530e+03
7.520000000000000462e+00 1.500035655654827679e+03
7.540000000000000036e+00 1.504174057523180636e+03
7.560000000000000497e+00 1.508284128489720615e+03
7.580000000000000071e+00 1.512452926624270276e+03
7.600000000000000533e+00 1.516604543164821507e+03
7.620000000000000107e+00 1.520737854285973981e+03
7.640000000000000568e+00 1.524870879055294381e+03
7.660000000000000142e+00 1.529013797626095993e+03
7.679999999999999716e+00 1.533178160404440632e+03
7.700000000000000178e+00 1.537349756020568975e+03
7.719999999999999751e+00 1.541520585955269098e+03
7.740000000000000213e+00 1.545697798216241608e+03
7.759999999999999787e+00 1.549867276396978241e+03
7.780000000000000249e+00 1.554043919698365471e+03
7.799999999999999822e+00 1.558223171493451218e+03
7.820000000000000284e+00 1.562441519681075988e+03
7.839999999999999858e+00 1.566692126237807770e+03
7.860000000000000320e+00 1.570875735303375905e+03
7.879999999999999893e+00 1.575059755427313348e+03
7.900000000000000355e+00 1.579271354410366030e+03
7.919999999999999929e+00 1.583467306393418539e+03
7.940000000000000391e+00 1.587670458150670584e+03
7.959999999999999964e+00 1.591867301924581852e+03
7.980000000000000426e+00 1.596073850090401947e+03
8.000000000000000000e+00 1.600205931870040331e+03
8.019999999999999574e+00 1.604393834988424260e+03
8.040000000000000924e+00 1.608534912590992917e+03
8.060000000000000497e+00 1.612686427730420974e+03
8.080000000000000071e+00 1.616883981195131810e+03
8.099999999999999645e+00 1.621036390650157728e+03
8.120000000000000995e+00 1.625213376939175987e+03
8.140000000000000568e+00 1.629425462672028289e+03
8.160000000000000142e+00 1.633659123014625720e+03
8.179999999999999716e+00 1.637903991772923064e+03
8.199999999999999289e+00 1.642095513384917467e+03
8.220000000000000639e+00 1.646324145392113223e+03
8.240000000000000213e+00 1.650555352780792646e+03
8.259999999999999787e+00 1.654798864409856606e+03
8.279999999999999361e+00 1.659031659617532569e+03
8.300000000000000711e+00 1.663287964917363070e+03
8.320000000000000284e+00 1.667570474953666235e+03
8.339999999999999858e+00 1.671832472770656750e+03
8.359999999999999432e+00 1.676090597055863554e+03
8.380000000000000782e+00 1.680380269950091588e+03
8.400000000000000355e+00 1.684696989242536574e+03
8.419999999999999929e+00 1.689015668782461262e+03
8.439999999999999503e+00 1.693358432586248682e+03
8.460000000000000853e+00 1.697711014670566328e+03
8.480000000000000426e+00 1.702036400094386408e+03
8.500000000000000000e+00 1.706381196447622415e+03
8.519999999999999574e+00 1.710777831387888682e+03
8.540000000000000924e+00 1.715104463974957525e+03
8.560000000000000497e+00 1.719436407961466330e+03
8.580000000000000071e+00 1.723781415071795664e+03
8.599999999999999645e+00 1.728170666230925463e+03
8.620000000000000995e+00 1.732535772278106379e+03
8.640000000000000568e+00 1.736938894537647002e+03
8.660000000000000142e+00 1.741381835028712885e+03
8.679999999999999716e+00 1.745800600019832245e+03
8.700000000000001066e+00 1.750214686941296804e+03
8.720000000000000639e+00 1.754616395670133443e+03
8.740000000000000213e+00 1.758994168469359693e+03
8.759999999999999787e+00 1.763342971486759097e+03
8.779999999999999361e+00 1.767673779168206920e+03
8.800000000000000711e+00 1.772040394576860763e+03
8.820000000000000284e+00 1.776477492729677124e+03
8.839999999999999858e+00 1.780940290708402699e+03
8.859999999999999432e+00 1.785400032717401473e+03
8.880000000000000782e+00 1.789883031371722836e+03
8.900000000000000355e+00 1.794370140422784971e+03
8.919999999999999929e+00 1.798829868790350929e+03
8.939999999999999503e+00 1.803366517992402578e+03
8.960000000000000853e+00 1.807907068564300971e+03
8.980000000000000426e+00 1.812419717362381334e+03
9.000000000000000000e+00 1.816986830545576368e+03
9.019999999999999574e+00 1.821549476075676921e+03
9.040000000000000924e+00 1.826148233352301531e+03
9.060000000000000497e+00 1.830690105625831848e+03
9.080000000000000071e+00 1.835283322814052553e+03
9.099999999999999645e+00 1.839909543433092040e+03
9.120000000000000995e+00 1.844537523175983551e+03
9.140000000000000568e+00 1.849173870529567012e+03
9.160000000000000142e+00 1.853788975579878070e+03
9.179999999999999716e+00 1.858396592442928750e+03
9.200000000000001066e+00 1.863034786347804129e+03
9.220000000000000639e+00 1.867639953483999307e+03
9.240000000000000213e+00 1.872225552333592532e+03
9.259999999999999787e+00 1.876820182369920303e+03
9.279999999999999361e+00 1.881381703959988272e+03
9.300000000000000711e+00 1.885958080711077400e+03
9.320000000000000284e+00 1.890497299060072919e+03
9.339999999999999858e+00 1.895046341616177187e+03
9.359999999999999432e+00 1.899651877354915996e+03
9.380000000000000782e+00 1.904216220346750106e+03
9.400000000000000355e+00 1.908821204218760613e+03
9.419999999999999929e+00 1.913462894562411748e+03
9.439999999999999503e+00 1.918106961459479635e+03
9.460000000000000853e+00 1.922797718427132850e+03
9.480000000000000426e+00 1.927429374130691031e+03
9.500000000000000000e+00 1.932070705075321939e+03
9.519999999999999574e+00 1.936619905518308315e+03
9.540000000000000924e+00 1.941183622552923453e+03
9.560000000000000497e+00 1.945765217586534163e+03
9.580000000000000071e+00 1.950344310515311918e+03
9.599999999999999645e+00 1.954959290603123918e+03
9.620000000000000995e+00 1.959541617573823487e+03
9.640000000000000568e+00 1.964110755520352313e+03
9.660000000000000142e+00 1.968657247933037979e+03
9.679999999999999716e+00 1.973211485991777636e+03
9.700000000000001066e+00 1.977842962079252857e+03
9.720000000000000639e+00 1.982440692682509734e+03
9.740000000000000213e+00 1.987039935102934578e+03
9.759999999999999787e+00 1.991639571996085124e+03
9.779999999999999361e+00 1.996303573611676939e+03
9.800000000000000711e+00 2.000974913406989117e+03
9.820000000000000284e+00 2.005603387946583780e+03
9.839999999999999858e+00 2.010307944706141825e+03
9.859999999999999432e+00 2.014966368114772422e+03
9.880000000000000782e+00 2.019622662331871879e+03
9.900000000000000355e+00 2.024270042514996248e+03
9.919999999999999929e+00 2.028942717666851422e+03
9.939999999999999503e+00 2.033640236252717841e+03
9.960000000000000853e+00 2.038244519850758707e+03
9.980000000000000426e+00 2.042883635294891519e+03
1.000000000000000000e+01 2.047533883668736280e+03
1.001999999999999957e+01 2.052212929116875330e+03
1.004000000000000092e+01 2.056867665345928344e+03
1.006000000000000050e+01 2.061553975301394075e+03
1.008000000000000007e+01 2.066228721611618312e+03
1.009999999999999964e+01 2.070815603571160409e+03
1.012000000000000099e+01 2.075467404691315096e+03
1.014000000000000057e+01 2.080098297441054910e+03
1.016000000000000014e+01 2.084719387009353795e+03
1.017999999999999972e+01 2.089354013203947034e+03
1.020000000000000107e+01 2.093974573860920373e+03
1.022000000000000064e+01 2.098613027297493318e+03
1.024000000000000021e+01 2.103144481372345581e+03
1.025999999999999979e+01 2.107733907192817696e+03
1.027999999999999936e+01 2.112338652533101140e+03
1.030000000000000071e+01 2.116954327443563670e+03
1.032000000000000028e+01 2.121561767060502461e+03
1.033999999999999986e+01 2.126168952152849215e+03
1.035999999999999943e+01 2.130821611290165947e+03
1.038000000000000078e+01 2.135369339204281914e+03
1.040000000000000036e+01 2.139979221525655248e+03
1.041999999999999993e+01 2.144605823508160938e+03
1.043999999999999950e+01 2.149233135594990472e+03
1.046000000000000085e+01 2.153884878064642635e+03
1.048000000000000043e+01 2.158557241997654728e+03
1.050000000000000000e+01 2.163224295550895022e+03
1.051999999999999957e+01 2.167893342368250160e+03
1.054000000000000092e+01 2.172539984085954075e+03
1.056000000000000050e+01 2.177201241603660947e+03
1.058000000000000007e+01 2.181820188798886193e+03
1.059999999999999964e+01 2.186431977606799137e+03
1.062000000000000099e+01 2.191004876370358033e+03
1.064000000000000057e+01 2.195564966058917435e+03
1.066000000000000014e+01 2.200127039015616901e+03
1.067999999999999972e+01 2.204711954933623474e+03
1.070000000000000107e+01 2.209310967420930410e+03
1.072000000000000064e+01 2.213850461838886986e+03
1.074000000000000021e+01 2.218387237002836173e+03
1.075999999999999979e+01 2.222910501992673744e+03
1.077999999999999936e+01 2.227435175624808380e+03
1.080000000000000071e+01 2.231960015353759445e+03
1.082000000000000028e+01 2.236457601650888591e+03
1.083999999999999986e+01 2.240995931457122424e+03
1.085999999999999943e+01 2.245558366193873553e+03
1.088000000000000078e+01 2.250117772983167470e+03
1.090000000000000036e+01 2.254667402500751450e+03
1.091999999999999993e+01 2.259160386946434301e+03
1.093999999999999950e+01 2.263610122556003716e+03
1.096000000000000085e+01 2.268066719851940434e+03
1.098000000000000043e+01 2.272565416394963449e+03
1.100000000000000000e+01 2.277120590589890980e+03
1.101999999999999957e+01 2.281625303930956306e+03
1.104000000000000092e+01 2.286165384319296209e+03
1.106000000000000050e+01 2.290758351523056717e+03
1.108000000000000007e+01 2.295377444865463531e+03
1.109999999999999964e+01 2.299955663491453379e+03
1.112000000000000099e+01 2.304437641195009746e+03
1.114000000000000057e+01 2.308968873361963688e+03
1.116000000000000014e+01 2.313481268096822987e+03
1.117999999999999972e+01 2.318038748106991534e+03
1.120000000000000107e+01 2.322594170502415182e+03
1.122000000000000064e+01 2.327218276262619838e+03
1.124000000000000021e+01 2.331799440219173448e+03
1.125999999999999979e+01 2.336423593988852645e+03
1.127999999999999936e+01 2.341032164010309771e+03
1.130000000000000071e+01 2.345575082167274559e+03
1.132000000000000028e+01 2.350145973338586828e+03
1.133999999999999986e+01 2.354669782542202029e+03
1.135999999999999943e+01 2.359180555627051490e+03
1.138000000000000078e+01 2.363644422408781338e+03
1.140000000000000036e+01 2.368112989580054546e+03
1.141999999999999993e+01 2.372681338544396112e+03
1.143999999999999950e+01 2.377116630532482759e+03
1.146000000000000085e+01 2.381567755175499315e+03
1.148000000000000043e+01 2.385955502344457273e+03
1.150000000000000000e+01 2.390392685872881884e+03
1.151999999999999957e+01 2.394793914071831296e+03
1.154000000000000092e+01 2.399210721546769491e+03
1.156000000000000050e+01 2.403664850594691416e+03
1.158000000000000007e+01 2.408165823428244948e+03
1.159999999999999964e+01 2.412625035888093407e+03
1.162000000000000099e+01 2.417050595048356172e+03
