# Time(ps) MSD(A2)
4.440000000000000391e+00 2.961606631305435666e-01
4.459999999999999964e+00 2.972029430193530164e-01
4.480000000000000426e+00 2.964274640546364914e-01
4.500000000000000000e+00 2.975278704244126438e-01
4.520000000000000462e+00 2.981456505985541905e-01
4.540000000000000036e+00 2.991681599091708388e-01
4.560000000000000497e+00 2.999309177659214010e-01
4.580000000000000071e+00 2.995568303944395327e-01
4.600000000000000533e+00 2.996894811624429833e-01
4.620000000000000107e+00 2.999297447711781750e-01
4.639999999999999680e+00 3.015229237204021251e-01
4.660000000000000142e+00 3.023876435282342734e-01
4.679999999999999716e+00 3.024322026580432698e-01
4.700000000000000178e+00 3.040835097254299124e-01
4.719999999999999751e+00 3.033251112694835827e-01
4.740000000000000213e+00 3.054771542793809358e-01
4.759999999999999787e+00 3.047281385504793660e-01
4.780000000000000249e+00 3.076535575054514249e-01
4.799999999999999822e+00 3.066977218955988516e-01
4.820000000000000284e+00 3.080574447529476068e-01
4.839999999999999858e+00 3.074533629702940196e-01
4.860000000000000320e+00 3.110583695844258423e-01
4.879999999999999893e+00 3.092552281447524809e-01
4.900000000000000355e+00 3.122795164301416238e-01
4.919999999999999929e+00 3.098222595185112782e-01
4.940000000000000391e+00 3.119774372194332179e-01
4.959999999999999964e+00 3.143747508387875200e-01
4.980000000000000426e+00 3.127046171980810696e-01
5.000000000000000000e+00 3.160110733455830379e-01
5.020000000000000462e+00 3.164801067151907232e-01
5.040000000000000036e+00 3.163111015895523348e-01
5.060000000000000497e+00 3.166703943154617895e-01
5.080000000000000071e+00 3.176154345896491371e-01
5.100000000000000533e+00 3.193273298270198346e-01
5.120000000000000107e+00 3.175203505895752842e-01
5.139999999999999680e+00 3.216900058464350343e-01
5.160000000000000142e+00 3.200672683073876312e-01
5.179999999999999716e+00 3.216354130523577659e-01
5.200000000000000178e+00 3.233709138623839796e-01
5.219999999999999751e+00 3.225329424755140617e-01
5.240000000000000213e+00 3.224313894851966733e-01
5.259999999999999787e+00 3.244773337334695973e-01
5.280000000000000249e+00 3.252563009904728686e-01
5.299999999999999822e+00 3.259216406435197499e-01
5.320000000000000284e+00 3.249277865136874222e-01
5.339999999999999858e+00 3.283254319454311232e-01
5.360000000000000320e+00 3.278393674954389603e-01
5.379999999999999893e+00 3.282706963253836929e-01
5.400000000000000355e+00 3.302315827655455394e-01
5.419999999999999929e+00 3.293866079263719215e-01
5.440000000000000391e+00 3.320978754819819967e-01
5.459999999999999964e+00 3.313512027542890315e-01
5.480000000000000426e+00 3.333232800360593773e-01
5.500000000000000000e+00 3.324409324428290735e-01
5.520000000000000462e+00 3.343323531549347583e-01
5.540000000000000036e+00 3.351638125958600334e-01
5.560000000000000497e+00 3.372629344894378933e-01
5.580000000000000071e+00 3.374265903790686361e-01
5.600000000000000533e+00 3.386020300083841805e-01
5.620000000000000107e+00 3.403558957240755412e-01
5.639999999999999680e+00 3.408245987131938715e-01
5.660000000000000142e+00 3.398769900641508968e-01
5.679999999999999716e+00 3.422330651715155825e-01
5.700000000000000178e+00 3.441409522216122840e-01
5.719999999999999751e+00 3.420228835522688970e-01
5.740000000000000213e+00 3.472380106569791791e-01
5.759999999999999787e+00 3.466306350444028350e-01
5.780000000000000249e+00 3.476942367253930688e-01
5.799999999999999822e+00 3.474511614780482205e-01
5.820000000000000284e+00 3.501274602954924653e-01
5.839999999999999858e+00 3.489526624726790316e-01
5.860000000000000320e+00 3.505545511262107561e-01
5.879999999999999893e+00 3.525841608238018954e-01
5.900000000000000355e+00 3.522927569728206976e-01
5.919999999999999929e+00 3.536294195942035201e-01
5.940000000000000391e+00 3.554880671437464223e-01
5.959999999999999964e+00 3.564252245012093367e-01
5.980000000000000426e+00 3.572268212074145022e-01
6.000000000000000000e+00 3.571707588616667151e-01
6.020000000000000462e+00 3.585316843453843494e-01
6.040000000000000036e+00 3.616869546802670699e-01
6.060000000000000497e+00 3.596116414513097492e-01
6.080000000000000071e+00 3.616955026440836773e-01
6.100000000000000533e+00 3.628084549579651541e-01
6.120000000000000107e+00 3.639717417763147500e-01
6.140000000000000568e+00 3.661586945447318220e-01
6.160000000000000142e+00 3.647506094965685119e-01
6.179999999999999716e+00 3.669703595760712145e-01
6.200000000000000178e+00 3.707114286374305623e-01
6.219999999999999751e+00 3.681646554800070414e-01
6.240000000000000213e+00 3.715522781950994502e-01
6.259999999999999787e+00 3.731971710570953782e-01
6.280000000000000249e+00 3.715009952170554297e-01
6.299999999999999822e+00 3.740391577387677247e-01
6.320000000000000284e+00 3.757096939612666331e-01
6.339999999999999858e+00 3.768643846235570916e-01
6.360000000000000320e+00 3.767091641887922449e-01
6.379999999999999893e+00 3.790551734164304132e-01
6.400000000000000355e+00 3.790021593602306837e-01
6.419999999999999929e+00 3.804910780567184458e-01
6.440000000000000391e+00 3.804192834232786313e-01
6.459999999999999964e+00 3.826783029995962093e-01
6.480000000000000426e+00 3.843526308303334971e-01
6.500000000000000000e+00 3.832724319359930854e-01
6.520000000000000462e+00 3.851486260949939511e-01
6.540000000000000036e+00 3.861804435573378269e-01
6.560000000000000497e+00 3.847641127141147588e-01
6.580000000000000071e+00 3.898846157222451980e-01
6.600000000000000533e+00 3.879661953486895909e-01
6.620000000000000107e+00 3.894791691129861899e-01
6.640000000000000568e+00 3.908802489020054005e-01
6.660000000000000142e+00 3.914635158882556754e-01
6.679999999999999716e+00 3.918010957666148708e-01
6.700000000000000178e+00 3.938230809807635735e-01
6.719999999999999751e+00 3.938023494566714189e-01
6.740000000000000213e+00 3.958144217521176733e-01
6.759999999999999787e+00 3.942866299425708543e-01
6.780000000000000249e+00 3.969564663077602140e-01
6.799999999999999822e+00 3.982609399342247891e-01
6.820000000000000284e+00 3.990487124825271570e-01
6.839999999999999858e+00 4.005719338085764192e-01
6.860000000000000320e+00 4.018756300319633601e-01
6.879999999999999893e+00 4.017795138503589825e-01
6.900000000000000355e+00 4.025311286040192948e-01
6.919999999999999929e+00 4.040120735782329886e-01
6.940000000000000391e+00 4.027756985420092861e-01
6.959999999999999964e+00 4.046549109827487500e-01
6.980000000000000426e+00 4.058473661309250358e-01
7.000000000000000000e+00 4.072633425826765463e-01
7.020000000000000462e+00 4.072032510583791787e-01
7.040000000000000036e+00 4.073853382948570689e-01
7.060000000000000497e+00 4.075856811829061122e-01
7.080000000000000071e+00 4.111149682839596031e-01
7.100000000000000533e+00 4.115474070298202891e-01
7.120000000000000107e+00 4.115878891295872699e-01
7.140000000000000568e+00 4.132263386278666184e-01
7.160000000000000142e+00 4.129447891932201964e-01
7.179999999999999716e+00 4.155850712920728940e-01
7.200000000000000178e+00 4.155003566954660332e-01
7.219999999999999751e+00 4.145581884579692122e-01
7.240000000000000213e+00 4.181068731408250638e-01
7.259999999999999787e+00 4.176293954592329438e-01
7.280000000000000249e+00 4.209689829657758398e-01
7.299999999999999822e+00 4.189891742660086793e-01
7.320000000000000284e+00 4.220056299738753069e-01
7.339999999999999858e+00 4.234386692910701577e-01
7.360000000000000320e+00 4.251974629077068801e-01
7.379999999999999893e+00 4.253137683769995792e-01
7.400000000000000355e+00 4.262579567668431935e-01
7.419999999999999929e+00 4.274022777935204132e-01
7.440000000000000391e+00 4.273644894132327399e-01
7.459999999999999964e+00 4.288920829583425798e-01
7.480000000000000426e+00 4.292659845694513088e-01
7.500000000000000000e+00 4.309928249684424340e-01
7.520000000000000462e+00 4.317285264957473889e-01
7.540000000000000036e+00 4.330232477412095937e-01
7.560000000000000497e+00 4.335848506645699763e-01
7.580000000000000071e+00 4.361945674133221318e-01
7.600000000000000533e+00 4.352387399329195050e-01
7.620000000000000107e+00 4.376254051820598900e-01
7.640000000000000568e+00 4.373052388716274219e-01
7.660000000000000142e+00 4.397194131299850262e-01
7.679999999999999716e+00 4.405496027904082790e-01
7.700000000000000178e+00 4.397648473092448662e-01
7.719999999999999751e+00 4.406363381325069661e-01
7.740000000000000213e+00 4.428452525513686955e-01
7.759999999999999787e+00 4.432804867828117334e-01
7.780000000000000249e+00 4.458465180934834682e-01
7.799999999999999822e+00 4.457578323878454429e-01
7.820000000000000284e+00 4.454283269920855104e-01
7.839999999999999858e+00 4.502547613250009184e-01
7.860000000000000320e+00 4.485235943098873634e-01
7.879999999999999893e+00 4.501971184187504305e-01
7.900000000000000355e+00 4.528029235448829959e-01
7.919999999999999929e+00 4.517307865934191424e-01
7.940000000000000391e+00 4.523931603103100163e-01
7.959999999999999964e+00 4.555801840004300440e-01
7.980000000000000426e+00 4.552062680534854078e-01
8.000000000000000000e+00 4.571116008905797279e-01
8.019999999999999574e+00 4.592936335056079233e-01
8.040000000000000924e+00 4.588213515581598956e-01
8.060000000000000497e+00 4.601338873206626823e-01
8.080000000000000071e+00 4.606257646022700603e-01
8.099999999999999645e+00 4.633514306105723790e-01
8.120000000000000995e+00 4.646443395248305852e-01
8.140000000000000568e+00 4.640900193139612662e-01
8.160000000000000142e+00 4.661996137117370154e-01
8.179999999999999716e+00 4.670931685032407854e-01
8.199999999999999289e+00 4.668487537396596720e-01
8.220000000000000639e+00 4.695568617755040974e-01
8.240000000000000213e+00 4.693003513558531292e-01
8.259999999999999787e+00 4.716281163992687708e-01
8.279999999999999361e+00 4.730653252264722664e-01
8.300000000000000711e+00 4.722809931319823518e-01
8.320000000000000284e+00 4.746751391669374320e-01
8.339999999999999858e+00 4.760676196040214969e-01
8.359999999999999432e+00 4.770051515024983924e-01
8.380000000000000782e+00 4.782199839139582576e-01
8.400000000000000355e+00 4.791429820760276237e-01
8.419999999999999929e+00 4.815715381547598928e-01
8.439999999999999503e+00 4.804290988004568108e-01
8.460000000000000853e+00 4.813773976340015581e-01
8.480000000000000426e+00 4.823726236718275939e-01
8.500000000000000000e+00 4.836757312745869064e-01
8.519999999999999574e+00 4.850410665170408198e-01
8.540000000000000924e+00 4.854117952426904026e-01
8.560000000000000497e+00 4.858600944006344902e-01
8.580000000000000071e+00 4.887879003094191543e-01
8.599999999999999645e+00 4.893312091241588946e-01
8.620000000000000995e+00 4.911337035605111145e-01
8.640000000000000568e+00 4.906574967670919163e-01
8.660000000000000142e+00 4.927037900569968265e-01
8.679999999999999716e+00 4.940127114369702310e-01
8.700000000000001066e+00 4.944277356689897318e-01
8.720000000000000639e+00 4.944226808764070613e-01
8.740000000000000213e+00 4.969660030249261617e-01
8.759999999999999787e+00 4.970051526286093924e-01
8.779999999999999361e+00 4.987357000418288222e-01
8.800000000000000711e+00 5.001957930236101690e-01
8.820000000000000284e+00 5.019512462057300617e-01
8.839999999999999858e+00 5.026018211359183363e-01
8.859999999999999432e+00 5.042138756072632733e-01
8.880000000000000782e+00 5.033675919661223519e-01
8.900000000000000355e+00 5.048982314708950758e-01
8.919999999999999929e+00 5.080481569301513733e-01
8.939999999999999503e+00 5.059449259873528559e-01
8.960000000000000853e+00 5.086403495520731566e-01
8.980000000000000426e+00 5.107707237415276547e-01
9.000000000000000000e+00 5.097793277646694987e-01
9.019999999999999574e+00 5.137642153063814998e-01
9.040000000000000924e+00 5.128306277359433452e-01
9.060000000000000497e+00 5.132228341491423818e-01
9.080000000000000071e+00 5.158936019124141792e-01
9.099999999999999645e+00 5.154518656320917769e-01
9.120000000000000995e+00 5.176143465583951109e-01
9.140000000000000568e+00 5.189693089493281342e-01
9.160000000000000142e+00 5.179812408631475629e-01
9.179999999999999716e+00 5.217443998475667088e-01
9.200000000000001066e+00 5.208521516375774763e-01
9.220000000000000639e+00 5.208741894688539986e-01
9.240000000000000213e+00 5.239624177121287030e-01
9.259999999999999787e+00 5.244198611088136674e-01
9.279999999999999361e+00 5.262303823403483571e-01
9.300000000000000711e+00 5.270603784371968858e-01
9.320000000000000284e+00 5.274673664853987143e-01
9.339999999999999858e+00 5.272796543043954953e-01
9.359999999999999432e+00 5.297259536361713650e-01
9.380000000000000782e+00 5.305290246170294433e-01
9.400000000000000355e+00 5.329418275264835581e-01
9.419999999999999929e+00 5.349598218017459494e-01
9.439999999999999503e+00 5.333032659373000417e-01
9.460000000000000853e+00 5.355155014178433204e-01
9.480000000000000426e+00 5.366953374675649258e-01
9.500000000000000000e+00 5.375833509041449965e-01
9.519999999999999574e+00 5.388016932294086292e-01
9.540000000000000924e+00 5.401316624901776331e-01
9.560000000000000497e+00 5.413864854400181059e-01
9.580000000000000071e+00 5.424495788776502181e-01
9.599999999999999645e+00 5.426639278268724498e-01
9.620000000000000995e+00 5.457522844584123956e-01
9.640000000000000568e+00 5.430601423721245213e-01
9.660000000000000142e+00 5.461522953506232625e-01
9.679999999999999716e+00 5.467486563486173567e-01
9.700000000000001066e+00 5.478481064004290246e-01
9.720000000000000639e+00 5.500996330176344262e-01
9.740000000000000213e+00 5.508098531278197152e-01
9.759999999999999787e+00 5.520015071110967453e-01
9.779999999999999361e+00 5.530996806870955851e-01
9.800000000000000711e+00 5.531736391228627703e-01
9.820000000000000284e+00 5.571800857378182981e-01
9.839999999999999858e+00 5.566918968213069308e-01
9.859999999999999432e+00 5.582621220155127295e-01
9.880000000000000782e+00 5.594905296476605505e-01
9.900000000000000355e+00 5.599804338409558602e-01
9.919999999999999929e+00 5.619563417666695315e-01
9.939999999999999503e+00 5.632214817880338842e-01
9.960000000000000853e+00 5.634321602106827642e-01
9.980000000000000426e+00 5.645067714592476582e-01
1.000000000000000000e+01 5.652595235974340326e-01
1.001999999999999957e+01 5.682193202310151792e-01
1.004000000000000092e+01 5.684305978019271732e-01
1.006000000000000050e+01 5.696703433501204561e-01
1.008000000000000007e+01 5.717273132753332154e-01
1.009999999999999964e+01 5.716585359373932418e-01
1.012000000000000099e+01 5.742135985404583920e-01
1.014000000000000057e+01 5.728956249030815462e-01
1.016000000000000014e+01 5.750043174518454370e-01
1.017999999999999972e+01 5.776675860235761517e-01
1.020000000000000107e+01 5.766696554602762648e-01
1.022000000000000064e+01 5.800947288208674335e-01
1.024000000000000021e+01 5.798951827596224851e-01
1.025999999999999979e+01 5.811729845377681114e-01
1.027999999999999936e+01 5.843648071576194036e-01
1.030000000000000071e+01 5.829511138484884114e-01
1.032000000000000028e+01 5.865847832009734031e-01
1.033999999999999986e+01 5.857185522026284730e-01
1.035999999999999943e+01 5.880594234206563131e-01
1.038000000000000078e+01 5.884599631362597005e-01
1.040000000000000036e+01 5.893695057808825410e-01
1.041999999999999993e+01 5.915257743233249821e-01
1.043999999999999950e+01 5.920121267174204283e-01
1.046000000000000085e+01 5.938721767989684208e-01
1.048000000000000043e+01 5.937845038597908687e-01
1.050000000000000000e+01 5.954412307501866231e-01
1.051999999999999957e+01 5.972874045727398773e-01
1.054000000000000092e+01 5.959188024059445254e-01
1.056000000000000050e+01 5.998639307241594443e-01
1.058000000000000007e+01 5.995559945611840247e-01
1.059999999999999964e+01 6.005593070330031980e-01
1.062000000000000099e+01 6.037621111047350997e-01
1.064000000000000057e+01 6.037833888349907197e-01
1.066000000000000014e+01 6.061278432722447818e-01
1.067999999999999972e+01 6.057017018003586495e-01
1.070000000000000107e+01 6.065931896889134034e-01
1.072000000000000064e+01 6.094464231731506754e-01
1.074000000000000021e+01 6.082931588899029851e-01
1.075999999999999979e+01 6.107189948049173145e-01
1.077999999999999936e+01 6.109672522498877933e-01
1.080000000000000071e+01 6.146158726006428763e-01
1.082000000000000028e+01 6.162596962008621837e-01
1.083999999999999986e+01 6.152685998376326015e-01
1.085999999999999943e+01 6.190966764163521319e-01
1.088000000000000078e+01 6.176903824449245795e-01
1.090000000000000036e+01 6.190511291061683297e-01
1.091999999999999993e+01 6.212673272426798565e-01
1.093999999999999950e+01 6.210499961030722105e-01
1.096000000000000085e+01 6.217672927390962556e-01
1.098000000000000043e+01 6.229253157453030765e-01
1.100000000000000000e+01 6.246937122688052124e-01
1.101999999999999957e+01 6.261510191418886428e-01
1.104000000000000092e+01 6.253412000717486485e-01
1.106000000000000050e+01 6.297235022247557046e-01
1.108000000000000007e+01 6.293837597331352063e-01
1.109999999999999964e+01 6.298268501180630530e-01
1.112000000000000099e+01 6.325119976806037325e-01
1.114000000000000057e+01 6.309349008153796179e-01
1.116000000000000014e+01 6.326695023629481662e-01
1.117999999999999972e+01 6.333896932846740935e-01
1.120000000000000107e+01 6.339012166501947210e-01
1.122000000000000064e+01 6.379977006658799077e-01
1.124000000000000021e+01 6.345814550812691746e-01
1.125999999999999979e+01 6.382511723370875023e-01
1.127999999999999936e+01 6.414452004137193297e-01
1.130000000000000071e+01 6.393420827760638581e-01
1.132000000000000028e+01 6.409741642982142995e-01
1.133999999999999986e+01 6.410473801035876384e-01
1.135999999999999943e+01 6.427885620068914951e-01
1.138000000000000078e+01 6.425944664030720510e-01
1.140000000000000036e+01 6.444879420047064933e-01
1.141999999999999993e+01 6.450146395274420907e-01
1.143999999999999950e+01 6.460181339960017199e-01
1.146000000000000085e+01 6.486649667528827656e-01
1.148000000000000043e+01 6.470722421730136231e-01
1.150000000000000000e+01 6.493936836567376636e-01
1.151999999999999957e+01 6.508452061196154936e-01
1.154000000000000092e+01 6.496342061868872753e-01
1.156000000000000050e+01 6.536845457108034774e-01
1.158000000000000007e+01 6.548973495961619706e-01
1.159999999999999964e+01 6.528617888516782264e-01
1.162000000000000099e+01 6.585385257143265836e-01
