# Frame AtomID Element FromSite ToSite
800 1 Li 18 324
802 1 Li 324 20
806 1 Li 20 83
810 1 Li 83 101
814 1 Li 101 92
815 1 Li 92 83
816 1 Li 83 81
820 1 Li 81 83
823 1 Li 83 101
829 1 Li 101 20
830 1 Li 20 101
831 1 Li 101 20
832 1 Li 20 101
833 1 Li 101 20
843 1 Li 20 324
844 1 Li 324 325
845 1 Li 325 476
847 1 Li 476 477
857 1 Li 477 628
861 1 Li 628 477
866 1 Li 477 487
870 1 Li 487 477
881 1 Li 477 476
886 1 Li 476 628
906 1 Li 628 477
907 1 Li 477 628
939 1 Li 628 629
989 1 Li 629 1039
994 1 Li 1039 498
997 1 Li 498 1039
998 1 Li 1039 498
999 1 Li 498 918
3 2 Li 650 651
4 2 Li 651 650
5 2 Li 650 651
6 2 Li 651 83
11 2 Li 83 650
12 2 Li 650 651
13 2 Li 651 650
14 2 Li 650 83
16 2 Li 83 650
17 2 Li 650 83
20 2 Li 83 651
21 2 Li 651 336
27 2 Li 336 488
36 2 Li 488 487
37 2 Li 487 488
38 2 Li 488 487
39 2 Li 487 477
42 2 Li 477 325
43 2 Li 325 477
52 2 Li 477 324
54 2 Li 324 18
55 2 Li 18 101
56 2 Li 101 83
68 2 Li 83 92
69 2 Li 92 336
71 2 Li 336 83
72 2 Li 83 336
74 2 Li 336 83
77 2 Li 83 651
78 2 Li 651 83
80 2 Li 83 651
81 2 Li 651 83
82 2 Li 83 651
85 2 Li 651 335
86 2 Li 335 336
87 2 Li 336 650
88 2 Li 650 651
92 2 Li 651 83
93 2 Li 83 651
95 2 Li 651 83
98 2 Li 83 651
99 2 Li 651 83
107 2 Li 83 651
113 2 Li 651 83
154 2 Li 83 101
159 2 Li 101 336
160 2 Li 336 101
163 2 Li 101 336
168 2 Li 336 346
171 2 Li 346 336
172 2 Li 336 346
174 2 Li 346 336
177 2 Li 336 335
178 2 Li 335 336
181 2 Li 336 488
185 2 Li 488 498
191 2 Li 498 488
192 2 Li 488 498
213 2 Li 498 488
227 2 Li 488 498
228 2 Li 498 488
232 2 Li 488 487
235 2 Li 487 488
237 2 Li 488 498
238 2 Li 498 629
239 2 Li 629 488
240 2 Li 488 498
241 2 Li 498 488
243 2 Li 488 498
244 2 Li 498 488
246 2 Li 488 498
247 2 Li 498 488
248 2 Li 488 498
249 2 Li 498 487
257 2 Li 487 488
258 2 Li 488 487
260 2 Li 487 488
261 2 Li 488 487
265 2 Li 487 477
266 2 Li 477 487
269 2 Li 487 477
271 2 Li 477 476
273 2 Li 476 18
295 2 Li 18 0
297 2 Li 0 18
298 2 Li 18 0
299 2 Li 0 18
300 2 Li 18 9
301 2 Li 9 18
304 2 Li 18 81
305 2 Li 81 9
306 2 Li 9 0
309 2 Li 0 9
310 2 Li 9 0
313 2 Li 0 9
314 2 Li 9 0
316 2 Li 0 101
322 2 Li 101 83
336 2 Li 83 81
373 2 Li 81 83
486 2 Li 83 651
487 2 Li 651 83
499 2 Li 83 651
503 2 Li 651 83
642 2 Li 83 651
654 2 Li 651 83
656 2 Li 83 651
661 2 Li 651 83
687 2 Li 83 651
688 2 Li 651 83
693 2 Li 83 651
713 2 Li 651 83
714 2 Li 83 651
718 2 Li 651 83
719 2 Li 83 651
730 2 Li 651 83
731 2 Li 83 651
819 2 Li 651 788
824 2 Li 788 651
826 2 Li 651 788
829 2 Li 788 651
830 2 Li 651 788
831 2 Li 788 651
832 2 Li 651 788
833 2 Li 788 651
834 2 Li 651 788
835 2 Li 788 651
836 2 Li 651 788
837 2 Li 788 651
838 2 Li 651 788
839 2 Li 788 651
840 2 Li 651 788
1 3 Li 651 347
4 3 Li 347 788
14 3 Li 788 347
21 3 Li 347 346
22 3 Li 346 492
24 3 Li 492 493
26 3 Li 493 1005
27 3 Li 1005 1004
28 3 Li 1004 1006
30 3 Li 1006 1141
31 3 Li 1141 554
32 3 Li 554 1147
33 3 Li 1147 1141
35 3 Li 1141 554
36 3 Li 554 1148
39 3 Li 1148 1141
42 3 Li 1141 746
43 3 Li 746 1141
44 3 Li 1141 543
45 3 Li 543 746
46 3 Li 746 634
49 3 Li 634 636
52 3 Li 636 634
54 3 Li 634 1044
62 3 Li 1044 1224
63 3 Li 1224 1221
66 3 Li 1221 1044
67 3 Li 1044 729
68 3 Li 729 731
69 3 Li 731 922
70 3 Li 922 1044
71 3 Li 1044 728
72 3 Li 728 731
73 3 Li 731 506
74 3 Li 506 922
75 3 Li 922 1044
77 3 Li 1044 635
78 3 Li 635 511
79 3 Li 511 1497
80 3 Li 1497 1205
82 3 Li 1205 634
85 3 Li 634 739
86 3 Li 739 558
87 3 Li 558 559
88 3 Li 559 638
93 3 Li 638 1533
94 3 Li 1533 941
97 3 Li 941 1533
98 3 Li 1533 1048
99 3 Li 1048 1533
103 3 Li 1533 1334
105 3 Li 1334 627
108 3 Li 627 626
109 3 Li 626 895
110 3 Li 895 1556
112 3 Li 1556 1312
114 3 Li 1312 1189
115 3 Li 1189 1121
116 3 Li 1121 1190
117 3 Li 1190 1189
118 3 Li 1189 1248
119 3 Li 1248 1190
120 3 Li 1190 1247
121 3 Li 1247 1252
124 3 Li 1252 1248
125 3 Li 1248 1252
126 3 Li 1252 1248
128 3 Li 1248 1345
130 3 Li 1345 1190
131 3 Li 1190 1345
132 3 Li 1345 1189
133 3 Li 1189 1121
137 3 Li 1121 1189
138 3 Li 1189 1121
140 3 Li 1121 1189
141 3 Li 1189 1121
143 3 Li 1121 1189
144 3 Li 1189 1121
147 3 Li 1121 1277
149 3 Li 1277 1117
150 3 Li 1117 1277
152 3 Li 1277 1117
157 3 Li 1117 1277
158 3 Li 1277 1117
160 3 Li 1117 1277
161 3 Li 1277 1117
164 3 Li 1117 1279
165 3 Li 1279 1117
171 3 Li 1117 1277
173 3 Li 1277 1106
178 3 Li 1106 1277
180 3 Li 1277 1272
189 3 Li 1272 1277
213 3 Li 1277 824
215 3 Li 824 656
216 3 Li 656 440
218 3 Li 440 656
219 3 Li 656 440
221 3 Li 440 656
223 3 Li 656 412
225 3 Li 412 657
226 3 Li 657 1264
229 3 Li 1264 412
230 3 Li 412 1264
231 3 Li 1264 1368
232 3 Li 1368 1264
233 3 Li 1264 1263
235 3 Li 1263 796
236 3 Li 796 1368
237 3 Li 1368 1263
241 3 Li 1263 1268
242 3 Li 1268 1372
244 3 Li 1372 1263
245 3 Li 1263 1372
246 3 Li 1372 1376
247 3 Li 1376 1372
248 3 Li 1372 805
249 3 Li 805 1376
251 3 Li 1376 805
252 3 Li 805 1376
253 3 Li 1376 805
254 3 Li 805 376
256 3 Li 376 805
259 3 Li 805 1376
260 3 Li 1376 805
261 3 Li 805 1376
262 3 Li 1376 805
267 3 Li 805 440
270 3 Li 440 658
271 3 Li 658 440
272 3 Li 440 1376
273 3 Li 1376 1268
274 3 Li 1268 1267
275 3 Li 1267 1376
278 3 Li 1376 197
279 3 Li 197 654
280 3 Li 654 805
282 3 Li 805 376
283 3 Li 376 197
284 3 Li 197 805
285 3 Li 805 376
286 3 Li 376 197
287 3 Li 197 376
288 3 Li 376 654
289 3 Li 654 197
291 3 Li 197 654
292 3 Li 654 197
309 3 Li 197 654
311 3 Li 654 197
313 3 Li 197 654
314 3 Li 654 197
316 3 Li 197 807
317 3 Li 807 404
319 3 Li 404 197
321 3 Li 197 788
323 3 Li 788 197
326 3 Li 197 1261
327 3 Li 1261 197
332 3 Li 197 788
333 3 Li 788 83
334 3 Li 83 164
335 3 Li 164 83
339 3 Li 83 197
372 3 Li 197 83
377 3 Li 83 197
415 3 Li 197 83
420 3 Li 83 89
421 3 Li 89 83
422 3 Li 83 197
435 3 Li 197 404
437 3 Li 404 197
438 3 Li 197 404
440 3 Li 404 807
441 3 Li 807 404
442 3 Li 404 807
443 3 Li 807 1270
444 3 Li 1270 1384
446 3 Li 1384 1270
448 3 Li 1270 468
452 3 Li 468 1270
453 3 Li 1270 658
455 3 Li 658 468
458 3 Li 468 658
459 3 Li 658 468
464 3 Li 468 1270
479 3 Li 1270 807
483 3 Li 807 1270
498 3 Li 1270 468
502 3 Li 468 826
506 3 Li 826 1279
507 3 Li 1279 826
508 3 Li 826 468
511 3 Li 468 807
512 3 Li 807 1270
514 3 Li 1270 404
516 3 Li 404 807
517 3 Li 807 404
519 3 Li 404 1261
527 3 Li 1261 788
542 3 Li 788 1261
544 3 Li 1261 788
546 3 Li 788 1261
548 3 Li 1261 788
549 3 Li 788 1261
551 3 Li 1261 788
577 3 Li 788 1261
579 3 Li 1261 788
583 3 Li 788 1261
584 3 Li 1261 197
593 3 Li 197 807
596 3 Li 807 1270
597 3 Li 1270 807
598 3 Li 807 1270
600 3 Li 1270 468
602 3 Li 468 1270
603 3 Li 1270 659
606 3 Li 659 197
676 3 Li 197 404
678 3 Li 404 807
679 3 Li 807 1270
681 3 Li 1270 468
685 3 Li 468 1270
693 3 Li 1270 197
694 3 Li 197 1270
695 3 Li 1270 197
696 3 Li 197 1270
697 3 Li 1270 197
727 3 Li 197 83
730 3 Li 83 197
733 3 Li 197 83
750 3 Li 83 788
751 3 Li 788 83
758 3 Li 83 788
778 3 Li 788 83
779 3 Li 83 197
780 3 Li 197 83
781 3 Li 83 197
782 3 Li 197 83
786 3 Li 83 197
801 3 Li 197 1261
802 3 Li 1261 197
813 3 Li 197 83
823 3 Li 83 197
824 3 Li 197 83
979 3 Li 83 191
980 3 Li 191 83
989 3 Li 83 33
993 3 Li 33 27
996 3 Li 27 81
9 4 Li 349 1368
10 4 Li 1368 413
11 4 Li 413 1368
18 4 Li 1368 796
19 4 Li 796 1368
23 4 Li 1368 1264
24 4 Li 1264 796
27 4 Li 796 348
29 4 Li 348 1264
30 4 Li 1264 796
31 4 Li 796 1368
32 4 Li 1368 1264
33 4 Li 1264 1368
34 4 Li 1368 1264
35 4 Li 1264 1368
36 4 Li 1368 1264
37 4 Li 1264 412
39 4 Li 412 1264
41 4 Li 1264 796
44 4 Li 796 348
46 4 Li 348 197
53 4 Li 197 195
54 4 Li 195 196
55 4 Li 196 195
58 4 Li 195 349
59 4 Li 349 348
60 4 Li 348 349
61 4 Li 349 1368
62 4 Li 1368 348
67 4 Li 348 33
68 4 Li 33 1348
69 4 Li 1348 33
71 4 Li 33 1348
72 4 Li 1348 33
74 4 Li 33 30
75 4 Li 30 81
76 4 Li 81 27
78 4 Li 27 28
79 4 Li 28 83
80 4 Li 83 197
82 4 Li 197 1255
84 4 Li 1255 348
85 4 Li 348 1255
86 4 Li 1255 348
87 4 Li 348 1255
90 4 Li 1255 197
93 4 Li 197 348
96 4 Li 348 796
97 4 Li 796 1376
98 4 Li 1376 1263
99 4 Li 1263 1376
101 4 Li 1376 805
103 4 Li 805 1377
104 4 Li 1377 464
105 4 Li 464 447
107 4 Li 447 446
108 4 Li 446 449
109 4 Li 449 447
110 4 Li 447 457
111 4 Li 457 456
112 4 Li 456 1298
113 4 Li 1298 397
114 4 Li 397 1375
116 4 Li 1375 805
120 4 Li 805 376
121 4 Li 376 383
122 4 Li 383 1141
125 4 Li 1141 743
126 4 Li 743 746
127 4 Li 746 744
130 4 Li 744 1214
131 4 Li 1214 1501
136 4 Li 1501 1035
137 4 Li 1035 1501
138 4 Li 1501 1039
139 4 Li 1039 1211
140 4 Li 1211 1214
143 4 Li 1214 639
146 4 Li 639 1214
149 4 Li 1214 743
150 4 Li 743 1214
151 4 Li 1214 744
152 4 Li 744 743
153 4 Li 743 744
154 4 Li 744 746
155 4 Li 746 1141
156 4 Li 1141 862
157 4 Li 862 397
159 4 Li 397 862
163 4 Li 862 685
165 4 Li 685 1143
166 4 Li 1143 1494
173 4 Li 1494 1495
174 4 Li 1495 1494
179 4 Li 1494 1413
180 4 Li 1413 1200
181 4 Li 1200 1133
182 4 Li 1133 1415
184 4 Li 1415 1412
185 4 Li 1412 1134
186 4 Li 1134 735
187 4 Li 735 731
188 4 Li 731 1157
189 4 Li 1157 1438
190 4 Li 1438 1157
191 4 Li 1157 1438
192 4 Li 1438 859
193 4 Li 859 796
195 4 Li 796 366
196 4 Li 366 349
198 4 Li 349 652
204 4 Li 652 376
211 4 Li 376 1070
212 4 Li 1070 400
213 4 Li 400 1259
214 4 Li 1259 1070
216 4 Li 1070 1355
217 4 Li 1355 1070
218 4 Li 1070 1259
219 4 Li 1259 1357
220 4 Li 1357 338
221 4 Li 338 668
222 4 Li 668 341
223 4 Li 341 337
224 4 Li 337 335
225 4 Li 335 325
226 4 Li 325 664
227 4 Li 664 326
228 4 Li 326 335
229 4 Li 335 664
230 4 Li 664 335
231 4 Li 335 664
233 4 Li 664 498
234 4 Li 498 488
236 4 Li 488 498
251 4 Li 498 499
252 4 Li 499 498
253 4 Li 498 499
254 4 Li 499 918
255 4 Li 918 1504
256 4 Li 1504 499
261 4 Li 499 346
266 4 Li 346 347
267 4 Li 347 346
271 4 Li 346 339
272 4 Li 339 336
273 4 Li 336 346
290 4 Li 346 651
307 4 Li 651 788
308 4 Li 788 651
320 4 Li 651 788
322 4 Li 788 651
333 4 Li 651 788
334 4 Li 788 651
335 4 Li 651 788
337 4 Li 788 1261
338 4 Li 1261 788
345 4 Li 788 1261
347 4 Li 1261 788
356 4 Li 788 1261
357 4 Li 1261 788
359 4 Li 788 1261
362 4 Li 1261 788
366 4 Li 788 1261
372 4 Li 1261 404
384 4 Li 404 1270
391 4 Li 1270 1384
392 4 Li 1384 807
393 4 Li 807 404
394 4 Li 404 807
396 4 Li 807 404
397 4 Li 404 807
401 4 Li 807 404
409 4 Li 404 1261
411 4 Li 1261 1364
412 4 Li 1364 404
414 4 Li 404 1261
415 4 Li 1261 404
416 4 Li 404 807
417 4 Li 807 404
418 4 Li 404 807
419 4 Li 807 404
424 4 Li 404 788
425 4 Li 788 655
426 4 Li 655 807
427 4 Li 807 404
429 4 Li 404 654
431 4 Li 654 404
432 4 Li 404 654
437 4 Li 654 805
439 4 Li 805 376
441 4 Li 376 197
447 4 Li 197 404
448 4 Li 404 788
450 4 Li 788 197
467 4 Li 197 652
468 4 Li 652 376
469 4 Li 376 197
470 4 Li 197 652
471 4 Li 652 197
472 4 Li 197 805
473 4 Li 805 654
474 4 Li 654 805
475 4 Li 805 376
476 4 Li 376 805
479 4 Li 805 376
480 4 Li 376 805
482 4 Li 805 1376
483 4 Li 1376 376
484 4 Li 376 1376
485 4 Li 1376 1268
486 4 Li 1268 805
487 4 Li 805 1376
488 4 Li 1376 197
490 4 Li 197 652
491 4 Li 652 197
498 4 Li 197 651
501 4 Li 651 197
502 4 Li 197 1364
503 4 Li 1364 1261
504 4 Li 1261 788
506 4 Li 788 1261
507 4 Li 1261 404
511 4 Li 404 807
512 4 Li 807 1270
514 4 Li 1270 468
516 4 Li 468 826
517 4 Li 826 658
518 4 Li 658 1279
875 4 Li 1279 1117
876 4 Li 1117 1279
942 4 Li 1279 1117
945 4 Li 1117 1279
949 4 Li 1279 1117
956 4 Li 1117 1106
976 4 Li 1106 1117
2 5 Li 652 348
5 5 Li 348 652
7 5 Li 652 348
10 5 Li 348 1259
11 5 Li 1259 654
12 5 Li 654 404
13 5 Li 404 654
21 5 Li 654 805
25 5 Li 805 376
29 5 Li 376 348
37 5 Li 348 652
40 5 Li 652 796
51 5 Li 796 1366
52 5 Li 1366 796
55 5 Li 796 859
56 5 Li 859 1268
57 5 Li 1268 606
58 5 Li 606 1442
59 5 Li 1442 440
61 5 Li 440 656
62 5 Li 656 440
63 5 Li 440 458
66 5 Li 458 451
67 5 Li 451 708
68 5 Li 708 457
69 5 Li 457 447
71 5 Li 447 714
72 5 Li 714 767
73 5 Li 767 607
74 5 Li 607 604
75 5 Li 604 1057
76 5 Li 1057 761
77 5 Li 761 645
78 5 Li 645 759
79 5 Li 759 1326
80 5 Li 1326 1325
82 5 Li 1325 1514
83 5 Li 1514 1511
87 5 Li 1511 1327
88 5 Li 1327 1324
91 5 Li 1324 1224
93 5 Li 1224 1230
94 5 Li 1230 1224
97 5 Li 1224 645
98 5 Li 645 1522
99 5 Li 1522 1224
100 5 Li 1224 1044
101 5 Li 1044 1224
102 5 Li 1224 1044
106 5 Li 1044 1224
110 5 Li 1224 1222
111 5 Li 1222 1224
115 5 Li 1224 1044
118 5 Li 1044 1521
119 5 Li 1521 1041
120 5 Li 1041 1222
121 5 Li 1222 1224
122 5 Li 1224 1527
123 5 Li 1527 1233
125 5 Li 1233 639
126 5 Li 639 1048
128 5 Li 1048 639
131 5 Li 639 638
133 5 Li 638 1533
134 5 Li 1533 941
141 5 Li 941 562
145 5 Li 562 559
146 5 Li 559 638
154 5 Li 638 941
155 5 Li 941 638
169 5 Li 638 941
170 5 Li 941 1533
207 5 Li 1533 1559
208 5 Li 1559 1533
235 5 Li 1533 639
236 5 Li 639 1533
237 5 Li 1533 639
256 5 Li 639 1533
257 5 Li 1533 649
258 5 Li 649 1057
259 5 Li 1057 649
260 5 Li 649 1057
265 5 Li 1057 649
266 5 Li 649 1057
270 5 Li 1057 1559
271 5 Li 1559 1057
274 5 Li 1057 646
275 5 Li 646 645
277 5 Li 645 646
278 5 Li 646 1243
279 5 Li 1243 1549
280 5 Li 1549 645
288 5 Li 645 1053
292 5 Li 1053 642
295 5 Li 642 1053
299 5 Li 1053 1550
300 5 Li 1550 1053
301 5 Li 1053 646
302 5 Li 646 644
303 5 Li 644 646
304 5 Li 646 763
305 5 Li 763 760
306 5 Li 760 1559
307 5 Li 1559 1252
308 5 Li 1252 1345
310 5 Li 1345 1559
312 5 Li 1559 1057
318 5 Li 1057 1559
319 5 Li 1559 1057
320 5 Li 1057 1249
329 5 Li 1249 1252
331 5 Li 1252 1057
332 5 Li 1057 1252
334 5 Li 1252 1249
335 5 Li 1249 1252
337 5 Li 1252 1559
354 5 Li 1559 1252
418 5 Li 1252 1248
422 5 Li 1248 1252
428 5 Li 1252 1345
535 5 Li 1345 1312
536 5 Li 1312 1345
537 5 Li 1345 1312
550 5 Li 1312 1345
552 5 Li 1345 1312
557 5 Li 1312 1345
558 5 Li 1345 1312
564 5 Li 1312 1279
566 5 Li 1279 1312
567 5 Li 1312 1279
568 5 Li 1279 1312
575 5 Li 1312 1345
578 5 Li 1345 1312
579 5 Li 1312 1345
581 5 Li 1345 1312
589 5 Li 1312 1345
591 5 Li 1345 1312
601 5 Li 1312 1279
602 5 Li 1279 1312
605 5 Li 1312 1279
607 5 Li 1279 1312
612 5 Li 1312 1279
692 5 Li 1279 1120
693 5 Li 1120 1279
754 5 Li 1279 1312
760 5 Li 1312 1120
770 5 Li 1120 1126
772 5 Li 1126 1312
777 5 Li 1312 1189
778 5 Li 1189 1345
785 5 Li 1345 1189
789 5 Li 1189 1345
795 5 Li 1345 1248
796 5 Li 1248 1345
896 5 Li 1345 1556
898 5 Li 1556 1481
899 5 Li 1481 623
900 5 Li 623 648
901 5 Li 648 626
908 5 Li 626 623
909 5 Li 623 626
910 5 Li 626 648
913 5 Li 648 1559
914 5 Li 1559 648
918 5 Li 648 1559
924 5 Li 1559 648
932 5 Li 648 1559
933 5 Li 1559 648
938 5 Li 648 1334
941 5 Li 1334 1533
942 5 Li 1533 627
944 5 Li 627 1334
945 5 Li 1334 1533
955 5 Li 1533 1559
956 5 Li 1559 1533
976 5 Li 1533 562
977 5 Li 562 1455
978 5 Li 1455 1530
980 5 Li 1530 1301
981 5 Li 1301 1455
984 5 Li 1455 1530
985 5 Li 1530 1533
986 5 Li 1533 941
987 5 Li 941 1533
990 5 Li 1533 941
991 5 Li 941 638
992 5 Li 638 941
993 5 Li 941 1533
994 5 Li 1533 638
995 5 Li 638 941
996 5 Li 941 1334
997 5 Li 1334 1530
998 5 Li 1530 1334
999 5 Li 1334 1530
3 6 Li 654 404
4 6 Li 404 1261
5 6 Li 1261 1364
6 6 Li 1364 1261
13 6 Li 1261 788
14 6 Li 788 1261
16 6 Li 1261 788
20 6 Li 788 1261
30 6 Li 1261 788
31 6 Li 788 1261
33 6 Li 1261 788
34 6 Li 788 1261
39 6 Li 1261 788
40 6 Li 788 1261
41 6 Li 1261 788
133 6 Li 788 651
162 6 Li 651 788
163 6 Li 788 651
169 6 Li 651 788
170 6 Li 788 651
179 6 Li 651 83
189 6 Li 83 651
191 6 Li 651 83
196 6 Li 83 651
205 6 Li 651 83
208 6 Li 83 651
223 6 Li 651 788
226 6 Li 788 651
232 6 Li 651 83
236 6 Li 83 651
239 6 Li 651 83
240 6 Li 83 651
245 6 Li 651 83
248 6 Li 83 651
249 6 Li 651 83
250 6 Li 83 651
254 6 Li 651 83
270 6 Li 83 651
273 6 Li 651 788
274 6 Li 788 651
276 6 Li 651 788
281 6 Li 788 83
282 6 Li 83 651
285 6 Li 651 788
287 6 Li 788 651
289 6 Li 651 788
300 6 Li 788 651
305 6 Li 651 83
306 6 Li 83 651
311 6 Li 651 788
328 6 Li 788 651
346 6 Li 651 788
352 6 Li 788 651
355 6 Li 651 788
356 6 Li 788 651
357 6 Li 651 788
363 6 Li 788 651
364 6 Li 651 83
382 6 Li 83 651
383 6 Li 651 788
385 6 Li 788 651
388 6 Li 651 788
392 6 Li 788 651
393 6 Li 651 788
394 6 Li 788 651
400 6 Li 651 788
453 6 Li 788 1261
454 6 Li 1261 788
455 6 Li 788 1261
456 6 Li 1261 788
458 6 Li 788 1261
466 6 Li 1261 404
469 6 Li 404 1261
470 6 Li 1261 404
485 6 Li 404 807
487 6 Li 807 404
517 6 Li 404 807
518 6 Li 807 404
519 6 Li 404 807
520 6 Li 807 404
525 6 Li 404 807
530 6 Li 807 468
559 6 Li 468 1270
562 6 Li 1270 807
565 6 Li 807 404
566 6 Li 404 807
568 6 Li 807 1270
574 6 Li 1270 807
575 6 Li 807 1270
578 6 Li 1270 468
579 6 Li 468 1270
581 6 Li 1270 807
589 6 Li 807 1270
590 6 Li 1270 404
607 6 Li 404 1261
608 6 Li 1261 404
609 6 Li 404 1261
612 6 Li 1261 788
633 6 Li 788 1261
635 6 Li 1261 788
653 6 Li 788 1261
654 6 Li 1261 404
662 6 Li 404 1261
666 6 Li 1261 788
667 6 Li 788 1261
668 6 Li 1261 788
671 6 Li 788 1261
673 6 Li 1261 788
3 7 Li 656 815
5 7 Li 815 1273
8 7 Li 1273 1110
14 7 Li 1110 1178
19 7 Li 1178 1179
20 7 Li 1179 1173
22 7 Li 1173 1179
23 7 Li 1179 1178
24 7 Li 1178 1239
25 7 Li 1239 1179
26 7 Li 1179 1178
28 7 Li 1178 1179
36 7 Li 1179 1178
37 7 Li 1178 1179
38 7 Li 1179 1178
41 7 Li 1178 1110
42 7 Li 1110 1178
43 7 Li 1178 1190
48 7 Li 1190 1189
49 7 Li 1189 1190
50 7 Li 1190 1189
54 7 Li 1189 1190
56 7 Li 1190 1121
59 7 Li 1121 1120
61 7 Li 1120 1121
62 7 Li 1121 1120
63 7 Li 1120 1121
67 7 Li 1121 1189
68 7 Li 1189 1121
69 7 Li 1121 1189
70 7 Li 1189 1121
72 7 Li 1121 1189
75 7 Li 1189 1121
76 7 Li 1121 1120
77 7 Li 1120 1121
78 7 Li 1121 1120
79 7 Li 1120 1121
82 7 Li 1121 1120
84 7 Li 1120 1109
87 7 Li 1109 1110
88 7 Li 1110 1178
89 7 Li 1178 1179
93 7 Li 1179 1178
94 7 Li 1178 1179
96 7 Li 1179 1178
102 7 Li 1178 1110
109 7 Li 1110 1178
110 7 Li 1178 1110
111 7 Li 1110 1189
112 7 Li 1189 1178
114 7 Li 1178 1110
116 7 Li 1110 1178
118 7 Li 1178 1179
130 7 Li 1179 1239
132 7 Li 1239 1179
137 7 Li 1179 1239
138 7 Li 1239 1248
139 7 Li 1248 1239
156 7 Li 1239 1179
164 7 Li 1179 1239
165 7 Li 1239 1179
172 7 Li 1179 1239
182 7 Li 1239 1234
183 7 Li 1234 1239
191 7 Li 1239 1173
193 7 Li 1173 1179
199 7 Li 1179 1173
200 7 Li 1173 1179
201 7 Li 1179 1110
203 7 Li 1110 1273
204 7 Li 1273 1114
205 7 Li 1114 1386
206 7 Li 1386 882
207 7 Li 882 1458
208 7 Li 1458 1459
210 7 Li 1459 874
211 7 Li 874 877
212 7 Li 877 1458
213 7 Li 1458 1304
214 7 Li 1304 1466
215 7 Li 1466 412
218 7 Li 412 1366
219 7 Li 1366 1367
220 7 Li 1367 1262
