# Frame AtomID AtomType SiteID SiteType Distance
1 3 Li 243 Mn 1.189575
1 4 Li 181 Mn 1.289710
1 5 Li 94 Li 1.230423
1 6 Li 25 Li 1.414469
1 7 Li 254 Mn 1.236678
1 8 Li 259 Mn 0.765290
1 9 Li 206 Mn 0.742953
1 10 Li 24 Li 1.315728
1 11 Li 95 Li 1.059204
1 12 Li 40 Li 1.548332
1 13 Li 35 Li 1.530977
1 14 Li 37 Li 1.277615
1 15 Li 5 Li 1.243274
1 16 Li 190 Mn 1.417590
1 17 Li 271 Mn 1.264580
1 18 Li 67 Li 1.420349
1 19 Li 219 Mn 1.375509
1 20 Li 4 Li 1.116589
1 21 Li 153 Li 1.124205
1 22 Li 260 Mn 1.083119
1 23 Li 116 Li 1.668038
1 24 Li 186 Mn 1.231585
1 25 Li 171 Mn 0.959295
1 26 Li 50 Li 1.140230
1 27 Li 13 Li 1.816930
1 28 Li 185 Mn 1.484163
1 29 Li 211 Mn 1.076475
1 30 Li 150 Li 1.080935
1 31 Li 9 Li 1.180025
1 32 Li 216 Mn 1.326227
1 33 Li 193 Mn 1.335800
1 34 Li 30 Li 1.314404
1 35 Li 221 Mn 1.308608
1 36 Li 253 Mn 1.901244
1 37 Li 132 Li 1.162793
1 38 Li 202 Mn 1.317902
1 39 Li 233 Mn 1.249968
1 40 Li 217 Mn 1.057559
1 41 Li 157 Li 1.282790
1 42 Li 7 Li 1.372395
1 43 Li 178 Mn 1.053743
1 44 Li 266 Mn 1.274412
1 45 Li 62 Li 1.477152
1 46 Li 234 Mn 1.140919
1 47 Li 90 Li 0.971995
1 48 Li 246 Mn 1.533469
1 49 Li 33 Li 1.313703
1 50 Li 21 Li 0.789552
1 51 Li 249 Mn 1.098192
1 52 Li 226 Mn 1.289607
1 53 Li 52 Li 1.593052
1 54 Li 194 Mn 0.802143
1 55 Li 104 Li 1.215451
1 56 Li 227 Mn 1.538796
1 57 Li 224 Mn 1.335904
1 58 Li 251 Mn 1.139452
1 59 Li 119 Li 1.460536
1 60 Li 76 Li 1.540289
1 61 Li 184 Mn 1.342817
1 62 Li 220 Mn 1.548283
1 63 Li 222 Mn 1.368783
1 64 Li 128 Li 1.620093
1 65 Li 136 Li 1.393141
1 66 Li 61 Li 1.095222
1 67 Li 232 Mn 1.211102
1 68 Li 112 Li 1.006862
1 69 Li 166 Mn 1.025611
1 70 Li 262 Mn 0.930282
1 71 Li 176 Mn 1.127882
1 72 Li 92 Li 1.344462
1 73 Li 163 Li 1.125784
1 74 Li 205 Mn 1.118334
1 75 Li 180 Mn 1.408573
1 76 Li 160 Li 1.530498
1 77 Li 209 Mn 1.827894
1 78 Li 12 Li 1.359589
1 79 Li 255 Mn 1.142212
1 80 Li 11 Li 1.233824
1 81 Li 96 Li 1.103512
1 82 Li 135 Li 1.040367
1 83 Li 79 Li 1.561825
1 84 Li 213 Mn 1.257730
1 85 Li 68 Li 1.292896
1 86 Li 98 Li 1.326379
1 87 Li 258 Mn 1.290028
1 88 Li 17 Li 1.117677
1 89 Li 71 Li 1.537664
1 90 Li 179 Mn 1.091324
1 91 Li 262 Mn 2.065889
1 92 Li 27 Li 1.277185
1 93 Li 100 Li 1.361869
1 94 Li 235 Mn 1.466794
1 95 Li 74 Li 1.324405
1 96 Li 270 Mn 1.193236
1 97 Li 169 Mn 1.171058
1 98 Li 208 Mn 1.012539
1 99 Li 159 Li 1.445418
1 100 Li 174 Mn 1.109413
1 101 Li 36 Li 1.222297
1 102 Li 261 Mn 2.011413
1 103 Li 152 Li 1.310529
1 104 Li 158 Li 1.265339
1 105 Li 66 Li 1.332277
1 106 Li 267 Mn 1.387832
1 107 Li 252 Mn 1.217722
1 108 Li 218 Mn 1.221371
1 109 Li 229 Mn 1.261808
1 110 Li 20 Li 1.037483
1 111 Li 231 Mn 1.282578
1 112 Li 183 Mn 1.170768
1 113 Li 265 Mn 1.051552
1 114 Li 203 Mn 2.017424
1 115 Li 117 Li 1.205544
1 116 Li 182 Mn 1.370176
1 117 Li 171 Mn 2.327438
1 118 Li 228 Mn 1.201333
1 119 Li 225 Mn 2.021537
1 120 Li 43 Li 1.507326
1 121 Li 0 Li 1.709207
1 122 Li 86 Li 1.048399
1 123 Li 32 Li 0.826918
1 124 Li 130 Li 0.847263
1 125 Li 81 Li 1.576287
1 126 Li 110 Li 1.644768
1 127 Li 225 Mn 1.455157
1 128 Li 269 Mn 1.081404
1 129 Li 72 Li 1.380113
1 130 Li 45 Li 1.250299
1 131 Li 239 Mn 1.320207
1 132 Li 201 Mn 1.263711
1 133 Li 26 Li 1.282111
1 134 Li 10 Li 1.116941
1 135 Li 217 Mn 1.620959
1 136 Li 54 Li 1.301036
1 137 Li 122 Li 1.218963
1 138 Li 6 Li 0.898513
1 139 Li 172 Mn 1.022824
1 140 Li 139 Li 1.006755
1 141 Li 74 Li 1.635878
1 142 Li 240 Mn 1.367837
1 143 Li 209 Mn 1.560822
1 144 Li 173 Mn 0.994490
1 145 Li 253 Mn 1.239568
1 146 Li 125 Li 1.531058
1 147 Li 223 Mn 1.201295
1 148 Li 191 Mn 1.090530
1 149 Li 154 Li 0.673284
1 150 Li 250 Mn 2.077594
1 151 Li 216 Mn 2.108620
1 152 Li 113 Li 1.127158
1 153 Li 48 Li 0.720434
1 154 Li 230 Mn 1.376967
1 155 Li 248 Mn 1.885098
1 156 Li 187 Mn 1.282000
1 157 Li 34 Li 1.407417
1 158 Li 51 Li 1.268475
1 159 Li 197 Mn 1.215530
1 160 Li 123 Li 1.500105
1 161 Li 69 Li 1.559573
1 162 Li 49 Li 1.936563
1 163 Li 248 Mn 1.035590
1 164 Li 210 Mn 1.335803
1 165 Li 256 Mn 0.941589
1 166 Li 108 Li 1.494463
1 167 Mn 37 Li 1.936805
1 168 Mn 39 Li 1.227397
1 169 Mn 1 Li 1.367964
1 170 Mn 12 Li 1.848473
1 171 Mn 14 Li 1.736019
1 172 Mn 15 Li 0.868053
1 173 Mn 27 Li 1.913595
1 174 Mn 22 Li 1.285024
1 175 Mn 23 Li 1.376002
1 176 Mn 80 Li 1.165298
1 177 Mn 82 Li 1.244875
1 178 Mn 84 Li 1.212275
1 179 Mn 95 Li 2.015845
1 180 Mn 57 Li 1.020197
1 181 Mn 58 Li 1.070270
1 182 Mn 106 Li 1.330343
1 183 Mn 65 Li 1.238564
1 184 Mn 109 Li 1.256115
1 185 Mn 162 Li 1.621924
1 186 Mn 271 Mn 2.149198
1 187 Mn 164 Li 1.541809
1 188 Mn 133 Li 1.017214
1 189 Mn 137 Li 1.410051
1 190 Mn 138 Li 1.047078
1 191 Mn 145 Li 1.176107
1 192 Mn 146 Li 0.993868
1 193 Mn 152 Li 1.827402
1 194 Mn 0 Li 1.334255
1 195 Mn 167 Mn 2.087556
1 196 Mn 169 Mn 1.693220
1 197 Mn 16 Li 1.174346
1 198 Mn 18 Li 0.950073
1 199 Mn 19 Li 1.403205
1 200 Mn 25 Li 1.473952
1 201 Mn 28 Li 1.680913
1 202 Mn 31 Li 1.313114
1 203 Mn 41 Li 1.239943
1 204 Mn 44 Li 1.239289
1 205 Mn 197 Mn 1.781532
1 206 Mn 56 Li 1.262406
1 207 Mn 101 Li 1.324015
1 208 Mn 230 Mn 1.907710
1 209 Mn 69 Li 1.405978
1 210 Mn 111 Li 1.392373
1 211 Mn 72 Li 1.350821
1 212 Mn 126 Li 1.274664
1 213 Mn 128 Li 1.307410
1 214 Mn 252 Mn 1.950562
1 215 Mn 140 Li 1.488334
1 216 Mn 142 Li 1.327339
1 217 Mn 143 Li 0.916247
1 218 Mn 151 Li 1.306029
1 219 Mn 155 Li 1.098137
1 220 Mn 268 Mn 1.703795
1 221 Mn 127 Li 0.919017
1 222 Mn 129 Li 1.040142
1 223 Mn 131 Li 1.015480
1 224 Mn 141 Li 1.008764
1 225 Mn 148 Li 2.089936
1 226 Mn 144 Li 0.709375
1 227 Mn 156 Li 1.130535
1 228 Mn 159 Li 1.671040
1 229 Mn 161 Li 1.060851
1 230 Mn 42 Li 1.311521
1 231 Mn 46 Li 0.981553
1 232 Mn 47 Li 0.956065
1 233 Mn 60 Li 1.462692
1 234 Mn 63 Li 0.544490
1 235 Mn 66 Li 2.007185
1 236 Mn 73 Li 0.815558
1 237 Mn 75 Li 1.501518
1 238 Mn 77 Li 1.152264
1 239 Mn 89 Li 1.500331
1 240 Mn 85 Li 1.324470
1 241 Mn 87 Li 1.738936
1 242 Mn 99 Li 1.591124
1 243 Mn 103 Li 1.892498
1 244 Mn 104 Li 1.790779
1 245 Mn 115 Li 1.185014
1 246 Mn 118 Li 1.278877
1 247 Mn 120 Li 1.481110
1 248 Mn 38 Li 1.554085
1 249 Mn 272 Mn 1.989374
1 250 Mn 165 Li 1.442542
1 251 Mn 3 Li 1.143939
1 252 Mn 8 Li 1.175854
1 253 Mn 173 Mn 2.266683
1 254 Mn 184 Mn 1.906204
1 255 Mn 147 Li 0.747712
1 256 Mn 149 Li 1.030183
1 257 Mn 213 Mn 1.892401
1 258 Mn 81 Li 1.722140
1 259 Mn 83 Li 1.304054
1 260 Mn 49 Li 1.531710
1 261 Mn 14 Li 1.955743
1 262 Mn 53 Li 0.954449
1 263 Mn 205 Mn 1.686162
1 264 Mn 64 Li 1.212405
1 265 Mn 204 Mn 2.025936
1 266 Mn 121 Li 1.158753
1 267 Mn 246 Mn 1.828493
1 268 Mn 124 Li 1.505517
1 269 Mn 89 Li 1.800229
1 270 Mn 91 Li 1.637594
1 271 Mn 93 Li 1.271907
1 272 Mn 105 Li 1.454826
1 273 Mn 107 Li 1.399048
1 274 Mn 108 Li 1.296010
2 1 Li 261 Mn 2.090757
2 2 Li 55 Li 1.059421
2 3 Li 243 Mn 1.220785
2 4 Li 181 Mn 1.114317
2 5 Li 94 Li 1.350662
2 6 Li 25 Li 1.420634
2 7 Li 254 Mn 1.302142
2 8 Li 259 Mn 0.840723
2 9 Li 206 Mn 1.158586
2 10 Li 24 Li 1.032848
2 11 Li 95 Li 1.242817
2 12 Li 40 Li 1.496907
2 13 Li 35 Li 1.171655
2 14 Li 192 Mn 1.799023
2 15 Li 5 Li 1.264580
2 16 Li 190 Mn 1.270668
2 17 Li 271 Mn 1.182980
2 18 Li 67 Li 1.532957
2 19 Li 219 Mn 1.626026
2 20 Li 4 Li 1.116139
2 21 Li 153 Li 1.060411
2 22 Li 260 Mn 1.021769
2 23 Li 116 Li 1.772364
2 24 Li 186 Mn 1.036540
2 25 Li 171 Mn 0.964053
2 26 Li 50 Li 1.448483
2 27 Li 13 Li 1.941721
2 28 Li 185 Mn 1.712312
2 29 Li 78 Li 1.455789
2 30 Li 150 Li 1.087462
2 31 Li 9 Li 1.213068
2 32 Li 216 Mn 1.477288
2 33 Li 193 Mn 1.272669
2 34 Li 30 Li 1.135305
2 35 Li 221 Mn 0.914348
2 36 Li 253 Mn 2.198475
2 37 Li 132 Li 1.406800
2 38 Li 202 Mn 1.233926
2 39 Li 233 Mn 1.188585
2 40 Li 217 Mn 1.435575
2 41 Li 157 Li 1.218686
2 42 Li 7 Li 1.255886
2 43 Li 178 Mn 1.014268
2 44 Li 266 Mn 1.081092
2 45 Li 62 Li 1.500367
2 46 Li 234 Mn 1.158805
2 47 Li 90 Li 0.921596
2 48 Li 246 Mn 1.236457
2 49 Li 33 Li 1.367920
2 50 Li 21 Li 0.877399
2 51 Li 249 Mn 1.255806
2 52 Li 226 Mn 1.719864
2 53 Li 52 Li 1.408996
2 54 Li 194 Mn 1.121953
2 55 Li 104 Li 1.280855
2 56 Li 227 Mn 1.604116
2 57 Li 224 Mn 1.265087
2 58 Li 251 Mn 1.398990
2 59 Li 119 Li 1.291506
2 60 Li 83 Li 1.494546
2 61 Li 184 Mn 1.365879
2 62 Li 220 Mn 1.098564
2 63 Li 222 Mn 1.419825
2 64 Li 128 Li 1.605381
2 65 Li 136 Li 1.339736
2 66 Li 61 Li 1.035331
2 67 Li 232 Mn 1.482441
2 68 Li 112 Li 1.146408
2 69 Li 166 Mn 1.002130
2 70 Li 262 Mn 1.000592
2 71 Li 176 Mn 1.321788
2 72 Li 92 Li 1.229915
2 73 Li 163 Li 1.435062
2 74 Li 205 Mn 1.016582
2 75 Li 180 Mn 1.090253
2 76 Li 273 Mn 1.429710
2 77 Li 209 Mn 1.702667
2 78 Li 12 Li 1.287231
2 79 Li 255 Mn 1.016126
2 80 Li 11 Li 1.338682
2 81 Li 96 Li 1.104528
2 82 Li 135 Li 1.367632
2 83 Li 79 Li 1.513810
2 84 Li 43 Li 1.055621
2 85 Li 204 Mn 0.960379
2 86 Li 98 Li 1.412623
2 87 Li 258 Mn 1.495239
2 88 Li 17 Li 1.234540
2 89 Li 207 Mn 1.595482
2 90 Li 179 Mn 1.370450
2 91 Li 262 Mn 1.804707
2 92 Li 27 Li 1.137539
2 93 Li 100 Li 1.338077
2 94 Li 235 Mn 1.430215
2 95 Li 212 Mn 1.347598
2 96 Li 270 Mn 1.274988
2 97 Li 169 Mn 1.225805
2 98 Li 208 Mn 1.310929
2 99 Li 159 Li 1.264967
2 100 Li 174 Mn 1.322718
2 101 Li 36 Li 0.910688
2 102 Li 261 Mn 1.971118
2 103 Li 152 Li 1.419394
2 104 Li 158 Li 1.454521
2 105 Li 66 Li 1.224849
2 106 Li 267 Mn 1.412383
2 107 Li 252 Mn 1.383182
2 108 Li 218 Mn 1.418402
2 109 Li 94 Li 1.437853
2 110 Li 20 Li 1.002413
2 111 Li 231 Mn 1.418535
2 112 Li 183 Mn 1.016374
2 113 Li 265 Mn 1.027559
2 114 Li 203 Mn 1.741225
2 115 Li 117 Li 1.103625
2 116 Li 182 Mn 1.210320
2 117 Li 46 Li 2.030875
2 118 Li 228 Mn 1.149985
2 119 Li 91 Li 1.610597
2 120 Li 196 Mn 1.091255
2 121 Li 0 Li 1.888907
2 122 Li 86 Li 1.095420
2 123 Li 32 Li 0.863562
2 124 Li 130 Li 0.972272
2 125 Li 81 Li 1.647536
2 126 Li 241 Mn 1.380228
2 127 Li 225 Mn 1.504204
2 128 Li 269 Mn 1.320566
2 129 Li 72 Li 1.581501
2 130 Li 45 Li 1.334829
2 131 Li 239 Mn 1.505533
2 132 Li 201 Mn 1.099406
2 133 Li 26 Li 0.983552
2 134 Li 10 Li 0.903862
2 135 Li 217 Mn 1.572901
2 136 Li 54 Li 1.445016
2 137 Li 122 Li 1.056253
2 138 Li 6 Li 1.127803
2 139 Li 172 Mn 1.024615
2 140 Li 139 Li 1.117537
2 141 Li 74 Li 1.577372
2 142 Li 240 Mn 0.995949
2 143 Li 209 Mn 1.684369
2 144 Li 173 Mn 1.436019
2 145 Li 253 Mn 1.459757
2 146 Li 125 Li 1.635292
2 147 Li 223 Mn 1.236644
2 148 Li 191 Mn 1.451233
2 149 Li 154 Li 0.821239
2 150 Li 250 Mn 1.784262
2 151 Li 216 Mn 1.963172
2 152 Li 113 Li 1.165065
2 153 Li 48 Li 0.986043
2 154 Li 230 Mn 1.396145
2 155 Li 1 Li 2.190396
2 156 Li 187 Mn 1.392452
2 157 Li 34 Li 1.317038
2 158 Li 51 Li 1.185775
2 159 Li 197 Mn 1.446408
2 160 Li 123 Li 1.394609
2 161 Li 69 Li 1.858229
2 162 Li 225 Mn 1.752533
2 163 Li 248 Mn 1.214004
2 164 Li 210 Mn 1.099279
2 165 Li 256 Mn 0.868368
2 166 Li 103 Li 1.450718
2 167 Mn 37 Li 1.946079
2 168 Mn 39 Li 1.192911
2 169 Mn 1 Li 1.511323
2 170 Mn 11 Li 1.917591
2 171 Mn 14 Li 1.682693
2 172 Mn 15 Li 0.764087
2 173 Mn 27 Li 1.873852
2 174 Mn 22 Li 1.325903
2 175 Mn 23 Li 1.401973
2 176 Mn 80 Li 1.149077
2 177 Mn 82 Li 1.287288
2 178 Mn 84 Li 1.331161
2 179 Mn 95 Li 2.041248
2 180 Mn 57 Li 1.044080
2 181 Mn 58 Li 1.215631
2 182 Mn 106 Li 1.229744
2 183 Mn 65 Li 1.325328
2 184 Mn 109 Li 1.165645
2 185 Mn 162 Li 1.578012
2 186 Mn 123 Li 2.157075
2 187 Mn 164 Li 1.440103
2 188 Mn 133 Li 1.131357
2 189 Mn 137 Li 1.334839
2 190 Mn 138 Li 1.053368
2 191 Mn 145 Li 1.085949
2 192 Mn 146 Li 1.031349
2 193 Mn 152 Li 1.869424
2 194 Mn 0 Li 1.402939
2 195 Mn 167 Mn 1.966238
2 196 Mn 1 Li 1.748094
2 197 Mn 16 Li 1.226872
2 198 Mn 18 Li 1.023503
2 199 Mn 19 Li 1.508594
2 200 Mn 25 Li 1.500530
2 201 Mn 28 Li 1.641637
2 202 Mn 31 Li 1.289586
2 203 Mn 41 Li 1.211559
2 204 Mn 44 Li 1.219491
2 205 Mn 197 Mn 1.783807
2 206 Mn 56 Li 1.167574
2 207 Mn 101 Li 1.273196
2 208 Mn 230 Mn 1.865847
2 209 Mn 69 Li 1.477807
2 210 Mn 111 Li 1.544112
2 211 Mn 72 Li 1.351051
2 212 Mn 126 Li 1.339150
2 213 Mn 128 Li 1.388084
2 214 Mn 252 Mn 1.967977
2 215 Mn 140 Li 1.333168
2 216 Mn 142 Li 1.282748
2 217 Mn 143 Li 0.913460
2 218 Mn 151 Li 1.255245
2 219 Mn 155 Li 1.105383
2 220 Mn 268 Mn 1.758124
2 221 Mn 127 Li 1.136011
2 222 Mn 129 Li 1.031703
2 223 Mn 131 Li 1.029711
2 224 Mn 141 Li 0.954937
2 225 Mn 148 Li 2.033070
2 226 Mn 144 Li 0.887623
2 227 Mn 156 Li 1.058051
2 228 Mn 159 Li 1.701947
2 229 Mn 161 Li 0.965907
2 230 Mn 42 Li 1.295498
2 231 Mn 46 Li 1.016161
2 232 Mn 47 Li 0.872711
2 233 Mn 60 Li 1.335725
2 234 Mn 63 Li 0.564597
2 235 Mn 66 Li 2.048760
2 236 Mn 73 Li 0.886336
2 237 Mn 76 Li 1.494781
