# Frame AtomID AtomType SiteID SiteType Distance
0 84 Li 171 Li 1.461759
0 85 Li 179 Li 1.019352
0 86 Li 50 Li 0.899052
0 87 Li 129 Li 0.311611
0 88 Li 7 Li 1.169866
0 89 Li 178 Li 0.120416
0 90 Li 193 Li 1.414449
0 91 Li 25 Li 0.896215
0 92 Li 60 Li 0.609804
0 93 Li 186 Li 1.237030
0 94 Li 212 Li 1.337355
0 95 Li 125 Li 1.129258
0 96 Li 162 Li 0.389650
0 97 Li 110 Li 0.514041
0 98 Li 204 Li 0.848287
0 99 Li 82 Li 1.342332
0 100 Li 165 Li 1.050412
0 101 Li 2 Li 0.998400
0 102 Li 24 Li 0.615487
0 103 Li 80 Li 0.387887
0 104 Li 19 Li 0.730757
0 105 Li 98 Li 0.688878
0 106 Li 133 Li 1.198529
0 107 Li 128 Li 1.009858
0 108 Li 173 Li 0.744172
0 109 Li 185 Li 0.711004
0 110 Li 6 Li 0.479065
0 111 Li 210 Li 0.316580
0 112 Li 141 Li 0.385050
0 113 Li 196 Li 1.114963
0 114 Li 40 Li 0.863965
0 115 Li 99 Li 0.575062
0 116 Li 170 Li 1.310585
0 117 Li 93 Li 0.607837
0 118 Li 184 Li 0.737050
0 119 Li 102 Li 0.346722
0 120 Li 199 Li 0.528233
0 121 Li 56 Li 1.103119
0 122 Li 64 Li 1.118491
0 123 Li 35 Li 0.562876
0 124 Li 73 Li 0.866275
0 125 Li 90 Li 0.779400
0 126 Li 51 Li 0.661005
0 127 Li 147 Li 0.525428
0 128 Li 153 Li 0.778280
0 129 Li 53 Li 0.706261
0 130 Li 63 Li 0.886989
0 131 Li 70 Li 0.970668
0 132 Li 68 Li 1.274605
0 133 Li 33 Li 0.690794
0 134 Li 59 Li 1.252482
0 135 Li 11 Li 0.739262
0 136 Li 14 Li 0.959200
0 137 Li 45 Li 0.666037
0 138 Li 109 Li 1.371672
0 139 Li 139 Li 0.824160
0 140 Li 32 Li 1.349608
0 141 Li 9 Li 0.848780
0 142 Li 188 Li 0.425898
0 143 Li 205 Li 0.669007
0 144 Li 77 Li 1.192069
0 145 Li 158 Li 0.721651
0 146 Li 65 Li 0.571852
0 147 Li 182 Li 0.702262
0 148 Li 136 Li 0.698216
0 149 Li 79 Li 0.626987
0 150 Li 54 Li 0.841217
0 151 Li 10 Li 1.063207
0 152 Li 52 Li 0.284073
0 153 Li 38 Li 1.415242
0 154 Li 122 Li 0.790235
0 155 Li 29 Li 1.112076
0 156 Li 114 Li 0.734604
0 157 Li 83 Li 0.974471
0 158 Li 13 Li 0.701144
0 159 Li 119 Li 1.388267
0 160 Li 180 Li 0.751645
0 161 Li 71 Li 1.039166
0 162 Li 12 Li 0.428338
0 163 Li 191 Li 1.196017
0 164 Li 206 Li 1.312980
0 165 Li 131 Li 0.888974
0 166 Li 106 Li 0.867310
0 167 Mn 216 Mn 0.637779
0 168 Mn 217 Mn 0.624504
0 169 Mn 218 Mn 0.786728
0 170 Mn 219 Mn 0.881891
0 171 Mn 220 Mn 0.813147
0 172 Mn 221 Mn 0.745784
0 173 Mn 222 Mn 0.545292
0 174 Mn 223 Mn 0.879010
0 175 Mn 224 Mn 0.894176
0 176 Mn 225 Mn 0.687733
0 177 Mn 226 Mn 0.948909
0 178 Mn 227 Mn 0.864870
0 179 Mn 228 Mn 0.596033
0 180 Mn 229 Mn 0.843684
0 181 Mn 230 Mn 0.553216
0 182 Mn 231 Mn 0.606482
0 183 Mn 232 Mn 0.703136
0 184 Mn 233 Mn 0.846207
0 185 Mn 234 Mn 0.750712
0 186 Mn 235 Mn 0.759896
0 187 Mn 236 Mn 1.055624
0 188 Mn 237 Mn 0.919200
0 189 Mn 238 Mn 0.542850
0 190 Mn 239 Mn 0.892254
0 191 Mn 240 Mn 0.709779
0 192 Mn 241 Mn 0.863688
0 193 Mn 242 Mn 0.811658
0 194 Mn 243 Mn 0.637555
0 195 Mn 244 Mn 0.696568
0 196 Mn 245 Mn 0.703365
0 197 Mn 246 Mn 0.702966
0 198 Mn 247 Mn 0.728333
0 199 Mn 248 Mn 0.777924
0 200 Mn 249 Mn 0.512160
0 201 Mn 250 Mn 0.851760
0 202 Mn 251 Mn 0.760207
0 203 Mn 252 Mn 0.596152
0 204 Mn 253 Mn 0.971008
0 205 Mn 254 Mn 0.912111
0 206 Mn 255 Mn 0.457745
0 207 Mn 256 Mn 0.702948
0 208 Mn 257 Mn 1.010274
0 209 Mn 258 Mn 0.857129
0 210 Mn 259 Mn 0.959635
0 211 Mn 260 Mn 0.720660
0 212 Mn 261 Mn 0.754764
0 213 Mn 262 Mn 0.588569
0 214 Mn 263 Mn 0.982455
0 215 Mn 264 Mn 0.905082
0 216 Mn 265 Mn 0.498948
0 217 Mn 266 Mn 0.972951
0 218 Mn 267 Mn 0.560650
0 219 Mn 268 Mn 0.944177
0 220 Mn 269 Mn 0.628070
0 221 Mn 270 Mn 0.675435
0 222 Mn 271 Mn 0.520633
0 223 Mn 272 Mn 0.857813
0 224 Mn 273 Mn 0.861135
0 225 Mn 274 Mn 0.644555
0 226 Mn 275 Mn 0.748092
0 227 Mn 276 Mn 0.788674
0 228 Mn 277 Mn 1.050387
0 229 Mn 278 Mn 0.756545
0 230 Mn 279 Mn 0.557442
0 231 Mn 280 Mn 0.935616
0 232 Mn 281 Mn 0.883599
0 233 Mn 282 Mn 0.450400
0 234 Mn 283 Mn 0.766468
0 235 Mn 284 Mn 0.915051
0 236 Mn 285 Mn 0.698234
0 237 Mn 286 Mn 0.511608
0 238 Mn 287 Mn 0.635841
0 239 Mn 288 Mn 0.777904
0 240 Mn 289 Mn 0.712459
0 241 Mn 290 Mn 0.786160
0 242 Mn 291 Mn 0.921714
0 243 Mn 292 Mn 0.849559
0 244 Mn 293 Mn 0.898377
0 245 Mn 294 Mn 0.751658
0 246 Mn 295 Mn 1.069359
0 247 Mn 296 Mn 0.544122
0 248 Mn 297 Mn 0.769067
0 249 Mn 298 Mn 0.861141
0 250 Mn 299 Mn 1.193294
0 251 Mn 300 Mn 0.783829
0 252 Mn 301 Mn 0.653416
0 253 Mn 302 Mn 1.019663
0 254 Mn 303 Mn 0.452739
0 255 Mn 304 Mn 0.947451
0 256 Mn 305 Mn 0.939304
0 257 Mn 306 Mn 0.432646
0 258 Mn 307 Mn 0.705491
0 259 Mn 308 Mn 0.778814
0 260 Mn 309 Mn 0.723831
0 261 Mn 310 Mn 0.734095
0 262 Mn 311 Mn 0.752622
0 263 Mn 312 Mn 0.314842
0 264 Mn 313 Mn 0.920707
0 265 Mn 314 Mn 0.863532
0 266 Mn 315 Mn 0.542894
0 267 Mn 316 Mn 0.913511
0 268 Mn 317 Mn 1.040994
0 269 Mn 318 Mn 0.697666
0 270 Mn 319 Mn 0.673911
0 271 Mn 320 Mn 0.922576
0 272 Mn 321 Mn 0.784281
0 273 Mn 322 Mn 0.763275
0 274 Mn 323 Mn 0.705798
1 1 Li 87 Li 0.743725
1 2 Li 39 Li 0.849028
1 3 Li 215 Li 0.640564
1 4 Li 143 Li 0.490824
1 5 Li 48 Li 0.731986
1 6 Li 62 Li 0.459978
1 7 Li 156 Li 0.643306
1 8 Li 130 Li 1.025206
1 9 Li 151 Li 0.954069
1 10 Li 8 Li 0.598874
1 11 Li 66 Li 0.815794
1 12 Li 55 Li 0.301364
1 13 Li 1 Li 0.703946
1 14 Li 164 Li 0.965846
1 15 Li 84 Li 0.722196
1 16 Li 135 Li 0.548818
1 17 Li 154 Li 0.747077
1 18 Li 97 Li 0.849126
1 19 Li 207 Li 0.505491
1 20 Li 86 Li 1.219622
1 21 Li 78 Li 0.861600
1 22 Li 161 Li 0.684118
1 23 Li 134 Li 1.109712
1 24 Li 197 Li 0.581722
1 25 Li 138 Li 0.838282
1 26 Li 95 Li 0.623853
1 27 Li 175 Li 1.059363
1 28 Li 142 Li 0.359909
1 29 Li 124 Li 0.878971
1 30 Li 26 Li 0.635452
1 31 Li 5 Li 0.604763
1 32 Li 145 Li 0.599486
1 33 Li 137 Li 0.784478
1 34 Li 34 Li 0.653292
1 35 Li 208 Li 0.624176
1 36 Li 23 Li 0.839534
1 37 Li 22 Li 0.842151
1 38 Li 201 Li 0.563933
1 39 Li 211 Li 0.687380
1 40 Li 146 Li 0.961486
1 41 Li 81 Li 0.870937
1 42 Li 4 Li 0.654185
1 43 Li 192 Li 0.825822
1 44 Li 132 Li 0.702818
1 45 Li 96 Li 0.904861
1 46 Li 121 Li 0.601960
1 47 Li 104 Li 0.835604
1 48 Li 181 Li 0.472753
1 49 Li 0 Li 0.735815
1 50 Li 89 Li 0.974842
1 51 Li 126 Li 0.921781
1 52 Li 148 Li 0.673505
1 53 Li 94 Li 0.809504
1 54 Li 200 Li 1.033326
1 55 Li 107 Li 0.742668
1 56 Li 183 Li 0.479783
1 57 Li 149 Li 0.626461
1 58 Li 127 Li 0.857720
1 59 Li 100 Li 0.750098
1 60 Li 91 Li 0.601719
1 61 Li 168 Li 0.549103
1 62 Li 117 Li 0.482002
1 63 Li 118 Li 0.577833
1 64 Li 72 Li 0.822910
1 65 Li 76 Li 0.725050
1 66 Li 15 Li 0.685544
1 67 Li 120 Li 0.777320
1 68 Li 69 Li 1.200731
1 69 Li 108 Li 0.797709
1 70 Li 160 Li 1.466787
1 71 Li 113 Li 0.906832
1 72 Li 103 Li 0.673135
1 73 Li 28 Li 0.811089
1 74 Li 177 Li 0.793084
1 75 Li 31 Li 1.569323
1 76 Li 20 Li 0.560785
1 77 Li 43 Li 0.713534
1 78 Li 57 Li 0.844694
1 79 Li 157 Li 0.830663
1 80 Li 30 Li 0.729122
1 81 Li 67 Li 0.739257
1 82 Li 75 Li 0.747016
1 83 Li 36 Li 0.649846
1 84 Li 171 Li 0.716083
1 85 Li 179 Li 0.420916
1 86 Li 50 Li 0.570891
1 87 Li 129 Li 0.617232
1 88 Li 7 Li 0.813867
1 89 Li 178 Li 0.251985
1 90 Li 112 Li 0.725571
1 91 Li 25 Li 0.826768
1 92 Li 60 Li 0.599740
1 93 Li 105 Li 0.392779
1 94 Li 212 Li 0.557549
1 95 Li 125 Li 0.534505
1 96 Li 162 Li 0.703832
1 97 Li 110 Li 0.763956
1 98 Li 204 Li 0.963059
1 99 Li 82 Li 0.570279
1 100 Li 165 Li 0.639924
1 101 Li 2 Li 0.778649
1 102 Li 24 Li 0.662632
1 103 Li 80 Li 0.537203
1 104 Li 19 Li 0.889205
1 105 Li 98 Li 0.685328
1 106 Li 133 Li 0.671550
1 107 Li 128 Li 0.761339
1 108 Li 173 Li 0.961296
1 109 Li 185 Li 0.729569
1 110 Li 6 Li 0.867776
1 111 Li 210 Li 0.679861
1 112 Li 141 Li 0.700144
1 113 Li 196 Li 1.175855
1 114 Li 40 Li 0.706840
1 115 Li 99 Li 0.597484
1 116 Li 170 Li 0.540191
1 117 Li 93 Li 0.671269
1 118 Li 184 Li 0.697527
1 119 Li 102 Li 0.687822
1 120 Li 37 Li 0.703130
1 121 Li 56 Li 0.662525
1 122 Li 64 Li 0.769719
1 123 Li 35 Li 0.869659
1 124 Li 73 Li 0.978141
1 125 Li 90 Li 0.943188
1 126 Li 51 Li 0.751754
1 127 Li 147 Li 0.503594
1 128 Li 153 Li 0.877616
1 129 Li 70 Li 1.017525
1 130 Li 63 Li 0.632130
1 131 Li 187 Li 0.805416
1 132 Li 68 Li 1.393558
1 133 Li 33 Li 0.579813
1 134 Li 59 Li 0.793487
1 135 Li 11 Li 0.558172
1 136 Li 14 Li 0.737538
1 137 Li 45 Li 0.801898
1 138 Li 85 Li 1.255006
1 139 Li 139 Li 0.873793
1 140 Li 32 Li 0.904863
1 141 Li 9 Li 0.566871
1 142 Li 188 Li 0.524598
1 143 Li 205 Li 0.560689
1 144 Li 167 Li 0.793150
1 145 Li 158 Li 0.643478
1 146 Li 65 Li 0.668906
1 147 Li 74 Li 1.586992
1 148 Li 136 Li 0.738128
1 149 Li 79 Li 0.789973
1 150 Li 54 Li 0.677541
1 151 Li 10 Li 0.864717
1 152 Li 52 Li 0.907096
1 153 Li 38 Li 0.940482
1 154 Li 122 Li 0.548083
1 155 Li 29 Li 0.597606
1 156 Li 114 Li 0.783321
1 157 Li 83 Li 0.494295
1 158 Li 13 Li 0.735724
1 159 Li 119 Li 0.797845
1 160 Li 180 Li 0.500275
1 161 Li 71 Li 0.696389
1 162 Li 12 Li 0.587650
1 163 Li 191 Li 0.740341
1 164 Li 206 Li 0.844786
1 165 Li 131 Li 0.750779
1 166 Li 106 Li 0.820737
1 167 Mn 216 Mn 0.605432
1 168 Mn 217 Mn 0.769196
1 169 Mn 218 Mn 0.733812
1 170 Mn 219 Mn 0.668044
1 171 Mn 220 Mn 0.558145
1 172 Mn 221 Mn 0.759430
1 173 Mn 222 Mn 0.679193
1 174 Mn 223 Mn 0.773188
1 175 Mn 224 Mn 0.696546
1 176 Mn 225 Mn 0.602647
1 177 Mn 226 Mn 0.725277
1 178 Mn 227 Mn 0.641505
1 179 Mn 228 Mn 0.749127
1 180 Mn 229 Mn 0.693836
1 181 Mn 230 Mn 0.661972
1 182 Mn 231 Mn 0.569082
1 183 Mn 232 Mn 0.783907
1 184 Mn 233 Mn 0.622379
1 185 Mn 234 Mn 0.561184
1 186 Mn 235 Mn 0.797836
1 187 Mn 236 Mn 0.581994
1 188 Mn 237 Mn 0.720202
1 189 Mn 238 Mn 0.615100
1 190 Mn 239 Mn 0.725563
1 191 Mn 240 Mn 0.700985
1 192 Mn 241 Mn 0.748202
1 193 Mn 242 Mn 0.659839
1 194 Mn 243 Mn 0.688026
1 195 Mn 244 Mn 0.739340
1 196 Mn 245 Mn 0.666039
1 197 Mn 246 Mn 0.664267
1 198 Mn 247 Mn 0.653557
1 199 Mn 248 Mn 0.743806
1 200 Mn 249 Mn 0.755305
1 201 Mn 250 Mn 0.743385
1 202 Mn 251 Mn 0.690367
1 203 Mn 252 Mn 0.627596
1 204 Mn 253 Mn 0.606605
1 205 Mn 254 Mn 0.686971
1 206 Mn 255 Mn 0.691435
1 207 Mn 256 Mn 0.768049
1 208 Mn 257 Mn 0.687485
1 209 Mn 258 Mn 0.650946
1 210 Mn 259 Mn 0.776018
1 211 Mn 260 Mn 0.644839
1 212 Mn 261 Mn 0.741743
1 213 Mn 262 Mn 0.735518
1 214 Mn 263 Mn 0.668775
1 215 Mn 264 Mn 0.535177
1 216 Mn 265 Mn 0.683790
1 217 Mn 266 Mn 0.707562
1 218 Mn 267 Mn 0.684895
1 219 Mn 268 Mn 0.731567
1 220 Mn 269 Mn 0.570577
1 221 Mn 270 Mn 0.793136
1 222 Mn 271 Mn 0.687873
1 223 Mn 272 Mn 0.733013
1 224 Mn 273 Mn 0.568080
1 225 Mn 274 Mn 0.695835
1 226 Mn 275 Mn 0.822464
1 227 Mn 276 Mn 0.747785
1 228 Mn 277 Mn 0.801140
1 229 Mn 278 Mn 0.735112
1 230 Mn 279 Mn 0.646206
1 231 Mn 280 Mn 0.748561
1 232 Mn 281 Mn 0.617816
1 233 Mn 282 Mn 0.667741
1 234 Mn 283 Mn 0.786697
1 235 Mn 284 Mn 0.730559
1 236 Mn 285 Mn 0.663915
1 237 Mn 286 Mn 0.799607
1 238 Mn 287 Mn 0.634997
1 239 Mn 288 Mn 0.748514
1 240 Mn 289 Mn 0.695847
1 241 Mn 290 Mn 0.547934
1 242 Mn 291 Mn 0.586367
1 243 Mn 292 Mn 0.736389
1 244 Mn 293 Mn 0.722235
1 245 Mn 294 Mn 0.694906
1 246 Mn 295 Mn 0.769275
1 247 Mn 296 Mn 0.693095
1 248 Mn 297 Mn 0.625187
1 249 Mn 298 Mn 0.777106
1 250 Mn 299 Mn 0.709950
1 251 Mn 300 Mn 0.735211
1 252 Mn 301 Mn 0.626021
1 253 Mn 302 Mn 0.821152
1 254 Mn 303 Mn 0.603089
1 255 Mn 304 Mn 0.825912
1 256 Mn 305 Mn 0.677942
1 257 Mn 306 Mn 0.629506
1 258 Mn 307 Mn 0.738539
1 259 Mn 308 Mn 0.726673
1 260 Mn 309 Mn 0.609107
1 261 Mn 310 Mn 0.726634
1 262 Mn 311 Mn 0.810565
1 263 Mn 312 Mn 0.668499
1 264 Mn 313 Mn 0.755492
1 265 Mn 314 Mn 0.696645
1 266 Mn 315 Mn 0.583935
1 267 Mn 316 Mn 0.714928
1 268 Mn 317 Mn 0.632531
1 269 Mn 318 Mn 0.945217
1 270 Mn 319 Mn 0.581804
1 271 Mn 320 Mn 0.601272
1 272 Mn 321 Mn 0.587162
1 273 Mn 322 Mn 0.737244
1 274 Mn 323 Mn 0.551202
2 1 Li 87 Li 0.616727
2 2 Li 39 Li 0.785281
2 3 Li 215 Li 0.680537
2 4 Li 143 Li 0.645766
2 5 Li 48 Li 0.735483
2 6 Li 62 Li 0.595008
2 7 Li 156 Li 0.602781
2 8 Li 130 Li 1.058353
2 9 Li 151 Li 0.660248
2 10 Li 8 Li 0.727291
2 11 Li 66 Li 0.626523
2 12 Li 55 Li 0.508400
2 13 Li 1 Li 0.710919
2 14 Li 164 Li 0.450709
2 15 Li 84 Li 0.824193
2 16 Li 135 Li 0.617077
2 17 Li 154 Li 0.981332
2 18 Li 97 Li 0.621428
2 19 Li 207 Li 0.454608
2 20 Li 86 Li 0.920062
2 21 Li 78 Li 0.867651
2 22 Li 161 Li 0.649553
2 23 Li 134 Li 1.242169
2 24 Li 197 Li 0.952140
2 25 Li 138 Li 0.924025
2 26 Li 95 Li 0.515470
2 27 Li 175 Li 1.268026
2 28 Li 142 Li 0.386028
2 29 Li 124 Li 0.609694
2 30 Li 26 Li 0.731955
2 31 Li 5 Li 0.758440
2 32 Li 145 Li 0.306695
2 33 Li 92 Li 1.430323
2 34 Li 34 Li 0.822789
2 35 Li 208 Li 1.116388
2 36 Li 23 Li 0.843322
2 37 Li 22 Li 0.590440
2 38 Li 201 Li 0.554163
2 39 Li 211 Li 0.607361
2 40 Li 146 Li 0.772428
2 41 Li 81 Li 0.702312
2 42 Li 4 Li 0.681234
2 43 Li 192 Li 0.865139
2 44 Li 132 Li 0.776796
2 45 Li 96 Li 0.767488
2 46 Li 121 Li 0.661946
2 47 Li 104 Li 0.844449
2 48 Li 181 Li 0.984048
2 49 Li 0 Li 0.545805
2 50 Li 89 Li 0.842373
2 51 Li 126 Li 0.948672
2 52 Li 148 Li 0.432569
2 53 Li 94 Li 0.789152
2 54 Li 200 Li 0.862380
2 55 Li 107 Li 0.619010
2 56 Li 183 Li 0.604975
2 57 Li 149 Li 0.636321
2 58 Li 127 Li 0.862816
2 59 Li 100 Li 0.883930
2 60 Li 91 Li 0.360174
2 61 Li 168 Li 0.501815
2 62 Li 117 Li 0.892477
2 63 Li 118 Li 0.615255
2 64 Li 72 Li 0.736963
2 65 Li 76 Li 0.659244
2 66 Li 15 Li 0.747280
2 67 Li 120 Li 0.736368
2 68 Li 69 Li 0.891404
2 69 Li 108 Li 0.914187
2 70 Li 160 Li 1.113002
2 71 Li 113 Li 0.558162
2 72 Li 103 Li 0.739846
2 73 Li 28 Li 0.597254
2 74 Li 177 Li 0.919651
2 75 Li 31 Li 1.579861
2 76 Li 20 Li 0.590616
2 77 Li 43 Li 0.538071
2 78 Li 57 Li 0.736127
2 79 Li 157 Li 0.882990
2 80 Li 30 Li 0.566405
2 81 Li 67 Li 0.885064
2 82 Li 75 Li 0.515603
2 83 Li 36 Li 0.547017
2 84 Li 171 Li 0.373896
2 85 Li 179 Li 0.915240
2 86 Li 50 Li 0.699343
2 87 Li 129 Li 0.367960
2 88 Li 7 Li 0.613782
2 89 Li 178 Li 0.363297
2 90 Li 112 Li 0.436109
2 91 Li 25 Li 0.645218
2 92 Li 60 Li 0.840640
2 93 Li 105 Li 0.840782
2 94 Li 212 Li 0.580254
2 95 Li 125 Li 0.692486
2 96 Li 162 Li 0.663341
2 97 Li 110 Li 0.775537
2 98 Li 204 Li 0.763654
2 99 Li 82 Li 0.883635
2 100 Li 165 Li 0.610767
2 101 Li 2 Li 1.034764
2 102 Li 24 Li 0.670842
2 103 Li 80 Li 0.671537
2 104 Li 19 Li 0.605230
2 105 Li 98 Li 0.656242
2 106 Li 133 Li 0.585920
2 107 Li 128 Li 0.623113
2 108 Li 173 Li 0.698999
2 109 Li 185 Li 0.340906
2 110 Li 6 Li 0.760932
2 111 Li 210 Li 0.628139
2 112 Li 141 Li 0.720478
2 113 Li 196 Li 1.095780
2 114 Li 40 Li 0.629819
2 115 Li 99 Li 0.845677
2 116 Li 170 Li 0.528242
2 117 Li 93 Li 0.980897
2 118 Li 184 Li 0.775894
2 119 Li 102 Li 0.677271
2 120 Li 64 Li 1.658043
2 121 Li 56 Li 0.820123
2 122 Li 64 Li 1.034496
2 123 Li 35 Li 0.875626
2 124 Li 73 Li 1.073358
2 125 Li 90 Li 0.721947
2 126 Li 51 Li 0.802193
2 127 Li 147 Li 0.348045
2 128 Li 153 Li 0.641006
2 129 Li 70 Li 0.844337
2 130 Li 63 Li 0.561952
2 131 Li 187 Li 0.509239
2 132 Li 68 Li 1.436391
2 133 Li 33 Li 0.824065
2 134 Li 59 Li 0.841771
2 135 Li 11 Li 0.558223
2 136 Li 14 Li 0.523501
2 137 Li 45 Li 0.803569
2 138 Li 85 Li 0.960769
2 139 Li 139 Li 0.809423
2 140 Li 32 Li 0.747654
2 141 Li 9 Li 0.550177
2 142 Li 188 Li 0.875128
2 143 Li 205 Li 0.208905
2 144 Li 167 Li 0.265780
2 145 Li 158 Li 0.425770
2 146 Li 65 Li 0.528938
2 147 Li 74 Li 1.288302
2 148 Li 136 Li 0.354723
2 149 Li 79 Li 0.665040
2 150 Li 54 Li 0.552632
2 151 Li 10 Li 0.583505
2 152 Li 52 Li 0.696834
2 153 Li 38 Li 0.693841
2 154 Li 122 Li 0.504110
2 155 Li 29 Li 1.019237
2 156 Li 114 Li 0.672008
2 157 Li 83 Li 0.659941
2 158 Li 13 Li 0.650401
2 159 Li 119 Li 0.575439
2 160 Li 180 Li 0.410961
2 161 Li 71 Li 0.901820
2 162 Li 12 Li 0.577534
2 163 Li 191 Li 0.800945
2 164 Li 206 Li 0.906487
2 165 Li 131 Li 1.018488
2 166 Li 106 Li 0.711445
2 167 Mn 216 Mn 0.702643
2 168 Mn 217 Mn 0.630021
2 169 Mn 218 Mn 0.836365
2 170 Mn 219 Mn 0.712646
2 171 Mn 220 Mn 0.672485
2 172 Mn 221 Mn 0.781283
2 173 Mn 222 Mn 0.708264
2 174 Mn 223 Mn 0.686165
2 175 Mn 224 Mn 0.696302
2 176 Mn 225 Mn 0.655710
2 177 Mn 226 Mn 0.744290
2 178 Mn 227 Mn 0.634823
2 179 Mn 228 Mn 0.765017
2 180 Mn 229 Mn 0.670387
2 181 Mn 230 Mn 0.607689
2 182 Mn 231 Mn 0.676837
2 183 Mn 232 Mn 0.582206
2 184 Mn 233 Mn 0.748295
2 185 Mn 234 Mn 0.616163
2 186 Mn 235 Mn 0.751493
2 187 Mn 236 Mn 0.734000
2 188 Mn 237 Mn 0.659684
2 189 Mn 238 Mn 0.726883
2 190 Mn 239 Mn 0.847192
2 191 Mn 240 Mn 0.755252
2 192 Mn 241 Mn 0.704215
2 193 Mn 242 Mn 0.634532
2 194 Mn 243 Mn 0.608514
2 195 Mn 244 Mn 0.670357
2 196 Mn 245 Mn 0.714077
2 197 Mn 246 Mn 0.585451
2 198 Mn 247 Mn 0.603779
2 199 Mn 248 Mn 0.709530
2 200 Mn 249 Mn 0.780876
2 201 Mn 250 Mn 0.633478
2 202 Mn 251 Mn 0.784916
2 203 Mn 252 Mn 0.716981
2 204 Mn 253 Mn 0.722041
2 205 Mn 254 Mn 0.698701
2 206 Mn 255 Mn 0.750200
2 207 Mn 256 Mn 0.618794
2 208 Mn 257 Mn 0.705073
2 209 Mn 258 Mn 0.562899
2 210 Mn 259 Mn 0.617786
2 211 Mn 260 Mn 0.722766
2 212 Mn 261 Mn 0.749697
2 213 Mn 262 Mn 0.681502
2 214 Mn 263 Mn 0.824673
2 215 Mn 264 Mn 0.650411
2 216 Mn 265 Mn 0.682014
2 217 Mn 266 Mn 0.768032
2 218 Mn 267 Mn 0.742210
2 219 Mn 268 Mn 0.739783
2 220 Mn 269 Mn 0.636668
2 221 Mn 270 Mn 0.649937
2 222 Mn 271 Mn 0.715318
2 223 Mn 272 Mn 0.800943
2 224 Mn 273 Mn 0.583609
2 225 Mn 274 Mn 0.661222
2 226 Mn 275 Mn 0.735397
2 227 Mn 276 Mn 0.731325
2 228 Mn 277 Mn 0.658884
2 229 Mn 278 Mn 0.760709
2 230 Mn 279 Mn 0.716050
2 231 Mn 280 Mn 0.800962
2 232 Mn 281 Mn 0.633417
2 233 Mn 282 Mn 0.694463
2 234 Mn 283 Mn 0.656499
2 235 Mn 284 Mn 0.814559
2 236 Mn 285 Mn 0.644519
2 237 Mn 286 Mn 0.593604
2 238 Mn 287 Mn 0.673473
