# Frame AtomID Element SiteID
0 115 Li 440
0 116 Li 468
0 117 Li 327
0 118 Li 341
0 119 Li 357
0 120 Li 376
0 121 Li 404
0 122 Li 421
0 123 Li 458
0 124 Li 468
0 125 Li 480
0 126 Li 346
0 127 Li 510
0 128 Li 538
0 129 Li 407
0 130 Li 610
0 131 Li 471
0 132 Li 1352
0 133 Li 788
0 134 Li 796
0 135 Li 805
0 136 Li 815
0 137 Li 1351
0 138 Li 788
0 139 Li 1377
0 140 Li 807
0 141 Li 1458
0 142 Li 826
0 143 Li 842
0 144 Li 849
0 145 Li 1014
0 146 Li 1016
0 147 Li 872
0 148 Li 1025
0 149 Li 1027
0 150 Li 786
0 151 Li 1261
0 152 Li 1264
0 153 Li 1268
0 154 Li 1270
0 155 Li 1273
0 156 Li 786
0 157 Li 1261
0 158 Li 439
0 159 Li 1110
0 160 Li 1277
0 161 Li 1279
0 162 Li 1290
0 163 Li 1164
0 164 Li 1301
0 165 Li 1179
0 166 Li 1312
0 167 Mn 267
0 168 Mn 296
0 169 Mn 278
0 170 Mn 294
0 171 Mn 296
0 172 Mn 278
0 173 Mn 294
0 174 Mn 296
0 175 Mn 278
0 176 Mn 267
0 177 Mn 269
0 178 Mn 269
0 179 Mn 267
0 180 Mn 269
0 181 Mn 296
0 182 Mn 267
0 183 Mn 296
0 184 Mn 296
0 185 Mn 267
0 186 Mn 269
0 187 Mn 269
0 188 Mn 267
0 189 Mn 269
0 190 Mn 269
0 191 Mn 267
0 192 Mn 269
0 193 Mn 269
0 194 Mn 267
0 195 Mn 296
0 196 Mn 278
0 197 Mn 294
0 198 Mn 296
0 199 Mn 278
0 200 Mn 294
0 201 Mn 296
0 202 Mn 278
0 203 Mn 267
0 204 Mn 269
0 205 Mn 269
0 206 Mn 267
0 207 Mn 269
0 208 Mn 296
0 209 Mn 294
0 210 Mn 296
0 211 Mn 296
0 212 Mn 267
0 213 Mn 269
0 214 Mn 269
0 215 Mn 267
0 216 Mn 269
0 217 Mn 269
0 218 Mn 267
0 219 Mn 269
0 220 Mn 269
0 221 Mn 276
0 222 Mn 278
0 223 Mn 278
0 224 Mn 276
0 225 Mn 278
0 226 Mn 278
0 227 Mn 276
0 228 Mn 278
0 229 Mn 278
0 230 Mn 267
0 231 Mn 269
0 232 Mn 296
0 233 Mn 294
0 234 Mn 296
0 235 Mn 296
0 236 Mn 294
0 237 Mn 296
0 238 Mn 296
0 239 Mn 267
0 240 Mn 269
0 241 Mn 269
0 242 Mn 267
0 243 Mn 269
0 244 Mn 269
0 245 Mn 267
0 246 Mn 296
0 247 Mn 296
0 248 Mn 276
0 249 Mn 278
0 250 Mn 278
0 251 Mn 276
0 252 Mn 278
0 253 Mn 278
0 254 Mn 276
0 255 Mn 278
0 256 Mn 278
0 257 Mn 267
0 258 Mn 269
0 259 Mn 269
0 260 Mn 267
0 261 Mn 296
0 262 Mn 296
0 263 Mn 294
0 264 Mn 296
0 265 Mn 296
0 266 Mn 267
0 267 Mn 269
0 268 Mn 269
0 269 Mn 267
0 270 Mn 269
0 271 Mn 269
0 272 Mn 267
0 273 Mn 269
0 274 Mn 296
1 1 Li 18
1 2 Li 650
1 3 Li 347
1 4 Li 349
1 5 Li 652
1 6 Li 654
1 7 Li 656
1 8 Li 658
1 9 Li 335
1 10 Li 346
1 11 Li 519
1 12 Li 676
1 13 Li 408
1 14 Li 583
1 15 Li 628
1 16 Li 629
1 17 Li 498
1 18 Li 635
1 19 Li 634
1 20 Li 559
1 21 Li 646
1 22 Li 626
1 23 Li 1255
1 24 Li 1259
1 25 Li 788
1 26 Li 1264
1 27 Li 1268
1 28 Li 1270
1 29 Li 1273
1 30 Li 1000
1 31 Li 347
1 32 Li 1432
1 33 Li 464
1 34 Li 1383
1 35 Li 1176
1 36 Li 1113
1 37 Li 1478
1 38 Li 1133
1 39 Li 1505
1 40 Li 645
1 41 Li 1532
1 42 Li 1455
1 43 Li 1243
1 44 Li 1556
1 45 Li 372
1 46 Li 1259
1 47 Li 412
1 48 Li 440
1 49 Li 468
1 50 Li 1109
1 51 Li 1277
1 52 Li 1279
1 53 Li 681
1 54 Li 393
1 55 Li 698
1 56 Li 1478
1 57 Li 1178
1 58 Li 1121
1 59 Li 1279
1 60 Li 563
1 61 Li 754
1 62 Li 761
1 63 Li 620
1 64 Li 1239
1 65 Li 1190
1 66 Li 1345
1 67 Li 777
1 68 Li 788
1 69 Li 376
1 70 Li 807
1 71 Li 815
1 72 Li 824
1 73 Li 662
1 74 Li 855
1 75 Li 685
1 76 Li 410
1 77 Li 893
1 78 Li 1481
1 79 Li 717
1 80 Li 724
1 81 Li 499
1 82 Li 1044
1 83 Li 738
1 84 Li 562
1 85 Li 1560
1 86 Li 1360
1 87 Li 1368
1 88 Li 1372
1 89 Li 1267
1 90 Li 1388
1 91 Li 1277
1 92 Li 1279
1 93 Li 1407
1 94 Li 1416
1 95 Li 1360
1 96 Li 1433
1 97 Li 1090
1 98 Li 1267
1 99 Li 1277
1 100 Li 1313
1 101 Li 1494
1 102 Li 1429
1 103 Li 1328
1 104 Li 1520
1 105 Li 1454
1 106 Li 1338
1 107 Li 1342
1 108 Li 1480
1 109 Li 170
1 110 Li 786
1 111 Li 348
1 112 Li 376
1 113 Li 404
1 114 Li 412
1 115 Li 824
1 116 Li 826
1 117 Li 327
1 118 Li 341
1 119 Li 366
1 120 Li 376
1 121 Li 404
1 122 Li 876
1 123 Li 447
1 124 Li 826
1 125 Li 480
1 126 Li 346
1 127 Li 511
1 128 Li 538
1 129 Li 407
1 130 Li 610
1 131 Li 895
1 132 Li 1254
1 133 Li 788
1 134 Li 796
1 135 Li 805
1 136 Li 815
1 137 Li 1351
1 138 Li 788
1 139 Li 1375
1 140 Li 807
1 141 Li 1304
1 142 Li 1279
1 143 Li 842
1 144 Li 849
1 145 Li 757
1 146 Li 1016
1 147 Li 872
1 148 Li 1053
1 149 Li 1191
1 150 Li 786
1 151 Li 1261
1 152 Li 1264
1 153 Li 1268
1 154 Li 468
1 155 Li 1273
1 156 Li 786
1 157 Li 1363
1 158 Li 429
1 159 Li 1110
1 160 Li 1116
1 161 Li 1279
1 162 Li 1290
1 163 Li 616
1 164 Li 475
1 165 Li 1179
1 166 Li 1312
1 167 Mn 267
1 168 Mn 296
1 169 Mn 278
1 170 Mn 294
1 171 Mn 296
1 172 Mn 278
1 173 Mn 295
1 174 Mn 296
1 175 Mn 278
1 176 Mn 267
1 177 Mn 269
1 178 Mn 269
1 179 Mn 267
1 180 Mn 269
1 181 Mn 296
1 182 Mn 267
1 183 Mn 296
1 184 Mn 296
1 185 Mn 267
1 186 Mn 269
1 187 Mn 269
1 188 Mn 267
1 189 Mn 269
1 190 Mn 269
1 191 Mn 267
1 192 Mn 269
1 193 Mn 269
1 194 Mn 267
1 195 Mn 296
1 196 Mn 278
1 197 Mn 294
1 198 Mn 296
1 199 Mn 278
1 200 Mn 294
1 201 Mn 296
1 202 Mn 278
1 203 Mn 267
1 204 Mn 269
1 205 Mn 269
1 206 Mn 267
1 207 Mn 269
1 208 Mn 296
1 209 Mn 294
1 210 Mn 296
1 211 Mn 296
1 212 Mn 267
1 213 Mn 269
1 214 Mn 269
1 215 Mn 267
1 216 Mn 269
1 217 Mn 269
1 218 Mn 268
1 219 Mn 269
1 220 Mn 269
1 221 Mn 276
1 222 Mn 278
1 223 Mn 278
1 224 Mn 276
1 225 Mn 278
1 226 Mn 278
1 227 Mn 276
1 228 Mn 278
1 229 Mn 278
1 230 Mn 267
1 231 Mn 269
1 232 Mn 296
1 233 Mn 294
1 234 Mn 296
1 235 Mn 296
1 236 Mn 294
1 237 Mn 296
1 238 Mn 296
1 239 Mn 267
1 240 Mn 269
1 241 Mn 269
1 242 Mn 267
1 243 Mn 269
1 244 Mn 269
1 245 Mn 267
1 246 Mn 296
1 247 Mn 296
1 248 Mn 276
1 249 Mn 278
1 250 Mn 278
1 251 Mn 276
1 252 Mn 278
1 253 Mn 278
1 254 Mn 276
1 255 Mn 278
1 256 Mn 278
1 257 Mn 267
1 258 Mn 269
1 259 Mn 269
1 260 Mn 267
1 261 Mn 296
1 262 Mn 296
1 263 Mn 294
1 264 Mn 296
1 265 Mn 296
1 266 Mn 267
1 267 Mn 269
1 268 Mn 269
1 269 Mn 267
1 270 Mn 269
1 271 Mn 269
1 272 Mn 267
1 273 Mn 269
1 274 Mn 269
2 1 Li 324
2 2 Li 650
2 3 Li 347
2 4 Li 349
2 5 Li 348
2 6 Li 654
2 7 Li 656
2 8 Li 658
2 9 Li 488
2 10 Li 339
2 11 Li 501
2 12 Li 528
2 13 Li 556
2 14 Li 583
2 15 Li 629
2 16 Li 629
2 17 Li 499
2 18 Li 510
2 19 Li 634
2 20 Li 559
2 21 Li 646
2 22 Li 623
2 23 Li 1255
2 24 Li 1257
2 25 Li 1261
2 26 Li 1264
2 27 Li 440
2 28 Li 807
2 29 Li 1273
2 30 Li 836
2 31 Li 347
2 32 Li 796
2 33 Li 447
2 34 Li 1267
2 35 Li 1305
2 36 Li 1121
2 37 Li 1279
2 38 Li 1498
2 39 Li 746
2 40 Li 645
2 41 Li 1331
2 42 Li 1455
2 43 Li 1243
2 44 Li 1312
2 45 Li 1253
2 46 Li 1259
2 47 Li 431
2 48 Li 824
2 49 Li 826
2 50 Li 1109
2 51 Li 1277
2 52 Li 1279
2 53 Li 681
2 54 Li 386
2 55 Li 696
2 56 Li 474
2 57 Li 1178
2 58 Li 1189
2 59 Li 1279
2 60 Li 559
2 61 Li 564
2 62 Li 609
2 63 Li 620
2 64 Li 1243
2 65 Li 1345
2 66 Li 1345
2 67 Li 330
2 68 Li 788
2 69 Li 376
2 70 Li 1261
2 71 Li 815
2 72 Li 1113
2 73 Li 830
2 74 Li 854
2 75 Li 1298
2 76 Li 410
2 77 Li 893
2 78 Li 626
2 79 Li 1491
2 80 Li 724
2 81 Li 499
2 82 Li 1520
2 83 Li 738
2 84 Li 562
2 85 Li 959
2 86 Li 1356
2 87 Li 1368
2 88 Li 1263
2 89 Li 1267
2 90 Li 1388
2 91 Li 1276
2 92 Li 1279
2 93 Li 1407
2 94 Li 341
2 95 Li 1364
2 96 Li 1433
2 97 Li 1091
2 98 Li 805
2 99 Li 1117
2 100 Li 1313
2 101 Li 1495
2 102 Li 1428
2 103 Li 1327
2 104 Li 1521
2 105 Li 1454
2 106 Li 1338
2 107 Li 1342
2 108 Li 1110
2 109 Li 777
2 110 Li 786
2 111 Li 348
2 112 Li 805
2 113 Li 807
2 114 Li 412
2 115 Li 1277
2 116 Li 826
2 117 Li 325
2 118 Li 341
2 119 Li 859
2 120 Li 685
2 121 Li 404
2 122 Li 576
2 123 Li 708
2 124 Li 826
2 125 Li 477
2 126 Li 347
2 127 Li 1137
2 128 Li 538
2 129 Li 410
2 130 Li 889
2 131 Li 895
2 132 Li 1352
2 133 Li 788
2 134 Li 1368
2 135 Li 1268
2 136 Li 1273
2 137 Li 1068
2 138 Li 788
2 139 Li 1268
2 140 Li 807
2 141 Li 879
2 142 Li 1404
2 143 Li 1287
2 144 Li 1290
2 145 Li 1224
2 146 Li 1449
2 147 Li 872
2 148 Li 1053
2 149 Li 1475
2 150 Li 786
2 151 Li 1360
2 152 Li 412
2 153 Li 440
2 154 Li 468
2 155 Li 1273
2 156 Li 1259
2 157 Li 1363
2 158 Li 1293
2 159 Li 1110
2 160 Li 1277
2 161 Li 1279
2 162 Li 411
2 163 Li 616
2 164 Li 471
2 165 Li 1179
2 166 Li 1480
2 167 Mn 268
2 168 Mn 296
2 169 Mn 278
2 170 Mn 294
2 171 Mn 296
2 172 Mn 278
2 173 Mn 294
2 174 Mn 296
2 175 Mn 278
2 176 Mn 268
2 177 Mn 269
2 178 Mn 269
2 179 Mn 267
2 180 Mn 269
2 181 Mn 296
2 182 Mn 267
2 183 Mn 296
2 184 Mn 296
2 185 Mn 268
2 186 Mn 269
2 187 Mn 269
2 188 Mn 267
2 189 Mn 269
2 190 Mn 269
2 191 Mn 267
2 192 Mn 269
2 193 Mn 269
2 194 Mn 268
2 195 Mn 296
2 196 Mn 278
2 197 Mn 294
2 198 Mn 296
2 199 Mn 278
2 200 Mn 295
2 201 Mn 296
2 202 Mn 278
2 203 Mn 268
2 204 Mn 269
2 205 Mn 269
2 206 Mn 267
2 207 Mn 269
2 208 Mn 296
2 209 Mn 294
2 210 Mn 296
2 211 Mn 296
2 212 Mn 269
2 213 Mn 269
2 214 Mn 269
2 215 Mn 267
2 216 Mn 269
2 217 Mn 269
2 218 Mn 268
2 219 Mn 269
2 220 Mn 269
2 221 Mn 286
2 222 Mn 278
2 223 Mn 278
2 224 Mn 285
2 225 Mn 278
2 226 Mn 278
2 227 Mn 276
2 228 Mn 278
2 229 Mn 278
2 230 Mn 267
2 231 Mn 269
2 232 Mn 296
2 233 Mn 294
2 234 Mn 296
2 235 Mn 296
2 236 Mn 296
2 237 Mn 296
2 238 Mn 296
2 239 Mn 268
2 240 Mn 269
2 241 Mn 269
2 242 Mn 267
2 243 Mn 269
2 244 Mn 269
2 245 Mn 268
2 246 Mn 296
2 247 Mn 296
2 248 Mn 277
2 249 Mn 278
2 250 Mn 278
2 251 Mn 276
2 252 Mn 278
2 253 Mn 278
2 254 Mn 276
2 255 Mn 278
2 256 Mn 278
2 257 Mn 268
2 258 Mn 269
2 259 Mn 269
2 260 Mn 267
2 261 Mn 296
2 262 Mn 296
2 263 Mn 294
2 264 Mn 296
2 265 Mn 296
2 266 Mn 268
2 267 Mn 269
2 268 Mn 269
2 269 Mn 267
2 270 Mn 269
2 271 Mn 269
2 272 Mn 267
2 273 Mn 269
2 274 Mn 296
3 1 Li 660
3 2 Li 651
3 3 Li 347
3 4 Li 349
3 5 Li 348
3 6 Li 404
3 7 Li 815
3 8 Li 658
3 9 Li 488
3 10 Li 83
3 11 Li 501
3 12 Li 355
3 13 Li 563
3 14 Li 583
3 15 Li 1035
3 16 Li 629
3 17 Li 498
3 18 Li 511
3 19 Li 639
3 20 Li 558
3 21 Li 646
3 22 Li 626
3 23 Li 1255
3 24 Li 1259
3 25 Li 1360
3 26 Li 1264
3 27 Li 440
3 28 Li 1270
3 29 Li 1271
3 30 Li 1406
3 31 Li 1363
3 32 Li 796
3 33 Li 447
3 34 Li 1267
3 35 Li 1305
3 36 Li 1309
3 37 Li 1312
3 38 Li 1485
3 39 Li 1005
3 40 Li 645
3 41 Li 1048
3 42 Li 1455
3 43 Li 1547
3 44 Li 1312
3 45 Li 1255
3 46 Li 1259
3 47 Li 877
3 48 Li 440
3 49 Li 826
3 50 Li 1109
3 51 Li 1277
3 52 Li 1279
3 53 Li 681
3 54 Li 652
3 55 Li 698
3 56 Li 1403
3 57 Li 1178
3 58 Li 1189
3 59 Li 1279
3 60 Li 559
3 61 Li 437
3 62 Li 649
3 63 Li 1481
3 64 Li 1239
3 65 Li 1190
3 66 Li 1345
3 67 Li 777
3 68 Li 788
3 69 Li 376
3 70 Li 1364
3 71 Li 413
3 72 Li 1395
3 73 Li 832
3 74 Li 855
3 75 Li 1298
3 76 Li 386
3 77 Li 884
3 78 Li 623
3 79 Li 1491
3 80 Li 721
3 81 Li 499
3 82 Li 1521
3 83 Li 1534
3 84 Li 407
3 85 Li 1560
3 86 Li 1352
3 87 Li 1368
3 88 Li 1263
3 89 Li 1384
3 90 Li 1388
3 91 Li 1276
3 92 Li 1279
3 93 Li 1407
3 94 Li 346
3 95 Li 1261
3 96 Li 1294
3 97 Li 1090
3 98 Li 805
3 99 Li 1279
3 100 Li 1196
3 101 Li 1003
3 102 Li 336
3 103 Li 1327
3 104 Li 1224
3 105 Li 1454
3 106 Li 1339
3 107 Li 1546
3 108 Li 1110
3 109 Li 197
3 110 Li 650
3 111 Li 348
3 112 Li 654
3 113 Li 1384
3 114 Li 421
3 115 Li 1272
3 116 Li 1404
3 117 Li 327
3 118 Li 336
3 119 Li 1432
3 120 Li 685
3 121 Li 404
3 122 Li 574
3 123 Li 470
3 124 Li 468
3 125 Li 477
3 126 Li 346
3 127 Li 1412
3 128 Li 1141
3 129 Li 411
3 130 Li 624
3 131 Li 620
3 132 Li 1352
3 133 Li 788
3 134 Li 796
3 135 Li 1268
3 136 Li 1273
3 137 Li 1065
3 138 Li 788
3 139 Li 464
3 140 Li 468
3 141 Li 1177
3 142 Li 1279
3 143 Li 1416
3 144 Li 1428
3 145 Li 1044
3 146 Li 1016
3 147 Li 1301
3 148 Li 1053
3 149 Li 1027
3 150 Li 1259
3 151 Li 786
3 152 Li 1264
3 153 Li 440
3 154 Li 468
3 155 Li 1273
3 156 Li 786
3 157 Li 1360
3 158 Li 656
3 159 Li 1110
3 160 Li 824
3 161 Li 1279
3 162 Li 404
3 163 Li 1171
3 164 Li 475
3 165 Li 1179
3 166 Li 895
3 167 Mn 267
3 168 Mn 296
3 169 Mn 278
3 170 Mn 294
3 171 Mn 296
3 172 Mn 278
3 173 Mn 294
3 174 Mn 296
3 175 Mn 278
3 176 Mn 267
3 177 Mn 269
3 178 Mn 269
3 179 Mn 267
3 180 Mn 269
3 181 Mn 296
3 182 Mn 267
3 183 Mn 296
3 184 Mn 296
3 185 Mn 267
3 186 Mn 269
3 187 Mn 269
3 188 Mn 267
3 189 Mn 269
3 190 Mn 269
3 191 Mn 268
3 192 Mn 269
3 193 Mn 269
3 194 Mn 267
3 195 Mn 296
3 196 Mn 278
3 197 Mn 294
3 198 Mn 296
3 199 Mn 278
3 200 Mn 294
3 201 Mn 296
3 202 Mn 278
3 203 Mn 268
3 204 Mn 269
3 205 Mn 269
3 206 Mn 268
3 207 Mn 269
3 208 Mn 296
3 209 Mn 294
3 210 Mn 296
3 211 Mn 296
3 212 Mn 267
3 213 Mn 269
3 214 Mn 269
3 215 Mn 267
3 216 Mn 269
3 217 Mn 269
3 218 Mn 268
3 219 Mn 269
3 220 Mn 269
3 221 Mn 276
3 222 Mn 278
3 223 Mn 278
3 224 Mn 286
3 225 Mn 278
3 226 Mn 278
3 227 Mn 276
3 228 Mn 278
3 229 Mn 278
3 230 Mn 267
3 231 Mn 269
3 232 Mn 296
3 233 Mn 295
3 234 Mn 296
3 235 Mn 296
3 236 Mn 294
3 237 Mn 296
3 238 Mn 296
3 239 Mn 267
3 240 Mn 269
3 241 Mn 269
3 242 Mn 268
3 243 Mn 269
3 244 Mn 269
3 245 Mn 267
3 246 Mn 296
3 247 Mn 296
3 248 Mn 276
3 249 Mn 278
3 250 Mn 278
3 251 Mn 276
3 252 Mn 278
3 253 Mn 278
3 254 Mn 277
3 255 Mn 278
3 256 Mn 278
3 257 Mn 267
3 258 Mn 269
3 259 Mn 269
3 260 Mn 267
3 261 Mn 296
3 262 Mn 296
3 263 Mn 294
3 264 Mn 296
3 265 Mn 296
3 266 Mn 267
3 267 Mn 269
3 268 Mn 269
3 269 Mn 267
3 270 Mn 269
3 271 Mn 269
3 272 Mn 268
3 273 Mn 269
3 274 Mn 269
4 1 Li 660
4 2 Li 650
4 3 Li 788
4 4 Li 349
4 5 Li 348
4 6 Li 1261
4 7 Li 815
4 8 Li 658
4 9 Li 488
4 10 Li 83
4 11 Li 636
4 12 Li 355
4 13 Li 1290
4 14 Li 583
4 15 Li 717
4 16 Li 722
4 17 Li 498
4 18 Li 1137
4 19 Li 1044
4 20 Li 558
4 21 Li 958
4 22 Li 623
4 23 Li 777
4 24 Li 400
4 25 Li 1360
4 26 Li 1262
4 27 Li 440
4 28 Li 807
4 29 Li 1120
4 30 Li 375
4 31 Li 1363
4 32 Li 796
4 33 Li 1164
4 34 Li 1267
4 35 Li 1459
4 36 Li 1115
4 37 Li 1312
4 38 Li 1314
4 39 Li 1286
4 40 Li 1224
4 41 Li 639
4 42 Li 1455
4 43 Li 1547
4 44 Li 1312
4 45 Li 1346
4 46 Li 805
4 47 Li 877
4 48 Li 458
4 49 Li 826
4 50 Li 1109
4 51 Li 1277
4 52 Li 1279
4 53 Li 511
4 54 Li 376
4 55 Li 698
4 56 Li 1403
4 57 Li 1178
4 58 Li 1189
4 59 Li 1279
4 60 Li 559
4 61 Li 429
4 62 Li 607
4 63 Li 964
4 64 Li 1239
4 65 Li 1252
4 66 Li 1345
4 67 Li 777
4 68 Li 788
4 69 Li 387
4 70 Li 1360
4 71 Li 416
4 72 Li 1278
4 73 Li 662
4 74 Li 855
4 75 Li 1016
4 76 Li 393
4 77 Li 893
4 78 Li 626
4 79 Li 1196
4 80 Li 1039
4 81 Li 499
4 82 Li 757
4 83 Li 1532
4 84 Li 562
4 85 Li 764
4 86 Li 197
4 87 Li 1368
4 88 Li 1263
4 89 Li 807
4 90 Li 1273
4 91 Li 1277
4 92 Li 1279
4 93 Li 51
4 94 Li 347
4 95 Li 788
4 96 Li 1433
4 97 Li 1090
4 98 Li 1375
4 99 Li 1279
4 100 Li 631
4 101 Li 1494
4 102 Li 344
4 103 Li 1511
4 104 Li 1328
4 105 Li 1454
4 106 Li 1339
4 107 Li 1184
4 108 Li 1189
4 109 Li 1255
4 110 Li 650
4 111 Li 348
4 112 Li 404
4 113 Li 807
4 114 Li 433
4 115 Li 1273
4 116 Li 1117
4 117 Li 327
4 118 Li 336
4 119 Li 859
4 120 Li 546
4 121 Li 404
4 122 Li 750
4 123 Li 470
4 124 Li 468
4 125 Li 480
4 126 Li 346
4 127 Li 836
4 128 Li 1008
4 129 Li 556
4 130 Li 602
4 131 Li 620
4 132 Li 1352
4 133 Li 651
4 134 Li 1368
4 135 Li 1268
4 136 Li 1388
4 137 Li 1065
4 138 Li 788
4 139 Li 464
4 140 Li 475
4 141 Li 1306
4 142 Li 1404
4 143 Li 1141
4 144 Li 849
4 145 Li 1014
4 146 Li 746
4 147 Li 410
4 148 Li 1053
4 149 Li 1309
4 150 Li 786
4 151 Li 1259
4 152 Li 1264
4 153 Li 824
4 154 Li 1270
4 155 Li 1110
4 156 Li 1355
4 157 Li 1360
4 158 Li 412
4 159 Li 1458
4 160 Li 824
4 161 Li 1279
4 162 Li 411
4 163 Li 1520
4 164 Li 1301
4 165 Li 1179
4 166 Li 895
4 167 Mn 267
4 168 Mn 296
4 169 Mn 278
4 170 Mn 295
4 171 Mn 296
4 172 Mn 278
4 173 Mn 294
4 174 Mn 296
4 175 Mn 278
4 176 Mn 267
4 177 Mn 269
4 178 Mn 269
4 179 Mn 268
4 180 Mn 269
4 181 Mn 296
4 182 Mn 267
4 183 Mn 296
4 184 Mn 296
4 185 Mn 267
4 186 Mn 269
4 187 Mn 269
4 188 Mn 267
4 189 Mn 269
4 190 Mn 269
4 191 Mn 267
4 192 Mn 269
4 193 Mn 269
4 194 Mn 267
4 195 Mn 296
4 196 Mn 278
4 197 Mn 294
4 198 Mn 296
4 199 Mn 278
4 200 Mn 295
4 201 Mn 296
4 202 Mn 278
4 203 Mn 268
4 204 Mn 269
4 205 Mn 269
4 206 Mn 267
4 207 Mn 269
4 208 Mn 296
4 209 Mn 294
4 210 Mn 296
4 211 Mn 296
4 212 Mn 267
4 213 Mn 269
4 214 Mn 269
4 215 Mn 267
4 216 Mn 269
4 217 Mn 269
4 218 Mn 267
4 219 Mn 269
4 220 Mn 269
4 221 Mn 276
4 222 Mn 278
4 223 Mn 278
4 224 Mn 276
4 225 Mn 278
4 226 Mn 278
4 227 Mn 276
4 228 Mn 278
4 229 Mn 278
4 230 Mn 267
4 231 Mn 269
4 232 Mn 296
4 233 Mn 294
4 234 Mn 296
4 235 Mn 296
4 236 Mn 295
4 237 Mn 296
4 238 Mn 296
4 239 Mn 267
4 240 Mn 269
4 241 Mn 269
4 242 Mn 267
4 243 Mn 269
4 244 Mn 269
4 245 Mn 267
4 246 Mn 296
4 247 Mn 296
4 248 Mn 276
4 249 Mn 278
4 250 Mn 278
4 251 Mn 276
4 252 Mn 278
4 253 Mn 278
4 254 Mn 276
4 255 Mn 278
4 256 Mn 278
4 257 Mn 267
4 258 Mn 269
4 259 Mn 269
4 260 Mn 267
4 261 Mn 296
4 262 Mn 296
4 263 Mn 294
4 264 Mn 296
4 265 Mn 296
4 266 Mn 267
4 267 Mn 269
4 268 Mn 269
4 269 Mn 267
4 270 Mn 269
4 271 Mn 269
4 272 Mn 267
4 273 Mn 269
4 274 Mn 296
5 1 Li 18
5 2 Li 651
5 3 Li 788
5 4 Li 349
5 5 Li 652
5 6 Li 1364
5 7 Li 1273
5 8 Li 658
5 9 Li 336
5 10 Li 27
5 11 Li 634
5 12 Li 1064
5 13 Li 1429
5 14 Li 583
5 15 Li 1035
5 16 Li 629
5 17 Li 498
5 18 Li 1133
5 19 Li 1044
5 20 Li 559
5 21 Li 1053
5 22 Li 623
5 23 Li 1255
5 24 Li 1259
5 25 Li 1360
5 26 Li 1264
5 27 Li 440
5 28 Li 1270
5 29 Li 1117
5 30 Li 348
5 31 Li 347
5 32 Li 349
5 33 Li 1298
5 34 Li 465
5 35 Li 1305
5 36 Li 1121
5 37 Li 1478
5 38 Li 1485
5 39 Li 1287
5 40 Li 1224
5 41 Li 639
5 42 Li 1455
5 43 Li 1547
5 44 Li 1312
5 45 Li 1348
5 46 Li 805
5 47 Li 1023
5 48 Li 815
5 49 Li 468
5 50 Li 1109
5 51 Li 1277
5 52 Li 1279
5 53 Li 728
5 54 Li 376
5 55 Li 698
5 56 Li 470
5 57 Li 1178
5 58 Li 1189
5 59 Li 1279
5 60 Li 559
5 61 Li 439
5 62 Li 761
5 63 Li 964
5 64 Li 1239
5 65 Li 1248
5 66 Li 1345
5 67 Li 777
5 68 Li 788
5 69 Li 408
5 70 Li 1360
5 71 Li 416
5 72 Li 1117
5 73 Li 833
5 74 Li 676
