# Time(ps) MSD(A2)
1.419999999999999929e+00 5.199290673933030238e-01
1.439999999999999947e+00 5.225253425481414249e-01
1.459999999999999964e+00 5.262540523079072274e-01
1.479999999999999982e+00 5.276879467234673049e-01
1.500000000000000000e+00 5.317134620659125233e-01
1.520000000000000018e+00 5.347951449819047243e-01
1.540000000000000036e+00 5.387407342408467859e-01
1.560000000000000053e+00 5.415558049992464928e-01
1.580000000000000071e+00 5.442081506430080928e-01
1.600000000000000089e+00 5.477876480570961215e-01
1.620000000000000107e+00 5.523305510773851568e-01
1.640000000000000124e+00 5.546676448902667644e-01
1.660000000000000142e+00 5.578692730234702246e-01
1.679999999999999938e+00 5.633251814081499109e-01
1.699999999999999956e+00 5.663921150736910270e-01
1.719999999999999973e+00 5.696589831357836697e-01
1.739999999999999991e+00 5.723549564405616685e-01
1.760000000000000009e+00 5.766968124323192946e-01
1.780000000000000027e+00 5.811898191681790227e-01
1.800000000000000044e+00 5.827083987362371431e-01
1.820000000000000062e+00 5.865132036254648851e-01
1.840000000000000080e+00 5.911018325206660595e-01
1.860000000000000098e+00 5.955301370481018708e-01
1.880000000000000115e+00 5.973923369205093037e-01
1.900000000000000133e+00 6.020337397578700012e-01
1.919999999999999929e+00 6.049505864241985220e-01
1.939999999999999947e+00 6.085696674162078823e-01
1.959999999999999964e+00 6.122047404253969649e-01
1.979999999999999982e+00 6.179976966350326784e-01
2.000000000000000000e+00 6.214951996205896334e-01
2.020000000000000018e+00 6.234127256535658690e-01
2.040000000000000036e+00 6.289980304392105426e-01
2.060000000000000053e+00 6.335603178809887659e-01
2.080000000000000071e+00 6.364948206737012226e-01
2.100000000000000089e+00 6.409028730317462008e-01
2.120000000000000107e+00 6.460107744087992820e-01
2.140000000000000124e+00 6.496805928879075820e-01
2.160000000000000142e+00 6.550863477437489646e-01
2.180000000000000160e+00 6.580955826770765738e-01
2.200000000000000178e+00 6.620465556905735793e-01
2.220000000000000195e+00 6.661623162551458810e-01
2.240000000000000213e+00 6.713129231284074017e-01
2.260000000000000231e+00 6.728457756499042208e-01
2.280000000000000249e+00 6.768740064653920863e-01
2.300000000000000266e+00 6.810234128118005659e-01
2.319999999999999840e+00 6.848275408498208927e-01
2.339999999999999858e+00 6.902875640014679570e-01
2.359999999999999876e+00 6.936868000020405267e-01
2.379999999999999893e+00 6.967139429845753407e-01
2.399999999999999911e+00 6.998809991786972828e-01
2.419999999999999929e+00 7.029562876941418681e-01
2.439999999999999947e+00 7.069886815855873641e-01
2.459999999999999964e+00 7.098568357638838089e-01
2.479999999999999982e+00 7.137066106913664276e-01
2.500000000000000000e+00 7.200581546801310129e-01
2.520000000000000018e+00 7.191976699062151424e-01
2.540000000000000036e+00 7.234417816887863673e-01
2.560000000000000053e+00 7.272003455643387682e-01
2.580000000000000071e+00 7.318660732626172116e-01
2.600000000000000089e+00 7.352065399533644907e-01
2.620000000000000107e+00 7.376846051668527471e-01
2.640000000000000124e+00 7.421603297389245402e-01
2.660000000000000142e+00 7.457234051680776687e-01
2.680000000000000160e+00 7.482255924046368190e-01
2.700000000000000178e+00 7.522576415952134665e-01
2.720000000000000195e+00 7.553676195143542715e-01
2.740000000000000213e+00 7.586931496132810482e-01
2.760000000000000231e+00 7.608530664247750153e-01
2.780000000000000249e+00 7.642401013107187335e-01
2.800000000000000266e+00 7.688858905765258989e-01
2.819999999999999840e+00 7.726316907331065575e-01
2.839999999999999858e+00 7.755340341036742746e-01
2.859999999999999876e+00 7.786851953714792884e-01
2.879999999999999893e+00 7.818421943134015173e-01
2.899999999999999911e+00 7.850082976612411390e-01
2.919999999999999929e+00 7.902812332140654039e-01
2.939999999999999947e+00 7.914339989785974527e-01
2.959999999999999964e+00 7.959359146999692713e-01
2.979999999999999982e+00 7.991326968455909618e-01
3.000000000000000000e+00 8.023815984799577139e-01
3.020000000000000018e+00 8.060183376832910085e-01
3.040000000000000036e+00 8.085048415150781764e-01
3.060000000000000053e+00 8.124983828067379177e-01
3.080000000000000071e+00 8.158724284355040046e-01
3.100000000000000089e+00 8.185161869685122493e-01
3.120000000000000107e+00 8.206953096325769748e-01
3.140000000000000124e+00 8.264345349514674588e-01
3.160000000000000142e+00 8.281292416400605205e-01
3.180000000000000160e+00 8.291152024367896001e-01
3.200000000000000178e+00 8.322943397203013127e-01
3.220000000000000195e+00 8.374652445863962624e-01
3.240000000000000213e+00 8.379470342347138390e-01
3.260000000000000231e+00 8.407516115831852321e-01
3.280000000000000249e+00 8.432975647429673538e-01
3.300000000000000266e+00 8.481495100461794445e-01
3.320000000000000284e+00 8.487690444956238478e-01
3.339999999999999858e+00 8.519504885303524899e-01
3.359999999999999876e+00 8.542847958268173780e-01
3.379999999999999893e+00 8.599359045524274103e-01
3.399999999999999911e+00 8.630078205193522090e-01
3.419999999999999929e+00 8.641314210308876920e-01
3.439999999999999947e+00 8.702811918300665806e-01
3.459999999999999964e+00 8.730871477666671820e-01
3.479999999999999982e+00 8.754932110109702181e-01
3.500000000000000000e+00 8.791152760080608308e-01
3.520000000000000018e+00 8.808488243496213066e-01
3.540000000000000036e+00 8.854397850518909152e-01
3.560000000000000053e+00 8.886870647615603414e-01
3.580000000000000071e+00 8.919042346711835156e-01
3.600000000000000089e+00 8.940627925754208727e-01
3.620000000000000107e+00 8.969374946948552862e-01
3.640000000000000124e+00 9.013605939980748882e-01
3.660000000000000142e+00 9.010443808238007835e-01
3.680000000000000160e+00 9.066168728979752123e-01
3.700000000000000178e+00 9.087465434924831831e-01
3.720000000000000195e+00 9.135532918194326779e-01
3.740000000000000213e+00 9.160159221514961869e-01
3.760000000000000231e+00 9.187603792088606669e-01
3.780000000000000249e+00 9.221310616881412958e-01
3.800000000000000266e+00 9.275235657416384116e-01
3.820000000000000284e+00 9.318769587664560428e-01
3.839999999999999858e+00 9.341299931042270632e-01
3.859999999999999876e+00 9.350584373423713735e-01
3.879999999999999893e+00 9.403368272198181499e-01
3.899999999999999911e+00 9.423017328603120468e-01
3.919999999999999929e+00 9.455541487789099753e-01
3.939999999999999947e+00 9.488509719002163889e-01
3.959999999999999964e+00 9.507783880500153550e-01
3.979999999999999982e+00 9.538523426983139819e-01
4.000000000000000000e+00 9.559895933886979336e-01
4.020000000000000462e+00 9.604156241439690822e-01
4.040000000000000036e+00 9.645382595447579144e-01
4.060000000000000497e+00 9.668423686721747679e-01
4.080000000000000071e+00 9.705901380524913913e-01
4.099999999999999645e+00 9.738147902347203955e-01
4.120000000000000107e+00 9.755042010518635287e-01
4.139999999999999680e+00 9.781434264458780392e-01
4.160000000000000142e+00 9.822045322037227244e-01
4.179999999999999716e+00 9.839913128677869603e-01
4.200000000000000178e+00 9.853674490710567779e-01
4.219999999999999751e+00 9.898019895216415565e-01
4.240000000000000213e+00 9.946715771474188283e-01
4.259999999999999787e+00 9.958077507137106377e-01
4.280000000000000249e+00 9.965238711353832102e-01
4.299999999999999822e+00 1.002013126132245135e+00
4.320000000000000284e+00 1.005269554582075786e+00
4.339999999999999858e+00 1.005705492748966146e+00
4.360000000000000320e+00 1.009583924589233295e+00
4.379999999999999893e+00 1.012816103183062477e+00
4.400000000000000355e+00 1.015461952274746560e+00
4.419999999999999929e+00 1.018198771439745132e+00
4.440000000000000391e+00 1.021062811932722747e+00
4.459999999999999964e+00 1.024428832831119740e+00
4.480000000000000426e+00 1.025532657200290521e+00
4.500000000000000000e+00 1.031040578622027803e+00
4.520000000000000462e+00 1.031916549831760621e+00
4.540000000000000036e+00 1.036217156843324050e+00
4.560000000000000497e+00 1.037322998092642612e+00
4.580000000000000071e+00 1.042490516214570784e+00
4.600000000000000533e+00 1.042057058336294917e+00
4.620000000000000107e+00 1.046867406265977074e+00
4.639999999999999680e+00 1.049971806725575219e+00
4.660000000000000142e+00 1.051193305079413776e+00
4.679999999999999716e+00 1.053182069350864447e+00
4.700000000000000178e+00 1.056488927294188640e+00
4.719999999999999751e+00 1.058027283595255108e+00
4.740000000000000213e+00 1.063585431631721478e+00
4.759999999999999787e+00 1.066118971626433654e+00
4.780000000000000249e+00 1.067200520387142859e+00
4.799999999999999822e+00 1.072339210795755005e+00
4.820000000000000284e+00 1.073638667256505919e+00
4.839999999999999858e+00 1.077986945801609586e+00
4.860000000000000320e+00 1.079863199213092040e+00
4.879999999999999893e+00 1.083823012074563108e+00
4.900000000000000355e+00 1.086381122576839608e+00
4.919999999999999929e+00 1.089246860077231371e+00
4.940000000000000391e+00 1.092146800036916554e+00
4.959999999999999964e+00 1.095425801185139880e+00
4.980000000000000426e+00 1.098241485829996700e+00
5.000000000000000000e+00 1.101172651401378211e+00
5.020000000000000462e+00 1.102767534719496734e+00
5.040000000000000036e+00 1.106052978224531413e+00
5.060000000000000497e+00 1.109025129103713869e+00
5.080000000000000071e+00 1.111523010453318694e+00
5.100000000000000533e+00 1.114278631625027716e+00
5.120000000000000107e+00 1.116585078644123152e+00
5.139999999999999680e+00 1.120750626720715903e+00
5.160000000000000142e+00 1.123940919908225977e+00
5.179999999999999716e+00 1.125790575974263241e+00
5.200000000000000178e+00 1.129569837360277162e+00
5.219999999999999751e+00 1.132392722510889849e+00
5.240000000000000213e+00 1.134405136882698395e+00
5.259999999999999787e+00 1.138355560567686942e+00
5.280000000000000249e+00 1.142683182524966146e+00
5.299999999999999822e+00 1.143435837285818879e+00
5.320000000000000284e+00 1.145585866270827369e+00
5.339999999999999858e+00 1.151163713674188793e+00
5.360000000000000320e+00 1.152395504082864841e+00
5.379999999999999893e+00 1.153177148480088343e+00
5.400000000000000355e+00 1.157032010912449449e+00
5.419999999999999929e+00 1.161008031544036756e+00
5.440000000000000391e+00 1.162652390181110329e+00
5.459999999999999964e+00 1.167961988767500126e+00
5.480000000000000426e+00 1.168770454392305647e+00
5.500000000000000000e+00 1.172599620668450138e+00
5.520000000000000462e+00 1.176542254058854597e+00
5.540000000000000036e+00 1.179118374720293350e+00
5.560000000000000497e+00 1.181083993164274037e+00
5.580000000000000071e+00 1.184673945152767693e+00
5.600000000000000533e+00 1.187732435164848388e+00
5.620000000000000107e+00 1.191319176509891165e+00
5.639999999999999680e+00 1.192615219827286355e+00
5.660000000000000142e+00 1.197689376478634049e+00
5.679999999999999716e+00 1.198840307276655581e+00
5.700000000000000178e+00 1.202689821151552652e+00
5.719999999999999751e+00 1.204674128820941936e+00
5.740000000000000213e+00 1.206113511388108073e+00
5.759999999999999787e+00 1.209255065225058878e+00
5.780000000000000249e+00 1.212287399572890889e+00
5.799999999999999822e+00 1.213739130105057518e+00
5.820000000000000284e+00 1.218449133135923956e+00
5.839999999999999858e+00 1.221478399691102279e+00
5.860000000000000320e+00 1.222841823062163158e+00
5.879999999999999893e+00 1.224820641008195876e+00
5.900000000000000355e+00 1.227882595443119618e+00
5.919999999999999929e+00 1.229485682975218097e+00
5.940000000000000391e+00 1.233219238607544899e+00
5.959999999999999964e+00 1.237225124012759414e+00
5.980000000000000426e+00 1.237373289090823780e+00
6.000000000000000000e+00 1.239842005320892504e+00
6.020000000000000462e+00 1.243238153373719568e+00
6.040000000000000036e+00 1.244892557724134097e+00
6.060000000000000497e+00 1.249712882859235652e+00
6.080000000000000071e+00 1.251483998792565888e+00
6.100000000000000533e+00 1.255000823439980762e+00
6.120000000000000107e+00 1.258435132510841603e+00
6.140000000000000568e+00 1.261471246286477443e+00
6.160000000000000142e+00 1.264112229184109815e+00
6.179999999999999716e+00 1.266734349183406216e+00
6.200000000000000178e+00 1.270620858162253120e+00
6.219999999999999751e+00 1.271490867326148688e+00
6.240000000000000213e+00 1.275838773348165978e+00
6.259999999999999787e+00 1.278182966752078320e+00
6.280000000000000249e+00 1.282619765839286829e+00
6.299999999999999822e+00 1.285748706892534621e+00
6.320000000000000284e+00 1.286425729885219971e+00
6.339999999999999858e+00 1.290753187467629459e+00
6.360000000000000320e+00 1.292931889879591179e+00
6.379999999999999893e+00 1.294904970281191448e+00
6.400000000000000355e+00 1.299095944910471090e+00
6.419999999999999929e+00 1.299907458719644637e+00
6.440000000000000391e+00 1.304846577443017130e+00
6.459999999999999964e+00 1.305949147317623682e+00
6.480000000000000426e+00 1.306774514552325739e+00
6.500000000000000000e+00 1.310851297635140300e+00
6.520000000000000462e+00 1.312630049704357260e+00
6.540000000000000036e+00 1.313935499641532667e+00
6.560000000000000497e+00 1.318297567637002565e+00
6.580000000000000071e+00 1.318725548181419072e+00
6.600000000000000533e+00 1.320410247540591220e+00
6.620000000000000107e+00 1.323627908113784946e+00
6.640000000000000568e+00 1.326153284157234769e+00
6.660000000000000142e+00 1.327807748397434873e+00
6.679999999999999716e+00 1.329378881384709832e+00
6.700000000000000178e+00 1.330594988461549777e+00
6.719999999999999751e+00 1.331798840508456649e+00
6.740000000000000213e+00 1.333134720861391065e+00
6.759999999999999787e+00 1.337089334817480824e+00
6.780000000000000249e+00 1.339759976557554966e+00
6.799999999999999822e+00 1.340291829567558990e+00
6.820000000000000284e+00 1.343688123904933640e+00
6.839999999999999858e+00 1.344565618421315500e+00
6.860000000000000320e+00 1.347777136421584476e+00
6.879999999999999893e+00 1.349849935455206262e+00
6.900000000000000355e+00 1.351802943044372318e+00
6.919999999999999929e+00 1.353689828158345820e+00
6.940000000000000391e+00 1.357028176461792190e+00
6.959999999999999964e+00 1.358060148679275825e+00
6.980000000000000426e+00 1.360855424863829599e+00
7.000000000000000000e+00 1.364005782610903328e+00
7.020000000000000462e+00 1.364465266946026878e+00
7.040000000000000036e+00 1.368186877756801367e+00
7.060000000000000497e+00 1.369700179562669984e+00
7.080000000000000071e+00 1.373490089200569919e+00
7.100000000000000533e+00 1.376522571692045060e+00
7.120000000000000107e+00 1.378398812144314256e+00
7.140000000000000568e+00 1.381030921835126213e+00
7.160000000000000142e+00 1.384985801510704606e+00
7.179999999999999716e+00 1.386826169310678258e+00
7.200000000000000178e+00 1.390399366651230872e+00
7.219999999999999751e+00 1.391943410160629835e+00
7.240000000000000213e+00 1.392907002168944031e+00
7.259999999999999787e+00 1.398213018799845386e+00
7.280000000000000249e+00 1.399669028708690144e+00
7.299999999999999822e+00 1.401791155485273110e+00
7.320000000000000284e+00 1.403429293818481804e+00
7.339999999999999858e+00 1.408174020843667940e+00
7.360000000000000320e+00 1.411410012292239724e+00
7.379999999999999893e+00 1.411864908625605208e+00
7.400000000000000355e+00 1.413404596693819792e+00
7.419999999999999929e+00 1.417087846367361292e+00
7.440000000000000391e+00 1.421073315511452773e+00
7.459999999999999964e+00 1.421969679728494862e+00
7.480000000000000426e+00 1.425146746380670404e+00
7.500000000000000000e+00 1.427314970886733425e+00
7.520000000000000462e+00 1.428507083266777000e+00
7.540000000000000036e+00 1.431816066433313495e+00
7.560000000000000497e+00 1.432295076317762650e+00
7.580000000000000071e+00 1.434013911172135503e+00
7.600000000000000533e+00 1.438776239377717037e+00
7.620000000000000107e+00 1.440809667594458832e+00
7.640000000000000568e+00 1.441245525934454097e+00
7.660000000000000142e+00 1.442992605850941246e+00
7.679999999999999716e+00 1.447369826132493875e+00
7.700000000000000178e+00 1.449223879592041131e+00
7.719999999999999751e+00 1.451615948492890107e+00
7.740000000000000213e+00 1.452931960266460543e+00
7.759999999999999787e+00 1.455975025429081304e+00
7.780000000000000249e+00 1.459076244755621143e+00
7.799999999999999822e+00 1.461717352726615626e+00
7.820000000000000284e+00 1.463193658041727963e+00
7.839999999999999858e+00 1.464035907038613082e+00
7.860000000000000320e+00 1.467445962087725819e+00
7.879999999999999893e+00 1.470042097711520501e+00
7.900000000000000355e+00 1.472404863148453424e+00
7.919999999999999929e+00 1.473627084091242434e+00
7.940000000000000391e+00 1.477197984426112498e+00
7.959999999999999964e+00 1.478553048745314680e+00
7.980000000000000426e+00 1.480814364099962255e+00
8.000000000000000000e+00 1.481975807022368308e+00
8.019999999999999574e+00 1.484585819263211981e+00
8.040000000000000924e+00 1.487281781630622302e+00
8.060000000000000497e+00 1.488912180214001513e+00
8.080000000000000071e+00 1.492234609487930408e+00
8.099999999999999645e+00 1.492935123015804555e+00
8.120000000000000995e+00 1.495844364043418473e+00
8.140000000000000568e+00 1.496830642179780790e+00
8.160000000000000142e+00 1.501456227284697853e+00
8.179999999999999716e+00 1.503288902139790606e+00
8.199999999999999289e+00 1.505688631601120431e+00
8.220000000000000639e+00 1.507249464143071371e+00
8.240000000000000213e+00 1.510259689571255004e+00
8.259999999999999787e+00 1.512183689849443402e+00
8.279999999999999361e+00 1.513105456066285770e+00
8.300000000000000711e+00 1.514855280578323082e+00
8.320000000000000284e+00 1.517084197798078460e+00
8.339999999999999858e+00 1.519562594441078440e+00
8.359999999999999432e+00 1.520374794655221740e+00
8.380000000000000782e+00 1.522505426419864305e+00
8.400000000000000355e+00 1.523723116181761705e+00
8.419999999999999929e+00 1.528704909077695184e+00
8.439999999999999503e+00 1.528906816445389838e+00
8.460000000000000853e+00 1.530712171689401213e+00
8.480000000000000426e+00 1.533542148852016673e+00
8.500000000000000000e+00 1.535060418945839222e+00
8.519999999999999574e+00 1.538304428946225322e+00
8.540000000000000924e+00 1.541186296705238545e+00
8.560000000000000497e+00 1.541101698139672571e+00
8.580000000000000071e+00 1.543692807360614427e+00
8.599999999999999645e+00 1.547536010978427079e+00
8.620000000000000995e+00 1.548571503013319584e+00
8.640000000000000568e+00 1.551054009634539765e+00
8.660000000000000142e+00 1.553022334185297115e+00
8.679999999999999716e+00 1.554782493797181475e+00
8.700000000000001066e+00 1.557509271997686628e+00
8.720000000000000639e+00 1.558750050599982284e+00
8.740000000000000213e+00 1.561306080326068546e+00
8.759999999999999787e+00 1.562070623893667687e+00
8.779999999999999361e+00 1.566161390037494439e+00
8.800000000000000711e+00 1.566869693023425825e+00
8.820000000000000284e+00 1.568379613297457453e+00
8.839999999999999858e+00 1.571426596755290728e+00
8.859999999999999432e+00 1.573993770823409744e+00
8.880000000000000782e+00 1.576937087309326024e+00
8.900000000000000355e+00 1.576679398992018255e+00
8.919999999999999929e+00 1.579860579347998950e+00
8.939999999999999503e+00 1.580932418775257808e+00
8.960000000000000853e+00 1.583648017870643798e+00
8.980000000000000426e+00 1.585507644574880359e+00
9.000000000000000000e+00 1.586656763886489463e+00
9.019999999999999574e+00 1.587982930485988708e+00
9.040000000000000924e+00 1.592461570607645260e+00
9.060000000000000497e+00 1.593959171260833863e+00
9.080000000000000071e+00 1.595008775962194036e+00
9.099999999999999645e+00 1.597381676161685027e+00
9.120000000000000995e+00 1.601227997190146413e+00
9.140000000000000568e+00 1.602105868974446734e+00
9.160000000000000142e+00 1.604132942210956037e+00
9.179999999999999716e+00 1.608122508404599360e+00
9.200000000000001066e+00 1.606658477956552034e+00
9.220000000000000639e+00 1.612184684966387005e+00
9.240000000000000213e+00 1.612220956702024033e+00
9.259999999999999787e+00 1.614448211825828317e+00
9.279999999999999361e+00 1.616987623398664420e+00
9.300000000000000711e+00 1.618663325476481951e+00
9.320000000000000284e+00 1.622461730455731832e+00
9.339999999999999858e+00 1.623026376847482410e+00
9.359999999999999432e+00 1.626124371701424876e+00
9.380000000000000782e+00 1.627993260852587332e+00
9.400000000000000355e+00 1.632947305226228663e+00
9.419999999999999929e+00 1.631563720913046689e+00
9.439999999999999503e+00 1.635863647875038129e+00
9.460000000000000853e+00 1.638539397505528461e+00
9.480000000000000426e+00 1.641079548430660173e+00
9.500000000000000000e+00 1.643076695292532641e+00
9.519999999999999574e+00 1.645661831916257256e+00
9.540000000000000924e+00 1.647260385019046147e+00
9.560000000000000497e+00 1.651845545177561991e+00
9.580000000000000071e+00 1.653412944379616389e+00
9.599999999999999645e+00 1.654306175912021670e+00
9.620000000000000995e+00 1.656990550924494210e+00
9.640000000000000568e+00 1.660570125938583885e+00
9.660000000000000142e+00 1.662038877314646168e+00
9.679999999999999716e+00 1.665732783100684955e+00
9.700000000000001066e+00 1.667876327744525877e+00
9.720000000000000639e+00 1.672065563004622835e+00
9.740000000000000213e+00 1.673665677770652449e+00
9.759999999999999787e+00 1.676927516039884658e+00
9.779999999999999361e+00 1.678085273654926102e+00
9.800000000000000711e+00 1.684006311506127229e+00
9.820000000000000284e+00 1.687295642983488220e+00
9.839999999999999858e+00 1.689995930822851156e+00
9.859999999999999432e+00 1.693871724290391123e+00
9.880000000000000782e+00 1.696303340968631446e+00
9.900000000000000355e+00 1.699431013640419375e+00
9.919999999999999929e+00 1.704315858984125409e+00
9.939999999999999503e+00 1.706711352456477204e+00
9.960000000000000853e+00 1.710221351643277821e+00
9.980000000000000426e+00 1.711498556549213790e+00
1.000000000000000000e+01 1.716735969572705800e+00
1.001999999999999957e+01 1.720904764406106846e+00
1.004000000000000092e+01 1.720913365846504561e+00
1.006000000000000050e+01 1.726896859438515230e+00
1.008000000000000007e+01 1.728126470663414516e+00
1.009999999999999964e+01 1.730778930117229164e+00
1.012000000000000099e+01 1.732746953869202633e+00
1.014000000000000057e+01 1.740790412486070693e+00
1.016000000000000014e+01 1.741127099231324360e+00
1.017999999999999972e+01 1.744107524308232682e+00
1.020000000000000107e+01 1.748597965292914447e+00
1.022000000000000064e+01 1.751934197280074601e+00
1.024000000000000021e+01 1.754879662667258700e+00
1.025999999999999979e+01 1.759366744380719272e+00
1.027999999999999936e+01 1.760404414529589845e+00
1.030000000000000071e+01 1.764450136096093136e+00
1.032000000000000028e+01 1.769108186447080566e+00
1.033999999999999986e+01 1.769966962290914436e+00
1.035999999999999943e+01 1.776147814220079502e+00
1.038000000000000078e+01 1.779302239893469695e+00
1.040000000000000036e+01 1.780315170417358317e+00
1.041999999999999993e+01 1.782497910143024722e+00
1.043999999999999950e+01 1.787727392838206475e+00
1.046000000000000085e+01 1.791124115815684315e+00
1.048000000000000043e+01 1.794064338130064717e+00
1.050000000000000000e+01 1.796279162895714432e+00
1.051999999999999957e+01 1.801054233902624757e+00
1.054000000000000092e+01 1.804195231203776562e+00
1.056000000000000050e+01 1.805942595819469920e+00
1.058000000000000007e+01 1.811046387957504056e+00
1.059999999999999964e+01 1.813627024485751749e+00
1.062000000000000099e+01 1.816298577884939869e+00
1.064000000000000057e+01 1.821668337930761661e+00
1.066000000000000014e+01 1.823449955250364685e+00
1.067999999999999972e+01 1.825615215195641072e+00
1.070000000000000107e+01 1.833452851765738023e+00
1.072000000000000064e+01 1.834718579110829806e+00
1.074000000000000021e+01 1.836052134140409242e+00
1.075999999999999979e+01 1.838788242022404207e+00
1.077999999999999936e+01 1.843108619343856835e+00
1.080000000000000071e+01 1.849249299299926097e+00
1.082000000000000028e+01 1.851711354683020838e+00
1.083999999999999986e+01 1.856078118436324864e+00
1.085999999999999943e+01 1.858183453569924648e+00
1.088000000000000078e+01 1.860746663955168856e+00
1.090000000000000036e+01 1.865807622129902921e+00
1.091999999999999993e+01 1.867220646775935800e+00
1.093999999999999950e+01 1.871017528423785770e+00
1.096000000000000085e+01 1.875030472015617677e+00
1.098000000000000043e+01 1.879195145952564872e+00
1.100000000000000000e+01 1.884049620052151042e+00
1.101999999999999957e+01 1.885635467411812760e+00
1.104000000000000092e+01 1.889767841780900071e+00
1.106000000000000050e+01 1.894773424237869763e+00
1.108000000000000007e+01 1.895786452032872216e+00
1.109999999999999964e+01 1.901605123903355343e+00
1.112000000000000099e+01 1.904926184680354018e+00
1.114000000000000057e+01 1.907532990341150203e+00
1.116000000000000014e+01 1.913403478091123322e+00
1.117999999999999972e+01 1.915347321994625984e+00
1.120000000000000107e+01 1.921525658116078450e+00
1.122000000000000064e+01 1.923480410762708148e+00
1.124000000000000021e+01 1.924375678897777719e+00
1.125999999999999979e+01 1.930139206671197760e+00
1.127999999999999936e+01 1.933179423256956131e+00
1.130000000000000071e+01 1.937123439588706031e+00
1.132000000000000028e+01 1.941527177348010946e+00
1.133999999999999986e+01 1.947001502763863856e+00
1.135999999999999943e+01 1.947818227326998830e+00
1.138000000000000078e+01 1.951362199871891301e+00
1.140000000000000036e+01 1.956008750217951286e+00
1.141999999999999993e+01 1.960803387626079308e+00
1.143999999999999950e+01 1.962656083824705355e+00
1.146000000000000085e+01 1.967270379205643405e+00
1.148000000000000043e+01 1.973054460233686580e+00
1.150000000000000000e+01 1.975617337520383821e+00
1.151999999999999957e+01 1.976993807851958662e+00
1.154000000000000092e+01 1.979991492231793382e+00
1.156000000000000050e+01 1.988651493137689297e+00
1.158000000000000007e+01 1.990429206937586182e+00
1.159999999999999964e+01 1.993742865244247264e+00
1.162000000000000099e+01 1.996065181986965031e+00
