# Frame Distortion
1.050000000000000000e+02 1.443412069836439715e-01
1.060000000000000000e+02 1.486801042219663971e-01
1.070000000000000000e+02 1.495054407418004438e-01
1.080000000000000000e+02 1.404146728533565702e-01
1.090000000000000000e+02 1.367853831134775433e-01
1.100000000000000000e+02 1.380438826623042181e-01
1.110000000000000000e+02 1.326863988622825341e-01
1.120000000000000000e+02 1.333434106495605953e-01
1.130000000000000000e+02 1.417175693847416984e-01
1.140000000000000000e+02 1.453719458152685495e-01
1.150000000000000000e+02 1.463766651427766130e-01
1.160000000000000000e+02 1.469673670156957379e-01
1.170000000000000000e+02 1.435754553223969054e-01
1.180000000000000000e+02 1.489530056924563417e-01
1.190000000000000000e+02 1.382340236068833328e-01
1.200000000000000000e+02 1.380686722896762308e-01
1.210000000000000000e+02 1.475792110416594694e-01
1.220000000000000000e+02 1.528203545655042739e-01
1.230000000000000000e+02 1.409595051291848700e-01
1.240000000000000000e+02 1.460017285867262204e-01
1.250000000000000000e+02 1.508454860265642516e-01
1.260000000000000000e+02 1.377640677778871336e-01
1.270000000000000000e+02 1.389650343971556290e-01
1.280000000000000000e+02 1.431016052375153613e-01
1.290000000000000000e+02 1.484117827112331756e-01
1.300000000000000000e+02 1.440015722464667025e-01
1.310000000000000000e+02 1.425766209384881078e-01
1.320000000000000000e+02 1.375102208797297498e-01
1.330000000000000000e+02 1.458606069626049440e-01
1.340000000000000000e+02 1.346582072917893447e-01
1.350000000000000000e+02 1.507768196684728945e-01
1.360000000000000000e+02 1.454714505128765489e-01
1.370000000000000000e+02 1.501379839515583903e-01
1.380000000000000000e+02 1.388718238812960970e-01
1.390000000000000000e+02 1.426177764569895035e-01
1.400000000000000000e+02 1.439457806687249319e-01
1.410000000000000000e+02 1.413539093488360709e-01
1.420000000000000000e+02 1.391075012839562419e-01
1.430000000000000000e+02 1.493082680483347191e-01
1.440000000000000000e+02 1.442965632028317957e-01
1.450000000000000000e+02 1.386905611872526201e-01
1.460000000000000000e+02 1.440720714672954483e-01
1.470000000000000000e+02 1.484751126408212774e-01
1.480000000000000000e+02 1.394446282965016992e-01
1.490000000000000000e+02 1.426219874538620092e-01
1.500000000000000000e+02 1.421621683301253214e-01
1.510000000000000000e+02 1.430270322188751941e-01
1.520000000000000000e+02 1.429509431835745137e-01
1.530000000000000000e+02 1.450685555700573781e-01
1.540000000000000000e+02 1.364721896295058301e-01
1.550000000000000000e+02 1.429389110488246128e-01
1.560000000000000000e+02 1.379568815189190500e-01
1.570000000000000000e+02 1.361689733235975364e-01
1.580000000000000000e+02 1.416634811576594766e-01
1.590000000000000000e+02 1.380116607892622194e-01
1.600000000000000000e+02 1.380200751293220451e-01
1.610000000000000000e+02 1.435338742992975647e-01
1.620000000000000000e+02 1.470829896207395959e-01
1.630000000000000000e+02 1.451158383102386651e-01
1.640000000000000000e+02 1.490723966415636592e-01
1.650000000000000000e+02 1.370608820979517251e-01
1.660000000000000000e+02 1.481723517518205580e-01
1.670000000000000000e+02 1.410058993011928385e-01
1.680000000000000000e+02 1.448967159649731662e-01
1.690000000000000000e+02 1.441371898162734089e-01
1.700000000000000000e+02 1.476419307053057905e-01
1.710000000000000000e+02 1.503188689498758390e-01
1.720000000000000000e+02 1.459484899606351693e-01
1.730000000000000000e+02 1.340014534129253809e-01
1.740000000000000000e+02 1.451758831155171570e-01
1.750000000000000000e+02 1.447739403493248644e-01
1.760000000000000000e+02 1.370445317046774802e-01
1.770000000000000000e+02 1.409967957193192512e-01
1.780000000000000000e+02 1.388314087492856508e-01
1.790000000000000000e+02 1.468493821163137925e-01
1.800000000000000000e+02 1.459051975195895523e-01
1.810000000000000000e+02 1.328986701142208793e-01
1.820000000000000000e+02 1.390209143486873800e-01
1.830000000000000000e+02 1.387427001164223406e-01
1.840000000000000000e+02 1.351017907878259705e-01
1.850000000000000000e+02 1.371010866889313395e-01
1.860000000000000000e+02 1.324344009252993171e-01
1.870000000000000000e+02 1.488983727881752206e-01
1.880000000000000000e+02 1.397121800289451155e-01
1.890000000000000000e+02 1.489303397403823059e-01
1.900000000000000000e+02 1.388944135817764269e-01
1.910000000000000000e+02 1.395790412942898850e-01
1.920000000000000000e+02 1.409616740463847662e-01
1.930000000000000000e+02 1.469004419504133518e-01
1.940000000000000000e+02 1.443362175338193110e-01
1.950000000000000000e+02 1.430232102511715953e-01
1.960000000000000000e+02 1.348128360108648005e-01
1.970000000000000000e+02 1.502483802314250605e-01
1.980000000000000000e+02 1.451847442876313676e-01
1.990000000000000000e+02 1.405940488037637492e-01
2.000000000000000000e+02 1.417224115349006719e-01
2.010000000000000000e+02 1.429064856801590677e-01
2.020000000000000000e+02 1.499616292205836476e-01
2.030000000000000000e+02 1.436294873976232400e-01
2.040000000000000000e+02 1.509735554230356436e-01
2.050000000000000000e+02 1.459330251171921111e-01
2.060000000000000000e+02 1.484274922182323708e-01
2.070000000000000000e+02 1.440751198153582824e-01
2.080000000000000000e+02 1.439505832928620888e-01
2.090000000000000000e+02 1.446704656222311813e-01
2.100000000000000000e+02 1.371368189174479724e-01
2.110000000000000000e+02 1.401236957961519980e-01
2.120000000000000000e+02 1.380793351639591215e-01
2.130000000000000000e+02 1.406572291645693806e-01
2.140000000000000000e+02 1.417494400596391591e-01
2.150000000000000000e+02 1.354276452294473909e-01
2.160000000000000000e+02 1.472147799981082250e-01
2.170000000000000000e+02 1.360087779932956931e-01
2.180000000000000000e+02 1.438034840184274632e-01
2.190000000000000000e+02 1.479917226344785730e-01
2.200000000000000000e+02 1.474649541067103165e-01
2.210000000000000000e+02 1.393170625466595980e-01
2.220000000000000000e+02 1.450303826263553697e-01
2.230000000000000000e+02 1.454219749922529281e-01
2.240000000000000000e+02 1.397858901019432831e-01
2.250000000000000000e+02 1.396095704211361421e-01
2.260000000000000000e+02 1.477815141332794457e-01
2.270000000000000000e+02 1.411447950610501822e-01
2.280000000000000000e+02 1.475152908835482557e-01
2.290000000000000000e+02 1.414791217376999699e-01
2.300000000000000000e+02 1.353985748170248027e-01
2.310000000000000000e+02 1.366805415556385794e-01
2.320000000000000000e+02 1.443517510911287161e-01
2.330000000000000000e+02 1.428932489231966863e-01
2.340000000000000000e+02 1.483840834521034657e-01
2.350000000000000000e+02 1.513578370325742717e-01
2.360000000000000000e+02 1.468808723368345559e-01
2.370000000000000000e+02 1.305064924150267647e-01
2.380000000000000000e+02 1.424504679429626774e-01
2.390000000000000000e+02 1.409250953665970585e-01
2.400000000000000000e+02 1.453283430929445119e-01
2.410000000000000000e+02 1.431939094822204384e-01
2.420000000000000000e+02 1.497352170985036812e-01
2.430000000000000000e+02 1.495865958212088398e-01
2.440000000000000000e+02 1.399178404285616739e-01
2.450000000000000000e+02 1.440296708999885544e-01
2.460000000000000000e+02 1.434437724582601215e-01
2.470000000000000000e+02 1.327089907097483978e-01
2.480000000000000000e+02 1.488901925993697251e-01
2.490000000000000000e+02 1.412480117516923539e-01
2.500000000000000000e+02 1.334000383925321720e-01
2.510000000000000000e+02 1.432939805556780466e-01
2.520000000000000000e+02 1.416187924848634760e-01
2.530000000000000000e+02 1.408106885949721165e-01
2.540000000000000000e+02 1.403068095437742246e-01
2.550000000000000000e+02 1.497596734204345026e-01
2.560000000000000000e+02 1.456936560264562308e-01
2.570000000000000000e+02 1.374525869788222332e-01
2.580000000000000000e+02 1.508507587291973429e-01
2.590000000000000000e+02 1.483320250703108190e-01
2.600000000000000000e+02 1.366900121947162705e-01
2.610000000000000000e+02 1.479990441350669261e-01
2.620000000000000000e+02 1.441496164853640349e-01
2.630000000000000000e+02 1.440762323611206319e-01
2.640000000000000000e+02 1.419773785277891054e-01
2.650000000000000000e+02 1.488878839028866252e-01
2.660000000000000000e+02 1.421705697410779456e-01
2.670000000000000000e+02 1.408367487360201731e-01
2.680000000000000000e+02 1.442093552545409829e-01
2.690000000000000000e+02 1.459431393520609910e-01
2.700000000000000000e+02 1.496578230073049298e-01
2.710000000000000000e+02 1.362403254628731797e-01
2.720000000000000000e+02 1.309396271698963776e-01
2.730000000000000000e+02 1.460322191570475048e-01
2.740000000000000000e+02 1.485990192463942650e-01
2.750000000000000000e+02 1.484295723445840931e-01
2.760000000000000000e+02 1.397783213635689081e-01
2.770000000000000000e+02 1.395904666699572527e-01
2.780000000000000000e+02 1.392632814905448158e-01
2.790000000000000000e+02 1.472183857608297675e-01
2.800000000000000000e+02 1.361031769771406663e-01
2.810000000000000000e+02 1.324783549840138352e-01
2.820000000000000000e+02 1.377179080866212102e-01
2.830000000000000000e+02 1.407749933585477065e-01
2.840000000000000000e+02 1.349514101230498420e-01
2.850000000000000000e+02 1.435756485410073779e-01
2.860000000000000000e+02 1.404881617162859198e-01
2.870000000000000000e+02 1.453997382790294945e-01
2.880000000000000000e+02 1.292125203538822820e-01
2.890000000000000000e+02 1.489749403514822879e-01
2.900000000000000000e+02 1.427084977072311245e-01
2.910000000000000000e+02 1.337577247994213847e-01
2.920000000000000000e+02 1.465264552074744819e-01
2.930000000000000000e+02 1.427774296360445061e-01
2.940000000000000000e+02 1.445029368849456153e-01
2.950000000000000000e+02 1.391902970393707195e-01
2.960000000000000000e+02 1.452642092040186961e-01
2.970000000000000000e+02 1.445238948260669509e-01
2.980000000000000000e+02 1.437301099793819315e-01
2.990000000000000000e+02 1.504391276941414168e-01
3.000000000000000000e+02 1.333727990840559152e-01
3.010000000000000000e+02 1.390540049264548383e-01
3.020000000000000000e+02 1.418905940179864822e-01
3.030000000000000000e+02 1.435095032479646870e-01
3.040000000000000000e+02 1.405700922331801495e-01
3.050000000000000000e+02 1.438121918446726433e-01
3.060000000000000000e+02 1.435884815430467087e-01
3.070000000000000000e+02 1.468277901293004728e-01
3.080000000000000000e+02 1.406853284913858471e-01
3.090000000000000000e+02 1.474942504026565682e-01
3.100000000000000000e+02 1.417248433837915156e-01
3.110000000000000000e+02 1.326690652074343502e-01
3.120000000000000000e+02 1.510918391535077121e-01
3.130000000000000000e+02 1.398339039947518458e-01
3.140000000000000000e+02 1.421071837783486336e-01
3.150000000000000000e+02 1.491253830649777179e-01
3.160000000000000000e+02 1.459668900824256932e-01
3.170000000000000000e+02 1.513005067880124899e-01
3.180000000000000000e+02 1.487690333612483318e-01
3.190000000000000000e+02 1.417562517584038118e-01
3.200000000000000000e+02 1.471970455588802740e-01
3.210000000000000000e+02 1.417621536888693246e-01
3.220000000000000000e+02 1.343195719476828753e-01
3.230000000000000000e+02 1.439581602149153094e-01
3.240000000000000000e+02 1.375823392684573376e-01
3.250000000000000000e+02 1.402182330562029011e-01
3.260000000000000000e+02 1.466760311153162133e-01
3.270000000000000000e+02 1.438460495886919321e-01
3.280000000000000000e+02 1.386222011248247898e-01
3.290000000000000000e+02 1.423704523563402713e-01
3.300000000000000000e+02 1.463274619624571060e-01
3.310000000000000000e+02 1.455739614056202613e-01
3.320000000000000000e+02 1.386873050151988529e-01
3.330000000000000000e+02 1.501049100756211008e-01
3.340000000000000000e+02 1.454415081408031718e-01
3.350000000000000000e+02 1.470605384844829167e-01
3.360000000000000000e+02 1.511619837611226369e-01
3.370000000000000000e+02 1.416541103867390572e-01
3.380000000000000000e+02 1.405450847705178585e-01
3.390000000000000000e+02 1.470957075312182005e-01
3.400000000000000000e+02 1.471955701631601776e-01
3.410000000000000000e+02 1.353680190055593369e-01
3.420000000000000000e+02 1.487311760954345419e-01
3.430000000000000000e+02 1.452774526321755355e-01
3.440000000000000000e+02 1.406411923237201045e-01
3.450000000000000000e+02 1.430682609983098263e-01
3.460000000000000000e+02 1.498355108835382199e-01
3.470000000000000000e+02 1.462101916844974203e-01
3.480000000000000000e+02 1.395306044985422378e-01
3.490000000000000000e+02 1.390478266874980162e-01
3.500000000000000000e+02 1.412268332445132668e-01
3.510000000000000000e+02 1.357740554130806576e-01
3.520000000000000000e+02 1.440719767104709781e-01
3.530000000000000000e+02 1.452042584777657463e-01
3.540000000000000000e+02 1.530039325580887510e-01
3.550000000000000000e+02 1.403738574577999554e-01
3.560000000000000000e+02 1.458007426422167629e-01
3.570000000000000000e+02 1.421292259791591683e-01
3.580000000000000000e+02 1.437210487617157362e-01
3.590000000000000000e+02 1.420763192244069439e-01
3.600000000000000000e+02 1.440612206419069619e-01
3.610000000000000000e+02 1.492804030192924347e-01
3.620000000000000000e+02 1.422160929657582673e-01
3.630000000000000000e+02 1.501203813688461175e-01
3.640000000000000000e+02 1.446411918944137676e-01
3.650000000000000000e+02 1.402587140468252447e-01
3.660000000000000000e+02 1.433613422118912017e-01
3.670000000000000000e+02 1.427367767179906766e-01
3.680000000000000000e+02 1.460222322784565652e-01
3.690000000000000000e+02 1.442450579654290521e-01
3.700000000000000000e+02 1.471474093809263806e-01
3.710000000000000000e+02 1.462337297398604574e-01
3.720000000000000000e+02 1.397069561580307762e-01
3.730000000000000000e+02 1.420844679533633803e-01
3.740000000000000000e+02 1.464282933647323426e-01
3.750000000000000000e+02 1.474637534232220437e-01
3.760000000000000000e+02 1.481624578282193794e-01
3.770000000000000000e+02 1.483388148573723808e-01
3.780000000000000000e+02 1.388256265258634992e-01
3.790000000000000000e+02 1.534252590512356351e-01
3.800000000000000000e+02 1.500825320843725552e-01
3.810000000000000000e+02 1.443008660755819572e-01
3.820000000000000000e+02 1.326333340244531256e-01
3.830000000000000000e+02 1.470307617286510382e-01
3.840000000000000000e+02 1.343686719821926556e-01
3.850000000000000000e+02 1.374905428823043618e-01
3.860000000000000000e+02 1.429011209485037681e-01
3.870000000000000000e+02 1.519617814589478699e-01
3.880000000000000000e+02 1.510063111830826366e-01
3.890000000000000000e+02 1.435889299574969191e-01
3.900000000000000000e+02 1.463514460199049905e-01
3.910000000000000000e+02 1.443239067535637965e-01
3.920000000000000000e+02 1.403713561509751795e-01
3.930000000000000000e+02 1.462970667415826598e-01
3.940000000000000000e+02 1.454950927978163888e-01
3.950000000000000000e+02 1.414928017296155083e-01
3.960000000000000000e+02 1.409156852398588677e-01
3.970000000000000000e+02 1.480142823839468991e-01
3.980000000000000000e+02 1.523810647949844777e-01
3.990000000000000000e+02 1.394367031728037942e-01
4.000000000000000000e+02 1.434159574204537380e-01
4.010000000000000000e+02 1.482069035355224051e-01
4.020000000000000000e+02 1.408462666966883992e-01
4.030000000000000000e+02 1.503961476573900391e-01
4.040000000000000000e+02 1.434705797504514657e-01
4.050000000000000000e+02 1.490101793840709621e-01
4.060000000000000000e+02 1.391236223693987362e-01
4.070000000000000000e+02 1.412516504810964468e-01
4.080000000000000000e+02 1.454232201336436991e-01
4.090000000000000000e+02 1.494611038818319804e-01
4.100000000000000000e+02 1.416440949288833573e-01
4.110000000000000000e+02 1.433317775192473886e-01
4.120000000000000000e+02 1.439627499657928633e-01
4.130000000000000000e+02 1.380682795073225611e-01
4.140000000000000000e+02 1.426093658995535030e-01
4.150000000000000000e+02 1.393458003371502441e-01
4.160000000000000000e+02 1.403241967665367629e-01
4.170000000000000000e+02 1.460190342170437916e-01
4.180000000000000000e+02 1.529562533659788726e-01
4.190000000000000000e+02 1.372381122370143480e-01
4.200000000000000000e+02 1.443984922025112749e-01
4.210000000000000000e+02 1.434325486312660602e-01
4.220000000000000000e+02 1.418740291429602396e-01
4.230000000000000000e+02 1.469991772291716070e-01
4.240000000000000000e+02 1.438998697622252132e-01
4.250000000000000000e+02 1.435586286668051326e-01
4.260000000000000000e+02 1.465282835393447725e-01
4.270000000000000000e+02 1.471512643750439164e-01
4.280000000000000000e+02 1.451557078437232529e-01
4.290000000000000000e+02 1.404428430454865151e-01
4.300000000000000000e+02 1.427335400817557332e-01
4.310000000000000000e+02 1.432071924841940014e-01
4.320000000000000000e+02 1.425647464059344172e-01
4.330000000000000000e+02 1.472445140939731001e-01
4.340000000000000000e+02 1.467228689529471997e-01
4.350000000000000000e+02 1.404625801340942115e-01
4.360000000000000000e+02 1.400439549509079895e-01
4.370000000000000000e+02 1.410688070323004584e-01
4.380000000000000000e+02 1.540338979107735151e-01
4.390000000000000000e+02 1.408192903305400256e-01
4.400000000000000000e+02 1.431014851567482815e-01
4.410000000000000000e+02 1.427824663788901105e-01
4.420000000000000000e+02 1.471687480041041496e-01
4.430000000000000000e+02 1.414852010530286697e-01
4.440000000000000000e+02 1.396856104066850623e-01
4.450000000000000000e+02 1.449648427203849566e-01
4.460000000000000000e+02 1.471388851438760748e-01
4.470000000000000000e+02 1.379229435783839997e-01
4.480000000000000000e+02 1.316281230886508780e-01
4.490000000000000000e+02 1.459405549884416065e-01
4.500000000000000000e+02 1.427461194075330120e-01
4.510000000000000000e+02 1.407071205090159594e-01
4.520000000000000000e+02 1.392864528310006345e-01
4.530000000000000000e+02 1.439435579088392814e-01
4.540000000000000000e+02 1.462656065390800786e-01
4.550000000000000000e+02 1.434831703417795701e-01
4.560000000000000000e+02 1.441306163746775837e-01
4.570000000000000000e+02 1.381190353370345680e-01
4.580000000000000000e+02 1.324184799768467480e-01
4.590000000000000000e+02 1.518880571387894174e-01
4.600000000000000000e+02 1.487418766822744265e-01
4.610000000000000000e+02 1.415422165596817716e-01
4.620000000000000000e+02 1.438549682603165736e-01
4.630000000000000000e+02 1.390396787015869273e-01
4.640000000000000000e+02 1.392673987844918471e-01
4.650000000000000000e+02 1.496951148409371712e-01
4.660000000000000000e+02 1.443805824153126804e-01
4.670000000000000000e+02 1.376950164838562085e-01
4.680000000000000000e+02 1.454763958327191242e-01
4.690000000000000000e+02 1.445919866004588272e-01
4.700000000000000000e+02 1.401724781575671985e-01
4.710000000000000000e+02 1.431871765178065470e-01
4.720000000000000000e+02 1.477690521831459547e-01
4.730000000000000000e+02 1.446648265049083615e-01
4.740000000000000000e+02 1.486087868893537223e-01
4.750000000000000000e+02 1.372266914252319447e-01
4.760000000000000000e+02 1.404752491522117952e-01
4.770000000000000000e+02 1.430847257289203922e-01
4.780000000000000000e+02 1.473122479829073739e-01
4.790000000000000000e+02 1.467589683326167849e-01
4.800000000000000000e+02 1.560043574776624198e-01
4.810000000000000000e+02 1.483698748597150618e-01
4.820000000000000000e+02 1.413141798776975377e-01
4.830000000000000000e+02 1.547559800097274840e-01
4.840000000000000000e+02 1.493814263803746600e-01
4.850000000000000000e+02 1.494598767776912085e-01
4.860000000000000000e+02 1.432352604137084040e-01
4.870000000000000000e+02 1.469472211524077421e-01
4.880000000000000000e+02 1.521759771470969358e-01
4.890000000000000000e+02 1.421404316223955078e-01
4.900000000000000000e+02 1.433152639566878384e-01
4.910000000000000000e+02 1.453135114993112931e-01
4.920000000000000000e+02 1.494093526549609419e-01
4.930000000000000000e+02 1.418728074183685239e-01
4.940000000000000000e+02 1.388871585018274790e-01
4.950000000000000000e+02 1.527163335081345996e-01
4.960000000000000000e+02 1.363841076327497182e-01
4.970000000000000000e+02 1.592425833095893195e-01
4.980000000000000000e+02 1.437557768936463809e-01
4.990000000000000000e+02 1.510277003926489559e-01
5.000000000000000000e+02 1.487409461016608037e-01
5.010000000000000000e+02 1.480951084147446306e-01
5.020000000000000000e+02 1.444762241238373712e-01
5.030000000000000000e+02 1.352887712816928656e-01
5.040000000000000000e+02 1.464798792163271302e-01
5.050000000000000000e+02 1.470530456679663422e-01
5.060000000000000000e+02 1.390826305018175169e-01
5.070000000000000000e+02 1.386331037515525777e-01
5.080000000000000000e+02 1.476973105384739027e-01
5.090000000000000000e+02 1.452696047952548863e-01
5.100000000000000000e+02 1.355999569211062128e-01
5.110000000000000000e+02 1.479780549825241431e-01
5.120000000000000000e+02 1.452211337597488494e-01
5.130000000000000000e+02 1.327952015636289784e-01
5.140000000000000000e+02 1.438157839956362982e-01
5.150000000000000000e+02 1.408668740427461707e-01
5.160000000000000000e+02 1.450506452048188066e-01
5.170000000000000000e+02 1.503917275935764131e-01
5.180000000000000000e+02 1.454829731381409308e-01
5.190000000000000000e+02 1.457048448250913841e-01
5.200000000000000000e+02 1.491228453861994097e-01
5.210000000000000000e+02 1.372774763956307043e-01
5.220000000000000000e+02 1.460434266392470759e-01
5.230000000000000000e+02 1.441265971975923543e-01
5.240000000000000000e+02 1.461229335205161961e-01
5.250000000000000000e+02 1.417191275437747755e-01
5.260000000000000000e+02 1.430979871812122495e-01
5.270000000000000000e+02 1.483243709671388799e-01
5.280000000000000000e+02 1.401137148814153299e-01
5.290000000000000000e+02 1.437506384332415399e-01
5.300000000000000000e+02 1.424081780692917909e-01
5.310000000000000000e+02 1.460900656315342050e-01
5.320000000000000000e+02 1.470066050344686903e-01
5.330000000000000000e+02 1.388604436195056413e-01
5.340000000000000000e+02 1.505845788337348279e-01
5.350000000000000000e+02 1.417983821950095369e-01
5.360000000000000000e+02 1.461621581789472046e-01
5.370000000000000000e+02 1.549294170265127502e-01
5.380000000000000000e+02 1.429147830593611723e-01
5.390000000000000000e+02 1.569344409155916664e-01
5.400000000000000000e+02 1.492346477879238353e-01
5.410000000000000000e+02 1.492512359404637723e-01
5.420000000000000000e+02 1.483857798692327090e-01
5.430000000000000000e+02 1.396694848150855095e-01
5.440000000000000000e+02 1.447415409301901490e-01
5.450000000000000000e+02 1.420062130177598969e-01
5.460000000000000000e+02 1.499972118683857714e-01
5.470000000000000000e+02 1.496742840234324134e-01
5.480000000000000000e+02 1.548519234866491678e-01
5.490000000000000000e+02 1.416389426799938012e-01
5.500000000000000000e+02 1.458599614070796302e-01
5.510000000000000000e+02 1.404538639160367586e-01
5.520000000000000000e+02 1.427854081333508884e-01
5.530000000000000000e+02 1.433661054875949581e-01
5.540000000000000000e+02 1.561677028191286731e-01
5.550000000000000000e+02 1.487711113629804072e-01
5.560000000000000000e+02 1.460262040848666620e-01
5.570000000000000000e+02 1.476405222129885952e-01
5.580000000000000000e+02 1.548501627868436870e-01
5.590000000000000000e+02 1.351560349359904045e-01
5.600000000000000000e+02 1.498399814340862779e-01
5.610000000000000000e+02 1.506086931406303286e-01
5.620000000000000000e+02 1.479054763963887908e-01
5.630000000000000000e+02 1.440295032943480491e-01
5.640000000000000000e+02 1.439308069301221404e-01
5.650000000000000000e+02 1.421730394884493653e-01
5.660000000000000000e+02 1.461478405868513186e-01
5.670000000000000000e+02 1.491868496324888493e-01
5.680000000000000000e+02 1.430352288147175299e-01
5.690000000000000000e+02 1.434491007673809049e-01
5.700000000000000000e+02 1.448948585588408222e-01
5.710000000000000000e+02 1.509805798236693031e-01
5.720000000000000000e+02 1.458267919823018344e-01
5.730000000000000000e+02 1.354744212462443698e-01
5.740000000000000000e+02 1.486476773076814140e-01
5.750000000000000000e+02 1.444531492236523773e-01
5.760000000000000000e+02 1.426660699319528269e-01
5.770000000000000000e+02 1.465598350237902192e-01
5.780000000000000000e+02 1.407372124438965866e-01
5.790000000000000000e+02 1.427275283534256700e-01
5.800000000000000000e+02 1.429278408446728321e-01
5.810000000000000000e+02 1.455508287784751387e-01
