# Time(ps) MSD(A2)
1.320000000000000062e+00 1.964936423755836881e+00
1.340000000000000080e+00 1.973655667581256878e+00
1.360000000000000098e+00 1.985046625820308330e+00
1.380000000000000115e+00 1.994287734733344752e+00
1.400000000000000133e+00 2.004680897801787598e+00
1.419999999999999929e+00 2.014834289969624770e+00
1.439999999999999947e+00 2.026139187668146935e+00
1.459999999999999964e+00 2.036167016372494754e+00
1.479999999999999982e+00 2.042228243733829274e+00
1.500000000000000000e+00 2.051992432384540432e+00
1.520000000000000018e+00 2.058794357427295552e+00
1.540000000000000036e+00 2.065912812796529607e+00
1.560000000000000053e+00 2.072043950541629265e+00
1.580000000000000071e+00 2.079029682930207734e+00
1.600000000000000089e+00 2.083025737123035181e+00
1.620000000000000107e+00 2.092973799331013129e+00
1.640000000000000124e+00 2.102122739516651073e+00
1.660000000000000142e+00 2.111612828771469275e+00
1.679999999999999938e+00 2.120402937597230864e+00
1.699999999999999956e+00 2.128278465252140705e+00
1.719999999999999973e+00 2.136712399440797050e+00
1.739999999999999991e+00 2.144532387223977654e+00
1.760000000000000009e+00 2.157097925599884114e+00
1.780000000000000027e+00 2.168449037243892263e+00
1.800000000000000044e+00 2.175638799180684924e+00
1.820000000000000062e+00 2.184762346866767846e+00
1.840000000000000080e+00 2.193036001596531559e+00
1.860000000000000098e+00 2.202683933997082733e+00
1.880000000000000115e+00 2.208385114260342785e+00
1.900000000000000133e+00 2.220095289001312366e+00
1.919999999999999929e+00 2.224780733091545670e+00
1.939999999999999947e+00 2.231041533760905526e+00
1.959999999999999964e+00 2.242020318781446253e+00
1.979999999999999982e+00 2.253169790985880105e+00
2.000000000000000000e+00 2.260503105355919029e+00
2.020000000000000018e+00 2.267584419893698300e+00
2.040000000000000036e+00 2.276241484585632691e+00
2.060000000000000053e+00 2.284175642682287233e+00
2.080000000000000071e+00 2.292468254921520288e+00
2.100000000000000089e+00 2.300481390131388082e+00
2.120000000000000107e+00 2.312251233368565195e+00
2.140000000000000124e+00 2.319883339191862959e+00
2.160000000000000142e+00 2.331004438596034678e+00
2.180000000000000160e+00 2.341141465863818993e+00
2.200000000000000178e+00 2.351997651978418258e+00
2.220000000000000195e+00 2.362856407167768680e+00
2.240000000000000213e+00 2.373171428255404614e+00
2.260000000000000231e+00 2.379750051848418035e+00
2.280000000000000249e+00 2.389124425101857518e+00
2.300000000000000266e+00 2.400987325287899488e+00
2.319999999999999840e+00 2.411090310439864659e+00
2.339999999999999858e+00 2.418855751141551824e+00
2.359999999999999876e+00 2.428871755545321420e+00
2.379999999999999893e+00 2.438813404448857636e+00
2.399999999999999911e+00 2.445472158294505149e+00
2.419999999999999929e+00 2.454489003587470020e+00
2.439999999999999947e+00 2.465211574259721150e+00
2.459999999999999964e+00 2.477287972845031216e+00
2.479999999999999982e+00 2.488089493398318641e+00
2.500000000000000000e+00 2.502693679828047912e+00
2.520000000000000018e+00 2.514118551358945020e+00
2.540000000000000036e+00 2.527089304390226943e+00
2.560000000000000053e+00 2.534685569790132931e+00
2.580000000000000071e+00 2.546465056834303020e+00
2.600000000000000089e+00 2.558863383291037685e+00
2.620000000000000107e+00 2.568977364256560758e+00
2.640000000000000124e+00 2.581591442565152050e+00
2.660000000000000142e+00 2.593020781673242681e+00
2.680000000000000160e+00 2.602233505835688021e+00
2.700000000000000178e+00 2.610477336937575554e+00
2.720000000000000195e+00 2.619436812151131111e+00
2.740000000000000213e+00 2.626990525966633072e+00
2.760000000000000231e+00 2.637282032136091470e+00
2.780000000000000249e+00 2.646914653566645903e+00
2.800000000000000266e+00 2.656990963400220451e+00
2.819999999999999840e+00 2.667266323360017122e+00
2.839999999999999858e+00 2.675396864162772559e+00
2.859999999999999876e+00 2.683505418393081321e+00
2.879999999999999893e+00 2.694349318432120555e+00
2.899999999999999911e+00 2.701141451084827505e+00
2.919999999999999929e+00 2.712943210633337099e+00
2.939999999999999947e+00 2.723134310778413170e+00
2.959999999999999964e+00 2.731110077779653089e+00
2.979999999999999982e+00 2.740420867559492546e+00
3.000000000000000000e+00 2.749005436223297849e+00
3.020000000000000018e+00 2.757982526822052805e+00
3.040000000000000036e+00 2.765697903344514597e+00
3.060000000000000053e+00 2.772231933794170988e+00
3.080000000000000071e+00 2.779535049007921810e+00
3.100000000000000089e+00 2.786654710564537840e+00
3.120000000000000107e+00 2.795459786954155756e+00
3.140000000000000124e+00 2.806899992116819842e+00
3.160000000000000142e+00 2.816576453698108384e+00
3.180000000000000160e+00 2.823849946904046337e+00
3.200000000000000178e+00 2.831976263549203399e+00
3.220000000000000195e+00 2.841766403593150248e+00
3.240000000000000213e+00 2.848021247478518259e+00
3.260000000000000231e+00 2.855739916549255852e+00
3.280000000000000249e+00 2.860335319411208665e+00
3.300000000000000266e+00 2.873134017369551874e+00
3.320000000000000284e+00 2.879862570175398595e+00
3.339999999999999858e+00 2.887418761403381495e+00
3.359999999999999876e+00 2.896484786126879207e+00
3.379999999999999893e+00 2.908242705028805553e+00
3.399999999999999911e+00 2.916545214089467652e+00
3.419999999999999929e+00 2.923417557885525042e+00
3.439999999999999947e+00 2.936757529064323080e+00
3.459999999999999964e+00 2.945991382146708304e+00
3.479999999999999982e+00 2.953864909444633646e+00
3.500000000000000000e+00 2.961235407778082251e+00
3.520000000000000018e+00 2.969977306628440950e+00
3.540000000000000036e+00 2.978850974390175654e+00
3.560000000000000053e+00 2.988885145139680066e+00
3.580000000000000071e+00 2.998787599531974379e+00
3.600000000000000089e+00 3.003013527389647219e+00
3.620000000000000107e+00 3.007805251161520754e+00
3.640000000000000124e+00 3.013262171629974340e+00
3.660000000000000142e+00 3.011640810846040406e+00
3.680000000000000160e+00 3.018058512591082376e+00
3.700000000000000178e+00 3.020542270902009552e+00
3.720000000000000195e+00 3.029698650017861095e+00
3.740000000000000213e+00 3.032949031255818717e+00
3.760000000000000231e+00 3.036752305076219294e+00
3.780000000000000249e+00 3.040600089416150009e+00
3.800000000000000266e+00 3.046001516625151950e+00
3.820000000000000284e+00 3.050719416457892130e+00
3.839999999999999858e+00 3.054788938262328113e+00
3.859999999999999876e+00 3.058213521176297522e+00
3.879999999999999893e+00 3.064506269460429699e+00
3.899999999999999911e+00 3.069389344948054710e+00
3.919999999999999929e+00 3.075650206987594171e+00
3.939999999999999947e+00 3.085182022119431711e+00
3.959999999999999964e+00 3.096434829806256506e+00
3.979999999999999982e+00 3.104180605801081683e+00
4.000000000000000000e+00 3.112934117141446855e+00
4.020000000000000462e+00 3.125839525934429819e+00
4.040000000000000036e+00 3.133857681635392023e+00
4.060000000000000497e+00 3.142903122573633024e+00
4.080000000000000071e+00 3.150469902292865498e+00
4.099999999999999645e+00 3.161885148874604479e+00
4.120000000000000107e+00 3.171455973249812210e+00
4.139999999999999680e+00 3.179529761627153839e+00
4.160000000000000142e+00 3.191012904959671825e+00
4.179999999999999716e+00 3.201191293954033679e+00
4.200000000000000178e+00 3.210086252621921599e+00
4.219999999999999751e+00 3.218788462551244400e+00
4.240000000000000213e+00 3.229922296802653747e+00
4.259999999999999787e+00 3.239826475778907255e+00
4.280000000000000249e+00 3.247111524176347519e+00
4.299999999999999822e+00 3.259619633926301052e+00
4.320000000000000284e+00 3.270652204005100483e+00
4.339999999999999858e+00 3.277865903888537158e+00
4.360000000000000320e+00 3.287129157397068457e+00
4.379999999999999893e+00 3.291275083103949228e+00
4.400000000000000355e+00 3.299098854847615225e+00
4.419999999999999929e+00 3.309373828113377769e+00
4.440000000000000391e+00 3.316726617878500427e+00
4.459999999999999964e+00 3.323105161688771236e+00
4.480000000000000426e+00 3.328363687107032121e+00
4.500000000000000000e+00 3.336771089452694738e+00
4.520000000000000462e+00 3.342468806879825394e+00
4.540000000000000036e+00 3.349758811148334292e+00
4.560000000000000497e+00 3.356900005293456779e+00
4.580000000000000071e+00 3.364379626610600305e+00
4.600000000000000533e+00 3.368763244201520290e+00
4.620000000000000107e+00 3.379882590926490238e+00
4.639999999999999680e+00 3.386666140505805167e+00
4.660000000000000142e+00 3.391276664211145153e+00
4.679999999999999716e+00 3.399176143423509711e+00
4.700000000000000178e+00 3.407431521084564707e+00
4.719999999999999751e+00 3.416036293133994484e+00
4.740000000000000213e+00 3.428302775020499737e+00
4.759999999999999787e+00 3.438302609362522855e+00
4.780000000000000249e+00 3.448259991604902819e+00
4.799999999999999822e+00 3.459395083349829481e+00
4.820000000000000284e+00 3.466500522705535214e+00
4.839999999999999858e+00 3.478793066143062607e+00
4.860000000000000320e+00 3.484992914566560795e+00
4.879999999999999893e+00 3.495258164014813484e+00
4.900000000000000355e+00 3.505517173943304865e+00
4.919999999999999929e+00 3.513724135863300013e+00
4.940000000000000391e+00 3.524650748593515459e+00
4.959999999999999964e+00 3.534103394381084229e+00
4.980000000000000426e+00 3.541941432137689638e+00
5.000000000000000000e+00 3.547427422830761401e+00
5.020000000000000462e+00 3.555848600755195932e+00
5.040000000000000036e+00 3.560381363597729276e+00
5.060000000000000497e+00 3.568319198684953619e+00
5.080000000000000071e+00 3.574130849612842109e+00
5.100000000000000533e+00 3.584500850437042807e+00
5.120000000000000107e+00 3.591208458507585188e+00
5.139999999999999680e+00 3.598967229334031348e+00
5.160000000000000142e+00 3.608571597820261267e+00
5.179999999999999716e+00 3.616818495020128310e+00
5.200000000000000178e+00 3.628833523718140608e+00
5.219999999999999751e+00 3.639002119489846976e+00
5.240000000000000213e+00 3.648831255264277207e+00
5.259999999999999787e+00 3.656512084872610924e+00
5.280000000000000249e+00 3.667892226133282918e+00
5.299999999999999822e+00 3.674291659587328063e+00
5.320000000000000284e+00 3.679302217515767026e+00
5.339999999999999858e+00 3.688336529807096031e+00
5.360000000000000320e+00 3.695233288083785261e+00
5.379999999999999893e+00 3.698086764964869655e+00
5.400000000000000355e+00 3.705493423899007599e+00
5.419999999999999929e+00 3.714164813449207792e+00
5.440000000000000391e+00 3.719269821817123400e+00
5.459999999999999964e+00 3.727977907929122647e+00
5.480000000000000426e+00 3.730437246880458080e+00
5.500000000000000000e+00 3.735431074601332835e+00
5.520000000000000462e+00 3.743249171771577899e+00
5.540000000000000036e+00 3.751318544982719327e+00
5.560000000000000497e+00 3.755541862592646662e+00
5.580000000000000071e+00 3.764614682180440486e+00
5.600000000000000533e+00 3.771049225977642472e+00
5.620000000000000107e+00 3.777060856488547280e+00
5.639999999999999680e+00 3.783671208922927853e+00
5.660000000000000142e+00 3.793802074525124191e+00
5.679999999999999716e+00 3.800854479322792301e+00
5.700000000000000178e+00 3.808441577637652564e+00
5.719999999999999751e+00 3.813776820003000889e+00
5.740000000000000213e+00 3.817049312270517358e+00
5.759999999999999787e+00 3.821301866268961067e+00
5.780000000000000249e+00 3.827087509013677558e+00
5.799999999999999822e+00 3.830540923322891977e+00
5.820000000000000284e+00 3.836686325141965614e+00
5.839999999999999858e+00 3.845640415242908450e+00
5.860000000000000320e+00 3.851876489614208143e+00
5.879999999999999893e+00 3.858662294445290630e+00
5.900000000000000355e+00 3.866601726417236762e+00
5.919999999999999929e+00 3.873253175374981261e+00
5.940000000000000391e+00 3.878326371794412974e+00
5.959999999999999964e+00 3.886432268287493219e+00
5.980000000000000426e+00 3.893117347679314832e+00
6.000000000000000000e+00 3.901060497999729204e+00
6.020000000000000462e+00 3.912674011218103765e+00
6.040000000000000036e+00 3.919341977178353975e+00
6.060000000000000497e+00 3.926498448292640386e+00
6.080000000000000071e+00 3.934782328024081899e+00
6.100000000000000533e+00 3.943666804578731089e+00
6.120000000000000107e+00 3.952247119977759571e+00
6.140000000000000568e+00 3.958848105791142657e+00
6.160000000000000142e+00 3.967128052468352983e+00
6.179999999999999716e+00 3.972791994051718234e+00
6.200000000000000178e+00 3.982590200719114737e+00
6.219999999999999751e+00 3.988912480553706175e+00
6.240000000000000213e+00 4.000618970128680729e+00
6.259999999999999787e+00 4.008738915575855266e+00
6.280000000000000249e+00 4.017069185600967707e+00
6.299999999999999822e+00 4.024181564879038220e+00
6.320000000000000284e+00 4.030542197961796802e+00
6.339999999999999858e+00 4.038079017436732698e+00
6.360000000000000320e+00 4.045611640453144808e+00
6.379999999999999893e+00 4.054972725729268035e+00
6.400000000000000355e+00 4.064126548368968805e+00
6.419999999999999929e+00 4.070226797961302267e+00
6.440000000000000391e+00 4.079376136859580448e+00
6.459999999999999964e+00 4.086092714768531309e+00
6.480000000000000426e+00 4.091536224422920753e+00
6.500000000000000000e+00 4.099124649141597132e+00
6.520000000000000462e+00 4.103143738669622564e+00
6.540000000000000036e+00 4.111530573141984668e+00
6.560000000000000497e+00 4.119844054392929777e+00
6.580000000000000071e+00 4.123586652652456053e+00
6.600000000000000533e+00 4.131455950803958110e+00
6.620000000000000107e+00 4.137250327886134116e+00
6.640000000000000568e+00 4.142931896706896211e+00
6.660000000000000142e+00 4.149850207029298410e+00
6.679999999999999716e+00 4.157843821577049681e+00
6.700000000000000178e+00 4.162253401028791266e+00
6.719999999999999751e+00 4.170747874859379145e+00
6.740000000000000213e+00 4.177467530887650327e+00
6.759999999999999787e+00 4.188643644950218459e+00
6.780000000000000249e+00 4.199288456468276642e+00
6.799999999999999822e+00 4.207816510602434334e+00
6.820000000000000284e+00 4.214193479986916735e+00
6.839999999999999858e+00 4.222161049446742531e+00
6.860000000000000320e+00 4.233415286993680304e+00
6.879999999999999893e+00 4.244241018201057258e+00
6.900000000000000355e+00 4.252824965731815787e+00
6.919999999999999929e+00 4.261487737802552189e+00
6.940000000000000391e+00 4.269470339665160985e+00
6.959999999999999964e+00 4.276295958881303427e+00
6.980000000000000426e+00 4.282132649497826904e+00
7.000000000000000000e+00 4.290873985404855873e+00
7.020000000000000462e+00 4.294459732608757463e+00
7.040000000000000036e+00 4.305293952471333618e+00
7.060000000000000497e+00 4.310594583868121887e+00
7.080000000000000071e+00 4.316060783602748252e+00
7.100000000000000533e+00 4.324170299163048625e+00
7.120000000000000107e+00 4.329732422641003886e+00
7.140000000000000568e+00 4.338184667203152323e+00
7.160000000000000142e+00 4.347593149423850889e+00
7.179999999999999716e+00 4.355819981696027909e+00
7.200000000000000178e+00 4.364618876022932525e+00
7.219999999999999751e+00 4.371930207446183658e+00
7.240000000000000213e+00 4.378406091661681820e+00
7.259999999999999787e+00 4.386284982496707840e+00
7.280000000000000249e+00 4.391968441071607110e+00
7.299999999999999822e+00 4.395836471692968317e+00
7.320000000000000284e+00 4.402043676349259194e+00
7.339999999999999858e+00 4.406853559474967597e+00
7.360000000000000320e+00 4.413472173388096387e+00
7.379999999999999893e+00 4.416922608304427733e+00
7.400000000000000355e+00 4.423201810316531812e+00
7.419999999999999929e+00 4.431289274015951740e+00
7.440000000000000391e+00 4.438317918401662787e+00
7.459999999999999964e+00 4.443604303488134732e+00
7.480000000000000426e+00 4.453059142896747424e+00
7.500000000000000000e+00 4.460395443583017538e+00
7.520000000000000462e+00 4.465302046553548010e+00
7.540000000000000036e+00 4.470685454411073678e+00
7.560000000000000497e+00 4.474384367428127618e+00
7.580000000000000071e+00 4.477518708336372555e+00
7.600000000000000533e+00 4.484155020882566234e+00
7.620000000000000107e+00 4.491306437050576861e+00
7.640000000000000568e+00 4.493996289049856152e+00
7.660000000000000142e+00 4.497370126729222761e+00
7.679999999999999716e+00 4.501829265819459636e+00
7.700000000000000178e+00 4.507019816680351454e+00
7.719999999999999751e+00 4.509842017876170672e+00
7.740000000000000213e+00 4.514777026241241664e+00
7.759999999999999787e+00 4.520029953217784779e+00
7.780000000000000249e+00 4.526374629835976826e+00
7.799999999999999822e+00 4.535824001441976172e+00
7.820000000000000284e+00 4.543075574622851498e+00
7.839999999999999858e+00 4.553062813885350835e+00
7.860000000000000320e+00 4.565610669662548027e+00
7.879999999999999893e+00 4.575139633131779071e+00
7.900000000000000355e+00 4.582338982589051923e+00
7.919999999999999929e+00 4.589329842099959755e+00
7.940000000000000391e+00 4.597982566294906981e+00
7.959999999999999964e+00 4.604944519268507008e+00
7.980000000000000426e+00 4.612895438486434685e+00
8.000000000000000000e+00 4.619867333410749843e+00
8.019999999999999574e+00 4.628972023786618095e+00
8.040000000000000924e+00 4.636573046406940790e+00
8.060000000000000497e+00 4.646030113596238742e+00
8.080000000000000071e+00 4.654430703248777945e+00
8.099999999999999645e+00 4.661216788807958977e+00
8.120000000000000995e+00 4.669036256630203496e+00
8.140000000000000568e+00 4.674862982751218254e+00
8.160000000000000142e+00 4.686387861614067063e+00
8.179999999999999716e+00 4.694201153191738918e+00
8.199999999999999289e+00 4.702021814026474900e+00
8.220000000000000639e+00 4.711291131882687999e+00
8.240000000000000213e+00 4.722206825990460821e+00
8.259999999999999787e+00 4.730277888680072707e+00
8.279999999999999361e+00 4.738927500064433751e+00
8.300000000000000711e+00 4.750845999801724950e+00
8.320000000000000284e+00 4.759197748131270167e+00
8.339999999999999858e+00 4.765999301341134142e+00
8.359999999999999432e+00 4.774130105419765790e+00
8.380000000000000782e+00 4.781339993602358618e+00
8.400000000000000355e+00 4.790907763895932092e+00
8.419999999999999929e+00 4.801509784088658250e+00
8.439999999999999503e+00 4.812743848911402722e+00
8.460000000000000853e+00 4.818722309870964615e+00
8.480000000000000426e+00 4.828672791920698870e+00
8.500000000000000000e+00 4.833440059640152775e+00
8.519999999999999574e+00 4.843309646867875351e+00
8.540000000000000924e+00 4.849584424223415624e+00
8.560000000000000497e+00 4.856350376046083106e+00
8.580000000000000071e+00 4.868053195006665668e+00
8.599999999999999645e+00 4.878143771408506524e+00
8.620000000000000995e+00 4.883634615370429088e+00
8.640000000000000568e+00 4.892517586473549507e+00
8.660000000000000142e+00 4.900503968907488961e+00
8.679999999999999716e+00 4.906659413088198640e+00
8.700000000000001066e+00 4.914700313971803958e+00
8.720000000000000639e+00 4.924782969319084991e+00
8.740000000000000213e+00 4.933147935173598064e+00
8.759999999999999787e+00 4.937963826244541110e+00
8.779999999999999361e+00 4.948293389286395616e+00
8.800000000000000711e+00 4.957136649159274988e+00
8.820000000000000284e+00 4.963912117359952525e+00
8.839999999999999858e+00 4.973417798405747270e+00
8.859999999999999432e+00 4.983285561193548041e+00
8.880000000000000782e+00 4.992112108911989310e+00
8.900000000000000355e+00 4.996148437893189964e+00
8.919999999999999929e+00 5.000553223756699417e+00
8.939999999999999503e+00 5.007417596853556141e+00
8.960000000000000853e+00 5.015356861859717519e+00
8.980000000000000426e+00 5.023192107373060544e+00
9.000000000000000000e+00 5.031176029237217406e+00
9.019999999999999574e+00 5.035271893264330778e+00
9.040000000000000924e+00 5.045933361305140252e+00
9.060000000000000497e+00 5.051810112846204959e+00
9.080000000000000071e+00 5.054706985856507018e+00
9.099999999999999645e+00 5.060996693491620846e+00
9.120000000000000995e+00 5.071174034105853323e+00
9.140000000000000568e+00 5.076720375413616537e+00
9.160000000000000142e+00 5.082218020894798016e+00
9.179999999999999716e+00 5.092200267544111369e+00
9.200000000000001066e+00 5.096945765204676349e+00
9.220000000000000639e+00 5.104229256770007161e+00
9.240000000000000213e+00 5.111720641232746054e+00
9.259999999999999787e+00 5.119888517869654265e+00
9.279999999999999361e+00 5.130271954899485287e+00
9.300000000000000711e+00 5.136568485798844286e+00
9.320000000000000284e+00 5.143859082140671113e+00
9.339999999999999858e+00 5.149882237848734334e+00
9.359999999999999432e+00 5.160996315805468804e+00
9.380000000000000782e+00 5.166746366726865602e+00
9.400000000000000355e+00 5.178218881826754050e+00
9.419999999999999929e+00 5.182824633884281162e+00
9.439999999999999503e+00 5.195451489753892815e+00
9.460000000000000853e+00 5.205522413493350875e+00
9.480000000000000426e+00 5.213061409281053216e+00
9.500000000000000000e+00 5.220968849326792061e+00
9.519999999999999574e+00 5.229223243677617816e+00
9.540000000000000924e+00 5.236833941257720504e+00
9.560000000000000497e+00 5.249957527907910482e+00
9.580000000000000071e+00 5.258357361845854783e+00
9.599999999999999645e+00 5.266592788726575769e+00
9.620000000000000995e+00 5.277542434315821041e+00
9.640000000000000568e+00 5.291174049436798477e+00
9.660000000000000142e+00 5.301090916785447860e+00
9.679999999999999716e+00 5.308015169050229964e+00
9.700000000000001066e+00 5.316438171829810599e+00
9.720000000000000639e+00 5.325475870721350979e+00
9.740000000000000213e+00 5.331023515753082975e+00
9.759999999999999787e+00 5.340582976100013646e+00
9.779999999999999361e+00 5.345863385388689437e+00
9.800000000000000711e+00 5.356772992701426261e+00
9.820000000000000284e+00 5.364641432501948692e+00
9.839999999999999858e+00 5.372875231043563460e+00
9.859999999999999432e+00 5.381590571084057473e+00
9.880000000000000782e+00 5.388769042050466140e+00
9.900000000000000355e+00 5.398584180989391967e+00
9.919999999999999929e+00 5.408461654264776541e+00
9.939999999999999503e+00 5.417815742181747218e+00
9.960000000000000853e+00 5.427110047187956532e+00
9.980000000000000426e+00 5.432489827447659181e+00
1.000000000000000000e+01 5.443285774274060351e+00
1.001999999999999957e+01 5.454617910802221026e+00
1.004000000000000092e+01 5.459342020348311841e+00
1.006000000000000050e+01 5.470134832365306288e+00
1.008000000000000007e+01 5.479249678659518175e+00
1.009999999999999964e+01 5.488866803881998102e+00
1.012000000000000099e+01 5.497533102701654961e+00
1.014000000000000057e+01 5.508146647055817802e+00
1.016000000000000014e+01 5.514541298493067956e+00
1.017999999999999972e+01 5.523135233998065274e+00
1.020000000000000107e+01 5.533509547006485896e+00
1.022000000000000064e+01 5.540946298835512707e+00
1.024000000000000021e+01 5.551699990584848088e+00
1.025999999999999979e+01 5.565644198548678645e+00
1.027999999999999936e+01 5.575745794095327668e+00
1.030000000000000071e+01 5.584163352275310466e+00
1.032000000000000028e+01 5.596392967087713721e+00
1.033999999999999986e+01 5.603475168953464980e+00
1.035999999999999943e+01 5.618596937657929224e+00
1.038000000000000078e+01 5.629394838617159280e+00
1.040000000000000036e+01 5.637163219551099225e+00
1.041999999999999993e+01 5.645947448093455279e+00
1.043999999999999950e+01 5.658747421089336704e+00
1.046000000000000085e+01 5.668501108188101156e+00
1.048000000000000043e+01 5.679995776763417048e+00
1.050000000000000000e+01 5.688753623265254689e+00
1.051999999999999957e+01 5.699437538143053317e+00
1.054000000000000092e+01 5.708248195653818691e+00
1.056000000000000050e+01 5.716635278220712379e+00
1.058000000000000007e+01 5.729136353265467996e+00
1.059999999999999964e+01 5.740259711193862024e+00
1.062000000000000099e+01 5.749533890110647860e+00
1.064000000000000057e+01 5.759412372745864594e+00
1.066000000000000014e+01 5.767990458336106130e+00
1.067999999999999972e+01 5.778075340864011977e+00
1.070000000000000107e+01 5.794379145582118085e+00
1.072000000000000064e+01 5.803291785154396365e+00
1.074000000000000021e+01 5.813289039225889354e+00
1.075999999999999979e+01 5.824272057964703819e+00
1.077999999999999936e+01 5.838765632956039120e+00
1.080000000000000071e+01 5.852219550534068837e+00
1.082000000000000028e+01 5.861696385113003060e+00
1.083999999999999986e+01 5.873964674665366203e+00
1.085999999999999943e+01 5.882871051649417815e+00
1.088000000000000078e+01 5.894124033895270287e+00
1.090000000000000036e+01 5.905862599996826390e+00
1.091999999999999993e+01 5.916621853547435528e+00
1.093999999999999950e+01 5.927826529546559087e+00
1.096000000000000085e+01 5.937645181821175733e+00
1.098000000000000043e+01 5.946884110717210348e+00
1.100000000000000000e+01 5.954618159453319848e+00
1.101999999999999957e+01 5.962014270661772919e+00
1.104000000000000092e+01 5.970006641051234908e+00
1.106000000000000050e+01 5.980613576866661951e+00
1.108000000000000007e+01 5.986723783729472004e+00
1.109999999999999964e+01 5.998422693201027833e+00
1.112000000000000099e+01 6.005985911108271402e+00
1.114000000000000057e+01 6.016060255591271222e+00
1.116000000000000014e+01 6.027061674300638217e+00
1.117999999999999972e+01 6.034024321430164761e+00
1.120000000000000107e+01 6.048272388681594336e+00
1.122000000000000064e+01 6.057635989438399982e+00
1.124000000000000021e+01 6.065449107923549299e+00
1.125999999999999979e+01 6.078793638921382581e+00
1.127999999999999936e+01 6.089286109936892011e+00
1.130000000000000071e+01 6.100796481701886265e+00
1.132000000000000028e+01 6.113553993217042404e+00
1.133999999999999986e+01 6.125657912175469733e+00
1.135999999999999943e+01 6.135582364717192760e+00
1.138000000000000078e+01 6.144176603479016840e+00
1.140000000000000036e+01 6.156030838627231105e+00
1.141999999999999993e+01 6.166892585140013594e+00
1.143999999999999950e+01 6.175274563894284974e+00
1.146000000000000085e+01 6.189243637235020579e+00
1.148000000000000043e+01 6.199196180905682141e+00
1.150000000000000000e+01 6.207925625174189221e+00
1.151999999999999957e+01 6.218382128966487343e+00
1.154000000000000092e+01 6.228206116077191545e+00
1.156000000000000050e+01 6.243038096578008123e+00
1.158000000000000007e+01 6.250539704423753840e+00
1.159999999999999964e+01 6.261026618382196318e+00
1.162000000000000099e+01 6.273032880611080664e+00
