# Time(ps) MSD(A2)
1.540000000000000036e+00 2.847613101862382905e+02
1.560000000000000053e+00 2.885218877550545926e+02
1.580000000000000071e+00 2.922768836389979015e+02
1.600000000000000089e+00 2.960383373673216170e+02
1.620000000000000107e+00 2.997977092456642367e+02
1.640000000000000124e+00 3.035655508569714129e+02
1.660000000000000142e+00 3.073640819935797026e+02
1.679999999999999938e+00 3.111551421406014128e+02
1.699999999999999956e+00 3.149693955049718284e+02
1.719999999999999973e+00 3.187983154834694801e+02
1.739999999999999991e+00 3.226361957498556876e+02
1.760000000000000009e+00 3.264712247976123649e+02
1.780000000000000027e+00 3.303168310870632922e+02
1.800000000000000044e+00 3.341792310428115229e+02
1.820000000000000062e+00 3.380607918645451946e+02
1.840000000000000080e+00 3.419460506893702245e+02
1.860000000000000098e+00 3.458779204472290871e+02
1.880000000000000115e+00 3.497914417736251949e+02
1.900000000000000133e+00 3.537122551202235172e+02
1.919999999999999929e+00 3.576238986329973955e+02
1.939999999999999947e+00 3.615236121604323216e+02
1.959999999999999964e+00 3.654396611795221474e+02
1.979999999999999982e+00 3.693655921851517974e+02
2.000000000000000000e+00 3.733045200450628158e+02
2.020000000000000018e+00 3.772184896234330154e+02
2.040000000000000036e+00 3.811620462834667933e+02
2.060000000000000053e+00 3.850847642529851100e+02
2.080000000000000071e+00 3.890319844799944917e+02
2.100000000000000089e+00 3.929441632321725137e+02
2.120000000000000107e+00 3.968490296253400516e+02
2.140000000000000124e+00 4.007601598944469288e+02
2.160000000000000142e+00 4.046972720763620259e+02
2.180000000000000160e+00 4.086249338954885957e+02
2.200000000000000178e+00 4.125472754697039477e+02
2.220000000000000195e+00 4.164627343913857089e+02
2.240000000000000213e+00 4.204097428901711169e+02
2.260000000000000231e+00 4.243564574508799296e+02
2.280000000000000249e+00 4.282961557212279331e+02
2.300000000000000266e+00 4.321926660437683836e+02
2.319999999999999840e+00 4.361226533738582134e+02
2.339999999999999858e+00 4.400539986350419213e+02
2.359999999999999876e+00 4.439404553432481748e+02
2.379999999999999893e+00 4.478265803801335778e+02
2.399999999999999911e+00 4.517481049149185424e+02
2.419999999999999929e+00 4.556541796119313403e+02
2.439999999999999947e+00 4.595445859894346654e+02
2.459999999999999964e+00 4.634323215910733325e+02
2.479999999999999982e+00 4.673164584385343119e+02
2.500000000000000000e+00 4.712327847768157767e+02
2.520000000000000018e+00 4.751342487933585517e+02
2.540000000000000036e+00 4.790470969369824843e+02
2.560000000000000053e+00 4.829615289247984151e+02
2.580000000000000071e+00 4.868813721610991365e+02
2.600000000000000089e+00 4.908119202925123545e+02
2.620000000000000107e+00 4.947543188236416540e+02
2.640000000000000124e+00 4.986894307108087219e+02
2.660000000000000142e+00 5.026260834618418016e+02
2.680000000000000160e+00 5.065660327466661101e+02
2.700000000000000178e+00 5.104871940704280178e+02
2.720000000000000195e+00 5.144062685286318128e+02
2.740000000000000213e+00 5.183297103849698715e+02
2.760000000000000231e+00 5.222563016891914458e+02
2.780000000000000249e+00 5.262089884192856744e+02
2.800000000000000266e+00 5.301606687721769049e+02
2.819999999999999840e+00 5.341530356218599991e+02
2.839999999999999858e+00 5.381241115034547420e+02
2.859999999999999876e+00 5.420765329787838027e+02
2.879999999999999893e+00 5.460379154816680511e+02
2.899999999999999911e+00 5.500065535152186840e+02
2.919999999999999929e+00 5.539755901525061290e+02
2.939999999999999947e+00 5.579472149892193329e+02
2.959999999999999964e+00 5.619384088216128248e+02
2.979999999999999982e+00 5.659581787723795969e+02
3.000000000000000000e+00 5.699870752390072539e+02
3.020000000000000018e+00 5.739875444537788098e+02
3.040000000000000036e+00 5.779815772784181718e+02
3.060000000000000053e+00 5.819872230625736620e+02
3.080000000000000071e+00 5.860109449296458024e+02
3.100000000000000089e+00 5.900306933057711376e+02
3.120000000000000107e+00 5.940730603871498943e+02
3.140000000000000124e+00 5.981504536577606359e+02
3.160000000000000142e+00 6.021987229770236354e+02
3.180000000000000160e+00 6.062519624875079671e+02
3.200000000000000178e+00 6.103183150168525799e+02
3.220000000000000195e+00 6.143894200022136829e+02
3.240000000000000213e+00 6.185117804605758920e+02
3.260000000000000231e+00 6.226297363906714963e+02
3.280000000000000249e+00 6.267705387271671498e+02
3.300000000000000266e+00 6.309109499232826010e+02
3.320000000000000284e+00 6.349961812983103755e+02
3.339999999999999858e+00 6.391027197933736943e+02
3.359999999999999876e+00 6.431934698081093984e+02
3.379999999999999893e+00 6.472968559298049058e+02
3.399999999999999911e+00 6.513967609509786598e+02
3.419999999999999929e+00 6.555336397824208916e+02
3.439999999999999947e+00 6.596688336678464566e+02
3.459999999999999964e+00 6.637901284818346994e+02
3.479999999999999982e+00 6.679257055084049171e+02
3.500000000000000000e+00 6.720646495609839803e+02
3.520000000000000018e+00 6.761982374860166374e+02
3.540000000000000036e+00 6.803522036831712967e+02
3.560000000000000053e+00 6.844762708049170215e+02
3.580000000000000071e+00 6.886164876904797438e+02
3.600000000000000089e+00 6.927377385699733168e+02
3.620000000000000107e+00 6.968984966088926285e+02
3.640000000000000124e+00 7.010468670930517874e+02
3.660000000000000142e+00 7.051905646250015707e+02
3.680000000000000160e+00 7.093671842647679568e+02
3.700000000000000178e+00 7.135433941988856077e+02
3.720000000000000195e+00 7.176858457947287206e+02
3.740000000000000213e+00 7.218427290306683517e+02
3.760000000000000231e+00 7.259632563613957927e+02
3.780000000000000249e+00 7.301010284215288948e+02
3.800000000000000266e+00 7.342459341986552772e+02
3.820000000000000284e+00 7.383719733247811519e+02
3.839999999999999858e+00 7.425222358579471802e+02
3.859999999999999876e+00 7.466522395417562166e+02
3.879999999999999893e+00 7.507935562659030211e+02
3.899999999999999911e+00 7.549407444997791572e+02
3.919999999999999929e+00 7.590884057336705837e+02
3.939999999999999947e+00 7.632617161817655642e+02
3.959999999999999964e+00 7.674508405517962046e+02
3.979999999999999982e+00 7.716555636015524442e+02
4.000000000000000000e+00 7.758625829694587992e+02
4.020000000000000462e+00 7.800525684113083571e+02
4.040000000000000036e+00 7.842528995837752746e+02
4.060000000000000497e+00 7.884770069074746743e+02
4.080000000000000071e+00 7.926996507656421045e+02
4.099999999999999645e+00 7.969430875776429275e+02
4.120000000000000107e+00 8.011874131523807137e+02
4.139999999999999680e+00 8.054601890294939039e+02
4.160000000000000142e+00 8.097299084919023926e+02
4.179999999999999716e+00 8.139832651240971018e+02
4.200000000000000178e+00 8.182363846948027231e+02
4.219999999999999751e+00 8.224887660081442391e+02
4.240000000000000213e+00 8.267739540301867009e+02
4.259999999999999787e+00 8.310275203686427403e+02
4.280000000000000249e+00 8.352758454572589244e+02
4.299999999999999822e+00 8.395277294559559778e+02
4.320000000000000284e+00 8.437688831801746119e+02
4.339999999999999858e+00 8.480174033417757755e+02
4.360000000000000320e+00 8.522870037815940805e+02
4.379999999999999893e+00 8.565484419363327788e+02
4.400000000000000355e+00 8.607813060409830541e+02
4.419999999999999929e+00 8.650215345107468465e+02
4.440000000000000391e+00 8.692832083266486052e+02
4.459999999999999964e+00 8.735105647646862508e+02
4.480000000000000426e+00 8.777482601080338327e+02
4.500000000000000000e+00 8.820007703651324391e+02
4.520000000000000462e+00 8.862434048278352066e+02
4.540000000000000036e+00 8.904708171613146988e+02
4.560000000000000497e+00 8.947504124950642108e+02
4.580000000000000071e+00 8.990415983495041701e+02
4.600000000000000533e+00 9.032505579364232062e+02
4.620000000000000107e+00 9.074886694674781893e+02
4.639999999999999680e+00 9.117096519326249791e+02
4.660000000000000142e+00 9.159432065459939167e+02
4.679999999999999716e+00 9.201894406837947145e+02
4.700000000000000178e+00 9.244013541792743354e+02
4.719999999999999751e+00 9.286147763989990835e+02
4.740000000000000213e+00 9.328406033525822068e+02
4.759999999999999787e+00 9.370645069583913482e+02
4.780000000000000249e+00 9.412771658494403937e+02
4.799999999999999822e+00 9.454786524181129153e+02
4.820000000000000284e+00 9.496714424030126338e+02
4.839999999999999858e+00 9.538965897403151075e+02
4.860000000000000320e+00 9.581225534241541482e+02
4.879999999999999893e+00 9.623254754278285645e+02
4.900000000000000355e+00 9.665516046678463908e+02
4.919999999999999929e+00 9.707895137093200901e+02
4.940000000000000391e+00 9.749908971519464558e+02
4.959999999999999964e+00 9.791943135321160980e+02
4.980000000000000426e+00 9.833847444638373645e+02
5.000000000000000000e+00 9.875687866638506875e+02
5.020000000000000462e+00 9.917436111162315910e+02
5.040000000000000036e+00 9.959357613213816194e+02
5.060000000000000497e+00 1.000134685747940921e+03
5.080000000000000071e+00 1.004318826830919647e+03
5.100000000000000533e+00 1.008538456558755684e+03
5.120000000000000107e+00 1.012736811469163285e+03
5.139999999999999680e+00 1.016942488865638325e+03
5.160000000000000142e+00 1.021128000033762078e+03
5.179999999999999716e+00 1.025305839320575387e+03
5.200000000000000178e+00 1.029489129367100759e+03
5.219999999999999751e+00 1.033655857134226153e+03
5.240000000000000213e+00 1.037833835943845315e+03
5.259999999999999787e+00 1.042037515924242143e+03
5.280000000000000249e+00 1.046220704482917199e+03
5.299999999999999822e+00 1.050432179862098565e+03
5.320000000000000284e+00 1.054634156966584897e+03
5.339999999999999858e+00 1.058874769873927335e+03
5.360000000000000320e+00 1.063145217513658963e+03
5.379999999999999893e+00 1.067412644142944828e+03
5.400000000000000355e+00 1.071693807930678986e+03
5.419999999999999929e+00 1.075960044629977347e+03
5.440000000000000391e+00 1.080258119991950025e+03
5.459999999999999964e+00 1.084567122067071296e+03
5.480000000000000426e+00 1.088833791032018780e+03
5.500000000000000000e+00 1.093101841772762555e+03
5.520000000000000462e+00 1.097352883577662169e+03
5.540000000000000036e+00 1.101608323244070561e+03
5.560000000000000497e+00 1.105871197858954474e+03
5.580000000000000071e+00 1.110147993398007657e+03
5.600000000000000533e+00 1.114442142833401704e+03
5.620000000000000107e+00 1.118731112159189252e+03
5.639999999999999680e+00 1.123039916423478871e+03
5.660000000000000142e+00 1.127317691389662286e+03
5.679999999999999716e+00 1.131613790115454549e+03
5.700000000000000178e+00 1.135841829745580753e+03
5.719999999999999751e+00 1.140071005668243970e+03
5.740000000000000213e+00 1.144278268505738424e+03
5.759999999999999787e+00 1.148479498525319968e+03
5.780000000000000249e+00 1.152724215408955843e+03
5.799999999999999822e+00 1.156945958929620929e+03
5.820000000000000284e+00 1.161220296731943563e+03
5.839999999999999858e+00 1.165475382354849899e+03
5.860000000000000320e+00 1.169726864696768189e+03
5.879999999999999893e+00 1.173915701533502215e+03
5.900000000000000355e+00 1.178085287252276657e+03
5.919999999999999929e+00 1.182313717602238512e+03
5.940000000000000391e+00 1.186530053546702675e+03
5.959999999999999964e+00 1.190756092003548247e+03
5.980000000000000426e+00 1.195012698581763289e+03
6.000000000000000000e+00 1.199254944130921331e+03
6.020000000000000462e+00 1.203459762654239739e+03
6.040000000000000036e+00 1.207679154692275006e+03
6.060000000000000497e+00 1.211911040143771515e+03
6.080000000000000071e+00 1.216155505942477021e+03
6.100000000000000533e+00 1.220442064868582065e+03
6.120000000000000107e+00 1.224703123899498451e+03
6.140000000000000568e+00 1.228996771000582839e+03
6.160000000000000142e+00 1.233266070145847152e+03
6.179999999999999716e+00 1.237554338475891655e+03
6.200000000000000178e+00 1.241797337310727471e+03
6.219999999999999751e+00 1.246058893229760997e+03
6.240000000000000213e+00 1.250323396355044224e+03
6.259999999999999787e+00 1.254554497149203598e+03
6.280000000000000249e+00 1.258831051757593968e+03
6.299999999999999822e+00 1.263085313531747943e+03
6.320000000000000284e+00 1.267353961266214810e+03
6.339999999999999858e+00 1.271621702545714470e+03
6.360000000000000320e+00 1.275844994987606242e+03
6.379999999999999893e+00 1.280120329213041032e+03
6.400000000000000355e+00 1.284378294139085028e+03
6.419999999999999929e+00 1.288611224768366583e+03
6.440000000000000391e+00 1.292863359549501638e+03
6.459999999999999964e+00 1.297136468260621314e+03
6.480000000000000426e+00 1.301389148102113495e+03
6.500000000000000000e+00 1.305625419374592184e+03
6.520000000000000462e+00 1.309880602507902267e+03
6.540000000000000036e+00 1.314119870418386881e+03
6.560000000000000497e+00 1.318358882051970340e+03
6.580000000000000071e+00 1.322594476358365227e+03
6.600000000000000533e+00 1.326861255525872366e+03
6.620000000000000107e+00 1.331091674657716339e+03
6.640000000000000568e+00 1.335323699360244518e+03
6.660000000000000142e+00 1.339573629013947539e+03
6.679999999999999716e+00 1.343812328064385611e+03
6.700000000000000178e+00 1.348092475505180573e+03
6.719999999999999751e+00 1.352326866450791385e+03
6.740000000000000213e+00 1.356596631466203689e+03
6.759999999999999787e+00 1.360851619893085854e+03
6.780000000000000249e+00 1.365083393221297229e+03
6.799999999999999822e+00 1.369384743743294166e+03
6.820000000000000284e+00 1.373665476638628888e+03
6.839999999999999858e+00 1.377986008619156792e+03
6.860000000000000320e+00 1.382314277616737854e+03
6.879999999999999893e+00 1.386637849203159021e+03
6.900000000000000355e+00 1.390971003938856029e+03
6.919999999999999929e+00 1.395276170119388325e+03
6.940000000000000391e+00 1.399593017939753054e+03
6.959999999999999964e+00 1.403885185251444909e+03
6.980000000000000426e+00 1.408202893565192426e+03
7.000000000000000000e+00 1.412599015707185799e+03
7.020000000000000462e+00 1.416963818111220235e+03
7.040000000000000036e+00 1.421355070256053068e+03
7.060000000000000497e+00 1.425701725525394295e+03
7.080000000000000071e+00 1.430049091261060312e+03
7.100000000000000533e+00 1.434370044302342876e+03
7.120000000000000107e+00 1.438630483254719593e+03
7.140000000000000568e+00 1.442942821482367208e+03
7.160000000000000142e+00 1.447265918797573704e+03
7.179999999999999716e+00 1.451629191203048549e+03
7.200000000000000178e+00 1.455951117459332409e+03
7.219999999999999751e+00 1.460318048628206725e+03
7.240000000000000213e+00 1.464647997456722351e+03
7.259999999999999787e+00 1.468953105419931944e+03
7.280000000000000249e+00 1.473269312536759799e+03
7.299999999999999822e+00 1.477621116005800104e+03
7.320000000000000284e+00 1.481931176271692493e+03
7.339999999999999858e+00 1.486233529734083731e+03
7.360000000000000320e+00 1.490502527372735130e+03
7.379999999999999893e+00 1.494799252881139182e+03
7.400000000000000355e+00 1.499095087644759360e+03
7.419999999999999929e+00 1.503365656656583724e+03
7.440000000000000391e+00 1.507609829575530966e+03
7.459999999999999964e+00 1.511830399579195955e+03
7.480000000000000426e+00 1.516067503269492136e+03
7.500000000000000000e+00 1.520296378351743670e+03
7.520000000000000462e+00 1.524534334564847086e+03
7.540000000000000036e+00 1.528772361773241073e+03
7.560000000000000497e+00 1.533012837459516732e+03
7.580000000000000071e+00 1.537296829110737690e+03
7.600000000000000533e+00 1.541565489035297787e+03
7.620000000000000107e+00 1.545832371862496757e+03
7.640000000000000568e+00 1.550117049601961526e+03
7.660000000000000142e+00 1.554421405895308681e+03
7.679999999999999716e+00 1.558728845634786694e+03
7.700000000000000178e+00 1.563002758733646942e+03
7.719999999999999751e+00 1.567247141426600137e+03
7.740000000000000213e+00 1.571540425802408208e+03
7.759999999999999787e+00 1.575759019898405768e+03
7.780000000000000249e+00 1.579962203654879659e+03
7.799999999999999822e+00 1.584210447914068254e+03
7.820000000000000284e+00 1.588474637106904538e+03
7.839999999999999858e+00 1.592758542859853378e+03
7.860000000000000320e+00 1.597045698633703068e+03
7.879999999999999893e+00 1.601300909104649236e+03
7.900000000000000355e+00 1.605497932872323190e+03
7.919999999999999929e+00 1.609791595010975016e+03
7.940000000000000391e+00 1.614143047129644856e+03
7.959999999999999964e+00 1.618429973651017008e+03
7.980000000000000426e+00 1.622784505538700614e+03
8.000000000000000000e+00 1.627134925288299428e+03
8.019999999999999574e+00 1.631420364535156295e+03
8.040000000000000924e+00 1.635733918734410736e+03
8.060000000000000497e+00 1.640055020717546086e+03
8.080000000000000071e+00 1.644335064599906218e+03
8.099999999999999645e+00 1.648583370007260100e+03
8.120000000000000995e+00 1.652889916332284656e+03
8.140000000000000568e+00 1.657207238109088848e+03
8.160000000000000142e+00 1.661463548867709505e+03
8.179999999999999716e+00 1.665682711608820455e+03
8.199999999999999289e+00 1.669907949375849967e+03
8.220000000000000639e+00 1.674099790422950036e+03
8.240000000000000213e+00 1.678264205487670324e+03
8.259999999999999787e+00 1.682433488360735510e+03
8.279999999999999361e+00 1.686579941811682829e+03
8.300000000000000711e+00 1.690724428687213958e+03
8.320000000000000284e+00 1.694917501993138330e+03
8.339999999999999858e+00 1.699131147117719820e+03
8.359999999999999432e+00 1.703372479924269101e+03
8.380000000000000782e+00 1.707605277771209103e+03
8.400000000000000355e+00 1.711828507391824132e+03
8.419999999999999929e+00 1.716078718770245587e+03
8.439999999999999503e+00 1.720371013245333870e+03
8.460000000000000853e+00 1.724607753341279931e+03
8.480000000000000426e+00 1.728870527006048633e+03
8.500000000000000000e+00 1.733063986160005015e+03
8.519999999999999574e+00 1.737258716538217413e+03
8.540000000000000924e+00 1.741345506256907584e+03
8.560000000000000497e+00 1.745470481364362968e+03
8.580000000000000071e+00 1.749618776485559010e+03
8.599999999999999645e+00 1.753761300542796789e+03
8.620000000000000995e+00 1.757898324536635528e+03
8.640000000000000568e+00 1.762041014944418748e+03
8.660000000000000142e+00 1.766193098509776746e+03
8.679999999999999716e+00 1.770282154467138753e+03
8.700000000000001066e+00 1.774412755219610744e+03
8.720000000000000639e+00 1.778575740073020143e+03
8.740000000000000213e+00 1.782713573330439658e+03
8.759999999999999787e+00 1.786821447562483399e+03
8.779999999999999361e+00 1.790931652183822962e+03
8.800000000000000711e+00 1.795057001339152976e+03
8.820000000000000284e+00 1.799172220710911461e+03
8.839999999999999858e+00 1.803308041505832989e+03
8.859999999999999432e+00 1.807420898686628334e+03
8.880000000000000782e+00 1.811543162500792732e+03
8.900000000000000355e+00 1.815715899820305822e+03
8.919999999999999929e+00 1.819837145339159633e+03
8.939999999999999503e+00 1.823996892842986199e+03
8.960000000000000853e+00 1.828146886158532197e+03
8.980000000000000426e+00 1.832275042084943152e+03
9.000000000000000000e+00 1.836319399449968842e+03
9.019999999999999574e+00 1.840466962912763847e+03
9.040000000000000924e+00 1.844588777154036279e+03
9.060000000000000497e+00 1.848725680527040140e+03
9.080000000000000071e+00 1.852834483078883295e+03
9.099999999999999645e+00 1.856927441962435296e+03
9.120000000000000995e+00 1.861057051599394526e+03
9.140000000000000568e+00 1.865180412783060319e+03
9.160000000000000142e+00 1.869222241359433838e+03
9.179999999999999716e+00 1.873299208509311256e+03
9.200000000000001066e+00 1.877362934263360103e+03
9.220000000000000639e+00 1.881486515042074188e+03
9.240000000000000213e+00 1.885568214193869380e+03
9.259999999999999787e+00 1.889568068727977561e+03
9.279999999999999361e+00 1.893608355933650273e+03
9.300000000000000711e+00 1.897650459748024787e+03
9.320000000000000284e+00 1.901668166768678248e+03
9.339999999999999858e+00 1.905726807501208214e+03
9.359999999999999432e+00 1.909838952825658453e+03
9.380000000000000782e+00 1.913904918466536401e+03
9.400000000000000355e+00 1.917988095000286194e+03
9.419999999999999929e+00 1.921989734572818406e+03
9.439999999999999503e+00 1.925917976591867045e+03
9.460000000000000853e+00 1.929933006645582054e+03
9.480000000000000426e+00 1.933936408028274400e+03
9.500000000000000000e+00 1.937986049280846146e+03
9.519999999999999574e+00 1.942028544810767698e+03
9.540000000000000924e+00 1.946005148109305992e+03
9.560000000000000497e+00 1.949984742140553635e+03
9.580000000000000071e+00 1.954065448198743752e+03
9.599999999999999645e+00 1.958059653067799672e+03
9.620000000000000995e+00 1.962035282846040673e+03
9.640000000000000568e+00 1.965985336042058407e+03
9.660000000000000142e+00 1.970001630660678757e+03
9.679999999999999716e+00 1.973973580841987996e+03
9.700000000000001066e+00 1.977936386405231588e+03
9.720000000000000639e+00 1.981899390002106657e+03
9.740000000000000213e+00 1.985899888485535257e+03
9.759999999999999787e+00 1.989869969004854738e+03
9.779999999999999361e+00 1.993869451806721372e+03
9.800000000000000711e+00 1.997893016712132066e+03
9.820000000000000284e+00 2.001901801828613088e+03
9.839999999999999858e+00 2.005851822947473465e+03
9.859999999999999432e+00 2.009808207632636822e+03
9.880000000000000782e+00 2.013804487323669036e+03
9.900000000000000355e+00 2.017753033342891285e+03
9.919999999999999929e+00 2.021607504946525296e+03
9.939999999999999503e+00 2.025598876658314339e+03
9.960000000000000853e+00 2.029590004368259542e+03
9.980000000000000426e+00 2.033559109781492680e+03
1.000000000000000000e+01 2.037604978855595618e+03
1.001999999999999957e+01 2.041591157285049121e+03
1.004000000000000092e+01 2.045582703890699804e+03
1.006000000000000050e+01 2.049571686951003358e+03
1.008000000000000007e+01 2.053625175082989699e+03
1.009999999999999964e+01 2.057636285685040093e+03
1.012000000000000099e+01 2.061573242460948677e+03
1.014000000000000057e+01 2.065515282811822090e+03
1.016000000000000014e+01 2.069512751877497067e+03
1.017999999999999972e+01 2.073539981537427593e+03
1.020000000000000107e+01 2.077692631187445386e+03
1.022000000000000064e+01 2.081806236147835079e+03
1.024000000000000021e+01 2.085968543587014665e+03
1.025999999999999979e+01 2.090090088381938585e+03
1.027999999999999936e+01 2.094221361022673591e+03
1.030000000000000071e+01 2.098388541786051519e+03
1.032000000000000028e+01 2.102543834961473749e+03
1.033999999999999986e+01 2.106663429088989233e+03
1.035999999999999943e+01 2.110813816206605679e+03
1.038000000000000078e+01 2.114921405619631514e+03
1.040000000000000036e+01 2.119035456030836485e+03
1.041999999999999993e+01 2.123180657716334736e+03
1.043999999999999950e+01 2.127327152450315680e+03
1.046000000000000085e+01 2.131526907641182788e+03
1.048000000000000043e+01 2.135657798172040657e+03
1.050000000000000000e+01 2.139878501917732137e+03
1.051999999999999957e+01 2.144057134732324357e+03
1.054000000000000092e+01 2.148196691293623189e+03
1.056000000000000050e+01 2.152347221904641628e+03
1.058000000000000007e+01 2.156473935089259157e+03
1.059999999999999964e+01 2.160657372006122841e+03
1.062000000000000099e+01 2.164822742853189993e+03
1.064000000000000057e+01 2.168905181325398644e+03
1.066000000000000014e+01 2.172978035084375279e+03
1.067999999999999972e+01 2.177011344518404712e+03
1.070000000000000107e+01 2.181082992476636718e+03
1.072000000000000064e+01 2.185129529557009846e+03
1.074000000000000021e+01 2.189216855887470956e+03
1.075999999999999979e+01 2.193323283408406951e+03
1.077999999999999936e+01 2.197453248557751976e+03
1.080000000000000071e+01 2.201541364571562099e+03
1.082000000000000028e+01 2.205696081792384575e+03
1.083999999999999986e+01 2.209871284481180737e+03
1.085999999999999943e+01 2.214046411912451731e+03
1.088000000000000078e+01 2.218197783583110777e+03
1.090000000000000036e+01 2.222424562650965527e+03
1.091999999999999993e+01 2.226569279805128190e+03
1.093999999999999950e+01 2.230711066486669552e+03
1.096000000000000085e+01 2.234895609640374460e+03
1.098000000000000043e+01 2.239028527746754662e+03
1.100000000000000000e+01 2.243232988805814330e+03
1.101999999999999957e+01 2.247322283137514205e+03
1.104000000000000092e+01 2.251406101477084121e+03
1.106000000000000050e+01 2.255504325544195581e+03
1.108000000000000007e+01 2.259522733691014764e+03
1.109999999999999964e+01 2.263544506663670745e+03
1.112000000000000099e+01 2.267592590727891547e+03
1.114000000000000057e+01 2.271607421827920462e+03
1.116000000000000014e+01 2.275570697114158065e+03
1.117999999999999972e+01 2.279532656563179899e+03
1.120000000000000107e+01 2.283485667848190133e+03
1.122000000000000064e+01 2.287437202621958022e+03
1.124000000000000021e+01 2.291317985961551130e+03
1.125999999999999979e+01 2.295185350337927048e+03
1.127999999999999936e+01 2.299015373366356926e+03
1.130000000000000071e+01 2.302857709740347218e+03
1.132000000000000028e+01 2.306784296740181162e+03
1.133999999999999986e+01 2.310666863843110605e+03
1.135999999999999943e+01 2.314510015147236118e+03
1.138000000000000078e+01 2.318452502640810962e+03
1.140000000000000036e+01 2.322448727828621941e+03
1.141999999999999993e+01 2.326474245074045484e+03
1.143999999999999950e+01 2.330416310011946280e+03
1.146000000000000085e+01 2.334330771127263688e+03
1.148000000000000043e+01 2.338239742500588363e+03
1.150000000000000000e+01 2.342214393469509105e+03
1.151999999999999957e+01 2.346167307562296173e+03
1.154000000000000092e+01 2.350069107067166897e+03
1.156000000000000050e+01 2.353962627778534170e+03
1.158000000000000007e+01 2.357948203025766361e+03
1.159999999999999964e+01 2.361984217919818548e+03
1.162000000000000099e+01 2.366089749773817857e+03
