# Frame AtomID Element FromSite ToSite
549 2 Li 651 83
550 2 Li 83 651
568 2 Li 651 346
569 2 Li 346 651
570 2 Li 651 346
606 2 Li 346 83
607 2 Li 83 346
609 2 Li 346 83
610 2 Li 83 346
611 2 Li 346 83
612 2 Li 83 346
613 2 Li 346 83
616 2 Li 83 346
618 2 Li 346 83
685 2 Li 83 346
697 2 Li 346 83
699 2 Li 83 346
700 2 Li 346 83
710 2 Li 83 346
711 2 Li 346 83
716 2 Li 83 346
718 2 Li 346 83
733 2 Li 83 346
761 2 Li 346 651
764 2 Li 651 346
777 2 Li 346 651
790 2 Li 651 346
792 2 Li 346 651
899 2 Li 651 83
914 2 Li 83 651
915 2 Li 651 83
916 2 Li 83 651
918 2 Li 651 83
919 2 Li 83 651
991 2 Li 651 83
9 3 Li 651 786
10 3 Li 786 651
14 3 Li 651 788
15 3 Li 788 651
17 3 Li 651 788
19 3 Li 788 1261
21 3 Li 1261 404
26 3 Li 404 807
27 3 Li 807 404
29 3 Li 404 807
33 3 Li 807 1270
40 3 Li 1270 807
43 3 Li 807 404
46 3 Li 404 1261
49 3 Li 1261 788
51 3 Li 788 1261
53 3 Li 1261 404
63 3 Li 404 807
64 3 Li 807 404
73 3 Li 404 1270
78 3 Li 1270 807
79 3 Li 807 1270
81 3 Li 1270 807
82 3 Li 807 1270
83 3 Li 1270 807
84 3 Li 807 1261
94 3 Li 1261 404
96 3 Li 404 807
98 3 Li 807 404
99 3 Li 404 807
102 3 Li 807 404
103 3 Li 404 807
105 3 Li 807 404
106 3 Li 404 807
109 3 Li 807 404
110 3 Li 404 1261
113 3 Li 1261 788
125 3 Li 788 1261
127 3 Li 1261 788
133 3 Li 788 1261
134 3 Li 1261 788
155 3 Li 788 1261
166 3 Li 1261 788
168 3 Li 788 1261
175 3 Li 1261 404
177 3 Li 404 788
208 3 Li 788 1261
209 3 Li 1261 788
210 3 Li 788 1261
216 3 Li 1261 788
217 3 Li 788 1261
219 3 Li 1261 788
230 3 Li 788 1261
232 3 Li 1261 788
233 3 Li 788 1261
235 3 Li 1261 788
236 3 Li 788 1261
238 3 Li 1261 788
241 3 Li 788 1261
242 3 Li 1261 788
243 3 Li 788 1261
244 3 Li 1261 788
416 3 Li 788 404
443 3 Li 404 807
446 3 Li 807 1270
453 3 Li 1270 807
454 3 Li 807 404
481 3 Li 404 807
482 3 Li 807 468
488 3 Li 468 1279
490 3 Li 1279 826
493 3 Li 826 1279
495 3 Li 1279 468
497 3 Li 468 1279
498 3 Li 1279 826
499 3 Li 826 1279
521 3 Li 1279 826
522 3 Li 826 468
523 3 Li 468 826
525 3 Li 826 468
527 3 Li 468 826
533 3 Li 826 468
534 3 Li 468 826
535 3 Li 826 1279
538 3 Li 1279 826
540 3 Li 826 468
555 3 Li 468 826
558 3 Li 826 468
559 3 Li 468 826
560 3 Li 826 1279
9 4 Li 349 671
13 4 Li 671 349
14 4 Li 349 671
17 4 Li 671 349
21 4 Li 349 796
22 4 Li 796 364
23 4 Li 364 357
24 4 Li 357 349
26 4 Li 349 676
27 4 Li 676 528
30 4 Li 528 676
31 4 Li 676 538
32 4 Li 538 546
33 4 Li 546 528
36 4 Li 528 355
37 4 Li 355 676
40 4 Li 676 538
42 4 Li 538 393
43 4 Li 393 383
44 4 Li 383 393
45 4 Li 393 392
47 4 Li 392 1375
48 4 Li 1375 1377
49 4 Li 1377 397
50 4 Li 397 383
51 4 Li 383 538
52 4 Li 538 742
53 4 Li 742 538
54 4 Li 538 383
55 4 Li 383 376
60 4 Li 376 392
61 4 Li 392 552
62 4 Li 552 1494
67 4 Li 1494 1141
68 4 Li 1141 538
69 4 Li 538 546
70 4 Li 546 1141
71 4 Li 1141 1006
72 4 Li 1006 1428
73 4 Li 1428 1429
74 4 Li 1429 1428
76 4 Li 1428 1429
77 4 Li 1429 1428
78 4 Li 1428 1429
80 4 Li 1429 411
81 4 Li 411 1429
82 4 Li 1429 1428
84 4 Li 1428 1147
85 4 Li 1147 1016
86 4 Li 1016 1331
87 4 Li 1331 1531
88 4 Li 1531 1534
89 4 Li 1534 1171
90 4 Li 1171 1531
91 4 Li 1531 1534
92 4 Li 1534 1532
93 4 Li 1532 1171
94 4 Li 1171 618
96 4 Li 618 1166
97 4 Li 1166 456
98 4 Li 456 447
101 4 Li 447 1164
102 4 Li 1164 1166
103 4 Li 1166 602
104 4 Li 602 1477
105 4 Li 1477 1474
106 4 Li 1474 1192
107 4 Li 1192 1195
108 4 Li 1195 1480
109 4 Li 1480 1312
112 4 Li 1312 1478
113 4 Li 1478 895
114 4 Li 895 1312
115 4 Li 1312 1403
116 4 Li 1403 1478
119 4 Li 1478 1403
120 4 Li 1403 1478
123 4 Li 1478 1481
124 4 Li 1481 1312
126 4 Li 1312 895
128 4 Li 895 1481
129 4 Li 1481 895
131 4 Li 895 620
132 4 Li 620 1312
133 4 Li 1312 475
134 4 Li 475 468
135 4 Li 468 826
136 4 Li 826 1478
137 4 Li 1478 826
140 4 Li 826 1403
142 4 Li 1403 826
143 4 Li 826 1403
144 4 Li 1403 468
145 4 Li 468 1270
156 4 Li 1270 1380
157 4 Li 1380 1267
158 4 Li 1267 1380
160 4 Li 1380 1267
161 4 Li 1267 1270
162 4 Li 1270 1267
163 4 Li 1267 1380
164 4 Li 1380 1267
167 4 Li 1267 1380
169 4 Li 1380 1267
172 4 Li 1267 1384
173 4 Li 1384 1267
178 4 Li 1267 1384
180 4 Li 1384 1380
181 4 Li 1380 1267
183 4 Li 1267 1376
184 4 Li 1376 1268
185 4 Li 1268 440
186 4 Li 440 1268
192 4 Li 1268 1263
194 4 Li 1263 1268
198 4 Li 1268 824
199 4 Li 824 656
201 4 Li 656 815
202 4 Li 815 808
203 4 Li 808 447
204 4 Li 447 457
205 4 Li 457 465
206 4 Li 465 464
212 4 Li 464 1268
213 4 Li 1268 464
215 4 Li 464 1298
216 4 Li 1298 464
217 4 Li 464 1268
218 4 Li 1268 456
219 4 Li 456 453
220 4 Li 453 706
221 4 Li 706 610
223 4 Li 610 698
224 4 Li 698 443
225 4 Li 443 698
226 4 Li 698 592
227 4 Li 592 698
228 4 Li 698 592
231 4 Li 592 610
234 4 Li 610 763
235 4 Li 763 764
236 4 Li 764 610
240 4 Li 610 707
241 4 Li 707 889
242 4 Li 889 885
243 4 Li 885 893
246 4 Li 893 461
247 4 Li 461 893
249 4 Li 893 446
250 4 Li 446 452
251 4 Li 452 658
252 4 Li 658 440
256 4 Li 440 656
258 4 Li 656 824
259 4 Li 824 1268
260 4 Li 1268 440
263 4 Li 440 656
265 4 Li 656 440
269 4 Li 440 824
270 4 Li 824 656
272 4 Li 656 815
273 4 Li 815 412
278 4 Li 412 815
279 4 Li 815 1388
280 4 Li 1388 815
281 4 Li 815 1272
282 4 Li 1272 1273
283 4 Li 1273 1388
284 4 Li 1388 1273
285 4 Li 1273 815
286 4 Li 815 412
287 4 Li 412 1264
289 4 Li 1264 656
294 4 Li 656 1264
296 4 Li 1264 412
305 4 Li 412 656
313 4 Li 656 440
314 4 Li 440 656
315 4 Li 656 824
317 4 Li 824 1396
318 4 Li 1396 1277
321 4 Li 1277 1396
323 4 Li 1396 1277
334 4 Li 1277 1117
336 4 Li 1117 1277
337 4 Li 1277 1117
339 4 Li 1117 1106
350 4 Li 1106 1273
359 4 Li 1273 1388
360 4 Li 1388 1273
365 4 Li 1273 1388
367 4 Li 1388 1273
371 4 Li 1273 1388
374 4 Li 1388 1104
377 4 Li 1104 1388
379 4 Li 1388 1104
380 4 Li 1104 1388
382 4 Li 1388 1273
386 4 Li 1273 1104
407 4 Li 1104 1273
410 4 Li 1273 1104
445 4 Li 1104 1273
446 4 Li 1273 1109
449 4 Li 1109 1273
450 4 Li 1273 1104
451 4 Li 1104 1273
511 4 Li 1273 1109
512 4 Li 1109 1273
521 4 Li 1273 1109
531 4 Li 1109 1273
532 4 Li 1273 1106
554 4 Li 1106 1109
557 4 Li 1109 1106
558 4 Li 1106 1273
560 4 Li 1273 1109
561 4 Li 1109 1273
599 4 Li 1273 1104
600 4 Li 1104 1273
826 4 Li 1273 1104
828 4 Li 1104 1273
829 4 Li 1273 1104
839 4 Li 1104 1273
8 5 Li 652 348
9 5 Li 348 1367
10 5 Li 1367 859
11 5 Li 859 1367
12 5 Li 1367 852
13 5 Li 852 676
14 5 Li 676 528
15 5 Li 528 529
16 5 Li 529 528
17 5 Li 528 546
18 5 Li 546 528
19 5 Li 528 529
20 5 Li 529 355
21 5 Li 355 528
23 5 Li 528 397
24 5 Li 397 870
25 5 Li 870 384
26 5 Li 384 540
27 5 Li 540 546
28 5 Li 546 554
29 5 Li 554 1145
30 5 Li 1145 1005
31 5 Li 1005 839
32 5 Li 839 344
34 5 Li 344 786
35 5 Li 786 1259
37 5 Li 1259 1356
38 5 Li 1356 1259
43 5 Li 1259 1356
44 5 Li 1356 1254
45 5 Li 1254 786
48 5 Li 786 197
49 5 Li 197 786
50 5 Li 786 83
58 5 Li 83 197
67 5 Li 197 194
68 5 Li 194 83
69 5 Li 83 167
70 5 Li 167 191
71 5 Li 191 197
78 5 Li 197 348
80 5 Li 348 197
88 5 Li 197 1356
89 5 Li 1356 786
90 5 Li 786 83
92 5 Li 83 651
94 5 Li 651 788
95 5 Li 788 651
99 5 Li 651 788
100 5 Li 788 651
108 5 Li 651 346
112 5 Li 346 498
113 5 Li 498 346
124 5 Li 346 347
126 5 Li 347 346
127 5 Li 346 347
128 5 Li 347 346
130 5 Li 346 347
146 5 Li 347 788
176 5 Li 788 651
189 5 Li 651 346
192 5 Li 346 651
193 5 Li 651 346
199 5 Li 346 347
202 5 Li 347 651
203 5 Li 651 788
204 5 Li 788 651
206 5 Li 651 347
222 5 Li 347 346
224 5 Li 346 347
226 5 Li 347 788
236 5 Li 788 347
242 5 Li 347 651
244 5 Li 651 347
245 5 Li 347 651
246 5 Li 651 788
247 5 Li 788 347
248 5 Li 347 651
250 5 Li 651 346
251 5 Li 346 651
252 5 Li 651 347
253 5 Li 347 346
262 5 Li 346 651
274 5 Li 651 347
275 5 Li 347 651
276 5 Li 651 788
277 5 Li 788 347
280 5 Li 347 651
281 5 Li 651 347
282 5 Li 347 788
283 5 Li 788 651
301 5 Li 651 650
302 5 Li 650 83
304 5 Li 83 651
306 5 Li 651 83
307 5 Li 83 651
308 5 Li 651 650
309 5 Li 650 651
316 5 Li 651 650
317 5 Li 650 651
320 5 Li 651 650
321 5 Li 650 786
325 5 Li 786 651
327 5 Li 651 650
332 5 Li 650 83
333 5 Li 83 650
335 5 Li 650 651
338 5 Li 651 650
339 5 Li 650 651
340 5 Li 651 786
347 5 Li 786 1352
352 5 Li 1352 1356
353 5 Li 1356 348
359 5 Li 348 349
368 5 Li 349 976
369 5 Li 976 349
372 5 Li 349 976
374 5 Li 976 1368
375 5 Li 1368 976
376 5 Li 976 1368
377 5 Li 1368 976
378 5 Li 976 1058
379 5 Li 1058 349
383 5 Li 349 348
391 5 Li 348 796
393 5 Li 796 348
394 5 Li 348 796
396 5 Li 796 348
397 5 Li 348 796
398 5 Li 796 348
399 5 Li 348 796
400 5 Li 796 348
402 5 Li 348 796
406 5 Li 796 348
407 5 Li 348 796
408 5 Li 796 348
409 5 Li 348 796
411 5 Li 796 348
413 5 Li 348 366
414 5 Li 366 796
415 5 Li 796 1255
416 5 Li 1255 524
417 5 Li 524 528
418 5 Li 528 392
419 5 Li 392 376
420 5 Li 376 1354
421 5 Li 1354 1287
423 5 Li 1287 1147
424 5 Li 1147 1148
426 5 Li 1148 393
429 5 Li 393 692
430 5 Li 692 393
432 5 Li 393 403
433 5 Li 403 552
434 5 Li 552 685
435 5 Li 685 862
437 5 Li 862 397
438 5 Li 397 855
440 5 Li 855 518
441 5 Li 518 859
442 5 Li 859 1432
443 5 Li 1432 859
444 5 Li 859 348
445 5 Li 348 1255
446 5 Li 1255 348
451 5 Li 348 796
455 5 Li 796 373
457 5 Li 373 1255
458 5 Li 1255 372
459 5 Li 372 348
460 5 Li 348 372
461 5 Li 372 348
463 5 Li 348 1255
464 5 Li 1255 348
470 5 Li 348 652
472 5 Li 652 671
473 5 Li 671 501
476 5 Li 501 671
479 5 Li 671 501
481 5 Li 501 671
485 5 Li 671 501
489 5 Li 501 671
491 5 Li 671 501
494 5 Li 501 504
495 5 Li 504 671
496 5 Li 671 501
504 5 Li 501 671
505 5 Li 671 976
506 5 Li 976 349
507 5 Li 349 976
511 5 Li 976 1368
512 5 Li 1368 1081
513 5 Li 1081 1368
516 5 Li 1368 1081
517 5 Li 1081 671
518 5 Li 671 1009
519 5 Li 1009 501
520 5 Li 501 1009
523 5 Li 1009 504
525 5 Li 504 726
527 5 Li 726 504
532 5 Li 504 726
533 5 Li 726 504
536 5 Li 504 1127
537 5 Li 1127 1488
539 5 Li 1488 1485
540 5 Li 1485 1488
541 5 Li 1488 1196
542 5 Li 1196 1031
573 5 Li 1031 715
574 5 Li 715 1031
575 5 Li 1031 715
579 5 Li 715 476
580 5 Li 476 715
589 5 Li 715 476
595 5 Li 476 18
596 5 Li 18 476
597 5 Li 476 18
602 5 Li 18 476
603 5 Li 476 18
604 5 Li 18 476
605 5 Li 476 18
606 5 Li 18 0
616 5 Li 0 18
629 5 Li 18 9
630 5 Li 9 0
631 5 Li 0 18
636 5 Li 18 660
640 5 Li 660 51
642 5 Li 51 965
643 5 Li 965 51
644 5 Li 51 42
645 5 Li 42 1407
655 5 Li 1407 1058
660 5 Li 1058 672
661 5 Li 672 1407
662 5 Li 1407 1127
663 5 Li 1127 1407
666 5 Li 1407 1282
668 5 Li 1282 1064
669 5 Li 1064 1282
670 5 Li 1282 375
671 5 Li 375 1413
672 5 Li 1413 1284
673 5 Li 1284 1003
674 5 Li 1003 477
676 5 Li 477 480
677 5 Li 480 1035
678 5 Li 1035 629
684 5 Li 629 477
685 5 Li 477 480
686 5 Li 480 719
687 5 Li 719 477
688 5 Li 477 628
689 5 Li 628 629
694 5 Li 629 722
696 5 Li 722 629
698 5 Li 629 487
700 5 Li 487 629
701 5 Li 629 487
703 5 Li 487 629
704 5 Li 629 717
706 5 Li 717 629
707 5 Li 629 628
708 5 Li 628 629
710 5 Li 629 722
711 5 Li 722 629
734 5 Li 629 722
735 5 Li 722 629
736 5 Li 629 1039
738 5 Li 1039 629
743 5 Li 629 717
745 5 Li 717 480
746 5 Li 480 662
748 5 Li 662 482
749 5 Li 482 662
750 5 Li 662 482
752 5 Li 482 718
753 5 Li 718 717
755 5 Li 717 628
756 5 Li 628 717
757 5 Li 717 628
758 5 Li 628 1035
760 5 Li 1035 628
767 5 Li 628 1031
769 5 Li 1031 628
775 5 Li 628 1031
780 5 Li 1031 1033
781 5 Li 1033 1491
783 5 Li 1491 1205
784 5 Li 1205 1033
785 5 Li 1033 1491
786 5 Li 1491 1035
787 5 Li 1035 1501
795 5 Li 1501 1497
796 5 Li 1497 1501
802 5 Li 1501 1497
803 5 Li 1497 1501
809 5 Li 1501 1497
810 5 Li 1497 1501
816 5 Li 1501 1037
818 5 Li 1037 911
819 5 Li 911 1037
820 5 Li 1037 911
821 5 Li 911 1037
823 5 Li 1037 1501
828 5 Li 1501 1037
829 5 Li 1037 1501
840 5 Li 1501 1037
841 5 Li 1037 1501
843 5 Li 1501 1039
850 5 Li 1039 722
851 5 Li 722 488
852 5 Li 488 336
853 5 Li 336 335
855 5 Li 335 488
859 5 Li 488 498
862 5 Li 498 918
863 5 Li 918 498
864 5 Li 498 499
866 5 Li 499 918
867 5 Li 918 499
869 5 Li 499 498
870 5 Li 498 918
871 5 Li 918 499
872 5 Li 499 918
874 5 Li 918 498
885 5 Li 498 335
886 5 Li 335 488
889 5 Li 488 335
898 5 Li 335 336
899 5 Li 336 650
900 5 Li 650 651
910 5 Li 651 650
912 5 Li 650 651
913 5 Li 651 786
914 5 Li 786 651
915 5 Li 651 786
916 5 Li 786 651
918 5 Li 651 650
919 5 Li 650 651
920 5 Li 651 650
922 5 Li 650 83
923 5 Li 83 651
925 5 Li 651 650
926 5 Li 650 651
927 5 Li 651 650
928 5 Li 650 651
929 5 Li 651 83
931 5 Li 83 20
932 5 Li 20 101
933 5 Li 101 83
935 5 Li 83 335
936 5 Li 335 325
938 5 Li 325 488
943 5 Li 488 492
944 5 Li 492 335
945 5 Li 335 336
946 5 Li 336 651
948 5 Li 651 346
949 5 Li 346 651
950 5 Li 651 336
951 5 Li 336 651
952 5 Li 651 336
953 5 Li 336 346
954 5 Li 346 335
955 5 Li 335 651
956 5 Li 651 83
972 5 Li 83 651
975 5 Li 651 83
987 5 Li 83 197
988 5 Li 197 1360
989 5 Li 1360 197
7 6 Li 654 404
30 6 Li 404 407
31 6 Li 407 1383
32 6 Li 1383 1384
33 6 Li 1384 1452
35 6 Li 1452 1530
36 6 Li 1530 627
37 6 Li 627 648
42 6 Li 648 1533
43 6 Li 1533 648
44 6 Li 648 1559
45 6 Li 1559 648
50 6 Li 648 649
52 6 Li 649 1057
54 6 Li 1057 964
55 6 Li 964 649
57 6 Li 649 1057
58 6 Li 1057 649
59 6 Li 649 1057
60 6 Li 1057 649
64 6 Li 649 1057
65 6 Li 1057 1252
68 6 Li 1252 1249
69 6 Li 1249 1246
70 6 Li 1246 1249
72 6 Li 1249 1243
73 6 Li 1243 1249
74 6 Li 1249 1559
75 6 Li 1559 1252
77 6 Li 1252 1559
79 6 Li 1559 1252
80 6 Li 1252 1057
81 6 Li 1057 1252
102 6 Li 1252 1559
103 6 Li 1559 1249
107 6 Li 1249 1243
120 6 Li 1243 1234
124 6 Li 1234 1049
126 6 Li 1049 641
127 6 Li 641 1049
128 6 Li 1049 641
135 6 Li 641 642
138 6 Li 642 1052
139 6 Li 1052 645
140 6 Li 645 1053
143 6 Li 1053 1549
144 6 Li 1549 642
145 6 Li 642 645
147 6 Li 645 1053
148 6 Li 1053 645
149 6 Li 645 649
154 6 Li 649 1056
155 6 Li 1056 649
167 6 Li 649 1233
168 6 Li 1233 1534
169 6 Li 1534 1531
170 6 Li 1531 1520
172 6 Li 1520 1172
173 6 Li 1172 1169
174 6 Li 1169 1454
180 6 Li 1454 1298
181 6 Li 1298 1090
182 6 Li 1090 1268
183 6 Li 1268 464
184 6 Li 464 1268
188 6 Li 1268 1269
189 6 Li 1269 1268
190 6 Li 1268 458
191 6 Li 458 440
193 6 Li 440 458
198 6 Li 458 1395
199 6 Li 1395 1276
200 6 Li 1276 1404
201 6 Li 1404 1279
202 6 Li 1279 1404
203 6 Li 1404 826
207 6 Li 826 468
212 6 Li 468 658
220 6 Li 658 824
221 6 Li 824 1268
222 6 Li 1268 1376
223 6 Li 1376 805
224 6 Li 805 440
225 6 Li 440 824
226 6 Li 824 440
227 6 Li 440 824
228 6 Li 824 1396
229 6 Li 1396 1276
231 6 Li 1276 1279
239 6 Li 1279 1404
240 6 Li 1404 1279
246 6 Li 1279 468
259 6 Li 468 826
260 6 Li 826 1404
261 6 Li 1404 1279
263 6 Li 1279 826
265 6 Li 826 1279
266 6 Li 1279 826
267 6 Li 826 468
269 6 Li 468 1270
271 6 Li 1270 468
274 6 Li 468 826
275 6 Li 826 468
282 6 Li 468 1270
285 6 Li 1270 1380
286 6 Li 1380 1267
288 6 Li 1267 1380
291 6 Li 1380 1270
292 6 Li 1270 1380
294 6 Li 1380 1384
295 6 Li 1384 1267
296 6 Li 1267 807
303 6 Li 807 404
304 6 Li 404 654
308 6 Li 654 404
310 6 Li 404 654
315 6 Li 654 655
316 6 Li 655 654
318 6 Li 654 404
338 6 Li 404 1261
344 6 Li 1261 807
345 6 Li 807 404
362 6 Li 404 654
363 6 Li 654 655
364 6 Li 655 1268
366 6 Li 1268 824
367 6 Li 824 1396
368 6 Li 1396 440
369 6 Li 440 656
370 6 Li 656 412
372 6 Li 412 1264
377 6 Li 1264 412
378 6 Li 412 1273
379 6 Li 1273 1272
382 6 Li 1272 1273
392 6 Li 1273 1106
393 6 Li 1106 1273
402 6 Li 1273 1272
403 6 Li 1272 1106
405 6 Li 1106 1273
422 6 Li 1273 1272
423 6 Li 1272 1273
435 6 Li 1273 1272
436 6 Li 1272 1273
438 6 Li 1273 656
441 6 Li 656 1272
442 6 Li 1272 1273
443 6 Li 1273 1272
445 6 Li 1272 1273
446 6 Li 1273 813
447 6 Li 813 815
448 6 Li 815 1273
449 6 Li 1273 1388
460 6 Li 1388 412
461 6 Li 412 1388
462 6 Li 1388 412
465 6 Li 412 657
466 6 Li 657 412
467 6 Li 412 197
479 6 Li 197 195
483 6 Li 195 197
484 6 Li 197 195
503 6 Li 195 196
504 6 Li 196 195
506 6 Li 195 197
536 6 Li 197 89
537 6 Li 89 194
538 6 Li 194 170
539 6 Li 170 197
543 6 Li 197 83
565 6 Li 83 197
573 6 Li 197 89
574 6 Li 89 197
575 6 Li 197 83
618 6 Li 83 81
620 6 Li 81 83
633 6 Li 83 81
635 6 Li 81 27
640 6 Li 27 81
643 6 Li 81 27
650 6 Li 27 81
652 6 Li 81 27
670 6 Li 27 81
671 6 Li 81 27
673 6 Li 27 81
675 6 Li 81 27
677 6 Li 27 81
678 6 Li 81 27
684 6 Li 27 81
685 6 Li 81 27
686 6 Li 27 81
688 6 Li 81 27
690 6 Li 27 81
691 6 Li 81 27
693 6 Li 27 81
694 6 Li 81 27
695 6 Li 27 81
698 6 Li 81 27
725 6 Li 27 33
726 6 Li 33 27
750 6 Li 27 81
753 6 Li 81 27
754 6 Li 27 81
756 6 Li 81 27
758 6 Li 27 81
759 6 Li 81 27
761 6 Li 27 81
762 6 Li 81 27
763 6 Li 27 81
764 6 Li 81 27
784 6 Li 27 81
785 6 Li 81 27
793 6 Li 27 33
796 6 Li 33 27
800 6 Li 27 30
801 6 Li 30 27
803 6 Li 27 81
806 6 Li 81 27
807 6 Li 27 81
813 6 Li 81 27
823 6 Li 27 81
824 6 Li 81 27
827 6 Li 27 81
860 6 Li 81 27
874 6 Li 27 81
914 6 Li 81 83
994 6 Li 83 82
995 6 Li 82 83
996 6 Li 83 81
998 6 Li 81 82
999 6 Li 82 81
1 7 Li 413 987
2 7 Li 987 413
6 7 Li 413 412
8 7 Li 412 815
9 7 Li 815 412
10 7 Li 412 656
16 7 Li 656 412
17 7 Li 412 656
18 7 Li 656 464
20 7 Li 464 805
21 7 Li 805 1267
22 7 Li 1267 456
24 7 Li 456 457
25 7 Li 457 447
26 7 Li 447 470
31 7 Li 470 474
32 7 Li 474 470
33 7 Li 470 472
34 7 Li 472 470
