# Frame AtomID AtomType SiteID SiteType Distance
0 176 Mn 176 Li 1.220506
0 177 Mn 69 Li 0.915091
0 178 Mn 70 Li 1.181981
0 179 Mn 179 Li 1.300887
0 180 Mn 235 Mn 1.380628
0 181 Mn 236 Mn 1.056921
0 182 Mn 182 Li 0.521524
0 183 Mn 238 Mn 1.624550
0 184 Mn 239 Mn 1.181362
0 185 Mn 185 Li 0.817915
0 186 Mn 241 Mn 1.708306
0 187 Mn 242 Mn 1.464925
0 188 Mn 188 Li 0.872885
0 189 Mn 243 Mn 0.756522
0 190 Mn 271 Mn 1.313329
0 191 Mn 272 Mn 1.470445
0 192 Mn 246 Mn 1.064899
0 193 Mn 274 Mn 1.107764
0 194 Mn 275 Mn 1.384902
0 195 Mn 249 Mn 1.153652
0 196 Mn 277 Mn 1.067541
0 197 Mn 278 Mn 1.121956
0 198 Mn 117 Li 1.402629
0 199 Mn 199 Li 1.581073
0 200 Mn 200 Li 1.204308
0 201 Mn 120 Li 1.150134
0 202 Mn 121 Li 1.463797
0 203 Mn 203 Li 1.273411
0 204 Mn 123 Li 0.915378
0 205 Mn 124 Li 1.146766
0 206 Mn 206 Li 1.345817
0 207 Mn 262 Mn 1.553682
0 208 Mn 263 Mn 1.172789
0 209 Mn 209 Li 0.554221
0 210 Mn 265 Mn 1.577725
0 211 Mn 266 Mn 1.388292
0 212 Mn 212 Li 0.758528
0 213 Mn 268 Mn 1.700278
0 214 Mn 269 Mn 1.433328
0 215 Mn 215 Li 1.073743
0 216 Mn 270 Mn 0.241619
0 217 Mn 271 Mn 1.776542
0 218 Mn 128 Li 1.279847
0 219 Mn 273 Mn 0.599570
0 220 Mn 274 Mn 1.878690
0 221 Mn 131 Li 1.341765
0 222 Mn 276 Mn 0.857878
0 223 Mn 277 Mn 1.845073
0 224 Mn 134 Li 1.616848
0 225 Mn 279 Mn 1.535444
0 226 Mn 4 Li 1.596236
0 227 Mn 5 Li 1.407900
0 228 Mn 96 Li 1.260699
0 229 Mn 7 Li 1.517548
0 230 Mn 8 Li 1.296829
0 231 Mn 90 Li 1.776092
0 232 Mn 1 Li 2.017522
0 233 Mn 2 Li 1.773443
0 234 Mn 102 Li 1.638719
0 235 Mn 118 Li 1.504549
0 236 Mn 119 Li 0.368793
0 237 Mn 105 Li 1.421662
0 238 Mn 121 Li 1.436078
0 239 Mn 122 Li 0.755063
0 240 Mn 99 Li 1.897428
0 241 Mn 100 Li 1.797423
0 242 Mn 125 Li 0.937092
0 243 Mn 297 Mn 0.060662
0 244 Mn 298 Mn 1.666052
0 245 Mn 155 Li 1.407374
0 246 Mn 300 Mn 0.468854
0 247 Mn 301 Mn 1.860503
0 248 Mn 158 Li 1.555921
0 249 Mn 303 Mn 0.682610
0 250 Mn 304 Mn 1.929687
0 251 Mn 161 Li 1.520831
0 252 Mn 171 Li 1.578676
0 253 Mn 217 Mn 1.928817
0 254 Mn 218 Mn 1.603891
0 255 Mn 174 Li 1.553288
0 256 Mn 220 Mn 1.502833
0 257 Mn 221 Mn 1.360930
0 258 Mn 177 Li 1.272815
0 259 Mn 223 Mn 1.497510
0 260 Mn 224 Mn 1.157760
0 261 Mn 316 Mn 1.818895
0 262 Mn 145 Li 1.585308
0 263 Mn 146 Li 0.304878
0 264 Mn 183 Li 1.591603
0 265 Mn 148 Li 1.422746
0 266 Mn 149 Li 0.459523
0 267 Mn 186 Li 1.438544
0 268 Mn 187 Li 1.353279
0 269 Mn 152 Li 0.875109
1 1 Li 0 Li 0.762735
1 2 Li 298 Mn 1.675448
1 3 Li 299 Mn 1.754564
1 4 Li 301 Mn 1.365595
1 5 Li 6 Li 1.567717
1 6 Li 99 Li 1.336415
1 7 Li 91 Li 1.421906
1 8 Li 92 Li 0.672759
1 9 Li 147 Li 1.278106
1 10 Li 94 Li 1.202846
1 11 Li 95 Li 1.212986
1 12 Li 150 Li 1.313963
1 13 Li 314 Mn 1.583452
1 14 Li 19 Li 1.937144
1 15 Li 20 Li 0.662743
1 16 Li 101 Li 1.667328
1 17 Li 22 Li 1.757408
1 18 Li 23 Li 1.041413
1 19 Li 241 Mn 2.007558
1 20 Li 26 Li 1.534757
1 21 Li 188 Li 1.970302
1 22 Li 189 Li 0.853569
1 23 Li 163 Li 0.350811
1 24 Li 57 Li 1.391615
1 25 Li 167 Li 1.247914
1 26 Li 195 Li 1.525928
1 27 Li 196 Li 0.748314
1 28 Li 226 Mn 1.340253
1 29 Li 254 Mn 0.817789
1 30 Li 257 Mn 1.593722
1 31 Li 255 Mn 0.902199
1 32 Li 259 Mn 0.492382
1 33 Li 287 Mn 1.646047
1 34 Li 116 Li 1.265798
1 35 Li 73 Li 1.063411
1 36 Li 74 Li 1.016958
1 37 Li 261 Mn 1.761253
1 38 Li 76 Li 1.519809
1 39 Li 50 Li 1.307220
1 40 Li 246 Mn 2.421974
1 41 Li 267 Mn 2.867569
1 42 Li 3 Li 0.918380
1 43 Li 313 Mn 1.009781
1 44 Li 114 Li 1.740849
1 45 Li 115 Li 1.352542
1 46 Li 285 Mn 1.681655
1 47 Li 13 Li 0.742113
1 48 Li 288 Mn 1.003900
1 49 Li 151 Li 0.834707
1 50 Li 10 Li 1.337582
1 51 Li 11 Li 2.324335
1 52 Li 294 Mn 1.883180
1 53 Li 127 Li 1.093872
1 54 Li 126 Li 2.725358
1 55 Li 130 Li 1.476525
1 56 Li 131 Li 1.745746
1 57 Li 273 Mn 2.896445
1 58 Li 276 Mn 2.944099
1 59 Li 135 Li 0.748089
1 60 Li 82 Li 1.311974
1 61 Li 164 Li 0.975477
1 62 Li 108 Li 0.601548
1 63 Li 166 Li 1.398416
1 64 Li 168 Li 1.538093
1 65 Li 169 Li 0.233988
1 66 Li 170 Li 1.485044
1 67 Li 308 Mn 1.227655
1 68 Li 137 Li 1.489447
1 69 Li 229 Mn 0.690629
1 70 Li 230 Mn 1.117471
1 71 Li 318 Mn 1.272436
1 72 Li 16 Li 0.535337
1 73 Li 233 Mn 1.449532
1 74 Li 231 Mn 1.563714
1 75 Li 154 Li 1.082769
1 76 Li 133 Li 2.231325
1 77 Li 153 Li 2.182042
1 78 Li 157 Li 1.104891
1 79 Li 158 Li 1.665888
1 80 Li 87 Li 1.403447
1 81 Li 161 Li 1.349324
1 82 Li 78 Li 2.689651
1 83 Li 27 Li 1.233375
1 84 Li 28 Li 1.602561
1 85 Li 74 Li 1.534775
1 86 Li 77 Li 1.265905
1 87 Li 276 Mn 0.998203
1 88 Li 249 Mn 2.453172
1 89 Li 36 Li 1.560495
1 90 Li 37 Li 1.491210
1 91 Li 56 Li 1.336474
1 92 Li 201 Li 1.260079
1 93 Li 202 Li 1.074189
1 94 Li 58 Li 1.231732
1 95 Li 250 Mn 0.998145
1 96 Li 197 Li 0.994994
1 97 Li 208 Li 1.487904
1 98 Li 265 Mn 1.462373
1 99 Li 68 Li 1.013617
1 100 Li 213 Li 1.404971
1 101 Li 260 Mn 1.889656
1 102 Li 81 Li 1.340560
1 103 Li 0 Li 2.243531
1 104 Li 84 Li 0.841502
1 105 Li 158 Li 2.210518
1 106 Li 3 Li 2.894885
1 107 Li 304 Mn 1.158287
1 108 Li 88 Li 1.678171
1 109 Li 89 Li 1.147235
1 110 Li 10 Li 1.468801
1 111 Li 136 Li 1.447856
1 112 Li 138 Li 0.897266
1 113 Li 139 Li 1.254014
1 114 Li 86 Li 1.252813
1 115 Li 142 Li 1.280406
1 116 Li 101 Li 1.497946
1 117 Li 18 Li 1.588980
1 118 Li 319 Mn 1.191291
1 119 Li 104 Li 1.121219
1 120 Li 156 Li 1.287514
1 121 Li 160 Li 1.621983
1 122 Li 17 Li 0.910546
1 123 Li 321 Mn 1.605277
1 124 Li 162 Li 1.091587
1 125 Li 236 Mn 2.252160
1 126 Li 216 Mn 2.880558
1 127 Li 165 Li 1.567715
1 128 Li 193 Li 0.259944
1 129 Li 195 Li 1.388915
1 130 Li 80 Li 1.678536
1 131 Li 33 Li 2.511732
1 132 Li 37 Li 1.099384
1 133 Li 38 Li 1.264544
1 134 Li 40 Li 0.762898
1 135 Li 232 Mn 0.746052
1 136 Li 61 Li 1.098358
1 137 Li 204 Li 1.633220
1 138 Li 47 Li 1.135170
1 139 Li 211 Li 1.450405
1 140 Li 30 Li 1.998471
1 141 Li 52 Li 0.992623
1 142 Li 134 Li 1.582292
1 143 Li 78 Li 1.120429
1 144 Li 128 Li 1.818295
1 145 Li 243 Mn 2.730260
1 146 Li 192 Li 1.355851
1 147 Li 77 Li 2.343414
1 148 Li 134 Li 1.922195
1 149 Li 281 Mn 1.389559
1 150 Li 252 Mn 0.972435
1 151 Li 283 Mn 1.183152
1 152 Li 112 Li 1.330467
1 153 Li 231 Mn 1.446608
1 154 Li 286 Mn 1.334276
1 155 Li 46 Li 1.618735
1 156 Li 207 Li 1.398180
1 157 Li 292 Mn 1.138055
1 158 Li 75 Li 0.902805
1 159 Li 133 Li 1.353513
1 160 Li 214 Li 0.857097
1 161 Li 132 Li 0.933068
1 162 Mn 216 Mn 0.951683
1 163 Mn 217 Mn 1.390117
1 164 Mn 29 Li 1.483902
1 165 Mn 219 Mn 1.351390
1 166 Mn 31 Li 1.003108
1 167 Mn 32 Li 0.929871
1 168 Mn 249 Mn 1.530351
1 169 Mn 34 Li 1.054302
1 170 Mn 35 Li 0.981015
1 171 Mn 63 Li 1.284932
1 172 Mn 172 Li 1.542742
1 173 Mn 173 Li 0.803506
1 174 Mn 66 Li 1.428470
1 175 Mn 67 Li 1.016417
1 176 Mn 176 Li 0.989410
1 177 Mn 69 Li 0.950380
1 178 Mn 70 Li 1.118100
1 179 Mn 206 Li 1.554678
1 180 Mn 235 Mn 1.870672
1 181 Mn 236 Mn 1.050539
1 182 Mn 182 Li 0.805676
1 183 Mn 238 Mn 2.111099
1 184 Mn 239 Mn 1.116049
1 185 Mn 185 Li 1.589704
1 186 Mn 268 Mn 2.229494
1 187 Mn 269 Mn 1.413655
1 188 Mn 215 Li 1.400269
1 189 Mn 243 Mn 0.962115
1 190 Mn 271 Mn 1.599136
1 191 Mn 272 Mn 1.050765
1 192 Mn 246 Mn 1.378293
1 193 Mn 274 Mn 1.021680
1 194 Mn 275 Mn 1.087336
1 195 Mn 249 Mn 1.878595
1 196 Mn 277 Mn 0.721627
1 197 Mn 278 Mn 0.918292
1 198 Mn 117 Li 1.296257
1 199 Mn 118 Li 1.495120
1 200 Mn 200 Li 0.536361
1 201 Mn 120 Li 0.922602
1 202 Mn 121 Li 0.644580
1 203 Mn 203 Li 1.294222
1 204 Mn 123 Li 0.777537
1 205 Mn 124 Li 1.013854
1 206 Mn 294 Mn 1.708244
1 207 Mn 262 Mn 2.062673
1 208 Mn 263 Mn 1.131696
1 209 Mn 209 Li 1.010085
1 210 Mn 129 Li 2.140470
1 211 Mn 266 Mn 1.304673
1 212 Mn 212 Li 1.549080
1 213 Mn 132 Li 2.291778
1 214 Mn 133 Li 1.940756
1 215 Mn 215 Li 1.906546
1 216 Mn 270 Mn 0.642591
1 217 Mn 271 Mn 1.889586
1 218 Mn 128 Li 1.994250
1 219 Mn 273 Mn 0.837477
1 220 Mn 274 Mn 2.253319
1 221 Mn 161 Li 2.486569
1 222 Mn 276 Mn 1.681787
1 223 Mn 277 Mn 2.558942
1 224 Mn 134 Li 2.485312
1 225 Mn 93 Li 1.464634
1 226 Mn 109 Li 1.860466
1 227 Mn 110 Li 1.490986
1 228 Mn 96 Li 0.917002
1 229 Mn 97 Li 1.328539
1 230 Mn 8 Li 1.351803
1 231 Mn 90 Li 1.917353
1 232 Mn 1 Li 2.033450
1 233 Mn 2 Li 1.935633
1 234 Mn 22 Li 1.386799
1 235 Mn 103 Li 1.205344
1 236 Mn 119 Li 0.480136
1 237 Mn 25 Li 1.325256
1 238 Mn 106 Li 1.038729
1 239 Mn 24 Li 1.278333
1 240 Mn 99 Li 1.963222
1 241 Mn 100 Li 2.125370
1 242 Mn 125 Li 1.460059
1 243 Mn 297 Mn 0.274873
1 244 Mn 298 Mn 1.944265
1 245 Mn 155 Li 1.812099
1 246 Mn 300 Mn 0.858304
1 247 Mn 301 Mn 1.848078
1 248 Mn 158 Li 1.935632
1 249 Mn 303 Mn 1.202468
1 250 Mn 34 Li 1.931468
1 251 Mn 80 Li 2.368961
1 252 Mn 144 Li 1.638119
1 253 Mn 136 Li 1.952004
1 254 Mn 299 Mn 1.568598
1 255 Mn 147 Li 1.509254
1 256 Mn 220 Mn 1.519087
1 257 Mn 221 Mn 1.138396
1 258 Mn 177 Li 1.006355
1 259 Mn 178 Li 1.366862
1 260 Mn 224 Mn 1.503390
1 261 Mn 180 Li 1.888968
1 262 Mn 181 Li 1.527025
1 263 Mn 146 Li 0.449726
1 264 Mn 238 Mn 1.299961
1 265 Mn 184 Li 1.242617
1 266 Mn 149 Li 0.945833
1 267 Mn 241 Mn 1.173209
1 268 Mn 187 Li 1.080498
1 269 Mn 240 Mn 1.175771
2 1 Li 299 Mn 1.584085
2 2 Li 82 Li 1.042865
2 3 Li 82 Li 2.195556
2 4 Li 4 Li 1.519054
2 5 Li 282 Mn 1.789849
2 6 Li 10 Li 0.929543
2 7 Li 11 Li 1.327519
2 8 Li 92 Li 0.787883
2 9 Li 147 Li 1.157675
2 10 Li 148 Li 1.206017
2 11 Li 95 Li 0.510488
2 12 Li 150 Li 1.451519
2 13 Li 284 Mn 1.502269
2 14 Li 19 Li 1.460415
2 15 Li 20 Li 0.360907
2 16 Li 101 Li 1.015962
2 17 Li 22 Li 2.117635
2 18 Li 23 Li 0.896452
2 19 Li 159 Li 1.900973
2 20 Li 26 Li 1.323546
2 21 Li 107 Li 1.621233
2 22 Li 189 Li 0.987739
2 23 Li 190 Li 0.946263
2 24 Li 57 Li 1.345525
2 25 Li 167 Li 0.990486
2 26 Li 195 Li 1.653008
2 27 Li 115 Li 1.149743
2 28 Li 46 Li 1.271642
2 29 Li 14 Li 1.140632
2 30 Li 41 Li 1.255653
2 31 Li 194 Li 1.546055
2 32 Li 43 Li 0.897706
2 33 Li 53 Li 1.307865
2 34 Li 51 Li 1.500631
2 35 Li 289 Mn 1.528407
2 36 Li 74 Li 0.426326
2 37 Li 72 Li 1.151926
2 38 Li 76 Li 1.322199
2 39 Li 50 Li 0.918948
2 40 Li 219 Mn 2.318006
2 41 Li 276 Mn 2.072857
2 42 Li 3 Li 0.911828
2 43 Li 313 Mn 1.472772
2 44 Li 0 Li 1.207653
2 45 Li 251 Mn 1.383746
2 46 Li 285 Mn 1.455978
2 47 Li 280 Mn 1.360096
2 48 Li 86 Li 1.586501
2 49 Li 151 Li 0.748342
2 50 Li 268 Mn 1.376364
2 51 Li 11 Li 1.613378
2 52 Li 9 Li 0.750675
2 53 Li 127 Li 1.349412
2 54 Li 126 Li 2.033727
2 55 Li 322 Mn 0.847195
2 56 Li 26 Li 1.550247
2 57 Li 48 Li 1.632833
2 58 Li 132 Li 2.908255
2 59 Li 135 Li 1.169530
2 60 Li 196 Li 0.159027
2 61 Li 36 Li 1.194344
2 62 Li 138 Li 1.440414
2 63 Li 86 Li 1.681843
2 64 Li 141 Li 1.264479
2 65 Li 305 Mn 1.383088
2 66 Li 222 Mn 1.843516
2 67 Li 308 Mn 1.350119
2 68 Li 225 Mn 0.178702
2 69 Li 229 Mn 0.427635
2 70 Li 311 Mn 1.042514
2 71 Li 318 Mn 1.125883
2 72 Li 16 Li 0.184322
2 73 Li 178 Li 1.362644
2 74 Li 321 Mn 1.525346
2 75 Li 154 Li 1.362372
2 76 Li 133 Li 1.557891
2 77 Li 153 Li 2.443499
2 78 Li 103 Li 1.427724
2 79 Li 320 Mn 1.655201
2 80 Li 87 Li 1.464455
2 81 Li 80 Li 1.779257
2 82 Li 129 Li 2.618174
2 83 Li 27 Li 0.129962
2 84 Li 162 Li 0.955446
2 85 Li 74 Li 2.175700
2 86 Li 77 Li 2.188899
2 87 Li 276 Mn 1.468065
2 88 Li 134 Li 2.186069
2 89 Li 198 Li 1.110726
2 90 Li 55 Li 1.126814
2 91 Li 245 Mn 1.480500
2 92 Li 201 Li 1.061678
2 93 Li 247 Mn 1.505484
2 94 Li 193 Li 0.565162
2 95 Li 250 Mn 1.321613
2 96 Li 170 Li 1.233518
2 97 Li 47 Li 1.165474
2 98 Li 265 Mn 1.118330
2 99 Li 264 Mn 1.098207
2 100 Li 132 Li 1.212313
2 101 Li 134 Li 2.139591
2 102 Li 81 Li 0.834298
2 103 Li 0 Li 1.290980
2 104 Li 84 Li 0.865254
2 105 Li 128 Li 1.421752
2 106 Li 30 Li 1.494858
2 107 Li 304 Mn 0.958715
2 108 Li 31 Li 1.990763
2 109 Li 88 Li 0.625444
2 110 Li 90 Li 1.981367
2 111 Li 2 Li 1.522327
2 112 Li 310 Mn 1.054737
2 113 Li 139 Li 0.845047
2 114 Li 3 Li 2.694445
2 115 Li 142 Li 0.410528
2 116 Li 155 Li 1.354991
2 117 Li 153 Li 1.588345
2 118 Li 208 Li 1.238455
2 119 Li 104 Li 1.337261
2 120 Li 288 Mn 1.378055
2 121 Li 232 Mn 0.560910
2 122 Li 17 Li 1.343363
2 123 Li 291 Mn 1.417616
2 124 Li 73 Li 1.005795
2 125 Li 163 Li 2.292345
2 126 Li 216 Mn 1.967709
2 127 Li 157 Li 1.412415
2 128 Li 77 Li 1.848644
2 129 Li 277 Mn 2.296302
2 130 Li 80 Li 1.209223
2 131 Li 303 Mn 3.094120
2 132 Li 37 Li 0.794868
2 133 Li 281 Mn 1.442936
2 134 Li 40 Li 0.895014
2 135 Li 259 Mn 1.087113
2 136 Li 260 Mn 1.659773
2 137 Li 204 Li 1.221560
2 138 Li 65 Li 1.100459
2 139 Li 292 Mn 0.681894
2 140 Li 75 Li 2.570937
2 141 Li 214 Li 0.678862
2 142 Li 249 Mn 1.816336
2 143 Li 267 Mn 1.353848
2 144 Li 128 Li 2.337212
2 145 Li 243 Mn 2.315073
2 146 Li 192 Li 1.863533
2 147 Li 158 Li 1.684385
2 148 Li 134 Li 1.839827
2 149 Li 85 Li 0.680607
2 150 Li 191 Li 0.596464
2 151 Li 283 Mn 1.066564
2 152 Li 248 Mn 1.005790
2 153 Li 170 Li 1.559202
2 154 Li 91 Li 1.301383
2 155 Li 100 Li 1.853920
2 156 Li 72 Li 1.655039
2 157 Li 211 Li 1.027271
2 158 Li 75 Li 1.255870
2 159 Li 168 Li 1.745629
2 160 Li 296 Mn 1.529396
2 161 Li 99 Li 2.012204
2 162 Mn 216 Mn 1.134624
2 163 Mn 28 Li 1.517836
2 164 Mn 29 Li 1.439544
2 165 Mn 219 Mn 1.260779
2 166 Mn 31 Li 1.019126
2 167 Mn 32 Li 1.046456
2 168 Mn 60 Li 1.627836
2 169 Mn 34 Li 0.644772
2 170 Mn 35 Li 0.904600
2 171 Mn 63 Li 1.371096
2 172 Mn 64 Li 1.489518
2 173 Mn 173 Li 0.980029
2 174 Mn 66 Li 1.207456
2 175 Mn 67 Li 1.143948
2 176 Mn 176 Li 1.064872
2 177 Mn 69 Li 0.941172
2 178 Mn 70 Li 0.689221
2 179 Mn 44 Li 1.166011
2 180 Mn 235 Mn 1.967995
2 181 Mn 236 Mn 0.855318
2 182 Mn 182 Li 1.358416
2 183 Mn 238 Mn 1.938397
2 184 Mn 239 Mn 1.093911
2 185 Mn 185 Li 1.222650
2 186 Mn 78 Li 2.286239
2 187 Mn 269 Mn 1.453691
2 188 Mn 215 Li 1.605749
2 189 Mn 243 Mn 0.635107
2 190 Mn 271 Mn 1.333479
2 191 Mn 272 Mn 1.103452
2 192 Mn 246 Mn 1.483624
2 193 Mn 274 Mn 0.803308
2 194 Mn 275 Mn 1.201880
2 195 Mn 114 Li 1.670431
2 196 Mn 277 Mn 0.750843
2 197 Mn 278 Mn 0.962931
2 198 Mn 117 Li 1.335119
2 199 Mn 118 Li 1.412260
2 200 Mn 200 Li 0.774907
2 201 Mn 120 Li 1.023593
2 202 Mn 121 Li 0.973179
2 203 Mn 203 Li 1.561722
2 204 Mn 123 Li 1.233990
2 205 Mn 124 Li 0.890476
2 206 Mn 287 Mn 1.614276
2 207 Mn 262 Mn 1.790937
2 208 Mn 263 Mn 0.546955
2 209 Mn 209 Li 1.306125
2 210 Mn 129 Li 2.053388
2 211 Mn 266 Mn 1.298305
2 212 Mn 212 Li 1.206898
2 213 Mn 132 Li 2.366561
2 214 Mn 269 Mn 1.832827
2 215 Mn 215 Li 1.875657
2 216 Mn 270 Mn 0.566946
2 217 Mn 271 Mn 1.575111
2 218 Mn 128 Li 2.048050
2 219 Mn 273 Mn 1.312820
2 220 Mn 26 Li 2.283012
2 221 Mn 131 Li 1.990555
2 222 Mn 276 Mn 1.717172
2 223 Mn 277 Mn 2.659852
2 224 Mn 134 Li 2.456663
2 225 Mn 117 Li 1.490921
2 226 Mn 94 Li 1.622661
2 227 Mn 5 Li 1.262245
2 228 Mn 96 Li 1.635153
2 229 Mn 7 Li 1.243212
2 230 Mn 8 Li 1.025144
2 231 Mn 90 Li 2.011864
2 232 Mn 91 Li 2.058916
2 233 Mn 2 Li 1.767816
2 234 Mn 22 Li 1.756889
2 235 Mn 290 Mn 1.422936
2 236 Mn 119 Li 0.467496
2 237 Mn 105 Li 1.355241
2 238 Mn 106 Li 0.903533
2 239 Mn 122 Li 1.024651
2 240 Mn 99 Li 1.912272
2 241 Mn 100 Li 2.010018
2 242 Mn 18 Li 1.675987
2 243 Mn 297 Mn 0.286854
2 244 Mn 298 Mn 1.761291
2 245 Mn 155 Li 2.223936
2 246 Mn 300 Mn 0.740883
2 247 Mn 301 Mn 1.835669
2 248 Mn 158 Li 1.827058
2 249 Mn 303 Mn 1.397077
2 250 Mn 304 Mn 2.210621
