# Frame Distortion
4.600000000000000000e+01 1.428527393267735868e-01
4.700000000000000000e+01 1.440927010450907542e-01
4.800000000000000000e+01 1.391681627378321684e-01
4.900000000000000000e+01 1.451658564780590188e-01
5.000000000000000000e+01 1.453226086709189513e-01
5.100000000000000000e+01 1.422220320070513300e-01
5.200000000000000000e+01 1.390718335177183185e-01
5.300000000000000000e+01 1.405335422821170077e-01
5.400000000000000000e+01 1.416403059596674785e-01
5.500000000000000000e+01 1.414862558071127707e-01
5.600000000000000000e+01 1.381716147386684856e-01
5.700000000000000000e+01 1.463243282532640799e-01
5.800000000000000000e+01 1.422041326087451207e-01
5.900000000000000000e+01 1.511081456303092485e-01
6.000000000000000000e+01 1.383043773612920024e-01
6.100000000000000000e+01 1.416801608247270083e-01
6.200000000000000000e+01 1.448546729631516039e-01
6.300000000000000000e+01 1.346798640734736541e-01
6.400000000000000000e+01 1.383093958144977209e-01
6.500000000000000000e+01 1.360804224326359613e-01
6.600000000000000000e+01 1.484097943466139158e-01
6.700000000000000000e+01 1.525623476762894837e-01
6.800000000000000000e+01 1.409976838708204006e-01
6.900000000000000000e+01 1.445385187956825246e-01
7.000000000000000000e+01 1.527237330448392438e-01
7.100000000000000000e+01 1.448318990662067762e-01
7.200000000000000000e+01 1.458420042557835306e-01
7.300000000000000000e+01 1.382856361275161261e-01
7.400000000000000000e+01 1.477159955867953789e-01
7.500000000000000000e+01 1.345037006098292465e-01
7.600000000000000000e+01 1.502550905521518598e-01
7.700000000000000000e+01 1.510012423235539136e-01
7.800000000000000000e+01 1.421356466161456666e-01
7.900000000000000000e+01 1.436709647524198052e-01
8.000000000000000000e+01 1.450960815101330070e-01
8.100000000000000000e+01 1.359463901329529267e-01
8.200000000000000000e+01 1.484755540805900997e-01
8.300000000000000000e+01 1.437811126509574988e-01
8.400000000000000000e+01 1.380627769613372025e-01
8.500000000000000000e+01 1.391324884023317776e-01
8.600000000000000000e+01 1.392489674245968034e-01
8.700000000000000000e+01 1.457185006013623774e-01
8.800000000000000000e+01 1.484010757218667542e-01
8.900000000000000000e+01 1.471418075029023442e-01
9.000000000000000000e+01 1.469408844842467199e-01
9.100000000000000000e+01 1.509922508715556555e-01
9.200000000000000000e+01 1.495403452744032691e-01
9.300000000000000000e+01 1.465886967776814098e-01
9.400000000000000000e+01 1.475095213933626248e-01
9.500000000000000000e+01 1.442650825259093050e-01
9.600000000000000000e+01 1.368233165536943963e-01
9.700000000000000000e+01 1.384767324313254944e-01
9.800000000000000000e+01 1.463213134773519719e-01
9.900000000000000000e+01 1.388720306003144167e-01
1.000000000000000000e+02 1.393569000755553733e-01
1.010000000000000000e+02 1.471981342321648512e-01
1.020000000000000000e+02 1.429563818490227345e-01
1.030000000000000000e+02 1.435516812167908496e-01
1.040000000000000000e+02 1.450950249893661337e-01
1.050000000000000000e+02 1.406815582770896966e-01
1.060000000000000000e+02 1.352035906925587450e-01
1.070000000000000000e+02 1.457281717516140107e-01
1.080000000000000000e+02 1.447190683062479499e-01
1.090000000000000000e+02 1.335808529872867523e-01
1.100000000000000000e+02 1.534310403417929458e-01
1.110000000000000000e+02 1.358882128118159283e-01
1.120000000000000000e+02 1.439426948685660901e-01
1.130000000000000000e+02 1.365907596223918385e-01
1.140000000000000000e+02 1.452410119657707999e-01
1.150000000000000000e+02 1.412210066653361851e-01
1.160000000000000000e+02 1.417431944039881653e-01
1.170000000000000000e+02 1.337961723300040429e-01
1.180000000000000000e+02 1.438449916495029013e-01
1.190000000000000000e+02 1.513591755293359764e-01
1.200000000000000000e+02 1.441848317154244552e-01
1.210000000000000000e+02 1.280890738392892469e-01
1.220000000000000000e+02 1.500650887727250915e-01
1.230000000000000000e+02 1.345510966906225958e-01
1.240000000000000000e+02 1.573892390336906477e-01
1.250000000000000000e+02 1.476899033073784395e-01
1.260000000000000000e+02 1.376663226287801467e-01
1.270000000000000000e+02 1.462121510606705366e-01
1.280000000000000000e+02 1.475441559389241430e-01
1.290000000000000000e+02 1.414986188388125954e-01
1.300000000000000000e+02 1.435941248689870386e-01
1.310000000000000000e+02 1.566948419667828774e-01
1.320000000000000000e+02 1.465981930782500886e-01
1.330000000000000000e+02 1.371068941096233174e-01
1.340000000000000000e+02 1.499584165101937594e-01
1.350000000000000000e+02 1.293563301529721821e-01
1.360000000000000000e+02 1.416548902178974279e-01
1.370000000000000000e+02 1.333182335710265953e-01
1.380000000000000000e+02 1.395855581065267303e-01
1.390000000000000000e+02 1.409212498187594198e-01
1.400000000000000000e+02 1.385782621021227623e-01
1.410000000000000000e+02 1.511919351046966398e-01
1.420000000000000000e+02 1.465079627888850600e-01
1.430000000000000000e+02 1.438108971202826103e-01
1.440000000000000000e+02 1.394890492832617512e-01
1.450000000000000000e+02 1.495326063049571552e-01
1.460000000000000000e+02 1.360660606264045558e-01
1.470000000000000000e+02 1.488601272868692871e-01
1.480000000000000000e+02 1.375152861404018434e-01
1.490000000000000000e+02 1.482196807389395965e-01
1.500000000000000000e+02 1.396402833575661473e-01
1.510000000000000000e+02 1.395817482134285303e-01
1.520000000000000000e+02 1.516332162014670526e-01
1.530000000000000000e+02 1.441836778821126153e-01
1.540000000000000000e+02 1.429543829261685495e-01
1.550000000000000000e+02 1.450998963892577709e-01
1.560000000000000000e+02 1.433654235548692812e-01
1.570000000000000000e+02 1.426131778026071273e-01
1.580000000000000000e+02 1.408370976603724178e-01
1.590000000000000000e+02 1.391530863175102772e-01
1.600000000000000000e+02 1.410945397765528408e-01
1.610000000000000000e+02 1.404306354347457375e-01
1.620000000000000000e+02 1.376350432581816552e-01
1.630000000000000000e+02 1.342148671544963201e-01
1.640000000000000000e+02 1.459997070065617297e-01
1.650000000000000000e+02 1.503112014025482501e-01
1.660000000000000000e+02 1.470207841327001441e-01
1.670000000000000000e+02 1.473327160577047323e-01
1.680000000000000000e+02 1.481983675712264803e-01
1.690000000000000000e+02 1.446909298179043790e-01
1.700000000000000000e+02 1.580037457540853785e-01
1.710000000000000000e+02 1.466628629273045714e-01
1.720000000000000000e+02 1.436146527732167777e-01
1.730000000000000000e+02 1.501602640708515346e-01
1.740000000000000000e+02 1.487867444682016982e-01
1.750000000000000000e+02 1.527957423697085815e-01
1.760000000000000000e+02 1.493636730986606098e-01
1.770000000000000000e+02 1.377521989421065518e-01
1.780000000000000000e+02 1.473552998628667177e-01
1.790000000000000000e+02 1.447299528195250540e-01
1.800000000000000000e+02 1.445607242517537028e-01
1.810000000000000000e+02 1.370428298654770838e-01
1.820000000000000000e+02 1.427106245581584165e-01
1.830000000000000000e+02 1.410926524861107756e-01
1.840000000000000000e+02 1.343772156791404326e-01
1.850000000000000000e+02 1.394847129525328966e-01
1.860000000000000000e+02 1.473139562566024574e-01
1.870000000000000000e+02 1.453111411062185665e-01
1.880000000000000000e+02 1.458696158588536074e-01
1.890000000000000000e+02 1.438890404106761833e-01
1.900000000000000000e+02 1.462632128488891292e-01
1.910000000000000000e+02 1.481157150446647253e-01
1.920000000000000000e+02 1.487680201869001906e-01
1.930000000000000000e+02 1.500692138877661452e-01
1.940000000000000000e+02 1.409277338737029150e-01
1.950000000000000000e+02 1.429691812371790549e-01
1.960000000000000000e+02 1.402533745726902703e-01
1.970000000000000000e+02 1.503690976533824941e-01
1.980000000000000000e+02 1.496879308131066066e-01
1.990000000000000000e+02 1.422228200866793024e-01
2.000000000000000000e+02 1.445102356761934492e-01
2.010000000000000000e+02 1.486235429929991247e-01
2.020000000000000000e+02 1.464393935002170910e-01
2.030000000000000000e+02 1.428855473075688609e-01
2.040000000000000000e+02 1.543671970414594308e-01
2.050000000000000000e+02 1.424222841395479111e-01
2.060000000000000000e+02 1.444131497979027901e-01
2.070000000000000000e+02 1.606291246954244245e-01
2.080000000000000000e+02 1.405814228544822186e-01
2.090000000000000000e+02 1.395717268789687104e-01
2.100000000000000000e+02 1.364949769826085402e-01
2.110000000000000000e+02 1.477800551572067689e-01
2.120000000000000000e+02 1.506682433386954956e-01
2.130000000000000000e+02 1.487048061612324112e-01
2.140000000000000000e+02 1.494611120318769248e-01
2.150000000000000000e+02 1.435416194678807156e-01
2.160000000000000000e+02 1.476407198227229767e-01
2.170000000000000000e+02 1.446406385557754415e-01
2.180000000000000000e+02 1.407078865238256260e-01
2.190000000000000000e+02 1.533485475245583984e-01
2.200000000000000000e+02 1.436202976088154504e-01
2.210000000000000000e+02 1.455505417623383924e-01
2.220000000000000000e+02 1.491747929681168927e-01
2.230000000000000000e+02 1.498999288689525367e-01
2.240000000000000000e+02 1.439982783349713080e-01
2.250000000000000000e+02 1.421485378001303423e-01
2.260000000000000000e+02 1.341081936926804274e-01
2.270000000000000000e+02 1.413447694409249444e-01
2.280000000000000000e+02 1.415007049803997385e-01
2.290000000000000000e+02 1.431671270618711245e-01
2.300000000000000000e+02 1.404711983232936057e-01
2.310000000000000000e+02 1.416125867152556173e-01
2.320000000000000000e+02 1.358773894435902907e-01
2.330000000000000000e+02 1.456704079861902423e-01
2.340000000000000000e+02 1.449704420303686569e-01
2.350000000000000000e+02 1.453335164018858816e-01
2.360000000000000000e+02 1.529238721175748272e-01
2.370000000000000000e+02 1.487097190025624682e-01
2.380000000000000000e+02 1.392441333155891858e-01
2.390000000000000000e+02 1.436471551079383235e-01
2.400000000000000000e+02 1.487639491561592586e-01
2.410000000000000000e+02 1.414156745772224000e-01
2.420000000000000000e+02 1.432755942554330142e-01
2.430000000000000000e+02 1.449862791308595411e-01
2.440000000000000000e+02 1.534471245129596373e-01
2.450000000000000000e+02 1.467869963215679419e-01
2.460000000000000000e+02 1.505359369963492622e-01
2.470000000000000000e+02 1.492235628760349153e-01
2.480000000000000000e+02 1.531949326341884854e-01
2.490000000000000000e+02 1.496063134876473577e-01
2.500000000000000000e+02 1.471330641498368452e-01
2.510000000000000000e+02 1.481240973347493495e-01
2.520000000000000000e+02 1.475134191017238861e-01
2.530000000000000000e+02 1.421381573466025949e-01
2.540000000000000000e+02 1.391845413319026392e-01
2.550000000000000000e+02 1.434995166396611233e-01
2.560000000000000000e+02 1.456770027559712855e-01
2.570000000000000000e+02 1.423292548504888899e-01
2.580000000000000000e+02 1.500097952382530297e-01
2.590000000000000000e+02 1.472766016916240428e-01
2.600000000000000000e+02 1.367061618735835316e-01
2.610000000000000000e+02 1.402528584556381741e-01
2.620000000000000000e+02 1.442061315451921844e-01
2.630000000000000000e+02 1.474340171091056695e-01
2.640000000000000000e+02 1.436102349032574166e-01
2.650000000000000000e+02 1.406921252724787075e-01
2.660000000000000000e+02 1.532296569165696731e-01
2.670000000000000000e+02 1.453368609537918354e-01
2.680000000000000000e+02 1.360368914443106647e-01
2.690000000000000000e+02 1.430491991638047355e-01
2.700000000000000000e+02 1.406381245108897782e-01
2.710000000000000000e+02 1.391559559603566809e-01
2.720000000000000000e+02 1.466636453695713826e-01
2.730000000000000000e+02 1.473331824243770682e-01
2.740000000000000000e+02 1.481293382278945081e-01
2.750000000000000000e+02 1.411480188923504020e-01
2.760000000000000000e+02 1.497612101381099181e-01
2.770000000000000000e+02 1.406156731366002555e-01
2.780000000000000000e+02 1.447154083396462176e-01
2.790000000000000000e+02 1.493133193011509374e-01
2.800000000000000000e+02 1.447725664204338181e-01
2.810000000000000000e+02 1.464216338505731907e-01
2.820000000000000000e+02 1.478398869937602167e-01
2.830000000000000000e+02 1.431590319720762727e-01
2.840000000000000000e+02 1.523442563592868337e-01
2.850000000000000000e+02 1.506352128156304704e-01
2.860000000000000000e+02 1.523008451681170106e-01
2.870000000000000000e+02 1.446933064818288761e-01
2.880000000000000000e+02 1.450567496356188757e-01
2.890000000000000000e+02 1.430085715249212464e-01
2.900000000000000000e+02 1.489487250701564403e-01
2.910000000000000000e+02 1.455685275702618409e-01
2.920000000000000000e+02 1.462794015067116482e-01
2.930000000000000000e+02 1.431606942858726361e-01
2.940000000000000000e+02 1.423849754555540914e-01
2.950000000000000000e+02 1.477721035328361798e-01
2.960000000000000000e+02 1.423022379881975774e-01
2.970000000000000000e+02 1.518631447615401420e-01
2.980000000000000000e+02 1.386896233696691128e-01
2.990000000000000000e+02 1.428631289337390642e-01
3.000000000000000000e+02 1.535936759358492443e-01
3.010000000000000000e+02 1.421859525533707147e-01
3.020000000000000000e+02 1.441076865914391880e-01
3.030000000000000000e+02 1.465916680010203865e-01
3.040000000000000000e+02 1.538561021150417485e-01
3.050000000000000000e+02 1.476972069689011235e-01
3.060000000000000000e+02 1.450910582500357093e-01
3.070000000000000000e+02 1.511716278967724092e-01
3.080000000000000000e+02 1.455433570722597658e-01
3.090000000000000000e+02 1.495750300440606140e-01
3.100000000000000000e+02 1.414345853487282145e-01
3.110000000000000000e+02 1.360283222326801600e-01
3.120000000000000000e+02 1.502645401081994792e-01
3.130000000000000000e+02 1.410891435733586108e-01
3.140000000000000000e+02 1.512377950557023676e-01
3.150000000000000000e+02 1.466323582712628915e-01
3.160000000000000000e+02 1.507999030485329406e-01
3.170000000000000000e+02 1.363311982700188829e-01
3.180000000000000000e+02 1.465984401537062665e-01
3.190000000000000000e+02 1.465187277837245727e-01
3.200000000000000000e+02 1.548587953434006070e-01
3.210000000000000000e+02 1.426222650687327675e-01
3.220000000000000000e+02 1.344120271368507702e-01
3.230000000000000000e+02 1.594055556226029735e-01
3.240000000000000000e+02 1.458001959321574004e-01
3.250000000000000000e+02 1.424538841606634854e-01
3.260000000000000000e+02 1.362102501401969701e-01
3.270000000000000000e+02 1.502618109064776386e-01
3.280000000000000000e+02 1.444761150898374868e-01
3.290000000000000000e+02 1.482790088244283766e-01
3.300000000000000000e+02 1.509270869159738404e-01
3.310000000000000000e+02 1.488877438648622542e-01
3.320000000000000000e+02 1.410243141623617469e-01
3.330000000000000000e+02 1.453847956101350369e-01
3.340000000000000000e+02 1.412358415515641841e-01
3.350000000000000000e+02 1.484856532656940176e-01
3.360000000000000000e+02 1.428820934020782196e-01
3.370000000000000000e+02 1.389861111346336053e-01
3.380000000000000000e+02 1.442924987550104621e-01
3.390000000000000000e+02 1.438929344899042839e-01
3.400000000000000000e+02 1.389944833396857815e-01
3.410000000000000000e+02 1.497169743632799088e-01
3.420000000000000000e+02 1.449195697055839782e-01
3.430000000000000000e+02 1.491533562540544033e-01
3.440000000000000000e+02 1.550391073723990376e-01
3.450000000000000000e+02 1.445913106105468360e-01
3.460000000000000000e+02 1.480700086222536127e-01
3.470000000000000000e+02 1.408317043177317596e-01
3.480000000000000000e+02 1.359816520609175294e-01
3.490000000000000000e+02 1.476230559159386058e-01
3.500000000000000000e+02 1.483332780927029138e-01
3.510000000000000000e+02 1.461660317810155596e-01
3.520000000000000000e+02 1.489938903079595922e-01
3.530000000000000000e+02 1.512932050906435066e-01
3.540000000000000000e+02 1.432691453057941267e-01
3.550000000000000000e+02 1.486990842831800996e-01
3.560000000000000000e+02 1.357110692639760807e-01
3.570000000000000000e+02 1.439002330478910130e-01
3.580000000000000000e+02 1.511040682232973609e-01
3.590000000000000000e+02 1.442270001571047677e-01
3.600000000000000000e+02 1.503157201676408594e-01
3.610000000000000000e+02 1.518295880944158793e-01
3.620000000000000000e+02 1.385099854614063319e-01
3.630000000000000000e+02 1.430364833666036284e-01
3.640000000000000000e+02 1.489200302998702208e-01
3.650000000000000000e+02 1.470769353585381634e-01
3.660000000000000000e+02 1.491325502637954881e-01
3.670000000000000000e+02 1.385551565108217309e-01
3.680000000000000000e+02 1.509803059886050125e-01
3.690000000000000000e+02 1.459402493933292799e-01
3.700000000000000000e+02 1.501876140117554270e-01
3.710000000000000000e+02 1.514297834496975692e-01
3.720000000000000000e+02 1.606450289548984334e-01
3.730000000000000000e+02 1.435432655693542892e-01
3.740000000000000000e+02 1.454400179381214464e-01
3.750000000000000000e+02 1.441911988620651897e-01
3.760000000000000000e+02 1.466162108541177733e-01
3.770000000000000000e+02 1.410482983308411764e-01
3.780000000000000000e+02 1.392076821964111089e-01
3.790000000000000000e+02 1.443918679914782122e-01
3.800000000000000000e+02 1.524901154254106883e-01
3.810000000000000000e+02 1.485306812465273241e-01
3.820000000000000000e+02 1.475508360377891792e-01
3.830000000000000000e+02 1.426290225820366353e-01
3.840000000000000000e+02 1.449850764124106794e-01
3.850000000000000000e+02 1.446184188691895522e-01
3.860000000000000000e+02 1.464423035910223103e-01
3.870000000000000000e+02 1.430678454653734610e-01
3.880000000000000000e+02 1.451344186251219692e-01
3.890000000000000000e+02 1.482433513735540997e-01
3.900000000000000000e+02 1.453930105957832453e-01
3.910000000000000000e+02 1.511432395950361163e-01
3.920000000000000000e+02 1.430086679818496076e-01
3.930000000000000000e+02 1.428085465177320046e-01
3.940000000000000000e+02 1.478810870468497685e-01
3.950000000000000000e+02 1.530549248465742362e-01
3.960000000000000000e+02 1.485775346490598448e-01
3.970000000000000000e+02 1.423229581342395078e-01
3.980000000000000000e+02 1.539382133002794584e-01
3.990000000000000000e+02 1.352811120814629009e-01
4.000000000000000000e+02 1.488291855802997832e-01
4.010000000000000000e+02 1.476561826158798996e-01
4.020000000000000000e+02 1.382044675110583043e-01
4.030000000000000000e+02 1.388113352143260371e-01
4.040000000000000000e+02 1.426722303026234651e-01
4.050000000000000000e+02 1.483326960566320463e-01
4.060000000000000000e+02 1.432810632006491780e-01
4.070000000000000000e+02 1.441634554597389373e-01
4.080000000000000000e+02 1.555518037630745087e-01
4.090000000000000000e+02 1.497544280160327534e-01
4.100000000000000000e+02 1.475650902797409625e-01
4.110000000000000000e+02 1.544210142672800823e-01
4.120000000000000000e+02 1.444007805788983523e-01
4.130000000000000000e+02 1.407958846811018239e-01
4.140000000000000000e+02 1.459269568063847888e-01
4.150000000000000000e+02 1.449993469282435943e-01
4.160000000000000000e+02 1.564882223775731218e-01
4.170000000000000000e+02 1.487786978168688656e-01
4.180000000000000000e+02 1.499392945625427631e-01
4.190000000000000000e+02 1.542528749561652424e-01
4.200000000000000000e+02 1.504559317424972453e-01
4.210000000000000000e+02 1.406052721455596510e-01
4.220000000000000000e+02 1.397864295683218516e-01
4.230000000000000000e+02 1.411694174778930500e-01
4.240000000000000000e+02 1.523786874009536441e-01
4.250000000000000000e+02 1.504741586301704404e-01
4.260000000000000000e+02 1.598120587411343829e-01
4.270000000000000000e+02 1.535360301982802433e-01
4.280000000000000000e+02 1.474258577633793255e-01
4.290000000000000000e+02 1.411802883110044593e-01
4.300000000000000000e+02 1.416816059162116503e-01
4.310000000000000000e+02 1.430358699579367954e-01
4.320000000000000000e+02 1.462966179839342018e-01
4.330000000000000000e+02 1.533068979953279842e-01
4.340000000000000000e+02 1.457331285985189184e-01
4.350000000000000000e+02 1.451725303471317619e-01
4.360000000000000000e+02 1.498211935114990012e-01
4.370000000000000000e+02 1.444389020905012810e-01
4.380000000000000000e+02 1.388040440378416063e-01
4.390000000000000000e+02 1.540935506227587015e-01
4.400000000000000000e+02 1.504212229161767389e-01
4.410000000000000000e+02 1.450927027804087277e-01
4.420000000000000000e+02 1.514916966977718771e-01
4.430000000000000000e+02 1.556395139129900518e-01
4.440000000000000000e+02 1.453414195878569293e-01
4.450000000000000000e+02 1.449039106216452877e-01
4.460000000000000000e+02 1.444448533411936686e-01
4.470000000000000000e+02 1.455526015634161230e-01
4.480000000000000000e+02 1.567652861353176219e-01
4.490000000000000000e+02 1.518399545869124345e-01
4.500000000000000000e+02 1.455085834223902308e-01
4.510000000000000000e+02 1.479386380816701541e-01
4.520000000000000000e+02 1.411861733306760958e-01
4.530000000000000000e+02 1.519139547202821294e-01
4.540000000000000000e+02 1.507186703511456116e-01
4.550000000000000000e+02 1.462281362331838419e-01
4.560000000000000000e+02 1.426246668428401143e-01
4.570000000000000000e+02 1.437459909968001326e-01
4.580000000000000000e+02 1.536185908331127725e-01
4.590000000000000000e+02 1.464214730464631353e-01
4.600000000000000000e+02 1.487053616059585415e-01
4.610000000000000000e+02 1.418428898036811769e-01
4.620000000000000000e+02 1.475077393175961427e-01
4.630000000000000000e+02 1.518382733213630431e-01
4.640000000000000000e+02 1.516004943966449414e-01
4.650000000000000000e+02 1.468905733124290791e-01
4.660000000000000000e+02 1.477254383572619845e-01
4.670000000000000000e+02 1.487909461346527129e-01
4.680000000000000000e+02 1.463901210179791579e-01
4.690000000000000000e+02 1.457739971235789411e-01
4.700000000000000000e+02 1.508958488771307282e-01
4.710000000000000000e+02 1.569615259599196622e-01
4.720000000000000000e+02 1.494734614547795493e-01
4.730000000000000000e+02 1.497322139815695230e-01
4.740000000000000000e+02 1.495117629483124488e-01
4.750000000000000000e+02 1.476734773749423524e-01
4.760000000000000000e+02 1.492220985547967060e-01
4.770000000000000000e+02 1.503331759756177666e-01
4.780000000000000000e+02 1.525351771841160498e-01
4.790000000000000000e+02 1.539611045930337763e-01
4.800000000000000000e+02 1.506726620763415014e-01
4.810000000000000000e+02 1.418979125946557562e-01
4.820000000000000000e+02 1.405671455306657935e-01
4.830000000000000000e+02 1.504768389863974376e-01
4.840000000000000000e+02 1.470865041440474474e-01
4.850000000000000000e+02 1.568016922766217458e-01
4.860000000000000000e+02 1.472636947695659115e-01
4.870000000000000000e+02 1.468190301070922410e-01
4.880000000000000000e+02 1.471759648023527045e-01
4.890000000000000000e+02 1.515381574747952653e-01
4.900000000000000000e+02 1.448873716758258545e-01
4.910000000000000000e+02 1.441086008322750023e-01
4.920000000000000000e+02 1.457214316179847591e-01
4.930000000000000000e+02 1.428731795307644770e-01
4.940000000000000000e+02 1.424558139436348791e-01
4.950000000000000000e+02 1.415822810113158969e-01
4.960000000000000000e+02 1.546704908935133405e-01
4.970000000000000000e+02 1.503086878842399554e-01
4.980000000000000000e+02 1.500548308288082999e-01
4.990000000000000000e+02 1.507229793929984740e-01
5.000000000000000000e+02 1.554769263943794888e-01
5.010000000000000000e+02 1.462183400562053759e-01
5.020000000000000000e+02 1.520151835796470230e-01
5.030000000000000000e+02 1.373031794855182064e-01
5.040000000000000000e+02 1.404275590528627771e-01
5.050000000000000000e+02 1.426145722107080571e-01
5.060000000000000000e+02 1.414948675972707293e-01
5.070000000000000000e+02 1.374499461854354621e-01
5.080000000000000000e+02 1.447858246972159868e-01
5.090000000000000000e+02 1.543761217131010555e-01
5.100000000000000000e+02 1.481647477950817915e-01
5.110000000000000000e+02 1.438686007356153318e-01
5.120000000000000000e+02 1.511103281895995187e-01
5.130000000000000000e+02 1.425050182903684071e-01
5.140000000000000000e+02 1.519347361661932128e-01
5.150000000000000000e+02 1.440970663219091064e-01
5.160000000000000000e+02 1.509367784090475118e-01
5.170000000000000000e+02 1.490309325185270595e-01
5.180000000000000000e+02 1.469064132577332094e-01
5.190000000000000000e+02 1.502157131095046561e-01
5.200000000000000000e+02 1.515202670187817124e-01
5.210000000000000000e+02 1.455395353117572288e-01
5.220000000000000000e+02 1.398897297171348142e-01
5.230000000000000000e+02 1.442557126119239364e-01
5.240000000000000000e+02 1.557474937121970937e-01
5.250000000000000000e+02 1.521159657074448723e-01
5.260000000000000000e+02 1.529238437080304991e-01
5.270000000000000000e+02 1.481176685098543888e-01
5.280000000000000000e+02 1.493048683671176491e-01
5.290000000000000000e+02 1.581276080607605383e-01
5.300000000000000000e+02 1.445173699637130882e-01
5.310000000000000000e+02 1.404825011552802427e-01
5.320000000000000000e+02 1.405411688037915829e-01
5.330000000000000000e+02 1.521881236181448771e-01
5.340000000000000000e+02 1.504648102899890649e-01
5.350000000000000000e+02 1.459943738665484270e-01
5.360000000000000000e+02 1.500372031581783672e-01
5.370000000000000000e+02 1.500043981614815336e-01
5.380000000000000000e+02 1.481570335981837738e-01
5.390000000000000000e+02 1.536764315674716552e-01
5.400000000000000000e+02 1.455383641690160823e-01
5.410000000000000000e+02 1.495997420397163213e-01
5.420000000000000000e+02 1.546341310854335849e-01
5.430000000000000000e+02 1.449541619224347100e-01
5.440000000000000000e+02 1.499752643238192462e-01
5.450000000000000000e+02 1.517226993306285410e-01
5.460000000000000000e+02 1.472765045551915619e-01
5.470000000000000000e+02 1.567329309317954111e-01
5.480000000000000000e+02 1.471661179214602544e-01
5.490000000000000000e+02 1.430321146243924979e-01
5.500000000000000000e+02 1.437782254127057679e-01
5.510000000000000000e+02 1.372133519951458935e-01
5.520000000000000000e+02 1.508037914580008521e-01
5.530000000000000000e+02 1.526846131632514092e-01
5.540000000000000000e+02 1.519948232603182681e-01
5.550000000000000000e+02 1.549330827807843258e-01
5.560000000000000000e+02 1.456291125774759332e-01
5.570000000000000000e+02 1.527171232866946504e-01
5.580000000000000000e+02 1.539328041402836522e-01
5.590000000000000000e+02 1.460301609006293966e-01
5.600000000000000000e+02 1.526545369652695938e-01
5.610000000000000000e+02 1.450499884358111558e-01
5.620000000000000000e+02 1.485208444478998413e-01
5.630000000000000000e+02 1.484895206672729173e-01
5.640000000000000000e+02 1.507051157205394065e-01
5.650000000000000000e+02 1.529414026195403398e-01
5.660000000000000000e+02 1.406333575117305612e-01
5.670000000000000000e+02 1.566137355354599858e-01
5.680000000000000000e+02 1.452115959701900938e-01
5.690000000000000000e+02 1.619361961224278224e-01
5.700000000000000000e+02 1.465343018305550193e-01
5.710000000000000000e+02 1.481896058661394955e-01
5.720000000000000000e+02 1.429923968039783222e-01
5.730000000000000000e+02 1.533196233030114930e-01
5.740000000000000000e+02 1.580271452729851422e-01
5.750000000000000000e+02 1.496265194564878886e-01
5.760000000000000000e+02 1.459091672793421390e-01
5.770000000000000000e+02 1.422702887208356359e-01
5.780000000000000000e+02 1.475488265948635691e-01
5.790000000000000000e+02 1.492733180665666570e-01
5.800000000000000000e+02 1.438612926340913922e-01
5.810000000000000000e+02 1.574676088079284553e-01
