# Time(ps) MSD(A2)
9.599999999999999645e-01 2.391084284323707010e+00
9.799999999999999822e-01 2.416108186511270794e+00
1.000000000000000000e+00 2.438505459218424321e+00
1.020000000000000018e+00 2.461157644081063633e+00
1.040000000000000036e+00 2.486894119967550498e+00
1.060000000000000053e+00 2.511826776548388374e+00
1.080000000000000071e+00 2.534993574103329816e+00
1.100000000000000089e+00 2.559451080442840976e+00
1.120000000000000107e+00 2.583647953732388203e+00
1.140000000000000124e+00 2.605331528970050936e+00
1.159999999999999920e+00 2.625068568977565242e+00
1.179999999999999938e+00 2.642201333112506489e+00
1.199999999999999956e+00 2.666144189159007638e+00
1.219999999999999973e+00 2.690091888800867359e+00
1.239999999999999991e+00 2.711859859531724481e+00
1.260000000000000009e+00 2.731458441287293315e+00
1.280000000000000027e+00 2.752573685965309824e+00
1.300000000000000044e+00 2.770026344969990451e+00
1.320000000000000062e+00 2.786186841794443758e+00
1.340000000000000080e+00 2.804529332285810916e+00
1.360000000000000098e+00 2.825795174088755246e+00
1.380000000000000115e+00 2.844250378188475814e+00
1.400000000000000133e+00 2.867134795855073026e+00
1.419999999999999929e+00 2.883163452895603829e+00
1.439999999999999947e+00 2.902632355841297862e+00
1.459999999999999964e+00 2.925167101849416085e+00
1.479999999999999982e+00 2.944876017753697006e+00
1.500000000000000000e+00 2.965527454673343222e+00
1.520000000000000018e+00 2.988298740677254095e+00
1.540000000000000036e+00 3.010252147348808194e+00
1.560000000000000053e+00 3.026281533649001432e+00
1.580000000000000071e+00 3.042699704063400290e+00
1.600000000000000089e+00 3.058245274568980321e+00
1.620000000000000107e+00 3.072143853967546079e+00
1.640000000000000124e+00 3.088675617800566098e+00
1.660000000000000142e+00 3.105676732071928736e+00
1.679999999999999938e+00 3.123494527727183723e+00
1.699999999999999956e+00 3.138511978000919189e+00
1.719999999999999973e+00 3.152459051553240243e+00
1.739999999999999991e+00 3.166470024407376460e+00
1.760000000000000009e+00 3.178045942747169228e+00
1.780000000000000027e+00 3.194042600250219799e+00
1.800000000000000044e+00 3.209100007051584491e+00
1.820000000000000062e+00 3.221684493853254061e+00
1.840000000000000080e+00 3.234208021124097332e+00
1.860000000000000098e+00 3.243635199065814323e+00
1.880000000000000115e+00 3.261638756077730683e+00
1.900000000000000133e+00 3.272794862904896629e+00
1.919999999999999929e+00 3.284218160089517280e+00
1.939999999999999947e+00 3.295087757741024692e+00
1.959999999999999964e+00 3.311446509045628872e+00
1.979999999999999982e+00 3.328398157698713611e+00
2.000000000000000000e+00 3.343173547102828103e+00
2.020000000000000018e+00 3.357350731825026191e+00
2.040000000000000036e+00 3.367598287273027680e+00
2.060000000000000053e+00 3.380599278223328064e+00
2.080000000000000071e+00 3.389224021520139463e+00
2.100000000000000089e+00 3.397593254795796547e+00
2.120000000000000107e+00 3.411010471466608074e+00
2.140000000000000124e+00 3.425192119723171835e+00
2.160000000000000142e+00 3.437057007556707955e+00
2.180000000000000160e+00 3.450616342807888870e+00
2.200000000000000178e+00 3.466649328265722030e+00
2.220000000000000195e+00 3.480555738998225568e+00
2.240000000000000213e+00 3.493511683163788906e+00
2.260000000000000231e+00 3.512890473767601662e+00
2.280000000000000249e+00 3.529919518004938084e+00
2.300000000000000266e+00 3.543163760088194003e+00
2.319999999999999840e+00 3.557957817184115523e+00
2.339999999999999858e+00 3.570480951434928940e+00
2.359999999999999876e+00 3.583200632606751146e+00
2.379999999999999893e+00 3.600408270432418067e+00
2.399999999999999911e+00 3.616599226807496237e+00
2.419999999999999929e+00 3.630284333632233906e+00
2.439999999999999947e+00 3.644515443571224367e+00
2.459999999999999964e+00 3.661746503626597704e+00
2.479999999999999982e+00 3.675294506578443698e+00
2.500000000000000000e+00 3.686964387757475148e+00
2.520000000000000018e+00 3.698700273802548733e+00
2.540000000000000036e+00 3.712713131545512191e+00
2.560000000000000053e+00 3.721629831017844392e+00
2.580000000000000071e+00 3.733658192712196122e+00
2.600000000000000089e+00 3.742815452123430031e+00
2.620000000000000107e+00 3.751250380603937007e+00
2.640000000000000124e+00 3.763026343696777687e+00
2.660000000000000142e+00 3.774512241572113957e+00
2.680000000000000160e+00 3.783575935672424340e+00
2.700000000000000178e+00 3.795951030397681780e+00
2.720000000000000195e+00 3.803344942381219340e+00
2.740000000000000213e+00 3.808487018655877687e+00
2.760000000000000231e+00 3.817097739924735667e+00
2.780000000000000249e+00 3.820595411979301304e+00
2.800000000000000266e+00 3.825245452713676997e+00
2.819999999999999840e+00 3.835032087811044654e+00
2.839999999999999858e+00 3.843706315518441219e+00
2.859999999999999876e+00 3.856036946281553579e+00
2.879999999999999893e+00 3.861503006467555288e+00
2.899999999999999911e+00 3.872413353770665090e+00
2.919999999999999929e+00 3.875639909400572680e+00
2.939999999999999947e+00 3.886029869741217002e+00
2.959999999999999964e+00 3.890675315250827548e+00
2.979999999999999982e+00 3.901382177680702057e+00
3.000000000000000000e+00 3.910481767571765133e+00
3.020000000000000018e+00 3.920474682079883255e+00
3.040000000000000036e+00 3.929797594790635618e+00
3.060000000000000053e+00 3.941492691673285531e+00
3.080000000000000071e+00 3.952382997412621890e+00
3.100000000000000089e+00 3.960228209917453501e+00
3.120000000000000107e+00 3.970618765219933177e+00
3.140000000000000124e+00 3.979158650280599563e+00
3.160000000000000142e+00 3.983820383681346833e+00
3.180000000000000160e+00 3.988399240205392715e+00
3.200000000000000178e+00 3.995113466030121963e+00
3.220000000000000195e+00 4.008505527703590587e+00
3.240000000000000213e+00 4.019742294896772705e+00
3.260000000000000231e+00 4.026865758425513420e+00
3.280000000000000249e+00 4.033251536019091255e+00
3.300000000000000266e+00 4.051436575363925208e+00
3.320000000000000284e+00 4.062410871213368857e+00
3.339999999999999858e+00 4.069261761341677719e+00
3.359999999999999876e+00 4.083427462326130630e+00
3.379999999999999893e+00 4.095689650229106249e+00
3.399999999999999911e+00 4.109141807451237582e+00
3.419999999999999929e+00 4.116777363508298926e+00
3.439999999999999947e+00 4.129793885117774899e+00
3.459999999999999964e+00 4.142539262912261933e+00
3.479999999999999982e+00 4.155515294801134907e+00
3.500000000000000000e+00 4.166044279575888076e+00
3.520000000000000018e+00 4.177061143908506580e+00
3.540000000000000036e+00 4.187523194600733412e+00
3.560000000000000053e+00 4.196934894302463803e+00
3.580000000000000071e+00 4.203130379078706902e+00
3.600000000000000089e+00 4.213792469043345257e+00
3.620000000000000107e+00 4.224754917034959867e+00
3.640000000000000124e+00 4.232871952702558893e+00
3.660000000000000142e+00 4.244981600808287681e+00
3.680000000000000160e+00 4.252969993038732355e+00
3.700000000000000178e+00 4.264207401119201712e+00
3.720000000000000195e+00 4.274558334380402336e+00
3.740000000000000213e+00 4.284382109602947075e+00
3.760000000000000231e+00 4.293444801918417930e+00
3.780000000000000249e+00 4.298083918188742025e+00
3.800000000000000266e+00 4.309272726414212329e+00
3.820000000000000284e+00 4.322928175005069207e+00
3.839999999999999858e+00 4.332953376424026892e+00
3.859999999999999876e+00 4.343618629885562576e+00
3.879999999999999893e+00 4.355281856523554040e+00
3.899999999999999911e+00 4.365673096590218627e+00
3.919999999999999929e+00 4.373745976505225563e+00
3.939999999999999947e+00 4.385768875326211180e+00
3.959999999999999964e+00 4.395186944980612687e+00
3.979999999999999982e+00 4.407100117005101403e+00
4.000000000000000000e+00 4.417232398358677870e+00
4.020000000000000462e+00 4.425987759880705141e+00
4.040000000000000036e+00 4.436062849638905625e+00
4.060000000000000497e+00 4.449423908798962657e+00
4.080000000000000071e+00 4.460266081200825461e+00
4.099999999999999645e+00 4.465871144281345018e+00
4.120000000000000107e+00 4.475534397011357690e+00
4.139999999999999680e+00 4.483801814952587783e+00
4.160000000000000142e+00 4.494216910449914337e+00
4.179999999999999716e+00 4.508592410033200437e+00
4.200000000000000178e+00 4.520762976484924422e+00
4.219999999999999751e+00 4.530760575635464527e+00
4.240000000000000213e+00 4.543114131165867597e+00
4.259999999999999787e+00 4.559004227457286618e+00
4.280000000000000249e+00 4.571515641370249128e+00
4.299999999999999822e+00 4.585071272341118664e+00
4.320000000000000284e+00 4.595774252098248525e+00
4.339999999999999858e+00 4.606493847952131127e+00
4.360000000000000320e+00 4.621020926725983635e+00
4.379999999999999893e+00 4.633776913687411181e+00
4.400000000000000355e+00 4.644588552662717973e+00
4.419999999999999929e+00 4.660276179693807919e+00
4.440000000000000391e+00 4.673230542588105330e+00
4.459999999999999964e+00 4.684485240556404584e+00
4.480000000000000426e+00 4.694740052076991965e+00
4.500000000000000000e+00 4.710206357866784543e+00
4.520000000000000462e+00 4.721668597938279532e+00
4.540000000000000036e+00 4.739359223914717312e+00
4.560000000000000497e+00 4.753005552287536517e+00
4.580000000000000071e+00 4.765048389229215253e+00
4.600000000000000533e+00 4.777673343519777127e+00
4.620000000000000107e+00 4.791444829502140124e+00
4.639999999999999680e+00 4.801846869184015709e+00
4.660000000000000142e+00 4.812062709081224021e+00
4.679999999999999716e+00 4.823178013241776974e+00
4.700000000000000178e+00 4.831225065371073768e+00
4.719999999999999751e+00 4.839886491914437983e+00
4.740000000000000213e+00 4.850091692980289082e+00
4.759999999999999787e+00 4.858861351273016993e+00
4.780000000000000249e+00 4.865992353791448899e+00
4.799999999999999822e+00 4.879139360674089154e+00
4.820000000000000284e+00 4.885763930973561209e+00
4.839999999999999858e+00 4.895045995682440143e+00
4.860000000000000320e+00 4.904982723820697110e+00
4.879999999999999893e+00 4.911987449921820570e+00
4.900000000000000355e+00 4.917249456975021360e+00
4.919999999999999929e+00 4.922564732800806198e+00
4.940000000000000391e+00 4.931889323669886416e+00
4.959999999999999964e+00 4.937040531573466673e+00
4.980000000000000426e+00 4.944589844827774527e+00
5.000000000000000000e+00 4.955793965120612654e+00
5.020000000000000462e+00 4.964487050207354812e+00
5.040000000000000036e+00 4.971786391727602172e+00
5.060000000000000497e+00 4.980642802113250944e+00
5.080000000000000071e+00 4.993810594871950670e+00
5.100000000000000533e+00 5.001835730455002071e+00
5.120000000000000107e+00 5.014360511215706140e+00
5.139999999999999680e+00 5.021437998559148852e+00
5.160000000000000142e+00 5.026416924132119490e+00
5.179999999999999716e+00 5.036858542848299258e+00
5.200000000000000178e+00 5.039489591098270438e+00
5.219999999999999751e+00 5.047114929729530353e+00
5.240000000000000213e+00 5.057253317987422392e+00
5.259999999999999787e+00 5.066117705918897762e+00
5.280000000000000249e+00 5.071898641897841564e+00
5.299999999999999822e+00 5.085294814917308948e+00
5.320000000000000284e+00 5.095034177333571890e+00
5.339999999999999858e+00 5.104731721979715253e+00
5.360000000000000320e+00 5.113920314904534692e+00
5.379999999999999893e+00 5.120138844051474791e+00
5.400000000000000355e+00 5.128527981531228797e+00
5.419999999999999929e+00 5.139967767187086700e+00
5.440000000000000391e+00 5.149996331301470498e+00
5.459999999999999964e+00 5.160029063273406713e+00
5.480000000000000426e+00 5.177463108322169383e+00
5.500000000000000000e+00 5.190089069476782058e+00
5.520000000000000462e+00 5.202485441331507587e+00
5.540000000000000036e+00 5.210877021839056766e+00
5.560000000000000497e+00 5.218933661563548654e+00
5.580000000000000071e+00 5.229898549228076732e+00
5.600000000000000533e+00 5.239001812137566105e+00
5.620000000000000107e+00 5.247405495301637579e+00
5.639999999999999680e+00 5.251743890749654753e+00
5.660000000000000142e+00 5.259082149729983335e+00
5.679999999999999716e+00 5.268689938607976408e+00
5.700000000000000178e+00 5.277708268160958838e+00
5.719999999999999751e+00 5.285344891799189426e+00
5.740000000000000213e+00 5.294330229158133783e+00
5.759999999999999787e+00 5.300955998074319275e+00
5.780000000000000249e+00 5.307728595840938368e+00
5.799999999999999822e+00 5.316171113389231095e+00
5.820000000000000284e+00 5.329741345914203343e+00
5.839999999999999858e+00 5.338823615416059987e+00
5.860000000000000320e+00 5.345178382909542947e+00
5.879999999999999893e+00 5.356653681495682662e+00
5.900000000000000355e+00 5.369066228039121924e+00
5.919999999999999929e+00 5.380372319794640035e+00
5.940000000000000391e+00 5.390224863781572395e+00
5.959999999999999964e+00 5.403553154718839124e+00
5.980000000000000426e+00 5.409858418515065104e+00
6.000000000000000000e+00 5.423910104993942660e+00
6.020000000000000462e+00 5.436556091564363591e+00
6.040000000000000036e+00 5.446011212267258372e+00
6.060000000000000497e+00 5.457495524172631285e+00
6.080000000000000071e+00 5.469206493226448806e+00
6.100000000000000533e+00 5.478595613097809292e+00
6.120000000000000107e+00 5.489642070613574454e+00
6.140000000000000568e+00 5.497473421364627910e+00
6.160000000000000142e+00 5.506666275748781203e+00
6.179999999999999716e+00 5.512672674001875883e+00
6.200000000000000178e+00 5.519854447655870189e+00
6.219999999999999751e+00 5.528667386598216105e+00
6.240000000000000213e+00 5.539168116328528235e+00
6.259999999999999787e+00 5.551036939370439072e+00
6.280000000000000249e+00 5.560790963111837293e+00
6.299999999999999822e+00 5.569563035872979739e+00
6.320000000000000284e+00 5.585777778751668698e+00
6.339999999999999858e+00 5.594601185380976283e+00
6.360000000000000320e+00 5.605429976716465035e+00
6.379999999999999893e+00 5.619882900840613260e+00
6.400000000000000355e+00 5.629167197141403456e+00
6.419999999999999929e+00 5.642497143745140775e+00
6.440000000000000391e+00 5.654658592619474788e+00
6.459999999999999964e+00 5.665304008815110315e+00
6.480000000000000426e+00 5.677287959510359805e+00
6.500000000000000000e+00 5.693685346810169357e+00
6.520000000000000462e+00 5.700187143798231659e+00
6.540000000000000036e+00 5.709556753540155682e+00
6.560000000000000497e+00 5.723876459579051890e+00
6.580000000000000071e+00 5.733198676500192548e+00
6.600000000000000533e+00 5.742615320867957784e+00
6.620000000000000107e+00 5.751945972749907376e+00
6.640000000000000568e+00 5.759856340460830282e+00
6.660000000000000142e+00 5.774263817597313775e+00
6.679999999999999716e+00 5.781899602961155793e+00
6.700000000000000178e+00 5.790078191313172695e+00
6.719999999999999751e+00 5.802371361790505944e+00
6.740000000000000213e+00 5.806273383141869360e+00
6.759999999999999787e+00 5.815030404053548096e+00
6.780000000000000249e+00 5.820400497092561132e+00
6.799999999999999822e+00 5.830208375950898692e+00
6.820000000000000284e+00 5.836548462566368833e+00
6.839999999999999858e+00 5.839883278008009881e+00
6.860000000000000320e+00 5.846055133587230834e+00
6.879999999999999893e+00 5.849335321039810687e+00
6.900000000000000355e+00 5.853081474849995303e+00
6.919999999999999929e+00 5.856786683107706004e+00
6.940000000000000391e+00 5.861772762378599566e+00
6.959999999999999964e+00 5.867456916113186871e+00
6.980000000000000426e+00 5.871831161366342755e+00
7.000000000000000000e+00 5.880424062628177850e+00
7.020000000000000462e+00 5.889608203176946333e+00
7.040000000000000036e+00 5.894615778882197787e+00
7.060000000000000497e+00 5.899874018915673979e+00
7.080000000000000071e+00 5.900629968755191079e+00
7.100000000000000533e+00 5.907985356100157404e+00
7.120000000000000107e+00 5.914574917522528175e+00
7.140000000000000568e+00 5.922539556867238986e+00
7.160000000000000142e+00 5.933291685538211624e+00
7.179999999999999716e+00 5.944191162365741299e+00
7.200000000000000178e+00 5.952743529911932008e+00
7.219999999999999751e+00 5.964020801852983666e+00
7.240000000000000213e+00 5.973954211513555990e+00
7.259999999999999787e+00 5.982921050735797053e+00
7.280000000000000249e+00 5.993264472895594608e+00
7.299999999999999822e+00 6.006182955273056123e+00
7.320000000000000284e+00 6.016580042473755441e+00
7.339999999999999858e+00 6.027547940376366320e+00
7.360000000000000320e+00 6.042858853086832127e+00
7.379999999999999893e+00 6.051994419007595383e+00
7.400000000000000355e+00 6.066294264560434968e+00
7.419999999999999929e+00 6.074542445108844113e+00
7.440000000000000391e+00 6.083894072066840408e+00
7.459999999999999964e+00 6.096255054351792602e+00
7.480000000000000426e+00 6.106263134293025807e+00
7.500000000000000000e+00 6.115529671155003122e+00
7.520000000000000462e+00 6.119087652704032543e+00
7.540000000000000036e+00 6.135068174637570593e+00
7.560000000000000497e+00 6.141011883888509715e+00
7.580000000000000071e+00 6.150382616904561672e+00
7.600000000000000533e+00 6.161579441276055391e+00
7.620000000000000107e+00 6.167630265376763177e+00
7.640000000000000568e+00 6.176300657586399900e+00
7.660000000000000142e+00 6.187987015460165274e+00
7.679999999999999716e+00 6.193043005461056794e+00
7.700000000000000178e+00 6.201088802250612098e+00
7.719999999999999751e+00 6.212678658680349741e+00
7.740000000000000213e+00 6.230456349935911575e+00
7.759999999999999787e+00 6.244284692489983080e+00
7.780000000000000249e+00 6.257437168203860089e+00
7.799999999999999822e+00 6.270104839211198211e+00
7.820000000000000284e+00 6.282077455456168025e+00
7.839999999999999858e+00 6.295564837337744635e+00
7.860000000000000320e+00 6.308600344749148547e+00
7.879999999999999893e+00 6.323363276035378178e+00
7.900000000000000355e+00 6.332404773819372501e+00
7.919999999999999929e+00 6.345237786744277741e+00
7.940000000000000391e+00 6.355190054887872364e+00
7.959999999999999964e+00 6.366784733161918730e+00
7.980000000000000426e+00 6.380059542565599706e+00
8.000000000000000000e+00 6.391937805282410068e+00
8.019999999999999574e+00 6.405108346826508203e+00
8.040000000000000924e+00 6.420116683301981375e+00
8.060000000000000497e+00 6.431914110486472325e+00
8.080000000000000071e+00 6.446130825653221486e+00
8.099999999999999645e+00 6.461260745763716784e+00
8.120000000000000995e+00 6.470592866281288380e+00
8.140000000000000568e+00 6.478285829436447152e+00
8.160000000000000142e+00 6.492124041145953761e+00
8.179999999999999716e+00 6.502401876380869972e+00
8.199999999999999289e+00 6.511814784489311059e+00
8.220000000000000639e+00 6.525522494835317211e+00
8.240000000000000213e+00 6.535703842989774692e+00
8.259999999999999787e+00 6.547846140670288584e+00
8.279999999999999361e+00 6.560422620730005150e+00
8.300000000000000711e+00 6.568829270826761046e+00
8.320000000000000284e+00 6.582030484750966970e+00
8.339999999999999858e+00 6.591869641028184290e+00
8.359999999999999432e+00 6.600194322600072994e+00
8.380000000000000782e+00 6.607933819710422263e+00
8.400000000000000355e+00 6.615917050318698145e+00
8.419999999999999929e+00 6.624832399947666595e+00
8.439999999999999503e+00 6.636412590280784229e+00
8.460000000000000853e+00 6.644913287812557634e+00
8.480000000000000426e+00 6.653256632666151305e+00
8.500000000000000000e+00 6.665453266314332659e+00
8.519999999999999574e+00 6.676378108285543789e+00
8.540000000000000924e+00 6.687245536427936621e+00
8.560000000000000497e+00 6.699626789638403856e+00
8.580000000000000071e+00 6.712785786682314182e+00
8.599999999999999645e+00 6.723361155538809086e+00
8.620000000000000995e+00 6.732815308504036089e+00
8.640000000000000568e+00 6.745904005397445502e+00
8.660000000000000142e+00 6.764484466166637233e+00
8.679999999999999716e+00 6.778081434198145239e+00
8.700000000000001066e+00 6.790439001249858109e+00
8.720000000000000639e+00 6.803191879499748573e+00
8.740000000000000213e+00 6.814780917966023033e+00
8.759999999999999787e+00 6.828475937180813027e+00
8.779999999999999361e+00 6.837927058109210421e+00
8.800000000000000711e+00 6.847261937747266991e+00
8.820000000000000284e+00 6.854641924321578372e+00
8.839999999999999858e+00 6.859832109140053369e+00
8.859999999999999432e+00 6.874459780397648601e+00
8.880000000000000782e+00 6.883938490813353184e+00
8.900000000000000355e+00 6.898228305765227830e+00
8.919999999999999929e+00 6.908759961397638705e+00
8.939999999999999503e+00 6.914256895634056654e+00
8.960000000000000853e+00 6.921285515398850841e+00
8.980000000000000426e+00 6.928750053742312787e+00
9.000000000000000000e+00 6.931706400324229023e+00
9.019999999999999574e+00 6.939819173347968828e+00
9.040000000000000924e+00 6.943713750032623366e+00
9.060000000000000497e+00 6.943052888075953888e+00
9.080000000000000071e+00 6.947410612293416499e+00
9.099999999999999645e+00 6.952930791699365010e+00
9.120000000000000995e+00 6.958792706515819049e+00
9.140000000000000568e+00 6.962124581385022992e+00
9.160000000000000142e+00 6.970125485415322508e+00
9.179999999999999716e+00 6.976636699093541338e+00
9.200000000000001066e+00 6.983841046187731827e+00
9.220000000000000639e+00 6.991304392140579083e+00
9.240000000000000213e+00 7.001885527163334899e+00
9.259999999999999787e+00 7.010915041943516002e+00
9.279999999999999361e+00 7.021912995514811406e+00
9.300000000000000711e+00 7.037102428385010100e+00
9.320000000000000284e+00 7.043213156532422303e+00
9.339999999999999858e+00 7.057106238095735229e+00
9.359999999999999432e+00 7.064537452066873335e+00
9.380000000000000782e+00 7.073308335750554399e+00
9.400000000000000355e+00 7.087129351937377919e+00
9.419999999999999929e+00 7.095066436354769301e+00
9.439999999999999503e+00 7.107275435491383853e+00
9.460000000000000853e+00 7.116594885747794308e+00
9.480000000000000426e+00 7.122122234774168170e+00
9.500000000000000000e+00 7.138322021294405850e+00
9.519999999999999574e+00 7.148961023737742337e+00
9.540000000000000924e+00 7.160317713097642311e+00
9.560000000000000497e+00 7.166267928161050627e+00
9.580000000000000071e+00 7.178623577906545705e+00
9.599999999999999645e+00 7.190919149539206856e+00
9.620000000000000995e+00 7.200477486994050658e+00
9.640000000000000568e+00 7.215617749583799423e+00
9.660000000000000142e+00 7.228091027056988693e+00
9.679999999999999716e+00 7.239003206503886290e+00
9.700000000000001066e+00 7.248355598056702043e+00
9.720000000000000639e+00 7.258864935193118484e+00
9.740000000000000213e+00 7.271784634865915642e+00
9.759999999999999787e+00 7.282336923607847901e+00
9.779999999999999361e+00 7.295664131131758268e+00
9.800000000000000711e+00 7.309099400534800672e+00
9.820000000000000284e+00 7.322380846722960968e+00
9.839999999999999858e+00 7.336433109225919402e+00
9.859999999999999432e+00 7.344805247111522384e+00
9.880000000000000782e+00 7.354096600048025678e+00
9.900000000000000355e+00 7.366180060298055388e+00
9.919999999999999929e+00 7.374349018447904136e+00
9.939999999999999503e+00 7.382896502395304594e+00
9.960000000000000853e+00 7.397174961846489261e+00
9.980000000000000426e+00 7.402441141286561610e+00
1.000000000000000000e+01 7.413453306089669681e+00
1.001999999999999957e+01 7.423248920549421648e+00
1.004000000000000092e+01 7.433713555573961962e+00
1.006000000000000050e+01 7.443047259867483056e+00
1.008000000000000007e+01 7.453386126639495401e+00
1.009999999999999964e+01 7.465202465470477833e+00
1.012000000000000099e+01 7.471668946956820712e+00
1.014000000000000057e+01 7.481568820485732019e+00
1.016000000000000014e+01 7.490835021688021733e+00
1.017999999999999972e+01 7.496327260134362902e+00
1.020000000000000107e+01 7.508080456764457900e+00
1.022000000000000064e+01 7.519993138714641923e+00
1.024000000000000021e+01 7.522275186656491641e+00
1.025999999999999979e+01 7.530271588523009818e+00
1.027999999999999936e+01 7.544283823241190845e+00
1.030000000000000071e+01 7.555330745764138989e+00
1.032000000000000028e+01 7.558628090141683131e+00
1.033999999999999986e+01 7.572484884106028602e+00
1.035999999999999943e+01 7.580304845085389154e+00
1.038000000000000078e+01 7.589891145434550346e+00
1.040000000000000036e+01 7.601210014385815228e+00
1.041999999999999993e+01 7.617062444996311577e+00
1.043999999999999950e+01 7.631827446315108787e+00
1.046000000000000085e+01 7.643166204077945558e+00
1.048000000000000043e+01 7.659338273678408804e+00
1.050000000000000000e+01 7.673536702254201813e+00
1.051999999999999957e+01 7.690141554348040032e+00
1.054000000000000092e+01 7.702388336190366225e+00
1.056000000000000050e+01 7.716100607628345820e+00
1.058000000000000007e+01 7.726526054497591112e+00
1.059999999999999964e+01 7.739818040121444476e+00
1.062000000000000099e+01 7.749038890034788629e+00
1.064000000000000057e+01 7.761818341003221988e+00
1.066000000000000014e+01 7.773618958098011511e+00
1.067999999999999972e+01 7.789395691582440051e+00
1.070000000000000107e+01 7.800922826980431601e+00
1.072000000000000064e+01 7.818683262129366263e+00
1.074000000000000021e+01 7.830759564278409357e+00
1.075999999999999979e+01 7.843243544976946424e+00
1.077999999999999936e+01 7.858798205267338410e+00
1.080000000000000071e+01 7.866209359740418350e+00
1.082000000000000028e+01 7.889680958466434468e+00
1.083999999999999986e+01 7.902330092416697482e+00
1.085999999999999943e+01 7.918640680549043687e+00
1.088000000000000078e+01 7.934313942474822134e+00
1.090000000000000036e+01 7.946383230219453253e+00
1.091999999999999993e+01 7.958570281329432561e+00
1.093999999999999950e+01 7.969857583973542603e+00
1.096000000000000085e+01 7.982066896524547595e+00
1.098000000000000043e+01 7.990225264041918685e+00
1.100000000000000000e+01 7.999363020793782475e+00
1.101999999999999957e+01 8.008272359954233366e+00
1.104000000000000092e+01 8.011813811583738953e+00
1.106000000000000050e+01 8.024415992113164364e+00
1.108000000000000007e+01 8.035583125198556331e+00
1.109999999999999964e+01 8.042326697007890601e+00
1.112000000000000099e+01 8.052016057171952568e+00
1.114000000000000057e+01 8.068915047646365579e+00
1.116000000000000014e+01 8.081979566254585023e+00
1.117999999999999972e+01 8.094984941877646278e+00
1.120000000000000107e+01 8.107593767061787915e+00
1.122000000000000064e+01 8.123087794231134140e+00
1.124000000000000021e+01 8.134209244027371000e+00
1.125999999999999979e+01 8.147715746175499874e+00
1.127999999999999936e+01 8.158843781449647281e+00
1.130000000000000071e+01 8.173246648056977648e+00
1.132000000000000028e+01 8.183506578019366984e+00
1.133999999999999986e+01 8.197885370718619669e+00
1.135999999999999943e+01 8.211601539741566924e+00
1.138000000000000078e+01 8.225124111006646643e+00
1.140000000000000036e+01 8.237506499716388930e+00
1.141999999999999993e+01 8.251336254712542839e+00
1.143999999999999950e+01 8.264725846820942579e+00
1.146000000000000085e+01 8.282189797512939933e+00
1.148000000000000043e+01 8.299485778596809027e+00
1.150000000000000000e+01 8.312138519773894174e+00
1.151999999999999957e+01 8.328272740194178070e+00
1.154000000000000092e+01 8.347478827843058724e+00
1.156000000000000050e+01 8.363528031900482773e+00
1.158000000000000007e+01 8.375413637804108191e+00
1.159999999999999964e+01 8.389061135814911196e+00
1.162000000000000099e+01 8.404177134349000156e+00
