# Time(ps) MSD(A2)
6.480000000000000426e+00 2.154817381262305265e+00
6.500000000000000000e+00 2.163342862443075720e+00
6.520000000000000462e+00 2.168618603876576234e+00
6.540000000000000036e+00 2.172380828908152761e+00
6.560000000000000497e+00 2.182082073301004677e+00
6.580000000000000071e+00 2.186944312192785844e+00
6.600000000000000533e+00 2.194112171548352030e+00
6.620000000000000107e+00 2.202231318127140014e+00
6.640000000000000568e+00 2.206490081859240338e+00
6.660000000000000142e+00 2.214115920731577258e+00
6.679999999999999716e+00 2.220348746874689638e+00
6.700000000000000178e+00 2.227075258674536595e+00
6.719999999999999751e+00 2.235109144812120530e+00
6.740000000000000213e+00 2.240794258036993725e+00
6.759999999999999787e+00 2.248499727029378281e+00
6.780000000000000249e+00 2.254721778065244209e+00
6.799999999999999822e+00 2.262409840553997853e+00
6.820000000000000284e+00 2.268390505656749490e+00
6.839999999999999858e+00 2.274788870127901763e+00
6.860000000000000320e+00 2.281508184383154614e+00
6.879999999999999893e+00 2.286178724611225732e+00
6.900000000000000355e+00 2.292454182171214327e+00
6.919999999999999929e+00 2.299126299887138014e+00
6.940000000000000391e+00 2.307022429474735681e+00
6.959999999999999964e+00 2.313891200702110851e+00
6.980000000000000426e+00 2.318694529112083291e+00
7.000000000000000000e+00 2.326743608401494967e+00
7.020000000000000462e+00 2.334198521123406866e+00
7.040000000000000036e+00 2.340416252494974980e+00
7.060000000000000497e+00 2.345603894692172897e+00
7.080000000000000071e+00 2.351740081065999632e+00
7.100000000000000533e+00 2.358801069276799556e+00
7.120000000000000107e+00 2.366633223092068139e+00
7.140000000000000568e+00 2.372041786126505514e+00
7.160000000000000142e+00 2.378959917190797135e+00
7.179999999999999716e+00 2.385636685338861085e+00
7.200000000000000178e+00 2.393206323488698217e+00
7.219999999999999751e+00 2.397599283357977562e+00
7.240000000000000213e+00 2.406265224632750055e+00
7.259999999999999787e+00 2.412754088425868026e+00
7.280000000000000249e+00 2.418335114287102794e+00
7.299999999999999822e+00 2.426514950784859792e+00
7.320000000000000284e+00 2.431935178886701632e+00
7.339999999999999858e+00 2.438060469472086211e+00
7.360000000000000320e+00 2.444937941318288566e+00
7.379999999999999893e+00 2.451059516539879191e+00
7.400000000000000355e+00 2.457060516562838526e+00
7.419999999999999929e+00 2.464182613349652939e+00
7.440000000000000391e+00 2.470118381835879617e+00
7.459999999999999964e+00 2.479393946250998848e+00
7.480000000000000426e+00 2.484876732688268586e+00
7.500000000000000000e+00 2.493115394867419177e+00
7.520000000000000462e+00 2.495730293460857396e+00
7.540000000000000036e+00 2.504589886676814814e+00
7.560000000000000497e+00 2.510575998599164915e+00
7.580000000000000071e+00 2.519345448164796331e+00
7.600000000000000533e+00 2.526631863731242600e+00
7.620000000000000107e+00 2.532536629165616837e+00
7.640000000000000568e+00 2.540496204201293295e+00
7.660000000000000142e+00 2.550026528001410053e+00
7.679999999999999716e+00 2.554409660529269654e+00
7.700000000000000178e+00 2.560385747838828330e+00
7.719999999999999751e+00 2.567957496863767730e+00
7.740000000000000213e+00 2.574469996162482399e+00
7.759999999999999787e+00 2.582637020567061015e+00
7.780000000000000249e+00 2.589036211617354866e+00
7.799999999999999822e+00 2.594202357481618648e+00
7.820000000000000284e+00 2.600999262379940280e+00
7.839999999999999858e+00 2.608678226741548922e+00
7.860000000000000320e+00 2.614335078599808071e+00
7.879999999999999893e+00 2.621944476682622316e+00
7.900000000000000355e+00 2.627676187939536501e+00
7.919999999999999929e+00 2.632979681048271292e+00
7.940000000000000391e+00 2.640669154907968164e+00
7.959999999999999964e+00 2.646149436375771380e+00
7.980000000000000426e+00 2.652017082312618346e+00
8.000000000000000000e+00 2.658961856463325280e+00
8.019999999999999574e+00 2.666872182518403633e+00
8.040000000000000924e+00 2.672715216203818578e+00
8.060000000000000497e+00 2.678222447873051859e+00
8.080000000000000071e+00 2.685451677318320129e+00
8.099999999999999645e+00 2.693599098516135104e+00
8.120000000000000995e+00 2.697928989455192994e+00
8.140000000000000568e+00 2.704834946476785351e+00
8.160000000000000142e+00 2.711392697991276801e+00
8.179999999999999716e+00 2.718175383640505149e+00
8.199999999999999289e+00 2.723827837431717303e+00
8.220000000000000639e+00 2.730064388970347977e+00
8.240000000000000213e+00 2.735045427615273805e+00
8.259999999999999787e+00 2.743145910343005589e+00
8.279999999999999361e+00 2.749375829206849531e+00
8.300000000000000711e+00 2.755559994588699713e+00
8.320000000000000284e+00 2.760778066322882918e+00
8.339999999999999858e+00 2.768845033238966469e+00
8.359999999999999432e+00 2.777238820098634875e+00
8.380000000000000782e+00 2.780610079323747819e+00
8.400000000000000355e+00 2.786521209134582566e+00
8.419999999999999929e+00 2.791817089481242853e+00
8.439999999999999503e+00 2.799640005327209469e+00
8.460000000000000853e+00 2.805547540645592974e+00
8.480000000000000426e+00 2.811587480751156942e+00
8.500000000000000000e+00 2.818131535581235969e+00
8.519999999999999574e+00 2.824049044850184043e+00
8.540000000000000924e+00 2.829203706472099622e+00
8.560000000000000497e+00 2.836644005151691239e+00
8.580000000000000071e+00 2.842598289580026361e+00
8.599999999999999645e+00 2.849277944371932048e+00
8.620000000000000995e+00 2.856521796139629643e+00
8.640000000000000568e+00 2.862410505051475429e+00
8.660000000000000142e+00 2.868421999844233294e+00
8.679999999999999716e+00 2.876305527972345732e+00
8.700000000000001066e+00 2.880586764702206093e+00
8.720000000000000639e+00 2.886765302001991884e+00
8.740000000000000213e+00 2.893687930306128919e+00
8.759999999999999787e+00 2.901531483973824432e+00
8.779999999999999361e+00 2.906508914169859459e+00
8.800000000000000711e+00 2.913784144247302699e+00
8.820000000000000284e+00 2.920976003584061065e+00
8.839999999999999858e+00 2.926512310719206145e+00
8.859999999999999432e+00 2.933644736521201946e+00
8.880000000000000782e+00 2.938798894721713406e+00
8.900000000000000355e+00 2.946795020640197382e+00
8.919999999999999929e+00 2.953611752292612636e+00
8.939999999999999503e+00 2.958300018330577874e+00
8.960000000000000853e+00 2.965728301837387004e+00
8.980000000000000426e+00 2.973683107036537265e+00
9.000000000000000000e+00 2.980492567104450874e+00
9.019999999999999574e+00 2.986084082648332139e+00
9.040000000000000924e+00 2.991917325991220622e+00
9.060000000000000497e+00 2.999140014557667655e+00
9.080000000000000071e+00 3.005050635847017926e+00
9.099999999999999645e+00 3.011580742766333252e+00
9.120000000000000995e+00 3.019210589340554751e+00
9.140000000000000568e+00 3.025943099020981464e+00
9.160000000000000142e+00 3.031668479504839198e+00
9.179999999999999716e+00 3.039853739718147985e+00
9.200000000000001066e+00 3.044377474963762875e+00
9.220000000000000639e+00 3.050731177557021834e+00
9.240000000000000213e+00 3.059445206378939908e+00
9.259999999999999787e+00 3.063784625518656046e+00
9.279999999999999361e+00 3.070748589723851563e+00
9.300000000000000711e+00 3.078433480417999579e+00
9.320000000000000284e+00 3.081972224664678350e+00
9.339999999999999858e+00 3.089807964406525276e+00
9.359999999999999432e+00 3.094967275531667283e+00
9.380000000000000782e+00 3.102927537681843706e+00
9.400000000000000355e+00 3.108737072114095223e+00
9.419999999999999929e+00 3.113818062466500169e+00
9.439999999999999503e+00 3.120020067697575339e+00
9.460000000000000853e+00 3.126284369592844392e+00
9.480000000000000426e+00 3.130952124105998990e+00
9.500000000000000000e+00 3.137523479863012721e+00
9.519999999999999574e+00 3.143839248669495490e+00
9.540000000000000924e+00 3.150510407078423558e+00
9.560000000000000497e+00 3.153509888276507578e+00
9.580000000000000071e+00 3.160771594014410102e+00
9.599999999999999645e+00 3.167737989717423819e+00
9.620000000000000995e+00 3.171526005977967522e+00
9.640000000000000568e+00 3.176379276109279282e+00
9.660000000000000142e+00 3.184665261886118870e+00
9.679999999999999716e+00 3.191576368980185041e+00
9.700000000000001066e+00 3.196205210241206185e+00
9.720000000000000639e+00 3.200551031697813631e+00
9.740000000000000213e+00 3.206365648449961192e+00
9.759999999999999787e+00 3.212677927288026591e+00
9.779999999999999361e+00 3.219763835132937402e+00
9.800000000000000711e+00 3.225946016628467916e+00
9.820000000000000284e+00 3.229503476481329738e+00
9.839999999999999858e+00 3.237668645580696669e+00
9.859999999999999432e+00 3.244750127659657757e+00
9.880000000000000782e+00 3.249642737516631907e+00
9.900000000000000355e+00 3.257367037672401544e+00
9.919999999999999929e+00 3.261756628804738156e+00
9.939999999999999503e+00 3.266926199270193454e+00
9.960000000000000853e+00 3.275408215289524527e+00
9.980000000000000426e+00 3.277873159188800400e+00
1.000000000000000000e+01 3.287740983827098340e+00
1.001999999999999957e+01 3.292730514231010819e+00
1.004000000000000092e+01 3.297131236444046820e+00
1.006000000000000050e+01 3.304317058229048421e+00
1.008000000000000007e+01 3.310023582790733609e+00
1.009999999999999964e+01 3.318240960930506134e+00
1.012000000000000099e+01 3.323536670133564019e+00
1.014000000000000057e+01 3.329166130751032071e+00
1.016000000000000014e+01 3.336234740848951663e+00
1.017999999999999972e+01 3.342999841243158965e+00
1.020000000000000107e+01 3.348918156176151850e+00
1.022000000000000064e+01 3.356549007523550898e+00
1.024000000000000021e+01 3.360248348976424548e+00
1.025999999999999979e+01 3.366371681935012461e+00
1.027999999999999936e+01 3.375268767256788482e+00
1.030000000000000071e+01 3.383426545624820037e+00
1.032000000000000028e+01 3.385624623212653450e+00
1.033999999999999986e+01 3.395988669673521976e+00
1.035999999999999943e+01 3.399471970697717449e+00
1.038000000000000078e+01 3.405463151466386673e+00
1.040000000000000036e+01 3.412888561000101628e+00
1.041999999999999993e+01 3.419584500843570574e+00
1.043999999999999950e+01 3.426675438232466675e+00
1.046000000000000085e+01 3.432886069520376449e+00
1.048000000000000043e+01 3.438722866956907431e+00
1.050000000000000000e+01 3.447634979247109044e+00
1.051999999999999957e+01 3.454209606354737616e+00
1.054000000000000092e+01 3.459915621339828551e+00
1.056000000000000050e+01 3.468814868019358677e+00
1.058000000000000007e+01 3.472016114641209406e+00
1.059999999999999964e+01 3.480324076661685417e+00
1.062000000000000099e+01 3.486080850287106792e+00
1.064000000000000057e+01 3.492059017273224431e+00
1.066000000000000014e+01 3.498236471541354309e+00
1.067999999999999972e+01 3.505165071475231819e+00
1.070000000000000107e+01 3.509175341618493427e+00
1.072000000000000064e+01 3.518024621724016310e+00
1.074000000000000021e+01 3.525932798292624515e+00
1.075999999999999979e+01 3.530760391976759394e+00
1.077999999999999936e+01 3.537983299638089552e+00
1.080000000000000071e+01 3.540007748208437999e+00
1.082000000000000028e+01 3.549808238867974364e+00
1.083999999999999986e+01 3.553910362244605992e+00
1.085999999999999943e+01 3.561406467075300064e+00
1.088000000000000078e+01 3.566100082826073603e+00
1.090000000000000036e+01 3.573734410382615856e+00
1.091999999999999993e+01 3.578464018007928349e+00
1.093999999999999950e+01 3.584359103103730959e+00
1.096000000000000085e+01 3.591511441460147225e+00
1.098000000000000043e+01 3.595371137428889252e+00
1.100000000000000000e+01 3.602271957027182836e+00
1.101999999999999957e+01 3.610639093261238219e+00
1.104000000000000092e+01 3.612983661573992755e+00
1.106000000000000050e+01 3.619448857840101841e+00
1.108000000000000007e+01 3.627402370248925312e+00
1.109999999999999964e+01 3.631639186582404033e+00
1.112000000000000099e+01 3.637238753382089129e+00
1.114000000000000057e+01 3.644423200431993415e+00
1.116000000000000014e+01 3.654206495448066860e+00
1.117999999999999972e+01 3.658102365604408934e+00
1.120000000000000107e+01 3.666546188489197888e+00
1.122000000000000064e+01 3.673231063303058708e+00
1.124000000000000021e+01 3.679532129281726682e+00
1.125999999999999979e+01 3.686910550180178436e+00
1.127999999999999936e+01 3.690865040159175603e+00
1.130000000000000071e+01 3.699990547697801002e+00
1.132000000000000028e+01 3.705473994474843824e+00
1.133999999999999986e+01 3.711431292890208677e+00
1.135999999999999943e+01 3.717041264024610658e+00
1.138000000000000078e+01 3.724449428989696997e+00
1.140000000000000036e+01 3.731070204862423356e+00
1.141999999999999993e+01 3.735533942236790583e+00
1.143999999999999950e+01 3.742496807031851613e+00
1.146000000000000085e+01 3.749879172083606438e+00
1.148000000000000043e+01 3.757078572968346908e+00
1.150000000000000000e+01 3.759945442781512437e+00
1.151999999999999957e+01 3.767165140681866031e+00
1.154000000000000092e+01 3.774083210089424600e+00
1.156000000000000050e+01 3.779958859233308655e+00
1.158000000000000007e+01 3.787761677919991410e+00
1.159999999999999964e+01 3.793621555277628232e+00
1.162000000000000099e+01 3.798798546384381858e+00
