# FromSite ToSite Count
1031 1196 171
1031 1485 1
1031 1486 1
1031 1487 14
1031 1488 4
1031 1489 1
1031 30 1
1031 476 1
1031 51 1
1031 628 91
1031 631 12
1031 715 103
1032 1035 1
1033 1035 1
1033 1491 2
1033 1497 1
1035 1003 1
1035 1033 1
1035 1202 2
1035 1203 1
1035 1205 12
1035 1314 1
1035 1491 4
1035 1497 8
1035 1498 4
1035 1501 2
1035 480 1
1035 628 25
1035 629 13
1035 635 2
1035 717 4
1037 1039 2
1037 629 1
1038 1039 2
1039 1037 2
1039 1038 2
1039 1211 1
1039 1214 14
1039 1501 2
1039 1502 1
1039 1506 2
1039 1507 88
1039 1508 1
1039 498 24
1039 629 55
1039 639 2
1039 722 5
1039 724 2
1039 918 26
1040 1196 6
1040 1215 101
1040 1511 7
1040 1513 28
1040 1514 7
1040 1515 3
1040 631 132
1040 632 5
1040 635 1
1040 641 7
1040 726 4
1040 727 1
1042 1221 2
1042 1523 1
1042 632 1
1042 643 1
1043 635 1
1044 1046 3
1044 1205 2
1044 1221 2
1044 1222 1
1044 1224 4
1044 1295 1
1044 1328 1
1044 1440 1
1044 1521 2
1044 1522 1
1044 1523 5
1044 510 1
1044 511 2
1044 632 3
1044 635 16
1044 636 4
1044 645 2
1044 728 1
1044 729 3
1044 919 1
1045 634 1
1045 745 1
1045 746 1
1045 941 1
1046 1044 3
1046 1048 2
1046 1233 1
1046 1523 2
1046 1527 3
1046 647 1
1047 1048 1
1047 636 1
1048 1016 1
1048 1045 1
1048 1211 1
1048 1214 1
1048 1227 1
1048 1230 1
1048 1233 9
1048 1330 1
1048 1527 3
1048 1528 1
1048 1533 10
1048 1534 1
1048 1535 1
1048 558 1
1048 636 2
1048 639 23
1048 649 2
1048 739 1
1048 741 1
1049 1173 1
1049 1215 4
1049 1234 138
1049 1537 1
1049 1539 17
1049 1540 2
1049 568 1
1049 641 216
1049 642 5
1049 748 9
1051 1549 2
1052 575 1
1053 1023 1
1053 1025 2
1053 1049 1
1053 1052 1
1053 1055 1
1053 1224 1
1053 1239 1
1053 1243 13
1053 1249 1
1053 1326 1
1053 1549 7
1053 1550 1
1053 575 3
1053 642 5
1053 645 18
1053 646 6
1053 753 1
1054 1560 1
1055 1057 5
1055 1249 2
1055 1549 1
1055 1559 1
1055 645 1
1055 646 2
1057 1055 4
1057 1233 2
1057 1249 1
1057 1252 14
1057 1532 1
1057 1559 17
1057 1561 1
1057 646 2
1057 648 1
1057 649 41
1057 761 2
1057 763 1
1057 956 1
1057 958 1
1058 1348 3
1058 1407 11
1058 18 1
1058 33 3
1058 349 9
1058 352 3
1058 501 1
1058 51 3
1058 672 3
1058 965 1
1060 653 1
1064 1282 1
1064 371 1
1064 373 1
1064 375 1
1064 526 1
1064 681 1
1065 1068 1
1065 1069 2
1065 1416 1
1065 1417 1
1065 786 1
1066 1065 1
1066 1069 1
1066 1287 1
1066 1351 1
1066 1416 1
1067 1065 1
1067 343 1
1068 1066 1
1069 1065 1
1069 1066 1
1069 1067 1
1069 1070 1
1069 1146 1
1069 1259 1
1069 1351 1
1069 1417 1
1069 375 1
1069 967 1
1070 1257 1
1070 1259 3
1070 376 1
1070 401 1
1070 652 1
1070 786 1
1081 1009 1
1081 1150 1
1081 1368 20
1081 1388 1
1081 1433 28
1081 1436 1
1081 33 3
1081 413 12
1081 416 2
1081 671 1
1081 693 1
1081 694 5
1081 976 9
1082 436 1
1088 1379 1
1088 421 1
1088 435 1
1088 463 1
1089 1090 1
1089 794 1
1089 977 1
1090 1088 3
1090 1092 5
1090 1264 2
1090 1266 1
1090 1379 1
1090 805 2
1091 1016 1
1091 1090 1
1091 1264 1
1091 1372 1
1091 437 1
1091 796 1
1092 1088 1
1092 1090 3
1092 1091 3
1092 1093 1
1092 1264 1
1092 1267 1
1092 1268 1
1092 1298 1
1092 1372 1
1092 1377 1
1092 1432 1
1092 1442 1
1092 464 2
1093 1100 1
1093 1267 1
1093 1268 1
1093 1298 2
1093 440 1
1093 464 3
1094 1269 1
1097 1092 1
11 0 1
1100 1267 4
1100 1270 1
1100 1378 1
1100 1380 7
1100 1384 1
1100 807 1
1104 1109 30
1104 1110 6
1104 1173 82
1104 1178 2
1104 1273 54
1104 1305 1
1104 1388 77
1104 1459 21
1104 1462 3
1104 413 1
1104 416 1
1104 693 2
1104 987 2
1105 1109 2
1105 1113 1
1105 1115 1
1105 1271 1
1105 1273 1
1106 1109 22
1106 1117 36
1106 1120 5
1106 1272 9
1106 1273 121
1106 1274 3
1106 1277 16
1106 1278 1
1106 815 1
1106 824 1
1109 1104 31
1109 1105 2
1109 1106 29
1109 1110 41
1109 1120 40
1109 1121 3
1109 1178 1
1109 1189 1
1109 1190 1
1109 1273 36
1109 1277 3
1110 1104 5
1110 1105 2
1110 1109 47
1110 1114 1
1110 1120 2
1110 1121 2
1110 1173 2
1110 1175 1
1110 1178 65
1110 1179 2
1110 1180 1
1110 1182 1
1110 1189 19
1110 1190 2
1110 1273 4
1110 1304 4
1110 1458 3
1110 1459 1
1110 1547 1
1111 1113 2
1111 1273 1
1113 1114 2
1113 1115 5
1113 1189 1
1113 1277 1
1113 1304 1
1113 1458 1
1114 1113 2
1114 1115 3
1114 1458 2
1115 1106 1
1115 1110 1
1115 1113 6
1115 1114 2
1115 1116 2
1115 1189 1
1115 1273 2
1115 1309 1
1115 1391 1
1115 1395 1
1115 882 1
1116 1119 2
1116 1120 4
1116 1121 2
1116 1123 1
1116 1277 6
1116 1308 1
1116 1396 1
1116 1404 1
1117 1106 35
1117 1109 1
1117 1119 3
1117 1120 39
1117 1123 1
1117 1272 1
1117 1276 6
1117 1277 55
1117 1279 60
1117 1404 1
1119 1117 2
1119 1123 1
1119 1126 3
1119 1276 3
1119 1277 1
1119 1278 1
1119 1279 1
1119 1402 2
1119 826 1
1120 1106 5
1120 1109 39
1120 1116 1
1120 1117 41
1120 1121 54
1120 1189 6
1120 1276 1
1120 1277 14
1120 1279 88
1120 1312 6
1120 1395 1
1120 824 1
1121 1109 3
1121 1110 3
1121 1111 1
1121 1120 52
1121 1126 6
1121 1187 1
1121 1189 57
1121 1190 7
1121 1248 1
1121 1277 3
1121 1279 5
1121 1309 2
1121 1312 5
1121 893 1
1123 1117 1
1123 1119 1
1123 1277 1
1123 1402 1
1126 1117 2
1126 1119 1
1126 1121 1
1126 1277 1
1126 1279 11
1126 1312 3
1127 1009 1
1127 1058 1
1127 1407 1
1127 1410 6
1127 1485 13
1127 33 3
1127 349 1
1127 352 1
1127 42 1
1127 501 3
1127 631 1
1127 672 6
1127 727 4
1127 836 1
1127 998 3
1128 1282 1
1128 1413 1
1130 1412 1
1131 375 1
1132 1130 1
1132 1494 1
1132 524 1
1132 681 2
1132 735 1
1132 854 1
1133 1137 1
1133 501 1
1133 635 1
1134 1003 1
1134 1495 1
1136 735 1
1137 1003 1
1137 1412 2
1137 1485 1
1137 1494 1
1137 1495 1
1137 1505 1
1137 510 1
1137 517 1
1137 524 2
1137 736 2
1137 737 1
1141 1142 1
1141 1143 2
1141 1147 1
1141 1148 1
1141 1424 1
1141 1425 1
1141 393 1
1141 691 1
1142 744 1
1143 1006 1
1143 1147 3
1143 639 1
1145 1148 1
1145 392 1
1146 1424 1
1147 1016 1
1147 1143 1
1147 1145 2
1147 1148 2
1147 1423 1
1148 1147 2
1148 1214 1
1148 1424 1
1148 1428 1
1148 1505 1
1148 383 1
1148 743 1
1149 1494 1
1150 1009 5
1150 1081 1
1150 1328 1
1150 1433 7
1150 1436 8
1150 1511 20
1150 1514 1
1150 416 3
1150 437 1
1150 565 2
1150 641 2
1150 693 1
1150 694 11
1150 726 1
1150 749 6
1154 1433 1
1155 1458 1
1156 1161 1
1156 757 1
1157 1432 1
1157 1438 3
1158 1291 1
1158 1331 1
1158 1438 1
1158 855 1
1159 1438 2
1159 757 1
1160 1016 1
1160 1159 1
1160 1295 1
1160 1438 1
1161 1159 1
1161 1438 1
1161 1520 1
1161 1531 1
1163 1298 1
1164 1016 1
1164 1166 2
1164 1454 1
1164 1520 1
1164 1532 1
1164 610 1
1164 616 1
1164 618 1
1164 756 1
1164 765 1
1165 1016 1
1165 1520 1
1166 1164 2
1166 1454 1
1166 1520 1
1166 457 1
1166 766 1
1167 1171 1
1167 1331 1
1167 1449 1
1167 1534 2
1168 1016 1
1168 889 1
1169 1016 1
1169 1454 1
1170 708 1
1170 766 1
1170 767 1
1171 1170 1
1171 1520 2
1172 1454 1
1173 1020 4
1173 1104 82
1173 1110 1
1173 1178 4
1173 1179 11
1173 1234 59
1173 1239 9
1173 1337 2
1173 1338 5
1173 1459 9
1173 1462 10
1173 1537 17
1173 1540 3
1173 565 1
1173 748 2
1174 1178 1
1174 1179 1
1174 1303 1
1174 1305 1
1174 1464 1
1175 1176 1
1175 1305 2
1175 1464 1
1176 1110 1
1176 1182 1
1176 1302 1
1176 1459 1
1177 1178 2
1178 1025 1
1178 1104 2
1178 1109 2
1178 1110 70
1178 1121 1
1178 1173 6
1178 1175 1
1178 1179 55
1178 1181 1
1178 1182 1
1178 1183 3
1178 1189 4
1178 1190 1
1178 1239 3
1178 1243 1
1178 1304 3
1178 1339 1
1178 1458 1
1178 1464 1
1179 1025 1
1179 1053 1
1179 1110 7
1179 1173 5
1179 1178 56
1179 1183 3
1179 1190 2
1179 1239 70
1179 1243 7
1179 1248 4
1179 1302 1
1179 1338 1
1179 1342 1
1180 1177 1
1181 1174 1
1181 1178 1
1181 1183 1
1182 1021 1
1182 1110 1
1182 1178 1
1182 1181 1
1182 1190 1
1182 1302 1
1182 1306 1
1182 1342 1
1182 1547 1
1183 1175 1
1183 1176 1
1183 1178 1
1183 1179 1
1183 1238 1
1183 1306 1
1183 1336 1
1183 1544 1
1183 1547 2
1184 1174 1
1184 1183 1
1184 1190 2
1184 1247 1
1184 1342 2
1184 1547 1
1186 1308 1
1186 1309 1
1187 1189 5
1187 1190 1
1187 1191 1
1187 1194 1
1187 1477 1
1187 1480 1
1188 1121 1
1189 1110 19
1189 1115 1
1189 1120 6
1189 1121 62
1189 1178 9
1189 1179 1
1189 1187 5
1189 1190 56
1189 1194 1
1189 1195 1
1189 1248 5
1189 1309 1
1189 1312 5
1189 1342 1
1189 1345 4
1189 1475 1
1190 1110 1
1190 1121 2
1190 1178 3
1190 1179 1
1190 1184 1
1190 1187 1
1190 1189 55
1190 1194 1
1190 1195 1
1190 1247 1
1190 1248 57
1190 1252 2
1190 1306 1
1190 1309 1
1190 1312 2
1190 1342 2
1190 1345 18
1190 1477 1
1190 1546 2
1190 953 1
1191 1190 2
1191 893 1
1192 1189 1
1193 1030 1
1193 1477 1
1194 1030 1
1194 1189 1
1194 1190 2
1194 1191 1
1194 1252 1
1194 1475 2
1194 1558 1
1195 1027 1
1195 1189 1
1195 1190 2
1195 1345 1
1195 1480 2
1196 1031 163
1196 1040 1
1196 1127 1
1196 1202 1
1196 1215 1
1196 1313 1
1196 1315 1
1196 1485 5
1196 1487 21
1196 1488 11
1196 1491 2
1196 33 1
1196 504 1
1196 631 106
1196 633 6
1196 727 8
12 18 1
1202 1031 1
1202 1035 3
1202 1205 1
1202 1487 1
1202 1491 9
1202 635 2
1202 637 2
1203 1035 1
1203 1498 1
1205 1003 2
1205 1033 1
1205 1035 13
1205 1044 1
1205 1133 1
1205 1211 1
1205 1314 1
1205 1484 1
1205 1488 1
1205 1495 1
1205 1496 1
1205 1497 12
1205 1498 2
1205 1501 2
1205 632 1
1205 635 11
1205 637 5
1205 733 1
1205 735 1
1208 637 1
1209 1508 1
1211 1048 1
1211 1208 1
1211 1214 2
1211 1497 1
1211 1501 3
1211 1507 2
1211 637 1
1211 639 4
1213 1039 1
1213 1211 1
1214 1035 1
1214 1039 14
1214 1048 1
1214 1205 1
1214 1211 2
1214 1213 1
1214 1497 1
1214 1501 2
1214 1507 20
1214 1508 2
1214 546 1
1214 635 1
1214 636 3
1214 639 13
1214 746 2
1215 1040 93
1215 1049 5
1215 1221 8
1215 1224 2
1215 1234 1
1215 1511 9
1215 1512 1
1215 1513 17
1215 1514 20
1215 1515 1
1215 565 1
1215 568 3
1215 631 16
1215 632 1
1215 641 106
1215 749 9
1218 1221 1
1221 1040 2
1221 1042 3
1221 1048 1
1221 1215 4
1221 1218 1
1221 1224 2
1221 1513 2
1221 1517 8
1221 1523 1
1221 632 2
1221 635 1
1221 636 1
1221 641 1
1221 643 2
1221 645 1
1221 647 1
1222 1014 1
1222 1224 2
1222 694 1
1223 1221 1
1223 1224 1
1224 1044 8
1224 1048 1
1224 1051 1
1224 1158 1
1224 1221 4
1224 1230 4
1224 1233 1
1224 1438 1
1224 1521 1
1224 1522 2
1224 1523 3
1224 645 14
1224 647 1
1227 1046 1
1230 1044 3
1230 1046 2
1230 1048 1
1230 1233 1
1230 1523 1
1230 1527 15
1230 1533 3
1230 636 1
1230 645 2
1230 649 1
1232 1044 1
1232 1048 1
1232 1233 1
1232 649 1
1233 1046 2
1233 1047 1
1233 1048 6
1233 1224 1
1233 1230 4
1233 1232 3
1233 1527 2
1233 1528 2
1233 1532 4
1233 1533 12
1233 607 2
1233 639 3
1233 649 22
1234 1049 138
1234 1104 1
1234 1173 63
1234 1179 1
1234 1237 58
1234 1239 61
1234 1240 9
1234 1338 3
1234 1339 1
1234 1537 5
1234 1539 18
1234 1540 10
1234 641 16
1234 642 1
1234 748 1
1235 1339 1
1236 1338 2
1236 1537 1
1237 1234 64
1237 1239 12
1237 1240 3
1237 1243 25
1237 1246 48
1238 1241 1
1238 1243 1
1238 1339 1
1239 1173 12
1239 1178 6
1239 1179 63
1239 1234 60
1239 1237 15
1239 1243 10
1239 1246 2
1239 1248 29
1240 1049 1
1240 1234 6
1240 1237 5
1240 1243 10
1240 1539 1
1240 1549 5
1241 1179 1
1241 1243 1
1242 1240 2
1242 1243 1
1242 645 1
1243 1053 16
1243 1179 6
1243 1234 3
1243 1237 29
1243 1239 8
1243 1240 10
1243 1241 1
1243 1242 3
1243 1246 9
1243 1249 13
1243 1544 1
1243 1547 2
1243 1548 1
1243 1549 13
1243 642 1
1246 1057 1
1246 1237 46
1246 1239 3
1246 1243 4
1246 1248 31
1246 1249 16
1246 1252 104
1247 1190 1
1247 1252 1
1247 1558 1
1248 1178 1
1248 1179 8
1248 1189 7
1248 1190 48
1248 1239 32
1248 1243 1
1248 1246 26
1248 1249 1
1248 1252 27
1248 1345 16
1249 1053 1
1249 1057 1
1249 1190 1
1249 1243 14
1249 1246 16
1249 1251 1
1249 1252 11
1249 1549 2
1249 1553 1
1249 1559 5
1251 1249 2
1251 1252 2
1252 1055 1
1252 1057 9
1252 1190 3
1252 1243 1
1252 1246 103
1252 1248 23
1252 1249 9
1252 1251 3
1252 1345 55
1252 1558 2
1252 1559 89
1252 1560 1
1252 1561 1
1252 646 1
1252 649 1
1253 1255 1
1254 1259 2
1254 1352 3
1254 1356 1
1254 197 1
1254 653 3
1254 786 2
1255 1060 1
1255 1064 1
1255 1254 1
1255 1256 3
1255 1259 1
1255 1282 1
1255 1346 1
1255 1347 1
1255 1348 4
1255 1351 3
1255 1352 1
1255 1356 4
1255 195 2
1255 196 1
1255 197 16
1255 348 23
1255 349 1
1255 372 1
1255 373 1
1255 375 1
1255 376 1
1255 652 1
1255 775 1
1255 776 2
1255 777 7
1256 1255 5
1257 1259 3
1257 1363 1
1257 376 1
1257 788 1
1258 1259 2
1258 1261 1
1258 1356 3
1258 1360 7
1258 1364 1
1258 197 3
1258 653 1
1258 654 1
1258 786 5
1258 788 1
1259 1069 1
1259 1070 1
1259 1258 5
1259 1287 1
1259 1346 1
1259 1352 5
1259 1354 2
1259 1355 1
1259 1356 17
1259 1359 1
1259 1360 4
1259 1364 2
1259 1424 1
1259 197 6
1259 376 27
1259 394 1
1259 400 6
1259 650 1
1259 652 1
1259 654 2
1259 655 1
1259 668 1
1259 785 2
1259 786 32
1259 787 1
1259 805 1
1260 1259 2
1260 786 2
1261 1355 1
1261 1360 1
1261 1363 6
1261 1364 33
1261 1426 2
1261 197 10
1261 404 138
1261 407 1
1261 410 1
1261 411 4
1261 556 1
1261 651 1
1261 655 5
1261 788 246
1261 807 13
1262 1091 1
1262 1376 1
1263 1264 14
1263 1265 1
1263 1268 4
1263 1368 2
1263 1372 7
1263 1376 14
1263 197 2
1263 348 1
1263 412 3
1263 652 2
1263 657 2
1263 659 1
1263 796 2
1263 803 1
1263 805 7
1264 1090 1
1264 1092 1
1264 1262 1
1264 1263 11
1264 1265 2
1264 1366 2
1264 1368 24
1264 1369 1
1264 1372 3
1264 1432 1
1264 197 3
1264 355 1
1264 412 34
1264 437 1
1264 439 1
1264 657 1
1264 794 2
1264 796 16
1264 815 2
1265 1263 1
1265 1264 2
1265 1368 1
1265 796 1
1266 1268 1
1266 464 1
1267 1100 2
1267 1263 2
1267 1268 17
1267 1270 7
1267 1376 3
1267 1380 9
1267 1384 6
1267 197 1
1267 376 1
1267 440 3
1267 464 1
1267 468 1
1267 659 6
1267 803 2
1267 805 3
1267 807 5
1268 1090 1
1268 1092 1
1268 1093 1
1268 1263 5
1268 1264 1
1268 1267 17
1268 1269 1
1268 1270 1
1268 1372 4
1268 1375 1
1268 1376 20
1268 1379 1
1268 1380 2
1268 1382 1
1268 1384 2
1268 376 3
1268 440 42
1268 464 5
1268 654 1
1268 656 1
1268 657 2
1268 658 2
1268 659 2
1268 794 1
1268 796 1
1268 805 14
1268 806 1
1268 824 2
1269 1268 4
1269 1376 1
1269 1380 2
1269 440 1
1269 447 1
1269 652 1
1269 805 1
1270 1100 1
1270 1267 5
1270 1301 3
1270 1380 4
1270 1382 1
1270 1383 17
1270 1384 18
1270 1452 5
1270 404 18
1270 410 3
1270 468 148
1270 469 1
1270 471 2
1270 475 6
1270 658 1
1270 659 1
1270 807 120
1270 826 6
1270 872 1
1271 1115 1
1271 1273 2
1272 1106 11
1272 1273 26
1272 1274 1
1272 1276 1
1272 1277 14
1272 1388 4
1272 1396 10
1272 412 1
1272 656 1
1272 813 2
1272 815 4
1272 824 1
1273 1104 54
1273 1105 2
1273 1106 115
1273 1109 43
1273 1110 3
1273 1111 1
1273 1114 1
1273 1115 1
1273 1120 1
1273 1271 1
1273 1272 17
1273 1274 2
1273 1277 3
1273 1388 84
1273 1391 1
1273 1396 1
1273 1458 1
1273 412 2
1273 813 4
1273 815 20
1274 1106 1
1274 1272 1
1274 1273 3
1274 1388 1
1274 815 1
1276 1116 2
1276 1117 3
1276 1119 3
1276 1123 1
1276 1277 15
1276 1278 1
1276 1279 14
1276 1395 1
1276 1396 8
1276 1404 3
1276 824 7
1277 1106 16
1277 1109 1
1277 1115 1
1277 1116 7
1277 1117 61
1277 1119 2
1277 1120 13
1277 1272 21
1277 1273 3
1277 1276 15
1277 1278 15
1277 1279 2
1277 1395 1
1277 1396 21
1277 1399 1
1277 440 4
1277 610 1
1277 658 1
1277 822 1
1277 824 29
1277 825 1
1277 893 1
1278 1117 1
1278 1277 14
1278 1396 3
1278 824 1
1279 1117 55
1279 1119 3
1279 1120 89
1279 1121 3
1279 1126 8
1279 1270 1
1279 1276 12
1279 1277 2
1279 1312 134
1279 1345 2
1279 1402 2
1279 1403 11
1279 1404 12
1279 1405 1
1279 1478 7
1279 1481 1
1279 468 19
1279 474 2
1279 807 1
1279 826 134
1279 895 2
1280 1412 2
1282 1064 1
1282 1351 1
1282 1406 1
1282 1407 1
1282 351 1
1282 373 1
1282 375 3
1282 501 1
1282 681 1
1282 776 1
1286 1355 1
1286 1424 1
1286 1430 1
1286 392 1
1287 1066 1
1287 1259 1
1287 1416 3
1287 1424 2
1287 392 1
1287 394 1
1287 847 1
1290 1363 2
1290 1426 5
1290 1429 7
1290 1430 1
1290 1504 3
1290 406 1
1290 407 6
1290 410 1
1290 411 5
1290 499 2
1290 556 6
1290 559 2
1290 563 6
1290 849 3
1291 1158 1
1291 1160 1
1292 1438 3
1293 1436 1
1293 439 1
1293 583 1
1294 1433 2
1295 1433 1
1295 1441 1
1295 439 1
1295 855 1
1297 1015 1
1297 1298 2
1297 1450 1
1297 1532 1
1298 1016 1
1298 1090 1
1298 1164 1
1298 1165 1
1298 1268 2
1298 1297 5
1298 1450 1
1298 1454 8
1298 356 1
1298 528 1
1298 867 1
1301 1016 1
1301 1164 1
1301 1270 1
1301 1334 1
1301 1383 1
1301 1452 11
1301 1454 6
1301 1455 12
1301 1530 5
1301 410 1
1301 464 1
1301 468 1
1301 471 3
1301 474 1
1301 475 9
1301 620 4
1301 623 3
1301 626 1
1301 627 8
1301 648 1
1301 872 4
1302 1182 1
1302 1304 1
1302 1459 1
1303 1187 1
1304 1109 1
1304 1110 5
1304 1305 2
1304 1306 2
1304 1458 2
1304 1459 1
1304 1467 1
1304 875 1
1305 1104 1
1305 1110 1
1305 1173 1
1305 1176 1
1305 1178 2
1305 1181 1
1305 1306 3
1305 1391 1
1305 1458 1
1305 1459 16
1306 1175 1
1306 1182 1
1306 1184 2
1306 1273 1
1306 1342 1
1306 1458 1
1306 1547 1
1308 1309 2
1309 1030 1
1309 1115 1
1309 1116 2
1309 1121 6
1309 1186 1
1309 1188 1
1309 1189 1
1309 1395 2
1309 1399 1
1309 1468 1
1309 1480 1
1309 893 1
1312 1120 7
1312 1121 9
1312 1126 1
1312 1189 6
1312 1190 1
1312 1193 1
1312 1195 2
1312 1279 131
1312 1345 106
1312 1475 1
1312 1478 11
1312 1480 3
1312 1481 10
1312 1556 8
1312 626 1
1312 895 4
1312 964 1
1313 1314 1
1313 1317 2
1313 1484 1
1313 1485 2
1314 1003 1
1314 1313 1
1314 1317 1
1314 1484 1
1314 1492 1
1314 905 1
1315 1031 1
1315 1196 1
1316 1031 1
1316 1313 1
1316 1314 1
1316 902 1
1317 1196 1
1317 1314 1
1317 1315 1
1317 1316 1
132 18 1
1323 1290 1
1323 1429 1
1323 1504 15
1323 1507 17
1323 1533 1
1323 499 1
1323 559 2
1323 562 1
1323 563 5
1323 638 4
1323 918 3
1324 1328 1
1325 1326 1
1325 1327 1
1325 1328 1
1325 1518 1
1325 1521 1
1325 726 1
1326 1156 1
1326 1215 1
1326 1511 1
1326 749 1
1326 759 1
1327 1325 2
1327 1326 2
1327 1328 4
1327 641 1
1327 749 1
1328 1324 1
1328 1325 1
1328 1326 1
1328 1327 5
1328 1514 2
1328 749 1
1330 1533 1
1331 1171 1
1331 1523 1
1334 1301 1
1334 1454 1
1334 1455 4
1334 1530 6
1334 1533 25
1334 562 1
1334 620 1
1334 627 8
1334 638 1
1334 648 15
1334 941 3
1334 964 1
1336 1243 1
1336 1338 1
1337 1173 1
1337 1236 1
1337 1336 1
1337 1338 3
1337 1339 4
1337 1550 1
1338 1049 1
1338 1173 4
1338 1234 5
1338 1236 1
1338 1243 1
1338 1337 4
1338 1339 7
1339 1023 1
1339 1053 1
1339 1173 1
1339 1179 1
1339 1236 1
1339 1238 1
1339 1337 3
1339 1338 6
1339 1537 1
134 1255 1
134 650 1
1342 1179 2
1342 1184 2
1342 1189 1
1342 1190 1
1342 1546 3
1342 1547 1
1342 893 1
1345 1189 8
1345 1190 15
1345 1194 1
1345 1195 1
1345 1246 1
1345 1248 18
1345 1252 48
1345 1312 108
1345 1481 1
1345 1556 12
1345 1557 1
1345 1558 1
1345 1559 81
1345 1560 2
1345 626 3
1345 964 7
1346 1255 1
1346 1349 1
1346 348 2
1346 777 1
1347 1255 2
1347 1346 1
1347 1348 3
1347 836 1
1348 1058 3
1348 1254 1
1348 1255 1
1348 1346 1
1348 1347 3
1348 33 17
1348 348 3
1348 349 3
1348 51 2
1348 660 1
1348 777 7
1348 836 1
1348 965 1
1349 1348 1
1351 1065 1
1351 1066 1
1351 1069 1
1351 1255 3
1351 1347 1
1351 1348 1
1351 1354 1
1351 777 1
1352 1254 3
1352 1255 2
1352 1259 4
1352 1356 8
1352 197 9
1352 775 1
1352 777 1
1352 786 3
1354 1259 2
1354 1346 1
1354 381 1
1354 786 1
1355 1259 1
1355 341 1
1355 400 1
1355 785 2
1356 1254 1
1356 1255 1
1356 1257 1
1356 1258 1
1356 1259 14
1356 1260 1
1356 1352 10
1356 1360 2
1356 197 1
1356 376 1
1356 653 1
1356 784 1
1356 786 14
1357 1005 1
1357 1360 1
1357 785 1
1357 786 2
1357 966 1
1358 1360 1
1359 1065 1
1359 1070 1
1360 1257 1
1360 1258 4
1360 1259 7
1360 1260 1
1360 1261 5
1360 1358 1
1360 1363 1
1360 1364 15
1360 197 3
1360 376 2
1360 392 1
1360 404 1
1360 786 4
1360 788 5
1363 1261 6
1363 1290 1
1363 1360 5
1363 1426 11
1363 347 5
1363 411 1
1363 788 5
1364 1258 3
1364 1259 2
1364 1260 1
1364 1261 33
1364 1360 10
1364 1363 1
1364 197 1
1364 404 4
1364 654 1
1364 788 15
1364 807 1
1366 1264 3
1367 1432 1
1368 1081 24
1368 1263 2
1368 1264 18
1368 1265 1
1368 1348 2
1368 1366 1
1368 1372 1
1368 1388 95
1368 1433 3
1368 195 7
1368 197 2
1368 33 129
1368 348 13
1368 349 21
1368 352 1
1368 412 18
1368 413 23
1368 652 1
1368 671 1
1368 694 1
1368 790 1
1368 794 2
1368 796 13
1368 976 8
1369 1295 1
1371 1264 1
1371 796 1
1372 1089 1
1372 1263 8
1372 1264 1
