# Frame AtomID Element FromSite ToSite
134 2 Li 498 918
135 2 Li 918 498
140 2 Li 498 918
146 2 Li 918 498
147 2 Li 498 918
148 2 Li 918 499
149 2 Li 499 918
150 2 Li 918 1507
157 2 Li 1507 1508
159 2 Li 1508 1506
160 2 Li 1506 1508
162 2 Li 1508 1506
163 2 Li 1506 1505
164 2 Li 1505 1214
165 2 Li 1214 746
168 2 Li 746 743
169 2 Li 743 639
174 2 Li 639 1507
176 2 Li 1507 639
178 2 Li 639 1533
184 2 Li 1533 648
186 2 Li 648 1559
188 2 Li 1559 649
189 2 Li 649 1533
220 2 Li 1533 638
227 2 Li 638 1533
230 2 Li 1533 638
231 2 Li 638 1533
234 2 Li 1533 638
235 2 Li 638 941
236 2 Li 941 563
237 2 Li 563 562
238 2 Li 562 559
239 2 Li 559 638
242 2 Li 638 1323
244 2 Li 1323 563
248 2 Li 563 559
250 2 Li 559 638
251 2 Li 638 941
252 2 Li 941 639
254 2 Li 639 1048
258 2 Li 1048 1527
259 2 Li 1527 1048
262 2 Li 1048 1533
263 2 Li 1533 1048
267 2 Li 1048 1227
268 2 Li 1227 1046
269 2 Li 1046 1044
271 2 Li 1044 1224
272 2 Li 1224 1521
273 2 Li 1521 1328
274 2 Li 1328 1514
276 2 Li 1514 1215
278 2 Li 1215 1513
279 2 Li 1513 1215
282 2 Li 1215 1513
283 2 Li 1513 1215
284 2 Li 1215 749
285 2 Li 749 1215
286 2 Li 1215 1511
287 2 Li 1511 749
289 2 Li 749 1511
290 2 Li 1511 1150
291 2 Li 1150 749
292 2 Li 749 1511
294 2 Li 1511 749
295 2 Li 749 568
298 2 Li 568 1511
300 2 Li 1511 568
301 2 Li 568 749
303 2 Li 749 1150
304 2 Li 1150 1511
305 2 Li 1511 726
306 2 Li 726 1040
311 2 Li 1040 631
316 2 Li 631 1040
332 2 Li 1040 1215
335 2 Li 1215 1040
336 2 Li 1040 1513
338 2 Li 1513 1040
340 2 Li 1040 1215
341 2 Li 1215 1040
343 2 Li 1040 632
344 2 Li 632 631
348 2 Li 631 1040
349 2 Li 1040 1215
350 2 Li 1215 1040
352 2 Li 1040 1513
353 2 Li 1513 1040
355 2 Li 1040 1513
356 2 Li 1513 632
361 2 Li 632 635
365 2 Li 635 632
372 2 Li 632 635
373 2 Li 635 632
375 2 Li 632 1215
376 2 Li 1215 632
377 2 Li 632 631
378 2 Li 631 1040
379 2 Li 1040 631
380 2 Li 631 1040
381 2 Li 1040 631
385 2 Li 631 1221
386 2 Li 1221 641
392 2 Li 641 1215
395 2 Li 1215 1040
396 2 Li 1040 1215
399 2 Li 1215 1040
400 2 Li 1040 1215
401 2 Li 1215 1513
404 2 Li 1513 1040
405 2 Li 1040 631
406 2 Li 631 1487
407 2 Li 1487 1031
411 2 Li 1031 628
413 2 Li 628 1487
416 2 Li 1487 1497
417 2 Li 1497 1205
418 2 Li 1205 1033
419 2 Li 1033 1035
420 2 Li 1035 1205
421 2 Li 1205 637
422 2 Li 637 1205
423 2 Li 1205 1497
424 2 Li 1497 637
425 2 Li 637 639
426 2 Li 639 1507
429 2 Li 1507 1214
431 2 Li 1214 639
432 2 Li 639 1039
433 2 Li 1039 639
434 2 Li 639 1214
438 2 Li 1214 1507
439 2 Li 1507 639
444 2 Li 639 1048
445 2 Li 1048 639
453 2 Li 639 1507
454 2 Li 1507 639
456 2 Li 639 1507
457 2 Li 1507 639
458 2 Li 639 1533
463 2 Li 1533 1507
504 2 Li 1507 918
506 2 Li 918 1507
507 2 Li 1507 918
509 2 Li 918 1507
511 2 Li 1507 918
512 2 Li 918 1507
517 2 Li 1507 918
529 2 Li 918 499
537 2 Li 499 498
538 2 Li 498 499
539 2 Li 499 498
540 2 Li 498 499
541 2 Li 499 918
542 2 Li 918 499
546 2 Li 499 498
564 2 Li 498 346
565 2 Li 346 498
571 2 Li 498 346
580 2 Li 346 498
584 2 Li 498 346
610 2 Li 346 347
624 2 Li 347 788
629 2 Li 788 347
631 2 Li 347 788
635 2 Li 788 1261
647 2 Li 1261 788
649 2 Li 788 1261
650 2 Li 1261 788
682 2 Li 788 651
683 2 Li 651 788
833 2 Li 788 347
835 2 Li 347 788
979 2 Li 788 347
993 2 Li 347 788
7 3 Li 652 805
8 3 Li 805 394
9 3 Li 394 376
10 3 Li 376 394
12 3 Li 394 376
13 3 Li 376 397
14 3 Li 397 870
15 3 Li 870 1454
17 3 Li 1454 620
18 3 Li 620 627
20 3 Li 627 475
21 3 Li 475 1301
22 3 Li 1301 468
23 3 Li 468 475
25 3 Li 475 468
27 3 Li 468 1452
28 3 Li 1452 1267
30 3 Li 1267 1384
31 3 Li 1384 1380
32 3 Li 1380 1267
33 3 Li 1267 1380
34 3 Li 1380 1097
35 3 Li 1097 1092
36 3 Li 1092 1093
37 3 Li 1093 440
39 3 Li 440 458
41 3 Li 458 470
42 3 Li 470 451
43 3 Li 451 470
44 3 Li 470 458
45 3 Li 458 1277
46 3 Li 1277 824
47 3 Li 824 1399
48 3 Li 1399 1115
50 3 Li 1115 1114
51 3 Li 1114 1113
54 3 Li 1113 1115
55 3 Li 1115 1116
56 3 Li 1116 1119
57 3 Li 1119 1123
58 3 Li 1123 1117
59 3 Li 1117 1404
61 3 Li 1404 1116
62 3 Li 1116 1404
65 3 Li 1404 826
66 3 Li 826 1279
67 3 Li 1279 1404
68 3 Li 1404 826
69 3 Li 826 1279
71 3 Li 1279 1312
85 3 Li 1312 1279
87 3 Li 1279 826
90 3 Li 826 1403
91 3 Li 1403 895
93 3 Li 895 471
94 3 Li 471 620
95 3 Li 620 474
97 3 Li 474 826
98 3 Li 826 474
99 3 Li 474 1403
100 3 Li 1403 1279
102 3 Li 1279 826
104 3 Li 826 468
106 3 Li 468 826
108 3 Li 826 468
112 3 Li 468 475
114 3 Li 475 474
116 3 Li 474 475
117 3 Li 475 468
122 3 Li 468 474
123 3 Li 474 468
124 3 Li 468 1301
125 3 Li 1301 1452
126 3 Li 1452 1301
127 3 Li 1301 1452
132 3 Li 1452 1301
133 3 Li 1301 1452
134 3 Li 1452 475
135 3 Li 475 1270
136 3 Li 1270 475
138 3 Li 475 1270
142 3 Li 1270 1452
143 3 Li 1452 1383
144 3 Li 1383 1452
145 3 Li 1452 475
146 3 Li 475 1452
148 3 Li 1452 807
149 3 Li 807 1383
150 3 Li 1383 1270
154 3 Li 1270 468
155 3 Li 468 1270
156 3 Li 1270 468
161 3 Li 468 1279
171 3 Li 1279 826
173 3 Li 826 468
176 3 Li 468 826
180 3 Li 826 1279
181 3 Li 1279 826
185 3 Li 826 1279
195 3 Li 1279 468
207 3 Li 468 826
208 3 Li 826 468
209 3 Li 468 826
211 3 Li 826 1279
212 3 Li 1279 826
213 3 Li 826 468
217 3 Li 468 826
219 3 Li 826 468
228 3 Li 468 826
229 3 Li 826 468
233 3 Li 468 826
237 3 Li 826 468
242 3 Li 468 1270
243 3 Li 1270 468
244 3 Li 468 1270
246 3 Li 1270 807
250 3 Li 807 1270
256 3 Li 1270 807
262 3 Li 807 1270
264 3 Li 1270 807
271 3 Li 807 404
279 3 Li 404 807
286 3 Li 807 404
294 3 Li 404 1261
295 3 Li 1261 404
296 3 Li 404 1261
299 3 Li 1261 788
300 3 Li 788 1261
310 3 Li 1261 788
311 3 Li 788 1261
314 3 Li 1261 788
315 3 Li 788 1261
319 3 Li 1261 788
320 3 Li 788 1261
322 3 Li 1261 788
337 3 Li 788 347
339 3 Li 347 788
340 3 Li 788 347
342 3 Li 347 499
344 3 Li 499 347
357 3 Li 347 499
365 3 Li 499 918
368 3 Li 918 499
369 3 Li 499 918
371 3 Li 918 499
372 3 Li 499 918
378 3 Li 918 499
384 3 Li 499 849
385 3 Li 849 347
386 3 Li 347 1426
387 3 Li 1426 347
394 3 Li 347 788
396 3 Li 788 347
411 3 Li 347 788
420 3 Li 788 347
456 3 Li 347 788
460 3 Li 788 347
461 3 Li 347 788
646 3 Li 788 347
647 3 Li 347 346
649 3 Li 346 347
657 3 Li 347 788
664 3 Li 788 347
666 3 Li 347 346
676 3 Li 346 651
677 3 Li 651 346
688 3 Li 346 347
695 3 Li 347 346
696 3 Li 346 347
700 3 Li 347 346
701 3 Li 346 347
702 3 Li 347 346
707 3 Li 346 347
709 3 Li 347 346
750 3 Li 346 347
761 3 Li 347 346
762 3 Li 346 347
766 3 Li 347 346
768 3 Li 346 347
770 3 Li 347 346
771 3 Li 346 347
795 3 Li 347 346
796 3 Li 346 347
797 3 Li 347 346
799 3 Li 346 347
802 3 Li 347 788
843 3 Li 788 651
996 3 Li 651 83
997 3 Li 83 651
999 3 Li 651 83
2 4 Li 654 376
3 4 Li 376 654
7 4 Li 654 1259
8 4 Li 1259 1360
9 4 Li 1360 1260
10 4 Li 1260 1259
13 4 Li 1259 786
14 4 Li 786 1287
15 4 Li 1287 1066
16 4 Li 1066 1416
17 4 Li 1416 1069
18 4 Li 1069 1146
19 4 Li 1146 1424
20 4 Li 1424 1141
21 4 Li 1141 1425
22 4 Li 1425 848
23 4 Li 848 336
24 4 Li 336 668
25 4 Li 668 339
28 4 Li 339 346
30 4 Li 346 347
31 4 Li 347 346
48 4 Li 346 498
49 4 Li 498 346
56 4 Li 346 498
61 4 Li 498 499
62 4 Li 499 498
64 4 Li 498 918
65 4 Li 918 498
66 4 Li 498 918
67 4 Li 918 498
68 4 Li 498 918
70 4 Li 918 1039
72 4 Li 1039 918
73 4 Li 918 1039
76 4 Li 1039 629
80 4 Li 629 488
83 4 Li 488 722
85 4 Li 722 1039
89 4 Li 1039 1501
90 4 Li 1501 1035
91 4 Li 1035 1497
92 4 Li 1497 1133
93 4 Li 1133 635
94 4 Li 635 736
95 4 Li 736 635
98 4 Li 635 535
99 4 Li 535 634
100 4 Li 634 941
101 4 Li 941 639
102 4 Li 639 1016
104 4 Li 1016 1019
105 4 Li 1019 538
106 4 Li 538 560
107 4 Li 560 546
108 4 Li 546 557
109 4 Li 557 870
110 4 Li 870 685
111 4 Li 685 397
112 4 Li 397 1375
115 4 Li 1375 1100
116 4 Li 1100 1267
117 4 Li 1267 1268
118 4 Li 1268 440
119 4 Li 440 1268
120 4 Li 1268 440
121 4 Li 440 824
122 4 Li 824 440
124 4 Li 440 824
125 4 Li 824 656
128 4 Li 656 440
129 4 Li 440 824
130 4 Li 824 440
131 4 Li 440 805
132 4 Li 805 1268
134 4 Li 1268 440
138 4 Li 440 1268
140 4 Li 1268 1263
142 4 Li 1263 1376
143 4 Li 1376 1268
144 4 Li 1268 1376
145 4 Li 1376 1372
146 4 Li 1372 1263
147 4 Li 1263 1265
148 4 Li 1265 1264
149 4 Li 1264 1368
150 4 Li 1368 1265
151 4 Li 1265 1368
153 4 Li 1368 796
154 4 Li 796 1368
158 4 Li 1368 412
159 4 Li 412 1264
160 4 Li 1264 1368
161 4 Li 1368 796
164 4 Li 796 348
165 4 Li 348 797
166 4 Li 797 652
167 4 Li 652 348
169 4 Li 348 652
170 4 Li 652 376
174 4 Li 376 1259
179 4 Li 1259 394
181 4 Li 394 805
182 4 Li 805 806
183 4 Li 806 376
184 4 Li 376 805
185 4 Li 805 806
186 4 Li 806 805
191 4 Li 805 1259
194 4 Li 1259 1356
195 4 Li 1356 1259
196 4 Li 1259 1356
197 4 Li 1356 1259
199 4 Li 1259 668
200 4 Li 668 344
201 4 Li 344 337
202 4 Li 337 668
203 4 Li 668 344
204 4 Li 344 1005
205 4 Li 1005 1428
206 4 Li 1428 849
209 4 Li 849 499
215 4 Li 499 918
216 4 Li 918 498
217 4 Li 498 918
218 4 Li 918 629
221 4 Li 629 722
222 4 Li 722 498
225 4 Li 498 346
233 4 Li 346 347
234 4 Li 347 346
245 4 Li 346 651
249 4 Li 651 788
256 4 Li 788 651
257 4 Li 651 788
258 4 Li 788 651
259 4 Li 651 788
263 4 Li 788 651
267 4 Li 651 788
273 4 Li 788 651
274 4 Li 651 788
275 4 Li 788 651
277 4 Li 651 788
282 4 Li 788 1261
284 4 Li 1261 788
286 4 Li 788 1364
287 4 Li 1364 788
288 4 Li 788 1261
289 4 Li 1261 788
291 4 Li 788 1360
292 4 Li 1360 1364
293 4 Li 1364 1261
294 4 Li 1261 788
297 4 Li 788 1261
298 4 Li 1261 1364
300 4 Li 1364 1261
301 4 Li 1261 1364
303 4 Li 1364 1261
304 4 Li 1261 788
305 4 Li 788 1364
306 4 Li 1364 788
309 4 Li 788 1360
313 4 Li 1360 788
314 4 Li 788 1364
315 4 Li 1364 788
325 4 Li 788 651
326 4 Li 651 788
328 4 Li 788 651
329 4 Li 651 197
332 4 Li 197 83
333 4 Li 83 197
360 4 Li 197 83
371 4 Li 83 81
376 4 Li 81 83
377 4 Li 83 164
378 4 Li 164 86
379 4 Li 86 191
380 4 Li 191 167
382 4 Li 167 164
383 4 Li 164 83
384 4 Li 83 27
385 4 Li 27 189
386 4 Li 189 27
388 4 Li 27 81
390 4 Li 81 27
392 4 Li 27 30
393 4 Li 30 81
394 4 Li 81 162
395 4 Li 162 84
396 4 Li 84 82
397 4 Li 82 29
398 4 Li 29 81
399 4 Li 81 28
401 4 Li 28 27
402 4 Li 27 81
403 4 Li 81 27
404 4 Li 27 84
405 4 Li 84 81
406 4 Li 81 27
407 4 Li 27 81
408 4 Li 81 27
410 4 Li 27 81
411 4 Li 81 162
412 4 Li 162 81
413 4 Li 81 28
414 4 Li 28 27
415 4 Li 27 192
416 4 Li 192 27
418 4 Li 27 81
419 4 Li 81 197
425 4 Li 197 1254
426 4 Li 1254 197
427 4 Li 197 348
428 4 Li 348 796
436 4 Li 796 348
442 4 Li 348 1368
443 4 Li 1368 348
444 4 Li 348 1368
445 4 Li 1368 348
446 4 Li 348 349
447 4 Li 349 1368
448 4 Li 1368 349
449 4 Li 349 976
450 4 Li 976 1081
454 4 Li 1081 694
455 4 Li 694 1081
456 4 Li 1081 1368
463 4 Li 1368 1081
464 4 Li 1081 413
466 4 Li 413 987
468 4 Li 987 413
469 4 Li 413 987
471 4 Li 987 413
472 4 Li 413 987
473 4 Li 987 413
477 4 Li 413 1368
482 4 Li 1368 348
485 4 Li 348 796
487 4 Li 796 348
488 4 Li 348 796
489 4 Li 796 348
490 4 Li 348 796
491 4 Li 796 797
492 4 Li 797 805
493 4 Li 805 653
495 4 Li 653 652
496 4 Li 652 796
498 4 Li 796 348
502 4 Li 348 1255
503 4 Li 1255 1254
504 4 Li 1254 1259
508 4 Li 1259 786
509 4 Li 786 1259
510 4 Li 1259 786
513 4 Li 786 787
514 4 Li 787 1352
519 4 Li 1352 197
520 4 Li 197 348
521 4 Li 348 1255
522 4 Li 1255 197
523 4 Li 197 1256
524 4 Li 1256 1255
525 4 Li 1255 348
526 4 Li 348 1255
529 4 Li 1255 197
530 4 Li 197 348
531 4 Li 348 197
541 4 Li 197 83
597 4 Li 83 651
598 4 Li 651 83
602 4 Li 83 651
603 4 Li 651 83
609 4 Li 83 191
611 4 Li 191 651
617 4 Li 651 197
620 4 Li 197 83
623 4 Li 83 197
624 4 Li 197 83
625 4 Li 83 191
626 4 Li 191 83
630 4 Li 83 86
631 4 Li 86 83
676 4 Li 83 788
679 4 Li 788 651
752 4 Li 651 788
753 4 Li 788 651
790 4 Li 651 83
791 4 Li 83 651
816 4 Li 651 788
823 4 Li 788 651
824 4 Li 651 788
828 4 Li 788 1364
829 4 Li 1364 1261
835 4 Li 1261 788
836 4 Li 788 1261
840 4 Li 1261 788
841 4 Li 788 1261
844 4 Li 1261 788
845 4 Li 788 404
848 4 Li 404 1261
850 4 Li 1261 655
852 4 Li 655 1261
854 4 Li 1261 655
855 4 Li 655 376
857 4 Li 376 197
858 4 Li 197 376
859 4 Li 376 197
861 4 Li 197 1360
863 4 Li 1360 197
864 4 Li 197 1258
865 4 Li 1258 197
872 4 Li 197 1364
873 4 Li 1364 197
875 4 Li 197 1261
877 4 Li 1261 655
878 4 Li 655 404
879 4 Li 404 1261
881 4 Li 1261 1364
883 4 Li 1364 1261
884 4 Li 1261 1364
886 4 Li 1364 1261
887 4 Li 1261 1364
888 4 Li 1364 1261
889 4 Li 1261 655
890 4 Li 655 197
895 4 Li 197 1261
897 4 Li 1261 788
907 4 Li 788 1261
908 4 Li 1261 1364
910 4 Li 1364 1261
911 4 Li 1261 1364
913 4 Li 1364 1261
915 4 Li 1261 788
919 4 Li 788 651
978 4 Li 651 788
979 4 Li 788 651
984 4 Li 651 788
985 4 Li 788 651
3 5 Li 413 432
4 5 Li 432 412
5 5 Li 412 656
9 5 Li 656 412
10 5 Li 412 656
16 5 Li 656 824
17 5 Li 824 658
18 5 Li 658 440
19 5 Li 440 824
20 5 Li 824 1395
22 5 Li 1395 1277
25 5 Li 1277 1120
27 5 Li 1120 1277
29 5 Li 1277 1117
30 5 Li 1117 1277
31 5 Li 1277 1117
33 5 Li 1117 1277
34 5 Li 1277 1117
37 5 Li 1117 1277
38 5 Li 1277 1117
43 5 Li 1117 1120
48 5 Li 1120 1109
52 5 Li 1109 1120
54 5 Li 1120 1109
55 5 Li 1109 1120
65 5 Li 1120 1279
68 5 Li 1279 1120
69 5 Li 1120 1279
71 5 Li 1279 1120
73 5 Li 1120 1117
75 5 Li 1117 1120
76 5 Li 1120 1117
77 5 Li 1117 1120
78 5 Li 1120 1117
88 5 Li 1117 1120
91 5 Li 1120 1117
92 5 Li 1117 1120
97 5 Li 1120 1106
102 5 Li 1106 1273
106 5 Li 1273 1104
175 5 Li 1104 1273
176 5 Li 1273 1104
186 5 Li 1104 1109
194 5 Li 1109 1273
195 5 Li 1273 1109
198 5 Li 1109 1106
199 5 Li 1106 1273
204 5 Li 1273 1106
205 5 Li 1106 1273
213 5 Li 1273 1104
214 5 Li 1104 1273
215 5 Li 1273 1104
218 5 Li 1104 1273
219 5 Li 1273 1104
221 5 Li 1104 1273
239 5 Li 1273 1106
240 5 Li 1106 1273
241 5 Li 1273 1106
246 5 Li 1106 1273
247 5 Li 1273 1106
248 5 Li 1106 1273
255 5 Li 1273 1106
266 5 Li 1106 1273
267 5 Li 1273 1106
268 5 Li 1106 1273
269 5 Li 1273 1106
270 5 Li 1106 1273
272 5 Li 1273 1106
275 5 Li 1106 1273
276 5 Li 1273 1106
277 5 Li 1106 1273
282 5 Li 1273 815
285 5 Li 815 1273
286 5 Li 1273 815
289 5 Li 815 412
296 5 Li 412 815
297 5 Li 815 412
302 5 Li 412 815
305 5 Li 815 1273
308 5 Li 1273 815
310 5 Li 815 412
311 5 Li 412 1264
312 5 Li 1264 1368
313 5 Li 1368 796
315 5 Li 796 1368
316 5 Li 1368 796
317 5 Li 796 348
337 5 Li 348 652
339 5 Li 652 348
340 5 Li 348 796
341 5 Li 796 797
342 5 Li 797 796
343 5 Li 796 348
347 5 Li 348 796
349 5 Li 796 1263
350 5 Li 1263 412
351 5 Li 412 1263
353 5 Li 1263 1264
355 5 Li 1264 1263
356 5 Li 1263 1268
357 5 Li 1268 1267
358 5 Li 1267 1268
359 5 Li 1268 1267
360 5 Li 1267 659
361 5 Li 659 807
363 5 Li 807 1384
364 5 Li 1384 404
365 5 Li 404 807
366 5 Li 807 654
371 5 Li 654 376
374 5 Li 376 805
376 5 Li 805 1376
377 5 Li 1376 1268
378 5 Li 1268 440
379 5 Li 440 656
387 5 Li 656 412
388 5 Li 412 815
389 5 Li 815 412
392 5 Li 412 1388
393 5 Li 1388 412
398 5 Li 412 1368
424 5 Li 1368 195
426 5 Li 195 33
428 5 Li 33 1368
450 5 Li 1368 1388
522 5 Li 1388 1104
560 5 Li 1104 1388
564 5 Li 1388 1104
565 5 Li 1104 1273
578 5 Li 1273 1104
587 5 Li 1104 1388
588 5 Li 1388 1104
589 5 Li 1104 1273
590 5 Li 1273 1388
591 5 Li 1388 1273
601 5 Li 1273 1104
603 5 Li 1104 1273
612 5 Li 1273 1388
614 5 Li 1388 1273
628 5 Li 1273 1388
630 5 Li 1388 1273
635 5 Li 1273 1388
636 5 Li 1388 1273
642 5 Li 1273 1388
644 5 Li 1388 1273
652 5 Li 1273 1388
667 5 Li 1388 1273
715 5 Li 1273 1106
716 5 Li 1106 1273
727 5 Li 1273 1106
757 5 Li 1106 1117
762 5 Li 1117 1106
772 5 Li 1106 1117
780 5 Li 1117 1279
787 5 Li 1279 1117
788 5 Li 1117 1279
789 5 Li 1279 1117
791 5 Li 1117 1279
836 5 Li 1279 1117
842 5 Li 1117 1277
843 5 Li 1277 1117
844 5 Li 1117 1277
859 5 Li 1277 1117
861 5 Li 1117 1277
864 5 Li 1277 1106
865 5 Li 1106 1117
883 5 Li 1117 1106
890 5 Li 1106 1273
894 5 Li 1273 1106
896 5 Li 1106 1273
948 5 Li 1273 1388
949 5 Li 1388 1273
953 5 Li 1273 1388
980 5 Li 1388 1273
981 5 Li 1273 1388
982 5 Li 1388 1273
5 6 Li 656 458
6 6 Li 458 440
7 6 Li 440 458
11 6 Li 458 440
13 6 Li 440 1268
15 6 Li 1268 440
16 6 Li 440 1268
19 6 Li 1268 440
22 6 Li 440 656
24 6 Li 656 458
26 6 Li 458 431
27 6 Li 431 703
29 6 Li 703 574
30 6 Li 574 575
32 6 Li 575 750
33 6 Li 750 575
35 6 Li 575 754
36 6 Li 754 576
37 6 Li 576 575
41 6 Li 575 1438
42 6 Li 1438 1295
44 6 Li 1295 439
45 6 Li 439 436
46 6 Li 436 439
47 6 Li 439 1438
48 6 Li 1438 1521
49 6 Li 1521 1014
50 6 Li 1014 1521
51 6 Li 1521 1044
54 6 Li 1044 1295
55 6 Li 1295 1441
56 6 Li 1441 1433
64 6 Li 1433 1293
65 6 Li 1293 1436
68 6 Li 1436 1009
69 6 Li 1009 1436
72 6 Li 1436 1150
73 6 Li 1150 1009
74 6 Li 1009 694
75 6 Li 694 1433
77 6 Li 1433 1081
78 6 Li 1081 1368
79 6 Li 1368 349
85 6 Li 349 352
90 6 Li 352 672
91 6 Li 672 1410
97 6 Li 1410 33
100 6 Li 33 42
101 6 Li 42 1485
111 6 Li 1485 1196
112 6 Li 1196 1031
113 6 Li 1031 1196
117 6 Li 1196 1031
127 6 Li 1031 715
130 6 Li 715 1031
173 6 Li 1031 715
174 6 Li 715 1031
175 6 Li 1031 715
180 6 Li 715 9
181 6 Li 9 0
203 6 Li 0 18
204 6 Li 18 715
212 6 Li 715 0
214 6 Li 0 715
216 6 Li 715 0
221 6 Li 0 18
223 6 Li 18 715
224 6 Li 715 18
228 6 Li 18 715
230 6 Li 715 18
235 6 Li 18 715
239 6 Li 715 476
240 6 Li 476 715
243 6 Li 715 18
244 6 Li 18 715
245 6 Li 715 476
246 6 Li 476 715
248 6 Li 715 476
249 6 Li 476 715
251 6 Li 715 18
252 6 Li 18 715
254 6 Li 715 18
255 6 Li 18 715
257 6 Li 715 476
258 6 Li 476 715
259 6 Li 715 476
266 6 Li 476 715
269 6 Li 715 476
270 6 Li 476 715
271 6 Li 715 476
273 6 Li 476 715
295 6 Li 715 1031
297 6 Li 1031 715
303 6 Li 715 1031
305 6 Li 1031 715
321 6 Li 715 18
325 6 Li 18 715
326 6 Li 715 18
328 6 Li 18 715
329 6 Li 715 18
333 6 Li 18 0
334 6 Li 0 9
335 6 Li 9 18
343 6 Li 18 9
344 6 Li 9 18
348 6 Li 18 715
349 6 Li 715 18
356 6 Li 18 715
359 6 Li 715 18
365 6 Li 18 715
370 6 Li 715 476
371 6 Li 476 715
373 6 Li 715 476
377 6 Li 476 715
379 6 Li 715 476
388 6 Li 476 18
428 6 Li 18 476
429 6 Li 476 18
430 6 Li 18 715
432 6 Li 715 476
433 6 Li 476 715
435 6 Li 715 476
453 6 Li 476 715
470 6 Li 715 1031
471 6 Li 1031 715
473 6 Li 715 1031
474 6 Li 1031 715
477 6 Li 715 1031
478 6 Li 1031 715
495 6 Li 715 1031
497 6 Li 1031 715
498 6 Li 715 476
501 6 Li 476 715
504 6 Li 715 476
506 6 Li 476 715
508 6 Li 715 476
509 6 Li 476 715
510 6 Li 715 1031
514 6 Li 1031 715
517 6 Li 715 1031
518 6 Li 1031 715
519 6 Li 715 476
521 6 Li 476 715
523 6 Li 715 1031
537 6 Li 1031 715
557 6 Li 715 476
569 6 Li 476 715
572 6 Li 715 476
576 6 Li 476 715
584 6 Li 715 476
588 6 Li 476 18
589 6 Li 18 476
601 6 Li 476 18
615 6 Li 18 0
622 6 Li 0 18
623 6 Li 18 9
624 6 Li 9 18
626 6 Li 18 0
629 6 Li 0 18
633 6 Li 18 0
634 6 Li 0 18
642 6 Li 18 0
722 6 Li 0 81
775 6 Li 81 82
776 6 Li 82 83
826 6 Li 83 81
830 6 Li 81 83
870 6 Li 83 81
871 6 Li 81 83
902 6 Li 83 82
903 6 Li 82 81
922 6 Li 81 83
928 6 Li 83 81
930 6 Li 81 83
931 6 Li 83 81
939 6 Li 81 82
940 6 Li 82 81
943 6 Li 81 83
944 6 Li 83 81
949 6 Li 81 82
950 6 Li 82 81
953 6 Li 81 83
5 7 Li 658 1267
