# Time(ps) MSD(A2)
2.800000000000000266e+00 4.951164591228402401e+02
2.819999999999999840e+00 4.985876565556775972e+02
2.839999999999999858e+00 5.020749646562009616e+02
2.859999999999999876e+00 5.055667909749002433e+02
2.879999999999999893e+00 5.090580868985320535e+02
2.899999999999999911e+00 5.125454415134723831e+02
2.919999999999999929e+00 5.160022179120933288e+02
2.939999999999999947e+00 5.194458166203390874e+02
2.959999999999999964e+00 5.228682709885466693e+02
2.979999999999999982e+00 5.262546009010775379e+02
3.000000000000000000e+00 5.296490876598160185e+02
3.020000000000000018e+00 5.330744653573067353e+02
3.040000000000000036e+00 5.364983683462053250e+02
3.060000000000000053e+00 5.399168045600232517e+02
3.080000000000000071e+00 5.433338587591227906e+02
3.100000000000000089e+00 5.467820335559431442e+02
3.120000000000000107e+00 5.502465104527749418e+02
3.140000000000000124e+00 5.537176954644673970e+02
3.160000000000000142e+00 5.571730623040698447e+02
3.180000000000000160e+00 5.606460300668658192e+02
3.200000000000000178e+00 5.641090638353241502e+02
3.220000000000000195e+00 5.675690176836729961e+02
3.240000000000000213e+00 5.710191966998577300e+02
3.260000000000000231e+00 5.744524696833450434e+02
3.280000000000000249e+00 5.778953602645605088e+02
3.300000000000000266e+00 5.813207722255659746e+02
3.320000000000000284e+00 5.847467264156557576e+02
3.339999999999999858e+00 5.881530258676252743e+02
3.359999999999999876e+00 5.915787579514948220e+02
3.379999999999999893e+00 5.949779640252203308e+02
3.399999999999999911e+00 5.983943623324885266e+02
3.419999999999999929e+00 6.017988994702237733e+02
3.439999999999999947e+00 6.051969121384345272e+02
3.459999999999999964e+00 6.085817279427024005e+02
3.479999999999999982e+00 6.119508329642800391e+02
3.500000000000000000e+00 6.153166291486667205e+02
3.520000000000000018e+00 6.186708825932186073e+02
3.540000000000000036e+00 6.220410432752208862e+02
3.560000000000000053e+00 6.254157191080795428e+02
3.580000000000000071e+00 6.287829583237883071e+02
3.600000000000000089e+00 6.321296556943962059e+02
3.620000000000000107e+00 6.354834890397140725e+02
3.640000000000000124e+00 6.388468010129986396e+02
3.660000000000000142e+00 6.422135206936874283e+02
3.680000000000000160e+00 6.455876336013461696e+02
3.700000000000000178e+00 6.489714600229856387e+02
3.720000000000000195e+00 6.523212341674772006e+02
3.740000000000000213e+00 6.556701200526323419e+02
3.760000000000000231e+00 6.590352113004969397e+02
3.780000000000000249e+00 6.623704645841924048e+02
3.800000000000000266e+00 6.656965198658598410e+02
3.820000000000000284e+00 6.689856401414406264e+02
3.839999999999999858e+00 6.722702254794551209e+02
3.859999999999999876e+00 6.755642800059226829e+02
3.879999999999999893e+00 6.788434713858342775e+02
3.899999999999999911e+00 6.821412852744354041e+02
3.919999999999999929e+00 6.854376099426734754e+02
3.939999999999999947e+00 6.887610163024909298e+02
3.959999999999999964e+00 6.920459200779215507e+02
3.979999999999999982e+00 6.953531410318869348e+02
4.000000000000000000e+00 6.986451318258621086e+02
4.020000000000000462e+00 7.019482398873792590e+02
4.040000000000000036e+00 7.052334373306970292e+02
4.060000000000000497e+00 7.085006670279315131e+02
4.080000000000000071e+00 7.118121266673824721e+02
4.099999999999999645e+00 7.150835674888792255e+02
4.120000000000000107e+00 7.183682322283141275e+02
4.139999999999999680e+00 7.216739995703367185e+02
4.160000000000000142e+00 7.249866285417182326e+02
4.179999999999999716e+00 7.282823118561339015e+02
4.200000000000000178e+00 7.316028546183609933e+02
4.219999999999999751e+00 7.349285664114960355e+02
4.240000000000000213e+00 7.382308659681608560e+02
4.259999999999999787e+00 7.414933423439151738e+02
4.280000000000000249e+00 7.447779190561868745e+02
4.299999999999999822e+00 7.480609298035315078e+02
4.320000000000000284e+00 7.513304304658488491e+02
4.339999999999999858e+00 7.546148001706962987e+02
4.360000000000000320e+00 7.578895911891120249e+02
4.379999999999999893e+00 7.611801851169352631e+02
4.400000000000000355e+00 7.644446000312210572e+02
4.419999999999999929e+00 7.677275937516478734e+02
4.440000000000000391e+00 7.710023462680907187e+02
4.459999999999999964e+00 7.742780622724076238e+02
4.480000000000000426e+00 7.775152667057946019e+02
4.500000000000000000e+00 7.807622613809068071e+02
4.520000000000000462e+00 7.840015700031439110e+02
4.540000000000000036e+00 7.872725593738011867e+02
4.560000000000000497e+00 7.905203364694825723e+02
4.580000000000000071e+00 7.937659607157194159e+02
4.600000000000000533e+00 7.970177809118069945e+02
4.620000000000000107e+00 8.002723505490851039e+02
4.639999999999999680e+00 8.035404389030778702e+02
4.660000000000000142e+00 8.068106476503335216e+02
4.679999999999999716e+00 8.100658933074424795e+02
4.700000000000000178e+00 8.132709005654909333e+02
4.719999999999999751e+00 8.164733202587068490e+02
4.740000000000000213e+00 8.196787322827406115e+02
4.759999999999999787e+00 8.228851378769331859e+02
4.780000000000000249e+00 8.260812766472944304e+02
4.799999999999999822e+00 8.292753767898864226e+02
4.820000000000000284e+00 8.324859612995099951e+02
4.839999999999999858e+00 8.356766834758378764e+02
4.860000000000000320e+00 8.388327006047588839e+02
4.879999999999999893e+00 8.419616465298620369e+02
4.900000000000000355e+00 8.451148323352811076e+02
4.919999999999999929e+00 8.482158367442818871e+02
4.940000000000000391e+00 8.513225866290805470e+02
4.959999999999999964e+00 8.544873848404465662e+02
4.980000000000000426e+00 8.575950303169864810e+02
5.000000000000000000e+00 8.607058676637758481e+02
5.020000000000000462e+00 8.638521817933115017e+02
5.040000000000000036e+00 8.669824479412286564e+02
5.060000000000000497e+00 8.700998592382627521e+02
5.080000000000000071e+00 8.732540940495073301e+02
5.100000000000000533e+00 8.763752123182306377e+02
5.120000000000000107e+00 8.795028489223690258e+02
5.139999999999999680e+00 8.826599131526403426e+02
5.160000000000000142e+00 8.858080548913784469e+02
5.179999999999999716e+00 8.889273673358640053e+02
5.200000000000000178e+00 8.920287378794605502e+02
5.219999999999999751e+00 8.951263311250603465e+02
5.240000000000000213e+00 8.982597368135895977e+02
5.259999999999999787e+00 9.013838121325123893e+02
5.280000000000000249e+00 9.044474497776263888e+02
5.299999999999999822e+00 9.075401981700011902e+02
5.320000000000000284e+00 9.106366266337970501e+02
5.339999999999999858e+00 9.136911998348822408e+02
5.360000000000000320e+00 9.167657226769908902e+02
5.379999999999999893e+00 9.198499758237130663e+02
5.400000000000000355e+00 9.229185021158151585e+02
5.419999999999999929e+00 9.259586398770005644e+02
5.440000000000000391e+00 9.289941467138108919e+02
5.459999999999999964e+00 9.320527473396458618e+02
5.480000000000000426e+00 9.351469091808937719e+02
5.500000000000000000e+00 9.382133824732081848e+02
5.520000000000000462e+00 9.412875294136863431e+02
5.540000000000000036e+00 9.443680349094663597e+02
5.560000000000000497e+00 9.474115499588725697e+02
5.580000000000000071e+00 9.504449567183781937e+02
5.600000000000000533e+00 9.534364078175304940e+02
5.620000000000000107e+00 9.564385197868195974e+02
5.639999999999999680e+00 9.594593289194386898e+02
5.660000000000000142e+00 9.624999734231108732e+02
5.679999999999999716e+00 9.655188035084934199e+02
5.700000000000000178e+00 9.685622055251166103e+02
5.719999999999999751e+00 9.716035558256517106e+02
5.740000000000000213e+00 9.746448506149478135e+02
5.759999999999999787e+00 9.776902817673044410e+02
5.780000000000000249e+00 9.807340971071570266e+02
5.799999999999999822e+00 9.837624746691699329e+02
5.820000000000000284e+00 9.867904268097058775e+02
5.839999999999999858e+00 9.898372047704348233e+02
5.860000000000000320e+00 9.928928759953694225e+02
5.879999999999999893e+00 9.959504385856874933e+02
5.900000000000000355e+00 9.989854487157335825e+02
5.919999999999999929e+00 1.002046403685205405e+03
5.940000000000000391e+00 1.005103621457365762e+03
5.959999999999999964e+00 1.008155136246884922e+03
5.980000000000000426e+00 1.011195866834537810e+03
6.000000000000000000e+00 1.014234676589790411e+03
6.020000000000000462e+00 1.017291424167420587e+03
6.040000000000000036e+00 1.020372783803759717e+03
6.060000000000000497e+00 1.023435157095886666e+03
6.080000000000000071e+00 1.026501181091032777e+03
6.100000000000000533e+00 1.029547115963562192e+03
6.120000000000000107e+00 1.032586637343737721e+03
6.140000000000000568e+00 1.035631224699305903e+03
6.160000000000000142e+00 1.038664644560542229e+03
6.179999999999999716e+00 1.041696397164378368e+03
6.200000000000000178e+00 1.044745578253755866e+03
6.219999999999999751e+00 1.047780762932164635e+03
6.240000000000000213e+00 1.050831404881205799e+03
6.259999999999999787e+00 1.053889662462827118e+03
6.280000000000000249e+00 1.056935248252038718e+03
6.299999999999999822e+00 1.060016618891440658e+03
6.320000000000000284e+00 1.063047008376034455e+03
6.339999999999999858e+00 1.066111277600839230e+03
6.360000000000000320e+00 1.069148860196453597e+03
6.379999999999999893e+00 1.072155482485546145e+03
6.400000000000000355e+00 1.075179168700787841e+03
6.419999999999999929e+00 1.078146005880765415e+03
6.440000000000000391e+00 1.081105501928223021e+03
6.459999999999999964e+00 1.084075922096164504e+03
6.480000000000000426e+00 1.087004077298526681e+03
6.500000000000000000e+00 1.089956141055255102e+03
6.520000000000000462e+00 1.092905462462581909e+03
6.540000000000000036e+00 1.095827079762682843e+03
6.560000000000000497e+00 1.098781684182617482e+03
6.580000000000000071e+00 1.101701164363473026e+03
6.600000000000000533e+00 1.104597677350930780e+03
6.620000000000000107e+00 1.107474711372125284e+03
6.640000000000000568e+00 1.110360587436189462e+03
6.660000000000000142e+00 1.113281634897908361e+03
6.679999999999999716e+00 1.116173659065790844e+03
6.700000000000000178e+00 1.119097452074032617e+03
6.719999999999999751e+00 1.121999175767082988e+03
6.740000000000000213e+00 1.124948511465882348e+03
6.759999999999999787e+00 1.127824654977829823e+03
6.780000000000000249e+00 1.130714682304940197e+03
6.799999999999999822e+00 1.133596201449926639e+03
6.820000000000000284e+00 1.136484708938468884e+03
6.839999999999999858e+00 1.139365913952712162e+03
6.860000000000000320e+00 1.142235743372182014e+03
6.879999999999999893e+00 1.145119315857197080e+03
6.900000000000000355e+00 1.148004755438701068e+03
6.919999999999999929e+00 1.150897729600818366e+03
6.940000000000000391e+00 1.153872184045220138e+03
6.959999999999999964e+00 1.156879454503861325e+03
6.980000000000000426e+00 1.159859385739601976e+03
7.000000000000000000e+00 1.162856416369330191e+03
7.020000000000000462e+00 1.165823233192339330e+03
7.040000000000000036e+00 1.168802846648050945e+03
7.060000000000000497e+00 1.171808996717242508e+03
7.080000000000000071e+00 1.174767999410295488e+03
7.100000000000000533e+00 1.177772618862602258e+03
7.120000000000000107e+00 1.180795208010851638e+03
7.140000000000000568e+00 1.183797558715042669e+03
7.160000000000000142e+00 1.186809257757770411e+03
7.179999999999999716e+00 1.189826656114565367e+03
7.200000000000000178e+00 1.192856921712672374e+03
7.219999999999999751e+00 1.195885730693805044e+03
7.240000000000000213e+00 1.198887511056556832e+03
7.259999999999999787e+00 1.201884919306997290e+03
7.280000000000000249e+00 1.204922626071429022e+03
7.299999999999999822e+00 1.207944034942029248e+03
7.320000000000000284e+00 1.210935767047924855e+03
7.339999999999999858e+00 1.213964646455052389e+03
7.360000000000000320e+00 1.217016439167706039e+03
7.379999999999999893e+00 1.219997821366622702e+03
7.400000000000000355e+00 1.223021929492698519e+03
7.419999999999999929e+00 1.226076433563689079e+03
7.440000000000000391e+00 1.229148520043235521e+03
7.459999999999999964e+00 1.232197156173335543e+03
7.480000000000000426e+00 1.235244772969804444e+03
7.500000000000000000e+00 1.238275915899700067e+03
7.520000000000000462e+00 1.241328145937976842e+03
7.540000000000000036e+00 1.244359887908170094e+03
7.560000000000000497e+00 1.247414683236081373e+03
7.580000000000000071e+00 1.250496861288939044e+03
7.600000000000000533e+00 1.253540388781279944e+03
7.620000000000000107e+00 1.256609267101974865e+03
7.640000000000000568e+00 1.259725484817385677e+03
7.660000000000000142e+00 1.262802475565461009e+03
7.679999999999999716e+00 1.265893396206490479e+03
7.700000000000000178e+00 1.268978659650233112e+03
7.719999999999999751e+00 1.272079037971460366e+03
7.740000000000000213e+00 1.275139433180380138e+03
7.759999999999999787e+00 1.278224225158295440e+03
7.780000000000000249e+00 1.281296847407935957e+03
7.799999999999999822e+00 1.284355994105949321e+03
7.820000000000000284e+00 1.287444776359398929e+03
7.839999999999999858e+00 1.290478861918841858e+03
7.860000000000000320e+00 1.293509905123864883e+03
7.879999999999999893e+00 1.296567929780272607e+03
7.900000000000000355e+00 1.299583896968747922e+03
7.919999999999999929e+00 1.302596977434768178e+03
7.940000000000000391e+00 1.305642443620218955e+03
7.959999999999999964e+00 1.308660529930163420e+03
7.980000000000000426e+00 1.311708273344806685e+03
8.000000000000000000e+00 1.314775060425503625e+03
8.019999999999999574e+00 1.317811985958522428e+03
8.040000000000000924e+00 1.320811076041399474e+03
8.060000000000000497e+00 1.323814362151013029e+03
8.080000000000000071e+00 1.326796602417414533e+03
8.099999999999999645e+00 1.329766367729620470e+03
8.120000000000000995e+00 1.332720960071914988e+03
8.140000000000000568e+00 1.335700313364957310e+03
8.160000000000000142e+00 1.338634626732598008e+03
8.179999999999999716e+00 1.341592820024067805e+03
8.199999999999999289e+00 1.344466919846240216e+03
8.220000000000000639e+00 1.347363759976940401e+03
8.240000000000000213e+00 1.350269809586033489e+03
8.259999999999999787e+00 1.353154405734642069e+03
8.279999999999999361e+00 1.356070227125940391e+03
8.300000000000000711e+00 1.358986335259401358e+03
8.320000000000000284e+00 1.361881708804387472e+03
8.339999999999999858e+00 1.364774650944111272e+03
8.359999999999999432e+00 1.367700515789458450e+03
8.380000000000000782e+00 1.370595705561469003e+03
8.400000000000000355e+00 1.373515023103307840e+03
8.419999999999999929e+00 1.376477258047729265e+03
8.439999999999999503e+00 1.379425805205903998e+03
8.460000000000000853e+00 1.382410022328035438e+03
8.480000000000000426e+00 1.385370564352171868e+03
8.500000000000000000e+00 1.388272612763264306e+03
8.519999999999999574e+00 1.391215983879576697e+03
8.540000000000000924e+00 1.394139746640286830e+03
8.560000000000000497e+00 1.397051902550129853e+03
8.580000000000000071e+00 1.399996970752478546e+03
8.599999999999999645e+00 1.402947569874273995e+03
8.620000000000000995e+00 1.405893224832411533e+03
8.640000000000000568e+00 1.408831685618049050e+03
8.660000000000000142e+00 1.411816180635885075e+03
8.679999999999999716e+00 1.414738848814056155e+03
8.700000000000001066e+00 1.417644735550584301e+03
8.720000000000000639e+00 1.420559728697920036e+03
8.740000000000000213e+00 1.423415056671625052e+03
8.759999999999999787e+00 1.426347635259508706e+03
8.779999999999999361e+00 1.429263891607729420e+03
8.800000000000000711e+00 1.432208011973980092e+03
8.820000000000000284e+00 1.435214854779844927e+03
8.839999999999999858e+00 1.438255813941444785e+03
8.859999999999999432e+00 1.441303952479404188e+03
8.880000000000000782e+00 1.444322480795061438e+03
8.900000000000000355e+00 1.447377654220814065e+03
8.919999999999999929e+00 1.450397779627451882e+03
8.939999999999999503e+00 1.453347768560307713e+03
8.960000000000000853e+00 1.456303974549595296e+03
8.980000000000000426e+00 1.459249141906653222e+03
9.000000000000000000e+00 1.462205611249612957e+03
9.019999999999999574e+00 1.465193439994675828e+03
9.040000000000000924e+00 1.468155681653878446e+03
9.060000000000000497e+00 1.471114045066095514e+03
9.080000000000000071e+00 1.474083218703682860e+03
9.099999999999999645e+00 1.477089224208966925e+03
9.120000000000000995e+00 1.480122376028816234e+03
9.140000000000000568e+00 1.483192092138831867e+03
9.160000000000000142e+00 1.486215962218099548e+03
9.179999999999999716e+00 1.489273323026113985e+03
9.200000000000001066e+00 1.492367955263772728e+03
9.220000000000000639e+00 1.495463496981590424e+03
9.240000000000000213e+00 1.498600351081481904e+03
9.259999999999999787e+00 1.501740234057558155e+03
9.279999999999999361e+00 1.504894249294550491e+03
9.300000000000000711e+00 1.508020160040685823e+03
9.320000000000000284e+00 1.511104812544656625e+03
9.339999999999999858e+00 1.514211013551149108e+03
9.359999999999999432e+00 1.517273050795148720e+03
9.380000000000000782e+00 1.520416769699938641e+03
9.400000000000000355e+00 1.523570398783993824e+03
9.419999999999999929e+00 1.526736241718471092e+03
9.439999999999999503e+00 1.529925728476125414e+03
9.460000000000000853e+00 1.533065029876962399e+03
9.480000000000000426e+00 1.536203293401006022e+03
9.500000000000000000e+00 1.539352966269285844e+03
9.519999999999999574e+00 1.542486846295319538e+03
9.540000000000000924e+00 1.545646348686490455e+03
9.560000000000000497e+00 1.548756565531499291e+03
9.580000000000000071e+00 1.551896637546343527e+03
9.599999999999999645e+00 1.555091720062864169e+03
9.620000000000000995e+00 1.558231437180559396e+03
9.640000000000000568e+00 1.561359937982093470e+03
9.660000000000000142e+00 1.564473334623169649e+03
9.679999999999999716e+00 1.567625506450070816e+03
9.700000000000001066e+00 1.570714906781141735e+03
9.720000000000000639e+00 1.573822749339554321e+03
9.740000000000000213e+00 1.576932112276451107e+03
9.759999999999999787e+00 1.580081503737854064e+03
9.779999999999999361e+00 1.583217278968540313e+03
9.800000000000000711e+00 1.586306675772552126e+03
9.820000000000000284e+00 1.589433263536834147e+03
9.839999999999999858e+00 1.592540266948101589e+03
9.859999999999999432e+00 1.595660932856864520e+03
9.880000000000000782e+00 1.598801846610821485e+03
9.900000000000000355e+00 1.601918697773809299e+03
9.919999999999999929e+00 1.605084077892067853e+03
9.939999999999999503e+00 1.608274050684003896e+03
9.960000000000000853e+00 1.611444264171988607e+03
9.980000000000000426e+00 1.614603493114587309e+03
1.000000000000000000e+01 1.617754663611018486e+03
1.001999999999999957e+01 1.620870260684163895e+03
1.004000000000000092e+01 1.624033691511286634e+03
1.006000000000000050e+01 1.627161473662300750e+03
1.008000000000000007e+01 1.630316130440472534e+03
1.009999999999999964e+01 1.633452562052303165e+03
1.012000000000000099e+01 1.636544451654296836e+03
1.014000000000000057e+01 1.639723520256722168e+03
1.016000000000000014e+01 1.642908574127777683e+03
1.017999999999999972e+01 1.646096665452935440e+03
1.020000000000000107e+01 1.649223919249512392e+03
1.022000000000000064e+01 1.652411535163778808e+03
1.024000000000000021e+01 1.655559224158269444e+03
1.025999999999999979e+01 1.658769424367843612e+03
1.027999999999999936e+01 1.661928581808049103e+03
1.030000000000000071e+01 1.665063045469707731e+03
1.032000000000000028e+01 1.668205335129814557e+03
1.033999999999999986e+01 1.671343426053193525e+03
1.035999999999999943e+01 1.674498994945286768e+03
1.038000000000000078e+01 1.677601808998164643e+03
1.040000000000000036e+01 1.680762502422091984e+03
1.041999999999999993e+01 1.683956573693762948e+03
1.043999999999999950e+01 1.687162427852814517e+03
1.046000000000000085e+01 1.690296963860613459e+03
1.048000000000000043e+01 1.693456579240691099e+03
1.050000000000000000e+01 1.696626662276750722e+03
1.051999999999999957e+01 1.699826369243513909e+03
1.054000000000000092e+01 1.702989559488690702e+03
1.056000000000000050e+01 1.706229234261756119e+03
1.058000000000000007e+01 1.709456614972039688e+03
1.059999999999999964e+01 1.712692082931504501e+03
1.062000000000000099e+01 1.715815074549597739e+03
1.064000000000000057e+01 1.718990224926742258e+03
1.066000000000000014e+01 1.722068888773248318e+03
1.067999999999999972e+01 1.725176465296135802e+03
1.070000000000000107e+01 1.728317572644284837e+03
1.072000000000000064e+01 1.731524659116657404e+03
1.074000000000000021e+01 1.734692064658785284e+03
1.075999999999999979e+01 1.737846621130828225e+03
1.077999999999999936e+01 1.741052798515879886e+03
1.080000000000000071e+01 1.744211260715371282e+03
1.082000000000000028e+01 1.747396837474458607e+03
1.083999999999999986e+01 1.750546155520245520e+03
1.085999999999999943e+01 1.753652857703725886e+03
1.088000000000000078e+01 1.756827818477737537e+03
1.090000000000000036e+01 1.760088715397959277e+03
1.091999999999999993e+01 1.763302341465334166e+03
1.093999999999999950e+01 1.766503551224973990e+03
1.096000000000000085e+01 1.769689538016336883e+03
1.098000000000000043e+01 1.772827983835461055e+03
1.100000000000000000e+01 1.776030894685736939e+03
1.101999999999999957e+01 1.779185487799171369e+03
1.104000000000000092e+01 1.782347226536670405e+03
1.106000000000000050e+01 1.785474776907615706e+03
1.108000000000000007e+01 1.788656497226141482e+03
1.109999999999999964e+01 1.791852406721987336e+03
1.112000000000000099e+01 1.795125855933608364e+03
1.114000000000000057e+01 1.798413464060944079e+03
1.116000000000000014e+01 1.801623073082037990e+03
1.117999999999999972e+01 1.804875006230467079e+03
1.120000000000000107e+01 1.808122456180997688e+03
1.122000000000000064e+01 1.811426238688708963e+03
1.124000000000000021e+01 1.814747947448421428e+03
1.125999999999999979e+01 1.818071046324666668e+03
1.127999999999999936e+01 1.821367403939117139e+03
1.130000000000000071e+01 1.824702076737283505e+03
1.132000000000000028e+01 1.828038463138958150e+03
1.133999999999999986e+01 1.831400704665564263e+03
1.135999999999999943e+01 1.834785659053880636e+03
1.138000000000000078e+01 1.838169772603452429e+03
1.140000000000000036e+01 1.841511989108562602e+03
1.141999999999999993e+01 1.844888239518999626e+03
1.143999999999999950e+01 1.848238147176087068e+03
1.146000000000000085e+01 1.851517853358648836e+03
1.148000000000000043e+01 1.854775123141042286e+03
1.150000000000000000e+01 1.858063405155964801e+03
1.151999999999999957e+01 1.861243044571814835e+03
1.154000000000000092e+01 1.864447283654892317e+03
1.156000000000000050e+01 1.867629264832331501e+03
1.158000000000000007e+01 1.870781832443402664e+03
1.159999999999999964e+01 1.873941723858565183e+03
1.162000000000000099e+01 1.877151918682860924e+03
