# FromSite ToSite Count
1106 1120 2
1106 1272 15
1106 1273 162
1106 1274 2
1106 1277 14
1106 1388 1
1106 815 1
1107 1115 1
1107 1395 1
1107 1458 1
1109 1104 29
1109 1105 1
1109 1106 26
1109 1110 42
1109 1116 1
1109 1117 2
1109 1120 29
1109 1121 5
1109 1178 7
1109 1179 1
1109 1273 65
1109 1277 2
1110 1104 5
1110 1105 1
1110 1109 42
1110 1115 1
1110 1121 1
1110 1173 1
1110 1178 46
1110 1179 4
1110 1189 14
1110 1273 3
1110 1304 2
1110 1305 1
1110 1306 1
1110 1394 1
1110 1458 3
1111 1105 1
1113 1107 1
1113 1110 1
1113 1115 3
1113 1273 1
1113 1309 1
1113 1395 3
1113 1458 1
1114 1110 1
1114 1113 1
1114 1458 1
1115 1107 1
1115 1113 4
1115 1114 2
1115 1116 4
1115 1273 1
1115 1309 1
1116 1113 2
1116 1119 1
1116 1120 6
1116 1121 2
1116 1277 6
1116 1278 2
1116 1309 1
1116 1395 1
1117 1106 43
1117 1109 1
1117 1119 4
1117 1120 34
1117 1123 1
1117 1126 1
1117 1272 1
1117 1276 3
1117 1277 79
1117 1278 1
1117 1279 67
1117 1395 1
1119 1106 1
1119 1117 5
1119 1126 1
1119 1276 1
1119 1277 1
1119 1278 1
1119 1279 3
1119 1402 1
1119 1404 1
1119 1478 1
1120 1106 1
1120 1109 31
1120 1116 5
1120 1117 35
1120 1121 28
1120 1126 1
1120 1277 6
1120 1279 67
1120 1312 3
1120 1402 1
1121 1027 1
1121 1109 2
1121 1110 2
1121 1116 1
1121 1120 30
1121 1126 1
1121 1187 1
1121 1189 54
1121 1190 2
1121 1309 5
1121 1312 2
1121 893 1
1123 1402 1
1126 1117 1
1126 1119 1
1126 1279 7
1126 1312 2
1126 1403 1
1126 1480 1
1127 1407 2
1127 1410 11
1127 1485 14
1127 1488 2
1127 33 6
1127 352 3
1127 501 5
1127 504 1
1127 671 1
1127 672 7
1127 715 1
1127 726 1
1127 727 5
1127 998 4
1132 356 1
1132 681 2
1133 510 1
1133 554 1
1133 733 1
1134 1412 1
1134 735 1
1137 1133 2
1137 1205 1
1137 1412 1
1137 1415 1
1137 1494 1
1137 681 1
1137 733 1
1137 735 2
1140 538 1
1141 1142 4
1141 1143 3
1141 1145 1
1141 1146 1
1141 1147 9
1141 1148 1
1141 1287 1
1141 1428 2
1141 1494 1
1141 383 1
1141 393 1
1141 552 1
1142 1005 1
1142 1141 2
1142 1147 1
1143 1141 1
1143 1147 2
1143 745 1
1145 1141 1
1145 1429 1
1146 1006 1
1146 1141 1
1146 1494 1
1147 1140 1
1147 1141 8
1147 1145 1
1147 1148 3
1147 1320 1
1147 1494 1
1147 1508 1
1147 393 2
1147 559 1
1148 1008 1
1148 1141 2
1148 1428 1
1148 1494 1
1148 1508 1
1148 393 2
1150 1009 4
1150 1081 2
1150 1224 1
1150 1433 3
1150 1436 6
1150 1462 1
1150 1511 8
1150 1514 1
1150 501 1
1150 565 4
1150 568 2
1150 583 1
1150 641 1
1150 671 1
1150 672 1
1150 693 2
1150 694 6
1150 749 3
1151 1157 1
1151 645 1
1153 1158 1
1153 1295 1
1153 1433 1
1156 756 1
1157 1295 1
1157 1438 1
1157 1521 1
1157 439 1
1158 1153 1
1158 1292 1
1158 1433 1
1158 1521 1
1158 681 1
1159 1520 1
1159 588 1
1159 615 1
1159 851 1
1160 1331 1
1160 1432 1
1160 1520 1
1160 703 1
1160 756 1
1160 955 1
1161 1014 1
1161 1158 1
1161 1331 2
1161 1511 1
1161 1520 3
1162 1164 1
1163 1298 1
1164 1165 1
1164 1166 1
1164 1171 2
1164 1297 2
1164 1298 1
1164 616 1
1164 649 1
1165 766 1
1166 1161 1
1166 1172 1
1166 1298 1
1166 1520 1
1166 1532 1
1166 447 1
1166 627 1
1167 1449 1
1167 1534 1
1169 1454 2
1170 1162 1
1170 1166 1
1170 607 1
1170 765 1
1171 1166 1
1171 1170 1
1171 1520 3
1171 1532 2
1171 538 1
1172 1164 2
1172 1454 1
1172 1530 1
1173 1020 2
1173 1049 1
1173 1104 90
1173 1110 1
1173 1178 10
1173 1179 29
1173 1234 72
1173 1239 8
1173 1338 7
1173 1459 2
1173 1462 7
1173 1537 15
1173 1540 3
1173 565 2
1173 693 1
1173 950 1
1174 1306 1
1176 877 1
1177 1179 1
1177 877 1
1178 1104 4
1178 1105 1
1178 1109 4
1178 1110 44
1178 1173 12
1178 1179 53
1178 1189 1
1178 1190 3
1178 1239 3
1178 1248 1
1178 1302 1
1178 1459 1
1179 1110 5
1179 1173 32
1179 1178 49
1179 1183 1
1179 1190 3
1179 1234 1
1179 1236 1
1179 1239 51
1179 1243 3
1179 1248 7
1179 1302 1
1179 1337 1
1179 1339 2
1179 1342 1
1179 1547 1
1179 1548 1
1179 1550 1
1179 1551 1
1179 576 1
1179 874 1
1181 1179 1
1182 1110 1
1182 1174 1
1182 1181 1
1182 1304 1
1183 1177 1
1183 1179 3
1183 1238 1
1183 1339 1
1183 1547 2
1184 1179 1
1184 1183 1
1184 1305 1
1184 1342 3
1186 1309 3
1187 1189 3
1187 1190 1
1187 1194 1
1188 1189 1
1188 1191 1
1189 1110 12
1189 1121 48
1189 1178 1
1189 1187 2
1189 1188 1
1189 1190 20
1189 1193 1
1189 1245 1
1189 1312 6
1189 1480 1
1190 1121 3
1190 1178 5
1190 1179 5
1190 1187 1
1190 1189 11
1190 1194 1
1190 1247 3
1190 1248 35
1190 1252 6
1190 1341 1
1190 1345 6
1190 1546 1
1190 1557 1
1190 1558 4
1190 1560 1
1190 959 1
1191 1030 1
1191 1190 1
1191 1474 3
1191 1475 2
1191 1476 1
1191 1477 2
1191 1557 1
1191 885 1
1192 1188 1
1192 1480 1
1193 1309 1
1193 1477 1
1193 696 1
1194 1184 2
1194 1190 4
1194 1345 1
1194 1557 2
1195 1189 1
1195 1190 1
1195 1312 2
1195 1345 1
1195 1480 1
1195 1556 1
1196 1031 203
1196 1040 3
1196 1127 1
1196 1316 2
1196 1485 3
1196 1486 1
1196 1487 10
1196 1488 5
1196 1491 1
1196 1514 1
1196 628 1
1196 631 77
1196 715 1
1196 726 1
12 21 1
12 9 1
1202 1031 1
1202 1033 1
1202 1035 3
1202 1487 2
1202 1491 14
1202 1497 4
1203 1205 1
1204 1205 2
1205 1035 14
1205 1044 1
1205 1137 1
1205 1202 3
1205 1204 1
1205 1211 3
1205 1214 1
1205 1313 1
1205 1491 1
1205 1492 3
1205 1496 3
1205 1497 23
1205 1501 4
1205 632 1
1205 635 23
1205 733 1
1211 1037 2
1211 1039 2
1211 1205 1
1211 1497 1
1211 1501 37
1211 1507 4
1211 636 1
1214 1037 1
1214 1039 11
1214 1147 1
1214 1211 2
1214 1497 1
1214 1501 7
1214 1502 1
1214 1506 1
1214 1507 40
1214 639 28
1214 743 2
1215 1009 2
1215 1040 102
1215 1049 9
1215 1150 1
1215 1196 1
1215 1221 2
1215 1224 1
1215 1327 1
1215 1511 4
1215 1513 9
1215 1514 16
1215 1515 1
1215 1540 1
1215 631 3
1215 641 114
1215 642 1
1215 643 4
1215 645 2
1215 749 3
1218 1224 1
1220 756 1
1221 1040 2
1221 1042 1
1221 1215 3
1221 1224 2
1221 1230 2
1221 1513 1
1221 1517 5
1221 642 2
1221 643 4
1221 645 1
1221 647 1
1222 1224 2
1223 1044 1
1223 758 1
1224 1042 1
1224 1044 8
1224 1053 1
1224 1221 2
1224 1222 1
1224 1223 2
1224 1230 8
1224 1233 2
1224 1325 1
1224 1327 1
1224 1328 1
1224 1332 1
1224 1518 2
1224 1521 2
1224 1522 4
1224 1523 4
1224 1524 1
1224 587 1
1224 635 1
1224 636 1
1224 641 1
1224 643 1
1224 645 16
1224 755 2
1224 757 1
1227 1230 1
1229 1042 1
1230 1044 3
1230 1048 1
1230 1221 1
1230 1224 9
1230 1232 1
1230 1233 8
1230 1523 5
1230 1527 4
1230 1533 4
1230 635 1
1230 647 2
1232 1230 1
1232 1233 2
1233 1048 13
1233 1057 1
1233 1224 1
1233 1227 1
1233 1230 8
1233 1232 1
1233 1334 3
1233 1527 2
1233 1533 19
1233 1534 1
1233 609 1
1233 647 1
1233 649 27
1234 1049 99
1234 1173 71
1234 1179 1
1234 1237 71
1234 1239 109
1234 1240 14
1234 1243 4
1234 1337 2
1234 1338 6
1234 1339 1
1234 1537 6
1234 1539 18
1234 1540 3
1234 1543 2
1234 641 14
1236 1053 1
1236 1179 1
1237 1234 71
1237 1239 20
1237 1240 6
1237 1243 67
1237 1246 38
1237 1248 1
1237 1543 1
1237 645 1
1238 1179 1
1238 1547 1
1239 1110 1
1239 1173 7
1239 1178 4
1239 1179 45
1239 1234 119
1239 1237 16
1239 1243 23
1239 1246 4
1239 1248 32
1240 1051 5
1240 1234 10
1240 1237 8
1240 1242 1
1240 1243 17
1240 1249 2
1240 1338 1
1240 1539 4
1240 1543 2
1240 1549 11
1240 641 1
1240 642 6
1240 646 3
1240 647 1
1241 1243 1
1242 1237 1
1242 1243 1
1243 1049 1
1243 1050 1
1243 1051 1
1243 1053 15
1243 1179 4
1243 1190 1
1243 1234 1
1243 1237 68
1243 1238 1
1243 1239 21
1243 1240 17
1243 1241 1
1243 1246 16
1243 1248 1
1243 1249 10
1243 1338 1
1243 1342 1
1243 1543 2
1243 1547 2
1243 1549 15
1243 645 4
1243 646 1
1243 942 1
1245 1475 1
1246 1237 40
1246 1239 4
1246 1243 13
1246 1248 16
1246 1249 9
1246 1251 1
1246 1252 116
1246 1549 1
1247 1190 2
1247 1194 1
1247 1248 1
1247 1474 1
1247 1558 2
1248 1179 8
1248 1189 2
1248 1190 25
1248 1237 1
1248 1239 35
1248 1246 18
1248 1252 36
1248 1345 3
1249 1053 2
1249 1057 1
1249 1240 3
1249 1243 9
1249 1246 12
1249 1252 2
1249 1549 4
1249 1559 3
1251 1246 1
1251 1252 2
1252 1057 7
1252 1190 3
1252 1243 2
1252 1246 112
1252 1248 30
1252 1249 4
1252 1251 1
1252 1345 67
1252 1557 1
1252 1558 2
1252 1559 91
1252 646 1
1252 649 3
1252 763 1
1253 1348 1
1254 1255 1
1254 1352 4
1254 1356 2
1254 197 3
1254 777 1
1255 1064 1
1255 1254 1
1255 1256 4
1255 1348 8
1255 1349 1
1255 1352 1
1255 195 1
1255 197 24
1255 348 19
1255 357 1
1255 652 2
1255 777 2
1256 1255 4
1256 197 1
1257 1259 2
1258 1259 4
1258 1261 3
1258 1356 2
1258 1360 11
1258 1364 2
1258 197 1
1258 788 1
1259 1070 2
1259 1254 1
1259 1257 1
1259 1258 2
1259 1260 5
1259 1261 1
1259 1287 1
1259 1352 4
1259 1354 1
1259 1356 16
1259 1360 7
1259 197 6
1259 376 18
1259 383 1
1259 393 1
1259 394 1
1259 400 2
1259 651 1
1259 655 1
1259 786 18
1259 787 1
1259 805 1
1259 870 1
126 19 1
1260 1259 6
1260 376 1
1260 786 2
1261 1259 1
1261 1360 4
1261 1362 1
1261 1363 21
1261 1364 22
1261 1384 1
1261 1426 4
1261 346 1
1261 404 104
1261 411 9
1261 654 1
1261 788 304
1261 807 6
1262 1264 1
1262 1442 1
1263 1264 12
1263 1265 2
1263 1268 5
1263 1368 7
1263 1372 5
1263 1376 10
1263 1384 1
1263 412 4
1263 440 3
1263 657 4
1263 794 2
1263 796 2
1263 805 4
1264 1090 1
1264 1091 2
1264 1092 1
1264 1263 9
1264 1265 5
1264 1268 1
1264 1366 3
1264 1367 1
1264 1368 37
1264 1371 1
1264 1372 1
1264 1376 2
1264 412 35
1264 413 1
1264 421 1
1264 428 1
1264 435 1
1264 656 1
1264 657 3
1264 796 17
1264 815 5
1264 816 1
1264 987 1
1265 1263 2
1265 1264 3
1265 1368 1
1265 1372 2
1265 412 1
1265 796 2
1267 1100 6
1267 1268 17
1267 1269 2
1267 1270 7
1267 1376 1
1267 1379 1
1267 1380 14
1267 1384 6
1267 1452 1
1267 376 2
1267 440 4
1267 658 2
1267 659 3
1267 805 5
1267 807 2
1268 1263 9
1268 1267 15
1268 1269 3
1268 1309 1
1268 1372 3
1268 1375 3
1268 1376 12
1268 1380 4
1268 1384 4
1268 197 2
1268 376 1
1268 440 22
1268 458 1
1268 464 7
1268 468 1
1268 656 1
1268 658 3
1268 659 11
1268 805 16
1269 1094 1
1269 1263 1
1269 1267 4
1269 1268 7
1269 1375 1
1269 805 1
1270 1267 8
1270 1268 2
1270 1269 1
1270 1301 2
1270 1380 2
1270 1382 3
1270 1383 11
1270 1384 10
1270 1452 3
1270 404 9
1270 410 1
1270 468 141
1270 474 1
1270 475 14
1270 654 1
1270 658 1
1270 659 2
1270 807 109
1270 826 13
1270 872 2
1272 1106 22
1272 1273 25
1272 1274 3
1272 1276 1
1272 1277 6
1272 1388 8
1272 1396 2
1272 412 1
1272 656 3
1272 813 1
1272 815 3
1272 824 1
1273 1104 48
1273 1105 1
1273 1106 159
1273 1109 68
1273 1110 4
1273 1115 3
1273 1182 1
1273 1272 21
1273 1274 9
1273 1277 1
1273 1387 1
1273 1388 94
1273 412 7
1273 656 1
1273 808 1
1273 813 2
1273 815 27
1274 1106 3
1274 1272 5
1274 1273 7
1274 1277 1
1274 1388 1
1275 1116 1
1275 1279 1
1275 824 1
1276 1117 4
1276 1119 1
1276 1272 2
1276 1277 12
1276 1278 2
1276 1279 13
1276 1396 3
1276 1400 1
1276 1404 4
1276 824 1
1277 1106 11
1277 1109 2
1277 1115 1
1277 1116 6
1277 1117 76
1277 1119 2
1277 1120 8
1277 1121 2
1277 1272 7
1277 1273 2
1277 1274 1
1277 1275 1
1277 1276 13
1277 1278 7
1277 1394 1
1277 1395 4
1277 1396 17
1277 440 2
1277 658 1
1277 815 2
1277 822 1
1277 824 10
1277 893 1
1278 1116 1
1278 1117 1
1278 1120 1
1278 1275 1
1278 1276 2
1278 1277 8
1279 1106 1
1279 1117 70
1279 1119 3
1279 1120 65
1279 1126 4
1279 1276 9
1279 1312 80
1279 1402 2
1279 1403 8
1279 1404 19
1279 1478 9
1279 468 16
1279 474 2
1279 826 139
1281 832 1
1282 1064 1
1282 1346 1
1282 1349 1
1282 1351 1
1282 1412 1
1282 1415 1
1282 348 1
1282 371 1
1282 375 1
1282 681 1
1282 836 1
1286 1287 1
1286 786 1
1287 1004 1
1287 1068 1
1287 1069 1
1287 1146 1
1287 1355 1
1287 1360 1
1287 1416 5
1287 1424 2
1287 1425 1
1287 1428 1
1287 847 1
1290 1363 1
1290 1426 18
1290 1428 1
1290 1429 13
1290 1504 3
1290 347 2
1290 407 5
1290 411 7
1290 556 2
1290 559 1
1290 563 9
1290 788 2
1290 849 5
1290 872 1
1291 1159 1
1291 1438 1
1292 1291 1
1294 1433 2
1295 1157 1
1295 1432 1
1295 1438 1
1295 588 1
1295 703 1
1297 1090 1
1297 1298 5
1297 447 1
1297 606 1
1298 1093 1
1298 1166 1
1298 1169 1
1298 1268 1
1298 1297 3
1298 1330 1
1298 1374 2
1298 1442 1
1298 1454 1
1298 447 2
1298 463 1
1298 465 1
1298 767 1
1298 870 2
1301 1172 1
1301 1334 1
1301 1383 2
1301 1452 19
1301 1454 1
1301 1455 11
1301 1530 5
1301 468 1
1301 471 6
1301 474 1
1301 475 8
1301 620 11
1301 626 3
1301 627 8
1301 867 1
1301 872 6
1301 941 1
1302 1179 1
1302 1182 1
1304 1104 1
1304 1105 1
1304 1114 1
1304 1115 1
1304 1273 1
1304 1387 1
1304 1458 2
1304 1547 1
1305 1173 2
1305 1178 1
1305 1458 1
1305 1459 1
1306 1110 1
1306 1177 1
1306 1459 1
1308 1309 1
1308 1475 1
1309 1113 2
1309 1115 2
1309 1120 2
1309 1121 3
1309 1186 2
1309 1189 1
1309 1190 2
1309 1192 1
1309 1277 1
1309 1308 1
1309 1312 1
1309 1395 3
1309 1474 1
1309 1477 1
1309 1480 1
1309 461 1
1309 893 2
1312 1120 2
1312 1121 8
1312 1126 2
1312 1189 3
1312 1195 2
1312 1279 76
1312 1309 2
1312 1345 103
1312 1403 1
1312 1475 1
1312 1478 24
1312 1480 2
1312 1481 6
1312 1556 6
1312 1559 1
1312 471 1
1312 474 1
1312 620 1
1312 626 1
1312 826 1
1312 895 6
1313 1205 1
1313 1314 1
1313 1316 3
1313 1317 2
1313 1492 1
1314 1313 1
1314 1316 2
1314 733 1
1316 1313 2
1316 1314 1
1316 1485 5
1316 1492 1
1317 1205 1
1317 902 1
1320 1148 1
1323 1429 2
1323 1504 7
1323 1507 14
1323 556 1
1323 559 5
1323 563 7
1323 638 9
1323 849 1
1323 918 6
1325 1014 1
1325 1514 1
1325 583 1
1325 645 1
1326 1156 1
1326 1328 1
1326 1511 1
1326 1521 1
1326 1524 1
1326 757 1
1327 1150 1
1327 1328 5
1327 1514 2
1327 1521 1
1327 755 1
1328 1215 1
1328 1224 1
1328 1325 2
1328 1327 2
1328 1433 1
1328 1514 1
1330 1016 1
1330 1171 1
1330 1334 1
1330 1531 1
1331 1161 2
1331 1520 5
1331 1532 1
1331 579 1
1331 768 1
1332 1160 1
1332 1224 2
1334 1233 4
1334 1301 1
1334 1455 2
1334 1530 10
1334 1531 1
1334 1533 30
1334 1534 2
1334 1559 1
1334 562 1
1334 623 4
1334 625 1
1334 626 1
1334 627 12
1334 648 13
1334 872 1
1334 895 1
1334 941 8
1335 952 1
1337 1173 1
1337 1243 1
1337 1338 1
1337 1339 3
1337 1540 1
1338 1173 3
1338 1179 3
1338 1234 7
1338 1239 1
1338 1337 2
1338 1339 7
1338 1541 1
1339 1173 1
1339 1234 2
1339 1243 1
1339 1335 1
1339 1337 1
1339 1338 6
1339 1537 2
1339 949 1
134 777 1
1341 1190 1
1341 1558 1
1341 1560 1
1342 1184 2
1342 1190 2
1342 1243 1
1342 1546 1
1345 1121 1
1345 1189 1
1345 1190 6
1345 1195 2
1345 1247 3
1345 1248 6
1345 1252 66
1345 1312 97
1345 1556 18
1345 1557 1
1345 1558 1
1345 1559 59
1345 1560 1
1345 895 2
1345 958 1
1345 964 5
1346 1255 1
1346 1348 1
1346 348 1
1347 1255 1
1347 1346 1
1347 1348 1
1348 1058 4
1348 1255 6
1348 1347 1
1348 1407 1
1348 196 1
1348 197 1
1348 33 17
1348 349 4
1348 371 1
1348 501 1
1348 51 4
1348 777 4
1349 1346 1
1349 348 1
1350 1069 1
1350 1287 1
1351 1065 1
1351 1067 1
1351 1347 1
1351 1406 1
1351 375 2
1351 836 1
1351 966 1
1352 1254 4
1352 1259 6
1352 1356 5
1352 197 5
1352 778 1
1352 786 4
1353 1067 1
1354 1067 1
1354 1259 1
1354 1416 1
1354 383 1
1354 786 1
1355 1259 1
1355 400 1
1355 786 2
1356 1254 1
1356 1255 1
1356 1259 15
1356 1260 1
1356 1352 6
1356 197 3
1356 376 1
1356 651 1
1356 786 4
1357 1259 1
1357 1350 1
1357 785 1
1357 786 1
1358 1360 1
1360 1258 15
1360 1259 5
1360 1261 4
1360 1358 1
1360 1363 1
1360 1364 16
1360 1365 1
1360 197 3
1360 411 1
1360 784 1
1360 786 3
1360 788 6
1362 1363 1
1362 788 1
1363 1261 20
1363 1290 2
1363 1360 1
1363 1362 1
1363 1426 13
1363 347 5
1363 404 1
1363 411 4
1363 788 22
1363 849 5
1364 1258 2
1364 1261 21
1364 1360 18
1364 1363 1
1364 197 1
1364 404 5
1364 788 10
1365 788 1
1366 1262 1
1366 1264 2
1366 796 1
1367 1264 1
1367 1368 1
1367 855 1
1367 859 1
1368 1081 21
1368 1090 1
1368 1264 35
1368 1265 3
1368 1348 1
1368 1372 1
1368 1388 90
1368 1433 3
1368 195 7
1368 196 1
1368 197 1
1368 33 115
1368 348 15
1368 349 23
1368 412 54
1368 413 16
1368 437 1
1368 565 1
1368 656 1
1368 657 3
1368 671 2
1368 694 1
1368 794 1
1368 796 31
1368 797 1
1368 815 1
1368 976 8
1371 1264 1
1371 439 1
1371 854 1
1372 1263 11
1372 1376 3
1372 348 1
1372 794 2
1372 796 6
1372 805 1
1374 1442 1
1374 558 1
1374 870 1
1375 1092 2
1375 1268 4
1375 1297 1
1375 1376 1
1375 1379 1
1375 804 1
1375 805 3
1375 870 1
1376 1263 12
1376 1267 2
1376 1268 13
1376 1372 5
1376 1380 1
1376 376 2
1376 440 2
1376 652 1
1376 794 1
1376 805 9
1376 983 1
1377 1298 1
1377 1374 1
1377 1378 1
1377 1379 1
1378 1268 1
1379 1375 1
1379 397 1
1379 685 1
1379 804 1
1379 807 1
1380 1100 1
1380 1267 10
1380 1268 5
1380 1376 1
1380 1377 1
1380 1384 4
1380 404 1
1380 654 1
1380 659 2
1380 803 1
1380 805 4
1380 807 2
1380 824 1
1382 1094 1
1382 1267 1
1382 1270 3
1382 1380 1
1382 1383 2
1382 807 1
1383 1270 13
1383 1301 2
1383 1382 3
1383 1452 11
1383 1454 1
1383 404 1
1383 407 2
1383 410 2
1383 468 1
1383 475 3
1383 556 1
1383 620 1
1383 807 3
1383 872 2
1384 1267 8
1384 1268 2
1384 1270 16
1384 1360 1
1384 1376 1
1384 1380 4
1384 404 2
1384 410 1
1384 468 2
1384 654 1
1384 659 5
1384 807 18
1387 1273 1
1387 1304 1
1387 1458 1
1387 432 2
1387 883 1
1388 1081 3
1388 1104 74
1388 1106 1
1388 1109 1
1388 1272 7
1388 1273 99
1388 1274 2
1388 1368 89
1388 1459 3
1388 195 2
1388 33 42
1388 412 77
1388 413 27
1388 656 4
1388 657 1
1388 693 3
1388 796 1
1388 813 4
