# Time(ps) MSD(A2)
1.060000000000000053e+00 7.403506970528077602e-01
1.080000000000000071e+00 7.491004165377995738e-01
1.100000000000000089e+00 7.578767399407050354e-01
1.120000000000000107e+00 7.656323819497203864e-01
1.140000000000000124e+00 7.739808730648074508e-01
1.159999999999999920e+00 7.829045349983045909e-01
1.179999999999999938e+00 7.928616941715967981e-01
1.199999999999999956e+00 8.019050156740274993e-01
1.219999999999999973e+00 8.091319196083190946e-01
1.239999999999999991e+00 8.176439961985683125e-01
1.260000000000000009e+00 8.266418932201397007e-01
1.280000000000000027e+00 8.348292482770519607e-01
1.300000000000000044e+00 8.425617108303119496e-01
1.320000000000000062e+00 8.513791516336516318e-01
1.340000000000000080e+00 8.603989730961627558e-01
1.360000000000000098e+00 8.683190793231261306e-01
1.380000000000000115e+00 8.750543910146318938e-01
1.400000000000000133e+00 8.858443637465749365e-01
1.419999999999999929e+00 8.943221365775252396e-01
1.439999999999999947e+00 9.011689912421209092e-01
1.459999999999999964e+00 9.093148706823421801e-01
1.479999999999999982e+00 9.199760500594370560e-01
1.500000000000000000e+00 9.281273180414582047e-01
1.520000000000000018e+00 9.376186357725467824e-01
1.540000000000000036e+00 9.470023986173188302e-01
1.560000000000000053e+00 9.554583278189133777e-01
1.580000000000000071e+00 9.645684619238820146e-01
1.600000000000000089e+00 9.731271203846802997e-01
1.620000000000000107e+00 9.803130323862914164e-01
1.640000000000000124e+00 9.897925518326462502e-01
1.660000000000000142e+00 9.977919799443566440e-01
1.679999999999999938e+00 1.006352198495882311e+00
1.699999999999999956e+00 1.015472972038486743e+00
1.719999999999999973e+00 1.025553781418041099e+00
1.739999999999999991e+00 1.033790516509685897e+00
1.760000000000000009e+00 1.041526130947016293e+00
1.780000000000000027e+00 1.051274694891860984e+00
1.800000000000000044e+00 1.060104141214366358e+00
1.820000000000000062e+00 1.068981053764837430e+00
1.840000000000000080e+00 1.076386173863233653e+00
1.860000000000000098e+00 1.086317555159083570e+00
1.880000000000000115e+00 1.096124294128326238e+00
1.900000000000000133e+00 1.102005236972822377e+00
1.919999999999999929e+00 1.111751640174018396e+00
1.939999999999999947e+00 1.120509318080217698e+00
1.959999999999999964e+00 1.129395201451486974e+00
1.979999999999999982e+00 1.140184440572051594e+00
2.000000000000000000e+00 1.148892556051886560e+00
2.020000000000000018e+00 1.157045727032519178e+00
2.040000000000000036e+00 1.165943642801663405e+00
2.060000000000000053e+00 1.175173747655221757e+00
2.080000000000000071e+00 1.183211613778477833e+00
2.100000000000000089e+00 1.194604114484039581e+00
2.120000000000000107e+00 1.203312098622584259e+00
2.140000000000000124e+00 1.211334738371922848e+00
2.160000000000000142e+00 1.219821499511389851e+00
2.180000000000000160e+00 1.230775283773237083e+00
2.200000000000000178e+00 1.241239907082171134e+00
2.220000000000000195e+00 1.247641622077048318e+00
2.240000000000000213e+00 1.253845197266055811e+00
2.260000000000000231e+00 1.265656953767035020e+00
2.280000000000000249e+00 1.274248288500828163e+00
2.300000000000000266e+00 1.284800762192578549e+00
2.319999999999999840e+00 1.293085359857832906e+00
2.339999999999999858e+00 1.302267821551961635e+00
2.359999999999999876e+00 1.313051591993531941e+00
2.379999999999999893e+00 1.321189558564311417e+00
2.399999999999999911e+00 1.330902725186632996e+00
2.419999999999999929e+00 1.339519283385758985e+00
2.439999999999999947e+00 1.349109208292780471e+00
2.459999999999999964e+00 1.358063111794963751e+00
2.479999999999999982e+00 1.366417261025343333e+00
2.500000000000000000e+00 1.376962149345846154e+00
2.520000000000000018e+00 1.386274855367046976e+00
2.540000000000000036e+00 1.394048501290069630e+00
2.560000000000000053e+00 1.402635120071242580e+00
2.580000000000000071e+00 1.412052340086320301e+00
2.600000000000000089e+00 1.423252945240147893e+00
2.620000000000000107e+00 1.431512334076867621e+00
2.640000000000000124e+00 1.440635420710157266e+00
2.660000000000000142e+00 1.449629876471680179e+00
2.680000000000000160e+00 1.458645290818390006e+00
2.700000000000000178e+00 1.467484661559377512e+00
2.720000000000000195e+00 1.477624618623444741e+00
2.740000000000000213e+00 1.487329213730733679e+00
2.760000000000000231e+00 1.495926232571406445e+00
2.780000000000000249e+00 1.503892403651706511e+00
2.800000000000000266e+00 1.514056429004906112e+00
2.819999999999999840e+00 1.525097903009806855e+00
2.839999999999999858e+00 1.533159150360543510e+00
2.859999999999999876e+00 1.541912058596767388e+00
2.879999999999999893e+00 1.549213430248463030e+00
2.899999999999999911e+00 1.559946687052970571e+00
2.919999999999999929e+00 1.569546027025075396e+00
2.939999999999999947e+00 1.579918799818631481e+00
2.959999999999999964e+00 1.587235242272143854e+00
2.979999999999999982e+00 1.597353667863504301e+00
3.000000000000000000e+00 1.606867292800402858e+00
3.020000000000000018e+00 1.617082052933581204e+00
3.040000000000000036e+00 1.626980608370134584e+00
3.060000000000000053e+00 1.635760980859943592e+00
3.080000000000000071e+00 1.643890693534203473e+00
3.100000000000000089e+00 1.654239677737190606e+00
3.120000000000000107e+00 1.664672041450317552e+00
3.140000000000000124e+00 1.674155560928997311e+00
3.160000000000000142e+00 1.684155011310735528e+00
3.180000000000000160e+00 1.695147293808039413e+00
3.200000000000000178e+00 1.703255746960399053e+00
3.220000000000000195e+00 1.712634779624909065e+00
3.240000000000000213e+00 1.724022838032100324e+00
3.260000000000000231e+00 1.733398203111466751e+00
3.280000000000000249e+00 1.741695402530794023e+00
3.300000000000000266e+00 1.751229630666878867e+00
3.320000000000000284e+00 1.761150916043751069e+00
3.339999999999999858e+00 1.772343804506300691e+00
3.359999999999999876e+00 1.781230571653797279e+00
3.379999999999999893e+00 1.791846088621566579e+00
3.399999999999999911e+00 1.801019289543556168e+00
3.419999999999999929e+00 1.811856204508170531e+00
3.439999999999999947e+00 1.819403998547681756e+00
3.459999999999999964e+00 1.829701026481833859e+00
3.479999999999999982e+00 1.840937561101228415e+00
3.500000000000000000e+00 1.848976212578879563e+00
3.520000000000000018e+00 1.858019810029082564e+00
3.540000000000000036e+00 1.868337526352507716e+00
3.560000000000000053e+00 1.878351753036795913e+00
3.580000000000000071e+00 1.886381620586766061e+00
3.600000000000000089e+00 1.896438332650800307e+00
3.620000000000000107e+00 1.907089199561191828e+00
3.640000000000000124e+00 1.916969007557416615e+00
3.660000000000000142e+00 1.924172078738005665e+00
3.680000000000000160e+00 1.933291072242274256e+00
3.700000000000000178e+00 1.944684592613811436e+00
3.720000000000000195e+00 1.954606868583582457e+00
3.740000000000000213e+00 1.963194637226365780e+00
3.760000000000000231e+00 1.972920947580189210e+00
3.780000000000000249e+00 1.985398832849661233e+00
3.800000000000000266e+00 1.992764861803537846e+00
3.820000000000000284e+00 2.003528691914828297e+00
3.839999999999999858e+00 2.011871323556722047e+00
3.859999999999999876e+00 2.021599924004942928e+00
3.879999999999999893e+00 2.032170959120380704e+00
3.899999999999999911e+00 2.040646794925993657e+00
3.919999999999999929e+00 2.050364860559924285e+00
3.939999999999999947e+00 2.058961222967624405e+00
3.959999999999999964e+00 2.068278943996403108e+00
3.979999999999999982e+00 2.079304947643581425e+00
4.000000000000000000e+00 2.085645156439165149e+00
4.020000000000000462e+00 2.095626492605526803e+00
4.040000000000000036e+00 2.105650767473934870e+00
4.060000000000000497e+00 2.111490846040596558e+00
4.080000000000000071e+00 2.123366526581701219e+00
4.099999999999999645e+00 2.132242760173328922e+00
4.120000000000000107e+00 2.141729932470357145e+00
4.139999999999999680e+00 2.150791547843806661e+00
4.160000000000000142e+00 2.160016157335412412e+00
4.179999999999999716e+00 2.168954776010358465e+00
4.200000000000000178e+00 2.179332436944255491e+00
4.219999999999999751e+00 2.187098902388482813e+00
4.240000000000000213e+00 2.198622821341877032e+00
4.259999999999999787e+00 2.209241449793151624e+00
4.280000000000000249e+00 2.218423362524284403e+00
4.299999999999999822e+00 2.228001236215086500e+00
4.320000000000000284e+00 2.237109644970798339e+00
4.339999999999999858e+00 2.246639481094649060e+00
4.360000000000000320e+00 2.258180795967796417e+00
4.379999999999999893e+00 2.267777957243595210e+00
4.400000000000000355e+00 2.275754652102776276e+00
4.419999999999999929e+00 2.285281311736863774e+00
4.440000000000000391e+00 2.292861861539453816e+00
4.459999999999999964e+00 2.303447491120742985e+00
4.480000000000000426e+00 2.313864702179676769e+00
4.500000000000000000e+00 2.323391075825585350e+00
4.520000000000000462e+00 2.332815264251993259e+00
4.540000000000000036e+00 2.340511827813087198e+00
4.560000000000000497e+00 2.351155860608511894e+00
4.580000000000000071e+00 2.360322556216090994e+00
4.600000000000000533e+00 2.368960297330104048e+00
4.620000000000000107e+00 2.378526727787774409e+00
4.639999999999999680e+00 2.386994612804689719e+00
4.660000000000000142e+00 2.395480611189774844e+00
4.679999999999999716e+00 2.405543108238723082e+00
4.700000000000000178e+00 2.414607712187580635e+00
4.719999999999999751e+00 2.424877271148466740e+00
4.740000000000000213e+00 2.432134707328716061e+00
4.759999999999999787e+00 2.444291897105411504e+00
4.780000000000000249e+00 2.451886096330885056e+00
4.799999999999999822e+00 2.462424668971844977e+00
4.820000000000000284e+00 2.469506699997777055e+00
4.839999999999999858e+00 2.477786222228122170e+00
4.860000000000000320e+00 2.489088582738125943e+00
4.879999999999999893e+00 2.497031605233408946e+00
4.900000000000000355e+00 2.505470151160166026e+00
4.919999999999999929e+00 2.516083310390796690e+00
4.940000000000000391e+00 2.526632750556836005e+00
4.959999999999999964e+00 2.537689137896933733e+00
4.980000000000000426e+00 2.546416423269264317e+00
5.000000000000000000e+00 2.555841985400391092e+00
5.020000000000000462e+00 2.565701675813257587e+00
5.040000000000000036e+00 2.574455977171219434e+00
5.060000000000000497e+00 2.586604275453919577e+00
5.080000000000000071e+00 2.598361138984467189e+00
5.100000000000000533e+00 2.607464392638046746e+00
5.120000000000000107e+00 2.616173461549684109e+00
5.139999999999999680e+00 2.625519586751948964e+00
5.160000000000000142e+00 2.635980741979178976e+00
5.179999999999999716e+00 2.647199572106623489e+00
5.200000000000000178e+00 2.656183155338627699e+00
5.219999999999999751e+00 2.665325152791525376e+00
5.240000000000000213e+00 2.674405224850318952e+00
5.259999999999999787e+00 2.683348487091262058e+00
5.280000000000000249e+00 2.695107228655880593e+00
5.299999999999999822e+00 2.704347406933766074e+00
5.320000000000000284e+00 2.716310707062521868e+00
5.339999999999999858e+00 2.724134845374249991e+00
5.360000000000000320e+00 2.734567942350031089e+00
5.379999999999999893e+00 2.745409322776068528e+00
5.400000000000000355e+00 2.756328623382193754e+00
5.419999999999999929e+00 2.766400862449015730e+00
5.440000000000000391e+00 2.775189905012884761e+00
5.459999999999999964e+00 2.785077929574547362e+00
5.480000000000000426e+00 2.794297531287170511e+00
5.500000000000000000e+00 2.806134729750601853e+00
5.520000000000000462e+00 2.815000315375260964e+00
5.540000000000000036e+00 2.823569918424746916e+00
5.560000000000000497e+00 2.834113855208635346e+00
5.580000000000000071e+00 2.845848604469122467e+00
5.600000000000000533e+00 2.857414639218498476e+00
5.620000000000000107e+00 2.868952906486776477e+00
5.639999999999999680e+00 2.877593492573553124e+00
5.660000000000000142e+00 2.887813079455283649e+00
5.679999999999999716e+00 2.898742243196664070e+00
5.700000000000000178e+00 2.909189547348098426e+00
5.719999999999999751e+00 2.920364917397498594e+00
5.740000000000000213e+00 2.931395334114724527e+00
5.759999999999999787e+00 2.940480219788787597e+00
5.780000000000000249e+00 2.952322157140790271e+00
5.799999999999999822e+00 2.963881628280866654e+00
5.820000000000000284e+00 2.975975933702250220e+00
5.839999999999999858e+00 2.986915270602349182e+00
5.860000000000000320e+00 2.999082730210747894e+00
5.879999999999999893e+00 3.008006946540794591e+00
5.900000000000000355e+00 3.018692687637885452e+00
5.919999999999999929e+00 3.029935623069801576e+00
5.940000000000000391e+00 3.042266522149515762e+00
5.959999999999999964e+00 3.052652978524859506e+00
5.980000000000000426e+00 3.062315417510665938e+00
6.000000000000000000e+00 3.073400350242099677e+00
6.020000000000000462e+00 3.083627685393131479e+00
6.040000000000000036e+00 3.093562840682980486e+00
6.060000000000000497e+00 3.103993912286343804e+00
6.080000000000000071e+00 3.113694199154496633e+00
6.100000000000000533e+00 3.124459100437883663e+00
6.120000000000000107e+00 3.135773363900875577e+00
6.140000000000000568e+00 3.144746230568848055e+00
6.160000000000000142e+00 3.155411509866977493e+00
6.179999999999999716e+00 3.164928635889601605e+00
6.200000000000000178e+00 3.177033363204027072e+00
6.219999999999999751e+00 3.188887658992145990e+00
6.240000000000000213e+00 3.197372866751354792e+00
6.259999999999999787e+00 3.209236085693425444e+00
6.280000000000000249e+00 3.219252485734432234e+00
6.299999999999999822e+00 3.229584598055609490e+00
6.320000000000000284e+00 3.241056739638560114e+00
6.339999999999999858e+00 3.252838580753900644e+00
6.360000000000000320e+00 3.264607053821427574e+00
6.379999999999999893e+00 3.274894479100375566e+00
6.400000000000000355e+00 3.287214188033216189e+00
6.419999999999999929e+00 3.297500237151333113e+00
6.440000000000000391e+00 3.309830428733009811e+00
6.459999999999999964e+00 3.322687590234774557e+00
6.480000000000000426e+00 3.332435677869783675e+00
6.500000000000000000e+00 3.341544836367936089e+00
6.520000000000000462e+00 3.355819688728169048e+00
6.540000000000000036e+00 3.364388348734820067e+00
6.560000000000000497e+00 3.375705440984509309e+00
6.580000000000000071e+00 3.387889964059473513e+00
6.600000000000000533e+00 3.399053834029315269e+00
6.620000000000000107e+00 3.410812146643668274e+00
6.640000000000000568e+00 3.420218943303449777e+00
6.660000000000000142e+00 3.431306116047857735e+00
6.679999999999999716e+00 3.442698118595776346e+00
6.700000000000000178e+00 3.454426021986034101e+00
6.719999999999999751e+00 3.464795443744685066e+00
6.740000000000000213e+00 3.476875596306103766e+00
6.759999999999999787e+00 3.487309018740953004e+00
6.780000000000000249e+00 3.499511679016212629e+00
6.799999999999999822e+00 3.509008216438792349e+00
6.820000000000000284e+00 3.518977852285686936e+00
6.839999999999999858e+00 3.529672025886015696e+00
6.860000000000000320e+00 3.541201755924248573e+00
6.879999999999999893e+00 3.553143655259615397e+00
6.900000000000000355e+00 3.563364748823170114e+00
6.919999999999999929e+00 3.573607605937614284e+00
6.940000000000000391e+00 3.585780803294046137e+00
6.959999999999999964e+00 3.595558886628929418e+00
6.980000000000000426e+00 3.605925272368989631e+00
7.000000000000000000e+00 3.618661794007759003e+00
7.020000000000000462e+00 3.628932979608367582e+00
7.040000000000000036e+00 3.639855735068467713e+00
7.060000000000000497e+00 3.649253822017584525e+00
7.080000000000000071e+00 3.661759643014796062e+00
7.100000000000000533e+00 3.671240820957114792e+00
7.120000000000000107e+00 3.685625917243120053e+00
7.140000000000000568e+00 3.693622540517742081e+00
7.160000000000000142e+00 3.704325237414227256e+00
7.179999999999999716e+00 3.717147064104772358e+00
7.200000000000000178e+00 3.726189932052522913e+00
7.219999999999999751e+00 3.738127407135292124e+00
7.240000000000000213e+00 3.749822649570021316e+00
7.259999999999999787e+00 3.759801084935650906e+00
7.280000000000000249e+00 3.770590315771091827e+00
7.299999999999999822e+00 3.783150304717386003e+00
7.320000000000000284e+00 3.796058427825550474e+00
7.339999999999999858e+00 3.803019555330474422e+00
7.360000000000000320e+00 3.814732210936021328e+00
7.379999999999999893e+00 3.826161557165001614e+00
7.400000000000000355e+00 3.839128376524932218e+00
7.419999999999999929e+00 3.848443416880982682e+00
7.440000000000000391e+00 3.858513285146722982e+00
7.459999999999999964e+00 3.872584916660104959e+00
7.480000000000000426e+00 3.883444977735198034e+00
7.500000000000000000e+00 3.895362332102054737e+00
7.520000000000000462e+00 3.908086255964288380e+00
7.540000000000000036e+00 3.917868027219758797e+00
7.560000000000000497e+00 3.931007246226308371e+00
7.580000000000000071e+00 3.942122508379602763e+00
7.600000000000000533e+00 3.953367198568705110e+00
7.620000000000000107e+00 3.965896647692775279e+00
7.640000000000000568e+00 3.978623148233695339e+00
7.660000000000000142e+00 3.991235560793495729e+00
7.679999999999999716e+00 4.002001186300866209e+00
7.700000000000000178e+00 4.012761109206694599e+00
7.719999999999999751e+00 4.023431269370845165e+00
7.740000000000000213e+00 4.037048949459303593e+00
7.759999999999999787e+00 4.048578017040891375e+00
7.780000000000000249e+00 4.058008079561368220e+00
7.799999999999999822e+00 4.071771026442839947e+00
7.820000000000000284e+00 4.082817185063041698e+00
7.839999999999999858e+00 4.094051655368198261e+00
7.860000000000000320e+00 4.107643662638732707e+00
7.879999999999999893e+00 4.116220417614315785e+00
7.900000000000000355e+00 4.130278185884926678e+00
7.919999999999999929e+00 4.140637845032087760e+00
7.940000000000000391e+00 4.152419196113979361e+00
7.959999999999999964e+00 4.161442016831914614e+00
7.980000000000000426e+00 4.173830427721818559e+00
8.000000000000000000e+00 4.185787004896180719e+00
8.019999999999999574e+00 4.196666341600376882e+00
8.040000000000000924e+00 4.205111999708448955e+00
8.060000000000000497e+00 4.218562570799343270e+00
8.080000000000000071e+00 4.229461640311309445e+00
8.099999999999999645e+00 4.240002912439054583e+00
8.120000000000000995e+00 4.250208683056032832e+00
8.140000000000000568e+00 4.260454202087539777e+00
8.160000000000000142e+00 4.275917650753809696e+00
8.179999999999999716e+00 4.284351937418439782e+00
8.199999999999999289e+00 4.295589063235949467e+00
8.220000000000000639e+00 4.307313774784434557e+00
8.240000000000000213e+00 4.314784356960411849e+00
8.259999999999999787e+00 4.327308541100458150e+00
8.279999999999999361e+00 4.336328001743726013e+00
8.300000000000000711e+00 4.349209797043459780e+00
8.320000000000000284e+00 4.358262349571309535e+00
8.339999999999999858e+00 4.371633894096071948e+00
8.359999999999999432e+00 4.382332569665381428e+00
8.380000000000000782e+00 4.392256526586839627e+00
8.400000000000000355e+00 4.405257875961361869e+00
8.419999999999999929e+00 4.415232292826961391e+00
8.439999999999999503e+00 4.425781269295510967e+00
8.460000000000000853e+00 4.434961671195117638e+00
8.480000000000000426e+00 4.447603875451386912e+00
8.500000000000000000e+00 4.456291394101576486e+00
8.519999999999999574e+00 4.468390606852644886e+00
8.540000000000000924e+00 4.478461253520761964e+00
8.560000000000000497e+00 4.491447806898851702e+00
8.580000000000000071e+00 4.500595063920717287e+00
8.599999999999999645e+00 4.513282307396456972e+00
8.620000000000000995e+00 4.522752715550486080e+00
8.640000000000000568e+00 4.534115177339320013e+00
8.660000000000000142e+00 4.545451701568969050e+00
8.679999999999999716e+00 4.555359452344353244e+00
8.700000000000001066e+00 4.566963431126354500e+00
8.720000000000000639e+00 4.575705307714257764e+00
8.740000000000000213e+00 4.589066197123574220e+00
8.759999999999999787e+00 4.600203423202612996e+00
8.779999999999999361e+00 4.612259736815018663e+00
8.800000000000000711e+00 4.623716085242205232e+00
8.820000000000000284e+00 4.634078466975529942e+00
8.839999999999999858e+00 4.643679297993705823e+00
8.859999999999999432e+00 4.657132995103633988e+00
8.880000000000000782e+00 4.667661576378828059e+00
8.900000000000000355e+00 4.677799451503157790e+00
8.919999999999999929e+00 4.690549444404822133e+00
8.939999999999999503e+00 4.702935146202998240e+00
8.960000000000000853e+00 4.712044053246533970e+00
8.980000000000000426e+00 4.723917427612408737e+00
9.000000000000000000e+00 4.736449730737514408e+00
9.019999999999999574e+00 4.750884368614865849e+00
9.040000000000000924e+00 4.761427182621212673e+00
9.060000000000000497e+00 4.771636285872874694e+00
9.080000000000000071e+00 4.785591429421422127e+00
9.099999999999999645e+00 4.794595060669305298e+00
9.120000000000000995e+00 4.810160936346074223e+00
9.140000000000000568e+00 4.821329270748094586e+00
9.160000000000000142e+00 4.832690268547606749e+00
9.179999999999999716e+00 4.842549067726898748e+00
9.200000000000001066e+00 4.854130336620448460e+00
9.220000000000000639e+00 4.864839406242939646e+00
9.240000000000000213e+00 4.879473958246761889e+00
9.259999999999999787e+00 4.888884788234793888e+00
9.279999999999999361e+00 4.901774174470086898e+00
9.300000000000000711e+00 4.912354239901002728e+00
9.320000000000000284e+00 4.925164477554248244e+00
9.339999999999999858e+00 4.937805627122797247e+00
9.359999999999999432e+00 4.950692249710609616e+00
9.380000000000000782e+00 4.964013860331125905e+00
9.400000000000000355e+00 4.976008616035301202e+00
9.419999999999999929e+00 4.986462941871881327e+00
9.439999999999999503e+00 4.996715076644086651e+00
9.460000000000000853e+00 5.009858740615759309e+00
9.480000000000000426e+00 5.022086551328661663e+00
9.500000000000000000e+00 5.034648651284133969e+00
9.519999999999999574e+00 5.045196491869804234e+00
9.540000000000000924e+00 5.057048177967741864e+00
9.560000000000000497e+00 5.070174813735218500e+00
9.580000000000000071e+00 5.082786752771828453e+00
9.599999999999999645e+00 5.094279358504686606e+00
9.620000000000000995e+00 5.104134841176512616e+00
9.640000000000000568e+00 5.116870850202960952e+00
9.660000000000000142e+00 5.130327159628842892e+00
9.679999999999999716e+00 5.140251106870787901e+00
9.700000000000001066e+00 5.152183776521122915e+00
9.720000000000000639e+00 5.164557975098604814e+00
9.740000000000000213e+00 5.173765612944128733e+00
9.759999999999999787e+00 5.184137003150460110e+00
9.779999999999999361e+00 5.192878383464234027e+00
9.800000000000000711e+00 5.206879005823121354e+00
9.820000000000000284e+00 5.213884987147481276e+00
9.839999999999999858e+00 5.223782449948334516e+00
9.859999999999999432e+00 5.234321718747566798e+00
9.880000000000000782e+00 5.244791120660876160e+00
9.900000000000000355e+00 5.254805582620250881e+00
9.919999999999999929e+00 5.265283251508328988e+00
9.939999999999999503e+00 5.274277194059316720e+00
9.960000000000000853e+00 5.285426796321439191e+00
9.980000000000000426e+00 5.295409400566097879e+00
1.000000000000000000e+01 5.302862988542323741e+00
1.001999999999999957e+01 5.314288937487061659e+00
1.004000000000000092e+01 5.323408975756126260e+00
1.006000000000000050e+01 5.332450723274790860e+00
1.008000000000000007e+01 5.339241682900105701e+00
1.009999999999999964e+01 5.351468135884108968e+00
1.012000000000000099e+01 5.358510227183478136e+00
1.014000000000000057e+01 5.365784106759916128e+00
1.016000000000000014e+01 5.375718576823937944e+00
1.017999999999999972e+01 5.385552281243811912e+00
1.020000000000000107e+01 5.391326126163859200e+00
1.022000000000000064e+01 5.400333923697076877e+00
1.024000000000000021e+01 5.409515081752375387e+00
1.025999999999999979e+01 5.417575432817677061e+00
1.027999999999999936e+01 5.425972272363584814e+00
1.030000000000000071e+01 5.429869510694287804e+00
1.032000000000000028e+01 5.437717891228989409e+00
1.033999999999999986e+01 5.443953702675090156e+00
1.035999999999999943e+01 5.449894450541786561e+00
1.038000000000000078e+01 5.456402507130108326e+00
1.040000000000000036e+01 5.463688882806657432e+00
1.041999999999999993e+01 5.470769794858362012e+00
1.043999999999999950e+01 5.477821166090581784e+00
1.046000000000000085e+01 5.488057217946437305e+00
1.048000000000000043e+01 5.495019961524163499e+00
1.050000000000000000e+01 5.502276055703332780e+00
1.051999999999999957e+01 5.511567968586053468e+00
1.054000000000000092e+01 5.519134311937075488e+00
1.056000000000000050e+01 5.526588488192499149e+00
1.058000000000000007e+01 5.534313830152159497e+00
1.059999999999999964e+01 5.540752147220511681e+00
1.062000000000000099e+01 5.549876538761401967e+00
1.064000000000000057e+01 5.556080451102398676e+00
1.066000000000000014e+01 5.564484742651410798e+00
1.067999999999999972e+01 5.571341122642075483e+00
1.070000000000000107e+01 5.580313207210444659e+00
1.072000000000000064e+01 5.588459828894923653e+00
1.074000000000000021e+01 5.598404351553373459e+00
1.075999999999999979e+01 5.606119850151417339e+00
1.077999999999999936e+01 5.614716278566981522e+00
1.080000000000000071e+01 5.622517367373728980e+00
1.082000000000000028e+01 5.629392229589009311e+00
1.083999999999999986e+01 5.637367563768846956e+00
1.085999999999999943e+01 5.643323728392520167e+00
1.088000000000000078e+01 5.652742887424053286e+00
1.090000000000000036e+01 5.660068723465720097e+00
1.091999999999999993e+01 5.664014337592016446e+00
1.093999999999999950e+01 5.674184534828875748e+00
1.096000000000000085e+01 5.681898396160499409e+00
1.098000000000000043e+01 5.689364487420569105e+00
1.100000000000000000e+01 5.697519055244653075e+00
1.101999999999999957e+01 5.702822412494917614e+00
1.104000000000000092e+01 5.711620520275374702e+00
1.106000000000000050e+01 5.720299071615539077e+00
1.108000000000000007e+01 5.728865666951814539e+00
1.109999999999999964e+01 5.735624046404092624e+00
1.112000000000000099e+01 5.743474265887170027e+00
1.114000000000000057e+01 5.751726574145243021e+00
1.116000000000000014e+01 5.759558809912324051e+00
1.117999999999999972e+01 5.766191818224571719e+00
1.120000000000000107e+01 5.776478486343002317e+00
1.122000000000000064e+01 5.783153171926704417e+00
1.124000000000000021e+01 5.790422948037950768e+00
1.125999999999999979e+01 5.800591172364291559e+00
1.127999999999999936e+01 5.808055154105144169e+00
1.130000000000000071e+01 5.819515331211018605e+00
1.132000000000000028e+01 5.829935423527150107e+00
1.133999999999999986e+01 5.836998746007496131e+00
1.135999999999999943e+01 5.848005504284867762e+00
1.138000000000000078e+01 5.855224596294473116e+00
1.140000000000000036e+01 5.864362549960913107e+00
1.141999999999999993e+01 5.872168843524783632e+00
1.143999999999999950e+01 5.882901811924423185e+00
1.146000000000000085e+01 5.890593048719649616e+00
1.148000000000000043e+01 5.900323346855439688e+00
1.150000000000000000e+01 5.910110678078186908e+00
1.151999999999999957e+01 5.919054913035331822e+00
1.154000000000000092e+01 5.927222366397979947e+00
1.156000000000000050e+01 5.935874353599000841e+00
1.158000000000000007e+01 5.942853077203107404e+00
1.159999999999999964e+01 5.952523302449531428e+00
1.162000000000000099e+01 5.960444004889224878e+00
