# Time(ps) MSD(A2)
1.380000000000000115e+00 1.035429548777013586e+01
1.400000000000000133e+00 1.047121602192754963e+01
1.419999999999999929e+00 1.058683365093231643e+01
1.439999999999999947e+00 1.070612141985133903e+01
1.459999999999999964e+00 1.081680490168616693e+01
1.479999999999999982e+00 1.093603968172989305e+01
1.500000000000000000e+00 1.105126285923014784e+01
1.520000000000000018e+00 1.117281550387582634e+01
1.540000000000000036e+00 1.129527733475874030e+01
1.560000000000000053e+00 1.141655616180961275e+01
1.580000000000000071e+00 1.153939763565810850e+01
1.600000000000000089e+00 1.166307622923833520e+01
1.620000000000000107e+00 1.178229282731534155e+01
1.640000000000000124e+00 1.190554609560880017e+01
1.660000000000000142e+00 1.203673281002939177e+01
1.679999999999999938e+00 1.216887914002714588e+01
1.699999999999999956e+00 1.230148616571016618e+01
1.719999999999999973e+00 1.244146373568697683e+01
1.739999999999999991e+00 1.257721266274053207e+01
1.760000000000000009e+00 1.271441851173664972e+01
1.780000000000000027e+00 1.285548402911586763e+01
1.800000000000000044e+00 1.298783674986363756e+01
1.820000000000000062e+00 1.312364422987025137e+01
1.840000000000000080e+00 1.325711845918490717e+01
1.860000000000000098e+00 1.339319806342607322e+01
1.880000000000000115e+00 1.353081140048760744e+01
1.900000000000000133e+00 1.366518319849786423e+01
1.919999999999999929e+00 1.379557657706045326e+01
1.939999999999999947e+00 1.393056809868807733e+01
1.959999999999999964e+00 1.406144250547361096e+01
1.979999999999999982e+00 1.419551923080004840e+01
2.000000000000000000e+00 1.432392332767650167e+01
2.020000000000000018e+00 1.445392446734725489e+01
2.040000000000000036e+00 1.459159962106883057e+01
2.060000000000000053e+00 1.472676027806963894e+01
2.080000000000000071e+00 1.485981624155407488e+01
2.100000000000000089e+00 1.499325101563343843e+01
2.120000000000000107e+00 1.512749791427429180e+01
2.140000000000000124e+00 1.526391256760651771e+01
2.160000000000000142e+00 1.539948853106229620e+01
2.180000000000000160e+00 1.553783122015078888e+01
2.200000000000000178e+00 1.567184575513268463e+01
2.220000000000000195e+00 1.580142791975096550e+01
2.240000000000000213e+00 1.592862104500940923e+01
2.260000000000000231e+00 1.605874763460905541e+01
2.280000000000000249e+00 1.619383753371229773e+01
2.300000000000000266e+00 1.633067130326966065e+01
2.319999999999999840e+00 1.645804250848382821e+01
2.339999999999999858e+00 1.658868717303838380e+01
2.359999999999999876e+00 1.671193658041274333e+01
2.379999999999999893e+00 1.683187319864915210e+01
2.399999999999999911e+00 1.695739339730766204e+01
2.419999999999999929e+00 1.707800656281972707e+01
2.439999999999999947e+00 1.720293453912625026e+01
2.459999999999999964e+00 1.733050261457841046e+01
2.479999999999999982e+00 1.745850723143057337e+01
2.500000000000000000e+00 1.759613831240438842e+01
2.520000000000000018e+00 1.772679932190949259e+01
2.540000000000000036e+00 1.784919111046867002e+01
2.560000000000000053e+00 1.797091522807713204e+01
2.580000000000000071e+00 1.809494505572174816e+01
2.600000000000000089e+00 1.822511921402934121e+01
2.620000000000000107e+00 1.835716938683329857e+01
2.640000000000000124e+00 1.848513094020293579e+01
2.660000000000000142e+00 1.861880593351166624e+01
2.680000000000000160e+00 1.874559135563100298e+01
2.700000000000000178e+00 1.887555820869706480e+01
2.720000000000000195e+00 1.900848455753184041e+01
2.740000000000000213e+00 1.914194746423605409e+01
2.760000000000000231e+00 1.927110635917281201e+01
2.780000000000000249e+00 1.939630433860582670e+01
2.800000000000000266e+00 1.952908450972552501e+01
2.819999999999999840e+00 1.965846074813902433e+01
2.839999999999999858e+00 1.977991309754162685e+01
2.859999999999999876e+00 1.990214340599370857e+01
2.879999999999999893e+00 2.002610714793900826e+01
2.899999999999999911e+00 2.015677972102154669e+01
2.919999999999999929e+00 2.028844080152651586e+01
2.939999999999999947e+00 2.041555133480978768e+01
2.959999999999999964e+00 2.055061519745904874e+01
2.979999999999999982e+00 2.069234022726147515e+01
3.000000000000000000e+00 2.083222877416850238e+01
3.020000000000000018e+00 2.096366687827919506e+01
3.040000000000000036e+00 2.110175624030125618e+01
3.060000000000000053e+00 2.123299154152103441e+01
3.080000000000000071e+00 2.136690869993385533e+01
3.100000000000000089e+00 2.150072794442914059e+01
3.120000000000000107e+00 2.163701924440296764e+01
3.140000000000000124e+00 2.176859174415110587e+01
3.160000000000000142e+00 2.190561112438416913e+01
3.180000000000000160e+00 2.203360755691366535e+01
3.200000000000000178e+00 2.216027145154352240e+01
3.220000000000000195e+00 2.229050449859237304e+01
3.240000000000000213e+00 2.242402505509537392e+01
3.260000000000000231e+00 2.255405358224298240e+01
3.280000000000000249e+00 2.267841978902882616e+01
3.300000000000000266e+00 2.280570888326419166e+01
3.320000000000000284e+00 2.293475881820987894e+01
3.339999999999999858e+00 2.307121699802350179e+01
3.359999999999999876e+00 2.320224223941410457e+01
3.379999999999999893e+00 2.333075152307404920e+01
3.399999999999999911e+00 2.345523661668687865e+01
3.419999999999999929e+00 2.358584421737297987e+01
3.439999999999999947e+00 2.370376024607310228e+01
3.459999999999999964e+00 2.382069601543316040e+01
3.479999999999999982e+00 2.394081448017617930e+01
3.500000000000000000e+00 2.405103119682386748e+01
3.520000000000000018e+00 2.416236461885786824e+01
3.540000000000000036e+00 2.427631530897144785e+01
3.560000000000000053e+00 2.439188399193136902e+01
3.580000000000000071e+00 2.450645705256494367e+01
3.600000000000000089e+00 2.462571001333509102e+01
3.620000000000000107e+00 2.473948437648295240e+01
3.640000000000000124e+00 2.486306156666009315e+01
3.660000000000000142e+00 2.498131057531433896e+01
3.680000000000000160e+00 2.509135454724425429e+01
3.700000000000000178e+00 2.520288832939901980e+01
3.720000000000000195e+00 2.532023536414351383e+01
3.740000000000000213e+00 2.543439690846532741e+01
3.760000000000000231e+00 2.555118724200108460e+01
3.780000000000000249e+00 2.566957874338881140e+01
3.800000000000000266e+00 2.578155287799922846e+01
3.820000000000000284e+00 2.589535660967669983e+01
3.839999999999999858e+00 2.600700439243656348e+01
3.859999999999999876e+00 2.611667916211262508e+01
3.879999999999999893e+00 2.622794029841318775e+01
3.899999999999999911e+00 2.633656488230009174e+01
3.919999999999999929e+00 2.644081219884704126e+01
3.939999999999999947e+00 2.655363194039692232e+01
3.959999999999999964e+00 2.666427267196775830e+01
3.979999999999999982e+00 2.677524221803614424e+01
4.000000000000000000e+00 2.688806066886342805e+01
4.020000000000000462e+00 2.701121172316386421e+01
4.040000000000000036e+00 2.713262782373530513e+01
4.060000000000000497e+00 2.725190455640501952e+01
4.080000000000000071e+00 2.736940024097085811e+01
4.099999999999999645e+00 2.748809443527180463e+01
4.120000000000000107e+00 2.760925544251713859e+01
4.139999999999999680e+00 2.773131685706653471e+01
4.160000000000000142e+00 2.786234539715622560e+01
4.179999999999999716e+00 2.798853224441614884e+01
4.200000000000000178e+00 2.811597936505060957e+01
4.219999999999999751e+00 2.824838017966339265e+01
4.240000000000000213e+00 2.837673656336332328e+01
4.259999999999999787e+00 2.850258866338458930e+01
4.280000000000000249e+00 2.862871838273138536e+01
4.299999999999999822e+00 2.876024295918632490e+01
4.320000000000000284e+00 2.889227325149851566e+01
4.339999999999999858e+00 2.902403909700513651e+01
4.360000000000000320e+00 2.915511524516206165e+01
4.379999999999999893e+00 2.928142457779913244e+01
4.400000000000000355e+00 2.940390077886399567e+01
4.419999999999999929e+00 2.952331353272128922e+01
4.440000000000000391e+00 2.965155541177044185e+01
4.459999999999999964e+00 2.978369751112033015e+01
4.480000000000000426e+00 2.991290344441405225e+01
4.500000000000000000e+00 3.004501972092592510e+01
4.520000000000000462e+00 3.017207762772650526e+01
4.540000000000000036e+00 3.029821026343120849e+01
4.560000000000000497e+00 3.042415250121797499e+01
4.580000000000000071e+00 3.054557633046934484e+01
4.600000000000000533e+00 3.067731513748023886e+01
4.620000000000000107e+00 3.080394872170932175e+01
4.639999999999999680e+00 3.092365366760579448e+01
4.660000000000000142e+00 3.103494369579244250e+01
4.679999999999999716e+00 3.115907469090187121e+01
4.700000000000000178e+00 3.128258379734711170e+01
4.719999999999999751e+00 3.140574303768110553e+01
4.740000000000000213e+00 3.152506726299868589e+01
4.759999999999999787e+00 3.165039501935949318e+01
4.780000000000000249e+00 3.177153336022401575e+01
4.799999999999999822e+00 3.188845011297201282e+01
4.820000000000000284e+00 3.200747717663131198e+01
4.839999999999999858e+00 3.212789473089121373e+01
4.860000000000000320e+00 3.224948122792051919e+01
4.879999999999999893e+00 3.237729219088237897e+01
4.900000000000000355e+00 3.250667693669212355e+01
4.919999999999999929e+00 3.264217976320909287e+01
4.940000000000000391e+00 3.277907592090409139e+01
4.959999999999999964e+00 3.290600109747619939e+01
4.980000000000000426e+00 3.303745401531323012e+01
5.000000000000000000e+00 3.317376462578216945e+01
5.020000000000000462e+00 3.330448323259102494e+01
5.040000000000000036e+00 3.342439465282793520e+01
5.060000000000000497e+00 3.355346480941565801e+01
5.080000000000000071e+00 3.368145344837471100e+01
5.100000000000000533e+00 3.380594848766793348e+01
5.120000000000000107e+00 3.393093367790200432e+01
5.139999999999999680e+00 3.406179966306009277e+01
5.160000000000000142e+00 3.419231096906922573e+01
5.179999999999999716e+00 3.431946437296858932e+01
5.200000000000000178e+00 3.444323066448852444e+01
5.219999999999999751e+00 3.456954765231589732e+01
5.240000000000000213e+00 3.469187080042819815e+01
5.259999999999999787e+00 3.481521179722314940e+01
5.280000000000000249e+00 3.493819885793231350e+01
5.299999999999999822e+00 3.506586485504189454e+01
5.320000000000000284e+00 3.519379279535134941e+01
5.339999999999999858e+00 3.531080363455707527e+01
5.360000000000000320e+00 3.543777285793751020e+01
5.379999999999999893e+00 3.556158050965835571e+01
5.400000000000000355e+00 3.569051093085158044e+01
5.419999999999999929e+00 3.581758328032908167e+01
5.440000000000000391e+00 3.594373997673726961e+01
5.459999999999999964e+00 3.607014338537287301e+01
5.480000000000000426e+00 3.620944830311676554e+01
5.500000000000000000e+00 3.633947898975775104e+01
5.520000000000000462e+00 3.646653065320303000e+01
5.540000000000000036e+00 3.658416727911865962e+01
5.560000000000000497e+00 3.670417684843890527e+01
5.580000000000000071e+00 3.682592479886373837e+01
5.600000000000000533e+00 3.695024958707654861e+01
5.620000000000000107e+00 3.706942341867157609e+01
5.639999999999999680e+00 3.719193375441845006e+01
5.660000000000000142e+00 3.731615777957156865e+01
5.679999999999999716e+00 3.744431057415935982e+01
5.700000000000000178e+00 3.757363162638495169e+01
5.719999999999999751e+00 3.770922269177316366e+01
5.740000000000000213e+00 3.784257559181648389e+01
5.759999999999999787e+00 3.797548465731394174e+01
5.780000000000000249e+00 3.811687339309870737e+01
5.799999999999999822e+00 3.825835410836577211e+01
5.820000000000000284e+00 3.839793446303593782e+01
5.839999999999999858e+00 3.853486633053977783e+01
5.860000000000000320e+00 3.868154409955318584e+01
5.879999999999999893e+00 3.882104381307896546e+01
5.900000000000000355e+00 3.896093172785761993e+01
5.919999999999999929e+00 3.910017934404010020e+01
5.940000000000000391e+00 3.924484767347602343e+01
5.959999999999999964e+00 3.938372706027377035e+01
5.980000000000000426e+00 3.952931519560353735e+01
6.000000000000000000e+00 3.966594840456409798e+01
6.020000000000000462e+00 3.980815205996687922e+01
6.040000000000000036e+00 3.994421823412242389e+01
6.060000000000000497e+00 4.007807311052418697e+01
6.080000000000000071e+00 4.020905951317408977e+01
6.100000000000000533e+00 4.034084070848389558e+01
6.120000000000000107e+00 4.048020202638758747e+01
6.140000000000000568e+00 4.061565862718435937e+01
6.160000000000000142e+00 4.075808784475792379e+01
6.179999999999999716e+00 4.089073524199255871e+01
6.200000000000000178e+00 4.102743061736546082e+01
6.219999999999999751e+00 4.116110811675631709e+01
6.240000000000000213e+00 4.129031373339144295e+01
6.259999999999999787e+00 4.141769336707435656e+01
6.280000000000000249e+00 4.155131119260841643e+01
6.299999999999999822e+00 4.168453717528839064e+01
6.320000000000000284e+00 4.182625751085554811e+01
6.339999999999999858e+00 4.196539848238897719e+01
6.360000000000000320e+00 4.209656128911741035e+01
6.379999999999999893e+00 4.222375816679608107e+01
6.400000000000000355e+00 4.235387370307724808e+01
6.419999999999999929e+00 4.248353754413591332e+01
6.440000000000000391e+00 4.261618603646097370e+01
6.459999999999999964e+00 4.275549035848183621e+01
6.480000000000000426e+00 4.288983613278657003e+01
6.500000000000000000e+00 4.302061678955345059e+01
6.520000000000000462e+00 4.315433954403155070e+01
6.540000000000000036e+00 4.328501938963602669e+01
6.560000000000000497e+00 4.341890924586588341e+01
6.580000000000000071e+00 4.354475189039814609e+01
6.600000000000000533e+00 4.368191195715311892e+01
6.620000000000000107e+00 4.381849343032245514e+01
6.640000000000000568e+00 4.395147034410938147e+01
6.660000000000000142e+00 4.408720654497565050e+01
6.679999999999999716e+00 4.422791700258261471e+01
6.700000000000000178e+00 4.436815064390498264e+01
6.719999999999999751e+00 4.451030625289634912e+01
6.740000000000000213e+00 4.464801285284057286e+01
6.759999999999999787e+00 4.478874861152345943e+01
6.780000000000000249e+00 4.492875788107549795e+01
6.799999999999999822e+00 4.506696884343431719e+01
6.820000000000000284e+00 4.520803828878162278e+01
6.839999999999999858e+00 4.534179797843902548e+01
6.860000000000000320e+00 4.547151338764632555e+01
6.879999999999999893e+00 4.559683168384853502e+01
6.900000000000000355e+00 4.572138058454115139e+01
6.919999999999999929e+00 4.584696051841553555e+01
6.940000000000000391e+00 4.596995195146522661e+01
6.959999999999999964e+00 4.609180206909945809e+01
6.980000000000000426e+00 4.622523818845651533e+01
7.000000000000000000e+00 4.635362639697901699e+01
7.020000000000000462e+00 4.648106451381681836e+01
7.040000000000000036e+00 4.661443816924948180e+01
7.060000000000000497e+00 4.673640735952756842e+01
7.080000000000000071e+00 4.686483555233779441e+01
7.100000000000000533e+00 4.699419058000394500e+01
7.120000000000000107e+00 4.712255842232642067e+01
7.140000000000000568e+00 4.723982756851304288e+01
7.160000000000000142e+00 4.736516666009189436e+01
7.179999999999999716e+00 4.748828344856951844e+01
7.200000000000000178e+00 4.760745474438913760e+01
7.219999999999999751e+00 4.773293092528420090e+01
7.240000000000000213e+00 4.785800502194301487e+01
7.259999999999999787e+00 4.798648513783046354e+01
7.280000000000000249e+00 4.811872099261734803e+01
7.299999999999999822e+00 4.825481766548930551e+01
7.320000000000000284e+00 4.838595846203163120e+01
7.339999999999999858e+00 4.851832019800043128e+01
7.360000000000000320e+00 4.865464723849422057e+01
7.379999999999999893e+00 4.879514011745865787e+01
7.400000000000000355e+00 4.894913439102481334e+01
7.419999999999999929e+00 4.910311217400229822e+01
7.440000000000000391e+00 4.924991635682359714e+01
7.459999999999999964e+00 4.941107939771016788e+01
7.480000000000000426e+00 4.957167361794908800e+01
7.500000000000000000e+00 4.973971402604477277e+01
7.520000000000000462e+00 4.990011281412480315e+01
7.540000000000000036e+00 5.006307891823401945e+01
7.560000000000000497e+00 5.022304726252608020e+01
7.580000000000000071e+00 5.037495227194215630e+01
7.600000000000000533e+00 5.052857003979355710e+01
7.620000000000000107e+00 5.069026322781484595e+01
7.640000000000000568e+00 5.085196675692491652e+01
7.660000000000000142e+00 5.101252562353241871e+01
7.679999999999999716e+00 5.116136437311046592e+01
7.700000000000000178e+00 5.132195631123377666e+01
7.719999999999999751e+00 5.147571960059886464e+01
7.740000000000000213e+00 5.163465791560841467e+01
7.759999999999999787e+00 5.179066364569533221e+01
7.780000000000000249e+00 5.193872337602001465e+01
7.799999999999999822e+00 5.209774407610011338e+01
7.820000000000000284e+00 5.224870943931028933e+01
7.839999999999999858e+00 5.239968295003794196e+01
7.860000000000000320e+00 5.256744230016347785e+01
7.879999999999999893e+00 5.272585693755668501e+01
7.900000000000000355e+00 5.288814041353642637e+01
7.919999999999999929e+00 5.305043746598575183e+01
7.940000000000000391e+00 5.320921771425327762e+01
7.959999999999999964e+00 5.336105864293021028e+01
7.980000000000000426e+00 5.351445996230262381e+01
8.000000000000000000e+00 5.366478570859332109e+01
8.019999999999999574e+00 5.380726040934710852e+01
8.040000000000000924e+00 5.395283652777846584e+01
8.060000000000000497e+00 5.410104169564846188e+01
8.080000000000000071e+00 5.424181934345363487e+01
8.099999999999999645e+00 5.438964143016224284e+01
8.120000000000000995e+00 5.453268462039044806e+01
8.140000000000000568e+00 5.468114597286040635e+01
8.160000000000000142e+00 5.483373598377745139e+01
8.179999999999999716e+00 5.498137146691829003e+01
8.199999999999999289e+00 5.512932565893189008e+01
8.220000000000000639e+00 5.529192456663088961e+01
8.240000000000000213e+00 5.544984322266375187e+01
8.259999999999999787e+00 5.561007011031816205e+01
8.279999999999999361e+00 5.576471830040842548e+01
8.300000000000000711e+00 5.592495012673240495e+01
8.320000000000000284e+00 5.607773147505387357e+01
8.339999999999999858e+00 5.623510506495208716e+01
8.359999999999999432e+00 5.639264739993297582e+01
8.380000000000000782e+00 5.655149399151627421e+01
8.400000000000000355e+00 5.670976944572624490e+01
8.419999999999999929e+00 5.686838054868629655e+01
8.439999999999999503e+00 5.702199916858001671e+01
8.460000000000000853e+00 5.718526464663293041e+01
8.480000000000000426e+00 5.734806435512449951e+01
8.500000000000000000e+00 5.750137384659269912e+01
8.519999999999999574e+00 5.764941386734662387e+01
8.540000000000000924e+00 5.780440885110795790e+01
8.560000000000000497e+00 5.796955254406066871e+01
8.580000000000000071e+00 5.812353552816323798e+01
8.599999999999999645e+00 5.827856808575721459e+01
8.620000000000000995e+00 5.842998495802309833e+01
8.640000000000000568e+00 5.858635522637818127e+01
8.660000000000000142e+00 5.873250750915882179e+01
8.679999999999999716e+00 5.888937972876643556e+01
8.700000000000001066e+00 5.904911536270336114e+01
8.720000000000000639e+00 5.920402193663858981e+01
8.740000000000000213e+00 5.934983118955973680e+01
8.759999999999999787e+00 5.950053649073498718e+01
8.779999999999999361e+00 5.964553616230355715e+01
8.800000000000000711e+00 5.978320235928379844e+01
8.820000000000000284e+00 5.991913075832304969e+01
8.839999999999999858e+00 6.005551993778463071e+01
8.859999999999999432e+00 6.019158614551494679e+01
8.880000000000000782e+00 6.031869104118193547e+01
8.900000000000000355e+00 6.044083387796976581e+01
8.919999999999999929e+00 6.056379135916595402e+01
8.939999999999999503e+00 6.068716624570765106e+01
8.960000000000000853e+00 6.080348082731985215e+01
8.980000000000000426e+00 6.092245702911792904e+01
9.000000000000000000e+00 6.104604277746192764e+01
9.019999999999999574e+00 6.117189718471414750e+01
9.040000000000000924e+00 6.130057784557595113e+01
9.060000000000000497e+00 6.142668294982223642e+01
9.080000000000000071e+00 6.155382053061108394e+01
9.099999999999999645e+00 6.166927306836302591e+01
9.120000000000000995e+00 6.179110946966532225e+01
9.140000000000000568e+00 6.189182667393791348e+01
9.160000000000000142e+00 6.199116205074257380e+01
9.179999999999999716e+00 6.209231697477491707e+01
9.200000000000001066e+00 6.219309401106987423e+01
9.220000000000000639e+00 6.229348246806956979e+01
9.240000000000000213e+00 6.239289051551423881e+01
9.259999999999999787e+00 6.249188252921382514e+01
9.279999999999999361e+00 6.259387004568617385e+01
9.300000000000000711e+00 6.269392961118791163e+01
9.320000000000000284e+00 6.278301030908701819e+01
9.339999999999999858e+00 6.288845411168172461e+01
9.359999999999999432e+00 6.299357954964309414e+01
9.380000000000000782e+00 6.309911067638196869e+01
9.400000000000000355e+00 6.319530624565918941e+01
9.419999999999999929e+00 6.329682200961057248e+01
9.439999999999999503e+00 6.339811773200205636e+01
9.460000000000000853e+00 6.350248902671315676e+01
9.480000000000000426e+00 6.360505588008702915e+01
9.500000000000000000e+00 6.371853386928209773e+01
9.519999999999999574e+00 6.382832491736313330e+01
9.540000000000000924e+00 6.394310118767869966e+01
9.560000000000000497e+00 6.406472041751342772e+01
9.580000000000000071e+00 6.418233817075294212e+01
9.599999999999999645e+00 6.430024410069350438e+01
9.620000000000000995e+00 6.441247751208300087e+01
9.640000000000000568e+00 6.452846372887874793e+01
9.660000000000000142e+00 6.465055962230830744e+01
9.679999999999999716e+00 6.476738375618930377e+01
9.700000000000001066e+00 6.488391795708703569e+01
9.720000000000000639e+00 6.499941121171156055e+01
9.740000000000000213e+00 6.511302251592498180e+01
9.759999999999999787e+00 6.522771054902807464e+01
9.779999999999999361e+00 6.533495154248358006e+01
9.800000000000000711e+00 6.544589337542986129e+01
9.820000000000000284e+00 6.555844967687589531e+01
9.839999999999999858e+00 6.567444655188982949e+01
9.859999999999999432e+00 6.578854348051231682e+01
9.880000000000000782e+00 6.589706249774903313e+01
9.900000000000000355e+00 6.601690343362827207e+01
9.919999999999999929e+00 6.612033258989774254e+01
9.939999999999999503e+00 6.622337531167995905e+01
9.960000000000000853e+00 6.633103686932567200e+01
9.980000000000000426e+00 6.643787022385028251e+01
1.000000000000000000e+01 6.653886659122667879e+01
1.001999999999999957e+01 6.663492901021713521e+01
1.004000000000000092e+01 6.673600943881756109e+01
1.006000000000000050e+01 6.683303434096454509e+01
1.008000000000000007e+01 6.690968799518302035e+01
1.009999999999999964e+01 6.699574314344914683e+01
1.012000000000000099e+01 6.707916336531394563e+01
1.014000000000000057e+01 6.716451139085064881e+01
1.016000000000000014e+01 6.724312555371676581e+01
1.017999999999999972e+01 6.733436921003811904e+01
1.020000000000000107e+01 6.742384953819988880e+01
1.022000000000000064e+01 6.751455773644570968e+01
1.024000000000000021e+01 6.760494569808476228e+01
1.025999999999999979e+01 6.769756782435862874e+01
1.027999999999999936e+01 6.779306487127986713e+01
1.030000000000000071e+01 6.787968666132671558e+01
1.032000000000000028e+01 6.796872440505727297e+01
1.033999999999999986e+01 6.805797595185175908e+01
1.035999999999999943e+01 6.814745503857284348e+01
1.038000000000000078e+01 6.822894070677875789e+01
1.040000000000000036e+01 6.830783121053309515e+01
1.041999999999999993e+01 6.837645224977022451e+01
1.043999999999999950e+01 6.844453129787200396e+01
1.046000000000000085e+01 6.851562073142564202e+01
1.048000000000000043e+01 6.857606268497187330e+01
1.050000000000000000e+01 6.863521836336316539e+01
1.051999999999999957e+01 6.869489665907978804e+01
1.054000000000000092e+01 6.875866775056086055e+01
1.056000000000000050e+01 6.882831560035714347e+01
1.058000000000000007e+01 6.890124738616404443e+01
1.059999999999999964e+01 6.896256061633938828e+01
1.062000000000000099e+01 6.902818386405164119e+01
1.064000000000000057e+01 6.909253560823003681e+01
1.066000000000000014e+01 6.915515272898512933e+01
1.067999999999999972e+01 6.921544708156244496e+01
1.070000000000000107e+01 6.928528185665291517e+01
1.072000000000000064e+01 6.933873429781637299e+01
1.074000000000000021e+01 6.939767516578893947e+01
1.075999999999999979e+01 6.945451723948036715e+01
1.077999999999999936e+01 6.952719533450381562e+01
1.080000000000000071e+01 6.959371823928530887e+01
1.082000000000000028e+01 6.966999312113408394e+01
1.083999999999999986e+01 6.973674712790767671e+01
1.085999999999999943e+01 6.981229610251276085e+01
1.088000000000000078e+01 6.988644981791344435e+01
1.090000000000000036e+01 6.996107109924139422e+01
1.091999999999999993e+01 7.003530491441613037e+01
1.093999999999999950e+01 7.010511896359152217e+01
1.096000000000000085e+01 7.016275179592864220e+01
1.098000000000000043e+01 7.023286077657867565e+01
1.100000000000000000e+01 7.030967126291609759e+01
1.101999999999999957e+01 7.037775120498143622e+01
1.104000000000000092e+01 7.045651014795775779e+01
1.106000000000000050e+01 7.053037740278817580e+01
1.108000000000000007e+01 7.060788390090590383e+01
1.109999999999999964e+01 7.068640196218683514e+01
1.112000000000000099e+01 7.077567415289956898e+01
1.114000000000000057e+01 7.086240398713840705e+01
1.116000000000000014e+01 7.095992366265591045e+01
1.117999999999999972e+01 7.104707595335011661e+01
1.120000000000000107e+01 7.113843180678679801e+01
1.122000000000000064e+01 7.122114660166604949e+01
1.124000000000000021e+01 7.131757977458478592e+01
1.125999999999999979e+01 7.141845368501519431e+01
1.127999999999999936e+01 7.151730556349711776e+01
1.130000000000000071e+01 7.161847607029373819e+01
1.132000000000000028e+01 7.172584371017863702e+01
1.133999999999999986e+01 7.183116194074240468e+01
1.135999999999999943e+01 7.194630494045451030e+01
1.138000000000000078e+01 7.204008709635800756e+01
1.140000000000000036e+01 7.213850803324247352e+01
1.141999999999999993e+01 7.223472551534580077e+01
1.143999999999999950e+01 7.234188469245934527e+01
1.146000000000000085e+01 7.244503254344215293e+01
1.148000000000000043e+01 7.255632911703980881e+01
1.150000000000000000e+01 7.267061423762395123e+01
1.151999999999999957e+01 7.278571211938313468e+01
1.154000000000000092e+01 7.289974467017820814e+01
1.156000000000000050e+01 7.301883176932719266e+01
1.158000000000000007e+01 7.313949094810844542e+01
1.159999999999999964e+01 7.326029240487584104e+01
1.162000000000000099e+01 7.338068256887551399e+01
