# Time(ps) MSD(A2)
2.520000000000000018e+00 3.636266348429216464e+02
2.540000000000000036e+00 3.665203872526631699e+02
2.560000000000000053e+00 3.693952521063026779e+02
2.580000000000000071e+00 3.722696613908346990e+02
2.600000000000000089e+00 3.751403114731272694e+02
2.620000000000000107e+00 3.780210300607468525e+02
2.640000000000000124e+00 3.808794283933810334e+02
2.660000000000000142e+00 3.837373254570895824e+02
2.680000000000000160e+00 3.866276617872368320e+02
2.700000000000000178e+00 3.894921326446648777e+02
2.720000000000000195e+00 3.923651064476069905e+02
2.740000000000000213e+00 3.952159683270079427e+02
2.760000000000000231e+00 3.980772189719320409e+02
2.780000000000000249e+00 4.009202503743615011e+02
2.800000000000000266e+00 4.037527429515762947e+02
2.819999999999999840e+00 4.066162883681620315e+02
2.839999999999999858e+00 4.094711047453653805e+02
2.859999999999999876e+00 4.123703786787158947e+02
2.879999999999999893e+00 4.152839341992120126e+02
2.899999999999999911e+00 4.181609306802803303e+02
2.919999999999999929e+00 4.210759030680559363e+02
2.939999999999999947e+00 4.239732139405966223e+02
2.959999999999999964e+00 4.268603987150880812e+02
2.979999999999999982e+00 4.297950192896714725e+02
3.000000000000000000e+00 4.327296729555762909e+02
3.020000000000000018e+00 4.356482377407683657e+02
3.040000000000000036e+00 4.385794696950198954e+02
3.060000000000000053e+00 4.415143331006178187e+02
3.080000000000000071e+00 4.444626171538702692e+02
3.100000000000000089e+00 4.473838069847743668e+02
3.120000000000000107e+00 4.503299844110035792e+02
3.140000000000000124e+00 4.532932200999645147e+02
3.160000000000000142e+00 4.562529735350892679e+02
3.180000000000000160e+00 4.591957103015836310e+02
3.200000000000000178e+00 4.621516196958242517e+02
3.220000000000000195e+00 4.651012344116568897e+02
3.240000000000000213e+00 4.680715907417058474e+02
3.260000000000000231e+00 4.710408071877324119e+02
3.280000000000000249e+00 4.739693725370884749e+02
3.300000000000000266e+00 4.769321843449540665e+02
3.320000000000000284e+00 4.798318913408841695e+02
3.339999999999999858e+00 4.827554334953068746e+02
3.359999999999999876e+00 4.856721412563737772e+02
3.379999999999999893e+00 4.885809942549456082e+02
3.399999999999999911e+00 4.915024602466177157e+02
3.419999999999999929e+00 4.944267662445192286e+02
3.439999999999999947e+00 4.973443826565563768e+02
3.459999999999999964e+00 5.002600490982654833e+02
3.479999999999999982e+00 5.031593605833627407e+02
3.500000000000000000e+00 5.060552423169831968e+02
3.520000000000000018e+00 5.089616496725005277e+02
3.540000000000000036e+00 5.118390611190661730e+02
3.560000000000000053e+00 5.147179987681582816e+02
3.580000000000000071e+00 5.176025568212439794e+02
3.600000000000000089e+00 5.204987681158221449e+02
3.620000000000000107e+00 5.233837089328833372e+02
3.640000000000000124e+00 5.262260917683340722e+02
3.660000000000000142e+00 5.290689496224553068e+02
3.680000000000000160e+00 5.318907114086783849e+02
3.700000000000000178e+00 5.347353343613175412e+02
3.720000000000000195e+00 5.375734054617078073e+02
3.740000000000000213e+00 5.403956651398269742e+02
3.760000000000000231e+00 5.432024200237895002e+02
3.780000000000000249e+00 5.460279472795094762e+02
3.800000000000000266e+00 5.488814938336378191e+02
3.820000000000000284e+00 5.517473183086996187e+02
3.839999999999999858e+00 5.545865597394188171e+02
3.859999999999999876e+00 5.574254826401675018e+02
3.879999999999999893e+00 5.602457756369196886e+02
3.899999999999999911e+00 5.630805613291487361e+02
3.919999999999999929e+00 5.659070730826711042e+02
3.939999999999999947e+00 5.687318164800814202e+02
3.959999999999999964e+00 5.715841495796609024e+02
3.979999999999999982e+00 5.744510166793044164e+02
4.000000000000000000e+00 5.773029154391098245e+02
4.020000000000000462e+00 5.801897961127691588e+02
4.040000000000000036e+00 5.830592901961957750e+02
4.060000000000000497e+00 5.859178681044450059e+02
4.080000000000000071e+00 5.887787226532898330e+02
4.099999999999999645e+00 5.916297907793530158e+02
4.120000000000000107e+00 5.944897282141788537e+02
4.139999999999999680e+00 5.973352492833477072e+02
4.160000000000000142e+00 6.002125345703517496e+02
4.179999999999999716e+00 6.030396282757369590e+02
4.200000000000000178e+00 6.058867125323076834e+02
4.219999999999999751e+00 6.087486158741203326e+02
4.240000000000000213e+00 6.116552268713434160e+02
4.259999999999999787e+00 6.145576404485927924e+02
4.280000000000000249e+00 6.174519571582586650e+02
4.299999999999999822e+00 6.203663706792485755e+02
4.320000000000000284e+00 6.232886988551581453e+02
4.339999999999999858e+00 6.261951224280386441e+02
4.360000000000000320e+00 6.291348568047089884e+02
4.379999999999999893e+00 6.320900060543995096e+02
4.400000000000000355e+00 6.350175418332491972e+02
4.419999999999999929e+00 6.379303389252836496e+02
4.440000000000000391e+00 6.408375881898640500e+02
4.459999999999999964e+00 6.437679677015399875e+02
4.480000000000000426e+00 6.467088160206111525e+02
4.500000000000000000e+00 6.496407571401474570e+02
4.520000000000000462e+00 6.525705149016383757e+02
4.540000000000000036e+00 6.554936540031955019e+02
4.560000000000000497e+00 6.584899380108552123e+02
4.580000000000000071e+00 6.614632479612017733e+02
4.600000000000000533e+00 6.644442249794084319e+02
4.620000000000000107e+00 6.674637401986303757e+02
4.639999999999999680e+00 6.704958500243054687e+02
4.660000000000000142e+00 6.735402152554086115e+02
4.679999999999999716e+00 6.765868059879649081e+02
4.700000000000000178e+00 6.796237473562188143e+02
4.719999999999999751e+00 6.826479051825403985e+02
4.740000000000000213e+00 6.856690718209252964e+02
4.759999999999999787e+00 6.886954379058935274e+02
4.780000000000000249e+00 6.917020661651549744e+02
4.799999999999999822e+00 6.947114468875917055e+02
4.820000000000000284e+00 6.977163306389637683e+02
4.839999999999999858e+00 7.007272394826751452e+02
4.860000000000000320e+00 7.037304794760433424e+02
4.879999999999999893e+00 7.067384025216310874e+02
4.900000000000000355e+00 7.097607463065170350e+02
4.919999999999999929e+00 7.128015522815348959e+02
4.940000000000000391e+00 7.158304177455123636e+02
4.959999999999999964e+00 7.188393691882165513e+02
4.980000000000000426e+00 7.218517902247164102e+02
5.000000000000000000e+00 7.248836817814609503e+02
5.020000000000000462e+00 7.278895261406959207e+02
5.040000000000000036e+00 7.309124523372950080e+02
5.060000000000000497e+00 7.339233780378613119e+02
5.080000000000000071e+00 7.369396873032075064e+02
5.100000000000000533e+00 7.399739352672681889e+02
5.120000000000000107e+00 7.430223583371003997e+02
5.139999999999999680e+00 7.460424807645293868e+02
5.160000000000000142e+00 7.490825760040108889e+02
5.179999999999999716e+00 7.520991337505764704e+02
5.200000000000000178e+00 7.551263629880098733e+02
5.219999999999999751e+00 7.581472737945563267e+02
5.240000000000000213e+00 7.611903221394667298e+02
5.259999999999999787e+00 7.642306295917645684e+02
5.280000000000000249e+00 7.672455991351372404e+02
5.299999999999999822e+00 7.702591756796351774e+02
5.320000000000000284e+00 7.732951442256429573e+02
5.339999999999999858e+00 7.763498034050376191e+02
5.360000000000000320e+00 7.794071362478590572e+02
5.379999999999999893e+00 7.824583609153902444e+02
5.400000000000000355e+00 7.854989320994145601e+02
5.419999999999999929e+00 7.885792273805138848e+02
5.440000000000000391e+00 7.916588173411798834e+02
5.459999999999999964e+00 7.947254069275762731e+02
5.480000000000000426e+00 7.977674774438989971e+02
5.500000000000000000e+00 8.008140430460312018e+02
5.520000000000000462e+00 8.038598474426627263e+02
5.540000000000000036e+00 8.069090111425888381e+02
5.560000000000000497e+00 8.099757673174585761e+02
5.580000000000000071e+00 8.130627213427067090e+02
5.600000000000000533e+00 8.161445505418095081e+02
5.620000000000000107e+00 8.192422853428969347e+02
5.639999999999999680e+00 8.223202640947566806e+02
5.660000000000000142e+00 8.253779832664040441e+02
5.679999999999999716e+00 8.284853597431058461e+02
5.700000000000000178e+00 8.316368811616297307e+02
5.719999999999999751e+00 8.347844145705807932e+02
5.740000000000000213e+00 8.379208731678124877e+02
5.759999999999999787e+00 8.410751234086552586e+02
5.780000000000000249e+00 8.442397494999707988e+02
5.799999999999999822e+00 8.473946763963245985e+02
5.820000000000000284e+00 8.505022781774615623e+02
5.839999999999999858e+00 8.536504065165216844e+02
5.860000000000000320e+00 8.567739165239030399e+02
5.879999999999999893e+00 8.599064022493561197e+02
5.900000000000000355e+00 8.630533281062625974e+02
5.919999999999999929e+00 8.661680666058373390e+02
5.940000000000000391e+00 8.692701848289040072e+02
5.959999999999999964e+00 8.724172007524095989e+02
5.980000000000000426e+00 8.755087052929325182e+02
6.000000000000000000e+00 8.786072339379843470e+02
6.020000000000000462e+00 8.817139036571714996e+02
6.040000000000000036e+00 8.848312284931463410e+02
6.060000000000000497e+00 8.879816335362824020e+02
6.080000000000000071e+00 8.911089431141377872e+02
6.100000000000000533e+00 8.942621968183849503e+02
6.120000000000000107e+00 8.973875259767169155e+02
6.140000000000000568e+00 9.005305677398309854e+02
6.160000000000000142e+00 9.036164140971990264e+02
6.179999999999999716e+00 9.067188874073390252e+02
6.200000000000000178e+00 9.098300842995909079e+02
6.219999999999999751e+00 9.129600917371799369e+02
6.240000000000000213e+00 9.160865893183306525e+02
6.259999999999999787e+00 9.192526830923114858e+02
6.280000000000000249e+00 9.223921172546768048e+02
6.299999999999999822e+00 9.255126921420165900e+02
6.320000000000000284e+00 9.286320045800270009e+02
6.339999999999999858e+00 9.317600402968542994e+02
6.360000000000000320e+00 9.348933485273840915e+02
6.379999999999999893e+00 9.380086528112220776e+02
6.400000000000000355e+00 9.411307336668994594e+02
6.419999999999999929e+00 9.442539944759447508e+02
6.440000000000000391e+00 9.473312827547941879e+02
6.459999999999999964e+00 9.504370903091798937e+02
6.480000000000000426e+00 9.535534791207933267e+02
6.500000000000000000e+00 9.566826464491969091e+02
6.520000000000000462e+00 9.597812979630930386e+02
6.540000000000000036e+00 9.628980119959588819e+02
6.560000000000000497e+00 9.659753581990399880e+02
6.580000000000000071e+00 9.691001616100284082e+02
6.600000000000000533e+00 9.722288920365158447e+02
6.620000000000000107e+00 9.753715053020805499e+02
6.640000000000000568e+00 9.785178801560762167e+02
6.660000000000000142e+00 9.816347145199407578e+02
6.679999999999999716e+00 9.847786967306855104e+02
6.700000000000000178e+00 9.879187243846511137e+02
6.719999999999999751e+00 9.910653819718836530e+02
6.740000000000000213e+00 9.942045828253508262e+02
6.759999999999999787e+00 9.973438754473876315e+02
6.780000000000000249e+00 1.000528006525161913e+03
6.799999999999999822e+00 1.003708764499329959e+03
6.820000000000000284e+00 1.006866859510565178e+03
6.839999999999999858e+00 1.010066814961037721e+03
6.860000000000000320e+00 1.013268286442426415e+03
6.879999999999999893e+00 1.016470303788207048e+03
6.900000000000000355e+00 1.019673110503398561e+03
6.919999999999999929e+00 1.022895582626927308e+03
6.940000000000000391e+00 1.026118198425295986e+03
6.959999999999999964e+00 1.029327601495967883e+03
6.980000000000000426e+00 1.032478857801552067e+03
7.000000000000000000e+00 1.035693593640014569e+03
7.020000000000000462e+00 1.038888691587238782e+03
7.040000000000000036e+00 1.042110933418751301e+03
7.060000000000000497e+00 1.045266959818130772e+03
7.080000000000000071e+00 1.048438481407538347e+03
7.100000000000000533e+00 1.051594739952906821e+03
7.120000000000000107e+00 1.054707562350141870e+03
7.140000000000000568e+00 1.057793387089897124e+03
7.160000000000000142e+00 1.060924374786741737e+03
7.179999999999999716e+00 1.064025730354040206e+03
7.200000000000000178e+00 1.067145372693447143e+03
7.219999999999999751e+00 1.070266937778179226e+03
7.240000000000000213e+00 1.073408327290879015e+03
7.259999999999999787e+00 1.076557640562855568e+03
7.280000000000000249e+00 1.079702645158310588e+03
7.299999999999999822e+00 1.082915531226757594e+03
7.320000000000000284e+00 1.086099734706916934e+03
7.339999999999999858e+00 1.089266967481892380e+03
7.360000000000000320e+00 1.092439751506973607e+03
7.379999999999999893e+00 1.095596391312803007e+03
7.400000000000000355e+00 1.098756859466410788e+03
7.419999999999999929e+00 1.101886941910691803e+03
7.440000000000000391e+00 1.105057144304367057e+03
7.459999999999999964e+00 1.108210749797473227e+03
7.480000000000000426e+00 1.111356810990507938e+03
7.500000000000000000e+00 1.114464262440329549e+03
7.520000000000000462e+00 1.117573976946205676e+03
7.540000000000000036e+00 1.120680831935408378e+03
7.560000000000000497e+00 1.123800500406216315e+03
7.580000000000000071e+00 1.126938246524887290e+03
7.600000000000000533e+00 1.130045894710745188e+03
7.620000000000000107e+00 1.133114724585943804e+03
7.640000000000000568e+00 1.136202568666087927e+03
7.660000000000000142e+00 1.139328079666607209e+03
7.679999999999999716e+00 1.142474999174379491e+03
7.700000000000000178e+00 1.145624935559793357e+03
7.719999999999999751e+00 1.148716350478292497e+03
7.740000000000000213e+00 1.151859537882857694e+03
7.759999999999999787e+00 1.155012248943146687e+03
7.780000000000000249e+00 1.158142776692089456e+03
7.799999999999999822e+00 1.161252267802725328e+03
7.820000000000000284e+00 1.164380802075353358e+03
7.839999999999999858e+00 1.167500889751006298e+03
7.860000000000000320e+00 1.170617684965471653e+03
7.879999999999999893e+00 1.173694391509008028e+03
7.900000000000000355e+00 1.176833807912004886e+03
7.919999999999999929e+00 1.180003192688951003e+03
7.940000000000000391e+00 1.183114384252934769e+03
7.959999999999999964e+00 1.186263421344448716e+03
7.980000000000000426e+00 1.189353356993413399e+03
8.000000000000000000e+00 1.192454849560479715e+03
8.019999999999999574e+00 1.195559035640981847e+03
8.040000000000000924e+00 1.198694935271374561e+03
8.060000000000000497e+00 1.201772323683954255e+03
8.080000000000000071e+00 1.204888591439731499e+03
8.099999999999999645e+00 1.207984500128630543e+03
8.120000000000000995e+00 1.211120253206850066e+03
8.140000000000000568e+00 1.214245619805398064e+03
8.160000000000000142e+00 1.217387658822555522e+03
8.179999999999999716e+00 1.220572195038400423e+03
8.199999999999999289e+00 1.223731696380959647e+03
8.220000000000000639e+00 1.226878891075681395e+03
8.240000000000000213e+00 1.230028607428233045e+03
8.259999999999999787e+00 1.233119083692451568e+03
8.279999999999999361e+00 1.236186088957510947e+03
8.300000000000000711e+00 1.239310991821148264e+03
8.320000000000000284e+00 1.242449517547911910e+03
8.339999999999999858e+00 1.245608292252634101e+03
8.359999999999999432e+00 1.248704344902364710e+03
8.380000000000000782e+00 1.251817074181743692e+03
8.400000000000000355e+00 1.254924473314182251e+03
8.419999999999999929e+00 1.257995676699593105e+03
8.439999999999999503e+00 1.261129358667261386e+03
8.460000000000000853e+00 1.264253695675005247e+03
8.480000000000000426e+00 1.267297391941016485e+03
8.500000000000000000e+00 1.270383715925177739e+03
8.519999999999999574e+00 1.273428547273262666e+03
8.540000000000000924e+00 1.276482034905016008e+03
8.560000000000000497e+00 1.279538366422005538e+03
8.580000000000000071e+00 1.282589105871632455e+03
8.599999999999999645e+00 1.285620866602675278e+03
8.620000000000000995e+00 1.288649203358639852e+03
8.640000000000000568e+00 1.291660493523250580e+03
8.660000000000000142e+00 1.294758266416728929e+03
8.679999999999999716e+00 1.297825671104447338e+03
8.700000000000001066e+00 1.300878042830618824e+03
8.720000000000000639e+00 1.303949531786493026e+03
8.740000000000000213e+00 1.307034614523225173e+03
8.759999999999999787e+00 1.310113165916865910e+03
8.779999999999999361e+00 1.313169102170456654e+03
8.800000000000000711e+00 1.316206962853279265e+03
8.820000000000000284e+00 1.319289072333004924e+03
8.839999999999999858e+00 1.322392073144656479e+03
8.859999999999999432e+00 1.325448837416473452e+03
8.880000000000000782e+00 1.328467025724065252e+03
8.900000000000000355e+00 1.331561968754001100e+03
8.919999999999999929e+00 1.334606394242512351e+03
8.939999999999999503e+00 1.337687438970920084e+03
8.960000000000000853e+00 1.340815071678000777e+03
8.980000000000000426e+00 1.343862611058688799e+03
9.000000000000000000e+00 1.346926135451195478e+03
9.019999999999999574e+00 1.349984272827279256e+03
9.040000000000000924e+00 1.353066615784596706e+03
9.060000000000000497e+00 1.356140198280444793e+03
9.080000000000000071e+00 1.359218253047755297e+03
9.099999999999999645e+00 1.362202004687736462e+03
9.120000000000000995e+00 1.365241332012086332e+03
9.140000000000000568e+00 1.368324084113765593e+03
9.160000000000000142e+00 1.371373042231815361e+03
9.179999999999999716e+00 1.374431062032820137e+03
9.200000000000001066e+00 1.377541958145429817e+03
9.220000000000000639e+00 1.380668808497857526e+03
9.240000000000000213e+00 1.383798271986541977e+03
9.259999999999999787e+00 1.386910440455838398e+03
9.279999999999999361e+00 1.390020004459770689e+03
9.300000000000000711e+00 1.393166856769598098e+03
9.320000000000000284e+00 1.396302989333935784e+03
9.339999999999999858e+00 1.399434155830983627e+03
9.359999999999999432e+00 1.402592235646235622e+03
9.380000000000000782e+00 1.405736806315075910e+03
9.400000000000000355e+00 1.408865942930811116e+03
9.419999999999999929e+00 1.412009313787808651e+03
9.439999999999999503e+00 1.415152173003991265e+03
9.460000000000000853e+00 1.418250180893871175e+03
9.480000000000000426e+00 1.421356334027860157e+03
9.500000000000000000e+00 1.424483910279050633e+03
9.519999999999999574e+00 1.427607398718397462e+03
9.540000000000000924e+00 1.430717518436027149e+03
9.560000000000000497e+00 1.433802497679792168e+03
9.580000000000000071e+00 1.436860590909090433e+03
9.599999999999999645e+00 1.439946822354131427e+03
9.620000000000000995e+00 1.442981825719245990e+03
9.640000000000000568e+00 1.446092828750484614e+03
9.660000000000000142e+00 1.449132792888647145e+03
9.679999999999999716e+00 1.452215504885874680e+03
9.700000000000001066e+00 1.455332176218222003e+03
9.720000000000000639e+00 1.458413910584008590e+03
9.740000000000000213e+00 1.461466205726823091e+03
9.759999999999999787e+00 1.464474928439164387e+03
9.779999999999999361e+00 1.467501997042282255e+03
9.800000000000000711e+00 1.470543237524433152e+03
9.820000000000000284e+00 1.473591157128516215e+03
9.839999999999999858e+00 1.476641154728014499e+03
9.859999999999999432e+00 1.479686058709266035e+03
9.880000000000000782e+00 1.482803627673374194e+03
9.900000000000000355e+00 1.485982710799961978e+03
9.919999999999999929e+00 1.489166762943274762e+03
9.939999999999999503e+00 1.492359587278676827e+03
9.960000000000000853e+00 1.495477715818662546e+03
9.980000000000000426e+00 1.498595045704737686e+03
1.000000000000000000e+01 1.501680106865757125e+03
1.001999999999999957e+01 1.504791193058561930e+03
1.004000000000000092e+01 1.507849070539644572e+03
1.006000000000000050e+01 1.510854366009888736e+03
1.008000000000000007e+01 1.513878745590602875e+03
1.009999999999999964e+01 1.516900314371959212e+03
1.012000000000000099e+01 1.519879997554002784e+03
1.014000000000000057e+01 1.522889611755470696e+03
1.016000000000000014e+01 1.525887485924316934e+03
1.017999999999999972e+01 1.528857951788654645e+03
1.020000000000000107e+01 1.531827596948769269e+03
1.022000000000000064e+01 1.534706730865842246e+03
1.024000000000000021e+01 1.537731780124673378e+03
1.025999999999999979e+01 1.540730848659310141e+03
1.027999999999999936e+01 1.543783378948709469e+03
1.030000000000000071e+01 1.546870325736301083e+03
1.032000000000000028e+01 1.549890167371486768e+03
1.033999999999999986e+01 1.552866764205621166e+03
1.035999999999999943e+01 1.555892931774013505e+03
1.038000000000000078e+01 1.558866249124172782e+03
1.040000000000000036e+01 1.561902435399525757e+03
1.041999999999999993e+01 1.564910720948020071e+03
1.043999999999999950e+01 1.567894813998741256e+03
1.046000000000000085e+01 1.570910460649862898e+03
1.048000000000000043e+01 1.573844973175403993e+03
1.050000000000000000e+01 1.576824229321476423e+03
1.051999999999999957e+01 1.579834270239759462e+03
1.054000000000000092e+01 1.582834754917994815e+03
1.056000000000000050e+01 1.585832906807077279e+03
1.058000000000000007e+01 1.588851514209358584e+03
1.059999999999999964e+01 1.591919093344055000e+03
1.062000000000000099e+01 1.594958957729662870e+03
1.064000000000000057e+01 1.598006243773825418e+03
1.066000000000000014e+01 1.601134594972569175e+03
1.067999999999999972e+01 1.604217432766012053e+03
1.070000000000000107e+01 1.607273105691125920e+03
1.072000000000000064e+01 1.610310694843186411e+03
1.074000000000000021e+01 1.613408415241616467e+03
1.075999999999999979e+01 1.616485008589816289e+03
1.077999999999999936e+01 1.619503956330369874e+03
1.080000000000000071e+01 1.622586255485207175e+03
1.082000000000000028e+01 1.625615674836219341e+03
1.083999999999999986e+01 1.628678433488834571e+03
1.085999999999999943e+01 1.631811351215307013e+03
1.088000000000000078e+01 1.634942637059689787e+03
1.090000000000000036e+01 1.638080200988286606e+03
1.091999999999999993e+01 1.641186493714338894e+03
1.093999999999999950e+01 1.644309775809713983e+03
1.096000000000000085e+01 1.647418306402131066e+03
1.098000000000000043e+01 1.650561207871502575e+03
1.100000000000000000e+01 1.653697137997487062e+03
1.101999999999999957e+01 1.656899632133860223e+03
1.104000000000000092e+01 1.660024299148700720e+03
1.106000000000000050e+01 1.663109221872124408e+03
1.108000000000000007e+01 1.666283575868205162e+03
1.109999999999999964e+01 1.669384622992718505e+03
1.112000000000000099e+01 1.672497868159842255e+03
1.114000000000000057e+01 1.675591663746507720e+03
1.116000000000000014e+01 1.678637834319471722e+03
1.117999999999999972e+01 1.681689873682582629e+03
1.120000000000000107e+01 1.684739909532732554e+03
1.122000000000000064e+01 1.687800318498923389e+03
1.124000000000000021e+01 1.690867400163524962e+03
1.125999999999999979e+01 1.693987181358599855e+03
1.127999999999999936e+01 1.697088531611963845e+03
1.130000000000000071e+01 1.700177515632479754e+03
1.132000000000000028e+01 1.703205563493544105e+03
1.133999999999999986e+01 1.706221250157591157e+03
1.135999999999999943e+01 1.709347635646630806e+03
1.138000000000000078e+01 1.712507290370272358e+03
1.140000000000000036e+01 1.715665994581915811e+03
1.141999999999999993e+01 1.718669437648747589e+03
1.143999999999999950e+01 1.721823177000298301e+03
1.146000000000000085e+01 1.725001180266819119e+03
1.148000000000000043e+01 1.728145589621532508e+03
1.150000000000000000e+01 1.731332459439089234e+03
1.151999999999999957e+01 1.734449236820149736e+03
1.154000000000000092e+01 1.737541461555825208e+03
1.156000000000000050e+01 1.740584846318614836e+03
1.158000000000000007e+01 1.743655948589036370e+03
1.159999999999999964e+01 1.746698400702837944e+03
1.162000000000000099e+01 1.749823785089550711e+03
