# Frame AtomID Element FromSite ToSite
177 2 Li 348 652
180 2 Li 652 805
184 2 Li 805 376
185 2 Li 376 805
188 2 Li 805 654
189 2 Li 654 805
192 2 Li 805 652
199 2 Li 652 348
204 2 Li 348 1255
206 2 Li 1255 348
207 2 Li 348 197
214 2 Li 197 30
215 2 Li 30 27
216 2 Li 27 30
217 2 Li 30 27
219 2 Li 27 81
259 2 Li 81 27
288 2 Li 27 0
289 2 Li 0 27
299 2 Li 27 81
310 2 Li 81 0
313 2 Li 0 81
314 2 Li 81 0
318 2 Li 0 81
430 2 Li 81 82
431 2 Li 82 81
436 2 Li 81 82
438 2 Li 82 81
580 2 Li 81 83
587 2 Li 83 81
595 2 Li 81 83
603 2 Li 83 81
605 2 Li 81 83
609 2 Li 83 82
610 2 Li 82 81
884 2 Li 81 0
887 2 Li 0 81
4 3 Li 349 796
5 3 Li 796 652
11 3 Li 652 376
13 3 Li 376 805
15 3 Li 805 806
16 3 Li 806 805
17 3 Li 805 376
19 3 Li 376 394
23 3 Li 394 1375
24 3 Li 1375 1268
27 3 Li 1268 805
30 3 Li 805 1375
31 3 Li 1375 1376
32 3 Li 1376 1268
36 3 Li 1268 440
38 3 Li 440 1268
43 3 Li 1268 1263
44 3 Li 1263 796
47 3 Li 796 1264
58 3 Li 1264 1376
59 3 Li 1376 805
63 3 Li 805 1376
64 3 Li 1376 805
65 3 Li 805 376
69 3 Li 376 805
70 3 Li 805 652
71 3 Li 652 805
72 3 Li 805 652
73 3 Li 652 197
79 3 Li 197 195
80 3 Li 195 197
84 3 Li 197 33
93 3 Li 33 27
94 3 Li 27 33
95 3 Li 33 27
99 3 Li 27 33
108 3 Li 33 30
109 3 Li 30 33
145 3 Li 33 1368
149 3 Li 1368 33
153 3 Li 33 1368
156 3 Li 1368 33
158 3 Li 33 1368
159 3 Li 1368 33
160 3 Li 33 1368
165 3 Li 1368 1388
187 3 Li 1388 1368
188 3 Li 1368 1388
195 3 Li 1388 1368
196 3 Li 1368 1388
207 3 Li 1388 1368
210 3 Li 1368 33
253 3 Li 33 30
254 3 Li 30 33
278 3 Li 33 1368
287 3 Li 1368 33
289 3 Li 33 195
291 3 Li 195 33
293 3 Li 33 197
294 3 Li 197 796
296 3 Li 796 348
302 3 Li 348 796
305 3 Li 796 1264
306 3 Li 1264 1263
307 3 Li 1263 1368
308 3 Li 1368 796
311 3 Li 796 197
315 3 Li 197 652
316 3 Li 652 197
342 3 Li 197 348
343 3 Li 348 796
344 3 Li 796 1264
345 3 Li 1264 412
346 3 Li 412 1264
348 3 Li 1264 412
350 3 Li 412 1388
351 3 Li 1388 412
356 3 Li 412 1368
357 3 Li 1368 412
366 3 Li 412 1388
368 3 Li 1388 1368
371 3 Li 1368 1388
372 3 Li 1388 1368
374 3 Li 1368 1388
377 3 Li 1388 412
378 3 Li 412 1388
381 3 Li 1388 412
382 3 Li 412 1388
384 3 Li 1388 412
396 3 Li 412 815
397 3 Li 815 412
399 3 Li 412 815
401 3 Li 815 813
402 3 Li 813 815
403 3 Li 815 412
404 3 Li 412 1368
413 3 Li 1368 412
414 3 Li 412 1368
415 3 Li 1368 1388
426 3 Li 1388 1368
427 3 Li 1368 412
428 3 Li 412 1368
436 3 Li 1368 412
437 3 Li 412 1368
441 3 Li 1368 412
442 3 Li 412 1388
454 3 Li 1388 412
457 3 Li 412 1368
458 3 Li 1368 195
459 3 Li 195 33
460 3 Li 33 195
461 3 Li 195 33
477 3 Li 33 1368
478 3 Li 1368 195
479 3 Li 195 1368
480 3 Li 1368 33
483 3 Li 33 1368
489 3 Li 1368 412
490 3 Li 412 1264
493 3 Li 1264 1368
497 3 Li 1368 412
498 3 Li 412 656
499 3 Li 656 1388
504 3 Li 1388 412
505 3 Li 412 815
506 3 Li 815 656
509 3 Li 656 440
510 3 Li 440 656
511 3 Li 656 824
512 3 Li 824 656
516 3 Li 656 824
517 3 Li 824 656
519 3 Li 656 657
520 3 Li 657 656
521 3 Li 656 412
524 3 Li 412 815
525 3 Li 815 412
526 3 Li 412 815
527 3 Li 815 1272
534 3 Li 1272 1273
544 3 Li 1273 1388
545 3 Li 1388 412
546 3 Li 412 1368
553 3 Li 1368 412
554 3 Li 412 1368
555 3 Li 1368 412
556 3 Li 412 815
557 3 Li 815 1388
558 3 Li 1388 412
559 3 Li 412 815
560 3 Li 815 412
561 3 Li 412 1264
562 3 Li 1264 412
563 3 Li 412 1368
564 3 Li 1368 657
565 3 Li 657 1368
566 3 Li 1368 657
568 3 Li 657 656
574 3 Li 656 824
575 3 Li 824 656
576 3 Li 656 412
577 3 Li 412 1272
578 3 Li 1272 656
579 3 Li 656 1388
597 3 Li 1388 412
602 3 Li 412 1368
605 3 Li 1368 1388
606 3 Li 1388 1368
622 3 Li 1368 412
623 3 Li 412 1388
627 3 Li 1388 412
628 3 Li 412 1388
633 3 Li 1388 412
635 3 Li 412 1388
636 3 Li 1388 412
638 3 Li 412 1388
640 3 Li 1388 412
641 3 Li 412 1388
650 3 Li 1388 412
651 3 Li 412 1388
652 3 Li 1388 412
653 3 Li 412 1388
658 3 Li 1388 1368
662 3 Li 1368 1388
671 3 Li 1388 413
672 3 Li 413 1388
673 3 Li 1388 413
674 3 Li 413 987
675 3 Li 987 413
676 3 Li 413 1388
680 3 Li 1388 413
682 3 Li 413 1368
683 3 Li 1368 413
684 3 Li 413 1388
687 3 Li 1388 1368
695 3 Li 1368 1388
815 3 Li 1388 1104
816 3 Li 1104 1388
835 3 Li 1388 987
836 3 Li 987 1388
837 3 Li 1388 1368
840 3 Li 1368 1388
843 3 Li 1388 1368
847 3 Li 1368 1388
853 3 Li 1388 1368
854 3 Li 1368 1388
874 3 Li 1388 1368
875 3 Li 1368 1388
877 3 Li 1388 33
878 3 Li 33 1368
879 3 Li 1368 1388
887 3 Li 1388 413
888 3 Li 413 1368
890 3 Li 1368 33
2 4 Li 654 376
7 4 Li 376 805
8 4 Li 805 376
9 4 Li 376 654
12 4 Li 654 807
13 4 Li 807 404
17 4 Li 404 410
19 4 Li 410 411
20 4 Li 411 1363
21 4 Li 1363 1426
22 4 Li 1426 411
25 4 Li 411 404
26 4 Li 404 408
27 4 Li 408 387
28 4 Li 387 348
29 4 Li 348 652
34 4 Li 652 348
41 4 Li 348 652
46 4 Li 652 348
47 4 Li 348 373
48 4 Li 373 348
58 4 Li 348 796
59 4 Li 796 652
61 4 Li 652 376
63 4 Li 376 440
64 4 Li 440 656
66 4 Li 656 412
68 4 Li 412 440
70 4 Li 440 1396
71 4 Li 1396 1277
72 4 Li 1277 440
81 4 Li 440 1376
82 4 Li 1376 1268
87 4 Li 1268 1263
88 4 Li 1263 1376
89 4 Li 1376 1263
92 4 Li 1263 796
93 4 Li 796 1368
95 4 Li 1368 1264
98 4 Li 1264 1368
99 4 Li 1368 796
101 4 Li 796 1368
102 4 Li 1368 796
106 4 Li 796 1268
109 4 Li 1268 440
110 4 Li 440 658
112 4 Li 658 826
113 4 Li 826 468
120 4 Li 468 826
121 4 Li 826 468
122 4 Li 468 826
123 4 Li 826 468
125 4 Li 468 826
127 4 Li 826 1279
128 4 Li 1279 826
129 4 Li 826 1279
131 4 Li 1279 826
134 4 Li 826 1279
155 4 Li 1279 468
157 4 Li 468 826
158 4 Li 826 468
161 4 Li 468 826
162 4 Li 826 468
164 4 Li 468 826
165 4 Li 826 468
168 4 Li 468 826
174 4 Li 826 468
175 4 Li 468 826
177 4 Li 826 658
181 4 Li 658 468
184 4 Li 468 1404
185 4 Li 1404 658
186 4 Li 658 826
188 4 Li 826 1279
189 4 Li 1279 1404
190 4 Li 1404 1279
193 4 Li 1279 1404
194 4 Li 1404 826
197 4 Li 826 1404
199 4 Li 1404 1279
390 4 Li 1279 826
397 4 Li 826 468
404 4 Li 468 1270
407 4 Li 1270 468
410 4 Li 468 807
414 4 Li 807 404
415 4 Li 404 654
417 4 Li 654 404
423 4 Li 404 1261
431 4 Li 1261 404
442 4 Li 404 807
444 4 Li 807 1270
455 4 Li 1270 807
459 4 Li 807 1270
460 4 Li 1270 807
461 4 Li 807 1270
464 4 Li 1270 468
467 4 Li 468 1279
469 4 Li 1279 826
470 4 Li 826 1279
651 4 Li 1279 826
653 4 Li 826 1279
661 4 Li 1279 468
663 4 Li 468 826
664 4 Li 826 468
681 4 Li 468 1270
682 4 Li 1270 468
685 4 Li 468 826
686 4 Li 826 1279
687 4 Li 1279 826
688 4 Li 826 468
689 4 Li 468 826
690 4 Li 826 468
691 4 Li 468 1270
692 4 Li 1270 468
694 4 Li 468 1270
696 4 Li 1270 468
698 4 Li 468 826
699 4 Li 826 1279
732 4 Li 1279 1276
735 4 Li 1276 1279
741 4 Li 1279 826
742 4 Li 826 1279
751 4 Li 1279 826
752 4 Li 826 1279
807 4 Li 1279 1117
814 4 Li 1117 1279
815 4 Li 1279 1117
816 4 Li 1117 1279
818 4 Li 1279 1117
820 4 Li 1117 1106
829 4 Li 1106 1117
832 4 Li 1117 1106
835 4 Li 1106 1273
841 4 Li 1273 1106
848 4 Li 1106 1273
853 4 Li 1273 1106
915 4 Li 1106 1273
916 4 Li 1273 1106
929 4 Li 1106 1273
930 4 Li 1273 1106
938 4 Li 1106 1273
939 4 Li 1273 1106
948 4 Li 1106 1273
952 4 Li 1273 1106
954 4 Li 1106 1273
964 4 Li 1273 1106
965 4 Li 1106 1273
966 4 Li 1273 1106
967 4 Li 1106 1273
968 4 Li 1273 1106
969 4 Li 1106 1273
970 4 Li 1273 1106
973 4 Li 1106 1273
976 4 Li 1273 1106
981 4 Li 1106 1273
3 5 Li 413 693
4 5 Li 693 1459
5 5 Li 1459 693
8 5 Li 693 1020
10 5 Li 1020 748
12 5 Li 748 1540
13 5 Li 1540 1049
14 5 Li 1049 748
16 5 Li 748 565
17 5 Li 565 748
21 5 Li 748 641
25 5 Li 641 1049
26 5 Li 1049 641
29 5 Li 641 1234
30 5 Li 1234 1049
31 5 Li 1049 1234
32 5 Li 1234 1049
34 5 Li 1049 641
39 5 Li 641 1049
43 5 Li 1049 1234
69 5 Li 1234 1049
72 5 Li 1049 1234
87 5 Li 1234 1049
89 5 Li 1049 1234
119 5 Li 1234 1049
121 5 Li 1049 1234
138 5 Li 1234 1049
139 5 Li 1049 641
141 5 Li 641 1049
142 5 Li 1049 641
143 5 Li 641 1049
145 5 Li 1049 641
146 5 Li 641 1049
147 5 Li 1049 641
152 5 Li 641 1049
153 5 Li 1049 641
154 5 Li 641 1049
158 5 Li 1049 641
160 5 Li 641 1215
161 5 Li 1215 1040
164 5 Li 1040 1215
171 5 Li 1215 1040
172 5 Li 1040 1215
173 5 Li 1215 1040
181 5 Li 1040 631
183 5 Li 631 1196
184 5 Li 1196 1040
189 5 Li 1040 1215
194 5 Li 1215 1040
195 5 Li 1040 1215
196 5 Li 1215 1040
198 5 Li 1040 1215
211 5 Li 1215 1040
214 5 Li 1040 631
220 5 Li 631 1040
221 5 Li 1040 631
225 5 Li 631 1040
228 5 Li 1040 1215
229 5 Li 1215 641
232 5 Li 641 1215
233 5 Li 1215 641
234 5 Li 641 1215
235 5 Li 1215 641
237 5 Li 641 1215
239 5 Li 1215 641
241 5 Li 641 1049
243 5 Li 1049 641
244 5 Li 641 1049
245 5 Li 1049 641
246 5 Li 641 1215
247 5 Li 1215 641
252 5 Li 641 1049
258 5 Li 1049 1234
267 5 Li 1234 641
268 5 Li 641 1049
272 5 Li 1049 641
277 5 Li 641 1049
279 5 Li 1049 641
282 5 Li 641 1049
284 5 Li 1049 641
291 5 Li 641 1049
292 5 Li 1049 641
296 5 Li 641 1049
297 5 Li 1049 641
301 5 Li 641 1215
302 5 Li 1215 1040
303 5 Li 1040 631
305 5 Li 631 1040
309 5 Li 1040 1215
314 5 Li 1215 1040
315 5 Li 1040 1215
316 5 Li 1215 1049
319 5 Li 1049 641
324 5 Li 641 1049
325 5 Li 1049 641
326 5 Li 641 1049
330 5 Li 1049 641
331 5 Li 641 1215
332 5 Li 1215 1049
333 5 Li 1049 641
335 5 Li 641 1215
337 5 Li 1215 641
338 5 Li 641 1040
342 5 Li 1040 1215
343 5 Li 1215 1040
346 5 Li 1040 1215
347 5 Li 1215 1040
349 5 Li 1040 1215
355 5 Li 1215 641
356 5 Li 641 1215
360 5 Li 1215 641
373 5 Li 641 1215
377 5 Li 1215 1040
378 5 Li 1040 1215
379 5 Li 1215 1040
402 5 Li 1040 1215
404 5 Li 1215 1040
406 5 Li 1040 631
410 5 Li 631 1196
412 5 Li 1196 1031
469 5 Li 1031 1196
470 5 Li 1196 1031
472 5 Li 1031 1196
474 5 Li 1196 1031
478 5 Li 1031 1196
480 5 Li 1196 1031
486 5 Li 1031 1196
491 5 Li 1196 1031
492 5 Li 1031 1196
495 5 Li 1196 1031
497 5 Li 1031 1196
498 5 Li 1196 1031
499 5 Li 1031 1196
503 5 Li 1196 1031
504 5 Li 1031 1196
508 5 Li 1196 1031
509 5 Li 1031 1196
533 5 Li 1196 1031
534 5 Li 1031 1196
535 5 Li 1196 1031
536 5 Li 1031 1196
537 5 Li 1196 1031
547 5 Li 1031 1196
551 5 Li 1196 1031
552 5 Li 1031 1196
557 5 Li 1196 1031
558 5 Li 1031 1196
561 5 Li 1196 1031
562 5 Li 1031 1196
567 5 Li 1196 1031
568 5 Li 1031 1196
573 5 Li 1196 1031
574 5 Li 1031 1196
579 5 Li 1196 1031
580 5 Li 1031 1196
590 5 Li 1196 1031
591 5 Li 1031 1196
594 5 Li 1196 1031
595 5 Li 1031 1196
602 5 Li 1196 1031
603 5 Li 1031 1196
607 5 Li 1196 1031
608 5 Li 1031 1196
612 5 Li 1196 1031
614 5 Li 1031 1196
629 5 Li 1196 631
632 5 Li 631 1040
642 5 Li 1040 1215
643 5 Li 1215 1040
647 5 Li 1040 631
648 5 Li 631 1040
649 5 Li 1040 1215
651 5 Li 1215 641
654 5 Li 641 1049
657 5 Li 1049 641
659 5 Li 641 1215
662 5 Li 1215 1040
667 5 Li 1040 631
669 5 Li 631 1040
674 5 Li 1040 631
675 5 Li 631 1196
676 5 Li 1196 631
677 5 Li 631 1196
692 5 Li 1196 1031
694 5 Li 1031 1196
695 5 Li 1196 1031
696 5 Li 1031 1196
704 5 Li 1196 1031
705 5 Li 1031 1196
712 5 Li 1196 1031
716 5 Li 1031 1196
718 5 Li 1196 631
731 5 Li 631 1040
733 5 Li 1040 631
734 5 Li 631 1040
735 5 Li 1040 1215
747 5 Li 1215 1040
752 5 Li 1040 631
753 5 Li 631 1040
755 5 Li 1040 631
756 5 Li 631 1040
764 5 Li 1040 631
765 5 Li 631 1040
773 5 Li 1040 631
775 5 Li 631 1040
778 5 Li 1040 631
781 5 Li 631 1040
784 5 Li 1040 631
785 5 Li 631 1040
790 5 Li 1040 631
799 5 Li 631 1196
814 5 Li 1196 1031
815 5 Li 1031 1196
827 5 Li 1196 631
849 5 Li 631 1040
850 5 Li 1040 1215
853 5 Li 1215 1040
854 5 Li 1040 1215
855 5 Li 1215 641
856 5 Li 641 1215
861 5 Li 1215 641
867 5 Li 641 1049
877 5 Li 1049 641
878 5 Li 641 1049
885 5 Li 1049 1234
902 5 Li 1234 1049
903 5 Li 1049 1234
904 5 Li 1234 1049
907 5 Li 1049 641
908 5 Li 641 1049
912 5 Li 1049 1234
914 5 Li 1234 1049
915 5 Li 1049 1234
916 5 Li 1234 1049
918 5 Li 1049 1234
919 5 Li 1234 1049
926 5 Li 1049 1234
927 5 Li 1234 641
929 5 Li 641 1215
932 5 Li 1215 641
933 5 Li 641 1215
939 5 Li 1215 641
940 5 Li 641 1215
944 5 Li 1215 1040
947 5 Li 1040 1215
948 5 Li 1215 641
951 5 Li 641 1049
952 5 Li 1049 1234
953 5 Li 1234 641
954 5 Li 641 1049
955 5 Li 1049 641
956 5 Li 641 1049
958 5 Li 1049 1234
959 5 Li 1234 1049
960 5 Li 1049 1234
961 5 Li 1234 1049
963 5 Li 1049 641
964 5 Li 641 1215
966 5 Li 1215 641
967 5 Li 641 1215
969 5 Li 1215 641
977 5 Li 641 1234
978 5 Li 1234 1049
979 5 Li 1049 1234
4 6 Li 656 440
9 6 Li 440 458
10 6 Li 458 656
11 6 Li 656 815
15 6 Li 815 412
16 6 Li 412 815
17 6 Li 815 1272
19 6 Li 1272 1273
20 6 Li 1273 1274
21 6 Li 1274 1273
22 6 Li 1273 1109
24 6 Li 1109 1273
25 6 Li 1273 1109
27 6 Li 1109 1273
28 6 Li 1273 1109
35 6 Li 1109 1121
36 6 Li 1121 1109
37 6 Li 1109 1121
38 6 Li 1121 1189
39 6 Li 1189 1121
41 6 Li 1121 1190
43 6 Li 1190 1248
64 6 Li 1248 1237
66 6 Li 1237 1243
67 6 Li 1243 1237
68 6 Li 1237 1243
70 6 Li 1243 1246
71 6 Li 1246 1237
74 6 Li 1237 1246
76 6 Li 1246 1237
77 6 Li 1237 1243
78 6 Li 1243 1237
81 6 Li 1237 1234
89 6 Li 1234 1237
93 6 Li 1237 1234
94 6 Li 1234 1243
95 6 Li 1243 1237
96 6 Li 1237 1234
97 6 Li 1234 1237
106 6 Li 1237 1246
111 6 Li 1246 1237
114 6 Li 1237 1239
145 6 Li 1239 1234
166 6 Li 1234 1237
167 6 Li 1237 1234
173 6 Li 1234 1237
188 6 Li 1237 1234
202 6 Li 1234 1237
209 6 Li 1237 1234
214 6 Li 1234 1237
229 6 Li 1237 1234
259 6 Li 1234 1237
285 6 Li 1237 1246
299 6 Li 1246 1237
312 6 Li 1237 1246
314 6 Li 1246 1237
341 6 Li 1237 1234
346 6 Li 1234 1237
348 6 Li 1237 1234
349 6 Li 1234 1237
355 6 Li 1237 1246
370 6 Li 1246 1252
371 6 Li 1252 1246
383 6 Li 1246 1252
384 6 Li 1252 1246
393 6 Li 1246 1252
394 6 Li 1252 1246
396 6 Li 1246 1252
428 6 Li 1252 1246
431 6 Li 1246 1252
436 6 Li 1252 1246
441 6 Li 1246 1252
442 6 Li 1252 1246
447 6 Li 1246 1237
468 6 Li 1237 1234
537 6 Li 1234 1237
540 6 Li 1237 1246
541 6 Li 1246 1237
545 6 Li 1237 1246
546 6 Li 1246 1237
552 6 Li 1237 1246
553 6 Li 1246 1237
556 6 Li 1237 1246
564 6 Li 1246 1237
565 6 Li 1237 1246
589 6 Li 1246 1252
636 6 Li 1252 1246
638 6 Li 1246 1252
639 6 Li 1252 1246
640 6 Li 1246 1252
710 6 Li 1252 1345
714 6 Li 1345 1252
803 6 Li 1252 1345
846 6 Li 1345 1252
861 6 Li 1252 1345
929 6 Li 1345 1252
2 7 Li 658 440
4 7 Li 440 824
5 7 Li 824 440
7 7 Li 440 656
10 7 Li 656 815
11 7 Li 815 1264
14 7 Li 1264 412
15 7 Li 412 796
16 7 Li 796 1264
17 7 Li 1264 1372
19 7 Li 1372 1263
21 7 Li 1263 1268
22 7 Li 1268 805
23 7 Li 805 464
25 7 Li 464 1298
27 7 Li 1298 767
28 7 Li 767 1301
29 7 Li 1301 627
30 7 Li 627 1334
31 7 Li 1334 648
32 7 Li 648 1533
34 7 Li 1533 649
35 7 Li 649 648
36 7 Li 648 649
37 7 Li 649 648
38 7 Li 648 649
41 7 Li 649 648
42 7 Li 648 649
43 7 Li 649 1057
44 7 Li 1057 761
45 7 Li 761 768
46 7 Li 768 761
47 7 Li 761 649
49 7 Li 649 646
50 7 Li 646 1057
51 7 Li 1057 767
52 7 Li 767 1233
54 7 Li 1233 1048
56 7 Li 1048 1233
57 7 Li 1233 1048
64 7 Li 1048 636
66 7 Li 636 1048
70 7 Li 1048 1233
73 7 Li 1233 1533
104 7 Li 1533 639
106 7 Li 639 1533
114 7 Li 1533 639
115 7 Li 639 1533
117 7 Li 1533 639
119 7 Li 639 1507
128 7 Li 1507 639
130 7 Li 639 1533
131 7 Li 1533 639
136 7 Li 639 1507
138 7 Li 1507 1533
143 7 Li 1533 639
144 7 Li 639 1533
145 7 Li 1533 639
147 7 Li 639 1533
148 7 Li 1533 639
150 7 Li 639 1533
153 7 Li 1533 1507
163 7 Li 1507 639
165 7 Li 639 1533
167 7 Li 1533 639
169 7 Li 639 1533
171 7 Li 1533 639
172 7 Li 639 1533
173 7 Li 1533 1507
174 7 Li 1507 639
176 7 Li 639 1533
177 7 Li 1533 1507
178 7 Li 1507 1533
181 7 Li 1533 1507
182 7 Li 1507 1533
184 7 Li 1533 1507
232 7 Li 1507 1039
233 7 Li 1039 629
261 7 Li 629 1039
268 7 Li 1039 629
292 7 Li 629 918
294 7 Li 918 1039
300 7 Li 1039 498
301 7 Li 498 1039
302 7 Li 1039 918
303 7 Li 918 498
304 7 Li 498 1039
311 7 Li 1039 498
316 7 Li 498 1039
340 7 Li 1039 498
341 7 Li 498 1039
343 7 Li 1039 918
345 7 Li 918 498
346 7 Li 498 1039
347 7 Li 1039 498
360 7 Li 498 629
361 7 Li 629 498
362 7 Li 498 629
364 7 Li 629 498
487 7 Li 498 918
488 7 Li 918 498
489 7 Li 498 918
490 7 Li 918 498
496 7 Li 498 629
638 7 Li 629 628
641 7 Li 628 629
642 7 Li 629 628
4 8 Li 483 664
7 8 Li 664 344
8 8 Li 344 336
9 8 Li 336 346
11 8 Li 346 339
12 8 Li 339 340
13 8 Li 340 336
14 8 Li 336 346
15 8 Li 346 336
17 8 Li 336 492
18 8 Li 492 488
19 8 Li 488 492
20 8 Li 492 336
21 8 Li 336 337
22 8 Li 337 336
23 8 Li 336 493
24 8 Li 493 488
25 8 Li 488 336
27 8 Li 336 346
35 8 Li 346 336
36 8 Li 336 335
37 8 Li 335 338
38 8 Li 338 668
39 8 Li 668 344
41 8 Li 344 786
49 8 Li 786 650
51 8 Li 650 651
52 8 Li 651 650
53 8 Li 650 341
54 8 Li 341 336
57 8 Li 336 487
61 8 Li 487 488
62 8 Li 488 477
64 8 Li 477 325
65 8 Li 325 477
68 8 Li 477 487
71 8 Li 487 488
72 8 Li 488 487
73 8 Li 487 477
74 8 Li 477 487
76 8 Li 487 477
77 8 Li 477 487
78 8 Li 487 477
79 8 Li 477 325
80 8 Li 325 477
81 8 Li 477 476
83 8 Li 476 325
84 8 Li 325 477
85 8 Li 477 628
87 8 Li 628 476
88 8 Li 476 628
89 8 Li 628 476
90 8 Li 476 628
91 8 Li 628 476
95 8 Li 476 628
96 8 Li 628 476
97 8 Li 476 628
102 8 Li 628 476
103 8 Li 476 628
131 8 Li 628 1031
133 8 Li 1031 628
136 8 Li 628 476
144 8 Li 476 628
