# Frame Distortion
8.500000000000000000e+01 1.474500543321706214e-01
8.600000000000000000e+01 1.366334173809081731e-01
8.700000000000000000e+01 1.350798187570726450e-01
8.800000000000000000e+01 1.400638352635341366e-01
8.900000000000000000e+01 1.398038803348122250e-01
9.000000000000000000e+01 1.445427947761885323e-01
9.100000000000000000e+01 1.362579372213885143e-01
9.200000000000000000e+01 1.418534202068620353e-01
9.300000000000000000e+01 1.324563370373561255e-01
9.400000000000000000e+01 1.401006544177063051e-01
9.500000000000000000e+01 1.465485321309597522e-01
9.600000000000000000e+01 1.454733259468720952e-01
9.700000000000000000e+01 1.424738259697004572e-01
9.800000000000000000e+01 1.477158687489573963e-01
9.900000000000000000e+01 1.418818642482884973e-01
1.000000000000000000e+02 1.390866993662616402e-01
1.010000000000000000e+02 1.424527016053043493e-01
1.020000000000000000e+02 1.341718608936933732e-01
1.030000000000000000e+02 1.429297959869618995e-01
1.040000000000000000e+02 1.461228438312280054e-01
1.050000000000000000e+02 1.425907863041589174e-01
1.060000000000000000e+02 1.458932363194456738e-01
1.070000000000000000e+02 1.391746750427869939e-01
1.080000000000000000e+02 1.439009061264903966e-01
1.090000000000000000e+02 1.449168636525074993e-01
1.100000000000000000e+02 1.426649469528080139e-01
1.110000000000000000e+02 1.434860650415858141e-01
1.120000000000000000e+02 1.393440152190724424e-01
1.130000000000000000e+02 1.550648974475553887e-01
1.140000000000000000e+02 1.405338260411661822e-01
1.150000000000000000e+02 1.469740155858552388e-01
1.160000000000000000e+02 1.485613059158013005e-01
1.170000000000000000e+02 1.434413419868694195e-01
1.180000000000000000e+02 1.461034651573258347e-01
1.190000000000000000e+02 1.567430052142637364e-01
1.200000000000000000e+02 1.359799010561759391e-01
1.210000000000000000e+02 1.461807629413550136e-01
1.220000000000000000e+02 1.360632262921193658e-01
1.230000000000000000e+02 1.422274690332043789e-01
1.240000000000000000e+02 1.492476165876935046e-01
1.250000000000000000e+02 1.406389896259307160e-01
1.260000000000000000e+02 1.352185936650459608e-01
1.270000000000000000e+02 1.411351744535855324e-01
1.280000000000000000e+02 1.394734925413050608e-01
1.290000000000000000e+02 1.518756822994663525e-01
1.300000000000000000e+02 1.463908749842903201e-01
1.310000000000000000e+02 1.436135328844591608e-01
1.320000000000000000e+02 1.379707572228517365e-01
1.330000000000000000e+02 1.374055709866983388e-01
1.340000000000000000e+02 1.471080219905580855e-01
1.350000000000000000e+02 1.403393985571170510e-01
1.360000000000000000e+02 1.435674574962656214e-01
1.370000000000000000e+02 1.401661237652396252e-01
1.380000000000000000e+02 1.410197405446492747e-01
1.390000000000000000e+02 1.509071579091788018e-01
1.400000000000000000e+02 1.406900449609462256e-01
1.410000000000000000e+02 1.547764134128143954e-01
1.420000000000000000e+02 1.417818262678249563e-01
1.430000000000000000e+02 1.392022940691970967e-01
1.440000000000000000e+02 1.456136805259442835e-01
1.450000000000000000e+02 1.432902107267304270e-01
1.460000000000000000e+02 1.502109892978246708e-01
1.470000000000000000e+02 1.463180160882526504e-01
1.480000000000000000e+02 1.431885451137431819e-01
1.490000000000000000e+02 1.453602700459455110e-01
1.500000000000000000e+02 1.498210693542732508e-01
1.510000000000000000e+02 1.418503346731007086e-01
1.520000000000000000e+02 1.464243879744403509e-01
1.530000000000000000e+02 1.516115805651873094e-01
1.540000000000000000e+02 1.513355501642769108e-01
1.550000000000000000e+02 1.519609928684338973e-01
1.560000000000000000e+02 1.502758619557613418e-01
1.570000000000000000e+02 1.422537810064954111e-01
1.580000000000000000e+02 1.511159743354362206e-01
1.590000000000000000e+02 1.448617422215438266e-01
1.600000000000000000e+02 1.490963493530945427e-01
1.610000000000000000e+02 1.457164981365588752e-01
1.620000000000000000e+02 1.410574007915172401e-01
1.630000000000000000e+02 1.426756010605665925e-01
1.640000000000000000e+02 1.368665895597666327e-01
1.650000000000000000e+02 1.482289855539100087e-01
1.660000000000000000e+02 1.402948623293174268e-01
1.670000000000000000e+02 1.453790389428233076e-01
1.680000000000000000e+02 1.472803453593994061e-01
1.690000000000000000e+02 1.462655448195928354e-01
1.700000000000000000e+02 1.418467754690679594e-01
1.710000000000000000e+02 1.411403706835097915e-01
1.720000000000000000e+02 1.499832572374183437e-01
1.730000000000000000e+02 1.396501671502340391e-01
1.740000000000000000e+02 1.436479964503317719e-01
1.750000000000000000e+02 1.453114312544502296e-01
1.760000000000000000e+02 1.471293570785876248e-01
1.770000000000000000e+02 1.486487684548120081e-01
1.780000000000000000e+02 1.480052821724899825e-01
1.790000000000000000e+02 1.445879200182512148e-01
1.800000000000000000e+02 1.428849454253405815e-01
1.810000000000000000e+02 1.534488538506526001e-01
1.820000000000000000e+02 1.502841853386047699e-01
1.830000000000000000e+02 1.437909656148256277e-01
1.840000000000000000e+02 1.440997744901547639e-01
1.850000000000000000e+02 1.497669752754112182e-01
1.860000000000000000e+02 1.418067771148950329e-01
1.870000000000000000e+02 1.415331560210886519e-01
1.880000000000000000e+02 1.506593166365453873e-01
1.890000000000000000e+02 1.422390160264617731e-01
1.900000000000000000e+02 1.382513854099266248e-01
1.910000000000000000e+02 1.428870315665786150e-01
1.920000000000000000e+02 1.414243520884564953e-01
1.930000000000000000e+02 1.456572947255059536e-01
1.940000000000000000e+02 1.420153427907177857e-01
1.950000000000000000e+02 1.390717261447086961e-01
1.960000000000000000e+02 1.464150480856372116e-01
1.970000000000000000e+02 1.454621363840299109e-01
1.980000000000000000e+02 1.495107853506352502e-01
1.990000000000000000e+02 1.438053007932322547e-01
2.000000000000000000e+02 1.412819859879930195e-01
2.010000000000000000e+02 1.453701469062962659e-01
2.020000000000000000e+02 1.475270767982743425e-01
2.030000000000000000e+02 1.522084534219985130e-01
2.040000000000000000e+02 1.411161925200830891e-01
2.050000000000000000e+02 1.547335852823523983e-01
2.060000000000000000e+02 1.517935932068524840e-01
2.070000000000000000e+02 1.412864080796107924e-01
2.080000000000000000e+02 1.508783337463762975e-01
2.090000000000000000e+02 1.587426121549915803e-01
2.100000000000000000e+02 1.464486608520330635e-01
2.110000000000000000e+02 1.395567012646063143e-01
2.120000000000000000e+02 1.399931103640669194e-01
2.130000000000000000e+02 1.493970796179333871e-01
2.140000000000000000e+02 1.382719091416320378e-01
2.150000000000000000e+02 1.423437919729025891e-01
2.160000000000000000e+02 1.418037576906757968e-01
2.170000000000000000e+02 1.465656831843139551e-01
2.180000000000000000e+02 1.510501107022752532e-01
2.190000000000000000e+02 1.375468231524380747e-01
2.200000000000000000e+02 1.436827127305304597e-01
2.210000000000000000e+02 1.513200836933212001e-01
2.220000000000000000e+02 1.410066553338736040e-01
2.230000000000000000e+02 1.393434879893213352e-01
2.240000000000000000e+02 1.426025096948570492e-01
2.250000000000000000e+02 1.395251777124828785e-01
2.260000000000000000e+02 1.526020851868419570e-01
2.270000000000000000e+02 1.420370313910746252e-01
2.280000000000000000e+02 1.482578596749144773e-01
2.290000000000000000e+02 1.466222693788561682e-01
2.300000000000000000e+02 1.441729188004602091e-01
2.310000000000000000e+02 1.397436688217153777e-01
2.320000000000000000e+02 1.512053507008753739e-01
2.330000000000000000e+02 1.424777812672154698e-01
2.340000000000000000e+02 1.454813465286698138e-01
2.350000000000000000e+02 1.492578062254880378e-01
2.360000000000000000e+02 1.366195245294313243e-01
2.370000000000000000e+02 1.497347210530050876e-01
2.380000000000000000e+02 1.468026933636961129e-01
2.390000000000000000e+02 1.385835365402320607e-01
2.400000000000000000e+02 1.481474273363674876e-01
2.410000000000000000e+02 1.454481576254413044e-01
2.420000000000000000e+02 1.423719618603569992e-01
2.430000000000000000e+02 1.455073930185768194e-01
2.440000000000000000e+02 1.405698225474258656e-01
2.450000000000000000e+02 1.406870221115786024e-01
2.460000000000000000e+02 1.502524629847559468e-01
2.470000000000000000e+02 1.406696621530207636e-01
2.480000000000000000e+02 1.458387018061040041e-01
2.490000000000000000e+02 1.476686923735330559e-01
2.500000000000000000e+02 1.457726425465492304e-01
2.510000000000000000e+02 1.370535641528285720e-01
2.520000000000000000e+02 1.433364075356474421e-01
2.530000000000000000e+02 1.473130237924944186e-01
2.540000000000000000e+02 1.440677378298280409e-01
2.550000000000000000e+02 1.523190665677517652e-01
2.560000000000000000e+02 1.498269607024065586e-01
2.570000000000000000e+02 1.516447745598402119e-01
2.580000000000000000e+02 1.469528370301741993e-01
2.590000000000000000e+02 1.446120503322312345e-01
2.600000000000000000e+02 1.468535317282368691e-01
2.610000000000000000e+02 1.464434866233689514e-01
2.620000000000000000e+02 1.557952753257338119e-01
2.630000000000000000e+02 1.476421853978452936e-01
2.640000000000000000e+02 1.445684007413760019e-01
2.650000000000000000e+02 1.460292320973128333e-01
2.660000000000000000e+02 1.432339212668319595e-01
2.670000000000000000e+02 1.386596555794055441e-01
2.680000000000000000e+02 1.533939206180797155e-01
2.690000000000000000e+02 1.573770326567558997e-01
2.700000000000000000e+02 1.415977298394069939e-01
2.710000000000000000e+02 1.441055877867967461e-01
2.720000000000000000e+02 1.397510466062003853e-01
2.730000000000000000e+02 1.476365561265282345e-01
2.740000000000000000e+02 1.453349772454112232e-01
2.750000000000000000e+02 1.452335413026458466e-01
2.760000000000000000e+02 1.484204224173507058e-01
2.770000000000000000e+02 1.513308660896170166e-01
2.780000000000000000e+02 1.444472897764856600e-01
2.790000000000000000e+02 1.422943699328409750e-01
2.800000000000000000e+02 1.437446100445063935e-01
2.810000000000000000e+02 1.489985029691762997e-01
2.820000000000000000e+02 1.397495838851479932e-01
2.830000000000000000e+02 1.495776501169575612e-01
2.840000000000000000e+02 1.488291727375315454e-01
2.850000000000000000e+02 1.552154934914051765e-01
2.860000000000000000e+02 1.451900487692915076e-01
2.870000000000000000e+02 1.545710070295977234e-01
2.880000000000000000e+02 1.437153729592793860e-01
2.890000000000000000e+02 1.446534176560528850e-01
2.900000000000000000e+02 1.524581281043300152e-01
2.910000000000000000e+02 1.511321673841712065e-01
2.920000000000000000e+02 1.446147382632727296e-01
2.930000000000000000e+02 1.421878525205485522e-01
2.940000000000000000e+02 1.477245579288238297e-01
2.950000000000000000e+02 1.423383070478656254e-01
2.960000000000000000e+02 1.453884317413147165e-01
2.970000000000000000e+02 1.477865829416008248e-01
2.980000000000000000e+02 1.412326973133858354e-01
2.990000000000000000e+02 1.507155804319121328e-01
3.000000000000000000e+02 1.423597312645339397e-01
3.010000000000000000e+02 1.495416339893054503e-01
3.020000000000000000e+02 1.452195254861185780e-01
3.030000000000000000e+02 1.462731383183810130e-01
3.040000000000000000e+02 1.461248050956593936e-01
3.050000000000000000e+02 1.568645439682681275e-01
3.060000000000000000e+02 1.505183047225551463e-01
3.070000000000000000e+02 1.401710690589455244e-01
3.080000000000000000e+02 1.474860790576245362e-01
3.090000000000000000e+02 1.493853331113053073e-01
3.100000000000000000e+02 1.458159335785310373e-01
3.110000000000000000e+02 1.479389745440971571e-01
3.120000000000000000e+02 1.392715391249123302e-01
3.130000000000000000e+02 1.500378510306452917e-01
3.140000000000000000e+02 1.467920524339530464e-01
3.150000000000000000e+02 1.522263698483332373e-01
3.160000000000000000e+02 1.476749586167172001e-01
3.170000000000000000e+02 1.494594834160555274e-01
3.180000000000000000e+02 1.461347844959358933e-01
3.190000000000000000e+02 1.454492957085460336e-01
3.200000000000000000e+02 1.393008549720571310e-01
3.210000000000000000e+02 1.499858506340199515e-01
3.220000000000000000e+02 1.538855465713005466e-01
3.230000000000000000e+02 1.427448668404497634e-01
3.240000000000000000e+02 1.479615937488331923e-01
3.250000000000000000e+02 1.563391593577827532e-01
3.260000000000000000e+02 1.447114957675600388e-01
3.270000000000000000e+02 1.451389440304745870e-01
3.280000000000000000e+02 1.499893011209639249e-01
3.290000000000000000e+02 1.502869074523581205e-01
3.300000000000000000e+02 1.492013191850036224e-01
3.310000000000000000e+02 1.422964072676061453e-01
3.320000000000000000e+02 1.537353100080723622e-01
3.330000000000000000e+02 1.498659774615312412e-01
3.340000000000000000e+02 1.568872804286510769e-01
3.350000000000000000e+02 1.453035340030025824e-01
3.360000000000000000e+02 1.494716257716985630e-01
3.370000000000000000e+02 1.442872116055364251e-01
3.380000000000000000e+02 1.457063721036040982e-01
3.390000000000000000e+02 1.454897035148600692e-01
3.400000000000000000e+02 1.465226513915418860e-01
3.410000000000000000e+02 1.540504288668399502e-01
3.420000000000000000e+02 1.411462706702560355e-01
3.430000000000000000e+02 1.565836695516822641e-01
3.440000000000000000e+02 1.533035591322723934e-01
3.450000000000000000e+02 1.465350726305858498e-01
3.460000000000000000e+02 1.531630757191068115e-01
3.470000000000000000e+02 1.454008285043555115e-01
3.480000000000000000e+02 1.519335062407661252e-01
3.490000000000000000e+02 1.409835017438986760e-01
3.500000000000000000e+02 1.436963262513931139e-01
3.510000000000000000e+02 1.536779650228757566e-01
3.520000000000000000e+02 1.457898066270979509e-01
3.530000000000000000e+02 1.384119542155066440e-01
3.540000000000000000e+02 1.567952644516920901e-01
3.550000000000000000e+02 1.503880680947880522e-01
3.560000000000000000e+02 1.448771389253381003e-01
3.570000000000000000e+02 1.430377785973686311e-01
3.580000000000000000e+02 1.605569198843009027e-01
3.590000000000000000e+02 1.470101831661771719e-01
3.600000000000000000e+02 1.459546412844048568e-01
3.610000000000000000e+02 1.494236676865431657e-01
3.620000000000000000e+02 1.443415155470816058e-01
3.630000000000000000e+02 1.417838152433978927e-01
3.640000000000000000e+02 1.469489475677391577e-01
3.650000000000000000e+02 1.503401115457030646e-01
3.660000000000000000e+02 1.457505578707451455e-01
3.670000000000000000e+02 1.479746391600453848e-01
3.680000000000000000e+02 1.467505996028605764e-01
3.690000000000000000e+02 1.426133463633056098e-01
3.700000000000000000e+02 1.406962130547957657e-01
3.710000000000000000e+02 1.501398453326667215e-01
3.720000000000000000e+02 1.484532834336769747e-01
3.730000000000000000e+02 1.506008392332540413e-01
3.740000000000000000e+02 1.433326795349094684e-01
3.750000000000000000e+02 1.469912081285710825e-01
3.760000000000000000e+02 1.504148471170964341e-01
3.770000000000000000e+02 1.406516256391654729e-01
3.780000000000000000e+02 1.432813895124154524e-01
3.790000000000000000e+02 1.467240193464369735e-01
3.800000000000000000e+02 1.468192013836124021e-01
3.810000000000000000e+02 1.457726741647266955e-01
3.820000000000000000e+02 1.468866216936842717e-01
3.830000000000000000e+02 1.473955302483487828e-01
3.840000000000000000e+02 1.474086520847488480e-01
3.850000000000000000e+02 1.410311878588818846e-01
3.860000000000000000e+02 1.480885942958213020e-01
3.870000000000000000e+02 1.401622848567298241e-01
3.880000000000000000e+02 1.304501612186248494e-01
3.890000000000000000e+02 1.444034417324825681e-01
3.900000000000000000e+02 1.485269013215175515e-01
3.910000000000000000e+02 1.435044313522679804e-01
3.920000000000000000e+02 1.492601152658298291e-01
3.930000000000000000e+02 1.539145310781077358e-01
3.940000000000000000e+02 1.431248956105858339e-01
3.950000000000000000e+02 1.403708671987589918e-01
3.960000000000000000e+02 1.398553584664372629e-01
3.970000000000000000e+02 1.526147431668809784e-01
3.980000000000000000e+02 1.532343804742515581e-01
3.990000000000000000e+02 1.460858434828336549e-01
4.000000000000000000e+02 1.522002323316131445e-01
4.010000000000000000e+02 1.425220844355336858e-01
4.020000000000000000e+02 1.470600954738701116e-01
4.030000000000000000e+02 1.496975935520789003e-01
4.040000000000000000e+02 1.458491430008281853e-01
4.050000000000000000e+02 1.452270113269096274e-01
4.060000000000000000e+02 1.519006150120792709e-01
4.070000000000000000e+02 1.414736369272172056e-01
4.080000000000000000e+02 1.441544761420840703e-01
4.090000000000000000e+02 1.444597293745205624e-01
4.100000000000000000e+02 1.588412278076071771e-01
4.110000000000000000e+02 1.357341303341017269e-01
4.120000000000000000e+02 1.479412540211131055e-01
4.130000000000000000e+02 1.486399626835192000e-01
4.140000000000000000e+02 1.550905566883926390e-01
4.150000000000000000e+02 1.584299313333499826e-01
4.160000000000000000e+02 1.441788904188527898e-01
4.170000000000000000e+02 1.488958274662657844e-01
4.180000000000000000e+02 1.510543735197656945e-01
4.190000000000000000e+02 1.445965322798291874e-01
4.200000000000000000e+02 1.407202474443280393e-01
4.210000000000000000e+02 1.449767274157118258e-01
4.220000000000000000e+02 1.417227600262061238e-01
4.230000000000000000e+02 1.527988795545792700e-01
4.240000000000000000e+02 1.438169640399799276e-01
4.250000000000000000e+02 1.424982943677966518e-01
4.260000000000000000e+02 1.454650144034868031e-01
4.270000000000000000e+02 1.487948179041331531e-01
4.280000000000000000e+02 1.506933320233660167e-01
4.290000000000000000e+02 1.484737500947036493e-01
4.300000000000000000e+02 1.535378518731493058e-01
4.310000000000000000e+02 1.435842590302956190e-01
4.320000000000000000e+02 1.554307292661093187e-01
4.330000000000000000e+02 1.449778649644124506e-01
4.340000000000000000e+02 1.420610700928514047e-01
4.350000000000000000e+02 1.538355399624495023e-01
4.360000000000000000e+02 1.520405820656899054e-01
4.370000000000000000e+02 1.511839904468071649e-01
4.380000000000000000e+02 1.404202618219742293e-01
4.390000000000000000e+02 1.522354594472298817e-01
4.400000000000000000e+02 1.500905638742741910e-01
4.410000000000000000e+02 1.431477656809779786e-01
4.420000000000000000e+02 1.522415735733617381e-01
4.430000000000000000e+02 1.378970888888813306e-01
4.440000000000000000e+02 1.501867494487225119e-01
4.450000000000000000e+02 1.449980930649136246e-01
4.460000000000000000e+02 1.454321700620972713e-01
4.470000000000000000e+02 1.487932137645337771e-01
4.480000000000000000e+02 1.534189024716034744e-01
4.490000000000000000e+02 1.430673179608648315e-01
4.500000000000000000e+02 1.549706308154230328e-01
4.510000000000000000e+02 1.532600096752895491e-01
4.520000000000000000e+02 1.449740238425883121e-01
4.530000000000000000e+02 1.541819067756727002e-01
4.540000000000000000e+02 1.553107847199737546e-01
4.550000000000000000e+02 1.503833731969503595e-01
4.560000000000000000e+02 1.385191571195139026e-01
4.570000000000000000e+02 1.481414500761333297e-01
4.580000000000000000e+02 1.578743760820557895e-01
4.590000000000000000e+02 1.367461148899760393e-01
4.600000000000000000e+02 1.379914635510962051e-01
4.610000000000000000e+02 1.527055847587891479e-01
4.620000000000000000e+02 1.439177555237557693e-01
4.630000000000000000e+02 1.470138815123892551e-01
4.640000000000000000e+02 1.424101301484357873e-01
4.650000000000000000e+02 1.534215946517251405e-01
4.660000000000000000e+02 1.559875915589351292e-01
4.670000000000000000e+02 1.469283543643879753e-01
4.680000000000000000e+02 1.566736334135876985e-01
4.690000000000000000e+02 1.464751745329054555e-01
4.700000000000000000e+02 1.433147963442650552e-01
4.710000000000000000e+02 1.524742356488711925e-01
4.720000000000000000e+02 1.485163281124270429e-01
4.730000000000000000e+02 1.443658905977872053e-01
4.740000000000000000e+02 1.553512955723276578e-01
4.750000000000000000e+02 1.530973263060982359e-01
4.760000000000000000e+02 1.444507450813882210e-01
4.770000000000000000e+02 1.493105532706456573e-01
4.780000000000000000e+02 1.472964659741390347e-01
4.790000000000000000e+02 1.497264990640237992e-01
4.800000000000000000e+02 1.539357081663619287e-01
4.810000000000000000e+02 1.534473853493882323e-01
4.820000000000000000e+02 1.530441345949480891e-01
4.830000000000000000e+02 1.486725109547743506e-01
4.840000000000000000e+02 1.465726364107702018e-01
4.850000000000000000e+02 1.491329135261110495e-01
4.860000000000000000e+02 1.492709835093286863e-01
4.870000000000000000e+02 1.473214817839176571e-01
4.880000000000000000e+02 1.522254076319381755e-01
4.890000000000000000e+02 1.489693077783007524e-01
4.900000000000000000e+02 1.460226252285392323e-01
4.910000000000000000e+02 1.539631584638102846e-01
4.920000000000000000e+02 1.474593987880239154e-01
4.930000000000000000e+02 1.508945143033532943e-01
4.940000000000000000e+02 1.539505259695861938e-01
4.950000000000000000e+02 1.526675758459460908e-01
4.960000000000000000e+02 1.538606698564331521e-01
4.970000000000000000e+02 1.482108985359596454e-01
4.980000000000000000e+02 1.495387529590987696e-01
4.990000000000000000e+02 1.463943174978084294e-01
5.000000000000000000e+02 1.464790331040797811e-01
5.010000000000000000e+02 1.512671186736076201e-01
5.020000000000000000e+02 1.508419709963529920e-01
5.030000000000000000e+02 1.492948222882339582e-01
5.040000000000000000e+02 1.475226663206821442e-01
5.050000000000000000e+02 1.555536243093436355e-01
5.060000000000000000e+02 1.526438333019855265e-01
5.070000000000000000e+02 1.482259092688723023e-01
5.080000000000000000e+02 1.474025469000974642e-01
5.090000000000000000e+02 1.540771299384632587e-01
5.100000000000000000e+02 1.469399146769043429e-01
5.110000000000000000e+02 1.444885228546533562e-01
5.120000000000000000e+02 1.470067948002266589e-01
5.130000000000000000e+02 1.517406383142990978e-01
5.140000000000000000e+02 1.522373931029429028e-01
5.150000000000000000e+02 1.461274225347441447e-01
5.160000000000000000e+02 1.467892974959087160e-01
5.170000000000000000e+02 1.451761134195657388e-01
5.180000000000000000e+02 1.427708805492355904e-01
5.190000000000000000e+02 1.556322811388973215e-01
5.200000000000000000e+02 1.436651950833456592e-01
5.210000000000000000e+02 1.422519595344811372e-01
5.220000000000000000e+02 1.323049358494220729e-01
5.230000000000000000e+02 1.490147489766689426e-01
5.240000000000000000e+02 1.469742606926807138e-01
5.250000000000000000e+02 1.394875605182075706e-01
5.260000000000000000e+02 1.452207201239176237e-01
5.270000000000000000e+02 1.505549303410484985e-01
5.280000000000000000e+02 1.532816147177927801e-01
5.290000000000000000e+02 1.540259758465333528e-01
5.300000000000000000e+02 1.423308346487414944e-01
5.310000000000000000e+02 1.497568734322333728e-01
5.320000000000000000e+02 1.397626784349310647e-01
5.330000000000000000e+02 1.441576178098628036e-01
5.340000000000000000e+02 1.522139343403732525e-01
5.350000000000000000e+02 1.487211221564322394e-01
5.360000000000000000e+02 1.460035837893836064e-01
5.370000000000000000e+02 1.556386805281457786e-01
5.380000000000000000e+02 1.502050937733142855e-01
5.390000000000000000e+02 1.451340080710506464e-01
5.400000000000000000e+02 1.487774284643681721e-01
5.410000000000000000e+02 1.440678646318507561e-01
5.420000000000000000e+02 1.457607527729435914e-01
5.430000000000000000e+02 1.469241588899872497e-01
5.440000000000000000e+02 1.537909438622120373e-01
5.450000000000000000e+02 1.510494939810824999e-01
5.460000000000000000e+02 1.462990311394181675e-01
5.470000000000000000e+02 1.586113739722517235e-01
5.480000000000000000e+02 1.429207907494321195e-01
5.490000000000000000e+02 1.429541374464944059e-01
5.500000000000000000e+02 1.505006825505210699e-01
5.510000000000000000e+02 1.509336423740129107e-01
5.520000000000000000e+02 1.541911397381949544e-01
5.530000000000000000e+02 1.398990100911634560e-01
5.540000000000000000e+02 1.461608527052309925e-01
5.550000000000000000e+02 1.511436392817217256e-01
5.560000000000000000e+02 1.524858181273475721e-01
5.570000000000000000e+02 1.415510525463897773e-01
5.580000000000000000e+02 1.414509147621157148e-01
5.590000000000000000e+02 1.514951352922892513e-01
5.600000000000000000e+02 1.436591345639328388e-01
5.610000000000000000e+02 1.497638842290903438e-01
5.620000000000000000e+02 1.444786185434662196e-01
5.630000000000000000e+02 1.513491255918536227e-01
5.640000000000000000e+02 1.505976016630966030e-01
5.650000000000000000e+02 1.459587147882810687e-01
5.660000000000000000e+02 1.547948792558801190e-01
5.670000000000000000e+02 1.443972783792870918e-01
5.680000000000000000e+02 1.398155923878360296e-01
5.690000000000000000e+02 1.537697850233766816e-01
5.700000000000000000e+02 1.447923922770497362e-01
5.710000000000000000e+02 1.482501445054809353e-01
5.720000000000000000e+02 1.516351907160384538e-01
5.730000000000000000e+02 1.585137479390348048e-01
5.740000000000000000e+02 1.507015232857305820e-01
5.750000000000000000e+02 1.470109778946833423e-01
5.760000000000000000e+02 1.498477433756595922e-01
5.770000000000000000e+02 1.504363122482278436e-01
5.780000000000000000e+02 1.490503526763118092e-01
5.790000000000000000e+02 1.523629708761273793e-01
5.800000000000000000e+02 1.572894795627780562e-01
5.810000000000000000e+02 1.482159590982641828e-01
