# Frame AtomID Element SiteID
0 117 Li TH
0 118 Li 142
0 119 Li 89
0 120 Li 11
0 121 Li TH
0 122 Li 14
0 123 Li TH
0 124 Li TH
0 125 Li 17
0 126 Li TH
0 127 Li 162
0 128 Li 165
0 129 Li TH
0 130 Li TH
0 131 Li 168
0 132 Li TH
0 133 Li TH
0 134 Li 174
0 135 Li 167
0 136 Li 46
0 137 Li TH
0 138 Li TH
0 139 Li 49
0 140 Li TH
0 141 Li TH
0 142 Li 52
0 143 Li TH
0 144 Li TH
0 145 Li 192
0 146 Li TH
0 147 Li 195
0 148 Li TH
0 149 Li TH
0 150 Li TH
0 151 Li 55
0 152 Li TH
0 153 Li 112
0 154 Li 194
0 155 Li TH
0 156 Li TH
0 157 Li TH
0 158 Li TH
0 159 Li TH
0 160 Li TH
0 161 Li TH
0 162 Mn 216
0 163 Mn TH
0 164 Mn TH
0 165 Mn 219
0 166 Mn TH
0 167 Mn TH
0 168 Mn 222
0 169 Mn TH
0 170 Mn TH
0 171 Mn TH
0 172 Mn TH
0 173 Mn TH
0 174 Mn TH
0 175 Mn TH
0 176 Mn TH
0 177 Mn TH
0 178 Mn TH
0 179 Mn TH
0 180 Mn 235
0 181 Mn 236
0 182 Mn TH
0 183 Mn 238
0 184 Mn 239
0 185 Mn TH
0 186 Mn TH
0 187 Mn 242
0 188 Mn TH
0 189 Mn 243
0 190 Mn 271
0 191 Mn TH
0 192 Mn 246
0 193 Mn 274
0 194 Mn 275
0 195 Mn 249
0 196 Mn 277
0 197 Mn 278
0 198 Mn TH
0 199 Mn TH
0 200 Mn TH
0 201 Mn TH
0 202 Mn TH
0 203 Mn TH
0 204 Mn TH
0 205 Mn TH
0 206 Mn TH
0 207 Mn 262
0 208 Mn 263
0 209 Mn TH
0 210 Mn TH
0 211 Mn 266
0 212 Mn TH
0 213 Mn TH
0 214 Mn 269
0 215 Mn TH
0 216 Mn 270
0 217 Mn TH
0 218 Mn TH
0 219 Mn 273
0 220 Mn TH
0 221 Mn TH
0 222 Mn 276
0 223 Mn TH
0 224 Mn TH
0 225 Mn TH
0 226 Mn TH
0 227 Mn TH
0 228 Mn TH
0 229 Mn TH
0 230 Mn TH
0 231 Mn TH
0 232 Mn TH
0 233 Mn TH
0 234 Mn TH
0 235 Mn TH
0 236 Mn TH
0 237 Mn TH
0 238 Mn TH
0 239 Mn TH
0 240 Mn TH
0 241 Mn TH
0 242 Mn TH
0 243 Mn 297
0 244 Mn TH
0 245 Mn TH
0 246 Mn 300
0 247 Mn TH
0 248 Mn TH
0 249 Mn 303
0 250 Mn TH
0 251 Mn TH
0 252 Mn TH
0 253 Mn TH
0 254 Mn TH
0 255 Mn TH
0 256 Mn TH
0 257 Mn 221
0 258 Mn TH
0 259 Mn TH
0 260 Mn 224
0 261 Mn TH
0 262 Mn TH
0 263 Mn TH
0 264 Mn TH
0 265 Mn TH
0 266 Mn TH
0 267 Mn TH
0 268 Mn TH
0 269 Mn TH
1 1 Li TH
1 2 Li TH
1 3 Li 138
1 4 Li TH
1 5 Li TH
1 6 Li TH
1 7 Li TH
1 8 Li TH
1 9 Li 92
1 10 Li TH
1 11 Li 95
1 12 Li 150
1 13 Li 151
1 14 Li 98
1 15 Li TH
1 16 Li 101
1 17 Li TH
1 18 Li 23
1 19 Li 160
1 20 Li 188
1 21 Li 54
1 22 Li TH
1 23 Li TH
1 24 Li TH
1 25 Li 114
1 26 Li TH
1 27 Li 171
1 28 Li TH
1 29 Li TH
1 30 Li 43
1 31 Li 205
1 32 Li TH
1 33 Li TH
1 34 Li 74
1 35 Li TH
1 36 Li TH
1 37 Li 77
1 38 Li TH
1 39 Li TH
1 40 Li 214
1 41 Li TH
1 42 Li TH
1 43 Li TH
1 44 Li 87
1 45 Li TH
1 46 Li TH
1 47 Li TH
1 48 Li TH
1 49 Li TH
1 50 Li TH
1 51 Li TH
1 52 Li TH
1 53 Li TH
1 54 Li TH
1 55 Li TH
1 56 Li TH
1 57 Li TH
1 58 Li TH
1 59 Li TH
1 60 Li TH
1 61 Li TH
1 62 Li 163
1 63 Li TH
1 64 Li 138
1 65 Li TH
1 66 Li TH
1 67 Li 169
1 68 Li 10
1 69 Li TH
1 70 Li TH
1 71 Li TH
1 72 Li TH
1 73 Li TH
1 74 Li TH
1 75 Li TH
1 76 Li 20
1 77 Li TH
1 78 Li 157
1 79 Li TH
1 80 Li TH
1 81 Li 53
1 82 Li TH
1 83 Li 27
1 84 Li TH
1 85 Li TH
1 86 Li 30
1 87 Li TH
1 88 Li TH
1 89 Li TH
1 90 Li TH
1 91 Li TH
1 92 Li 36
1 93 Li TH
1 94 Li 164
1 95 Li TH
1 96 Li TH
1 97 Li TH
1 98 Li 204
1 99 Li 62
1 100 Li 208
1 101 Li 65
1 102 Li TH
1 103 Li 211
1 104 Li TH
1 105 Li 135
1 106 Li TH
1 107 Li 84
1 108 Li TH
1 109 Li TH
1 110 Li TH
1 111 Li TH
1 112 Li TH
1 113 Li 83
1 114 Li 148
1 115 Li 139
1 116 Li 86
1 117 Li TH
1 118 Li 142
1 119 Li 170
1 120 Li 11
1 121 Li TH
1 122 Li 14
1 123 Li TH
1 124 Li TH
1 125 Li TH
1 126 Li TH
1 127 Li 162
1 128 Li TH
1 129 Li 166
1 130 Li TH
1 131 Li 195
1 132 Li TH
1 133 Li TH
1 134 Li TH
1 135 Li TH
1 136 Li 73
1 137 Li TH
1 138 Li TH
1 139 Li 49
1 140 Li TH
1 141 Li TH
1 142 Li 52
1 143 Li TH
1 144 Li TH
1 145 Li TH
1 146 Li TH
1 147 Li TH
1 148 Li TH
1 149 Li TH
1 150 Li TH
1 151 Li 109
1 152 Li TH
1 153 Li 112
1 154 Li 113
1 155 Li TH
1 156 Li TH
1 157 Li TH
1 158 Li TH
1 159 Li TH
1 160 Li TH
1 161 Li TH
1 162 Mn 216
1 163 Mn TH
1 164 Mn TH
1 165 Mn 219
1 166 Mn TH
1 167 Mn TH
1 168 Mn 222
1 169 Mn TH
1 170 Mn TH
1 171 Mn TH
1 172 Mn TH
1 173 Mn TH
1 174 Mn TH
1 175 Mn TH
1 176 Mn TH
1 177 Mn TH
1 178 Mn TH
1 179 Mn TH
1 180 Mn TH
1 181 Mn 236
1 182 Mn TH
1 183 Mn TH
1 184 Mn 239
1 185 Mn TH
1 186 Mn TH
1 187 Mn TH
1 188 Mn TH
1 189 Mn 243
1 190 Mn 271
1 191 Mn TH
1 192 Mn 246
1 193 Mn 274
1 194 Mn 275
1 195 Mn TH
1 196 Mn 277
1 197 Mn 278
1 198 Mn TH
1 199 Mn TH
1 200 Mn TH
1 201 Mn TH
1 202 Mn TH
1 203 Mn TH
1 204 Mn TH
1 205 Mn TH
1 206 Mn TH
1 207 Mn TH
1 208 Mn 263
1 209 Mn TH
1 210 Mn TH
1 211 Mn TH
1 212 Mn TH
1 213 Mn TH
1 214 Mn TH
1 215 Mn TH
1 216 Mn 270
1 217 Mn TH
1 218 Mn TH
1 219 Mn 273
1 220 Mn TH
1 221 Mn TH
1 222 Mn TH
1 223 Mn TH
1 224 Mn TH
1 225 Mn TH
1 226 Mn TH
1 227 Mn TH
1 228 Mn TH
1 229 Mn TH
1 230 Mn TH
1 231 Mn TH
1 232 Mn TH
1 233 Mn TH
1 234 Mn TH
1 235 Mn TH
1 236 Mn TH
1 237 Mn TH
1 238 Mn TH
1 239 Mn TH
1 240 Mn TH
1 241 Mn TH
1 242 Mn TH
1 243 Mn 297
1 244 Mn TH
1 245 Mn TH
1 246 Mn 300
1 247 Mn TH
1 248 Mn TH
1 249 Mn 303
1 250 Mn TH
1 251 Mn TH
1 252 Mn TH
1 253 Mn TH
1 254 Mn TH
1 255 Mn TH
1 256 Mn 220
1 257 Mn TH
1 258 Mn TH
1 259 Mn 223
1 260 Mn 224
1 261 Mn TH
1 262 Mn TH
1 263 Mn TH
1 264 Mn 238
1 265 Mn TH
1 266 Mn TH
1 267 Mn TH
1 268 Mn TH
1 269 Mn TH
2 1 Li 82
2 2 Li TH
2 3 Li 3
2 4 Li TH
2 5 Li 6
2 6 Li 142
2 7 Li TH
2 8 Li TH
2 9 Li TH
2 10 Li 13
2 11 Li TH
2 12 Li 150
2 13 Li 16
2 14 Li TH
2 15 Li 154
2 16 Li 101
2 17 Li 157
2 18 Li 23
2 19 Li TH
2 20 Li TH
2 21 Li 27
2 22 Li 57
2 23 Li TH
2 24 Li 194
2 25 Li TH
2 26 Li TH
2 27 Li TH
2 28 Li TH
2 29 Li 49
2 30 Li TH
2 31 Li 205
2 32 Li TH
2 33 Li TH
2 34 Li TH
2 35 Li TH
2 36 Li 130
2 37 Li TH
2 38 Li TH
2 39 Li TH
2 40 Li 214
2 41 Li TH
2 42 Li TH
2 43 Li TH
2 44 Li TH
2 45 Li 193
2 46 Li TH
2 47 Li TH
2 48 Li 115
2 49 Li TH
2 50 Li 29
2 51 Li TH
2 52 Li TH
2 53 Li TH
2 54 Li TH
2 55 Li TH
2 56 Li 128
2 57 Li TH
2 58 Li TH
2 59 Li TH
2 60 Li TH
2 61 Li TH
2 62 Li 163
2 63 Li TH
2 64 Li 138
2 65 Li TH
2 66 Li 43
2 67 Li 61
2 68 Li TH
2 69 Li TH
2 70 Li 173
2 71 Li 14
2 72 Li TH
2 73 Li 151
2 74 Li 89
2 75 Li TH
2 76 Li TH
2 77 Li TH
2 78 Li TH
2 79 Li TH
2 80 Li TH
2 81 Li TH
2 82 Li TH
2 83 Li TH
2 84 Li TH
2 85 Li TH
2 86 Li 30
2 87 Li TH
2 88 Li TH
2 89 Li 33
2 90 Li TH
2 91 Li TH
2 92 Li TH
2 93 Li 108
2 94 Li 164
2 95 Li 201
2 96 Li TH
2 97 Li TH
2 98 Li TH
2 99 Li TH
2 100 Li 47
2 101 Li 38
2 102 Li TH
2 103 Li 211
2 104 Li TH
2 105 Li 135
2 106 Li TH
2 107 Li TH
2 108 Li TH
2 109 Li TH
2 110 Li TH
2 111 Li TH
2 112 Li 92
2 113 Li 83
2 114 Li 148
2 115 Li TH
2 116 Li TH
2 117 Li 96
2 118 Li TH
2 119 Li 170
2 120 Li 11
2 121 Li 127
2 122 Li 158
2 123 Li TH
2 124 Li TH
2 125 Li 44
2 126 Li TH
2 127 Li TH
2 128 Li 165
2 129 Li 85
2 130 Li TH
2 131 Li TH
2 132 Li TH
2 133 Li TH
2 134 Li TH
2 135 Li 59
2 136 Li TH
2 137 Li TH
2 138 Li 191
2 139 Li 103
2 140 Li 68
2 141 Li TH
2 142 Li 52
2 143 Li TH
2 144 Li 125
2 145 Li 192
2 146 Li TH
2 147 Li TH
2 148 Li TH
2 149 Li TH
2 150 Li TH
2 151 Li 55
2 152 Li TH
2 153 Li 41
2 154 Li 194
2 155 Li TH
2 156 Li TH
2 157 Li TH
2 158 Li TH
2 159 Li TH
2 160 Li TH
2 161 Li TH
2 162 Mn 216
2 163 Mn TH
2 164 Mn TH
2 165 Mn 219
2 166 Mn TH
2 167 Mn TH
2 168 Mn TH
2 169 Mn TH
2 170 Mn TH
2 171 Mn TH
2 172 Mn TH
2 173 Mn TH
2 174 Mn TH
2 175 Mn TH
2 176 Mn TH
2 177 Mn TH
2 178 Mn TH
2 179 Mn TH
2 180 Mn TH
2 181 Mn 236
2 182 Mn TH
2 183 Mn TH
2 184 Mn 239
2 185 Mn TH
2 186 Mn TH
2 187 Mn TH
2 188 Mn TH
2 189 Mn 243
2 190 Mn 271
2 191 Mn 272
2 192 Mn 246
2 193 Mn 274
2 194 Mn 275
2 195 Mn TH
2 196 Mn 277
2 197 Mn 278
2 198 Mn TH
2 199 Mn TH
2 200 Mn TH
2 201 Mn TH
2 202 Mn TH
2 203 Mn TH
2 204 Mn TH
2 205 Mn TH
2 206 Mn TH
2 207 Mn TH
2 208 Mn 263
2 209 Mn TH
2 210 Mn TH
2 211 Mn TH
2 212 Mn TH
2 213 Mn TH
2 214 Mn TH
2 215 Mn TH
2 216 Mn 270
2 217 Mn TH
2 218 Mn TH
2 219 Mn 273
2 220 Mn TH
2 221 Mn TH
2 222 Mn TH
2 223 Mn TH
2 224 Mn TH
2 225 Mn TH
2 226 Mn TH
2 227 Mn TH
2 228 Mn TH
2 229 Mn TH
2 230 Mn TH
2 231 Mn TH
2 232 Mn TH
2 233 Mn TH
2 234 Mn TH
2 235 Mn TH
2 236 Mn TH
2 237 Mn TH
2 238 Mn TH
2 239 Mn TH
2 240 Mn TH
2 241 Mn TH
2 242 Mn TH
2 243 Mn 297
2 244 Mn 298
2 245 Mn TH
2 246 Mn 300
2 247 Mn TH
2 248 Mn TH
2 249 Mn 303
2 250 Mn TH
2 251 Mn TH
2 252 Mn TH
2 253 Mn TH
2 254 Mn TH
2 255 Mn TH
2 256 Mn 220
2 257 Mn TH
2 258 Mn TH
2 259 Mn 223
2 260 Mn TH
2 261 Mn TH
2 262 Mn TH
2 263 Mn TH
2 264 Mn 238
2 265 Mn TH
2 266 Mn TH
2 267 Mn TH
2 268 Mn TH
2 269 Mn TH
3 1 Li 1
3 2 Li TH
3 3 Li 3
3 4 Li TH
3 5 Li TH
3 6 Li TH
3 7 Li TH
3 8 Li 144
3 9 Li TH
3 10 Li TH
3 11 Li 110
3 12 Li TH
3 13 Li TH
3 14 Li TH
3 15 Li TH
3 16 Li TH
3 17 Li TH
3 18 Li TH
3 19 Li TH
3 20 Li TH
3 21 Li TH
3 22 Li 57
3 23 Li 166
3 24 Li TH
3 25 Li TH
3 26 Li TH
3 27 Li 27
3 28 Li TH
3 29 Li 49
3 30 Li 60
3 31 Li 205
3 32 Li TH
3 33 Li TH
3 34 Li TH
3 35 Li TH
3 36 Li TH
3 37 Li TH
3 38 Li TH
3 39 Li TH
3 40 Li 214
3 41 Li TH
3 42 Li TH
3 43 Li TH
3 44 Li TH
3 45 Li TH
3 46 Li 169
3 47 Li TH
3 48 Li 115
3 49 Li 109
3 50 Li TH
3 51 Li TH
3 52 Li TH
3 53 Li TH
3 54 Li TH
3 55 Li TH
3 56 Li 47
3 57 Li 65
3 58 Li TH
3 59 Li TH
3 60 Li TH
3 61 Li TH
3 62 Li 82
3 63 Li TH
3 64 Li 84
3 65 Li TH
3 66 Li 43
3 67 Li 61
3 68 Li 145
3 69 Li TH
3 70 Li TH
3 71 Li 14
3 72 Li TH
3 73 Li 17
3 74 Li 89
3 75 Li TH
3 76 Li TH
3 77 Li TH
3 78 Li TH
3 79 Li TH
3 80 Li TH
3 81 Li TH
3 82 Li TH
3 83 Li TH
3 84 Li TH
3 85 Li TH
3 86 Li 30
3 87 Li 192
3 88 Li TH
3 89 Li 33
3 90 Li TH
3 91 Li TH
3 92 Li TH
3 93 Li TH
3 94 Li 164
3 95 Li 201
3 96 Li 202
3 97 Li 58
3 98 Li TH
3 99 Li TH
3 100 Li 208
3 101 Li 38
3 102 Li TH
3 103 Li TH
3 104 Li 132
3 105 Li 135
3 106 Li TH
3 107 Li 5
3 108 Li TH
3 109 Li TH
3 110 Li TH
3 111 Li TH
3 112 Li 92
3 113 Li 83
3 114 Li 148
3 115 Li 95
3 116 Li TH
3 117 Li TH
3 118 Li 112
3 119 Li TH
3 120 Li 101
3 121 Li TH
3 122 Li 158
3 123 Li TH
3 124 Li 151
3 125 Li 142
3 126 Li TH
3 127 Li 81
3 128 Li 165
3 129 Li 85
3 130 Li TH
3 131 Li TH
3 132 Li TH
3 133 Li TH
3 134 Li TH
3 135 Li 167
3 136 Li TH
3 137 Li 94
3 138 Li 191
3 139 Li 157
3 140 Li 68
3 141 Li TH
3 142 Li TH
3 143 Li TH
3 144 Li 44
3 145 Li TH
3 146 Li TH
3 147 Li TH
3 148 Li 196
3 149 Li TH
3 150 Li TH
3 151 Li 55
3 152 Li TH
3 153 Li 202
3 154 Li 194
3 155 Li TH
3 156 Li TH
3 157 Li TH
3 158 Li TH
3 159 Li 17
3 160 Li TH
3 161 Li TH
3 162 Mn 216
3 163 Mn TH
3 164 Mn TH
3 165 Mn 219
3 166 Mn TH
3 167 Mn TH
3 168 Mn TH
3 169 Mn TH
3 170 Mn TH
3 171 Mn TH
3 172 Mn TH
3 173 Mn TH
3 174 Mn TH
3 175 Mn TH
3 176 Mn TH
3 177 Mn TH
3 178 Mn TH
3 179 Mn TH
3 180 Mn TH
3 181 Mn 236
3 182 Mn TH
3 183 Mn TH
3 184 Mn 239
3 185 Mn TH
3 186 Mn TH
3 187 Mn TH
3 188 Mn TH
3 189 Mn 243
3 190 Mn 271
3 191 Mn 272
3 192 Mn 246
3 193 Mn 274
3 194 Mn 275
3 195 Mn TH
3 196 Mn 277
3 197 Mn 278
3 198 Mn TH
3 199 Mn TH
3 200 Mn TH
3 201 Mn TH
3 202 Mn TH
3 203 Mn 284
3 204 Mn TH
3 205 Mn TH
3 206 Mn TH
3 207 Mn TH
3 208 Mn 263
3 209 Mn TH
3 210 Mn TH
3 211 Mn 266
3 212 Mn TH
3 213 Mn TH
3 214 Mn TH
3 215 Mn TH
3 216 Mn 270
3 217 Mn TH
3 218 Mn TH
3 219 Mn 273
3 220 Mn TH
3 221 Mn TH
3 222 Mn 276
3 223 Mn TH
3 224 Mn TH
3 225 Mn TH
3 226 Mn TH
3 227 Mn 272
3 228 Mn TH
3 229 Mn TH
3 230 Mn TH
3 231 Mn TH
3 232 Mn TH
3 233 Mn TH
3 234 Mn TH
3 235 Mn TH
3 236 Mn TH
3 237 Mn TH
3 238 Mn TH
3 239 Mn TH
3 240 Mn TH
3 241 Mn TH
3 242 Mn TH
3 243 Mn 297
3 244 Mn TH
3 245 Mn TH
3 246 Mn 300
3 247 Mn TH
3 248 Mn TH
3 249 Mn 303
3 250 Mn TH
3 251 Mn TH
3 252 Mn TH
3 253 Mn TH
3 254 Mn TH
3 255 Mn TH
3 256 Mn TH
3 257 Mn 221
3 258 Mn TH
3 259 Mn TH
3 260 Mn 224
3 261 Mn TH
3 262 Mn TH
3 263 Mn TH
3 264 Mn TH
3 265 Mn TH
3 266 Mn TH
3 267 Mn 241
3 268 Mn TH
3 269 Mn TH
4 1 Li TH
4 2 Li TH
4 3 Li 138
4 4 Li TH
4 5 Li TH
4 6 Li 88
4 7 Li TH
4 8 Li 145
4 9 Li TH
4 10 Li TH
4 11 Li TH
4 12 Li TH
4 13 Li TH
4 14 Li TH
4 15 Li TH
4 16 Li 101
4 17 Li TH
4 18 Li 128
4 19 Li TH
4 20 Li TH
4 21 Li 162
4 22 Li TH
4 23 Li 166
4 24 Li TH
4 25 Li TH
4 26 Li TH
4 27 Li TH
4 28 Li TH
4 29 Li TH
4 30 Li TH
4 31 Li 205
4 32 Li TH
4 33 Li TH
4 34 Li TH
4 35 Li 191
4 36 Li TH
4 37 Li TH
4 38 Li TH
4 39 Li TH
4 40 Li TH
4 41 Li TH
4 42 Li TH
4 43 Li TH
4 44 Li 6
4 45 Li 193
4 46 Li 169
4 47 Li TH
4 48 Li TH
4 49 Li TH
4 50 Li TH
4 51 Li TH
4 52 Li TH
4 53 Li TH
4 54 Li TH
4 55 Li 73
4 56 Li 47
4 57 Li 65
4 58 Li TH
4 59 Li TH
4 60 Li 131
4 61 Li TH
4 62 Li 163
4 63 Li TH
4 64 Li 84
4 65 Li TH
4 66 Li TH
4 67 Li 142
4 68 Li TH
4 69 Li TH
4 70 Li TH
4 71 Li 14
4 72 Li 140
4 73 Li TH
4 74 Li TH
4 75 Li TH
4 76 Li TH
4 77 Li TH
4 78 Li TH
4 79 Li TH
4 80 Li TH
4 81 Li TH
4 82 Li TH
4 83 Li TH
4 84 Li TH
4 85 Li TH
4 86 Li 30
4 87 Li TH
4 88 Li TH
4 89 Li 33
4 90 Li TH
4 91 Li TH
4 92 Li TH
4 93 Li TH
4 94 Li 164
4 95 Li 201
4 96 Li 202
4 97 Li 58
4 98 Li TH
4 99 Li TH
4 100 Li 64
4 101 Li 38
4 102 Li TH
4 103 Li 50
4 104 Li TH
4 105 Li TH
4 106 Li TH
4 107 Li 139
4 108 Li TH
4 109 Li TH
4 110 Li TH
4 111 Li TH
4 112 Li 92
4 113 Li TH
4 114 Li 148
4 115 Li 95
4 116 Li 86
4 117 Li 141
4 118 Li 112
4 119 Li TH
4 120 Li 11
4 121 Li TH
4 122 Li 158
4 123 Li TH
4 124 Li TH
4 125 Li TH
4 126 Li TH
4 127 Li 27
4 128 Li 165
4 129 Li 85
4 130 Li TH
4 131 Li TH
4 132 Li TH
4 133 Li TH
4 134 Li 102
4 135 Li TH
4 136 Li TH
4 137 Li 14
4 138 Li TH
4 139 Li 23
4 140 Li TH
4 141 Li TH
4 142 Li 160
4 143 Li TH
4 144 Li TH
4 145 Li TH
4 146 Li TH
4 147 Li TH
4 148 Li TH
4 149 Li TH
4 150 Li TH
4 151 Li 55
4 152 Li TH
4 153 Li TH
4 154 Li 194
4 155 Li TH
4 156 Li TH
4 157 Li TH
4 158 Li TH
4 159 Li 17
4 160 Li TH
4 161 Li TH
4 162 Mn 216
4 163 Mn TH
4 164 Mn TH
4 165 Mn 219
4 166 Mn TH
4 167 Mn TH
4 168 Mn TH
4 169 Mn TH
4 170 Mn TH
4 171 Mn TH
4 172 Mn TH
4 173 Mn TH
4 174 Mn TH
4 175 Mn TH
4 176 Mn TH
4 177 Mn TH
4 178 Mn TH
4 179 Mn TH
4 180 Mn TH
4 181 Mn 236
4 182 Mn TH
4 183 Mn TH
4 184 Mn 239
4 185 Mn TH
4 186 Mn TH
4 187 Mn TH
4 188 Mn TH
4 189 Mn 243
4 190 Mn 271
4 191 Mn 272
4 192 Mn 246
4 193 Mn 274
4 194 Mn 275
4 195 Mn TH
4 196 Mn 277
4 197 Mn 278
4 198 Mn TH
4 199 Mn TH
4 200 Mn TH
4 201 Mn TH
4 202 Mn TH
4 203 Mn 284
4 204 Mn TH
4 205 Mn TH
4 206 Mn TH
4 207 Mn TH
4 208 Mn 263
4 209 Mn TH
4 210 Mn TH
4 211 Mn 266
4 212 Mn TH
4 213 Mn TH
4 214 Mn TH
4 215 Mn TH
4 216 Mn 270
4 217 Mn TH
4 218 Mn TH
4 219 Mn 273
4 220 Mn TH
4 221 Mn TH
4 222 Mn TH
4 223 Mn TH
4 224 Mn TH
4 225 Mn TH
4 226 Mn TH
4 227 Mn TH
4 228 Mn TH
4 229 Mn TH
4 230 Mn TH
4 231 Mn TH
4 232 Mn TH
4 233 Mn TH
4 234 Mn TH
4 235 Mn TH
4 236 Mn TH
4 237 Mn TH
4 238 Mn TH
4 239 Mn TH
4 240 Mn TH
4 241 Mn TH
4 242 Mn TH
4 243 Mn 297
4 244 Mn TH
4 245 Mn TH
4 246 Mn 300
4 247 Mn TH
4 248 Mn TH
4 249 Mn 303
4 250 Mn TH
4 251 Mn TH
4 252 Mn TH
4 253 Mn TH
4 254 Mn TH
4 255 Mn TH
4 256 Mn 220
4 257 Mn 221
4 258 Mn TH
4 259 Mn 223
4 260 Mn 224
4 261 Mn TH
4 262 Mn TH
4 263 Mn TH
4 264 Mn TH
4 265 Mn TH
4 266 Mn TH
4 267 Mn TH
4 268 Mn TH
4 269 Mn TH
5 1 Li TH
5 2 Li TH
5 3 Li TH
5 4 Li TH
5 5 Li TH
5 6 Li 88
5 7 Li TH
5 8 Li 145
5 9 Li TH
5 10 Li TH
5 11 Li TH
5 12 Li 159
5 13 Li TH
5 14 Li TH
5 15 Li TH
5 16 Li TH
5 17 Li TH
5 18 Li 104
5 19 Li TH
5 20 Li 17
5 21 Li TH
5 22 Li TH
5 23 Li TH
5 24 Li 113
5 25 Li TH
5 26 Li TH
5 27 Li TH
5 28 Li TH
5 29 Li 49
5 30 Li TH
5 31 Li TH
5 32 Li 116
5 33 Li 73
5 34 Li TH
5 35 Li TH
5 36 Li TH
5 37 Li TH
5 38 Li TH
5 39 Li TH
5 40 Li 214
5 41 Li TH
5 42 Li TH
5 43 Li TH
5 44 Li TH
5 45 Li 193
5 46 Li TH
5 47 Li TH
5 48 Li TH
5 49 Li 190
5 50 Li TH
5 51 Li TH
5 52 Li TH
5 53 Li TH
5 54 Li TH
5 55 Li TH
5 56 Li 74
5 57 Li 65
5 58 Li 133
5 59 Li TH
5 60 Li TH
5 61 Li TH
5 62 Li TH
5 63 Li TH
5 64 Li 84
5 65 Li TH
5 66 Li 43
5 67 Li 115
5 68 Li 99
5 69 Li TH
5 70 Li TH
5 71 Li TH
5 72 Li TH
5 73 Li TH
5 74 Li TH
5 75 Li TH
5 76 Li TH
5 77 Li TH
5 78 Li TH
5 79 Li TH
5 80 Li TH
5 81 Li TH
5 82 Li TH
5 83 Li TH
5 84 Li TH
5 85 Li TH
5 86 Li 30
5 87 Li 57
5 88 Li TH
5 89 Li TH
5 90 Li TH
5 91 Li TH
5 92 Li TH
5 93 Li TH
5 94 Li 164
5 95 Li 201
5 96 Li 202
5 97 Li TH
5 98 Li TH
5 99 Li TH
5 100 Li 208
5 101 Li 38
5 102 Li TH
5 103 Li 211
5 104 Li TH
5 105 Li TH
5 106 Li TH
5 107 Li TH
5 108 Li TH
5 109 Li TH
5 110 Li TH
5 111 Li TH
5 112 Li 92
5 113 Li 83
5 114 Li 13
5 115 Li 95
5 116 Li 86
5 117 Li 177
5 118 Li 112
5 119 Li TH
5 120 Li 11
5 121 Li TH
5 122 Li TH
5 123 Li TH
5 124 Li 151
5 125 Li TH
5 126 Li 89
5 127 Li 189
5 128 Li 165
5 129 Li 166
5 130 Li TH
5 131 Li TH
5 132 Li TH
5 133 Li TH
5 134 Li 147
5 135 Li TH
5 136 Li TH
5 137 Li 148
5 138 Li TH
5 139 Li 23
5 140 Li 68
5 141 Li TH
5 142 Li 150
5 143 Li TH
5 144 Li 61
5 145 Li TH
5 146 Li TH
5 147 Li TH
