# Time(ps) MSD(A2)
4.360000000000000320e+00 1.389943975317114111e+00
4.379999999999999893e+00 1.393404694174151581e+00
4.400000000000000355e+00 1.399632214200900560e+00
4.419999999999999929e+00 1.404417995906858341e+00
4.440000000000000391e+00 1.407465713854675560e+00
4.459999999999999964e+00 1.411892903700453950e+00
4.480000000000000426e+00 1.417004768815199434e+00
4.500000000000000000e+00 1.421311037057966020e+00
4.520000000000000462e+00 1.423990088009712718e+00
4.540000000000000036e+00 1.429724379020726355e+00
4.560000000000000497e+00 1.433880897427316503e+00
4.580000000000000071e+00 1.437646140539046380e+00
4.600000000000000533e+00 1.440818118930363934e+00
4.620000000000000107e+00 1.445914996636719074e+00
4.639999999999999680e+00 1.449653571404919239e+00
4.660000000000000142e+00 1.453711269315299592e+00
4.679999999999999716e+00 1.459441336654599075e+00
4.700000000000000178e+00 1.461991980380318079e+00
4.719999999999999751e+00 1.466309709361363511e+00
4.740000000000000213e+00 1.470324467406004310e+00
4.759999999999999787e+00 1.475219982985082723e+00
4.780000000000000249e+00 1.476866869023339746e+00
4.799999999999999822e+00 1.483138573841604968e+00
4.820000000000000284e+00 1.487080145296827860e+00
4.839999999999999858e+00 1.489378044376321819e+00
4.860000000000000320e+00 1.493958621689229327e+00
4.879999999999999893e+00 1.496749661952416544e+00
4.900000000000000355e+00 1.500798025305696504e+00
4.919999999999999929e+00 1.507019582727079809e+00
4.940000000000000391e+00 1.509688771029936927e+00
4.959999999999999964e+00 1.514900070653194097e+00
4.980000000000000426e+00 1.519001563447443637e+00
5.000000000000000000e+00 1.522125356862541024e+00
5.020000000000000462e+00 1.529420713582535951e+00
5.040000000000000036e+00 1.532584070997492498e+00
5.060000000000000497e+00 1.536496228162832711e+00
5.080000000000000071e+00 1.540623962578438810e+00
5.100000000000000533e+00 1.544009104759176410e+00
5.120000000000000107e+00 1.549812039288965604e+00
5.139999999999999680e+00 1.553455863764665823e+00
5.160000000000000142e+00 1.558041141038406519e+00
5.179999999999999716e+00 1.561344272732663851e+00
5.200000000000000178e+00 1.567734090315108020e+00
5.219999999999999751e+00 1.570564438316843336e+00
5.240000000000000213e+00 1.574959205655505734e+00
5.259999999999999787e+00 1.582026729782278096e+00
5.280000000000000249e+00 1.585066773507356697e+00
5.299999999999999822e+00 1.587786870525214278e+00
5.320000000000000284e+00 1.593861952806684856e+00
5.339999999999999858e+00 1.597876523692680184e+00
5.360000000000000320e+00 1.602675818086227943e+00
5.379999999999999893e+00 1.608575344302956234e+00
5.400000000000000355e+00 1.609736480363793465e+00
5.419999999999999929e+00 1.616325108193188642e+00
5.440000000000000391e+00 1.622728868463628737e+00
5.459999999999999964e+00 1.623350081649335808e+00
5.480000000000000426e+00 1.628926005643099195e+00
5.500000000000000000e+00 1.635843446840592907e+00
5.520000000000000462e+00 1.640273652289239603e+00
5.540000000000000036e+00 1.642698016352176493e+00
5.560000000000000497e+00 1.649855611332272654e+00
5.580000000000000071e+00 1.651413760422800081e+00
5.600000000000000533e+00 1.658189814251400440e+00
5.620000000000000107e+00 1.662128979271207285e+00
5.639999999999999680e+00 1.665453141193103059e+00
5.660000000000000142e+00 1.673383721657859091e+00
5.679999999999999716e+00 1.676977866767491721e+00
5.700000000000000178e+00 1.681885354230348018e+00
5.719999999999999751e+00 1.687799093290400343e+00
5.740000000000000213e+00 1.692460779750917244e+00
5.759999999999999787e+00 1.696142424500070023e+00
5.780000000000000249e+00 1.701460125808178292e+00
5.799999999999999822e+00 1.705738469032031412e+00
5.820000000000000284e+00 1.714148001948473610e+00
5.839999999999999858e+00 1.716614617876478954e+00
5.860000000000000320e+00 1.721071641997482748e+00
5.879999999999999893e+00 1.727613809921632049e+00
5.900000000000000355e+00 1.731012157504554949e+00
5.919999999999999929e+00 1.735639914996510935e+00
5.940000000000000391e+00 1.743782050067757661e+00
5.959999999999999964e+00 1.747932585885501711e+00
5.980000000000000426e+00 1.751499118335627214e+00
6.000000000000000000e+00 1.757460105131816386e+00
6.020000000000000462e+00 1.761183377276339890e+00
6.040000000000000036e+00 1.768446559156251707e+00
6.060000000000000497e+00 1.772672869180862865e+00
6.080000000000000071e+00 1.778003284745561796e+00
6.100000000000000533e+00 1.781399024458290681e+00
6.120000000000000107e+00 1.788304739952619959e+00
6.140000000000000568e+00 1.793451482742900005e+00
6.160000000000000142e+00 1.797985543727116386e+00
6.179999999999999716e+00 1.803660113930481979e+00
6.200000000000000178e+00 1.809390543508232030e+00
6.219999999999999751e+00 1.813796203630975157e+00
6.240000000000000213e+00 1.818082400563610701e+00
6.259999999999999787e+00 1.825029137844920601e+00
6.280000000000000249e+00 1.831511275051559862e+00
6.299999999999999822e+00 1.835822189930931936e+00
6.320000000000000284e+00 1.840492797519299506e+00
6.339999999999999858e+00 1.845166228001053899e+00
6.360000000000000320e+00 1.849865481573495840e+00
6.379999999999999893e+00 1.856972978682752018e+00
6.400000000000000355e+00 1.860196787490177250e+00
6.419999999999999929e+00 1.864157114817095895e+00
6.440000000000000391e+00 1.869865924678402624e+00
6.459999999999999964e+00 1.874945300587536279e+00
6.480000000000000426e+00 1.880273953370047435e+00
6.500000000000000000e+00 1.885758090812120313e+00
6.520000000000000462e+00 1.890657657217693632e+00
6.540000000000000036e+00 1.893993546179197018e+00
6.560000000000000497e+00 1.898933511483079428e+00
6.580000000000000071e+00 1.906319107036431593e+00
6.600000000000000533e+00 1.909576024501961289e+00
6.620000000000000107e+00 1.915580076143087007e+00
6.640000000000000568e+00 1.919792876398573434e+00
6.660000000000000142e+00 1.925350128145721929e+00
6.679999999999999716e+00 1.932884180518470441e+00
6.700000000000000178e+00 1.936293932587864530e+00
6.719999999999999751e+00 1.940770928973501785e+00
6.740000000000000213e+00 1.948119034535014338e+00
6.759999999999999787e+00 1.951893230870046958e+00
6.780000000000000249e+00 1.958522143655133663e+00
6.799999999999999822e+00 1.963979921146152607e+00
6.820000000000000284e+00 1.968569596097070162e+00
6.839999999999999858e+00 1.973683811318646786e+00
6.860000000000000320e+00 1.979198922492163337e+00
6.879999999999999893e+00 1.987073806433931722e+00
6.900000000000000355e+00 1.989581326076150347e+00
6.919999999999999929e+00 1.995464780163363594e+00
6.940000000000000391e+00 1.999856020359639608e+00
6.959999999999999964e+00 2.007120300221220788e+00
6.980000000000000426e+00 2.011500859464595781e+00
7.000000000000000000e+00 2.018158925347313115e+00
7.020000000000000462e+00 2.024483922748968823e+00
7.040000000000000036e+00 2.029469954816323973e+00
7.060000000000000497e+00 2.034663309384621144e+00
7.080000000000000071e+00 2.039988341847680076e+00
7.100000000000000533e+00 2.048459704714363117e+00
7.120000000000000107e+00 2.053276256913678210e+00
7.140000000000000568e+00 2.059450910098168386e+00
7.160000000000000142e+00 2.063749257599905018e+00
7.179999999999999716e+00 2.068832544829149800e+00
7.200000000000000178e+00 2.076446944777762926e+00
7.219999999999999751e+00 2.080231600673940306e+00
7.240000000000000213e+00 2.087452925831051243e+00
7.259999999999999787e+00 2.093389250412428737e+00
7.280000000000000249e+00 2.099131194798891098e+00
7.299999999999999822e+00 2.105582263695600975e+00
7.320000000000000284e+00 2.111721145021775214e+00
7.339999999999999858e+00 2.117757984287223394e+00
7.360000000000000320e+00 2.121854935431219502e+00
7.379999999999999893e+00 2.128484123794161853e+00
7.400000000000000355e+00 2.135669003268724886e+00
7.419999999999999929e+00 2.140105448772804397e+00
7.440000000000000391e+00 2.146095455133707031e+00
7.459999999999999964e+00 2.153805264817528986e+00
7.480000000000000426e+00 2.159479840572571252e+00
7.500000000000000000e+00 2.165330711545407461e+00
7.520000000000000462e+00 2.170094206385736690e+00
7.540000000000000036e+00 2.176148452003665579e+00
7.560000000000000497e+00 2.181987896729768117e+00
7.580000000000000071e+00 2.187686373107666782e+00
7.600000000000000533e+00 2.193999535357339603e+00
7.620000000000000107e+00 2.201502612114443203e+00
7.640000000000000568e+00 2.206049424107475510e+00
7.660000000000000142e+00 2.212422567539439555e+00
7.679999999999999716e+00 2.217710225118749268e+00
7.700000000000000178e+00 2.225069943022944141e+00
7.719999999999999751e+00 2.230246859871013232e+00
7.740000000000000213e+00 2.236226719001539909e+00
7.759999999999999787e+00 2.242832308941134833e+00
7.780000000000000249e+00 2.248111589100240781e+00
7.799999999999999822e+00 2.254283517591658015e+00
7.820000000000000284e+00 2.260585454301523356e+00
7.839999999999999858e+00 2.266680031221852687e+00
7.860000000000000320e+00 2.274368352673422411e+00
7.879999999999999893e+00 2.278745930927907892e+00
7.900000000000000355e+00 2.285134222281044902e+00
7.919999999999999929e+00 2.291040690661578338e+00
7.940000000000000391e+00 2.296511791275473335e+00
7.959999999999999964e+00 2.303075980119055455e+00
7.980000000000000426e+00 2.306652126128198255e+00
8.000000000000000000e+00 2.312930733362443370e+00
8.019999999999999574e+00 2.319877589422920661e+00
8.040000000000000924e+00 2.326469921271634878e+00
8.060000000000000497e+00 2.330786367871372722e+00
8.080000000000000071e+00 2.337611123213479303e+00
8.099999999999999645e+00 2.344812721818033463e+00
8.120000000000000995e+00 2.350263387525175940e+00
8.140000000000000568e+00 2.356239119383271685e+00
8.160000000000000142e+00 2.362456587168672684e+00
8.179999999999999716e+00 2.368752940350899117e+00
8.199999999999999289e+00 2.374305589729434285e+00
8.220000000000000639e+00 2.379849857495705656e+00
8.240000000000000213e+00 2.386470682503046614e+00
8.259999999999999787e+00 2.392102313453464024e+00
8.279999999999999361e+00 2.396557711666749579e+00
8.300000000000000711e+00 2.403711923366344205e+00
8.320000000000000284e+00 2.407578054481218643e+00
8.339999999999999858e+00 2.414807107214929083e+00
8.359999999999999432e+00 2.420683225760032364e+00
8.380000000000000782e+00 2.426438049265848829e+00
8.400000000000000355e+00 2.432754259723540535e+00
8.419999999999999929e+00 2.439586783748267429e+00
8.439999999999999503e+00 2.444037687137953885e+00
8.460000000000000853e+00 2.451540580102474554e+00
8.480000000000000426e+00 2.455312606805384323e+00
8.500000000000000000e+00 2.462204832431529766e+00
8.519999999999999574e+00 2.468109147335419529e+00
8.540000000000000924e+00 2.473941987164066880e+00
8.560000000000000497e+00 2.478181262649782557e+00
8.580000000000000071e+00 2.484467130170057825e+00
8.599999999999999645e+00 2.490077078209781192e+00
8.620000000000000995e+00 2.495138431053819605e+00
8.640000000000000568e+00 2.501802081424160829e+00
8.660000000000000142e+00 2.508661196113351810e+00
8.679999999999999716e+00 2.515902292974455445e+00
8.700000000000001066e+00 2.522006591045485191e+00
8.720000000000000639e+00 2.527160379624023179e+00
8.740000000000000213e+00 2.532670985178841150e+00
8.759999999999999787e+00 2.539158298789914614e+00
8.779999999999999361e+00 2.545739884854787860e+00
8.800000000000000711e+00 2.550110378314545567e+00
8.820000000000000284e+00 2.555835561906689257e+00
8.839999999999999858e+00 2.564285221392110792e+00
8.859999999999999432e+00 2.570306072021769861e+00
8.880000000000000782e+00 2.573908841614690690e+00
8.900000000000000355e+00 2.581671260691667413e+00
8.919999999999999929e+00 2.586571602116292112e+00
8.939999999999999503e+00 2.593511652974020087e+00
8.960000000000000853e+00 2.598452508289318175e+00
8.980000000000000426e+00 2.605053667108366611e+00
9.000000000000000000e+00 2.612617986487408395e+00
9.019999999999999574e+00 2.617624068833042106e+00
9.040000000000000924e+00 2.623269548876484780e+00
9.060000000000000497e+00 2.631212337505541399e+00
9.080000000000000071e+00 2.637577988597795020e+00
9.099999999999999645e+00 2.643128472866178136e+00
9.120000000000000995e+00 2.649331605400599532e+00
9.140000000000000568e+00 2.654704478999705852e+00
9.160000000000000142e+00 2.660777112952725787e+00
9.179999999999999716e+00 2.667777583531372176e+00
9.200000000000001066e+00 2.673107565341338088e+00
9.220000000000000639e+00 2.679490759415309231e+00
9.240000000000000213e+00 2.686636183851751625e+00
9.259999999999999787e+00 2.691711581395126895e+00
9.279999999999999361e+00 2.699000529227709055e+00
9.300000000000000711e+00 2.703326444218814739e+00
9.320000000000000284e+00 2.709667024379951883e+00
9.339999999999999858e+00 2.716563790388075716e+00
9.359999999999999432e+00 2.721583007364460016e+00
9.380000000000000782e+00 2.725578462200875851e+00
9.400000000000000355e+00 2.731878216325907438e+00
9.419999999999999929e+00 2.737854199170886460e+00
9.439999999999999503e+00 2.743898101847778825e+00
9.460000000000000853e+00 2.750404675946663158e+00
9.480000000000000426e+00 2.756893100891128601e+00
9.500000000000000000e+00 2.762549540608181253e+00
9.519999999999999574e+00 2.768129035365157531e+00
9.540000000000000924e+00 2.774308141182715737e+00
9.560000000000000497e+00 2.780095389864981392e+00
9.580000000000000071e+00 2.786179959613338752e+00
9.599999999999999645e+00 2.792466294495567602e+00
9.620000000000000995e+00 2.796428834264874652e+00
9.640000000000000568e+00 2.803927267650283106e+00
9.660000000000000142e+00 2.810665318979379546e+00
9.679999999999999716e+00 2.812067892849132278e+00
9.700000000000001066e+00 2.820911107450411848e+00
9.720000000000000639e+00 2.826790885268120057e+00
9.740000000000000213e+00 2.828458106111384041e+00
9.759999999999999787e+00 2.836359892657631665e+00
9.779999999999999361e+00 2.841492641712540124e+00
9.800000000000000711e+00 2.847487161417010970e+00
9.820000000000000284e+00 2.853042081784328055e+00
9.839999999999999858e+00 2.857248576495496017e+00
9.859999999999999432e+00 2.864126941814986615e+00
9.880000000000000782e+00 2.871286061745016216e+00
9.900000000000000355e+00 2.872696833529885474e+00
9.919999999999999929e+00 2.880152982151767738e+00
9.939999999999999503e+00 2.885384502846688903e+00
9.960000000000000853e+00 2.889623462443984270e+00
9.980000000000000426e+00 2.895906694791310354e+00
1.000000000000000000e+01 2.899459757590605147e+00
1.001999999999999957e+01 2.905486663101754186e+00
1.004000000000000092e+01 2.910578856395949821e+00
1.006000000000000050e+01 2.914227210312346550e+00
1.008000000000000007e+01 2.919155654557312296e+00
1.009999999999999964e+01 2.925370008335695271e+00
1.012000000000000099e+01 2.932391168875349230e+00
1.014000000000000057e+01 2.936993437442106281e+00
1.016000000000000014e+01 2.940990124599335509e+00
1.017999999999999972e+01 2.947147101111156076e+00
1.020000000000000107e+01 2.952205606463831344e+00
1.022000000000000064e+01 2.956185162562906754e+00
1.024000000000000021e+01 2.960965771575169825e+00
1.025999999999999979e+01 2.964876129402253646e+00
1.027999999999999936e+01 2.970638404706840596e+00
1.030000000000000071e+01 2.975991508833333299e+00
1.032000000000000028e+01 2.979547915382029011e+00
1.033999999999999986e+01 2.986177478969898047e+00
1.035999999999999943e+01 2.991092396006750143e+00
1.038000000000000078e+01 2.993764016675125372e+00
1.040000000000000036e+01 2.998032555047661862e+00
1.041999999999999993e+01 3.005927743784527095e+00
1.043999999999999950e+01 3.008534641601189996e+00
1.046000000000000085e+01 3.011244320019339948e+00
1.048000000000000043e+01 3.018914395089874692e+00
1.050000000000000000e+01 3.021921336659874946e+00
1.051999999999999957e+01 3.026141115283061289e+00
1.054000000000000092e+01 3.030912462197189239e+00
1.056000000000000050e+01 3.034969033162731922e+00
1.058000000000000007e+01 3.038434223961922420e+00
1.059999999999999964e+01 3.043929198403233727e+00
1.062000000000000099e+01 3.047984209375837583e+00
1.064000000000000057e+01 3.053095738337351150e+00
1.066000000000000014e+01 3.058528727197744601e+00
1.067999999999999972e+01 3.058846802365219109e+00
1.070000000000000107e+01 3.065325812020597951e+00
1.072000000000000064e+01 3.069890379919972379e+00
1.074000000000000021e+01 3.071976493804628561e+00
1.075999999999999979e+01 3.078681534340097059e+00
1.077999999999999936e+01 3.083006711290225077e+00
1.080000000000000071e+01 3.085920851842372414e+00
1.082000000000000028e+01 3.091240787670313850e+00
1.083999999999999986e+01 3.096232186341873582e+00
1.085999999999999943e+01 3.097419332144624171e+00
1.088000000000000078e+01 3.104858121595666098e+00
1.090000000000000036e+01 3.108923534684351786e+00
1.091999999999999993e+01 3.110573278345039938e+00
1.093999999999999950e+01 3.116598037595506021e+00
1.096000000000000085e+01 3.119496143176316405e+00
1.098000000000000043e+01 3.123419216300320045e+00
1.100000000000000000e+01 3.130322009842847031e+00
1.101999999999999957e+01 3.131044730322289471e+00
1.104000000000000092e+01 3.135322774523292555e+00
1.106000000000000050e+01 3.141533336051087311e+00
1.108000000000000007e+01 3.145469191746830706e+00
1.109999999999999964e+01 3.146246696006831378e+00
1.112000000000000099e+01 3.156277398022641290e+00
1.114000000000000057e+01 3.156286528817057846e+00
1.116000000000000014e+01 3.160261688332949515e+00
1.117999999999999972e+01 3.166897891729570258e+00
1.120000000000000107e+01 3.169958952630239413e+00
1.122000000000000064e+01 3.171805797430243157e+00
1.124000000000000021e+01 3.177670315655082067e+00
1.125999999999999979e+01 3.181884627527938658e+00
1.127999999999999936e+01 3.185274465103197450e+00
1.130000000000000071e+01 3.189154614081664008e+00
1.132000000000000028e+01 3.192969180095470261e+00
1.133999999999999986e+01 3.196390719353586540e+00
1.135999999999999943e+01 3.202027083767966076e+00
1.138000000000000078e+01 3.204884165487248637e+00
1.140000000000000036e+01 3.208670286646827297e+00
1.141999999999999993e+01 3.214186146112946840e+00
1.143999999999999950e+01 3.218424360617519575e+00
1.146000000000000085e+01 3.222757695221928564e+00
1.148000000000000043e+01 3.225574654600806834e+00
1.150000000000000000e+01 3.230635805153793338e+00
1.151999999999999957e+01 3.236445989448242688e+00
1.154000000000000092e+01 3.238934298008898871e+00
1.156000000000000050e+01 3.241881039369503892e+00
1.158000000000000007e+01 3.248620262094171540e+00
1.159999999999999964e+01 3.251497130760393262e+00
1.162000000000000099e+01 3.252816171960286606e+00
