# Frame Distortion
4.100000000000000000e+01 1.342869978304922218e-01
4.200000000000000000e+01 1.455911493070745910e-01
4.300000000000000000e+01 1.433361883849178786e-01
4.400000000000000000e+01 1.439317918240431982e-01
4.500000000000000000e+01 1.458392678262073749e-01
4.600000000000000000e+01 1.403483539590581197e-01
4.700000000000000000e+01 1.449895071890714426e-01
4.800000000000000000e+01 1.451394466171332664e-01
4.900000000000000000e+01 1.392805098355441862e-01
5.000000000000000000e+01 1.320281314845627996e-01
5.100000000000000000e+01 1.431248016750807095e-01
5.200000000000000000e+01 1.443313109536165095e-01
5.300000000000000000e+01 1.445698893404315510e-01
5.400000000000000000e+01 1.445672079694673151e-01
5.500000000000000000e+01 1.466457198008561946e-01
5.600000000000000000e+01 1.459214281059482421e-01
5.700000000000000000e+01 1.349202280752878902e-01
5.800000000000000000e+01 1.479717499626556354e-01
5.900000000000000000e+01 1.418806468430876822e-01
6.000000000000000000e+01 1.466792985835402852e-01
6.100000000000000000e+01 1.493830269913211939e-01
6.200000000000000000e+01 1.499921061110782716e-01
6.300000000000000000e+01 1.514726523289762483e-01
6.400000000000000000e+01 1.303664676945008039e-01
6.500000000000000000e+01 1.504455941639621652e-01
6.600000000000000000e+01 1.420683001434456805e-01
6.700000000000000000e+01 1.379136021746599494e-01
6.800000000000000000e+01 1.304466894352564743e-01
6.900000000000000000e+01 1.483419039447433641e-01
7.000000000000000000e+01 1.499508240724493902e-01
7.100000000000000000e+01 1.374249668390118695e-01
7.200000000000000000e+01 1.381124157333450675e-01
7.300000000000000000e+01 1.419159210405377680e-01
7.400000000000000000e+01 1.413032960537319582e-01
7.500000000000000000e+01 1.516275029002189523e-01
7.600000000000000000e+01 1.350493384454760915e-01
7.700000000000000000e+01 1.465761504542717752e-01
7.800000000000000000e+01 1.458849273535478552e-01
7.900000000000000000e+01 1.393911903254398676e-01
8.000000000000000000e+01 1.447360305798569835e-01
8.100000000000000000e+01 1.470737580713112336e-01
8.200000000000000000e+01 1.408435653012286570e-01
8.300000000000000000e+01 1.430891131235670632e-01
8.400000000000000000e+01 1.361748840283504847e-01
8.500000000000000000e+01 1.362312858479978184e-01
8.600000000000000000e+01 1.398199676136119007e-01
8.700000000000000000e+01 1.334160032987379285e-01
8.800000000000000000e+01 1.430408575629659174e-01
8.900000000000000000e+01 1.475317293911564687e-01
9.000000000000000000e+01 1.436918776963310718e-01
9.100000000000000000e+01 1.440181190381461807e-01
9.200000000000000000e+01 1.419267914938011355e-01
9.300000000000000000e+01 1.448418264380291476e-01
9.400000000000000000e+01 1.369905371151773910e-01
9.500000000000000000e+01 1.520261242418519398e-01
9.600000000000000000e+01 1.491518541503856210e-01
9.700000000000000000e+01 1.411085288919163572e-01
9.800000000000000000e+01 1.499634589546976204e-01
9.900000000000000000e+01 1.477577120031309255e-01
1.000000000000000000e+02 1.495028098667763594e-01
1.010000000000000000e+02 1.488300258696526324e-01
1.020000000000000000e+02 1.399996118335847251e-01
1.030000000000000000e+02 1.369891167414357402e-01
1.040000000000000000e+02 1.376240712410310152e-01
1.050000000000000000e+02 1.448393921246229066e-01
1.060000000000000000e+02 1.438058833795599900e-01
1.070000000000000000e+02 1.449720211634667189e-01
1.080000000000000000e+02 1.508005918347919971e-01
1.090000000000000000e+02 1.380438337631598178e-01
1.100000000000000000e+02 1.398803787663897846e-01
1.110000000000000000e+02 1.425798069487018982e-01
1.120000000000000000e+02 1.332222207245132017e-01
1.130000000000000000e+02 1.370534685148078191e-01
1.140000000000000000e+02 1.402144722902453344e-01
1.150000000000000000e+02 1.343227673822577906e-01
1.160000000000000000e+02 1.500148814437951839e-01
1.170000000000000000e+02 1.395218603452929862e-01
1.180000000000000000e+02 1.453172455078751701e-01
1.190000000000000000e+02 1.343390487323239402e-01
1.200000000000000000e+02 1.467344982255467667e-01
1.210000000000000000e+02 1.381134788251016932e-01
1.220000000000000000e+02 1.481633138758718382e-01
1.230000000000000000e+02 1.415644380565739824e-01
1.240000000000000000e+02 1.430082942742511576e-01
1.250000000000000000e+02 1.537152501235906910e-01
1.260000000000000000e+02 1.382498428589997441e-01
1.270000000000000000e+02 1.399794299647295348e-01
1.280000000000000000e+02 1.449479857809917727e-01
1.290000000000000000e+02 1.503800423318507051e-01
1.300000000000000000e+02 1.369377837618837856e-01
1.310000000000000000e+02 1.502261994521569277e-01
1.320000000000000000e+02 1.396291055708912543e-01
1.330000000000000000e+02 1.467402815143211692e-01
1.340000000000000000e+02 1.390473072093769413e-01
1.350000000000000000e+02 1.435030476089227125e-01
1.360000000000000000e+02 1.443086264653199724e-01
1.370000000000000000e+02 1.311473156361207815e-01
1.380000000000000000e+02 1.379084257901163069e-01
1.390000000000000000e+02 1.445024287899638882e-01
1.400000000000000000e+02 1.445217809168963252e-01
1.410000000000000000e+02 1.502313604304885974e-01
1.420000000000000000e+02 1.440876485904923343e-01
1.430000000000000000e+02 1.520211424188347149e-01
1.440000000000000000e+02 1.423409649915768627e-01
1.450000000000000000e+02 1.386261632711556224e-01
1.460000000000000000e+02 1.465853359495341013e-01
1.470000000000000000e+02 1.392471468276276214e-01
1.480000000000000000e+02 1.327276001647420822e-01
1.490000000000000000e+02 1.413069451788786512e-01
1.500000000000000000e+02 1.443293602747354187e-01
1.510000000000000000e+02 1.340425721195536712e-01
1.520000000000000000e+02 1.449070980820887922e-01
1.530000000000000000e+02 1.479725816986477427e-01
1.540000000000000000e+02 1.456723997238011381e-01
1.550000000000000000e+02 1.372859264317368710e-01
1.560000000000000000e+02 1.414722133283622396e-01
1.570000000000000000e+02 1.403962084111811115e-01
1.580000000000000000e+02 1.370987665056543348e-01
1.590000000000000000e+02 1.427973182445266276e-01
1.600000000000000000e+02 1.489154200098263547e-01
1.610000000000000000e+02 1.402106958258145242e-01
1.620000000000000000e+02 1.387921538009902478e-01
1.630000000000000000e+02 1.464017604222996594e-01
1.640000000000000000e+02 1.425534984607562117e-01
1.650000000000000000e+02 1.437204536104464137e-01
1.660000000000000000e+02 1.415829760487061495e-01
1.670000000000000000e+02 1.388420118120251845e-01
1.680000000000000000e+02 1.393306654800747779e-01
1.690000000000000000e+02 1.386850660152493808e-01
1.700000000000000000e+02 1.391038176535780158e-01
1.710000000000000000e+02 1.381279431940767022e-01
1.720000000000000000e+02 1.441709923525971160e-01
1.730000000000000000e+02 1.408176955925759255e-01
1.740000000000000000e+02 1.381100824173124852e-01
1.750000000000000000e+02 1.424585755000351839e-01
1.760000000000000000e+02 1.420445957970242479e-01
1.770000000000000000e+02 1.419385970993581880e-01
1.780000000000000000e+02 1.395663965895431735e-01
1.790000000000000000e+02 1.422702089961402905e-01
1.800000000000000000e+02 1.401125961552615040e-01
1.810000000000000000e+02 1.356715385188534961e-01
1.820000000000000000e+02 1.349885027182897990e-01
1.830000000000000000e+02 1.362999674526432503e-01
1.840000000000000000e+02 1.361166868371048166e-01
1.850000000000000000e+02 1.434348396274882365e-01
1.860000000000000000e+02 1.431834618081286314e-01
1.870000000000000000e+02 1.447458316582457549e-01
1.880000000000000000e+02 1.441638113957000589e-01
1.890000000000000000e+02 1.398302261443908068e-01
1.900000000000000000e+02 1.398177578823188716e-01
1.910000000000000000e+02 1.399572389294598262e-01
1.920000000000000000e+02 1.449286358087013560e-01
1.930000000000000000e+02 1.413324610175929197e-01
1.940000000000000000e+02 1.427499526548648145e-01
1.950000000000000000e+02 1.397816735414964817e-01
1.960000000000000000e+02 1.454120258825880030e-01
1.970000000000000000e+02 1.446143419421276610e-01
1.980000000000000000e+02 1.355583538382925668e-01
1.990000000000000000e+02 1.492500818453055544e-01
2.000000000000000000e+02 1.515601544273301737e-01
2.010000000000000000e+02 1.466242085935250405e-01
2.020000000000000000e+02 1.424695871041522233e-01
2.030000000000000000e+02 1.414957927554095496e-01
2.040000000000000000e+02 1.443450756723212436e-01
2.050000000000000000e+02 1.473856121279815690e-01
2.060000000000000000e+02 1.442719907032972426e-01
2.070000000000000000e+02 1.456396835331699724e-01
2.080000000000000000e+02 1.435572149174560996e-01
2.090000000000000000e+02 1.389084596537238647e-01
2.100000000000000000e+02 1.427410014178454312e-01
2.110000000000000000e+02 1.429010631275357546e-01
2.120000000000000000e+02 1.452508897722810388e-01
2.130000000000000000e+02 1.398916897135915882e-01
2.140000000000000000e+02 1.412098736147297806e-01
2.150000000000000000e+02 1.353026831652555384e-01
2.160000000000000000e+02 1.392771785459530343e-01
2.170000000000000000e+02 1.408682811607555319e-01
2.180000000000000000e+02 1.429268069625640458e-01
2.190000000000000000e+02 1.382789037450482816e-01
2.200000000000000000e+02 1.437968971810322238e-01
2.210000000000000000e+02 1.469151191862947403e-01
2.220000000000000000e+02 1.444882488467952308e-01
2.230000000000000000e+02 1.475132212374806184e-01
2.240000000000000000e+02 1.463474375949828932e-01
2.250000000000000000e+02 1.338648806987110806e-01
2.260000000000000000e+02 1.386722322646549710e-01
2.270000000000000000e+02 1.465533629705187135e-01
2.280000000000000000e+02 1.383577870001697629e-01
2.290000000000000000e+02 1.434084453788665448e-01
2.300000000000000000e+02 1.385201116555127843e-01
2.310000000000000000e+02 1.436249409437960756e-01
2.320000000000000000e+02 1.403328066861929957e-01
2.330000000000000000e+02 1.491493853075063214e-01
2.340000000000000000e+02 1.464413376053242122e-01
2.350000000000000000e+02 1.394149917862514410e-01
2.360000000000000000e+02 1.436562311490058585e-01
2.370000000000000000e+02 1.450498979000192368e-01
2.380000000000000000e+02 1.435415346835719197e-01
2.390000000000000000e+02 1.473598182504757548e-01
2.400000000000000000e+02 1.375498811156373180e-01
2.410000000000000000e+02 1.416583665213260457e-01
2.420000000000000000e+02 1.441400489456213241e-01
2.430000000000000000e+02 1.401037832972170383e-01
2.440000000000000000e+02 1.500723383142841538e-01
2.450000000000000000e+02 1.400621646972594891e-01
2.460000000000000000e+02 1.477983064213052866e-01
2.470000000000000000e+02 1.399533338254088655e-01
2.480000000000000000e+02 1.433931763453817065e-01
2.490000000000000000e+02 1.433910933073652694e-01
2.500000000000000000e+02 1.380834503971391514e-01
2.510000000000000000e+02 1.382904813624969698e-01
2.520000000000000000e+02 1.545833474818550657e-01
2.530000000000000000e+02 1.468445664475633849e-01
2.540000000000000000e+02 1.480687893309009795e-01
2.550000000000000000e+02 1.474752995246612353e-01
2.560000000000000000e+02 1.395564463924829912e-01
2.570000000000000000e+02 1.430262626243576640e-01
2.580000000000000000e+02 1.408932229525132751e-01
2.590000000000000000e+02 1.411036983126323363e-01
2.600000000000000000e+02 1.411794605221463605e-01
2.610000000000000000e+02 1.473761121986913170e-01
2.620000000000000000e+02 1.575205259157445581e-01
2.630000000000000000e+02 1.556437230334364319e-01
2.640000000000000000e+02 1.444626900892210797e-01
2.650000000000000000e+02 1.436605107562525796e-01
2.660000000000000000e+02 1.372758056036376961e-01
2.670000000000000000e+02 1.459318234158532013e-01
2.680000000000000000e+02 1.446043112663369101e-01
2.690000000000000000e+02 1.407315366584881988e-01
2.700000000000000000e+02 1.541872056364373134e-01
2.710000000000000000e+02 1.363324012737470448e-01
2.720000000000000000e+02 1.413004822048262166e-01
2.730000000000000000e+02 1.375915015796933261e-01
2.740000000000000000e+02 1.384120282071264751e-01
2.750000000000000000e+02 1.379627857523280376e-01
2.760000000000000000e+02 1.338332210020286850e-01
2.770000000000000000e+02 1.327293839449088242e-01
2.780000000000000000e+02 1.480858002178095933e-01
2.790000000000000000e+02 1.358142530429372330e-01
2.800000000000000000e+02 1.438636034642337413e-01
2.810000000000000000e+02 1.385865326005000508e-01
2.820000000000000000e+02 1.365592010795250166e-01
2.830000000000000000e+02 1.504350448244993754e-01
2.840000000000000000e+02 1.476768062168723750e-01
2.850000000000000000e+02 1.528629155970685494e-01
2.860000000000000000e+02 1.397737249238281687e-01
2.870000000000000000e+02 1.425734647692694923e-01
2.880000000000000000e+02 1.400664582138468617e-01
2.890000000000000000e+02 1.396168256962042609e-01
2.900000000000000000e+02 1.402031106771386704e-01
2.910000000000000000e+02 1.412499821998526306e-01
2.920000000000000000e+02 1.339487646090147532e-01
2.930000000000000000e+02 1.397507105468920041e-01
2.940000000000000000e+02 1.400793386287670639e-01
2.950000000000000000e+02 1.392033206976265869e-01
2.960000000000000000e+02 1.424318125853915318e-01
2.970000000000000000e+02 1.425295525192217250e-01
2.980000000000000000e+02 1.337674833760916226e-01
2.990000000000000000e+02 1.452743782846387666e-01
3.000000000000000000e+02 1.382877730982938480e-01
3.010000000000000000e+02 1.374679675435105664e-01
3.020000000000000000e+02 1.399704168306495911e-01
3.030000000000000000e+02 1.343673738613994362e-01
3.040000000000000000e+02 1.452382953901008300e-01
3.050000000000000000e+02 1.407362452110456075e-01
3.060000000000000000e+02 1.359168333385757932e-01
3.070000000000000000e+02 1.460008673128775358e-01
3.080000000000000000e+02 1.405164560025154163e-01
3.090000000000000000e+02 1.393372902675902580e-01
3.100000000000000000e+02 1.520809888513049990e-01
3.110000000000000000e+02 1.434014842154357761e-01
3.120000000000000000e+02 1.379377631804184767e-01
3.130000000000000000e+02 1.418722907137768552e-01
3.140000000000000000e+02 1.386185038780302914e-01
3.150000000000000000e+02 1.353921627836454644e-01
3.160000000000000000e+02 1.477629888210180986e-01
3.170000000000000000e+02 1.446107983541372322e-01
3.180000000000000000e+02 1.425195054755394042e-01
3.190000000000000000e+02 1.475257899682911600e-01
3.200000000000000000e+02 1.492816546794962229e-01
3.210000000000000000e+02 1.479736444284753261e-01
3.220000000000000000e+02 1.456411200853273968e-01
3.230000000000000000e+02 1.430161431399370742e-01
3.240000000000000000e+02 1.514151019865792314e-01
3.250000000000000000e+02 1.384622054839090843e-01
3.260000000000000000e+02 1.428246546671098349e-01
3.270000000000000000e+02 1.413395458035691665e-01
3.280000000000000000e+02 1.424754439105733461e-01
3.290000000000000000e+02 1.502413825377315326e-01
3.300000000000000000e+02 1.483134097063713019e-01
3.310000000000000000e+02 1.510533625072837394e-01
3.320000000000000000e+02 1.437820152641093308e-01
3.330000000000000000e+02 1.422670555705384809e-01
3.340000000000000000e+02 1.441996882888681442e-01
3.350000000000000000e+02 1.492384832106943282e-01
3.360000000000000000e+02 1.418913465020436582e-01
3.370000000000000000e+02 1.435042690991590597e-01
3.380000000000000000e+02 1.463011185102139899e-01
3.390000000000000000e+02 1.495422590747043645e-01
3.400000000000000000e+02 1.311233849750236824e-01
3.410000000000000000e+02 1.356618831984739981e-01
3.420000000000000000e+02 1.403607792186263581e-01
3.430000000000000000e+02 1.472810945707007657e-01
3.440000000000000000e+02 1.509208302206873908e-01
3.450000000000000000e+02 1.449483474099035607e-01
3.460000000000000000e+02 1.536095272301511161e-01
3.470000000000000000e+02 1.516817098388036356e-01
3.480000000000000000e+02 1.468883504574702292e-01
3.490000000000000000e+02 1.409984961415237381e-01
3.500000000000000000e+02 1.371515185027538108e-01
3.510000000000000000e+02 1.485845247395070345e-01
3.520000000000000000e+02 1.339778135917231716e-01
3.530000000000000000e+02 1.372839758430152435e-01
3.540000000000000000e+02 1.472824684920326643e-01
3.550000000000000000e+02 1.449441437631719953e-01
3.560000000000000000e+02 1.506524944355392970e-01
3.570000000000000000e+02 1.380738582042482510e-01
3.580000000000000000e+02 1.400509427920831884e-01
3.590000000000000000e+02 1.517196207364331084e-01
3.600000000000000000e+02 1.379667285404997112e-01
3.610000000000000000e+02 1.395680724639146719e-01
3.620000000000000000e+02 1.404318411768974151e-01
3.630000000000000000e+02 1.478387887636060105e-01
3.640000000000000000e+02 1.466231008534915337e-01
3.650000000000000000e+02 1.327220402004762601e-01
3.660000000000000000e+02 1.463315294143473499e-01
3.670000000000000000e+02 1.367334989683767210e-01
3.680000000000000000e+02 1.413179608775654850e-01
3.690000000000000000e+02 1.456169282211173810e-01
3.700000000000000000e+02 1.446558376519052613e-01
3.710000000000000000e+02 1.318011665018030965e-01
3.720000000000000000e+02 1.476457238995561860e-01
3.730000000000000000e+02 1.533998846189960630e-01
3.740000000000000000e+02 1.393020164687368001e-01
3.750000000000000000e+02 1.392121484474886650e-01
3.760000000000000000e+02 1.372104015835664825e-01
3.770000000000000000e+02 1.428915618963024214e-01
3.780000000000000000e+02 1.399802050900744166e-01
3.790000000000000000e+02 1.346568274386117647e-01
3.800000000000000000e+02 1.462963147289323973e-01
3.810000000000000000e+02 1.435161901114697103e-01
3.820000000000000000e+02 1.471127893033383760e-01
3.830000000000000000e+02 1.413570464146764183e-01
3.840000000000000000e+02 1.438394348203367312e-01
3.850000000000000000e+02 1.358122721987549131e-01
3.860000000000000000e+02 1.427472184471924865e-01
3.870000000000000000e+02 1.272451574016335296e-01
3.880000000000000000e+02 1.358842552873416598e-01
3.890000000000000000e+02 1.335562460032264365e-01
3.900000000000000000e+02 1.446599758891632670e-01
3.910000000000000000e+02 1.401304830366121856e-01
3.920000000000000000e+02 1.411912193667357873e-01
3.930000000000000000e+02 1.460028660895805463e-01
3.940000000000000000e+02 1.449950657111389318e-01
3.950000000000000000e+02 1.434692050307152522e-01
3.960000000000000000e+02 1.377684110002661000e-01
3.970000000000000000e+02 1.358971251035752115e-01
3.980000000000000000e+02 1.434189429856514153e-01
3.990000000000000000e+02 1.400950270619959470e-01
4.000000000000000000e+02 1.523914498635408621e-01
4.010000000000000000e+02 1.489096620207507049e-01
4.020000000000000000e+02 1.438426860886271585e-01
4.030000000000000000e+02 1.387028472169740123e-01
4.040000000000000000e+02 1.484626991634323545e-01
4.050000000000000000e+02 1.451494966408178600e-01
4.060000000000000000e+02 1.391304177223987582e-01
4.070000000000000000e+02 1.477728976244652714e-01
4.080000000000000000e+02 1.384159400353765224e-01
4.090000000000000000e+02 1.454958937843861266e-01
4.100000000000000000e+02 1.345449971092386177e-01
4.110000000000000000e+02 1.369513361930155271e-01
4.120000000000000000e+02 1.506642449472068435e-01
4.130000000000000000e+02 1.412014622329272051e-01
4.140000000000000000e+02 1.435611648090101000e-01
4.150000000000000000e+02 1.472920877270944284e-01
4.160000000000000000e+02 1.396997557702186199e-01
4.170000000000000000e+02 1.440925836987560493e-01
4.180000000000000000e+02 1.450383466069733729e-01
4.190000000000000000e+02 1.400711663101173732e-01
4.200000000000000000e+02 1.471077477311225901e-01
4.210000000000000000e+02 1.417765984591660422e-01
4.220000000000000000e+02 1.380965404347115066e-01
4.230000000000000000e+02 1.488738134071069807e-01
4.240000000000000000e+02 1.414296830146984651e-01
4.250000000000000000e+02 1.367754276269269043e-01
4.260000000000000000e+02 1.431993005825862031e-01
4.270000000000000000e+02 1.520275049181809002e-01
4.280000000000000000e+02 1.452017253475807734e-01
4.290000000000000000e+02 1.376203589246110803e-01
4.300000000000000000e+02 1.523234784294448807e-01
4.310000000000000000e+02 1.438795676459579120e-01
4.320000000000000000e+02 1.376276599311584969e-01
4.330000000000000000e+02 1.398062251203812945e-01
4.340000000000000000e+02 1.325468377450894353e-01
4.350000000000000000e+02 1.420843646755580447e-01
4.360000000000000000e+02 1.445741983762260652e-01
4.370000000000000000e+02 1.383467058012873285e-01
4.380000000000000000e+02 1.395286446723269791e-01
4.390000000000000000e+02 1.430835613946320750e-01
4.400000000000000000e+02 1.468359042866664854e-01
4.410000000000000000e+02 1.401411550869188227e-01
4.420000000000000000e+02 1.502335368886175415e-01
4.430000000000000000e+02 1.451206237332490767e-01
4.440000000000000000e+02 1.404014468706981933e-01
4.450000000000000000e+02 1.346318795904032917e-01
4.460000000000000000e+02 1.436063279518008384e-01
4.470000000000000000e+02 1.483497195077436714e-01
4.480000000000000000e+02 1.461382130685615344e-01
4.490000000000000000e+02 1.412216362882275089e-01
4.500000000000000000e+02 1.400257522221755868e-01
4.510000000000000000e+02 1.463509548798984650e-01
4.520000000000000000e+02 1.552740892719382537e-01
4.530000000000000000e+02 1.382601042193795648e-01
4.540000000000000000e+02 1.439594937133238384e-01
4.550000000000000000e+02 1.460749087028757887e-01
4.560000000000000000e+02 1.399045018314624966e-01
4.570000000000000000e+02 1.490059137480087836e-01
4.580000000000000000e+02 1.466561378721542297e-01
4.590000000000000000e+02 1.480728619190684880e-01
4.600000000000000000e+02 1.406001429137640757e-01
4.610000000000000000e+02 1.368544084313959019e-01
4.620000000000000000e+02 1.509573964152276515e-01
4.630000000000000000e+02 1.453739890209637953e-01
4.640000000000000000e+02 1.351061589248556127e-01
4.650000000000000000e+02 1.467847305087304488e-01
4.660000000000000000e+02 1.543644502110667061e-01
4.670000000000000000e+02 1.318459352747304580e-01
4.680000000000000000e+02 1.372844292912198394e-01
4.690000000000000000e+02 1.427397930779164548e-01
4.700000000000000000e+02 1.419897824170548994e-01
4.710000000000000000e+02 1.438447005740652318e-01
4.720000000000000000e+02 1.373476919380269279e-01
4.730000000000000000e+02 1.396503850853146600e-01
4.740000000000000000e+02 1.415147550755345152e-01
4.750000000000000000e+02 1.385127415093102277e-01
4.760000000000000000e+02 1.429075749586393718e-01
4.770000000000000000e+02 1.438153706027016365e-01
4.780000000000000000e+02 1.352186557967816061e-01
4.790000000000000000e+02 1.422652725511070471e-01
4.800000000000000000e+02 1.300911614978037811e-01
4.810000000000000000e+02 1.399922813152326140e-01
4.820000000000000000e+02 1.362632215475869379e-01
4.830000000000000000e+02 1.436375475039653460e-01
4.840000000000000000e+02 1.431327118292060330e-01
4.850000000000000000e+02 1.407204574102546568e-01
4.860000000000000000e+02 1.370020843109781006e-01
4.870000000000000000e+02 1.359256936804776050e-01
4.880000000000000000e+02 1.453788389226509659e-01
4.890000000000000000e+02 1.559307501042860311e-01
4.900000000000000000e+02 1.400847755594698263e-01
4.910000000000000000e+02 1.418218388530702589e-01
4.920000000000000000e+02 1.387366341227128097e-01
4.930000000000000000e+02 1.469832926891473657e-01
4.940000000000000000e+02 1.453826447605055805e-01
4.950000000000000000e+02 1.340166124038843498e-01
4.960000000000000000e+02 1.340624851789899707e-01
4.970000000000000000e+02 1.424506253491510943e-01
4.980000000000000000e+02 1.474766280864277246e-01
4.990000000000000000e+02 1.369693821690344537e-01
5.000000000000000000e+02 1.395843533712647078e-01
5.010000000000000000e+02 1.407859135343469681e-01
5.020000000000000000e+02 1.453049407395709536e-01
5.030000000000000000e+02 1.433890855492526151e-01
5.040000000000000000e+02 1.363113113401449583e-01
5.050000000000000000e+02 1.515964242936939099e-01
5.060000000000000000e+02 1.437592319055013834e-01
5.070000000000000000e+02 1.486149886479431192e-01
5.080000000000000000e+02 1.397966910489949754e-01
5.090000000000000000e+02 1.489891767397489020e-01
5.100000000000000000e+02 1.390711964436324166e-01
5.110000000000000000e+02 1.397144877302091692e-01
5.120000000000000000e+02 1.371528608678252159e-01
5.130000000000000000e+02 1.430802628799727749e-01
5.140000000000000000e+02 1.431514630401839183e-01
5.150000000000000000e+02 1.490613028989171696e-01
5.160000000000000000e+02 1.371231303130040491e-01
5.170000000000000000e+02 1.458690328771182210e-01
5.180000000000000000e+02 1.463972699155892121e-01
5.190000000000000000e+02 1.384045655434456845e-01
5.200000000000000000e+02 1.403286363239469037e-01
5.210000000000000000e+02 1.448165647797948485e-01
5.220000000000000000e+02 1.418257397567629918e-01
5.230000000000000000e+02 1.397333005265566641e-01
5.240000000000000000e+02 1.460762042318271003e-01
5.250000000000000000e+02 1.477538822098938276e-01
5.260000000000000000e+02 1.474997914908737495e-01
5.270000000000000000e+02 1.338785893121460790e-01
5.280000000000000000e+02 1.435813005880502702e-01
5.290000000000000000e+02 1.514504108294255913e-01
5.300000000000000000e+02 1.378923924572592885e-01
5.310000000000000000e+02 1.443290717431240933e-01
5.320000000000000000e+02 1.434896507541304767e-01
5.330000000000000000e+02 1.394890740559144304e-01
5.340000000000000000e+02 1.369590345218800187e-01
5.350000000000000000e+02 1.509648125877750824e-01
5.360000000000000000e+02 1.428130073216875850e-01
5.370000000000000000e+02 1.360650412559233080e-01
5.380000000000000000e+02 1.430194377815300621e-01
5.390000000000000000e+02 1.354547876137310869e-01
5.400000000000000000e+02 1.430838749499021845e-01
5.410000000000000000e+02 1.388211861250925327e-01
5.420000000000000000e+02 1.468226665456932589e-01
5.430000000000000000e+02 1.517074141411940136e-01
5.440000000000000000e+02 1.391640107402504489e-01
5.450000000000000000e+02 1.419213697134449614e-01
5.460000000000000000e+02 1.465821543206629607e-01
5.470000000000000000e+02 1.442693301770143210e-01
5.480000000000000000e+02 1.431131902473448403e-01
5.490000000000000000e+02 1.400066082768522957e-01
5.500000000000000000e+02 1.345415483508356491e-01
5.510000000000000000e+02 1.428718666073397758e-01
5.520000000000000000e+02 1.456798211147991018e-01
5.530000000000000000e+02 1.403212869308974320e-01
5.540000000000000000e+02 1.398450132991355122e-01
5.550000000000000000e+02 1.349369339160177150e-01
5.560000000000000000e+02 1.475086300121925820e-01
5.570000000000000000e+02 1.430365220919630198e-01
5.580000000000000000e+02 1.462642338700570754e-01
5.590000000000000000e+02 1.549547932553971552e-01
5.600000000000000000e+02 1.459797622830568964e-01
5.610000000000000000e+02 1.369807234965574327e-01
5.620000000000000000e+02 1.386962563959675543e-01
5.630000000000000000e+02 1.415902306352112561e-01
5.640000000000000000e+02 1.456252603596644990e-01
5.650000000000000000e+02 1.387607273150968656e-01
5.660000000000000000e+02 1.354719938681438751e-01
5.670000000000000000e+02 1.434794215407668716e-01
5.680000000000000000e+02 1.416907243265187188e-01
5.690000000000000000e+02 1.368127163078335373e-01
5.700000000000000000e+02 1.410869647481871880e-01
5.710000000000000000e+02 1.418433583451306490e-01
5.720000000000000000e+02 1.395088915767743187e-01
5.730000000000000000e+02 1.529195559951763150e-01
5.740000000000000000e+02 1.520681805127079012e-01
5.750000000000000000e+02 1.371748822859862882e-01
5.760000000000000000e+02 1.406740029999059560e-01
5.770000000000000000e+02 1.476305586946515258e-01
5.780000000000000000e+02 1.414370077879064935e-01
5.790000000000000000e+02 1.387033886035177743e-01
5.800000000000000000e+02 1.477164373463092373e-01
5.810000000000000000e+02 1.480392472877772592e-01
