# Time(ps) MSD(A2)
1.060000000000000053e+00 2.446859780029901899e-01
1.080000000000000071e+00 2.430720976510765408e-01
1.100000000000000089e+00 2.446474749362057000e-01
1.120000000000000107e+00 2.442801745081060460e-01
1.140000000000000124e+00 2.455113945625209682e-01
1.159999999999999920e+00 2.461104329573681471e-01
1.179999999999999938e+00 2.450746341136883222e-01
1.199999999999999956e+00 2.477774210033517888e-01
1.219999999999999973e+00 2.473206143458042960e-01
1.239999999999999991e+00 2.469866714930202545e-01
1.260000000000000009e+00 2.484688838618218654e-01
1.280000000000000027e+00 2.485955200706967960e-01
1.300000000000000044e+00 2.484171326213186759e-01
1.320000000000000062e+00 2.489329151629388059e-01
1.340000000000000080e+00 2.483937574670026516e-01
1.360000000000000098e+00 2.491840252299016845e-01
1.380000000000000115e+00 2.500736161481151298e-01
1.400000000000000133e+00 2.511544377348452484e-01
1.419999999999999929e+00 2.499752068666171723e-01
1.439999999999999947e+00 2.499202575714229158e-01
1.459999999999999964e+00 2.522208989495631770e-01
1.479999999999999982e+00 2.499513916259357149e-01
1.500000000000000000e+00 2.516543305049880330e-01
1.520000000000000018e+00 2.530220092538658649e-01
1.540000000000000036e+00 2.522234413400643582e-01
1.560000000000000053e+00 2.515659943596536552e-01
1.580000000000000071e+00 2.515687375052153008e-01
1.600000000000000089e+00 2.531852462720939334e-01
1.620000000000000107e+00 2.541920581350277653e-01
1.640000000000000124e+00 2.538657360691334852e-01
1.660000000000000142e+00 2.530815003244298311e-01
1.679999999999999938e+00 2.542488175185913524e-01
1.699999999999999956e+00 2.535987190253458645e-01
1.719999999999999973e+00 2.536112477150274658e-01
1.739999999999999991e+00 2.547083410727613573e-01
1.760000000000000009e+00 2.550475987928801369e-01
1.780000000000000027e+00 2.537165602869247416e-01
1.800000000000000044e+00 2.554206099734514512e-01
1.820000000000000062e+00 2.554926210351367577e-01
1.840000000000000080e+00 2.560781911411079137e-01
1.860000000000000098e+00 2.570588991813225199e-01
1.880000000000000115e+00 2.552860529669780387e-01
1.900000000000000133e+00 2.564486344956257713e-01
1.919999999999999929e+00 2.561536918478733438e-01
1.939999999999999947e+00 2.556454867390497432e-01
1.959999999999999964e+00 2.565960305130751684e-01
1.979999999999999982e+00 2.565419412279318911e-01
2.000000000000000000e+00 2.550531274623685785e-01
2.020000000000000018e+00 2.577043872736671237e-01
2.040000000000000036e+00 2.564047403655922430e-01
2.060000000000000053e+00 2.575027368484646972e-01
2.080000000000000071e+00 2.568564929200993219e-01
2.100000000000000089e+00 2.588648888213855859e-01
2.120000000000000107e+00 2.571152345519099880e-01
2.140000000000000124e+00 2.581833770644126891e-01
2.160000000000000142e+00 2.575104656016818372e-01
2.180000000000000160e+00 2.573167785587293088e-01
2.200000000000000178e+00 2.589254999625650866e-01
2.220000000000000195e+00 2.586446084339625862e-01
2.240000000000000213e+00 2.581891521761774944e-01
2.260000000000000231e+00 2.576883560828741593e-01
2.280000000000000249e+00 2.598677996526586598e-01
2.300000000000000266e+00 2.584070121789067143e-01
2.319999999999999840e+00 2.582833616865056747e-01
2.339999999999999858e+00 2.586451878892647160e-01
2.359999999999999876e+00 2.597839443024665407e-01
2.379999999999999893e+00 2.612752281009372290e-01
2.399999999999999911e+00 2.584422437070453826e-01
2.419999999999999929e+00 2.598057971742810390e-01
2.439999999999999947e+00 2.608226305112414933e-01
2.459999999999999964e+00 2.601063975621494273e-01
2.479999999999999982e+00 2.590390849702104981e-01
2.500000000000000000e+00 2.613761731583012504e-01
2.520000000000000018e+00 2.593352883606210857e-01
2.540000000000000036e+00 2.602360582868494254e-01
2.560000000000000053e+00 2.603154849501150836e-01
2.580000000000000071e+00 2.605098537862510222e-01
2.600000000000000089e+00 2.600510393379266150e-01
2.620000000000000107e+00 2.622020042347721347e-01
2.640000000000000124e+00 2.618444778195766487e-01
2.660000000000000142e+00 2.588162759360028153e-01
2.680000000000000160e+00 2.610924309312578351e-01
2.700000000000000178e+00 2.607930078583870492e-01
2.720000000000000195e+00 2.607502169155798133e-01
2.740000000000000213e+00 2.597059850171947182e-01
2.760000000000000231e+00 2.606034147089836273e-01
2.780000000000000249e+00 2.625403159373198014e-01
2.800000000000000266e+00 2.616715583611876617e-01
2.819999999999999840e+00 2.611390028345056402e-01
2.839999999999999858e+00 2.626185392256575324e-01
2.859999999999999876e+00 2.612595748565660903e-01
2.879999999999999893e+00 2.612844913102615463e-01
2.899999999999999911e+00 2.610035115530575656e-01
2.919999999999999929e+00 2.614609599765981840e-01
2.939999999999999947e+00 2.627606422734504177e-01
2.959999999999999964e+00 2.613184291940741089e-01
2.979999999999999982e+00 2.623823744165209582e-01
3.000000000000000000e+00 2.616466261909109470e-01
3.020000000000000018e+00 2.617462635739253862e-01
3.040000000000000036e+00 2.615667617181599569e-01
3.060000000000000053e+00 2.624329488043872227e-01
3.080000000000000071e+00 2.621715309625156087e-01
3.100000000000000089e+00 2.626762051418961019e-01
3.120000000000000107e+00 2.620692746378385785e-01
3.140000000000000124e+00 2.611069399753899178e-01
3.160000000000000142e+00 2.603933609504405777e-01
3.180000000000000160e+00 2.626501352610696727e-01
3.200000000000000178e+00 2.624094633076829441e-01
3.220000000000000195e+00 2.619198232659800119e-01
3.240000000000000213e+00 2.625513968069846937e-01
3.260000000000000231e+00 2.630171777525146526e-01
3.280000000000000249e+00 2.619374885872619574e-01
3.300000000000000266e+00 2.629668283438849619e-01
3.320000000000000284e+00 2.628018440880676709e-01
3.339999999999999858e+00 2.627141123993406713e-01
3.359999999999999876e+00 2.630610887786731245e-01
3.379999999999999893e+00 2.628113398281494706e-01
3.399999999999999911e+00 2.626216870052417995e-01
3.419999999999999929e+00 2.637773294399085589e-01
3.439999999999999947e+00 2.628770347082263203e-01
3.459999999999999964e+00 2.640465371412707984e-01
3.479999999999999982e+00 2.629222661770178604e-01
3.500000000000000000e+00 2.631272527075427248e-01
3.520000000000000018e+00 2.642197390211852293e-01
3.540000000000000036e+00 2.637204341248732264e-01
3.560000000000000053e+00 2.627556039673945021e-01
3.580000000000000071e+00 2.643028060896361331e-01
3.600000000000000089e+00 2.649221137625269451e-01
3.620000000000000107e+00 2.642211601411575406e-01
3.640000000000000124e+00 2.654784300306611278e-01
3.660000000000000142e+00 2.653885741655923058e-01
3.680000000000000160e+00 2.636285488263470089e-01
3.700000000000000178e+00 2.668072599281672841e-01
3.720000000000000195e+00 2.657668610307389878e-01
3.740000000000000213e+00 2.668579858577954655e-01
3.760000000000000231e+00 2.646823413679669224e-01
3.780000000000000249e+00 2.662524776901984969e-01
3.800000000000000266e+00 2.675327406600494506e-01
3.820000000000000284e+00 2.655228372282550930e-01
3.839999999999999858e+00 2.669384907169422561e-01
3.859999999999999876e+00 2.668787275541166237e-01
3.879999999999999893e+00 2.677839957809972637e-01
3.899999999999999911e+00 2.680175306493967624e-01
3.919999999999999929e+00 2.674340776328696934e-01
3.939999999999999947e+00 2.666306923420168062e-01
3.959999999999999964e+00 2.704492592019348551e-01
3.979999999999999982e+00 2.681178594212332844e-01
4.000000000000000000e+00 2.689011306230045251e-01
4.020000000000000462e+00 2.714278205472168692e-01
4.040000000000000036e+00 2.679496920225278855e-01
4.060000000000000497e+00 2.699930662462193265e-01
4.080000000000000071e+00 2.715211599537252218e-01
4.099999999999999645e+00 2.696696366130836853e-01
4.120000000000000107e+00 2.699034897446300207e-01
4.139999999999999680e+00 2.711797455727438799e-01
4.160000000000000142e+00 2.706486906309170659e-01
4.179999999999999716e+00 2.712353169257849528e-01
4.200000000000000178e+00 2.720492495553408219e-01
4.219999999999999751e+00 2.716374902249627521e-01
4.240000000000000213e+00 2.713809870443242289e-01
4.259999999999999787e+00 2.731000492891535458e-01
4.280000000000000249e+00 2.718389782975083047e-01
4.299999999999999822e+00 2.717869691257794873e-01
4.320000000000000284e+00 2.708116656009116330e-01
4.339999999999999858e+00 2.740485059282264935e-01
4.360000000000000320e+00 2.727504676902907654e-01
4.379999999999999893e+00 2.715889867693491166e-01
4.400000000000000355e+00 2.730133412222180977e-01
4.419999999999999929e+00 2.741595931666489516e-01
4.440000000000000391e+00 2.727978514875600835e-01
4.459999999999999964e+00 2.730032788724725545e-01
4.480000000000000426e+00 2.732638378700446569e-01
4.500000000000000000e+00 2.740316752243270870e-01
4.520000000000000462e+00 2.731526383768159705e-01
4.540000000000000036e+00 2.740219264235845276e-01
4.560000000000000497e+00 2.736406080577499789e-01
4.580000000000000071e+00 2.725113183990732768e-01
4.600000000000000533e+00 2.722340689420050808e-01
4.620000000000000107e+00 2.735810054686180770e-01
4.639999999999999680e+00 2.730649194732383545e-01
4.660000000000000142e+00 2.728589006680648410e-01
4.679999999999999716e+00 2.738786617236338983e-01
4.700000000000000178e+00 2.731215833818898542e-01
4.719999999999999751e+00 2.730738760591409076e-01
4.740000000000000213e+00 2.720407731332683543e-01
4.759999999999999787e+00 2.734518603230388090e-01
4.780000000000000249e+00 2.707952406863630146e-01
4.799999999999999822e+00 2.734589895759112488e-01
4.820000000000000284e+00 2.726354634941116073e-01
4.839999999999999858e+00 2.717121786946383177e-01
4.860000000000000320e+00 2.719906340304537040e-01
4.879999999999999893e+00 2.704478214297743599e-01
4.900000000000000355e+00 2.714728710370353237e-01
4.919999999999999929e+00 2.725290183346555928e-01
4.940000000000000391e+00 2.708280290317067185e-01
4.959999999999999964e+00 2.727586219744576046e-01
4.980000000000000426e+00 2.720892671402032059e-01
5.000000000000000000e+00 2.711408161501666636e-01
5.020000000000000462e+00 2.735705834126047065e-01
5.040000000000000036e+00 2.726484715530962943e-01
5.060000000000000497e+00 2.721338261763348587e-01
5.080000000000000071e+00 2.719768665314433731e-01
5.100000000000000533e+00 2.710353512954841726e-01
5.120000000000000107e+00 2.728165756159603439e-01
5.139999999999999680e+00 2.730125883380595808e-01
5.160000000000000142e+00 2.726038867194368609e-01
5.179999999999999716e+00 2.713677198783530087e-01
5.200000000000000178e+00 2.730679363152998529e-01
5.219999999999999751e+00 2.711998974770620241e-01
5.240000000000000213e+00 2.721833975547727213e-01
5.259999999999999787e+00 2.728822584728073375e-01
5.280000000000000249e+00 2.716290375899462761e-01
5.299999999999999822e+00 2.699259695712676321e-01
5.320000000000000284e+00 2.716785196097009636e-01
5.339999999999999858e+00 2.701941441692416457e-01
5.360000000000000320e+00 2.706120466421363391e-01
5.379999999999999893e+00 2.722537583517015136e-01
5.400000000000000355e+00 2.692570063078608689e-01
5.419999999999999929e+00 2.713847521281854136e-01
5.440000000000000391e+00 2.725268706588494516e-01
5.459999999999999964e+00 2.688875381034178669e-01
5.480000000000000426e+00 2.698412672388439959e-01
5.500000000000000000e+00 2.717279065782332026e-01
5.520000000000000462e+00 2.713846180533308061e-01
5.540000000000000036e+00 2.699928580959176094e-01
5.560000000000000497e+00 2.724631455210513864e-01
5.580000000000000071e+00 2.695568665294557631e-01
5.600000000000000533e+00 2.718296134456696933e-01
5.620000000000000107e+00 2.712181260703353525e-01
5.639999999999999680e+00 2.700566080116066359e-01
5.660000000000000142e+00 2.735851553972644679e-01
5.679999999999999716e+00 2.719245416810284199e-01
5.700000000000000178e+00 2.726644024109941000e-01
5.719999999999999751e+00 2.730125634110377453e-01
5.740000000000000213e+00 2.725842685276134159e-01
5.759999999999999787e+00 2.715051415470743357e-01
5.780000000000000249e+00 2.730213589016485809e-01
5.799999999999999822e+00 2.713083241533066348e-01
5.820000000000000284e+00 2.739507559395037983e-01
5.839999999999999858e+00 2.731038582849379392e-01
5.860000000000000320e+00 2.732229731607040968e-01
5.879999999999999893e+00 2.740420680453807822e-01
5.900000000000000355e+00 2.729580767368219307e-01
5.919999999999999929e+00 2.726998915239817189e-01
5.940000000000000391e+00 2.758121806423762812e-01
5.959999999999999964e+00 2.741554173342048983e-01
5.980000000000000426e+00 2.740663408704421822e-01
6.000000000000000000e+00 2.749983417465826085e-01
6.020000000000000462e+00 2.733655571739650458e-01
6.040000000000000036e+00 2.760023666264129205e-01
6.060000000000000497e+00 2.759527056791431510e-01
6.080000000000000071e+00 2.755445112211664660e-01
6.100000000000000533e+00 2.749828844027617514e-01
6.120000000000000107e+00 2.766438858305805826e-01
6.140000000000000568e+00 2.764586016140075375e-01
6.160000000000000142e+00 2.766720194796446486e-01
6.179999999999999716e+00 2.765991843319803301e-01
6.200000000000000178e+00 2.782070612853784763e-01
6.219999999999999751e+00 2.778363347623767354e-01
6.240000000000000213e+00 2.764099976851350782e-01
6.259999999999999787e+00 2.787484179572042309e-01
6.280000000000000249e+00 2.792978338337533395e-01
6.299999999999999822e+00 2.787805702586145240e-01
6.320000000000000284e+00 2.795342442586563614e-01
6.339999999999999858e+00 2.796096635159597832e-01
6.360000000000000320e+00 2.792542194413243362e-01
6.379999999999999893e+00 2.822813265966087060e-01
6.400000000000000355e+00 2.802201039709147357e-01
6.419999999999999929e+00 2.803389697980002149e-01
6.440000000000000391e+00 2.809207437514623651e-01
6.459999999999999964e+00 2.800098489338702090e-01
6.480000000000000426e+00 2.814000410631817828e-01
6.500000000000000000e+00 2.816809533925098141e-01
6.520000000000000462e+00 2.819969248749608637e-01
6.540000000000000036e+00 2.795978293397340386e-01
6.560000000000000497e+00 2.798420902149256206e-01
6.580000000000000071e+00 2.820874029573160469e-01
6.600000000000000533e+00 2.809401561082639498e-01
6.620000000000000107e+00 2.822278370700126437e-01
6.640000000000000568e+00 2.802639177200215714e-01
6.660000000000000142e+00 2.818828185829364563e-01
6.679999999999999716e+00 2.841535590127274857e-01
6.700000000000000178e+00 2.816497723613307080e-01
6.719999999999999751e+00 2.818636732788992183e-01
6.740000000000000213e+00 2.835123406353807218e-01
6.759999999999999787e+00 2.822137948145990172e-01
6.780000000000000249e+00 2.822660881921522091e-01
6.799999999999999822e+00 2.834725865094923081e-01
6.820000000000000284e+00 2.827299887401228395e-01
6.839999999999999858e+00 2.829687673996261754e-01
6.860000000000000320e+00 2.826250012125963162e-01
6.879999999999999893e+00 2.850381077963611287e-01
6.900000000000000355e+00 2.825470696554660543e-01
6.919999999999999929e+00 2.829862392232974089e-01
6.940000000000000391e+00 2.822154443712791005e-01
6.959999999999999964e+00 2.834308587102077337e-01
6.980000000000000426e+00 2.821718174527642620e-01
7.000000000000000000e+00 2.831250079423405785e-01
7.020000000000000462e+00 2.842162301155456983e-01
7.040000000000000036e+00 2.830184791290990542e-01
7.060000000000000497e+00 2.832104897520930087e-01
7.080000000000000071e+00 2.846105000292121212e-01
7.100000000000000533e+00 2.854428246597756624e-01
7.120000000000000107e+00 2.840422788791247544e-01
7.140000000000000568e+00 2.849610703292682068e-01
7.160000000000000142e+00 2.830985498190814464e-01
7.179999999999999716e+00 2.826529872598326221e-01
7.200000000000000178e+00 2.849234586471167674e-01
7.219999999999999751e+00 2.830180196716615693e-01
7.240000000000000213e+00 2.845561994991449017e-01
7.259999999999999787e+00 2.842312852217107610e-01
7.280000000000000249e+00 2.848052308260363708e-01
7.299999999999999822e+00 2.852445445489713016e-01
7.320000000000000284e+00 2.847469803147297251e-01
7.339999999999999858e+00 2.849371722237034610e-01
7.360000000000000320e+00 2.834156854520029634e-01
7.379999999999999893e+00 2.850848107037887713e-01
7.400000000000000355e+00 2.853482805111005050e-01
7.419999999999999929e+00 2.851269471479763173e-01
7.440000000000000391e+00 2.848891245324376431e-01
7.459999999999999964e+00 2.864722785023390283e-01
7.480000000000000426e+00 2.856985789925375330e-01
7.500000000000000000e+00 2.853461941577584704e-01
7.520000000000000462e+00 2.843312742558436468e-01
7.540000000000000036e+00 2.851565134535725132e-01
7.560000000000000497e+00 2.849380050293989775e-01
7.580000000000000071e+00 2.835532823514892997e-01
7.600000000000000533e+00 2.851844740257241662e-01
7.620000000000000107e+00 2.855943538182578179e-01
7.640000000000000568e+00 2.850083327279727130e-01
7.660000000000000142e+00 2.848777014850324418e-01
7.679999999999999716e+00 2.844045135459498108e-01
7.700000000000000178e+00 2.867700049410606966e-01
7.719999999999999751e+00 2.857238542608161458e-01
7.740000000000000213e+00 2.853929085587993963e-01
7.759999999999999787e+00 2.867631212125548723e-01
7.780000000000000249e+00 2.863608409581167580e-01
7.799999999999999822e+00 2.860503968614167558e-01
7.820000000000000284e+00 2.866937748964079602e-01
7.839999999999999858e+00 2.868933482525728995e-01
7.860000000000000320e+00 2.879064340098161368e-01
7.879999999999999893e+00 2.880200135356091318e-01
7.900000000000000355e+00 2.877870027209374904e-01
7.919999999999999929e+00 2.882367490576945857e-01
7.940000000000000391e+00 2.880291136183736334e-01
7.959999999999999964e+00 2.901886174043645794e-01
7.980000000000000426e+00 2.872545980051406378e-01
8.000000000000000000e+00 2.881085999105409967e-01
8.019999999999999574e+00 2.896156103168465168e-01
8.040000000000000924e+00 2.901634509874728707e-01
8.060000000000000497e+00 2.889715840983438366e-01
8.080000000000000071e+00 2.896110731571064911e-01
8.099999999999999645e+00 2.902253121614751241e-01
8.120000000000000995e+00 2.905608052887023729e-01
8.140000000000000568e+00 2.905968276971302999e-01
8.160000000000000142e+00 2.912227263605677297e-01
8.179999999999999716e+00 2.920090834356480203e-01
8.199999999999999289e+00 2.911132915174806102e-01
8.220000000000000639e+00 2.902575017544153924e-01
8.240000000000000213e+00 2.906318567133958641e-01
8.259999999999999787e+00 2.903785804917272673e-01
8.279999999999999361e+00 2.902875509351509620e-01
8.300000000000000711e+00 2.914786498760782441e-01
8.320000000000000284e+00 2.894346717786079881e-01
8.339999999999999858e+00 2.901829906744461396e-01
8.359999999999999432e+00 2.908080401745148369e-01
8.380000000000000782e+00 2.914382371610844680e-01
8.400000000000000355e+00 2.916104944538580601e-01
8.419999999999999929e+00 2.921171215125819010e-01
8.439999999999999503e+00 2.910758739858573252e-01
8.460000000000000853e+00 2.930016540294428928e-01
8.480000000000000426e+00 2.900740421995677276e-01
8.500000000000000000e+00 2.909154871581105528e-01
8.519999999999999574e+00 2.920838541942969435e-01
8.540000000000000924e+00 2.912700957318226092e-01
8.560000000000000497e+00 2.897947736100292548e-01
8.580000000000000071e+00 2.899104155255359250e-01
8.599999999999999645e+00 2.907859336944960127e-01
8.620000000000000995e+00 2.891660425109744414e-01
8.640000000000000568e+00 2.886820199715281476e-01
8.660000000000000142e+00 2.903971914400320098e-01
8.679999999999999716e+00 2.910752277256816178e-01
8.700000000000001066e+00 2.902021055532177374e-01
8.720000000000000639e+00 2.899603526762705719e-01
8.740000000000000213e+00 2.899130859316433884e-01
8.759999999999999787e+00 2.907923481375634944e-01
8.779999999999999361e+00 2.903572447478433571e-01
8.800000000000000711e+00 2.897452622348924978e-01
8.820000000000000284e+00 2.877983672034112872e-01
8.839999999999999858e+00 2.910715707582415823e-01
8.859999999999999432e+00 2.916381103225140214e-01
8.880000000000000782e+00 2.886309814948507801e-01
8.900000000000000355e+00 2.892336434271267076e-01
8.919999999999999929e+00 2.894815388398576106e-01
8.939999999999999503e+00 2.899019671467465975e-01
8.960000000000000853e+00 2.880573594194175691e-01
8.980000000000000426e+00 2.891283508400208091e-01
9.000000000000000000e+00 2.913447572844060640e-01
9.019999999999999574e+00 2.891222507334639258e-01
9.040000000000000924e+00 2.879973422478686040e-01
9.060000000000000497e+00 2.907597980323650133e-01
9.080000000000000071e+00 2.902681264209228673e-01
9.099999999999999645e+00 2.900845829704403744e-01
9.120000000000000995e+00 2.908332063915486931e-01
9.140000000000000568e+00 2.903367296873026193e-01
9.160000000000000142e+00 2.903266825617090152e-01
9.179999999999999716e+00 2.908847696298818564e-01
9.200000000000001066e+00 2.898074028704529792e-01
9.220000000000000639e+00 2.905939130963482997e-01
9.240000000000000213e+00 2.919100975368819628e-01
9.259999999999999787e+00 2.907865219656461941e-01
9.279999999999999361e+00 2.931539473010544850e-01
9.300000000000000711e+00 2.897889006214236507e-01
9.320000000000000284e+00 2.900417627920190977e-01
9.339999999999999858e+00 2.929659762322646688e-01
9.359999999999999432e+00 2.920756046666996841e-01
9.380000000000000782e+00 2.896395155234330887e-01
9.400000000000000355e+00 2.915939572396435975e-01
9.419999999999999929e+00 2.914373089796332139e-01
9.439999999999999503e+00 2.904825481495161843e-01
9.460000000000000853e+00 2.915747498246308300e-01
9.480000000000000426e+00 2.917273834454046644e-01
9.500000000000000000e+00 2.920708274133961835e-01
9.519999999999999574e+00 2.925414777734590133e-01
9.540000000000000924e+00 2.925089233590768001e-01
9.560000000000000497e+00 2.921951073578696323e-01
9.580000000000000071e+00 2.925334581662425992e-01
9.599999999999999645e+00 2.941258438739269288e-01
9.620000000000000995e+00 2.913399327456708265e-01
9.640000000000000568e+00 2.935093460468587434e-01
9.660000000000000142e+00 2.939003849489684184e-01
9.679999999999999716e+00 2.911726448360828501e-01
9.700000000000001066e+00 2.943771269783863054e-01
9.720000000000000639e+00 2.941165733352047451e-01
9.740000000000000213e+00 2.924483305081724827e-01
9.759999999999999787e+00 2.929385258846488593e-01
9.779999999999999361e+00 2.920792900853538820e-01
9.800000000000000711e+00 2.931250831098293763e-01
9.820000000000000284e+00 2.935711525769490460e-01
9.839999999999999858e+00 2.927020162582170126e-01
9.859999999999999432e+00 2.949406562064516013e-01
9.880000000000000782e+00 2.953129388591486104e-01
9.900000000000000355e+00 2.927234014182373278e-01
9.919999999999999929e+00 2.940321447681223388e-01
9.939999999999999503e+00 2.948223865971509872e-01
9.960000000000000853e+00 2.946631774827304096e-01
9.980000000000000426e+00 2.953496125967315367e-01
1.000000000000000000e+01 2.945526397519351858e-01
1.001999999999999957e+01 2.950101777516827006e-01
1.004000000000000092e+01 2.945518327659269464e-01
1.006000000000000050e+01 2.944289994687462331e-01
1.008000000000000007e+01 2.936438584953755537e-01
1.009999999999999964e+01 2.951946813165765571e-01
1.012000000000000099e+01 2.951333170626070368e-01
1.014000000000000057e+01 2.951309331508157885e-01
1.016000000000000014e+01 2.947689135937154870e-01
1.017999999999999972e+01 2.958870622780090942e-01
1.020000000000000107e+01 2.958290247947134022e-01
1.022000000000000064e+01 2.946748649222580840e-01
1.024000000000000021e+01 2.951879859811501472e-01
1.025999999999999979e+01 2.939637892418022203e-01
1.027999999999999936e+01 2.939905147650087036e-01
1.030000000000000071e+01 2.938451145773136042e-01
1.032000000000000028e+01 2.935221558572300160e-01
1.033999999999999986e+01 2.946227344149211502e-01
1.035999999999999943e+01 2.947937706366183797e-01
1.038000000000000078e+01 2.936133978856654836e-01
1.040000000000000036e+01 2.939258060886699719e-01
1.041999999999999993e+01 2.973479093128358342e-01
1.043999999999999950e+01 2.946419091525665501e-01
1.046000000000000085e+01 2.934148273567211418e-01
1.048000000000000043e+01 2.962432259141386526e-01
1.050000000000000000e+01 2.950338974444115525e-01
1.051999999999999957e+01 2.950190202308782261e-01
1.054000000000000092e+01 2.950568100120947723e-01
1.056000000000000050e+01 2.946573600762981693e-01
1.058000000000000007e+01 2.939134519282788904e-01
1.059999999999999964e+01 2.952748882715601209e-01
1.062000000000000099e+01 2.952984407667330613e-01
1.064000000000000057e+01 2.956765028573651310e-01
1.066000000000000014e+01 2.968352191776608695e-01
1.067999999999999972e+01 2.939951713169697833e-01
1.070000000000000107e+01 2.959392492880241754e-01
1.072000000000000064e+01 2.959010487999099159e-01
1.074000000000000021e+01 2.939713891182899608e-01
1.075999999999999979e+01 2.963843990731035438e-01
1.077999999999999936e+01 2.967063492435394467e-01
1.080000000000000071e+01 2.952272534980935892e-01
1.082000000000000028e+01 2.963975427042306321e-01
1.083999999999999986e+01 2.959053330706881701e-01
1.085999999999999943e+01 2.940583114116429586e-01
1.088000000000000078e+01 2.978275582673556854e-01
1.090000000000000036e+01 2.964941806880762587e-01
1.091999999999999993e+01 2.945726797974372868e-01
1.093999999999999950e+01 2.966308586710013073e-01
1.096000000000000085e+01 2.953024608861993250e-01
1.098000000000000043e+01 2.951983072668702412e-01
1.100000000000000000e+01 2.979198078670187710e-01
1.101999999999999957e+01 2.945478652281997567e-01
1.104000000000000092e+01 2.959035405951584985e-01
1.106000000000000050e+01 2.977411194596857880e-01
1.108000000000000007e+01 2.975375824604659103e-01
1.109999999999999964e+01 2.946259294808853402e-01
1.112000000000000099e+01 3.009292866124119725e-01
1.114000000000000057e+01 2.964523906666129416e-01
1.116000000000000014e+01 2.974632057890964076e-01
1.117999999999999972e+01 2.999767020401861162e-01
1.120000000000000107e+01 3.001219480597597800e-01
1.122000000000000064e+01 2.958949703053845859e-01
1.124000000000000021e+01 2.987075050511905916e-01
1.125999999999999979e+01 2.990712364919750899e-01
1.127999999999999936e+01 2.992425303938383574e-01
1.130000000000000071e+01 2.995162649020650658e-01
1.132000000000000028e+01 3.006131820471711902e-01
1.133999999999999986e+01 2.993369146296075423e-01
1.135999999999999943e+01 2.999754949817156069e-01
1.138000000000000078e+01 2.985388481459702037e-01
1.140000000000000036e+01 2.999765545838833924e-01
1.141999999999999993e+01 3.019789774216555811e-01
1.143999999999999950e+01 3.021719255150610017e-01
1.146000000000000085e+01 3.016946772719447667e-01
1.148000000000000043e+01 3.013802733328760919e-01
1.150000000000000000e+01 3.017879098807704219e-01
1.151999999999999957e+01 3.049643382626945343e-01
1.154000000000000092e+01 3.035783435292299104e-01
1.156000000000000050e+01 3.023927044771210215e-01
1.158000000000000007e+01 3.061126288442302390e-01
1.159999999999999964e+01 3.040329112299609005e-01
1.162000000000000099e+01 3.023838272167238550e-01
