# Frame AtomID Element FromSite ToSite
205 1 Li 1540 1020
206 1 Li 1020 1150
208 1 Li 1150 694
209 1 Li 694 1150
210 1 Li 1150 568
211 1 Li 568 1049
212 1 Li 1049 641
215 1 Li 641 642
216 1 Li 642 1215
218 1 Li 1215 1049
219 1 Li 1049 1539
220 1 Li 1539 1234
223 1 Li 1234 1549
224 1 Li 1549 1243
226 1 Li 1243 1549
227 1 Li 1549 1243
228 1 Li 1243 1249
229 1 Li 1249 1251
230 1 Li 1251 1249
232 1 Li 1249 1243
233 1 Li 1243 1053
234 1 Li 1053 1243
235 1 Li 1243 1053
237 1 Li 1053 1243
244 1 Li 1243 1237
245 1 Li 1237 1243
250 1 Li 1243 1237
251 1 Li 1237 1243
256 1 Li 1243 1246
262 1 Li 1246 1252
277 1 Li 1252 1246
278 1 Li 1246 1252
281 1 Li 1252 1246
282 1 Li 1246 1252
309 1 Li 1252 1345
338 1 Li 1345 1312
345 1 Li 1312 1279
346 1 Li 1279 1312
347 1 Li 1312 1279
360 1 Li 1279 1312
363 1 Li 1312 1279
364 1 Li 1279 1312
367 1 Li 1312 1345
401 1 Li 1345 1312
402 1 Li 1312 1345
417 1 Li 1345 1312
418 1 Li 1312 1345
483 1 Li 1345 1312
484 1 Li 1312 1345
523 1 Li 1345 1312
527 1 Li 1312 1279
528 1 Li 1279 1312
535 1 Li 1312 1345
536 1 Li 1345 1312
537 1 Li 1312 1345
542 1 Li 1345 1312
547 1 Li 1312 1345
548 1 Li 1345 1312
553 1 Li 1312 1345
576 1 Li 1345 1312
581 1 Li 1312 1345
602 1 Li 1345 1312
605 1 Li 1312 1279
606 1 Li 1279 1312
608 1 Li 1312 1345
613 1 Li 1345 1312
615 1 Li 1312 1279
616 1 Li 1279 1312
617 1 Li 1312 1279
618 1 Li 1279 1312
619 1 Li 1312 1279
629 1 Li 1279 1312
635 1 Li 1312 1345
783 1 Li 1345 1252
786 1 Li 1252 1345
787 1 Li 1345 1252
789 1 Li 1252 1345
790 1 Li 1345 1252
816 1 Li 1252 1248
819 1 Li 1248 1252
821 1 Li 1252 1248
840 1 Li 1248 1252
2 2 Li 650 86
3 2 Li 86 167
4 2 Li 167 83
5 2 Li 83 81
6 2 Li 81 83
7 2 Li 83 81
9 2 Li 81 83
10 2 Li 83 82
11 2 Li 82 0
12 2 Li 0 27
13 2 Li 27 30
15 2 Li 30 33
17 2 Li 33 9
19 2 Li 9 18
20 2 Li 18 24
21 2 Li 24 660
30 2 Li 660 715
31 2 Li 715 476
34 2 Li 476 483
36 2 Li 483 476
37 2 Li 476 326
38 2 Li 326 662
39 2 Li 662 325
42 2 Li 325 477
43 2 Li 477 487
44 2 Li 487 477
45 2 Li 477 488
47 2 Li 488 498
48 2 Li 498 629
49 2 Li 629 722
50 2 Li 722 629
51 2 Li 629 722
52 2 Li 722 629
53 2 Li 629 722
54 2 Li 722 488
56 2 Li 488 722
57 2 Li 722 629
65 2 Li 629 498
114 2 Li 498 629
115 2 Li 629 488
116 2 Li 488 629
133 2 Li 629 628
136 2 Li 628 629
137 2 Li 629 628
138 2 Li 628 629
139 2 Li 629 628
144 2 Li 628 629
152 2 Li 629 477
154 2 Li 477 629
155 2 Li 629 628
156 2 Li 628 477
157 2 Li 477 629
158 2 Li 629 477
159 2 Li 477 628
160 2 Li 628 487
161 2 Li 487 488
162 2 Li 488 629
163 2 Li 629 498
166 2 Li 498 629
168 2 Li 629 498
170 2 Li 498 629
176 2 Li 629 628
177 2 Li 628 629
178 2 Li 629 628
182 2 Li 628 629
184 2 Li 629 628
232 2 Li 628 629
237 2 Li 629 628
238 2 Li 628 629
249 2 Li 629 628
251 2 Li 628 629
253 2 Li 629 628
254 2 Li 628 629
255 2 Li 629 628
257 2 Li 628 629
258 2 Li 629 628
267 2 Li 628 476
268 2 Li 476 628
271 2 Li 628 476
276 2 Li 476 628
284 2 Li 628 629
290 2 Li 629 628
291 2 Li 628 629
298 2 Li 629 628
299 2 Li 628 629
304 2 Li 629 628
305 2 Li 628 629
308 2 Li 629 628
311 2 Li 628 629
312 2 Li 629 628
313 2 Li 628 629
315 2 Li 629 628
318 2 Li 628 629
319 2 Li 629 628
320 2 Li 628 629
322 2 Li 629 628
324 2 Li 628 629
325 2 Li 629 628
327 2 Li 628 629
331 2 Li 629 628
339 2 Li 628 477
342 2 Li 477 487
343 2 Li 487 477
351 2 Li 477 629
352 2 Li 629 628
353 2 Li 628 629
354 2 Li 629 628
378 2 Li 628 629
379 2 Li 629 628
380 2 Li 628 629
381 2 Li 629 628
386 2 Li 628 629
387 2 Li 629 628
388 2 Li 628 629
389 2 Li 629 628
391 2 Li 628 629
392 2 Li 629 628
422 2 Li 628 629
423 2 Li 629 628
425 2 Li 628 629
426 2 Li 629 628
440 2 Li 628 629
441 2 Li 629 628
447 2 Li 628 629
449 2 Li 629 628
450 2 Li 628 629
473 2 Li 629 628
474 2 Li 628 629
476 2 Li 629 628
481 2 Li 628 629
482 2 Li 629 628
484 2 Li 628 629
485 2 Li 629 628
489 2 Li 628 629
490 2 Li 629 628
3 3 Li 651 342
4 3 Li 342 1357
5 3 Li 1357 786
6 3 Li 786 650
7 3 Li 650 341
9 3 Li 341 1356
10 3 Li 1356 786
14 3 Li 786 1259
18 3 Li 1259 1356
19 3 Li 1356 786
22 3 Li 786 651
23 3 Li 651 650
25 3 Li 650 651
26 3 Li 651 650
27 3 Li 650 83
28 3 Li 83 651
36 3 Li 651 650
37 3 Li 650 651
39 3 Li 651 786
40 3 Li 786 651
41 3 Li 651 786
42 3 Li 786 650
43 3 Li 650 651
45 3 Li 651 336
47 3 Li 336 101
49 3 Li 101 335
50 3 Li 335 336
59 3 Li 336 83
70 3 Li 83 336
73 3 Li 336 92
74 3 Li 92 83
77 3 Li 83 336
84 3 Li 336 335
85 3 Li 335 336
86 3 Li 336 346
90 3 Li 346 336
91 3 Li 336 346
93 3 Li 346 336
95 3 Li 336 83
96 3 Li 83 336
98 3 Li 336 83
103 3 Li 83 651
113 3 Li 651 83
117 3 Li 83 651
120 3 Li 651 650
121 3 Li 650 651
122 3 Li 651 650
123 3 Li 650 83
134 3 Li 83 197
136 3 Li 197 1259
137 3 Li 1259 341
139 3 Li 341 340
140 3 Li 340 650
141 3 Li 650 651
142 3 Li 651 650
144 3 Li 650 341
145 3 Li 341 786
146 3 Li 786 341
150 3 Li 341 346
151 3 Li 346 341
154 3 Li 341 344
155 3 Li 344 786
156 3 Li 786 1070
158 3 Li 1070 805
159 3 Li 805 652
160 3 Li 652 348
167 3 Li 348 652
169 3 Li 652 348
170 3 Li 348 652
176 3 Li 652 348
181 3 Li 348 796
182 3 Li 796 348
184 3 Li 348 796
186 3 Li 796 348
187 3 Li 348 1255
191 3 Li 1255 197
195 3 Li 197 195
198 3 Li 195 33
238 3 Li 33 195
239 3 Li 195 197
246 3 Li 197 195
248 3 Li 195 197
252 3 Li 197 196
253 3 Li 196 195
254 3 Li 195 197
255 3 Li 197 348
260 3 Li 348 1368
261 3 Li 1368 348
262 3 Li 348 195
263 3 Li 195 33
264 3 Li 33 1368
265 3 Li 1368 33
276 3 Li 33 348
282 3 Li 348 1368
284 3 Li 1368 33
285 3 Li 33 196
286 3 Li 196 195
287 3 Li 195 196
288 3 Li 196 195
290 3 Li 195 197
322 3 Li 197 191
323 3 Li 191 89
324 3 Li 89 191
325 3 Li 191 164
326 3 Li 164 651
332 3 Li 651 788
333 3 Li 788 651
340 3 Li 651 83
341 3 Li 83 651
344 3 Li 651 788
345 3 Li 788 404
346 3 Li 404 807
347 3 Li 807 1364
348 3 Li 1364 1261
349 3 Li 1261 404
351 3 Li 404 1261
352 3 Li 1261 1364
353 3 Li 1364 1261
354 3 Li 1261 1364
356 3 Li 1364 1261
362 3 Li 1261 788
363 3 Li 788 197
365 3 Li 197 86
366 3 Li 86 164
367 3 Li 164 83
368 3 Li 83 194
369 3 Li 194 164
370 3 Li 164 197
376 3 Li 197 83
377 3 Li 83 197
413 3 Li 197 83
414 3 Li 83 197
421 3 Li 197 654
422 3 Li 654 805
423 3 Li 805 376
424 3 Li 376 197
429 3 Li 197 1261
430 3 Li 1261 1364
436 3 Li 1364 1261
438 3 Li 1261 788
439 3 Li 788 1261
440 3 Li 1261 404
444 3 Li 404 1270
448 3 Li 1270 826
449 3 Li 826 658
454 3 Li 658 824
456 3 Li 824 656
457 3 Li 656 440
458 3 Li 440 822
459 3 Li 822 656
461 3 Li 656 824
462 3 Li 824 822
463 3 Li 822 1277
464 3 Li 1277 1276
465 3 Li 1276 1277
469 3 Li 1277 1276
470 3 Li 1276 1396
471 3 Li 1396 1276
472 3 Li 1276 1279
481 3 Li 1279 1276
482 3 Li 1276 1279
487 3 Li 1279 826
488 3 Li 826 1279
511 3 Li 1279 1117
513 3 Li 1117 1277
514 3 Li 1277 1106
518 3 Li 1106 1277
520 3 Li 1277 1117
522 3 Li 1117 1277
525 3 Li 1277 1117
526 3 Li 1117 1277
531 3 Li 1277 1273
537 3 Li 1273 1106
538 3 Li 1106 1273
541 3 Li 1273 1106
561 3 Li 1106 1273
588 3 Li 1273 1106
612 3 Li 1106 1117
613 3 Li 1117 1106
621 3 Li 1106 1117
650 3 Li 1117 1279
651 3 Li 1279 1117
652 3 Li 1117 1279
654 3 Li 1279 1117
671 3 Li 1117 1106
675 3 Li 1106 1117
687 3 Li 1117 1106
689 3 Li 1106 1117
693 3 Li 1117 1106
694 3 Li 1106 1117
714 3 Li 1117 1279
734 3 Li 1279 1117
735 3 Li 1117 1279
738 3 Li 1279 1117
739 3 Li 1117 1279
776 3 Li 1279 1117
777 3 Li 1117 1279
783 3 Li 1279 1117
791 3 Li 1117 1279
796 3 Li 1279 1117
844 3 Li 1117 1279
845 3 Li 1279 1117
849 3 Li 1117 1279
858 3 Li 1279 1117
859 3 Li 1117 1279
860 3 Li 1279 1117
876 3 Li 1117 1279
877 3 Li 1279 1117
878 3 Li 1117 1279
879 3 Li 1279 1117
880 3 Li 1117 1279
2 4 Li 349 796
3 4 Li 796 366
4 4 Li 366 796
5 4 Li 796 1264
7 4 Li 1264 1263
9 4 Li 1263 1372
10 4 Li 1372 1263
13 4 Li 1263 1372
14 4 Li 1372 1376
15 4 Li 1376 1263
18 4 Li 1263 1376
19 4 Li 1376 1263
21 4 Li 1263 1264
23 4 Li 1264 412
26 4 Li 412 1264
27 4 Li 1264 412
30 4 Li 412 815
31 4 Li 815 1273
32 4 Li 1273 1106
35 4 Li 1106 1273
36 4 Li 1273 1106
39 4 Li 1106 1117
41 4 Li 1117 1277
42 4 Li 1277 1120
58 4 Li 1120 1109
69 4 Li 1109 1120
74 4 Li 1120 1109
75 4 Li 1109 1120
80 4 Li 1120 1121
81 4 Li 1121 1109
83 4 Li 1109 1120
94 4 Li 1120 1109
95 4 Li 1109 1120
121 4 Li 1120 1121
129 4 Li 1121 1120
147 4 Li 1120 1279
227 4 Li 1279 826
234 4 Li 826 1279
235 4 Li 1279 826
236 4 Li 826 1279
241 4 Li 1279 826
242 4 Li 826 1279
246 4 Li 1279 826
247 4 Li 826 1279
249 4 Li 1279 826
250 4 Li 826 1270
251 4 Li 1270 468
253 4 Li 468 826
254 4 Li 826 468
261 4 Li 468 826
262 4 Li 826 468
268 4 Li 468 1270
271 4 Li 1270 468
273 4 Li 468 1270
274 4 Li 1270 807
276 4 Li 807 404
277 4 Li 404 1270
279 4 Li 1270 468
285 4 Li 468 1270
287 4 Li 1270 807
294 4 Li 807 1270
295 4 Li 1270 807
296 4 Li 807 1270
305 4 Li 1270 807
315 4 Li 807 404
317 4 Li 404 807
321 4 Li 807 404
326 4 Li 404 807
328 4 Li 807 1270
329 4 Li 1270 807
335 4 Li 807 404
337 4 Li 404 807
343 4 Li 807 1270
344 4 Li 1270 807
345 4 Li 807 404
347 4 Li 404 807
350 4 Li 807 1270
353 4 Li 1270 807
354 4 Li 807 1270
362 4 Li 1270 468
364 4 Li 468 1270
372 4 Li 1270 807
373 4 Li 807 404
377 4 Li 404 807
378 4 Li 807 404
386 4 Li 404 1261
387 4 Li 1261 404
390 4 Li 404 807
392 4 Li 807 404
406 4 Li 404 807
408 4 Li 807 1270
409 4 Li 1270 807
412 4 Li 807 1270
413 4 Li 1270 807
414 4 Li 807 404
423 4 Li 404 807
425 4 Li 807 404
426 4 Li 404 807
427 4 Li 807 404
434 4 Li 404 807
435 4 Li 807 404
465 4 Li 404 1270
469 4 Li 1270 807
470 4 Li 807 404
472 4 Li 404 807
473 4 Li 807 404
474 4 Li 404 807
475 4 Li 807 404
487 4 Li 404 1261
488 4 Li 1261 404
490 4 Li 404 807
495 4 Li 807 1270
497 4 Li 1270 468
498 4 Li 468 1270
499 4 Li 1270 468
502 4 Li 468 826
503 4 Li 826 1279
504 4 Li 1279 826
505 4 Li 826 1279
683 4 Li 1279 826
686 4 Li 826 1279
694 4 Li 1279 826
695 4 Li 826 1279
697 4 Li 1279 468
699 4 Li 468 1279
700 4 Li 1279 826
701 4 Li 826 468
702 4 Li 468 1279
703 4 Li 1279 826
704 4 Li 826 468
719 4 Li 468 807
720 4 Li 807 1270
722 4 Li 1270 468
723 4 Li 468 1270
732 4 Li 1270 468
738 4 Li 468 826
739 4 Li 826 468
744 4 Li 468 826
746 4 Li 826 468
753 4 Li 468 826
754 4 Li 826 468
762 4 Li 468 1270
769 4 Li 1270 404
773 4 Li 404 788
776 4 Li 788 1261
777 4 Li 1261 788
779 4 Li 788 1261
781 4 Li 1261 788
782 4 Li 788 1261
783 4 Li 1261 788
786 4 Li 788 1261
791 4 Li 1261 788
792 4 Li 788 1261
793 4 Li 1261 404
794 4 Li 404 1261
797 4 Li 1261 788
799 4 Li 788 1261
800 4 Li 1261 788
802 4 Li 788 1261
805 4 Li 1261 788
806 4 Li 788 1261
807 4 Li 1261 404
810 4 Li 404 1261
811 4 Li 1261 404
821 4 Li 404 1261
822 4 Li 1261 788
823 4 Li 788 1261
828 4 Li 1261 788
830 4 Li 788 1261
833 4 Li 1261 404
834 4 Li 404 1261
835 4 Li 1261 788
836 4 Li 788 1261
837 4 Li 1261 788
838 4 Li 788 1261
840 4 Li 1261 404
847 4 Li 404 807
848 4 Li 807 404
850 4 Li 404 788
857 4 Li 788 1261
860 4 Li 1261 404
861 4 Li 404 1261
862 4 Li 1261 404
863 4 Li 404 1261
865 4 Li 1261 788
867 4 Li 788 1261
868 4 Li 1261 788
886 4 Li 788 1261
888 4 Li 1261 788
909 4 Li 788 1261
911 4 Li 1261 788
914 4 Li 788 1261
915 4 Li 1261 788
916 4 Li 788 1261
917 4 Li 1261 788
918 4 Li 788 404
921 4 Li 404 1261
922 4 Li 1261 404
923 4 Li 404 1261
924 4 Li 1261 404
932 4 Li 404 1261
934 4 Li 1261 788
955 4 Li 788 1261
958 4 Li 1261 404
959 4 Li 404 1261
961 4 Li 1261 788
962 4 Li 788 1261
967 4 Li 1261 404
969 4 Li 404 807
970 4 Li 807 404
989 4 Li 404 1261
993 4 Li 1261 788
995 4 Li 788 1261
996 4 Li 1261 788
998 4 Li 788 1261
999 4 Li 1261 788
1000 4 Li 788 1261
11 5 Li 652 394
12 5 Li 394 376
13 5 Li 376 388
14 5 Li 388 393
16 5 Li 393 383
17 5 Li 383 392
18 5 Li 392 1259
19 5 Li 1259 376
22 5 Li 376 1259
24 5 Li 1259 664
27 5 Li 664 335
28 5 Li 335 336
29 5 Li 336 346
30 5 Li 346 339
31 5 Li 339 336
39 5 Li 336 498
40 5 Li 498 346
47 5 Li 346 498
48 5 Li 498 346
66 5 Li 346 347
69 5 Li 347 346
70 5 Li 346 347
73 5 Li 347 788
124 5 Li 788 651
125 5 Li 651 788
129 5 Li 788 651
149 5 Li 651 83
156 5 Li 83 651
157 5 Li 651 83
158 5 Li 83 651
159 5 Li 651 83
160 5 Li 83 651
167 5 Li 651 83
171 5 Li 83 651
198 5 Li 651 83
207 5 Li 83 81
212 5 Li 81 83
221 5 Li 83 81
235 5 Li 81 82
236 5 Li 82 81
237 5 Li 81 82
239 5 Li 82 81
241 5 Li 81 82
242 5 Li 82 81
247 5 Li 81 83
253 5 Li 83 81
277 5 Li 81 82
278 5 Li 82 81
348 5 Li 81 83
350 5 Li 83 81
351 5 Li 81 82
352 5 Li 82 83
388 5 Li 83 651
559 5 Li 651 788
566 5 Li 788 651
584 5 Li 651 788
588 5 Li 788 651
596 5 Li 651 788
616 5 Li 788 651
618 5 Li 651 788
626 5 Li 788 651
635 5 Li 651 346
636 5 Li 346 651
637 5 Li 651 346
638 5 Li 346 651
640 5 Li 651 346
646 5 Li 346 651
653 5 Li 651 347
654 5 Li 347 788
656 5 Li 788 347
657 5 Li 347 788
660 5 Li 788 347
661 5 Li 347 788
666 5 Li 788 347
674 5 Li 347 788
676 5 Li 788 347
677 5 Li 347 788
678 5 Li 788 347
705 5 Li 347 346
728 5 Li 346 651
729 5 Li 651 347
731 5 Li 347 788
732 5 Li 788 347
733 5 Li 347 788
735 5 Li 788 347
738 5 Li 347 651
743 5 Li 651 347
746 5 Li 347 788
747 5 Li 788 347
748 5 Li 347 788
829 5 Li 788 347
918 5 Li 347 346
919 5 Li 346 347
922 5 Li 347 346
924 5 Li 346 347
942 5 Li 347 346
969 5 Li 346 347
971 5 Li 347 346
5 6 Li 654 807
7 6 Li 807 404
22 6 Li 404 1261
24 6 Li 1261 788
25 6 Li 788 1261
27 6 Li 1261 788
28 6 Li 788 1261
31 6 Li 1261 788
60 6 Li 788 347
65 6 Li 347 788
68 6 Li 788 347
83 6 Li 347 346
84 6 Li 346 347
90 6 Li 347 788
164 6 Li 788 347
170 6 Li 347 788
174 6 Li 788 347
175 6 Li 347 788
376 6 Li 788 1261
382 6 Li 1261 404
387 6 Li 404 1261
388 6 Li 1261 788
389 6 Li 788 1261
391 6 Li 1261 788
392 6 Li 788 1261
394 6 Li 1261 788
395 6 Li 788 1261
396 6 Li 1261 788
398 6 Li 788 1261
405 6 Li 1261 788
406 6 Li 788 1261
408 6 Li 1261 404
409 6 Li 404 1261
411 6 Li 1261 404
416 6 Li 404 807
423 6 Li 807 404
425 6 Li 404 1261
428 6 Li 1261 788
429 6 Li 788 1261
431 6 Li 1261 788
432 6 Li 788 1261
438 6 Li 1261 404
439 6 Li 404 1261
442 6 Li 1261 788
443 6 Li 788 1261
448 6 Li 1261 788
451 6 Li 788 1261
458 6 Li 1261 404
459 6 Li 404 1261
460 6 Li 1261 404
462 6 Li 404 807
463 6 Li 807 404
464 6 Li 404 807
465 6 Li 807 404
466 6 Li 404 807
467 6 Li 807 1270
468 6 Li 1270 807
471 6 Li 807 404
478 6 Li 404 807
479 6 Li 807 1270
481 6 Li 1270 468
483 6 Li 468 1270
492 6 Li 1270 468
497 6 Li 468 1270
498 6 Li 1270 468
508 6 Li 468 1270
509 6 Li 1270 807
513 6 Li 807 1270
520 6 Li 1270 468
521 6 Li 468 807
522 6 Li 807 1270
531 6 Li 1270 468
534 6 Li 468 1270
535 6 Li 1270 468
536 6 Li 468 1270
537 6 Li 1270 468
539 6 Li 468 1270
541 6 Li 1270 404
545 6 Li 404 1261
550 6 Li 1261 404
552 6 Li 404 1261
553 6 Li 1261 404
554 6 Li 404 788
555 6 Li 788 404
573 6 Li 404 807
575 6 Li 807 404
577 6 Li 404 807
580 6 Li 807 1270
582 6 Li 1270 468
583 6 Li 468 1270
585 6 Li 1270 1384
589 6 Li 1384 468
591 6 Li 468 1384
592 6 Li 1384 805
593 6 Li 805 1268
596 6 Li 1268 1376
597 6 Li 1376 440
598 6 Li 440 657
600 6 Li 657 1263
602 6 Li 1263 1264
603 6 Li 1264 1263
604 6 Li 1263 1264
605 6 Li 1264 412
606 6 Li 412 657
607 6 Li 657 412
608 6 Li 412 1388
609 6 Li 1388 815
611 6 Li 815 412
613 6 Li 412 1272
614 6 Li 1272 1388
615 6 Li 1388 815
616 6 Li 815 412
629 6 Li 412 1388
634 6 Li 1388 412
635 6 Li 412 1368
636 6 Li 1368 195
637 6 Li 195 412
638 6 Li 412 195
645 6 Li 195 33
646 6 Li 33 195
647 6 Li 195 33
648 6 Li 33 195
649 6 Li 195 33
655 6 Li 33 195
661 6 Li 195 1368
662 6 Li 1368 195
666 6 Li 195 33
676 6 Li 33 27
680 6 Li 27 81
683 6 Li 81 27
698 6 Li 27 81
751 6 Li 81 82
752 6 Li 82 81
754 6 Li 81 83
2 7 Li 413 439
3 7 Li 439 437
4 7 Li 437 815
7 7 Li 815 412
11 7 Li 412 413
13 7 Li 413 431
14 7 Li 431 412
16 7 Li 412 421
17 7 Li 421 815
18 7 Li 815 432
20 7 Li 432 877
21 7 Li 877 876
23 7 Li 876 1303
24 7 Li 1303 1182
25 7 Li 1182 1306
26 7 Li 1306 1547
28 7 Li 1547 1184
29 7 Li 1184 1178
30 7 Li 1178 1458
31 7 Li 1458 815
33 7 Li 815 412
37 7 Li 412 815
40 7 Li 815 1273
43 7 Li 1273 1106
44 7 Li 1106 824
45 7 Li 824 1277
46 7 Li 1277 1396
47 7 Li 1396 1272
48 7 Li 1272 1273
50 7 Li 1273 1105
51 7 Li 1105 1458
52 7 Li 1458 815
55 7 Li 815 413
56 7 Li 413 416
59 7 Li 416 413
61 7 Li 413 1458
62 7 Li 1458 421
64 7 Li 421 1458
65 7 Li 1458 1115
66 7 Li 1115 1114
67 7 Li 1114 1113
68 7 Li 1113 1121
69 7 Li 1121 1116
71 7 Li 1116 1278
72 7 Li 1278 1117
74 7 Li 1117 1276
75 7 Li 1276 1119
77 7 Li 1119 1116
78 7 Li 1116 1121
79 7 Li 1121 1116
81 7 Li 1116 1117
82 7 Li 1117 1119
83 7 Li 1119 1276
84 7 Li 1276 1119
85 7 Li 1119 1277
86 7 Li 1277 824
87 7 Li 824 825
88 7 Li 825 824
90 7 Li 824 440
91 7 Li 440 658
92 7 Li 658 440
93 7 Li 440 658
94 7 Li 658 1268
95 7 Li 1268 440
99 7 Li 440 1277
100 7 Li 1277 1396
101 7 Li 1396 1277
103 7 Li 1277 1106
109 7 Li 1106 1273
110 7 Li 1273 1277
111 7 Li 1277 1106
112 7 Li 1106 1273
113 7 Li 1273 815
115 7 Li 815 1273
116 7 Li 1273 815
118 7 Li 815 412
123 7 Li 412 1264
125 7 Li 1264 412
126 7 Li 412 1368
127 7 Li 1368 1264
129 7 Li 1264 1082
130 7 Li 1082 1091
131 7 Li 1091 1088
132 7 Li 1088 1092
134 7 Li 1092 1090
135 7 Li 1090 1092
137 7 Li 1092 1375
138 7 Li 1375 805
139 7 Li 805 1375
142 7 Li 1375 805
144 7 Li 805 376
147 7 Li 376 654
148 7 Li 654 376
149 7 Li 376 652
150 7 Li 652 805
152 7 Li 805 376
160 7 Li 376 652
161 7 Li 652 376
163 7 Li 376 805
164 7 Li 805 376
165 7 Li 376 1259
168 7 Li 1259 786
174 7 Li 786 1352
176 7 Li 1352 1356
177 7 Li 1356 1352
178 7 Li 1352 1356
179 7 Li 1356 1259
180 7 Li 1259 786
181 7 Li 786 1259
182 7 Li 1259 376
184 7 Li 376 1259
185 7 Li 1259 376
186 7 Li 376 786
191 7 Li 786 1356
192 7 Li 1356 786
195 7 Li 786 1356
196 7 Li 1356 786
197 7 Li 786 651
198 7 Li 651 786
202 7 Li 786 651
203 7 Li 651 786
204 7 Li 786 1259
205 7 Li 1259 376
206 7 Li 376 394
207 7 Li 394 870
208 7 Li 870 1268
210 7 Li 1268 804
211 7 Li 804 1375
212 7 Li 1375 805
215 7 Li 805 806
216 7 Li 806 1380
217 7 Li 1380 1268
222 7 Li 1268 1267
223 7 Li 1267 440
225 7 Li 440 1268
229 7 Li 1268 654
231 7 Li 654 807
244 7 Li 807 1270
246 7 Li 1270 468
250 7 Li 468 1270
252 7 Li 1270 468
254 7 Li 468 826
255 7 Li 826 468
256 7 Li 468 826
257 7 Li 826 474
270 7 Li 474 826
271 7 Li 826 474
275 7 Li 474 1478
278 7 Li 1478 1481
280 7 Li 1481 1312
281 7 Li 1312 1478
283 7 Li 1478 1279
284 7 Li 1279 826
285 7 Li 826 1312
286 7 Li 1312 1478
287 7 Li 1478 1312
293 7 Li 1312 1279
296 7 Li 1279 1312
297 7 Li 1312 1279
310 7 Li 1279 468
312 7 Li 468 1270
314 7 Li 1270 1383
315 7 Li 1383 1270
319 7 Li 1270 807
320 7 Li 807 1270
324 7 Li 1270 807
325 7 Li 807 404
326 7 Li 404 807
330 7 Li 807 1270
335 7 Li 1270 807
337 7 Li 807 404
338 7 Li 404 1261
342 7 Li 1261 411
343 7 Li 411 1290
345 7 Li 1290 407
347 7 Li 407 556
348 7 Li 556 563
349 7 Li 563 556
352 7 Li 556 407
353 7 Li 407 556
356 7 Li 556 1290
357 7 Li 1290 563
358 7 Li 563 556
359 7 Li 556 562
360 7 Li 562 556
361 7 Li 556 563
369 7 Li 563 407
370 7 Li 407 556
372 7 Li 556 410
373 7 Li 410 1452
375 7 Li 1452 410
376 7 Li 410 411
377 7 Li 411 407
378 7 Li 407 411
379 7 Li 411 1261
382 7 Li 1261 788
408 7 Li 788 1261
419 7 Li 1261 404
422 7 Li 404 1270
429 7 Li 1270 468
432 7 Li 468 1270
440 7 Li 1270 468
446 7 Li 468 826
