# Time(ps) MSD(A2)
1.260000000000000009e+00 2.847046257757576768e+02
1.280000000000000027e+00 2.891917334325096931e+02
1.300000000000000044e+00 2.936695144836379541e+02
1.320000000000000062e+00 2.981354373952561900e+02
1.340000000000000080e+00 3.026346177029488445e+02
1.360000000000000098e+00 3.071156984793950073e+02
1.380000000000000115e+00 3.115626955562298122e+02
1.400000000000000133e+00 3.160170977193355952e+02
1.419999999999999929e+00 3.204625259265978912e+02
1.439999999999999947e+00 3.249039989509869315e+02
1.459999999999999964e+00 3.293111866913070003e+02
1.479999999999999982e+00 3.337090383633649253e+02
1.500000000000000000e+00 3.381161941888561842e+02
1.520000000000000018e+00 3.425263171789595162e+02
1.540000000000000036e+00 3.469170939159486124e+02
1.560000000000000053e+00 3.513016524170371895e+02
1.580000000000000071e+00 3.556739500206114144e+02
1.600000000000000089e+00 3.600631772912759629e+02
1.620000000000000107e+00 3.644668387895719661e+02
1.640000000000000124e+00 3.688541588659474542e+02
1.660000000000000142e+00 3.732539677083935885e+02
1.679999999999999938e+00 3.776424406111302687e+02
1.699999999999999956e+00 3.820580326854620807e+02
1.719999999999999973e+00 3.864867567813558935e+02
1.739999999999999991e+00 3.909109044873988523e+02
1.760000000000000009e+00 3.953285969530745092e+02
1.780000000000000027e+00 3.997247105237526625e+02
1.800000000000000044e+00 4.041447854113923199e+02
1.820000000000000062e+00 4.085710204664023308e+02
1.840000000000000080e+00 4.129943491833715257e+02
1.860000000000000098e+00 4.174383784935678250e+02
1.880000000000000115e+00 4.218602981213568910e+02
1.900000000000000133e+00 4.262739662750559546e+02
1.919999999999999929e+00 4.306934622540040323e+02
1.939999999999999947e+00 4.350857660917890257e+02
1.959999999999999964e+00 4.394764104371954545e+02
1.979999999999999982e+00 4.438736177891368584e+02
2.000000000000000000e+00 4.482909033516717159e+02
2.020000000000000018e+00 4.527068793770325215e+02
2.040000000000000036e+00 4.571327801126848840e+02
2.060000000000000053e+00 4.615287850625156238e+02
2.080000000000000071e+00 4.659169296365878949e+02
2.100000000000000089e+00 4.703111509264353458e+02
2.120000000000000107e+00 4.746785026629386834e+02
2.140000000000000124e+00 4.790515626327700147e+02
2.160000000000000142e+00 4.834098362737880734e+02
2.180000000000000160e+00 4.877550826306226668e+02
2.200000000000000178e+00 4.921289744449394448e+02
2.220000000000000195e+00 4.965124405402307275e+02
2.240000000000000213e+00 5.009002445809794608e+02
2.260000000000000231e+00 5.053056082454262992e+02
2.280000000000000249e+00 5.097415712381124422e+02
2.300000000000000266e+00 5.141781336594548293e+02
2.319999999999999840e+00 5.186080087668458418e+02
2.339999999999999858e+00 5.230257936380876345e+02
2.359999999999999876e+00 5.274568472309152867e+02
2.379999999999999893e+00 5.318667426567370740e+02
2.399999999999999911e+00 5.362826694367030314e+02
2.419999999999999929e+00 5.406858355145873247e+02
2.439999999999999947e+00 5.450948471137768365e+02
2.459999999999999964e+00 5.494780429887326818e+02
2.479999999999999982e+00 5.538578299006791212e+02
2.500000000000000000e+00 5.582260225078748590e+02
2.520000000000000018e+00 5.626067919891257816e+02
2.540000000000000036e+00 5.669671276095149324e+02
2.560000000000000053e+00 5.713276953280294492e+02
2.580000000000000071e+00 5.756846533537981259e+02
2.600000000000000089e+00 5.800328911230694757e+02
2.620000000000000107e+00 5.843252562031564139e+02
2.640000000000000124e+00 5.886525480055915978e+02
2.660000000000000142e+00 5.929681903817015609e+02
2.680000000000000160e+00 5.972752882851597178e+02
2.700000000000000178e+00 6.015589083030674828e+02
2.720000000000000195e+00 6.058275993979772238e+02
2.740000000000000213e+00 6.100955911173889490e+02
2.760000000000000231e+00 6.143761564104021318e+02
2.780000000000000249e+00 6.186724182286850464e+02
2.800000000000000266e+00 6.229415729736363119e+02
2.819999999999999840e+00 6.272281479252879990e+02
2.839999999999999858e+00 6.314777409770053964e+02
2.859999999999999876e+00 6.356989605574086681e+02
2.879999999999999893e+00 6.399239699427947698e+02
2.899999999999999911e+00 6.441581138867901473e+02
2.919999999999999929e+00 6.483752847962668966e+02
2.939999999999999947e+00 6.525470203002475955e+02
2.959999999999999964e+00 6.567352306546048339e+02
2.979999999999999982e+00 6.609183801304704957e+02
3.000000000000000000e+00 6.651006678226128770e+02
3.020000000000000018e+00 6.692741562282901668e+02
3.040000000000000036e+00 6.734303515699136824e+02
3.060000000000000053e+00 6.775442555415514789e+02
3.080000000000000071e+00 6.816535059244845343e+02
3.100000000000000089e+00 6.857787978962412581e+02
3.120000000000000107e+00 6.899091596801921469e+02
3.140000000000000124e+00 6.940944103580513911e+02
3.160000000000000142e+00 6.982532238895972796e+02
3.180000000000000160e+00 7.024220011830227577e+02
3.200000000000000178e+00 7.065957128269631085e+02
3.220000000000000195e+00 7.107973097027859239e+02
3.240000000000000213e+00 7.149644001212459443e+02
3.260000000000000231e+00 7.191513019774014310e+02
3.280000000000000249e+00 7.233505614127846002e+02
3.300000000000000266e+00 7.275716040950784418e+02
3.320000000000000284e+00 7.318132056133214292e+02
3.339999999999999858e+00 7.360271365267370811e+02
3.359999999999999876e+00 7.402554498865659980e+02
3.379999999999999893e+00 7.444752168416878249e+02
3.399999999999999911e+00 7.486733775227017986e+02
3.419999999999999929e+00 7.528912691032609246e+02
3.439999999999999947e+00 7.571074057433268081e+02
3.459999999999999964e+00 7.613152726785898494e+02
3.479999999999999982e+00 7.655363598235720701e+02
3.500000000000000000e+00 7.697251707439349957e+02
3.520000000000000018e+00 7.739385750390189287e+02
3.540000000000000036e+00 7.781532157511395553e+02
3.560000000000000053e+00 7.824206767872885848e+02
3.580000000000000071e+00 7.867025604824837046e+02
3.600000000000000089e+00 7.909860731657308861e+02
3.620000000000000107e+00 7.953105261677595763e+02
3.640000000000000124e+00 7.996747820743279362e+02
3.660000000000000142e+00 8.040329667791006614e+02
3.680000000000000160e+00 8.083896490321709507e+02
3.700000000000000178e+00 8.127945359027380618e+02
3.720000000000000195e+00 8.171643219615262979e+02
3.740000000000000213e+00 8.215651375033268096e+02
3.760000000000000231e+00 8.259179672896145803e+02
3.780000000000000249e+00 8.302534440739249249e+02
3.800000000000000266e+00 8.345625343213700944e+02
3.820000000000000284e+00 8.388636030865677640e+02
3.839999999999999858e+00 8.431744523363875032e+02
3.859999999999999876e+00 8.474656343796490319e+02
3.879999999999999893e+00 8.517726375563909187e+02
3.899999999999999911e+00 8.560761977949292714e+02
3.919999999999999929e+00 8.603941730918356825e+02
3.939999999999999947e+00 8.647302535271390980e+02
3.959999999999999964e+00 8.690938122945686928e+02
3.979999999999999982e+00 8.734114389443196842e+02
4.000000000000000000e+00 8.777304402521247084e+02
4.020000000000000462e+00 8.820318789979014582e+02
4.040000000000000036e+00 8.863398257032852143e+02
4.060000000000000497e+00 8.906214050429201734e+02
4.080000000000000071e+00 8.949162066235071507e+02
4.099999999999999645e+00 8.991500001696754225e+02
4.120000000000000107e+00 9.033602789911012678e+02
4.139999999999999680e+00 9.075524778540162743e+02
4.160000000000000142e+00 9.117475010449991260e+02
4.179999999999999716e+00 9.159430869302050269e+02
4.200000000000000178e+00 9.201592911135340955e+02
4.219999999999999751e+00 9.243436171011796887e+02
4.240000000000000213e+00 9.285679896511520610e+02
4.259999999999999787e+00 9.327196495685934678e+02
4.280000000000000249e+00 9.368815348440989510e+02
4.299999999999999822e+00 9.410242319430122961e+02
4.320000000000000284e+00 9.451446788349506960e+02
4.339999999999999858e+00 9.492624768173950542e+02
4.360000000000000320e+00 9.534080375281046145e+02
4.379999999999999893e+00 9.575432359449531532e+02
4.400000000000000355e+00 9.616782381851991204e+02
4.419999999999999929e+00 9.658109237768377398e+02
4.440000000000000391e+00 9.699185337562533959e+02
4.459999999999999964e+00 9.740523285251969128e+02
4.480000000000000426e+00 9.781617384661525421e+02
4.500000000000000000e+00 9.822496561716194492e+02
4.520000000000000462e+00 9.864107023898159241e+02
4.540000000000000036e+00 9.905338579356109676e+02
4.560000000000000497e+00 9.946164123651709588e+02
4.580000000000000071e+00 9.987236473606725440e+02
4.600000000000000533e+00 1.002818449829262704e+03
4.620000000000000107e+00 1.006907060005456287e+03
4.639999999999999680e+00 1.011032316389629386e+03
4.660000000000000142e+00 1.015168474954676640e+03
4.679999999999999716e+00 1.019334727174371096e+03
4.700000000000000178e+00 1.023466670828420206e+03
4.719999999999999751e+00 1.027640701918482364e+03
4.740000000000000213e+00 1.031808960754940927e+03
4.759999999999999787e+00 1.035962709286839527e+03
4.780000000000000249e+00 1.040123611038390663e+03
4.799999999999999822e+00 1.044244603945229528e+03
4.820000000000000284e+00 1.048389937540880965e+03
4.839999999999999858e+00 1.052491358165515067e+03
4.860000000000000320e+00 1.056637912628196773e+03
4.879999999999999893e+00 1.060783012489932162e+03
4.900000000000000355e+00 1.064902010216753979e+03
4.919999999999999929e+00 1.069039942585058498e+03
4.940000000000000391e+00 1.073194209592906873e+03
4.959999999999999964e+00 1.077338824729141606e+03
4.980000000000000426e+00 1.081492596529815501e+03
5.000000000000000000e+00 1.085622641037096173e+03
5.020000000000000462e+00 1.089753450580300978e+03
5.040000000000000036e+00 1.093893877557271253e+03
5.060000000000000497e+00 1.097998946043406477e+03
5.080000000000000071e+00 1.102086815998427255e+03
5.100000000000000533e+00 1.106170389538180416e+03
5.120000000000000107e+00 1.110263627432491148e+03
5.139999999999999680e+00 1.114342786865372773e+03
5.160000000000000142e+00 1.118440331211776993e+03
5.179999999999999716e+00 1.122567227465984388e+03
5.200000000000000178e+00 1.126704290757656509e+03
5.219999999999999751e+00 1.130814667248115938e+03
5.240000000000000213e+00 1.134910464451688085e+03
5.259999999999999787e+00 1.138992430119708615e+03
5.280000000000000249e+00 1.143054039523815391e+03
5.299999999999999822e+00 1.147080206617906470e+03
5.320000000000000284e+00 1.151149305060025654e+03
5.339999999999999858e+00 1.155195779386217964e+03
5.360000000000000320e+00 1.159259253709879658e+03
5.379999999999999893e+00 1.163316052698346539e+03
5.400000000000000355e+00 1.167405979473589923e+03
5.419999999999999929e+00 1.171435998506976375e+03
5.440000000000000391e+00 1.175459287846554844e+03
5.459999999999999964e+00 1.179499550929203906e+03
5.480000000000000426e+00 1.183538637835308919e+03
5.500000000000000000e+00 1.187619063047776763e+03
5.520000000000000462e+00 1.191706082143705089e+03
5.540000000000000036e+00 1.195798696099222980e+03
5.560000000000000497e+00 1.199854396259520627e+03
5.580000000000000071e+00 1.203907311484419779e+03
5.600000000000000533e+00 1.207995430830297209e+03
5.620000000000000107e+00 1.212111608105174810e+03
5.639999999999999680e+00 1.216228512024374368e+03
5.660000000000000142e+00 1.220272893016565604e+03
5.679999999999999716e+00 1.224320126509800730e+03
5.700000000000000178e+00 1.228394811971573972e+03
5.719999999999999751e+00 1.232460899244697430e+03
5.740000000000000213e+00 1.236590704123309251e+03
5.759999999999999787e+00 1.240688404692949689e+03
5.780000000000000249e+00 1.244828274722399783e+03
5.799999999999999822e+00 1.248944451204938559e+03
5.820000000000000284e+00 1.253086047373852125e+03
5.839999999999999858e+00 1.257191889727252828e+03
5.860000000000000320e+00 1.261323609379926438e+03
5.879999999999999893e+00 1.265442459420175283e+03
5.900000000000000355e+00 1.269563392208395953e+03
5.919999999999999929e+00 1.273675349925819319e+03
5.940000000000000391e+00 1.277757560135453105e+03
5.959999999999999964e+00 1.281860461030126771e+03
5.980000000000000426e+00 1.285994000150469219e+03
6.000000000000000000e+00 1.290124881648252085e+03
6.020000000000000462e+00 1.294251946881575350e+03
6.040000000000000036e+00 1.298396889195388439e+03
6.060000000000000497e+00 1.302513285737706155e+03
6.080000000000000071e+00 1.306656828909042133e+03
6.100000000000000533e+00 1.310767921167110444e+03
6.120000000000000107e+00 1.314875219107178509e+03
6.140000000000000568e+00 1.319015887454268523e+03
6.160000000000000142e+00 1.323216119698996863e+03
6.179999999999999716e+00 1.327434383426196291e+03
6.200000000000000178e+00 1.331607792688440895e+03
6.219999999999999751e+00 1.335770182288980322e+03
6.240000000000000213e+00 1.339921542998857603e+03
6.259999999999999787e+00 1.344074216007624045e+03
6.280000000000000249e+00 1.348208162790818733e+03
6.299999999999999822e+00 1.352333104293045380e+03
6.320000000000000284e+00 1.356408241875001522e+03
6.339999999999999858e+00 1.360448670883892191e+03
6.360000000000000320e+00 1.364466193264097683e+03
6.379999999999999893e+00 1.368495277477746413e+03
6.400000000000000355e+00 1.372508047319699472e+03
6.419999999999999929e+00 1.376517765505646139e+03
6.440000000000000391e+00 1.380500141030374380e+03
6.459999999999999964e+00 1.384458176795607869e+03
6.480000000000000426e+00 1.388441993162341532e+03
6.500000000000000000e+00 1.392451661387643298e+03
6.520000000000000462e+00 1.396481795794438312e+03
6.540000000000000036e+00 1.400483900991559494e+03
6.560000000000000497e+00 1.404508120288315240e+03
6.580000000000000071e+00 1.408467052852519828e+03
6.600000000000000533e+00 1.412480843312103843e+03
6.620000000000000107e+00 1.416474279019786081e+03
6.640000000000000568e+00 1.420437202882646488e+03
6.660000000000000142e+00 1.424416082736825729e+03
6.679999999999999716e+00 1.428408633657930523e+03
6.700000000000000178e+00 1.432454500381602656e+03
6.719999999999999751e+00 1.436467736113911769e+03
6.740000000000000213e+00 1.440507603407703300e+03
6.759999999999999787e+00 1.444556689767038733e+03
6.780000000000000249e+00 1.448632158792649534e+03
6.799999999999999822e+00 1.452706639742200650e+03
6.820000000000000284e+00 1.456757205702787815e+03
6.839999999999999858e+00 1.460872602969486934e+03
6.860000000000000320e+00 1.464987331146202678e+03
6.879999999999999893e+00 1.469053786123561849e+03
6.900000000000000355e+00 1.473123969686430428e+03
6.919999999999999929e+00 1.477211561543738526e+03
6.940000000000000391e+00 1.481324825585038070e+03
6.959999999999999964e+00 1.485451765656878933e+03
6.980000000000000426e+00 1.489555688417692636e+03
7.000000000000000000e+00 1.493648630313129388e+03
7.020000000000000462e+00 1.497763529845356743e+03
7.040000000000000036e+00 1.501883965326195721e+03
7.060000000000000497e+00 1.506000053469873592e+03
7.080000000000000071e+00 1.510138866431994757e+03
7.100000000000000533e+00 1.514278674614440433e+03
7.120000000000000107e+00 1.518404962067263114e+03
7.140000000000000568e+00 1.522533648118029987e+03
7.160000000000000142e+00 1.526644030349894592e+03
7.179999999999999716e+00 1.530776972002305001e+03
7.200000000000000178e+00 1.534866869607205444e+03
7.219999999999999751e+00 1.539002433130917780e+03
7.240000000000000213e+00 1.543109579458802273e+03
7.259999999999999787e+00 1.547209536962366883e+03
7.280000000000000249e+00 1.551305577314503353e+03
7.299999999999999822e+00 1.555442356202852579e+03
7.320000000000000284e+00 1.559517923372931364e+03
7.339999999999999858e+00 1.563560068529296359e+03
7.360000000000000320e+00 1.567589851775822808e+03
7.379999999999999893e+00 1.571629476489992612e+03
7.400000000000000355e+00 1.575677511336593852e+03
7.419999999999999929e+00 1.579663169039655259e+03
7.440000000000000391e+00 1.583729414879133856e+03
7.459999999999999964e+00 1.587752387530035776e+03
7.480000000000000426e+00 1.591766821433223413e+03
7.500000000000000000e+00 1.595765102347470247e+03
7.520000000000000462e+00 1.599795039758783787e+03
7.540000000000000036e+00 1.603839971624393229e+03
7.560000000000000497e+00 1.607870730949094877e+03
7.580000000000000071e+00 1.611901173150102977e+03
7.600000000000000533e+00 1.615908404491880219e+03
7.620000000000000107e+00 1.619853661542342479e+03
7.640000000000000568e+00 1.623858932560800440e+03
7.660000000000000142e+00 1.627884653575457833e+03
7.679999999999999716e+00 1.631885166170462753e+03
7.700000000000000178e+00 1.635872394051617903e+03
7.719999999999999751e+00 1.639813109753677736e+03
7.740000000000000213e+00 1.643793944963769263e+03
7.759999999999999787e+00 1.647854507026897409e+03
7.780000000000000249e+00 1.651884148895454246e+03
7.799999999999999822e+00 1.655928994992868638e+03
7.820000000000000284e+00 1.659987695518963619e+03
7.839999999999999858e+00 1.664082241764850778e+03
7.860000000000000320e+00 1.668153429223529656e+03
7.879999999999999893e+00 1.672174771361247849e+03
7.900000000000000355e+00 1.676263129155698152e+03
7.919999999999999929e+00 1.680279180865995841e+03
7.940000000000000391e+00 1.684317479293705674e+03
7.959999999999999964e+00 1.688334000737572524e+03
7.980000000000000426e+00 1.692337648018011350e+03
8.000000000000000000e+00 1.696405653184483072e+03
8.019999999999999574e+00 1.700425895899844363e+03
8.040000000000000924e+00 1.704527498839985583e+03
8.060000000000000497e+00 1.708635004282208456e+03
8.080000000000000071e+00 1.712687296191557152e+03
8.099999999999999645e+00 1.716762334085919520e+03
8.120000000000000995e+00 1.720771887935721907e+03
8.140000000000000568e+00 1.724791482942903258e+03
8.160000000000000142e+00 1.728814719841982651e+03
8.179999999999999716e+00 1.732871578748908405e+03
8.199999999999999289e+00 1.736908226180938755e+03
8.220000000000000639e+00 1.740968067057581038e+03
8.240000000000000213e+00 1.745065024621372913e+03
8.259999999999999787e+00 1.749094938274200331e+03
8.279999999999999361e+00 1.753181006873003071e+03
8.300000000000000711e+00 1.757288337243840260e+03
8.320000000000000284e+00 1.761316991392747241e+03
8.339999999999999858e+00 1.765381320212166202e+03
8.359999999999999432e+00 1.769445271517835636e+03
8.380000000000000782e+00 1.773562394566159355e+03
8.400000000000000355e+00 1.777634348149098287e+03
8.419999999999999929e+00 1.781707301191165243e+03
8.439999999999999503e+00 1.785811733086795130e+03
8.460000000000000853e+00 1.789874067533369271e+03
8.480000000000000426e+00 1.793900210483753199e+03
8.500000000000000000e+00 1.797992654098417688e+03
8.519999999999999574e+00 1.802109458133730868e+03
8.540000000000000924e+00 1.806176715767991936e+03
8.560000000000000497e+00 1.810242800236632320e+03
8.580000000000000071e+00 1.814353695035478268e+03
8.599999999999999645e+00 1.818459080660102245e+03
8.620000000000000995e+00 1.822532795956767586e+03
8.640000000000000568e+00 1.826681352926709678e+03
8.660000000000000142e+00 1.830819369698158880e+03
8.679999999999999716e+00 1.834973597554569551e+03
8.700000000000001066e+00 1.839115711248932485e+03
8.720000000000000639e+00 1.843250654113105156e+03
8.740000000000000213e+00 1.847371992521856100e+03
8.759999999999999787e+00 1.851529871083919033e+03
8.779999999999999361e+00 1.855722619586603287e+03
8.800000000000000711e+00 1.859909036358499634e+03
8.820000000000000284e+00 1.864087367401835309e+03
8.839999999999999858e+00 1.868227582905803729e+03
8.859999999999999432e+00 1.872354312840022658e+03
8.880000000000000782e+00 1.876400356201914519e+03
8.900000000000000355e+00 1.880499665641698130e+03
8.919999999999999929e+00 1.884622314531228767e+03
8.939999999999999503e+00 1.888792672594735905e+03
8.960000000000000853e+00 1.892930170577494437e+03
8.980000000000000426e+00 1.897001251984318969e+03
9.000000000000000000e+00 1.901059896985115302e+03
9.019999999999999574e+00 1.905213173522465013e+03
9.040000000000000924e+00 1.909330010076864710e+03
9.060000000000000497e+00 1.913370599773912772e+03
9.080000000000000071e+00 1.917444908301150690e+03
9.099999999999999645e+00 1.921577929957505830e+03
9.120000000000000995e+00 1.925633594904050369e+03
9.140000000000000568e+00 1.929715906172604718e+03
9.160000000000000142e+00 1.933838602412339469e+03
9.179999999999999716e+00 1.937940685200850567e+03
9.200000000000001066e+00 1.941983762955765997e+03
9.220000000000000639e+00 1.946100860631398518e+03
9.240000000000000213e+00 1.950170013415445737e+03
9.259999999999999787e+00 1.954233148915127003e+03
9.279999999999999361e+00 1.958352443602659832e+03
9.300000000000000711e+00 1.962488605258970438e+03
9.320000000000000284e+00 1.966680256656068877e+03
9.339999999999999858e+00 1.970865959474745068e+03
9.359999999999999432e+00 1.975069140662383461e+03
9.380000000000000782e+00 1.979228462935063817e+03
9.400000000000000355e+00 1.983454999284781934e+03
9.419999999999999929e+00 1.987661213015915564e+03
9.439999999999999503e+00 1.991794005777624761e+03
9.460000000000000853e+00 1.995930153052723881e+03
9.480000000000000426e+00 2.000078013827232553e+03
9.500000000000000000e+00 2.004252480220318603e+03
9.519999999999999574e+00 2.008383508769333275e+03
9.540000000000000924e+00 2.012499793268246322e+03
9.560000000000000497e+00 2.016668444280106996e+03
9.580000000000000071e+00 2.020843891263295291e+03
9.599999999999999645e+00 2.024923190481807069e+03
9.620000000000000995e+00 2.029059489501273674e+03
9.640000000000000568e+00 2.033127193766097207e+03
9.660000000000000142e+00 2.037174378098535954e+03
9.679999999999999716e+00 2.041219324692488044e+03
9.700000000000001066e+00 2.045249771649424929e+03
9.720000000000000639e+00 2.049279227407403141e+03
9.740000000000000213e+00 2.053225874060460683e+03
9.759999999999999787e+00 2.057228026713793497e+03
9.779999999999999361e+00 2.061164330220303327e+03
9.800000000000000711e+00 2.065058169800032374e+03
9.820000000000000284e+00 2.069009016674351187e+03
9.839999999999999858e+00 2.072960116613803166e+03
9.859999999999999432e+00 2.076880304913975579e+03
9.880000000000000782e+00 2.080882058007997330e+03
9.900000000000000355e+00 2.084798015282482993e+03
9.919999999999999929e+00 2.088772590125468923e+03
9.939999999999999503e+00 2.092763769095999123e+03
9.960000000000000853e+00 2.096761394963895327e+03
9.980000000000000426e+00 2.100676099324434290e+03
1.000000000000000000e+01 2.104611270563470498e+03
1.001999999999999957e+01 2.108636611401643677e+03
1.004000000000000092e+01 2.112643831168375982e+03
1.006000000000000050e+01 2.116621696224222887e+03
1.008000000000000007e+01 2.120658099082064382e+03
1.009999999999999964e+01 2.124735600260594310e+03
1.012000000000000099e+01 2.128710503651972886e+03
1.014000000000000057e+01 2.132740920923075919e+03
1.016000000000000014e+01 2.136778436023607355e+03
1.017999999999999972e+01 2.140876464001167733e+03
1.020000000000000107e+01 2.144968903737149958e+03
1.022000000000000064e+01 2.149155943193674830e+03
1.024000000000000021e+01 2.153285707854716748e+03
1.025999999999999979e+01 2.157461844748712792e+03
1.027999999999999936e+01 2.161599195791522106e+03
1.030000000000000071e+01 2.165703344007084524e+03
1.032000000000000028e+01 2.169808997170237490e+03
1.033999999999999986e+01 2.173848574440846278e+03
1.035999999999999943e+01 2.177935383950091818e+03
1.038000000000000078e+01 2.182015591664899603e+03
1.040000000000000036e+01 2.186103391487863064e+03
1.041999999999999993e+01 2.190136274605603830e+03
1.043999999999999950e+01 2.194222126656864020e+03
1.046000000000000085e+01 2.198355035204680917e+03
1.048000000000000043e+01 2.202431687620211960e+03
1.050000000000000000e+01 2.206519864804630743e+03
1.051999999999999957e+01 2.210690641400361073e+03
1.054000000000000092e+01 2.214937872951677491e+03
1.056000000000000050e+01 2.219165942809405806e+03
1.058000000000000007e+01 2.223489823146776416e+03
1.059999999999999964e+01 2.227747045926907958e+03
1.062000000000000099e+01 2.232050586540552558e+03
1.064000000000000057e+01 2.236336183738062573e+03
1.066000000000000014e+01 2.240662416562521230e+03
1.067999999999999972e+01 2.245042819689253520e+03
1.070000000000000107e+01 2.249420983565849838e+03
1.072000000000000064e+01 2.253795742943922505e+03
1.074000000000000021e+01 2.258234543268619291e+03
1.075999999999999979e+01 2.262683467145929626e+03
1.077999999999999936e+01 2.266975796151688428e+03
1.080000000000000071e+01 2.271379003355107670e+03
1.082000000000000028e+01 2.275814194079405297e+03
1.083999999999999986e+01 2.280176399663106622e+03
1.085999999999999943e+01 2.284563112707477558e+03
1.088000000000000078e+01 2.288924463383211787e+03
1.090000000000000036e+01 2.293331485970420545e+03
1.091999999999999993e+01 2.297824666063482709e+03
1.093999999999999950e+01 2.302277304790131893e+03
1.096000000000000085e+01 2.306764898679355611e+03
1.098000000000000043e+01 2.311262898325858714e+03
1.100000000000000000e+01 2.315701604311406300e+03
1.101999999999999957e+01 2.320119955447280518e+03
1.104000000000000092e+01 2.324573789135463358e+03
1.106000000000000050e+01 2.328986275830514387e+03
1.108000000000000007e+01 2.333309997688279054e+03
1.109999999999999964e+01 2.337611285301689804e+03
1.112000000000000099e+01 2.341971708742607007e+03
1.114000000000000057e+01 2.346422758196188624e+03
1.116000000000000014e+01 2.350791132498949537e+03
1.117999999999999972e+01 2.355045649743012746e+03
1.120000000000000107e+01 2.359303738897714993e+03
1.122000000000000064e+01 2.363564352671377492e+03
1.124000000000000021e+01 2.367743081306902695e+03
1.125999999999999979e+01 2.371984970196336690e+03
1.127999999999999936e+01 2.376156951808547547e+03
1.130000000000000071e+01 2.380343490238722552e+03
1.132000000000000028e+01 2.384491418093519769e+03
1.133999999999999986e+01 2.388654731974601418e+03
1.135999999999999943e+01 2.392821693167799822e+03
1.138000000000000078e+01 2.396997180492799089e+03
1.140000000000000036e+01 2.401241130346770660e+03
1.141999999999999993e+01 2.405366917850475147e+03
1.143999999999999950e+01 2.409538805947795026e+03
1.146000000000000085e+01 2.413809732411445566e+03
1.148000000000000043e+01 2.417940019390858652e+03
1.150000000000000000e+01 2.422114154544797202e+03
1.151999999999999957e+01 2.426248447319234401e+03
1.154000000000000092e+01 2.430363136890655824e+03
1.156000000000000050e+01 2.434583829928793875e+03
1.158000000000000007e+01 2.438812138333317762e+03
1.159999999999999964e+01 2.443026733825779957e+03
1.162000000000000099e+01 2.447322002013182555e+03
