2.020000000000000018e+00 3.838192987608716749e+02
2.039999999999999591e+00 3.876010217017952186e+02
2.059999999999999609e+00 3.913787282311568561e+02
2.079999999999999627e+00 3.951525203522102174e+02
2.100000000000000533e+00 3.989288928942766574e+02
2.120000000000000551e+00 4.027078712247244994e+02
2.140000000000000124e+00 4.064923207419095661e+02
2.160000000000000142e+00 4.102744996157661035e+02
2.180000000000000160e+00 4.140636411308784659e+02
2.199999999999999734e+00 4.178625834243245549e+02
2.219999999999999751e+00 4.216660254449243439e+02
2.240000000000000657e+00 4.254740908992675941e+02
2.260000000000000675e+00 4.292907302268952776e+02
2.280000000000000693e+00 4.331056868035967682e+02
2.300000000000000266e+00 4.369148607725887814e+02
2.319999999999999840e+00 4.407304532256617904e+02
2.339999999999999858e+00 4.445525809791206484e+02
2.359999999999999876e+00 4.483723678127891503e+02
2.379999999999999449e+00 4.521932922144698068e+02
2.399999999999999467e+00 4.560237420726085702e+02
2.420000000000000373e+00 4.598438824658342128e+02
2.440000000000000391e+00 4.636743784497841148e+02
2.460000000000000409e+00 4.675004666371673920e+02
2.479999999999999982e+00 4.713223421253525203e+02
2.500000000000000000e+00 4.751446767319081346e+02
2.520000000000000018e+00 4.789656375437282918e+02
2.539999999999999591e+00 4.827940667421286776e+02
2.559999999999999609e+00 4.866204408550100311e+02
2.579999999999999627e+00 4.904469096016854337e+02
2.600000000000000533e+00 4.942673985811219382e+02
2.620000000000000551e+00 4.980872285215178863e+02
2.640000000000000124e+00 5.019042508213212272e+02
2.660000000000000142e+00 5.057192670573723490e+02
2.680000000000000160e+00 5.095331596223143720e+02
2.699999999999999734e+00 5.133463773501219976e+02
2.719999999999999751e+00 5.171530446947251676e+02
2.740000000000000657e+00 5.209506951487247761e+02
2.760000000000000675e+00 5.247550144876784088e+02
2.780000000000000693e+00 5.285670488603182093e+02
2.800000000000000266e+00 5.323810642005580576e+02
2.819999999999999840e+00 5.362087681291561694e+02
2.839999999999999858e+00 5.400289038701865820e+02
2.859999999999999876e+00 5.438497307050845393e+02
2.879999999999999449e+00 5.476794954111589959e+02
2.899999999999999467e+00 5.515087437887780197e+02
2.920000000000000373e+00 5.553279266134449017e+02
2.940000000000000391e+00 5.591348434879254228e+02
2.960000000000000409e+00 5.629460541190289860e+02
2.979999999999999982e+00 5.667615470721659676e+02
3.000000000000000000e+00 5.705796830078807034e+02
3.020000000000000018e+00 5.743941823508678226e+02
3.039999999999999591e+00 5.781973625321995769e+02
3.059999999999999609e+00 5.819990789740988930e+02
3.079999999999999627e+00 5.858042769339322149e+02
3.100000000000000533e+00 5.896134118848865455e+02
3.120000000000000551e+00 5.934260713855528593e+02
3.140000000000000124e+00 5.972403420559630831e+02
3.160000000000000142e+00 6.010450421341656693e+02
3.180000000000000160e+00 6.048605370831203345e+02
3.199999999999999734e+00 6.086733707658675030e+02
3.219999999999999751e+00 6.124903016081243550e+02
3.240000000000001101e+00 6.163154370238883075e+02
3.260000000000000675e+00 6.201431372785467602e+02
3.280000000000000249e+00 6.239646140588199614e+02
3.299999999999999822e+00 6.277936268980306522e+02
3.320000000000000284e+00 6.316121860312600802e+02
3.339999999999999858e+00 6.354238611902387674e+02
3.360000000000000320e+00 6.392412534712171919e+02
3.379999999999999893e+00 6.430524951381132723e+02
3.399999999999999467e+00 6.468725214095235287e+02
3.420000000000000817e+00 6.506934333331166727e+02
3.440000000000000391e+00 6.545156606715582939e+02
3.459999999999999964e+00 6.583344028045543155e+02
3.479999999999999538e+00 6.621468278676599084e+02
3.500000000000000000e+00 6.659550380266708771e+02
3.520000000000000462e+00 6.697667713734480230e+02
3.540000000000000036e+00 6.735793515455171701e+02
3.560000000000000053e+00 6.774016060380295130e+02
3.579999999999999183e+00 6.812219367157864554e+02
3.600000000000000533e+00 6.850451879274996827e+02
3.620000000000000107e+00 6.888716483667765260e+02
3.639999999999999680e+00 6.927048930630993482e+02
3.659999999999999254e+00 6.965440197282750887e+02
3.680000000000000604e+00 7.003829400773381622e+02
3.700000000000000178e+00 7.042315590324508321e+02
3.719999999999999751e+00 7.080723521605056021e+02
3.740000000000001101e+00 7.119176679972113106e+02
3.760000000000000231e+00 7.157499174619387077e+02
3.780000000000000249e+00 7.195841906031414510e+02
3.799999999999999822e+00 7.234280894727036184e+02
3.820000000000000284e+00 7.272649245177701687e+02
3.840000000000000746e+00 7.311013347505219144e+02
3.860000000000000320e+00 7.349353884164052033e+02
3.879999999999999893e+00 7.387704347345674023e+02
3.899999999999999467e+00 7.426107538868517395e+02
3.920000000000000817e+00 7.464505735051303645e+02
3.939999999999999947e+00 7.503039190466032551e+02
3.959999999999999964e+00 7.541541382516696785e+02
3.979999999999999538e+00 7.580106543202502962e+02
4.000000000000000000e+00 7.618589667294596666e+02
4.020000000000001350e+00 7.657110707031673655e+02
4.040000000000000036e+00 7.695713329524123765e+02
4.060000000000001386e+00 7.734268456027580214e+02
4.079999999999999183e+00 7.772856014064607280e+02
4.100000000000000533e+00 7.811331629718331442e+02
4.119999999999999218e+00 7.849780180261352598e+02
4.139999999999999680e+00 7.888248140344286412e+02
4.159999999999999254e+00 7.926755093834158288e+02
4.179999999999999716e+00 7.965186536844506691e+02
4.200000000000001066e+00 8.003711870815102429e+02
4.219999999999999751e+00 8.042313079744606057e+02
4.240000000000001101e+00 8.080964789361212297e+02
4.259999999999998899e+00 8.119477874702394047e+02
4.280000000000000249e+00 8.157955894104354684e+02
4.299999999999998934e+00 8.196396824756786827e+02
4.320000000000000284e+00 8.234797896236592578e+02
4.340000000000000746e+00 8.273180375837612246e+02
4.360000000000000320e+00 8.311678392116371015e+02
4.380000000000000782e+00 8.350226985054011948e+02
4.399999999999999467e+00 8.388685101520616172e+02
4.420000000000000817e+00 8.427111920914270513e+02
4.439999999999999503e+00 8.465608269435718967e+02
4.459999999999999964e+00 8.504091652364216998e+02
4.480000000000001315e+00 8.542439674724582801e+02
4.500000000000000000e+00 8.580831350774576549e+02
4.520000000000001350e+00 8.619241929414263268e+02
4.540000000000000036e+00 8.657527605369180037e+02
4.560000000000001386e+00 8.695923605005531272e+02
4.579999999999999183e+00 8.734343896419237581e+02
4.600000000000000533e+00 8.772671494726364472e+02
4.619999999999999218e+00 8.811031313077379536e+02
4.639999999999999680e+00 8.849490059678835223e+02
4.659999999999999254e+00 8.888009845971446339e+02
4.679999999999999716e+00 8.926659143625790875e+02
4.700000000000001066e+00 8.965211157141095555e+02
4.719999999999999751e+00 9.003816614512003298e+02
4.740000000000001101e+00 9.042351398793877024e+02
4.759999999999998899e+00 9.080886637174489806e+02
4.780000000000000249e+00 9.119259929921961429e+02
4.799999999999998934e+00 9.157595547619524723e+02
4.820000000000000284e+00 9.195917730373573704e+02
4.840000000000000746e+00 9.234175481421789300e+02
4.860000000000000320e+00 9.272518360643485948e+02
4.880000000000000782e+00 9.310790290852319231e+02
4.899999999999999467e+00 9.349067688369383404e+02
4.920000000000000817e+00 9.387365391696542929e+02
4.939999999999999503e+00 9.425540219215965863e+02
4.959999999999999964e+00 9.463712516681076750e+02
4.980000000000001315e+00 9.501990326944326171e+02
5.000000000000000000e+00 9.540261945192029316e+02
5.020000000000001350e+00 9.578578147465125312e+02
5.040000000000000036e+00 9.616953694208910974e+02
5.060000000000001386e+00 9.655217973909982447e+02
5.079999999999999183e+00 9.693447173566846686e+02
5.100000000000000533e+00 9.731567687784730651e+02
5.119999999999999218e+00 9.769718312988609341e+02
5.139999999999999680e+00 9.807890251467591725e+02
5.159999999999999254e+00 9.846159773782167122e+02
5.179999999999999716e+00 9.884363619994312558e+02
5.200000000000001066e+00 9.922598923447067136e+02
5.219999999999999751e+00 9.960691228192854396e+02
5.240000000000001101e+00 9.998890467915016416e+02
5.259999999999998899e+00 1.003701571715398700e+03
5.280000000000000249e+00 1.007504250895773339e+03
5.299999999999998934e+00 1.011323923334991605e+03
5.320000000000000284e+00 1.015152382204483388e+03
5.340000000000000746e+00 1.018982766692069163e+03
5.360000000000000320e+00 1.022820770369677120e+03
5.380000000000000782e+00 1.026654978343037783e+03
5.399999999999999467e+00 1.030489489875031268e+03
5.420000000000000817e+00 1.034322084844189931e+03
5.439999999999999503e+00 1.038152371747737561e+03
5.459999999999999964e+00 1.041982587982999121e+03
5.480000000000001315e+00 1.045816906655526509e+03
5.500000000000000000e+00 1.049642729255442191e+03
5.520000000000001350e+00 1.053469941375503595e+03
5.540000000000000036e+00 1.057294015410511065e+03
5.560000000000001386e+00 1.061119704701310638e+03
5.579999999999999183e+00 1.064945260962385873e+03
5.600000000000000533e+00 1.068769852369520777e+03
5.619999999999999218e+00 1.072594857521555014e+03
5.639999999999999680e+00 1.076424891366943029e+03
5.659999999999999254e+00 1.080254928016476015e+03
5.679999999999999716e+00 1.084088639762963567e+03
5.700000000000001066e+00 1.087937840402030133e+03
5.719999999999999751e+00 1.091780599094944591e+03
5.740000000000001101e+00 1.095620034112653684e+03
5.759999999999998899e+00 1.099456088602193404e+03
5.780000000000000249e+00 1.103304384321469570e+03
5.799999999999998934e+00 1.107150619295272463e+03
5.820000000000000284e+00 1.110997978038488100e+03
5.840000000000000746e+00 1.114851729902452917e+03
5.860000000000000320e+00 1.118707047080328039e+03
5.880000000000000782e+00 1.122556946131515815e+03
5.899999999999999467e+00 1.126408906441791942e+03
5.920000000000000817e+00 1.130268668255322382e+03
5.939999999999999503e+00 1.134114179818490811e+03
5.959999999999999964e+00 1.137975386586480454e+03
5.980000000000001315e+00 1.141855353522809082e+03
6.000000000000000000e+00 1.145726185783406663e+03
6.020000000000001350e+00 1.149589980881161409e+03
6.040000000000000036e+00 1.153466080172324155e+03
6.060000000000001386e+00 1.157345924089946038e+03
6.079999999999999183e+00 1.161225598332806612e+03
6.100000000000000533e+00 1.165105108709200522e+03
6.119999999999999218e+00 1.168968157388914733e+03
6.140000000000000568e+00 1.172850746869354452e+03
6.159999999999999254e+00 1.176720976993338354e+03
6.179999999999999716e+00 1.180596684846557309e+03
6.200000000000001066e+00 1.184465568491828435e+03
6.219999999999999751e+00 1.188337889238258185e+03
6.240000000000001101e+00 1.192203366647812572e+03
6.259999999999998899e+00 1.196070784928188232e+03
6.280000000000000249e+00 1.199929439749251742e+03
6.299999999999998934e+00 1.203788605444269251e+03
6.320000000000000284e+00 1.207636162005220058e+03
6.340000000000000746e+00 1.211480730765743829e+03
6.360000000000000320e+00 1.215315513892930312e+03
6.380000000000000782e+00 1.219162573349263994e+03
6.399999999999999467e+00 1.223007010164566509e+03
6.419999999999999929e+00 1.226836130808989310e+03
6.439999999999999503e+00 1.230649678237385842e+03
6.459999999999999076e+00 1.234467251986484371e+03
6.480000000000002203e+00 1.238287268998297122e+03
6.500000000000000000e+00 1.242110273241841014e+03
6.520000000000001350e+00 1.245938601840327919e+03
6.540000000000000924e+00 1.249772629109426589e+03
6.560000000000000497e+00 1.253606886883627112e+03
6.580000000000000071e+00 1.257438071594732946e+03
6.599999999999999645e+00 1.261279090876558712e+03
6.619999999999999218e+00 1.265115934971303432e+03
6.640000000000000568e+00 1.268947506987888573e+03
6.659999999999998366e+00 1.272787422574664106e+03
6.679999999999999716e+00 1.276626271624524179e+03
6.700000000000001066e+00 1.280467620516780926e+03
6.720000000000000639e+00 1.284298466260728674e+03
6.740000000000000213e+00 1.288134992676699994e+03
6.759999999999999787e+00 1.291959934502699525e+03
6.779999999999999361e+00 1.295789495464287484e+03
6.799999999999998934e+00 1.299625647798599630e+03
6.820000000000000284e+00 1.303456769326714266e+03
6.840000000000001634e+00 1.307294826947408410e+03
6.860000000000001208e+00 1.311142798332109805e+03
6.880000000000000782e+00 1.314992614184333434e+03
6.900000000000000355e+00 1.318839463709924530e+03
6.919999999999999929e+00 1.322674774080861198e+03
6.939999999999999503e+00 1.326517605037036901e+03
6.959999999999999076e+00 1.330357313911699066e+03
6.980000000000002203e+00 1.334200206444206970e+03
7.000000000000000000e+00 1.338058826656929796e+03
7.020000000000001350e+00 1.341906475403455261e+03
7.040000000000000924e+00 1.345768602681000402e+03
7.060000000000000497e+00 1.349604651669601026e+03
7.080000000000000071e+00 1.353447451926111626e+03
7.099999999999999645e+00 1.357286957185471692e+03
7.120000000000000107e+00 1.361123185895581173e+03
7.140000000000000568e+00 1.364955705929220812e+03
7.159999999999998366e+00 1.368791084083439955e+03
7.180000000000001492e+00 1.372621430957376788e+03
7.200000000000001066e+00 1.376444949595149865e+03
7.220000000000000639e+00 1.380280737813499172e+03
7.240000000000000213e+00 1.384122917584473271e+03
7.259999999999999787e+00 1.387947573213508122e+03
7.279999999999999361e+00 1.391794943386849354e+03
7.299999999999998934e+00 1.395653393260687153e+03
7.319999999999998508e+00 1.399495809448254022e+03
7.340000000000001634e+00 1.403338456560282339e+03
7.360000000000001208e+00 1.407180497793863424e+03
7.379999999999999893e+00 1.411007835130486001e+03
7.400000000000000355e+00 1.414842384732496157e+03
7.419999999999999929e+00 1.418677876528101933e+03
7.439999999999999503e+00 1.422518137749369544e+03
7.459999999999999076e+00 1.426364387719363094e+03
7.480000000000002203e+00 1.430204208817536710e+03
7.500000000000000000e+00 1.434044779729465517e+03
7.520000000000000462e+00 1.437896517879998555e+03
7.540000000000000924e+00 1.441744721955129535e+03
7.560000000000000497e+00 1.445599106402553389e+03
7.580000000000000071e+00 1.449460466957059452e+03
7.599999999999999645e+00 1.453319881130316844e+03
7.620000000000000107e+00 1.457168398086120305e+03
7.640000000000000568e+00 1.461039029463443967e+03
7.659999999999998366e+00 1.464908358589008003e+03
7.680000000000001492e+00 1.468776942461661292e+03
7.700000000000001066e+00 1.472632853926513462e+03
7.720000000000000639e+00 1.476480659941207023e+03
7.740000000000000213e+00 1.480342257379086959e+03
7.759999999999999787e+00 1.484194452501531032e+03
7.779999999999999361e+00 1.488042089885082078e+03
7.799999999999998934e+00 1.491898363844842152e+03
7.819999999999998508e+00 1.495746493042806833e+03
7.840000000000001634e+00 1.499597712780409211e+03
7.860000000000001208e+00 1.503438329965953699e+03
7.879999999999999893e+00 1.507269777491087552e+03
7.900000000000000355e+00 1.511109401400978186e+03
7.919999999999999929e+00 1.514961743354910368e+03
7.939999999999999503e+00 1.518829150417661367e+03
7.959999999999999076e+00 1.522688899782639510e+03
7.980000000000002203e+00 1.526543649203639916e+03
8.000000000000000000e+00 1.530417702613309757e+03
8.019999999999997797e+00 1.534278672664108399e+03
8.040000000000002700e+00 1.538137561066361741e+03
8.060000000000000497e+00 1.542001938205380156e+03
8.080000000000000071e+00 1.545849371297132848e+03
8.099999999999997868e+00 1.549671568046779157e+03
8.120000000000002771e+00 1.553510544400795425e+03
8.140000000000000568e+00 1.557353936887028340e+03
8.159999999999998366e+00 1.561200515837047533e+03
8.180000000000001492e+00 1.565068373730708572e+03
8.200000000000001066e+00 1.568919611329532017e+03
8.220000000000000639e+00 1.572767973679341139e+03
8.239999999999998437e+00 1.576625416627377945e+03
8.260000000000001563e+00 1.580468324591445253e+03
8.279999999999999361e+00 1.584317698705485782e+03
8.299999999999998934e+00 1.588178361747655117e+03
8.319999999999998508e+00 1.592054588896106907e+03
8.340000000000001634e+00 1.595927531928458620e+03
8.359999999999999432e+00 1.599785269058294034e+03
8.379999999999999005e+00 1.603659617989734897e+03
8.400000000000002132e+00 1.607541286762776053e+03
8.419999999999999929e+00 1.611416591227867229e+03
8.439999999999999503e+00 1.615314140791292857e+03
8.460000000000002629e+00 1.619209567250547252e+03
8.480000000000002203e+00 1.623099292814716591e+03
8.500000000000000000e+00 1.626986865188295724e+03
8.519999999999997797e+00 1.630884812586027692e+03
8.540000000000002700e+00 1.634769179686650659e+03
8.560000000000000497e+00 1.638648396998124781e+03
8.580000000000000071e+00 1.642549673888427151e+03
8.599999999999997868e+00 1.646455028612783281e+03
8.620000000000002771e+00 1.650353850730402655e+03
8.640000000000000568e+00 1.654269850365946240e+03
8.659999999999998366e+00 1.658204414506323474e+03
8.680000000000001492e+00 1.662119593416250154e+03
8.700000000000001066e+00 1.666043525130402031e+03
8.720000000000000639e+00 1.669967011689964465e+03
8.739999999999998437e+00 1.673893020944871068e+03
8.760000000000001563e+00 1.677821882663459064e+03
8.779999999999999361e+00 1.681749605030045132e+03
8.799999999999998934e+00 1.685683079443420411e+03
8.819999999999998508e+00 1.689625968963433024e+03
8.840000000000001634e+00 1.693562378981378060e+03
8.859999999999999432e+00 1.697485334861015190e+03
8.879999999999999005e+00 1.701401458227820967e+03
8.900000000000002132e+00 1.705328837324158258e+03
8.919999999999999929e+00 1.709235619330116606e+03
8.939999999999999503e+00 1.713153866549837858e+03
8.960000000000002629e+00 1.717071225893233077e+03
8.980000000000002203e+00 1.720967317951507312e+03
9.000000000000000000e+00 1.724849874391546564e+03
9.019999999999997797e+00 1.728778907906556469e+03
9.040000000000002700e+00 1.732691545431435998e+03
9.060000000000000497e+00 1.736587536663240826e+03
9.080000000000000071e+00 1.740490932888182897e+03
9.099999999999997868e+00 1.744403734552469814e+03
9.120000000000002771e+00 1.748324353779129979e+03
9.140000000000000568e+00 1.752257327671453140e+03
9.159999999999998366e+00 1.756172901002049457e+03
9.180000000000001492e+00 1.760096870855219777e+03
9.200000000000001066e+00 1.764030795702868545e+03
9.220000000000000639e+00 1.767992240093529745e+03
9.239999999999998437e+00 1.771927140539598895e+03
9.260000000000001563e+00 1.775862663743507710e+03
9.279999999999999361e+00 1.779804248982889931e+03
9.299999999999998934e+00 1.783752723832590391e+03
9.319999999999998508e+00 1.787702767681752448e+03
9.340000000000001634e+00 1.791653357372292476e+03
9.359999999999999432e+00 1.795592366887510480e+03
9.379999999999999005e+00 1.799527738690828755e+03
9.400000000000002132e+00 1.803458327770519873e+03
9.419999999999999929e+00 1.807379357581411114e+03
9.439999999999999503e+00 1.811303581380692776e+03
9.460000000000002629e+00 1.815228808843695560e+03
9.480000000000002203e+00 1.819157394534440073e+03
9.500000000000000000e+00 1.823085304932332747e+03
9.519999999999997797e+00 1.827020303407959773e+03
9.540000000000002700e+00 1.830950138178545558e+03
9.560000000000000497e+00 1.834897126516693334e+03
9.580000000000000071e+00 1.838857546807766312e+03
9.599999999999997868e+00 1.842815358590313963e+03
9.620000000000002771e+00 1.846756617941955028e+03
9.640000000000000568e+00 1.850697239195190832e+03
9.659999999999998366e+00 1.854628103292653805e+03
9.680000000000001492e+00 1.858551815896380504e+03
9.700000000000001066e+00 1.862486345140801859e+03
9.720000000000000639e+00 1.866407543575861155e+03
9.739999999999998437e+00 1.870347946975156447e+03
9.760000000000001563e+00 1.874264276589874044e+03
9.779999999999999361e+00 1.878181136776096082e+03
9.799999999999998934e+00 1.882090778091296215e+03
9.819999999999998508e+00 1.886014921742937531e+03
9.840000000000001634e+00 1.889921968431028745e+03
9.859999999999999432e+00 1.893833979108106632e+03
9.879999999999999005e+00 1.897766567042277529e+03
9.900000000000002132e+00 1.901685841322494070e+03
9.919999999999999929e+00 1.905592861672436584e+03
9.939999999999999503e+00 1.909522022646489404e+03
9.960000000000002629e+00 1.913430037263750592e+03
9.980000000000002203e+00 1.917329084116422337e+03
1.000000000000000000e+01 1.921237896727706584e+03
1.001999999999999780e+01 1.925155604954268028e+03
1.004000000000000270e+01 1.929058424291883739e+03
1.006000000000000050e+01 1.932939559905006490e+03
1.008000000000000007e+01 1.936840580238509574e+03
1.009999999999999787e+01 1.940743341620119509e+03
1.012000000000000277e+01 1.944614172913707762e+03
1.014000000000000057e+01 1.948514702642225529e+03
1.015999999999999837e+01 1.952428513316147246e+03
1.018000000000000149e+01 1.956365498721116865e+03
1.020000000000000107e+01 1.960297745530303928e+03
1.022000000000000064e+01 1.964219941744124981e+03
1.023999999999999844e+01 1.968161120001002928e+03
1.026000000000000156e+01 1.972119324490645795e+03
1.027999999999999936e+01 1.976068233408884680e+03
1.029999999999999893e+01 1.980021119298882695e+03
1.031999999999999851e+01 1.983967395137897938e+03
1.034000000000000163e+01 1.987897480579143348e+03
1.035999999999999943e+01 1.991843972960177780e+03
1.037999999999999901e+01 1.995757075164221533e+03
1.040000000000000213e+01 1.999703005829585891e+03
1.041999999999999993e+01 2.003640269698110842e+03
1.043999999999999950e+01 2.007579171514376867e+03
1.046000000000000263e+01 2.011517216234261923e+03
1.048000000000000220e+01 2.015458035032702810e+03
1.050000000000000000e+01 2.019400407697553874e+03
1.051999999999999780e+01 2.023353087282734577e+03
1.054000000000000270e+01 2.027287108009870735e+03
1.056000000000000050e+01 2.031225308310314404e+03
1.058000000000000007e+01 2.035160431026911738e+03
1.059999999999999787e+01 2.039097889293597063e+03
1.062000000000000277e+01 2.043024161334350993e+03
1.064000000000000057e+01 2.046956806620975158e+03
1.065999999999999837e+01 2.050897316956752547e+03
1.068000000000000149e+01 2.054815371420972042e+03
1.070000000000000107e+01 2.058748731554584992e+03
1.072000000000000064e+01 2.062664593905366019e+03
1.073999999999999844e+01 2.066608888965551614e+03
1.076000000000000156e+01 2.070534852622146900e+03
1.077999999999999936e+01 2.074454469981581497e+03
1.079999999999999893e+01 2.078386810524660177e+03
1.081999999999999851e+01 2.082325247781239341e+03
1.084000000000000163e+01 2.086234275195793089e+03
1.085999999999999943e+01 2.090153804424381633e+03
1.087999999999999901e+01 2.094075215180261694e+03
1.090000000000000213e+01 2.098021769759453491e+03
1.091999999999999993e+01 2.101944962692922672e+03
1.093999999999999950e+01 2.105866524399905757e+03
1.096000000000000263e+01 2.109805061996312361e+03
1.098000000000000220e+01 2.113740491055973052e+03
1.100000000000000000e+01 2.117679901956235881e+03
1.101999999999999780e+01 2.121597748324984423e+03
1.104000000000000270e+01 2.125508625737003058e+03
1.106000000000000050e+01 2.129432201177625302e+03
1.108000000000000007e+01 2.133358888581093652e+03
1.109999999999999787e+01 2.137267777430852220e+03
1.112000000000000277e+01 2.141209389993715831e+03
1.114000000000000057e+01 2.145154238105176319e+03
1.115999999999999837e+01 2.149064305946465993e+03
1.118000000000000149e+01 2.152967214305667767e+03
1.120000000000000107e+01 2.156889813838029113e+03
1.122000000000000064e+01 2.160825004546177297e+03
1.123999999999999844e+01 2.164739431557472926e+03
1.126000000000000156e+01 2.168675521270891295e+03
1.127999999999999936e+01 2.172600317259043550e+03
1.129999999999999893e+01 2.176525150628094707e+03
1.131999999999999851e+01 2.180428176131553300e+03
1.134000000000000163e+01 2.184353017428130443e+03
1.135999999999999943e+01 2.188257071581393575e+03
1.137999999999999901e+01 2.192179192422729557e+03
1.140000000000000213e+01 2.196110402543374221e+03
1.141999999999999993e+01 2.200036614178616219e+03
1.143999999999999950e+01 2.203945529538142182e+03
1.146000000000000263e+01 2.207873400579724148e+03
1.148000000000000220e+01 2.211777602872651642e+03
1.150000000000000000e+01 2.215693098499617008e+03
1.151999999999999780e+01 2.219598292351089185e+03
1.154000000000000270e+01 2.223502842880629942e+03
1.156000000000000050e+01 2.227389429016661779e+03
1.158000000000000007e+01 2.231291591848575536e+03
1.159999999999999787e+01 2.235192946227482480e+03
1.162000000000000277e+01 2.239106307866069528e+03
1.164000000000000057e+01 2.243019526607562057e+03
