1.120000000000000000e+02 1.414241274542341331e-01
1.130000000000000000e+02 1.439255023243847798e-01
1.140000000000000000e+02 1.418331610270234522e-01
1.150000000000000000e+02 1.429708390568943943e-01
1.160000000000000000e+02 1.463592625355168431e-01
1.170000000000000000e+02 1.425751637127291027e-01
1.180000000000000000e+02 1.437099521276017089e-01
1.190000000000000000e+02 1.445109662191070288e-01
1.200000000000000000e+02 1.428478483145717015e-01
1.210000000000000000e+02 1.426194979252567163e-01
1.220000000000000000e+02 1.435616607702677738e-01
1.230000000000000000e+02 1.414656878219486269e-01
1.240000000000000000e+02 1.472477005234229808e-01
1.250000000000000000e+02 1.452297448638343869e-01
1.260000000000000000e+02 1.416524415984399821e-01
1.270000000000000000e+02 1.413744968093952892e-01
1.280000000000000000e+02 1.414676771522463961e-01
1.290000000000000000e+02 1.434428738638859890e-01
1.300000000000000000e+02 1.426962945509079872e-01
1.310000000000000000e+02 1.453154299015382012e-01
1.320000000000000000e+02 1.422514708069473333e-01
1.330000000000000000e+02 1.410331021073387148e-01
1.340000000000000000e+02 1.444739248838788903e-01
1.350000000000000000e+02 1.429025765954529681e-01
1.360000000000000000e+02 1.452832039828332034e-01
1.370000000000000000e+02 1.410773814293030670e-01
1.380000000000000000e+02 1.417050589712448017e-01
1.390000000000000000e+02 1.435331720955333734e-01
1.400000000000000000e+02 1.412375591481365156e-01
1.410000000000000000e+02 1.458769349564637552e-01
1.420000000000000000e+02 1.450471580963164087e-01
1.430000000000000000e+02 1.428954481929388953e-01
1.440000000000000000e+02 1.420026404099376804e-01
1.450000000000000000e+02 1.413099992444375175e-01
1.460000000000000000e+02 1.445527223934614247e-01
1.470000000000000000e+02 1.416760440626771422e-01
1.480000000000000000e+02 1.404535120918302682e-01
1.490000000000000000e+02 1.424269226758315410e-01
1.500000000000000000e+02 1.420694818023904293e-01
1.510000000000000000e+02 1.436775427667498217e-01
1.520000000000000000e+02 1.449479914951049275e-01
1.530000000000000000e+02 1.435480052182325772e-01
1.540000000000000000e+02 1.420377708506753434e-01
1.550000000000000000e+02 1.445294145836751309e-01
1.560000000000000000e+02 1.451846656901656929e-01
1.570000000000000000e+02 1.443868408229102007e-01
1.580000000000000000e+02 1.431657168614799969e-01
1.590000000000000000e+02 1.435791775642263901e-01
1.600000000000000000e+02 1.453621263238501771e-01
1.610000000000000000e+02 1.432880318343089932e-01
1.620000000000000000e+02 1.420456910767437242e-01
1.630000000000000000e+02 1.446416361691227892e-01
1.640000000000000000e+02 1.450197778702096152e-01
1.650000000000000000e+02 1.437367219599747503e-01
1.660000000000000000e+02 1.431037903745725481e-01
1.670000000000000000e+02 1.457548958092244606e-01
1.680000000000000000e+02 1.427445851430076407e-01
1.690000000000000000e+02 1.413906151241868803e-01
1.700000000000000000e+02 1.449624983051222005e-01
1.710000000000000000e+02 1.426259104264610555e-01
1.720000000000000000e+02 1.449950068480911347e-01
1.730000000000000000e+02 1.434495894219659784e-01
1.740000000000000000e+02 1.430719715431456596e-01
1.750000000000000000e+02 1.436788199432419977e-01
1.760000000000000000e+02 1.446555480146378692e-01
1.770000000000000000e+02 1.425716742417523775e-01
1.780000000000000000e+02 1.439875704157082548e-01
1.790000000000000000e+02 1.422076587685549010e-01
1.800000000000000000e+02 1.434690353422904130e-01
1.810000000000000000e+02 1.419059748125174603e-01
1.820000000000000000e+02 1.422669004536525894e-01
1.830000000000000000e+02 1.415467922600404660e-01
1.840000000000000000e+02 1.397407739373913438e-01
1.850000000000000000e+02 1.449237817483877699e-01
1.860000000000000000e+02 1.408818518506951833e-01
1.870000000000000000e+02 1.445170716750777684e-01
1.880000000000000000e+02 1.422730714439912891e-01
1.890000000000000000e+02 1.424270322750625095e-01
1.900000000000000000e+02 1.423865909043806888e-01
1.910000000000000000e+02 1.440734119605417696e-01
1.920000000000000000e+02 1.430618331886491235e-01
1.930000000000000000e+02 1.450063826666180278e-01
1.940000000000000000e+02 1.442356577173136423e-01
1.950000000000000000e+02 1.434581213637208530e-01
1.960000000000000000e+02 1.428378039657262066e-01
1.970000000000000000e+02 1.462007448956191558e-01
1.980000000000000000e+02 1.431834305509825378e-01
1.990000000000000000e+02 1.429821062485183147e-01
2.000000000000000000e+02 1.448768770277035212e-01
2.010000000000000000e+02 1.438868746122269615e-01
2.020000000000000000e+02 1.446016039065653735e-01
2.030000000000000000e+02 1.419124386316274467e-01
2.040000000000000000e+02 1.478428331407299345e-01
2.050000000000000000e+02 1.453030972467903026e-01
2.060000000000000000e+02 1.446601881171576398e-01
2.070000000000000000e+02 1.449756965624059146e-01
2.080000000000000000e+02 1.442498336977984796e-01
2.090000000000000000e+02 1.436677549456182867e-01
2.100000000000000000e+02 1.420301581833286753e-01
2.110000000000000000e+02 1.441320100904801005e-01
2.120000000000000000e+02 1.427467339196684948e-01
2.130000000000000000e+02 1.450104699775573713e-01
2.140000000000000000e+02 1.410486949687680958e-01
2.150000000000000000e+02 1.446641089758529120e-01
2.160000000000000000e+02 1.444709725172926840e-01
2.170000000000000000e+02 1.421041957418915092e-01
2.180000000000000000e+02 1.433630670719693578e-01
2.190000000000000000e+02 1.434590164953814528e-01
2.200000000000000000e+02 1.456072696583251003e-01
2.210000000000000000e+02 1.432824649528963434e-01
2.220000000000000000e+02 1.458961488036074894e-01
2.230000000000000000e+02 1.438741009352040856e-01
2.240000000000000000e+02 1.419488012890521567e-01
2.250000000000000000e+02 1.428051873134523475e-01
2.260000000000000000e+02 1.451283217634169731e-01
2.270000000000000000e+02 1.435025212264708916e-01
2.280000000000000000e+02 1.430755028995280564e-01
2.290000000000000000e+02 1.430279251999587442e-01
2.300000000000000000e+02 1.400156579361321041e-01
2.310000000000000000e+02 1.425180814598573931e-01
2.320000000000000000e+02 1.423531357873533687e-01
2.330000000000000000e+02 1.438175876610795489e-01
2.340000000000000000e+02 1.444060876191283760e-01
2.350000000000000000e+02 1.456251420281039211e-01
2.360000000000000000e+02 1.425296028730440034e-01
2.370000000000000000e+02 1.431808023233260285e-01
2.380000000000000000e+02 1.417288760757797195e-01
2.390000000000000000e+02 1.457551855485250125e-01
2.400000000000000000e+02 1.430595599776879612e-01
2.410000000000000000e+02 1.442445817867653857e-01
2.420000000000000000e+02 1.414826248479935378e-01
2.430000000000000000e+02 1.435930975389140829e-01
2.440000000000000000e+02 1.455416269021661824e-01
2.450000000000000000e+02 1.418835727047216000e-01
2.460000000000000000e+02 1.447069476317927039e-01
2.470000000000000000e+02 1.409885518617572109e-01
2.480000000000000000e+02 1.449210002451729040e-01
2.490000000000000000e+02 1.431051140762688856e-01
2.500000000000000000e+02 1.415001857200079982e-01
2.510000000000000000e+02 1.426779906808660348e-01
2.520000000000000000e+02 1.451012954436452229e-01
2.530000000000000000e+02 1.437965412902488249e-01
2.540000000000000000e+02 1.439266560491923586e-01
2.550000000000000000e+02 1.454655848724225597e-01
2.560000000000000000e+02 1.457268456219894814e-01
2.570000000000000000e+02 1.409214345537162238e-01
2.580000000000000000e+02 1.462158198844016321e-01
2.590000000000000000e+02 1.431101111252144620e-01
2.600000000000000000e+02 1.424059595130308942e-01
2.610000000000000000e+02 1.442526532981328879e-01
2.620000000000000000e+02 1.460110336334499159e-01
2.630000000000000000e+02 1.448374839676252190e-01
2.640000000000000000e+02 1.431450751668693067e-01
2.650000000000000000e+02 1.434306854043527202e-01
2.660000000000000000e+02 1.442338617044580384e-01
2.670000000000000000e+02 1.418313467411992657e-01
2.680000000000000000e+02 1.455091677299741315e-01
2.690000000000000000e+02 1.468025864502333355e-01
2.700000000000000000e+02 1.461000724885486990e-01
2.710000000000000000e+02 1.442720848542944356e-01
2.720000000000000000e+02 1.433227633803042800e-01
2.730000000000000000e+02 1.435212085051644770e-01
2.740000000000000000e+02 1.438654670462247986e-01
2.750000000000000000e+02 1.428926979050989254e-01
2.760000000000000000e+02 1.460302827233403156e-01
2.770000000000000000e+02 1.391563743560037536e-01
2.780000000000000000e+02 1.441350081433829533e-01
2.790000000000000000e+02 1.419669378304992957e-01
2.800000000000000000e+02 1.424594658481783405e-01
2.810000000000000000e+02 1.421691390189466775e-01
2.820000000000000000e+02 1.425673654595492890e-01
2.830000000000000000e+02 1.458134358736291047e-01
2.840000000000000000e+02 1.433147493695006991e-01
2.850000000000000000e+02 1.454801372119764180e-01
2.860000000000000000e+02 1.441833580705866591e-01
2.870000000000000000e+02 1.471428716196303277e-01
2.880000000000000000e+02 1.390709531427158363e-01
2.890000000000000000e+02 1.430154956410178146e-01
2.900000000000000000e+02 1.454938637683586555e-01
2.910000000000000000e+02 1.437867083953835723e-01
2.920000000000000000e+02 1.435086157033069465e-01
2.930000000000000000e+02 1.428014758410051654e-01
2.940000000000000000e+02 1.440466612292867210e-01
2.950000000000000000e+02 1.405334886474552680e-01
2.960000000000000000e+02 1.436600453750278561e-01
2.970000000000000000e+02 1.461539782167062262e-01
2.980000000000000000e+02 1.407059962748067328e-01
2.990000000000000000e+02 1.454038915894177997e-01
3.000000000000000000e+02 1.431510294065546085e-01
3.010000000000000000e+02 1.445908418475617685e-01
3.020000000000000000e+02 1.435891479729916875e-01
3.030000000000000000e+02 1.442783963974391681e-01
3.040000000000000000e+02 1.428075197895394832e-01
3.050000000000000000e+02 1.457613769283542249e-01
3.060000000000000000e+02 1.434094236482976459e-01
3.070000000000000000e+02 1.433437108730694076e-01
3.080000000000000000e+02 1.429226408307922858e-01
3.090000000000000000e+02 1.436098161746469370e-01
3.100000000000000000e+02 1.444570597523800737e-01
3.110000000000000000e+02 1.421786786167056893e-01
3.120000000000000000e+02 1.434373302589400101e-01
3.130000000000000000e+02 1.433983654744770408e-01
3.140000000000000000e+02 1.442033370700366857e-01
3.150000000000000000e+02 1.451410659307970363e-01
3.160000000000000000e+02 1.457469625573712124e-01
3.170000000000000000e+02 1.445597267745943049e-01
3.180000000000000000e+02 1.453212051228641166e-01
3.190000000000000000e+02 1.437868927861414847e-01
3.200000000000000000e+02 1.444112330142093004e-01
3.210000000000000000e+02 1.439693645517377274e-01
3.220000000000000000e+02 1.420272474375797456e-01
3.230000000000000000e+02 1.450676489793196744e-01
3.240000000000000000e+02 1.434167957603221522e-01
3.250000000000000000e+02 1.447391476463086579e-01
3.260000000000000000e+02 1.415706403001062430e-01
3.270000000000000000e+02 1.449899504748906887e-01
3.280000000000000000e+02 1.417645794175783625e-01
3.290000000000000000e+02 1.454707990482357327e-01
3.300000000000000000e+02 1.438152187546649641e-01
3.310000000000000000e+02 1.456285346879772902e-01
3.320000000000000000e+02 1.432652123199789074e-01
3.330000000000000000e+02 1.448908236163726493e-01
3.340000000000000000e+02 1.432584975949655615e-01
3.350000000000000000e+02 1.451607395503442810e-01
3.360000000000000000e+02 1.450282413854573904e-01
3.370000000000000000e+02 1.425058267524973721e-01
3.380000000000000000e+02 1.429934062197742439e-01
3.390000000000000000e+02 1.458159090517109069e-01
3.400000000000000000e+02 1.404260390521206991e-01
3.410000000000000000e+02 1.463602426110194032e-01
3.420000000000000000e+02 1.438457011584331480e-01
3.430000000000000000e+02 1.445700999588869495e-01
3.440000000000000000e+02 1.469608521225261033e-01
3.450000000000000000e+02 1.445802308141984072e-01
3.460000000000000000e+02 1.452783544381783254e-01
3.470000000000000000e+02 1.440680585311496231e-01
3.480000000000000000e+02 1.442559043388777773e-01
3.490000000000000000e+02 1.441506721073411712e-01
3.500000000000000000e+02 1.434642784331817134e-01
3.510000000000000000e+02 1.467251129221159855e-01
3.520000000000000000e+02 1.436125249169162843e-01
3.530000000000000000e+02 1.431804827060300933e-01
3.540000000000000000e+02 1.463977315388020617e-01
3.550000000000000000e+02 1.466861933190930223e-01
3.560000000000000000e+02 1.451160036547620991e-01
3.570000000000000000e+02 1.419382304303195008e-01
3.580000000000000000e+02 1.466938373778278459e-01
3.590000000000000000e+02 1.445314253150564165e-01
3.600000000000000000e+02 1.443536393400870477e-01
3.610000000000000000e+02 1.449122935539020884e-01
3.620000000000000000e+02 1.419858575368380393e-01
3.630000000000000000e+02 1.446930993032650714e-01
3.640000000000000000e+02 1.465222080062988375e-01
3.650000000000000000e+02 1.440159273800596940e-01
3.660000000000000000e+02 1.450611040564506182e-01
3.670000000000000000e+02 1.418995146664251139e-01
3.680000000000000000e+02 1.475183726239352733e-01
3.690000000000000000e+02 1.434106780068648279e-01
3.700000000000000000e+02 1.452767670145178325e-01
3.710000000000000000e+02 1.446963949421807283e-01
3.720000000000000000e+02 1.451470362102727507e-01
3.730000000000000000e+02 1.446933966401641736e-01
3.740000000000000000e+02 1.437958541485799546e-01
3.750000000000000000e+02 1.459010833990579958e-01
3.760000000000000000e+02 1.434191657780949924e-01
3.770000000000000000e+02 1.432053959543139188e-01
3.780000000000000000e+02 1.430244973827642374e-01
3.790000000000000000e+02 1.426364842401483535e-01
3.800000000000000000e+02 1.470342880516545270e-01
3.810000000000000000e+02 1.446256472897253786e-01
3.820000000000000000e+02 1.445093200570392589e-01
3.830000000000000000e+02 1.430554695532271769e-01
3.840000000000000000e+02 1.444730323275672801e-01
3.850000000000000000e+02 1.409570346671557284e-01
3.860000000000000000e+02 1.436144353330582324e-01
3.870000000000000000e+02 1.425730608530416388e-01
3.880000000000000000e+02 1.422051087489482335e-01
3.890000000000000000e+02 1.421658893664513867e-01
3.900000000000000000e+02 1.462121755675654389e-01
3.910000000000000000e+02 1.435574707184639476e-01
3.920000000000000000e+02 1.442194543004030882e-01
3.930000000000000000e+02 1.452538841318496143e-01
3.940000000000000000e+02 1.453057748097628110e-01
3.950000000000000000e+02 1.444618753380723097e-01
3.960000000000000000e+02 1.432426090293165699e-01
3.970000000000000000e+02 1.439590255875567437e-01
3.980000000000000000e+02 1.464119565819359536e-01
3.990000000000000000e+02 1.401626467756620087e-01
4.000000000000000000e+02 1.456208451860338260e-01
4.010000000000000000e+02 1.460190156872472611e-01
4.020000000000000000e+02 1.433075372376754475e-01
4.030000000000000000e+02 1.448601508577498920e-01
4.040000000000000000e+02 1.455015422722591156e-01
4.050000000000000000e+02 1.457032264316938108e-01
4.060000000000000000e+02 1.434495560767075906e-01
4.070000000000000000e+02 1.436028895932019711e-01
4.080000000000000000e+02 1.445077039460981871e-01
4.090000000000000000e+02 1.444475459578072607e-01
4.100000000000000000e+02 1.442364763528100613e-01
4.110000000000000000e+02 1.453024142908260763e-01
4.120000000000000000e+02 1.440151375233857389e-01
4.130000000000000000e+02 1.434494075143745440e-01
4.140000000000000000e+02 1.455625130068185225e-01
4.150000000000000000e+02 1.451547489886832742e-01
4.160000000000000000e+02 1.453197854035844228e-01
4.170000000000000000e+02 1.462743600423095924e-01
4.180000000000000000e+02 1.465347241666566658e-01
4.190000000000000000e+02 1.447906970822263328e-01
4.200000000000000000e+02 1.437309528461475361e-01
4.210000000000000000e+02 1.433916430059707370e-01
4.220000000000000000e+02 1.430112688046068226e-01
4.230000000000000000e+02 1.454915546893171818e-01
4.240000000000000000e+02 1.460129307524495601e-01
4.250000000000000000e+02 1.461847058252069842e-01
4.260000000000000000e+02 1.470571040377968708e-01
4.270000000000000000e+02 1.470953796637851918e-01
4.280000000000000000e+02 1.457489730507217085e-01
4.290000000000000000e+02 1.418197659340666161e-01
4.300000000000000000e+02 1.463185641186250385e-01
4.310000000000000000e+02 1.422272979418301442e-01
4.320000000000000000e+02 1.463668084683902859e-01
4.330000000000000000e+02 1.456569078644155135e-01
4.340000000000000000e+02 1.432463487041124028e-01
4.350000000000000000e+02 1.448134523008956231e-01
4.360000000000000000e+02 1.452940759039027530e-01
4.370000000000000000e+02 1.435559670711177849e-01
4.380000000000000000e+02 1.438364828031320763e-01
4.390000000000000000e+02 1.453411732502224718e-01
4.400000000000000000e+02 1.453099926394518238e-01
4.410000000000000000e+02 1.426052120422382219e-01
4.420000000000000000e+02 1.454562532033404632e-01
4.430000000000000000e+02 1.441765352477035744e-01
4.440000000000000000e+02 1.435620828197995968e-01
4.450000000000000000e+02 1.440789057259685146e-01
4.460000000000000000e+02 1.457384540504791381e-01
4.470000000000000000e+02 1.451915647642589846e-01
4.480000000000000000e+02 1.465035155370213726e-01
4.490000000000000000e+02 1.450163538191490409e-01
4.500000000000000000e+02 1.451593230301361226e-01
4.510000000000000000e+02 1.442881478186993083e-01
4.520000000000000000e+02 1.459562886307962382e-01
4.530000000000000000e+02 1.449321033585801166e-01
4.540000000000000000e+02 1.455601454048920662e-01
4.550000000000000000e+02 1.441605466418597881e-01
4.560000000000000000e+02 1.465896460089387843e-01
4.570000000000000000e+02 1.444265257483970666e-01
4.580000000000000000e+02 1.458751182762861309e-01
4.590000000000000000e+02 1.448409092540644538e-01
4.600000000000000000e+02 1.438341471666655380e-01
4.610000000000000000e+02 1.409454503880507303e-01
4.620000000000000000e+02 1.466257080484273945e-01
4.630000000000000000e+02 1.472444226254034927e-01
4.640000000000000000e+02 1.463500744748055804e-01
4.650000000000000000e+02 1.457962168029123817e-01
4.660000000000000000e+02 1.466071279478884937e-01
4.670000000000000000e+02 1.446691726052270199e-01
4.680000000000000000e+02 1.447438610831391914e-01
4.690000000000000000e+02 1.437876374679910862e-01
4.700000000000000000e+02 1.442819834550130575e-01
4.710000000000000000e+02 1.457690741832870507e-01
4.720000000000000000e+02 1.432862575003864547e-01
4.730000000000000000e+02 1.458674623424752181e-01
4.740000000000000000e+02 1.452577046209675704e-01
4.750000000000000000e+02 1.453250210693249611e-01
4.760000000000000000e+02 1.435617006838493803e-01
4.770000000000000000e+02 1.456407796742320016e-01
4.780000000000000000e+02 1.455847275697222387e-01
4.790000000000000000e+02 1.465583776014375006e-01
4.800000000000000000e+02 1.463983318593644056e-01
4.810000000000000000e+02 1.445863122513215138e-01
4.820000000000000000e+02 1.443900275692630297e-01
4.830000000000000000e+02 1.449709972402807856e-01
4.840000000000000000e+02 1.466414452883569308e-01
4.850000000000000000e+02 1.476005216581548762e-01
4.860000000000000000e+02 1.455187305911275764e-01
4.870000000000000000e+02 1.466736627889978495e-01
4.880000000000000000e+02 1.456543428222644154e-01
4.890000000000000000e+02 1.466365711223038826e-01
4.900000000000000000e+02 1.455785860207796101e-01
4.910000000000000000e+02 1.467157436733086961e-01
4.920000000000000000e+02 1.449119904473981646e-01
4.930000000000000000e+02 1.416885274203276701e-01
4.940000000000000000e+02 1.450851828646314012e-01
4.950000000000000000e+02 1.452021384492227507e-01
4.960000000000000000e+02 1.446816147069222569e-01
4.970000000000000000e+02 1.472281711161333440e-01
4.980000000000000000e+02 1.445466593202414107e-01
4.990000000000000000e+02 1.465108530166629730e-01
5.000000000000000000e+02 1.464853319118660235e-01
5.010000000000000000e+02 1.453036678985674679e-01
5.020000000000000000e+02 1.473889559619832590e-01
5.030000000000000000e+02 1.442266870520664268e-01
5.040000000000000000e+02 1.434880192757334583e-01
5.050000000000000000e+02 1.469984957599168029e-01
5.060000000000000000e+02 1.443474314171467321e-01
5.070000000000000000e+02 1.462031029068154298e-01
5.080000000000000000e+02 1.426412434359365933e-01
5.090000000000000000e+02 1.472809151906764313e-01
5.100000000000000000e+02 1.438953787878598234e-01
5.110000000000000000e+02 1.437524472213633497e-01
5.120000000000000000e+02 1.441239815131681590e-01
5.130000000000000000e+02 1.450145891491789185e-01
5.140000000000000000e+02 1.443057529410397000e-01
5.150000000000000000e+02 1.435441292705533778e-01
5.160000000000000000e+02 1.424750471704842036e-01
5.170000000000000000e+02 1.441921654792015228e-01
5.180000000000000000e+02 1.460567237455747680e-01
5.190000000000000000e+02 1.446051145161013629e-01
5.200000000000000000e+02 1.439469791555663403e-01
5.210000000000000000e+02 1.423312245649178132e-01
5.220000000000000000e+02 1.435628282229650388e-01
5.230000000000000000e+02 1.441575981907696202e-01
5.240000000000000000e+02 1.467217237538543384e-01
5.250000000000000000e+02 1.457177537721844884e-01
5.260000000000000000e+02 1.461610679761049525e-01
5.270000000000000000e+02 1.455252935320239804e-01
5.280000000000000000e+02 1.462133256597232811e-01
5.290000000000000000e+02 1.477875725676665586e-01
5.300000000000000000e+02 1.432002781599316099e-01
5.310000000000000000e+02 1.451645352001278699e-01
5.320000000000000000e+02 1.434871655611919261e-01
5.330000000000000000e+02 1.434535132726317275e-01
5.340000000000000000e+02 1.449251847426636375e-01
5.350000000000000000e+02 1.469546656871305035e-01
5.360000000000000000e+02 1.462499355389293432e-01
5.370000000000000000e+02 1.442053531432732627e-01
5.380000000000000000e+02 1.433850242555006482e-01
5.390000000000000000e+02 1.478687677517149246e-01
5.400000000000000000e+02 1.456432532900885091e-01
5.410000000000000000e+02 1.466608611577225052e-01
5.420000000000000000e+02 1.463678905415712328e-01
5.430000000000000000e+02 1.466684880684875625e-01
5.440000000000000000e+02 1.468010681827276731e-01
5.450000000000000000e+02 1.444118684199826863e-01
5.460000000000000000e+02 1.447729373233196670e-01
5.470000000000000000e+02 1.467063561862640697e-01
5.480000000000000000e+02 1.431303156921276132e-01
5.490000000000000000e+02 1.412914232244621149e-01
5.500000000000000000e+02 1.431343741332892772e-01
5.510000000000000000e+02 1.432207793543506524e-01
5.520000000000000000e+02 1.457554534471638963e-01
5.530000000000000000e+02 1.441165784530927807e-01
5.540000000000000000e+02 1.478708866293834967e-01
5.550000000000000000e+02 1.472626059441841384e-01
5.560000000000000000e+02 1.452212469448494470e-01
5.570000000000000000e+02 1.448891779277106939e-01
5.580000000000000000e+02 1.463198826752910853e-01
5.590000000000000000e+02 1.464051950765558052e-01
5.600000000000000000e+02 1.452335437980469823e-01
5.610000000000000000e+02 1.458539749553658393e-01
5.620000000000000000e+02 1.444937242231771335e-01
5.630000000000000000e+02 1.450479794020100299e-01
5.640000000000000000e+02 1.461290529881508760e-01
5.650000000000000000e+02 1.466466286033017985e-01
5.660000000000000000e+02 1.464190322325776006e-01
5.670000000000000000e+02 1.470607200793888347e-01
5.680000000000000000e+02 1.461778332053368934e-01
5.690000000000000000e+02 1.465737106419966462e-01
5.700000000000000000e+02 1.449529736590477458e-01
5.710000000000000000e+02 1.461380071002929826e-01
5.720000000000000000e+02 1.445663471333688554e-01
5.730000000000000000e+02 1.473672986362772608e-01
5.740000000000000000e+02 1.489498526475882545e-01
5.750000000000000000e+02 1.452900907333342650e-01
5.760000000000000000e+02 1.452862394064605711e-01
5.770000000000000000e+02 1.445022603517690241e-01
5.780000000000000000e+02 1.458865727289254677e-01
5.790000000000000000e+02 1.438425597215602370e-01
5.800000000000000000e+02 1.487678763576497920e-01
5.810000000000000000e+02 1.454427152203555673e-01
5.820000000000000000e+02 1.478143072562600469e-01
