3.100000000000000533e+00 4.472705644454089580e+00
3.120000000000000551e+00 4.494121227418768960e+00
3.140000000000000124e+00 4.515004212633490610e+00
3.160000000000000142e+00 4.536684309725323772e+00
3.180000000000000160e+00 4.557044173372954532e+00
3.199999999999999734e+00 4.578335403380715540e+00
3.219999999999999751e+00 4.600122095357863650e+00
3.240000000000001101e+00 4.621234580167323358e+00
3.260000000000000675e+00 4.642577000504068963e+00
3.280000000000000249e+00 4.662282866617225352e+00
3.299999999999999822e+00 4.685069797389589397e+00
3.320000000000000284e+00 4.705974458632892876e+00
3.339999999999999858e+00 4.728258618572800387e+00
3.360000000000000320e+00 4.750808174365170444e+00
3.379999999999999893e+00 4.772067428649564569e+00
3.399999999999999467e+00 4.793402318043058941e+00
3.420000000000000817e+00 4.814062395987050991e+00
3.440000000000000391e+00 4.834460717205404379e+00
3.459999999999999964e+00 4.854761455203041365e+00
3.479999999999999538e+00 4.874292201831949001e+00
3.500000000000000000e+00 4.893910452484428575e+00
3.520000000000000462e+00 4.913675863388122345e+00
3.540000000000000036e+00 4.933734622641786416e+00
3.560000000000000053e+00 4.953963159286097095e+00
3.579999999999999183e+00 4.973194671197251004e+00
3.600000000000000533e+00 4.993024293085630561e+00
3.620000000000000107e+00 5.012528508523280024e+00
3.639999999999999680e+00 5.033048259983812223e+00
3.659999999999999254e+00 5.052936987066578567e+00
3.680000000000000604e+00 5.072005831982885127e+00
3.700000000000000178e+00 5.091006108081328918e+00
3.719999999999999751e+00 5.111054248017570245e+00
3.740000000000001101e+00 5.131011193522550862e+00
3.760000000000000231e+00 5.150891131446103444e+00
3.780000000000000249e+00 5.170298945909468813e+00
3.799999999999999822e+00 5.190511722720371424e+00
3.820000000000000284e+00 5.210325401785391719e+00
3.840000000000000746e+00 5.229734887354332784e+00
3.860000000000000320e+00 5.249188535021341195e+00
3.879999999999999893e+00 5.269266652607444534e+00
3.899999999999999467e+00 5.289219114607043082e+00
3.920000000000000817e+00 5.307494972615566908e+00
3.939999999999999947e+00 5.326936923506274901e+00
3.959999999999999964e+00 5.347788575221803065e+00
3.979999999999999538e+00 5.368091717001933105e+00
4.000000000000000000e+00 5.387811552857850295e+00
4.020000000000001350e+00 5.409663022389530340e+00
4.040000000000000036e+00 5.430022053793154946e+00
4.060000000000001386e+00 5.452200201807185564e+00
4.079999999999999183e+00 5.473566745160476366e+00
4.100000000000000533e+00 5.495146905135436910e+00
4.119999999999999218e+00 5.517286755304844803e+00
4.139999999999999680e+00 5.538246116042482292e+00
4.159999999999999254e+00 5.561710607108487636e+00
4.179999999999999716e+00 5.583542930117479486e+00
4.200000000000001066e+00 5.606672052086078217e+00
4.219999999999999751e+00 5.628380001522292453e+00
4.240000000000001101e+00 5.650654190276259037e+00
4.259999999999998899e+00 5.673342544164709622e+00
4.280000000000000249e+00 5.695088102191994572e+00
4.299999999999998934e+00 5.716966222024010946e+00
4.320000000000000284e+00 5.739286480371136534e+00
4.340000000000000746e+00 5.761673772172846597e+00
4.360000000000000320e+00 5.785008744486709986e+00
4.380000000000000782e+00 5.805754634045989349e+00
4.399999999999999467e+00 5.826785828706135817e+00
4.420000000000000817e+00 5.848374646046137215e+00
4.439999999999999503e+00 5.869686000161060235e+00
4.459999999999999964e+00 5.891264370986218246e+00
4.480000000000001315e+00 5.911728377638718612e+00
4.500000000000000000e+00 5.933713319937993447e+00
4.520000000000001350e+00 5.954499863011209371e+00
4.540000000000000036e+00 5.975320970520070496e+00
4.560000000000001386e+00 5.998569730194932781e+00
4.579999999999999183e+00 6.018814959989724045e+00
4.600000000000000533e+00 6.040931328685990032e+00
4.619999999999999218e+00 6.063505564314406016e+00
4.639999999999999680e+00 6.084009847236505841e+00
4.659999999999999254e+00 6.104138382169311150e+00
4.679999999999999716e+00 6.126534811380677681e+00
4.700000000000001066e+00 6.146918466274195580e+00
4.719999999999999751e+00 6.168604208011299050e+00
4.740000000000001101e+00 6.190136471442756694e+00
4.759999999999998899e+00 6.211911186900091586e+00
4.780000000000000249e+00 6.231641561057145395e+00
4.799999999999998934e+00 6.252555295804880231e+00
4.820000000000000284e+00 6.271848974454125702e+00
4.840000000000000746e+00 6.293452977293836348e+00
4.860000000000000320e+00 6.313936928544258365e+00
4.880000000000000782e+00 6.334807893366082965e+00
4.899999999999999467e+00 6.355632253043999924e+00
4.920000000000000817e+00 6.377017695543686138e+00
4.939999999999999503e+00 6.399581670603095240e+00
4.959999999999999964e+00 6.419492908046677826e+00
4.980000000000001315e+00 6.440808884592291506e+00
5.000000000000000000e+00 6.462031577165246787e+00
5.020000000000001350e+00 6.484165065261874084e+00
5.040000000000000036e+00 6.504385976081747067e+00
5.060000000000001386e+00 6.525215694742873218e+00
5.079999999999999183e+00 6.546282454001650208e+00
5.100000000000000533e+00 6.567074227049377377e+00
5.119999999999999218e+00 6.588495975169598395e+00
5.139999999999999680e+00 6.609868918724073339e+00
5.159999999999999254e+00 6.631251506339362223e+00
5.179999999999999716e+00 6.652733753139424167e+00
5.200000000000001066e+00 6.673503426589109999e+00
5.219999999999999751e+00 6.694460001907889257e+00
5.240000000000001101e+00 6.714638204031308177e+00
5.259999999999998899e+00 6.735768719932965887e+00
5.280000000000000249e+00 6.756461399224394704e+00
5.299999999999998934e+00 6.776659246503586864e+00
5.320000000000000284e+00 6.796486287004976035e+00
5.340000000000000746e+00 6.817280353407997318e+00
5.360000000000000320e+00 6.839113470257151661e+00
5.380000000000000782e+00 6.860333802473073561e+00
5.399999999999999467e+00 6.881797636974249954e+00
5.420000000000000817e+00 6.902828882576969249e+00
5.439999999999999503e+00 6.924505311262274532e+00
5.459999999999999964e+00 6.946203455634612389e+00
5.480000000000001315e+00 6.968775436020353986e+00
5.500000000000000000e+00 6.990689821130521509e+00
5.520000000000001350e+00 7.012220512310369358e+00
5.540000000000000036e+00 7.031784654803756140e+00
5.560000000000001386e+00 7.052526151300645196e+00
5.579999999999999183e+00 7.071795969465066278e+00
5.600000000000000533e+00 7.092356778782840543e+00
5.619999999999999218e+00 7.111310780964871014e+00
5.639999999999999680e+00 7.130791739793437500e+00
5.659999999999999254e+00 7.151112606881170564e+00
5.679999999999999716e+00 7.171481293408382029e+00
5.700000000000001066e+00 7.191990333122655343e+00
5.719999999999999751e+00 7.212507425313427589e+00
5.740000000000001101e+00 7.234053917020946578e+00
5.759999999999998899e+00 7.254966067901918336e+00
5.780000000000000249e+00 7.277052757338495326e+00
5.799999999999998934e+00 7.299052477963061669e+00
5.820000000000000284e+00 7.320657695734436921e+00
5.840000000000000746e+00 7.342750342027332344e+00
5.860000000000000320e+00 7.364111965342632793e+00
5.880000000000000782e+00 7.386085491334955400e+00
5.899999999999999467e+00 7.408148262669411288e+00
5.920000000000000817e+00 7.430083732003717856e+00
5.939999999999999503e+00 7.454035895736265793e+00
5.959999999999999964e+00 7.477008882629112563e+00
5.980000000000001315e+00 7.499593372188459561e+00
6.000000000000000000e+00 7.522410494571036388e+00
6.020000000000001350e+00 7.545083972247988768e+00
6.040000000000000036e+00 7.566978148613577204e+00
6.060000000000001386e+00 7.588343139809333948e+00
6.079999999999999183e+00 7.610889352105862926e+00
6.100000000000000533e+00 7.633020525728315242e+00
6.119999999999999218e+00 7.656264441177955682e+00
6.140000000000000568e+00 7.678287569965354109e+00
6.159999999999999254e+00 7.701191736986413794e+00
6.179999999999999716e+00 7.722920747804687736e+00
6.200000000000001066e+00 7.745203643468144605e+00
6.219999999999999751e+00 7.766681855531780698e+00
6.240000000000001101e+00 7.788537553452409945e+00
6.259999999999998899e+00 7.809621467202600975e+00
6.280000000000000249e+00 7.831820494155573797e+00
6.299999999999998934e+00 7.852955601196050850e+00
6.320000000000000284e+00 7.875086800123395570e+00
6.340000000000000746e+00 7.896420321230860573e+00
6.360000000000000320e+00 7.917601803795372817e+00
6.380000000000000782e+00 7.938739936981673573e+00
6.399999999999999467e+00 7.959070042305856241e+00
6.419999999999999929e+00 7.980702357631616728e+00
6.439999999999999503e+00 8.001595956403107834e+00
6.459999999999999076e+00 8.023443133727681698e+00
6.480000000000002203e+00 8.044959913260385065e+00
6.500000000000000000e+00 8.067106370724109965e+00
6.520000000000001350e+00 8.087864057486257252e+00
6.540000000000000924e+00 8.108722663041593393e+00
6.560000000000000497e+00 8.129677786681572371e+00
6.580000000000000071e+00 8.149712762954235856e+00
6.599999999999999645e+00 8.170329585615821344e+00
6.619999999999999218e+00 8.192101211971229091e+00
6.640000000000000568e+00 8.213282346465060613e+00
6.659999999999998366e+00 8.235319136257427175e+00
6.679999999999999716e+00 8.258176072983435034e+00
6.700000000000001066e+00 8.280017911744494086e+00
6.720000000000000639e+00 8.302262488036125987e+00
6.740000000000000213e+00 8.324531394581166310e+00
6.759999999999999787e+00 8.348279140753223970e+00
6.779999999999999361e+00 8.370224857667045271e+00
6.799999999999998934e+00 8.393058753298845431e+00
6.820000000000000284e+00 8.415326308618455542e+00
6.840000000000001634e+00 8.437612060292007499e+00
6.860000000000001208e+00 8.458714944947804071e+00
6.880000000000000782e+00 8.480057698819631895e+00
6.900000000000000355e+00 8.500496863098220501e+00
6.919999999999999929e+00 8.520336959018312228e+00
6.939999999999999503e+00 8.539950858533458700e+00
6.959999999999999076e+00 8.560524475599450511e+00
6.980000000000002203e+00 8.581719208017760891e+00
7.000000000000000000e+00 8.602710301017854277e+00
7.020000000000001350e+00 8.623806415800604697e+00
7.040000000000000924e+00 8.645311785404610205e+00
7.060000000000000497e+00 8.664477396613744276e+00
7.080000000000000071e+00 8.684335724877518814e+00
7.099999999999999645e+00 8.705952681788900804e+00
7.120000000000000107e+00 8.726060553471294057e+00
7.140000000000000568e+00 8.746655694247973400e+00
7.159999999999998366e+00 8.767858932408486794e+00
7.180000000000001492e+00 8.788346754726868326e+00
7.200000000000001066e+00 8.809838627620203866e+00
7.220000000000000639e+00 8.830785031897567805e+00
7.240000000000000213e+00 8.852461764553837043e+00
7.259999999999999787e+00 8.874901279921896702e+00
7.279999999999999361e+00 8.896902394389096358e+00
7.299999999999998934e+00 8.919828459038809498e+00
7.319999999999998508e+00 8.942073850037342453e+00
7.340000000000001634e+00 8.962606992474784207e+00
7.360000000000001208e+00 8.985870491022899031e+00
7.379999999999999893e+00 9.007777135541161329e+00
7.400000000000000355e+00 9.031332731840773675e+00
7.419999999999999929e+00 9.055555166665232747e+00
7.439999999999999503e+00 9.077916770861076401e+00
7.459999999999999076e+00 9.102446252108217450e+00
7.480000000000002203e+00 9.127061824585933181e+00
7.500000000000000000e+00 9.151459266046581220e+00
7.520000000000000462e+00 9.173815051942327159e+00
7.540000000000000924e+00 9.198219944559472339e+00
7.560000000000000497e+00 9.222135299496120098e+00
7.580000000000000071e+00 9.244790798483418115e+00
7.599999999999999645e+00 9.267664648581902753e+00
7.620000000000000107e+00 9.291610083215029903e+00
7.640000000000000568e+00 9.315869669565262967e+00
7.659999999999998366e+00 9.340266581951881975e+00
7.680000000000001492e+00 9.362702654512037981e+00
7.700000000000001066e+00 9.386427062658503573e+00
7.720000000000000639e+00 9.409501328601880488e+00
7.740000000000000213e+00 9.433981887865076743e+00
7.759999999999999787e+00 9.458048802795875787e+00
7.779999999999999361e+00 9.481029348752704422e+00
7.799999999999998934e+00 9.505961793159277917e+00
7.819999999999998508e+00 9.530187513466424676e+00
7.840000000000001634e+00 9.554150249165473952e+00
7.860000000000001208e+00 9.580226854487040811e+00
7.879999999999999893e+00 9.605865371671631792e+00
7.900000000000000355e+00 9.630294003803616221e+00
7.919999999999999929e+00 9.655310804327532637e+00
7.939999999999999503e+00 9.680040652401125101e+00
7.959999999999999076e+00 9.703492852348142961e+00
7.980000000000002203e+00 9.726965153190548108e+00
8.000000000000000000e+00 9.751266657403490967e+00
8.019999999999997797e+00 9.775072472467950746e+00
8.040000000000002700e+00 9.798268749142176048e+00
8.060000000000000497e+00 9.822151637991840545e+00
8.080000000000000071e+00 9.845252015778694243e+00
8.099999999999997868e+00 9.869316883053707912e+00
8.120000000000002771e+00 9.892517884981126386e+00
8.140000000000000568e+00 9.914527855690334235e+00
8.159999999999998366e+00 9.939991958806714933e+00
8.180000000000001492e+00 9.962981392348517318e+00
8.200000000000001066e+00 9.985486610995838674e+00
8.220000000000000639e+00 1.001037772188060693e+01
8.239999999999998437e+00 1.003540868944969233e+01
8.260000000000001563e+00 1.006027289416508985e+01
8.279999999999999361e+00 1.008408452148001899e+01
8.299999999999998934e+00 1.010864294813567277e+01
8.319999999999998508e+00 1.013384751633792291e+01
8.340000000000001634e+00 1.015718631522275928e+01
8.359999999999999432e+00 1.018023269639210504e+01
8.379999999999999005e+00 1.020404382562382217e+01
8.400000000000002132e+00 1.022909932437175939e+01
8.419999999999999929e+00 1.025280269050774606e+01
8.439999999999999503e+00 1.027694012031893500e+01
8.460000000000002629e+00 1.030169626116858161e+01
8.480000000000002203e+00 1.032691748125700748e+01
8.500000000000000000e+00 1.035036699201441834e+01
8.519999999999997797e+00 1.037333467825664712e+01
8.540000000000002700e+00 1.039764407636714871e+01
8.560000000000000497e+00 1.042304812020226379e+01
8.580000000000000071e+00 1.044740655945699714e+01
8.599999999999997868e+00 1.047102122755872600e+01
8.620000000000002771e+00 1.049423530282095918e+01
8.640000000000000568e+00 1.051867836706592207e+01
8.659999999999998366e+00 1.054312627206193120e+01
8.680000000000001492e+00 1.056704122586874028e+01
8.700000000000001066e+00 1.059102229026648345e+01
8.720000000000000639e+00 1.061442020733962899e+01
8.739999999999998437e+00 1.063722939678325119e+01
8.760000000000001563e+00 1.066048651528088875e+01
8.779999999999999361e+00 1.068390590425331688e+01
8.799999999999998934e+00 1.070537637829227506e+01
8.819999999999998508e+00 1.072644161974553612e+01
8.840000000000001634e+00 1.074875467424445752e+01
8.859999999999999432e+00 1.077065799144668645e+01
8.879999999999999005e+00 1.079220767939633063e+01
8.900000000000002132e+00 1.081243217811144852e+01
8.919999999999999929e+00 1.083227970116796790e+01
8.939999999999999503e+00 1.085259865857129036e+01
8.960000000000002629e+00 1.087111254064818766e+01
8.980000000000002203e+00 1.089158813703256712e+01
9.000000000000000000e+00 1.091105331768472020e+01
9.019999999999997797e+00 1.093078953636352679e+01
9.040000000000002700e+00 1.095114270566333303e+01
9.060000000000000497e+00 1.097034988371665420e+01
9.080000000000000071e+00 1.099129605420037414e+01
9.099999999999997868e+00 1.101042097412271303e+01
9.120000000000002771e+00 1.103096005017988190e+01
9.140000000000000568e+00 1.104858834184713778e+01
9.159999999999998366e+00 1.106688268265658337e+01
9.180000000000001492e+00 1.108547816836539823e+01
9.200000000000001066e+00 1.110351260023573516e+01
9.220000000000000639e+00 1.112232742697483090e+01
9.239999999999998437e+00 1.114194107713218074e+01
9.260000000000001563e+00 1.116011604474856433e+01
9.279999999999999361e+00 1.117989764922442575e+01
9.299999999999998934e+00 1.119875922975098170e+01
9.319999999999998508e+00 1.121552457078520249e+01
9.340000000000001634e+00 1.123450209671860023e+01
9.359999999999999432e+00 1.125322278553578670e+01
9.379999999999999005e+00 1.127310595112198577e+01
9.400000000000002132e+00 1.129162535526467614e+01
9.419999999999999929e+00 1.130969278001100164e+01
9.439999999999999503e+00 1.132910436317663994e+01
9.460000000000002629e+00 1.134915633695242043e+01
9.480000000000002203e+00 1.136702348547590269e+01
9.500000000000000000e+00 1.138674003926729128e+01
9.519999999999997797e+00 1.140718859592431578e+01
9.540000000000002700e+00 1.142701626174876495e+01
9.560000000000000497e+00 1.144810164782875539e+01
9.580000000000000071e+00 1.146848052012915353e+01
9.599999999999997868e+00 1.148970381618695669e+01
9.620000000000002771e+00 1.150950938733015505e+01
9.640000000000000568e+00 1.153244010677780551e+01
9.659999999999998366e+00 1.155322196828342030e+01
9.680000000000001492e+00 1.157291664781916118e+01
9.700000000000001066e+00 1.159362421217857886e+01
9.720000000000000639e+00 1.161358627326583992e+01
9.739999999999998437e+00 1.163305854854722909e+01
9.760000000000001563e+00 1.165308297123233672e+01
9.779999999999999361e+00 1.167292193224482411e+01
9.799999999999998934e+00 1.169418730437573473e+01
9.819999999999998508e+00 1.171451014225330312e+01
9.840000000000001634e+00 1.173532632977417478e+01
9.859999999999999432e+00 1.175565889161941335e+01
9.879999999999999005e+00 1.177454481857358992e+01
9.900000000000002132e+00 1.179428517277845856e+01
9.919999999999999929e+00 1.181387805803818836e+01
9.939999999999999503e+00 1.183260962603202593e+01
9.960000000000002629e+00 1.185186117273289597e+01
9.980000000000002203e+00 1.187054796641574761e+01
1.000000000000000000e+01 1.188945043603358798e+01
1.001999999999999780e+01 1.190812632952226302e+01
1.004000000000000270e+01 1.192725627999388038e+01
1.006000000000000050e+01 1.194536873171907487e+01
1.008000000000000007e+01 1.196219309141585896e+01
1.009999999999999787e+01 1.198008314754274295e+01
1.012000000000000277e+01 1.199701443548067736e+01
1.014000000000000057e+01 1.201449085528807537e+01
1.015999999999999837e+01 1.203088158055460077e+01
1.018000000000000149e+01 1.204855396799827716e+01
1.020000000000000107e+01 1.206617267643864011e+01
1.022000000000000064e+01 1.208470399177532251e+01
1.023999999999999844e+01 1.210215208300261658e+01
1.026000000000000156e+01 1.211958106425873538e+01
1.027999999999999936e+01 1.213798374288411708e+01
1.029999999999999893e+01 1.215578753948035384e+01
1.031999999999999851e+01 1.217265062891137362e+01
1.034000000000000163e+01 1.218989460424148419e+01
1.035999999999999943e+01 1.220609956052022582e+01
1.037999999999999901e+01 1.222322828856582966e+01
1.040000000000000213e+01 1.224001890219961197e+01
1.041999999999999993e+01 1.225638422214025525e+01
1.043999999999999950e+01 1.227226355540729763e+01
1.046000000000000263e+01 1.228734781529423259e+01
1.048000000000000220e+01 1.230285259717490831e+01
1.050000000000000000e+01 1.231746812162812432e+01
1.051999999999999780e+01 1.233245066321509320e+01
1.054000000000000270e+01 1.234777911672970774e+01
1.056000000000000050e+01 1.236472110515193279e+01
1.058000000000000007e+01 1.238118120511564868e+01
1.059999999999999787e+01 1.239704599598443302e+01
1.062000000000000277e+01 1.241264109872724042e+01
1.064000000000000057e+01 1.242725895538131553e+01
1.065999999999999837e+01 1.244319664112125423e+01
1.068000000000000149e+01 1.245865332008439808e+01
1.070000000000000107e+01 1.247546895414583368e+01
1.072000000000000064e+01 1.249077507338548010e+01
1.073999999999999844e+01 1.250571495963865054e+01
1.076000000000000156e+01 1.252093360856357407e+01
1.077999999999999936e+01 1.253823695048247444e+01
1.079999999999999893e+01 1.255472717776906322e+01
1.081999999999999851e+01 1.257303168976331165e+01
1.084000000000000163e+01 1.258898664466790329e+01
1.085999999999999943e+01 1.260613843728580719e+01
1.087999999999999901e+01 1.262315150444643663e+01
1.090000000000000213e+01 1.263955444157197583e+01
1.091999999999999993e+01 1.265626481036190754e+01
1.093999999999999950e+01 1.267358764187809328e+01
1.096000000000000263e+01 1.268869625538919266e+01
1.098000000000000220e+01 1.270439575846441116e+01
1.100000000000000000e+01 1.272051392483395560e+01
1.101999999999999780e+01 1.273523648974908795e+01
1.104000000000000270e+01 1.275076402001525899e+01
1.106000000000000050e+01 1.276866611314293820e+01
1.108000000000000007e+01 1.278433617711594472e+01
1.109999999999999787e+01 1.280016249908491055e+01
1.112000000000000277e+01 1.281906193900946889e+01
1.114000000000000057e+01 1.283570442963574010e+01
1.115999999999999837e+01 1.285465837231880570e+01
1.118000000000000149e+01 1.287314581596088736e+01
1.120000000000000107e+01 1.289184739986479578e+01
1.122000000000000064e+01 1.290940850454748912e+01
1.123999999999999844e+01 1.292783232348911682e+01
1.126000000000000156e+01 1.294728511518684755e+01
1.127999999999999936e+01 1.296546219715263604e+01
1.129999999999999893e+01 1.298472653988033620e+01
1.131999999999999851e+01 1.300447717235335787e+01
1.134000000000000163e+01 1.302545069003139133e+01
1.135999999999999943e+01 1.304605605548762171e+01
1.137999999999999901e+01 1.306510818330894708e+01
1.140000000000000213e+01 1.308295646766349662e+01
1.141999999999999993e+01 1.310205920863652373e+01
1.143999999999999950e+01 1.312165783789750151e+01
1.146000000000000263e+01 1.314152392141730807e+01
1.148000000000000220e+01 1.316222780073751508e+01
1.150000000000000000e+01 1.318192703009424704e+01
1.151999999999999780e+01 1.320192339187416941e+01
1.154000000000000270e+01 1.322327013441602261e+01
1.156000000000000050e+01 1.324465802207201293e+01
1.158000000000000007e+01 1.326531194875061104e+01
1.159999999999999787e+01 1.328580855029602503e+01
1.162000000000000277e+01 1.330649200907023122e+01
1.164000000000000057e+01 1.332750739237677706e+01
