1.320000000000000062e+00 4.884522750649994416e-01
1.340000000000000080e+00 4.914424712978084919e-01
1.359999999999999876e+00 4.955766482991300625e-01
1.380000000000000338e+00 4.984942191242789922e-01
1.400000000000000133e+00 5.028592005332299664e-01
1.419999999999999929e+00 5.069135072250845475e-01
1.439999999999999725e+00 5.103033760887936143e-01
1.460000000000000187e+00 5.135559583986062382e-01
1.480000000000000204e+00 5.170747224297481681e-01
1.500000000000000000e+00 5.216340947957545104e-01
1.519999999999999796e+00 5.252221145444877504e-01
1.539999999999999813e+00 5.288037566881358398e-01
1.560000000000000275e+00 5.323003174764119327e-01
1.580000000000000071e+00 5.356500016368158645e-01
1.599999999999999867e+00 5.393487063120652181e-01
1.620000000000000551e+00 5.436166859990186895e-01
1.640000000000000124e+00 5.468852101112406938e-01
1.660000000000000142e+00 5.501776631122028416e-01
1.680000000000000160e+00 5.541944106346013976e-01
1.699999999999999734e+00 5.582977124071818453e-01
1.720000000000000195e+00 5.614273228862859400e-01
1.739999999999999769e+00 5.650574728317749873e-01
1.760000000000000231e+00 5.691414724556574933e-01
1.780000000000000027e+00 5.728103157527699718e-01
1.800000000000000266e+00 5.757817937952276477e-01
1.819999999999999840e+00 5.792766578364645369e-01
1.840000000000000302e+00 5.830680963633654290e-01
1.859999999999999876e+00 5.869809192944630549e-01
1.880000000000000115e+00 5.905361816496993432e-01
1.899999999999999911e+00 5.937664644775729750e-01
1.920000000000000373e+00 5.974284572440770047e-01
1.939999999999999947e+00 6.010309544303029661e-01
1.960000000000000409e+00 6.044775235602317665e-01
1.979999999999999982e+00 6.088170842467119925e-01
2.000000000000000000e+00 6.116918469835213035e-01
2.020000000000000018e+00 6.159971755635460511e-01
2.039999999999999591e+00 6.195809282814905838e-01
2.059999999999999609e+00 6.237522021376493697e-01
2.079999999999999627e+00 6.274962493375284556e-01
2.100000000000000533e+00 6.312701991217203323e-01
2.120000000000000551e+00 6.347102116739250510e-01
2.140000000000000124e+00 6.388058038143951123e-01
2.160000000000000142e+00 6.420066835151783113e-01
2.180000000000000160e+00 6.458775819465167878e-01
2.199999999999999734e+00 6.496612127511400825e-01
2.219999999999999751e+00 6.533296379808436471e-01
2.240000000000000657e+00 6.565339258686854196e-01
2.260000000000000675e+00 6.598689380414066719e-01
2.280000000000000693e+00 6.640311560301694893e-01
2.300000000000000266e+00 6.680388481271114509e-01
2.319999999999999840e+00 6.710445263754690748e-01
2.339999999999999858e+00 6.746458866060542903e-01
2.359999999999999876e+00 6.788858338246643864e-01
2.379999999999999449e+00 6.824986000218183912e-01
2.399999999999999467e+00 6.854750966307181503e-01
2.420000000000000373e+00 6.893142192618204600e-01
2.440000000000000391e+00 6.930670710419848390e-01
2.460000000000000409e+00 6.966277588406641907e-01
2.479999999999999982e+00 7.002820464880670226e-01
2.500000000000000000e+00 7.044877194547563004e-01
2.520000000000000018e+00 7.077296454400485715e-01
2.539999999999999591e+00 7.108313518861014701e-01
2.559999999999999609e+00 7.147837230961809896e-01
2.579999999999999627e+00 7.187328323842188116e-01
2.600000000000000533e+00 7.224409730835661403e-01
2.620000000000000551e+00 7.265956682162630909e-01
2.640000000000000124e+00 7.294742529999895808e-01
2.660000000000000142e+00 7.327056853077398291e-01
2.680000000000000160e+00 7.362937959076543137e-01
2.699999999999999734e+00 7.399047750537076640e-01
2.719999999999999751e+00 7.433871674331696822e-01
2.740000000000000657e+00 7.470091173894903847e-01
2.760000000000000675e+00 7.501476226609402609e-01
2.780000000000000693e+00 7.540906832319231867e-01
2.800000000000000266e+00 7.580110552346269737e-01
2.819999999999999840e+00 7.616850814598955521e-01
2.839999999999999858e+00 7.651991288475402664e-01
2.859999999999999876e+00 7.689033732871479732e-01
2.879999999999999449e+00 7.717159323120194037e-01
2.899999999999999467e+00 7.759379766481252494e-01
2.920000000000000373e+00 7.798106528657664516e-01
2.940000000000000391e+00 7.832378453793451545e-01
2.960000000000000409e+00 7.867141561946130457e-01
2.979999999999999982e+00 7.907162307167293624e-01
3.000000000000000000e+00 7.941891799881465319e-01
3.020000000000000018e+00 7.979350993850153895e-01
3.039999999999999591e+00 8.018269882333844967e-01
3.059999999999999609e+00 8.052786146172058457e-01
3.079999999999999627e+00 8.085300176481172718e-01
3.100000000000000533e+00 8.122558539517085174e-01
3.120000000000000551e+00 8.158474608750980739e-01
3.140000000000000124e+00 8.190643346528683200e-01
3.160000000000000142e+00 8.228592507093347441e-01
3.180000000000000160e+00 8.262910395402880415e-01
3.199999999999999734e+00 8.302924754918092898e-01
3.219999999999999751e+00 8.335753904913456580e-01
3.240000000000001101e+00 8.364360462630621162e-01
3.260000000000000675e+00 8.403782875768763816e-01
3.280000000000000249e+00 8.436893177547503120e-01
3.299999999999999822e+00 8.477282640866723451e-01
3.320000000000000284e+00 8.506970761164607264e-01
3.339999999999999858e+00 8.547499651187777658e-01
3.360000000000000320e+00 8.574961275316024256e-01
3.379999999999999893e+00 8.613731049966972808e-01
3.399999999999999467e+00 8.654239373476324548e-01
3.420000000000000817e+00 8.688593161385684827e-01
3.440000000000000391e+00 8.723824027917175261e-01
3.459999999999999964e+00 8.765916160433160353e-01
3.479999999999999538e+00 8.801135606820457147e-01
3.500000000000000000e+00 8.835976963969394138e-01
3.520000000000000462e+00 8.871712556291457830e-01
3.540000000000000036e+00 8.909296541637242717e-01
3.560000000000000053e+00 8.947721982537887309e-01
3.579999999999999183e+00 8.980268370161594849e-01
3.600000000000000533e+00 9.014771244260220140e-01
3.620000000000000107e+00 9.049756390755231417e-01
3.639999999999999680e+00 9.090135309188589474e-01
3.659999999999999254e+00 9.119098227633719578e-01
3.680000000000000604e+00 9.156759860141383545e-01
3.700000000000000178e+00 9.194937855977720620e-01
3.719999999999999751e+00 9.232394322212151838e-01
3.740000000000001101e+00 9.269068925659498248e-01
3.760000000000000231e+00 9.301006693241337109e-01
3.780000000000000249e+00 9.337554045121402302e-01
3.799999999999999822e+00 9.378808674961522929e-01
3.820000000000000284e+00 9.416852639980882733e-01
3.840000000000000746e+00 9.449535489246010389e-01
3.860000000000000320e+00 9.483101042190791308e-01
3.879999999999999893e+00 9.522380294720328431e-01
3.899999999999999467e+00 9.555876741643917205e-01
3.920000000000000817e+00 9.593624737851739193e-01
3.939999999999999947e+00 9.624747944855256421e-01
3.959999999999999964e+00 9.666041185043194872e-01
3.979999999999999538e+00 9.701860317375041731e-01
4.000000000000000000e+00 9.730719214594291122e-01
4.020000000000001350e+00 9.778090224663580354e-01
4.040000000000000036e+00 9.808806040473310173e-01
4.060000000000001386e+00 9.843732351891446575e-01
4.079999999999999183e+00 9.881354808951033908e-01
4.100000000000000533e+00 9.920142870311632333e-01
4.119999999999999218e+00 9.953562689191070012e-01
4.139999999999999680e+00 9.988651032467764646e-01
4.159999999999999254e+00 1.002834026302110493e+00
4.179999999999999716e+00 1.006417604213011074e+00
4.200000000000001066e+00 1.009880276070997729e+00
4.219999999999999751e+00 1.013294803345443196e+00
4.240000000000001101e+00 1.017418457330335091e+00
4.259999999999998899e+00 1.021157565924838639e+00
4.280000000000000249e+00 1.024870632202062648e+00
4.299999999999998934e+00 1.028364033901854935e+00
4.320000000000000284e+00 1.032107787763159701e+00
4.340000000000000746e+00 1.035548265987280558e+00
4.360000000000000320e+00 1.040027242407932651e+00
4.380000000000000782e+00 1.042960489218901943e+00
4.399999999999999467e+00 1.046453802044863490e+00
4.420000000000000817e+00 1.050622443948968643e+00
4.439999999999999503e+00 1.053674052355956903e+00
4.459999999999999964e+00 1.057792774535268432e+00
4.480000000000001315e+00 1.061208485821064862e+00
4.500000000000000000e+00 1.065188084396154533e+00
4.520000000000001350e+00 1.067909898159978166e+00
4.540000000000000036e+00 1.071911883680235489e+00
4.560000000000001386e+00 1.076122223248989318e+00
4.579999999999999183e+00 1.079420183413948964e+00
4.600000000000000533e+00 1.082397988414379952e+00
4.619999999999999218e+00 1.086598198228505119e+00
4.639999999999999680e+00 1.089767661055643044e+00
4.659999999999999254e+00 1.093074419003639886e+00
4.679999999999999716e+00 1.097154550078099700e+00
4.700000000000001066e+00 1.101064612090467687e+00
4.719999999999999751e+00 1.104670624975738091e+00
4.740000000000001101e+00 1.108067412915265004e+00
4.759999999999998899e+00 1.112265373589220285e+00
4.780000000000000249e+00 1.115234441499006302e+00
4.799999999999998934e+00 1.119923797878928040e+00
4.820000000000000284e+00 1.122688021379432133e+00
4.840000000000000746e+00 1.126535621544432209e+00
4.860000000000000320e+00 1.130095262784469146e+00
4.880000000000000782e+00 1.133780675112290526e+00
4.899999999999999467e+00 1.137246000263459234e+00
4.920000000000000817e+00 1.141099345180573765e+00
4.939999999999999503e+00 1.145012386798802684e+00
4.959999999999999964e+00 1.148246179172839998e+00
4.980000000000001315e+00 1.151960817279481741e+00
5.000000000000000000e+00 1.155675824400209439e+00
5.020000000000001350e+00 1.159641702669983232e+00
5.040000000000000036e+00 1.163137650494944886e+00
5.060000000000001386e+00 1.166676042437085670e+00
5.079999999999999183e+00 1.170576557293039111e+00
5.100000000000000533e+00 1.173995309753449678e+00
5.119999999999999218e+00 1.177620641893450948e+00
5.139999999999999680e+00 1.181594302791105555e+00
5.159999999999999254e+00 1.185233862185582909e+00
5.179999999999999716e+00 1.188857933118991017e+00
5.200000000000001066e+00 1.192817767834014386e+00
5.219999999999999751e+00 1.196525292676836161e+00
5.240000000000001101e+00 1.199567148662116889e+00
5.259999999999998899e+00 1.203469677482268407e+00
5.280000000000000249e+00 1.207427271033791438e+00
5.299999999999998934e+00 1.211089642177659798e+00
5.320000000000000284e+00 1.214697378306992093e+00
5.340000000000000746e+00 1.218437935038924502e+00
5.360000000000000320e+00 1.222417790854472219e+00
5.380000000000000782e+00 1.225968823174507394e+00
5.399999999999999467e+00 1.229805828324426198e+00
5.420000000000000817e+00 1.233474291483155350e+00
5.439999999999999503e+00 1.237116721621166260e+00
5.459999999999999964e+00 1.241261485442131995e+00
5.480000000000001315e+00 1.244758222816688464e+00
5.500000000000000000e+00 1.248760571623589666e+00
5.520000000000001350e+00 1.252543213646141851e+00
5.540000000000000036e+00 1.256177920959748562e+00
5.560000000000001386e+00 1.260345029526321436e+00
5.579999999999999183e+00 1.263834273975962486e+00
5.600000000000000533e+00 1.268121298375194161e+00
5.619999999999999218e+00 1.271886669175734896e+00
5.639999999999999680e+00 1.274823721147399391e+00
5.659999999999999254e+00 1.279264600266885710e+00
5.679999999999999716e+00 1.282944491986222291e+00
5.700000000000001066e+00 1.286689531326589586e+00
5.719999999999999751e+00 1.290585142607666658e+00
5.740000000000001101e+00 1.294741572089031845e+00
5.759999999999998899e+00 1.298022270507362963e+00
5.780000000000000249e+00 1.302140520872299367e+00
5.799999999999998934e+00 1.305848744231929759e+00
5.820000000000000284e+00 1.309700381071363662e+00
5.840000000000000746e+00 1.314338735982695017e+00
5.860000000000000320e+00 1.317942728459777779e+00
5.880000000000000782e+00 1.321407879004759200e+00
5.899999999999999467e+00 1.324993248363146359e+00
5.920000000000000817e+00 1.328737324896690053e+00
5.939999999999999503e+00 1.333550295455181667e+00
5.959999999999999964e+00 1.337179562856627646e+00
5.980000000000001315e+00 1.340534408151003110e+00
6.000000000000000000e+00 1.344422119729518972e+00
6.020000000000001350e+00 1.347631169693626507e+00
6.040000000000000036e+00 1.351654268450563690e+00
6.060000000000001386e+00 1.355228458440310702e+00
6.079999999999999183e+00 1.358950321587324872e+00
6.100000000000000533e+00 1.362388943448001655e+00
6.119999999999999218e+00 1.366533722716328336e+00
6.140000000000000568e+00 1.370302926594603177e+00
6.159999999999999254e+00 1.373952259004410648e+00
6.179999999999999716e+00 1.377580272058750221e+00
6.200000000000001066e+00 1.381672318045324754e+00
6.219999999999999751e+00 1.385899571024340471e+00
6.240000000000001101e+00 1.389382854658398614e+00
6.259999999999998899e+00 1.393207718329739109e+00
6.280000000000000249e+00 1.397836194867212445e+00
6.299999999999998934e+00 1.401149342612038051e+00
6.320000000000000284e+00 1.405219821083111054e+00
6.340000000000000746e+00 1.408776425975504676e+00
6.360000000000000320e+00 1.412452055977593046e+00
6.380000000000000782e+00 1.416693070518388664e+00
6.399999999999999467e+00 1.420566017158559902e+00
6.419999999999999929e+00 1.424356333448717260e+00
6.439999999999999503e+00 1.428347851425481485e+00
6.459999999999999076e+00 1.432039548279142815e+00
6.480000000000002203e+00 1.436173650666820123e+00
6.500000000000000000e+00 1.440111708828447634e+00
6.520000000000001350e+00 1.443824080157853684e+00
6.540000000000000924e+00 1.446865953151848405e+00
6.560000000000000497e+00 1.451327959452782146e+00
6.580000000000000071e+00 1.455146713726418684e+00
6.599999999999999645e+00 1.458952736312330023e+00
6.619999999999999218e+00 1.463123589272838476e+00
6.640000000000000568e+00 1.466352930313890912e+00
6.659999999999998366e+00 1.470126809935889511e+00
6.679999999999999716e+00 1.474636413878653407e+00
6.700000000000001066e+00 1.478097531267813070e+00
6.720000000000000639e+00 1.481598855576527596e+00
6.740000000000000213e+00 1.485471946951519184e+00
6.759999999999999787e+00 1.490101863818434902e+00
6.779999999999999361e+00 1.493233182037628781e+00
6.799999999999998934e+00 1.497372967210768735e+00
6.820000000000000284e+00 1.501201690424877722e+00
6.840000000000001634e+00 1.504696372621857847e+00
6.860000000000001208e+00 1.508590087377362776e+00
6.880000000000000782e+00 1.512917070577227685e+00
6.900000000000000355e+00 1.516497331634753865e+00
6.919999999999999929e+00 1.519917191344038354e+00
6.939999999999999503e+00 1.523642635422691516e+00
6.959999999999999076e+00 1.527846646748477921e+00
6.980000000000002203e+00 1.531545864700421644e+00
7.000000000000000000e+00 1.535249863673177062e+00
7.020000000000001350e+00 1.539576866669077670e+00
7.040000000000000924e+00 1.543092973045288252e+00
7.060000000000000497e+00 1.546416039738217174e+00
7.080000000000000071e+00 1.550164035730179135e+00
7.099999999999999645e+00 1.554347204121423687e+00
7.120000000000000107e+00 1.558345295891607751e+00
7.140000000000000568e+00 1.561941354288716166e+00
7.159999999999998366e+00 1.565789989085965672e+00
7.180000000000001492e+00 1.569735341238575277e+00
7.200000000000001066e+00 1.574053473366572531e+00
7.220000000000000639e+00 1.576993793796806598e+00
7.240000000000000213e+00 1.581318943254236498e+00
7.259999999999999787e+00 1.585361438495414443e+00
7.279999999999999361e+00 1.588723372450283833e+00
7.299999999999998934e+00 1.593184329038231262e+00
7.319999999999998508e+00 1.597609496871729373e+00
7.340000000000001634e+00 1.600630331564089515e+00
7.360000000000001208e+00 1.604818728942455808e+00
7.379999999999999893e+00 1.609104526641976118e+00
7.400000000000000355e+00 1.612664955303499070e+00
7.419999999999999929e+00 1.616925147297543885e+00
7.439999999999999503e+00 1.620788472122888679e+00
7.459999999999999076e+00 1.625127554388254847e+00
7.480000000000002203e+00 1.629119621181470690e+00
7.500000000000000000e+00 1.633525341214064452e+00
7.520000000000000462e+00 1.636851299387151126e+00
7.540000000000000924e+00 1.640530467632103750e+00
7.560000000000000497e+00 1.645130622047572100e+00
7.580000000000000071e+00 1.648981640000587223e+00
7.599999999999999645e+00 1.653223773278090336e+00
7.620000000000000107e+00 1.656901540040298881e+00
7.640000000000000568e+00 1.661044532442738753e+00
7.659999999999998366e+00 1.665238165480940724e+00
7.680000000000001492e+00 1.669111227214736815e+00
7.700000000000001066e+00 1.673157965459984853e+00
7.720000000000000639e+00 1.676495365219029754e+00
7.740000000000000213e+00 1.680542840186649345e+00
7.759999999999999787e+00 1.684879163884850595e+00
7.779999999999999361e+00 1.688189677503890262e+00
7.799999999999998934e+00 1.692255987389271299e+00
7.819999999999998508e+00 1.696258250611862861e+00
7.840000000000001634e+00 1.700400065124436866e+00
7.860000000000001208e+00 1.704601038330697760e+00
7.879999999999999893e+00 1.708533821015553844e+00
7.900000000000000355e+00 1.712151113815941317e+00
7.919999999999999929e+00 1.715775235319382030e+00
7.939999999999999503e+00 1.719952905371901597e+00
7.959999999999999076e+00 1.723500860113003297e+00
7.980000000000002203e+00 1.726785029001047578e+00
8.000000000000000000e+00 1.730918197891808674e+00
8.019999999999997797e+00 1.734709645093639896e+00
8.040000000000002700e+00 1.738532343135088754e+00
8.060000000000000497e+00 1.742297255865349115e+00
8.080000000000000071e+00 1.746290051809637145e+00
8.099999999999997868e+00 1.749962015466399290e+00
8.120000000000002771e+00 1.753634030019847856e+00
8.140000000000000568e+00 1.756817003119502063e+00
8.159999999999998366e+00 1.761864363191214533e+00
8.180000000000001492e+00 1.765488433953210201e+00
8.200000000000001066e+00 1.768551543800126025e+00
8.220000000000000639e+00 1.772018231386332188e+00
8.239999999999998437e+00 1.775981330542523384e+00
8.260000000000001563e+00 1.779649073990469788e+00
8.279999999999999361e+00 1.782744805404155697e+00
8.299999999999998934e+00 1.786664126196657820e+00
8.319999999999998508e+00 1.790381964650289648e+00
8.340000000000001634e+00 1.794814031642813390e+00
8.359999999999999432e+00 1.798158302286946508e+00
8.379999999999999005e+00 1.801449701116492053e+00
8.400000000000002132e+00 1.805987963939617247e+00
8.419999999999999929e+00 1.809163460652330357e+00
8.439999999999999503e+00 1.812539400091697672e+00
8.460000000000002629e+00 1.816260939642591055e+00
8.480000000000002203e+00 1.820011904637549138e+00
8.500000000000000000e+00 1.823350272967141139e+00
8.519999999999997797e+00 1.827106033637633686e+00
8.540000000000002700e+00 1.830325458595019494e+00
8.560000000000000497e+00 1.834175402346743811e+00
8.580000000000000071e+00 1.837738042915507464e+00
8.599999999999997868e+00 1.842089730319325769e+00
8.620000000000002771e+00 1.845315922014035381e+00
8.640000000000000568e+00 1.849006843050650328e+00
8.659999999999998366e+00 1.852978944765790503e+00
8.680000000000001492e+00 1.857169709344712150e+00
8.700000000000001066e+00 1.860318095304231534e+00
8.720000000000000639e+00 1.863505223804717392e+00
8.739999999999998437e+00 1.867690703217866899e+00
8.760000000000001563e+00 1.871350049565139839e+00
8.779999999999999361e+00 1.875815962386328639e+00
8.799999999999998934e+00 1.878854519722457095e+00
8.819999999999998508e+00 1.882421287073111626e+00
8.840000000000001634e+00 1.886814383498873315e+00
8.859999999999999432e+00 1.890163120927500273e+00
8.879999999999999005e+00 1.894302507331836027e+00
8.900000000000002132e+00 1.897342210154274067e+00
8.919999999999999929e+00 1.901182676500650093e+00
8.939999999999999503e+00 1.905045052082950718e+00
8.960000000000002629e+00 1.908442065490739692e+00
8.980000000000002203e+00 1.912634702037729451e+00
9.000000000000000000e+00 1.916195529292091582e+00
9.019999999999997797e+00 1.919906767545861426e+00
9.040000000000002700e+00 1.923653811668226465e+00
9.060000000000000497e+00 1.927070787329417723e+00
9.080000000000000071e+00 1.931614957160102009e+00
9.099999999999997868e+00 1.934870440145344928e+00
9.120000000000002771e+00 1.939526316653727545e+00
9.140000000000000568e+00 1.943101564426753303e+00
9.159999999999998366e+00 1.946729945845076859e+00
9.180000000000001492e+00 1.950654553862691598e+00
9.200000000000001066e+00 1.953460214084240310e+00
9.220000000000000639e+00 1.957644859120578840e+00
9.239999999999998437e+00 1.962542751226707960e+00
9.260000000000001563e+00 1.965004112368004652e+00
9.279999999999999361e+00 1.969983544913311846e+00
9.299999999999998934e+00 1.973071590467577519e+00
9.319999999999998508e+00 1.977059180745409872e+00
9.340000000000001634e+00 1.981766655167815916e+00
9.359999999999999432e+00 1.984960263559875981e+00
9.379999999999999005e+00 1.989845331469929146e+00
9.400000000000002132e+00 1.994105123679006386e+00
9.419999999999999929e+00 1.996687767136452907e+00
9.439999999999999503e+00 2.000597431905102752e+00
9.460000000000002629e+00 2.005613397499355965e+00
9.480000000000002203e+00 2.009312567210250755e+00
9.500000000000000000e+00 2.012813205272833805e+00
9.519999999999997797e+00 2.017487022953290410e+00
9.540000000000002700e+00 2.020881325287933628e+00
9.560000000000000497e+00 2.024502665168028237e+00
9.580000000000000071e+00 2.028728710410177882e+00
9.599999999999997868e+00 2.032621642520473948e+00
9.620000000000002771e+00 2.035685881417779619e+00
9.640000000000000568e+00 2.040588797183327863e+00
9.659999999999998366e+00 2.044325658496445985e+00
9.680000000000001492e+00 2.048072645970306915e+00
9.700000000000001066e+00 2.052454275746085521e+00
9.720000000000000639e+00 2.055844374284748088e+00
9.739999999999998437e+00 2.059853625001900834e+00
9.760000000000001563e+00 2.063319300735149131e+00
9.779999999999999361e+00 2.066960978672606863e+00
9.799999999999998934e+00 2.071762671194512961e+00
9.819999999999998508e+00 2.074925109014131408e+00
9.840000000000001634e+00 2.078730133359318444e+00
9.859999999999999432e+00 2.082923252293880978e+00
9.879999999999999005e+00 2.086896797543074555e+00
9.900000000000002132e+00 2.090872638554273966e+00
9.919999999999999929e+00 2.095254826752630972e+00
9.939999999999999503e+00 2.098464107994903127e+00
9.960000000000002629e+00 2.102619140447653301e+00
9.980000000000002203e+00 2.106030400009921255e+00
1.000000000000000000e+01 2.110245027746420199e+00
1.001999999999999780e+01 2.114368402325760066e+00
1.004000000000000270e+01 2.118158797982820474e+00
1.006000000000000050e+01 2.122191610685389751e+00
1.008000000000000007e+01 2.125490657043343390e+00
1.009999999999999787e+01 2.129585341941585774e+00
1.012000000000000277e+01 2.133121786378192830e+00
1.014000000000000057e+01 2.137222143638104033e+00
1.015999999999999837e+01 2.141138826589767508e+00
1.018000000000000149e+01 2.144815846704058782e+00
1.020000000000000107e+01 2.148282030726913039e+00
1.022000000000000064e+01 2.152342439515645189e+00
1.023999999999999844e+01 2.156062518137070505e+00
1.026000000000000156e+01 2.159515511337148475e+00
1.027999999999999936e+01 2.163412887061569201e+00
1.029999999999999893e+01 2.166916834451960039e+00
1.031999999999999851e+01 2.170270510245928541e+00
1.034000000000000163e+01 2.174218739461415417e+00
1.035999999999999943e+01 2.177555002342633550e+00
1.037999999999999901e+01 2.181476996347286423e+00
1.040000000000000213e+01 2.185195512132287909e+00
1.041999999999999993e+01 2.188756734939495630e+00
1.043999999999999950e+01 2.193099617919917144e+00
1.046000000000000263e+01 2.196580589449226295e+00
1.048000000000000220e+01 2.200486731932628004e+00
1.050000000000000000e+01 2.204849686863183056e+00
1.051999999999999780e+01 2.208736816197297781e+00
1.054000000000000270e+01 2.212803757931689042e+00
1.056000000000000050e+01 2.216635960993208254e+00
1.058000000000000007e+01 2.220629292036723434e+00
1.059999999999999787e+01 2.224587586328751865e+00
1.062000000000000277e+01 2.228340014154600368e+00
1.064000000000000057e+01 2.231733290068325992e+00
1.065999999999999837e+01 2.236075271062376579e+00
1.068000000000000149e+01 2.239804268001848619e+00
1.070000000000000107e+01 2.243774124649118296e+00
1.072000000000000064e+01 2.247843239497323342e+00
1.073999999999999844e+01 2.252307944692019781e+00
1.076000000000000156e+01 2.255742159944052361e+00
1.077999999999999936e+01 2.259792206869616127e+00
1.079999999999999893e+01 2.263543846897864142e+00
1.081999999999999851e+01 2.267934849804741138e+00
1.084000000000000163e+01 2.271224949519576430e+00
1.085999999999999943e+01 2.274891942569873926e+00
1.087999999999999901e+01 2.278965257763059693e+00
1.090000000000000213e+01 2.282210023830710366e+00
1.091999999999999993e+01 2.285592789132768310e+00
1.093999999999999950e+01 2.290228861724700860e+00
1.096000000000000263e+01 2.293694384300891898e+00
1.098000000000000220e+01 2.297376299118956577e+00
1.100000000000000000e+01 2.301584314491692318e+00
1.101999999999999780e+01 2.304859872244596097e+00
1.104000000000000270e+01 2.308285216147340613e+00
1.106000000000000050e+01 2.313433112072130093e+00
1.108000000000000007e+01 2.316831370391111644e+00
1.109999999999999787e+01 2.320108044716329143e+00
1.112000000000000277e+01 2.324574473821663823e+00
1.114000000000000057e+01 2.327973179133059567e+00
1.115999999999999837e+01 2.332809277738818299e+00
1.118000000000000149e+01 2.336680674067607377e+00
1.120000000000000107e+01 2.340947205896421135e+00
1.122000000000000064e+01 2.344332769940261407e+00
1.123999999999999844e+01 2.348207257295545247e+00
1.126000000000000156e+01 2.352591496359770940e+00
1.127999999999999936e+01 2.355962321288935790e+00
1.129999999999999893e+01 2.360708188847882916e+00
1.131999999999999851e+01 2.364715965765596728e+00
1.134000000000000163e+01 2.369447090575062198e+00
1.135999999999999943e+01 2.372502256227739359e+00
1.137999999999999901e+01 2.376880012386561880e+00
1.140000000000000213e+01 2.380808273249245488e+00
1.141999999999999993e+01 2.384693186603447312e+00
1.143999999999999950e+01 2.388593638462343627e+00
1.146000000000000263e+01 2.392742113101641088e+00
1.148000000000000220e+01 2.397054932744929534e+00
1.150000000000000000e+01 2.400539994862541882e+00
1.151999999999999780e+01 2.403796961984860481e+00
1.154000000000000270e+01 2.408079486734977959e+00
1.156000000000000050e+01 2.412416905378757637e+00
1.158000000000000007e+01 2.416317010217368999e+00
1.159999999999999787e+01 2.420174169718041668e+00
1.162000000000000277e+01 2.423269031783671146e+00
1.164000000000000057e+01 2.428069279209795539e+00
