# FromSite ToSite Count
1020 1459 21
1020 1462 29
1020 1511 1
1020 1537 57
1020 1540 10
1020 413 1
1020 416 6
1020 419 1
1020 565 75
1020 568 20
1020 582 1
1020 583 6
1020 586 1
1020 641 5
1020 693 74
1020 694 3
1020 748 64
1020 749 6
1020 877 1
1020 987 5
1021 1022 2
1021 1023 1
1021 1391 1
1021 1458 3
1021 1464 2
1021 1467 1
1021 1542 1
1021 434 1
1021 583 1
1021 698 1
1021 874 1
1021 876 2
1021 879 1
1021 880 1
1022 1021 1
1022 1023 1
1022 1304 1
1022 1458 1
1022 1467 1
1022 1547 4
1022 421 1
1022 586 1
1022 696 1
1022 697 1
1022 698 1
1022 874 2
1022 875 2
1022 877 3
1022 878 4
1022 882 1
1022 883 1
1022 945 1
1023 1022 1
1023 1176 2
1023 1387 2
1023 1458 2
1023 1467 1
1023 1547 1
1023 437 1
1023 439 1
1023 564 1
1023 583 3
1023 586 1
1023 588 1
1023 750 1
1023 874 4
1023 875 1
1023 876 3
1023 877 5
1023 878 2
1023 879 4
1023 883 2
1025 1023 1
1025 1053 1
1025 1179 3
1025 1183 2
1025 1184 1
1025 1224 1
1025 1236 2
1025 1243 1
1025 1338 1
1025 1339 2
1025 1465 1
1025 1544 1
1025 1547 11
1025 1550 1
1025 575 1
1025 586 1
1025 750 1
1025 753 2
1025 754 2
1025 875 1
1025 876 1
1025 877 1
1025 883 1
1026 1027 2
1026 1194 1
1026 1475 1
1027 1030 2
1027 1057 1
1027 1121 1
1027 1190 3
1027 1191 2
1027 1194 1
1027 1250 1
1027 1309 2
1027 1312 2
1027 1474 4
1027 1475 7
1027 1477 2
1027 1546 2
1027 1557 2
1027 1558 1
1027 602 1
1027 614 1
1027 885 1
1027 889 1
1027 893 2
1027 894 1
1028 1164 1
1028 1172 1
1028 1475 1
1028 889 1
1030 1027 1
1030 1057 2
1030 1191 2
1030 1192 1
1030 1194 2
1030 1247 1
1030 1309 2
1030 1341 1
1030 1342 1
1030 1474 1
1030 1475 11
1030 1477 3
1030 1557 1
1030 1559 2
1030 1560 1
1030 1561 1
1030 595 1
1030 614 1
1030 622 1
1030 626 1
1030 649 1
1030 760 4
1030 763 4
1030 764 1
1030 765 1
1030 888 1
1030 889 1
1030 893 1
1030 894 1
1030 953 1
1030 956 1
1030 962 1
1031 0 8
1031 1033 1
1031 1035 1
1031 1040 2
1031 1196 1769
1031 1202 3
1031 1205 2
1031 1313 3
1031 1314 3
1031 1316 1
1031 1317 1
1031 1485 22
1031 1486 2
1031 1487 98
1031 1488 48
1031 1489 17
1031 1490 1
1031 1491 14
1031 1492 2
1031 18 1
1031 27 17
1031 30 2
1031 33 11
1031 42 3
1031 476 12
1031 504 1
1031 51 1
1031 628 969
1031 629 1
1031 631 95
1031 633 1
1031 660 1
1031 715 713
1031 717 2
1031 726 1
1031 727 5
1031 998 1
1032 1035 1
1032 1134 1
1032 1137 1
1033 1031 2
1033 1034 1
1033 1035 22
1033 1196 1
1033 1202 7
1033 1205 5
1033 1487 4
1033 1491 12
1033 1497 16
1033 1501 1
1033 628 8
1033 629 4
1033 633 1
1033 635 1
1033 637 1
1034 1035 8
1034 1491 1
1034 1497 1
1034 628 1
1035 1003 7
1035 1031 2
1035 1033 19
1035 1034 5
1035 1037 1
1035 1039 5
1035 1202 20
1035 1203 2
1035 1204 1
1035 1205 129
1035 1211 7
1035 1214 2
1035 1314 1
1035 1315 1
1035 1487 6
1035 1491 31
1035 1492 3
1035 1495 3
1035 1496 3
1035 1497 94
1035 1498 8
1035 1501 24
1035 477 4
1035 480 5
1035 487 2
1035 498 1
1035 628 220
1035 629 149
1035 633 2
1035 635 12
1035 637 1
1035 716 1
1035 717 51
1035 720 1
1035 733 1
1035 735 1
1035 896 3
1035 899 1
1035 901 2
1035 902 1
1036 1039 2
1036 744 1
1037 1039 24
1037 1211 8
1037 1214 6
1037 1497 4
1037 1501 19
1037 1507 16
1037 629 8
1037 637 2
1037 639 4
1037 911 2
1038 1039 8
1038 1214 2
1038 1507 1
1039 1035 4
1039 1036 1
1039 1037 30
1039 1038 7
1039 1205 2
1039 1211 27
1039 1213 3
1039 1214 117
1039 1494 2
1039 1497 9
1039 1501 32
1039 1502 3
1039 1506 2
1039 1507 806
1039 1508 8
1039 1509 1
1039 487 1
1039 488 7
1039 489 1
1039 491 1
1039 498 120
1039 628 1
1039 629 960
1039 639 14
1039 721 4
1039 722 84
1039 724 6
1039 725 1
1039 745 1
1039 746 1
1039 899 1
1039 915 1
1039 918 260
1040 1009 6
1040 1042 1
1040 1044 1
1040 1049 1
1040 1127 1
1040 1150 2
1040 1196 37
1040 1215 1132
1040 1221 8
1040 1327 2
1040 1328 2
1040 1436 1
1040 1488 1
1040 1511 23
1040 1513 112
1040 1514 45
1040 1515 6
1040 1517 3
1040 33 4
1040 501 1
1040 504 5
1040 565 1
1040 568 1
1040 631 1322
1040 632 25
1040 635 2
1040 636 1
1040 641 102
1040 643 2
1040 726 43
1040 727 8
1040 749 4
1041 1521 1
1042 1040 2
1042 1044 14
1042 1220 1
1042 1221 8
1042 1224 6
1042 1230 1
1042 1513 2
1042 1517 5
1042 1523 13
1042 1527 1
1042 632 4
1042 635 5
1042 636 1
1042 643 4
1042 647 2
1043 1044 11
1043 1224 1
1043 511 1
1043 634 1
1043 635 3
1044 1014 3
1044 1040 2
1044 1042 16
1044 1043 6
1044 1046 3
1044 1053 1
1044 1157 1
1044 1205 10
1044 1215 1
1044 1221 29
1044 1222 1
1044 1223 2
1044 1224 123
1044 1230 9
1044 1233 3
1044 1295 1
1044 1326 1
1044 1328 1
1044 1440 1
1044 1513 3
1044 1517 5
1044 1518 2
1044 1521 11
1044 1522 5
1044 1523 97
1044 1524 7
1044 1527 8
1044 500 1
1044 501 1
1044 506 1
1044 510 3
1044 511 10
1044 515 1
1044 631 4
1044 632 58
1044 634 7
1044 635 294
1044 636 39
1044 637 1
1044 639 4
1044 643 2
1044 645 12
1044 728 1
1044 729 8
1044 731 2
1044 735 2
1044 736 1
1044 744 1
1044 755 1
1044 757 2
1044 855 2
1044 919 1
1044 922 5
1044 923 1
1045 1048 1
1045 634 1
1045 745 1
1045 746 1
1045 933 1
1045 941 1
1046 1044 4
1046 1048 16
1046 1230 3
1046 1233 10
1046 1523 2
1046 1527 7
1046 1533 9
1046 635 1
1046 636 4
1046 639 3
1046 647 3
1046 649 3
1047 1048 6
1047 1233 2
1047 1527 1
1047 1533 1
1047 636 4
1047 639 3
1048 1016 1
1048 1037 1
1048 1045 2
1048 1046 16
1048 1047 10
1048 1057 1
1048 1211 1
1048 1214 12
1048 1224 2
1048 1227 1
1048 1230 30
1048 1232 2
1048 1233 163
1048 1330 1
1048 1334 2
1048 1523 1
1048 1527 13
1048 1528 1
1048 1531 2
1048 1532 7
1048 1533 153
1048 1534 6
1048 1535 1
1048 558 1
1048 635 5
1048 636 48
1048 637 1
1048 639 300
1048 649 12
1048 738 5
1048 739 6
1048 741 3
1048 742 2
1048 765 1
1048 933 2
1049 1020 4
1049 1040 4
1049 1051 2
1049 1053 6
1049 1150 1
1049 1173 3
1049 1215 64
1049 1221 1
1049 1234 1339
1049 1240 6
1049 1537 17
1049 1538 1
1049 1539 105
1049 1540 43
1049 1541 1
1049 1543 2
1049 565 2
1049 566 1
1049 568 3
1049 641 1811
1049 642 60
1049 643 1
1049 748 69
1049 749 4
1050 1053 1
1050 1243 1
1051 1049 4
1051 1052 2
1051 1053 13
1051 1055 1
1051 1240 11
1051 1243 7
1051 1539 2
1051 1543 8
1051 1549 15
1051 641 1
1051 642 12
1051 645 10
1051 646 4
1051 946 1
1052 1051 2
1052 1053 17
1052 1224 1
1052 1549 1
1052 575 3
1052 642 3
1052 645 8
1052 942 1
1052 961 1
1053 1023 1
1053 1025 3
1053 1049 2
1053 1051 18
1053 1052 19
1053 1055 2
1053 1179 2
1053 1183 2
1053 1224 6
1053 1230 1
1053 1234 1
1053 1236 1
1053 1237 1
1053 1239 1
1053 1240 12
1053 1243 158
1053 1246 4
1053 1249 16
1053 1251 2
1053 1326 1
1053 1337 2
1053 1467 2
1053 1523 1
1053 1547 19
1053 1548 1
1053 1549 102
1053 1550 4
1053 1551 6
1053 1553 2
1053 1555 1
1053 566 1
1053 570 1
1053 575 6
1053 579 1
1053 582 1
1053 602 1
1053 641 4
1053 642 77
1053 643 1
1053 644 2
1053 645 217
1053 646 59
1053 647 1
1053 649 2
1053 750 3
1053 751 1
1053 753 7
1053 754 1
1053 757 1
1053 758 1
1053 761 1
1053 877 1
1053 945 2
1053 946 1
1053 950 1
1053 958 1
1053 961 1
1053 963 1
1054 1030 1
1054 1560 1
1054 1561 2
1054 964 1
1055 1053 1
1055 1057 18
1055 1233 2
1055 1249 5
1055 1252 7
1055 1549 1
1055 1553 2
1055 1559 12
1055 645 1
1055 646 11
1055 649 4
1056 1057 6
1056 1252 1
1056 1559 1
1056 646 1
1056 649 5
1057 1030 3
1057 1048 1
1057 1053 1
1057 1055 16
1057 1056 5
1057 1171 1
1057 1190 2
1057 1194 1
1057 1226 1
1057 1230 1
1057 1233 10
1057 1243 4
1057 1246 1
1057 1247 2
1057 1249 13
1057 1250 1
1057 1251 6
1057 1252 124
1057 1341 1
1057 1345 5
1057 1475 1
1057 1532 1
1057 1533 1
1057 1548 1
1057 1549 1
1057 1553 2
1057 1554 2
1057 1557 4
1057 1558 2
1057 1559 135
1057 1560 2
1057 1561 4
1057 602 4
1057 605 1
1057 623 1
1057 644 1
1057 645 2
1057 646 47
1057 647 1
1057 648 9
1057 649 330
1057 706 1
1057 760 2
1057 761 11
1057 762 1
1057 763 4
1057 764 2
1057 765 1
1057 766 1
1057 767 1
1057 768 1
1057 953 2
1057 954 1
1057 956 7
1057 957 1
1057 958 6
1057 959 1
1057 964 3
1058 1127 2
1058 1281 1
1058 1348 36
1058 1407 63
1058 18 2
1058 197 1
1058 24 1
1058 33 31
1058 348 1
1058 349 42
1058 352 11
1058 42 5
1058 501 2
1058 51 26
1058 660 4
1058 671 2
1058 672 14
1058 777 1
1058 9 1
1058 965 7
1058 976 3
1058 998 1
1059 1154 1
1059 375 1
1060 653 1
1064 1065 2
1064 1067 1
1064 1068 1
1064 1255 1
1064 1282 10
1064 1347 1
1064 1348 1
1064 1406 1
1064 1407 1
1064 1412 1
1064 1414 1
1064 1415 1
1064 1416 1
1064 333 1
1064 348 2
1064 354 1
1064 357 1
1064 371 2
1064 372 1
1064 373 3
1064 375 11
1064 506 1
1064 524 2
1064 526 1
1064 674 1
1064 681 1
1064 735 1
1064 836 2
1064 855 1
1064 967 1
1065 1064 1
1065 1066 7
1065 1067 9
1065 1068 5
1065 1069 9
1065 1070 3
1065 1253 1
1065 1255 2
1065 1286 1
1065 1287 1
1065 1346 1
1065 1348 2
1065 1350 1
1065 1351 4
1065 1353 2
1065 1355 4
1065 1416 9
1065 1417 6
1065 1424 2
1065 374 1
1065 400 1
1065 477 1
1065 786 2
1065 832 1
1065 836 2
1065 966 2
1065 969 1
1065 970 3
1066 1064 1
1066 1065 10
1066 1067 1
1066 1068 1
1066 1069 10
1066 1255 3
1066 1259 1
1066 1282 1
1066 1287 1
1066 1351 5
1066 1353 1
1066 1355 3
1066 1356 1
1066 1357 1
1066 1416 8
1066 1417 2
1066 348 1
1066 650 1
1066 777 1
1066 786 2
1066 836 2
1066 847 1
1066 966 2
1066 969 2
1066 970 1
1067 1065 9
1067 1066 5
1067 1068 3
1067 1069 5
1067 1255 1
1067 1259 1
1067 1282 2
1067 1287 2
1067 1347 1
1067 1348 1
1067 1351 2
1067 1357 1
1067 1416 8
1067 1417 1
1067 327 1
1067 343 1
1067 668 1
1067 780 1
1067 785 1
1067 786 1
1067 836 2
1067 966 3
1068 1064 2
1068 1065 2
1068 1066 4
1068 1070 1
1068 1282 1
1068 1348 1
1068 1350 2
1068 1351 2
1068 1355 1
1068 1357 1
1068 1416 2
1068 1417 3
1068 348 1
1068 367 1
1068 371 1
1068 375 1
1068 836 3
1068 967 2
1069 1065 8
1069 1066 7
1069 1067 6
1069 1068 4
1069 1070 3
1069 1146 1
1069 1259 2
1069 1282 1
1069 1351 3
1069 1352 1
1069 1354 2
1069 1355 1
1069 1357 2
1069 1407 1
1069 1416 6
1069 1417 3
1069 1424 3
1069 333 1
1069 375 3
1069 400 2
1069 785 2
1069 786 1
1069 836 3
1069 966 1
1069 967 3
1069 969 1
1070 1069 3
1070 1141 1
1070 1257 4
1070 1259 24
1070 1261 1
1070 1351 1
1070 1354 4
1070 1355 1
1070 1356 1
1070 1357 2
1070 1360 2
1070 1416 2
1070 376 9
1070 385 1
1070 392 2
1070 393 1
1070 394 4
1070 399 1
1070 400 4
1070 401 2
1070 403 1
1070 652 2
1070 786 2
1070 805 1
1072 376 1
1075 1070 1
1075 376 1
1075 786 1
1076 1259 1
1077 1070 1
1077 1257 1
1077 1360 2
1077 1362 1
1077 1364 2
1077 786 2
1077 788 1
1081 1009 3
1081 1150 7
1081 1264 1
1081 1293 1
1081 1294 1
1081 1368 200
1081 1388 7
1081 1433 138
1081 1436 12
1081 1459 2
1081 1511 1
1081 33 8
1081 349 3
1081 352 1
1081 412 1
1081 413 103
1081 416 32
1081 435 1
1081 501 1
1081 565 4
1081 671 8
1081 693 6
1081 694 55
1081 726 1
1081 976 35
1081 987 5
1082 1090 1
1082 1091 1
1082 1375 1
1082 436 1
1082 437 1
1083 1263 1
1084 1091 1
1084 437 1
1087 1088 1
1087 1092 1
1087 1264 1
1087 1292 1
1087 1371 1
1087 366 1
1087 412 2
1087 435 1
1087 439 8
1087 758 1
1088 1082 1
1088 1087 2
1088 1089 1
1088 1090 12
1088 1091 5
1088 1092 11
1088 1264 4
1088 1298 2
1088 1366 1
1088 1367 1
1088 1371 2
1088 1374 1
1088 1375 1
1088 1377 2
1088 1379 1
1088 1432 2
1088 354 1
1088 357 1
1088 397 1
1088 421 1
1088 435 1
1088 463 1
1088 464 1
1088 703 1
1088 796 1
1088 978 1
1089 1090 6
1089 1091 1
1089 1092 6
1089 1264 1
1089 1293 1
1089 1371 1
1089 1375 1
1089 435 1
1089 464 1
1089 794 1
1089 805 2
1089 859 1
1089 977 1
1090 1084 1
1090 1088 14
1090 1089 8
1090 1091 24
1090 1092 57
1090 1169 1
1090 1262 4
1090 1264 10
1090 1266 1
1090 1268 4
1090 1293 1
1090 1298 8
1090 1368 1
1090 1371 1
1090 1374 2
1090 1375 3
1090 1377 3
1090 1379 2
1090 1432 5
1090 1433 1
1090 1442 4
1090 1443 1
1090 439 3
1090 447 1
1090 456 1
1090 464 3
1090 757 1
1090 805 2
1090 859 2
1091 1016 1
1091 1088 7
1091 1090 30
1091 1092 13
1091 1262 2
1091 1264 7
1091 1268 1
1091 1291 1
1091 1293 1
1091 1298 3
1091 1368 2
1091 1371 1
1091 1372 1
1091 1375 3
1091 1433 1
1091 1442 2
1091 1443 1
1091 1454 1
1091 394 1
1091 412 1
1091 435 1
1091 436 1
1091 437 1
1091 439 2
1091 652 1
1091 658 1
1091 796 1
1091 859 1
1091 981 1
1092 1082 1
1092 1088 9
1092 1089 6
1092 1090 53
1092 1091 20
1092 1093 1
1092 1098 1
1092 1155 1
1092 1262 1
1092 1264 5
1092 1265 1
1092 1267 1
1092 1268 4
1092 1298 13
1092 1366 1
1092 1367 2
1092 1371 3
1092 1372 1
1092 1374 1
1092 1375 6
1092 1376 1
1092 1377 1
1092 1379 1
1092 1432 6
1092 1442 6
1092 428 1
1092 435 1
1092 437 1
1092 439 2
1092 443 1
1092 447 1
1092 463 1
1092 464 8
1092 657 1
1092 805 2
1093 1092 1
1093 1100 2
1093 1264 1
1093 1267 2
1093 1268 7
1093 1298 2
1093 1380 1
1093 1449 1
1093 440 4
1093 458 1
1093 463 1
1093 464 9
1093 708 1
1093 807 1
1093 824 1
1094 1267 3
1094 1268 1
1094 1269 1
1094 1270 1
1094 1382 2
1094 468 1
1094 475 1
1094 659 1
1094 805 1
1096 1100 2
1096 1267 2
1096 1268 1
1096 1269 2
1096 1382 2
1096 1383 1
1097 1092 1
1098 1268 2
1098 1298 3
11 0 1
11 81 1
1100 1093 1
1100 1267 38
1100 1268 6
1100 1269 3
1100 1270 7
1100 1375 2
1100 1378 1
1100 1379 1
1100 1380 14
1100 1382 4
1100 1383 3
1100 1384 12
1100 1452 1
1100 404 1
1100 440 2
1100 468 1
1100 475 1
1100 805 2
1100 807 6
1100 872 1
1103 1096 1
1103 1267 1
1104 1020 2
1104 1106 2
1104 1109 268
1104 1110 70
1104 1173 1151
1104 1178 37
1104 1179 4
1104 1234 2
1104 1273 637
1104 1305 7
1104 1368 1
1104 1388 736
1104 1459 173
1104 1462 22
1104 1537 1
1104 413 6
1104 416 2
1104 565 2
1104 693 11
1104 987 39
1105 1104 2
1105 1107 1
1105 1109 7
1105 1110 8
1105 1111 1
1105 1113 1
1105 1114 1
1105 1115 1
1105 1178 1
1105 1271 1
1105 1273 9
1105 1458 2
1105 815 1
1106 1104 3
1106 1109 203
1106 1114 1
1106 1117 407
1106 1120 24
1106 1272 71
1106 1273 1087
1106 1274 9
1106 1276 1
1106 1277 158
1106 1278 1
1106 1388 2
1106 1392 2
1106 1396 3
1106 440 1
1106 815 5
1106 824 2
1106 991 1
1107 1105 1
1107 1110 1
1107 1111 3
1107 1113 2
1107 1115 2
1107 1273 3
1107 1305 1
1107 1395 1
1107 1458 2
1107 879 2
1108 1115 1
1109 1104 258
1109 1105 5
1109 1106 204
1109 1110 358
1109 1115 1
1109 1116 2
1109 1117 5
1109 1120 356
1109 1121 43
1109 1178 33
1109 1179 2
1109 1189 6
1109 1190 1
1109 1273 374
1109 1274 1
1109 1277 25
1109 1388 1
1110 1104 72
1110 1105 9
1110 1109 366
1110 1111 1
1110 1113 7
1110 1114 5
1110 1115 7
1110 1120 4
1110 1121 21
1110 1173 16
1110 1175 3
1110 1178 472
1110 1179 34
1110 1180 1
1110 1182 3
1110 1186 1
1110 1189 120
1110 1190 6
1110 1248 2
1110 1273 26
1110 1277 1
1110 1302 1
1110 1304 13
1110 1305 12
1110 1306 5
1110 1309 1
1110 1310 3
1110 1387 2
1110 1388 1
1110 1391 1
1110 1394 2
1110 1458 13
1110 1459 5
1110 1464 2
1110 1547 1
1110 421 1
1110 815 1
1110 877 1
1110 882 1
1111 1105 2
1111 1107 2
1111 1113 6
1111 1114 1
1111 1115 2
1111 1273 3
1111 1305 1
1111 1388 1
1111 1458 2
1111 432 1
1112 1115 1
1113 1105 1
1113 1107 1
1113 1109 1
1113 1110 11
1113 1111 3
1113 1114 14
1113 1115 46
1113 1116 1
1113 1120 1
1113 1121 1
1113 1189 2
1113 1273 6
1113 1277 3
1113 1304 1
1113 1309 6
1113 1388 1
1113 1394 2
1113 1395 6
1113 1458 5
1113 1468 1
1113 433 1
1113 696 1
1113 824 1
1113 893 1
1114 1105 1
1114 1107 2
1114 1110 7
1114 1111 1
1114 1113 14
1114 1115 25
1114 1116 3
1114 1178 1
1114 1186 1
1114 1273 2
1114 1277 1
1114 1309 1
1114 1386 1
1114 1395 2
1114 1399 1
1114 1458 6
1115 1105 1
1115 1106 2
1115 1107 4
1115 1108 1
1115 1109 2
1115 1110 7
1115 1111 2
1115 1112 1
1115 1113 44
1115 1114 26
1115 1116 9
1115 1120 2
1115 1121 4
1115 1123 1
1115 1186 1
1115 1189 1
1115 1273 6
1115 1277 5
1115 1308 1
1115 1309 14
1115 1312 1
1115 1391 5
1115 1394 3
1115 1395 11
1115 1399 2
1115 1458 2
1115 1468 1
1115 823 1
1115 824 1
1115 882 1
1116 1113 3
1116 1114 2
1116 1115 6
1116 1117 5
1116 1119 5
1116 1120 16
1116 1121 23
1116 1123 4
1116 1126 2
1116 1189 2
1116 1277 48
1116 1278 7
1116 1279 1
1116 1308 1
1116 1309 10
1116 1394 3
1116 1395 3
1116 1396 1
1116 1399 2
1116 1402 1
1116 1404 1
1116 1468 1
1116 890 1
1116 893 1
1117 1106 432
1117 1109 7
1117 1116 1
1117 1119 22
1117 1120 356
1117 1121 2
1117 1123 7
1117 1126 2
1117 1272 3
1117 1276 50
1117 1277 621
1117 1278 4
1117 1279 746
1117 1395 2
1117 1396 2
1117 1397 1
1117 1404 4
1117 824 3
1117 826 4
1119 1106 1
1119 1115 1
1119 1116 3
1119 1117 24
1119 1123 12
1119 1126 8
1119 1275 1
1119 1276 20
1119 1277 14
1119 1278 4
1119 1279 16
1119 1395 1
1119 1402 5
1119 1404 4
1119 1478 2
1119 468 1
1119 824 1
1119 826 2
1120 1106 27
1120 1109 364
1120 1110 2
1120 1113 1
1120 1116 13
1120 1117 349
1120 1121 454
1120 1126 5
1120 1189 26
1120 1273 1
1120 1276 2
1120 1277 95
1120 1279 632
1120 1309 1
1120 1312 52
1120 1345 1
1120 1395 1
1120 1402 1
1120 1468 1
1120 824 1
1121 1027 2
1121 1030 1
1121 1109 34
1121 1110 25
1121 1111 1
1121 1115 4
1121 1116 13
1121 1119 1
1121 1120 475
1121 1125 3
1121 1126 16
1121 1178 2
1121 1186 2
1121 1187 7
1121 1189 432
1121 1190 31
1121 1248 2
1121 1277 17
1121 1278 1
1121 1279 29
1121 1309 26
1121 1312 76
1121 1342 1
1121 1345 1
1121 1394 1
1121 1395 1
1121 1399 1
1121 1474 1
1121 1475 2
1121 884 1
1121 893 3
1123 1115 1
1123 1116 2
1123 1117 6
1123 1119 10
