1.050000000000000000e+02 5.850925925925925419e+00
1.060000000000000000e+02 5.826851851851852615e+00
1.070000000000000000e+02 5.831481481481481488e+00
1.080000000000000000e+02 5.847222222222222321e+00
1.090000000000000000e+02 5.828703703703704164e+00
1.100000000000000000e+02 5.842592592592593448e+00
1.110000000000000000e+02 5.849074074074074758e+00
1.120000000000000000e+02 5.862037037037036491e+00
1.130000000000000000e+02 5.836111111111110361e+00
1.140000000000000000e+02 5.838888888888888573e+00
1.150000000000000000e+02 5.856481481481481843e+00
1.160000000000000000e+02 5.844444444444445885e+00
1.170000000000000000e+02 5.847222222222222321e+00
1.180000000000000000e+02 5.858333333333333393e+00
1.190000000000000000e+02 5.862962962962962266e+00
1.200000000000000000e+02 5.849999999999999645e+00
1.210000000000000000e+02 5.861111111111110716e+00
1.220000000000000000e+02 5.845370370370370772e+00
1.230000000000000000e+02 5.831481481481482376e+00
1.240000000000000000e+02 5.842592592592593448e+00
1.250000000000000000e+02 5.859259259259259167e+00
1.260000000000000000e+02 5.842592592592592560e+00
1.270000000000000000e+02 5.849074074074074758e+00
1.280000000000000000e+02 5.850000000000001421e+00
1.290000000000000000e+02 5.855555555555556069e+00
1.300000000000000000e+02 5.862962962962962266e+00
1.310000000000000000e+02 5.843518518518519222e+00
1.320000000000000000e+02 5.850925925925926308e+00
1.330000000000000000e+02 5.856481481481480955e+00
1.340000000000000000e+02 5.839814814814815236e+00
1.350000000000000000e+02 5.848148148148148984e+00
1.360000000000000000e+02 5.862962962962964042e+00
1.370000000000000000e+02 5.834259259259259700e+00
1.380000000000000000e+02 5.839814814814815236e+00
1.390000000000000000e+02 5.825925925925925064e+00
1.400000000000000000e+02 5.850925925925926308e+00
1.410000000000000000e+02 5.837962962962962798e+00
1.420000000000000000e+02 5.836111111111110361e+00
1.430000000000000000e+02 5.832407407407407263e+00
1.440000000000000000e+02 5.837962962962963687e+00
1.450000000000000000e+02 5.842592592592591672e+00
1.460000000000000000e+02 5.842592592592593448e+00
1.470000000000000000e+02 5.834259259259258812e+00
1.480000000000000000e+02 5.834259259259259700e+00
1.490000000000000000e+02 5.850925925925926308e+00
1.500000000000000000e+02 5.853703703703704520e+00
1.510000000000000000e+02 5.827777777777777501e+00
1.520000000000000000e+02 5.820370370370370416e+00
1.530000000000000000e+02 5.819444444444444642e+00
1.540000000000000000e+02 5.839814814814815236e+00
1.550000000000000000e+02 5.849074074074074758e+00
1.560000000000000000e+02 5.807407407407406907e+00
1.570000000000000000e+02 5.810185185185185119e+00
1.580000000000000000e+02 5.816666666666667318e+00
1.590000000000000000e+02 5.838888888888889461e+00
1.600000000000000000e+02 5.832407407407407263e+00
1.610000000000000000e+02 5.835185185185185475e+00
1.620000000000000000e+02 5.815740740740741543e+00
1.630000000000000000e+02 5.823148148148147740e+00
1.640000000000000000e+02 5.838888888888888573e+00
1.650000000000000000e+02 5.826851851851851727e+00
1.660000000000000000e+02 5.849999999999999645e+00
1.670000000000000000e+02 5.838888888888888573e+00
1.680000000000000000e+02 5.799999999999999822e+00
1.690000000000000000e+02 5.823148148148147740e+00
1.700000000000000000e+02 5.832407407407408151e+00
1.710000000000000000e+02 5.830555555555553937e+00
1.720000000000000000e+02 5.825000000000000178e+00
1.730000000000000000e+02 5.824074074074074403e+00
1.740000000000000000e+02 5.838888888888889461e+00
1.750000000000000000e+02 5.822222222222221966e+00
1.760000000000000000e+02 5.829629629629630827e+00
1.770000000000000000e+02 5.857407407407408506e+00
1.780000000000000000e+02 5.847222222222222321e+00
1.790000000000000000e+02 5.836111111111111249e+00
1.800000000000000000e+02 5.831481481481481488e+00
1.810000000000000000e+02 5.833333333333333925e+00
1.820000000000000000e+02 5.847222222222221433e+00
1.830000000000000000e+02 5.819444444444444642e+00
1.840000000000000000e+02 5.850925925925926308e+00
1.850000000000000000e+02 5.830555555555555713e+00
1.860000000000000000e+02 5.826851851851852615e+00
1.870000000000000000e+02 5.835185185185185475e+00
1.880000000000000000e+02 5.825000000000000178e+00
1.890000000000000000e+02 5.828703703703704164e+00
1.900000000000000000e+02 5.836111111111110361e+00
1.910000000000000000e+02 5.848148148148148096e+00
1.920000000000000000e+02 5.846296296296296546e+00
1.930000000000000000e+02 5.824074074074074403e+00
1.940000000000000000e+02 5.828703703703703276e+00
1.950000000000000000e+02 5.828703703703704164e+00
1.960000000000000000e+02 5.852777777777777857e+00
1.970000000000000000e+02 5.844444444444444109e+00
1.980000000000000000e+02 5.830555555555555713e+00
1.990000000000000000e+02 5.850925925925926308e+00
2.000000000000000000e+02 5.854629629629629406e+00
2.010000000000000000e+02 5.826851851851850839e+00
2.020000000000000000e+02 5.830555555555554825e+00
2.030000000000000000e+02 5.812962962962963331e+00
2.040000000000000000e+02 5.846296296296296546e+00
2.050000000000000000e+02 5.837037037037037024e+00
2.060000000000000000e+02 5.829629629629629051e+00
2.070000000000000000e+02 5.838888888888888573e+00
2.080000000000000000e+02 5.798148148148147385e+00
2.090000000000000000e+02 5.856481481481481843e+00
2.100000000000000000e+02 5.837962962962963687e+00
2.110000000000000000e+02 5.810185185185185119e+00
2.120000000000000000e+02 5.834259259259258812e+00
2.130000000000000000e+02 5.834259259259260588e+00
2.140000000000000000e+02 5.826851851851851727e+00
2.150000000000000000e+02 5.835185185185185475e+00
2.160000000000000000e+02 5.820370370370370416e+00
2.170000000000000000e+02 5.832407407407407263e+00
2.180000000000000000e+02 5.842592592592591672e+00
2.190000000000000000e+02 5.826851851851851727e+00
2.200000000000000000e+02 5.838888888888888573e+00
2.210000000000000000e+02 5.837962962962962798e+00
2.220000000000000000e+02 5.841666666666666785e+00
2.230000000000000000e+02 5.814814814814814881e+00
2.240000000000000000e+02 5.826851851851851727e+00
2.250000000000000000e+02 5.841666666666666785e+00
2.260000000000000000e+02 5.837037037037037024e+00
2.270000000000000000e+02 5.821296296296297079e+00
2.280000000000000000e+02 5.832407407407407263e+00
2.290000000000000000e+02 5.828703703703704164e+00
2.300000000000000000e+02 5.794444444444444287e+00
2.310000000000000000e+02 5.849999999999999645e+00
2.320000000000000000e+02 5.804629629629629584e+00
2.330000000000000000e+02 5.854629629629629406e+00
2.340000000000000000e+02 5.833333333333333037e+00
2.350000000000000000e+02 5.834259259259260588e+00
2.360000000000000000e+02 5.837962962962963687e+00
2.370000000000000000e+02 5.831481481481481488e+00
2.380000000000000000e+02 5.827777777777777501e+00
2.390000000000000000e+02 5.846296296296296546e+00
2.400000000000000000e+02 5.819444444444444642e+00
2.410000000000000000e+02 5.810185185185185119e+00
2.420000000000000000e+02 5.829629629629629939e+00
2.430000000000000000e+02 5.803703703703703809e+00
2.440000000000000000e+02 5.835185185185185475e+00
2.450000000000000000e+02 5.846296296296296546e+00
2.460000000000000000e+02 5.832407407407408151e+00
2.470000000000000000e+02 5.834259259259260588e+00
2.480000000000000000e+02 5.823148148148147740e+00
2.490000000000000000e+02 5.827777777777777501e+00
2.500000000000000000e+02 5.816666666666665542e+00
2.510000000000000000e+02 5.837962962962962798e+00
2.520000000000000000e+02 5.826851851851851727e+00
2.530000000000000000e+02 5.821296296296297079e+00
2.540000000000000000e+02 5.832407407407408151e+00
2.550000000000000000e+02 5.829629629629629939e+00
2.560000000000000000e+02 5.852777777777776969e+00
2.570000000000000000e+02 5.816666666666666430e+00
2.580000000000000000e+02 5.845370370370369884e+00
2.590000000000000000e+02 5.825000000000000178e+00
2.600000000000000000e+02 5.792592592592592737e+00
2.610000000000000000e+02 5.804629629629628695e+00
2.620000000000000000e+02 5.813888888888888218e+00
2.630000000000000000e+02 5.807407407407407796e+00
2.640000000000000000e+02 5.823148148148147740e+00
2.650000000000000000e+02 5.806481481481482021e+00
2.660000000000000000e+02 5.813888888888888218e+00
2.670000000000000000e+02 5.823148148148147740e+00
2.680000000000000000e+02 5.825925925925925952e+00
2.690000000000000000e+02 5.822222222222221077e+00
2.700000000000000000e+02 5.816666666666667318e+00
2.710000000000000000e+02 5.813888888888888218e+00
2.720000000000000000e+02 5.841666666666666785e+00
2.730000000000000000e+02 5.837962962962963687e+00
2.740000000000000000e+02 5.813888888888889106e+00
2.750000000000000000e+02 5.828703703703704164e+00
2.760000000000000000e+02 5.820370370370371305e+00
2.770000000000000000e+02 5.822222222222221077e+00
2.780000000000000000e+02 5.818518518518518867e+00
2.790000000000000000e+02 5.812037037037038445e+00
2.800000000000000000e+02 5.799074074074074936e+00
2.810000000000000000e+02 5.822222222222221077e+00
2.820000000000000000e+02 5.823148148148147740e+00
2.830000000000000000e+02 5.822222222222221077e+00
2.840000000000000000e+02 5.828703703703704164e+00
2.850000000000000000e+02 5.804629629629629584e+00
2.860000000000000000e+02 5.814814814814813992e+00
2.870000000000000000e+02 5.833333333333333037e+00
2.880000000000000000e+02 5.841666666666666785e+00
2.890000000000000000e+02 5.825000000000000178e+00
2.900000000000000000e+02 5.812037037037036669e+00
2.910000000000000000e+02 5.822222222222221077e+00
2.920000000000000000e+02 5.823148148148147740e+00
2.930000000000000000e+02 5.801851851851852260e+00
2.940000000000000000e+02 5.818518518518518867e+00
2.950000000000000000e+02 5.810185185185185119e+00
2.960000000000000000e+02 5.806481481481480245e+00
2.970000000000000000e+02 5.824074074074074403e+00
2.980000000000000000e+02 5.812962962962963331e+00
2.990000000000000000e+02 5.802777777777777146e+00
3.000000000000000000e+02 5.809259259259259345e+00
3.010000000000000000e+02 5.808333333333332682e+00
3.020000000000000000e+02 5.808333333333332682e+00
3.030000000000000000e+02 5.808333333333333570e+00
3.040000000000000000e+02 5.803703703703702921e+00
3.050000000000000000e+02 5.826851851851851727e+00
3.060000000000000000e+02 5.805555555555556246e+00
3.070000000000000000e+02 5.802777777777778923e+00
3.080000000000000000e+02 5.796296296296295836e+00
3.090000000000000000e+02 5.803703703703704697e+00
3.100000000000000000e+02 5.806481481481482021e+00
3.110000000000000000e+02 5.803703703703703809e+00
3.120000000000000000e+02 5.828703703703704164e+00
3.130000000000000000e+02 5.784259259259259878e+00
3.140000000000000000e+02 5.834259259259257924e+00
3.150000000000000000e+02 5.820370370370370416e+00
3.160000000000000000e+02 5.804629629629630472e+00
3.170000000000000000e+02 5.790740740740742076e+00
3.180000000000000000e+02 5.792592592592591849e+00
3.190000000000000000e+02 5.818518518518518867e+00
3.200000000000000000e+02 5.801851851851852260e+00
3.210000000000000000e+02 5.776851851851851016e+00
3.220000000000000000e+02 5.806481481481481133e+00
3.230000000000000000e+02 5.818518518518518867e+00
3.240000000000000000e+02 5.778703703703704342e+00
3.250000000000000000e+02 5.801851851851852260e+00
3.260000000000000000e+02 5.820370370370371305e+00
3.270000000000000000e+02 5.800000000000000711e+00
3.280000000000000000e+02 5.801851851851851372e+00
3.290000000000000000e+02 5.793518518518517624e+00
3.300000000000000000e+02 5.804629629629629584e+00
3.310000000000000000e+02 5.802777777777777146e+00
3.320000000000000000e+02 5.801851851851852260e+00
3.330000000000000000e+02 5.802777777777778034e+00
3.340000000000000000e+02 5.799999999999999822e+00
3.350000000000000000e+02 5.807407407407406907e+00
3.360000000000000000e+02 5.797222222222222499e+00
3.370000000000000000e+02 5.784259259259259878e+00
3.380000000000000000e+02 5.804629629629629584e+00
3.390000000000000000e+02 5.818518518518517979e+00
3.400000000000000000e+02 5.785185185185185652e+00
3.410000000000000000e+02 5.785185185185185652e+00
3.420000000000000000e+02 5.778703703703703454e+00
3.430000000000000000e+02 5.781481481481481666e+00
3.440000000000000000e+02 5.809259259259258457e+00
3.450000000000000000e+02 5.809259259259258457e+00
3.460000000000000000e+02 5.788888888888888751e+00
3.470000000000000000e+02 5.778703703703703454e+00
3.480000000000000000e+02 5.769444444444443931e+00
3.490000000000000000e+02 5.786111111111111427e+00
3.500000000000000000e+02 5.797222222222222499e+00
3.510000000000000000e+02 5.778703703703703454e+00
3.520000000000000000e+02 5.796296296296296724e+00
3.530000000000000000e+02 5.789814814814815414e+00
3.540000000000000000e+02 5.779629629629629228e+00
3.550000000000000000e+02 5.772222222222222143e+00
3.560000000000000000e+02 5.784259259259259878e+00
3.570000000000000000e+02 5.798148148148148273e+00
3.580000000000000000e+02 5.796296296296295836e+00
3.590000000000000000e+02 5.790740740740741188e+00
3.600000000000000000e+02 5.770370370370370594e+00
3.610000000000000000e+02 5.775925925925925242e+00
3.620000000000000000e+02 5.759259259259258634e+00
3.630000000000000000e+02 5.792592592592592737e+00
3.640000000000000000e+02 5.788888888888888751e+00
3.650000000000000000e+02 5.762037037037036846e+00
3.660000000000000000e+02 5.789814814814815414e+00
3.670000000000000000e+02 5.785185185185185652e+00
3.680000000000000000e+02 5.786111111111110539e+00
3.690000000000000000e+02 5.798148148148147385e+00
3.700000000000000000e+02 5.786111111111111427e+00
3.710000000000000000e+02 5.780555555555555891e+00
3.720000000000000000e+02 5.783333333333333215e+00
3.730000000000000000e+02 5.794444444444443398e+00
3.740000000000000000e+02 5.777777777777776791e+00
3.750000000000000000e+02 5.788888888888888751e+00
3.760000000000000000e+02 5.754629629629628873e+00
3.770000000000000000e+02 5.772222222222222143e+00
3.780000000000000000e+02 5.787037037037036313e+00
3.790000000000000000e+02 5.776851851851851904e+00
3.800000000000000000e+02 5.783333333333333215e+00
3.810000000000000000e+02 5.785185185185186540e+00
3.820000000000000000e+02 5.776851851851851904e+00
3.830000000000000000e+02 5.786111111111111427e+00
3.840000000000000000e+02 5.780555555555555891e+00
3.850000000000000000e+02 5.784259259259259878e+00
3.860000000000000000e+02 5.785185185185184764e+00
3.870000000000000000e+02 5.787037037037036313e+00
3.880000000000000000e+02 5.770370370370370594e+00
3.890000000000000000e+02 5.797222222222221610e+00
3.900000000000000000e+02 5.805555555555555358e+00
3.910000000000000000e+02 5.792592592592592737e+00
3.920000000000000000e+02 5.782407407407406552e+00
3.930000000000000000e+02 5.792592592592592737e+00
3.940000000000000000e+02 5.787037037037037202e+00
3.950000000000000000e+02 5.769444444444443931e+00
3.960000000000000000e+02 5.759259259259260411e+00
3.970000000000000000e+02 5.798148148148147385e+00
3.980000000000000000e+02 5.783333333333333215e+00
3.990000000000000000e+02 5.809259259259259345e+00
4.000000000000000000e+02 5.764814814814815058e+00
4.010000000000000000e+02 5.798148148148148273e+00
4.020000000000000000e+02 5.777777777777777679e+00
4.030000000000000000e+02 5.781481481481480778e+00
4.040000000000000000e+02 5.781481481481480778e+00
4.050000000000000000e+02 5.791666666666666963e+00
4.060000000000000000e+02 5.807407407407406907e+00
4.070000000000000000e+02 5.787962962962962976e+00
4.080000000000000000e+02 5.795370370370370949e+00
4.090000000000000000e+02 5.775000000000000355e+00
4.100000000000000000e+02 5.783333333333333215e+00
4.110000000000000000e+02 5.785185185185185652e+00
4.120000000000000000e+02 5.784259259259259878e+00
4.130000000000000000e+02 5.773148148148147918e+00
4.140000000000000000e+02 5.777777777777776791e+00
4.150000000000000000e+02 5.772222222222222143e+00
4.160000000000000000e+02 5.759259259259259522e+00
4.170000000000000000e+02 5.786111111111110539e+00
4.180000000000000000e+02 5.787962962962962976e+00
4.190000000000000000e+02 5.771296296296296369e+00
4.200000000000000000e+02 5.779629629629630116e+00
4.210000000000000000e+02 5.780555555555555003e+00
4.220000000000000000e+02 5.782407407407408328e+00
4.230000000000000000e+02 5.759259259259259522e+00
4.240000000000000000e+02 5.797222222222222499e+00
4.250000000000000000e+02 5.779629629629630116e+00
4.260000000000000000e+02 5.788888888888889639e+00
4.270000000000000000e+02 5.779629629629630116e+00
4.280000000000000000e+02 5.765740740740740833e+00
4.290000000000000000e+02 5.760185185185184409e+00
4.300000000000000000e+02 5.771296296296296369e+00
4.310000000000000000e+02 5.773148148148147918e+00
4.320000000000000000e+02 5.782407407407406552e+00
4.330000000000000000e+02 5.767592592592592382e+00
4.340000000000000000e+02 5.753703703703703987e+00
4.350000000000000000e+02 5.760185185185184409e+00
4.360000000000000000e+02 5.777777777777776791e+00
4.370000000000000000e+02 5.764814814814814170e+00
4.380000000000000000e+02 5.774999999999999467e+00
4.390000000000000000e+02 5.767592592592592382e+00
4.400000000000000000e+02 5.778703703703703454e+00
4.410000000000000000e+02 5.776851851851851904e+00
4.420000000000000000e+02 5.762037037037037734e+00
4.430000000000000000e+02 5.756481481481481310e+00
4.440000000000000000e+02 5.776851851851851904e+00
4.450000000000000000e+02 5.773148148148147030e+00
4.460000000000000000e+02 5.777777777777777679e+00
4.470000000000000000e+02 5.761111111111111072e+00
4.480000000000000000e+02 5.766666666666665719e+00
4.490000000000000000e+02 5.780555555555555891e+00
4.500000000000000000e+02 5.793518518518519400e+00
4.510000000000000000e+02 5.777777777777776791e+00
4.520000000000000000e+02 5.751851851851852437e+00
4.530000000000000000e+02 5.770370370370370594e+00
4.540000000000000000e+02 5.756481481481481310e+00
4.550000000000000000e+02 5.762037037037036846e+00
4.560000000000000000e+02 5.787962962962962976e+00
4.570000000000000000e+02 5.753703703703703098e+00
4.580000000000000000e+02 5.775000000000000355e+00
4.590000000000000000e+02 5.752777777777777324e+00
4.600000000000000000e+02 5.766666666666666607e+00
4.610000000000000000e+02 5.772222222222222143e+00
4.620000000000000000e+02 5.772222222222223031e+00
4.630000000000000000e+02 5.777777777777778567e+00
4.640000000000000000e+02 5.783333333333333215e+00
4.650000000000000000e+02 5.765740740740740833e+00
4.660000000000000000e+02 5.770370370370369706e+00
4.670000000000000000e+02 5.779629629629630116e+00
4.680000000000000000e+02 5.774074074074073692e+00
4.690000000000000000e+02 5.757407407407407973e+00
4.700000000000000000e+02 5.780555555555555891e+00
4.710000000000000000e+02 5.790740740740741188e+00
4.720000000000000000e+02 5.791666666666666963e+00
4.730000000000000000e+02 5.792592592592592737e+00
4.740000000000000000e+02 5.782407407407407440e+00
4.750000000000000000e+02 5.780555555555555891e+00
4.760000000000000000e+02 5.755555555555555536e+00
4.770000000000000000e+02 5.799999999999999822e+00
4.780000000000000000e+02 5.779629629629629228e+00
4.790000000000000000e+02 5.787037037037036313e+00
4.800000000000000000e+02 5.760185185185184409e+00
4.810000000000000000e+02 5.780555555555555891e+00
4.820000000000000000e+02 5.766666666666666607e+00
4.830000000000000000e+02 5.769444444444443931e+00
4.840000000000000000e+02 5.793518518518519400e+00
4.850000000000000000e+02 5.770370370370369706e+00
4.860000000000000000e+02 5.768518518518519045e+00
4.870000000000000000e+02 5.757407407407407973e+00
4.880000000000000000e+02 5.771296296296297257e+00
4.890000000000000000e+02 5.772222222222222143e+00
4.900000000000000000e+02 5.755555555555555536e+00
4.910000000000000000e+02 5.779629629629630116e+00
4.920000000000000000e+02 5.770370370370370594e+00
4.930000000000000000e+02 5.764814814814814170e+00
4.940000000000000000e+02 5.780555555555555891e+00
4.950000000000000000e+02 5.759259259259257746e+00
4.960000000000000000e+02 5.790740740740740300e+00
4.970000000000000000e+02 5.775925925925926130e+00
4.980000000000000000e+02 5.768518518518517268e+00
4.990000000000000000e+02 5.763888888888888395e+00
5.000000000000000000e+02 5.777777777777777679e+00
5.010000000000000000e+02 5.787037037037037202e+00
5.020000000000000000e+02 5.745370370370370239e+00
5.030000000000000000e+02 5.772222222222221255e+00
5.040000000000000000e+02 5.777777777777776791e+00
5.050000000000000000e+02 5.767592592592592382e+00
5.060000000000000000e+02 5.782407407407407440e+00
5.070000000000000000e+02 5.773148148148147918e+00
5.080000000000000000e+02 5.786111111111111427e+00
5.090000000000000000e+02 5.778703703703703454e+00
5.100000000000000000e+02 5.795370370370369173e+00
5.110000000000000000e+02 5.779629629629630116e+00
5.120000000000000000e+02 5.773148148148147918e+00
5.130000000000000000e+02 5.762037037037036846e+00
5.140000000000000000e+02 5.760185185185185297e+00
5.150000000000000000e+02 5.772222222222222143e+00
5.160000000000000000e+02 5.766666666666666607e+00
5.170000000000000000e+02 5.781481481481481666e+00
5.180000000000000000e+02 5.755555555555555536e+00
5.190000000000000000e+02 5.754629629629629761e+00
5.200000000000000000e+02 5.789814814814815414e+00
5.210000000000000000e+02 5.775000000000000355e+00
5.220000000000000000e+02 5.768518518518519045e+00
5.230000000000000000e+02 5.770370370370370594e+00
5.240000000000000000e+02 5.781481481481481666e+00
5.250000000000000000e+02 5.761111111111111072e+00
5.260000000000000000e+02 5.768518518518517268e+00
5.270000000000000000e+02 5.769444444444443931e+00
5.280000000000000000e+02 5.776851851851851904e+00
5.290000000000000000e+02 5.751851851851851549e+00
5.300000000000000000e+02 5.755555555555555536e+00
5.310000000000000000e+02 5.772222222222222143e+00
5.320000000000000000e+02 5.775925925925926130e+00
5.330000000000000000e+02 5.738888888888888928e+00
5.340000000000000000e+02 5.771296296296297257e+00
5.350000000000000000e+02 5.750925925925925775e+00
5.360000000000000000e+02 5.781481481481480778e+00
5.370000000000000000e+02 5.779629629629630116e+00
5.380000000000000000e+02 5.769444444444444819e+00
5.390000000000000000e+02 5.771296296296295480e+00
5.400000000000000000e+02 5.766666666666667496e+00
5.410000000000000000e+02 5.770370370370370594e+00
5.420000000000000000e+02 5.739814814814815591e+00
5.430000000000000000e+02 5.758333333333332860e+00
5.440000000000000000e+02 5.779629629629629228e+00
5.450000000000000000e+02 5.758333333333333748e+00
5.460000000000000000e+02 5.759259259259259522e+00
5.470000000000000000e+02 5.744444444444444464e+00
5.480000000000000000e+02 5.754629629629629761e+00
5.490000000000000000e+02 5.764814814814814170e+00
5.500000000000000000e+02 5.766666666666666607e+00
5.510000000000000000e+02 5.749999999999999112e+00
5.520000000000000000e+02 5.768518518518518157e+00
5.530000000000000000e+02 5.746296296296296013e+00
5.540000000000000000e+02 5.768518518518519045e+00
5.550000000000000000e+02 5.763888888888888395e+00
5.560000000000000000e+02 5.762037037037037734e+00
5.570000000000000000e+02 5.766666666666666607e+00
5.580000000000000000e+02 5.754629629629629761e+00
5.590000000000000000e+02 5.788888888888888751e+00
5.600000000000000000e+02 5.770370370370370594e+00
5.610000000000000000e+02 5.746296296296296902e+00
5.620000000000000000e+02 5.764814814814814170e+00
5.630000000000000000e+02 5.759259259259259522e+00
5.640000000000000000e+02 5.795370370370370061e+00
5.650000000000000000e+02 5.757407407407407973e+00
5.660000000000000000e+02 5.771296296296296369e+00
5.670000000000000000e+02 5.774074074074073692e+00
5.680000000000000000e+02 5.737037037037037379e+00
5.690000000000000000e+02 5.769444444444444819e+00
5.700000000000000000e+02 5.750925925925926663e+00
5.710000000000000000e+02 5.755555555555554648e+00
5.720000000000000000e+02 5.787037037037036313e+00
5.730000000000000000e+02 5.761111111111111072e+00
5.740000000000000000e+02 5.779629629629630116e+00
5.750000000000000000e+02 5.749074074074073337e+00
5.760000000000000000e+02 5.773148148148147918e+00
5.770000000000000000e+02 5.750925925925926663e+00
5.780000000000000000e+02 5.751851851851851549e+00
5.790000000000000000e+02 5.740740740740740478e+00
5.800000000000000000e+02 5.765740740740740833e+00
5.810000000000000000e+02 5.756481481481481310e+00
5.820000000000000000e+02 5.747222222222221788e+00
