# FromSite ToSite Count
1039 1509 1
1039 498 12
1039 563 1
1039 629 66
1039 722 7
1039 724 1
1039 918 30
1040 1009 1
1040 1196 3
1040 1215 107
1040 1221 1
1040 1513 9
1040 1514 6
1040 1515 1
1040 631 107
1040 632 4
1040 641 11
1040 726 3
1040 727 1
1044 1205 1
1044 1221 1
1044 1222 1
1044 1224 5
1044 1325 1
1044 1517 1
1044 1521 1
1044 1523 11
1044 1525 1
1044 632 3
1044 635 23
1044 636 2
1044 639 1
1044 731 1
1044 855 1
1048 1214 1
1048 1233 6
1048 1334 1
1048 1533 6
1048 1534 1
1048 559 1
1048 636 3
1048 639 16
1048 649 1
1048 738 1
1048 741 3
1048 767 1
1048 933 1
1048 941 1
1049 1020 2
1049 1215 1
1049 1234 136
1049 1537 4
1049 1539 7
1049 1540 9
1049 565 1
1049 568 1
1049 641 195
1049 642 5
1049 748 14
1049 950 1
1051 646 3
1053 1224 3
1053 1243 6
1053 1251 1
1053 1517 1
1053 1547 2
1053 1548 1
1053 1549 6
1053 1550 1
1053 1551 1
1053 574 1
1053 575 1
1053 642 5
1053 645 14
1053 646 3
1053 753 1
1053 961 1
1054 649 1
1057 1186 1
1057 1246 1
1057 1249 1
1057 1252 6
1057 1558 1
1057 1559 22
1057 1561 3
1057 646 2
1057 648 1
1057 649 23
1057 763 1
1057 764 1
1058 1127 2
1058 1348 6
1058 1368 1
1058 1407 9
1058 33 3
1058 349 7
1058 42 1
1058 51 2
1058 671 1
1058 672 1
1058 965 2
1064 1253 1
1064 354 1
1064 375 1
1065 1068 1
1065 1417 2
1065 967 1
1066 1067 1
1066 1416 1
1067 1069 2
1067 1259 1
1067 1282 1
1068 1065 1
1068 1066 1
1068 1282 2
1068 1287 2
1068 1416 1
1068 1417 2
1069 1065 1
1069 1287 2
1069 1351 1
1069 836 1
1069 844 1
1070 1069 1
1070 1259 3
1070 376 1
1070 400 2
1070 401 1
1075 376 1
1077 1360 1
1081 1009 1
1081 1368 18
1081 1433 24
1081 1436 1
1081 413 9
1081 416 6
1081 671 2
1081 693 1
1081 694 3
1081 976 2
1081 987 1
1082 1264 1
1087 1090 1
1087 1432 1
1087 439 1
1088 1092 4
1088 1264 1
1090 1088 1
1090 1091 3
1090 1092 2
1090 1371 1
1090 1442 1
1091 1090 1
1091 1092 4
1091 1374 1
1091 1432 1
1091 1442 1
1091 463 1
1091 859 1
1092 1088 1
1092 1090 3
1092 1091 3
1092 1172 1
1092 1264 1
1092 1380 1
1092 1442 2
1092 464 1
1093 1100 1
1093 1268 1
1093 440 1
1100 1103 1
1100 1267 2
1100 1268 1
1100 1270 1
1100 1374 1
1100 1380 3
1100 1383 2
1100 1384 1
1100 394 1
1100 475 1
1103 1380 1
1103 807 1
1104 1106 1
1104 1109 34
1104 1110 9
1104 1173 106
1104 1178 9
1104 1189 1
1104 1273 61
1104 1388 121
1104 1459 22
1104 1462 2
1104 693 1
1104 987 2
1105 1109 1
1105 1110 1
1105 1273 1
1105 1304 1
1106 1109 39
1106 1117 65
1106 1120 3
1106 1272 10
1106 1273 138
1106 1274 2
1106 1277 27
1106 1388 1
1106 1396 2
1106 815 1
1109 1104 37
1109 1105 3
1109 1106 42
1109 1110 33
1109 1115 1
1109 1120 45
1109 1121 3
1109 1178 1
1109 1179 1
1109 1186 1
1109 1189 2
1109 1273 50
1109 1277 1
1109 1304 1
1110 1104 8
1110 1109 36
1110 1113 2
1110 1115 1
1110 1121 2
1110 1173 2
1110 1175 1
1110 1177 1
1110 1178 35
1110 1179 1
1110 1189 8
1110 1190 1
1110 1273 1
1110 1302 1
1110 1304 2
1110 1305 1
1110 1395 1
1110 1458 1
1111 1113 1
1113 1114 1
1113 1115 1
1113 1116 1
1113 1273 1
1113 1395 1
1114 1115 2
1114 1304 2
1114 1309 1
1114 1458 1
1115 1105 1
1115 1110 1
1115 1111 1
1115 1113 2
1115 1114 1
1115 1116 1
1115 1120 1
1115 1277 1
1115 1304 1
1115 1458 1
1115 1480 1
1116 1109 1
1116 1121 1
1116 1126 1
1116 1189 1
1116 1277 3
1116 1399 1
1117 1106 68
1117 1109 1
1117 1120 43
1117 1123 1
1117 1126 2
1117 1276 9
1117 1277 70
1117 1279 97
1117 1402 1
1117 1404 1
1119 1117 3
1119 1123 1
1119 1126 5
1119 1279 4
1119 1402 1
1120 1106 4
1120 1109 48
1120 1110 1
1120 1115 1
1120 1117 48
1120 1121 57
1120 1126 1
1120 1189 5
1120 1277 7
1120 1278 1
1120 1279 88
1120 1312 6
1121 1109 1
1121 1110 3
1121 1116 3
1121 1120 53
1121 1189 40
1121 1190 2
1121 1248 1
1121 1279 1
1121 1312 10
1121 893 2
1123 1117 1
1123 1119 1
1123 1276 1
1123 1279 2
1123 1402 1
1126 1119 6
1126 1279 10
1126 1312 3
1126 1402 1
1126 474 1
1127 1009 1
1127 1407 4
1127 1410 11
1127 1485 20
1127 1488 1
1127 33 2
1127 352 1
1127 501 4
1127 504 1
1127 51 1
1127 672 3
1127 715 1
1127 726 1
1127 727 3
1127 998 5
1129 1407 1
1129 672 1
1132 524 2
1132 731 1
1133 1496 1
1133 524 1
1134 1282 1
1134 1494 1
1134 1495 1
1136 1064 1
1136 735 1
1137 1351 1
1137 1415 1
1137 1423 1
1137 1494 1
1137 635 1
1137 734 1
1141 1008 1
1141 1145 1
1141 1148 1
1141 1508 1
1141 383 1
1141 393 1
1141 538 1
1141 554 1
1141 745 3
1141 746 1
1141 842 1
1143 1147 1
1143 1148 1
1143 396 1
1145 1147 1
1145 1148 1
1145 1495 1
1147 1141 2
1147 1145 1
1147 1148 1
1147 1286 1
1147 1287 2
1147 1494 2
1147 538 1
1147 542 1
1147 554 1
1147 691 1
1148 1141 1
1148 1147 1
1148 1214 1
1148 1287 1
1148 1424 1
1148 1428 1
1148 1494 2
1148 1498 1
1148 1508 1
1148 393 1
1148 554 1
1150 1009 5
1150 1020 1
1150 1081 1
1150 1433 5
1150 1436 10
1150 1511 20
1150 1514 1
1150 565 10
1150 568 6
1150 671 2
1150 693 1
1150 694 8
1150 726 1
1150 748 1
1150 749 6
1151 1159 1
1154 1158 1
1154 1161 1
1154 574 1
1156 756 1
1157 1159 1
1157 1438 2
1158 1154 1
1158 1159 1
1158 1294 1
1158 1331 1
1158 1438 2
1158 1440 1
1158 756 1
1159 1160 1
1159 1438 2
1159 1520 1
1159 439 1
1159 756 1
1159 853 1
1159 854 1
1160 1157 1
1160 1224 1
1160 1520 1
1161 1154 2
1161 1291 1
1161 1331 1
1161 1520 2
1161 593 1
1164 1166 1
1164 1449 1
1164 1521 1
1164 602 1
1164 618 2
1164 713 1
1164 766 1
1164 767 1
1166 1172 2
1166 1233 1
1166 1454 1
1166 610 1
1167 1331 1
1169 1454 1
1170 1028 1
1171 1017 1
1171 1164 1
1171 1166 1
1171 607 1
1171 614 1
1171 757 1
1171 761 1
1172 1166 1
1172 1297 1
1172 1301 1
1172 1454 1
1173 1020 4
1173 1049 1
1173 1104 101
1173 1110 2
1173 1178 7
1173 1179 8
1173 1234 147
1173 1239 3
1173 1305 1
1173 1338 7
1173 1459 9
1173 1462 7
1173 1537 13
1173 693 1
1175 1110 1
1175 1547 1
1176 1179 1
1176 1464 1
1177 1305 1
1177 1342 1
1178 1104 10
1178 1109 3
1178 1110 33
1178 1173 8
1178 1179 36
1178 1183 1
1178 1189 6
1178 1190 2
1178 1239 5
1179 1104 1
1179 1110 2
1179 1173 6
1179 1176 1
1179 1178 40
1179 1180 1
1179 1182 1
1179 1183 1
1179 1189 1
1179 1190 4
1179 1234 3
1179 1238 1
1179 1239 48
1179 1243 5
1179 1248 6
1179 1339 1
1179 1342 1
1179 1547 2
1179 1548 1
1180 1176 1
1180 1547 1
1181 1178 1
1182 1025 1
1182 1110 1
1182 1544 1
1183 1110 1
1183 1179 2
1183 1339 1
1183 582 1
1184 1177 1
1184 1179 2
1184 1342 2
1186 1114 1
1186 1189 1
1186 1309 1
1186 1468 1
1187 1189 4
1187 1342 1
1189 1110 7
1189 1120 9
1189 1121 35
1189 1178 6
1189 1179 2
1189 1187 1
1189 1190 66
1189 1193 1
1189 1194 1
1189 1248 4
1189 1312 14
1189 1345 2
1190 1110 1
1190 1121 4
1190 1178 1
1190 1179 6
1190 1187 1
1190 1189 56
1190 1193 1
1190 1195 1
1190 1239 1
1190 1247 1
1190 1248 54
1190 1252 4
1190 1312 1
1190 1345 4
1190 1477 1
1190 1557 3
1191 1028 1
1191 1030 1
1193 1194 1
1193 1252 1
1194 1187 1
1194 1190 1
1194 1309 1
1194 1474 1
1195 1345 3
1195 1480 1
1196 1031 140
1196 1040 2
1196 1205 1
1196 1485 2
1196 1486 1
1196 1487 16
1196 1488 9
1196 1491 1
1196 628 1
1196 631 88
1196 632 1
1196 633 2
1196 727 4
1196 998 1
12 324 1
1202 1031 1
1202 1205 1
1202 1487 4
1202 1491 4
1202 1497 5
1202 1501 1
1205 1031 1
1205 1035 7
1205 1044 1
1205 1137 1
1205 1211 2
1205 1315 1
1205 1491 3
1205 1495 1
1205 1497 11
1205 1501 1
1205 511 1
1205 632 2
1205 635 13
1205 637 1
1205 734 1
1205 735 1
1211 1039 1
1211 1202 1
1211 1205 1
1211 1497 2
1211 1501 6
1211 637 1
1214 1039 6
1214 1048 2
1214 1501 1
1214 1507 13
1214 545 1
1214 639 11
1214 722 1
1214 743 1
1214 744 1
1215 1040 98
1215 1044 1
1215 1049 5
1215 1150 1
1215 1221 2
1215 1328 2
1215 1511 8
1215 1513 10
1215 1514 8
1215 1515 1
1215 1537 1
1215 568 1
1215 631 18
1215 641 133
1215 726 2
1215 748 1
1215 749 4
1221 1040 1
1221 1044 3
1221 1215 2
1221 1223 1
1221 1224 2
1221 1513 2
1221 1517 3
1221 1523 3
1221 643 3
1221 645 1
1222 1224 1
1223 1221 1
1223 1224 1
1223 1523 1
1224 1044 6
1224 1221 3
1224 1223 1
1224 1230 2
1224 1517 2
1224 1522 4
1224 1523 15
1224 1524 2
1224 635 1
1224 642 2
1224 645 9
1224 646 1
1224 758 1
1228 1528 1
1230 1044 3
1230 1048 3
1230 1224 3
1230 1233 3
1230 1523 2
1230 1527 5
1230 1533 4
1230 647 2
1230 649 2
1232 1527 1
1233 1048 6
1233 1230 5
1233 1334 1
1233 1533 13
1233 639 1
1233 648 1
1233 649 18
1233 766 2
1234 1049 138
1234 1104 2
1234 1173 143
1234 1237 56
1234 1239 28
1234 1240 5
1234 1243 1
1234 1338 6
1234 1339 1
1234 1537 8
1234 1538 2
1234 1539 7
1234 1540 14
1234 641 12
1234 748 1
1236 1243 1
1237 1234 66
1237 1239 18
1237 1240 4
1237 1242 1
1237 1243 18
1237 1246 73
1237 1252 1
1238 1243 1
1239 1173 4
1239 1178 2
1239 1179 53
1239 1234 27
1239 1237 15
1239 1243 16
1239 1246 8
1239 1248 24
1240 1049 2
1240 1234 3
1240 1237 1
1240 1242 1
1240 1243 1
1240 1249 1
1240 1539 3
1240 1549 2
1242 1234 1
1242 1237 2
1242 1243 1
1242 1547 1
1243 1053 10
1243 1179 1
1243 1234 1
1243 1237 24
1243 1239 15
1243 1240 3
1243 1246 5
1243 1248 1
1243 1249 6
1243 1251 2
1243 1338 1
1243 1339 1
1243 1342 1
1243 1539 1
1243 1547 1
1243 1549 9
1243 1550 1
1243 645 2
1243 646 1
1243 754 1
1246 1237 76
1246 1239 8
1246 1242 1
1246 1243 9
1246 1248 14
1246 1249 9
1246 1251 1
1246 1252 45
1246 1345 1
1246 1549 1
1246 1559 1
1247 1189 1
1247 1560 1
1248 1179 5
1248 1189 3
1248 1190 52
1248 1237 2
1248 1239 23
1248 1243 1
1248 1246 17
1248 1252 26
1248 1312 1
1248 1345 18
1249 1243 6
1249 1246 10
1249 1251 1
1249 1252 4
1249 1549 4
1249 1559 1
1251 1246 2
1251 1249 2
1251 1252 1
1252 1057 7
1252 1189 1
1252 1190 1
1252 1246 51
1252 1248 27
1252 1249 5
1252 1345 39
1252 1549 1
1252 1558 1
1252 1559 50
1252 1560 1
1252 649 1
1252 956 1
1253 1067 1
1253 1348 2
1253 1351 1
1254 1255 3
1254 1352 4
1254 348 1
1254 777 1
1255 1254 2
1255 1256 4
1255 1346 2
1255 1347 2
1255 1348 3
1255 1351 2
1255 1412 1
1255 196 1
1255 197 9
1255 348 15
1255 349 1
1255 372 1
1255 652 1
1256 1254 2
1256 1255 4
1256 1352 1
1256 197 2
1257 1259 2
1257 1360 1
1257 1364 1
1257 401 1
1258 1259 1
1258 1261 1
1258 1352 1
1258 1360 7
1258 1364 5
1258 197 3
1258 344 1
1258 784 1
1258 786 3
1258 788 1
1259 1145 1
1259 1254 1
1259 1257 1
1259 1258 3
1259 1260 2
1259 1261 1
1259 1352 4
1259 1355 1
1259 1356 12
1259 1357 2
1259 1360 8
1259 1416 2
1259 197 5
1259 376 25
1259 379 1
1259 395 1
1259 399 2
1259 400 4
1259 651 1
1259 654 1
1259 786 12
1259 805 1
1260 1352 1
1260 1356 1
1260 1364 1
1260 784 1
1260 786 1
1261 1258 2
1261 1290 2
1261 1360 4
1261 1363 8
1261 1364 15
1261 1426 9
1261 197 4
1261 347 2
1261 404 126
1261 407 2
1261 410 1
1261 411 5
1261 651 2
1261 654 1
1261 788 201
1261 807 2
1262 1091 1
1262 1092 1
1262 1264 5
1262 1265 1
1262 437 1
1262 796 1
1262 859 1
1263 1264 17
1263 1265 1
1263 1268 8
1263 1368 4
1263 1372 16
1263 1376 11
1263 348 1
1263 366 1
1263 412 2
1263 440 2
1263 794 1
1263 796 1
1263 805 4
1264 1082 1
1264 1262 8
1264 1263 13
1264 1265 3
1264 1366 1
1264 1368 16
1264 1372 1
1264 197 3
1264 348 2
1264 412 45
1264 656 1
1264 657 2
1264 796 22
1264 815 2
1264 859 2
1265 1088 1
1265 1263 2
1265 1264 3
1265 1372 1
1265 412 1
1265 805 1
1266 1267 1
1266 1268 1
1266 1380 1
1267 1100 2
1267 1268 15
1267 1269 1
1267 1270 5
1267 1380 11
1267 1384 4
1267 440 4
1267 464 1
1267 468 1
1267 657 1
1267 659 8
1267 803 5
1267 805 4
1267 807 2
1268 1103 1
1268 1263 7
1268 1264 1
1268 1265 1
1268 1266 1
1268 1267 12
1268 1269 5
1268 1368 1
1268 1372 2
1268 1375 1
1268 1376 16
1268 1380 2
1268 1384 2
1268 197 2
1268 376 1
1268 440 36
1268 447 1
1268 458 1
1268 463 1
1268 464 1
1268 656 1
1268 657 1
1268 659 2
1268 799 1
1268 803 3
1268 805 16
1268 806 1
1269 1264 1
1269 1267 1
1269 1268 3
1269 440 1
1269 657 1
1269 805 2
1269 806 1
1270 1267 1
1270 1279 1
1270 1382 1
1270 1383 4
1270 1384 10
1270 1452 5
1270 404 14
1270 410 3
1270 468 145
1270 471 1
1270 474 2
1270 475 10
1270 627 1
1270 803 1
1270 805 1
1270 807 116
1270 826 4
1271 1115 1
1271 1273 1
1272 1106 11
1272 1273 34
1272 1274 6
1272 1276 3
1272 1277 13
1272 1388 6
1272 1396 8
1272 412 3
1272 440 1
1272 813 7
1272 815 6
1272 822 1
1272 824 1
1273 1104 65
1273 1106 137
1273 1109 56
1273 1110 1
1273 1114 1
1273 1178 1
1273 1271 2
1273 1272 32
1273 1274 11
1273 1277 1
1273 1304 1
1273 1305 1
1273 1388 115
1273 1458 1
1273 813 3
1273 815 19
1273 816 1
1274 1106 2
1274 1110 1
1274 1272 5
1274 1273 10
1274 1388 4
1274 815 3
1276 1117 6
1276 1119 1
1276 1123 3
1276 1272 4
1276 1277 24
1276 1278 5
1276 1279 16
1276 1396 5
1276 1400 1
1276 1404 3
1276 440 2
1276 658 1
1276 822 5
1276 824 4
1276 825 1
1276 826 1
1277 1106 24
1277 1109 2
1277 1116 1
1277 1117 67
1277 1119 1
1277 1120 7
1277 1272 19
1277 1274 1
1277 1276 27
1277 1278 13
1277 1279 2
1277 1396 13
1277 440 2
1277 658 1
1277 822 1
1277 824 15
1277 893 1
1278 1117 2
1278 1119 1
1278 1120 1
1278 1272 1
1278 1276 2
1278 1277 9
1278 1396 1
1278 1404 1
1278 822 1
1278 824 1
1279 1117 100
1279 1119 4
1279 1120 103
1279 1121 2
1279 1126 8
1279 1276 17
1279 1312 116
1279 1402 3
1279 1403 12
1279 1404 21
1279 1478 9
1279 440 1
1279 468 15
1279 474 1
1279 826 150
1282 1132 1
1282 1137 1
1282 1255 1
1282 1407 2
1282 348 1
1282 357 1
1282 375 3
1282 836 1
1283 1282 1
1286 1287 2
1286 1424 1
1287 1008 1
1287 1147 1
1287 1288 1
1287 1355 1
1287 1416 2
1287 1424 6
1287 374 1
1287 393 1
1287 399 1
1287 691 1
1287 847 1
1287 967 1
1288 1287 1
1289 1147 1
1290 1362 1
1290 1363 4
1290 1426 13
1290 1429 11
1290 1504 1
1290 347 4
1290 407 1
1290 411 10
1290 499 1
1290 556 2
1290 562 1
1290 563 8
1290 849 4
1291 1158 1
1291 575 1
1293 1087 1
1293 1158 1
1293 859 1
1294 1087 1
1294 1150 1
1294 1159 1
1294 1161 1
1294 1433 1
1294 694 1
1295 859 1
1297 1016 1
1297 1298 2
1297 1374 1
1297 1375 1
1297 447 1
1298 1090 1
1298 1169 1
1298 1171 1
1298 1297 2
1298 1301 1
1298 1375 1
1298 1379 1
1298 1442 1
1298 1450 1
1298 1454 1
1298 447 1
1298 464 1
1298 862 1
1298 870 1
1301 1270 3
1301 1383 2
1301 1452 17
1301 1454 5
1301 1455 20
1301 1530 6
1301 471 2
1301 475 12
1301 562 2
1301 620 5
1301 623 2
1301 627 4
1301 872 6
1302 1306 1
1302 421 1
1304 1110 3
1304 1115 1
1304 1182 1
1304 1273 1
1304 1274 1
1304 1305 2
1304 1458 2
1304 1459 1
1305 1110 3
1305 1173 2
1305 1181 1
1305 1183 1
1305 1304 3
1305 1459 7
1305 879 1
1306 1459 1
1308 1027 1
1308 1116 1
1309 1114 1
1309 1115 1
1309 1116 1
1309 1189 1
1309 1395 1
1309 893 2
1312 1120 5
1312 1121 8
1312 1126 2
1312 1189 13
1312 1190 1
1312 1195 1
1312 1279 122
1312 1345 102
1312 1403 2
1312 1475 1
1312 1478 15
1312 1480 2
1312 1481 9
1312 1556 10
1312 626 2
1312 627 1
1312 895 3
1313 1314 1
1313 1488 1
1313 902 1
1314 1196 1
1314 1485 2
1314 1492 1
1314 902 1
1315 735 1
1316 1196 1
1320 1506 1
1323 1290 1
1323 1429 2
1323 1504 15
1323 1507 17
1323 559 3
1323 563 9
1323 638 12
1323 918 4
1324 1224 1
1325 1324 1
1325 1327 1
1325 1328 3
1327 1040 1
1327 1215 2
1327 1224 1
1327 1325 1
1327 1511 2
1328 1014 1
1328 1325 1
1328 1327 3
1328 1511 1
1328 1516 1
1328 756 1
1328 757 1
1330 1228 1
1331 1161 1
1331 1520 6
1331 1521 1
1331 606 1
1331 756 1
1331 765 1
1334 1048 1
1334 1301 2
1334 1455 2
1334 1530 12
1334 1533 27
1334 1559 1
1334 623 5
1334 626 2
1334 627 12
1334 648 11
1334 649 1
1334 941 6
1334 964 1
1336 1252 1
1337 1243 1
1338 1173 7
1338 1234 3
1338 1239 1
1338 1243 1
1338 1305 1
1338 1339 2
1338 1537 1
1338 1538 1
1338 1540 1
1338 1541 1
1338 565 1
1339 1020 1
1339 1053 1
1339 1179 1
1339 1234 1
1339 1236 1
1339 1338 1
1339 1538 1
1339 1547 1
1342 1121 1
1342 1175 1
1342 1179 1
1342 1184 2
1342 1190 2
1342 1194 1
1342 1243 1
1342 1247 1
1342 1248 1
1342 1546 1
1342 1547 1
1342 1554 1
1345 1057 1
1345 1189 3
1345 1190 6
1345 1195 2
1345 1248 17
1345 1252 43
1345 1279 1
1345 1312 93
1345 1342 1
1345 1481 1
1345 1556 17
1345 1558 1
1345 1559 48
1345 1560 1
1345 623 1
1345 626 2
1345 648 1
1345 964 2
1346 1255 1
1346 1347 1
1346 1348 1
1346 1351 1
1346 330 1
1346 777 1
1347 1064 1
1347 1348 1
1347 1351 2
1347 1412 1
1347 197 1
1347 777 2
1348 1058 5
1348 1068 1
1348 1255 1
1348 1256 1
1348 1347 1
1348 1368 2
1348 1407 1
1348 197 1
1348 33 21
1348 348 5
1348 349 2
1348 372 1
1348 51 1
1348 776 1
1348 777 3
1348 965 1
1349 836 1
1351 1068 1
1351 1069 1
1351 1255 2
1351 1346 1
1351 1347 1
1351 1348 1
1351 330 1
1351 777 2
1352 1254 2
1352 1255 2
1352 1259 2
1352 1356 6
1352 1359 1
1352 197 6
1352 650 1
1352 777 1
1352 786 6
1354 1257 1
1354 1358 1
1355 1067 1
1355 1258 1
1355 1287 1
1355 1360 1
1355 1416 1
1355 1424 2
1355 786 1
1355 838 1
1356 1259 9
1356 1352 6
1356 1354 1
1356 1364 1
1356 376 4
1356 786 6
1357 1006 1
1357 1259 1
1357 1347 1
1357 1416 1
1357 780 1
1357 786 1
1358 1259 1
1358 1360 1
1359 1070 1
1359 1259 1
1359 1355 1
1359 337 1
1359 787 1
1360 1077 1
1360 1257 1
1360 1258 6
1360 1259 2
1360 1261 5
1360 1358 1
1360 1359 1
1360 1363 3
1360 1364 15
1360 197 2
1360 401 1
1360 786 6
1360 788 1
1360 838 1
1360 966 1
1362 1290 1
1362 1360 1
1362 1426 1
1363 1261 14
1363 1290 2
1363 1360 1
1363 1362 1
1363 1426 20
1363 1429 1
1363 347 5
1363 404 2
1363 407 1
1363 411 1
1363 788 10
1364 1258 4
1364 1259 3
1364 1260 1
1364 1261 17
1364 1360 13
1364 1426 1
1364 197 3
1364 376 1
1364 655 1
1364 788 5
1366 1262 1
1367 1264 2
1368 1081 17
1368 1262 1
1368 1263 3
1368 1264 16
1368 1265 1
1368 1388 111
1368 1433 4
1368 195 18
1368 197 2
1368 33 97
1368 348 21
1368 349 22
1368 352 3
1368 412 28
1368 413 19
1368 416 1
1368 694 1
1368 794 3
1368 796 3
1368 976 18
1371 855 1
1372 1263 14
1372 1264 1
1372 1268 2
1372 1376 2
1372 657 1
1372 805 3
1374 1090 1
1374 1268 1
1374 796 1
1375 1100 1
1375 1268 2
1375 1297 1
1375 1298 1
1375 1377 2
1375 1380 1
1375 804 1
1375 805 1
1376 1263 13
1376 1264 2
1376 1267 3
1376 1268 14
1376 1372 2
1376 1380 1
1376 197 1
1376 412 1
1376 440 3
1376 803 2
1376 805 6
1377 1375 2
1377 805 1
1379 1268 1
1379 439 1
1379 805 1
1380 1100 3
1380 1266 1
1380 1267 9
1380 1268 3
1380 1270 2
1380 1379 1
1380 1382 1
1380 1383 1
1380 1384 3
1382 1100 1
1382 1270 3
1382 1383 1
1382 1452 1
1382 807 2
1383 1100 3
1383 1270 9
1383 1301 1
1383 1382 1
1383 1452 11
1383 404 1
1383 410 5
1383 411 1
1383 468 1
1383 475 2
1383 807 6
1383 872 3
1383 895 1
1384 1267 7
1384 1268 3
1384 1270 9
1384 1380 2
1384 404 1
1384 659 2
1384 807 9
1388 1104 125
1388 1106 1
1388 1272 7
1388 1273 121
1388 1274 1
1388 1368 102
1388 1459 2
1388 33 30
1388 412 30
1388 413 27
1388 693 1
1388 813 3
1388 815 15
1388 987 13
1392 1272 1
1394 1309 1
1395 1114 1
1395 1115 1
1395 1123 1
1395 1186 1
1395 1272 1
1395 1277 2
1395 1399 2
1395 447 1
1395 458 1
1396 1272 6
1396 1273 2
1396 1276 4
1396 1277 12
1396 1278 1
1396 1279 1
1396 440 2
1396 656 1
1396 822 2
1396 824 14
1397 1395 1
1399 1394 1
1399 1395 2
1399 824 2
1400 1277 1
1402 1126 1
1402 1279 3
1402 1312 1
1402 1403 1
1402 1404 2
1402 1478 2
1403 1279 15
1403 1312 1
1403 1478 4
1403 1481 1
1403 1556 1
1403 474 5
1403 826 6
1404 1276 5
1404 1279 20
1404 468 5
1404 474 1
1404 826 13
1406 1407 3
1406 836 1
1407 1058 12
1407 1127 2
1407 1129 1
1407 1253 1
1407 1348 1
1407 1406 2
1407 1410 4
1407 1415 1
1407 21 1
1407 24 1
1407 352 1
1407 375 1
1407 42 1
1407 501 2
1407 51 2
1407 660 4
1407 672 5
1407 965 3
1407 998 5
1410 1127 9
1410 1407 5
1410 1485 2
1410 33 1
1410 51 1
1410 660 2
1410 672 2
1410 998 5
1412 1134 1
1412 1136 1
1412 1413 2
1412 1414 2
1412 1415 2
1412 1495 1
1412 836 1
1413 1134 1
1413 716 1
1414 1412 1
1414 1415 1
1415 1000 1
1415 1003 1
1415 1412 3
1415 1494 1
1415 524 1
1415 734 1
1416 1065 2
1416 1066 1
1416 1067 1
1416 1068 4
1416 1069 1
1416 1070 1
1416 1259 2
1416 1351 1
1416 1355 1
1416 1406 1
1416 1417 1
1416 1424 1
1416 1430 1
1416 639 1
1416 785 1
1416 966 1
1417 1068 1
1417 1282 1
1417 1416 4
1417 1424 1
1419 1003 1
1423 1406 1
1424 1069 1
1424 1143 1
1424 1148 3
1424 1286 1
1424 1287 3
1424 1289 1
1424 1416 1
1424 1428 1
1424 1429 2
1424 492 1
1424 780 1
1424 785 1
1424 786 1
1424 842 1
1426 1261 4
1426 1290 11
1426 1363 18
1426 1429 1
1426 1504 1
1426 346 1
1426 347 7
1426 404 1
