# Frame AtomID Element FromSite ToSite
236 3 Li 1049 1234
237 3 Li 1234 1049
239 3 Li 1049 1234
245 3 Li 1234 1049
246 3 Li 1049 1234
250 3 Li 1234 1049
251 3 Li 1049 1234
256 3 Li 1234 1049
257 3 Li 1049 1234
263 3 Li 1234 1049
265 3 Li 1049 1234
310 3 Li 1234 1049
311 3 Li 1049 641
312 3 Li 641 1049
313 3 Li 1049 641
314 3 Li 641 1049
315 3 Li 1049 641
316 3 Li 641 1215
335 3 Li 1215 1040
336 3 Li 1040 631
337 3 Li 631 1040
348 3 Li 1040 631
351 3 Li 631 1040
354 3 Li 1040 1215
356 3 Li 1215 1049
357 3 Li 1049 1234
366 3 Li 1234 1049
368 3 Li 1049 1234
643 3 Li 1234 1049
648 3 Li 1049 641
652 3 Li 641 1049
654 3 Li 1049 1234
655 3 Li 1234 1049
656 3 Li 1049 641
658 3 Li 641 1049
659 3 Li 1049 1234
691 3 Li 1234 1049
692 3 Li 1049 1234
695 3 Li 1234 1049
696 3 Li 1049 1234
698 3 Li 1234 1049
701 3 Li 1049 1234
702 3 Li 1234 1049
703 3 Li 1049 1234
707 3 Li 1234 1049
708 3 Li 1049 1234
709 3 Li 1234 1049
713 3 Li 1049 641
716 3 Li 641 1049
717 3 Li 1049 641
720 3 Li 641 1049
721 3 Li 1049 641
723 3 Li 641 1049
724 3 Li 1049 641
725 3 Li 641 1234
726 3 Li 1234 1049
727 3 Li 1049 641
728 3 Li 641 1049
729 3 Li 1049 641
730 3 Li 641 1049
732 3 Li 1049 641
733 3 Li 641 1049
734 3 Li 1049 641
735 3 Li 641 1049
736 3 Li 1049 641
750 3 Li 641 1215
752 3 Li 1215 641
754 3 Li 641 1215
755 3 Li 1215 641
760 3 Li 641 1049
761 3 Li 1049 1234
888 3 Li 1234 1173
891 3 Li 1173 1234
894 3 Li 1234 1173
895 3 Li 1173 1234
897 3 Li 1234 1173
903 3 Li 1173 1234
905 3 Li 1234 1173
906 3 Li 1173 1234
907 3 Li 1234 1104
930 3 Li 1104 1173
935 3 Li 1173 1234
939 3 Li 1234 1173
958 3 Li 1173 1234
959 3 Li 1234 1173
961 3 Li 1173 1234
967 3 Li 1234 1173
989 3 Li 1173 1104
990 3 Li 1104 1173
999 3 Li 1173 1234
1000 3 Li 1234 1173
4 4 Li 654 404
9 4 Li 404 654
10 4 Li 654 376
11 4 Li 376 805
14 4 Li 805 983
15 4 Li 983 1377
16 4 Li 1377 1375
17 4 Li 1375 1268
18 4 Li 1268 1376
19 4 Li 1376 1263
20 4 Li 1263 1268
23 4 Li 1268 1376
24 4 Li 1376 1263
25 4 Li 1263 1268
27 4 Li 1268 1269
28 4 Li 1269 806
29 4 Li 806 440
30 4 Li 440 1268
31 4 Li 1268 1267
40 4 Li 1267 1380
41 4 Li 1380 1268
50 4 Li 1268 805
51 4 Li 805 652
54 4 Li 652 796
60 4 Li 796 357
61 4 Li 357 355
63 4 Li 355 634
64 4 Li 634 735
65 4 Li 735 357
66 4 Li 357 356
67 4 Li 356 860
68 4 Li 860 364
69 4 Li 364 854
71 4 Li 854 855
73 4 Li 855 1433
75 4 Li 1433 439
76 4 Li 439 1438
78 4 Li 1438 371
79 4 Li 371 1283
80 4 Li 1283 1282
81 4 Li 1282 375
82 4 Li 375 970
83 4 Li 970 836
84 4 Li 836 827
85 4 Li 827 325
87 4 Li 325 831
88 4 Li 831 1496
89 4 Li 1496 1497
90 4 Li 1497 1035
91 4 Li 1035 1492
93 4 Li 1492 1205
96 4 Li 1205 1315
97 4 Li 1315 735
98 4 Li 735 736
99 4 Li 736 511
100 4 Li 511 501
102 4 Li 501 519
103 4 Li 519 502
104 4 Li 502 681
105 4 Li 681 524
106 4 Li 524 1521
107 4 Li 1521 756
108 4 Li 756 757
109 4 Li 757 574
110 4 Li 574 703
111 4 Li 703 592
112 4 Li 592 698
114 4 Li 698 696
116 4 Li 696 592
118 4 Li 592 698
119 4 Li 698 610
120 4 Li 610 698
121 4 Li 698 624
122 4 Li 624 698
123 4 Li 698 696
124 4 Li 696 421
130 4 Li 421 882
131 4 Li 882 421
132 4 Li 421 815
138 4 Li 815 656
140 4 Li 656 809
141 4 Li 809 815
142 4 Li 815 809
143 4 Li 809 815
146 4 Li 815 1304
147 4 Li 1304 1274
148 4 Li 1274 815
149 4 Li 815 1273
150 4 Li 1273 1388
152 4 Li 1388 1273
153 4 Li 1273 1388
155 4 Li 1388 1104
156 4 Li 1104 1388
159 4 Li 1388 1104
166 4 Li 1104 1459
167 4 Li 1459 1104
168 4 Li 1104 1459
170 4 Li 1459 1104
173 4 Li 1104 1173
175 4 Li 1173 1459
177 4 Li 1459 1104
178 4 Li 1104 1459
179 4 Li 1459 1173
182 4 Li 1173 1104
183 4 Li 1104 1173
211 4 Li 1173 1338
212 4 Li 1338 1173
213 4 Li 1173 1234
218 4 Li 1234 1239
219 4 Li 1239 1173
227 4 Li 1173 1179
230 4 Li 1179 1178
234 4 Li 1178 1179
235 4 Li 1179 1189
236 4 Li 1189 1178
237 4 Li 1178 1110
239 4 Li 1110 1178
243 4 Li 1178 1179
245 4 Li 1179 1234
248 4 Li 1234 1173
249 4 Li 1173 1338
250 4 Li 1338 1541
251 4 Li 1541 1540
252 4 Li 1540 1234
253 4 Li 1234 1538
254 4 Li 1538 1540
255 4 Li 1540 1338
256 4 Li 1338 1305
260 4 Li 1305 1304
261 4 Li 1304 1305
262 4 Li 1305 1304
263 4 Li 1304 1182
264 4 Li 1182 1025
265 4 Li 1025 754
266 4 Li 754 1053
270 4 Li 1053 642
271 4 Li 642 645
272 4 Li 645 641
273 4 Li 641 642
281 4 Li 642 641
282 4 Li 641 1049
283 4 Li 1049 641
288 4 Li 641 748
290 4 Li 748 568
291 4 Li 568 748
295 4 Li 748 641
296 4 Li 641 1215
297 4 Li 1215 641
300 4 Li 641 1215
302 4 Li 1215 631
304 4 Li 631 1040
305 4 Li 1040 726
307 4 Li 726 1040
308 4 Li 1040 1215
309 4 Li 1215 1040
311 4 Li 1040 631
312 4 Li 631 727
317 4 Li 727 631
320 4 Li 631 1040
321 4 Li 1040 1514
322 4 Li 1514 1511
327 4 Li 1511 1514
328 4 Li 1514 1150
329 4 Li 1150 1436
330 4 Li 1436 1009
331 4 Li 1009 694
332 4 Li 694 1368
334 4 Li 1368 349
335 4 Li 349 1368
336 4 Li 1368 33
339 4 Li 33 1368
347 4 Li 1368 1388
348 4 Li 1388 1368
353 4 Li 1368 1388
355 4 Li 1388 1368
358 4 Li 1368 1388
360 4 Li 1388 1368
363 4 Li 1368 1388
366 4 Li 1388 1368
367 4 Li 1368 1388
409 4 Li 1388 1368
410 4 Li 1368 1388
411 4 Li 1388 1368
412 4 Li 1368 1388
413 4 Li 1388 1368
419 4 Li 1368 1388
421 4 Li 1388 1368
423 4 Li 1368 1388
513 4 Li 1388 1273
522 4 Li 1273 1388
549 4 Li 1388 1273
550 4 Li 1273 1388
551 4 Li 1388 1273
552 4 Li 1273 1388
554 4 Li 1388 1273
595 4 Li 1273 1106
621 4 Li 1106 1117
629 4 Li 1117 1277
630 4 Li 1277 1117
634 4 Li 1117 1279
652 4 Li 1279 1117
665 4 Li 1117 1106
666 4 Li 1106 1117
679 4 Li 1117 1120
680 4 Li 1120 1109
692 4 Li 1109 1106
697 4 Li 1106 1109
705 4 Li 1109 1106
716 4 Li 1106 1109
719 4 Li 1109 1120
722 4 Li 1120 1117
724 4 Li 1117 1120
726 4 Li 1120 1278
727 4 Li 1278 1119
728 4 Li 1119 1126
731 4 Li 1126 1119
732 4 Li 1119 1126
734 4 Li 1126 1119
736 4 Li 1119 1117
737 4 Li 1117 1126
738 4 Li 1126 1119
739 4 Li 1119 1126
740 4 Li 1126 1119
741 4 Li 1119 1126
742 4 Li 1126 1279
743 4 Li 1279 1119
745 4 Li 1119 1279
747 4 Li 1279 826
748 4 Li 826 1478
749 4 Li 1478 826
751 4 Li 826 471
752 4 Li 471 474
753 4 Li 474 1556
754 4 Li 1556 1481
755 4 Li 1481 1556
756 4 Li 1556 1481
758 4 Li 1481 1556
759 4 Li 1556 623
761 4 Li 623 648
762 4 Li 648 1334
763 4 Li 1334 648
764 4 Li 648 964
765 4 Li 964 648
766 4 Li 648 623
767 4 Li 623 627
768 4 Li 627 1334
770 4 Li 1334 1301
771 4 Li 1301 623
772 4 Li 623 627
773 4 Li 627 1334
774 4 Li 1334 1530
775 4 Li 1530 562
776 4 Li 562 556
777 4 Li 556 941
779 4 Li 941 562
783 4 Li 562 941
784 4 Li 941 562
785 4 Li 562 638
786 4 Li 638 1533
788 4 Li 1533 648
789 4 Li 648 1334
791 4 Li 1334 623
793 4 Li 623 626
794 4 Li 626 623
795 4 Li 623 626
796 4 Li 626 623
798 4 Li 623 626
801 4 Li 626 1556
803 4 Li 1556 1334
804 4 Li 1334 626
805 4 Li 626 627
806 4 Li 627 623
808 4 Li 623 1334
810 4 Li 1334 648
811 4 Li 648 627
812 4 Li 627 1334
813 4 Li 1334 1530
814 4 Li 1530 1334
815 4 Li 1334 1530
818 4 Li 1530 627
819 4 Li 627 1530
820 4 Li 1530 1455
821 4 Li 1455 1530
823 4 Li 1530 627
825 4 Li 627 1530
827 4 Li 1530 627
828 4 Li 627 623
829 4 Li 623 1334
832 4 Li 1334 1530
834 4 Li 1530 627
835 4 Li 627 648
837 4 Li 648 1057
838 4 Li 1057 1559
840 4 Li 1559 964
841 4 Li 964 649
842 4 Li 649 1559
844 4 Li 1559 964
845 4 Li 964 1559
848 4 Li 1559 648
849 4 Li 648 964
850 4 Li 964 648
852 4 Li 648 1559
853 4 Li 1559 1057
855 4 Li 1057 649
858 4 Li 649 1057
859 4 Li 1057 1559
860 4 Li 1559 1252
861 4 Li 1252 1559
862 4 Li 1559 1252
863 4 Li 1252 1559
867 4 Li 1559 1252
869 4 Li 1252 1559
870 4 Li 1559 1057
877 4 Li 1057 649
878 4 Li 649 1057
879 4 Li 1057 649
881 4 Li 649 648
882 4 Li 648 649
883 4 Li 649 648
884 4 Li 648 649
888 4 Li 649 1057
889 4 Li 1057 1559
890 4 Li 1559 648
894 4 Li 648 964
896 4 Li 964 648
898 4 Li 648 964
899 4 Li 964 648
901 4 Li 648 964
903 4 Li 964 648
907 4 Li 648 1334
909 4 Li 1334 941
910 4 Li 941 1530
911 4 Li 1530 1533
912 4 Li 1533 1334
913 4 Li 1334 1533
914 4 Li 1533 941
915 4 Li 941 1530
916 4 Li 1530 627
918 4 Li 627 648
919 4 Li 648 627
925 4 Li 627 1334
926 4 Li 1334 1530
927 4 Li 1530 1301
928 4 Li 1301 1455
930 4 Li 1455 1530
931 4 Li 1530 1301
932 4 Li 1301 1455
938 4 Li 1455 627
939 4 Li 627 1301
940 4 Li 1301 1455
944 4 Li 1455 1301
945 4 Li 1301 1455
949 4 Li 1455 1530
950 4 Li 1530 1301
951 4 Li 1301 1455
952 4 Li 1455 941
953 4 Li 941 1533
954 4 Li 1533 941
957 4 Li 941 1533
958 4 Li 1533 941
964 4 Li 941 1533
965 4 Li 1533 1334
966 4 Li 1334 1533
971 4 Li 1533 648
972 4 Li 648 1533
986 4 Li 1533 1559
12 5 Li 656 824
14 5 Li 824 656
19 5 Li 656 412
21 5 Li 412 1264
22 5 Li 1264 412
25 5 Li 412 1264
26 5 Li 1264 1265
27 5 Li 1265 1264
29 5 Li 1264 796
31 5 Li 796 412
32 5 Li 412 1264
35 5 Li 1264 796
38 5 Li 796 1368
39 5 Li 1368 412
40 5 Li 412 1264
41 5 Li 1264 796
44 5 Li 796 1368
45 5 Li 1368 1264
46 5 Li 1264 412
48 5 Li 412 815
52 5 Li 815 1273
56 5 Li 1273 1304
57 5 Li 1304 1458
58 5 Li 1458 1462
59 5 Li 1462 748
60 5 Li 748 1537
61 5 Li 1537 1020
62 5 Li 1020 748
63 5 Li 748 1020
65 5 Li 1020 565
67 5 Li 565 583
70 5 Li 583 575
71 5 Li 575 755
72 5 Li 755 1328
73 5 Li 1328 1014
74 5 Li 1014 1230
75 5 Li 1230 1523
76 5 Li 1523 1527
77 5 Li 1527 1230
81 5 Li 1230 1233
82 5 Li 1233 649
85 5 Li 649 1057
86 5 Li 1057 1559
87 5 Li 1559 1252
88 5 Li 1252 1057
90 5 Li 1057 1559
91 5 Li 1559 1252
94 5 Li 1252 1057
98 5 Li 1057 649
103 5 Li 649 1057
104 5 Li 1057 649
105 5 Li 649 648
106 5 Li 648 964
107 5 Li 964 1559
113 5 Li 1559 1345
114 5 Li 1345 1559
121 5 Li 1559 1345
133 5 Li 1345 1252
136 5 Li 1252 1248
137 5 Li 1248 1252
138 5 Li 1252 1345
140 5 Li 1345 1252
141 5 Li 1252 1345
142 5 Li 1345 1195
143 5 Li 1195 1345
146 5 Li 1345 1190
147 5 Li 1190 1193
148 5 Li 1193 1252
149 5 Li 1252 1189
151 5 Li 1189 1121
171 5 Li 1121 1116
172 5 Li 1116 1121
173 5 Li 1121 1120
174 5 Li 1120 1121
175 5 Li 1121 1116
176 5 Li 1116 1109
177 5 Li 1109 1120
179 5 Li 1120 1115
180 5 Li 1115 1120
182 5 Li 1120 1126
183 5 Li 1126 1119
184 5 Li 1119 1123
186 5 Li 1123 1279
187 5 Li 1279 1126
188 5 Li 1126 1312
196 5 Li 1312 1478
201 5 Li 1478 474
205 5 Li 474 468
206 5 Li 468 474
207 5 Li 474 1279
215 5 Li 1279 474
218 5 Li 474 468
220 5 Li 468 1270
225 5 Li 1270 468
228 5 Li 468 826
233 5 Li 826 1279
239 5 Li 1279 1403
240 5 Li 1403 1279
241 5 Li 1279 1403
243 5 Li 1403 826
245 5 Li 826 1279
250 5 Li 1279 826
251 5 Li 826 1403
254 5 Li 1403 474
256 5 Li 474 826
257 5 Li 826 1279
272 5 Li 1279 826
274 5 Li 826 468
280 5 Li 468 826
281 5 Li 826 468
284 5 Li 468 826
286 5 Li 826 468
287 5 Li 468 826
288 5 Li 826 468
291 5 Li 468 1478
292 5 Li 1478 826
293 5 Li 826 468
294 5 Li 468 826
296 5 Li 826 468
299 5 Li 468 826
300 5 Li 826 468
305 5 Li 468 474
306 5 Li 474 826
308 5 Li 826 1279
311 5 Li 1279 826
312 5 Li 826 1279
317 5 Li 1279 1404
318 5 Li 1404 1279
322 5 Li 1279 1119
325 5 Li 1119 1279
326 5 Li 1279 1119
327 5 Li 1119 1279
694 5 Li 1279 1312
702 5 Li 1312 1345
710 5 Li 1345 1312
719 5 Li 1312 1279
720 5 Li 1279 1312
726 5 Li 1312 1279
736 5 Li 1279 1312
737 5 Li 1312 1279
747 5 Li 1279 1312
749 5 Li 1312 1345
751 5 Li 1345 1312
755 5 Li 1312 1279
778 5 Li 1279 1312
785 5 Li 1312 1345
786 5 Li 1345 1312
788 5 Li 1312 1279
789 5 Li 1279 1312
801 5 Li 1312 1345
802 5 Li 1345 1312
804 5 Li 1312 1345
883 5 Li 1345 1312
890 5 Li 1312 1279
900 5 Li 1279 1312
902 5 Li 1312 1279
952 5 Li 1279 1312
955 5 Li 1312 1279
956 5 Li 1279 1312
959 5 Li 1312 1279
962 5 Li 1279 1312
963 5 Li 1312 1279
3 6 Li 658 468
4 6 Li 468 658
6 6 Li 658 468
9 6 Li 468 826
10 6 Li 826 468
15 6 Li 468 826
16 6 Li 826 1279
28 6 Li 1279 1120
29 6 Li 1120 1117
30 6 Li 1117 1279
36 6 Li 1279 1120
37 6 Li 1120 1117
41 6 Li 1117 1120
42 6 Li 1120 1117
45 6 Li 1117 1279
53 6 Li 1279 1117
55 6 Li 1117 1120
56 6 Li 1120 1117
60 6 Li 1117 1120
69 6 Li 1120 1277
72 6 Li 1277 1120
73 6 Li 1120 1117
76 6 Li 1117 1279
77 6 Li 1279 1478
78 6 Li 1478 1279
83 6 Li 1279 1402
84 6 Li 1402 1312
87 6 Li 1312 1556
88 6 Li 1556 1312
95 6 Li 1312 1345
110 6 Li 1345 1312
112 6 Li 1312 1345
115 6 Li 1345 1190
117 6 Li 1190 1248
118 6 Li 1248 1345
120 6 Li 1345 1190
124 6 Li 1190 1248
125 6 Li 1248 1190
126 6 Li 1190 1248
128 6 Li 1248 1246
129 6 Li 1246 1248
146 6 Li 1248 1252
152 6 Li 1252 1248
153 6 Li 1248 1246
156 6 Li 1246 1243
157 6 Li 1243 1239
159 6 Li 1239 1246
166 6 Li 1246 1239
167 6 Li 1239 1243
168 6 Li 1243 1237
169 6 Li 1237 1243
181 6 Li 1243 1239
182 6 Li 1239 1243
183 6 Li 1243 1237
184 6 Li 1237 1243
185 6 Li 1243 1239
188 6 Li 1239 1234
228 6 Li 1234 1049
230 6 Li 1049 641
232 6 Li 641 1049
234 6 Li 1049 641
240 6 Li 641 1049
242 6 Li 1049 1234
248 6 Li 1234 1049
250 6 Li 1049 1234
523 6 Li 1234 1173
525 6 Li 1173 1234
534 6 Li 1234 1173
535 6 Li 1173 1234
536 6 Li 1234 1173
539 6 Li 1173 1234
568 6 Li 1234 1173
569 6 Li 1173 1234
664 6 Li 1234 1173
673 6 Li 1173 1104
784 6 Li 1104 1388
789 6 Li 1388 1104
804 6 Li 1104 1388
805 6 Li 1388 1104
836 6 Li 1104 1388
837 6 Li 1388 1104
930 6 Li 1104 1388
932 6 Li 1388 1104
933 6 Li 1104 1388
941 6 Li 1388 1104
