# Frame Distortion
6.400000000000000000e+01 1.488221929875284122e-01
6.500000000000000000e+01 1.388158934513183396e-01
6.600000000000000000e+01 1.476801346083663480e-01
6.700000000000000000e+01 1.448496098827060374e-01
6.800000000000000000e+01 1.353370955332274805e-01
6.900000000000000000e+01 1.405038492121542804e-01
7.000000000000000000e+01 1.362015351245635109e-01
7.100000000000000000e+01 1.398195803726020869e-01
7.200000000000000000e+01 1.405786919172608562e-01
7.300000000000000000e+01 1.481208993609718083e-01
7.400000000000000000e+01 1.394834832214660036e-01
7.500000000000000000e+01 1.418361757542395130e-01
7.600000000000000000e+01 1.411831931805476448e-01
7.700000000000000000e+01 1.401932069163017713e-01
7.800000000000000000e+01 1.381826757479471257e-01
7.900000000000000000e+01 1.477574889514257361e-01
8.000000000000000000e+01 1.364611482797342956e-01
8.100000000000000000e+01 1.466480256918244462e-01
8.200000000000000000e+01 1.362538900116267715e-01
8.300000000000000000e+01 1.453321498904761588e-01
8.400000000000000000e+01 1.425200299306202956e-01
8.500000000000000000e+01 1.461296780553139329e-01
8.600000000000000000e+01 1.507774769474146404e-01
8.700000000000000000e+01 1.421021519721944737e-01
8.800000000000000000e+01 1.341551067729153390e-01
8.900000000000000000e+01 1.500017510557006550e-01
9.000000000000000000e+01 1.343460615995518415e-01
9.100000000000000000e+01 1.407938578526112539e-01
9.200000000000000000e+01 1.469630981500537337e-01
9.300000000000000000e+01 1.407526039950495744e-01
9.400000000000000000e+01 1.476872869926507126e-01
9.500000000000000000e+01 1.416827150428963400e-01
9.600000000000000000e+01 1.506326865306901464e-01
9.700000000000000000e+01 1.410941521679188737e-01
9.800000000000000000e+01 1.407208956010919387e-01
9.900000000000000000e+01 1.426482609197565476e-01
1.000000000000000000e+02 1.424611849302552802e-01
1.010000000000000000e+02 1.413045145404232261e-01
1.020000000000000000e+02 1.407707732673044720e-01
1.030000000000000000e+02 1.475004067935947460e-01
1.040000000000000000e+02 1.450055035723497310e-01
1.050000000000000000e+02 1.370819900982289119e-01
1.060000000000000000e+02 1.484343980486800274e-01
1.070000000000000000e+02 1.421254696096413139e-01
1.080000000000000000e+02 1.511206361183611846e-01
1.090000000000000000e+02 1.456087295104819823e-01
1.100000000000000000e+02 1.512694518651372388e-01
1.110000000000000000e+02 1.465139494077794535e-01
1.120000000000000000e+02 1.357978594975408071e-01
1.130000000000000000e+02 1.395183480021834621e-01
1.140000000000000000e+02 1.392485441833513915e-01
1.150000000000000000e+02 1.402340325079703687e-01
1.160000000000000000e+02 1.500657240231817457e-01
1.170000000000000000e+02 1.347099283050153529e-01
1.180000000000000000e+02 1.460546795952943622e-01
1.190000000000000000e+02 1.473394158191757009e-01
1.200000000000000000e+02 1.447126320426042889e-01
1.210000000000000000e+02 1.449955062784734905e-01
1.220000000000000000e+02 1.410906316760799362e-01
1.230000000000000000e+02 1.378743813149028719e-01
1.240000000000000000e+02 1.429440893796579126e-01
1.250000000000000000e+02 1.530732032364583162e-01
1.260000000000000000e+02 1.415356474155654298e-01
1.270000000000000000e+02 1.380350083588914312e-01
1.280000000000000000e+02 1.321753456545676775e-01
1.290000000000000000e+02 1.474582270404430628e-01
1.300000000000000000e+02 1.486772592865552023e-01
1.310000000000000000e+02 1.508393505067426033e-01
1.320000000000000000e+02 1.352607888906315892e-01
1.330000000000000000e+02 1.400755760676978268e-01
1.340000000000000000e+02 1.488247904908938934e-01
1.350000000000000000e+02 1.330623169905543468e-01
1.360000000000000000e+02 1.342079690846881557e-01
1.370000000000000000e+02 1.404785876742834783e-01
1.380000000000000000e+02 1.413705533584785901e-01
1.390000000000000000e+02 1.388121222951468614e-01
1.400000000000000000e+02 1.455084889999855302e-01
1.410000000000000000e+02 1.297695267085356152e-01
1.420000000000000000e+02 1.358263712219333619e-01
1.430000000000000000e+02 1.425790353379105813e-01
1.440000000000000000e+02 1.356003411260550406e-01
1.450000000000000000e+02 1.437753313722907600e-01
1.460000000000000000e+02 1.464220063587590159e-01
1.470000000000000000e+02 1.500936200360381279e-01
1.480000000000000000e+02 1.384063656775234297e-01
1.490000000000000000e+02 1.427756061030642509e-01
1.500000000000000000e+02 1.419062522168033635e-01
1.510000000000000000e+02 1.457841000800405018e-01
1.520000000000000000e+02 1.360660364495866193e-01
1.530000000000000000e+02 1.446771009096572691e-01
1.540000000000000000e+02 1.352847080831837967e-01
1.550000000000000000e+02 1.466880123816255987e-01
1.560000000000000000e+02 1.408076325656847649e-01
1.570000000000000000e+02 1.418155972556075783e-01
1.580000000000000000e+02 1.386401189021660152e-01
1.590000000000000000e+02 1.418986398995110698e-01
1.600000000000000000e+02 1.481129228156791156e-01
1.610000000000000000e+02 1.413471222284179429e-01
1.620000000000000000e+02 1.472445226753269498e-01
1.630000000000000000e+02 1.402386671067963331e-01
1.640000000000000000e+02 1.381568807341450045e-01
1.650000000000000000e+02 1.366286744787659768e-01
1.660000000000000000e+02 1.487938466500062507e-01
1.670000000000000000e+02 1.342754068592129646e-01
1.680000000000000000e+02 1.446294141066518102e-01
1.690000000000000000e+02 1.359782234022435532e-01
1.700000000000000000e+02 1.409716660217427975e-01
1.710000000000000000e+02 1.336048414468004042e-01
1.720000000000000000e+02 1.369165479273802555e-01
1.730000000000000000e+02 1.399825240854886410e-01
1.740000000000000000e+02 1.413882407636761485e-01
1.750000000000000000e+02 1.429571068916790366e-01
1.760000000000000000e+02 1.371334546906370633e-01
1.770000000000000000e+02 1.319618861099929319e-01
1.780000000000000000e+02 1.453923141774751127e-01
1.790000000000000000e+02 1.375438281067787871e-01
1.800000000000000000e+02 1.444499352476327214e-01
1.810000000000000000e+02 1.403362982301416817e-01
1.820000000000000000e+02 1.436368465649343618e-01
1.830000000000000000e+02 1.474477718016163064e-01
1.840000000000000000e+02 1.408529057506669180e-01
1.850000000000000000e+02 1.469730296229921351e-01
1.860000000000000000e+02 1.484702191212722289e-01
1.870000000000000000e+02 1.423852117071248424e-01
1.880000000000000000e+02 1.470996275850865731e-01
1.890000000000000000e+02 1.460966762087469728e-01
1.900000000000000000e+02 1.377988316195760399e-01
1.910000000000000000e+02 1.388786206452956307e-01
1.920000000000000000e+02 1.454448273494001187e-01
1.930000000000000000e+02 1.482259033513173563e-01
1.940000000000000000e+02 1.420150263714722305e-01
1.950000000000000000e+02 1.417104702636565461e-01
1.960000000000000000e+02 1.543032222452205837e-01
1.970000000000000000e+02 1.383716383486386370e-01
1.980000000000000000e+02 1.343531264492114630e-01
1.990000000000000000e+02 1.418767925609983049e-01
2.000000000000000000e+02 1.325547991306236517e-01
2.010000000000000000e+02 1.408706808749587980e-01
2.020000000000000000e+02 1.403142118825932427e-01
2.030000000000000000e+02 1.368449762700003070e-01
2.040000000000000000e+02 1.399453373406452927e-01
2.050000000000000000e+02 1.450121554497172116e-01
2.060000000000000000e+02 1.469972257006529059e-01
2.070000000000000000e+02 1.352055334443977852e-01
2.080000000000000000e+02 1.502859588282580705e-01
2.090000000000000000e+02 1.466814590728488799e-01
2.100000000000000000e+02 1.345270020203549743e-01
2.110000000000000000e+02 1.404442668501312830e-01
2.120000000000000000e+02 1.414541645913910128e-01
2.130000000000000000e+02 1.466004011749036384e-01
2.140000000000000000e+02 1.518447941268665502e-01
2.150000000000000000e+02 1.447294389716542728e-01
2.160000000000000000e+02 1.407997592947023147e-01
2.170000000000000000e+02 1.421771384968175123e-01
2.180000000000000000e+02 1.469884726159225163e-01
2.190000000000000000e+02 1.454841549719254612e-01
2.200000000000000000e+02 1.439440074447199958e-01
2.210000000000000000e+02 1.429680800150900655e-01
2.220000000000000000e+02 1.386397945572221679e-01
2.230000000000000000e+02 1.434120021748538365e-01
2.240000000000000000e+02 1.464018077537581897e-01
2.250000000000000000e+02 1.368411090298339572e-01
2.260000000000000000e+02 1.448098256055858346e-01
2.270000000000000000e+02 1.465900090796350141e-01
2.280000000000000000e+02 1.460070064192725281e-01
2.290000000000000000e+02 1.401847627953402842e-01
2.300000000000000000e+02 1.441520507747118263e-01
2.310000000000000000e+02 1.417754314644931180e-01
2.320000000000000000e+02 1.405439419642685595e-01
2.330000000000000000e+02 1.465610321798751225e-01
2.340000000000000000e+02 1.393583288083509175e-01
2.350000000000000000e+02 1.485575089087255440e-01
2.360000000000000000e+02 1.337832314744728524e-01
2.370000000000000000e+02 1.392839422198272892e-01
2.380000000000000000e+02 1.330615191818513565e-01
2.390000000000000000e+02 1.486165904368813850e-01
2.400000000000000000e+02 1.463364235263298341e-01
2.410000000000000000e+02 1.369057259442168217e-01
2.420000000000000000e+02 1.392423834721038534e-01
2.430000000000000000e+02 1.456357440713141049e-01
2.440000000000000000e+02 1.385906392348150717e-01
2.450000000000000000e+02 1.440423989598354770e-01
2.460000000000000000e+02 1.500378992594172400e-01
2.470000000000000000e+02 1.453098483220134629e-01
2.480000000000000000e+02 1.498324303512512390e-01
2.490000000000000000e+02 1.471590705247281528e-01
2.500000000000000000e+02 1.412206907492243868e-01
2.510000000000000000e+02 1.411505112542933704e-01
2.520000000000000000e+02 1.422740208300534437e-01
2.530000000000000000e+02 1.431229066158752616e-01
2.540000000000000000e+02 1.500288939546294831e-01
2.550000000000000000e+02 1.399493087663891411e-01
2.560000000000000000e+02 1.438784725263119180e-01
2.570000000000000000e+02 1.413867125218962462e-01
2.580000000000000000e+02 1.530115487975714783e-01
2.590000000000000000e+02 1.461363674901023091e-01
2.600000000000000000e+02 1.340772235351246899e-01
2.610000000000000000e+02 1.370247139429383587e-01
2.620000000000000000e+02 1.462003799086216693e-01
2.630000000000000000e+02 1.360537650255631281e-01
2.640000000000000000e+02 1.306520744390851363e-01
2.650000000000000000e+02 1.414640482316212589e-01
2.660000000000000000e+02 1.437190946514480816e-01
2.670000000000000000e+02 1.405172206648469257e-01
2.680000000000000000e+02 1.337190743169738849e-01
2.690000000000000000e+02 1.385075099963017364e-01
2.700000000000000000e+02 1.353541685971615671e-01
2.710000000000000000e+02 1.390027602008557794e-01
2.720000000000000000e+02 1.379767436524476920e-01
2.730000000000000000e+02 1.395893958244722732e-01
2.740000000000000000e+02 1.357379586773081737e-01
2.750000000000000000e+02 1.439481875010290013e-01
2.760000000000000000e+02 1.430211096733615683e-01
2.770000000000000000e+02 1.367953515617140459e-01
2.780000000000000000e+02 1.472458998031181965e-01
2.790000000000000000e+02 1.452290564470072598e-01
2.800000000000000000e+02 1.370487015423754729e-01
2.810000000000000000e+02 1.368482905552890205e-01
2.820000000000000000e+02 1.540548989671153834e-01
2.830000000000000000e+02 1.371928092174962976e-01
2.840000000000000000e+02 1.393556131284326149e-01
2.850000000000000000e+02 1.417347689530469856e-01
2.860000000000000000e+02 1.455259108049384020e-01
2.870000000000000000e+02 1.313276638028447463e-01
2.880000000000000000e+02 1.424139211488804624e-01
2.890000000000000000e+02 1.404581881956541434e-01
2.900000000000000000e+02 1.357068156164682182e-01
2.910000000000000000e+02 1.434214754726787222e-01
2.920000000000000000e+02 1.414257964380226940e-01
2.930000000000000000e+02 1.493327648762120263e-01
2.940000000000000000e+02 1.243767963507554086e-01
2.950000000000000000e+02 1.355128760862348847e-01
2.960000000000000000e+02 1.415020923539280495e-01
2.970000000000000000e+02 1.402645758457720659e-01
2.980000000000000000e+02 1.495519082626918517e-01
2.990000000000000000e+02 1.448729872095791682e-01
3.000000000000000000e+02 1.446193966876882508e-01
3.010000000000000000e+02 1.496669767938634821e-01
3.020000000000000000e+02 1.374926317834743172e-01
3.030000000000000000e+02 1.489933569586602280e-01
3.040000000000000000e+02 1.424280736241400891e-01
3.050000000000000000e+02 1.490692642954693503e-01
3.060000000000000000e+02 1.392761294439240072e-01
3.070000000000000000e+02 1.467606786055147550e-01
3.080000000000000000e+02 1.391568062112153448e-01
3.090000000000000000e+02 1.457494213520685034e-01
3.100000000000000000e+02 1.451482591894072971e-01
3.110000000000000000e+02 1.407086539132571812e-01
3.120000000000000000e+02 1.475972476796059141e-01
3.130000000000000000e+02 1.340771459896636653e-01
3.140000000000000000e+02 1.448425732998176174e-01
3.150000000000000000e+02 1.504837948660439906e-01
3.160000000000000000e+02 1.394429411324356050e-01
3.170000000000000000e+02 1.475025857443476862e-01
3.180000000000000000e+02 1.466436007291495036e-01
3.190000000000000000e+02 1.379464846542848289e-01
3.200000000000000000e+02 1.440150709677975316e-01
3.210000000000000000e+02 1.468645784016801015e-01
3.220000000000000000e+02 1.322011678451674443e-01
3.230000000000000000e+02 1.337600557975698878e-01
3.240000000000000000e+02 1.371762732019226327e-01
3.250000000000000000e+02 1.399757022832655295e-01
3.260000000000000000e+02 1.278644302249876685e-01
3.270000000000000000e+02 1.369541163398785011e-01
3.280000000000000000e+02 1.421616842329282426e-01
3.290000000000000000e+02 1.525263372212508350e-01
3.300000000000000000e+02 1.442132159073603592e-01
3.310000000000000000e+02 1.495731998680740471e-01
3.320000000000000000e+02 1.391974918837690367e-01
3.330000000000000000e+02 1.430661897409336580e-01
3.340000000000000000e+02 1.501759756845954807e-01
3.350000000000000000e+02 1.413085425894246017e-01
3.360000000000000000e+02 1.467018887190718324e-01
3.370000000000000000e+02 1.421373137359829564e-01
3.380000000000000000e+02 1.423442680375184566e-01
3.390000000000000000e+02 1.345068491959012513e-01
3.400000000000000000e+02 1.375200950921195708e-01
3.410000000000000000e+02 1.349134751977006941e-01
3.420000000000000000e+02 1.455064013385273802e-01
3.430000000000000000e+02 1.521985797260724527e-01
3.440000000000000000e+02 1.467226002142244523e-01
3.450000000000000000e+02 1.383971115106936711e-01
3.460000000000000000e+02 1.428771074282904618e-01
3.470000000000000000e+02 1.427921524670720810e-01
3.480000000000000000e+02 1.415355178239307843e-01
3.490000000000000000e+02 1.377920582853242315e-01
3.500000000000000000e+02 1.466386440657656831e-01
3.510000000000000000e+02 1.450282174080983755e-01
3.520000000000000000e+02 1.420083659993530700e-01
3.530000000000000000e+02 1.376974949542404125e-01
3.540000000000000000e+02 1.387903426054174771e-01
3.550000000000000000e+02 1.434183203818051033e-01
3.560000000000000000e+02 1.572151126317850589e-01
3.570000000000000000e+02 1.422247586732622859e-01
3.580000000000000000e+02 1.379023494773763681e-01
3.590000000000000000e+02 1.428552562868561082e-01
3.600000000000000000e+02 1.449783216197223223e-01
3.610000000000000000e+02 1.475400376743135900e-01
3.620000000000000000e+02 1.440517990697209316e-01
3.630000000000000000e+02 1.383051461743048105e-01
3.640000000000000000e+02 1.418337090862613337e-01
3.650000000000000000e+02 1.453688148282311354e-01
3.660000000000000000e+02 1.349377331443369910e-01
3.670000000000000000e+02 1.340182971991372152e-01
3.680000000000000000e+02 1.383742037590157958e-01
3.690000000000000000e+02 1.349994629901948850e-01
3.700000000000000000e+02 1.385559093910465611e-01
3.710000000000000000e+02 1.445114262544325845e-01
3.720000000000000000e+02 1.454306362174610512e-01
3.730000000000000000e+02 1.487148802460669383e-01
3.740000000000000000e+02 1.480378036794013641e-01
3.750000000000000000e+02 1.513811902276419596e-01
3.760000000000000000e+02 1.389699102856923607e-01
3.770000000000000000e+02 1.442671638026704617e-01
3.780000000000000000e+02 1.340351752546434239e-01
3.790000000000000000e+02 1.367688593755175264e-01
3.800000000000000000e+02 1.347325532674676085e-01
3.810000000000000000e+02 1.407667290455152098e-01
3.820000000000000000e+02 1.357198516287038415e-01
3.830000000000000000e+02 1.452637845513118364e-01
3.840000000000000000e+02 1.375379122587845893e-01
3.850000000000000000e+02 1.401192520465046054e-01
3.860000000000000000e+02 1.440879602783550761e-01
3.870000000000000000e+02 1.450391876724781148e-01
3.880000000000000000e+02 1.451849120557273942e-01
3.890000000000000000e+02 1.419911625040706504e-01
3.900000000000000000e+02 1.431195238655757762e-01
3.910000000000000000e+02 1.351364694153618651e-01
3.920000000000000000e+02 1.496923902752518576e-01
3.930000000000000000e+02 1.470782066390225740e-01
3.940000000000000000e+02 1.403722166493327483e-01
3.950000000000000000e+02 1.493624176685650340e-01
3.960000000000000000e+02 1.503443959637895677e-01
3.970000000000000000e+02 1.423065338060731655e-01
3.980000000000000000e+02 1.421320212608575551e-01
3.990000000000000000e+02 1.481012124404265107e-01
4.000000000000000000e+02 1.430738932647419859e-01
4.010000000000000000e+02 1.377225783461150099e-01
4.020000000000000000e+02 1.514375048382598232e-01
4.030000000000000000e+02 1.440233683468022108e-01
4.040000000000000000e+02 1.448493312186280579e-01
4.050000000000000000e+02 1.381282021038471586e-01
4.060000000000000000e+02 1.437498662330504162e-01
4.070000000000000000e+02 1.335233776513027049e-01
4.080000000000000000e+02 1.411066607822284713e-01
4.090000000000000000e+02 1.447225581558559127e-01
4.100000000000000000e+02 1.499621788431435843e-01
4.110000000000000000e+02 1.433966716298588351e-01
4.120000000000000000e+02 1.371335879074616348e-01
4.130000000000000000e+02 1.473956854934249661e-01
4.140000000000000000e+02 1.432406513678087245e-01
4.150000000000000000e+02 1.473198598465163267e-01
4.160000000000000000e+02 1.437081188086278827e-01
4.170000000000000000e+02 1.453524676950132266e-01
4.180000000000000000e+02 1.438186697009688209e-01
4.190000000000000000e+02 1.452573810701103529e-01
4.200000000000000000e+02 1.492031462614205328e-01
4.210000000000000000e+02 1.422945570878901556e-01
4.220000000000000000e+02 1.394688477071245880e-01
4.230000000000000000e+02 1.428470970169124776e-01
4.240000000000000000e+02 1.426254195486613419e-01
4.250000000000000000e+02 1.436475123278478094e-01
4.260000000000000000e+02 1.421516499007541012e-01
4.270000000000000000e+02 1.427977367117466145e-01
4.280000000000000000e+02 1.423602587284120979e-01
4.290000000000000000e+02 1.391672634737574354e-01
4.300000000000000000e+02 1.502181423207659405e-01
4.310000000000000000e+02 1.368489888096693363e-01
4.320000000000000000e+02 1.506218979733379981e-01
4.330000000000000000e+02 1.361699141692062076e-01
4.340000000000000000e+02 1.476608226938799506e-01
4.350000000000000000e+02 1.334172661049429776e-01
4.360000000000000000e+02 1.397641775542636244e-01
4.370000000000000000e+02 1.367030608632749666e-01
4.380000000000000000e+02 1.410260398030324103e-01
4.390000000000000000e+02 1.490584311682568996e-01
4.400000000000000000e+02 1.492216767044877157e-01
4.410000000000000000e+02 1.453524595924657881e-01
4.420000000000000000e+02 1.441571057133775591e-01
4.430000000000000000e+02 1.406299313341605739e-01
4.440000000000000000e+02 1.419634937789545359e-01
4.450000000000000000e+02 1.505609090389441185e-01
4.460000000000000000e+02 1.448109702138110633e-01
4.470000000000000000e+02 1.431398001351388005e-01
4.480000000000000000e+02 1.474969822324060653e-01
4.490000000000000000e+02 1.377466243912408295e-01
4.500000000000000000e+02 1.470449723654509433e-01
4.510000000000000000e+02 1.456830172160807346e-01
4.520000000000000000e+02 1.423644400289909018e-01
4.530000000000000000e+02 1.420010543667179492e-01
4.540000000000000000e+02 1.512460680240024502e-01
4.550000000000000000e+02 1.401819031585741226e-01
4.560000000000000000e+02 1.310298543053417530e-01
4.570000000000000000e+02 1.408112161979132582e-01
4.580000000000000000e+02 1.386157420312192912e-01
4.590000000000000000e+02 1.349432671075135037e-01
4.600000000000000000e+02 1.474716566754154801e-01
4.610000000000000000e+02 1.428086496928258620e-01
4.620000000000000000e+02 1.342478347206130240e-01
4.630000000000000000e+02 1.439523407820560985e-01
4.640000000000000000e+02 1.458030191396708364e-01
4.650000000000000000e+02 1.479827011425967620e-01
4.660000000000000000e+02 1.420239952170365416e-01
4.670000000000000000e+02 1.373666647032149857e-01
4.680000000000000000e+02 1.440787165245830392e-01
4.690000000000000000e+02 1.388261671327236102e-01
4.700000000000000000e+02 1.495100133646684037e-01
4.710000000000000000e+02 1.375364475358314409e-01
4.720000000000000000e+02 1.416059374198022913e-01
4.730000000000000000e+02 1.421358846830835521e-01
4.740000000000000000e+02 1.449436963227911102e-01
4.750000000000000000e+02 1.404155811432374612e-01
4.760000000000000000e+02 1.390687819054270968e-01
4.770000000000000000e+02 1.430099532684838970e-01
4.780000000000000000e+02 1.462508467513044530e-01
4.790000000000000000e+02 1.483540838010516394e-01
4.800000000000000000e+02 1.433008068536368307e-01
4.810000000000000000e+02 1.385730811589719336e-01
4.820000000000000000e+02 1.442360601577186152e-01
4.830000000000000000e+02 1.396420701193792080e-01
4.840000000000000000e+02 1.382605680725911279e-01
4.850000000000000000e+02 1.491273770236971885e-01
4.860000000000000000e+02 1.358333673426958266e-01
4.870000000000000000e+02 1.406777657171384976e-01
4.880000000000000000e+02 1.526852190307187995e-01
4.890000000000000000e+02 1.382220194949451419e-01
4.900000000000000000e+02 1.455747873283444183e-01
4.910000000000000000e+02 1.483819439921049421e-01
4.920000000000000000e+02 1.393615284502356388e-01
4.930000000000000000e+02 1.422108764370997591e-01
4.940000000000000000e+02 1.473831626324052790e-01
4.950000000000000000e+02 1.398786963740607237e-01
4.960000000000000000e+02 1.457957511320302491e-01
4.970000000000000000e+02 1.547900274490438821e-01
4.980000000000000000e+02 1.480812899197764543e-01
4.990000000000000000e+02 1.382873263283476983e-01
5.000000000000000000e+02 1.364339839804873111e-01
5.010000000000000000e+02 1.359536905821124020e-01
5.020000000000000000e+02 1.416647681825755900e-01
5.030000000000000000e+02 1.429047519308509206e-01
5.040000000000000000e+02 1.489665627578150020e-01
5.050000000000000000e+02 1.441866191640229500e-01
5.060000000000000000e+02 1.439568261834668073e-01
5.070000000000000000e+02 1.457103649867795003e-01
5.080000000000000000e+02 1.445666879556919693e-01
5.090000000000000000e+02 1.437776091471724971e-01
5.100000000000000000e+02 1.450891994613811575e-01
5.110000000000000000e+02 1.382657240205168725e-01
5.120000000000000000e+02 1.445275960621455469e-01
5.130000000000000000e+02 1.443147738688634607e-01
5.140000000000000000e+02 1.455143668316023764e-01
5.150000000000000000e+02 1.327062062700590239e-01
5.160000000000000000e+02 1.462744544384959322e-01
5.170000000000000000e+02 1.483323114117242325e-01
5.180000000000000000e+02 1.405335833228738840e-01
5.190000000000000000e+02 1.446906131790476890e-01
5.200000000000000000e+02 1.434688148601192259e-01
5.210000000000000000e+02 1.504806780817284917e-01
5.220000000000000000e+02 1.449251126570244297e-01
5.230000000000000000e+02 1.461507176933144747e-01
5.240000000000000000e+02 1.419947352665703322e-01
5.250000000000000000e+02 1.354011137278963439e-01
5.260000000000000000e+02 1.429289781188605446e-01
5.270000000000000000e+02 1.348015052131896208e-01
5.280000000000000000e+02 1.355240040994705464e-01
5.290000000000000000e+02 1.366944494022438450e-01
5.300000000000000000e+02 1.495022389103649041e-01
5.310000000000000000e+02 1.371749865243129252e-01
5.320000000000000000e+02 1.395668773604863688e-01
5.330000000000000000e+02 1.411261808763559500e-01
5.340000000000000000e+02 1.440410371908810439e-01
5.350000000000000000e+02 1.370620793117008906e-01
5.360000000000000000e+02 1.463123520979675851e-01
5.370000000000000000e+02 1.341485035954552985e-01
5.380000000000000000e+02 1.395885099904020932e-01
5.390000000000000000e+02 1.393970570668001396e-01
5.400000000000000000e+02 1.360547783709213920e-01
5.410000000000000000e+02 1.482934580060738805e-01
5.420000000000000000e+02 1.390458050844544935e-01
5.430000000000000000e+02 1.414036732302540178e-01
5.440000000000000000e+02 1.442597938086298825e-01
5.450000000000000000e+02 1.436415384874132894e-01
5.460000000000000000e+02 1.340539808240742425e-01
5.470000000000000000e+02 1.451061807669883352e-01
5.480000000000000000e+02 1.487073695522610761e-01
5.490000000000000000e+02 1.417658941964816399e-01
5.500000000000000000e+02 1.364956421172972834e-01
5.510000000000000000e+02 1.422903849599169157e-01
5.520000000000000000e+02 1.380172319796185709e-01
5.530000000000000000e+02 1.397765564604229738e-01
5.540000000000000000e+02 1.511897025969033137e-01
5.550000000000000000e+02 1.436084544331569790e-01
5.560000000000000000e+02 1.401965441665617151e-01
5.570000000000000000e+02 1.422806736931446492e-01
5.580000000000000000e+02 1.489982987819742088e-01
5.590000000000000000e+02 1.419240489353192913e-01
5.600000000000000000e+02 1.413050794943913613e-01
5.610000000000000000e+02 1.425707297529431039e-01
5.620000000000000000e+02 1.408114401648832836e-01
5.630000000000000000e+02 1.370686949313236758e-01
5.640000000000000000e+02 1.406731474005585292e-01
5.650000000000000000e+02 1.441506749067039683e-01
5.660000000000000000e+02 1.442274476484190771e-01
5.670000000000000000e+02 1.403156555967155494e-01
5.680000000000000000e+02 1.467861113719445554e-01
5.690000000000000000e+02 1.387780351663402967e-01
5.700000000000000000e+02 1.372808779277389646e-01
5.710000000000000000e+02 1.447698400705867972e-01
5.720000000000000000e+02 1.428543272498192240e-01
5.730000000000000000e+02 1.446950658210822416e-01
5.740000000000000000e+02 1.424643839741821794e-01
5.750000000000000000e+02 1.435590617908649169e-01
5.760000000000000000e+02 1.470250536254291418e-01
5.770000000000000000e+02 1.393644555422009212e-01
5.780000000000000000e+02 1.419478199041663558e-01
5.790000000000000000e+02 1.472592050270285502e-01
5.800000000000000000e+02 1.462461350835800311e-01
5.810000000000000000e+02 1.486032664082155563e-01
