# Time(ps) MSD(A2)
2.879999999999999893e+00 5.630111543126618017e+02
2.899999999999999911e+00 5.671075122929096324e+02
2.919999999999999929e+00 5.711908989027557482e+02
2.939999999999999947e+00 5.752733085804007942e+02
2.959999999999999964e+00 5.793396602643426831e+02
2.979999999999999982e+00 5.834173300066589718e+02
3.000000000000000000e+00 5.875052110321628334e+02
3.020000000000000018e+00 5.915952972876265221e+02
3.040000000000000036e+00 5.956946960943969316e+02
3.060000000000000053e+00 5.998028266376928741e+02
3.080000000000000071e+00 6.038857471987669214e+02
3.100000000000000089e+00 6.079739243133027458e+02
3.120000000000000107e+00 6.120733891403700682e+02
3.140000000000000124e+00 6.161672117346965933e+02
3.160000000000000142e+00 6.202325312075486181e+02
3.180000000000000160e+00 6.243152563716888608e+02
3.200000000000000178e+00 6.284075406108232755e+02
3.220000000000000195e+00 6.324918002275189792e+02
3.240000000000000213e+00 6.365745672144481659e+02
3.260000000000000231e+00 6.406601501330444535e+02
3.280000000000000249e+00 6.447277877498870566e+02
3.300000000000000266e+00 6.488031164062465450e+02
3.320000000000000284e+00 6.528559193336973294e+02
3.339999999999999858e+00 6.569163609336816307e+02
3.359999999999999876e+00 6.609847865511497957e+02
3.379999999999999893e+00 6.650612364124782516e+02
3.399999999999999911e+00 6.691373622553481937e+02
3.419999999999999929e+00 6.732020352424985958e+02
3.439999999999999947e+00 6.772818651477483627e+02
3.459999999999999964e+00 6.813406359866171442e+02
3.479999999999999982e+00 6.853886205389038651e+02
3.500000000000000000e+00 6.894458324314350648e+02
3.520000000000000018e+00 6.935322618232012246e+02
3.540000000000000036e+00 6.976248506820646753e+02
3.560000000000000053e+00 7.017141348673143284e+02
3.580000000000000071e+00 7.057973138916363496e+02
3.600000000000000089e+00 7.098805334336244641e+02
3.620000000000000107e+00 7.139577671267089727e+02
3.640000000000000124e+00 7.180306207090561657e+02
3.660000000000000142e+00 7.221112651922798022e+02
3.680000000000000160e+00 7.261761633844311064e+02
3.700000000000000178e+00 7.302422664715871861e+02
3.720000000000000195e+00 7.343260022494890791e+02
3.740000000000000213e+00 7.384188459064705512e+02
3.760000000000000231e+00 7.425387625958462650e+02
3.780000000000000249e+00 7.466412535957410910e+02
3.800000000000000266e+00 7.507248946740098745e+02
3.820000000000000284e+00 7.548160452783276924e+02
3.839999999999999858e+00 7.588876892057930945e+02
3.859999999999999876e+00 7.629319463820306737e+02
3.879999999999999893e+00 7.669737225498075759e+02
3.899999999999999911e+00 7.710170405427091964e+02
3.919999999999999929e+00 7.750533811433753044e+02
3.939999999999999947e+00 7.790730638593180402e+02
3.959999999999999964e+00 7.831110925924898538e+02
3.979999999999999982e+00 7.871628576195046207e+02
4.000000000000000000e+00 7.912209289914694637e+02
4.020000000000000462e+00 7.952658710920588874e+02
4.040000000000000036e+00 7.993277948025765909e+02
4.060000000000000497e+00 8.034028381510998997e+02
4.080000000000000071e+00 8.074634813893453611e+02
4.099999999999999645e+00 8.114977677739526598e+02
4.120000000000000107e+00 8.155479018260886050e+02
4.139999999999999680e+00 8.195848086400235388e+02
4.160000000000000142e+00 8.236464616055432089e+02
4.179999999999999716e+00 8.276724491993423953e+02
4.200000000000000178e+00 8.317168413361289367e+02
4.219999999999999751e+00 8.357565630840425683e+02
4.240000000000000213e+00 8.397794922580469574e+02
4.259999999999999787e+00 8.438086015804029785e+02
4.280000000000000249e+00 8.478498722643277006e+02
4.299999999999999822e+00 8.518825482114471015e+02
4.320000000000000284e+00 8.559119374274862366e+02
4.339999999999999858e+00 8.599397310634448104e+02
4.360000000000000320e+00 8.639702308935621886e+02
4.379999999999999893e+00 8.680277902020554848e+02
4.400000000000000355e+00 8.720713226763385819e+02
4.419999999999999929e+00 8.761261110741951370e+02
4.440000000000000391e+00 8.801710488023460357e+02
4.459999999999999964e+00 8.842418308764507628e+02
4.480000000000000426e+00 8.883165978172696668e+02
4.500000000000000000e+00 8.923936699319519903e+02
4.520000000000000462e+00 8.964365778829773035e+02
4.540000000000000036e+00 9.004871049794941200e+02
4.560000000000000497e+00 9.044990521485066211e+02
4.580000000000000071e+00 9.085382279750002681e+02
4.600000000000000533e+00 9.126027768487062986e+02
4.620000000000000107e+00 9.166269645914393323e+02
4.639999999999999680e+00 9.206785882037730744e+02
4.660000000000000142e+00 9.247373169181823869e+02
4.679999999999999716e+00 9.288232190876536833e+02
4.700000000000000178e+00 9.329097433407932840e+02
4.719999999999999751e+00 9.369999902493349282e+02
4.740000000000000213e+00 9.410871586590196785e+02
4.759999999999999787e+00 9.451793089529159033e+02
4.780000000000000249e+00 9.492898737137564922e+02
4.799999999999999822e+00 9.534025032884997017e+02
4.820000000000000284e+00 9.575365637945767503e+02
4.839999999999999858e+00 9.616782056524524478e+02
4.860000000000000320e+00 9.657685453899713366e+02
4.879999999999999893e+00 9.698669572101505310e+02
4.900000000000000355e+00 9.739624539019293934e+02
4.919999999999999929e+00 9.780712646346219117e+02
4.940000000000000391e+00 9.821617689672706319e+02
4.959999999999999964e+00 9.862357600549630661e+02
4.980000000000000426e+00 9.903098723453745151e+02
5.000000000000000000e+00 9.943467345211799966e+02
5.020000000000000462e+00 9.983708089344863765e+02
5.040000000000000036e+00 1.002410033127702150e+03
5.060000000000000497e+00 1.006461279602680293e+03
5.080000000000000071e+00 1.010512580319566382e+03
5.100000000000000533e+00 1.014608982075406516e+03
5.120000000000000107e+00 1.018720223361493595e+03
5.139999999999999680e+00 1.022783918994516966e+03
5.160000000000000142e+00 1.026870140000875608e+03
5.179999999999999716e+00 1.030942771739323689e+03
5.200000000000000178e+00 1.035026141915710923e+03
5.219999999999999751e+00 1.039095656762534645e+03
5.240000000000000213e+00 1.043196893885793315e+03
5.259999999999999787e+00 1.047310084106681643e+03
5.280000000000000249e+00 1.051416149129663381e+03
5.299999999999999822e+00 1.055521235918349475e+03
5.320000000000000284e+00 1.059629794204311338e+03
5.339999999999999858e+00 1.063738889221696809e+03
5.360000000000000320e+00 1.067855709740731299e+03
5.379999999999999893e+00 1.071949500149104097e+03
5.400000000000000355e+00 1.076058840744446115e+03
5.419999999999999929e+00 1.080190030374728167e+03
5.440000000000000391e+00 1.084282192719716932e+03
5.459999999999999964e+00 1.088397462922809382e+03
5.480000000000000426e+00 1.092502076364894037e+03
5.500000000000000000e+00 1.096635415493176424e+03
5.520000000000000462e+00 1.100765277548372296e+03
5.540000000000000036e+00 1.104864370402848181e+03
5.560000000000000497e+00 1.109003287698692475e+03
5.580000000000000071e+00 1.113082628266950451e+03
5.600000000000000533e+00 1.117166030646794752e+03
5.620000000000000107e+00 1.121288552126717832e+03
5.639999999999999680e+00 1.125408811662603057e+03
5.660000000000000142e+00 1.129518456692726431e+03
5.679999999999999716e+00 1.133644351053619403e+03
5.700000000000000178e+00 1.137727922369341968e+03
5.719999999999999751e+00 1.141837939092463785e+03
5.740000000000000213e+00 1.145918309047038747e+03
5.759999999999999787e+00 1.149997843298652242e+03
5.780000000000000249e+00 1.154065424876213001e+03
5.799999999999999822e+00 1.158154786362351388e+03
5.820000000000000284e+00 1.162270760873051358e+03
5.839999999999999858e+00 1.166370529532384126e+03
5.860000000000000320e+00 1.170483007386033933e+03
5.879999999999999893e+00 1.174567343102186669e+03
5.900000000000000355e+00 1.178668261961906865e+03
5.919999999999999929e+00 1.182794756534140333e+03
5.940000000000000391e+00 1.186929473731322105e+03
5.959999999999999964e+00 1.191045277608234983e+03
5.980000000000000426e+00 1.195151140711829839e+03
6.000000000000000000e+00 1.199279511179966448e+03
6.020000000000000462e+00 1.203400941292557263e+03
6.040000000000000036e+00 1.207554604211301012e+03
6.060000000000000497e+00 1.211690573817726317e+03
6.080000000000000071e+00 1.215812659291721275e+03
6.100000000000000533e+00 1.219932861394882366e+03
6.120000000000000107e+00 1.224064369526011433e+03
6.140000000000000568e+00 1.228194432616334552e+03
6.160000000000000142e+00 1.232329964855616481e+03
6.179999999999999716e+00 1.236480467357270982e+03
6.200000000000000178e+00 1.240646685591209916e+03
6.219999999999999751e+00 1.244807587791681726e+03
6.240000000000000213e+00 1.248944889602147668e+03
6.259999999999999787e+00 1.253087058183684576e+03
6.280000000000000249e+00 1.257238834354674509e+03
6.299999999999999822e+00 1.261363586481360699e+03
6.320000000000000284e+00 1.265473667063379708e+03
6.339999999999999858e+00 1.269607665071073598e+03
6.360000000000000320e+00 1.273767003160738568e+03
6.379999999999999893e+00 1.277942564741740853e+03
6.400000000000000355e+00 1.282133762611427301e+03
6.419999999999999929e+00 1.286300916647887107e+03
6.440000000000000391e+00 1.290477828214212650e+03
6.459999999999999964e+00 1.294662065639030743e+03
6.480000000000000426e+00 1.298802309352608972e+03
6.500000000000000000e+00 1.302947451951539506e+03
6.520000000000000462e+00 1.307142932541822574e+03
6.540000000000000036e+00 1.311303730804437464e+03
6.560000000000000497e+00 1.315461219675122265e+03
6.580000000000000071e+00 1.319592877487418946e+03
6.600000000000000533e+00 1.323684998504007126e+03
6.620000000000000107e+00 1.327820796658948666e+03
6.640000000000000568e+00 1.331904692145894160e+03
6.660000000000000142e+00 1.335992288318885130e+03
6.679999999999999716e+00 1.340094295032277614e+03
6.700000000000000178e+00 1.344155355868469314e+03
6.719999999999999751e+00 1.348230498555797567e+03
6.740000000000000213e+00 1.352328877116710828e+03
6.759999999999999787e+00 1.356436036019197900e+03
6.780000000000000249e+00 1.360599937323468112e+03
6.799999999999999822e+00 1.364738984836100371e+03
6.820000000000000284e+00 1.368866834242745654e+03
6.839999999999999858e+00 1.372992470448907625e+03
6.860000000000000320e+00 1.377085269511456090e+03
6.879999999999999893e+00 1.381156450601260303e+03
6.900000000000000355e+00 1.385182538622365655e+03
6.919999999999999929e+00 1.389225947976518000e+03
6.940000000000000391e+00 1.393212526627767147e+03
6.959999999999999964e+00 1.397243918032329702e+03
6.980000000000000426e+00 1.401310932774892080e+03
7.000000000000000000e+00 1.405367981161245325e+03
7.020000000000000462e+00 1.409411735075040042e+03
7.040000000000000036e+00 1.413454671608007402e+03
7.060000000000000497e+00 1.417492356041017047e+03
7.080000000000000071e+00 1.421528054927479161e+03
7.100000000000000533e+00 1.425640259949005213e+03
7.120000000000000107e+00 1.429711791797466731e+03
7.140000000000000568e+00 1.433753920098904473e+03
7.160000000000000142e+00 1.437761198241750208e+03
7.179999999999999716e+00 1.441781775648455778e+03
7.200000000000000178e+00 1.445762553363528696e+03
7.219999999999999751e+00 1.449740210116329763e+03
7.240000000000000213e+00 1.453714373845993350e+03
7.259999999999999787e+00 1.457732750541158794e+03
7.280000000000000249e+00 1.461761804463849330e+03
7.299999999999999822e+00 1.465743155344479419e+03
7.320000000000000284e+00 1.469707249238021177e+03
7.339999999999999858e+00 1.473646563154109572e+03
7.360000000000000320e+00 1.477627696430013884e+03
7.379999999999999893e+00 1.481589450758817065e+03
7.400000000000000355e+00 1.485515980054605734e+03
7.419999999999999929e+00 1.489499800523358999e+03
7.440000000000000391e+00 1.493479729810057506e+03
7.459999999999999964e+00 1.497432756366015610e+03
7.480000000000000426e+00 1.501429803484104468e+03
7.500000000000000000e+00 1.505390157081331154e+03
7.520000000000000462e+00 1.509392877844523809e+03
7.540000000000000036e+00 1.513366723143209811e+03
7.560000000000000497e+00 1.517317024670220007e+03
7.580000000000000071e+00 1.521254920892393557e+03
7.600000000000000533e+00 1.525223455970962732e+03
7.620000000000000107e+00 1.529186464360458558e+03
7.640000000000000568e+00 1.533140375122752403e+03
7.660000000000000142e+00 1.537073149799061412e+03
7.679999999999999716e+00 1.541027400590571688e+03
7.700000000000000178e+00 1.544968637428019974e+03
7.719999999999999751e+00 1.548940027604884108e+03
7.740000000000000213e+00 1.552901456293797992e+03
7.759999999999999787e+00 1.556935062862391987e+03
7.780000000000000249e+00 1.560918994832658427e+03
7.799999999999999822e+00 1.564924846978157802e+03
7.820000000000000284e+00 1.568922658752862844e+03
7.839999999999999858e+00 1.572944429457885235e+03
7.860000000000000320e+00 1.576957296643045993e+03
7.879999999999999893e+00 1.580907636585514638e+03
7.900000000000000355e+00 1.584864077550930006e+03
7.919999999999999929e+00 1.588794538380862150e+03
7.940000000000000391e+00 1.592710023618891682e+03
7.959999999999999964e+00 1.596569089267741901e+03
7.980000000000000426e+00 1.600453394152815008e+03
8.000000000000000000e+00 1.604348709676319459e+03
8.019999999999999574e+00 1.608193494007432491e+03
8.040000000000000924e+00 1.612115256323441145e+03
8.060000000000000497e+00 1.616003794118893438e+03
8.080000000000000071e+00 1.619902322078573889e+03
8.099999999999999645e+00 1.623785108862958850e+03
8.120000000000000995e+00 1.627627971560583092e+03
8.140000000000000568e+00 1.631474651899722858e+03
8.160000000000000142e+00 1.635347731577905051e+03
8.179999999999999716e+00 1.639221013803698497e+03
8.199999999999999289e+00 1.643060303021372420e+03
8.220000000000000639e+00 1.646922789830217198e+03
8.240000000000000213e+00 1.650822619086661689e+03
8.259999999999999787e+00 1.654706730696816521e+03
8.279999999999999361e+00 1.658575691863796237e+03
8.300000000000000711e+00 1.662462578016237103e+03
8.320000000000000284e+00 1.666368158750290377e+03
8.339999999999999858e+00 1.670286505110784901e+03
8.359999999999999432e+00 1.674209933030585717e+03
8.380000000000000782e+00 1.678131639656176276e+03
8.400000000000000355e+00 1.682036465262544880e+03
8.419999999999999929e+00 1.685987127167245035e+03
8.439999999999999503e+00 1.689908363981803632e+03
8.460000000000000853e+00 1.693821282630467522e+03
8.480000000000000426e+00 1.697751059396605569e+03
8.500000000000000000e+00 1.701688967138742100e+03
8.519999999999999574e+00 1.705649186216134922e+03
8.540000000000000924e+00 1.709575944581679096e+03
8.560000000000000497e+00 1.713523270901612022e+03
8.580000000000000071e+00 1.717406138875453735e+03
8.599999999999999645e+00 1.721323498216147982e+03
8.620000000000000995e+00 1.725234196652015498e+03
8.640000000000000568e+00 1.729166354085321473e+03
8.660000000000000142e+00 1.733054883240831259e+03
8.679999999999999716e+00 1.736956051505457481e+03
8.700000000000001066e+00 1.740815594806898616e+03
8.720000000000000639e+00 1.744675613035458355e+03
8.740000000000000213e+00 1.748548595911087205e+03
8.759999999999999787e+00 1.752401244240727465e+03
8.779999999999999361e+00 1.756211381058810275e+03
8.800000000000000711e+00 1.759994215241891425e+03
8.820000000000000284e+00 1.763795162538800696e+03
8.839999999999999858e+00 1.767620550472356626e+03
8.859999999999999432e+00 1.771410734398685236e+03
8.880000000000000782e+00 1.775239693918855210e+03
8.900000000000000355e+00 1.779093259558994987e+03
8.919999999999999929e+00 1.782961613847506669e+03
8.939999999999999503e+00 1.786845254886755583e+03
8.960000000000000853e+00 1.790733580842074616e+03
8.980000000000000426e+00 1.794585169789081192e+03
9.000000000000000000e+00 1.798532499500724271e+03
9.019999999999999574e+00 1.802450433306500827e+03
9.040000000000000924e+00 1.806366310280798643e+03
9.060000000000000497e+00 1.810296970445810075e+03
9.080000000000000071e+00 1.814220495369955870e+03
9.099999999999999645e+00 1.818120028194610541e+03
9.120000000000000995e+00 1.821984215444864958e+03
9.140000000000000568e+00 1.825900509819671470e+03
9.160000000000000142e+00 1.829870863474289308e+03
9.179999999999999716e+00 1.833881457358841999e+03
9.200000000000001066e+00 1.837852872360634137e+03
9.220000000000000639e+00 1.841799077814902830e+03
9.240000000000000213e+00 1.845878063477623755e+03
9.259999999999999787e+00 1.849936956741420090e+03
9.279999999999999361e+00 1.853998522148636539e+03
9.300000000000000711e+00 1.858038209776704662e+03
9.320000000000000284e+00 1.862092241023081669e+03
9.339999999999999858e+00 1.866102096690864300e+03
9.359999999999999432e+00 1.870083977919684230e+03
9.380000000000000782e+00 1.874047559158946569e+03
9.400000000000000355e+00 1.878061920360583599e+03
9.419999999999999929e+00 1.881971813575836677e+03
9.439999999999999503e+00 1.885953545416147790e+03
9.460000000000000853e+00 1.889980689015256303e+03
9.480000000000000426e+00 1.893956764744839347e+03
9.500000000000000000e+00 1.897947781274281397e+03
9.519999999999999574e+00 1.901950212144024363e+03
9.540000000000000924e+00 1.905947596617923409e+03
9.560000000000000497e+00 1.909932317814419321e+03
9.580000000000000071e+00 1.913930574608078132e+03
9.599999999999999645e+00 1.917870419965366864e+03
9.620000000000000995e+00 1.921824504172269599e+03
9.640000000000000568e+00 1.925807981600426046e+03
9.660000000000000142e+00 1.929802181678271154e+03
9.679999999999999716e+00 1.933776320523797267e+03
9.700000000000001066e+00 1.937817029391540245e+03
9.720000000000000639e+00 1.941825417010627007e+03
9.740000000000000213e+00 1.945919890585432995e+03
9.759999999999999787e+00 1.949985849326133575e+03
9.779999999999999361e+00 1.954024363263959685e+03
9.800000000000000711e+00 1.958029369883015306e+03
9.820000000000000284e+00 1.962048114121586423e+03
9.839999999999999858e+00 1.966057666372682888e+03
9.859999999999999432e+00 1.970062746437223268e+03
9.880000000000000782e+00 1.974115361560701331e+03
9.900000000000000355e+00 1.978127466581310273e+03
9.919999999999999929e+00 1.982138403582591536e+03
9.939999999999999503e+00 1.986027122466377477e+03
9.960000000000000853e+00 1.989951781175488577e+03
9.980000000000000426e+00 1.993873268004265583e+03
1.000000000000000000e+01 1.997859445202441066e+03
1.001999999999999957e+01 2.001853869678571755e+03
1.004000000000000092e+01 2.005814384382817025e+03
1.006000000000000050e+01 2.009753992063733222e+03
1.008000000000000007e+01 2.013701248827920608e+03
1.009999999999999964e+01 2.017705681459337939e+03
1.012000000000000099e+01 2.021645095923418921e+03
1.014000000000000057e+01 2.025653786497058718e+03
1.016000000000000014e+01 2.029638585903187504e+03
1.017999999999999972e+01 2.033593013060562271e+03
1.020000000000000107e+01 2.037571738644094239e+03
1.022000000000000064e+01 2.041557163574962487e+03
1.024000000000000021e+01 2.045451719770746649e+03
1.025999999999999979e+01 2.049404539424484028e+03
1.027999999999999936e+01 2.053372607713667549e+03
1.030000000000000071e+01 2.057326650761911424e+03
1.032000000000000028e+01 2.061350792063970403e+03
1.033999999999999986e+01 2.065346068954649581e+03
1.035999999999999943e+01 2.069292520401466845e+03
1.038000000000000078e+01 2.073280063440812683e+03
1.040000000000000036e+01 2.077266517357355042e+03
1.041999999999999993e+01 2.081276133112830394e+03
1.043999999999999950e+01 2.085323078477544186e+03
1.046000000000000085e+01 2.089377006943496781e+03
1.048000000000000043e+01 2.093440224247770857e+03
1.050000000000000000e+01 2.097448493899351433e+03
1.051999999999999957e+01 2.101471517915688310e+03
1.054000000000000092e+01 2.105503123466660327e+03
1.056000000000000050e+01 2.109618433872428341e+03
1.058000000000000007e+01 2.113696020211972609e+03
1.059999999999999964e+01 2.117806147754844005e+03
1.062000000000000099e+01 2.121936728309642604e+03
1.064000000000000057e+01 2.125992826545869775e+03
1.066000000000000014e+01 2.130123734589046308e+03
1.067999999999999972e+01 2.134213802016844511e+03
1.070000000000000107e+01 2.138289568045132455e+03
1.072000000000000064e+01 2.142435613984252086e+03
1.074000000000000021e+01 2.146583783653606133e+03
1.075999999999999979e+01 2.150711815037001543e+03
1.077999999999999936e+01 2.154793173500513603e+03
1.080000000000000071e+01 2.158879728254950805e+03
1.082000000000000028e+01 2.162975964008903247e+03
1.083999999999999986e+01 2.167000520011778463e+03
1.085999999999999943e+01 2.171093262155053253e+03
1.088000000000000078e+01 2.175229362428836339e+03
1.090000000000000036e+01 2.179277337231958427e+03
1.091999999999999993e+01 2.183363010620856585e+03
1.093999999999999950e+01 2.187492780826007674e+03
1.096000000000000085e+01 2.191611742805475842e+03
1.098000000000000043e+01 2.195700831403356005e+03
1.100000000000000000e+01 2.199752074685372008e+03
1.101999999999999957e+01 2.203865399593994425e+03
1.104000000000000092e+01 2.207929366330426092e+03
1.106000000000000050e+01 2.212063231345415261e+03
1.108000000000000007e+01 2.216209294139189296e+03
1.109999999999999964e+01 2.220337395502448089e+03
1.112000000000000099e+01 2.224510653448608991e+03
1.114000000000000057e+01 2.228683447148138384e+03
1.116000000000000014e+01 2.232823794485393137e+03
1.117999999999999972e+01 2.236992467980239326e+03
1.120000000000000107e+01 2.241228526869875168e+03
1.122000000000000064e+01 2.245510519211950395e+03
1.124000000000000021e+01 2.249718549001907832e+03
1.125999999999999979e+01 2.253964910453591074e+03
1.127999999999999936e+01 2.258174413873085541e+03
1.130000000000000071e+01 2.262384929852006280e+03
1.132000000000000028e+01 2.266612396016033472e+03
1.133999999999999986e+01 2.270892894951752623e+03
1.135999999999999943e+01 2.275181573884953195e+03
1.138000000000000078e+01 2.279455034779632115e+03
1.140000000000000036e+01 2.283831432642166874e+03
1.141999999999999993e+01 2.288186222765758430e+03
1.143999999999999950e+01 2.292512004169443117e+03
1.146000000000000085e+01 2.296884102657247240e+03
1.148000000000000043e+01 2.301326014949888759e+03
1.150000000000000000e+01 2.305719147108127800e+03
1.151999999999999957e+01 2.310090384477828593e+03
1.154000000000000092e+01 2.314507734752470697e+03
1.156000000000000050e+01 2.318938929233552244e+03
1.158000000000000007e+01 2.323424820015831301e+03
1.159999999999999964e+01 2.327857548097572817e+03
1.162000000000000099e+01 2.332281870831844117e+03
