# Frame AtomID AtomType SiteID SiteType Distance
0 119 Li 149 Li 0.481958
0 120 Li 123 Li 0.271972
0 121 Li 111 Li 0.331941
0 122 Li 233 Mn 1.184635
0 123 Li 32 Li 0.701665
0 124 Li 146 Li 0.826420
0 125 Li 9 Li 0.957361
0 126 Li 33 Li 0.784959
0 127 Li 115 Li 0.640919
0 128 Li 193 Mn 2.338430
0 129 Li 238 Mn 0.613862
0 130 Li 42 Li 1.260380
0 131 Li 57 Li 0.552456
0 132 Li 39 Li 0.510208
0 133 Li 118 Li 2.359154
0 134 Li 166 Mn 0.741391
0 135 Li 257 Mn 2.048989
0 136 Li 60 Li 1.089198
0 137 Li 53 Li 1.005172
0 138 Li 83 Li 0.827874
0 139 Li 74 Li 0.607856
0 140 Li 24 Li 0.613606
0 141 Li 156 Li 0.246592
0 142 Li 208 Mn 0.693253
0 143 Li 138 Li 1.051297
0 144 Li 100 Li 2.648351
0 145 Li 67 Li 2.337269
0 146 Li 41 Li 1.476538
0 147 Li 98 Li 2.582592
0 148 Li 78 Li 0.980794
0 149 Li 241 Mn 0.714766
0 150 Li 178 Mn 0.768881
0 151 Li 164 Li 2.499401
0 152 Li 80 Li 0.952269
0 153 Li 191 Mn 0.413807
0 154 Li 28 Li 1.172066
0 155 Li 217 Mn 0.247678
0 156 Li 242 Mn 0.800887
0 157 Li 94 Li 0.595496
0 158 Li 17 Li 0.784037
0 159 Li 65 Li 0.589226
0 160 Li 68 Li 0.841713
0 161 Li 113 Li 1.292521
0 162 Li 11 Li 2.110135
0 163 Li 43 Li 1.820973
0 164 Li 150 Li 1.060791
0 165 Li 222 Mn 1.186865
0 166 Li 64 Li 0.401110
0 167 Mn 195 Mn 0.945211
0 168 Mn 40 Li 1.059901
0 169 Mn 1 Li 2.432960
0 170 Mn 12 Li 0.603223
0 171 Mn 13 Li 0.145500
0 172 Mn 10 Li 0.488518
0 173 Mn 27 Li 0.362923
0 174 Mn 29 Li 0.139382
0 175 Mn 68 Li 2.693574
0 176 Mn 45 Li 1.000988
0 177 Mn 86 Li 1.136827
0 178 Mn 125 Li 0.961534
0 179 Mn 95 Li 0.319629
0 180 Mn 96 Li 0.742529
0 181 Mn 59 Li 0.770457
0 182 Mn 112 Li 0.669639
0 183 Mn 70 Li 0.563157
0 184 Mn 240 Mn 2.806529
0 185 Mn 163 Li 2.832867
0 186 Mn 130 Li 1.036778
0 187 Mn 162 Li 3.120730
0 188 Mn 135 Li 0.671440
0 189 Mn 136 Li 0.454180
0 190 Mn 134 Li 1.037309
0 191 Mn 153 Li 0.528505
0 192 Mn 154 Li 1.205502
0 193 Mn 152 Li 0.894158
0 194 Mn 3 Li 0.609068
0 195 Mn 163 Li 0.848460
0 196 Mn 169 Mn 0.301326
0 197 Mn 177 Mn 0.772817
0 198 Mn 179 Mn 0.762117
0 199 Mn 176 Mn 0.972927
0 200 Mn 187 Mn 0.386789
0 201 Mn 188 Mn 0.218430
0 202 Mn 189 Mn 0.386209
0 203 Mn 220 Mn 0.767795
0 204 Mn 221 Mn 0.509547
0 205 Mn 197 Mn 1.192647
0 206 Mn 232 Mn 0.347517
0 207 Mn 234 Mn 0.342351
0 208 Mn 230 Mn 0.678861
0 209 Mn 244 Mn 0.403343
0 210 Mn 211 Mn 0.554987
0 211 Mn 212 Mn 0.738988
0 212 Mn 249 Mn 0.965031
0 213 Mn 85 Li 0.762887
0 214 Mn 252 Mn 0.654780
0 215 Mn 258 Mn 0.206355
0 216 Mn 259 Mn 0.620869
0 217 Mn 256 Mn 1.060921
0 218 Mn 266 Mn 0.441658
0 219 Mn 267 Mn 0.724939
0 220 Mn 268 Mn 0.528646
0 221 Mn 5 Li 0.632015
0 222 Mn 251 Mn 0.952844
0 223 Mn 4 Li 0.556415
0 224 Mn 141 Li 0.704351
0 225 Mn 148 Li 0.172688
0 226 Mn 21 Li 0.922196
0 227 Mn 157 Li 0.316191
0 228 Mn 159 Li 0.564253
0 229 Mn 34 Li 0.252462
0 230 Mn 0 Li 0.931706
0 231 Mn 224 Mn 0.903077
0 232 Mn 50 Li 1.254105
0 233 Mn 62 Li 0.267228
0 234 Mn 63 Li 2.221345
0 235 Mn 66 Li 0.819962
0 236 Mn 73 Li 2.453802
0 237 Mn 76 Li 0.505975
0 238 Mn 74 Li 2.545904
0 239 Mn 249 Mn 2.199972
0 240 Mn 255 Mn 0.878289
0 241 Mn 90 Li 1.848122
0 242 Mn 100 Li 0.358141
0 243 Mn 103 Li 0.222407
0 244 Mn 104 Li 0.631615
0 245 Mn 117 Li 0.724035
0 246 Mn 119 Li 0.748733
0 247 Mn 116 Li 0.311127
0 248 Mn 270 Mn 0.348396
0 249 Mn 272 Mn 0.396819
0 250 Mn 273 Mn 0.723442
0 251 Mn 174 Mn 0.633200
0 252 Mn 175 Mn 0.299539
0 253 Mn 173 Mn 0.653576
0 254 Mn 184 Mn 0.657230
0 255 Mn 263 Mn 0.287258
0 256 Mn 182 Mn 0.736496
0 257 Mn 213 Mn 0.356622
0 258 Mn 215 Mn 0.420906
0 259 Mn 218 Mn 0.543626
0 260 Mn 198 Mn 0.960162
0 261 Mn 199 Mn 0.581754
0 262 Mn 200 Mn 0.925559
0 263 Mn 205 Mn 0.657404
0 264 Mn 207 Mn 0.623464
0 265 Mn 204 Mn 0.838705
0 266 Mn 245 Mn 0.654524
0 267 Mn 246 Mn 0.431341
0 268 Mn 247 Mn 0.615823
0 269 Mn 227 Mn 0.471501
0 270 Mn 228 Mn 0.618918
0 271 Mn 229 Mn 0.811982
0 272 Mn 237 Mn 0.411005
0 273 Mn 239 Mn 0.599732
0 274 Mn 240 Mn 0.905938
1 1 Li 139 Li 0.919357
1 2 Li 181 Mn 1.716374
1 3 Li 114 Li 0.845865
1 4 Li 106 Li 0.967842
1 5 Li 109 Li 1.207352
1 6 Li 257 Mn 1.198385
1 7 Li 186 Mn 1.105568
1 8 Li 231 Mn 1.847157
1 9 Li 185 Mn 0.800834
1 10 Li 144 Li 1.190372
1 11 Li 67 Li 1.201828
1 12 Li 192 Mn 2.072157
1 13 Li 23 Li 1.257951
1 14 Li 25 Li 0.520911
1 15 Li 92 Li 0.929187
1 16 Li 147 Li 1.010844
1 17 Li 35 Li 0.813250
1 18 Li 8 Li 1.684073
1 19 Li 131 Li 2.015008
1 20 Li 124 Li 1.103195
1 21 Li 116 Li 1.949909
1 22 Li 108 Li 0.987393
1 23 Li 193 Mn 0.901432
1 24 Li 145 Li 0.906917
1 25 Li 37 Li 1.546713
1 26 Li 178 Mn 1.939857
1 27 Li 210 Mn 1.189250
1 28 Li 223 Mn 1.065219
1 29 Li 192 Mn 1.024734
1 30 Li 105 Li 0.850748
1 31 Li 49 Li 1.872350
1 32 Li 260 Mn 1.230706
1 33 Li 161 Li 1.001328
1 34 Li 73 Li 1.317578
1 35 Li 86 Li 1.802712
1 36 Li 137 Li 1.588454
1 37 Li 239 Mn 2.251697
1 38 Li 58 Li 1.393977
1 39 Li 44 Li 1.266899
1 40 Li 201 Mn 1.144567
1 41 Li 36 Li 1.370909
1 42 Li 265 Mn 1.042741
1 43 Li 171 Mn 1.414154
1 44 Li 183 Mn 1.103659
1 45 Li 129 Li 0.885132
1 46 Li 243 Mn 0.970392
1 47 Li 162 Li 1.252423
1 48 Li 269 Mn 0.857604
1 49 Li 63 Li 1.085361
1 50 Li 132 Li 0.861779
1 51 Li 67 Li 1.800911
1 52 Li 69 Li 0.639310
1 53 Li 209 Mn 0.945490
1 54 Li 14 Li 1.645641
1 55 Li 231 Mn 1.072968
1 56 Li 118 Li 1.228555
1 57 Li 61 Li 1.095183
1 58 Li 11 Li 1.495452
1 59 Li 168 Mn 1.285518
1 60 Li 235 Mn 0.778856
1 61 Li 133 Li 1.146005
1 62 Li 261 Mn 0.872517
1 63 Li 120 Li 0.872847
1 64 Li 6 Li 1.379794
1 65 Li 157 Li 2.172585
1 66 Li 271 Mn 1.533126
1 67 Li 256 Mn 2.047464
1 68 Li 84 Li 0.969262
1 69 Li 122 Li 1.881293
1 70 Li 216 Mn 1.435359
1 71 Li 181 Mn 1.162280
1 72 Li 15 Li 1.321098
1 73 Li 253 Mn 1.155124
1 74 Li 99 Li 1.279706
1 75 Li 102 Li 0.942892
1 76 Li 117 Li 2.119576
1 77 Li 236 Mn 0.924715
1 78 Li 190 Mn 1.080001
1 79 Li 128 Li 1.096226
1 80 Li 107 Li 0.988506
1 81 Li 206 Mn 0.951343
1 82 Li 31 Li 1.019003
1 83 Li 55 Li 1.429483
1 84 Li 91 Li 1.424198
1 85 Li 158 Li 1.722546
1 86 Li 49 Li 1.004457
1 87 Li 233 Mn 0.887924
1 88 Li 41 Li 1.328110
1 89 Li 20 Li 1.485349
1 90 Li 248 Mn 1.092317
1 91 Li 72 Li 0.973654
1 92 Li 89 Li 1.860624
1 93 Li 75 Li 0.734643
1 94 Li 170 Mn 1.230464
1 95 Li 127 Li 0.769777
1 96 Li 264 Mn 0.942927
1 97 Li 36 Li 2.043186
1 98 Li 57 Li 0.705221
1 99 Li 60 Li 1.800804
1 100 Li 90 Li 1.294814
1 101 Li 22 Li 1.169180
1 102 Li 88 Li 1.409280
1 103 Li 203 Mn 1.234962
1 104 Li 140 Li 0.765437
1 105 Li 38 Li 0.943795
1 106 Li 26 Li 1.055610
1 107 Li 141 Li 1.915573
1 108 Li 174 Mn 2.169595
1 109 Li 122 Li 0.987436
1 110 Li 130 Li 1.954394
1 111 Li 180 Mn 1.384720
1 112 Li 30 Li 2.057086
1 113 Li 98 Li 1.838425
1 114 Li 19 Li 0.846724
1 115 Li 37 Li 1.851590
1 116 Li 262 Mn 1.094128
1 117 Li 214 Mn 0.997524
1 118 Li 151 Li 0.946848
1 119 Li 149 Li 1.046839
1 120 Li 123 Li 0.986935
1 121 Li 111 Li 0.443219
1 122 Li 101 Li 0.767587
1 123 Li 32 Li 1.456823
1 124 Li 146 Li 1.071272
1 125 Li 7 Li 1.106341
1 126 Li 33 Li 1.396766
1 127 Li 115 Li 1.251448
1 128 Li 193 Mn 2.397116
1 129 Li 238 Mn 1.211508
1 130 Li 2 Li 1.272267
1 131 Li 226 Mn 1.270479
1 132 Li 39 Li 1.162170
1 133 Li 81 Li 0.793452
1 134 Li 250 Mn 1.201771
1 135 Li 257 Mn 1.979747
1 136 Li 56 Li 1.081777
1 137 Li 9 Li 1.411993
1 138 Li 83 Li 1.369801
1 139 Li 74 Li 0.677663
1 140 Li 24 Li 1.241317
1 141 Li 156 Li 1.427217
1 142 Li 208 Mn 0.677857
1 143 Li 138 Li 1.325405
1 144 Li 100 Li 2.151968
1 145 Li 203 Mn 1.819509
1 146 Li 48 Li 1.328696
1 147 Li 96 Li 2.122727
1 148 Li 78 Li 0.530392
1 149 Li 241 Mn 1.136046
1 150 Li 178 Mn 1.210080
1 151 Li 164 Li 1.770176
1 152 Li 80 Li 1.235897
1 153 Li 191 Mn 1.080437
1 154 Li 28 Li 0.846680
1 155 Li 217 Mn 1.123984
1 156 Li 242 Mn 0.740671
1 157 Li 94 Li 0.772199
1 158 Li 17 Li 0.975262
1 159 Li 65 Li 1.002166
1 160 Li 68 Li 0.736145
1 161 Li 113 Li 1.416582
1 162 Li 173 Mn 2.046727
1 163 Li 43 Li 0.699166
1 164 Li 150 Li 0.927313
1 165 Li 222 Mn 1.597468
1 166 Li 64 Li 0.871949
1 167 Mn 195 Mn 1.248040
1 168 Mn 40 Li 1.202784
1 169 Mn 1 Li 1.557999
1 170 Mn 12 Li 1.059883
1 171 Mn 13 Li 0.943104
1 172 Mn 10 Li 1.057151
1 173 Mn 27 Li 0.978497
1 174 Mn 29 Li 1.006742
1 175 Mn 32 Li 1.997308
1 176 Mn 45 Li 1.147608
1 177 Mn 86 Li 1.428237
1 178 Mn 125 Li 1.098017
1 179 Mn 95 Li 1.028838
1 180 Mn 96 Li 0.841943
1 181 Mn 59 Li 0.903077
1 182 Mn 112 Li 1.125760
1 183 Mn 70 Li 0.686984
1 184 Mn 109 Li 2.334259
1 185 Mn 269 Mn 2.255057
1 186 Mn 130 Li 1.278291
1 187 Mn 164 Li 2.202958
1 188 Mn 135 Li 1.173909
1 189 Mn 136 Li 0.980857
1 190 Mn 134 Li 1.187537
1 191 Mn 153 Li 1.053205
1 192 Mn 154 Li 1.557265
1 193 Mn 152 Li 0.908907
1 194 Mn 3 Li 1.256833
1 195 Mn 163 Li 1.070498
1 196 Mn 169 Mn 1.018246
1 197 Mn 177 Mn 1.215148
1 198 Mn 179 Mn 0.868951
1 199 Mn 176 Mn 1.130419
1 200 Mn 187 Mn 1.104808
1 201 Mn 188 Mn 1.029756
1 202 Mn 189 Mn 0.941847
1 203 Mn 220 Mn 1.185854
1 204 Mn 221 Mn 1.048390
1 205 Mn 197 Mn 1.063213
1 206 Mn 232 Mn 1.043144
1 207 Mn 234 Mn 1.068175
1 208 Mn 230 Mn 0.968871
1 209 Mn 244 Mn 0.980026
1 210 Mn 211 Mn 0.890678
1 211 Mn 212 Mn 0.885985
1 212 Mn 249 Mn 1.041461
1 213 Mn 85 Li 1.184495
1 214 Mn 252 Mn 0.941948
1 215 Mn 258 Mn 1.113542
1 216 Mn 259 Mn 1.047835
1 217 Mn 256 Mn 1.168703
1 218 Mn 266 Mn 1.017098
1 219 Mn 267 Mn 0.986558
1 220 Mn 268 Mn 0.911670
1 221 Mn 5 Li 1.185330
1 222 Mn 251 Mn 0.977296
1 223 Mn 4 Li 1.160053
1 224 Mn 141 Li 1.051328
1 225 Mn 148 Li 1.058459
1 226 Mn 21 Li 1.328133
1 227 Mn 157 Li 1.016937
1 228 Mn 159 Li 0.802160
1 229 Mn 34 Li 1.110255
1 230 Mn 0 Li 1.093534
1 231 Mn 224 Mn 1.095607
1 232 Mn 50 Li 0.908780
1 233 Mn 62 Li 0.855441
1 234 Mn 63 Li 1.793104
1 235 Mn 66 Li 1.024723
1 236 Mn 73 Li 1.749342
1 237 Mn 76 Li 0.890395
1 238 Mn 77 Li 2.065084
1 239 Mn 89 Li 1.475437
1 240 Mn 255 Mn 1.098338
1 241 Mn 223 Mn 2.225621
1 242 Mn 100 Li 1.277948
1 243 Mn 103 Li 0.860466
1 244 Mn 104 Li 0.688432
1 245 Mn 117 Li 0.969390
1 246 Mn 119 Li 0.921312
1 247 Mn 116 Li 1.136208
1 248 Mn 270 Mn 1.044864
1 249 Mn 272 Mn 1.174073
1 250 Mn 273 Mn 0.949738
1 251 Mn 174 Mn 1.275078
1 252 Mn 175 Mn 1.176863
1 253 Mn 173 Mn 1.354094
1 254 Mn 184 Mn 0.960857
1 255 Mn 263 Mn 1.083074
1 256 Mn 182 Mn 1.099263
1 257 Mn 213 Mn 0.990073
1 258 Mn 215 Mn 0.998162
1 259 Mn 218 Mn 0.981303
1 260 Mn 198 Mn 1.097626
1 261 Mn 199 Mn 0.828378
1 262 Mn 200 Mn 1.052179
1 263 Mn 205 Mn 1.054505
1 264 Mn 207 Mn 0.964840
1 265 Mn 204 Mn 0.978805
1 266 Mn 245 Mn 1.017905
1 267 Mn 246 Mn 0.963750
1 268 Mn 247 Mn 1.042080
1 269 Mn 227 Mn 1.040463
1 270 Mn 228 Mn 1.087351
1 271 Mn 229 Mn 0.928936
1 272 Mn 237 Mn 1.019792
1 273 Mn 239 Mn 1.001187
1 274 Mn 240 Mn 0.966485
2 1 Li 139 Li 0.961979
2 2 Li 181 Mn 2.023317
2 3 Li 114 Li 1.049954
2 4 Li 106 Li 0.932300
2 5 Li 109 Li 1.243418
2 6 Li 257 Mn 1.025739
2 7 Li 186 Mn 1.106422
2 8 Li 97 Li 2.246325
2 9 Li 185 Mn 0.973892
2 10 Li 144 Li 1.272289
2 11 Li 67 Li 1.581524
2 12 Li 33 Li 1.973074
2 13 Li 23 Li 0.999972
2 14 Li 25 Li 0.905384
2 15 Li 92 Li 1.137844
2 16 Li 147 Li 0.871205
2 17 Li 35 Li 0.808872
2 18 Li 174 Mn 1.879297
2 19 Li 6 Li 2.120203
2 20 Li 124 Li 1.257325
2 21 Li 116 Li 2.144900
2 22 Li 108 Li 1.077816
2 23 Li 193 Mn 1.269422
2 24 Li 145 Li 0.935010
2 25 Li 37 Li 1.560177
2 26 Li 178 Mn 2.238338
2 27 Li 210 Mn 1.610276
2 28 Li 223 Mn 1.158657
2 29 Li 192 Mn 1.290346
2 30 Li 105 Li 0.893615
2 31 Li 49 Li 2.092044
2 32 Li 260 Mn 1.421505
2 33 Li 161 Li 0.844149
2 34 Li 73 Li 1.430731
2 35 Li 86 Li 1.997126
2 36 Li 137 Li 1.513936
2 37 Li 150 Li 1.880374
2 38 Li 93 Li 1.059908
2 39 Li 44 Li 1.411265
2 40 Li 201 Mn 1.297353
2 41 Li 36 Li 1.415567
2 42 Li 265 Mn 1.030206
2 43 Li 171 Mn 1.254675
2 44 Li 183 Mn 0.952535
2 45 Li 129 Li 0.988274
2 46 Li 243 Mn 1.290483
2 47 Li 162 Li 1.026597
2 48 Li 269 Mn 0.911189
2 49 Li 63 Li 1.176747
2 50 Li 132 Li 0.969657
2 51 Li 67 Li 1.575131
2 52 Li 69 Li 0.527694
2 53 Li 209 Mn 0.986828
2 54 Li 14 Li 1.638567
2 55 Li 231 Mn 1.425515
2 56 Li 118 Li 1.501493
2 57 Li 61 Li 1.206755
2 58 Li 11 Li 1.226039
2 59 Li 168 Mn 1.271562
2 60 Li 235 Mn 0.870364
2 61 Li 133 Li 1.086187
2 62 Li 261 Mn 1.018783
2 63 Li 120 Li 0.848976
2 64 Li 6 Li 1.376488
2 65 Li 157 Li 1.995184
2 66 Li 271 Mn 1.526683
2 67 Li 256 Mn 1.841757
2 68 Li 84 Li 1.215734
2 69 Li 122 Li 2.004710
2 70 Li 216 Mn 1.147953
2 71 Li 181 Mn 1.195400
2 72 Li 15 Li 1.322696
2 73 Li 253 Mn 1.321118
2 74 Li 99 Li 1.198233
2 75 Li 102 Li 1.109796
2 76 Li 118 Li 1.922034
2 77 Li 236 Mn 1.202426
2 78 Li 190 Mn 1.147710
2 79 Li 128 Li 0.564348
2 80 Li 107 Li 0.801633
2 81 Li 206 Mn 1.377794
2 82 Li 31 Li 0.877927
2 83 Li 55 Li 1.464081
2 84 Li 91 Li 1.262770
2 85 Li 158 Li 1.669831
2 86 Li 49 Li 1.247225
2 87 Li 233 Mn 1.051876
2 88 Li 41 Li 1.081322
2 89 Li 20 Li 1.700591
2 90 Li 248 Mn 1.075985
2 91 Li 72 Li 1.042965
2 92 Li 89 Li 1.916720
2 93 Li 75 Li 0.880852
2 94 Li 170 Mn 1.394273
2 95 Li 127 Li 0.968186
2 96 Li 264 Mn 1.139995
2 97 Li 36 Li 2.165803
2 98 Li 57 Li 1.105160
2 99 Li 60 Li 1.810063
2 100 Li 90 Li 0.900353
2 101 Li 22 Li 1.189863
2 102 Li 88 Li 1.193487
2 103 Li 203 Mn 1.130812
2 104 Li 140 Li 0.846713
2 105 Li 38 Li 1.084278
2 106 Li 26 Li 1.117682
2 107 Li 260 Mn 2.036992
2 108 Li 135 Li 2.024628
2 109 Li 122 Li 1.045096
2 110 Li 130 Li 1.843854
2 111 Li 180 Mn 1.362401
2 112 Li 264 Mn 2.142061
2 113 Li 233 Mn 1.876614
2 114 Li 19 Li 1.083534
2 115 Li 37 Li 2.021744
2 116 Li 262 Mn 0.815978
2 117 Li 214 Mn 0.926383
2 118 Li 151 Li 0.905956
2 119 Li 149 Li 0.912909
2 120 Li 123 Li 1.189479
2 121 Li 111 Li 0.649130
2 122 Li 101 Li 0.980690
2 123 Li 32 Li 1.238112
2 124 Li 146 Li 0.851351
2 125 Li 7 Li 1.277295
2 126 Li 33 Li 1.387515
2 127 Li 115 Li 1.100443
2 128 Li 73 Li 2.175032
2 129 Li 238 Mn 1.317465
2 130 Li 2 Li 1.077189
2 131 Li 226 Mn 1.411896
2 132 Li 39 Li 1.232206
2 133 Li 81 Li 0.977440
2 134 Li 250 Mn 1.315888
2 135 Li 257 Mn 2.185752
2 136 Li 56 Li 1.298759
2 137 Li 167 Mn 1.696781
2 138 Li 83 Li 1.176827
2 139 Li 74 Li 0.651870
2 140 Li 24 Li 1.192329
2 141 Li 156 Li 1.309662
2 142 Li 208 Mn 0.632820
2 143 Li 138 Li 1.277073
2 144 Li 100 Li 1.959247
2 145 Li 203 Mn 1.841600
2 146 Li 48 Li 1.236539
2 147 Li 58 Li 1.971124
2 148 Li 78 Li 0.657016
2 149 Li 241 Mn 0.953921
2 150 Li 178 Mn 1.129811
2 151 Li 164 Li 1.794539
2 152 Li 80 Li 1.009391
2 153 Li 191 Mn 1.069898
2 154 Li 28 Li 0.852984
2 155 Li 217 Mn 0.935244
2 156 Li 242 Mn 0.818239
2 157 Li 94 Li 0.667451
2 158 Li 17 Li 0.786820
2 159 Li 65 Li 0.920091
2 160 Li 68 Li 0.774815
2 161 Li 113 Li 1.037442
2 162 Li 173 Mn 1.950495
2 163 Li 43 Li 0.558212
2 164 Li 150 Li 1.673518
2 165 Li 44 Li 1.696005
2 166 Li 64 Li 0.930920
2 167 Mn 195 Mn 1.235768
2 168 Mn 40 Li 1.128794
2 169 Mn 1 Li 1.741471
2 170 Mn 12 Li 0.973296
2 171 Mn 13 Li 1.079267
2 172 Mn 10 Li 1.007381
2 173 Mn 27 Li 0.984065
2 174 Mn 29 Li 0.973873
2 175 Mn 32 Li 1.964427
2 176 Mn 45 Li 1.410995
2 177 Mn 86 Li 1.530912
2 178 Mn 125 Li 1.185439
2 179 Mn 95 Li 1.212859
2 180 Mn 96 Li 1.025996
2 181 Mn 59 Li 0.963503
2 182 Mn 112 Li 1.107530
2 183 Mn 70 Li 0.917020
2 184 Mn 109 Li 2.247272
2 185 Mn 269 Mn 2.268915
2 186 Mn 130 Li 1.344724
2 187 Mn 164 Li 2.167529
2 188 Mn 135 Li 1.109083
2 189 Mn 136 Li 1.098491
2 190 Mn 134 Li 1.208485
2 191 Mn 153 Li 0.989078
2 192 Mn 154 Li 1.516569
2 193 Mn 152 Li 1.021463
2 194 Mn 3 Li 1.454106
2 195 Mn 163 Li 1.005653
2 196 Mn 169 Mn 0.935128
2 197 Mn 177 Mn 1.045332
2 198 Mn 179 Mn 1.004576
2 199 Mn 176 Mn 1.114748
2 200 Mn 187 Mn 1.037507
2 201 Mn 188 Mn 0.971817
2 202 Mn 189 Mn 0.997290
2 203 Mn 220 Mn 1.374699
2 204 Mn 221 Mn 1.071490
2 205 Mn 197 Mn 1.145019
2 206 Mn 232 Mn 1.103262
2 207 Mn 234 Mn 1.178866
2 208 Mn 230 Mn 1.002135
2 209 Mn 244 Mn 0.994953
2 210 Mn 211 Mn 0.941568
2 211 Mn 212 Mn 0.971405
2 212 Mn 249 Mn 1.056989
2 213 Mn 85 Li 1.339942
2 214 Mn 252 Mn 1.142275
2 215 Mn 258 Mn 0.995911
2 216 Mn 259 Mn 1.148332
2 217 Mn 256 Mn 1.257261
2 218 Mn 266 Mn 0.982894
2 219 Mn 267 Mn 1.030525
2 220 Mn 268 Mn 0.972596
2 221 Mn 5 Li 1.032552
2 222 Mn 251 Mn 1.076633
2 223 Mn 4 Li 1.338205
2 224 Mn 141 Li 0.990705
2 225 Mn 148 Li 1.085834
2 226 Mn 21 Li 1.391625
2 227 Mn 157 Li 1.010219
2 228 Mn 159 Li 0.801372
2 229 Mn 34 Li 1.076923
2 230 Mn 0 Li 0.950430
2 231 Mn 224 Mn 1.292455
2 232 Mn 50 Li 1.161644
2 233 Mn 62 Li 0.849127
2 234 Mn 63 Li 1.758660
2 235 Mn 66 Li 1.240160
2 236 Mn 73 Li 1.896097
2 237 Mn 76 Li 0.701517
2 238 Mn 77 Li 2.102914
