# Frame AtomID AtomType SiteID SiteType Distance
0 93 Li 204 Li 0.650166
0 94 Li 5 Li 0.945145
0 95 Li 191 Li 0.854347
0 96 Li 33 Li 1.092505
0 97 Li 38 Li 1.553541
0 98 Li 183 Li 0.784339
0 99 Li 98 Li 0.365936
0 100 Li 104 Li 0.994156
0 101 Li 141 Li 1.143755
0 102 Li 181 Li 0.414553
0 103 Li 40 Li 0.707274
0 104 Li 77 Li 0.182339
0 105 Li 83 Li 0.852738
0 106 Li 170 Li 0.874747
0 107 Li 89 Li 0.356707
0 108 Li 57 Li 0.732195
0 109 Li 182 Li 0.569136
0 110 Li 263 Mn 1.428320
0 111 Li 31 Li 0.361284
0 112 Li 34 Li 1.247431
0 113 Li 211 Li 0.501739
0 114 Li 58 Li 0.799913
0 115 Li 216 Mn 1.571103
0 116 Li 25 Li 0.761365
0 117 Li 9 Li 0.602978
0 118 Li 80 Li 0.934324
0 119 Li 88 Li 0.368078
0 120 Li 180 Li 1.091728
0 121 Li 69 Li 0.563433
0 122 Li 49 Li 0.551946
0 123 Li 169 Li 0.472359
0 124 Li 159 Li 0.479773
0 125 Li 109 Li 0.737858
0 126 Li 116 Li 0.501703
0 127 Li 215 Li 0.945635
0 128 Li 92 Li 0.371389
0 129 Li 15 Li 0.894487
0 130 Li 110 Li 1.804999
0 131 Li 147 Li 0.872863
0 132 Li 135 Li 0.790854
0 133 Li 123 Li 0.769267
0 134 Li 243 Mn 0.447259
0 135 Li 194 Li 0.705630
0 136 Li 203 Li 1.060943
0 137 Li 94 Li 1.349911
0 138 Li 91 Li 0.698002
0 139 Li 125 Li 1.057175
0 140 Li 112 Li 0.645249
0 141 Li 197 Li 0.830610
0 142 Li 42 Li 0.602004
0 143 Li 157 Li 0.685591
0 144 Li 129 Li 0.759754
0 145 Li 202 Li 0.631822
0 146 Li 65 Li 1.452387
0 147 Li 67 Li 0.506353
0 148 Li 124 Li 1.119733
0 149 Li 51 Li 0.458085
0 150 Li 30 Li 0.541914
0 151 Li 163 Li 1.434718
0 152 Li 146 Li 0.660837
0 153 Li 1 Li 0.645721
0 154 Li 60 Li 1.415179
0 155 Li 11 Li 0.970568
0 156 Li 52 Li 0.630507
0 157 Li 185 Li 0.571178
0 158 Li 111 Li 0.615104
0 159 Li 150 Li 0.309670
0 160 Li 179 Li 0.510942
0 161 Li 186 Li 1.102703
0 162 Li 140 Li 1.277588
0 163 Li 171 Li 0.998470
0 164 Li 130 Li 0.401315
0 165 Li 253 Mn 1.184786
0 166 Li 96 Li 0.514729
0 167 Mn 36 Li 0.407491
0 168 Mn 217 Mn 0.701227
0 169 Mn 218 Mn 0.900816
0 170 Mn 219 Mn 0.605155
0 171 Mn 220 Mn 0.712364
0 172 Mn 221 Mn 0.969066
0 173 Mn 222 Mn 0.529146
0 174 Mn 223 Mn 0.539367
0 175 Mn 224 Mn 0.893166
0 176 Mn 225 Mn 0.494764
0 177 Mn 226 Mn 0.473256
0 178 Mn 227 Mn 0.467420
0 179 Mn 228 Mn 0.913604
0 180 Mn 229 Mn 1.078263
0 181 Mn 230 Mn 0.640104
0 182 Mn 231 Mn 0.454900
0 183 Mn 232 Mn 0.746453
0 184 Mn 233 Mn 0.553832
0 185 Mn 234 Mn 0.780415
0 186 Mn 235 Mn 0.927876
0 187 Mn 236 Mn 0.849075
0 188 Mn 237 Mn 0.421050
0 189 Mn 238 Mn 0.597694
0 190 Mn 239 Mn 0.727536
0 191 Mn 240 Mn 0.765037
0 192 Mn 241 Mn 0.369161
0 193 Mn 242 Mn 0.308736
0 194 Mn 86 Li 0.728241
0 195 Mn 162 Li 0.476639
0 196 Mn 245 Mn 1.013651
0 197 Mn 246 Mn 0.308092
0 198 Mn 247 Mn 0.422374
0 199 Mn 248 Mn 0.336711
0 200 Mn 249 Mn 0.365274
0 201 Mn 250 Mn 0.517477
0 202 Mn 251 Mn 0.639695
0 203 Mn 252 Mn 0.611501
0 204 Mn 46 Li 0.801749
0 205 Mn 254 Mn 0.455634
0 206 Mn 255 Mn 0.725778
0 207 Mn 256 Mn 0.575885
0 208 Mn 257 Mn 0.508724
0 209 Mn 258 Mn 0.678683
0 210 Mn 259 Mn 0.804297
0 211 Mn 260 Mn 0.411177
0 212 Mn 261 Mn 1.116600
0 213 Mn 207 Li 0.617301
0 214 Mn 263 Mn 0.975116
0 215 Mn 264 Mn 0.762634
0 216 Mn 265 Mn 0.689563
0 217 Mn 266 Mn 0.386063
0 218 Mn 267 Mn 0.839618
0 219 Mn 268 Mn 0.613751
0 220 Mn 269 Mn 0.944848
0 221 Mn 270 Mn 0.748168
0 222 Mn 262 Mn 0.610482
0 223 Mn 272 Mn 0.680698
0 224 Mn 273 Mn 0.225617
0 225 Mn 274 Mn 0.588071
0 226 Mn 275 Mn 0.570060
0 227 Mn 276 Mn 0.803984
0 228 Mn 277 Mn 0.813281
0 229 Mn 278 Mn 1.064800
0 230 Mn 56 Li 1.207212
0 231 Mn 14 Li 0.934083
0 232 Mn 281 Mn 0.665530
0 233 Mn 282 Mn 0.620871
0 234 Mn 283 Mn 0.336240
0 235 Mn 284 Mn 0.741308
0 236 Mn 285 Mn 0.460945
0 237 Mn 286 Mn 0.868005
0 238 Mn 287 Mn 0.548962
0 239 Mn 288 Mn 0.822248
0 240 Mn 22 Li 0.664432
0 241 Mn 290 Mn 0.968925
0 242 Mn 291 Mn 0.996580
0 243 Mn 292 Mn 0.624358
0 244 Mn 293 Mn 0.363963
0 245 Mn 294 Mn 0.567042
0 246 Mn 295 Mn 0.531065
0 247 Mn 296 Mn 0.878621
0 248 Mn 297 Mn 0.678170
0 249 Mn 298 Mn 0.821510
0 250 Mn 20 Li 0.732888
0 251 Mn 300 Mn 0.882441
0 252 Mn 301 Mn 0.533589
0 253 Mn 302 Mn 0.809324
0 254 Mn 303 Mn 0.241122
0 255 Mn 304 Mn 0.706483
0 256 Mn 305 Mn 0.528579
0 257 Mn 306 Mn 0.377611
0 258 Mn 307 Mn 0.291053
0 259 Mn 308 Mn 0.416274
0 260 Mn 309 Mn 0.829289
0 261 Mn 310 Mn 1.039413
0 262 Mn 311 Mn 0.647518
0 263 Mn 312 Mn 0.404342
0 264 Mn 313 Mn 0.215621
0 265 Mn 314 Mn 0.547256
0 266 Mn 315 Mn 0.580935
0 267 Mn 316 Mn 0.718386
0 268 Mn 317 Mn 0.459372
0 269 Mn 318 Mn 0.641358
0 270 Mn 319 Mn 0.611145
0 271 Mn 320 Mn 0.727934
0 272 Mn 321 Mn 0.541480
0 273 Mn 322 Mn 0.356270
0 274 Mn 323 Mn 0.285971
1 1 Li 166 Li 0.654601
1 2 Li 143 Li 0.700611
1 3 Li 187 Li 0.771122
1 4 Li 152 Li 0.725633
1 5 Li 151 Li 0.587036
1 6 Li 32 Li 0.492965
1 7 Li 35 Li 0.440956
1 8 Li 210 Li 0.475263
1 9 Li 7 Li 0.772822
1 10 Li 193 Li 0.545866
1 11 Li 97 Li 0.853833
1 12 Li 137 Li 0.563111
1 13 Li 142 Li 0.842812
1 14 Li 62 Li 0.816471
1 15 Li 289 Mn 1.025743
1 16 Li 87 Li 0.893923
1 17 Li 114 Li 0.606797
1 18 Li 138 Li 0.940238
1 19 Li 85 Li 0.728491
1 20 Li 100 Li 0.276130
1 21 Li 134 Li 0.742906
1 22 Li 106 Li 0.614131
1 23 Li 2 Li 0.802053
1 24 Li 161 Li 0.952933
1 25 Li 164 Li 0.787689
1 26 Li 192 Li 0.394683
1 27 Li 44 Li 0.272859
1 28 Li 47 Li 0.438303
1 29 Li 299 Mn 0.518664
1 30 Li 107 Li 0.627609
1 31 Li 149 Li 0.967229
1 32 Li 26 Li 0.598295
1 33 Li 196 Li 0.643771
1 34 Li 206 Li 0.515586
1 35 Li 64 Li 0.952061
1 36 Li 156 Li 0.351361
1 37 Li 160 Li 0.794952
1 38 Li 148 Li 0.727427
1 39 Li 63 Li 0.848753
1 40 Li 41 Li 0.629990
1 41 Li 115 Li 0.516264
1 42 Li 34 Li 0.629620
1 43 Li 3 Li 0.369451
1 44 Li 6 Li 0.684583
1 45 Li 189 Li 0.756867
1 46 Li 53 Li 0.732618
1 47 Li 155 Li 0.727076
1 48 Li 18 Li 0.842903
1 49 Li 201 Li 0.863759
1 50 Li 126 Li 0.684751
1 51 Li 121 Li 0.810698
1 52 Li 71 Li 0.879907
1 53 Li 43 Li 0.696751
1 54 Li 174 Li 0.655446
1 55 Li 48 Li 0.678862
1 56 Li 213 Li 0.498590
1 57 Li 122 Li 0.444501
1 58 Li 167 Li 0.552861
1 59 Li 28 Li 0.624898
1 60 Li 50 Li 0.749717
1 61 Li 158 Li 0.590225
1 62 Li 24 Li 0.716582
1 63 Li 214 Li 0.791378
1 64 Li 271 Mn 0.355217
1 65 Li 81 Li 0.581678
1 66 Li 133 Li 1.453603
1 67 Li 131 Li 0.660384
1 68 Li 145 Li 0.745675
1 69 Li 209 Li 0.749091
1 70 Li 10 Li 0.191163
1 71 Li 8 Li 0.595924
1 72 Li 139 Li 0.636844
1 73 Li 23 Li 0.573639
1 74 Li 212 Li 0.731591
1 75 Li 120 Li 0.750058
1 76 Li 99 Li 0.463946
1 77 Li 17 Li 0.735787
1 78 Li 0 Li 0.533387
1 79 Li 72 Li 0.539762
1 80 Li 105 Li 0.509771
1 81 Li 16 Li 0.695831
1 82 Li 61 Li 0.420032
1 83 Li 39 Li 1.117493
1 84 Li 102 Li 0.351132
1 85 Li 153 Li 0.788659
1 86 Li 95 Li 0.768748
1 87 Li 49 Li 0.747147
1 88 Li 65 Li 0.515097
1 89 Li 113 Li 0.692194
1 90 Li 29 Li 0.622598
1 91 Li 70 Li 0.732079
1 92 Li 119 Li 0.588318
1 93 Li 204 Li 0.519131
1 94 Li 5 Li 0.732870
1 95 Li 191 Li 0.785117
1 96 Li 33 Li 0.824291
1 97 Li 136 Li 0.385177
1 98 Li 147 Li 0.981506
1 99 Li 98 Li 0.742912
1 100 Li 104 Li 0.872130
1 101 Li 141 Li 0.597648
1 102 Li 181 Li 0.600064
1 103 Li 40 Li 0.543441
1 104 Li 77 Li 0.677093
1 105 Li 83 Li 0.440386
1 106 Li 170 Li 0.683957
1 107 Li 89 Li 0.699643
1 108 Li 165 Li 0.522041
1 109 Li 182 Li 0.500059
1 110 Li 73 Li 0.670679
1 111 Li 31 Li 0.328090
1 112 Li 195 Li 0.819431
1 113 Li 211 Li 0.711100
1 114 Li 58 Li 0.754002
1 115 Li 216 Mn 0.496503
1 116 Li 25 Li 0.400888
1 117 Li 9 Li 0.416053
1 118 Li 80 Li 0.824411
1 119 Li 88 Li 0.706124
1 120 Li 180 Li 0.581491
1 121 Li 69 Li 0.830234
1 122 Li 66 Li 0.720823
1 123 Li 169 Li 0.435729
1 124 Li 159 Li 0.676636
1 125 Li 108 Li 1.178936
1 126 Li 116 Li 0.483505
1 127 Li 215 Li 0.487613
1 128 Li 92 Li 0.858651
1 129 Li 15 Li 0.332523
1 130 Li 110 Li 1.290246
1 131 Li 13 Li 0.223423
1 132 Li 135 Li 0.400779
1 133 Li 90 Li 0.523799
1 134 Li 27 Li 0.495753
1 135 Li 194 Li 0.558920
1 136 Li 68 Li 0.685596
1 137 Li 109 Li 1.320395
1 138 Li 91 Li 0.803943
1 139 Li 125 Li 0.698768
1 140 Li 112 Li 0.500562
1 141 Li 197 Li 0.719271
1 142 Li 42 Li 0.775045
1 143 Li 157 Li 0.661244
1 144 Li 129 Li 0.880709
1 145 Li 202 Li 0.756060
1 146 Li 38 Li 0.663302
1 147 Li 67 Li 0.591022
1 148 Li 124 Li 0.670156
1 149 Li 51 Li 0.491975
1 150 Li 30 Li 0.588592
1 151 Li 163 Li 0.940291
1 152 Li 146 Li 0.738061
1 153 Li 1 Li 0.497315
1 154 Li 60 Li 0.626841
1 155 Li 11 Li 0.560831
1 156 Li 52 Li 0.826934
1 157 Li 185 Li 0.605736
1 158 Li 111 Li 0.673601
1 159 Li 150 Li 0.897218
1 160 Li 179 Li 0.655792
1 161 Li 186 Li 0.650784
1 162 Li 140 Li 0.641737
1 163 Li 171 Li 0.729929
1 164 Li 130 Li 0.831597
1 165 Li 253 Mn 0.376755
1 166 Li 96 Li 0.765625
1 167 Mn 36 Li 0.382716
1 168 Mn 217 Mn 0.341725
1 169 Mn 218 Mn 0.501938
1 170 Mn 219 Mn 0.640694
1 171 Mn 220 Mn 0.555265
1 172 Mn 221 Mn 0.569303
1 173 Mn 222 Mn 0.605358
1 174 Mn 223 Mn 0.578476
1 175 Mn 224 Mn 0.620251
1 176 Mn 225 Mn 0.621775
1 177 Mn 226 Mn 0.636240
1 178 Mn 227 Mn 0.506430
1 179 Mn 228 Mn 0.603114
1 180 Mn 229 Mn 0.764235
1 181 Mn 230 Mn 0.663156
1 182 Mn 231 Mn 0.506041
1 183 Mn 232 Mn 0.680235
1 184 Mn 233 Mn 0.790617
1 185 Mn 234 Mn 0.540171
1 186 Mn 235 Mn 0.663576
1 187 Mn 236 Mn 0.511596
1 188 Mn 237 Mn 0.474893
1 189 Mn 238 Mn 0.509620
1 190 Mn 239 Mn 0.487931
1 191 Mn 240 Mn 0.587185
1 192 Mn 241 Mn 0.591202
1 193 Mn 242 Mn 0.672391
1 194 Mn 86 Li 0.600559
1 195 Mn 162 Li 0.587401
1 196 Mn 245 Mn 0.552761
1 197 Mn 246 Mn 0.674461
1 198 Mn 247 Mn 0.723093
1 199 Mn 248 Mn 0.550625
1 200 Mn 249 Mn 0.455327
1 201 Mn 250 Mn 0.556226
1 202 Mn 251 Mn 0.587218
1 203 Mn 252 Mn 0.571958
1 204 Mn 46 Li 0.570679
1 205 Mn 254 Mn 0.554795
1 206 Mn 255 Mn 0.514032
1 207 Mn 256 Mn 0.628635
1 208 Mn 257 Mn 0.709507
1 209 Mn 258 Mn 0.576614
1 210 Mn 259 Mn 0.581464
1 211 Mn 260 Mn 0.652163
1 212 Mn 261 Mn 0.497457
1 213 Mn 207 Li 0.493537
1 214 Mn 263 Mn 0.776265
1 215 Mn 264 Mn 0.649151
1 216 Mn 265 Mn 0.538679
1 217 Mn 266 Mn 0.559179
1 218 Mn 267 Mn 0.569262
1 219 Mn 268 Mn 0.476060
1 220 Mn 269 Mn 0.665138
1 221 Mn 270 Mn 0.608339
1 222 Mn 262 Mn 0.701902
1 223 Mn 272 Mn 0.609065
1 224 Mn 273 Mn 0.556342
1 225 Mn 274 Mn 0.590470
1 226 Mn 275 Mn 0.531242
1 227 Mn 276 Mn 0.607350
1 228 Mn 277 Mn 0.559535
1 229 Mn 278 Mn 0.511163
1 230 Mn 56 Li 0.827324
1 231 Mn 14 Li 0.598626
1 232 Mn 281 Mn 0.854649
1 233 Mn 282 Mn 0.716445
1 234 Mn 283 Mn 0.688502
1 235 Mn 284 Mn 0.662543
1 236 Mn 285 Mn 0.440655
1 237 Mn 286 Mn 0.338929
1 238 Mn 287 Mn 0.516061
1 239 Mn 288 Mn 0.514743
1 240 Mn 22 Li 0.469090
1 241 Mn 290 Mn 0.606380
1 242 Mn 291 Mn 0.621186
1 243 Mn 292 Mn 0.691087
1 244 Mn 293 Mn 0.678550
1 245 Mn 294 Mn 0.489053
1 246 Mn 295 Mn 0.537813
1 247 Mn 296 Mn 0.564929
1 248 Mn 297 Mn 0.481528
1 249 Mn 298 Mn 0.511736
1 250 Mn 20 Li 0.574155
1 251 Mn 300 Mn 0.569534
1 252 Mn 301 Mn 0.368204
1 253 Mn 302 Mn 0.536891
1 254 Mn 303 Mn 0.712356
1 255 Mn 304 Mn 0.705234
1 256 Mn 305 Mn 0.662885
1 257 Mn 306 Mn 0.483705
1 258 Mn 307 Mn 0.598063
1 259 Mn 308 Mn 0.504689
1 260 Mn 309 Mn 0.522679
1 261 Mn 310 Mn 0.836912
1 262 Mn 311 Mn 0.696217
1 263 Mn 312 Mn 0.515381
1 264 Mn 313 Mn 0.658780
1 265 Mn 314 Mn 0.685687
1 266 Mn 315 Mn 0.606638
1 267 Mn 316 Mn 0.578204
1 268 Mn 317 Mn 0.472652
1 269 Mn 318 Mn 0.521559
1 270 Mn 319 Mn 0.466838
1 271 Mn 320 Mn 0.561881
1 272 Mn 321 Mn 0.597956
1 273 Mn 322 Mn 0.454708
1 274 Mn 323 Mn 0.669626
2 1 Li 166 Li 0.570918
2 2 Li 143 Li 0.693407
2 3 Li 187 Li 0.547208
2 4 Li 152 Li 0.769220
2 5 Li 151 Li 0.810295
2 6 Li 32 Li 0.710378
2 7 Li 35 Li 0.730029
2 8 Li 210 Li 0.764358
2 9 Li 7 Li 0.670376
2 10 Li 193 Li 0.581647
2 11 Li 97 Li 0.534556
2 12 Li 137 Li 0.487337
2 13 Li 142 Li 0.612280
2 14 Li 62 Li 0.770049
2 15 Li 289 Mn 0.793608
2 16 Li 87 Li 0.846678
2 17 Li 114 Li 0.576421
2 18 Li 138 Li 0.495086
2 19 Li 85 Li 0.653679
2 20 Li 100 Li 0.495803
2 21 Li 134 Li 0.694667
2 22 Li 106 Li 0.532587
2 23 Li 2 Li 0.410818
2 24 Li 161 Li 0.801562
2 25 Li 164 Li 0.404080
2 26 Li 192 Li 0.647597
2 27 Li 44 Li 0.165982
2 28 Li 47 Li 0.651107
2 29 Li 299 Mn 0.451659
2 30 Li 107 Li 0.664005
2 31 Li 149 Li 0.613014
2 32 Li 26 Li 0.528792
2 33 Li 196 Li 0.834526
2 34 Li 206 Li 0.843467
2 35 Li 64 Li 0.585162
2 36 Li 156 Li 0.571194
2 37 Li 160 Li 0.728718
2 38 Li 103 Li 0.655820
2 39 Li 63 Li 0.690947
2 40 Li 41 Li 0.561815
2 41 Li 115 Li 0.668314
2 42 Li 34 Li 0.624905
2 43 Li 3 Li 0.433757
2 44 Li 6 Li 0.798899
2 45 Li 189 Li 0.903603
2 46 Li 53 Li 0.800491
2 47 Li 155 Li 0.499155
2 48 Li 18 Li 0.722435
2 49 Li 201 Li 0.892170
2 50 Li 126 Li 0.486401
2 51 Li 121 Li 0.623994
2 52 Li 71 Li 0.910166
2 53 Li 43 Li 0.604011
2 54 Li 174 Li 0.782742
2 55 Li 75 Li 0.959440
2 56 Li 213 Li 0.665211
2 57 Li 122 Li 0.325490
2 58 Li 167 Li 0.698825
2 59 Li 28 Li 0.552121
2 60 Li 50 Li 0.715914
2 61 Li 158 Li 0.537398
2 62 Li 24 Li 0.638936
2 63 Li 214 Li 0.848031
2 64 Li 271 Mn 0.564767
2 65 Li 81 Li 0.595676
2 66 Li 133 Li 1.432266
2 67 Li 131 Li 0.567138
2 68 Li 145 Li 0.706831
2 69 Li 209 Li 0.888218
2 70 Li 10 Li 0.527267
2 71 Li 8 Li 0.602828
2 72 Li 139 Li 0.580242
2 73 Li 23 Li 0.588383
2 74 Li 212 Li 0.699368
2 75 Li 120 Li 0.513808
2 76 Li 99 Li 0.682975
2 77 Li 17 Li 0.502764
2 78 Li 0 Li 0.449767
2 79 Li 72 Li 0.772470
2 80 Li 105 Li 0.779143
2 81 Li 16 Li 0.451341
2 82 Li 61 Li 0.567599
2 83 Li 39 Li 1.104485
2 84 Li 102 Li 0.438380
2 85 Li 153 Li 0.919097
2 86 Li 95 Li 0.477225
2 87 Li 49 Li 0.622769
2 88 Li 65 Li 0.502722
2 89 Li 113 Li 0.532855
2 90 Li 29 Li 0.578670
2 91 Li 70 Li 0.611076
2 92 Li 119 Li 0.578276
2 93 Li 204 Li 0.479569
2 94 Li 5 Li 0.375318
2 95 Li 191 Li 0.820254
2 96 Li 33 Li 0.800699
2 97 Li 136 Li 0.577190
2 98 Li 147 Li 0.855839
2 99 Li 98 Li 0.750101
2 100 Li 104 Li 1.478816
2 101 Li 141 Li 0.583432
2 102 Li 181 Li 0.688534
2 103 Li 40 Li 0.612058
2 104 Li 77 Li 0.707144
2 105 Li 83 Li 0.499263
2 106 Li 170 Li 0.721685
2 107 Li 89 Li 0.598246
2 108 Li 165 Li 0.538710
2 109 Li 182 Li 0.611502
2 110 Li 73 Li 0.544029
2 111 Li 31 Li 0.368308
2 112 Li 195 Li 0.678274
2 113 Li 211 Li 0.287572
2 114 Li 58 Li 0.719805
2 115 Li 216 Mn 0.596632
2 116 Li 25 Li 0.694107
2 117 Li 9 Li 0.746305
2 118 Li 80 Li 0.830297
2 119 Li 88 Li 0.897022
2 120 Li 180 Li 0.656482
2 121 Li 69 Li 0.818737
2 122 Li 66 Li 0.614077
2 123 Li 169 Li 0.746131
2 124 Li 159 Li 0.800669
2 125 Li 280 Mn 1.468099
2 126 Li 116 Li 0.464012
2 127 Li 215 Li 0.596815
2 128 Li 92 Li 0.576513
2 129 Li 15 Li 0.289273
2 130 Li 110 Li 0.823853
2 131 Li 13 Li 0.480541
2 132 Li 135 Li 0.495533
2 133 Li 90 Li 0.510408
2 134 Li 27 Li 0.418698
2 135 Li 194 Li 0.742937
2 136 Li 68 Li 0.440537
2 137 Li 109 Li 1.507186
2 138 Li 91 Li 0.465513
2 139 Li 125 Li 0.693915
2 140 Li 112 Li 0.765110
2 141 Li 197 Li 0.631190
2 142 Li 42 Li 0.875344
2 143 Li 157 Li 0.457657
2 144 Li 129 Li 0.674904
2 145 Li 202 Li 0.484838
2 146 Li 38 Li 0.638868
2 147 Li 67 Li 0.770545
2 148 Li 124 Li 0.506287
2 149 Li 51 Li 0.682331
2 150 Li 30 Li 0.672845
2 151 Li 163 Li 0.826958
2 152 Li 146 Li 0.516849
2 153 Li 1 Li 0.629046
2 154 Li 60 Li 0.728720
2 155 Li 11 Li 0.719123
2 156 Li 52 Li 0.722858
2 157 Li 185 Li 0.704916
2 158 Li 111 Li 0.633091
2 159 Li 150 Li 0.656203
2 160 Li 179 Li 0.679705
2 161 Li 186 Li 0.921720
2 162 Li 140 Li 0.725799
2 163 Li 37 Li 1.382883
2 164 Li 130 Li 0.759245
2 165 Li 253 Mn 0.312975
2 166 Li 96 Li 0.781396
2 167 Mn 36 Li 0.418995
2 168 Mn 217 Mn 0.496361
2 169 Mn 218 Mn 0.684986
2 170 Mn 219 Mn 0.634993
2 171 Mn 220 Mn 0.483626
2 172 Mn 221 Mn 0.667627
2 173 Mn 222 Mn 0.617850
2 174 Mn 223 Mn 0.555644
2 175 Mn 224 Mn 0.593416
2 176 Mn 225 Mn 0.464035
2 177 Mn 226 Mn 0.567411
2 178 Mn 227 Mn 0.613275
2 179 Mn 228 Mn 0.429605
2 180 Mn 229 Mn 0.578255
2 181 Mn 230 Mn 0.552455
2 182 Mn 231 Mn 0.616365
2 183 Mn 232 Mn 0.673984
2 184 Mn 233 Mn 0.676029
2 185 Mn 234 Mn 0.601794
2 186 Mn 235 Mn 0.488925
2 187 Mn 236 Mn 0.431521
2 188 Mn 237 Mn 0.555862
2 189 Mn 238 Mn 0.402552
2 190 Mn 239 Mn 0.490035
2 191 Mn 240 Mn 0.665683
2 192 Mn 241 Mn 0.722832
2 193 Mn 242 Mn 0.648070
2 194 Mn 86 Li 0.495585
2 195 Mn 162 Li 0.560852
2 196 Mn 245 Mn 0.663436
2 197 Mn 246 Mn 0.714746
2 198 Mn 247 Mn 0.659174
2 199 Mn 248 Mn 0.705233
2 200 Mn 249 Mn 0.560003
2 201 Mn 250 Mn 0.550921
2 202 Mn 251 Mn 0.756655
2 203 Mn 252 Mn 0.573087
2 204 Mn 46 Li 0.534966
2 205 Mn 254 Mn 0.597497
2 206 Mn 255 Mn 0.515258
2 207 Mn 256 Mn 0.578191
2 208 Mn 257 Mn 0.611696
2 209 Mn 258 Mn 0.630936
2 210 Mn 259 Mn 0.681669
2 211 Mn 260 Mn 0.660129
2 212 Mn 261 Mn 0.699580
2 213 Mn 207 Li 0.538842
2 214 Mn 263 Mn 0.666975
2 215 Mn 264 Mn 0.742573
2 216 Mn 265 Mn 0.458559
2 217 Mn 266 Mn 0.624543
2 218 Mn 267 Mn 0.646220
2 219 Mn 268 Mn 0.677279
2 220 Mn 269 Mn 0.702154
2 221 Mn 270 Mn 0.686810
2 222 Mn 262 Mn 0.610183
2 223 Mn 272 Mn 0.487730
2 224 Mn 273 Mn 0.572181
2 225 Mn 274 Mn 0.582842
2 226 Mn 275 Mn 0.594024
2 227 Mn 276 Mn 0.452358
2 228 Mn 277 Mn 0.561773
2 229 Mn 278 Mn 0.621599
2 230 Mn 56 Li 0.812211
2 231 Mn 14 Li 0.432193
2 232 Mn 281 Mn 0.698595
2 233 Mn 282 Mn 0.636375
2 234 Mn 283 Mn 0.652625
2 235 Mn 284 Mn 0.565940
2 236 Mn 285 Mn 0.710684
2 237 Mn 286 Mn 0.641812
2 238 Mn 287 Mn 0.695894
2 239 Mn 288 Mn 0.606254
