# Time(ps) MSD(A2)
2.240000000000000213e+00 4.365802933126464169e-01
2.260000000000000231e+00 4.398545145403379153e-01
2.280000000000000249e+00 4.402506180558315441e-01
2.300000000000000266e+00 4.424843507739111281e-01
2.319999999999999840e+00 4.435096655340228788e-01
2.339999999999999858e+00 4.460711310217578829e-01
2.359999999999999876e+00 4.478184398668367816e-01
2.379999999999999893e+00 4.493752874406461983e-01
2.399999999999999911e+00 4.526260912308596729e-01
2.419999999999999929e+00 4.528042204854762498e-01
2.439999999999999947e+00 4.551122948914067545e-01
2.459999999999999964e+00 4.581252484835434680e-01
2.479999999999999982e+00 4.571947670429330479e-01
2.500000000000000000e+00 4.617242464898307919e-01
2.520000000000000018e+00 4.619168777736058495e-01
2.540000000000000036e+00 4.651649047046064189e-01
2.560000000000000053e+00 4.671301213322667789e-01
2.580000000000000071e+00 4.687414300856804217e-01
2.600000000000000089e+00 4.700985441946692878e-01
2.620000000000000107e+00 4.725759753787110440e-01
2.640000000000000124e+00 4.713834050858641267e-01
2.660000000000000142e+00 4.759499826190217164e-01
2.680000000000000160e+00 4.754404921146337948e-01
2.700000000000000178e+00 4.797909058273248095e-01
2.720000000000000195e+00 4.782335737203489145e-01
2.740000000000000213e+00 4.809563013458317271e-01
2.760000000000000231e+00 4.824150236617544274e-01
2.780000000000000249e+00 4.835300009133082777e-01
2.800000000000000266e+00 4.847854231543488601e-01
2.819999999999999840e+00 4.880132955332567857e-01
2.839999999999999858e+00 4.897911900509598904e-01
2.859999999999999876e+00 4.900667862702433597e-01
2.879999999999999893e+00 4.925479311102409774e-01
2.899999999999999911e+00 4.924198883588455922e-01
2.919999999999999929e+00 4.933930290493918625e-01
2.939999999999999947e+00 4.957550512288736999e-01
2.959999999999999964e+00 4.957519176149421947e-01
2.979999999999999982e+00 5.000011730512737840e-01
3.000000000000000000e+00 4.996548707208912088e-01
3.020000000000000018e+00 5.008101485649240070e-01
3.040000000000000036e+00 5.021832804861452448e-01
3.060000000000000053e+00 5.034178113736635929e-01
3.080000000000000071e+00 5.067267597233046095e-01
3.100000000000000089e+00 5.063987060684029817e-01
3.120000000000000107e+00 5.072550900177056343e-01
3.140000000000000124e+00 5.099265421822766209e-01
3.160000000000000142e+00 5.103858839779304990e-01
3.180000000000000160e+00 5.110939780231843477e-01
3.200000000000000178e+00 5.140713040587984173e-01
3.220000000000000195e+00 5.128530408515236116e-01
3.240000000000000213e+00 5.141625555147674165e-01
3.260000000000000231e+00 5.156360278780124373e-01
3.280000000000000249e+00 5.196528514129598042e-01
3.300000000000000266e+00 5.185145558757615625e-01
3.320000000000000284e+00 5.214497420224659674e-01
3.339999999999999858e+00 5.238259718269526743e-01
3.359999999999999876e+00 5.244052417312153880e-01
3.379999999999999893e+00 5.276374369349766669e-01
3.399999999999999911e+00 5.290397995572011514e-01
3.419999999999999929e+00 5.284701545657546351e-01
3.439999999999999947e+00 5.314632436889558109e-01
3.459999999999999964e+00 5.336880493752554910e-01
3.479999999999999982e+00 5.350203028768503177e-01
3.500000000000000000e+00 5.358722880076393080e-01
3.520000000000000018e+00 5.379744438008619012e-01
3.540000000000000036e+00 5.398816871645243376e-01
3.560000000000000053e+00 5.420161317585541205e-01
3.580000000000000071e+00 5.441219727982630205e-01
3.600000000000000089e+00 5.462369086763440018e-01
3.620000000000000107e+00 5.470785004049003586e-01
3.640000000000000124e+00 5.494543522247388179e-01
3.660000000000000142e+00 5.517682218869418564e-01
3.680000000000000160e+00 5.528012191765838690e-01
3.700000000000000178e+00 5.549691288891598351e-01
3.720000000000000195e+00 5.546458224666844794e-01
3.740000000000000213e+00 5.579688363675857632e-01
3.760000000000000231e+00 5.594639890165713503e-01
3.780000000000000249e+00 5.610915476768061350e-01
3.800000000000000266e+00 5.629591553373235469e-01
3.820000000000000284e+00 5.643502225745610223e-01
3.839999999999999858e+00 5.672841420302913162e-01
3.859999999999999876e+00 5.695815035523774661e-01
3.879999999999999893e+00 5.689836859470546182e-01
3.899999999999999911e+00 5.707956970358109006e-01
3.919999999999999929e+00 5.741011337090293765e-01
3.939999999999999947e+00 5.725762135293677169e-01
3.959999999999999964e+00 5.767268435617404210e-01
3.979999999999999982e+00 5.767910365043158460e-01
4.000000000000000000e+00 5.787522852307663834e-01
4.020000000000000462e+00 5.809089202895445503e-01
4.040000000000000036e+00 5.817261668329600788e-01
4.060000000000000497e+00 5.842448527383715673e-01
4.080000000000000071e+00 5.869061470893418564e-01
4.099999999999999645e+00 5.867588003322269374e-01
4.120000000000000107e+00 5.900551067800532401e-01
4.139999999999999680e+00 5.909442350864947402e-01
4.160000000000000142e+00 5.934498884087088255e-01
4.179999999999999716e+00 5.948700116919743985e-01
4.200000000000000178e+00 5.965264177043664295e-01
4.219999999999999751e+00 5.976818546970587009e-01
4.240000000000000213e+00 6.007460557557912084e-01
4.259999999999999787e+00 6.018577758312027015e-01
4.280000000000000249e+00 6.051960670187018776e-01
4.299999999999999822e+00 6.053615201600822671e-01
4.320000000000000284e+00 6.064827989588155166e-01
4.339999999999999858e+00 6.101717787565056339e-01
4.360000000000000320e+00 6.095232022508264569e-01
4.379999999999999893e+00 6.122858795516576969e-01
4.400000000000000355e+00 6.132839454889894570e-01
4.419999999999999929e+00 6.156569331980110693e-01
4.440000000000000391e+00 6.163926102293365572e-01
4.459999999999999964e+00 6.158874326307037794e-01
4.480000000000000426e+00 6.173334562029073602e-01
4.500000000000000000e+00 6.212800908578948178e-01
4.520000000000000462e+00 6.213756376132932857e-01
4.540000000000000036e+00 6.210175693486812420e-01
4.560000000000000497e+00 6.224954497549447519e-01
4.580000000000000071e+00 6.231943846018072053e-01
4.600000000000000533e+00 6.245704926819747316e-01
4.620000000000000107e+00 6.255041345038291345e-01
4.639999999999999680e+00 6.273016039282297562e-01
4.660000000000000142e+00 6.282029124088901462e-01
4.679999999999999716e+00 6.276398092089358061e-01
4.700000000000000178e+00 6.300280437105395537e-01
4.719999999999999751e+00 6.316232059514769182e-01
4.740000000000000213e+00 6.303250739433259309e-01
4.759999999999999787e+00 6.311347312970663204e-01
4.780000000000000249e+00 6.354674200858388966e-01
4.799999999999999822e+00 6.351614450387658151e-01
4.820000000000000284e+00 6.356250873095455889e-01
4.839999999999999858e+00 6.369927855630621583e-01
4.860000000000000320e+00 6.396708654139345862e-01
4.879999999999999893e+00 6.408741682562959507e-01
4.900000000000000355e+00 6.429547347959752024e-01
4.919999999999999929e+00 6.422372998703048674e-01
4.940000000000000391e+00 6.444050095915861975e-01
4.959999999999999964e+00 6.456865097604748138e-01
4.980000000000000426e+00 6.477343580224513842e-01
5.000000000000000000e+00 6.475380587608190464e-01
5.020000000000000462e+00 6.486872289107105116e-01
5.040000000000000036e+00 6.500602397811157118e-01
5.060000000000000497e+00 6.518923410144584762e-01
5.080000000000000071e+00 6.530239543910703048e-01
5.100000000000000533e+00 6.524564327582614842e-01
5.120000000000000107e+00 6.555305528297252771e-01
5.139999999999999680e+00 6.561209772692612185e-01
5.160000000000000142e+00 6.589618369641525586e-01
5.179999999999999716e+00 6.595510231747269136e-01
5.200000000000000178e+00 6.603427799586342184e-01
5.219999999999999751e+00 6.622939242221219658e-01
5.240000000000000213e+00 6.628906833737786553e-01
5.259999999999999787e+00 6.654683240322465387e-01
5.280000000000000249e+00 6.665799851867583170e-01
5.299999999999999822e+00 6.678351574474937768e-01
5.320000000000000284e+00 6.707095439462862352e-01
5.339999999999999858e+00 6.694956584878760664e-01
5.360000000000000320e+00 6.716631246102965358e-01
5.379999999999999893e+00 6.725140605557016205e-01
5.400000000000000355e+00 6.744491917174246787e-01
5.419999999999999929e+00 6.756691913274891492e-01
5.440000000000000391e+00 6.771396112926096889e-01
5.459999999999999964e+00 6.799769570386116069e-01
5.480000000000000426e+00 6.803984191094968326e-01
5.500000000000000000e+00 6.820048896608299493e-01
5.520000000000000462e+00 6.842315970799099922e-01
5.540000000000000036e+00 6.844602960187875507e-01
5.560000000000000497e+00 6.870431690713253436e-01
5.580000000000000071e+00 6.890373004569235738e-01
5.600000000000000533e+00 6.877740656752586723e-01
5.620000000000000107e+00 6.922889212762064481e-01
5.639999999999999680e+00 6.919393836207077264e-01
5.660000000000000142e+00 6.950350250341956748e-01
5.679999999999999716e+00 6.948700711028250598e-01
5.700000000000000178e+00 6.955332424465006103e-01
5.719999999999999751e+00 6.957286108388687218e-01
5.740000000000000213e+00 6.998294492673003964e-01
5.759999999999999787e+00 7.001284164507421970e-01
5.780000000000000249e+00 7.014145808179613750e-01
5.799999999999999822e+00 7.034276148328031386e-01
5.820000000000000284e+00 7.039202010156389022e-01
5.839999999999999858e+00 7.055676786288008762e-01
5.860000000000000320e+00 7.071740673960243972e-01
5.879999999999999893e+00 7.079492168768304339e-01
5.900000000000000355e+00 7.101732699522700365e-01
5.919999999999999929e+00 7.111926744570772341e-01
5.940000000000000391e+00 7.126962353440448039e-01
5.959999999999999964e+00 7.153822064407135972e-01
5.980000000000000426e+00 7.155348003915399380e-01
6.000000000000000000e+00 7.181698552273134695e-01
6.020000000000000462e+00 7.200787409496036684e-01
6.040000000000000036e+00 7.207699883293480214e-01
6.060000000000000497e+00 7.215825196860740087e-01
6.080000000000000071e+00 7.236383713260129413e-01
6.100000000000000533e+00 7.248519993170027265e-01
6.120000000000000107e+00 7.264050567776580980e-01
6.140000000000000568e+00 7.272824144520956269e-01
6.160000000000000142e+00 7.289606794556401370e-01
6.179999999999999716e+00 7.297214335747773672e-01
6.200000000000000178e+00 7.324480848955389201e-01
6.219999999999999751e+00 7.324807106311856941e-01
6.240000000000000213e+00 7.357756152892703794e-01
6.259999999999999787e+00 7.351967455794329309e-01
6.280000000000000249e+00 7.357745234374448717e-01
6.299999999999999822e+00 7.400695310395797311e-01
6.320000000000000284e+00 7.418920299038893607e-01
6.339999999999999858e+00 7.408227872867341190e-01
6.360000000000000320e+00 7.436425293947132031e-01
6.379999999999999893e+00 7.468098629451950243e-01
6.400000000000000355e+00 7.464825879173941914e-01
6.419999999999999929e+00 7.475403585645158389e-01
6.440000000000000391e+00 7.495911295261129537e-01
6.459999999999999964e+00 7.512715207511289073e-01
6.480000000000000426e+00 7.531161821910499210e-01
6.500000000000000000e+00 7.566604954076235900e-01
6.520000000000000462e+00 7.571935479360414334e-01
6.540000000000000036e+00 7.560335807056927093e-01
6.560000000000000497e+00 7.604363222546103307e-01
6.580000000000000071e+00 7.590805501085863272e-01
6.600000000000000533e+00 7.609646857073768533e-01
6.620000000000000107e+00 7.621692046522480224e-01
6.640000000000000568e+00 7.633647569136291500e-01
6.660000000000000142e+00 7.656334969666808155e-01
6.679999999999999716e+00 7.657110250762168002e-01
6.700000000000000178e+00 7.678450487820890347e-01
6.719999999999999751e+00 7.688046225838215397e-01
6.740000000000000213e+00 7.693147271223830241e-01
6.759999999999999787e+00 7.699412693184268797e-01
6.780000000000000249e+00 7.721724610934193045e-01
6.799999999999999822e+00 7.754640416773415090e-01
6.820000000000000284e+00 7.761849070312500931e-01
6.839999999999999858e+00 7.760902420113148237e-01
6.860000000000000320e+00 7.779770164634671747e-01
6.879999999999999893e+00 7.790568068880593389e-01
6.900000000000000355e+00 7.806825856249607343e-01
6.919999999999999929e+00 7.820211672667848335e-01
6.940000000000000391e+00 7.839579214592378165e-01
6.959999999999999964e+00 7.864347755675088480e-01
6.980000000000000426e+00 7.875181095408031462e-01
7.000000000000000000e+00 7.862027395784877415e-01
7.020000000000000462e+00 7.881446861831454820e-01
7.040000000000000036e+00 7.899922156286776076e-01
7.060000000000000497e+00 7.906935557493077749e-01
7.080000000000000071e+00 7.930188898654848551e-01
7.100000000000000533e+00 7.946832713527555159e-01
7.120000000000000107e+00 7.936807647932332399e-01
7.140000000000000568e+00 7.956819769764350569e-01
7.160000000000000142e+00 7.991150559592902214e-01
7.179999999999999716e+00 7.982956032830677007e-01
7.200000000000000178e+00 7.992221468946363316e-01
7.219999999999999751e+00 8.007910370222167673e-01
7.240000000000000213e+00 8.031847295915425233e-01
7.259999999999999787e+00 8.041535959802830202e-01
7.280000000000000249e+00 8.076670090020479087e-01
7.299999999999999822e+00 8.076397011502801648e-01
7.320000000000000284e+00 8.084608743833564537e-01
7.339999999999999858e+00 8.104299260502750846e-01
7.360000000000000320e+00 8.138852553617040853e-01
7.379999999999999893e+00 8.136481266063130269e-01
7.400000000000000355e+00 8.152706810788205027e-01
7.419999999999999929e+00 8.181484000061558515e-01
7.440000000000000391e+00 8.185182284813684594e-01
7.459999999999999964e+00 8.220469050499737973e-01
7.480000000000000426e+00 8.218140969117017081e-01
7.500000000000000000e+00 8.234722602845374606e-01
7.520000000000000462e+00 8.260468409906550624e-01
7.540000000000000036e+00 8.278859026702213297e-01
7.560000000000000497e+00 8.280871993257099550e-01
7.580000000000000071e+00 8.317434620011310287e-01
7.600000000000000533e+00 8.337731660119820365e-01
7.620000000000000107e+00 8.346764866602517374e-01
7.640000000000000568e+00 8.363644252239160748e-01
7.660000000000000142e+00 8.365564039440114286e-01
7.679999999999999716e+00 8.382338253726173694e-01
7.700000000000000178e+00 8.414059663784418941e-01
7.719999999999999751e+00 8.422131816567336449e-01
7.740000000000000213e+00 8.434009362143115585e-01
7.759999999999999787e+00 8.451522095733726703e-01
7.780000000000000249e+00 8.462093962482851728e-01
7.799999999999999822e+00 8.476511177040754186e-01
7.820000000000000284e+00 8.495649519612549216e-01
7.839999999999999858e+00 8.507364121306987270e-01
7.860000000000000320e+00 8.530918639089115629e-01
7.879999999999999893e+00 8.543130769390423485e-01
7.900000000000000355e+00 8.565407211772984031e-01
7.919999999999999929e+00 8.577668776978455423e-01
7.940000000000000391e+00 8.600194334082112979e-01
7.959999999999999964e+00 8.595158238555683505e-01
7.980000000000000426e+00 8.630287791798162411e-01
8.000000000000000000e+00 8.636682251487359796e-01
8.019999999999999574e+00 8.646545628024775443e-01
8.040000000000000924e+00 8.671597861467292834e-01
8.060000000000000497e+00 8.662085540640704906e-01
8.080000000000000071e+00 8.693379404029948354e-01
8.099999999999999645e+00 8.723567291559760628e-01
8.120000000000000995e+00 8.734642194542693305e-01
8.140000000000000568e+00 8.755484853241805032e-01
8.160000000000000142e+00 8.758594916926382146e-01
8.179999999999999716e+00 8.769996730574666222e-01
8.199999999999999289e+00 8.791774384125958797e-01
8.220000000000000639e+00 8.821073463479259802e-01
8.240000000000000213e+00 8.821448483852230016e-01
8.259999999999999787e+00 8.816175560283069368e-01
8.279999999999999361e+00 8.841675659286374334e-01
8.300000000000000711e+00 8.851003722671000329e-01
8.320000000000000284e+00 8.873445589528210498e-01
8.339999999999999858e+00 8.891109962618828355e-01
8.359999999999999432e+00 8.901575763871952818e-01
8.380000000000000782e+00 8.936354248172194703e-01
8.400000000000000355e+00 8.937299211065552473e-01
8.419999999999999929e+00 8.947640371798881720e-01
8.439999999999999503e+00 8.955896655066574175e-01
8.460000000000000853e+00 8.991145245673474173e-01
8.480000000000000426e+00 9.005364611210777692e-01
8.500000000000000000e+00 8.993001931910532543e-01
8.519999999999999574e+00 9.022634269527030071e-01
8.540000000000000924e+00 9.033077528359224617e-01
8.560000000000000497e+00 9.046377387953988825e-01
8.580000000000000071e+00 9.071838381385801675e-01
8.599999999999999645e+00 9.087732017356529024e-01
8.620000000000000995e+00 9.111699182718814294e-01
8.640000000000000568e+00 9.102310977278885717e-01
8.660000000000000142e+00 9.131028744451016310e-01
8.679999999999999716e+00 9.148263595945591575e-01
8.700000000000001066e+00 9.158680409559719626e-01
8.720000000000000639e+00 9.166717927068153138e-01
8.740000000000000213e+00 9.183449915426682431e-01
8.759999999999999787e+00 9.202592297932247201e-01
8.779999999999999361e+00 9.208804506694144854e-01
8.800000000000000711e+00 9.223072721909909566e-01
8.820000000000000284e+00 9.224844811072245854e-01
8.839999999999999858e+00 9.282135493096727030e-01
8.859999999999999432e+00 9.277015811117420574e-01
8.880000000000000782e+00 9.294214952959700682e-01
8.900000000000000355e+00 9.304760242607748033e-01
8.919999999999999929e+00 9.322679220608782735e-01
8.939999999999999503e+00 9.330103437090357943e-01
8.960000000000000853e+00 9.377623998746308365e-01
8.980000000000000426e+00 9.362738217094572768e-01
9.000000000000000000e+00 9.371944477690873354e-01
9.019999999999999574e+00 9.395416707540568124e-01
9.040000000000000924e+00 9.406494715367562653e-01
9.060000000000000497e+00 9.399766937490715568e-01
9.080000000000000071e+00 9.454316013266597096e-01
9.099999999999999645e+00 9.458229290630245645e-01
9.120000000000000995e+00 9.461548091086330325e-01
9.140000000000000568e+00 9.472096511849806832e-01
9.160000000000000142e+00 9.487530105411524639e-01
9.179999999999999716e+00 9.500870737299109692e-01
9.200000000000001066e+00 9.526567328665195289e-01
9.220000000000000639e+00 9.525318856457821726e-01
9.240000000000000213e+00 9.545658644980687946e-01
9.259999999999999787e+00 9.578683608947626826e-01
9.279999999999999361e+00 9.582349240281949898e-01
9.300000000000000711e+00 9.599702453628777832e-01
9.320000000000000284e+00 9.620542164713079547e-01
9.339999999999999858e+00 9.626243136798322553e-01
9.359999999999999432e+00 9.631500519953677397e-01
9.380000000000000782e+00 9.648153635342029411e-01
9.400000000000000355e+00 9.684662103408480105e-01
9.419999999999999929e+00 9.686567241962887875e-01
9.439999999999999503e+00 9.696099377304259193e-01
9.460000000000000853e+00 9.740325468764992056e-01
9.480000000000000426e+00 9.720176165647915756e-01
9.500000000000000000e+00 9.766110270249028780e-01
9.519999999999999574e+00 9.762690049291076200e-01
9.540000000000000924e+00 9.801302085027069344e-01
9.560000000000000497e+00 9.783879111273504625e-01
9.580000000000000071e+00 9.825581540149025406e-01
9.599999999999999645e+00 9.831556065736264394e-01
9.620000000000000995e+00 9.845041059205487111e-01
9.640000000000000568e+00 9.870927805428963975e-01
9.660000000000000142e+00 9.886070247495537533e-01
9.679999999999999716e+00 9.899986036604215833e-01
9.700000000000001066e+00 9.916657446767257467e-01
9.720000000000000639e+00 9.945193225876794996e-01
9.740000000000000213e+00 9.945321395807746878e-01
9.759999999999999787e+00 9.960326214439432224e-01
9.779999999999999361e+00 9.977562892870101008e-01
9.800000000000000711e+00 9.987174993306301429e-01
9.820000000000000284e+00 9.990397314651057181e-01
9.839999999999999858e+00 1.001319087265755137e+00
9.859999999999999432e+00 1.002435893713522930e+00
9.880000000000000782e+00 1.005647067623330893e+00
9.900000000000000355e+00 1.005768161487418766e+00
9.919999999999999929e+00 1.009520079232110401e+00
9.939999999999999503e+00 1.008289745793246928e+00
9.960000000000000853e+00 1.008565985821944011e+00
9.980000000000000426e+00 1.010765226820589557e+00
1.000000000000000000e+01 1.013872333126860870e+00
1.001999999999999957e+01 1.015619305608592482e+00
1.004000000000000092e+01 1.016861950171603635e+00
1.006000000000000050e+01 1.019875809996970473e+00
1.008000000000000007e+01 1.019548883048672083e+00
1.009999999999999964e+01 1.023228525363282015e+00
1.012000000000000099e+01 1.023647681847901669e+00
1.014000000000000057e+01 1.025984734847431801e+00
1.016000000000000014e+01 1.025894073499049819e+00
1.017999999999999972e+01 1.027294797291889772e+00
1.020000000000000107e+01 1.030742099471227080e+00
1.022000000000000064e+01 1.033069991679725463e+00
1.024000000000000021e+01 1.034823249284407165e+00
1.025999999999999979e+01 1.034702913795861434e+00
1.027999999999999936e+01 1.037403722902348724e+00
1.030000000000000071e+01 1.038159084112422637e+00
1.032000000000000028e+01 1.041362969003936323e+00
1.033999999999999986e+01 1.041808840713437379e+00
1.035999999999999943e+01 1.043236471498300455e+00
1.038000000000000078e+01 1.046646819775577830e+00
1.040000000000000036e+01 1.047719696171967030e+00
1.041999999999999993e+01 1.049579916359117515e+00
1.043999999999999950e+01 1.050283558654103722e+00
1.046000000000000085e+01 1.052859157724879147e+00
1.048000000000000043e+01 1.053975237578540280e+00
1.050000000000000000e+01 1.054529418735440149e+00
1.051999999999999957e+01 1.057372472645636607e+00
1.054000000000000092e+01 1.058513605817654302e+00
1.056000000000000050e+01 1.059806754883475977e+00
1.058000000000000007e+01 1.062133214482693599e+00
1.059999999999999964e+01 1.062065681336572309e+00
1.062000000000000099e+01 1.064056929766388881e+00
1.064000000000000057e+01 1.065262409175625979e+00
1.066000000000000014e+01 1.068488222993919434e+00
1.067999999999999972e+01 1.069355448397645514e+00
1.070000000000000107e+01 1.071455681435048879e+00
1.072000000000000064e+01 1.072007353519510930e+00
1.074000000000000021e+01 1.074713468400599892e+00
1.075999999999999979e+01 1.076728802961522069e+00
1.077999999999999936e+01 1.077734026659672883e+00
1.080000000000000071e+01 1.077825945366045701e+00
1.082000000000000028e+01 1.082125421616958683e+00
1.083999999999999986e+01 1.083519102461276917e+00
1.085999999999999943e+01 1.083603093459108768e+00
1.088000000000000078e+01 1.087843821110346276e+00
1.090000000000000036e+01 1.088576558585738319e+00
1.091999999999999993e+01 1.089511932592810650e+00
1.093999999999999950e+01 1.092293176454677939e+00
1.096000000000000085e+01 1.094942372865557623e+00
1.098000000000000043e+01 1.095869141944818548e+00
1.100000000000000000e+01 1.100572057986121344e+00
1.101999999999999957e+01 1.100555512597772623e+00
1.104000000000000092e+01 1.100923691629827506e+00
1.106000000000000050e+01 1.102151038755796231e+00
1.108000000000000007e+01 1.106737263342286504e+00
1.109999999999999964e+01 1.106774389463982988e+00
1.112000000000000099e+01 1.108953124279348668e+00
1.114000000000000057e+01 1.113193239288448932e+00
1.116000000000000014e+01 1.111540990030616571e+00
1.117999999999999972e+01 1.114611042840321531e+00
1.120000000000000107e+01 1.116748561341591284e+00
1.122000000000000064e+01 1.118648879793916917e+00
1.124000000000000021e+01 1.121073384766718251e+00
1.125999999999999979e+01 1.123886330020328339e+00
1.127999999999999936e+01 1.123405478181772166e+00
1.130000000000000071e+01 1.127489410370852152e+00
1.132000000000000028e+01 1.127673696181424434e+00
1.133999999999999986e+01 1.132215529790624897e+00
1.135999999999999943e+01 1.132134497748536361e+00
1.138000000000000078e+01 1.134975147314954524e+00
1.140000000000000036e+01 1.137543282507468945e+00
1.141999999999999993e+01 1.137659108853943168e+00
1.143999999999999950e+01 1.139695922462346411e+00
1.146000000000000085e+01 1.141697045659835652e+00
1.148000000000000043e+01 1.144201836927878579e+00
1.150000000000000000e+01 1.147230228470468738e+00
1.151999999999999957e+01 1.151315343628727339e+00
1.154000000000000092e+01 1.150509937267283567e+00
1.156000000000000050e+01 1.152216711354963286e+00
1.158000000000000007e+01 1.154714358867330315e+00
1.159999999999999964e+01 1.156712935663039898e+00
1.162000000000000099e+01 1.160146041649915416e+00
