# Time(ps) MSD(A2)
8.800000000000000044e-01 7.432407934152462925e-01
9.000000000000000222e-01 7.508037112833254589e-01
9.200000000000000400e-01 7.529815124519166902e-01
9.400000000000000577e-01 7.579198424215957131e-01
9.599999999999999645e-01 7.615491143947360486e-01
9.799999999999999822e-01 7.648176463004259240e-01
1.000000000000000000e+00 7.700995847068464739e-01
1.020000000000000018e+00 7.765814337736524076e-01
1.040000000000000036e+00 7.802066181246379850e-01
1.060000000000000053e+00 7.857675170044008395e-01
1.080000000000000071e+00 7.913046985077004658e-01
1.100000000000000089e+00 7.978873272862075927e-01
1.120000000000000107e+00 8.027366241104637590e-01
1.140000000000000124e+00 8.099180730583895871e-01
1.159999999999999920e+00 8.145847935070918977e-01
1.179999999999999938e+00 8.240521223126829886e-01
1.199999999999999956e+00 8.267604608619317785e-01
1.219999999999999973e+00 8.335964319968518499e-01
1.239999999999999991e+00 8.410359361892284502e-01
1.260000000000000009e+00 8.477949747541901893e-01
1.280000000000000027e+00 8.545816857518936382e-01
1.300000000000000044e+00 8.589728453728170399e-01
1.320000000000000062e+00 8.644659393256997060e-01
1.340000000000000080e+00 8.687342964249490374e-01
1.360000000000000098e+00 8.744939196915858526e-01
1.380000000000000115e+00 8.806058075381536510e-01
1.400000000000000133e+00 8.857092507299770823e-01
1.419999999999999929e+00 8.900853973602729230e-01
1.439999999999999947e+00 8.948207080635566246e-01
1.459999999999999964e+00 8.987553236737035878e-01
1.479999999999999982e+00 9.032909829663656742e-01
1.500000000000000000e+00 9.078782959235679462e-01
1.520000000000000018e+00 9.130025979333168396e-01
1.540000000000000036e+00 9.161459583513773541e-01
1.560000000000000053e+00 9.218669925665377018e-01
1.580000000000000071e+00 9.269063023673730362e-01
1.600000000000000089e+00 9.318187873178894742e-01
1.620000000000000107e+00 9.373854034707008731e-01
1.640000000000000124e+00 9.397164812213626428e-01
1.660000000000000142e+00 9.454998211146818932e-01
1.679999999999999938e+00 9.503394089276900880e-01
1.699999999999999956e+00 9.580273613727482429e-01
1.719999999999999973e+00 9.646261458489652219e-01
1.739999999999999991e+00 9.716284508362873495e-01
1.760000000000000009e+00 9.765585334910563686e-01
1.780000000000000027e+00 9.836936782569616344e-01
1.800000000000000044e+00 9.878352635302195539e-01
1.820000000000000062e+00 9.949967124773831939e-01
1.840000000000000080e+00 1.000380337133395914e+00
1.860000000000000098e+00 1.008037242700371872e+00
1.880000000000000115e+00 1.010764161462583299e+00
1.900000000000000133e+00 1.018163584003256794e+00
1.919999999999999929e+00 1.021836007433445603e+00
1.939999999999999947e+00 1.025686228128136035e+00
1.959999999999999964e+00 1.032517397386773617e+00
1.979999999999999982e+00 1.037285974137830413e+00
2.000000000000000000e+00 1.040974610133061029e+00
2.020000000000000018e+00 1.046186674713658782e+00
2.040000000000000036e+00 1.052805785768794911e+00
2.060000000000000053e+00 1.057129128459751488e+00
2.080000000000000071e+00 1.061776666636501609e+00
2.100000000000000089e+00 1.068580937650135843e+00
2.120000000000000107e+00 1.073274667218752310e+00
2.140000000000000124e+00 1.082738308406584693e+00
2.160000000000000142e+00 1.089706011864340240e+00
2.180000000000000160e+00 1.093758690275199452e+00
2.200000000000000178e+00 1.100573732783039160e+00
2.220000000000000195e+00 1.106743843546880823e+00
2.240000000000000213e+00 1.112341053810951719e+00
2.260000000000000231e+00 1.118535189598665047e+00
2.280000000000000249e+00 1.122683683784629682e+00
2.300000000000000266e+00 1.128632571830067821e+00
2.319999999999999840e+00 1.132668752762767017e+00
2.339999999999999858e+00 1.138983092089423943e+00
2.359999999999999876e+00 1.143521462477409267e+00
2.379999999999999893e+00 1.146579543029653259e+00
2.399999999999999911e+00 1.153348872078567400e+00
2.419999999999999929e+00 1.154640571566606377e+00
2.439999999999999947e+00 1.158987982207680734e+00
2.459999999999999964e+00 1.163887327131575500e+00
2.479999999999999982e+00 1.165161846650331290e+00
2.500000000000000000e+00 1.169356904987089996e+00
2.520000000000000018e+00 1.172281714691317589e+00
2.540000000000000036e+00 1.178846795445547935e+00
2.560000000000000053e+00 1.181543901976708444e+00
2.580000000000000071e+00 1.186754606438759740e+00
2.600000000000000089e+00 1.189854613755610080e+00
2.620000000000000107e+00 1.193832536404392242e+00
2.640000000000000124e+00 1.193204690366792775e+00
2.660000000000000142e+00 1.200161146103052356e+00
2.680000000000000160e+00 1.202130165812849594e+00
2.700000000000000178e+00 1.209123850775029485e+00
2.720000000000000195e+00 1.210313805107105178e+00
2.740000000000000213e+00 1.216580708274773492e+00
2.760000000000000231e+00 1.220352106279136040e+00
2.780000000000000249e+00 1.224742166236158614e+00
2.800000000000000266e+00 1.229846472902926813e+00
2.819999999999999840e+00 1.236817350207462640e+00
2.839999999999999858e+00 1.241921267567958287e+00
2.859999999999999876e+00 1.245700944708792113e+00
2.879999999999999893e+00 1.251468193741546386e+00
2.899999999999999911e+00 1.256039763222675854e+00
2.919999999999999929e+00 1.260027077828119735e+00
2.939999999999999947e+00 1.265352385035222627e+00
2.959999999999999964e+00 1.268739864555383567e+00
2.979999999999999982e+00 1.276376187155175979e+00
3.000000000000000000e+00 1.279096678586500779e+00
3.020000000000000018e+00 1.282727241255738226e+00
3.040000000000000036e+00 1.285328556450959780e+00
3.060000000000000053e+00 1.289726951442634162e+00
3.080000000000000071e+00 1.295421669562755174e+00
3.100000000000000089e+00 1.298257180311837011e+00
3.120000000000000107e+00 1.302843578377802958e+00
3.140000000000000124e+00 1.307749756139573005e+00
3.160000000000000142e+00 1.309971306724133866e+00
3.180000000000000160e+00 1.313251326047330636e+00
3.200000000000000178e+00 1.318409539470492220e+00
3.220000000000000195e+00 1.319846442698783484e+00
3.240000000000000213e+00 1.323069861549589499e+00
3.260000000000000231e+00 1.327025279544918668e+00
3.280000000000000249e+00 1.331787071694995106e+00
3.300000000000000266e+00 1.335903212845185095e+00
3.320000000000000284e+00 1.341435964141858506e+00
3.339999999999999858e+00 1.345826435070622162e+00
3.359999999999999876e+00 1.348617670748429864e+00
3.379999999999999893e+00 1.355021445409680281e+00
3.399999999999999911e+00 1.360082029274019888e+00
3.419999999999999929e+00 1.363612776017466333e+00
3.439999999999999947e+00 1.368967595785792080e+00
3.459999999999999964e+00 1.375643913368302051e+00
3.479999999999999982e+00 1.378447189421604602e+00
3.500000000000000000e+00 1.380832252243682889e+00
3.520000000000000018e+00 1.383684121931158639e+00
3.540000000000000036e+00 1.387340593834088143e+00
3.560000000000000053e+00 1.390571151404848882e+00
3.580000000000000071e+00 1.395395927634776934e+00
3.600000000000000089e+00 1.398962707748670597e+00
3.620000000000000107e+00 1.401488602145532614e+00
3.640000000000000124e+00 1.406820899504369393e+00
3.660000000000000142e+00 1.411188822266112641e+00
3.680000000000000160e+00 1.413872876430736669e+00
3.700000000000000178e+00 1.419083434927138399e+00
3.720000000000000195e+00 1.419479808868696402e+00
3.740000000000000213e+00 1.425873571371255366e+00
3.760000000000000231e+00 1.428044152892736340e+00
3.780000000000000249e+00 1.433065051185923311e+00
3.800000000000000266e+00 1.436209317320122247e+00
3.820000000000000284e+00 1.439868878375669015e+00
3.839999999999999858e+00 1.446299150753564966e+00
3.859999999999999876e+00 1.450451440772753120e+00
3.879999999999999893e+00 1.454097794369533903e+00
3.899999999999999911e+00 1.460282740821047476e+00
3.919999999999999929e+00 1.465945296478163185e+00
3.939999999999999947e+00 1.468735031512435008e+00
3.959999999999999964e+00 1.474162552642311441e+00
3.979999999999999982e+00 1.477313895600563809e+00
4.000000000000000000e+00 1.481309528778917084e+00
4.020000000000000462e+00 1.486673212292023649e+00
4.040000000000000036e+00 1.489506793078620328e+00
4.060000000000000497e+00 1.494608002785125178e+00
4.080000000000000071e+00 1.499927943018976473e+00
4.099999999999999645e+00 1.502909620544030656e+00
4.120000000000000107e+00 1.509275825520855596e+00
4.139999999999999680e+00 1.513480992420275228e+00
4.160000000000000142e+00 1.518498702939544920e+00
4.179999999999999716e+00 1.522194902661545335e+00
4.200000000000000178e+00 1.526568154204569483e+00
4.219999999999999751e+00 1.531288416222799320e+00
4.240000000000000213e+00 1.536975441436964740e+00
4.259999999999999787e+00 1.540564132579084866e+00
4.280000000000000249e+00 1.546201475112172874e+00
4.299999999999999822e+00 1.549068017545927711e+00
4.320000000000000284e+00 1.552263343682974028e+00
4.339999999999999858e+00 1.556594970932172473e+00
4.360000000000000320e+00 1.559727464571952993e+00
4.379999999999999893e+00 1.565800363633000902e+00
4.400000000000000355e+00 1.569065479347975911e+00
4.419999999999999929e+00 1.574789760777854930e+00
4.440000000000000391e+00 1.578752007746124120e+00
4.459999999999999964e+00 1.581526567588465326e+00
4.480000000000000426e+00 1.586795797483244064e+00
4.500000000000000000e+00 1.592148969241240275e+00
4.520000000000000462e+00 1.594805010047243066e+00
4.540000000000000036e+00 1.597286478164601897e+00
4.560000000000000497e+00 1.601550257245504927e+00
4.580000000000000071e+00 1.606044480025696108e+00
4.600000000000000533e+00 1.611576081915935488e+00
4.620000000000000107e+00 1.615332189336146307e+00
4.639999999999999680e+00 1.620518328117308116e+00
4.660000000000000142e+00 1.623911221620612855e+00
4.679999999999999716e+00 1.625037347523039299e+00
4.700000000000000178e+00 1.630434196842940553e+00
4.719999999999999751e+00 1.634629488709953504e+00
4.740000000000000213e+00 1.635588134033443497e+00
4.759999999999999787e+00 1.639855602041728533e+00
4.780000000000000249e+00 1.646390183808263963e+00
4.799999999999999822e+00 1.649800725110803334e+00
4.820000000000000284e+00 1.653460101674688154e+00
4.839999999999999858e+00 1.657054330658315866e+00
4.860000000000000320e+00 1.661119241737541330e+00
4.879999999999999893e+00 1.663678190789560807e+00
4.900000000000000355e+00 1.669549871816046638e+00
4.919999999999999929e+00 1.671290695537166249e+00
4.940000000000000391e+00 1.675580945397063370e+00
4.959999999999999964e+00 1.679320181489677655e+00
4.980000000000000426e+00 1.683212889687128122e+00
5.000000000000000000e+00 1.685054106151443909e+00
5.020000000000000462e+00 1.688605286882434831e+00
5.040000000000000036e+00 1.693399595640137756e+00
5.060000000000000497e+00 1.698411539811935267e+00
5.080000000000000071e+00 1.703189203599548396e+00
5.100000000000000533e+00 1.705168419107331523e+00
5.120000000000000107e+00 1.710748105258143470e+00
5.139999999999999680e+00 1.715041626315871426e+00
5.160000000000000142e+00 1.719775610502605190e+00
5.179999999999999716e+00 1.722450388980145908e+00
5.200000000000000178e+00 1.725637621537628785e+00
5.219999999999999751e+00 1.730243159775169959e+00
5.240000000000000213e+00 1.734244810213446009e+00
5.259999999999999787e+00 1.740050621825339761e+00
5.280000000000000249e+00 1.743594482728157979e+00
5.299999999999999822e+00 1.747385371109191343e+00
5.320000000000000284e+00 1.752476128556741841e+00
5.339999999999999858e+00 1.754129493129543915e+00
5.360000000000000320e+00 1.758824011423025357e+00
5.379999999999999893e+00 1.764176143576133393e+00
5.400000000000000355e+00 1.769675139399089936e+00
5.419999999999999929e+00 1.773033780020936589e+00
5.440000000000000391e+00 1.776954081640530037e+00
5.459999999999999964e+00 1.783349963996889942e+00
5.480000000000000426e+00 1.785711470900243292e+00
5.500000000000000000e+00 1.790357442609073813e+00
5.520000000000000462e+00 1.794785287858416511e+00
5.540000000000000036e+00 1.796842795606275800e+00
5.560000000000000497e+00 1.801224746006307997e+00
5.580000000000000071e+00 1.806384272643215549e+00
5.600000000000000533e+00 1.807795619079302973e+00
5.620000000000000107e+00 1.815090517226941369e+00
5.639999999999999680e+00 1.817388289721721062e+00
5.660000000000000142e+00 1.822788110402080664e+00
5.679999999999999716e+00 1.826635628627181873e+00
5.700000000000000178e+00 1.831080076798478729e+00
5.719999999999999751e+00 1.833688263431505483e+00
5.740000000000000213e+00 1.839824093235470137e+00
5.759999999999999787e+00 1.842865803178939332e+00
5.780000000000000249e+00 1.847921424358941023e+00
5.799999999999999822e+00 1.852926611055138562e+00
5.820000000000000284e+00 1.857167743883848532e+00
5.839999999999999858e+00 1.860653287155706215e+00
5.860000000000000320e+00 1.866184753197587698e+00
5.879999999999999893e+00 1.868929887644535492e+00
5.900000000000000355e+00 1.874069104217402471e+00
5.919999999999999929e+00 1.876566558146458341e+00
5.940000000000000391e+00 1.881093776051790734e+00
5.959999999999999964e+00 1.886378148259178378e+00
5.980000000000000426e+00 1.890518042212132599e+00
6.000000000000000000e+00 1.894980473710798918e+00
6.020000000000000462e+00 1.900313026566652130e+00
6.040000000000000036e+00 1.903085108637682987e+00
6.060000000000000497e+00 1.907104501316223555e+00
6.080000000000000071e+00 1.911532630252570808e+00
6.100000000000000533e+00 1.917194012937958547e+00
6.120000000000000107e+00 1.921902910249982721e+00
6.140000000000000568e+00 1.927785016370809235e+00
6.160000000000000142e+00 1.932346925687926209e+00
6.179999999999999716e+00 1.936070870135242927e+00
6.200000000000000178e+00 1.942779174642383699e+00
6.219999999999999751e+00 1.946757248010178465e+00
6.240000000000000213e+00 1.952021242905462417e+00
6.259999999999999787e+00 1.955615883960533319e+00
6.280000000000000249e+00 1.960234698983451818e+00
6.299999999999999822e+00 1.966377429139669841e+00
6.320000000000000284e+00 1.971461104975203771e+00
6.339999999999999858e+00 1.973089068922837974e+00
6.360000000000000320e+00 1.978074181020823330e+00
6.379999999999999893e+00 1.983317611373012657e+00
6.400000000000000355e+00 1.984204384681722777e+00
6.419999999999999929e+00 1.989019608457587296e+00
6.440000000000000391e+00 1.994795930161690212e+00
6.459999999999999964e+00 1.998078569277598193e+00
6.480000000000000426e+00 2.002962022440212486e+00
6.500000000000000000e+00 2.008382961475169370e+00
6.520000000000000462e+00 2.010916117565097583e+00
6.540000000000000036e+00 2.013599623130953642e+00
6.560000000000000497e+00 2.020830614299052197e+00
6.580000000000000071e+00 2.021621274914008559e+00
6.600000000000000533e+00 2.025142396938668821e+00
6.620000000000000107e+00 2.028770878831355873e+00
6.640000000000000568e+00 2.032232016501505978e+00
6.660000000000000142e+00 2.036677091385619143e+00
6.679999999999999716e+00 2.038223750126297862e+00
6.700000000000000178e+00 2.041611919581023393e+00
6.719999999999999751e+00 2.044185905990072438e+00
6.740000000000000213e+00 2.047955016517544635e+00
6.759999999999999787e+00 2.050703534685113016e+00
6.780000000000000249e+00 2.053996191735434795e+00
6.799999999999999822e+00 2.058404148754772844e+00
6.820000000000000284e+00 2.062236055241569055e+00
6.839999999999999858e+00 2.062723659447490032e+00
6.860000000000000320e+00 2.067158625854105480e+00
6.879999999999999893e+00 2.070483021687499647e+00
6.900000000000000355e+00 2.072924710350738220e+00
6.919999999999999929e+00 2.075176871507772969e+00
6.940000000000000391e+00 2.079671137119913027e+00
6.959999999999999964e+00 2.084495776807552492e+00
6.980000000000000426e+00 2.085338808872417626e+00
7.000000000000000000e+00 2.087815543198809909e+00
7.020000000000000462e+00 2.090798400599645834e+00
7.040000000000000036e+00 2.095101068833419955e+00
7.060000000000000497e+00 2.097752917853000110e+00
7.080000000000000071e+00 2.102742896474598666e+00
7.100000000000000533e+00 2.107071448003771330e+00
7.120000000000000107e+00 2.108505116224847153e+00
7.140000000000000568e+00 2.113980606724168432e+00
7.160000000000000142e+00 2.120008539260852309e+00
7.179999999999999716e+00 2.120567165399046328e+00
7.200000000000000178e+00 2.124091223888361135e+00
7.219999999999999751e+00 2.130078047255221652e+00
7.240000000000000213e+00 2.133324014989483430e+00
7.259999999999999787e+00 2.136330360929104444e+00
7.280000000000000249e+00 2.142394488345203740e+00
7.299999999999999822e+00 2.145150934246882635e+00
7.320000000000000284e+00 2.149083064387269371e+00
7.339999999999999858e+00 2.153451721917233552e+00
7.360000000000000320e+00 2.159023666678929310e+00
7.379999999999999893e+00 2.161802502801295489e+00
7.400000000000000355e+00 2.165635091178714777e+00
7.419999999999999929e+00 2.170153268683196135e+00
7.440000000000000391e+00 2.173228638282839409e+00
7.459999999999999964e+00 2.179814246224053953e+00
7.480000000000000426e+00 2.182628154316505587e+00
7.500000000000000000e+00 2.184804761907249482e+00
7.520000000000000462e+00 2.189516161808843009e+00
7.540000000000000036e+00 2.194329010858406814e+00
7.560000000000000497e+00 2.196621188327433583e+00
7.580000000000000071e+00 2.202448591057123650e+00
7.600000000000000533e+00 2.207927929264439371e+00
7.620000000000000107e+00 2.211959727356408667e+00
7.640000000000000568e+00 2.215512374283949981e+00
7.660000000000000142e+00 2.218644430445962712e+00
7.679999999999999716e+00 2.224209481465387217e+00
7.700000000000000178e+00 2.229452193417131856e+00
7.719999999999999751e+00 2.234020430649195976e+00
7.740000000000000213e+00 2.237084418453107126e+00
7.759999999999999787e+00 2.241705819073180006e+00
7.780000000000000249e+00 2.245530154377426424e+00
7.799999999999999822e+00 2.250188333358602133e+00
7.820000000000000284e+00 2.254286401253254635e+00
7.839999999999999858e+00 2.257819677221424293e+00
7.860000000000000320e+00 2.262874260908563695e+00
7.879999999999999893e+00 2.266849875905905698e+00
7.900000000000000355e+00 2.272384607021006087e+00
7.919999999999999929e+00 2.275598781938897641e+00
7.940000000000000391e+00 2.280544225907463307e+00
7.959999999999999964e+00 2.283251084192052360e+00
7.980000000000000426e+00 2.289980433956896988e+00
8.000000000000000000e+00 2.293183570639743429e+00
8.019999999999999574e+00 2.296983049191883453e+00
8.040000000000000924e+00 2.302427196308049595e+00
8.060000000000000497e+00 2.304296765763450328e+00
8.080000000000000071e+00 2.310026302054440261e+00
8.099999999999999645e+00 2.314707552332727847e+00
8.120000000000000995e+00 2.319380251502835222e+00
8.140000000000000568e+00 2.323667847423829258e+00
8.160000000000000142e+00 2.326966211436702014e+00
8.179999999999999716e+00 2.331271937697342533e+00
8.199999999999999289e+00 2.337181277107147181e+00
8.220000000000000639e+00 2.342436061618978105e+00
8.240000000000000213e+00 2.346015693475484554e+00
8.259999999999999787e+00 2.348215654976313793e+00
8.279999999999999361e+00 2.353022652930534253e+00
8.300000000000000711e+00 2.356431238736584000e+00
8.320000000000000284e+00 2.360582948254894120e+00
8.339999999999999858e+00 2.364903659712244366e+00
8.359999999999999432e+00 2.367936406503824198e+00
8.380000000000000782e+00 2.374673383434397156e+00
8.400000000000000355e+00 2.376107508525518774e+00
8.419999999999999929e+00 2.381263936611803356e+00
8.439999999999999503e+00 2.384586824023260387e+00
8.460000000000000853e+00 2.390964998817588505e+00
8.480000000000000426e+00 2.394377224928354586e+00
8.500000000000000000e+00 2.395565915813564040e+00
8.519999999999999574e+00 2.401055643815056317e+00
8.540000000000000924e+00 2.404746518733704264e+00
8.560000000000000497e+00 2.408510345655804574e+00
8.580000000000000071e+00 2.414414454982608760e+00
8.599999999999999645e+00 2.417857443075481338e+00
8.620000000000000995e+00 2.422456891708968385e+00
8.640000000000000568e+00 2.423059088374910353e+00
8.660000000000000142e+00 2.430118655780892034e+00
8.679999999999999716e+00 2.435743680963831093e+00
8.700000000000001066e+00 2.438472540239464692e+00
8.720000000000000639e+00 2.441154412305732713e+00
8.740000000000000213e+00 2.444935646637590221e+00
8.759999999999999787e+00 2.451119661180285902e+00
8.779999999999999361e+00 2.454631291378639890e+00
8.800000000000000711e+00 2.458800384235009240e+00
8.820000000000000284e+00 2.461194484398657512e+00
8.839999999999999858e+00 2.468773371417054996e+00
8.859999999999999432e+00 2.469518641016361205e+00
8.880000000000000782e+00 2.475055689031631978e+00
8.900000000000000355e+00 2.478209105669222367e+00
8.919999999999999929e+00 2.483796646819790510e+00
8.939999999999999503e+00 2.486733905302752845e+00
8.960000000000000853e+00 2.492429769854948685e+00
8.980000000000000426e+00 2.494703613149515942e+00
9.000000000000000000e+00 2.498968511572623452e+00
9.019999999999999574e+00 2.504727305401436066e+00
9.040000000000000924e+00 2.509030071574721799e+00
9.060000000000000497e+00 2.512456849590238406e+00
9.080000000000000071e+00 2.519856685646408412e+00
9.099999999999999645e+00 2.523705943032038768e+00
9.120000000000000995e+00 2.526067586419552757e+00
9.140000000000000568e+00 2.530133619219464336e+00
9.160000000000000142e+00 2.535340633438657676e+00
9.179999999999999716e+00 2.539855485726009832e+00
9.200000000000001066e+00 2.544588705388111549e+00
9.220000000000000639e+00 2.547442251769350463e+00
9.240000000000000213e+00 2.553048858826633793e+00
9.259999999999999787e+00 2.556608071638997171e+00
9.279999999999999361e+00 2.560829883005109942e+00
9.300000000000000711e+00 2.565932026741969185e+00
9.320000000000000284e+00 2.571493787800303021e+00
9.339999999999999858e+00 2.575237844661327991e+00
9.359999999999999432e+00 2.578981105350720338e+00
9.380000000000000782e+00 2.582928713010514521e+00
9.400000000000000355e+00 2.588892968541874673e+00
9.419999999999999929e+00 2.593175720042087740e+00
9.439999999999999503e+00 2.597284523645924104e+00
9.460000000000000853e+00 2.603612889003175113e+00
9.480000000000000426e+00 2.605161369807640792e+00
9.500000000000000000e+00 2.612478342002875653e+00
9.519999999999999574e+00 2.613949708423571661e+00
9.540000000000000924e+00 2.620779943259757605e+00
9.560000000000000497e+00 2.622255861262386745e+00
9.580000000000000071e+00 2.628471010780109030e+00
9.599999999999999645e+00 2.631910071054647027e+00
9.620000000000000995e+00 2.636515195511403675e+00
9.640000000000000568e+00 2.642331969786772206e+00
9.660000000000000142e+00 2.645737040246606053e+00
9.679999999999999716e+00 2.650184470576191664e+00
9.700000000000001066e+00 2.653679637778035616e+00
9.720000000000000639e+00 2.660090758310742487e+00
9.740000000000000213e+00 2.663077582873608407e+00
9.759999999999999787e+00 2.666842514931525354e+00
9.779999999999999361e+00 2.671824054935617365e+00
9.800000000000000711e+00 2.675782948754541479e+00
9.820000000000000284e+00 2.678157347463662852e+00
9.839999999999999858e+00 2.683637681394055896e+00
9.859999999999999432e+00 2.686419355490393901e+00
9.880000000000000782e+00 2.691825971751662383e+00
9.900000000000000355e+00 2.695045535103341106e+00
9.919999999999999929e+00 2.702051051422522665e+00
9.939999999999999503e+00 2.705304082489423223e+00
9.960000000000000853e+00 2.707236633227728451e+00
9.980000000000000426e+00 2.711811498344680604e+00
1.000000000000000000e+01 2.717689631536023942e+00
1.001999999999999957e+01 2.723546588303268123e+00
1.004000000000000092e+01 2.727366317254078965e+00
1.006000000000000050e+01 2.732220096547817612e+00
1.008000000000000007e+01 2.735590864632691410e+00
1.009999999999999964e+01 2.739882756862196622e+00
1.012000000000000099e+01 2.744823854200935553e+00
1.014000000000000057e+01 2.749618404931470916e+00
1.016000000000000014e+01 2.752692781312317205e+00
1.017999999999999972e+01 2.757295422685151376e+00
1.020000000000000107e+01 2.764394051877941294e+00
1.022000000000000064e+01 2.768711466716990532e+00
1.024000000000000021e+01 2.772611906380744617e+00
1.025999999999999979e+01 2.777422342783499865e+00
1.027999999999999936e+01 2.781826837241974992e+00
1.030000000000000071e+01 2.784574062795608373e+00
1.032000000000000028e+01 2.790268334756321966e+00
1.033999999999999986e+01 2.794382832431389296e+00
1.035999999999999943e+01 2.798430586569785827e+00
1.038000000000000078e+01 2.804234843626494111e+00
1.040000000000000036e+01 2.807041334663962662e+00
1.041999999999999993e+01 2.811846994526531418e+00
1.043999999999999950e+01 2.815516323743615601e+00
1.046000000000000085e+01 2.820644163648799552e+00
1.048000000000000043e+01 2.824238591581337943e+00
1.050000000000000000e+01 2.828229348424767586e+00
1.051999999999999957e+01 2.833396986757639180e+00
1.054000000000000092e+01 2.836888399697787833e+00
1.056000000000000050e+01 2.841665682064834275e+00
1.058000000000000007e+01 2.848731490904064856e+00
1.059999999999999964e+01 2.851767027535526466e+00
1.062000000000000099e+01 2.856802898542195379e+00
1.064000000000000057e+01 2.861043218510439967e+00
1.066000000000000014e+01 2.865810567473980885e+00
1.067999999999999972e+01 2.870521477402763644e+00
1.070000000000000107e+01 2.877195538490802118e+00
1.072000000000000064e+01 2.879993613954147769e+00
1.074000000000000021e+01 2.885157048334210383e+00
1.075999999999999979e+01 2.890487513455987312e+00
1.077999999999999936e+01 2.894061003081404237e+00
1.080000000000000071e+01 2.895713031281166305e+00
1.082000000000000028e+01 2.904670778241773998e+00
1.083999999999999986e+01 2.908827338925020989e+00
1.085999999999999943e+01 2.911401951638347363e+00
1.088000000000000078e+01 2.918272570617438166e+00
1.090000000000000036e+01 2.922913075963915919e+00
1.091999999999999993e+01 2.925752720191630907e+00
1.093999999999999950e+01 2.931257154794986608e+00
1.096000000000000085e+01 2.935857888506230751e+00
1.098000000000000043e+01 2.940576291459088942e+00
1.100000000000000000e+01 2.948113604837381274e+00
1.101999999999999957e+01 2.951404383661847763e+00
1.104000000000000092e+01 2.953950690799661771e+00
1.106000000000000050e+01 2.957744781167138459e+00
1.108000000000000007e+01 2.964496601771053452e+00
1.109999999999999964e+01 2.968378171178753799e+00
1.112000000000000099e+01 2.971846696297037127e+00
1.114000000000000057e+01 2.980797810492515243e+00
1.116000000000000014e+01 2.980367969340794509e+00
1.117999999999999972e+01 2.985491668593906578e+00
1.120000000000000107e+01 2.991288107151552023e+00
1.122000000000000064e+01 2.996338547413571529e+00
1.124000000000000021e+01 3.003080747620908486e+00
1.125999999999999979e+01 3.006405427441083855e+00
1.127999999999999936e+01 3.009689728052526103e+00
1.130000000000000071e+01 3.015530788305204268e+00
1.132000000000000028e+01 3.019030894937070997e+00
1.133999999999999986e+01 3.022825741516871112e+00
1.135999999999999943e+01 3.027502691986786232e+00
1.138000000000000078e+01 3.034095022666638553e+00
1.140000000000000036e+01 3.038799148954101970e+00
1.141999999999999993e+01 3.042255075307338963e+00
1.143999999999999950e+01 3.047314177061641427e+00
1.146000000000000085e+01 3.052256738534341096e+00
1.148000000000000043e+01 3.058593888521778492e+00
1.150000000000000000e+01 3.062996563514059911e+00
1.151999999999999957e+01 3.069152441692505562e+00
1.154000000000000092e+01 3.073244032836378814e+00
1.156000000000000050e+01 3.076979676168194899e+00
1.158000000000000007e+01 3.083488214437674291e+00
1.159999999999999964e+01 3.088283055941060784e+00
1.162000000000000099e+01 3.095427229725685958e+00
