# Time(ps) MSD(A2)
1.459999999999999964e+00 3.761054500538641987e-01
1.479999999999999982e+00 3.796789398113223912e-01
1.500000000000000000e+00 3.824770716502224888e-01
1.520000000000000018e+00 3.821760694291757576e-01
1.540000000000000036e+00 3.857264366766374741e-01
1.560000000000000053e+00 3.865906750304422546e-01
1.580000000000000071e+00 3.889569469164031457e-01
1.600000000000000089e+00 3.911586541205079870e-01
1.620000000000000107e+00 3.920433725596346730e-01
1.640000000000000124e+00 3.953046822599546317e-01
1.660000000000000142e+00 3.967689904709447712e-01
1.679999999999999938e+00 3.990191113171991377e-01
1.699999999999999956e+00 4.017357997722090235e-01
1.719999999999999973e+00 4.026829994086970621e-01
1.739999999999999991e+00 4.050213039339833343e-01
1.760000000000000009e+00 4.086563829954247273e-01
1.780000000000000027e+00 4.096502524627098629e-01
1.800000000000000044e+00 4.106429243868560675e-01
1.820000000000000062e+00 4.123336557064882779e-01
1.840000000000000080e+00 4.147245764920863831e-01
1.860000000000000098e+00 4.158807324227693503e-01
1.880000000000000115e+00 4.180747042709592187e-01
1.900000000000000133e+00 4.193665714300882086e-01
1.919999999999999929e+00 4.214985450971911463e-01
1.939999999999999947e+00 4.242650300703007527e-01
1.959999999999999964e+00 4.239009975510193984e-01
1.979999999999999982e+00 4.270086929613211013e-01
2.000000000000000000e+00 4.265823295867728349e-01
2.020000000000000018e+00 4.313673266348924118e-01
2.040000000000000036e+00 4.310723440752020630e-01
2.060000000000000053e+00 4.325169020429037170e-01
2.080000000000000071e+00 4.376450111558753964e-01
2.100000000000000089e+00 4.373516635591484514e-01
2.120000000000000107e+00 4.381189389769982734e-01
2.140000000000000124e+00 4.407612590107473638e-01
2.160000000000000142e+00 4.432720726452136772e-01
2.180000000000000160e+00 4.442719814662041689e-01
2.200000000000000178e+00 4.467564809129030978e-01
2.220000000000000195e+00 4.465189249464728283e-01
2.240000000000000213e+00 4.483590799891105094e-01
2.260000000000000231e+00 4.505150270930711742e-01
2.280000000000000249e+00 4.514851849168134978e-01
2.300000000000000266e+00 4.553176606320584741e-01
2.319999999999999840e+00 4.553863254516763437e-01
2.339999999999999858e+00 4.563124247016063229e-01
2.359999999999999876e+00 4.584802587040695543e-01
2.379999999999999893e+00 4.587526171132254027e-01
2.399999999999999911e+00 4.610237907428058057e-01
2.419999999999999929e+00 4.638870296007550076e-01
2.439999999999999947e+00 4.648612549301713304e-01
2.459999999999999964e+00 4.675736466074289499e-01
2.479999999999999982e+00 4.673528053037625529e-01
2.500000000000000000e+00 4.685959635524079570e-01
2.520000000000000018e+00 4.716048170684760676e-01
2.540000000000000036e+00 4.704236903332021380e-01
2.560000000000000053e+00 4.730761856350697014e-01
2.580000000000000071e+00 4.772124711138697184e-01
2.600000000000000089e+00 4.768667414323542464e-01
2.620000000000000107e+00 4.795552217060118916e-01
2.640000000000000124e+00 4.792372976233448267e-01
2.660000000000000142e+00 4.826315586022534299e-01
2.680000000000000160e+00 4.830374230334270602e-01
2.700000000000000178e+00 4.830633169146260064e-01
2.720000000000000195e+00 4.855054900867039058e-01
2.740000000000000213e+00 4.886132533950452994e-01
2.760000000000000231e+00 4.886374604451404480e-01
2.780000000000000249e+00 4.898940597487597137e-01
2.800000000000000266e+00 4.927070682618076014e-01
2.819999999999999840e+00 4.930714580133054858e-01
2.839999999999999858e+00 4.950196392789253941e-01
2.859999999999999876e+00 4.958337216833100247e-01
2.879999999999999893e+00 4.972378815841093647e-01
2.899999999999999911e+00 4.991752206411061432e-01
2.919999999999999929e+00 4.988974061350412437e-01
2.939999999999999947e+00 4.998965578025625911e-01
2.959999999999999964e+00 5.020981236887062105e-01
2.979999999999999982e+00 5.019823742798494859e-01
3.000000000000000000e+00 5.047662298203791087e-01
3.020000000000000018e+00 5.049065573314341915e-01
3.040000000000000036e+00 5.070377195993797104e-01
3.060000000000000053e+00 5.084421608367531986e-01
3.080000000000000071e+00 5.098057905682641389e-01
3.100000000000000089e+00 5.114438846144838680e-01
3.120000000000000107e+00 5.102288008075124282e-01
3.140000000000000124e+00 5.111455741846306911e-01
3.160000000000000142e+00 5.129382772518309430e-01
3.180000000000000160e+00 5.135839882815340651e-01
3.200000000000000178e+00 5.144022963926496717e-01
3.220000000000000195e+00 5.176239547515971706e-01
3.240000000000000213e+00 5.170465551599117138e-01
3.260000000000000231e+00 5.182838021519107219e-01
3.280000000000000249e+00 5.195646821228007139e-01
3.300000000000000266e+00 5.209060324503035355e-01
3.320000000000000284e+00 5.215080834496923501e-01
3.339999999999999858e+00 5.223084887387234865e-01
3.359999999999999876e+00 5.227343517680904661e-01
3.379999999999999893e+00 5.251860075074813450e-01
3.399999999999999911e+00 5.252374484944490884e-01
3.419999999999999929e+00 5.258810789304613209e-01
3.439999999999999947e+00 5.277823452049110742e-01
3.459999999999999964e+00 5.311826702671879064e-01
3.479999999999999982e+00 5.300318328139558277e-01
3.500000000000000000e+00 5.322736492757296212e-01
3.520000000000000018e+00 5.333665757615743130e-01
3.540000000000000036e+00 5.340763888615774890e-01
3.560000000000000053e+00 5.358672459732430893e-01
3.580000000000000071e+00 5.377829547522502418e-01
3.600000000000000089e+00 5.381676282360897678e-01
3.620000000000000107e+00 5.406071263134428762e-01
3.640000000000000124e+00 5.431184748622226444e-01
3.660000000000000142e+00 5.418036108815894591e-01
3.680000000000000160e+00 5.440862971961506478e-01
3.700000000000000178e+00 5.454247420984352779e-01
3.720000000000000195e+00 5.471669323182818401e-01
3.740000000000000213e+00 5.490306532494804159e-01
3.760000000000000231e+00 5.491968387433507903e-01
3.780000000000000249e+00 5.505244814815465348e-01
3.800000000000000266e+00 5.527613176907022474e-01
3.820000000000000284e+00 5.534106897332897734e-01
3.839999999999999858e+00 5.530490875072147094e-01
3.859999999999999876e+00 5.555269757137197839e-01
3.879999999999999893e+00 5.556799639725176210e-01
3.899999999999999911e+00 5.574078819704240129e-01
3.919999999999999929e+00 5.592525982466773904e-01
3.939999999999999947e+00 5.587964408992607268e-01
3.959999999999999964e+00 5.600398486628619388e-01
3.979999999999999982e+00 5.623714649139217592e-01
4.000000000000000000e+00 5.610768095836781155e-01
4.020000000000000462e+00 5.647065340975516712e-01
4.040000000000000036e+00 5.663423780346954484e-01
4.060000000000000497e+00 5.648567113397485739e-01
4.080000000000000071e+00 5.669257227374702168e-01
4.099999999999999645e+00 5.690570767549760767e-01
4.120000000000000107e+00 5.694105201169720187e-01
4.139999999999999680e+00 5.718958804196953016e-01
4.160000000000000142e+00 5.720904596641605000e-01
4.179999999999999716e+00 5.738045432357935516e-01
4.200000000000000178e+00 5.741398412769920245e-01
4.219999999999999751e+00 5.752484156847635921e-01
4.240000000000000213e+00 5.762404804756505738e-01
4.259999999999999787e+00 5.775607472148620580e-01
4.280000000000000249e+00 5.801103595971218718e-01
4.299999999999999822e+00 5.793486869570587672e-01
4.320000000000000284e+00 5.820409537470013772e-01
4.339999999999999858e+00 5.836596338008853690e-01
4.360000000000000320e+00 5.843765432880078103e-01
4.379999999999999893e+00 5.838674852476295474e-01
4.400000000000000355e+00 5.856277048512728012e-01
4.419999999999999929e+00 5.881099583799253017e-01
4.440000000000000391e+00 5.882360486751139206e-01
4.459999999999999964e+00 5.901591437916832161e-01
4.480000000000000426e+00 5.905209697083635412e-01
4.500000000000000000e+00 5.916561627808600843e-01
4.520000000000000462e+00 5.930539245303605433e-01
4.540000000000000036e+00 5.927244088657637189e-01
4.560000000000000497e+00 5.951086798081463014e-01
4.580000000000000071e+00 5.970050142092062639e-01
4.600000000000000533e+00 5.968784315092369175e-01
4.620000000000000107e+00 5.993821598193940225e-01
4.639999999999999680e+00 5.996776250430121413e-01
4.660000000000000142e+00 6.008632567843802397e-01
4.679999999999999716e+00 6.016411813895854444e-01
4.700000000000000178e+00 6.039421190506460979e-01
4.719999999999999751e+00 6.068996665810980629e-01
4.740000000000000213e+00 6.054946617618897076e-01
4.759999999999999787e+00 6.091235654864904925e-01
4.780000000000000249e+00 6.097253589318882838e-01
4.799999999999999822e+00 6.110004746337165393e-01
4.820000000000000284e+00 6.113064888433867861e-01
4.839999999999999858e+00 6.122761130117827522e-01
4.860000000000000320e+00 6.139356882171733698e-01
4.879999999999999893e+00 6.164076553642632295e-01
4.900000000000000355e+00 6.169263103987516761e-01
4.919999999999999929e+00 6.182119811877591076e-01
4.940000000000000391e+00 6.195306075581286098e-01
4.959999999999999964e+00 6.193893224288606891e-01
4.980000000000000426e+00 6.219036798769579377e-01
5.000000000000000000e+00 6.243568488842817787e-01
5.020000000000000462e+00 6.249832250362082897e-01
5.040000000000000036e+00 6.270023806625857343e-01
5.060000000000000497e+00 6.274831558349143190e-01
5.080000000000000071e+00 6.293710916408922218e-01
5.100000000000000533e+00 6.303282515600647784e-01
5.120000000000000107e+00 6.303395143857523086e-01
5.139999999999999680e+00 6.325361461661573870e-01
5.160000000000000142e+00 6.344011607513652118e-01
5.179999999999999716e+00 6.349538496996295356e-01
5.200000000000000178e+00 6.366530655692992369e-01
5.219999999999999751e+00 6.388324568309714513e-01
5.240000000000000213e+00 6.395025250187006405e-01
5.259999999999999787e+00 6.402293559862006767e-01
5.280000000000000249e+00 6.407387634844644575e-01
5.299999999999999822e+00 6.436538880767405102e-01
5.320000000000000284e+00 6.433543088050329706e-01
5.339999999999999858e+00 6.437895370303231557e-01
5.360000000000000320e+00 6.464742945575338018e-01
5.379999999999999893e+00 6.468611472736145451e-01
5.400000000000000355e+00 6.487005719481550026e-01
5.419999999999999929e+00 6.491816951542759284e-01
5.440000000000000391e+00 6.520891105751734917e-01
5.459999999999999964e+00 6.528731212811775819e-01
5.480000000000000426e+00 6.554362756284127789e-01
5.500000000000000000e+00 6.554268963048812680e-01
5.520000000000000462e+00 6.590488175673170357e-01
5.540000000000000036e+00 6.580907146069442382e-01
5.560000000000000497e+00 6.605381755846700953e-01
5.580000000000000071e+00 6.617795306939482369e-01
5.600000000000000533e+00 6.639695843365793770e-01
5.620000000000000107e+00 6.665759795594446979e-01
5.639999999999999680e+00 6.655108906680945458e-01
5.660000000000000142e+00 6.680805852565373515e-01
5.679999999999999716e+00 6.721655991923369822e-01
5.700000000000000178e+00 6.719170925851744025e-01
5.719999999999999751e+00 6.720967073038217610e-01
5.740000000000000213e+00 6.755042974519395171e-01
5.759999999999999787e+00 6.766120381173189591e-01
5.780000000000000249e+00 6.786901297548827428e-01
5.799999999999999822e+00 6.814747953514386225e-01
5.820000000000000284e+00 6.815225860706868311e-01
5.839999999999999858e+00 6.838903837834702237e-01
5.860000000000000320e+00 6.862894256656001390e-01
5.879999999999999893e+00 6.876044041780516869e-01
5.900000000000000355e+00 6.888133168993063604e-01
5.919999999999999929e+00 6.900859418994407246e-01
5.940000000000000391e+00 6.921936943290994959e-01
5.959999999999999964e+00 6.959381804261915994e-01
5.980000000000000426e+00 6.968290076738226091e-01
6.000000000000000000e+00 6.974523842406706864e-01
6.020000000000000462e+00 6.998747696109632876e-01
6.040000000000000036e+00 6.995688348197321993e-01
6.060000000000000497e+00 7.016661303521111170e-01
6.080000000000000071e+00 7.022770022114530608e-01
6.100000000000000533e+00 7.037689070077696174e-01
6.120000000000000107e+00 7.060099436911280169e-01
6.140000000000000568e+00 7.075075508058338292e-01
6.160000000000000142e+00 7.101125008938627969e-01
6.179999999999999716e+00 7.112891805009695645e-01
6.200000000000000178e+00 7.147270267334641103e-01
6.219999999999999751e+00 7.157309101895307224e-01
6.240000000000000213e+00 7.176876957489254361e-01
6.259999999999999787e+00 7.192231446039230036e-01
6.280000000000000249e+00 7.219788291108015788e-01
6.299999999999999822e+00 7.212680801238233741e-01
6.320000000000000284e+00 7.250491149646565159e-01
6.339999999999999858e+00 7.279003354439989026e-01
6.360000000000000320e+00 7.278733618986210629e-01
6.379999999999999893e+00 7.290082329797519245e-01
6.400000000000000355e+00 7.311718342939641513e-01
6.419999999999999929e+00 7.331257841157200472e-01
6.440000000000000391e+00 7.352354418245250489e-01
6.459999999999999964e+00 7.354791847168729024e-01
6.480000000000000426e+00 7.388505098744251320e-01
6.500000000000000000e+00 7.395664621786566251e-01
6.520000000000000462e+00 7.412353261751826183e-01
6.540000000000000036e+00 7.438255997908856942e-01
6.560000000000000497e+00 7.449522191315959274e-01
6.580000000000000071e+00 7.472946183198940773e-01
6.600000000000000533e+00 7.482684877919206778e-01
6.620000000000000107e+00 7.481236329179722366e-01
6.640000000000000568e+00 7.513971668225275513e-01
6.660000000000000142e+00 7.518907093776987516e-01
6.679999999999999716e+00 7.533353277995062935e-01
6.700000000000000178e+00 7.559816205266162159e-01
6.719999999999999751e+00 7.569395954639790425e-01
6.740000000000000213e+00 7.567577183035228972e-01
6.759999999999999787e+00 7.605895223685296136e-01
6.780000000000000249e+00 7.589776753126157294e-01
6.799999999999999822e+00 7.624010827800589141e-01
6.820000000000000284e+00 7.646899047044634079e-01
6.839999999999999858e+00 7.666104056552028867e-01
6.860000000000000320e+00 7.661041545866480451e-01
6.879999999999999893e+00 7.695504278215794525e-01
6.900000000000000355e+00 7.693395591862197680e-01
6.919999999999999929e+00 7.726292112056504235e-01
6.940000000000000391e+00 7.720719908662211362e-01
6.959999999999999964e+00 7.761770461168361335e-01
6.980000000000000426e+00 7.766729613827649814e-01
7.000000000000000000e+00 7.760695144114694299e-01
7.020000000000000462e+00 7.805480838526840381e-01
7.040000000000000036e+00 7.812895593043301945e-01
7.060000000000000497e+00 7.818422795817917548e-01
7.080000000000000071e+00 7.842178720443121476e-01
7.100000000000000533e+00 7.853273295527519737e-01
7.120000000000000107e+00 7.871683159767699500e-01
7.140000000000000568e+00 7.894813972107327382e-01
7.160000000000000142e+00 7.897306093903490032e-01
7.179999999999999716e+00 7.927192038339690994e-01
7.200000000000000178e+00 7.945525048577416483e-01
7.219999999999999751e+00 7.947308208776812100e-01
7.240000000000000213e+00 7.969483819165373850e-01
7.259999999999999787e+00 7.987646436708113473e-01
7.280000000000000249e+00 8.005131986119702336e-01
7.299999999999999822e+00 8.018442541920967059e-01
7.320000000000000284e+00 8.051926709836330076e-01
7.339999999999999858e+00 8.075775932200762730e-01
7.360000000000000320e+00 8.078906440378085252e-01
7.379999999999999893e+00 8.094152240909209262e-01
7.400000000000000355e+00 8.122558997463856789e-01
7.419999999999999929e+00 8.125682235900252293e-01
7.440000000000000391e+00 8.149009539042119110e-01
7.459999999999999964e+00 8.145820724182727401e-01
7.480000000000000426e+00 8.196748406488194583e-01
7.500000000000000000e+00 8.192535010632400194e-01
7.520000000000000462e+00 8.214596764228297987e-01
7.540000000000000036e+00 8.224299121643470212e-01
7.560000000000000497e+00 8.262370337911371099e-01
7.580000000000000071e+00 8.264736264594894077e-01
7.600000000000000533e+00 8.282791500459620870e-01
7.620000000000000107e+00 8.284947475363345637e-01
7.640000000000000568e+00 8.316834031867991195e-01
7.660000000000000142e+00 8.320310694952126607e-01
7.679999999999999716e+00 8.353075953278753518e-01
7.700000000000000178e+00 8.376220713550363017e-01
7.719999999999999751e+00 8.385493647292109332e-01
7.740000000000000213e+00 8.421535665497414946e-01
7.759999999999999787e+00 8.403241349420932371e-01
7.780000000000000249e+00 8.429159850970537882e-01
7.799999999999999822e+00 8.447354948358228866e-01
7.820000000000000284e+00 8.475294008788325506e-01
7.839999999999999858e+00 8.499443088672831159e-01
7.860000000000000320e+00 8.519192327584848012e-01
7.879999999999999893e+00 8.528230291435461297e-01
7.900000000000000355e+00 8.543941869182573035e-01
7.919999999999999929e+00 8.557426978988006416e-01
7.940000000000000391e+00 8.587445967055677976e-01
7.959999999999999964e+00 8.608479390758203564e-01
7.980000000000000426e+00 8.608397585779430372e-01
8.000000000000000000e+00 8.633400987726913556e-01
8.019999999999999574e+00 8.654756883086673902e-01
8.040000000000000924e+00 8.663304549734093252e-01
8.060000000000000497e+00 8.701425962353460664e-01
8.080000000000000071e+00 8.713942253702323670e-01
8.099999999999999645e+00 8.722890279866064578e-01
8.120000000000000995e+00 8.758895926419630884e-01
8.140000000000000568e+00 8.752969793710680957e-01
8.160000000000000142e+00 8.784328062510797785e-01
8.179999999999999716e+00 8.824514269409796663e-01
8.199999999999999289e+00 8.821022748659403945e-01
8.220000000000000639e+00 8.820234369042078137e-01
8.240000000000000213e+00 8.869374091124420101e-01
8.259999999999999787e+00 8.866350962489606413e-01
8.279999999999999361e+00 8.879306018801677025e-01
8.300000000000000711e+00 8.891039398469258170e-01
8.320000000000000284e+00 8.903793917213321807e-01
8.339999999999999858e+00 8.913694492489639964e-01
8.359999999999999432e+00 8.928402002837975138e-01
8.380000000000000782e+00 8.955043220206192478e-01
8.400000000000000355e+00 8.964192483112254362e-01
8.419999999999999929e+00 8.975597929650964701e-01
8.439999999999999503e+00 8.993643065747346510e-01
8.460000000000000853e+00 8.996585836929732460e-01
8.480000000000000426e+00 9.004531261157899813e-01
8.500000000000000000e+00 9.040515624170407660e-01
8.519999999999999574e+00 9.034716717687424348e-01
8.540000000000000924e+00 9.054493996793907540e-01
8.560000000000000497e+00 9.066469913432849692e-01
8.580000000000000071e+00 9.070731779103117232e-01
8.599999999999999645e+00 9.094817144351052818e-01
8.620000000000000995e+00 9.103939884272334027e-01
8.640000000000000568e+00 9.120966426011203332e-01
8.660000000000000142e+00 9.134644465707706384e-01
8.679999999999999716e+00 9.153768596361088195e-01
8.700000000000001066e+00 9.156414208970771185e-01
8.720000000000000639e+00 9.171726264646771209e-01
8.740000000000000213e+00 9.187651667647699361e-01
8.759999999999999787e+00 9.191465945122726522e-01
8.779999999999999361e+00 9.209263243670741117e-01
8.800000000000000711e+00 9.232307510332481426e-01
8.820000000000000284e+00 9.238971267387333652e-01
8.839999999999999858e+00 9.252501460000637223e-01
8.859999999999999432e+00 9.241892481319602393e-01
8.880000000000000782e+00 9.285635693275887670e-01
8.900000000000000355e+00 9.272540492302575599e-01
8.919999999999999929e+00 9.297044707629162907e-01
8.939999999999999503e+00 9.317768433178433840e-01
8.960000000000000853e+00 9.328998104819580250e-01
8.980000000000000426e+00 9.325687577789794069e-01
9.000000000000000000e+00 9.349035620068638641e-01
9.019999999999999574e+00 9.355870583268591778e-01
9.040000000000000924e+00 9.358391147221243322e-01
9.060000000000000497e+00 9.360128893013602847e-01
9.080000000000000071e+00 9.401814442352089962e-01
9.099999999999999645e+00 9.415086832950657625e-01
9.120000000000000995e+00 9.406156086854311482e-01
9.140000000000000568e+00 9.436244650795381217e-01
9.160000000000000142e+00 9.433158645217607496e-01
9.179999999999999716e+00 9.452661711192407168e-01
9.200000000000001066e+00 9.479411898753292709e-01
9.220000000000000639e+00 9.490732315934237162e-01
9.240000000000000213e+00 9.501414386616191532e-01
9.259999999999999787e+00 9.506599637637781486e-01
9.279999999999999361e+00 9.533252692432040432e-01
9.300000000000000711e+00 9.541713290679231241e-01
9.320000000000000284e+00 9.561783408143748053e-01
9.339999999999999858e+00 9.559158343318502338e-01
9.359999999999999432e+00 9.567238865993440422e-01
9.380000000000000782e+00 9.607719757593805587e-01
9.400000000000000355e+00 9.627355126635203098e-01
9.419999999999999929e+00 9.630382497745839654e-01
9.439999999999999503e+00 9.620428243384223643e-01
9.460000000000000853e+00 9.675514749174943807e-01
9.480000000000000426e+00 9.684040354270178064e-01
9.500000000000000000e+00 9.680963546790878338e-01
9.519999999999999574e+00 9.700474223434433219e-01
9.540000000000000924e+00 9.712346350928238170e-01
9.560000000000000497e+00 9.737093626768954513e-01
9.580000000000000071e+00 9.756130162364166081e-01
9.599999999999999645e+00 9.750562668350331030e-01
9.620000000000000995e+00 9.783183869334074467e-01
9.640000000000000568e+00 9.793416211340236766e-01
9.660000000000000142e+00 9.809221473516056555e-01
9.679999999999999716e+00 9.819728173620044798e-01
9.700000000000001066e+00 9.830457688700731111e-01
9.720000000000000639e+00 9.830051294220365499e-01
9.740000000000000213e+00 9.851804278814474403e-01
9.759999999999999787e+00 9.876708436325277729e-01
9.779999999999999361e+00 9.873215580227386878e-01
9.800000000000000711e+00 9.900647523511669768e-01
9.820000000000000284e+00 9.901536020744666766e-01
9.839999999999999858e+00 9.939290540250352857e-01
9.859999999999999432e+00 9.942591098222948176e-01
9.880000000000000782e+00 9.948943222391600782e-01
9.900000000000000355e+00 9.974864673230866563e-01
9.919999999999999929e+00 9.984635538880165528e-01
9.939999999999999503e+00 9.990704838188919634e-01
9.960000000000000853e+00 1.001326677065644377e+00
9.980000000000000426e+00 1.001835350451148132e+00
1.000000000000000000e+01 1.003083498716214939e+00
1.001999999999999957e+01 1.005460079898255810e+00
1.004000000000000092e+01 1.008142547974224090e+00
1.006000000000000050e+01 1.009598017487890464e+00
1.008000000000000007e+01 1.010122002083225334e+00
1.009999999999999964e+01 1.011769694572397293e+00
1.012000000000000099e+01 1.012692649357225694e+00
1.014000000000000057e+01 1.013416560593454419e+00
1.016000000000000014e+01 1.017677143846968280e+00
1.017999999999999972e+01 1.016447647624210582e+00
1.020000000000000107e+01 1.019162896260533469e+00
1.022000000000000064e+01 1.019793524430281595e+00
1.024000000000000021e+01 1.022793033778579552e+00
1.025999999999999979e+01 1.022413996725083818e+00
1.027999999999999936e+01 1.024677788699867254e+00
1.030000000000000071e+01 1.026112087255385941e+00
1.032000000000000028e+01 1.026704711983846829e+00
1.033999999999999986e+01 1.029840900525423875e+00
1.035999999999999943e+01 1.029835576484706250e+00
1.038000000000000078e+01 1.033052348998706682e+00
1.040000000000000036e+01 1.033274079141611290e+00
1.041999999999999993e+01 1.033914456168137264e+00
1.043999999999999950e+01 1.038352661899067719e+00
1.046000000000000085e+01 1.037431726686285804e+00
1.048000000000000043e+01 1.037917638133182940e+00
1.050000000000000000e+01 1.045068537645405637e+00
1.051999999999999957e+01 1.045509801111076609e+00
1.054000000000000092e+01 1.045417893658007635e+00
1.056000000000000050e+01 1.049344889906075329e+00
1.058000000000000007e+01 1.050057207972901585e+00
1.059999999999999964e+01 1.052828896039586404e+00
1.062000000000000099e+01 1.052562647855375788e+00
1.064000000000000057e+01 1.055085631480063402e+00
1.066000000000000014e+01 1.055111607933512996e+00
1.067999999999999972e+01 1.058182937574804638e+00
1.070000000000000107e+01 1.061343145102664920e+00
1.072000000000000064e+01 1.062438822224276214e+00
1.074000000000000021e+01 1.066660573245061139e+00
1.075999999999999979e+01 1.064077685373010507e+00
1.077999999999999936e+01 1.067817632569183273e+00
1.080000000000000071e+01 1.070181102144275975e+00
1.082000000000000028e+01 1.069408068455977467e+00
1.083999999999999986e+01 1.070568499061965939e+00
1.085999999999999943e+01 1.075475022990609375e+00
1.088000000000000078e+01 1.076119831609717359e+00
1.090000000000000036e+01 1.077170699442768553e+00
1.091999999999999993e+01 1.079779465114939052e+00
1.093999999999999950e+01 1.082907799750677080e+00
1.096000000000000085e+01 1.084444375563568430e+00
1.098000000000000043e+01 1.085235377218322972e+00
1.100000000000000000e+01 1.090527853165919714e+00
1.101999999999999957e+01 1.089181026267357577e+00
1.104000000000000092e+01 1.093974192674126211e+00
1.106000000000000050e+01 1.096806848105465804e+00
1.108000000000000007e+01 1.095969718637890944e+00
1.109999999999999964e+01 1.098507758592811134e+00
1.112000000000000099e+01 1.101107933202915667e+00
1.114000000000000057e+01 1.102292667643302915e+00
1.116000000000000014e+01 1.104689441013881890e+00
1.117999999999999972e+01 1.108218295514777685e+00
1.120000000000000107e+01 1.110298460391526021e+00
1.122000000000000064e+01 1.110776047095649810e+00
1.124000000000000021e+01 1.114564585463605706e+00
1.125999999999999979e+01 1.116361229969527358e+00
1.127999999999999936e+01 1.117218328372752367e+00
1.130000000000000071e+01 1.119917861065829134e+00
1.132000000000000028e+01 1.124322813398043408e+00
1.133999999999999986e+01 1.125671264381847836e+00
1.135999999999999943e+01 1.127466446109546716e+00
1.138000000000000078e+01 1.130140994598847648e+00
1.140000000000000036e+01 1.132444892426064831e+00
1.141999999999999993e+01 1.134206331118433608e+00
1.143999999999999950e+01 1.137756637023952910e+00
1.146000000000000085e+01 1.138730261463078985e+00
1.148000000000000043e+01 1.141176144820062799e+00
1.150000000000000000e+01 1.144315642792926413e+00
1.151999999999999957e+01 1.146095211133463909e+00
1.154000000000000092e+01 1.144883807142438759e+00
1.156000000000000050e+01 1.149359194493181580e+00
1.158000000000000007e+01 1.153654830854481839e+00
1.159999999999999964e+01 1.151924510135941215e+00
1.162000000000000099e+01 1.156313305383343870e+00
