# FromSite ToSite Count
1044 729 1
1044 855 1
1046 1048 1
1046 636 1
1046 649 1
1047 1048 1
1048 1037 1
1048 1046 2
1048 1230 3
1048 1233 24
1048 1527 2
1048 1533 10
1048 1534 1
1048 635 1
1048 636 7
1048 639 28
1048 649 1
1048 738 1
1048 741 1
1049 1020 1
1049 1150 1
1049 1215 6
1049 1234 108
1049 1537 2
1049 1539 7
1049 1540 1
1049 641 187
1049 642 9
1049 748 3
1051 1053 1
1051 1549 1
1051 645 1
1052 1053 1
1053 1052 1
1053 1183 1
1053 1243 15
1053 1249 1
1053 1547 2
1053 1549 9
1053 642 10
1053 645 14
1053 646 8
1053 647 1
1053 649 1
1055 1057 2
1055 1252 2
1056 1057 1
1057 1055 2
1057 1056 1
1057 1190 1
1057 1233 1
1057 1247 1
1057 1251 1
1057 1252 9
1057 1559 8
1057 602 1
1057 646 5
1057 649 47
1057 761 3
1057 763 2
1057 765 1
1057 958 2
1058 1281 1
1058 1348 4
1058 1407 11
1058 33 8
1058 349 3
1058 352 1
1058 501 1
1058 51 6
1058 660 1
1058 672 3
1058 965 2
1058 976 2
1059 1154 1
1064 1255 1
1064 375 1
1064 855 1
1065 1066 1
1065 1067 2
1065 1070 1
1065 1255 1
1065 1351 1
1065 1416 1
1065 1417 1
1065 374 1
1065 970 1
1066 1067 1
1066 1355 1
1066 1356 1
1066 1357 1
1066 650 1
1066 786 1
1066 970 1
1067 1065 1
1067 1068 1
1067 1282 1
1067 1287 1
1067 1416 2
1068 1282 1
1070 1259 2
1070 1261 1
1070 1351 1
1070 1354 1
1070 1416 1
1070 652 1
1072 376 1
1081 1368 19
1081 1433 16
1081 1436 3
1081 33 2
1081 413 13
1081 416 4
1081 501 1
1081 565 1
1081 693 1
1081 694 2
1081 976 1
1087 1371 1
1087 439 1
1088 1090 7
1088 1092 1
1088 1366 1
1088 1374 1
1089 1092 1
1089 1264 1
1089 805 1
1090 1088 3
1090 1089 1
1090 1091 3
1090 1092 7
1090 1262 1
1090 1298 1
1090 1368 1
1090 1374 1
1090 1377 1
1090 1432 1
1090 1442 1
1090 439 1
1090 464 2
1091 1090 2
1091 1262 1
1091 1264 1
1091 1291 1
1091 1298 1
1091 412 1
1091 435 1
1091 658 1
1092 1089 1
1092 1090 5
1092 1091 2
1092 1264 1
1092 1366 1
1092 1375 1
1092 1376 1
1092 1442 1
1092 463 1
1092 464 1
1093 1268 1
1093 458 1
1093 464 1
1096 1100 1
1096 1267 1
1100 1267 7
1100 1269 1
1100 1380 1
1100 1384 1
1104 1106 1
1104 1109 28
1104 1110 9
1104 1173 117
1104 1178 1
1104 1273 88
1104 1305 1
1104 1388 53
1104 1459 10
1104 1462 1
1104 1537 1
1104 987 7
1105 1104 1
1105 1110 1
1106 1104 1
1106 1109 16
1106 1117 22
1106 1272 2
1106 1273 77
1106 1277 9
1107 1111 1
1109 1104 25
1109 1105 1
1109 1106 16
1109 1110 36
1109 1120 34
1109 1121 2
1109 1178 3
1109 1273 25
1109 1277 5
1110 1104 10
1110 1105 1
1110 1109 33
1110 1120 1
1110 1121 2
1110 1173 3
1110 1178 51
1110 1179 2
1110 1186 1
1110 1189 9
1110 1190 1
1110 1273 2
1110 1304 1
1110 1305 2
1110 1306 1
1110 1388 1
1110 1459 1
1110 1464 1
1111 1113 1
1111 1305 1
1113 1110 1
1113 1111 1
1113 1114 1
1113 1115 4
1113 1116 1
1113 1277 1
1113 1309 1
1113 1468 1
1113 893 1
1114 1113 3
1114 1115 2
1114 1395 1
1115 1110 1
1115 1113 2
1115 1114 3
1115 1123 1
1115 1277 1
1115 1308 1
1115 1395 3
1116 1113 1
1116 1115 1
1116 1117 1
1116 1189 1
1116 1277 9
1116 1279 1
1116 1309 1
1116 1394 1
1116 1402 1
1117 1106 22
1117 1109 1
1117 1119 2
1117 1120 23
1117 1276 4
1117 1277 64
1117 1278 1
1117 1279 62
1117 824 1
1117 826 1
1119 1117 3
1119 1123 2
1119 1276 5
1119 1277 1
1119 1404 2
1120 1106 2
1120 1109 29
1120 1116 3
1120 1117 27
1120 1121 60
1120 1126 1
1120 1189 5
1120 1277 5
1120 1279 52
1120 1312 4
1121 1109 3
1121 1110 4
1121 1115 1
1121 1120 63
1121 1125 1
1121 1186 1
1121 1187 2
1121 1189 31
1121 1190 1
1121 1277 1
1121 1279 3
1121 1309 4
1121 1312 3
1121 884 1
1123 1117 1
1123 1119 1
1123 1276 1
1123 1277 1
1123 1279 1
1123 1404 1
1125 1309 1
1126 1121 2
1126 1279 8
1126 1312 3
1127 1058 1
1127 1407 8
1127 1410 8
1127 1485 17
1127 1488 2
1127 33 4
1127 352 1
1127 501 2
1127 504 4
1127 671 2
1127 672 2
1127 726 1
1127 727 2
1127 998 1
1129 1280 1
1129 681 1
1130 1137 1
1132 506 1
1132 681 1
1133 511 1
1133 635 1
1133 681 1
1133 719 1
1133 735 1
1133 737 1
1134 1412 1
1135 1134 1
1135 1412 1
1136 1412 1
1137 1003 2
1137 1014 1
1137 1065 1
1137 1281 1
1137 1412 1
1137 1414 1
1137 1496 1
1137 512 1
1137 733 1
1137 735 6
1137 736 1
1141 1145 1
1141 1147 1
1141 1148 2
1141 1287 1
1141 1354 1
1141 1494 1
1141 1505 1
1141 392 2
1141 538 1
1141 554 1
1141 746 1
1141 844 1
1142 1147 1
1143 1147 1
1143 1416 1
1143 392 1
1143 691 1
1145 1148 1
1145 1214 1
1147 1141 1
1147 1424 2
1147 1505 1
1147 389 1
1147 393 1
1147 546 1
1147 744 1
1147 746 1
1148 1141 2
1148 1143 1
1148 1214 1
1148 1424 1
1148 1505 1
1148 393 1
1150 1009 4
1150 1081 1
1150 1215 1
1150 1326 1
1150 1433 4
1150 1436 7
1150 1511 10
1150 1514 3
1150 352 1
1150 565 4
1150 568 4
1150 671 1
1150 694 5
1150 726 1
1150 748 1
1150 749 9
1151 1521 1
1151 439 1
1152 1088 1
1152 1159 1
1153 588 1
1154 1161 1
1154 1293 1
1156 1432 1
1157 1264 1
1157 1292 1
1157 1432 1
1157 1438 2
1158 1153 1
1158 1159 1
1158 1433 1
1158 1445 1
1158 756 1
1159 1157 1
1159 1520 1
1159 437 1
1159 447 1
1159 593 1
1160 1014 1
1160 1326 1
1160 1445 1
1160 588 1
1160 757 2
1161 1520 4
1161 1521 1
1161 619 1
1163 1298 1
1163 1454 1
1163 457 1
1164 1166 3
1164 1454 2
1164 1534 1
1164 447 1
1164 453 1
1164 610 1
1164 618 2
1164 696 1
1164 893 1
1165 1164 1
1165 1166 1
1166 1016 1
1166 1164 3
1166 1169 1
1166 1171 2
1166 1172 1
1166 1330 1
1166 1451 1
1166 1531 1
1166 1534 1
1166 609 1
1166 616 1
1166 618 1
1166 763 1
1167 1445 1
1169 1455 1
1171 1016 3
1171 1164 1
1171 1165 1
1171 1166 1
1171 1449 1
1171 1531 1
1171 1534 3
1172 1298 1
1172 1301 1
1172 1454 2
1172 475 1
1173 1020 5
1173 1104 119
1173 1110 1
1173 1178 10
1173 1179 17
1173 1234 91
1173 1239 1
1173 1338 4
1173 1459 7
1173 1462 12
1173 1537 13
1173 1547 1
1173 693 3
1173 748 1
1173 987 1
1175 1179 1
1175 874 1
1176 1179 1
1176 1182 1
1176 1458 1
1176 1459 1
1177 1182 1
1177 1183 1
1177 1305 1
1178 1104 2
1178 1109 2
1178 1110 47
1178 1173 12
1178 1175 1
1178 1176 1
1178 1179 45
1178 1190 9
1178 1239 3
1178 1248 1
1178 1273 1
1178 1306 1
1178 1459 1
1178 874 1
1179 1025 1
1179 1110 3
1179 1173 18
1179 1178 44
1179 1183 2
1179 1184 2
1179 1190 8
1179 1234 1
1179 1239 59
1179 1243 1
1179 1248 7
1179 1339 2
1179 1540 1
1179 1550 1
1182 1184 2
1182 1306 1
1182 874 1
1183 1175 1
1183 1177 1
1183 1179 3
1183 1182 1
1183 1243 1
1183 1547 2
1184 1183 1
1184 1189 2
1184 1190 2
1184 1342 3
1184 1547 2
1185 1184 1
1186 1309 1
1186 1475 1
1187 1189 6
1187 1190 1
1187 1194 1
1187 1546 1
1188 1560 1
1189 1110 11
1189 1120 4
1189 1121 33
1189 1178 1
1189 1184 2
1189 1187 4
1189 1190 42
1189 1248 2
1189 1309 1
1189 1312 10
1189 1345 4
1189 1477 1
1189 1480 1
1189 1546 1
1189 1558 1
1190 1121 4
1190 1178 11
1190 1179 7
1190 1183 1
1190 1185 1
1190 1189 37
1190 1194 2
1190 1195 2
1190 1239 1
1190 1247 3
1190 1248 39
1190 1252 5
1190 1312 4
1190 1341 1
1190 1345 8
1190 1477 1
1190 1557 1
1190 1560 2
1190 764 1
1191 1187 1
1191 1189 1
1191 1190 1
1191 1475 2
1192 1312 1
1193 1187 1
1194 1027 1
1194 1184 1
1194 1190 2
1194 1345 1
1194 1558 1
1195 1189 1
1195 1190 3
1195 1309 1
1195 1345 3
1195 1480 3
1196 1031 178
1196 1040 6
1196 1127 3
1196 1202 1
1196 1313 1
1196 1316 1
1196 1485 4
1196 1487 24
1196 1488 9
1196 1489 1
1196 1491 5
1196 33 3
1196 476 1
1196 504 2
1196 631 146
1196 632 1
1196 633 1
1196 715 2
1196 727 5
1202 1031 1
1202 1033 3
1202 1035 4
1202 1196 1
1202 1205 2
1202 1487 3
1202 1491 8
1202 1497 6
1202 1501 1
1202 633 1
1202 635 2
1202 637 1
1204 635 1
1205 1033 2
1205 1035 24
1205 1039 1
1205 1202 3
1205 1211 1
1205 1224 1
1205 1487 2
1205 1491 4
1205 1492 1
1205 1496 4
1205 1497 22
1205 1498 1
1205 1501 4
1205 629 3
1205 632 2
1205 635 26
1205 636 2
1205 637 1
1211 1033 1
1211 1035 1
1211 1039 1
1211 1205 1
1211 1214 4
1211 1497 5
1211 1501 9
1211 1507 4
1211 639 2
1213 1214 1
1213 743 1
1214 1037 1
1214 1039 17
1214 1048 2
1214 1211 5
1214 1213 1
1214 1323 2
1214 1497 1
1214 1501 4
1214 1507 31
1214 1534 1
1214 535 1
1214 634 1
1214 637 1
1214 639 24
1214 746 1
1215 1040 129
1215 1049 7
1215 1150 1
1215 1221 7
1215 1223 1
1215 1511 4
1215 1513 12
1215 1514 6
1215 1515 1
1215 1517 2
1215 565 1
1215 631 13
1215 632 1
1215 641 163
1215 671 1
1215 748 1
1215 749 7
1218 1221 1
1221 1040 2
1221 1044 4
1221 1215 6
1221 1218 1
1221 1224 6
1221 1230 1
1221 1513 6
1221 1517 2
1221 1523 3
1221 632 1
1221 641 2
1221 643 4
1221 645 1
1222 1224 4
1222 1327 1
1222 757 1
1223 1224 1
1224 1044 18
1224 1215 1
1224 1221 12
1224 1222 2
1224 1230 5
1224 1242 1
1224 1514 1
1224 1517 2
1224 1518 1
1224 1522 3
1224 1523 8
1224 1524 1
1224 635 1
1224 643 1
1224 645 27
1224 647 2
1224 729 1
1224 922 1
1228 1171 1
1228 1531 1
1230 1042 2
1230 1044 4
1230 1048 2
1230 1221 1
1230 1224 5
1230 1233 14
1230 1523 11
1230 1527 13
1230 647 7
1230 649 4
1232 1230 1
1232 1233 1
1232 1533 1
1233 1016 1
1233 1044 1
1233 1048 18
1233 1057 2
1233 1230 10
1233 1232 3
1233 1331 1
1233 1334 3
1233 1527 5
1233 1531 1
1233 1533 20
1233 1534 1
1233 607 1
1233 639 1
1233 646 2
1233 647 2
1233 649 28
1234 1049 99
1234 1104 1
1234 1173 76
1234 1179 4
1234 1237 62
1234 1239 53
1234 1240 13
1234 1243 4
1234 1338 3
1234 1537 4
1234 1539 11
1234 1540 7
1234 641 15
1234 642 1
1234 748 2
1237 1049 1
1237 1234 66
1237 1239 15
1237 1240 4
1237 1243 33
1237 1246 65
1238 1243 1
1238 1547 1
1239 1173 7
1239 1178 2
1239 1179 59
1239 1190 2
1239 1234 45
1239 1237 19
1239 1243 2
1239 1246 15
1239 1248 56
1240 1049 1
1240 1053 1
1240 1234 11
1240 1237 5
1240 1242 3
1240 1243 8
1240 1539 8
1240 1549 3
1240 645 1
1242 1240 1
1242 1243 4
1242 1549 1
1243 1049 1
1243 1051 2
1243 1053 15
1243 1179 3
1243 1234 1
1243 1237 32
1243 1238 1
1243 1239 4
1243 1240 8
1243 1242 2
1243 1246 4
1243 1249 10
1243 1252 3
1243 1547 1
1243 1549 7
1243 1550 1
1243 575 2
1243 645 1
1246 1237 68
1246 1239 11
1246 1243 4
1246 1248 27
1246 1249 3
1246 1252 76
1246 1547 1
1247 1190 1
1247 1248 1
1247 1252 1
1247 1558 1
1248 1179 3
1248 1189 8
1248 1190 33
1248 1194 1
1248 1237 1
1248 1239 60
1248 1243 1
1248 1246 26
1248 1252 28
1248 1312 1
1248 1345 8
1248 1560 1
1249 1053 1
1249 1057 4
1249 1243 6
1249 1246 2
1249 1252 9
1249 1549 3
1249 1559 4
1251 1246 1
1251 1249 3
1251 1252 2
1252 1055 1
1252 1057 13
1252 1189 1
1252 1190 2
1252 1246 78
1252 1248 32
1252 1249 9
1252 1251 3
1252 1341 1
1252 1345 32
1252 1557 1
1252 1558 2
1252 1559 96
1252 1560 3
1252 646 1
1252 649 1
1253 1065 1
1253 1255 1
1253 1347 1
1254 1352 4
1254 1356 1
1254 197 1
1255 1058 1
1255 1065 1
1255 1066 1
1255 1256 2
1255 1347 1
1255 1348 3
1255 1352 1
1255 1356 1
1255 195 3
1255 196 1
1255 197 9
1255 348 14
1255 367 1
1255 777 6
1255 796 1
1256 1254 1
1256 1352 1
1256 197 1
1256 348 1
1257 786 1
1258 1070 1
1258 1259 3
1258 1261 2
1258 1356 2
1258 1360 9
1258 170 1
1258 197 3
1258 404 1
1258 786 3
1259 1065 1
1259 1070 1
1259 1072 1
1259 1258 5
1259 1260 2
1259 1268 1
1259 1352 6
1259 1354 1
1259 1355 1
1259 1356 7
1259 1357 2
1259 1358 1
1259 1360 6
1259 1364 1
1259 1416 1
1259 197 9
1259 341 1
1259 376 29
1259 392 2
1259 393 1
1259 394 2
1259 400 1
1259 401 1
1259 650 1
1259 654 3
1259 786 16
1259 805 3
1259 842 1
1260 1258 1
1260 1259 1
1260 786 1
1261 1290 1
1261 1360 7
1261 1362 1
1261 1363 24
1261 1364 24
1261 1426 7
1261 197 7
1261 335 1
1261 347 1
1261 404 191
1261 410 1
1261 411 8
1261 651 2
1261 788 275
1261 807 11
1262 1088 2
1262 796 2
1263 1264 6
1263 1268 4
1263 1269 1
1263 1368 3
1263 1372 7
1263 1376 5
1263 197 2
1263 376 1
1263 412 1
1263 440 2
1263 656 1
1263 657 1
1263 794 1
1263 796 2
1263 805 3
1264 1087 1
1264 1089 1
1264 1090 1
1264 1262 2
1264 1263 5
1264 1267 1
1264 1366 2
1264 1367 2
1264 1368 24
1264 1432 1
1264 1442 1
1264 348 2
1264 412 14
1264 413 1
1264 439 3
1264 657 2
1264 796 16
1264 815 2
1264 859 1
1265 1264 2
1267 1093 1
1267 1096 2
1267 1100 3
1267 1268 11
1267 1269 2
1267 1270 9
1267 1376 3
1267 1380 12
1267 1384 6
1267 197 2
1267 440 2
1267 468 2
1267 659 5
1267 803 4
1267 805 2
1267 807 4
1268 1088 1
1268 1090 1
1268 1091 1
1268 1263 6
1268 1264 1
1268 1267 10
1268 1269 3
1268 1298 2
1268 1372 1
1268 1375 1
1268 1376 13
1268 1380 4
1268 376 3
1268 440 21
1268 456 1
1268 464 7
1268 657 1
1268 658 1
1268 803 1
1268 804 1
1268 805 21
1268 861 1
1269 1268 2
1269 1376 1
1269 440 1
1269 805 3
1270 1267 6
1270 1268 2
1270 1279 1
1270 1380 2
1270 1382 2
1270 1383 10
1270 1384 22
1270 1452 8
1270 1478 1
1270 197 1
1270 404 14
1270 410 1
1270 464 1
1270 468 158
1270 471 1
1270 474 1
1270 475 1
1270 658 1
1270 659 3
1270 807 162
1270 826 5
1271 1273 2
1271 1388 1
1272 1106 3
1272 1273 9
1272 1274 1
1272 1276 1
1272 1277 7
1272 1388 1
1272 1396 2
1272 815 3
1272 822 1
1272 824 1
1273 1104 89
1273 1106 69
1273 1109 34
1273 1110 1
1273 1113 1
1273 1271 1
1273 1272 11
1273 1274 5
1273 1277 1
1273 1306 1
1273 1386 1
1273 1388 67
1273 1391 1
1273 412 2
1273 815 9
1274 1272 1
1274 1273 4
1274 1388 1
1274 816 1
1276 1116 1
1276 1117 6
1276 1119 4
1276 1277 25
1276 1278 4
1276 1279 25
1276 1396 2
1276 1402 1
1276 1403 1
1276 1404 5
1276 440 1
1276 822 1
1276 826 2
1277 1106 13
1277 1109 3
1277 1115 1
1277 1116 6
1277 1117 61
1277 1119 3
1277 1120 9
1277 1121 2
1277 1189 1
1277 1272 6
1277 1273 3
1277 1276 23
1277 1278 9
1277 1279 2
1277 1309 1
1277 1395 1
1277 1396 14
1277 1397 1
1277 1404 2
1277 440 2
1277 459 1
1277 658 1
1277 815 2
1277 824 21
1277 893 2
1278 1106 1
1278 1273 1
1278 1276 1
1278 1277 10
1278 1279 1
1278 1395 1
1279 1116 1
1279 1117 58
1279 1119 2
1279 1120 51
1279 1121 4
1279 1123 3
1279 1126 10
1279 1276 25
1279 1277 2
1279 1278 1
1279 1312 94
1279 1345 1
1279 1402 1
1279 1403 15
1279 1404 23
1279 1405 1
1279 1478 15
1279 1480 1
1279 468 23
1279 474 1
1279 708 1
1279 824 1
1279 826 163
1280 1407 1
1281 1135 1
1281 1284 1
1281 1414 1
1281 375 1
1281 681 1
1281 716 1
1281 735 1
1282 1064 1
1282 1133 1
1282 1136 1
1282 1137 1
1282 1255 1
1282 1351 1
1282 333 1
1282 375 2
1282 796 1
1284 375 1
1286 1416 1
1287 1004 1
1287 1066 1
1287 1070 1
1287 1141 2
1287 1143 1
1287 1259 2
1287 1290 1
1287 1357 1
1287 1360 1
1287 1416 2
1287 1424 3
1287 1428 1
1287 392 1
1287 403 1
1287 538 1
1290 1261 1
1290 1287 1
1290 1363 3
1290 1426 8
1290 1428 5
1290 1429 16
1290 1430 1
1290 1504 4
1290 404 2
1290 407 3
1290 411 9
1290 499 1
1290 556 3
1290 559 1
1290 563 7
1290 788 1
1290 849 11
1291 1157 1
1291 1158 1
1291 1331 1
1291 1433 1
1291 439 2
1292 1224 1
1292 1293 1
1292 1326 1
1292 1432 1
1292 428 1
1292 590 1
1293 1295 2
1293 1432 1
1293 1520 1
1295 1152 1
1295 1292 1
1295 1438 1
1295 432 1
1295 439 1
1297 1164 1
1297 1298 1
1297 1375 1
1297 870 1
1298 1016 1
1298 1090 2
1298 1092 1
1298 1163 1
1298 1166 1
1298 1172 1
1298 1268 1
1298 1297 2
1298 1375 1
1298 1377 2
1298 1442 5
1298 1450 1
1298 1454 3
1298 397 2
1298 447 1
1298 456 1
1298 649 1
1298 676 1
1298 713 1
1301 1164 1
1301 1290 1
1301 1297 1
1301 1334 1
1301 1383 3
1301 1452 12
1301 1454 3
1301 1455 8
1301 1481 1
1301 1530 4
1301 410 1
1301 471 3
1301 475 8
1301 620 4
1301 627 2
1301 872 3
1301 895 1
1302 1306 1
1304 1109 1
1304 1458 1
1305 1173 1
1305 1176 1
1305 1391 1
1305 1459 4
1305 1464 1
1306 1110 1
1306 1177 1
1306 1387 1
1306 1459 1
1306 1544 1
1306 1547 1
1306 880 1
1308 1309 1
1309 1113 1
1309 1114 1
1309 1116 3
1309 1120 1
1309 1121 4
1309 1189 1
1309 1190 1
1309 1195 1
1309 1277 2
1309 1394 1
1309 1395 1
1309 1476 1
1309 824 2
1309 893 4
1312 1120 4
1312 1121 4
1312 1126 1
1312 1189 10
1312 1190 1
1312 1195 3
1312 1279 101
1312 1345 120
1312 1403 2
1312 1478 18
1312 1480 6
1312 1481 9
1312 1556 14
1312 1559 3
1312 471 1
1312 474 2
1312 826 2
1312 895 5
1313 1196 1
1313 1314 1
1313 1315 1
1313 1316 1
1313 1484 1
1314 1031 1
1314 1315 1
1314 1316 2
1314 1484 3
1314 1485 1
1314 1492 1
1314 1493 1
1314 634 1
1315 1137 2
1315 1317 1
1315 1484 2
1315 1485 3
1315 1492 1
1315 905 1
1316 1313 1
1316 1314 2
1316 1484 1
1316 1485 5
1316 1492 2
1316 1494 1
1317 1196 1
1317 1316 1
1317 1484 3
1317 1485 1
1317 902 1
1323 1429 1
1323 1504 6
1323 1507 28
1323 559 2
1323 562 1
1323 563 9
1323 638 10
1323 918 9
1323 941 1
1325 1326 1
1325 1328 1
1326 1150 1
1326 1160 1
1326 1222 2
1326 1224 1
1326 1521 2
1327 1326 2
1327 1511 1
1327 749 1
1327 757 1
1328 1327 2
1328 1511 1
1328 1521 1
1330 1166 1
1330 1528 2
1331 1233 1
1331 1444 1
1331 1520 2
1331 615 1
1334 1301 1
1334 1454 1
1334 1530 9
1334 1531 1
1334 1533 30
1334 1534 1
1334 1559 1
1334 623 2
1334 627 5
1334 648 8
1334 941 5
1334 964 3
1337 1025 1
1337 1338 3
1337 1339 1
1337 1547 1
1338 1173 5
1338 1176 1
1338 1179 1
1338 1234 4
1338 1238 1
1338 1243 1
1338 1337 1
1338 1339 1
1338 1540 1
1339 1337 2
1339 1338 4
134 330 1
134 375 1
1341 1190 1
1341 1345 1
1342 1183 1
1342 1184 2
1342 1190 2
1342 1546 2
1345 1189 1
1345 1190 12
1345 1195 3
1345 1248 8
1345 1252 41
1345 1279 1
1345 1312 114
1345 1481 5
1345 1546 1
1345 1556 22
1345 1557 1
1345 1558 1
1345 1559 124
1345 626 2
1345 895 1
1345 964 6
1346 1347 1
1347 1255 3
1347 1348 2
1347 348 1
1347 967 1
1348 1058 5
1348 1253 3
1348 1255 4
1348 1256 1
1348 1346 1
1348 1407 4
1348 197 1
1348 33 13
1348 348 2
1348 349 1
1348 42 2
1348 51 1
1348 777 1
1351 1065 2
1351 1347 1
1351 1348 1
1351 375 1
1352 1254 5
1352 1255 6
1352 1259 6
1352 1356 2
1352 197 7
1352 777 1
1352 786 1
1354 1064 1
1354 1070 1
1354 1259 2
1354 1356 1
1354 376 1
1354 392 1
1354 393 1
1354 970 1
1355 1416 2
1355 344 1
1356 1070 1
1356 1259 16
1356 1352 2
1356 1354 2
1356 197 2
1356 376 1
1356 650 1
1356 786 6
1357 1067 1
1357 1259 1
1357 1416 1
1357 786 10
1358 1360 1
1360 1066 1
1360 1258 12
1360 1259 6
1360 1261 8
1360 1356 1
1360 1361 1
1360 1363 3
1360 1364 17
1360 197 1
1360 650 1
1360 786 6
1360 788 6
1361 786 1
1362 1261 2
1363 1261 23
1363 1290 2
1363 1360 5
1363 1362 1
1363 1364 1
1363 1426 13
1363 1429 1
1363 347 4
1363 404 2
1363 411 10
1363 788 19
1363 849 1
1364 1257 1
1364 1258 2
1364 1259 1
1364 1261 22
1364 1360 16
1364 1363 2
1364 1426 1
1364 197 3
1364 376 1
1364 404 2
1364 651 1
1364 788 13
1366 1088 1
1366 1264 1
1366 1367 1
1366 1368 1
1367 1264 2
1367 1292 1
1367 1368 1
1367 1371 1
1367 796 1
1368 1009 1
1368 1081 21
1368 1263 5
1368 1264 19
1368 1348 1
1368 1372 1
1368 1388 37
1368 1433 1
1368 195 5
1368 197 2
1368 33 38
1368 348 14
1368 349 16
1368 412 16
1368 413 15
1368 416 1
1368 671 1
1368 794 1
1368 796 14
1368 976 8
1371 1092 1
1371 1158 1
1371 1264 1
1371 437 1
1371 859 1
1372 1263 8
1372 1264 1
1372 1265 1
1372 1376 2
1372 412 1
1372 796 1
1374 1298 1
1374 440 1
1375 1088 1
1375 1163 1
1375 1263 1
1375 1268 1
1375 1298 4
1375 1377 4
1375 1379 1
1375 1384 1
1375 1442 1
1375 348 1
1375 804 2
1375 805 1
1376 1263 7
1376 1267 2
1376 1268 10
1376 1372 2
1376 1382 1
1376 1384 1
1376 197 1
1376 376 1
1376 440 2
1376 657 1
1376 659 2
1376 803 1
1376 804 1
1376 805 14
1377 1298 2
1377 1375 5
1377 1379 1
1377 376 2
1377 397 3
1377 685 1
1377 805 4
1379 1092 1
1379 1377 1
1379 376 1
1379 804 1
