# Time(ps) MSD(A2)
7.980000000000000426e+00 3.374115329817060527e+00
8.000000000000000000e+00 3.382647593408968145e+00
8.019999999999999574e+00 3.390342133724844942e+00
8.040000000000000924e+00 3.395420644170021429e+00
8.060000000000000497e+00 3.404235266060735121e+00
8.080000000000000071e+00 3.409601619124256189e+00
8.099999999999999645e+00 3.416547985131722864e+00
8.120000000000000995e+00 3.424516021753249539e+00
8.140000000000000568e+00 3.430053570121181838e+00
8.160000000000000142e+00 3.438947440036848935e+00
8.179999999999999716e+00 3.445752014706257693e+00
8.199999999999999289e+00 3.451677532173592411e+00
8.220000000000000639e+00 3.457805320215775247e+00
8.240000000000000213e+00 3.466890704954327607e+00
8.259999999999999787e+00 3.472371942650998911e+00
8.279999999999999361e+00 3.479833911235983290e+00
8.300000000000000711e+00 3.486891356207573622e+00
8.320000000000000284e+00 3.494714337372099688e+00
8.339999999999999858e+00 3.500151888183074878e+00
8.359999999999999432e+00 3.506432453684712680e+00
8.380000000000000782e+00 3.514705209188992541e+00
8.400000000000000355e+00 3.523038921024449266e+00
8.419999999999999929e+00 3.528036361835764634e+00
8.439999999999999503e+00 3.535297171010038930e+00
8.460000000000000853e+00 3.541945436697183869e+00
8.480000000000000426e+00 3.547980533596606367e+00
8.500000000000000000e+00 3.556932905227452313e+00
8.519999999999999574e+00 3.562715069046084260e+00
8.540000000000000924e+00 3.571412515859548442e+00
8.560000000000000497e+00 3.579040928443795178e+00
8.580000000000000071e+00 3.584912930065170311e+00
8.599999999999999645e+00 3.592429321202075698e+00
8.620000000000000995e+00 3.599467152326734976e+00
8.640000000000000568e+00 3.607112975597727811e+00
8.660000000000000142e+00 3.614342438809525326e+00
8.679999999999999716e+00 3.620631039633293025e+00
8.700000000000001066e+00 3.626922312990309649e+00
8.720000000000000639e+00 3.634461229549299066e+00
8.740000000000000213e+00 3.641295865343781468e+00
8.759999999999999787e+00 3.647436323592720964e+00
8.779999999999999361e+00 3.655922571083788153e+00
8.800000000000000711e+00 3.663779814994460260e+00
8.820000000000000284e+00 3.671084219126784287e+00
8.839999999999999858e+00 3.678389048754825197e+00
8.859999999999999432e+00 3.683119952586071832e+00
8.880000000000000782e+00 3.694195638428936945e+00
8.900000000000000355e+00 3.698861776048814942e+00
8.919999999999999929e+00 3.707038523630222127e+00
8.939999999999999503e+00 3.715416941937999429e+00
8.960000000000000853e+00 3.723347658654333259e+00
8.980000000000000426e+00 3.728230242111353565e+00
9.000000000000000000e+00 3.736117686741111221e+00
9.019999999999999574e+00 3.743482991463268128e+00
9.040000000000000924e+00 3.749329828963316569e+00
9.060000000000000497e+00 3.753899085593802809e+00
9.080000000000000071e+00 3.764754236233914142e+00
9.099999999999999645e+00 3.771560681480585320e+00
9.120000000000000995e+00 3.776995783814857788e+00
9.140000000000000568e+00 3.785491372050710179e+00
9.160000000000000142e+00 3.791653728678554991e+00
9.179999999999999716e+00 3.799817615716436059e+00
9.200000000000001066e+00 3.808715862740310598e+00
9.220000000000000639e+00 3.816572283873617799e+00
9.240000000000000213e+00 3.824570567195688220e+00
9.259999999999999787e+00 3.831706655503344994e+00
9.279999999999999361e+00 3.839482815005801797e+00
9.300000000000000711e+00 3.846928589665575160e+00
9.320000000000000284e+00 3.855130058740440901e+00
9.339999999999999858e+00 3.861507568001611990e+00
9.359999999999999432e+00 3.869620115239918778e+00
9.380000000000000782e+00 3.878868761078345884e+00
9.400000000000000355e+00 3.887626748968570745e+00
9.419999999999999929e+00 3.893867536156797815e+00
9.439999999999999503e+00 3.899797880289000318e+00
9.460000000000000853e+00 3.910457875006253747e+00
9.480000000000000426e+00 3.916867076949259729e+00
9.500000000000000000e+00 3.922943894948101473e+00
9.519999999999999574e+00 3.930772510447882340e+00
9.540000000000000924e+00 3.936600815472079962e+00
9.560000000000000497e+00 3.947390176203623202e+00
9.580000000000000071e+00 3.953841547970345260e+00
9.599999999999999645e+00 3.960846841367470006e+00
9.620000000000000995e+00 3.969447587813578426e+00
9.640000000000000568e+00 3.975717699828041241e+00
9.660000000000000142e+00 3.983578377126750336e+00
9.679999999999999716e+00 3.990258047390276008e+00
9.700000000000001066e+00 3.998349612817123422e+00
9.720000000000000639e+00 4.005377175368694864e+00
9.740000000000000213e+00 4.012503053010134657e+00
9.759999999999999787e+00 4.021348471364026622e+00
9.779999999999999361e+00 4.028455958794215697e+00
9.800000000000000711e+00 4.038005351023108425e+00
9.820000000000000284e+00 4.044218593359708791e+00
9.839999999999999858e+00 4.055082715099262103e+00
9.859999999999999432e+00 4.061708733569906471e+00
9.880000000000000782e+00 4.068144703263407713e+00
9.900000000000000355e+00 4.078345917112430108e+00
9.919999999999999929e+00 4.086003932140984674e+00
9.939999999999999503e+00 4.093358475879380620e+00
9.960000000000000853e+00 4.101304290001446695e+00
9.980000000000000426e+00 4.109444209097161682e+00
1.000000000000000000e+01 4.116564092135968522e+00
1.001999999999999957e+01 4.125024446201473793e+00
1.004000000000000092e+01 4.133897109759998578e+00
1.006000000000000050e+01 4.141983536944467303e+00
1.008000000000000007e+01 4.147979614773429802e+00
1.009999999999999964e+01 4.156245210766254417e+00
1.012000000000000099e+01 4.163032033355437811e+00
1.014000000000000057e+01 4.170044457797147608e+00
1.016000000000000014e+01 4.179617820079036150e+00
1.017999999999999972e+01 4.185372546602249777e+00
1.020000000000000107e+01 4.194730376079332856e+00
1.022000000000000064e+01 4.202259740362568330e+00
1.024000000000000021e+01 4.210400653901654522e+00
1.025999999999999979e+01 4.216073318215546095e+00
1.027999999999999936e+01 4.224159101060373622e+00
1.030000000000000071e+01 4.232111828791227381e+00
1.032000000000000028e+01 4.240438006378083990e+00
1.033999999999999986e+01 4.250565601606431265e+00
1.035999999999999943e+01 4.255750919654897046e+00
1.038000000000000078e+01 4.265775032067563366e+00
1.040000000000000036e+01 4.272892529158450969e+00
1.041999999999999993e+01 4.279153430863959606e+00
1.043999999999999950e+01 4.290642834977735021e+00
1.046000000000000085e+01 4.296514232628369179e+00
1.048000000000000043e+01 4.301903558679451400e+00
1.050000000000000000e+01 4.314015677122501558e+00
1.051999999999999957e+01 4.320215432296965474e+00
1.054000000000000092e+01 4.325414936242522046e+00
1.056000000000000050e+01 4.335576338902471072e+00
1.058000000000000007e+01 4.342155089727951278e+00
1.059999999999999964e+01 4.350884520502859232e+00
1.062000000000000099e+01 4.357549617121154739e+00
1.064000000000000057e+01 4.365281649325376989e+00
1.066000000000000014e+01 4.370323255122036343e+00
1.067999999999999972e+01 4.378402974208614573e+00
1.070000000000000107e+01 4.386996304726063833e+00
1.072000000000000064e+01 4.395515233534614374e+00
1.074000000000000021e+01 4.404571372059633561e+00
1.075999999999999979e+01 4.408986283866958011e+00
1.077999999999999936e+01 4.417365897799692576e+00
1.080000000000000071e+01 4.425416822255660243e+00
1.082000000000000028e+01 4.430624337643909172e+00
1.083999999999999986e+01 4.438716487200155214e+00
1.085999999999999943e+01 4.448887264213025716e+00
1.088000000000000078e+01 4.455286457157323632e+00
1.090000000000000036e+01 4.463129580899838800e+00
1.091999999999999993e+01 4.470780710539665748e+00
1.093999999999999950e+01 4.480257009217548436e+00
1.096000000000000085e+01 4.487800697188940369e+00
1.098000000000000043e+01 4.495377464246455013e+00
1.100000000000000000e+01 4.505571107994821745e+00
1.101999999999999957e+01 4.509380845040236174e+00
1.104000000000000092e+01 4.519510840566713483e+00
1.106000000000000050e+01 4.528363933273577224e+00
1.108000000000000007e+01 4.533543667140353506e+00
1.109999999999999964e+01 4.542066399726675030e+00
1.112000000000000099e+01 4.550525158685476690e+00
1.114000000000000057e+01 4.557320899817099757e+00
1.116000000000000014e+01 4.565330323801463308e+00
1.117999999999999972e+01 4.573404077199350048e+00
1.120000000000000107e+01 4.583396619140664541e+00
1.122000000000000064e+01 4.588995085116498451e+00
1.124000000000000021e+01 4.597593970748639514e+00
1.125999999999999979e+01 4.605154753337382445e+00
1.127999999999999936e+01 4.610791973444424485e+00
1.130000000000000071e+01 4.616809178886731146e+00
1.132000000000000028e+01 4.628222238631908958e+00
1.133999999999999986e+01 4.634559462808217845e+00
1.135999999999999943e+01 4.641104727015245679e+00
1.138000000000000078e+01 4.649021253832594347e+00
1.140000000000000036e+01 4.658321741820107498e+00
1.141999999999999993e+01 4.664813125337561317e+00
1.143999999999999950e+01 4.673109273237703754e+00
1.146000000000000085e+01 4.680009627140018225e+00
1.148000000000000043e+01 4.687234935451352946e+00
1.150000000000000000e+01 4.695653793851356284e+00
1.151999999999999957e+01 4.702648150328920806e+00
1.154000000000000092e+01 4.706428993802614258e+00
1.156000000000000050e+01 4.716920231638813910e+00
1.158000000000000007e+01 4.726756884456419172e+00
1.159999999999999964e+01 4.730739451658564576e+00
1.162000000000000099e+01 4.738944226985758235e+00
