# Frame AtomID Element FromSite ToSite
315 1 Li 498 918
320 1 Li 918 498
321 1 Li 498 918
323 1 Li 918 498
325 1 Li 498 918
326 1 Li 918 498
327 1 Li 498 918
328 1 Li 918 498
329 1 Li 498 918
330 1 Li 918 498
377 1 Li 498 1039
388 1 Li 1039 918
389 1 Li 918 1039
392 1 Li 1039 918
397 1 Li 918 498
400 1 Li 498 918
401 1 Li 918 498
406 1 Li 498 918
409 1 Li 918 498
410 1 Li 498 918
414 1 Li 918 498
415 1 Li 498 918
427 1 Li 918 498
428 1 Li 498 918
429 1 Li 918 498
431 1 Li 498 918
432 1 Li 918 498
442 1 Li 498 918
443 1 Li 918 1039
455 1 Li 1039 918
466 1 Li 918 498
467 1 Li 498 918
468 1 Li 918 498
472 1 Li 498 499
473 1 Li 499 498
476 1 Li 498 499
477 1 Li 499 498
482 1 Li 498 499
494 1 Li 499 347
497 1 Li 347 499
501 1 Li 499 347
505 1 Li 347 499
507 1 Li 499 498
509 1 Li 498 918
511 1 Li 918 498
539 1 Li 498 629
585 1 Li 629 628
615 1 Li 628 476
617 1 Li 476 628
619 1 Li 628 476
620 1 Li 476 628
623 1 Li 628 476
624 1 Li 476 628
643 1 Li 628 629
645 1 Li 629 628
646 1 Li 628 629
656 1 Li 629 628
658 1 Li 628 629
667 1 Li 629 628
668 1 Li 628 629
671 1 Li 629 628
672 1 Li 628 629
675 1 Li 629 628
676 1 Li 628 629
677 1 Li 629 628
680 1 Li 628 629
686 1 Li 629 628
690 1 Li 628 629
691 1 Li 629 628
692 1 Li 628 629
701 1 Li 629 628
705 1 Li 628 629
706 1 Li 629 628
707 1 Li 628 629
710 1 Li 629 628
805 1 Li 628 629
806 1 Li 629 628
807 1 Li 628 629
825 1 Li 629 628
826 1 Li 628 629
833 1 Li 629 628
834 1 Li 628 629
836 1 Li 629 628
837 1 Li 628 629
860 1 Li 629 628
861 1 Li 628 629
865 1 Li 629 628
866 1 Li 628 629
872 1 Li 629 628
873 1 Li 628 629
875 1 Li 629 628
878 1 Li 628 629
1 2 Li 155 101
2 2 Li 101 777
3 2 Li 777 330
4 2 Li 330 1406
5 2 Li 1406 827
6 2 Li 827 836
9 2 Li 836 1494
10 2 Li 1494 1003
13 2 Li 1003 717
14 2 Li 717 628
16 2 Li 628 715
18 2 Li 715 628
21 2 Li 628 715
34 2 Li 715 1031
40 2 Li 1031 715
42 2 Li 715 1031
62 2 Li 1031 715
64 2 Li 715 1031
65 2 Li 1031 715
66 2 Li 715 1031
133 2 Li 1031 715
145 2 Li 715 1031
180 2 Li 1031 715
181 2 Li 715 1031
182 2 Li 1031 715
183 2 Li 715 1031
187 2 Li 1031 715
188 2 Li 715 1031
198 2 Li 1031 715
202 2 Li 715 1031
368 2 Li 1031 1196
369 2 Li 1196 1031
371 2 Li 1031 1196
377 2 Li 1196 631
378 2 Li 631 1031
481 2 Li 1031 1196
482 2 Li 1196 1031
483 2 Li 1031 1196
485 2 Li 1196 1031
486 2 Li 1031 1196
493 2 Li 1196 1031
511 2 Li 1031 1196
515 2 Li 1196 1031
621 2 Li 1031 628
651 2 Li 628 1031
652 2 Li 1031 628
653 2 Li 628 1031
654 2 Li 1031 628
658 2 Li 628 1031
659 2 Li 1031 628
671 2 Li 628 1031
689 2 Li 1031 628
690 2 Li 628 1031
710 2 Li 1031 628
725 2 Li 628 1031
737 2 Li 1031 1196
739 2 Li 1196 1031
741 2 Li 1031 1196
743 2 Li 1196 1031
749 2 Li 1031 1196
758 2 Li 1196 631
759 2 Li 631 1196
771 2 Li 1196 631
772 2 Li 631 1196
777 2 Li 1196 1031
778 2 Li 1031 1196
781 2 Li 1196 631
782 2 Li 631 1196
783 2 Li 1196 631
789 2 Li 631 1196
790 2 Li 1196 631
795 2 Li 631 1196
797 2 Li 1196 631
798 2 Li 631 1196
799 2 Li 1196 631
800 2 Li 631 1196
801 2 Li 1196 1031
981 2 Li 1031 628
983 2 Li 628 1031
985 2 Li 1031 628
989 2 Li 628 1031
990 2 Li 1031 628
991 2 Li 628 1031
999 2 Li 1031 1196
1000 2 Li 1196 1031
6 3 Li 651 786
7 3 Li 786 650
8 3 Li 650 1259
9 3 Li 1259 786
10 3 Li 786 650
11 3 Li 650 651
13 3 Li 651 786
16 3 Li 786 1356
17 3 Li 1356 786
19 3 Li 786 1259
20 3 Li 1259 376
30 3 Li 376 805
33 3 Li 805 1376
34 3 Li 1376 805
38 3 Li 805 1268
41 3 Li 1268 1267
44 3 Li 1267 468
45 3 Li 468 1270
58 3 Li 1270 807
60 3 Li 807 1384
61 3 Li 1384 1270
62 3 Li 1270 807
63 3 Li 807 826
64 3 Li 826 1404
66 3 Li 1404 1276
68 3 Li 1276 1277
77 3 Li 1277 1396
78 3 Li 1396 1277
80 3 Li 1277 1272
81 3 Li 1272 824
82 3 Li 824 658
85 3 Li 658 440
86 3 Li 440 658
87 3 Li 658 824
88 3 Li 824 1396
90 3 Li 1396 1277
92 3 Li 1277 1117
94 3 Li 1117 1277
98 3 Li 1277 824
99 3 Li 824 658
107 3 Li 658 1268
110 3 Li 1268 440
111 3 Li 440 824
112 3 Li 824 1277
113 3 Li 1277 1276
121 3 Li 1276 1278
122 3 Li 1278 1277
123 3 Li 1277 1272
128 3 Li 1272 1396
129 3 Li 1396 1277
131 3 Li 1277 824
133 3 Li 824 1396
134 3 Li 1396 1276
135 3 Li 1276 440
136 3 Li 440 824
137 3 Li 824 440
140 3 Li 440 824
142 3 Li 824 440
147 3 Li 440 656
148 3 Li 656 440
154 3 Li 440 1268
156 3 Li 1268 1376
157 3 Li 1376 1263
158 3 Li 1263 1376
159 3 Li 1376 1263
160 3 Li 1263 1368
161 3 Li 1368 796
163 3 Li 796 412
168 3 Li 412 815
169 3 Li 815 656
176 3 Li 656 440
177 3 Li 440 1396
178 3 Li 1396 824
181 3 Li 824 1268
182 3 Li 1268 805
185 3 Li 805 376
188 3 Li 376 654
195 3 Li 654 404
197 3 Li 404 807
199 3 Li 807 1270
203 3 Li 1270 658
205 3 Li 658 468
208 3 Li 468 1404
209 3 Li 1404 826
211 3 Li 826 468
217 3 Li 468 826
218 3 Li 826 468
219 3 Li 468 826
220 3 Li 826 1279
221 3 Li 1279 1404
222 3 Li 1404 826
223 3 Li 826 1276
224 3 Li 1276 1279
226 3 Li 1279 1276
229 3 Li 1276 1279
230 3 Li 1279 1276
231 3 Li 1276 1277
232 3 Li 1277 824
234 3 Li 824 1277
237 3 Li 1277 1396
238 3 Li 1396 824
239 3 Li 824 1277
240 3 Li 1277 824
244 3 Li 824 440
245 3 Li 440 658
247 3 Li 658 826
248 3 Li 826 1279
255 3 Li 1279 826
256 3 Li 826 468
262 3 Li 468 1270
263 3 Li 1270 1384
264 3 Li 1384 1267
265 3 Li 1267 468
266 3 Li 468 1270
268 3 Li 1270 1384
269 3 Li 1384 805
270 3 Li 805 1263
276 3 Li 1263 1372
277 3 Li 1372 1376
278 3 Li 1376 1263
279 3 Li 1263 197
305 3 Li 197 195
306 3 Li 195 33
308 3 Li 33 195
309 3 Li 195 197
314 3 Li 197 33
326 3 Li 33 27
327 3 Li 27 33
352 3 Li 33 30
353 3 Li 30 27
354 3 Li 27 33
372 3 Li 33 30
373 3 Li 30 27
459 3 Li 27 0
483 3 Li 0 18
487 3 Li 18 715
489 3 Li 715 18
494 3 Li 18 9
495 3 Li 9 0
496 3 Li 0 18
499 3 Li 18 0
520 3 Li 0 18
525 3 Li 18 715
534 3 Li 715 18
538 3 Li 18 0
547 3 Li 0 18
551 3 Li 18 0
574 3 Li 0 9
575 3 Li 9 0
577 3 Li 0 18
581 3 Li 18 0
586 3 Li 0 18
588 3 Li 18 0
592 3 Li 0 715
613 3 Li 715 1031
614 3 Li 1031 715
616 3 Li 715 1031
668 3 Li 1031 0
675 3 Li 0 715
686 3 Li 715 1031
690 3 Li 1031 715
692 3 Li 715 1031
693 3 Li 1031 715
695 3 Li 715 1031
699 3 Li 1031 715
701 3 Li 715 1031
702 3 Li 1031 715
704 3 Li 715 0
705 3 Li 0 715
706 3 Li 715 1031
707 3 Li 1031 715
710 3 Li 715 0
714 3 Li 0 27
722 3 Li 27 0
725 3 Li 0 27
735 3 Li 27 33
738 3 Li 33 1031
750 3 Li 1031 33
751 3 Li 33 1031
755 3 Li 1031 27
756 3 Li 27 1031
758 3 Li 1031 27
759 3 Li 27 1031
761 3 Li 1031 27
762 3 Li 27 1031
765 3 Li 1031 27
766 3 Li 27 715
767 3 Li 715 27
945 3 Li 27 30
947 3 Li 30 27
949 3 Li 27 30
952 3 Li 30 33
954 3 Li 33 30
955 3 Li 30 27
975 3 Li 27 0
981 3 Li 0 27
982 3 Li 27 0
984 3 Li 0 27
989 3 Li 27 81
4 4 Li 652 357
5 4 Li 357 367
6 4 Li 367 364
7 4 Li 364 355
8 4 Li 355 1412
9 4 Li 1412 735
10 4 Li 735 1137
11 4 Li 1137 1412
12 4 Li 1412 1414
13 4 Li 1414 375
14 4 Li 375 1351
15 4 Li 1351 1348
18 4 Li 1348 197
23 4 Li 197 650
24 4 Li 650 83
25 4 Li 83 650
26 4 Li 650 651
27 4 Li 651 83
35 4 Li 83 650
36 4 Li 650 651
37 4 Li 651 336
38 4 Li 336 650
39 4 Li 650 335
40 4 Li 335 336
41 4 Li 336 335
42 4 Li 335 336
47 4 Li 336 346
49 4 Li 346 499
52 4 Li 499 498
56 4 Li 498 499
58 4 Li 499 498
59 4 Li 498 918
61 4 Li 918 1507
62 4 Li 1507 1039
68 4 Li 1039 1507
73 4 Li 1507 1039
75 4 Li 1039 629
81 4 Li 629 628
82 4 Li 628 629
83 4 Li 629 628
84 4 Li 628 629
86 4 Li 629 628
88 4 Li 628 629
89 4 Li 629 628
97 4 Li 628 629
99 4 Li 629 628
102 4 Li 628 629
103 4 Li 629 628
109 4 Li 628 629
110 4 Li 629 628
112 4 Li 628 629
115 4 Li 629 628
118 4 Li 628 629
121 4 Li 629 628
126 4 Li 628 629
127 4 Li 629 628
133 4 Li 628 629
134 4 Li 629 628
135 4 Li 628 629
152 4 Li 629 1039
153 4 Li 1039 629
159 4 Li 629 1039
160 4 Li 1039 629
161 4 Li 629 1039
163 4 Li 1039 629
165 4 Li 629 1039
166 4 Li 1039 1507
167 4 Li 1507 1039
168 4 Li 1039 1507
199 4 Li 1507 1039
200 4 Li 1039 1507
201 4 Li 1507 1039
202 4 Li 1039 1507
207 4 Li 1507 1039
212 4 Li 1039 629
224 4 Li 629 1039
225 4 Li 1039 629
226 4 Li 629 498
227 4 Li 498 629
232 4 Li 629 498
233 4 Li 498 629
235 4 Li 629 498
269 4 Li 498 488
270 4 Li 488 629
271 4 Li 629 488
280 4 Li 488 498
281 4 Li 498 488
282 4 Li 488 498
283 4 Li 498 487
285 4 Li 487 477
290 4 Li 477 324
291 4 Li 324 487
292 4 Li 487 325
293 4 Li 325 476
296 4 Li 476 477
298 4 Li 477 476
299 4 Li 476 477
306 4 Li 477 325
307 4 Li 325 20
309 4 Li 20 325
310 4 Li 325 477
314 4 Li 477 325
318 4 Li 325 20
319 4 Li 20 325
320 4 Li 325 20
322 4 Li 20 18
323 4 Li 18 19
325 4 Li 19 18
326 4 Li 18 19
327 4 Li 19 18
328 4 Li 18 20
330 4 Li 20 101
332 4 Li 101 325
333 4 Li 325 20
336 4 Li 20 325
337 4 Li 325 20
339 4 Li 20 325
341 4 Li 325 477
342 4 Li 477 325
343 4 Li 325 335
346 4 Li 335 336
349 4 Li 336 335
351 4 Li 335 341
352 4 Li 341 651
355 4 Li 651 341
357 4 Li 341 336
358 4 Li 336 341
359 4 Li 341 336
360 4 Li 336 651
362 4 Li 651 650
363 4 Li 650 651
365 4 Li 651 341
366 4 Li 341 651
367 4 Li 651 650
368 4 Li 650 651
369 4 Li 651 650
370 4 Li 650 651
371 4 Li 651 650
372 4 Li 650 651
373 4 Li 651 650
374 4 Li 650 83
398 4 Li 83 81
401 4 Li 81 83
409 4 Li 83 650
411 4 Li 650 83
414 4 Li 83 101
417 4 Li 101 83
423 4 Li 83 101
424 4 Li 101 83
425 4 Li 83 92
426 4 Li 92 83
427 4 Li 83 336
429 4 Li 336 346
440 4 Li 346 651
441 4 Li 651 346
447 4 Li 346 498
449 4 Li 498 499
452 4 Li 499 918
454 4 Li 918 499
458 4 Li 499 849
459 4 Li 849 499
460 4 Li 499 849
461 4 Li 849 918
462 4 Li 918 1504
463 4 Li 1504 1429
464 4 Li 1429 411
465 4 Li 411 1290
466 4 Li 1290 563
469 4 Li 563 562
470 4 Li 562 559
471 4 Li 559 1455
472 4 Li 1455 1530
473 4 Li 1530 1532
474 4 Li 1532 1334
475 4 Li 1334 1531
476 4 Li 1531 1532
477 4 Li 1532 767
478 4 Li 767 1531
479 4 Li 1531 1233
480 4 Li 1233 649
482 4 Li 649 1057
483 4 Li 1057 761
484 4 Li 761 648
485 4 Li 648 761
486 4 Li 761 646
487 4 Li 646 761
488 4 Li 761 958
489 4 Li 958 646
490 4 Li 646 958
491 4 Li 958 644
492 4 Li 644 754
493 4 Li 754 761
494 4 Li 761 1057
497 4 Li 1057 958
498 4 Li 958 646
499 4 Li 646 761
500 4 Li 761 605
501 4 Li 605 958
502 4 Li 958 761
503 4 Li 761 763
504 4 Li 763 761
505 4 Li 761 1057
507 4 Li 1057 761
508 4 Li 761 1164
509 4 Li 1164 453
510 4 Li 453 458
511 4 Li 458 824
512 4 Li 824 458
513 4 Li 458 824
515 4 Li 824 1277
516 4 Li 1277 824
517 4 Li 824 440
518 4 Li 440 1268
519 4 Li 1268 440
520 4 Li 440 824
522 4 Li 824 440
524 4 Li 440 656
534 4 Li 656 1277
538 4 Li 1277 824
539 4 Li 824 440
540 4 Li 440 824
541 4 Li 824 440
542 4 Li 440 656
546 4 Li 656 815
548 4 Li 815 412
549 4 Li 412 815
550 4 Li 815 412
551 4 Li 412 815
552 4 Li 815 412
556 4 Li 412 656
558 4 Li 656 1388
559 4 Li 1388 815
563 4 Li 815 412
564 4 Li 412 815
566 4 Li 815 1273
569 4 Li 1273 1106
572 4 Li 1106 1273
574 4 Li 1273 1106
575 4 Li 1106 1273
580 4 Li 1273 1274
581 4 Li 1274 816
582 4 Li 816 413
583 4 Li 413 1081
589 4 Li 1081 1368
591 4 Li 1368 349
593 4 Li 349 1058
595 4 Li 1058 352
596 4 Li 352 1127
597 4 Li 1127 1407
598 4 Li 1407 1064
599 4 Li 1064 1255
600 4 Li 1255 777
602 4 Li 777 1348
603 4 Li 1348 777
604 4 Li 777 330
605 4 Li 330 777
608 4 Li 777 1348
615 4 Li 1348 33
616 4 Li 33 349
622 4 Li 349 1348
623 4 Li 1348 1058
628 4 Li 1058 1348
629 4 Li 1348 33
630 4 Li 33 1348
631 4 Li 1348 33
632 4 Li 33 1348
647 4 Li 1348 42
648 4 Li 42 1058
649 4 Li 1058 1407
651 4 Li 1407 1348
653 4 Li 1348 1407
659 4 Li 1407 1410
660 4 Li 1410 501
662 4 Li 501 726
664 4 Li 726 1040
665 4 Li 1040 726
666 4 Li 726 1009
668 4 Li 1009 1436
669 4 Li 1436 1009
670 4 Li 1009 501
671 4 Li 501 519
672 4 Li 519 518
674 4 Li 518 501
675 4 Li 501 518
676 4 Li 518 727
677 4 Li 727 671
678 4 Li 671 501
679 4 Li 501 1009
680 4 Li 1009 671
686 4 Li 671 352
688 4 Li 352 1407
689 4 Li 1407 672
690 4 Li 672 1407
696 4 Li 1407 1058
699 4 Li 1058 1407
701 4 Li 1407 672
702 4 Li 672 504
704 4 Li 504 1010
705 4 Li 1010 1521
706 4 Li 1521 1522
707 4 Li 1522 1224
711 4 Li 1224 1044
715 4 Li 1044 635
716 4 Li 635 1523
717 4 Li 1523 635
718 4 Li 635 1044
719 4 Li 1044 1205
720 4 Li 1205 635
724 4 Li 635 1202
725 4 Li 1202 1205
726 4 Li 1205 635
728 4 Li 635 1205
729 4 Li 1205 1035
738 4 Li 1035 628
739 4 Li 628 629
754 4 Li 629 628
755 4 Li 628 629
758 4 Li 629 628
765 4 Li 628 629
767 4 Li 629 487
768 4 Li 487 477
772 4 Li 477 487
773 4 Li 487 488
774 4 Li 488 498
775 4 Li 498 488
777 4 Li 488 487
779 4 Li 487 488
781 4 Li 488 487
782 4 Li 487 488
785 4 Li 488 336
786 4 Li 336 498
787 4 Li 498 346
789 4 Li 346 336
791 4 Li 336 488
792 4 Li 488 498
794 4 Li 498 488
796 4 Li 488 477
797 4 Li 477 487
801 4 Li 487 325
802 4 Li 325 477
803 4 Li 477 325
804 4 Li 325 20
806 4 Li 20 19
807 4 Li 19 477
808 4 Li 477 20
813 4 Li 20 19
814 4 Li 19 101
829 4 Li 101 20
831 4 Li 20 18
832 4 Li 18 19
833 4 Li 19 83
837 4 Li 83 101
838 4 Li 101 20
839 4 Li 20 101
845 4 Li 101 20
846 4 Li 20 0
847 4 Li 0 18
848 4 Li 18 0
849 4 Li 0 18
851 4 Li 18 81
854 4 Li 81 0
875 4 Li 0 81
896 4 Li 81 0
897 4 Li 0 9
898 4 Li 9 83
900 4 Li 83 101
903 4 Li 101 83
906 4 Li 83 101
910 4 Li 101 20
911 4 Li 20 477
912 4 Li 477 487
913 4 Li 487 325
914 4 Li 325 335
918 4 Li 335 325
919 4 Li 325 20
920 4 Li 20 101
921 4 Li 101 20
925 4 Li 20 477
926 4 Li 477 20
929 4 Li 20 477
930 4 Li 477 487
932 4 Li 487 20
933 4 Li 20 19
934 4 Li 19 477
935 4 Li 477 20
937 4 Li 20 477
938 4 Li 477 20
939 4 Li 20 477
941 4 Li 477 476
999 4 Li 476 18
4 5 Li 413 987
5 5 Li 987 413
7 5 Li 413 987
8 5 Li 987 1388
9 5 Li 1388 413
11 5 Li 413 987
13 5 Li 987 413
19 5 Li 413 1150
22 5 Li 1150 671
24 5 Li 671 976
25 5 Li 976 671
28 5 Li 671 976
29 5 Li 976 1368
32 5 Li 1368 1081
38 5 Li 1081 1433
39 5 Li 1433 1081
42 5 Li 1081 1433
43 5 Li 1433 349
44 5 Li 349 976
45 5 Li 976 1009
46 5 Li 1009 726
47 5 Li 726 504
50 5 Li 504 726
51 5 Li 726 504
52 5 Li 504 1040
54 5 Li 1040 726
58 5 Li 726 727
62 5 Li 727 631
65 5 Li 631 727
66 5 Li 727 1488
70 5 Li 1488 727
71 5 Li 727 1488
72 5 Li 1488 727
73 5 Li 727 1127
74 5 Li 1127 1485
75 5 Li 1485 1031
81 5 Li 1031 1488
82 5 Li 1488 727
83 5 Li 727 1127
84 5 Li 1127 1485
86 5 Li 1485 715
87 5 Li 715 998
90 5 Li 998 715
92 5 Li 715 1485
93 5 Li 1485 1314
94 5 Li 1314 1485
96 5 Li 1485 1196
102 5 Li 1196 1031
114 5 Li 1031 1196
115 5 Li 1196 1031
168 5 Li 1031 628
172 5 Li 628 1031
175 5 Li 1031 628
210 5 Li 628 1031
211 5 Li 1031 628
231 5 Li 628 1031
232 5 Li 1031 628
235 5 Li 628 1031
237 5 Li 1031 628
238 5 Li 628 1031
241 5 Li 1031 628
242 5 Li 628 1031
246 5 Li 1031 628
249 5 Li 628 1031
265 5 Li 1031 1196
267 5 Li 1196 1031
269 5 Li 1031 1196
271 5 Li 1196 1031
272 5 Li 1031 1196
276 5 Li 1196 1031
277 5 Li 1031 1196
282 5 Li 1196 631
284 5 Li 631 1040
287 5 Li 1040 631
288 5 Li 631 1040
290 5 Li 1040 1215
292 5 Li 1215 641
293 5 Li 641 1215
294 5 Li 1215 641
295 5 Li 641 1215
305 5 Li 1215 1040
306 5 Li 1040 1215
308 5 Li 1215 641
309 5 Li 641 1215
318 5 Li 1215 1040
325 5 Li 1040 631
329 5 Li 631 1040
330 5 Li 1040 1215
334 5 Li 1215 1040
335 5 Li 1040 641
336 5 Li 641 1215
342 5 Li 1215 641
343 5 Li 641 1040
347 5 Li 1040 641
348 5 Li 641 1215
354 5 Li 1215 1040
357 5 Li 1040 1215
367 5 Li 1215 1040
370 5 Li 1040 631
387 5 Li 631 1196
392 5 Li 1196 631
396 5 Li 631 1196
397 5 Li 1196 631
406 5 Li 631 1196
408 5 Li 1196 1031
409 5 Li 1031 1196
414 5 Li 1196 1031
449 5 Li 1031 1196
458 5 Li 1196 1031
460 5 Li 1031 1196
466 5 Li 1196 1031
467 5 Li 1031 1196
468 5 Li 1196 1031
469 5 Li 1031 1196
476 5 Li 1196 1031
523 5 Li 1031 1196
527 5 Li 1196 1031
534 5 Li 1031 1196
535 5 Li 1196 631
539 5 Li 631 1040
541 5 Li 1040 631
543 5 Li 631 1196
553 5 Li 1196 631
554 5 Li 631 1196
557 5 Li 1196 631
559 5 Li 631 1196
569 5 Li 1196 631
572 5 Li 631 1040
573 5 Li 1040 1215
574 5 Li 1215 641
578 5 Li 641 1215
579 5 Li 1215 1040
581 5 Li 1040 631
585 5 Li 631 1196
586 5 Li 1196 631
607 5 Li 631 1040
609 5 Li 1040 1215
610 5 Li 1215 1040
611 5 Li 1040 631
620 5 Li 631 1196
634 5 Li 1196 1031
635 5 Li 1031 1196
647 5 Li 1196 1031
648 5 Li 1031 1196
656 5 Li 1196 631
657 5 Li 631 1196
662 5 Li 1196 1031
700 5 Li 1031 1196
701 5 Li 1196 1031
708 5 Li 1031 1196
715 5 Li 1196 1031
716 5 Li 1031 1196
717 5 Li 1196 1031
851 5 Li 1031 1196
858 5 Li 1196 1031
859 5 Li 1031 1196
860 5 Li 1196 1031
861 5 Li 1031 1196
872 5 Li 1196 1031
873 5 Li 1031 1196
875 5 Li 1196 1031
996 5 Li 1031 631
2 6 Li 656 458
3 6 Li 458 474
5 6 Li 474 895
6 6 Li 895 1312
7 6 Li 1312 1480
9 6 Li 1480 1312
11 6 Li 1312 1480
13 6 Li 1480 1312
14 6 Li 1312 1556
15 6 Li 1556 1559
16 6 Li 1559 964
18 6 Li 964 1559
21 6 Li 1559 648
22 6 Li 648 1533
25 6 Li 1533 648
26 6 Li 648 964
27 6 Li 964 1345
28 6 Li 1345 895
29 6 Li 895 1481
30 6 Li 1481 626
31 6 Li 626 1481
32 6 Li 1481 1312
35 6 Li 1312 1345
45 6 Li 1345 1559
57 6 Li 1559 964
58 6 Li 964 1559
73 6 Li 1559 1345
74 6 Li 1345 1559
79 6 Li 1559 1345
80 6 Li 1345 1559
86 6 Li 1559 1252
87 6 Li 1252 1559
89 6 Li 1559 1252
107 6 Li 1252 1559
108 6 Li 1559 1252
109 6 Li 1252 1559
113 6 Li 1559 1252
114 6 Li 1252 1345
144 6 Li 1345 1252
145 6 Li 1252 1345
160 6 Li 1345 1190
161 6 Li 1190 1345
163 6 Li 1345 1248
164 6 Li 1248 1345
165 6 Li 1345 1312
168 6 Li 1312 1345
169 6 Li 1345 964
170 6 Li 964 623
171 6 Li 623 648
179 6 Li 648 649
181 6 Li 649 1057
182 6 Li 1057 646
183 6 Li 646 649
186 6 Li 649 1233
188 6 Li 1233 1533
189 6 Li 1533 1233
190 6 Li 1233 1331
191 6 Li 1331 1233
193 6 Li 1233 1531
195 6 Li 1531 1171
196 6 Li 1171 1534
197 6 Li 1534 1531
198 6 Li 1531 1228
199 6 Li 1228 1531
200 6 Li 1531 1534
202 6 Li 1534 1520
203 6 Li 1520 1161
204 6 Li 1161 1520
207 6 Li 1520 1016
209 6 Li 1016 738
210 6 Li 738 1171
212 6 Li 1171 1016
213 6 Li 1016 1171
214 6 Li 1171 1016
216 6 Li 1016 546
217 6 Li 546 1016
219 6 Li 1016 639
221 6 Li 639 1048
228 6 Li 1048 1233
229 6 Li 1233 1533
230 6 Li 1533 1334
231 6 Li 1334 1533
233 6 Li 1533 1532
234 6 Li 1532 1533
235 6 Li 1533 1334
236 6 Li 1334 1534
237 6 Li 1534 559
238 6 Li 559 639
241 6 Li 639 1531
242 6 Li 1531 1298
243 6 Li 1298 397
244 6 Li 397 546
246 6 Li 546 1449
247 6 Li 1449 1016
248 6 Li 1016 1375
249 6 Li 1375 1088
250 6 Li 1088 1090
251 6 Li 1090 1374
252 6 Li 1374 440
255 6 Li 440 1268
256 6 Li 1268 1088
257 6 Li 1088 1090
258 6 Li 1090 1088
259 6 Li 1088 1090
260 6 Li 1090 1092
261 6 Li 1092 1264
265 6 Li 1264 412
267 6 Li 412 815
268 6 Li 815 413
269 6 Li 413 987
270 6 Li 987 416
274 6 Li 416 565
275 6 Li 565 693
276 6 Li 693 1020
277 6 Li 1020 748
279 6 Li 748 1540
281 6 Li 1540 1020
283 6 Li 1020 1173
284 6 Li 1173 1537
285 6 Li 1537 748
287 6 Li 748 568
290 6 Li 568 748
291 6 Li 748 1020
293 6 Li 1020 565
294 6 Li 565 641
295 6 Li 641 748
298 6 Li 748 568
299 6 Li 568 565
300 6 Li 565 568
301 6 Li 568 1514
302 6 Li 1514 1215
311 6 Li 1215 641
313 6 Li 641 1215
321 6 Li 1215 641
322 6 Li 641 1215
326 6 Li 1215 641
327 6 Li 641 1049
328 6 Li 1049 641
335 6 Li 641 1049
336 6 Li 1049 641
337 6 Li 641 1049
338 6 Li 1049 641
342 6 Li 641 1215
346 6 Li 1215 641
347 6 Li 641 1215
350 6 Li 1215 1040
352 6 Li 1040 1215
353 6 Li 1215 1040
354 6 Li 1040 1215
361 6 Li 1215 641
362 6 Li 641 1215
364 6 Li 1215 641
367 6 Li 641 748
370 6 Li 748 1049
371 6 Li 1049 748
374 6 Li 748 641
381 6 Li 641 1215
383 6 Li 1215 641
384 6 Li 641 1215
385 6 Li 1215 1049
386 6 Li 1049 641
387 6 Li 641 1215
389 6 Li 1215 641
396 6 Li 641 1040
397 6 Li 1040 1215
401 6 Li 1215 641
405 6 Li 641 1049
406 6 Li 1049 641
407 6 Li 641 1049
409 6 Li 1049 1234
410 6 Li 1234 1049
