# Frame Distortion
4.700000000000000000e+01 1.467021199619031602e-01
4.800000000000000000e+01 1.445334053873056357e-01
4.900000000000000000e+01 1.429292859897214607e-01
5.000000000000000000e+01 1.449340893608807856e-01
5.100000000000000000e+01 1.493509962645513389e-01
5.200000000000000000e+01 1.427779739027153216e-01
5.300000000000000000e+01 1.339361609838169154e-01
5.400000000000000000e+01 1.343173586473819237e-01
5.500000000000000000e+01 1.335959754981699554e-01
5.600000000000000000e+01 1.420692602396531057e-01
5.700000000000000000e+01 1.396996985631665245e-01
5.800000000000000000e+01 1.509934167375091285e-01
5.900000000000000000e+01 1.431691140364453607e-01
6.000000000000000000e+01 1.334249020199518576e-01
6.100000000000000000e+01 1.367803831815875004e-01
6.200000000000000000e+01 1.389107517174926476e-01
6.300000000000000000e+01 1.452469286423092310e-01
6.400000000000000000e+01 1.395521856516363512e-01
6.500000000000000000e+01 1.404398046949593692e-01
6.600000000000000000e+01 1.524519655112739069e-01
6.700000000000000000e+01 1.438457743988920401e-01
6.800000000000000000e+01 1.492709830050966691e-01
6.900000000000000000e+01 1.440562730781418666e-01
7.000000000000000000e+01 1.417497402796945583e-01
7.100000000000000000e+01 1.378786736320471162e-01
7.200000000000000000e+01 1.473926574176015192e-01
7.300000000000000000e+01 1.338352443951801585e-01
7.400000000000000000e+01 1.487254084744722704e-01
7.500000000000000000e+01 1.481061817504878975e-01
7.600000000000000000e+01 1.455154083773562979e-01
7.700000000000000000e+01 1.379204177848663282e-01
7.800000000000000000e+01 1.485698751118313676e-01
7.900000000000000000e+01 1.474531305728584707e-01
8.000000000000000000e+01 1.431931271623073376e-01
8.100000000000000000e+01 1.427673921575838278e-01
8.200000000000000000e+01 1.427005758072377173e-01
8.300000000000000000e+01 1.441545709278247711e-01
8.400000000000000000e+01 1.400771157603692973e-01
8.500000000000000000e+01 1.420356399034058692e-01
8.600000000000000000e+01 1.423979149602545569e-01
8.700000000000000000e+01 1.410055029842910423e-01
8.800000000000000000e+01 1.354320490292463541e-01
8.900000000000000000e+01 1.482463512892430446e-01
9.000000000000000000e+01 1.426345238774545943e-01
9.100000000000000000e+01 1.470523372438556908e-01
9.200000000000000000e+01 1.527768084878863564e-01
9.300000000000000000e+01 1.362532353669325957e-01
9.400000000000000000e+01 1.489260016435622336e-01
9.500000000000000000e+01 1.427101504032602941e-01
9.600000000000000000e+01 1.446868804709845469e-01
9.700000000000000000e+01 1.383362638893607666e-01
9.800000000000000000e+01 1.374732752158216997e-01
9.900000000000000000e+01 1.395416928278258861e-01
1.000000000000000000e+02 1.398513211529506528e-01
1.010000000000000000e+02 1.455345036912124301e-01
1.020000000000000000e+02 1.419513569343415771e-01
1.030000000000000000e+02 1.529436732361902918e-01
1.040000000000000000e+02 1.348536371309253246e-01
1.050000000000000000e+02 1.466146329829894068e-01
1.060000000000000000e+02 1.386986607671951144e-01
1.070000000000000000e+02 1.347810706233186218e-01
1.080000000000000000e+02 1.505782926379284070e-01
1.090000000000000000e+02 1.358389116335746438e-01
1.100000000000000000e+02 1.523554905071348442e-01
1.110000000000000000e+02 1.398888904787825016e-01
1.120000000000000000e+02 1.418295611279278001e-01
1.130000000000000000e+02 1.480673157486414038e-01
1.140000000000000000e+02 1.448781474778999268e-01
1.150000000000000000e+02 1.399240838644598139e-01
1.160000000000000000e+02 1.484347807109225315e-01
1.170000000000000000e+02 1.439580578515394782e-01
1.180000000000000000e+02 1.387285624422667230e-01
1.190000000000000000e+02 1.490741392390255715e-01
1.200000000000000000e+02 1.473688195008744650e-01
1.210000000000000000e+02 1.467151106410815586e-01
1.220000000000000000e+02 1.381018784234433749e-01
1.230000000000000000e+02 1.331199812261208149e-01
1.240000000000000000e+02 1.489365767489098102e-01
1.250000000000000000e+02 1.405249514683150902e-01
1.260000000000000000e+02 1.438325176681473083e-01
1.270000000000000000e+02 1.395262975673766115e-01
1.280000000000000000e+02 1.508688109647826348e-01
1.290000000000000000e+02 1.431207337646596134e-01
1.300000000000000000e+02 1.386701096210782580e-01
1.310000000000000000e+02 1.477928619316349335e-01
1.320000000000000000e+02 1.394009766575781406e-01
1.330000000000000000e+02 1.400335381254996514e-01
1.340000000000000000e+02 1.475038330670266074e-01
1.350000000000000000e+02 1.416943962351430164e-01
1.360000000000000000e+02 1.466358018994081414e-01
1.370000000000000000e+02 1.418049172538349556e-01
1.380000000000000000e+02 1.435002690282561333e-01
1.390000000000000000e+02 1.400175951384242945e-01
1.400000000000000000e+02 1.463631457253237456e-01
1.410000000000000000e+02 1.473919226228994905e-01
1.420000000000000000e+02 1.441572620260266058e-01
1.430000000000000000e+02 1.379724080808921727e-01
1.440000000000000000e+02 1.403835596365787808e-01
1.450000000000000000e+02 1.341684737590710663e-01
1.460000000000000000e+02 1.458039642974489625e-01
1.470000000000000000e+02 1.374238388559334834e-01
1.480000000000000000e+02 1.444286319827558784e-01
1.490000000000000000e+02 1.465392650843097555e-01
1.500000000000000000e+02 1.449798771064552128e-01
1.510000000000000000e+02 1.456547046739549156e-01
1.520000000000000000e+02 1.458336301177199645e-01
1.530000000000000000e+02 1.353345496643326151e-01
1.540000000000000000e+02 1.378621543420300299e-01
1.550000000000000000e+02 1.415799139071381718e-01
1.560000000000000000e+02 1.514694357625950838e-01
1.570000000000000000e+02 1.548458870337538762e-01
1.580000000000000000e+02 1.471337955175717471e-01
1.590000000000000000e+02 1.443289328895404622e-01
1.600000000000000000e+02 1.473685169122432026e-01
1.610000000000000000e+02 1.462482488961098781e-01
1.620000000000000000e+02 1.428323574106224458e-01
1.630000000000000000e+02 1.522254048461559872e-01
1.640000000000000000e+02 1.480740483780244865e-01
1.650000000000000000e+02 1.401347475390156416e-01
1.660000000000000000e+02 1.359393696980407129e-01
1.670000000000000000e+02 1.405953252251178065e-01
1.680000000000000000e+02 1.447626701530227711e-01
1.690000000000000000e+02 1.324373732291510841e-01
1.700000000000000000e+02 1.425248331141216740e-01
1.710000000000000000e+02 1.382870897378657149e-01
1.720000000000000000e+02 1.383411789927143087e-01
1.730000000000000000e+02 1.501116888510666825e-01
1.740000000000000000e+02 1.400308502326022275e-01
1.750000000000000000e+02 1.400455944549469089e-01
1.760000000000000000e+02 1.486670003580911614e-01
1.770000000000000000e+02 1.427378214058033501e-01
1.780000000000000000e+02 1.430127656619585297e-01
1.790000000000000000e+02 1.338173340198299532e-01
1.800000000000000000e+02 1.435009400426196791e-01
1.810000000000000000e+02 1.474724695549019804e-01
1.820000000000000000e+02 1.476334719926639394e-01
1.830000000000000000e+02 1.465008504209831530e-01
1.840000000000000000e+02 1.405914118206259555e-01
1.850000000000000000e+02 1.355108126905520127e-01
1.860000000000000000e+02 1.474359851996915605e-01
1.870000000000000000e+02 1.438508216874757328e-01
1.880000000000000000e+02 1.497133820938862936e-01
1.890000000000000000e+02 1.368931430291577822e-01
1.900000000000000000e+02 1.430484023623081469e-01
1.910000000000000000e+02 1.393723507995673905e-01
1.920000000000000000e+02 1.415403729857196147e-01
1.930000000000000000e+02 1.473404096919782580e-01
1.940000000000000000e+02 1.449346254907873666e-01
1.950000000000000000e+02 1.541378311351329078e-01
1.960000000000000000e+02 1.482954104660799688e-01
1.970000000000000000e+02 1.481071452717376002e-01
1.980000000000000000e+02 1.429620308448592281e-01
1.990000000000000000e+02 1.427765499669055027e-01
2.000000000000000000e+02 1.465493784881891359e-01
2.010000000000000000e+02 1.460675372603919275e-01
2.020000000000000000e+02 1.469940281480984212e-01
2.030000000000000000e+02 1.391818690616298260e-01
2.040000000000000000e+02 1.424275727123748558e-01
2.050000000000000000e+02 1.456598012072828352e-01
2.060000000000000000e+02 1.440647308251992997e-01
2.070000000000000000e+02 1.490731908950296558e-01
2.080000000000000000e+02 1.392220659311858844e-01
2.090000000000000000e+02 1.354669420261780666e-01
2.100000000000000000e+02 1.465822173295602548e-01
2.110000000000000000e+02 1.498211901448310568e-01
2.120000000000000000e+02 1.402265673404382573e-01
2.130000000000000000e+02 1.423495280417141351e-01
2.140000000000000000e+02 1.493673320763017620e-01
2.150000000000000000e+02 1.441685199106885751e-01
2.160000000000000000e+02 1.361656213160547246e-01
2.170000000000000000e+02 1.452309258602959285e-01
2.180000000000000000e+02 1.438743895419897223e-01
2.190000000000000000e+02 1.418325201434474381e-01
2.200000000000000000e+02 1.430515496826225696e-01
2.210000000000000000e+02 1.361308346002970682e-01
2.220000000000000000e+02 1.491147229850459666e-01
2.230000000000000000e+02 1.423459371354899028e-01
2.240000000000000000e+02 1.358022446665557714e-01
2.250000000000000000e+02 1.466517375577463256e-01
2.260000000000000000e+02 1.450565658220920595e-01
2.270000000000000000e+02 1.405559697238847883e-01
2.280000000000000000e+02 1.425870189641270658e-01
2.290000000000000000e+02 1.452875614010695760e-01
2.300000000000000000e+02 1.551805535007403369e-01
2.310000000000000000e+02 1.401194899468411192e-01
2.320000000000000000e+02 1.362007113378754242e-01
2.330000000000000000e+02 1.433847482820845842e-01
2.340000000000000000e+02 1.461858356075199372e-01
2.350000000000000000e+02 1.488068451837721295e-01
2.360000000000000000e+02 1.465521772664772626e-01
2.370000000000000000e+02 1.336751285704856351e-01
2.380000000000000000e+02 1.396392417070835001e-01
2.390000000000000000e+02 1.520360030920394068e-01
2.400000000000000000e+02 1.437795197139495607e-01
2.410000000000000000e+02 1.433031537999704674e-01
2.420000000000000000e+02 1.354091487523942650e-01
2.430000000000000000e+02 1.431386366072944227e-01
2.440000000000000000e+02 1.476739610139907455e-01
2.450000000000000000e+02 1.471552399734517291e-01
2.460000000000000000e+02 1.396185561848423129e-01
2.470000000000000000e+02 1.416718055977088386e-01
2.480000000000000000e+02 1.421466148239457217e-01
2.490000000000000000e+02 1.349613003562341873e-01
2.500000000000000000e+02 1.466126890277600070e-01
2.510000000000000000e+02 1.444849934156957894e-01
2.520000000000000000e+02 1.472117205570914189e-01
2.530000000000000000e+02 1.411250040460024224e-01
2.540000000000000000e+02 1.459005891788978937e-01
2.550000000000000000e+02 1.423249250337610128e-01
2.560000000000000000e+02 1.524588629734575929e-01
2.570000000000000000e+02 1.380457108782517373e-01
2.580000000000000000e+02 1.478094863488162436e-01
2.590000000000000000e+02 1.444293319384930274e-01
2.600000000000000000e+02 1.433227317307055049e-01
2.610000000000000000e+02 1.426563008002111055e-01
2.620000000000000000e+02 1.421543321782658686e-01
2.630000000000000000e+02 1.443668165082560850e-01
2.640000000000000000e+02 1.412394688069699422e-01
2.650000000000000000e+02 1.411046114687709019e-01
2.660000000000000000e+02 1.422665991928943330e-01
2.670000000000000000e+02 1.344264800801728277e-01
2.680000000000000000e+02 1.427210078295334528e-01
2.690000000000000000e+02 1.470747624556078270e-01
2.700000000000000000e+02 1.395442032311260405e-01
2.710000000000000000e+02 1.412303817736255684e-01
2.720000000000000000e+02 1.427265347507802873e-01
2.730000000000000000e+02 1.349789681124259344e-01
2.740000000000000000e+02 1.397312374286834025e-01
2.750000000000000000e+02 1.423971758037774205e-01
2.760000000000000000e+02 1.438265906316273379e-01
2.770000000000000000e+02 1.317696790141856533e-01
2.780000000000000000e+02 1.481319993332407547e-01
2.790000000000000000e+02 1.364934789286721684e-01
2.800000000000000000e+02 1.431591525177813018e-01
2.810000000000000000e+02 1.433424249673090900e-01
2.820000000000000000e+02 1.444776978717241811e-01
2.830000000000000000e+02 1.397192686548887064e-01
2.840000000000000000e+02 1.391430585593070035e-01
2.850000000000000000e+02 1.408218571756769122e-01
2.860000000000000000e+02 1.412793481177206933e-01
2.870000000000000000e+02 1.458897618510173466e-01
2.880000000000000000e+02 1.333132764402334691e-01
2.890000000000000000e+02 1.475595419408623210e-01
2.900000000000000000e+02 1.389995581989635354e-01
2.910000000000000000e+02 1.438148474279168643e-01
2.920000000000000000e+02 1.452075513828361142e-01
2.930000000000000000e+02 1.411862502260964325e-01
2.940000000000000000e+02 1.418473963137067695e-01
2.950000000000000000e+02 1.450295606116527858e-01
2.960000000000000000e+02 1.463457449497097829e-01
2.970000000000000000e+02 1.466059037751814009e-01
2.980000000000000000e+02 1.399559125395157533e-01
2.990000000000000000e+02 1.447246843405186889e-01
3.000000000000000000e+02 1.437596405844785707e-01
3.010000000000000000e+02 1.513905809177661099e-01
3.020000000000000000e+02 1.486995536037568622e-01
3.030000000000000000e+02 1.422585687161882217e-01
3.040000000000000000e+02 1.346327846622455693e-01
3.050000000000000000e+02 1.410681613734138251e-01
3.060000000000000000e+02 1.429178208907005698e-01
3.070000000000000000e+02 1.363789465474563312e-01
3.080000000000000000e+02 1.343455634056229808e-01
3.090000000000000000e+02 1.423603901721417486e-01
3.100000000000000000e+02 1.449294577990226374e-01
3.110000000000000000e+02 1.449917314887888553e-01
3.120000000000000000e+02 1.416895333236981858e-01
3.130000000000000000e+02 1.418843504071397865e-01
3.140000000000000000e+02 1.472396343727032653e-01
3.150000000000000000e+02 1.477019771263491099e-01
3.160000000000000000e+02 1.470251862511884611e-01
3.170000000000000000e+02 1.464255156128912438e-01
3.180000000000000000e+02 1.370669734411812668e-01
3.190000000000000000e+02 1.349128335640369658e-01
3.200000000000000000e+02 1.410905331116882599e-01
3.210000000000000000e+02 1.395047670517544358e-01
3.220000000000000000e+02 1.426056338983427429e-01
3.230000000000000000e+02 1.445831922199639630e-01
3.240000000000000000e+02 1.394382079935592156e-01
3.250000000000000000e+02 1.428865320284900264e-01
3.260000000000000000e+02 1.434644665340984171e-01
3.270000000000000000e+02 1.412553319938101015e-01
3.280000000000000000e+02 1.424632553228368792e-01
3.290000000000000000e+02 1.435697870223483774e-01
3.300000000000000000e+02 1.364752026661780748e-01
3.310000000000000000e+02 1.500189895541593488e-01
3.320000000000000000e+02 1.360121223344606667e-01
3.330000000000000000e+02 1.465717447782313720e-01
3.340000000000000000e+02 1.365022452161079591e-01
3.350000000000000000e+02 1.368043234050303203e-01
3.360000000000000000e+02 1.448445804864512965e-01
3.370000000000000000e+02 1.407932510186519770e-01
3.380000000000000000e+02 1.444154501161410697e-01
3.390000000000000000e+02 1.367853095607050873e-01
3.400000000000000000e+02 1.401321750271300182e-01
3.410000000000000000e+02 1.402084401849030826e-01
3.420000000000000000e+02 1.487223792816090850e-01
3.430000000000000000e+02 1.520096837572481041e-01
3.440000000000000000e+02 1.535959117360681525e-01
3.450000000000000000e+02 1.356985597164319934e-01
3.460000000000000000e+02 1.442557489604871235e-01
3.470000000000000000e+02 1.475679006250279479e-01
3.480000000000000000e+02 1.479303971464229206e-01
3.490000000000000000e+02 1.528118475138369459e-01
3.500000000000000000e+02 1.323765804813986646e-01
3.510000000000000000e+02 1.411360138826772692e-01
3.520000000000000000e+02 1.435722124452102622e-01
3.530000000000000000e+02 1.388380186696303309e-01
3.540000000000000000e+02 1.429642640037701029e-01
3.550000000000000000e+02 1.458770494271588725e-01
3.560000000000000000e+02 1.423204342468775419e-01
3.570000000000000000e+02 1.463713131901948072e-01
3.580000000000000000e+02 1.474130094181625994e-01
3.590000000000000000e+02 1.486419942964768981e-01
3.600000000000000000e+02 1.472292029640900612e-01
3.610000000000000000e+02 1.465713957449301386e-01
3.620000000000000000e+02 1.356547338055604235e-01
3.630000000000000000e+02 1.378513940027238371e-01
3.640000000000000000e+02 1.462717882025647842e-01
3.650000000000000000e+02 1.510276013630722225e-01
3.660000000000000000e+02 1.440724390830148971e-01
3.670000000000000000e+02 1.407427509284202016e-01
3.680000000000000000e+02 1.369675080823420099e-01
3.690000000000000000e+02 1.445390600325171526e-01
3.700000000000000000e+02 1.521045076346617397e-01
3.710000000000000000e+02 1.441014676700465569e-01
3.720000000000000000e+02 1.456420752883310910e-01
3.730000000000000000e+02 1.486634435361426088e-01
3.740000000000000000e+02 1.421172488587811034e-01
3.750000000000000000e+02 1.446488577271683174e-01
3.760000000000000000e+02 1.317470967365947654e-01
3.770000000000000000e+02 1.513822172019964885e-01
3.780000000000000000e+02 1.428489223219966686e-01
3.790000000000000000e+02 1.388319601903303946e-01
3.800000000000000000e+02 1.375503522066544582e-01
3.810000000000000000e+02 1.428252022035503277e-01
3.820000000000000000e+02 1.423245544813916963e-01
3.830000000000000000e+02 1.370940743112173399e-01
3.840000000000000000e+02 1.392394564193150108e-01
3.850000000000000000e+02 1.450726920768483363e-01
3.860000000000000000e+02 1.425531197142956008e-01
3.870000000000000000e+02 1.510837811267429498e-01
3.880000000000000000e+02 1.415411102127172860e-01
3.890000000000000000e+02 1.384399234705629145e-01
3.900000000000000000e+02 1.451164055870707847e-01
3.910000000000000000e+02 1.445365859300053457e-01
3.920000000000000000e+02 1.353706847352758313e-01
3.930000000000000000e+02 1.366437737622333837e-01
3.940000000000000000e+02 1.460594034584798973e-01
3.950000000000000000e+02 1.489047615001402591e-01
3.960000000000000000e+02 1.421715098974437874e-01
3.970000000000000000e+02 1.467088358293806016e-01
3.980000000000000000e+02 1.497336696655647281e-01
3.990000000000000000e+02 1.349408990706328360e-01
4.000000000000000000e+02 1.400867377795760593e-01
4.010000000000000000e+02 1.478464506294564773e-01
4.020000000000000000e+02 1.475315934381479233e-01
4.030000000000000000e+02 1.427570318154331719e-01
4.040000000000000000e+02 1.439292217455770406e-01
4.050000000000000000e+02 1.441778225495216337e-01
4.060000000000000000e+02 1.448037193314112014e-01
4.070000000000000000e+02 1.400243464649779390e-01
4.080000000000000000e+02 1.491352509730747844e-01
4.090000000000000000e+02 1.462748790456532000e-01
4.100000000000000000e+02 1.436061625315704082e-01
4.110000000000000000e+02 1.486777340967239125e-01
4.120000000000000000e+02 1.367589587375865889e-01
4.130000000000000000e+02 1.453551199098485625e-01
4.140000000000000000e+02 1.497285978774118564e-01
4.150000000000000000e+02 1.413659037568257282e-01
4.160000000000000000e+02 1.475398759201402565e-01
4.170000000000000000e+02 1.486200749874846960e-01
4.180000000000000000e+02 1.493906116507934811e-01
4.190000000000000000e+02 1.489389906585278645e-01
4.200000000000000000e+02 1.464643855142662987e-01
4.210000000000000000e+02 1.504413224151680273e-01
4.220000000000000000e+02 1.453022348745342252e-01
4.230000000000000000e+02 1.403955885493335942e-01
4.240000000000000000e+02 1.475120622266651305e-01
4.250000000000000000e+02 1.454812937372396420e-01
4.260000000000000000e+02 1.493679778065370722e-01
4.270000000000000000e+02 1.483623354782042103e-01
4.280000000000000000e+02 1.439821198900929078e-01
4.290000000000000000e+02 1.503866700585656246e-01
4.300000000000000000e+02 1.460279858244611373e-01
4.310000000000000000e+02 1.397836519437662683e-01
4.320000000000000000e+02 1.414630602486356137e-01
4.330000000000000000e+02 1.371817822499013517e-01
4.340000000000000000e+02 1.470766165509042878e-01
4.350000000000000000e+02 1.486832041145504379e-01
4.360000000000000000e+02 1.383094672563311422e-01
4.370000000000000000e+02 1.455352302142353116e-01
4.380000000000000000e+02 1.427049189293515541e-01
4.390000000000000000e+02 1.461078382179015756e-01
4.400000000000000000e+02 1.484533715765454787e-01
4.410000000000000000e+02 1.447083873474430127e-01
4.420000000000000000e+02 1.393940065908229053e-01
4.430000000000000000e+02 1.456277100784297285e-01
4.440000000000000000e+02 1.495465403206154287e-01
4.450000000000000000e+02 1.511109684647296281e-01
4.460000000000000000e+02 1.365157720063644164e-01
4.470000000000000000e+02 1.564143608542881980e-01
4.480000000000000000e+02 1.448108030685661129e-01
4.490000000000000000e+02 1.348892858907797254e-01
4.500000000000000000e+02 1.456856296417000651e-01
4.510000000000000000e+02 1.391064094072994306e-01
4.520000000000000000e+02 1.452533958439390094e-01
4.530000000000000000e+02 1.403402131045608514e-01
4.540000000000000000e+02 1.475936327610999355e-01
4.550000000000000000e+02 1.375365342036989069e-01
4.560000000000000000e+02 1.477638888286479102e-01
4.570000000000000000e+02 1.418823248508111201e-01
4.580000000000000000e+02 1.458141962021324844e-01
4.590000000000000000e+02 1.512736527015221544e-01
4.600000000000000000e+02 1.491687881322871501e-01
4.610000000000000000e+02 1.466614074069426399e-01
4.620000000000000000e+02 1.469214951412297077e-01
4.630000000000000000e+02 1.493060718359234817e-01
4.640000000000000000e+02 1.534233812835775757e-01
4.650000000000000000e+02 1.457362389185063722e-01
4.660000000000000000e+02 1.449530971982461725e-01
4.670000000000000000e+02 1.455376016459885846e-01
4.680000000000000000e+02 1.432671036350970650e-01
4.690000000000000000e+02 1.403244049731905974e-01
4.700000000000000000e+02 1.379364808704293122e-01
4.710000000000000000e+02 1.453505805022226038e-01
4.720000000000000000e+02 1.466463398916693084e-01
4.730000000000000000e+02 1.425089017335897656e-01
4.740000000000000000e+02 1.370199321573916107e-01
4.750000000000000000e+02 1.366583779501940876e-01
4.760000000000000000e+02 1.425566929728944165e-01
4.770000000000000000e+02 1.462893441853592713e-01
4.780000000000000000e+02 1.537496081664095071e-01
4.790000000000000000e+02 1.521701662009230516e-01
4.800000000000000000e+02 1.433581566449081413e-01
4.810000000000000000e+02 1.379272914979349229e-01
4.820000000000000000e+02 1.430491521285311152e-01
4.830000000000000000e+02 1.439161816293642593e-01
4.840000000000000000e+02 1.451576523892963433e-01
4.850000000000000000e+02 1.512964870021236141e-01
4.860000000000000000e+02 1.409535395357952026e-01
4.870000000000000000e+02 1.547948679028797458e-01
4.880000000000000000e+02 1.489356282625269590e-01
4.890000000000000000e+02 1.506450230255444445e-01
4.900000000000000000e+02 1.434528620121512110e-01
4.910000000000000000e+02 1.519329803001445711e-01
4.920000000000000000e+02 1.491489927928833503e-01
4.930000000000000000e+02 1.474293096318666507e-01
4.940000000000000000e+02 1.475922039697546151e-01
4.950000000000000000e+02 1.339646237502725434e-01
4.960000000000000000e+02 1.507448417800072438e-01
4.970000000000000000e+02 1.496959786659132208e-01
4.980000000000000000e+02 1.372760909777339666e-01
4.990000000000000000e+02 1.423852623474247681e-01
5.000000000000000000e+02 1.497898185681838801e-01
5.010000000000000000e+02 1.510860608706319774e-01
5.020000000000000000e+02 1.508034532838662400e-01
5.030000000000000000e+02 1.417708975041809538e-01
5.040000000000000000e+02 1.414118823415740356e-01
5.050000000000000000e+02 1.538681222208662658e-01
5.060000000000000000e+02 1.421423810451154235e-01
5.070000000000000000e+02 1.470439759938688140e-01
5.080000000000000000e+02 1.424857366783457702e-01
5.090000000000000000e+02 1.510732676054717394e-01
5.100000000000000000e+02 1.526445710054271376e-01
5.110000000000000000e+02 1.455780342266329852e-01
5.120000000000000000e+02 1.468973038854845814e-01
5.130000000000000000e+02 1.466829934389263235e-01
5.140000000000000000e+02 1.358057151930491258e-01
5.150000000000000000e+02 1.402549641805342362e-01
5.160000000000000000e+02 1.385493433985654221e-01
5.170000000000000000e+02 1.423193149515963596e-01
5.180000000000000000e+02 1.446545924885070944e-01
5.190000000000000000e+02 1.421047090365138432e-01
5.200000000000000000e+02 1.400125108390774253e-01
5.210000000000000000e+02 1.413047641818770128e-01
5.220000000000000000e+02 1.477497716443084697e-01
5.230000000000000000e+02 1.406696958563567190e-01
5.240000000000000000e+02 1.397240690985940004e-01
5.250000000000000000e+02 1.395084638485139805e-01
5.260000000000000000e+02 1.459931432613701119e-01
5.270000000000000000e+02 1.413203566542628187e-01
5.280000000000000000e+02 1.422779268242484185e-01
5.290000000000000000e+02 1.449438486713295615e-01
5.300000000000000000e+02 1.396017406478472500e-01
5.310000000000000000e+02 1.363845258398387605e-01
5.320000000000000000e+02 1.450815913995321393e-01
5.330000000000000000e+02 1.473823930287992134e-01
5.340000000000000000e+02 1.445383502534432485e-01
5.350000000000000000e+02 1.561109497472450147e-01
5.360000000000000000e+02 1.415959123159241384e-01
5.370000000000000000e+02 1.396551412193774433e-01
5.380000000000000000e+02 1.449137751813813491e-01
5.390000000000000000e+02 1.534656960854739183e-01
5.400000000000000000e+02 1.439380405313344102e-01
5.410000000000000000e+02 1.468433511366072641e-01
5.420000000000000000e+02 1.508734588909505792e-01
5.430000000000000000e+02 1.506527332554362664e-01
5.440000000000000000e+02 1.507868850598970412e-01
5.450000000000000000e+02 1.521691012536410259e-01
5.460000000000000000e+02 1.463348608045087484e-01
5.470000000000000000e+02 1.421835079587801809e-01
5.480000000000000000e+02 1.462151757297657506e-01
5.490000000000000000e+02 1.458957729042593965e-01
5.500000000000000000e+02 1.423523812016237178e-01
5.510000000000000000e+02 1.438084874063565721e-01
5.520000000000000000e+02 1.433695438486248808e-01
5.530000000000000000e+02 1.409361943942233075e-01
5.540000000000000000e+02 1.502672851580348079e-01
5.550000000000000000e+02 1.479322465611339343e-01
5.560000000000000000e+02 1.533155538674367546e-01
5.570000000000000000e+02 1.379481342787131082e-01
5.580000000000000000e+02 1.448337200806066039e-01
5.590000000000000000e+02 1.586705100984915628e-01
5.600000000000000000e+02 1.359398429052800783e-01
5.610000000000000000e+02 1.545993690251137587e-01
5.620000000000000000e+02 1.377473602867659297e-01
5.630000000000000000e+02 1.439078428996245773e-01
5.640000000000000000e+02 1.453957563173513823e-01
5.650000000000000000e+02 1.433429917943321863e-01
5.660000000000000000e+02 1.455999540471136777e-01
5.670000000000000000e+02 1.475764447650252387e-01
5.680000000000000000e+02 1.433174965850736449e-01
5.690000000000000000e+02 1.414707669922737610e-01
5.700000000000000000e+02 1.408989227898328200e-01
5.710000000000000000e+02 1.355184258330027203e-01
5.720000000000000000e+02 1.436880257730207278e-01
5.730000000000000000e+02 1.402499008791867896e-01
5.740000000000000000e+02 1.466080123483716746e-01
5.750000000000000000e+02 1.431763220878723708e-01
5.760000000000000000e+02 1.440580629406784385e-01
5.770000000000000000e+02 1.515745598568472574e-01
5.780000000000000000e+02 1.474484732114870189e-01
5.790000000000000000e+02 1.452349774707114016e-01
5.800000000000000000e+02 1.493230668173335940e-01
5.810000000000000000e+02 1.311821580494245965e-01
