# Time(ps) MSD(A2)
2.720000000000000195e+00 5.794086626014350259e+02
2.740000000000000213e+00 5.837832460398858530e+02
2.760000000000000231e+00 5.881707796799233847e+02
2.780000000000000249e+00 5.925623355296842192e+02
2.800000000000000266e+00 5.969634811128202045e+02
2.819999999999999840e+00 6.013728119243781975e+02
2.839999999999999858e+00 6.057781161418292868e+02
2.859999999999999876e+00 6.101898920841117615e+02
2.879999999999999893e+00 6.146016703340641243e+02
2.899999999999999911e+00 6.190019520856204736e+02
2.919999999999999929e+00 6.233813906925720403e+02
2.939999999999999947e+00 6.277459363816254836e+02
2.959999999999999964e+00 6.321463016179028500e+02
2.979999999999999982e+00 6.365195064670126612e+02
3.000000000000000000e+00 6.409110235182442921e+02
3.020000000000000018e+00 6.453040586191401644e+02
3.040000000000000036e+00 6.496730473617470807e+02
3.060000000000000053e+00 6.540327202035603023e+02
3.080000000000000071e+00 6.583923478421240816e+02
3.100000000000000089e+00 6.627527130622248706e+02
3.120000000000000107e+00 6.670912566062124824e+02
3.140000000000000124e+00 6.714139557206890458e+02
3.160000000000000142e+00 6.757044604356159425e+02
3.180000000000000160e+00 6.800172861964500726e+02
3.200000000000000178e+00 6.843469442592880796e+02
3.220000000000000195e+00 6.887001325074129454e+02
3.240000000000000213e+00 6.930256840524351674e+02
3.260000000000000231e+00 6.973478312339591412e+02
3.280000000000000249e+00 7.016533721374995594e+02
3.300000000000000266e+00 7.059831895547172280e+02
3.320000000000000284e+00 7.103047120662733960e+02
3.339999999999999858e+00 7.146068354975176362e+02
3.359999999999999876e+00 7.189193595031730410e+02
3.379999999999999893e+00 7.232197731073059686e+02
3.399999999999999911e+00 7.274831925072362537e+02
3.419999999999999929e+00 7.317715155124021749e+02
3.439999999999999947e+00 7.360574549567514850e+02
3.459999999999999964e+00 7.403486904768981276e+02
3.479999999999999982e+00 7.446367464963644807e+02
3.500000000000000000e+00 7.489253845845522619e+02
3.520000000000000018e+00 7.532011502127230642e+02
3.540000000000000036e+00 7.574869759858188445e+02
3.560000000000000053e+00 7.617872625676179723e+02
3.580000000000000071e+00 7.660845370730694412e+02
3.600000000000000089e+00 7.703751940915357181e+02
3.620000000000000107e+00 7.746763365676408739e+02
3.640000000000000124e+00 7.789774730938610219e+02
3.660000000000000142e+00 7.833362632593657509e+02
3.680000000000000160e+00 7.876989957968530689e+02
3.700000000000000178e+00 7.920996919194961947e+02
3.720000000000000195e+00 7.964765795933661821e+02
3.740000000000000213e+00 8.008498418335282167e+02
3.760000000000000231e+00 8.052121058722750604e+02
3.780000000000000249e+00 8.096109981534276585e+02
3.800000000000000266e+00 8.140047934930196334e+02
3.820000000000000284e+00 8.183670523503785716e+02
3.839999999999999858e+00 8.227424580854186615e+02
3.859999999999999876e+00 8.271326442306052513e+02
3.879999999999999893e+00 8.315286820585064333e+02
3.899999999999999911e+00 8.358917698778744807e+02
3.919999999999999929e+00 8.402490688059442618e+02
3.939999999999999947e+00 8.446179693741019037e+02
3.959999999999999964e+00 8.489637182232185069e+02
3.979999999999999982e+00 8.532986818660457402e+02
4.000000000000000000e+00 8.576264123852156445e+02
4.020000000000000462e+00 8.619649783768911675e+02
4.040000000000000036e+00 8.663164730117711088e+02
4.060000000000000497e+00 8.706796972440445188e+02
4.080000000000000071e+00 8.750368142127776991e+02
4.099999999999999645e+00 8.793911501164931224e+02
4.120000000000000107e+00 8.837423717963426952e+02
4.139999999999999680e+00 8.881098348376393687e+02
4.160000000000000142e+00 8.924663085242665375e+02
4.179999999999999716e+00 8.967899517704338450e+02
4.200000000000000178e+00 9.011446485787507754e+02
4.219999999999999751e+00 9.055013487553710547e+02
4.240000000000000213e+00 9.098594468493204204e+02
4.259999999999999787e+00 9.142115558073439843e+02
4.280000000000000249e+00 9.185717865427636752e+02
4.299999999999999822e+00 9.229132522980542035e+02
4.320000000000000284e+00 9.272290835725934812e+02
4.339999999999999858e+00 9.315573498848746112e+02
4.360000000000000320e+00 9.358746676570918908e+02
4.379999999999999893e+00 9.401744490414463371e+02
4.400000000000000355e+00 9.444490326133918643e+02
4.419999999999999929e+00 9.487455575523819107e+02
4.440000000000000391e+00 9.530668059183622063e+02
4.459999999999999964e+00 9.573678440774370983e+02
4.480000000000000426e+00 9.616688335908295358e+02
4.500000000000000000e+00 9.659822573908564891e+02
4.520000000000000462e+00 9.703369139975849293e+02
4.540000000000000036e+00 9.746905090217037468e+02
4.560000000000000497e+00 9.790409220526355512e+02
4.580000000000000071e+00 9.833840401775889859e+02
4.600000000000000533e+00 9.877038155202621965e+02
4.620000000000000107e+00 9.920139109011320215e+02
4.639999999999999680e+00 9.963761080899450917e+02
4.660000000000000142e+00 1.000735194715029479e+03
4.679999999999999716e+00 1.005098077503785703e+03
4.700000000000000178e+00 1.009466813687833337e+03
4.719999999999999751e+00 1.013826844147100246e+03
4.740000000000000213e+00 1.018190354086595562e+03
4.759999999999999787e+00 1.022595140488154811e+03
4.780000000000000249e+00 1.026964053498863223e+03
4.799999999999999822e+00 1.031329425368705415e+03
4.820000000000000284e+00 1.035690945664568972e+03
4.839999999999999858e+00 1.040011790959089922e+03
4.860000000000000320e+00 1.044350917926207103e+03
4.879999999999999893e+00 1.048684251367919160e+03
4.900000000000000355e+00 1.052983819750945031e+03
4.919999999999999929e+00 1.057323711442919830e+03
4.940000000000000391e+00 1.061654970715232139e+03
4.959999999999999964e+00 1.065969559679599570e+03
4.980000000000000426e+00 1.070347915742683654e+03
5.000000000000000000e+00 1.074744302522122553e+03
5.020000000000000462e+00 1.079139810409331176e+03
5.040000000000000036e+00 1.083573635348878270e+03
5.060000000000000497e+00 1.088000920442319739e+03
5.080000000000000071e+00 1.092425251457809509e+03
5.100000000000000533e+00 1.096823610831095039e+03
5.120000000000000107e+00 1.101218067384573033e+03
5.139999999999999680e+00 1.105590110141812374e+03
5.160000000000000142e+00 1.109974862118978763e+03
5.179999999999999716e+00 1.114356323498796201e+03
5.200000000000000178e+00 1.118726946450533887e+03
5.219999999999999751e+00 1.123081654143206606e+03
5.240000000000000213e+00 1.127461931433017753e+03
5.259999999999999787e+00 1.131817494555712301e+03
5.280000000000000249e+00 1.136157615391942500e+03
5.299999999999999822e+00 1.140546071454143430e+03
5.320000000000000284e+00 1.144965667633859994e+03
5.339999999999999858e+00 1.149373322028399571e+03
5.360000000000000320e+00 1.153785301037238924e+03
5.379999999999999893e+00 1.158192452122399800e+03
5.400000000000000355e+00 1.162546910467697899e+03
5.419999999999999929e+00 1.166970491391162341e+03
5.440000000000000391e+00 1.171433524665131245e+03
5.459999999999999964e+00 1.175854910129362224e+03
5.480000000000000426e+00 1.180277304333683560e+03
5.500000000000000000e+00 1.184661267942237146e+03
5.520000000000000462e+00 1.189072208830789350e+03
5.540000000000000036e+00 1.193499968200136664e+03
5.560000000000000497e+00 1.197908877614627272e+03
5.580000000000000071e+00 1.202316552589483990e+03
5.600000000000000533e+00 1.206742919402021016e+03
5.620000000000000107e+00 1.211179354724802806e+03
5.639999999999999680e+00 1.215631805536849242e+03
5.660000000000000142e+00 1.220089113010860729e+03
5.679999999999999716e+00 1.224587318289579798e+03
5.700000000000000178e+00 1.229098271606063463e+03
5.719999999999999751e+00 1.233596048294435377e+03
5.740000000000000213e+00 1.238049332737839450e+03
5.759999999999999787e+00 1.242528007175616494e+03
5.780000000000000249e+00 1.246997016010506286e+03
5.799999999999999822e+00 1.251470635439673970e+03
5.820000000000000284e+00 1.255946866502650892e+03
5.839999999999999858e+00 1.260424808668734840e+03
5.860000000000000320e+00 1.264958537929239810e+03
5.879999999999999893e+00 1.269534665119157125e+03
5.900000000000000355e+00 1.274131664244664307e+03
5.919999999999999929e+00 1.278693948903699265e+03
5.940000000000000391e+00 1.283267353863765265e+03
5.959999999999999964e+00 1.287860955264140557e+03
5.980000000000000426e+00 1.292489604496487345e+03
6.000000000000000000e+00 1.297089760189646086e+03
6.020000000000000462e+00 1.301677152113476495e+03
6.040000000000000036e+00 1.306269982964140581e+03
6.060000000000000497e+00 1.310854284596447087e+03
6.080000000000000071e+00 1.315420684642699598e+03
6.100000000000000533e+00 1.320039353481309263e+03
6.120000000000000107e+00 1.324636718459574467e+03
6.140000000000000568e+00 1.329266543516460388e+03
6.160000000000000142e+00 1.333850630808438609e+03
6.179999999999999716e+00 1.338471556931962596e+03
6.200000000000000178e+00 1.343067088493657138e+03
6.219999999999999751e+00 1.347683086030176810e+03
6.240000000000000213e+00 1.352265547405837879e+03
6.259999999999999787e+00 1.356875070136577278e+03
6.280000000000000249e+00 1.361481349082503129e+03
6.299999999999999822e+00 1.366053830821077327e+03
6.320000000000000284e+00 1.370662161041250783e+03
6.339999999999999858e+00 1.375236529976060865e+03
6.360000000000000320e+00 1.379801402835466433e+03
6.379999999999999893e+00 1.384382946544410288e+03
6.400000000000000355e+00 1.388958348459594617e+03
6.419999999999999929e+00 1.393502534184553951e+03
6.440000000000000391e+00 1.398051260687121157e+03
6.459999999999999964e+00 1.402600884470417895e+03
6.480000000000000426e+00 1.407150101789088239e+03
6.500000000000000000e+00 1.411671578991392153e+03
6.520000000000000462e+00 1.416210287703366475e+03
6.540000000000000036e+00 1.420801410430517990e+03
6.560000000000000497e+00 1.425412283452861402e+03
6.580000000000000071e+00 1.429979505132427903e+03
6.600000000000000533e+00 1.434528572312008919e+03
6.620000000000000107e+00 1.439077530896838880e+03
6.640000000000000568e+00 1.443618710464147398e+03
6.660000000000000142e+00 1.448196892556833518e+03
6.679999999999999716e+00 1.452781848625428665e+03
6.700000000000000178e+00 1.457342227041419847e+03
6.719999999999999751e+00 1.461878106627126726e+03
6.740000000000000213e+00 1.466417668852291399e+03
6.759999999999999787e+00 1.470935896543847321e+03
6.780000000000000249e+00 1.475408286201973169e+03
6.799999999999999822e+00 1.479881848129736454e+03
6.820000000000000284e+00 1.484333431249493060e+03
6.839999999999999858e+00 1.488783293040118224e+03
6.860000000000000320e+00 1.493234942557344539e+03
6.879999999999999893e+00 1.497647590381325244e+03
6.900000000000000355e+00 1.502068063093470528e+03
6.919999999999999929e+00 1.506481675307404430e+03
6.940000000000000391e+00 1.510830565892178811e+03
6.959999999999999964e+00 1.515186570351776254e+03
6.980000000000000426e+00 1.519588686066376795e+03
7.000000000000000000e+00 1.524011291765817305e+03
7.020000000000000462e+00 1.528405065907968037e+03
7.040000000000000036e+00 1.532841647391449897e+03
7.060000000000000497e+00 1.537232170581184164e+03
7.080000000000000071e+00 1.541623962016517453e+03
7.100000000000000533e+00 1.545999269025330932e+03
7.120000000000000107e+00 1.550383919711321596e+03
7.140000000000000568e+00 1.554748114376965987e+03
7.160000000000000142e+00 1.559135200534990190e+03
7.179999999999999716e+00 1.563514122614410326e+03
7.200000000000000178e+00 1.567913955839333767e+03
7.219999999999999751e+00 1.572314664534623489e+03
7.240000000000000213e+00 1.576670638815652865e+03
7.259999999999999787e+00 1.581010605167724634e+03
7.280000000000000249e+00 1.585360217781566462e+03
7.299999999999999822e+00 1.589661782216891652e+03
7.320000000000000284e+00 1.594009738728779439e+03
7.339999999999999858e+00 1.598341356005320904e+03
7.360000000000000320e+00 1.602674223796633896e+03
7.379999999999999893e+00 1.606967819382975676e+03
7.400000000000000355e+00 1.611258937595035377e+03
7.419999999999999929e+00 1.615531843731867639e+03
7.440000000000000391e+00 1.619810461341906603e+03
7.459999999999999964e+00 1.624143172071795107e+03
7.480000000000000426e+00 1.628477971861976584e+03
7.500000000000000000e+00 1.632791929605320092e+03
7.520000000000000462e+00 1.637150628159888811e+03
7.540000000000000036e+00 1.641441371187412187e+03
7.560000000000000497e+00 1.645778515845080165e+03
7.580000000000000071e+00 1.650111832424696786e+03
7.600000000000000533e+00 1.654482386470179790e+03
7.620000000000000107e+00 1.658898180475787512e+03
7.640000000000000568e+00 1.663232575911953973e+03
7.660000000000000142e+00 1.667537212182816120e+03
7.679999999999999716e+00 1.671802335989018047e+03
7.700000000000000178e+00 1.676050133947535414e+03
7.719999999999999751e+00 1.680229330441888578e+03
7.740000000000000213e+00 1.684450500143102545e+03
7.759999999999999787e+00 1.688699699929349208e+03
7.780000000000000249e+00 1.692943725968834315e+03
7.799999999999999822e+00 1.697212503367364661e+03
7.820000000000000284e+00 1.701415154321536875e+03
7.839999999999999858e+00 1.705662442805784167e+03
7.860000000000000320e+00 1.709946561588881423e+03
7.879999999999999893e+00 1.714192264263568859e+03
7.900000000000000355e+00 1.718465050868707749e+03
7.919999999999999929e+00 1.722739410223312007e+03
7.940000000000000391e+00 1.727079582338336650e+03
7.959999999999999964e+00 1.731376890552056693e+03
7.980000000000000426e+00 1.735620347869780971e+03
8.000000000000000000e+00 1.739926460740212178e+03
8.019999999999999574e+00 1.744287881842412389e+03
8.040000000000000924e+00 1.748614572624208904e+03
8.060000000000000497e+00 1.752991097033557025e+03
8.080000000000000071e+00 1.757362128370717301e+03
8.099999999999999645e+00 1.761669883595553301e+03
8.120000000000000995e+00 1.766015948702752894e+03
8.140000000000000568e+00 1.770409546513367104e+03
8.160000000000000142e+00 1.774779618665235148e+03
8.179999999999999716e+00 1.779253100379256011e+03
8.199999999999999289e+00 1.783714749058761299e+03
8.220000000000000639e+00 1.788128119554526165e+03
8.240000000000000213e+00 1.792602362919591997e+03
8.259999999999999787e+00 1.797035722279659467e+03
8.279999999999999361e+00 1.801479111565015955e+03
8.300000000000000711e+00 1.805855816138543105e+03
8.320000000000000284e+00 1.810266400031946432e+03
8.339999999999999858e+00 1.814719195123876943e+03
8.359999999999999432e+00 1.819110305472090886e+03
8.380000000000000782e+00 1.823531995684349567e+03
8.400000000000000355e+00 1.827921423149689190e+03
8.419999999999999929e+00 1.832295052817952637e+03
8.439999999999999503e+00 1.836701205172299751e+03
8.460000000000000853e+00 1.841118653034771114e+03
8.480000000000000426e+00 1.845553800433628567e+03
8.500000000000000000e+00 1.849969365013791503e+03
8.519999999999999574e+00 1.854465176004739988e+03
8.540000000000000924e+00 1.858970420399824661e+03
8.560000000000000497e+00 1.863397097396815525e+03
8.580000000000000071e+00 1.867957424343676394e+03
8.599999999999999645e+00 1.872508205821748788e+03
8.620000000000000995e+00 1.877062437110099609e+03
8.640000000000000568e+00 1.881636562510090698e+03
8.660000000000000142e+00 1.886242382883002392e+03
8.679999999999999716e+00 1.890793068391856650e+03
8.700000000000001066e+00 1.895339471175301696e+03
8.720000000000000639e+00 1.899832850969514084e+03
8.740000000000000213e+00 1.904453998417024195e+03
8.759999999999999787e+00 1.909013233976082802e+03
8.779999999999999361e+00 1.913585973714550619e+03
8.800000000000000711e+00 1.918178795058669948e+03
8.820000000000000284e+00 1.922797850053357934e+03
8.839999999999999858e+00 1.927399793501371505e+03
8.859999999999999432e+00 1.931955062938845003e+03
8.880000000000000782e+00 1.936537357044410555e+03
8.900000000000000355e+00 1.941114233277671474e+03
8.919999999999999929e+00 1.945668000648233374e+03
8.939999999999999503e+00 1.950223556640322158e+03
8.960000000000000853e+00 1.954753941970767073e+03
8.980000000000000426e+00 1.959277487564083685e+03
9.000000000000000000e+00 1.963806978290224833e+03
9.019999999999999574e+00 1.968386216610013207e+03
9.040000000000000924e+00 1.972935889624145148e+03
9.060000000000000497e+00 1.977461540244191383e+03
9.080000000000000071e+00 1.982014850374914204e+03
9.099999999999999645e+00 1.986557231617769048e+03
9.120000000000000995e+00 1.991085753325245378e+03
9.140000000000000568e+00 1.995537539376350423e+03
9.160000000000000142e+00 1.999994312896749989e+03
9.179999999999999716e+00 2.004434060204846446e+03
9.200000000000001066e+00 2.008912346282994804e+03
9.220000000000000639e+00 2.013353884852632973e+03
9.240000000000000213e+00 2.017800889723749378e+03
9.259999999999999787e+00 2.022336425769231710e+03
9.279999999999999361e+00 2.026812270752398717e+03
9.300000000000000711e+00 2.031309759767088963e+03
9.320000000000000284e+00 2.035803088970788167e+03
9.339999999999999858e+00 2.040241124388953494e+03
9.359999999999999432e+00 2.044733635385742446e+03
9.380000000000000782e+00 2.049256007981392031e+03
9.400000000000000355e+00 2.053776259090965596e+03
9.419999999999999929e+00 2.058272416027964027e+03
9.439999999999999503e+00 2.062794145040660169e+03
9.460000000000000853e+00 2.067284342846441632e+03
9.480000000000000426e+00 2.071832766669746889e+03
9.500000000000000000e+00 2.076300584494126724e+03
9.519999999999999574e+00 2.080832687083036490e+03
9.540000000000000924e+00 2.085319090424519345e+03
9.560000000000000497e+00 2.089841890448342838e+03
9.580000000000000071e+00 2.094349206069980937e+03
9.599999999999999645e+00 2.098875720153233033e+03
9.620000000000000995e+00 2.103414248404133559e+03
9.640000000000000568e+00 2.108008916473884710e+03
9.660000000000000142e+00 2.112555528078426505e+03
9.679999999999999716e+00 2.117019015384784325e+03
9.700000000000001066e+00 2.121523602600157574e+03
9.720000000000000639e+00 2.126025302060105332e+03
9.740000000000000213e+00 2.130596365060192966e+03
9.759999999999999787e+00 2.135093390846105194e+03
9.779999999999999361e+00 2.139577319770864960e+03
9.800000000000000711e+00 2.144097549421260737e+03
9.820000000000000284e+00 2.148599210227930143e+03
9.839999999999999858e+00 2.153163168260657585e+03
9.859999999999999432e+00 2.157735620402062068e+03
9.880000000000000782e+00 2.162274696392312308e+03
9.900000000000000355e+00 2.166838527813810288e+03
9.919999999999999929e+00 2.171356403302798299e+03
9.939999999999999503e+00 2.175772847646343962e+03
9.960000000000000853e+00 2.180215527733322688e+03
9.980000000000000426e+00 2.184663588618265294e+03
1.000000000000000000e+01 2.189148096429193629e+03
1.001999999999999957e+01 2.193639865629622818e+03
1.004000000000000092e+01 2.198067221351486751e+03
1.006000000000000050e+01 2.202476161198092541e+03
1.008000000000000007e+01 2.206940495418066348e+03
1.009999999999999964e+01 2.211437050654083123e+03
1.012000000000000099e+01 2.215901660086698485e+03
1.014000000000000057e+01 2.220394375239793135e+03
1.016000000000000014e+01 2.224985653741047827e+03
1.017999999999999972e+01 2.229678631756801678e+03
1.020000000000000107e+01 2.234387610437675903e+03
1.022000000000000064e+01 2.238955764318104229e+03
1.024000000000000021e+01 2.243534961136059792e+03
1.025999999999999979e+01 2.248202906118099236e+03
1.027999999999999936e+01 2.252762005063133529e+03
1.030000000000000071e+01 2.257362447135618822e+03
1.032000000000000028e+01 2.261983392226831256e+03
1.033999999999999986e+01 2.266637859648290032e+03
1.035999999999999943e+01 2.271240665174615060e+03
1.038000000000000078e+01 2.275820110474757257e+03
1.040000000000000036e+01 2.280369768197638678e+03
1.041999999999999993e+01 2.284916048346264688e+03
1.043999999999999950e+01 2.289510869887009449e+03
1.046000000000000085e+01 2.294111173747600787e+03
1.048000000000000043e+01 2.298676977187360535e+03
1.050000000000000000e+01 2.303285656348164139e+03
1.051999999999999957e+01 2.307864245947507698e+03
1.054000000000000092e+01 2.312332497212155886e+03
1.056000000000000050e+01 2.316875475378028113e+03
1.058000000000000007e+01 2.321471496470601323e+03
1.059999999999999964e+01 2.326072891108657132e+03
1.062000000000000099e+01 2.330615608650943614e+03
1.064000000000000057e+01 2.335164193586234433e+03
1.066000000000000014e+01 2.339614936032735386e+03
1.067999999999999972e+01 2.344072406070674788e+03
1.070000000000000107e+01 2.348531207904604344e+03
1.072000000000000064e+01 2.352921476076242925e+03
1.074000000000000021e+01 2.357374442462620664e+03
1.075999999999999979e+01 2.361782622500538309e+03
1.077999999999999936e+01 2.366243642577766877e+03
1.080000000000000071e+01 2.370680909240668370e+03
1.082000000000000028e+01 2.375125180934599939e+03
1.083999999999999986e+01 2.379521913522557952e+03
1.085999999999999943e+01 2.383999964605432069e+03
1.088000000000000078e+01 2.388403860802167856e+03
1.090000000000000036e+01 2.392765596495898080e+03
1.091999999999999993e+01 2.397073049385119248e+03
1.093999999999999950e+01 2.401375745278092381e+03
1.096000000000000085e+01 2.405666891003516866e+03
1.098000000000000043e+01 2.409960481644784522e+03
1.100000000000000000e+01 2.414268828988982023e+03
1.101999999999999957e+01 2.418532618519219341e+03
1.104000000000000092e+01 2.422789157514760973e+03
1.106000000000000050e+01 2.427090905898225174e+03
1.108000000000000007e+01 2.431351618010429775e+03
1.109999999999999964e+01 2.435552868342682814e+03
1.112000000000000099e+01 2.439876617342384179e+03
1.114000000000000057e+01 2.444090287458408056e+03
1.116000000000000014e+01 2.448365947310107913e+03
1.117999999999999972e+01 2.452625801228216915e+03
1.120000000000000107e+01 2.456860565493887407e+03
1.122000000000000064e+01 2.461159214217816952e+03
1.124000000000000021e+01 2.465384710869674564e+03
1.125999999999999979e+01 2.469643084177639594e+03
1.127999999999999936e+01 2.473919699164577651e+03
1.130000000000000071e+01 2.478183211443552409e+03
1.132000000000000028e+01 2.482433058962255473e+03
1.133999999999999986e+01 2.486847545511531735e+03
1.135999999999999943e+01 2.491176840080256170e+03
1.138000000000000078e+01 2.495601663160928183e+03
1.140000000000000036e+01 2.499863245190475027e+03
1.141999999999999993e+01 2.504232980642714210e+03
1.143999999999999950e+01 2.508547729412730405e+03
1.146000000000000085e+01 2.512852288600550310e+03
1.148000000000000043e+01 2.517059158083225611e+03
1.150000000000000000e+01 2.521265639695418486e+03
1.151999999999999957e+01 2.525524808657325138e+03
1.154000000000000092e+01 2.529787115378703220e+03
1.156000000000000050e+01 2.534052995025699602e+03
1.158000000000000007e+01 2.538257274247394889e+03
1.159999999999999964e+01 2.542537209278872069e+03
1.162000000000000099e+01 2.546766766185349752e+03
