# Time(ps) MSD(A2)
2.200000000000000178e+00 3.843815329752398036e-01
2.220000000000000195e+00 3.883657953951843989e-01
2.240000000000000213e+00 3.891535420476013862e-01
2.260000000000000231e+00 3.886014429784359070e-01
2.280000000000000249e+00 3.922472252557898664e-01
2.300000000000000266e+00 3.936627904904118069e-01
2.319999999999999840e+00 3.950723810299923699e-01
2.339999999999999858e+00 3.975419685637468503e-01
2.359999999999999876e+00 3.976257768157552275e-01
2.379999999999999893e+00 3.999114789420459282e-01
2.399999999999999911e+00 4.007801001246503181e-01
2.419999999999999929e+00 4.036844530481093485e-01
2.439999999999999947e+00 4.045357464082015575e-01
2.459999999999999964e+00 4.056634935539775721e-01
2.479999999999999982e+00 4.096500954009720807e-01
2.500000000000000000e+00 4.096757142953155184e-01
2.520000000000000018e+00 4.115857452753686752e-01
2.540000000000000036e+00 4.134766543313194709e-01
2.560000000000000053e+00 4.156670765140864088e-01
2.580000000000000071e+00 4.162379983576676157e-01
2.600000000000000089e+00 4.171646078161477811e-01
2.620000000000000107e+00 4.214830835446266577e-01
2.640000000000000124e+00 4.207320447475023650e-01
2.660000000000000142e+00 4.235088532941907458e-01
2.680000000000000160e+00 4.252421625236610381e-01
2.700000000000000178e+00 4.272844118960414939e-01
2.720000000000000195e+00 4.261119342009702660e-01
2.740000000000000213e+00 4.305357434840018094e-01
2.760000000000000231e+00 4.292900781101750551e-01
2.780000000000000249e+00 4.333179644880786885e-01
2.800000000000000266e+00 4.346694946262230075e-01
2.819999999999999840e+00 4.333850672163308548e-01
2.839999999999999858e+00 4.367990207430139105e-01
2.859999999999999876e+00 4.396479748420871747e-01
2.879999999999999893e+00 4.408943110245129859e-01
2.899999999999999911e+00 4.412133702221219256e-01
2.919999999999999929e+00 4.451835606894402053e-01
2.939999999999999947e+00 4.440666745664295090e-01
2.959999999999999964e+00 4.471977471586728314e-01
2.979999999999999982e+00 4.492182643473550674e-01
3.000000000000000000e+00 4.493537278985370587e-01
3.020000000000000018e+00 4.513670775469096896e-01
3.040000000000000036e+00 4.551361916454526035e-01
3.060000000000000053e+00 4.541384030860625698e-01
3.080000000000000071e+00 4.561679673255464862e-01
3.100000000000000089e+00 4.583805582461628614e-01
3.120000000000000107e+00 4.592341762165499941e-01
3.140000000000000124e+00 4.602170490839829209e-01
3.160000000000000142e+00 4.623974578929338497e-01
3.180000000000000160e+00 4.623848854292961774e-01
3.200000000000000178e+00 4.649768793545610013e-01
3.220000000000000195e+00 4.666027729743885133e-01
3.240000000000000213e+00 4.649618424562996233e-01
3.260000000000000231e+00 4.682414827984351935e-01
3.280000000000000249e+00 4.693334881257218427e-01
3.300000000000000266e+00 4.709845222939192944e-01
3.320000000000000284e+00 4.736974182512505571e-01
3.339999999999999858e+00 4.749716409424525887e-01
3.359999999999999876e+00 4.749575232320162321e-01
3.379999999999999893e+00 4.763612283282709914e-01
3.399999999999999911e+00 4.798066804119411888e-01
3.419999999999999929e+00 4.805326904912640140e-01
3.439999999999999947e+00 4.813505245100868080e-01
3.459999999999999964e+00 4.836331255486587266e-01
3.479999999999999982e+00 4.861877490047942785e-01
3.500000000000000000e+00 4.865744531199734380e-01
3.520000000000000018e+00 4.874099896070245852e-01
3.540000000000000036e+00 4.898739768788117899e-01
3.560000000000000053e+00 4.918820290724466582e-01
3.580000000000000071e+00 4.924208949057798934e-01
3.600000000000000089e+00 4.940529095734788045e-01
3.620000000000000107e+00 4.966708972226517305e-01
3.640000000000000124e+00 4.971488319807451650e-01
3.660000000000000142e+00 4.980416675285808670e-01
3.680000000000000160e+00 5.000066721842000295e-01
3.700000000000000178e+00 5.005889399574436904e-01
3.720000000000000195e+00 5.032481173867162649e-01
3.740000000000000213e+00 5.044727985808236115e-01
3.760000000000000231e+00 5.058077958865095924e-01
3.780000000000000249e+00 5.077186707489120820e-01
3.800000000000000266e+00 5.069784865284999720e-01
3.820000000000000284e+00 5.098719303182612794e-01
3.839999999999999858e+00 5.113295957699405259e-01
3.859999999999999876e+00 5.105698191015001219e-01
3.879999999999999893e+00 5.145316227394801656e-01
3.899999999999999911e+00 5.155127149188826197e-01
3.919999999999999929e+00 5.160797162316573816e-01
3.939999999999999947e+00 5.180552502489403910e-01
3.959999999999999964e+00 5.208277346898917415e-01
3.979999999999999982e+00 5.205981184615124935e-01
4.000000000000000000e+00 5.238043520024315836e-01
4.020000000000000462e+00 5.248281503633041023e-01
4.040000000000000036e+00 5.268037472105304708e-01
4.060000000000000497e+00 5.286609163885028773e-01
4.080000000000000071e+00 5.289013371812216757e-01
4.099999999999999645e+00 5.327003537776874298e-01
4.120000000000000107e+00 5.351234417756409734e-01
4.139999999999999680e+00 5.344241153529779575e-01
4.160000000000000142e+00 5.384230624093432338e-01
4.179999999999999716e+00 5.406182456872207220e-01
4.200000000000000178e+00 5.412249614140172138e-01
4.219999999999999751e+00 5.432611911220666112e-01
4.240000000000000213e+00 5.448196727188379107e-01
4.259999999999999787e+00 5.469240256003226053e-01
4.280000000000000249e+00 5.492267612264926102e-01
4.299999999999999822e+00 5.488885913935130922e-01
4.320000000000000284e+00 5.524633167391627131e-01
4.339999999999999858e+00 5.533008671538082179e-01
4.360000000000000320e+00 5.564628634530591755e-01
4.379999999999999893e+00 5.586682258488632202e-01
4.400000000000000355e+00 5.602590559485862709e-01
4.419999999999999929e+00 5.623443179402214387e-01
4.440000000000000391e+00 5.638511826040223385e-01
4.459999999999999964e+00 5.674336928283724157e-01
4.480000000000000426e+00 5.667212815927893388e-01
4.500000000000000000e+00 5.703643924585655167e-01
4.520000000000000462e+00 5.713027171327943465e-01
4.540000000000000036e+00 5.746824389016708112e-01
4.560000000000000497e+00 5.770352770780142748e-01
4.580000000000000071e+00 5.771080160112905810e-01
4.600000000000000533e+00 5.801086930916680151e-01
4.620000000000000107e+00 5.823911365102915072e-01
4.639999999999999680e+00 5.835622504606670091e-01
4.660000000000000142e+00 5.861166632779307717e-01
4.679999999999999716e+00 5.879199907857208807e-01
4.700000000000000178e+00 5.910287137257853596e-01
4.719999999999999751e+00 5.909005972173546617e-01
4.740000000000000213e+00 5.955238651978019826e-01
4.759999999999999787e+00 5.971452536099985942e-01
4.780000000000000249e+00 5.976598345651663591e-01
4.799999999999999822e+00 6.008526967202348912e-01
4.820000000000000284e+00 6.023203738773907912e-01
4.839999999999999858e+00 6.054494737098935486e-01
4.860000000000000320e+00 6.062787410424360646e-01
4.879999999999999893e+00 6.100632973771998868e-01
4.900000000000000355e+00 6.106864572650985146e-01
4.919999999999999929e+00 6.125522831569127913e-01
4.940000000000000391e+00 6.160227370690342097e-01
4.959999999999999964e+00 6.172546711514453888e-01
4.980000000000000426e+00 6.183086791844332186e-01
5.000000000000000000e+00 6.226474681355780305e-01
5.020000000000000462e+00 6.245861526893705662e-01
5.040000000000000036e+00 6.262157979893415716e-01
5.060000000000000497e+00 6.288861817493119899e-01
5.080000000000000071e+00 6.301060544368839444e-01
5.100000000000000533e+00 6.326544311574333612e-01
5.120000000000000107e+00 6.340090706596174241e-01
5.139999999999999680e+00 6.354687658397774053e-01
5.160000000000000142e+00 6.387176528820366350e-01
5.179999999999999716e+00 6.396686188941563822e-01
5.200000000000000178e+00 6.424936140584539546e-01
5.219999999999999751e+00 6.441861524823211393e-01
5.240000000000000213e+00 6.453263555084127745e-01
5.259999999999999787e+00 6.486699078063133950e-01
5.280000000000000249e+00 6.513752230228240236e-01
5.299999999999999822e+00 6.529111440912563902e-01
5.320000000000000284e+00 6.566171863828285105e-01
5.339999999999999858e+00 6.577792882993238610e-01
5.360000000000000320e+00 6.587074654856176492e-01
5.379999999999999893e+00 6.626689661957617661e-01
5.400000000000000355e+00 6.654476787898524481e-01
5.419999999999999929e+00 6.660199607148648004e-01
5.440000000000000391e+00 6.666297189562745418e-01
5.459999999999999964e+00 6.718420161277944835e-01
5.480000000000000426e+00 6.717398373210280438e-01
5.500000000000000000e+00 6.727796606458156248e-01
5.520000000000000462e+00 6.752017390360914861e-01
5.540000000000000036e+00 6.768633439324437395e-01
5.560000000000000497e+00 6.797902601882128693e-01
5.580000000000000071e+00 6.836771355882864665e-01
5.600000000000000533e+00 6.849361209977957721e-01
5.620000000000000107e+00 6.876102124857375042e-01
5.639999999999999680e+00 6.889056139691908109e-01
5.660000000000000142e+00 6.916248064019689945e-01
5.679999999999999716e+00 6.932751623351997017e-01
5.700000000000000178e+00 6.950721638166483807e-01
5.719999999999999751e+00 6.972760137112801182e-01
5.740000000000000213e+00 7.000711359154201396e-01
5.759999999999999787e+00 7.029457135650124533e-01
5.780000000000000249e+00 7.036308728429366832e-01
5.799999999999999822e+00 7.072587861149690625e-01
5.820000000000000284e+00 7.077790473159906171e-01
5.839999999999999858e+00 7.111736713907806928e-01
5.860000000000000320e+00 7.137817496305288723e-01
5.879999999999999893e+00 7.148269393502756364e-01
5.900000000000000355e+00 7.161852190669329987e-01
5.919999999999999929e+00 7.195709041185988086e-01
5.940000000000000391e+00 7.223155226066063639e-01
5.959999999999999964e+00 7.219369829450497100e-01
5.980000000000000426e+00 7.253009971116436416e-01
6.000000000000000000e+00 7.269188885167255920e-01
6.020000000000000462e+00 7.285535659993606084e-01
6.040000000000000036e+00 7.286525899060897205e-01
6.060000000000000497e+00 7.304783872053031146e-01
6.080000000000000071e+00 7.330358802860935663e-01
6.100000000000000533e+00 7.358310779236326704e-01
6.120000000000000107e+00 7.353393069280481642e-01
6.140000000000000568e+00 7.388410883204066248e-01
6.160000000000000142e+00 7.407884124305063045e-01
6.179999999999999716e+00 7.437177158014941503e-01
6.200000000000000178e+00 7.441483414313396771e-01
6.219999999999999751e+00 7.470308586235601123e-01
6.240000000000000213e+00 7.499136229170184631e-01
6.259999999999999787e+00 7.492382364795054928e-01
6.280000000000000249e+00 7.527444322852597791e-01
6.299999999999999822e+00 7.533541977169190274e-01
6.320000000000000284e+00 7.548185582297157747e-01
6.339999999999999858e+00 7.573451283070822271e-01
6.360000000000000320e+00 7.573519478036462305e-01
6.379999999999999893e+00 7.601786726600466837e-01
6.400000000000000355e+00 7.611737372766385068e-01
6.419999999999999929e+00 7.641620818367229617e-01
6.440000000000000391e+00 7.646188093683240483e-01
6.459999999999999964e+00 7.661153946395978798e-01
6.480000000000000426e+00 7.689563464932381853e-01
6.500000000000000000e+00 7.707218743271734285e-01
6.520000000000000462e+00 7.703361062510226676e-01
6.540000000000000036e+00 7.731770353965473630e-01
6.560000000000000497e+00 7.747887939831296089e-01
6.580000000000000071e+00 7.753060604574950609e-01
6.600000000000000533e+00 7.784485018174371884e-01
6.620000000000000107e+00 7.802004063343909168e-01
6.640000000000000568e+00 7.809708207803487401e-01
6.660000000000000142e+00 7.815965529924803201e-01
6.679999999999999716e+00 7.851195499478597073e-01
6.700000000000000178e+00 7.869562767776633327e-01
6.719999999999999751e+00 7.878421227488698886e-01
6.740000000000000213e+00 7.890944328375960604e-01
6.759999999999999787e+00 7.919953494592517629e-01
6.780000000000000249e+00 7.926975882260244299e-01
6.799999999999999822e+00 7.955362516159878439e-01
6.820000000000000284e+00 7.968494377502197690e-01
6.839999999999999858e+00 7.973945492828762305e-01
6.860000000000000320e+00 8.001996521316990796e-01
6.879999999999999893e+00 8.018672697473192557e-01
6.900000000000000355e+00 8.053243232060075529e-01
6.919999999999999929e+00 8.049593526312269764e-01
6.940000000000000391e+00 8.067565530466809243e-01
6.959999999999999964e+00 8.085129854900978685e-01
6.980000000000000426e+00 8.100347708165828164e-01
7.000000000000000000e+00 8.135584358626978263e-01
7.020000000000000462e+00 8.138622253288085862e-01
7.040000000000000036e+00 8.152922943840834602e-01
7.060000000000000497e+00 8.203212458750831493e-01
7.080000000000000071e+00 8.178713253507722269e-01
7.100000000000000533e+00 8.204030387243735900e-01
7.120000000000000107e+00 8.228325587645990424e-01
7.140000000000000568e+00 8.252717779468539128e-01
7.160000000000000142e+00 8.248085790248965710e-01
7.179999999999999716e+00 8.294203025774424809e-01
7.200000000000000178e+00 8.310218900875967485e-01
7.219999999999999751e+00 8.315711913065816363e-01
7.240000000000000213e+00 8.352545816944328960e-01
7.259999999999999787e+00 8.351046169343947501e-01
7.280000000000000249e+00 8.360505439566516817e-01
7.299999999999999822e+00 8.378324789582970444e-01
7.320000000000000284e+00 8.408297428347553115e-01
7.339999999999999858e+00 8.417014357727654605e-01
7.360000000000000320e+00 8.430036154996372044e-01
7.379999999999999893e+00 8.461335330938166699e-01
7.400000000000000355e+00 8.478513682033214094e-01
7.419999999999999929e+00 8.488201181471531909e-01
7.440000000000000391e+00 8.508336187159388775e-01
7.459999999999999964e+00 8.540128943593037203e-01
7.480000000000000426e+00 8.550424327737475849e-01
7.500000000000000000e+00 8.567459398610260957e-01
7.520000000000000462e+00 8.587959361713549677e-01
7.540000000000000036e+00 8.598162936794577771e-01
7.560000000000000497e+00 8.631019768076327869e-01
7.580000000000000071e+00 8.650475220154524303e-01
7.600000000000000533e+00 8.665693105722351852e-01
7.620000000000000107e+00 8.683712105376140133e-01
7.640000000000000568e+00 8.713240712229299856e-01
7.660000000000000142e+00 8.732403267397751412e-01
7.679999999999999716e+00 8.750512685552023218e-01
7.700000000000000178e+00 8.771887587804676478e-01
7.719999999999999751e+00 8.769801060781238222e-01
7.740000000000000213e+00 8.801718102922043707e-01
7.759999999999999787e+00 8.825729823768381221e-01
7.780000000000000249e+00 8.845954908023162533e-01
7.799999999999999822e+00 8.842953995987906657e-01
7.820000000000000284e+00 8.883516568513940559e-01
7.839999999999999858e+00 8.899779298575621889e-01
7.860000000000000320e+00 8.908723272393375137e-01
7.879999999999999893e+00 8.941271537582250462e-01
7.900000000000000355e+00 8.951077243893963420e-01
7.919999999999999929e+00 8.979013116822898155e-01
7.940000000000000391e+00 8.977878210602128206e-01
7.959999999999999964e+00 9.005748287037862454e-01
7.980000000000000426e+00 9.017635108557657819e-01
8.000000000000000000e+00 9.043893396314959254e-01
8.019999999999999574e+00 9.054692222818222502e-01
8.040000000000000924e+00 9.082859730111041419e-01
8.060000000000000497e+00 9.086690902794953839e-01
8.080000000000000071e+00 9.109431048065159686e-01
8.099999999999999645e+00 9.137554444902007411e-01
8.120000000000000995e+00 9.135341409981597716e-01
8.140000000000000568e+00 9.154592153016865019e-01
8.160000000000000142e+00 9.182224083167634943e-01
8.179999999999999716e+00 9.194902128409367936e-01
8.199999999999999289e+00 9.221201157817365823e-01
8.220000000000000639e+00 9.234937288496126717e-01
8.240000000000000213e+00 9.250585084001103908e-01
8.259999999999999787e+00 9.279635030013031471e-01
8.279999999999999361e+00 9.301419851101061509e-01
8.300000000000000711e+00 9.302633642448845386e-01
8.320000000000000284e+00 9.332293497944469385e-01
8.339999999999999858e+00 9.366054616218343343e-01
8.359999999999999432e+00 9.357106749601449280e-01
8.380000000000000782e+00 9.373455605732085028e-01
8.400000000000000355e+00 9.439428468523121118e-01
8.419999999999999929e+00 9.419865778289424618e-01
8.439999999999999503e+00 9.450738091973249766e-01
8.460000000000000853e+00 9.479172140188181217e-01
8.480000000000000426e+00 9.501278466082914154e-01
8.500000000000000000e+00 9.496804918661723161e-01
8.519999999999999574e+00 9.532649219318913847e-01
8.540000000000000924e+00 9.565124031493226209e-01
8.560000000000000497e+00 9.570512678995248823e-01
8.580000000000000071e+00 9.592873850750550657e-01
8.599999999999999645e+00 9.636456557599102357e-01
8.620000000000000995e+00 9.651781373195826852e-01
8.640000000000000568e+00 9.653193452546615649e-01
8.660000000000000142e+00 9.707750925000484532e-01
8.679999999999999716e+00 9.715601431731655246e-01
8.700000000000001066e+00 9.756684453516833999e-01
8.720000000000000639e+00 9.775435929544655789e-01
8.740000000000000213e+00 9.785064954119172542e-01
8.759999999999999787e+00 9.817201761790891323e-01
8.779999999999999361e+00 9.844273581975108156e-01
8.800000000000000711e+00 9.869608617095828595e-01
8.820000000000000284e+00 9.888463903966967505e-01
8.839999999999999858e+00 9.908978358560508459e-01
8.859999999999999432e+00 9.920345188293850924e-01
8.880000000000000782e+00 9.975947172785898376e-01
8.900000000000000355e+00 9.981434244491120822e-01
8.919999999999999929e+00 9.999426656863505958e-01
8.939999999999999503e+00 1.003392994821592721e+00
8.960000000000000853e+00 1.005608704992761560e+00
8.980000000000000426e+00 1.009033637900999425e+00
9.000000000000000000e+00 1.010656223057545766e+00
9.019999999999999574e+00 1.012376666726791719e+00
9.040000000000000924e+00 1.015140505692650130e+00
9.060000000000000497e+00 1.016931483899789379e+00
9.080000000000000071e+00 1.020743272884395259e+00
9.099999999999999645e+00 1.021386912951457893e+00
9.120000000000000995e+00 1.024797804891260045e+00
9.140000000000000568e+00 1.027842932028029344e+00
9.160000000000000142e+00 1.031145073826701397e+00
9.179999999999999716e+00 1.033221334756646570e+00
9.200000000000001066e+00 1.034382036213132405e+00
9.220000000000000639e+00 1.036506783384247621e+00
9.240000000000000213e+00 1.040085707621427602e+00
9.259999999999999787e+00 1.042137415525382194e+00
9.279999999999999361e+00 1.046483535639297191e+00
9.300000000000000711e+00 1.046117936098336365e+00
9.320000000000000284e+00 1.050963270308641562e+00
9.339999999999999858e+00 1.052456335621373640e+00
9.359999999999999432e+00 1.053950588217474227e+00
9.380000000000000782e+00 1.058281561966246453e+00
9.400000000000000355e+00 1.059931787376351409e+00
9.419999999999999929e+00 1.061684258030318073e+00
9.439999999999999503e+00 1.065321647807248251e+00
9.460000000000000853e+00 1.068341090032913998e+00
9.480000000000000426e+00 1.068901739265553097e+00
9.500000000000000000e+00 1.072961231591625486e+00
9.519999999999999574e+00 1.077703615552644489e+00
9.540000000000000924e+00 1.078557087241746482e+00
9.560000000000000497e+00 1.080620145163324830e+00
9.580000000000000071e+00 1.084190477908610895e+00
9.599999999999999645e+00 1.085836500854640230e+00
9.620000000000000995e+00 1.086999990681041472e+00
9.640000000000000568e+00 1.093012536946729618e+00
9.660000000000000142e+00 1.094171872654967625e+00
9.679999999999999716e+00 1.096257740642871736e+00
9.700000000000001066e+00 1.100380135540135473e+00
9.720000000000000639e+00 1.101767744371714874e+00
9.740000000000000213e+00 1.105055505985042430e+00
9.759999999999999787e+00 1.105443329502000083e+00
9.779999999999999361e+00 1.109343413510966547e+00
9.800000000000000711e+00 1.112915813124661701e+00
9.820000000000000284e+00 1.112944559810418399e+00
9.839999999999999858e+00 1.115938283341595838e+00
9.859999999999999432e+00 1.120359600325603999e+00
9.880000000000000782e+00 1.123417672277123414e+00
9.900000000000000355e+00 1.122543071867561748e+00
9.919999999999999929e+00 1.126556519082546837e+00
9.939999999999999503e+00 1.128758971080044970e+00
9.960000000000000853e+00 1.131971477228456813e+00
9.980000000000000426e+00 1.134292207090106697e+00
1.000000000000000000e+01 1.138610102113359002e+00
1.001999999999999957e+01 1.140102009889892187e+00
1.004000000000000092e+01 1.142892121326473998e+00
1.006000000000000050e+01 1.144039425740111859e+00
1.008000000000000007e+01 1.147655310262558848e+00
1.009999999999999964e+01 1.148407459360788252e+00
1.012000000000000099e+01 1.151309498628563244e+00
1.014000000000000057e+01 1.153142030662152484e+00
1.016000000000000014e+01 1.156201499159498214e+00
1.017999999999999972e+01 1.160246017256526763e+00
1.020000000000000107e+01 1.159843092128413300e+00
1.022000000000000064e+01 1.161926965699104253e+00
1.024000000000000021e+01 1.167031038636444196e+00
1.025999999999999979e+01 1.169156795243935232e+00
1.027999999999999936e+01 1.172323650794454553e+00
1.030000000000000071e+01 1.173282789565197826e+00
1.032000000000000028e+01 1.175751676128420797e+00
1.033999999999999986e+01 1.177112447222181668e+00
1.035999999999999943e+01 1.180374158687736319e+00
1.038000000000000078e+01 1.182391361195340940e+00
1.040000000000000036e+01 1.185372828192154948e+00
1.041999999999999993e+01 1.186251093974518778e+00
1.043999999999999950e+01 1.190116806271867222e+00
1.046000000000000085e+01 1.191016484602286818e+00
1.048000000000000043e+01 1.193623630271980929e+00
1.050000000000000000e+01 1.196233762245505261e+00
1.051999999999999957e+01 1.199135085743205043e+00
1.054000000000000092e+01 1.200637741667853087e+00
1.056000000000000050e+01 1.203653684267004031e+00
1.058000000000000007e+01 1.206185034360760300e+00
1.059999999999999964e+01 1.209352026715112327e+00
1.062000000000000099e+01 1.209769888403710247e+00
1.064000000000000057e+01 1.212365830196296512e+00
1.066000000000000014e+01 1.214213329958517384e+00
1.067999999999999972e+01 1.217815552820936897e+00
1.070000000000000107e+01 1.219573839462726683e+00
1.072000000000000064e+01 1.221109217515460532e+00
1.074000000000000021e+01 1.224864968010085819e+00
1.075999999999999979e+01 1.227257973832220683e+00
1.077999999999999936e+01 1.227999010874733621e+00
1.080000000000000071e+01 1.231708190646646939e+00
1.082000000000000028e+01 1.233575129268357662e+00
1.083999999999999986e+01 1.234169947964240954e+00
1.085999999999999943e+01 1.238408180069350717e+00
1.088000000000000078e+01 1.239742228844549876e+00
1.090000000000000036e+01 1.241461739260751429e+00
1.091999999999999993e+01 1.244678903955460436e+00
1.093999999999999950e+01 1.247626590083244169e+00
1.096000000000000085e+01 1.246957881182880534e+00
1.098000000000000043e+01 1.253250738258586683e+00
1.100000000000000000e+01 1.252748607096900280e+00
1.101999999999999957e+01 1.255308407052612374e+00
1.104000000000000092e+01 1.258040735536713806e+00
1.106000000000000050e+01 1.263145543235931756e+00
1.108000000000000007e+01 1.263874985789910310e+00
1.109999999999999964e+01 1.265519774560423194e+00
1.112000000000000099e+01 1.267107769976907550e+00
1.114000000000000057e+01 1.270358124740651684e+00
1.116000000000000014e+01 1.271324927915617575e+00
1.117999999999999972e+01 1.274281005845997683e+00
1.120000000000000107e+01 1.275737728329030096e+00
1.122000000000000064e+01 1.277797108197455289e+00
1.124000000000000021e+01 1.281342822612218990e+00
1.125999999999999979e+01 1.281298920646983142e+00
1.127999999999999936e+01 1.283277760022363267e+00
1.130000000000000071e+01 1.288413399410758720e+00
1.132000000000000028e+01 1.288487411731430221e+00
1.133999999999999986e+01 1.292531449936782373e+00
1.135999999999999943e+01 1.290972748517691393e+00
1.138000000000000078e+01 1.295488531529975340e+00
1.140000000000000036e+01 1.297716627146789481e+00
1.141999999999999993e+01 1.301576924190853912e+00
1.143999999999999950e+01 1.301438954620444344e+00
1.146000000000000085e+01 1.304118630860231054e+00
1.148000000000000043e+01 1.308789756858244502e+00
1.150000000000000000e+01 1.308300699196392580e+00
1.151999999999999957e+01 1.310386851451009749e+00
1.154000000000000092e+01 1.314198124539407875e+00
1.156000000000000050e+01 1.313701123352312816e+00
1.158000000000000007e+01 1.316017755025058467e+00
1.159999999999999964e+01 1.319920023143566601e+00
1.162000000000000099e+01 1.320572295746741842e+00
