# FromSite ToSite Count
1094 805 1
1096 1267 1
1096 1382 2
1096 1383 1
1100 1267 2
1100 1268 1
1100 1270 1
1100 1382 2
1100 1384 2
1100 404 1
1100 440 1
1100 475 1
1100 805 1
1103 1096 1
1103 1267 1
1104 1109 37
1104 1110 3
1104 1173 142
1104 1178 2
1104 1273 78
1104 1388 112
1104 1459 19
1104 1462 3
1104 413 2
1104 416 1
1104 987 1
1105 1273 1
1105 1458 1
1105 815 1
1106 1109 19
1106 1117 47
1106 1120 1
1106 1272 10
1106 1273 121
1106 1277 19
1106 1396 1
1107 1105 1
1107 879 1
1109 1104 33
1109 1106 16
1109 1110 19
1109 1117 1
1109 1120 20
1109 1121 5
1109 1189 1
1109 1273 43
1109 1277 5
1110 1104 4
1110 1109 16
1110 1175 1
1110 1178 21
1110 1179 1
1110 1189 5
1110 1273 1
1110 1304 2
1110 1305 1
1110 1387 1
1110 1458 1
1111 1113 1
1111 1458 1
1113 1115 5
1113 1273 1
1113 1277 1
1114 1110 1
1114 1115 4
1114 1458 1
1115 1110 1
1115 1113 2
1115 1114 4
1115 1116 2
1115 1309 2
1115 1312 1
1115 1391 1
1115 1394 1
1115 1399 2
1116 1115 1
1116 1119 1
1116 1121 4
1116 1126 1
1116 1277 4
1116 1309 2
1116 1399 1
1117 1106 49
1117 1116 1
1117 1119 7
1117 1120 23
1117 1276 6
1117 1277 54
1117 1278 1
1117 1279 55
1117 1396 1
1117 1397 1
1117 1404 1
1119 1115 1
1119 1116 1
1119 1117 5
1119 1123 2
1119 1126 1
1119 1276 1
1119 1277 1
1119 1279 5
1119 1395 1
1119 1402 1
1119 1478 1
1119 824 1
1120 1106 3
1120 1109 30
1120 1116 2
1120 1117 16
1120 1121 32
1120 1189 3
1120 1277 14
1120 1279 38
1120 1312 2
1121 1109 2
1121 1116 1
1121 1120 43
1121 1189 21
1121 1190 2
1121 1279 2
1121 1309 3
1121 1312 3
1121 893 1
1123 1117 2
1123 1119 1
1126 1119 1
1126 1120 1
1126 1121 2
1126 1279 7
1126 1312 1
1126 1478 1
1126 826 1
1127 1196 1
1127 1316 1
1127 1407 1
1127 1410 2
1127 1485 7
1127 33 2
1127 349 1
1127 501 5
1127 504 1
1127 631 2
1127 671 2
1127 672 5
1127 727 5
1127 998 2
1131 510 1
1132 524 1
1133 1003 1
1133 1137 1
1133 1203 1
1133 1492 2
1133 1498 1
1133 511 1
1133 635 1
1133 735 1
1134 1280 1
1134 1412 2
1134 1415 1
1134 1494 1
1134 681 1
1135 1412 1
1135 1495 1
1136 837 1
1137 1131 1
1137 1133 2
1137 1284 1
1137 1415 1
1137 1495 1
1137 1498 1
1137 371 1
1137 510 1
1137 511 1
1137 635 1
1137 735 4
1137 736 1
1138 1289 1
1141 1008 1
1141 1147 2
1141 1148 2
1141 1424 1
1141 1494 1
1141 1508 2
1143 1141 1
1143 847 1
1147 1451 1
1147 1506 1
1147 383 1
1147 554 1
1147 725 1
1148 1143 1
1148 1212 1
1148 1425 1
1148 1428 1
1148 1494 1
1148 849 1
1150 1009 2
1150 1040 1
1150 1215 1
1150 1433 4
1150 1436 9
1150 1511 11
1150 416 2
1150 501 1
1150 565 6
1150 568 2
1150 694 7
1150 749 7
1151 1152 1
1151 1438 1
1151 859 1
1152 1151 1
1152 1438 1
1154 1438 1
1155 1160 1
1156 1161 1
1156 755 1
1157 1160 1
1157 1438 1
1157 1520 1
1157 518 1
1157 757 1
1157 759 1
1157 853 1
1158 1159 1
1158 1160 1
1159 1157 1
1159 1291 2
1159 1295 1
1159 1432 1
1159 1438 1
1160 1044 1
1160 1157 1
1160 1224 1
1160 1291 1
1160 1325 1
1160 1521 2
1160 1524 1
1161 1158 1
1161 1520 4
1161 579 1
1164 1171 1
1164 1449 1
1164 443 1
1164 453 1
1164 616 3
1164 618 1
1165 1454 1
1165 1520 1
1166 1165 1
1166 1167 1
1166 1298 1
1166 606 1
1166 616 1
1166 618 2
1167 1016 1
1167 1520 1
1167 766 1
1169 1172 1
1169 1298 1
1169 1454 1
1170 1165 1
1170 870 1
1171 1164 1
1171 1233 1
1171 1451 1
1171 1520 1
1171 1531 1
1171 447 1
1171 616 1
1171 739 1
1171 768 1
1172 1016 1
1172 1301 2
1172 1454 2
1173 1020 4
1173 1104 145
1173 1110 1
1173 1178 5
1173 1179 9
1173 1234 97
1173 1239 10
1173 1305 2
1173 1338 4
1173 1459 14
1173 1462 9
1173 1537 26
1173 1540 4
1173 693 1
1173 748 1
1174 1178 1
1174 1547 1
1175 1182 1
1175 1305 1
1175 1467 1
1176 1178 1
1176 1179 1
1176 1458 1
1176 1546 1
1177 1174 1
1177 1336 1
1178 1104 4
1178 1109 1
1178 1110 19
1178 1173 6
1178 1179 20
1178 1182 1
1178 1184 1
1178 1189 1
1178 1303 1
1178 1306 1
1179 1110 2
1179 1173 8
1179 1175 1
1179 1176 2
1179 1178 17
1179 1184 1
1179 1190 1
1179 1234 1
1179 1236 2
1179 1239 43
1179 1243 2
1179 1337 1
1179 1338 1
1179 1342 1
1179 1465 1
1179 1546 1
1179 1547 3
1180 1114 1
1181 1459 1
1182 1177 1
1182 1547 1
1183 1053 1
1183 1110 1
1183 1176 1
1183 1178 1
1183 1179 1
1183 1184 1
1183 1238 1
1183 1243 1
1183 1339 1
1183 1342 1
1183 1464 1
1183 1547 2
1184 1179 2
1184 1183 2
1184 1342 1
1184 1546 3
1186 1121 1
1186 1309 1
1187 1189 3
1187 1248 1
1189 1110 3
1189 1121 21
1189 1178 2
1189 1179 1
1189 1187 2
1189 1190 19
1189 1194 1
1189 1247 1
1189 1248 2
1189 1308 1
1189 1309 2
1189 1312 7
1189 1345 8
1190 1057 1
1190 1178 1
1190 1179 1
1190 1183 1
1190 1187 1
1190 1189 22
1190 1247 2
1190 1248 19
1190 1252 6
1190 1312 1
1190 1345 10
1190 1558 1
1190 1560 1
1191 1475 1
1191 888 1
1191 889 1
1192 1121 1
1194 1252 1
1194 1558 1
1195 1248 1
1195 1312 3
1195 1480 2
1196 1031 110
1196 1035 1
1196 1040 2
1196 1202 1
1196 1313 1
1196 1314 1
1196 1316 1
1196 1317 1
1196 1485 6
1196 1487 20
1196 1488 7
1196 1489 1
1196 1491 4
1196 33 4
1196 501 1
1196 504 1
1196 505 1
1196 628 1
1196 631 86
1196 632 1
1196 715 1
1196 726 1
1196 727 8
12 33 1
12 51 1
1200 511 1
1202 1031 2
1202 1035 3
1202 1196 3
1202 1205 3
1202 1211 1
1202 1487 2
1202 1491 6
1202 1497 5
1203 1137 1
1203 1205 2
1203 1315 1
1203 1316 1
1203 1492 1
1203 732 1
1203 903 1
1204 1035 1
1204 1205 3
1204 635 1
1204 681 1
1205 1033 1
1205 1035 15
1205 1044 3
1205 1133 1
1205 1202 3
1205 1203 2
1205 1204 4
1205 1211 3
1205 1214 1
1205 1491 2
1205 1492 2
1205 1496 2
1205 1497 17
1205 1498 2
1205 1499 1
1205 1501 6
1205 632 1
1205 635 27
1205 636 1
1205 681 1
1205 902 1
1211 1035 1
1211 1039 4
1211 1205 1
1211 1214 9
1211 1497 5
1211 1501 17
1211 1507 1
1211 637 1
1212 1141 1
1213 1205 1
1213 1214 1
1213 1507 2
1214 1039 11
1214 1211 6
1214 1213 1
1214 1497 1
1214 1501 3
1214 1507 19
1214 1508 1
1214 639 22
1214 743 1
1214 746 1
1215 1040 83
1215 1049 2
1215 1150 1
1215 1196 1
1215 1221 4
1215 1224 1
1215 1511 4
1215 1513 1
1215 1514 3
1215 568 3
1215 631 12
1215 632 1
1215 641 148
1215 642 1
1215 643 1
1215 726 1
1215 748 1
1215 749 7
1218 1221 1
1221 1040 2
1221 1044 2
1221 1215 3
1221 1223 1
1221 1224 3
1221 1513 5
1221 1517 2
1221 1523 4
1221 641 1
1221 643 1
1221 645 2
1221 647 1
1222 1044 1
1223 1053 1
1223 1224 2
1223 1513 1
1223 645 2
1224 1044 16
1224 1221 7
1224 1230 3
1224 1523 11
1224 1527 2
1224 635 2
1224 645 23
1224 647 1
1224 755 1
1224 757 2
1227 1230 1
1228 1334 1
1228 618 1
1230 1044 3
1230 1046 1
1230 1048 2
1230 1223 1
1230 1224 4
1230 1227 1
1230 1233 6
1230 1523 7
1230 1527 2
1230 1533 1
1230 645 1
1230 647 7
1230 649 2
1232 1230 1
1232 1233 2
1232 618 1
1232 649 1
1233 1048 12
1233 1057 2
1233 1171 1
1233 1224 1
1233 1230 6
1233 1232 3
1233 1334 1
1233 1523 1
1233 1533 15
1233 1559 1
1233 639 3
1233 647 1
1233 649 39
1234 1049 89
1234 1173 110
1234 1179 2
1234 1237 64
1234 1239 38
1234 1240 8
1234 1243 2
1234 1338 3
1234 1537 13
1234 1538 1
1234 1539 9
1234 1540 8
1234 565 1
1234 641 12
1234 748 1
1236 1053 1
1236 1243 1
1237 1234 69
1237 1239 24
1237 1240 5
1237 1243 29
1237 1246 29
1237 1539 1
1237 1549 1
1238 1243 2
1239 1173 6
1239 1178 1
1239 1179 38
1239 1234 50
1239 1237 22
1239 1243 4
1239 1246 1
1239 1248 12
1240 1049 1
1240 1234 6
1240 1237 7
1240 1243 13
1240 1539 3
1240 1549 2
1240 642 1
1242 1053 1
1242 1240 1
1242 1243 3
1243 1049 1
1243 1053 12
1243 1179 3
1243 1190 1
1243 1237 39
1243 1238 1
1243 1239 3
1243 1240 17
1243 1242 4
1243 1246 10
1243 1248 1
1243 1249 14
1243 1547 1
1243 1549 12
1243 1550 1
1243 645 3
1245 959 1
1246 1234 1
1246 1237 24
1246 1239 1
1246 1243 13
1246 1248 17
1246 1249 8
1246 1251 1
1246 1252 82
1247 1187 1
1247 1192 1
1247 1245 1
1247 1252 2
1247 1345 2
1247 1474 1
1247 1558 1
1247 1560 1
1248 1179 1
1248 1189 1
1248 1190 24
1248 1239 14
1248 1246 16
1248 1252 20
1248 1345 17
1249 1053 2
1249 1055 1
1249 1057 2
1249 1243 12
1249 1246 8
1249 1251 1
1249 1252 8
1249 1549 2
1249 1559 5
1249 649 1
1251 1252 3
1251 1559 2
1252 1057 11
1252 1190 7
1252 1194 1
1252 1243 1
1252 1246 84
1252 1247 2
1252 1248 22
1252 1249 12
1252 1251 2
1252 1345 38
1252 1549 1
1252 1559 122
1252 1560 2
1252 607 1
1252 649 2
1253 1255 1
1254 1255 1
1254 1259 1
1254 1352 8
1254 1356 2
1254 197 1
1254 348 1
1254 777 1
1254 786 1
1255 1256 1
1255 1346 3
1255 1348 4
1255 1351 3
1255 1356 2
1255 195 1
1255 196 1
1255 197 5
1255 348 11
1255 372 1
1255 777 3
1255 796 1
1255 836 1
1256 1254 1
1256 1255 1
1256 348 1
1257 1259 2
1257 1355 1
1257 1358 1
1258 1077 1
1258 1259 9
1258 1261 3
1258 1356 2
1258 1360 20
1258 1364 6
1258 197 9
1258 376 2
1258 786 5
1258 788 2
1259 1065 1
1259 1069 1
1259 1070 2
1259 1077 1
1259 1254 2
1259 1257 1
1259 1258 5
1259 1260 4
1259 1261 1
1259 1286 1
1259 1352 8
1259 1354 3
1259 1355 1
1259 1356 21
1259 1357 1
1259 1360 10
1259 1362 1
1259 1364 4
1259 1417 1
1259 197 10
1259 376 33
1259 382 1
1259 401 1
1259 652 1
1259 654 1
1259 784 1
1259 785 1
1259 786 16
1259 787 1
1259 805 3
1259 86 1
1260 1259 2
1260 376 3
1261 1258 6
1261 1259 1
1261 1260 1
1261 1270 1
1261 1360 8
1261 1362 2
1261 1363 10
1261 1364 19
1261 1426 3
1261 197 7
1261 347 1
1261 404 188
1261 406 1
1261 410 2
1261 411 7
1261 655 1
1261 788 277
1261 807 7
1262 1264 1
1262 796 1
1263 1083 1
1263 1264 12
1263 1265 3
1263 1268 7
1263 1368 7
1263 1372 6
1263 1376 18
1263 412 2
1263 440 3
1263 657 8
1263 796 2
1263 805 4
1264 1082 1
1264 1090 1
1264 1091 1
1264 1263 16
1264 1265 2
1264 1268 1
1264 1366 3
1264 1368 37
1264 1371 1
1264 1376 1
1264 1432 1
1264 197 4
1264 348 3
1264 412 29
1264 421 1
1264 439 3
1264 652 1
1264 657 3
1264 796 19
1264 815 3
1265 1263 1
1265 1264 4
1265 796 1
1266 1267 2
1267 1094 2
1267 1096 2
1267 1100 6
1267 1103 1
1267 1263 1
1267 1268 22
1267 1269 3
1267 1270 15
1267 1375 1
1267 1376 12
1267 1380 8
1267 1382 1
1267 1384 10
1267 197 3
1267 440 5
1267 468 2
1267 657 1
1267 659 19
1267 803 3
1267 805 5
1267 807 7
1267 826 1
1268 1092 1
1268 1093 1
1268 1094 1
1268 1100 2
1268 1263 11
1268 1264 1
1268 1267 19
1268 1269 5
1268 1298 1
1268 1372 1
1268 1374 1
1268 1375 2
1268 1376 24
1268 1384 3
1268 197 2
1268 376 1
1268 440 60
1268 464 9
1268 465 1
1268 652 1
1268 654 2
1268 657 4
1268 659 2
1268 803 1
1268 805 29
1268 824 1
1269 1267 4
1269 1268 5
1269 1375 1
1269 440 1
1269 805 1
1270 1267 19
1270 1279 2
1270 1301 1
1270 1380 3
1270 1383 10
1270 1384 27
1270 1404 1
1270 1452 6
1270 404 26
1270 468 266
1270 471 1
1270 474 1
1270 475 11
1270 659 1
1270 805 1
1270 807 213
1270 826 15
1270 872 1
1271 1458 1
1272 1106 12
1272 1273 11
1272 1274 1
1272 1277 9
1272 1388 5
1272 412 1
1272 440 1
1272 656 1
1273 1104 74
1273 1105 2
1273 1106 119
1273 1107 1
1273 1109 40
1273 1113 2
1273 1120 1
1273 1178 1
1273 1272 6
1273 1274 1
1273 1277 3
1273 1304 1
1273 1386 1
1273 1388 97
1273 1458 1
1273 412 2
1273 815 10
1274 1106 1
1274 1272 1
1274 1273 1
1276 1106 1
1276 1116 1
1276 1117 5
1276 1119 2
1276 1272 1
1276 1277 12
1276 1278 1
1276 1279 17
1276 1396 6
1276 1404 2
1276 656 2
1276 658 1
1276 822 1
1276 824 1
1277 1106 16
1277 1109 2
1277 1115 1
1277 1116 2
1277 1117 66
1277 1119 2
1277 1120 11
1277 1121 2
1277 1272 14
1277 1276 18
1277 1278 3
1277 1279 3
1277 1388 1
1277 1395 3
1277 1396 12
1277 1399 1
1277 440 2
1277 656 2
1277 824 18
1277 893 1
1278 1116 1
1278 1277 5
1279 1117 56
1279 1119 2
1279 1120 40
1279 1126 7
1279 1270 1
1279 1276 15
1279 1277 1
1279 1312 96
1279 1345 1
1279 1402 1
1279 1403 9
1279 1404 23
1279 1405 1
1279 1478 9
1279 1556 1
1279 468 22
1279 474 1
1279 658 2
1279 826 178
1279 895 1
128 157 1
1280 1134 1
1280 1316 1
1280 1407 1
1280 1412 1
1280 832 1
1282 1137 1
1282 1351 2
1282 1406 1
1282 1412 3
1282 355 1
1282 371 1
1282 373 1
1282 375 1
1282 511 1
1282 681 1
1282 682 1
1282 831 1
1283 1068 1
1283 1284 1
1283 1407 1
1284 1068 1
1284 1412 2
1286 1287 2
1286 1424 1
1286 338 1
1286 344 1
1286 401 1
1286 668 1
1287 1005 2
1287 1065 1
1287 1141 1
1287 1286 1
1287 1416 1
1287 1424 3
1287 1425 1
1287 1428 2
1287 393 1
1287 400 1
1287 488 1
1287 662 1
1287 847 1
1289 393 1
1290 1323 1
1290 1363 2
1290 1426 12
1290 1428 2
1290 1429 10
1290 1504 5
1290 347 1
1290 407 5
1290 410 1
1290 411 7
1290 556 5
1290 559 2
1290 563 3
1290 849 3
1290 918 1
1291 1014 1
1291 1292 1
1291 1438 1
1292 1154 1
1293 1432 1
1293 1433 1
1293 1438 1
1293 435 1
1293 757 1
1293 859 1
1294 1293 1
1294 1433 3
1294 428 1
1295 1159 1
1295 1433 1
1295 1438 1
1297 1092 1
1297 1266 1
1297 1298 2
1297 1375 1
1297 1450 2
1297 447 1
1297 616 1
1298 1017 1
1298 1090 1
1298 1092 2
1298 1166 2
1298 1171 1
1298 1172 1
1298 1297 6
1298 1375 3
1298 1379 1
1298 1442 2
1298 1449 2
1298 1454 1
1298 394 1
1298 447 2
1298 463 1
1298 464 2
1298 767 1
1298 867 1
1298 870 2
1301 1334 1
1301 1383 3
1301 1452 10
1301 1454 8
1301 1455 12
1301 1530 7
1301 468 1
1301 475 12
1301 562 1
1301 620 6
1301 623 1
1301 627 3
1301 872 3
1301 895 2
1303 1178 1
1304 1110 2
1304 1114 1
1304 1305 1
1304 1458 1
1304 1466 1
1304 882 1
1305 1104 1
1305 1110 1
1305 1173 1
1305 1176 1
1305 1304 1
1305 1306 1
1305 1458 1
1305 1459 5
1305 1460 1
1305 1462 1
1306 1178 1
1306 1179 1
1306 1180 1
1308 1115 1
1308 1121 1
1308 1309 1
1309 1115 1
1309 1116 2
1309 1121 3
1309 1186 1
1309 1277 1
1309 1308 1
1309 1395 1
1309 1475 2
1309 458 1
1309 893 3
1312 1120 2
1312 1121 4
1312 1126 2
1312 1186 1
1312 1189 7
1312 1190 1
1312 1195 2
1312 1279 100
1312 1345 122
1312 1402 1
1312 1403 4
1312 1474 1
1312 1478 17
1312 1480 2
1312 1481 5
1312 1556 9
1312 895 6
1313 1031 1
1313 1205 1
1313 1314 1
1313 1317 1
1313 1485 4
1313 1490 1
1313 1491 1
1313 902 1
1313 905 1
1314 1035 1
1314 1137 1
1314 1196 1
1314 1313 2
1314 1315 1
1314 1316 2
1314 1484 1
1314 1485 3
1314 1498 1
1315 1313 1
1315 1316 3
1315 1485 1
1315 735 1
1316 1031 1
1316 1127 1
1316 1196 2
1316 1203 1
1316 1313 1
1316 1314 5
1316 1315 2
1316 1485 4
1316 1486 1
1316 1488 2
1316 1492 1
1316 727 1
1317 1314 1
1317 1316 2
1317 1487 1
1317 1496 1
1317 903 1
132 965 1
1323 1290 1
1323 1429 1
1323 1504 9
1323 1507 22
1323 1533 1
1323 559 3
1323 562 1
1323 563 4
1323 638 6
1323 849 1
1323 918 2
1324 1222 1
1324 1325 1
1324 1327 1
1324 1328 1
1324 1514 1
1325 1328 2
1325 1511 1
1325 1521 1
1326 1327 1
1326 1331 1
1327 1150 1
1327 1215 1
1327 1324 3
1327 1325 1
1327 1326 1
1327 1328 5
1328 1324 2
1328 1325 1
1328 1327 5
1328 1512 1
1328 1518 1
1330 1048 1
1330 1331 1
1330 1531 1
1330 1534 1
1331 1014 1
1331 1161 1
1331 1438 1
1331 1520 1
1331 1531 1
1331 1534 1
1331 739 1
1331 742 1
1334 1530 7
1334 1532 4
1334 1533 25
1334 1534 1
1334 562 1
1334 620 2
1334 623 1
1334 627 3
1334 648 6
1334 649 2
1334 941 5
1334 964 1
1336 1179 2
1337 1336 1
1337 1338 2
1337 1547 1
1338 1173 3
1338 1179 1
1338 1234 5
1338 1239 1
1338 1337 2
1338 1339 2
1339 1173 1
1339 1337 1
1339 1338 1
1339 1537 1
1342 1184 2
1342 1190 1
1342 1247 1
1342 1546 1
1342 1547 1
1345 1030 1
1345 1121 1
1345 1189 4
1345 1190 4
1345 1195 2
1345 1248 19
1345 1252 41
1345 1312 121
1345 1481 4
1345 1556 14
1345 1559 89
1345 623 2
1345 964 6
1346 1253 1
1346 1255 3
1346 375 1
1346 777 2
1346 832 1
1347 1255 2
1347 375 1
1347 777 1
1347 836 1
1348 1058 1
1348 1255 2
1348 132 1
1348 1346 2
1348 1368 1
1348 1407 1
1348 195 1
1348 197 1
1348 33 7
1348 348 9
1348 349 2
1348 42 2
1348 51 3
1348 965 1
1348 970 1
1350 1065 1
1351 1255 2
1351 1348 1
1351 836 2
1352 1254 7
1352 1255 1
1352 1258 1
1352 1259 8
1352 1356 5
1352 197 4
1352 348 1
1352 786 4
1354 1258 1
1354 1259 2
1355 1067 1
1355 1257 1
1355 1347 1
1355 1364 1
1355 1424 1
1355 1425 1
1355 786 1
1356 1254 2
1356 1256 1
1356 1258 1
1356 1259 15
1356 1352 8
1356 1357 1
1356 1360 2
1356 1364 1
1356 197 8
1356 341 1
1356 376 5
1356 780 1
1356 786 10
1357 1257 1
1357 1259 2
1357 1356 1
1357 786 2
1358 1359 1
1358 1360 1
1358 1364 1
1359 1257 1
1360 1077 2
1360 1258 25
1360 1259 7
1360 1261 9
1360 1356 2
1360 1362 2
1360 1363 2
1360 1364 10
1360 197 2
1360 651 1
1360 786 4
1360 787 1
1360 788 5
1362 1070 1
1362 1360 2
1362 1426 2
1362 400 1
1363 1261 13
1363 1290 4
1363 1360 1
1363 1364 1
1363 1426 3
1363 1429 1
1363 347 1
1363 404 1
1363 411 3
1363 788 5
1363 849 3
1364 1258 6
1364 1259 1
1364 1261 23
1364 1356 1
1364 1360 14
1364 197 2
1364 651 1
1364 786 2
1364 788 21
1366 1264 3
1367 1091 1
1368 1081 20
1368 1262 1
1368 1263 3
1368 1264 33
1368 1348 2
1368 1388 96
1368 1433 2
1368 1436 1
1368 195 9
1368 197 6
1368 33 105
1368 348 23
1368 349 12
1368 412 18
1368 413 26
1368 657 1
1368 671 1
1368 694 2
1368 796 14
1368 976 9
1369 1371 1
137 194 1
1371 1091 1
1371 1092 1
1371 859 2
1372 1263 7
1372 1264 1
1372 1376 2
1372 440 1
1372 805 1
1374 1375 1
1374 1377 1
1375 1092 3
1375 1268 2
1375 1269 1
1375 1298 5
1375 1377 4
1375 1379 3
1375 1380 1
1375 1450 1
1375 376 1
1375 465 1
1375 805 8
1375 862 1
1375 870 1
1376 1259 1
1376 1263 11
1376 1264 2
1376 1267 14
1376 1268 29
1376 1372 1
1376 197 5
1376 376 6
1376 440 7
1376 652 1
1376 654 1
1376 657 3
