# Time(ps) MSD(A2)
4.839999999999999858e+00 1.541732023028728360e+00
4.860000000000000320e+00 1.546376085904876518e+00
4.879999999999999893e+00 1.553030651799186534e+00
4.900000000000000355e+00 1.557844102494766458e+00
4.919999999999999929e+00 1.560191184803234599e+00
4.940000000000000391e+00 1.568391788784272878e+00
4.959999999999999964e+00 1.573486278861237375e+00
4.980000000000000426e+00 1.577043493713878419e+00
5.000000000000000000e+00 1.584056476140651704e+00
5.020000000000000462e+00 1.588697948903623036e+00
5.040000000000000036e+00 1.594765668107679835e+00
5.060000000000000497e+00 1.599900371496625118e+00
5.080000000000000071e+00 1.604706476578363183e+00
5.100000000000000533e+00 1.609619863294913911e+00
5.120000000000000107e+00 1.614404275394919930e+00
5.139999999999999680e+00 1.617832097892919929e+00
5.160000000000000142e+00 1.623854310198094675e+00
5.179999999999999716e+00 1.628641208613025970e+00
5.200000000000000178e+00 1.633827284646671263e+00
5.219999999999999751e+00 1.637939309516847297e+00
5.240000000000000213e+00 1.642157850502051764e+00
5.259999999999999787e+00 1.647328760324375807e+00
5.280000000000000249e+00 1.652732629308668821e+00
5.299999999999999822e+00 1.657396391700286964e+00
5.320000000000000284e+00 1.662185203525677446e+00
5.339999999999999858e+00 1.667555489934064772e+00
5.360000000000000320e+00 1.669129348278540093e+00
5.379999999999999893e+00 1.676845325601666659e+00
5.400000000000000355e+00 1.681331168630639139e+00
5.419999999999999929e+00 1.684427155169189394e+00
5.440000000000000391e+00 1.687716200976369318e+00
5.459999999999999964e+00 1.695204129156070438e+00
5.480000000000000426e+00 1.697696336250441140e+00
5.500000000000000000e+00 1.702070898957106060e+00
5.520000000000000462e+00 1.706078132390039803e+00
5.540000000000000036e+00 1.710222872861513643e+00
5.560000000000000497e+00 1.715306234667895113e+00
5.580000000000000071e+00 1.721743228799029080e+00
5.600000000000000533e+00 1.725210092894377434e+00
5.620000000000000107e+00 1.730198871312091713e+00
5.639999999999999680e+00 1.735615043447782169e+00
5.660000000000000142e+00 1.739907660276939882e+00
5.679999999999999716e+00 1.743974854609321889e+00
5.700000000000000178e+00 1.749112638898691285e+00
5.719999999999999751e+00 1.752848546630698667e+00
5.740000000000000213e+00 1.758990766576744580e+00
5.759999999999999787e+00 1.764689106206139613e+00
5.780000000000000249e+00 1.768478840342134095e+00
5.799999999999999822e+00 1.774178158254531734e+00
5.820000000000000284e+00 1.776260286490440210e+00
5.839999999999999858e+00 1.782176828545116498e+00
5.860000000000000320e+00 1.786867585230650368e+00
5.879999999999999893e+00 1.791962278904253969e+00
5.900000000000000355e+00 1.796628899067673535e+00
5.919999999999999929e+00 1.802071125854481703e+00
5.940000000000000391e+00 1.807548258841447320e+00
5.959999999999999964e+00 1.810257890479848308e+00
5.980000000000000426e+00 1.816683669154942615e+00
6.000000000000000000e+00 1.820996752513466266e+00
6.020000000000000462e+00 1.825102251421120814e+00
6.040000000000000036e+00 1.828803442321844663e+00
6.060000000000000497e+00 1.832456932430645447e+00
6.080000000000000071e+00 1.836978971212435141e+00
6.100000000000000533e+00 1.841859150919294086e+00
6.120000000000000107e+00 1.844497481161291752e+00
6.140000000000000568e+00 1.849664691111940318e+00
6.160000000000000142e+00 1.854144693435131774e+00
6.179999999999999716e+00 1.859845424649504642e+00
6.200000000000000178e+00 1.862839684145583430e+00
6.219999999999999751e+00 1.868382883817470974e+00
6.240000000000000213e+00 1.873695674378636600e+00
6.259999999999999787e+00 1.876486288281588699e+00
6.280000000000000249e+00 1.882341409858565795e+00
6.299999999999999822e+00 1.885688842198790072e+00
6.320000000000000284e+00 1.889683783446574283e+00
6.339999999999999858e+00 1.894833094068052448e+00
6.360000000000000320e+00 1.897216379680886300e+00
6.379999999999999893e+00 1.902783793648998412e+00
6.400000000000000355e+00 1.906246330739207462e+00
6.419999999999999929e+00 1.911780966959366390e+00
6.440000000000000391e+00 1.915021059022073091e+00
6.459999999999999964e+00 1.919623584887931722e+00
6.480000000000000426e+00 1.923871675478561860e+00
6.500000000000000000e+00 1.929006448193350209e+00
6.520000000000000462e+00 1.931443106838753421e+00
6.540000000000000036e+00 1.936990279311810337e+00
6.560000000000000497e+00 1.942462937070716045e+00
6.580000000000000071e+00 1.945464184388823847e+00
6.600000000000000533e+00 1.950209937274831828e+00
6.620000000000000107e+00 1.955391521057507909e+00
6.640000000000000568e+00 1.958124675521886182e+00
6.660000000000000142e+00 1.961480322887195760e+00
6.679999999999999716e+00 1.966884142878165154e+00
6.700000000000000178e+00 1.972666857886460345e+00
6.719999999999999751e+00 1.975548077287838655e+00
6.740000000000000213e+00 1.980604412447362073e+00
6.759999999999999787e+00 1.986098781002924252e+00
6.780000000000000249e+00 1.989802484912273739e+00
6.799999999999999822e+00 1.995245262026370758e+00
6.820000000000000284e+00 2.000848519082924604e+00
6.839999999999999858e+00 2.004073478986538426e+00
6.860000000000000320e+00 2.007486619181341414e+00
6.879999999999999893e+00 2.013255260184196871e+00
6.900000000000000355e+00 2.018466552806207126e+00
6.919999999999999929e+00 2.022244323373691532e+00
6.940000000000000391e+00 2.025801709549855723e+00
6.959999999999999964e+00 2.029856624605806736e+00
6.980000000000000426e+00 2.034404441921264350e+00
7.000000000000000000e+00 2.041693982548670849e+00
7.020000000000000462e+00 2.043585916288850779e+00
7.040000000000000036e+00 2.048275907045785438e+00
7.060000000000000497e+00 2.055349338955756000e+00
7.080000000000000071e+00 2.055611762679402155e+00
7.100000000000000533e+00 2.060130293963847503e+00
7.120000000000000107e+00 2.065721707235662397e+00
7.140000000000000568e+00 2.071022550356491188e+00
7.160000000000000142e+00 2.072409330244711523e+00
7.179999999999999716e+00 2.079927907189293990e+00
7.200000000000000178e+00 2.083711722397751487e+00
7.219999999999999751e+00 2.087595150020788104e+00
7.240000000000000213e+00 2.093182991260277070e+00
7.259999999999999787e+00 2.096510930798448857e+00
7.280000000000000249e+00 2.099697229729280412e+00
7.299999999999999822e+00 2.104300046817987546e+00
7.320000000000000284e+00 2.111123551795306863e+00
7.339999999999999858e+00 2.113477711284322158e+00
7.360000000000000320e+00 2.118518133696444039e+00
7.379999999999999893e+00 2.124015354149925816e+00
7.400000000000000355e+00 2.127642281449862782e+00
7.419999999999999929e+00 2.132557319643367144e+00
7.440000000000000391e+00 2.136196018099268290e+00
7.459999999999999964e+00 2.141930778151538206e+00
7.480000000000000426e+00 2.145534712362411778e+00
7.500000000000000000e+00 2.149848465190963065e+00
7.520000000000000462e+00 2.155107040514958161e+00
7.540000000000000036e+00 2.157910498933133248e+00
7.560000000000000497e+00 2.163485660451928361e+00
7.580000000000000071e+00 2.169291560701926525e+00
7.600000000000000533e+00 2.172941218583379630e+00
7.620000000000000107e+00 2.177566881339005000e+00
7.640000000000000568e+00 2.182797479579349442e+00
7.660000000000000142e+00 2.187100210035482828e+00
7.679999999999999716e+00 2.191052506774220365e+00
7.700000000000000178e+00 2.196734045502982458e+00
7.719999999999999751e+00 2.199537810802115967e+00
7.740000000000000213e+00 2.205078607823979464e+00
7.759999999999999787e+00 2.210018780146311368e+00
7.780000000000000249e+00 2.214178887394265161e+00
7.799999999999999822e+00 2.216494191959587301e+00
7.820000000000000284e+00 2.224054226606313467e+00
7.839999999999999858e+00 2.227331962105164820e+00
7.860000000000000320e+00 2.231111766350809766e+00
7.879999999999999893e+00 2.236783377316556631e+00
7.900000000000000355e+00 2.240049014309329234e+00
7.919999999999999929e+00 2.245270472381734717e+00
7.940000000000000391e+00 2.247542871936474285e+00
7.959999999999999964e+00 2.253196176238215553e+00
7.980000000000000426e+00 2.256737783453167001e+00
8.000000000000000000e+00 2.262177543538400393e+00
8.019999999999999574e+00 2.266670935961214717e+00
8.040000000000000924e+00 2.269831226926926515e+00
8.060000000000000497e+00 2.276160750165789004e+00
8.080000000000000071e+00 2.279656746669677769e+00
8.099999999999999645e+00 2.285028423141934883e+00
8.120000000000000995e+00 2.287839354863404839e+00
8.140000000000000568e+00 2.292267843651881520e+00
8.160000000000000142e+00 2.297912742627008509e+00
8.179999999999999716e+00 2.300387175784618599e+00
8.199999999999999289e+00 2.305683759471384153e+00
8.220000000000000639e+00 2.310049591572419736e+00
8.240000000000000213e+00 2.314901449215163165e+00
8.259999999999999787e+00 2.320860923632939610e+00
8.279999999999999361e+00 2.325000191019516826e+00
8.300000000000000711e+00 2.327855538606743657e+00
8.320000000000000284e+00 2.333681125782848476e+00
8.339999999999999858e+00 2.339015182030740103e+00
8.359999999999999432e+00 2.341421136230547262e+00
8.380000000000000782e+00 2.347210863372869660e+00
8.400000000000000355e+00 2.355193143488210517e+00
8.419999999999999929e+00 2.357028398991368068e+00
8.439999999999999503e+00 2.361794733487981635e+00
8.460000000000000853e+00 2.368698806372750987e+00
8.480000000000000426e+00 2.373141746279046060e+00
8.500000000000000000e+00 2.375986565032067510e+00
8.519999999999999574e+00 2.382738125592843925e+00
8.540000000000000924e+00 2.389366128412606205e+00
8.560000000000000497e+00 2.393477469625610699e+00
8.580000000000000071e+00 2.397314220918604466e+00
8.599999999999999645e+00 2.404890094094065844e+00
8.620000000000000995e+00 2.408736882209314700e+00
8.640000000000000568e+00 2.412629475719278105e+00
8.660000000000000142e+00 2.421284300372704923e+00
8.679999999999999716e+00 2.424138356737376210e+00
8.700000000000001066e+00 2.432075934428203023e+00
8.720000000000000639e+00 2.436210036355312969e+00
8.740000000000000213e+00 2.440027687324894945e+00
8.759999999999999787e+00 2.446387969382650240e+00
8.779999999999999361e+00 2.451174307470475711e+00
8.800000000000000711e+00 2.457138326456872246e+00
8.820000000000000284e+00 2.461091881671050530e+00
8.839999999999999858e+00 2.466925825388540439e+00
8.859999999999999432e+00 2.470968464733459768e+00
8.880000000000000782e+00 2.478765150073106049e+00
8.900000000000000355e+00 2.482660582022081730e+00
8.919999999999999929e+00 2.486331044228474507e+00
8.939999999999999503e+00 2.493088673592503746e+00
8.960000000000000853e+00 2.497489173835895304e+00
8.980000000000000426e+00 2.503243342801365401e+00
9.000000000000000000e+00 2.508877435665737288e+00
9.019999999999999574e+00 2.513007671481265248e+00
9.040000000000000924e+00 2.519988376985863532e+00
9.060000000000000497e+00 2.525007017497458151e+00
9.080000000000000071e+00 2.530610106445457586e+00
9.099999999999999645e+00 2.534263584071773767e+00
9.120000000000000995e+00 2.540780050670987666e+00
9.140000000000000568e+00 2.546491179193764332e+00
9.160000000000000142e+00 2.552731901687216087e+00
9.179999999999999716e+00 2.556421922743750574e+00
9.200000000000001066e+00 2.562342959930868691e+00
9.220000000000000639e+00 2.567394223444277479e+00
9.240000000000000213e+00 2.573850137162458918e+00
9.259999999999999787e+00 2.578599284069579944e+00
9.279999999999999361e+00 2.585990080442949424e+00
9.300000000000000711e+00 2.588410529234452806e+00
9.320000000000000284e+00 2.595275263865859383e+00
9.339999999999999858e+00 2.598816518793657604e+00
9.359999999999999432e+00 2.604508436224278078e+00
9.380000000000000782e+00 2.611227292138517342e+00
9.400000000000000355e+00 2.616259826126797083e+00
9.419999999999999929e+00 2.621122319009502988e+00
9.439999999999999503e+00 2.626980446105895428e+00
9.460000000000000853e+00 2.634449573786624477e+00
9.480000000000000426e+00 2.637355545793554690e+00
9.500000000000000000e+00 2.643954921973711958e+00
9.519999999999999574e+00 2.651475884318252429e+00
9.540000000000000924e+00 2.656797781617884269e+00
9.560000000000000497e+00 2.660263880717402163e+00
9.580000000000000071e+00 2.665954711843017577e+00
9.599999999999999645e+00 2.670811324059449543e+00
9.620000000000000995e+00 2.675447291654740045e+00
9.640000000000000568e+00 2.684674917620649470e+00
9.660000000000000142e+00 2.689294620756145449e+00
9.679999999999999716e+00 2.692784994133266441e+00
9.700000000000001066e+00 2.700673471983066509e+00
9.720000000000000639e+00 2.705733447714433915e+00
9.740000000000000213e+00 2.712003082108247920e+00
9.759999999999999787e+00 2.714685836192144208e+00
9.779999999999999361e+00 2.722359110231239665e+00
9.800000000000000711e+00 2.728717483739739880e+00
9.820000000000000284e+00 2.731189605101117746e+00
9.839999999999999858e+00 2.737728429885831982e+00
9.859999999999999432e+00 2.744920554755311937e+00
9.880000000000000782e+00 2.750095837897192030e+00
9.900000000000000355e+00 2.752558038954575625e+00
9.919999999999999929e+00 2.760038996991876825e+00
9.939999999999999503e+00 2.764966206377509561e+00
9.960000000000000853e+00 2.770628704774294793e+00
9.980000000000000426e+00 2.776335786239345627e+00
1.000000000000000000e+01 2.783373175570163394e+00
1.001999999999999957e+01 2.787157828647989444e+00
1.004000000000000092e+01 2.793397697018597636e+00
1.006000000000000050e+01 2.796305927978969930e+00
1.008000000000000007e+01 2.803087984908476216e+00
1.009999999999999964e+01 2.806931411165448864e+00
1.012000000000000099e+01 2.811765112783362497e+00
1.014000000000000057e+01 2.816775257933092469e+00
1.016000000000000014e+01 2.821963922171615291e+00
1.017999999999999972e+01 2.829184023777053358e+00
1.020000000000000107e+01 2.831628319357020640e+00
1.022000000000000064e+01 2.837122382196409554e+00
1.024000000000000021e+01 2.843968094436541527e+00
1.025999999999999979e+01 2.850122699947235994e+00
1.027999999999999936e+01 2.854869685727601691e+00
1.030000000000000071e+01 2.859014840286598247e+00
1.032000000000000028e+01 2.864550783090882735e+00
1.033999999999999986e+01 2.868280409728305891e+00
1.035999999999999943e+01 2.874417500153378047e+00
1.038000000000000078e+01 2.879265547848071982e+00
1.040000000000000036e+01 2.885192357721901857e+00
1.041999999999999993e+01 2.888689613829823699e+00
1.043999999999999950e+01 2.893879578187289692e+00
1.046000000000000085e+01 2.898586375666131865e+00
1.048000000000000043e+01 2.902696963983077527e+00
1.050000000000000000e+01 2.907409236481556469e+00
1.051999999999999957e+01 2.913658321915157501e+00
1.054000000000000092e+01 2.917073870317679063e+00
1.056000000000000050e+01 2.926102055077642206e+00
1.058000000000000007e+01 2.930149838042615418e+00
1.059999999999999964e+01 2.935988536896339873e+00
1.062000000000000099e+01 2.940919182177890168e+00
1.064000000000000057e+01 2.946021147778615124e+00
1.066000000000000014e+01 2.950809976371274956e+00
1.067999999999999972e+01 2.957145241886735221e+00
1.070000000000000107e+01 2.960802026802182407e+00
1.072000000000000064e+01 2.966647612699732761e+00
1.074000000000000021e+01 2.974109328575411215e+00
1.075999999999999979e+01 2.979820900960330476e+00
1.077999999999999936e+01 2.982851621648750395e+00
1.080000000000000071e+01 2.990016163039806774e+00
1.082000000000000028e+01 2.993961083531589740e+00
1.083999999999999986e+01 2.997996517628571667e+00
1.085999999999999943e+01 3.006421356386476784e+00
1.088000000000000078e+01 3.009098291077935805e+00
1.090000000000000036e+01 3.013937079361044713e+00
1.091999999999999993e+01 3.019157052745744529e+00
1.093999999999999950e+01 3.025831439354597308e+00
1.096000000000000085e+01 3.029322016636331494e+00
1.098000000000000043e+01 3.037148870332263328e+00
1.100000000000000000e+01 3.040292102793966666e+00
1.101999999999999957e+01 3.045615537916754878e+00
1.104000000000000092e+01 3.051118206198172533e+00
1.106000000000000050e+01 3.059803221821332464e+00
1.108000000000000007e+01 3.063061547221762826e+00
1.109999999999999964e+01 3.067678998386643041e+00
1.112000000000000099e+01 3.074185298106234310e+00
1.114000000000000057e+01 3.079790419383205968e+00
1.116000000000000014e+01 3.084054279849414826e+00
1.117999999999999972e+01 3.091137581237326959e+00
1.120000000000000107e+01 3.095156380765097026e+00
1.122000000000000064e+01 3.100681132815354957e+00
1.124000000000000021e+01 3.107180079647805293e+00
1.125999999999999979e+01 3.109866427454480498e+00
1.127999999999999936e+01 3.115704662481629583e+00
1.130000000000000071e+01 3.124933421797995159e+00
1.132000000000000028e+01 3.127822743602886923e+00
1.133999999999999986e+01 3.135673709723797220e+00
1.135999999999999943e+01 3.137771061522284910e+00
1.138000000000000078e+01 3.145722556183914165e+00
1.140000000000000036e+01 3.149585957200643271e+00
1.141999999999999993e+01 3.157093802025109586e+00
1.143999999999999950e+01 3.160078808227199332e+00
1.146000000000000085e+01 3.167204424571880228e+00
1.148000000000000043e+01 3.173542618709958685e+00
1.150000000000000000e+01 3.178059976674624476e+00
1.151999999999999957e+01 3.183126586230330624e+00
1.154000000000000092e+01 3.190169536897144553e+00
1.156000000000000050e+01 3.193972519296865542e+00
1.158000000000000007e+01 3.198263347920256461e+00
1.159999999999999964e+01 3.205153782784784688e+00
1.162000000000000099e+01 3.210425679875968719e+00
